Date,Close,High,Low,Open,Volume
2020-12-07,19.802310943603516,20.055838464201326,19.431073542960835,19.548783423005702,58014780
2020-12-08,19.521617889404297,19.92907348229921,19.240927397143956,19.80230972977061,29936035
2020-12-09,19.385799407958984,19.802308862307267,19.34052596712904,19.639326901910113,20922626
2020-12-10,19.521617889404297,19.59405431942064,18.869690019257213,19.38580025717664,21808908
2020-12-11,20.073949813842773,20.599114022281114,19.575949945411242,19.603112937311845,64262979
2020-12-14,21.12427520751953,21.32347539600486,20.372747897741537,20.372747897741537,106077964
2020-12-15,20.81641960144043,21.314419380195762,20.46329268168388,21.21481996368708,41871617
2020-12-16,20.753036499023438,21.875799705330248,20.626272759009108,21.260090110974925,107039902
2020-12-17,20.93412971496582,21.350637841286986,20.716820423960353,20.753038639127933,42376000
2020-12-18,20.952238082885742,21.04278362343408,20.508565608251885,20.943184202883916,34807171
2020-12-21,19.74798011779785,21.423073041778686,19.39485188835473,20.934127195853776,51077993
2020-12-22,20.1373291015625,20.399911854727637,19.51256551841778,19.84758470720005,55038590
2020-12-23,20.218820571899414,20.372748670163546,19.6936564187086,20.31842134397139,42503924
2020-12-24,20.526674270629883,20.89791165286975,19.86569116492708,20.34558319346555,56924224
2020-12-28,20.997512817382812,21.18765913827067,20.535731206265606,20.68060408004451,22006133
2020-12-29,20.608163833618164,21.287256022399323,20.499510539367588,21.17860138004281,28544621
2020-12-30,20.98845672607422,21.169546451117252,20.40896529199744,20.77114609018947,30683663
2020-12-31,20.725873947143555,21.341583594400067,20.644382290365453,21.187656856638917,64065960
2021-01-01,21.0699462890625,21.187656156495397,20.753037596323306,20.807364916344817,24807446
2021-01-04,22.165550231933594,22.30136787211971,21.278203912237885,21.377803335293564,78445478
2021-01-05,21.902965545654297,22.165548270668996,21.63132894121112,22.156493043134592,36748957
2021-01-06,22.319473266601562,22.8899094174292,21.95729115556629,22.093108773151602,78055512
2021-01-07,23.170602798461914,23.30642177336135,22.690712142857322,22.817474542208114,74045526
2021-01-08,22.726932525634766,23.451296865954404,22.636385634988763,23.451296865954404,44502912
2021-01-11,23.32453155517578,23.578059072079864,22.382859269066643,22.853694738068192,51582052
2021-01-12,23.080055236816406,23.632384999486415,22.971403295550548,23.233984662068504,33239830
2021-01-13,22.83558464050293,23.342639622411827,22.428129070273194,23.243038862626776,32951501
2021-01-14,22.717872619628906,22.935181889875363,22.55489201504991,22.83558382983784,19886543
2021-01-15,22.04783821105957,22.92612921712556,21.921074463413536,22.690712176745986,34582710
2021-01-18,21.0699462890625,22.165547916882602,20.906964328997965,22.10216536947122,42410221
2021-01-19,21.866750717163086,21.984460604698736,21.142386326501057,21.142386326501057,29257763
2021-01-20,21.957292556762695,22.15649273054398,21.667546849444463,21.902965236640526,28859295
2021-01-21,21.223873138427734,22.093110263551054,21.069946404906773,21.930129650696347,31733828
2021-01-22,20.26409149169922,21.33253019280811,20.13732773795311,21.18765733138399,35430735
2021-01-25,19.938129425048828,20.48140132154616,19.48540037310669,20.454238333369,36645918
2021-01-27,19.340526580810547,20.137327301368284,19.213762829812723,19.793255611051578,23894979
2021-01-28,19.34958267211914,19.621219293523907,18.878745861684212,19.014564846439605,27254614
2021-01-29,19.050783157348633,19.666492835594116,18.933073280101635,19.557836838385953,26657118
2021-02-01,19.711767196655273,19.992457731697577,18.770093462915895,19.222821219521364,53408056
2021-02-02,20.06489372253418,20.48140187317528,19.603110778131047,20.0196202768782,42092264
2021-02-03,20.01961898803711,20.42707323217919,19.920018222869775,20.128273632889126,36636879
2021-02-04,21.106164932250977,21.260091668060454,19.95623596099031,20.082999710288796,53824028
2021-02-05,21.0156192779541,21.368747537337587,20.662491018570613,21.214819454294396,35390195
2021-02-08,21.32347297668457,21.68565509647449,20.8254718879205,21.00656294781546,48353725
2021-02-09,21.14238166809082,22.373800860891315,20.925072398773086,22.373800860891315,114298295
2021-02-10,21.205766677856445,21.45929418820359,20.96129304739727,21.350638192805956,27662273
2021-02-11,20.535728454589844,21.006563883175797,20.101109891489653,21.006563883175797,53101008
2021-02-12,20.354637145996094,20.71682064972479,20.24598249930928,20.64438287049426,21297308
2021-02-15,20.300312042236328,20.535731817237266,20.200712612603134,20.372749829387022,19320248
2021-02-16,20.916019439697266,21.241984727123214,20.49951130978331,20.508565189600315,61772356
2021-02-17,21.097108840942383,21.23292781225461,20.725872835819942,20.96129121773604,27308932
2021-02-18,21.73093032836914,21.8667479604428,21.042782895888173,21.09711021833883,48841189
2021-02-19,21.359691619873047,22.346637242172115,21.02467382635696,22.17460140585177,108865062
2021-02-22,21.73093032836914,21.98445783313888,21.260092185690805,21.549839253533616,60061541
2021-02-23,22.247039794921875,22.7269318297425,21.767149108207253,21.857694647974732,83819752
2021-02-24,22.41002082824707,22.78125685169792,22.29231230553054,22.4824572570283,28749602
2021-02-25,23.179658889770508,23.387914311661312,22.491512766480447,22.536786211802553,69050022
2021-02-26,22.998565673828125,23.795366374338705,22.52772889625369,22.98045791510426,73280869
2021-03-01,23.822532653808594,23.949295063861655,23.125332657986586,23.41507839092166,71184018
2021-03-02,24.239042282104492,24.420133356142188,23.831585343360732,24.30242213585874,65108686
2021-03-03,24.718935012817383,24.890972221533247,24.329588497159005,24.374860595385655,47359990
2021-03-04,24.90907859802246,25.28031463603153,24.193768161703527,24.44729567238006,67390480
2021-03-05,24.067005157470703,24.890970220783352,23.67765867310821,24.890970220783352,47552778
2021-03-08,25.035842895507812,25.33464522066715,24.655552948886406,24.91813435928806,51896906
2021-03-09,23.822532653808594,25.28937177489843,23.270205524454123,25.235043101867074,57113710
2021-03-10,24.003625869750977,24.166606510902675,23.559953350824347,24.121334410161904,39327191
2021-03-12,24.284317016601562,25.12638992836882,23.91308094851878,25.081117828990674,91028507
2021-03-15,24.601219177246094,24.709876506588248,23.904019288711584,24.48351066540762,54508616
2021-03-16,24.655553817749023,24.900027475599302,24.32053595845037,24.700825918473207,31432537
2021-03-17,24.09416961669922,24.746097488479336,24.021733186501425,24.746097488479336,36120728
2021-03-18,23.949295043945312,24.592169062413408,23.614277214570752,24.3205337861187,32709414
2021-03-19,24.148496627807617,24.22998694122509,22.94424159813009,23.840643134358473,64445479
2021-03-22,25.117481231689453,25.34279478011494,24.73542833080413,25.009722197608852,48258477
2021-03-23,25.852195739746094,26.05791539518048,25.078294515662417,25.235033856385307,46517980
2021-03-24,24.872577667236328,25.891383496913,24.735429270097026,25.666069939931553,36590683
2021-03-25,24.30439567565918,25.176259020896662,23.902750370497046,24.872575807416897,43019532
2021-03-26,24.833393096923828,25.235036977944944,24.57869017821371,24.57869017821371,41666792
2021-03-30,25.969755172729492,26.22445810825975,25.019523468566614,25.166467357639526,78006065
2021-03-31,26.518342971801758,26.919986879383913,25.89138548989471,26.01873549914253,54212122
2021-04-01,27.125709533691406,27.27265050595138,26.596712698969288,26.665286902925523,37573053
2021-04-05,27.615514755249023,28.12491763902029,26.655487702055147,27.23346186315613,70033601
2021-04-06,27.262849807739258,27.997566196682293,27.057130152293652,27.821232979830604,28070443
2021-04-07,27.351016998291016,27.752660859617503,27.233462483971714,27.233462483971714,25276562
2021-04-08,28.25226402282715,28.555947201712737,27.429382546434127,27.429382546434127,78987474
2021-04-09,28.457988739013672,28.644117454473434,27.948588746484525,28.399212938744128,39418360
2021-04-12,26.302825927734375,27.821236283587385,26.106901728554185,27.821236283587385,44267862
2021-04-13,27.115907669067383,27.23346218208357,26.087306409440192,26.48895026631438,32797606
2021-04-15,27.684091567993164,27.98777189732396,27.066929594250148,27.448982522477547,47656844
2021-04-16,27.919198989868164,28.46778673083483,27.82123543473803,27.93878995065946,36205443
2021-04-19,27.017946243286133,27.478368801732433,26.67507819441818,27.13550075286448,24332270
2021-04-20,26.959165573120117,27.605716787399576,26.743650446398643,27.23345940889314,26169709
2021-04-22,27.635108947753906,27.723274103225236,26.841613797338493,26.841613797338493,25949448
2021-04-23,27.16489028930664,28.026956698586545,26.959167708389714,27.429385749815115,20790584
2021-04-26,27.94858741760254,28.115122247015538,27.28244226583496,27.4783693695721,34928850
2021-04-27,28.693098068237305,28.957596464805498,27.94858903288484,28.105328391287035,42351067
2021-04-28,28.908613204956055,29.133926739012374,28.47758001318024,28.92820708129288,31022989
2021-04-29,30.17232322692871,30.289877733007653,29.045761398132075,29.271072013656813,70728731
2021-04-30,30.51519203186035,31.09316909719321,29.927419486706015,30.172323984589227,65079933
2021-05-03,31.15194320678711,31.279296105802995,29.6433285477545,29.780474009004028,56331220
2021-05-04,30.897247314453125,32.16095765538972,30.80908215509893,31.46542602702231,50872966
2021-05-05,32.78791809082031,32.95445294421081,31.396857623642543,31.52420763405538,92098065
2021-05-06,33.38548278808594,33.68916601923735,32.817304081794184,33.25813279075267,59773782
2021-05-07,36.196998596191406,37.774187760451966,33.620594500485254,33.787132267098286,176588725
2021-05-10,39.18484115600586,39.71383797014098,37.029677809483616,37.22560201526365,215902396
2021-05-11,38.58727264404297,38.969325570483505,36.87293513257835,38.20522263466048,115619432
2021-05-12,39.762813568115234,41.77103862655756,38.75380329896373,39.39055907988965,255173822
2021-05-14,36.392921447753906,39.92935258373157,35.795353357683865,39.92935258373157,206864820
2021-05-17,36.55945587158203,36.89252552785857,35.08022754421117,36.49088167750471,124556346
2021-05-18,36.7553825378418,38.11705352896328,36.24597670493075,37.61744609376596,110911511
2021-05-19,36.11862564086914,37.61744498523513,35.8933150071364,36.2263846760809,90682273
2021-05-20,35.01165771484375,35.99127876286599,34.61980929563486,35.266357728800465,76012884
2021-05-21,34.5218391418457,35.44268420971998,34.29652853160754,35.26635099621014,52868433
2021-05-24,35.82474136352539,36.05005200073655,33.6010010135633,33.894885848518605,90596396
2021-05-25,35.58963394165039,36.39292172171653,35.34472649818758,36.05005363451505,54339831
2021-05-26,34.69818115234375,35.521062884212874,34.56103273850307,35.452488677292536,41565732
2021-05-27,34.982261657714844,35.63860836351415,34.4630633309143,34.83531779937547,51746352
2021-05-28,35.119407653808594,36.59863286500254,34.952872848087644,35.677790777141986,58243823
2021-05-31,35.68758773803711,35.81493771728606,34.80593044531976,35.26635004984404,33695999
2021-06-01,35.5406494140625,35.961887167804576,35.0116555395266,35.90311136710412,28264625
2021-06-02,35.91290283203125,36.324345059159924,35.560239316088506,35.765958971124036,44530092
2021-06-03,36.363529205322266,36.81415629516712,36.05005050527639,36.24597469280506,41076298
2021-06-04,37.87215042114258,37.99950042558576,35.78555835965783,36.118628050825855,80648788
2021-06-07,35.716976165771484,38.24439639524844,35.53084748273927,38.24439639524844,113796363
2021-06-08,34.913692474365234,36.09903305723161,34.77654408716007,35.961884670026436,83248695
2021-06-09,35.1488037109375,35.77575822164108,34.56102820535315,35.16839467202608,69726733
2021-06-10,35.15859603881836,36.304751754404855,34.90389314810043,35.48187020425548,92469774
2021-06-11,36.030460357666016,36.236180029946375,35.09981971665113,35.57003777732503,75435894
2021-06-14,36.402713775634766,36.637822798943496,35.413297365141645,36.0304592805915,68658420
2021-06-15,35.44268798828125,36.677008946211345,35.276153153420296,36.44189991450486,78975956
2021-06-16,35.03125,36.069649808640975,34.933289350028005,35.44269231423382,54420096
2021-06-17,35.227169036865234,35.36431742712832,34.52184195937516,34.776544862553266,45846218
2021-06-18,34.913692474365234,35.56024082245316,33.62058994407387,35.37411211855662,49650184
2021-06-21,36.216590881347656,36.383125723570956,34.05162626421266,34.28673530631309,56848420
2021-06-22,36.32434844970703,36.77497263694449,36.128424255895546,36.6476226402315,58822074
2021-06-23,35.03125,37.02967993048106,34.884309025042,36.93171636345082,150201073
2021-06-24,34.4042854309082,35.207576013962786,34.110400624366626,35.207576013962786,70615349
2021-06-25,34.82552719116211,35.305540750683264,34.59041815175689,34.72756654993893,43802181
2021-06-28,35.67779541015625,36.236178605999655,35.031244143607765,35.12920769426083,101522193
2021-06-29,35.570037841796875,36.16760589905526,35.3937075272535,35.67779687682776,78940884
2021-06-30,36.06964874267578,36.618236534069645,35.707189681197946,35.893318411113974,71893292
2021-07-01,36.138221740722656,36.33414594540105,35.84433397517604,36.148017221692065,37217647
2021-07-02,35.844329833984375,36.539861409500546,35.57003597912453,36.539861409500546,39117905
2021-07-05,34.33571243286133,36.11862089290673,34.24754728703138,36.04025122615622,98957534
2021-07-06,33.19935607910156,34.384696695617066,32.96424705183942,33.561815100199574,259182976
2021-07-07,32.96424865722656,33.03281993905746,32.52341702184779,32.52341702184779,213556105
2021-07-08,32.738929748535156,33.27772193679126,32.55280106071,32.92505843636031,124803257
2021-07-09,32.82709503173828,32.91526017795056,32.45484057158784,32.80750407349445,70943465
2021-07-12,32.4548454284668,33.03281962195909,32.376475749648385,32.915265103731485,66133840
2021-07-13,33.65977478027344,34.22795637188027,32.4646387175004,32.71933869793751,140692695
2021-07-14,33.708763122558594,34.67858579165008,33.56181923315994,34.482664495196126,150281303
2021-07-15,33.82631301879883,33.98305236814608,33.610794954917445,33.85569945900809,40836182
2021-07-16,35.01165771484375,35.21737740566389,33.7185579314544,33.93407310349023,171933674
2021-07-19,34.257347106933594,35.11941355042354,33.79692452716882,34.65899097065876,63899643
2021-07-20,33.61079406738281,34.33571499750035,33.35609408994808,34.31612112082045,40032940
2021-07-22,34.4042854309082,34.580618648479266,33.52262809422582,34.17897481548079,58696437
2021-07-23,33.99285125732422,35.09002681278965,33.82631641120559,34.678584520961074,187543097
2021-07-26,34.2475471496582,34.56102289834535,33.80671558816171,34.01243815034973,56235995
2021-07-27,34.19856643676758,34.796134458049615,34.032031612601024,34.36510126093413,58405313
2021-07-28,34.1299934387207,34.47286149587127,33.571610233999195,34.26714182840405,53434007
2021-07-29,35.805145263671875,36.20678911058,34.16917760219238,34.34551082587018,165657838
2021-07-30,35.501461029052734,36.53986063026357,35.38390943939168,35.81493971363598,91322655
2021-08-02,35.29574203491211,35.95208877235816,34.70796949027185,35.726775234314964,63735627
2021-08-03,35.491668701171875,35.81494289409148,34.87450675682868,35.29574450590879,42277465
2021-08-04,35.109619140625,36.09903860888827,34.97247364938603,35.550450809816006,43635547
2021-08-05,35.276153564453125,35.46227936226272,34.17897807037207,34.952879371354435,55690174
2021-08-06,34.94308090209961,35.6190215625383,34.86471122411175,35.36431865054881,38310377
2021-08-09,34.17897415161133,35.148799536770824,34.002640937465245,35.148799536770824,38279797
2021-08-10,32.99363327026367,34.36510258672356,32.72913780416834,34.18877227599334,39071065
2021-08-11,33.65977478027344,33.85569896409342,32.70954321801094,33.209150616016345,53219573
2021-08-12,33.98305130004883,34.286731592071035,33.35609392236524,33.84590291515169,36126762
2021-08-13,33.64997863769531,34.28673149330658,33.11118933059377,34.28673149330658,72456004
2021-08-16,33.77733612060547,34.37490422121809,33.33650446814843,33.50303931442345,39753361
2021-08-17,32.81730651855469,33.93407305311306,32.52341874605524,33.69896400193676,53041491
2021-08-18,32.70954895019531,33.0132322175997,32.48423537005282,32.95445349362415,32955064
2021-08-20,29.584552764892578,31.71033241956732,29.44740729007432,31.71033241956732,113703285
2021-08-23,28.761672973632812,30.30947563442136,28.45798973000093,29.898033349975254,58478498
2021-08-24,30.31926727294922,30.44661725937718,29.055557054189293,29.19270252025225,57021084
2021-08-25,30.613161087036133,30.936435315747573,30.084164242728104,30.74051109879242,46794557
2021-08-26,29.104541778564453,30.848268685351798,28.97719177284382,30.41723542847896,170784608
2021-08-27,29.81966209411621,30.368249833035563,29.437612106590787,29.486592425444115,118759083
2021-08-30,30.47600746154785,30.564172614826184,30.093954574598087,30.17232424796944,56972640
2021-08-31,30.18212127685547,30.71111508960526,29.976398705787247,30.564171229430137,49625365
2021-09-01,29.81966209411621,30.172325640564367,29.388628870679575,30.172325640564367,50825615
2021-09-02,30.035179138183594,30.22130784393644,29.594347532391414,29.760885278095422,31373438
2021-09-03,30.289880752563477,30.711118503936703,29.937217199170114,29.937217199170114,36345345
2021-09-06,30.1037540435791,30.544582742726732,29.643331466862012,30.172325322427596,43437732
2021-09-07,29.65312957763672,30.309476402983485,29.584555375647184,30.074367353640593,28997457
2021-09-08,29.829458236694336,29.95681115242128,29.57475823935634,29.858847595481933,21590313
2021-09-09,29.780471801757812,30.03517466385415,29.643326350673124,29.78047180175781,21970909
2021-09-13,29.692312240600586,29.9078303118809,29.427813850232162,29.780477398370763,21472361
2021-09-14,29.760881423950195,30.113544912678034,29.60414209562671,29.800066256031066,30669094
2021-09-15,30.221303939819336,30.270284250671722,29.70210272678888,29.800066265551056,30837941
2021-09-16,29.800071716308594,30.309474626697988,29.721702037787146,30.17232623075649,26924238
2021-09-17,28.879228591918945,29.8000738386571,28.61473309586526,29.7804799591023,80907360
2021-09-20,26.645692825317383,28.056347151363596,26.44976861336652,28.056347151363596,89290683
2021-09-21,27.057132720947266,27.184482718117053,26.165676906642936,26.64569045393838,59720787
2021-09-22,28.33064079284668,28.546158882579977,26.91019099826517,27.233465215806973,78727652
2021-09-23,27.997568130493164,28.75187553059933,27.821234901462024,28.75187553059933,41861820
2021-09-24,27.42938804626465,28.41880744572698,27.292242564562326,28.134715167454313,40101188
2021-09-27,27.400001525878906,27.693886367007604,27.155094088370674,27.615516687098886,30566133
2021-09-28,27.527353286743164,27.99757139626426,27.262854870873003,27.4391881204725,38076366
2021-09-29,27.997568130493164,28.37962102917911,27.243260730386996,27.243260730386996,52056917
2021-09-30,28.017160415649414,29.075151088687925,27.9485891338941,28.4579891334843,72724916
2021-10-01,28.144514083862305,28.48737925296484,27.61551727469363,27.880015679277967,44581565
2021-10-04,29.07514762878418,29.133926339931826,28.036750957713558,28.369820597358146,61629842
2021-10-05,28.73228645324707,29.30046518135164,28.62452741272447,28.9967819385416,63747805
2021-10-06,28.085735321044922,29.16331989959342,27.97797627977846,28.89882149541504,39836702
2021-10-07,28.28165626525879,28.634319791166583,28.10532596083375,28.37961981431759,28177494
2021-10-08,28.52656364440918,29.202504325150567,28.281659122605607,28.497177202074514,37034815
2021-10-11,29.986204147338867,30.172329969094754,28.60493620446646,28.68330589269787,107476673
2021-10-12,29.702110290527344,30.329067763678317,29.251486065229155,30.329067763678317,66394259
2021-10-13,29.702110290527344,30.368252605750254,29.46700123809573,29.702110290527347,59123966
2021-10-14,30.084157943725586,30.250692764003947,29.83925345307416,29.937214082511677,38375225
2021-10-18,30.86785125732422,31.269495044610338,30.417227160698715,30.48579842695093,92894485
2021-10-19,29.849058151245117,31.142158111764125,29.682523279533818,31.142158111764125,58258416
2021-10-20,29.222091674804688,29.947012586893678,29.026167498166807,29.878438395806008,47338188
2021-10-21,28.59513282775879,29.44740368123317,28.25226480714556,29.388624972758905,57542293
2021-10-22,27.919198989868164,28.800856400749932,27.62531124153565,28.72248672346898,38840223
2021-10-25,27.527353286743164,28.203291089915194,27.1942806673033,28.017162358965216,32597293
2021-10-26,27.928993225097656,28.075937092712675,27.380405508588833,27.5861251730152,39322144
2021-10-27,27.48816680908203,28.20328941217333,27.429388090359403,28.01716069229568,36682415
2021-10-28,26.361600875854492,27.870218619249606,26.077511525501308,27.4881657139476,106995970
2021-10-29,28.04654884338379,28.369823031257265,26.175472078563335,26.195065956312753,152027120
2021-11-01,28.536359786987305,28.732283972357674,28.095528182110648,28.21308269333287,53821686
2021-11-02,27.791847229003906,28.506969759523894,27.742863996019917,28.506969759523894,43235320
2021-11-03,27.801647186279297,28.085736564874075,27.625313936665112,27.909406232318066,31103601
2021-11-04,27.889806747436523,27.997565771818554,27.831030954082976,27.977971895995644,5311373
2021-11-08,28.457988739013672,28.624526493402897,27.752661633431565,28.21308422328437,29512651
2021-11-09,28.957599639892578,29.094748052061266,28.369826981437384,28.604936044819464,41662772
2021-11-10,28.26206398010254,28.81065166133974,28.213080749341753,28.73228199259157,30814492
2021-11-11,28.340436935424805,28.565747571411364,27.97797498763747,28.42860209372641,29435942
2021-11-12,28.026958465576172,28.928209768461876,27.87021910855257,28.80085685308675,44438341
2021-11-15,27.46857261657715,28.20328908986564,27.42938777689587,28.173899730840184,23300519
2021-11-16,27.321626663208008,27.801643100636007,27.135500876653172,27.625309876935205,21606351
2021-11-17,27.076725006103516,27.537147614994247,26.910190161886206,27.233464369380524,31716346
2021-11-18,26.606502532958984,27.28244019646859,26.508541905578497,27.086516024650038,31702600
2021-11-22,26.567319869995117,26.880798570526036,26.087306339071606,26.733857617445526,31831645
2021-11-23,27.87021827697754,28.134713746269554,26.67507925680346,26.704468614632965,99733373
2021-11-24,28.017160415649414,28.360028492657868,27.723275576112147,28.0661436531206,40734451
2021-11-25,28.017160415649414,28.144513332604937,27.69388621704103,27.977975575907248,26012821
2021-11-26,26.6260986328125,27.968178592612375,26.54772895753867,27.527349898461537,39412354
2021-11-29,26.439971923828125,27.037540013707144,25.626885752122423,26.645691607711388,38609986
2021-11-30,26.028532028198242,26.97876366420257,25.940363950843736,26.54773042634867,29355259
2021-12-01,26.959165573120117,27.135498783217248,26.008934085599375,26.02852796096907,44744358
2021-12-02,27.742862701416016,27.88001108007892,26.606502506019034,26.988555369942755,98702201
2021-12-03,28.59513282775879,28.898816015075003,27.938786140769466,28.115119349134766,116780706
2021-12-06,28.00736427307129,28.40900814167183,27.723274920919046,28.40900814167183,93626302
2021-12-07,28.46778678894043,28.66371098254271,28.222879359144155,28.389417111499515,51412366
2021-12-08,28.791059494018555,28.898818524205854,28.604930790432807,28.604930790432807,41005334
2021-12-09,28.81065559387207,29.03596623448383,28.653916234981466,28.840042035870578,44435285
2021-12-10,28.977190017700195,29.084949054655983,28.722487104628144,28.800856782949094,40893162
2021-12-13,28.898822784423828,29.40822573660909,28.74208341452067,29.27107732941474,58471004
2021-12-14,29.51008415222168,29.871908308983016,29.26531888800513,29.542007576247023,65075873
2021-12-15,29.339813232421875,30.09538813930644,29.29724549813714,29.58457532788964,35301113
2021-12-16,29.041841506958008,29.58457778754183,28.786435080015202,29.563295503076358,23954949
2021-12-17,28.72258186340332,29.13761809904114,28.562952054482178,29.052482623468915,23826099
2021-12-20,27.775447845458984,28.45653158519263,27.2220673069254,28.45653158519263,44753210
