Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-20,207.9499969482422,216.0,207.8000030517578,210.875,183.224853515625,325482,0,,,,,,,,,,,,,,91.66871135557348,89.76098959363712,2461278.0,,-6.701535914966601,176.19917258799063,,74143727616,17.470123,78.66,2.7283573,0.93
2021-01-21,213.9499969482422,213.9499969482422,195.8000030517578,200.875,174.5360565185547,184552,0,,,,,,80.86632943511742,,,,,,,13.59107208251953,82.70591427505587,88.32078230585687,2276726.0,,-19.888230628611925,177.58908926844077,,74143727616,17.470123,78.66,2.7283573,0.93
2021-01-22,201.875,207.0,193.0,195.75,170.08306884765625,130786,0,,,,,,76.38494588667359,,,,,,,13.62028121948242,60.36339825440452,78.24600796167793,2145940.0,,-27.364864864864867,178.3190903862115,,74143727616,17.470123,78.66,2.7283573,0.93
2021-01-25,197.5,199.9250030517578,180.0,183.3500061035156,159.3089599609375,146816,0,,,,,,66.74692365331103,,,,,,,14.070618493216376,33.55543653712808,58.87491635552947,1999124.0,,-44.121613373627575,178.67369407263521,,74143727616,17.470123,78.66,2.7283573,0.93
2021-01-27,183.875,201.9750061035156,182.0249938964844,191.4750061035156,166.36862182617188,282462,0,,,,,,69.46559202133288,,,,,,,14.49057518706029,23.166391178257346,39.028408656596625,2281586.0,,-33.14188364389784,179.56014571475373,,74143727616,17.470123,78.66,2.7283573,0.93
2021-01-28,185.0500030517578,199.9499969482422,185.0500030517578,197.6499938964844,171.73394775390625,119602,0,,,,,,71.38064859843927,,,,,,,14.519819380590581,31.056264708942766,29.259364141442706,2401188.0,,-24.797305545291348,179.9668454292807,,74143727616,17.470123,78.66,2.7283573,0.93
2021-01-29,198.9750061035156,202.5,195.5,196.75,170.95193481445312,92836,0,176.01500091552734,,176.01500091552734,,,70.68481344529005,,,,220.77551768143576,176.01500091552734,131.25448414961892,13.98268942483411,48.63341955136659,34.28535847952221,2308352.0,72.37618634828418,-29.592619672413402,180.352339131263,0.05884276987039222,74143727616,17.470123,78.66,2.7283573,0.93
2021-02-01,192.5749969482422,217.0500030517578,192.5749969482422,213.7749938964844,185.7446136474609,201594,0,179.56375045776366,,179.61119072323754,,,75.54194509636449,,,,224.48196018681932,179.56375045776366,134.645540728708,14.732140616168504,68.39527050318827,49.36165158783252,2509946.0,94.70096748602151,-5.08541722001484,181.55402251704987,0.08881955108772152,74143727616,17.470123,78.66,2.7283573,0.93
2021-02-02,215.8500061035156,219.9750061035156,210.375,218.5500030517578,189.89352416992188,140446,0,182.86000061035156,,183.31964904023948,,,76.70760865116819,,,,229.0447473132303,182.86000061035156,136.67525390747284,14.365559579550439,83.14755310051565,66.72541438502348,2650392.0,113.53792948322244,-2.592092575805383,182.58244746760423,0.0812979932819133,74143727616,17.470123,78.66,2.7283573,0.93
2021-02-03,218.5500030517578,223.5,216.0249938964844,219.1750030517578,190.4365692138672,104176,0,186.42250061035156,,186.7344446603841,,,76.86304336833375,,,,232.2693137230331,186.42250061035156,140.57568749767003,13.873377188405092,92.0524182654434,81.19841395638241,2754568.0,117.51736378005472,-7.53483869012586,183.37697903740914,0.08739341669257909,74143727616,17.470123,78.66,2.7283573,0.93
2021-02-04,220.8999938964844,240.0,219.1000061035156,238.3500061035156,207.0973052978516,360160,0,191.10000076293946,,191.65021241687282,,,81.04277833948785,,,,238.08107085105917,191.10000076293946,144.11893067481975,14.375278381839328,93.83917347714812,89.67971494770235,3114728.0,153.7158622628494,-2.541384395729698,186.77202898349015,0.15077390157712106,74143727616,17.470123,78.66,2.7283573,0.93
2021-02-05,238.8500061035156,240.6999969482422,228.25,233.8999938964844,203.2307891845703,159246,0,195.40125045776367,,195.67400112921678,,,77.54180454540072,,,,241.50879534068918,195.40125045776367,149.29370557483816,14.237758279439532,90.3808638351415,92.09081852591096,2955482.0,148.91952913172503,-11.202641505165193,188.18132212013205,0.1532171098799979,74143727616,17.470123,78.66,2.7283573,0.93
2021-02-08,250.0,250.0,240.0,243.0249938964844,211.15933227539065,201000,0,199.9487503051758,,200.18361948800418,,,79.49765000399037,,,,246.00695277630194,199.9487503051758,153.89054783404964,14.370775981159252,88.26280663703477,90.82761464977476,3156482.0,169.02206924680118,-9.96429443359371,190.20806584116346,0.12730389471974807,74143727616,17.470123,78.66,2.7283573,0.93
2021-02-09,244.25,246.0,230.5500030517578,239.3999938964844,208.00962829589844,123208,0,204.2025001525879,,203.91851228881183,,,76.64211821629553,,,,248.29280763528877,204.2025001525879,160.11219266988704,14.447863193093747,79.02272025820618,85.88879691012744,3033274.0,132.71013934303946,-15.14286586216514,191.2564753183403,0.12991739893215984,74143727616,17.470123,78.66,2.7283573,0.93
2021-02-10,226.5,229.5,219.5500030517578,225.0249938964844,195.51950073242188,391024,0,206.96374969482423,,205.92865339430446,,,66.44902802901308,,,,248.957393327754,206.96374969482423,164.97010606189446,14.833729453924665,56.790919603294746,74.69214883284519,2642250.0,70.85108430352182,-35.67858014787942,193.40543015531378,0.11124998539799048,74143727616,17.470123,78.66,2.7283573,0.93
2021-02-11,227.3999938964844,234.9499969482422,223.9499969482422,234.0249938964844,203.3394012451172,111064,0,210.18374938964843,,208.60449534689303,,,69.21003149466564,,,,250.0537663851893,210.18374938964843,170.31373239410755,14.55989163578719,45.17073946095156,60.32812644081745,2753314.0,85.5003301847418,-22.82143729073657,194.0789847490043,0.1730096853431393,74143727616,17.470123,78.66,2.7283573,0.93
2021-02-12,235.875,237.0,228.1750030517578,229.9750061035156,199.8204498291016,70484,0,212.8574996948242,,210.639782085619,,,66.55577153290925,,,,250.43997255546628,212.8574996948242,175.27502683418214,14.150256300962548,33.649369576653186,45.203676213633116,2682830.0,79.74839800542051,-28.607134137834866,194.5023969758317,0.14892657565207765,74143727616,17.470123,78.66,2.7283573,0.93
2021-02-15,232.1000061035156,232.1000061035156,222.7749938964844,224.8000030517578,195.32400512695312,54948,0,214.70999984741212,,211.9883745585846,,,63.21945873250138,,,,250.7816314733934,214.70999984741212,178.63836822143085,13.805596008538881,33.874053574179534,37.564720870594705,2627882.0,52.15589389048712,-37.07244528947364,194.78108489467502,0.10884062025747865,74143727616,17.470123,78.66,2.7283573,0.93
2021-02-16,224.7749938964844,237.3999938964844,224.7749938964844,232.8000030517578,202.2750396728516,107354,0,216.775,,213.9704344150773,,,66.05249997509199,,,,252.01438890280338,216.775,181.53561109719664,13.721267722214675,42.771656720427416,36.76502662375333,2735236.0,67.39635590904604,-26.481905706552446,195.39699843808782,0.12811862490563222,74143727616,17.470123,78.66,2.7283573,0.93
2021-02-17,232.5,233.0,223.5500030517578,224.1499938964844,196.0222625732422,98740,0,217.68374938964843,,214.9399162704494,,,60.61583999506364,,,,252.69890841816232,217.68374938964843,182.66859036113453,13.416176952645213,34.49340430252778,37.046371532378195,2636496.0,41.85207542778881,-45.015245502410664,195.87361306129543,0.03743504886908624,74143727616,17.470123,78.66,2.7283573,0.93
2021-02-18,223.5249938964844,229.8999938964844,223.5,226.9750061035156,198.4927673339844,88312,0,218.4887496948242,,216.08611530217,,,61.72388948329428,17.14067253132052,20.93643699069458,-3.7957644593740625,253.58095590134792,218.4887496948242,183.3965434883005,12.915021020062298,37.44982384525076,38.23829495606861,2724808.0,37.9264953512231,-40.095764341068836,196.2863914835899,0.06831058080614612,74143727616,17.470123,78.66,2.7283573,0.93
2021-02-19,227.0,231.2749938964844,222.5,223.7749938964844,195.6943206787109,64538,0,219.63374938964844,,216.81838945400946,,,59.67578685883468,15.848855665838897,19.918920725723446,-4.0700650598845485,253.83548734440856,219.63374938964844,185.43201143488832,12.61930479694959,15.558917036145402,29.1673817279746,2660270.0,30.108828395133152,-66.18298070287848,196.57204612513615,0.08266380198044793,74143727616,17.470123,78.66,2.7283573,0.93
2021-02-22,223.7749938964844,242.625,223.7749938964844,237.9250030517578,208.0686798095703,294330,0,221.74249954223632,,218.8285431299855,,,65.17804922944772,15.784910354376962,19.09211865145415,-3.3072082970771888,254.98101433196132,221.74249954223632,188.50398475251131,13.064354890275734,37.97367320122001,30.32747136087201,2954600.0,67.60969430341497,-35.54082348492268,198.18444296732773,0.14910823743881818,74143727616,17.470123,78.66,2.7283573,0.93
2021-02-23,239.8249969482422,260.9750061035156,237.5,256.0,223.8755340576172,479202,0,225.37499923706054,,222.3686818795107,,,70.68137463715817,16.996805831531475,18.673056087469615,-1.6762502559381396,256.87003386681585,225.37499923706054,193.87996460730523,13.807972834078583,57.42416642416643,36.9855855538439,3433802.0,151.74052635162553,-11.880611590485067,201.6119849957391,0.24050472223712463,74143727616,17.470123,78.66,2.7283573,0.93
2021-02-24,260.9750061035156,264.8999938964844,251.125,256.2749938964844,224.1160125732422,116200,0,228.614998626709,,225.5978544525558,,,70.75709663963202,17.77453763208112,18.493352396391916,-0.718814764310796,258.7988825591874,228.614998626709,198.4311146942306,13.805617195678996,81.12450189676001,58.8407805073821,3550002.0,179.2600237530365,-19.018746948662155,202.46895476866538,0.248064180961936,74143727616,17.470123,78.66,2.7283573,0.93
2021-02-25,256.17498779296875,258.29998779296875,245.4250030517578,248.375,217.2073516845703,146872,0,231.15124893188477,,227.76710640945524,,,65.52167278727048,17.551113887127485,18.30490469453903,-0.7537908074115443,258.9300504552276,231.15124893188477,203.37244740854192,13.739143448931276,75.91782665810344,71.48883165967658,3403130.0,131.1922936644325,-36.43880315888962,203.38703001250545,0.1984390258297386,74143727616,17.470123,78.66,2.7283573,0.93
2021-02-26,246.5,250.75,238.0,238.8999938964844,208.9213104248047,140408,0,233.25874862670898,,228.8273814082199,,,59.80604003458052,16.420213156901866,17.927966387011598,-1.5077532301097314,256.26342246289124,233.25874862670898,210.25407479052672,13.668490345436185,59.154027874054044,72.06545214297245,3262722.0,70.81318063491936,-57.33187485973513,204.08694964466196,0.17806849273225225,74143727616,17.470123,78.66,2.7283573,0.93
2021-03-01,240.8000030517578,247.5749969482422,238.875,244.4250030517578,213.7530517578125,91022,0,234.79124908447267,,230.31286918379496,,,61.893492860116474,15.787796356069947,17.499932380823267,-1.7121360247533204,256.44383543336903,234.79124908447267,213.1386627355763,13.313597959922328,41.02593569263366,58.699263408263654,3353744.0,69.38540714696857,-45.14883126400335,204.53978425449432,0.14730198213828002,74143727616,17.470123,78.66,2.7283573,0.93
2021-03-02,246.3249969482422,248.4250030517578,229.4250030517578,240.375,210.21124267578125,114200,0,235.88249893188475,,231.27116735676688,,,59.455917823662766,14.789318033841226,16.95780951142686,-2.1684914775856328,256.31656928012467,235.88249893188475,215.44842858364484,13.719769534213592,30.972887290459326,43.717616952382286,3239544.0,29.813445925416104,-57.84197506339236,205.03373287490052,0.1239476224927343,74143727616,17.470123,78.66,2.7283573,0.93
2021-03-03,242.75,251.2250061035156,242.2749938964844,248.3999938964844,217.2292022705078,81298,0,237.3437484741211,,232.9024841700733,,,62.599096962569476,14.478665664477404,16.461980742036967,-1.9833150775595634,256.9529218993041,237.3437484741211,217.73457504893807,13.514786432020879,40.6182783679398,37.539033783677546,3320842.0,83.342696963767,-38.91509994148391,205.4557185672835,0.13888157914393717,74143727616,17.470123,78.66,2.7283573,0.93
2021-03-04,241.1000061035156,248.8249969482422,237.6000061035156,241.3999938964844,211.10760498046875,84600,0,237.49624786376953,,233.7117708106839,,,58.349782110497095,13.511873458685528,15.87195928536668,-2.3600858266811517,257.1816427713014,237.49624786376953,217.81085295623762,13.351229604357002,50.504079560845156,40.69841507308138,3236242.0,40.615521343375065,-55.42453628029529,205.83774631334944,0.04201656121487774,74143727616,17.470123,78.66,2.7283573,0.93
2021-03-05,240.6499938964844,248.4499969482422,230.0,231.6000061035156,202.53741455078125,126472,0,237.3812484741211,,233.51065036238217,,,52.93245502270649,11.818668305891691,15.061301089471682,-3.2426327835799906,257.1759042702357,237.3812484741211,217.58659267800647,13.715427271777372,43.54083617682915,44.88773136853799,3109770.0,-8.685465658788624,-78.53771836445918,206.30472540964436,0.012387894286588732,74143727616,17.470123,78.66,2.7283573,0.93
2021-03-08,236.9250030517578,237.8000030517578,230.0,230.25,201.3568115234375,47870,0,236.74249877929688,,233.20011223263148,,,52.21330110300314,10.249704598939246,14.098981791365194,-3.849277192425948,256.5918554912293,236.74249877929688,216.8931420673645,13.292896970347403,22.89753631252985,38.980817350068,3061900.0,-37.52723111104357,-81.72169548203026,206.4550201577601,0.02527239676507456,74143727616,17.470123,78.66,2.7283573,0.93
2021-03-09,231.4750061035156,233.5749969482422,230.0,230.1999969482422,201.31304931640625,34104,0,236.28249893188476,,232.91438696745155,,,52.185020339246414,8.899664931540684,13.059118419400292,-4.159453487859608,256.2899718463081,236.28249893188476,216.2750260174614,12.598761254482744,4.901245451863463,23.779872647074104,3027796.0,-45.552312895094545,-81.83962722485053,206.55529319637262,0.008510296279249518,74143727616,17.470123,78.66,2.7283573,0.93
2021-03-10,229.0,236.0500030517578,229.0,232.0749969482422,202.95278930664065,35750,0,236.63499908447267,,232.8344450608602,,,53.20847043046978,7.8900935119943085,12.025313437919095,-4.135219925924787,256.0771254510792,236.63499908447267,217.19287271786615,12.202421382859535,6.745788438920293,11.514856734437819,3063546.0,-41.073819695526254,-77.41745677695462,206.66425140707872,-0.008592996046050728,74143727616,17.470123,78.66,2.7283573,0.93
2021-03-12,234.5,238.6750030517578,231.25,232.3000030517578,203.1495513916016,70290,0,236.54874954223632,,232.78354582189806,,,53.33754716443298,7.027152362351046,11.025681222805485,-3.9985288604544387,256.05163482686675,236.54874954223632,217.0458642576059,11.86117721635227,11.139858501646126,7.595630797476576,3133836.0,-28.282213175664662,-79.27049445526221,206.8898095786767,-0.06958391214199232,74143727616,17.470123,78.66,2.7283573,0.93
2021-03-15,232.5,232.7250061035156,230.0,231.3000030517578,202.2750396728516,36644,0,236.61499938964843,210.95599975585938,232.64225603426564,210.95599975585938,,52.64251051950847,6.19120528086583,10.058786034417555,-3.8675807535517244,256.03694639917785,236.61499938964843,217.193052380119,11.208593565435365,18.749979658702387,12.211875533089549,3097192.0,-51.82477802496603,-93.59330517328293,206.9942574941294,-0.05328770870315785,74143727616,17.470123,78.66,2.7283573,0.93
2021-03-16,232.1499938964844,237.5,230.8500061035156,231.6999969482422,202.6248474121093,49322,0,236.95999908447266,212.73399963378907,232.55251707369197,211.76948984183517,,52.906855096050876,5.497614285337818,9.146551684601608,-3.64893739926379,255.76554477158754,236.95999908447266,218.15445339735777,10.882979303367438,22.882056530469338,17.590631563605896,3146514.0,-38.688854564251955,-92.47911585715731,207.144922069059,-0.05585763677022943,74143727616,17.470123,78.66,2.7283573,0.93
2021-03-17,231.7749938964844,233.3500061035156,219.2250061035156,220.6999969482422,193.00518798828125,104742,0,236.35499877929686,214.0954995727539,231.42370563317294,212.1197058067923,,45.40143038460907,4.014058784165314,8.12005310451435,-4.105994320349035,256.3949805060534,236.35499877929686,216.3150170525403,11.114552210269764,19.754357313021796,20.462131167397786,3041772.0,-111.50258208816719,-96.22522959460603,207.35218482938586,-0.10450870678245049,74143727616,17.470123,78.66,2.7283573,0.93
2021-03-18,229.7250061035156,230.9499969482422,215.0,223.5,195.453842163086,103786,0,236.32249908447267,215.60699951171875,230.6690670014422,212.56599185358476,,47.4451740821428,3.0293467827126506,7.10191184015401,-4.072565057441359,256.44349340814546,236.32249908447267,216.20150476079985,11.459941120124938,23.797761518857772,22.144725120782912,3145558.0,-118.61975201136302,-76.53554570643652,207.53773413200184,-0.06400524660306751,74143727616,17.470123,78.66,2.7283573,0.93
2021-03-19,217.75,224.8500061035156,215.5,217.9750061035156,190.62213134765625,100186,0,235.87249908447265,217.0704995727539,229.46010882068728,212.7781100594644,,43.94930501250218,1.7825860515676482,6.038046682436738,-4.25546063086909,257.1773198371749,235.87249908447265,214.56767833177042,11.309231476081413,18.902865835555897,20.81832822247843,3045372.0,-141.7233589453977,-91.78742414835129,207.67118608520107,-0.08725229371050439,74143727616,17.470123,78.66,2.7283573,0.93
2021-03-22,224.4499969482422,228.3500061035156,221.1750030517578,226.1750030517578,197.7931365966797,66354,0,235.99249954223632,218.63649963378907,229.14724160459875,213.30347841210337,,49.85483343438173,1.4395956506549226,5.118356476080375,-3.678760825425452,257.0489984528229,235.99249954223632,214.93600063164973,11.242500656361312,32.93059201993475,25.210406458116083,3111726.0,-93.69803943805671,-69.15113548959957,207.80062337356213,-0.056237624734303215,74143727616,17.470123,78.66,2.7283573,0.93
2021-03-23,227.5,240.2749938964844,227.5,233.0500030517578,203.80545043945312,62290,0,235.74874954223634,220.25599975585936,229.51893317099484,214.07785192738393,,54.21079977514472,1.702898377567692,4.435264856377838,-2.732366478810146,256.8229810413428,235.74874954223634,214.67451804312984,11.446607098387403,44.76780001535327,32.200419290281246,3174016.0,-24.604119674462623,-50.17253275215852,207.97795569593217,-0.13692754511053257,74143727616,17.470123,78.66,2.7283573,0.93
2021-03-24,227.1499938964844,230.4750061035156,222.5,224.7749938964844,196.5688323974609,33812,0,234.18749923706054,221.66499969482422,229.06712943056527,214.49734769087806,,48.72445733154988,1.229668748060817,3.794145634714434,-2.5644768866536167,253.58943874810564,234.18749923706054,214.78555972601544,11.382563952199575,53.25190517070218,43.65009906866334,3140204.0,-81.2798302828778,-71.10127190420224,208.04461570572465,-0.3505056212833666,74143727616,17.470123,78.66,2.7283573,0.93
2021-03-25,221.3249969482422,230.0,218.1000061035156,223.6999969482422,195.6287384033203,58230,0,232.55874938964843,222.74299957275392,228.55597395605832,214.8582358970492,,48.04421812576643,0.7591367319428173,3.1871438541601105,-2.428007122217293,249.5954747004011,232.55874938964843,215.52202407889575,11.419523233934205,47.7289706821521,48.58289195606912,3081974.0,-96.32008417074017,-73.9910381405898,208.14564992901052,-0.3469989298907654,74143727616,17.470123,78.66,2.7283573,0.93
2021-03-26,226.0,228.0,222.5749969482422,224.6999969482422,196.50323486328125,41312,0,231.37499923706054,223.84449951171874,228.18873805055202,215.24418731082147,,48.76084657622778,0.46160724088807115,2.6420365315057026,-2.1804292906176315,247.09015729965148,231.37499923706054,215.6598411744696,10.991343220921605,33.845221192276576,44.94203234837689,3123286.0,-78.79036179704555,-61.622159087478956,208.22175643465025,-0.32407403803132273,74143727616,17.470123,78.66,2.7283573,0.93
2021-03-30,226.6999969482422,229.2250061035156,223.4750061035156,227.8249969482422,199.236083984375,30594,0,230.82124938964844,224.8709994506836,228.1540960408082,215.73755239464188,,51.03380365958081,0.47252735768691423,2.208134696741945,-1.7356073390550306,246.21394349053242,230.82124938964844,215.42855528876447,10.616961562284347,35.57225832188998,39.04881673210616,3153880.0,-53.4732708562213,-49.258160058246084,208.28347983722074,-0.25072890693958977,74143727616,17.470123,78.66,2.7283573,0.93
2021-03-31,223.5,229.1499938964844,223.5,226.1750030517578,197.7931365966797,25878,0,229.90874938964845,225.63949951171875,227.96561099423198,216.146864185117,,49.7782200080885,0.34407463286459006,1.8353226839664738,-1.4912480511018837,244.08300439476207,229.90874938964845,215.73449438453483,10.26217815758435,46.290466264380576,38.569315259515655,3128002.0,-52.85695701129372,-55.78632739724544,208.33378568363804,-0.28347035468003184,74143727616,17.470123,78.66,2.7283573,0.93
2021-04-01,227.5500030517578,247.5,227.5,241.125,210.8671417236328,122200,0,229.94624938964844,226.63199951171876,229.21888613763846,217.12639892295556,,59.500729286289996,1.432106304355159,1.7546794080442107,-0.3225731036890518,244.23457522345768,229.94624938964844,215.6579235558392,11.052379499774194,62.47483294157545,48.11251917594861,3250202.0,94.94397693568345,-19.615384615384613,208.72961160698088,-0.2613269934786096,74143727616,17.470123,78.66,2.7283573,0.93
2021-04-05,245.4499969482422,252.5,236.0,240.7250061035156,210.517333984375,119068,0,229.5625,227.32699951171875,230.31470708676963,218.0518344986638,,59.1706717083604,2.2363241258392463,1.8510083516032179,0.3853157742360285,242.15993556250734,229.5625,216.96506443749266,11.441495249790323,68.07349203411921,58.94626374669169,3131134.0,154.55546780652762,-31.39998372395841,209.1602442890066,-0.31376846950920206,74143727616,17.470123,78.66,2.7283573,0.93
2021-04-06,241.0249938964844,247.4499969482422,239.25,241.8999938964844,211.5448760986328,44528,0,229.5875,227.94749938964844,231.41806773531388,218.98705643583324,,59.87479603064744,2.9346553583403647,2.0677377529506473,0.8669176053897174,242.28042643683094,229.5875,216.89457356316908,11.2099596568226,67.48256854365438,66.01029783978295,3175662.0,151.51046977881808,-28.266682942708258,209.3175547659864,-0.3145300186595014,74143727616,17.470123,78.66,2.7283573,0.93
2021-04-07,242.5,267.1499938964844,240.9499969482422,259.3999938964844,226.848861694336,290204,0,230.97749938964844,229.1179992675781,234.08301308399678,220.57187751272153,,68.56891943500027,4.844348997954171,2.623060001951352,2.221288996002819,249.15245222645535,230.97749938964844,212.80254655284153,12.280676606209713,68.79217094965615,68.11607717580985,3465866.0,256.51688327719563,-14.860979687521032,210.69065581627856,-0.12866478896439423,74143727616,17.470123,78.66,2.7283573,0.93
2021-04-08,261.4750061035156,276.4750061035156,257.5,269.07501220703125,235.309814453125,470628,0,232.91875,230.58449951171875,237.41558442904767,222.47396122622388,,72.16037398185952,7.057137794527648,3.5098755604666114,3.5472622340610367,257.5243050718365,232.91875,208.31319492816343,12.758842998874423,76.87170794689119,71.04881581340051,3936494.0,275.43100928057896,-12.037402459177933,213.29433647916895,-0.021951743684425148,74143727616,17.470123,78.66,2.7283573,0.93
2021-04-09,270.29998779296875,280.07501220703125,270.29998779296875,273.57501220703125,239.2451171875,182538,0,235.08750076293944,232.38899963378907,240.8593394555223,224.47792400978494,,73.66749668364182,9.069355366834202,4.621771521740129,4.447583845094073,265.3484893225399,235.08750076293944,204.82651220333904,12.633211356097679,84.12926948945032,76.59771612866582,4119032.0,236.93842106355763,-10.065813041057773,214.3625814428034,-0.03497502688553654,74143727616,17.470123,78.66,2.7283573,0.93
2021-04-12,267.5,270.0,238.3249969482422,242.125,211.7416381835937,178126,0,235.59000091552736,233.40199951171874,240.97987855499636,225.16996620547965,,52.34097561216642,8.033691746093723,5.304155566610848,2.729536179482875,265.9677501120433,235.59000091552736,205.21225171901145,14.248697349147063,59.748159870526706,73.58304576895601,3940906.0,77.69614011966286,-61.234382363180536,214.9604475398081,-0.092418611145274,74143727616,17.470123,78.66,2.7283573,0.93
2021-04-13,245.0,249.5,238.4499969482422,243.0,212.5068206787109,111026,0,236.12500076293946,234.30899963378906,241.17227107356814,225.86918321702947,,52.75081186542025,7.200522906526771,5.683429034594033,1.5170938719327385,266.6287635963535,236.12500076293946,205.62123792952542,14.020219185047832,35.183941048638566,59.687123469538456,4051932.0,37.48162805697815,-59.82252288141057,215.25610975611423,-0.07692122221605592,74143727616,17.470123,78.66,2.7283573,0.93
2021-04-15,243.0,247.4750061035156,235.25,242.375,211.9602508544922,76930,0,236.67875061035156,235.22149963378905,241.28681668560927,226.51647014969498,,52.404164682497246,6.415840506221855,5.829911328919597,0.5859291773022575,267.2141295818534,236.67875061035156,206.14337163884971,13.8919896792241,12.064850622032493,35.665650513732515,3975002.0,23.9993741016089,-60.830993939817695,215.443599849313,-0.06920792078076338,74143727616,17.470123,78.66,2.7283573,0.93
2021-04-16,244.8999938964844,248.0,237.5,239.8999938964844,209.7958526611328,65956,0,237.08875045776367,235.74399963378906,241.15473832474024,227.04131421819653,,50.9755939059104,5.530509472013392,5.770030957538356,-0.2395214855249641,267.5658673405957,237.08875045776367,206.61163357493163,13.649704702136663,12.488803479615571,19.912531716762135,3909046.0,22.19513037608938,-64.82454917946,215.60284478217113,-0.06830775227072593,74143727616,17.470123,78.66,2.7283573,0.93
2021-04-19,237.0,237.0,230.0,234.625,205.1827850341797,39244,0,237.78500061035157,236.0654995727539,240.5328584842888,227.3387136606202,,47.97386779137525,4.353051063475078,5.486634978725701,-1.1335839152506226,267.35544804244705,237.78500061035157,208.2145531782561,13.381868216018646,12.610434143776509,12.388029415141451,3869802.0,-24.21213497665485,-79.0434785147019,215.6682978201511,-0.02736693328090597,74143727616,17.470123,78.66,2.7283573,0.93
2021-04-20,233.0,243.1499938964844,233.0,236.1000061035156,206.4727020263672,43382,0,238.41500091552734,236.40399963378906,240.1106820670723,227.68229375642,,48.88033748044435,3.4985977993625283,5.089027542853066,-1.590429743490538,267.2694520904556,238.41500091552734,209.56054974059904,13.151020050337626,17.739413848379943,14.2795504905906,3913184.0,-8.800471937658218,-77.6943486951041,215.75407794826015,-0.039097868302116756,74143727616,17.470123,78.66,2.7283573,0.93
