Date,Close,High,Low,Open,Volume
2020-10-16,8.481464385986328,8.784530521464527,8.16522187232709,8.248674154936532,1425513
2020-10-19,8.376049041748047,8.872374298122145,8.217926869269675,8.714252125643773,512003
2020-10-20,7.787485599517822,8.512210400297255,7.64254073373507,8.376049785855475,1420173
2020-10-21,7.638149738311768,8.081768625239375,7.29116045565801,7.906077920887961,845390
2020-10-22,7.409750938415527,7.892899355533553,7.1681760220580575,7.818230865134315,1020222
2020-10-23,7.79626989364624,8.07737490354786,7.5195574813048855,7.545910707338105,891970
2020-10-26,7.9104695320129395,7.993923229551031,7.519558047264855,7.993923229551031,517332
2020-10-27,7.945607662200928,8.134474736692393,7.642541068483763,7.818231765386637,846088
2020-10-28,7.901684284210205,8.099337492089425,7.783094058199115,8.099337492089425,289149
2020-10-29,7.686463832855225,8.07298268623454,7.291159784455081,7.901684123701444,354102
2020-10-30,7.888508319854736,8.064198538421289,7.68646393148454,7.68646393148454,251276
2020-11-02,8.042238235473633,8.376050183315368,7.949999817091163,8.09933775936212,676686
2020-11-03,7.9499993324279785,8.239889060076498,7.84019288908983,8.05980624763179,190490
2020-11-04,7.9499993324279785,8.08176781941882,7.818231317302802,7.989529406659566,1307715
2020-11-05,7.862154006958008,8.037845176602808,7.818231804378926,7.906077625134173,1283833
2020-11-06,7.9499993324279785,8.09933726559471,7.914861383807531,7.9499993324279785,140643
2020-11-09,7.901684284210205,8.077374975956893,7.840193108337679,8.077374975956893,157641
2020-11-10,7.638149738311768,8.07737555545888,7.47563588397328,8.072983429409808,322132
2020-11-11,7.756739139556885,7.923645573880095,7.638148917777328,7.638148917777328,238986
2020-11-12,7.576656818389893,7.8972923673359405,7.475635098679015,7.853369223996376,436843
2020-11-13,7.813838481903076,7.862153277751475,7.655717246060018,7.695247790953608,151570
2020-11-14,7.800662994384766,7.888508339823246,7.765525044955644,7.809447245809208,73233
2020-11-17,7.8270158767700195,7.89729224440748,7.668894639417803,7.80505430544209,159928
2020-11-18,7.840193271636963,7.906077518347079,7.743563672283044,7.906077518347079,121109
2020-11-19,7.787485599517822,8.160828078150917,7.686463877902616,8.160828078150917,312659
2020-11-20,7.941215515136719,8.011491416217693,7.774309542270869,8.007099290366554,142073
2020-11-23,7.884116172790527,8.204751748337197,7.739171297715146,8.204751748337197,292224
2020-11-24,9.46094036102295,9.46094036102295,7.888509565779677,7.971962326609687,3309026
2020-11-25,10.932348251342773,11.34961246482001,9.720081911345693,10.225193358210154,13584170
2020-11-26,13.115303993225098,13.115303993225098,10.932348550124312,10.980662878277844,13593891
2020-11-27,13.9586181640625,14.424197615405593,12.676076958625208,13.624806250486193,8163650
2020-12-01,13.225110054016113,13.879558516581545,12.746353232937784,13.616022469947977,2234123
2020-12-02,12.94400691986084,13.791713670917323,12.847376371957498,13.088951797984427,1336689
2020-12-03,12.509171485900879,13.334917553953286,12.320303471942548,13.172403238308474,935014
2020-12-04,12.702430725097656,13.093342187903682,12.513563654228275,12.513563654228275,655350
2020-12-07,12.456463813781738,13.124087677187593,12.03041346815579,12.979142811534574,429713
2020-12-08,12.337874412536621,12.737570173933541,12.298343388414443,12.69364796724737,287932
2020-12-09,12.645330429077148,13.036241867973573,12.052374610601868,12.337872206064525,716552
2020-12-10,12.513103485107422,12.852487309596931,12.398506398761393,12.759928343014542,244134
2020-12-11,12.442583084106445,12.861302639514586,12.350024114207667,12.561587609264986,290343
2020-12-14,13.090496063232422,13.205092200035166,12.517511591135806,12.684998835398723,878238
2020-12-15,13.161016464233398,13.57532854698463,12.795188052854156,13.213906622887478,627616
2020-12-16,12.918601036071777,13.566514764927733,12.808412328615075,13.297652727738491,320330
2020-12-17,12.627701759338379,13.11253570464293,12.517513044196248,13.10812732265891,1048283
2020-12-18,12.486658096313477,12.78196568519019,12.341208019178621,12.78196568519019,183416
2020-12-21,11.63599681854248,12.78637419644168,11.239315388621032,12.354431395265232,704589
2020-12-22,12.429359436035156,12.645330342446643,10.600215515330724,11.653626389029235,517737
2020-12-23,12.442583084106445,12.953861609413364,12.341208297773894,12.592440599231246,405549
2020-12-24,12.645330429077148,12.870116205488463,12.37206098176306,12.521917534690147,265616
2020-12-28,12.636515617370605,12.865710740290487,12.526326911052054,12.865710740290487,163826
2020-12-29,12.486658096313477,12.75992851215518,12.402914944738923,12.75552013052742,321772
2020-12-30,12.438175201416016,12.94504532673979,12.385284092801461,12.94504532673979,149767
2020-12-31,12.583624839782715,12.764335332092182,12.482250060620366,12.539549548814394,165403
2021-01-01,12.865710258483887,12.914192984401781,12.446989780879278,12.543956179735792,331403
2021-01-04,14.148314476013184,14.148314476013184,12.693814600314605,12.86571118520412,1476047
2021-01-05,14.611108779907227,14.95930745469601,13.927934680282272,14.196796696417476,1945211
2021-01-06,16.030349731445312,16.070016644315352,13.83537713976453,14.633148401490038,2323105
2021-01-07,16.82811737060547,16.82811737060547,16.404990442307973,16.660629194103247,897941
2021-01-08,16.638593673706055,17.630298634829742,16.09205474937763,17.630298634829742,1637925
2021-01-11,15.977458000183105,17.004422458892805,15.832007923533695,17.004422458892805,464150
2021-01-12,16.277172088623047,16.537218290811914,15.545514312768892,16.122906204620637,319068
2021-01-13,16.025943756103516,16.612151573426978,15.924568959231765,16.131725988139973,222866
2021-01-14,15.347173690795898,16.16698302400993,15.27224541028793,15.801154596424677,282829
2021-01-15,14.9108247756958,15.75707968326492,14.822673242553616,15.497032518442364,140519
2021-01-18,14.1703519821167,15.281060533893667,14.165944547545235,15.073904479889555,227867
2021-01-19,14.85352611541748,14.875563288264786,13.853006269444306,14.082200443222284,233038
2021-01-20,14.994568824768066,15.514662205676673,14.791820204507818,15.250207607122537,266089
2021-01-21,14.774188995361328,15.329543727338905,14.641962174282282,15.294283304852542,1483741
2021-01-22,14.932861328125,15.254614458073357,14.853525614508655,15.250207023652528,231956
2021-01-25,14.544995307922363,15.285467944405282,14.192389200357097,15.157647614849424,214462
2021-01-27,14.126276016235352,14.536180697619184,14.007272439436347,14.470067283723926,95414
2021-01-28,14.774188995361328,14.827079155580515,13.592959633454168,14.104238127058249,444064
2021-01-29,14.359877586364746,15.338359328965167,14.214427508016772,15.16205720811086,146692
2021-02-01,14.425990104675293,14.544995567774304,13.804522918062556,14.280540035355065,110802
2021-02-02,14.805042266845703,15.047459688499384,14.456844522728568,14.624332716521131,214867
2021-02-03,15.034236907958984,15.263431086204747,14.862341274274662,15.047460158945883,219137
2021-02-04,15.474993705749512,15.779116150020432,15.073903916447867,15.08712621966803,302250
2021-02-05,15.809969902038574,16.21546714534602,15.514662312307864,15.514662312307864,377060
2021-02-08,15.876082420349121,16.378546985047212,15.72622491662223,16.246318271784716,231979
2021-02-09,15.36921215057373,16.10968483815474,15.228170455431258,16.078830901943974,361537
2021-02-10,15.214946746826172,15.69096482116116,15.007790697920363,15.686557386698166,131856
2021-02-11,15.973048210144043,15.973048210144043,14.831485885270121,15.223759817407709,715572
2021-02-12,16.22428321838379,16.74437758847733,15.96423698035785,16.74437758847733,569928
2021-02-15,16.206653594970703,16.334472997428115,15.739450334925223,16.22428333488437,175215
2021-02-16,16.31683921813965,16.660630465504564,15.6248502360316,15.6248502360316,300853
2021-02-17,16.012714385986328,16.634183377993914,15.589587488511937,16.634183377993914,178831
2021-02-18,16.012714385986328,16.38735951230395,15.911341515890113,15.97745491605413,194647
2021-02-19,15.532291412353516,16.3829536707358,15.30309725935547,16.294801199255943,234671
2021-02-22,15.668926239013672,16.056792771570215,15.016606070322815,15.721817345048814,154690
2021-02-23,15.549922943115234,15.871676091864812,15.10916526996655,15.867268657186441,133839
2021-02-24,15.470587730407715,16.21987532573516,15.17968756192153,15.47499516523011,94242
2021-02-25,15.6116304397583,15.867269236605054,15.43532641704003,15.5322937715882,215859
2021-02-26,15.620444297790527,15.858452392844795,15.250207483995645,15.250207483995645,191493
2021-03-01,16.400585174560547,16.400585174560547,15.620444619898716,15.620444619898716,371169
2021-03-02,17.22039222717285,17.22039222717285,16.590110147704713,16.590110147704713,244089
2021-03-03,18.079870223999023,18.079870223999023,18.071055354993938,18.071055354993938,80499
2021-03-04,18.983423233032227,18.983423233032227,18.247358922238323,18.855603840837965,1100091
2021-03-05,18.745412826538086,19.913420798089735,18.595556272098282,19.305174029597122,1015142
2021-03-08,19.679819107055664,19.679819107055664,19.675411672772707,19.679819107055664,207196
2021-03-09,20.662710189819336,20.662710189819336,20.662710189819336,20.662710189819336,88182
2021-03-10,21.694080352783203,21.694080352783203,21.694080352783203,21.694080352783203,200234
2021-03-12,21.888015747070312,22.778345963579977,20.609819914242017,22.778345963579977,3994893
2021-03-15,22.981094360351562,22.981094360351562,20.953609945485233,22.74308530387559,886687
2021-03-16,24.127063751220703,24.127063751220703,23.448296103775025,23.950760687551348,286783
2021-03-17,24.39151954650879,25.33033159648662,24.24166297092312,25.33033159648662,1261698
2021-03-18,23.175025939941406,25.074688806428284,23.175025939941406,24.42677514081998,795847
2021-03-19,23.064836502075195,23.342512436927493,22.020240488556333,22.40810796215449,382501
2021-03-22,21.914459228515625,23.16621228293561,21.914459228515625,23.095689543556478,284327
2021-03-23,20.830196380615234,22.901756878428685,20.82138151165199,21.478110083869733,1275250
2021-03-24,19.790010452270508,20.70237783783998,19.790010452270508,20.508445030605984,520880
2021-03-25,18.80271339416504,19.040722448446136,18.80271339416504,19.040722448446136,115488
2021-03-26,19.706268310546875,19.741527789648224,18.599966166951027,18.599966166951027,425804
2021-03-30,18.758636474609375,20.601004755378135,18.723376997644017,19.922237095296694,545224
2021-03-31,18.454511642456055,18.926122238554136,18.19005802305663,18.785080560746614,232745
2021-04-01,19.37569808959961,19.37569808959961,18.251766278389226,18.454513952370217,294308
2021-04-05,20.2968807220459,20.336549528298367,18.595557898503195,19.8164551884924,485542
2021-04-06,20.11617088317871,20.962424888258614,19.71067361998245,20.962424888258614,248786
2021-04-07,19.67100715637207,20.508446310933937,19.265509883901327,20.12058067225177,278176
2021-04-08,19.1420955657959,20.266027323367478,19.009868745856046,19.62692850160297,262856
2021-04-09,18.90849494934082,19.74593404453609,18.785082991777823,19.115650058806736,292945
2021-04-12,17.030866622924805,18.952570558488482,17.017646213533727,18.952570558488482,447849
2021-04-13,15.915750503540039,17.493661182132417,15.61603456262778,17.374656671410147,972560
2021-04-15,17.506887435913086,17.506887435913086,16.043571767876468,16.57248097702073,681057
2021-04-16,17.564184188842773,18.82034272212861,16.836932916695094,18.59996343396014,1368287
2021-04-19,16.466697692871094,17.242430770706473,16.100869272999596,17.242430770706473,467248
2021-04-20,17.255653381347656,18.04461067049578,16.484327724175472,16.484327724175472,571381
2021-04-22,17.661151885986328,18.040202643166264,16.58129626686622,17.277691799963275,498046
2021-04-23,17.145463943481445,18.044610893936813,17.035276185985108,18.044610893936813,328598
2021-04-26,17.035276412963867,18.247358807946796,16.96916299996857,17.101389825959163,491625
2021-04-27,16.66063117980957,17.453995922211103,16.572480594010237,17.361436007782373,1004350
2021-04-28,16.757596969604492,17.189538777318077,16.647407327076863,17.189538777318077,501414
2021-04-29,16.519588470458984,17.54214543076096,16.449067627341847,17.101388740747804,844230
2021-04-30,15.70418643951416,16.338877808955274,15.4265095572716,16.043570242609086,1125437
2021-05-03,15.607220649719238,16.28157990076825,15.30309820303819,15.65570432261883,605536
2021-05-04,17.04849624633789,17.167500751293346,15.880489313595252,16.105275074610766,2651783
2021-05-05,16.757596969604492,17.586221111609273,16.45347454112973,17.273283814778914,881224
2021-05-06,17.930011749267578,18.287023376079258,16.51958740198445,16.925084591232476,967930
2021-05-07,18.225322723388672,19.30077092201046,17.49366391406541,18.02698057851617,1217348
2021-05-10,20.0456485748291,20.0456485748291,18.225321298647074,18.242951036709425,1754698
2021-05-11,19.95749855041504,21.046168999056157,19.825269829113093,20.054464006519964,1270867
2021-05-12,20.812564849853516,20.953606529198733,19.25669136678898,19.834082280517016,1595805
2021-05-14,21.813085556030273,21.852754362190993,20.984463213667425,21.328254482949543,1346861
2021-05-17,21.41640281677246,22.74308218472194,21.07701901788628,22.460998818727482,1236915
2021-05-18,21.367921829223633,22.48303881268682,20.768491760161385,20.988871074800667,5858591
2021-05-19,22.434553146362305,22.434553146362305,21.857162196400274,21.949720212391117,1843454
2021-05-20,23.554079055786133,23.554079055786133,23.554079055786133,23.554079055786133,351647
2021-05-21,24.73090171813965,24.73090171813965,24.082987993545053,24.73090171813965,2035950
2021-05-24,23.49677848815918,24.572226549305583,23.49677848815918,24.572226549305583,821125
2021-05-25,22.324363708496094,22.919386295602433,22.324363708496094,22.328771142916036,237983
2021-05-26,23.223512649536133,23.439482636973572,21.209248653429604,21.209248653429604,2126002
2021-05-27,23.342514038085938,24.24166099445751,22.381662997773645,22.381662997773645,249180
2021-05-28,22.87090301513672,24.06535564425206,22.302326918841395,24.06535564425206,378322
2021-05-31,22.421329498291016,23.271990798903243,21.78223071728265,22.743081658831628,304255
2021-06-01,22.253843307495117,22.809198995896228,21.857162837541722,22.390477565320744,139009
2021-06-02,21.910053253173828,22.56678186531119,21.601523350498823,22.56678186531119,112334
2021-06-03,22.0290584564209,22.478631967020462,21.288586667247074,21.81749589981765,196629
2021-06-04,22.390478134155273,22.610857441311367,22.037872000322135,22.372848395676073,121965
2021-06-07,21.949722290039062,22.831237659808856,21.888016308857257,22.496261251083855,761928
2021-06-08,21.62796974182129,22.654934231887754,21.34147701436715,21.949721947090357,317097
2021-06-09,21.583892822265625,22.214176802858884,21.332659580521092,22.029056973981383,266765
2021-06-10,21.641189575195312,22.011425414231102,21.337067143555817,22.00701798000744,93341
2021-06-11,21.16958236694336,22.214178538762674,21.156360062145012,21.685269300453843,292337
2021-06-14,21.460479736328125,21.605928858172884,20.120578023064702,21.332658457867648,200741
2021-06-15,21.702898025512695,22.302328088762643,20.980056001831375,21.64119204529701,168129
2021-06-16,22.183320999145508,22.381661221048887,21.112280391592847,21.420810257011883,314664
2021-06-17,23.197063446044922,23.289623354200437,21.82630781915857,22.30232587472092,1154241
2021-06-18,22.615264892578125,23.977205754053877,22.337588935160234,23.360144072370908,272634
2021-06-21,22.795974731445312,23.6245989330664,22.037871375784036,22.615264235030153,234345
2021-06-22,22.76071548461914,23.787679930973464,22.03787159764014,23.712751649764453,96675
2021-06-23,22.782751083374023,23.36014201450236,22.0907630740587,22.0907630740587,203726
2021-06-24,22.91497802734375,23.61578280311039,22.47862877735762,23.09568851410986,175282
2021-06-25,22.729862213134766,23.360144311086145,22.236214377977063,23.360144311086145,335662
2021-06-28,21.90123748779297,23.051615791195076,21.817494336935873,23.007539551461157,425871
2021-06-29,22.99431800842285,22.99431800842285,21.685268229140682,22.743084759457584,6022845
2021-06-30,24.14028549194336,24.14028549194336,24.14028549194336,24.14028549194336,100122
2021-07-01,25.34355354309082,25.34355354309082,25.34355354309082,25.34355354309082,84892
2021-07-02,26.59971046447754,26.608525332985252,25.56393121611787,26.608525332985252,1600908
2021-07-05,26.08843421936035,26.789237134580553,25.29947693261148,25.29947693261148,654122
2021-07-06,26.79805564880371,27.234404948160424,24.788201001633038,26.18099394819288,531199
2021-07-07,26.075210571289062,26.709901982828406,25.740236074287836,26.709901982828406,177254
2021-07-08,26.061986923217773,26.53359754947126,25.995873514140538,26.203030504085085,267632
2021-07-09,26.18980598449707,27.14184209395073,25.39203575701804,25.828385009170507,146782
2021-07-12,26.057580947875977,26.97435575165849,26.004689838844474,26.97435575165849,105383
2021-07-13,26.370515823364258,26.798052090476506,26.00468742275676,26.057578526874167,141803
2021-07-14,26.136917114257812,26.70990256025976,25.563933562297404,26.70990256025976,179270
2021-07-15,25.630046844482422,26.445446874627738,24.94687174744979,26.31322004747353,97599
2021-07-16,25.75786590576172,25.91653733868969,24.356256252635134,25.612414882529325,115938
2021-07-19,25.237770080566406,25.6520821646856,24.594263835780254,24.594263835780254,87224
2021-07-20,25.625638961791992,25.912131678311248,24.021281643325654,24.863128160607356,233387
2021-07-22,25.176067352294922,26.357297782476763,25.118768804740082,26.18099470492661,152065
2021-07-23,24.453224182128906,26.004690435866898,23.986020953325724,25.72701258058689,213696
2021-07-26,24.329811096191406,25.167250163891843,23.82734841318773,23.82734841318773,291052
2021-07-27,23.126543045043945,25.47577943365544,23.11331884788248,24.849902918183975,516847
2021-07-28,24.197582244873047,24.281325387005054,22.324362138785556,23.12654166339056,338805
2021-07-29,25.405258178710938,25.405258178710938,24.417960696345677,24.85871927888288,354350
2021-07-30,25.396446228027344,26.198623985706575,24.71327299825954,26.180994246472764,361379
2021-08-02,26.66582679748535,26.66582679748535,25.22455018137768,25.89890853064788,623526
2021-08-03,27.99691390991211,27.99691390991211,25.334739976197156,27.2388124024524,1300798
2021-08-04,27.534120559692383,28.940135840030145,26.881799367327623,27.76772218294716,1212763
2021-08-05,26.991985321044922,28.102694815671484,26.158955567626865,27.23881112632754,1031374
2021-08-06,26.084026336669922,27.146252195616462,26.004690617767068,26.458671545694738,347726
2021-08-09,25.63886070251465,26.798053846815158,25.563932422621427,26.180992187697566,370256
2021-08-10,24.8719425201416,25.87686977762835,24.360663075440815,25.722605783153465,239166
2021-08-11,24.902795791625977,25.198101469298738,23.62900559531859,23.98161170763525,379809
2021-08-12,25.26421546936035,25.65208295959481,24.36066299568652,25.387627422152804,237623
2021-08-13,24.338623046875,25.634450297409664,24.003646702342934,25.387624525941114,458202
2021-08-16,23.461517333984375,23.646637152302894,23.122135419830354,23.122135419830354,537012
2021-08-17,23.056020736694336,24.047723712375983,22.92379203176766,23.62459678111799,170191
2021-08-18,22.765119552612305,23.443887156252778,22.56677932905,23.00753790679916,98410
2021-08-20,21.641189575195312,22.765119394973674,21.627967272524323,22.765119394973674,595510
2021-08-23,20.847827911376953,22.47862980077976,20.71559919544582,22.112801376332293,211589
2021-08-24,21.888015747070312,21.888015747070312,20.31891975498227,20.85223450391,286546
2021-08-25,22.165693283081055,22.83123674502733,21.949721410577304,22.654933678137326,164062
2021-08-26,22.513891220092773,22.743083494653703,22.267065419569196,22.743083494653703,163544
2021-08-27,22.45659065246582,22.73426849265373,22.13483846783653,22.729861058209593,233027
2021-08-30,23.20587921142578,23.527631397177004,22.478629797109807,22.478629797109807,105992
2021-08-31,23.492372512817383,23.97720546789822,23.360143793579564,23.448296273071442,145836
2021-09-01,24.66478729248047,24.66478729248047,23.54967039087734,24.021281028921457,271463
2021-09-02,25.34796142578125,25.89450036414046,24.77938531435811,24.77938531435811,787556
2021-09-03,24.08298683166504,26.357294962941886,24.08298683166504,25.740235204546284,1212774
2021-09-06,23.338104248046875,24.15791351138412,23.27199084217017,24.052131304364867,162598
2021-09-07,22.333179473876953,23.69512032726524,22.17450804030653,23.69512032726524,486511
2021-09-08,21.746971130371094,22.923794016005253,21.508963986600765,22.884127105730926,1773228
2021-09-09,22.27147674560547,22.831238019865072,21.77341955945917,21.77341955945917,487502
2021-09-13,23.254364013671875,23.351329470530768,22.302327819527743,22.72986224114959,270325
2021-09-14,23.690711975097656,24.3254033669215,23.166212126052297,23.360143028886515,305212
2021-09-15,23.792085647583008,24.241659090458196,23.011945167924317,23.50559295300974,627616
2021-09-16,24.219621658325195,24.594264956620695,23.986020052694915,24.32540387484485,181230
2021-09-17,23.17753791809082,24.705337953056194,23.049485494979045,24.634688536597412,218247
2021-09-20,22.903770446777344,23.738320871447133,22.387145258406797,23.03624024398271,572721
2021-09-21,22.660913467407227,23.22169529120561,22.078052393895717,22.740393832887953,428383
2021-09-22,22.894939422607422,23.33649971919062,22.431299877823513,22.652080974862457,234130
2021-09-23,22.682987213134766,23.574942460854704,22.550519325897067,23.574942460854704,272319
2021-09-24,22.56818389892578,22.96117210476818,22.342987344176436,22.83311968275236,108380
2021-09-27,22.32090950012207,23.133380610684263,22.078049173669346,22.69623581805844,138896
2021-09-28,22.71831512451172,23.38507199414591,22.184026155269404,22.749225313267,368251
2021-09-29,21.927921295166016,22.872862273632723,21.751296795476026,22.356235185103195,394251
2021-09-30,22.36948013305664,22.660910633365216,21.50843693929985,22.011815686881743,541022
2021-10-01,22.532859802246094,22.607924693194573,21.923505939262512,21.923505939262512,102263
2021-10-04,23.451303482055664,23.658838148708107,22.61233956849646,22.961171163570672,620406
2021-10-05,24.148971557617188,24.537546192674426,23.491045667714523,23.49987660754623,438747
2021-10-06,23.58377456665039,24.740663748564028,23.420396485647117,24.524298130546327,354947
2021-10-07,23.455720901489258,24.444816480094357,23.17312135153301,24.444816480094357,194151
2021-10-08,23.027406692504883,23.747152973281732,22.81104296901495,23.72507372568444,389418
2021-10-11,22.930265426635742,23.48221628005258,22.524028885062936,23.022992198492474,520125
2021-10-12,22.700653076171875,23.221693733531918,22.537274988231083,23.221693733531918,337554
2021-10-13,22.705068588256836,22.970004387573688,22.524028619391736,22.6741583996727,249316
2021-10-14,22.382726669311523,22.93467938380997,22.254676144240747,22.93467938380997,309178
2021-10-18,22.334157943725586,22.934680866117475,22.122207784060347,22.68740694483784,293947
2021-10-19,22.078048706054688,22.687404397938312,21.954411759294416,22.33857090618808,167318
2021-10-20,22.594676971435547,22.96117236199892,21.90142541983123,22.38714419144571,154138
2021-10-21,21.574670791625977,22.872860678964425,21.42012365361156,22.872860678964425,205202
2021-10-22,21.95882797241211,22.237012060787833,21.636489185480368,21.813113672188127,80871
2021-10-25,22.126623153686523,22.25467748144079,21.654152664283846,21.989739783063506,556297
2021-10-26,22.254676818847656,22.435716783392532,22.144284375107045,22.42688394579735,119487
2021-10-27,24.08273696899414,24.281438802391083,22.188441603289743,22.506364916223756,595702
2021-10-28,25.292613983154297,26.489244264389928,23.40273216437849,24.28585649576337,777395
2021-10-29,23.90611457824707,25.963788199171606,23.623516896442734,25.963788199171606,864169
2021-11-01,24.210790634155273,24.727417704569397,23.411565892142146,23.411565892142146,1335190
2021-11-02,25.58404541015625,26.04326947195231,24.38741508547159,24.886378377426794,1465515
2021-11-03,24.369752883911133,26.21989361924643,23.711826987514918,26.21989361924643,735275
2021-11-04,25.690021514892578,26.215479545502053,24.727418652555002,25.080667653091048,336022
2021-11-08,28.255489349365234,28.255489349365234,25.539888081465037,25.610539394714998,2004847
2021-11-09,30.132123947143555,30.82096004461966,25.451577691325458,29.037053220252705,7044161
2021-11-10,29.968746185302734,31.33317198478969,28.383543086034383,30.29108688726715,1862447
2021-11-11,29.0988712310791,30.13653893318139,28.560166816382257,29.584588108552285,887386
2021-11-12,31.38615608215332,31.96901897857651,29.160689056010387,29.76121193445363,1600097
2021-11-15,30.64875030517578,31.527455389218282,30.039396477776023,30.586931828446744,889808
2021-11-16,29.761213302612305,31.483301661798087,29.284327353837615,30.64875125144238,1376724
2021-11-17,29.41679573059082,30.45887887702901,29.240169345861606,29.54926362164316,395118
2021-11-18,28.047956466674805,29.849527119772077,27.946398755191094,29.849527119772077,491816
2021-11-22,26.988210678100586,28.193671954543262,26.648208098464828,28.193671954543262,509469
2021-11-23,27.858083724975586,28.259904766800084,26.511323665748193,26.687948153556082,338793
2021-11-24,29.240169525146484,29.249000464938177,27.875747582449097,28.145098836074062,889436
2021-11-25,29.34173011779785,30.556022330020316,28.772117404562362,29.496275364356357,882722
2021-11-26,28.07444953918457,29.12536363625619,27.875747700545922,28.626400355954992,634217
2021-11-29,27.654966354370117,27.97730514256946,26.758597507739527,27.465093559854306,199536
2021-11-30,27.53574562072754,28.295229229441315,27.465094305851935,28.171592274650948,353640
2021-12-01,27.875747680664062,28.127437055592424,27.28847120750149,27.37236703331275,394003
2021-12-02,28.012630462646484,28.25107342290147,27.376781936135,27.646135082624124,147142
2021-12-03,29.412378311157227,29.412378311157227,28.432113642111844,28.51600946696458,334535
2021-12-06,30.882776260375977,30.882776260375977,30.114459860820624,30.72822912752213,371946
2021-12-07,32.423828125,32.423828125,31.443561479961886,32.20746439200338,1152890
2021-12-08,33.761756896972656,34.044358387805175,32.23395859727176,33.0376007757489,2023525
2021-12-09,34.21215057373047,34.75085694609951,32.47240207843448,34.17682680996518,922149
2021-12-10,33.174476623535156,33.82357153518281,33.033177799602875,33.47032257785763,447568
2021-12-13,32.220706939697266,33.81474282226785,31.902781718675428,33.55863797546798,544976
2021-12-14,33.823570251464844,33.82798382345733,31.350829541531876,31.81446901761131,509942
2021-12-15,34.55656433105469,35.49709168102159,33.83240449454846,34.83474842336899,985256
2021-12-16,33.91188430786133,35.589815885855046,32.83005820337063,35.12176092825785,483345
2021-12-17,35.52799606323242,35.607478312251615,33.4703226829709,34.35344697655177,1000047
2021-12-20,33.76617431640625,35.05553342126289,33.752926007678866,34.99371304052125,700545
2021-12-21,34.12384033203125,34.44176178814406,32.85214312261129,34.00020336687859,453279
2021-12-22,33.99136734008789,34.79059202363075,33.61162176573501,34.43734306248061,430231
2021-12-23,35.68696212768555,35.68696212768555,33.77941842740856,34.260717924845395,434590
2021-12-24,37.47086715698242,37.47086715698242,35.89890682835783,37.47086715698242,1227835
2021-12-27,37.0248908996582,38.23918501017992,35.837093404412336,38.23918501017992,944488
