Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-11-18,406.0,412.0,393.0,401.8500061035156,395.82037353515625,148772,0,445.22499694824216,453.0559973144531,436.7398634585299,446.71839698892717,390.08425347962196,30.050622680328892,-13.159568240788758,-7.655343855576975,-5.504224385211783,490.4290480251626,445.22499694824216,400.0209458713217,19.036566766251052,16.655445500508122,20.17111488188579,26879063.0,-152.82080441593789,-91.57142275855654,421.7522824580846,-0.3978796554030851,22659983360,,-10.71,2.2038548,0.08
2021-11-22,402.0,405.4500122070313,390.6499938964844,394.5,388.5806274414063,108652,0,441.19249725341797,451.6679974365234,432.7170193196223,444.6706167148516,390.12819125594416,27.971697214826246,-14.826759823248608,-9.089627049111302,-5.737132774137306,489.2951582319875,441.19249725341797,393.08983627484844,18.733956162272186,13.543432629857136,16.521979988307134,26770411.0,-144.80744395394237,-96.41359489090003,421.72176839936935,-0.34703983308681224,22659983360,,-10.71,2.2038548,0.08
2021-11-23,393.25,407.8500061035156,388.2999877929688,400.7999877929688,394.78607177734375,89441,0,438.0249969482422,450.4729974365234,429.6773020313696,442.9501998943856,390.2343782861633,32.29525475836591,-15.461435001825066,-10.363988639654055,-5.097446362171011,487.97132207998027,438.0249969482422,388.0786718165041,18.792246315720377,21.750455519489947,17.316444549951715,26859852.0,-120.10354577488523,-88.60528841472744,421.6988400342981,-0.3152330746271027,22659983360,,-10.71,2.2038548,0.08
2021-11-24,408.0,430.4500122070313,403.75,407.8500061035156,401.7303466796875,181478,0,435.40249786376955,449.38299743652345,427.59851194300256,441.57372170650837,390.4096581649429,36.86256209724272,-15.220094322069883,-11.335209776137221,-3.884884545932662,485.8999865086739,435.40249786376955,384.9050092188652,19.567801894173385,29.627563452963567,21.640483867436867,27041330.0,-67.6698541403987,-75.12720509868714,421.68315462520735,-0.3776192266492313,22659983360,,-10.71,2.2038548,0.08
2021-11-25,408.0,411.5499877929688,400.0,409.2000122070313,403.06005859375,79495,0,432.86749877929685,448.43199768066404,425.84627387291005,440.30416447123474,390.59662686187914,37.728842003375576,-14.749868580989016,-12.01814153710758,-2.7317270438814365,483.28158477272814,432.86749877929685,382.45341278586557,18.99510088694449,42.6590197787862,31.345679583746556,27120825.0,-80.4261795481945,-71.7567237647804,421.66995939777564,-0.3686191318810611,22659983360,,-10.71,2.2038548,0.08
2021-11-26,408.8999938964844,422.75,401.1000061035156,411.1000061035156,404.93157958984375,300529,0,429.80499877929685,447.3689978027344,424.441867418682,439.15890335877515,390.80064058567655,38.99742993647063,-14.061801964969732,-12.42687362268001,-1.6349283422897223,477.628167976974,429.80499877929685,381.9818295816197,19.18473610191162,50.01978995616273,40.76879106263748,27421354.0,-60.50875678297605,-69.189164445207,421.6362238816866,-0.3848865063350202,22659983360,,-10.71,2.2038548,0.08
2021-11-29,413.0,413.0,390.0499877929688,393.9500122070313,388.0389099121094,117103,0,427.11999969482423,445.8049981689453,421.53788120804865,437.3860056665499,390.8319776167348,32.551307884134694,-14.730560659660284,-12.887611030076064,-1.8429496295842203,476.63409742514864,427.11999969482423,377.6059019644998,19.45368439513445,39.027314000959514,43.9020412453028,27304251.0,-90.6711817495121,-91.38715870674329,421.60656615846494,-0.38517411319794587,22659983360,,-10.71,2.2038548,0.08
2021-11-30,403.0,405.0,384.0,388.2000122070313,382.3751831054688,94893,0,423.23500061035156,444.03399841308595,418.36284606509463,435.45714317794136,390.80578890619046,30.717965637263323,-15.545336723481569,-13.419156168757166,-2.126180554724403,472.1578837802599,423.23500061035156,374.3121174404432,19.564135509767702,25.51303373221948,38.18671256311389,27209358.0,-102.27048728992793,-93.43235120357097,421.57559056911805,-0.43409750390154345,22659983360,,-10.71,2.2038548,0.08
2021-12-01,393.0,398.7999877929688,376.3500061035156,380.3500061035156,374.6429443359375,143267,0,418.35250091552734,442.01299865722655,414.7425755925633,433.29607897894425,390.70175126636286,28.368853638225485,-16.63275051708655,-14.061875038423043,-2.570875478663506,463.80661848167637,418.35250091552734,372.8983833493783,19.770267379745235,10.355751061808867,24.965366264995936,27066091.0,-120.7091704898016,-93.11531913977208,421.5173850553347,-0.4865704947898997,22659983360,,-10.71,2.2038548,0.08
2021-12-02,381.7999877929688,402.0,379.0,397.4500122070313,391.4863586425781,202594,0,415.3625015258789,440.5009991455078,413.0956647939412,431.8903508702418,390.7688981413944,39.26475185272013,-15.931062825561128,-14.43571259585066,-1.4953502297104677,457.9664466266962,415.3625015258789,372.75855642506156,20.00096256690629,21.045617461357846,18.971467418462044,27268685.0,-90.71609002769958,-62.01618228584666,421.45264862996555,-0.31338876554508077,22659983360,,-10.71,2.2038548,0.08
2021-12-03,396.0,407.0,394.2000122070313,403.8500061035156,397.7903442382813,125594,0,413.0750015258789,439.3319995117188,412.2151258710435,430.79072950684076,390.89905841962445,42.77330286231203,-14.689216114526175,-14.486413299585763,-0.2028028149404122,452.90252566914717,413.0750015258789,373.24747738261067,19.486607225910745,43.04298892128995,24.814785814818865,27394279.0,-52.57717408393995,-49.16821275882829,421.42504393395325,-0.2576017407044393,22659983360,,-10.71,2.2038548,0.08
2021-12-06,405.0,432.0,402.25,418.1000061035156,411.8265075683594,467712,0,411.26500244140624,438.3929998779297,412.7755906550884,430.2930540792594,391.16971461548405,49.735810106905134,-12.412108678649474,-14.071552375398506,1.6594436967490314,446.45417021071023,411.26500244140624,376.07583467210225,20.219706709774265,65.17691533928735,43.08850724064502,27861991.0,22.669122613385262,-24.977529956858614,421.40448075107633,-0.21413027799890763,22659983360,,-10.71,2.2038548,0.08
2021-12-07,425.0,431.0499877929688,407.5,424.2000122070313,417.8349914550781,269332,0,409.9925033569336,437.6670001220703,413.8636308028925,430.0541112607406,391.49837429301186,52.40528475261645,-9.999991440817155,-13.257240188482236,3.2572487476650807,441.1466667118118,409.9925033569336,378.83834000205536,20.457583930002446,78.68014561411681,62.300016624898014,28131323.0,53.06085549274124,-14.016152108619456,421.40303191049185,-0.14485604931492455,22659983360,,-10.71,2.2038548,0.08
2021-12-08,427.2999877929688,439.0,424.0,429.25,422.8092041015625,193683,0,409.0850036621094,437.3110003662109,415.3289992978551,430.0225774858096,391.87401235974806,54.556971863396676,-7.5933479525827465,-12.124461741302337,4.5311137887195905,436.68199330330174,409.0850036621094,381.48801402091703,20.067756506430843,81.58543931150729,75.1475000883038,28325006.0,119.23335424564773,-15.562651157013319,421.422953040882,-0.14249279193019912,22659983360,,-10.71,2.2038548,0.08
2021-12-09,426.5,437.0,425.5,436.1499938964844,429.6056823730469,84449,0,409.46500396728516,437.14800048828124,417.3119511643912,430.26286832544395,392.31456938996433,57.39137100234508,-5.070840316752651,-10.7137374563924,5.642897139639748,438.3049390255145,409.46500396728516,380.6250689090558,19.455773898828642,87.79074179706664,82.6854422408969,28409455.0,132.82928897047202,-4.549092388140766,421.43359304471915,-0.028715153043694305,22659983360,,-10.71,2.2038548,0.08
2021-12-10,435.0,443.7999877929688,428.0499877929688,430.6499938964844,424.1881713867188,102793,0,409.5625030517578,436.92100036621093,418.58224094840006,430.2780497203867,392.69601639997944,54.4747011873838,-3.475475755156424,-9.266085116145204,5.79060936098878,438.67379778662655,409.5625030517578,380.45120831688905,19.191075763198025,81.9132555887162,83.76314556576337,28306662.0,136.06299244539738,-19.49591914943489,421.4479662706451,-0.04219843994728807,22659983360,,-10.71,2.2038548,0.08
2021-12-13,432.1499938964844,441.6499938964844,428.5499877929688,438.4500122070313,431.8711853027344,111492,0,410.4825042724609,436.79700073242185,420.47440963969825,430.59851883751,393.15128003985063,57.753739956895345,-1.5637160111253934,-7.725611295141242,6.1618952840158485,441.9305891419058,410.4825042724609,379.03441940301605,18.75599935893499,82.41717901843356,84.04039213473878,28418154.0,133.72822370139173,-7.931767291753096,421.46602604568324,-0.02981532422675362,22659983360,,-10.71,2.2038548,0.08
2021-12-14,432.2000122070313,442.7999877929688,430.2000122070313,432.1499938964844,425.6656799316406,76318,0,410.99500427246096,436.4550006103516,421.58637004510643,430.6593609966855,393.53932694389675,54.34876221775022,-0.5506439856047791,-6.2906178332339495,5.73997384762917,443.48739760404226,410.99500427246096,378.50261094087966,18.316283375149453,64.92492342269414,76.4184526766146,28341836.0,115.69724430117027,-17.272049012736918,421.4773870516943,-0.07593486551516397,22659983360,,-10.71,2.2038548,0.08
2021-12-15,434.3500061035156,447.0,432.8500061035156,439.1499938964844,432.5606384277344,180896,0,412.17250366210936,436.3010003662109,423.25909612619006,430.99232699275603,393.9931644260121,57.35706900253669,0.8077531168470387,-4.8709436432177515,5.67869676006479,446.878541824608,412.17250366210936,377.4664654996107,18.068692141461323,63.30390823544389,70.2153368921905,28522732.0,123.13727147486063,-11.111120710098533,421.51337419739923,-0.05943734268030215,22659983360,,-10.71,2.2038548,0.08
2021-12-16,440.0,443.6499938964844,426.0,428.0499877929688,421.627197265625,106884,0,413.2625030517578,435.8370001220703,423.71537152302614,430.87694114178396,394.3320382903599,51.55539231890896,0.9773486148766892,-3.7012851915988634,4.678633806475553,448.5209826105638,413.2625030517578,378.0040234929518,18.03878512396297,38.13726701678814,55.455366224975364,28415848.0,80.57712752566668,-26.822383360423995,421.526280435245,-0.05912567564589034,22659983360,,-10.71,2.2038548,0.08
2021-12-17,428.3500061035156,430.0,410.0,412.6000061035156,406.4090576171875,119242,0,413.8000030517578,435.11,422.65676529259656,430.1601985912636,394.5138091143714,44.76771843222753,-0.13339246719175435,-2.9877066467174416,2.8543141795256872,448.67181858982707,413.8000030517578,378.92818751368856,18.17887190082276,26.75907795359281,42.73341773527492,28296606.0,12.085256372121217,-48.69072451285259,421.521085827369,-0.08441395710012956,22659983360,,-10.71,2.2038548,0.08
2021-12-20,411.0,411.8999938964844,390.2999877929688,399.9500122070313,393.9488830566406,119817,0,414.0725036621094,434.235,420.4942173796856,428.9754853997251,394.56790068743265,40.111216992043175,-2.0112273868544435,-2.7924107947448418,0.7811834078903983,448.41799708279973,414.0725036621094,379.72701024141907,18.473239501517334,11.269443301034423,25.38859609047177,28176789.0,-64.93488492097093,-66.59588373341664,421.49392538031594,-0.07168650116318438,22659983360,,-10.71,2.2038548,0.08
2021-12-21,406.2999877929688,414.5499877929688,406.1499938964844,411.1000061035156,404.93157958984375,65857,0,414.5875045776367,433.575,419.5995305914789,428.2744862116384,394.7323992487867,45.492885793962465,-2.5700873989862885,-2.7479461155931313,0.17785871660684283,448.4266420871356,414.5875045776367,380.74836706813784,18.196577793261632,20.24360367226529,19.424041642297485,28242646.0,-23.66050810062173,-52.79410867130055,421.48611381962525,-0.07641503359621896,22659983360,,-10.71,2.2038548,0.08
2021-12-22,422.0,422.0,411.3500061035156,418.2000122070313,411.925048828125,58613,0,415.1050048828125,432.975,419.4662431262934,427.87940879969307,394.96590783543587,48.656789632374085,-2.4122696862850717,-2.680810829731519,0.26854114344644753,448.83254950527066,415.1050048828125,381.3774602603544,17.675393229206115,35.333321574562916,22.28212284928752,28301259.0,6.700593084421214,-50.793618329057956,421.4833696132845,-0.03233703027315328,22659983360,,-10.71,2.2038548,0.08
2021-12-23,420.2999877929688,422.0499877929688,410.75,418.75,412.4667663574219,58586,0,415.58250427246094,432.4209997558594,419.3980294952179,427.52139276833253,395.20256546891414,48.90420930142621,-2.2172594072506513,-2.5881005452353456,0.3708411379846943,449.2324471219256,415.58250427246094,381.9325614229963,17.220007126617737,53.547667401304835,36.37486421604433,28359845.0,4.421367331630422,-49.82362243036132,421.4806301603093,-0.04015630016114566,22659983360,,-10.71,2.2038548,0.08
2021-12-24,420.0,425.25,413.4500122070313,422.0,415.66796875,61341,0,416.1275039672852,431.865,419.64583620995904,427.30486756173127,395.4692066085269,50.424522619281284,-1.7799464033660684,-2.42646971686149,0.6465233134954218,449.8224419761067,416.1275039672852,382.43256595846367,16.83286288849995,71.55322637850809,53.47807178479193,28421186.0,17.4575190351539,-44.09170126580648,421.4797987275514,-0.025357890945822983,22659983360,,-10.71,2.2038548,0.08
2021-12-27,416.2000122070313,435.4500122070313,416.2000122070313,431.6499938964844,425.1732177734375,115810,0,418.0125030517578,431.28399963378905,420.78908932296144,427.47526467289805,395.8292144422379,54.73149864125509,-0.6472378826159684,-2.0706233500123856,1.4233854673964172,450.7379865743874,418.0125030517578,385.2870195291282,17.005515539321383,83.13138141360099,69.41075839780463,28536996.0,49.81124296218017,-27.072315341780683,421.4877008268554,0.028048568861022787,22659983360,,-10.71,2.2038548,0.08
2021-12-28,434.6000061035156,442.5499877929688,428.4500122070313,440.4500122070313,433.8411865234375,81531,0,420.6250030517578,430.8320001220703,422.6615581690633,427.9840783016876,396.27320247969857,58.29014966291043,0.9495835060793638,-1.4665819787940357,2.4161654848733995,451.71500286094084,420.6250030517578,389.53500324257476,16.797976971222536,90.3759892225316,81.68686567154687,28618527.0,90.65840619507345,-11.552004202490188,421.50154783446226,0.06976880567273598,22659983360,,-10.71,2.2038548,0.08
2021-12-29,441.8500061035156,444.3500061035156,430.0,436.2000122070313,429.6549377441406,77427,0,423.4175033569336,429.9780004882812,423.9509347441079,428.30627178817167,396.67048416852776,56.000488908894276,1.8508015911702387,-0.8031052648011808,2.6539068559714196,449.0981762943499,423.4175033569336,397.7368304195173,16.62312190924347,85.39034439317493,86.29923834310249,28541100.0,81.62199353414567,-19.04759341767729,421.5144235165482,0.1019655616322114,22659983360,,-10.71,2.2038548,0.08
2021-12-30,433.0,459.25,432.4500122070313,444.4500122070313,437.7811279296875,219762,0,425.7675033569336,429.4560009765625,425.9032278358149,428.9393596477348,397.1459023579656,59.339361633389444,3.1939120385642354,-0.003701804128097508,3.197613842692333,450.07836777801754,425.7675033569336,401.4566389358497,17.35004090093813,78.94199280139019,84.90277547236555,28760862.0,123.41756825821317,-21.46480808231019,421.57112122996875,0.04740844662823286,22659983360,,-10.71,2.2038548,0.08
2021-12-31,446.7000122070313,456.0,437.0,454.2999877929688,447.48333740234375,157936,0,428.2900024414063,429.1510009765625,428.6076811650677,429.93389408480283,397.7145997254781,62.95395731401518,4.9955617288359235,0.9961509024647068,3.999410826371217,453.4358036579809,428.2900024414063,403.14420122483165,17.46789512229969,77.31046276488694,80.547599986484,28918798.0,137.9373972242389,-7.179131734115073,421.6180359416324,0.07098876008399393,22659983360,,-10.71,2.2038548,0.08
2022-01-03,454.0,458.8999938964844,436.0499877929688,439.3999938964844,432.8069152832031,152221,0,429.35500183105466,428.4360009765625,429.63552047282167,430.30511368526095,398.1293797669806,54.990385246646525,5.161577651365235,1.8292362522448125,3.3323413991204225,454.4885173228627,429.35500183105466,404.2214863392466,17.852331620957965,63.9130735989091,73.38850972172874,28766577.0,100.43120087483427,-28.788981275178678,421.6560232916355,0.022998572932384723,22659983360,,-10.71,2.2038548,0.08
2022-01-04,435.1499938964844,451.1000061035156,435.1499938964844,442.9500122070313,436.30364990234375,102222,0,430.29250183105466,428.01200134277343,430.9035673046512,430.8009920586637,398.57535620917014,56.40535517163862,5.5160180524632665,2.5665926122885034,2.949425440174763,455.9796202719538,430.29250183105466,404.6053833901555,17.716451662820344,56.1090530812798,65.77752981502528,28868799.0,82.60743924020788,-23.640297182291864,421.67957502559653,-0.02642582123727887,22659983360,,-10.71,2.2038548,0.08
2022-01-05,447.0,451.1000061035156,440.0,441.5499877929688,434.9246826171875,66523,0,430.9075012207031,427.63700134277343,431.9175121130624,431.22252130314627,399.0029644836358,55.662178932712706,5.6191700595811085,3.1771081017470246,2.442061957834084,457.0502629880196,430.9075012207031,404.76473945338665,17.24384840858429,37.92686564962666,52.64966410993852,28802276.0,81.93589622164328,-25.670789083959335,421.6956966052482,-0.023217882671644912,22659983360,,-10.71,2.2038548,0.08
2022-01-06,435.0,445.5499877929688,435.0,437.6499938964844,431.0831604003906,56854,0,430.9825012207031,427.19200134277344,432.4634627591026,431.47457905190464,399.3875120399826,53.5457228319442,5.32484040891876,3.6066545631813716,1.7181858457373886,457.1935101373411,430.9825012207031,404.77149230406513,16.7657155074689,29.77217921968111,41.269365983529184,28745422.0,48.73067642434427,-31.32705189182397,421.70651373960374,-0.07144547434588483,22659983360,,-10.71,2.2038548,0.08
2022-01-07,439.0,445.1000061035156,431.3500061035156,437.8500061035156,431.2801818847656,52985,0,431.3425018310547,426.50200134277344,432.9764668871419,431.72459579902664,399.77022342369935,53.643073951380224,5.049513703018647,3.8952263911488267,1.1542873118698203,457.72258900129145,431.3425018310547,404.9624146608179,16.550307256935408,22.87882284357687,30.192622570961543,28798407.0,39.07226083815365,-40.30130214065556,421.71584305348637,-0.04088887275768389,22659983360,,-10.71,2.2038548,0.08
2022-01-10,438.2000122070313,443.3999938964844,424.2000122070313,428.2999877929688,421.87347412109375,112037,0,430.8350006103516,426.1150012207031,432.53108792579206,431.5902974458479,400.0541016761299,48.424923768905934,4.014432758204066,3.9190676645598748,0.09536509364419121,457.03856538193475,430.8350006103516,404.6314358387684,16.739569716400954,16.640956222889468,23.09731942871581,28686370.0,3.3150073844555665,-63.81445815882721,421.72816340620943,-0.10021191192957216,22659983360,,-10.71,2.2038548,0.08
2022-01-11,429.25,435.8999938964844,424.2000122070313,425.7999877929688,419.4109497070313,67716,0,430.51750030517576,425.3130010986328,431.8900307702851,431.3632264790683,400.31027964744175,47.13238719099253,2.958293183113369,3.726912768270574,-0.7686195851572046,456.8033902522437,430.51750030517576,404.23161035810784,16.379599143047535,14.927630415769757,18.149136494078693,28618654.0,-15.11862916718254,-68.96909733408494,421.7331758921131,-0.09891498978198739,22659983360,,-10.71,2.2038548,0.08
2022-01-12,429.8999938964844,431.25,425.0499877929688,426.4500122070313,420.0512390136719,48900,0,429.88250122070315,424.2820013427734,431.3719337642609,431.17055140957666,400.5703764888307,47.52458406628426,2.148974458644318,3.4113251063453225,-1.2623506477010045,455.9159415950548,429.88250122070315,403.8490608463515,15.65248579047494,10.576022701992386,14.048203113550533,28667554.0,-18.16498157285872,-71.6157129587799,421.7362409341939,-0.1094584605423045,22659983360,,-10.71,2.2038548,0.08
2022-01-13,427.9500122070313,436.9500122070313,425.0,430.0,423.5479736328125,71367,0,429.98000183105466,423.73700134277345,431.2412734057599,431.1246474327305,400.86320856356866,49.71842519632027,1.7735930088994678,3.0837786868561516,-1.3101856779566838,455.99986217559035,429.98000183105466,403.960141486519,15.388023391657537,14.745888529424304,13.416513882395478,28738921.0,1.537830134118675,-67.9442701369996,421.74305155351766,-0.07382309960740002,22659983360,,-10.71,2.2038548,0.08
2022-01-14,430.75,442.7999877929688,428.1499938964844,439.1499938964844,432.5606384277344,97640,0,431.3075012207031,423.5280010986328,431.99448488106697,431.43936690189736,401.24417160170714,54.94665807612535,2.189192890341417,2.9048615275532046,-0.7156686372117878,456.3352660915257,431.3075012207031,406.2797363498805,15.335306999145173,38.71812061010661,21.346677280507762,28836561.0,34.976133872903006,-57.34668503236354,421.75867025270395,-0.00031615957228960876,22659983360,,-10.71,2.2038548,0.08
2022-01-17,439.7000122070313,443.7999877929688,430.25,437.9500122070313,431.3786926269531,87170,0,433.20750122070314,423.20100158691406,432.5616779597302,431.6946863256281,401.6094038465362,54.15142499054982,2.394132230884111,2.8027156682193857,-0.4085834373352748,453.80155816491106,433.20750122070314,412.6134442764952,15.207784198704005,58.58961890045148,37.351209346660795,28749391.0,31.736902328745465,-60.77031444,421.77317650896,0.013283532582279028,22659983360,,-10.71,2.2038548,0.08
2022-01-18,439.9500122070313,441.8500061035156,427.6499938964844,429.0499877929688,422.6121826171875,55018,0,434.1050003051758,422.78900146484375,432.2272312771815,431.59097265768065,401.88244448281915,48.54021971010583,1.817440225562052,2.605660579687919,-0.7882203541258668,452.1771301880591,434.1050003051758,416.0328704222925,15.135800485013094,56.520071026635755,51.27593684573128,28694373.0,-12.998449380699412,-86.16268965745418,421.7796843102498,-0.017680086544499356,22659983360,,-10.71,2.2038548,0.08
2022-01-19,429.9500122070313,433.3999938964844,424.0,428.9500122070313,422.5137634277344,57455,0,434.64250030517576,422.42000183105466,431.91511517526243,431.4874055811846,402.15177351490087,48.47944940874464,1.3369291749293666,2.3519142987362085,-1.014985123806842,451.3806992728618,434.64250030517576,417.9043013374897,14.7261000144039,38.898575973737145,51.33608863360812,28636918.0,-59.547604294609535,-85.81658145352873,421.7839786891775,-0.025316939301801053,22659983360,,-10.71,2.2038548,0.08
2022-01-20,428.5499877929688,431.1000061035156,421.1000061035156,422.6499938964844,416.3082275390625,48611,0,434.8375,422.302001953125,431.0327226725217,431.1408404170787,402.35573590675745,44.68310557770335,0.44265917971847557,1.9700632749326619,-1.5274040952141863,450.9081233220866,434.8375,418.76687667791333,14.388521441946478,17.790241625936307,37.73629620876973,28588307.0,-107.45413686392283,-95.89950186900043,421.78562030472875,-0.05780011077185299,22659983360,,-10.71,2.2038548,0.08
2022-01-21,420.0,426.1499938964844,413.7999877929688,416.7000122070313,410.4475708007813,58642,0,434.57250061035154,422.062001953125,429.66770262818926,430.5745334284494,402.49846502417313,41.386794767897655,-0.7376666684483553,1.4285172862564584,-2.1661839547048136,451.6258711479427,434.57250061035154,417.5191300727604,14.242913203487129,13.831656892148581,23.50682483060734,28529665.0,-167.94197058569227,-92.22513943580961,421.7838060400279,-0.09069414522499739,22659983360,,-10.71,2.2038548,0.08
2022-01-24,413.0,415.0,394.1499938964844,400.2000122070313,394.1951293945313,79068,0,433.00000152587893,421.6650024414063,426.8612559214123,429.38337573349185,402.47559484688816,33.91493387659049,-2.9702562455767634,0.548762579889814,-3.5190188254665773,455.7048868133729,433.00000152587893,410.29511623838494,14.836277853991401,9.726122302657737,13.782673606914202,28450597.0,-262.5403067006542,-89.37661630597512,421.76808563234874,-0.1515715802452751,22659983360,,-10.71,2.2038548,0.08
2022-01-25,394.2000122070313,410.5,394.1499938964844,400.2999877929688,394.2935791015625,42883,0,430.9925003051758,421.2330023193359,424.331611337751,428.2428507162164,402.4539470155059,33.99269341848915,-4.677611779256949,-0.4965122919395387,-4.181099487317411,457.49059871073325,430.9925003051758,404.4944018996183,14.944401300385989,12.672998533866794,12.076925909557696,28493480.0,-217.63139038352432,-88.0350299090112,421.7589010596242,-0.1946247188376697,22659983360,,-10.71,2.2038548,0.08
2022-01-27,399.0,406.5,393.25,395.4500122070313,389.5163879394531,42893,0,428.95500030517576,420.83000244140624,421.580982849111,426.9568570491896,402.3842561218892,32.024093395411334,-6.348870015870318,-1.6669838367256946,-4.681886179144623,459.49634359767794,428.95500030517576,398.4136570126736,14.823372636072705,11.388232101920869,11.262450979481793,28450587.0,-192.81132724145849,-95.75696827761388,421.74823933413546,-0.20943430082580772,22659983360,,-10.71,2.2038548,0.08
2022-01-28,397.4500122070313,406.7999877929688,397.4500122070313,404.0499877929688,397.98736572265625,148389,0,426.9349990844727,420.78600219726565,419.91136427233556,426.0585484509064,402.4008305663776,38.79295550437132,-6.8998706386593085,-2.7135611971124174,-4.186309441546891,458.4387271378718,426.9349990844727,395.43127103107355,14.575272846777333,18.102646572147655,14.054625735978433,28598976.0,-141.38096425101068,-78.63503382592108,421.7183141030866,-0.1664140708997872,22659983360,,-10.71,2.2038548,0.08
2022-01-31,415.0,417.4500122070313,380.0,385.3500061035156,379.5679016113281,219095,0,423.4875,420.4560021972656,416.6198063514956,424.46213502551853,402.2311706214735,31.45768595792574,-8.744671709932845,-3.919783299676503,-4.824888410256342,457.2667493752446,423.4875,389.7082506247554,16.209182801081187,17.641630461620036,15.710836378562846,28379881.0,-155.14668801441303,-91.61440889161858,421.65456199526557,-0.33190789191768044,22659983360,,-10.71,2.2038548,0.08
2022-02-01,397.9500122070313,429.0,393.3999938964844,401.8999938964844,395.86956787109375,1459691,0,421.6125,420.6040020751953,415.2179194510183,423.5773451773211,402.2278753306776,41.924149551278774,-8.770147349697424,-4.889856109680688,-3.880291240016737,455.81100552155306,421.6125,387.41399447844697,18.169240736467128,30.60210257622965,22.115459869999103,29839572.0,-74.8400270252171,-65.67398419016955,421.44803718293,-0.4062235338942657,22659983360,,-10.71,2.2038548,0.08
2022-02-02,401.8999938964844,405.0,394.0499877929688,397.7000122070313,391.7326354980469,142646,0,419.35,420.54200256347656,413.54954733254334,422.5625478059372,402.1828219662632,40.24463563383085,-9.025203471752036,-5.716925582094957,-3.308277889657079,453.58982599197,419.35,385.11017400803007,17.65358155579313,31.700688304580932,26.648140447476862,29696926.0,-103.34085082126407,-72.25702885011842,421.4145385776865,-0.4158017808396581,22659983360,,-10.71,2.2038548,0.08
2022-02-03,401.8999938964844,406.0,390.8500061035156,391.7999877929688,385.921142578125,128117,0,416.8625,420.22100219726565,411.4781607097267,421.35617290346784,402.0795101834443,37.9449702036649,-9.59283966340945,-6.492108398357855,-3.1007312650515946,451.51575095687747,416.8625,382.20924904312255,17.474753865842505,34.96598224250642,32.42292437443899,29568809.0,-102.2184336309121,-81.5047177888814,421.3809361511047,-0.42831138582621586,22659983360,,-10.71,2.2038548,0.08
2022-02-04,393.6000061035156,394.8500061035156,382.5,384.5499877929688,378.7799072265625,191361,0,414.2074996948242,419.7280017089844,408.9135728128926,419.912793095213,401.9050870750814,35.27736430999595,-10.506596341620707,-7.295005987010425,-3.2115903546102818,450.19426676169337,414.2074996948242,378.22073262795504,17.108700454247728,23.163257002019645,29.943309183035655,29377448.0,-123.79076447469043,-92.86835632675428,421.31318748139716,-0.44136667690111536,22659983360,,-10.71,2.2038548,0.08
2022-02-07,381.0,386.5,376.7999877929688,377.75,372.08197021484375,118200,0,411.20249938964844,419.0610015869141,405.94561349737904,418.25935022873404,401.6647379499562,32.93839413534801,-11.645218448015953,-8.165048479211531,-3.4801699688044216,448.7919065614989,411.20249938964844,373.613092217798,16.579508436589403,11.729081148442154,23.28610679765606,29259248.0,-134.94611208593267,-98.53956658014167,421.26295158798854,-0.46070609980517147,22659983360,,-10.71,2.2038548,0.08
2022-02-08,377.0,381.75,365.0,367.7999877929688,362.2812194824219,155538,0,408.17749938964846,418.53800109863283,402.3126967636257,416.28055170184126,401.32777526182696,29.822564496192218,-13.19832542027666,-9.171703867424558,-4.026621552852102,449.3436482521635,408.17749938964846,367.0113505271334,16.591686405404445,5.978291408003302,13.62354318615502,29103710.0,-150.60752688154588,-95.9064502297964,421.18280227884355,-0.46652111685212827,22659983360,,-10.71,2.2038548,0.08
2022-02-09,369.7000122070313,375.4500122070313,367.3500061035156,368.8999938964844,363.3647155761719,99774,0,405.3324996948242,418.15200073242187,399.1305345858027,414.42249061143514,401.0051107706295,30.604122328656164,-14.17698908065313,-10.172760910070272,-4.0042281705828575,449.02128300547156,405.3324996948242,361.64371638417686,15.985137812412392,6.053788361977307,7.920386972807575,29203484.0,-138.55139819394043,-94.09985849263492,421.1305433748736,-0.4657568555822619,22659983360,,-10.71,2.2038548,0.08
2022-02-10,378.3999938964844,379.8500061035156,371.3999938964844,377.7000122070313,372.0327453613281,102957,0,402.8949996948242,418.0990008544922,397.0895324544911,412.98239341910556,400.7732192426335,36.67960013921015,-14.080191466936924,-10.954247021443603,-3.125944445493321,447.0364220572344,402.8949996948242,358.753577332414,15.625485983456596,19.629171533803106,10.55375043459456,29306441.0,-107.12082128065053,-80.15623092651359,421.0828498006618,-0.4356503946868779,22659983360,,-10.71,2.2038548,0.08
