Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-02-03,79.4749984741211,79.4749984741211,75.92500305175781,76.875,76.11762237548828,23084,0,81.44875068664551,,81.44875068664551,,,47.19017498393646,,,,90.3332512750709,81.44875068664551,72.56425009822013,4.206750034074089,58.534475809283244,57.09369147180792,1132742.0,-63.30592014901888,-73.9565814806682,83.5422900779423,0.48467985288936266,27401029632,15.140228,22.82,2.8180158,0.29
2022-02-04,76.0250015258789,77.875,75.5999984741211,76.0999984741211,75.35025787353516,13944,0,81.31500053405762,,80.93934571402414,,,45.563145315346276,,,,90.43392796132254,81.31500053405762,72.1960731067927,4.068767997774433,43.63673003540939,54.490818140644905,1118798.0,-80.42883364336629,-78.411051264793,83.49795865846701,0.40612892310294535,27401029632,15.140228,22.82,2.8180158,0.29
2022-02-07,75.0,77.07499694824219,73.0250015258789,73.8499984741211,73.12242889404297,15862,0,80.68625030517578,,80.26416978641433,,,41.12949068215752,,,,90.04019899154585,80.68625030517578,71.3323016188057,4.0674270995307795,23.617692007554044,41.92963261741556,1102936.0,-98.98952164071767,-93.20388349514563,83.43482717584999,0.140737136624876,27401029632,15.140228,22.82,2.8180158,0.29
2022-02-08,76.57499694824219,76.9000015258789,70.1500015258789,71.2750015258789,70.57279205322266,20298,0,79.80125045776367,,79.4080585235062,,,36.725061974805975,,,,89.20003275033136,79.80125045776367,70.40246816519598,4.259039449564296,12.647120882768382,26.633847641910602,1082638.0,-116.99804134358598,-92.42424164581213,83.33837747319484,-0.1889577339239685,27401029632,15.140228,22.82,2.8180158,0.29
2022-02-09,75.4000015258789,77.5,71.6500015258789,76.2249984741211,75.47402954101562,51550,0,79.28000030517578,,79.10490994737428,,,48.20710859111633,,,,88.24811822970702,79.28000030517578,70.31188238064453,4.399465094175495,29.82646806186065,22.03042698406102,1134188.0,-73.90068887138251,-58.5324483583784,83.15388383821231,-0.15970093907163294,27401029632,15.140228,22.82,2.8180158,0.29
2022-02-10,77.0250015258789,77.4000015258789,74.94999694824219,75.4749984741211,74.7314224243164,15252,0,78.71250038146972,,78.75920409277875,,,46.82077672214756,,,,87.11780390797956,78.71250038146972,70.30719685495988,4.260217914422726,48.71460057820426,30.39606317427776,1118936.0,-56.13286668034068,-60.62849280975479,83.10626817544336,-0.12838165921634728,27401029632,15.140228,22.82,2.8180158,0.29
2022-02-11,74.5250015258789,76.4749984741211,72.9000015258789,73.8499984741211,73.12242889404297,8054,0,78.09125022888183,,78.29166070052564,,,43.8765872911213,,,,85.99035274830474,78.09125022888183,70.19214770945892,4.211273559695544,61.473186535820936,46.67141839196194,1110882.0,-82.03966127718479,-68.10347038840858,83.07604984057517,-0.12601345319834198,27401029632,15.140228,22.82,2.8180158,0.29
2022-02-14,72.5,77.2249984741211,71.0,75.9749984741211,75.22650146484375,23734,0,77.58000030517579,,78.07102620277283,,,48.44232262081968,,,,84.58683013759989,77.58000030517579,70.57317047275168,4.355111053583084,66.17459784767614,58.787461653900436,1134616.0,-73.35111067207652,-39.32293881145141,82.99150297327111,-0.12488593384441214,27401029632,15.140228,22.82,2.8180158,0.29
2022-02-15,77.5,81.55000305175781,74.55000305175781,80.0,79.21183776855469,220548,0,77.38625030517578,,78.25473799298494,,,55.78026931449629,,,,83.88173978046336,77.38625030517578,70.8907608298882,4.544031692612863,71.63327093085479,66.42701843811729,1355164.0,32.39690070193784,-13.59651617799509,82.62214647011447,0.08287549037412373,27401029632,15.140228,22.82,2.8180158,0.29
2022-02-16,81.5,88.0,79.0,88.0,87.13302612304688,199874,0,77.60875015258789,,79.18285818412923,,,66.10585166500674,,,,85.15363754259297,77.60875015258789,70.0638627625828,4.862315143140516,88.18656926930726,75.33147934927939,1555038.0,199.7890969043269,-0.0,82.79419715681415,0.30073391695644414,27401029632,15.140228,22.82,2.8180158,0.29
2022-02-17,88.07499694824219,92.375,83.4749984741211,86.17500305175781,85.32601165771484,235678,0,77.75250015258788,,79.848776742951,,,62.519360014716256,,,,85.81728380200515,77.75250015258788,69.68771650317062,5.150721313336115,85.43406617310853,81.75130212442353,1319360.0,232.40362711944934,-27.896501119950567,83.15167358463869,0.17868411293260114,27401029632,15.140228,22.82,2.8180158,0.29
2022-02-18,89.3499984741211,94.7750015258789,83.0,90.2249984741211,89.33610534667969,767686,0,78.09625015258788,,80.83698833639578,,,66.82131763066795,,,,87.55216493890671,78.09625015258788,68.64033536626906,5.6238841856606,83.95213499305346,85.85759014515641,2087046.0,236.5181446081935,-18.477169753331218,84.41186573894201,0.19978487442697213,27401029632,15.140228,22.82,2.8180158,0.29
2022-02-21,90.25,90.5,83.05000305175781,84.625,83.79126739501953,141376,0,78.29625015258789,,81.19775135197713,,,57.067664850038035,,,,88.11970800621445,78.29625015258789,68.47279229896132,5.7543208115592845,67.22365985230732,78.8699536728231,1945670.0,148.06586043231235,-41.21828030813769,84.47144173115107,0.15078370380694045,27401029632,15.140228,22.82,2.8180158,0.29
2022-02-22,84.0,88.0,76.30000305175781,86.625,85.77157592773438,157074,0,78.79750022888183,,81.71463217559835,,,59.34980175593614,,,,89.22791146233058,78.79750022888183,68.36708899543308,6.179011964179492,62.18771140420328,71.12116874985468,2102744.0,87.43830510151189,-33.09645289697018,84.43937249232967,0.23634418040837515,27401029632,15.140228,22.82,2.8180158,0.29
2022-02-23,88.8499984741211,90.5,85.5,86.25,85.40026092529297,96190,0,79.27000007629394,,82.1465719683985,,,58.71953306732123,0.676274881333228,-1.5455343201100236,2.221809201443252,90.14246095913077,79.27000007629394,68.3975391934571,6.094796823880957,53.185815470039074,60.86572890884988,2006554.0,125.56084370601532,-34.61929553656409,84.50820874356681,0.18960474792834156,27401029632,15.140228,22.82,2.8180158,0.29
2022-02-24,80.69999694824219,83.94999694824219,78.0,78.4749984741211,77.70185852050781,54154,0,79.5,,81.79689830227684,,,47.464866735251356,0.26793692982901973,-1.1828400701222148,1.4507769999512345,90.09735845076703,79.5,68.90264154923297,6.24873990788946,40.505171263919266,51.95956604605386,1952400.0,11.138989797358867,-66.19290579394035,84.45210170616568,0.17443038900797453,27401029632,15.140228,22.82,2.8180158,0.29
2022-02-25,81.17500305175781,86.30000305175781,81.17500305175781,86.05000305175781,85.20223999023438,257416,0,79.925,,82.20195589746551,,,56.26090185465071,0.549234490486711,-0.8364251580004296,1.3856596484871406,90.85210009609233,79.925,68.99789990390767,6.361330241442836,44.76372646645445,46.15157106680425,2209816.0,69.63486864139945,-35.43146588475571,84.45533869691745,0.23565526272854775,27401029632,15.140228,22.82,2.8180158,0.29
2022-02-28,82.5999984741211,89.8499984741211,82.5999984741211,87.3499984741211,86.48941802978516,62022,0,80.40999984741211,,82.6922456666708,,,57.573752565614754,0.8670685732362671,-0.49572641175309023,1.3627949849893572,91.74364947843345,80.40999984741211,69.07635021639076,6.424806652768347,52.75050481403478,46.006467514802814,2271838.0,88.39721469046549,-31.230294743307393,84.48467625744405,0.2388311781606937,27401029632,15.140228,22.82,2.8180158,0.29
2022-03-02,86.7249984741211,87.2249984741211,84.0250015258789,85.0250015258789,84.18733215332031,28044,0,80.81499977111817,,82.91441289135729,,,54.427256379680045,0.9207329148670453,-0.21243454642906312,1.1331674612961085,92.20034657177598,80.81499977111817,69.42965297046035,6.203391673873621,67.55962822991116,55.024619836800106,2243794.0,64.30077761280421,-41.009461090411286,84.49045667828743,0.23425459673912713,27401029632,15.140228,22.82,2.8180158,0.29
2022-03-03,85.6500015258789,88.8499984741211,85.0999984741211,85.92500305175781,85.07847595214844,31466,0,81.21749992370606,,83.20113576377638,,,55.442405748687285,1.0240799376978345,0.034868350396316417,0.989211587301518,92.72713950341097,81.21749992370606,69.70786034400115,6.033506336328519,66.96485653267983,62.42499652554191,2275260.0,72.31387361708913,-37.22396595637623,84.50507855673492,0.22403809359844593,27401029632,15.140228,22.82,2.8180158,0.29
2022-03-04,85.4749984741211,85.94999694824219,82.75,84.07499694824219,83.24668884277344,40506,0,81.57749977111817,,83.28436063848741,,,52.836987669838756,0.9458005662711599,0.21705479357128513,0.7287457726998748,92.97113836577817,81.57749977111817,70.18386117645817,5.831112808608067,52.169008599279806,62.23116445395692,2234754.0,37.198580617526495,-45.005273989109305,84.50292172891551,0.22398237299787938,27401029632,15.140228,22.82,2.8180158,0.29
2022-03-07,82.0250015258789,84.82499694824219,80.32499694824219,82.80000305175781,81.98426055908203,106388,0,81.9125,,83.23823134451317,,,51.05623434588962,0.771983305561804,0.3280404959693889,0.44394280959241506,93.03294956711935,81.9125,70.79205043288064,5.736033322278919,42.09710849186691,53.743657874608836,2128366.0,12.356457951376644,-59.208896798898195,84.4613368076075,0.2230933830075604,27401029632,15.140228,22.82,2.8180158,0.29
2022-03-08,83.55000305175781,86.5,83.2750015258789,85.0999984741211,84.26158905029297,19778,0,82.475,,83.41554249971392,,,54.06385987888339,0.8104795788063939,0.4245283125367899,0.38595126626960397,93.03104171592709,82.475,71.9189582840729,5.590602152704867,38.47513068622325,44.24708259245665,2148144.0,40.41185585705132,-52.36808579611035,84.46340177617286,0.22748127293371354,27401029632,15.140228,22.82,2.8180158,0.29
2022-03-09,86.7750015258789,93.5999984741211,84.1500015258789,89.55000305175781,88.66775512695312,186002,0,83.38875007629395,,83.99977683800381,,,59.27790372197498,1.1863903622846408,0.57690072248636,0.6094896397982807,93.03309558924052,83.38875007629395,73.74440456334737,5.866273209528962,50.49587112569923,43.68937010126313,2334146.0,100.05696951186448,-28.28145551102494,84.63776228784943,0.22837267935734015,27401029632,15.140228,22.82,2.8180158,0.29
2022-03-10,92.0,92.0,87.7750015258789,88.375,87.50432586669922,159092,0,83.99625015258789,,84.41646475819392,,,57.42445621595643,1.3736548026212887,0.7362515385133458,0.6374032641079429,93.28311427666708,83.99625015258789,74.7093860285087,5.749039299856972,62.04787294303454,50.339624918319004,2175054.0,101.87904651229104,-34.641418427415445,84.78564548555534,0.1687550985952861,27401029632,15.140228,22.82,2.8180158,0.29
2022-03-11,88.2750015258789,96.8499984741211,88.25,95.7750015258789,94.8314208984375,304680,0,85.01125030517578,,85.49823016464012,,,64.87349014034713,2.095031282982248,1.0080074874071263,1.0870237955751216,94.77600297840323,85.01125030517578,75.24649763194833,5.952679240875838,74.54220160368669,62.36198189080682,2479734.0,172.44403072669533,-5.231129867174253,85.28346496928751,0.22952853017819644,27401029632,15.140228,22.82,2.8180158,0.29
2022-03-14,103.8499984741211,103.8499984741211,96.0,99.875,98.89104461669922,515994,0,86.31250038146973,,86.8674463394363,,,68.19386568387603,2.9634026910811855,1.3990865281419382,1.5643161629392472,96.69753241011122,86.31250038146973,75.92746835282824,6.104273362830577,78.27182779070938,71.62063411247686,2995728.0,260.36971033396566,-14.428309018499691,86.55690836526568,0.19643648653705162,27401029632,15.140228,22.82,2.8180158,0.29
2022-03-15,102.0,103.7249984741211,95.5,98.8499984741211,97.8761215209961,556064,0,87.45625038146973,,88.00864178083485,,,66.50144323868771,3.5282131860620183,1.8249118597259542,1.7033013263360641,98.07139129121137,87.45625038146973,76.84110947172809,6.255753727922757,82.931483814555,78.58183773631701,2439664.0,214.10119136485633,-19.342360909636383,87.65508963767945,0.1428447654879041,27401029632,15.140228,22.82,2.8180158,0.29
2022-03-16,99.0250015258789,102.25,97.3499984741211,99.1500015258789,98.17317199707033,81484,0,88.41375045776367,,89.06972366131524,,,66.76145400311165,3.9544528408332553,2.2508200559474143,1.703632784885841,99.60498006690418,88.41375045776367,77.22252084862316,6.158914284919625,75.3539312313291,78.85241427886449,2521148.0,177.54722521288028,-18.181807449417995,87.80317577749433,0.11169477695685152,27401029632,15.140228,22.82,2.8180158,0.29
2022-03-17,101.0250015258789,106.0,100.2249984741211,102.0999984741211,101.09410858154295,248950,0,89.11875038146972,,90.31070221491579,,,69.28599409772504,4.478663690547037,2.6963887828673387,1.7822749076796987,101.7948680702415,89.11875038146972,76.44263269269794,6.208277441291159,74.46983737895981,77.58508414161463,2770098.0,181.78283887690395,-15.189877555289703,88.35029819907636,0.03943636904053717,27401029632,15.140228,22.82,2.8180158,0.29
2022-03-21,104.0,104.0,97.5999984741211,98.7750015258789,97.80187225341795,60792,0,89.74875030517578,84.01750030517579,91.11682595881705,84.01750030517579,,63.43754159695769,4.573089372479572,3.071728900789785,1.5013604716897868,103.01569673638821,89.74875030517578,76.48180387396334,6.221972018761712,59.99357248373345,69.93911369800745,2709306.0,121.6381022845134,-28.140204928335702,88.45444255165283,0.05520582298764209,27401029632,15.140228,22.82,2.8180158,0.29
2022-03-22,96.0,98.2750015258789,95.0500030517578,96.0500030517578,95.10372161865234,38780,0,90.04000053405761,84.36300033569336,91.58665234862093,84.48936315798292,,59.0391366745658,4.377575833351756,3.3328982873021795,1.0446775460495763,103.58874053440232,90.04000053405761,76.4912605337129,6.0436167655730975,39.4503579255881,57.971255929427116,2670526.0,69.24917505701437,-38.75363491947467,88.49934861555617,0.007882784715731573,27401029632,15.140228,22.82,2.8180158,0.29
2022-03-23,96.0,98.9250030517578,89.94999694824219,94.1500015258789,93.2224349975586,57426,0,90.51625061035156,84.51750030517579,91.83078084169311,84.86821172142983,,56.11754257621525,4.022941732730203,3.4709069763877842,0.5520347563424188,103.93918153210055,90.51625061035156,77.09331968860258,6.2530017182832776,22.163720401232954,40.535883603518165,2613100.0,40.95112786185039,-46.15383472489908,88.54748754360818,0.033543983561907534,27401029632,15.140228,22.82,2.8180158,0.29
2022-03-24,93.5,97.5250015258789,92.5749969482422,94.5999984741211,93.66799926757812,23878,0,90.91500053405761,84.63000030517578,92.0945158543053,85.2498504176138,,56.66451302557432,3.735146205519186,3.5237548222140647,0.2113913833051213,104.3256717172566,90.91500053405761,77.50432935085863,6.1599304939513795,21.42421236538316,27.679430230734734,2636978.0,41.37716830271681,-44.40116911728436,88.56917759712273,-0.007433851061626602,27401029632,15.140228,22.82,2.8180158,0.29
2022-03-25,95.7249984741211,97.8499984741211,93.5250015258789,95.5,94.5591278076172,48172,0,91.37750053405762,84.80700027465821,92.41884767770479,85.65181706790345,,57.7975115491436,3.5388946041502436,3.5267827786013006,0.012111825548942967,104.75070039825867,91.37750053405762,78.00430066985656,6.028863812115008,31.547335653229183,25.045089473281763,2685150.0,44.50765335842475,-40.89580818679252,88.61744770230675,0.014363218443636649,27401029632,15.140228,22.82,2.8180158,0.29
2022-03-28,96.2249984741211,97.3249969482422,90.5,92.6999969482422,91.78671264648438,44106,0,92.08875045776367,84.9245002746582,92.44562379870835,85.92821627889712,,53.142432752931136,3.1214448769642757,3.445715198273896,-0.3242703213096201,104.08349331718969,92.08875045776367,80.09400759833764,6.085730464695522,33.038135600481894,28.669894539698078,2641044.0,15.698005558165626,-58.5258699440779,88.64789222037754,0.02480560817646193,27401029632,15.140228,22.82,2.8180158,0.29
2022-03-29,91.0,96.2750015258789,91.0,92.9000015258789,91.98475646972656,25768,0,92.43125038146972,85.05700027465821,92.48889786796269,86.20161962191602,,53.43095634470328,2.774765884627598,3.311525335544636,-0.5367594509170379,104.10356647919392,92.43125038146972,80.75893428374553,6.02782125478005,34.337183205903074,32.97421815320472,2666812.0,9.757466999358883,-59.95423061304372,88.66508129179297,-0.06376074914511445,27401029632,15.140228,22.82,2.8180158,0.29
2022-03-30,95.4499969482422,99.9000015258789,93.0250015258789,96.0250015258789,95.0789566040039,76226,0,92.86500053405761,85.25350036621094,92.8256696449071,86.58685028481653,,57.802940235914555,2.7208177751373057,3.19338382346317,-0.47256604832586424,104.39364276001436,92.86500053405761,81.33635830810087,6.097262593724332,40.76211985134015,36.04581288590837,2743038.0,43.18668129109884,-54.73250649806785,88.74622817305246,-0.07432906479104752,27401029632,15.140228,22.82,2.8180158,0.29
2022-03-31,97.5,98.4749984741211,94.5500030517578,96.25,95.30175018310548,46014,0,93.42625045776367,85.50100036621093,93.15179634539213,86.96579733247079,,58.107889583019954,2.665492863641603,3.0878056314988567,-0.4223127678572536,104.45567079855722,93.42625045776367,82.39683011697012,5.942100652912829,50.93863823469761,42.01264709731361,2789052.0,40.43402172044306,-54.929577464788736,88.79507400716444,-0.07219645318469524,27401029632,15.140228,22.82,2.8180158,0.29
2022-04-01,96.375,105.875,96.375,105.0500030517578,104.01505279541016,606012,0,94.38250045776367,85.93100036621094,94.28495888885553,87.67498187048204,,67.88380674374052,3.293765693651096,3.1289976439293046,0.1647680497217916,105.94792475382683,94.38250045776367,82.81707616170051,6.205164891990484,71.52699048767236,54.40924952457004,3395064.0,118.46971163013058,-5.918982975758108,89.84932945300275,0.10027410239947696,27401029632,15.140228,22.82,2.8180158,0.29
2022-04-04,108.0,113.3000030517578,108.0,110.5749969482422,109.48560333251952,493604,0,95.70750045776367,86.47650024414062,95.8363910849876,88.57302167745303,,72.26059971204985,4.189206703849308,3.341039455913305,0.848167247936003,108.27440150563682,95.70750045776367,83.14059940989053,6.351224542562592,81.19487079572981,67.88683317269994,3888668.0,214.0022107446059,-11.670258634773186,91.07994186088101,0.08609735915689791,27401029632,15.140228,22.82,2.8180158,0.29
2022-04-05,112.4499969482422,112.8249969482422,109.0,109.8249969482422,108.74299621582033,136116,0,97.05875015258789,87.00600021362305,97.16863926244042,89.40643247238593,,70.84910118063429,4.783193743704317,3.6294703134715074,1.1537234302328092,109.59523859913902,97.05875015258789,84.52226170603676,6.170779714396851,88.42501552723928,80.38229227021382,3752552.0,185.83265424361005,-14.882249229872341,91.39285761485058,0.06180141876881239,27401029632,15.140228,22.82,2.8180158,0.29
2022-04-06,107.75,120.8000030517578,107.75,116.5999984741211,115.45125579833984,727736,0,98.6337501525879,87.72550018310547,99.01924490164811,90.47284682539515,,75.5039695058603,5.734514836894974,4.050479218156201,1.6840356187387728,112.59837586980036,98.6337501525879,84.66912443537542,6.662152809922632,84.88028765093573,84.83339132463495,4480288.0,208.57947027078245,-13.614274705631516,93.26477614678042,0.10979637826131065,27401029632,15.140228,22.82,2.8180158,0.29
2022-04-07,120.5,124.4499969482422,116.125,118.5999984741211,117.43154907226562,630644,0,100.08624992370605,88.56550018310547,100.88407857521696,91.57587238024715,,76.6874225315253,6.574045438831874,4.555192462291336,2.018852976540538,115.89128302112479,100.08624992370605,84.2812168262873,6.780927391231173,82.00785970971825,85.10438762929776,5110932.0,217.15267764829912,-16.95651731629306,94.96272855332357,0.0419778947358916,27401029632,15.140228,22.82,2.8180158,0.29
2022-04-08,119.5,129.9499969482422,116.625,124.625,123.3971939086914,288560,0,101.89874992370605,89.52200012207031,103.14511871091058,92.87191660062962,,79.84623189324438,7.637506340546764,5.171655237942422,2.4658511026043426,120.05523147484254,101.89874992370605,83.74226837256955,7.2483609310176735,79.72548868703647,82.20454534923016,5399492.0,203.55625628094631,-13.312492370605469,95.78339141256981,0.07518480882249555,27401029632,15.140228,22.82,2.8180158,0.29
2022-04-11,123.5250015258789,149.5,123.3499984741211,138.5,137.135498046875,1224332,0,104.03499984741211,90.81450012207031,106.51225026225242,94.66125320452649,,84.91531912536307,9.490502701257341,6.035424730605405,3.455077970651936,127.94804670288673,104.03499984741211,80.12195299193749,8.598478116364905,76.2763927035013,79.33658036675202,6623824.0,238.7114722616316,-18.471871429526818,100.24573475733742,0.05775794857900526,27401029632,15.140228,22.82,2.8180158,0.29
2022-04-12,140.0,150.5,132.60000610351562,148.85000610351562,147.38351440429688,728956,0,106.48375015258789,92.24050018310547,110.54441748522987,96.78630233782017,,87.4509044585823,11.659768112336579,7.16029340695164,4.499474705384939,137.24190573910772,106.48375015258789,75.72559456606805,9.262872100659154,81.93552790934426,79.31246976662736,7352780.0,215.31160478569092,-2.7499898274739585,102.88732222531829,0.1536038406896259,27401029632,15.140228,22.82,2.8180158,0.29
2022-04-13,151.5,160.0,143.0,154.6750030517578,153.15115356445312,607166,0,109.27500038146972,93.78100021362305,114.74733039632777,99.05644746385694,,88.61117872790423,13.691132300793072,8.466461185719925,5.224671115073146,146.2577580123479,109.27500038146972,72.29224275059156,9.815524093469216,85.88543819467408,81.36578626917321,7959946.0,205.18447578847065,-7.6618661125786875,105.2663717736203,0.2055908786538723,27401029632,15.140228,22.82,2.8180158,0.29
2022-04-18,153.89999389648438,167.22500610351562,151.0500030517578,163.8000030517578,162.18624877929688,550158,0,112.50750045776367,95.51850021362304,119.41901350636873,101.59541042808834,,90.14791162600406,15.854552878064766,9.944079524188894,5.910473353875872,156.09672157818704,112.50750045776367,68.91827933734031,10.269772590489831,92.41161335167135,86.74419315189657,8510104.0,192.3058029551234,-4.463998408989211,107.57172811059223,0.24197364377408925,27401029632,15.140228,22.82,2.8180158,0.29
2022-04-19,165.35000610351562,169.5,152.5,155.47500610351562,153.94326782226562,241046,0,115.1762508392334,97.07050033569335,122.85291756323986,103.70833574869333,,79.5956652800153,16.70475952389573,11.296215524130261,5.40854399976547,162.2836745882181,115.1762508392334,68.0688270902487,10.750503119740557,83.56815220935609,87.2884012519005,8269058.0,152.83884376499338,-17.86623426303742,108.49501394784217,0.23183570526002112,27401029632,15.140228,22.82,2.8180158,0.29
2022-04-20,155.47500610351562,162.75,149.5,151.6750030517578,150.1807098388672,181774,0,117.82125091552734,98.56650039672851,125.59787808595586,105.5893815252841,,75.26488454026357,16.877374065373544,12.412447232378918,4.464926832994626,166.84937404357012,117.82125091552734,68.79312778748456,10.92903861118766,71.51165634235907,82.49714063446216,8087284.0,117.0925787562492,-23.308267151223433,109.10955213082212,0.2153558616798857,27401029632,15.140228,22.82,2.8180158,0.29
2022-04-21,153.14999389648438,162.5,151.35000610351562,157.5,155.9483184814453,200654,0,120.89375076293945,100.1945004272461,128.63617541110293,107.62509205370432,,77.30348620308988,17.284950752540766,13.386947936411287,3.8980028161294786,171.7472562004382,120.89375076293945,70.04024532544071,10.944821131565998,58.673576692460834,71.25112841472533,8287938.0,108.57872687811721,-16.010674434432296,109.80504482135602,0.21543729584264207,27401029632,15.140228,22.82,2.8180158,0.29
2022-04-22,155.9250030517578,161.77499389648438,153.0,153.6750030517578,152.1610107421875,124286,0,123.8700008392334,101.79100051879882,131.02082566259386,109.43097091637308,,73.04616955172169,17.102169759406962,14.129992301010422,2.9721774583965406,175.08057819283118,123.8700008392334,72.65942348563561,10.78983347191731,42.42858786956495,57.53794030146161,8163652.0,93.29625470327879,-21.641021467681625,110.21722209196211,0.19889388503460917,27401029632,15.140228,22.82,2.8180158,0.29
2022-04-25,152.5,159.52499389648438,152.5,154.85000610351562,153.3244171142578,85718,0,126.88250122070312,103.46250061035157,133.29027141887212,111.21210955116298,,73.52846000537116,16.857801193309513,14.67555407947024,2.1822471138392725,177.9396078390737,126.88250122070312,75.82539460233255,10.520916359386387,34.11400896948092,45.07205784383556,8249370.0,81.45902230014048,-23.724686472039473,110.49404746914819,0.19375351473066066,27401029632,15.140228,22.82,2.8180158,0.29
