Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-20,144.0500030517578,149.39999389648438,141.75,148.14999389648438,146.6251678466797,154228,0,,,,,,,,,,,,,,52.99750511694233,39.092638755588304,2508867.0,,-51.396676935806795,149.67036462993295,,10627737600,17.144016,4.93,0.50690913,0.29
2021-01-21,150.0,150.0,142.5500030517578,143.5,142.02305603027344,103254,0,,,,,,53.74999633201971,,,,,,,8.503567286900111,61.4801638750865,49.80480677917268,2405613.0,,-68.71509586330393,149.5860035633169,,10627737600,17.144016,4.93,0.50690913,0.29
2021-01-22,143.9499969482422,147.9499969482422,140.0,140.8000030517578,139.350830078125,119443,0,,,,,,50.90361244892214,,,,,,,8.464026548424545,56.42014358675098,56.96593752625994,2286170.0,,-78.7709538479724,149.4386849599624,,10627737600,17.144016,4.93,0.50690913,0.29
2021-01-25,141.0,142.5,134.0500030517578,135.60000610351562,134.204345703125,111754,0,,,,,,45.86594100298331,,,,,,,8.463024434125805,31.774834364444725,49.89171394209407,2174416.0,,-94.44443229088617,149.19458201879854,,10627737600,17.144016,4.93,0.50690913,0.29
2021-01-27,139.0,141.85000610351562,135.25,138.89999389648438,137.47039794921875,141459,0,,,,,,49.295377146079794,,,,,,,8.329951696225077,23.1187179887001,37.1045653132986,2315875.0,,-82.61651646691685,148.9314873110315,,10627737600,17.144016,4.93,0.50690913,0.29
2021-01-28,134.0,142.0,134.0,138.4499969482422,137.0250244140625,70236,0,,,,,,48.84099780744603,,,,,,,8.306383717923286,22.645947395594884,25.84649991624657,2245639.0,,-84.07872116593539,148.79935102426856,,10627737600,17.144016,4.93,0.50690913,0.29
2021-01-29,139.9499969482422,148.4499969482422,139.0,147.0,145.4870147705078,303165,0,145.29250106811523,,145.29250106811523,,,56.95879484978784,,,,156.0506737133757,145.29250106811523,134.53432842285477,8.427356309500194,49.39512325988594,31.71992954806031,2548804.0,-6.668003661867597,-49.41633640587196,148.59924913270316,0.18690474044758545,10627737600,17.144016,4.93,0.50690913,0.29
2021-02-01,144.35000610351562,152.4499969482422,141.60000610351562,149.89999389648438,148.35716247558594,433470,0,145.80750045776367,,145.7313099089123,,,59.31681014889891,,,,156.411380852609,145.80750045776367,135.20362006291833,8.600401633444935,67.98558027079447,46.67555030875843,2982274.0,38.17780392450386,-22.439054163490855,148.55796834004124,0.21022639204086127,10627737600,17.144016,4.93,0.50690913,0.29
2021-02-02,153.75,153.75,144.0,148.35000610351562,146.82313537597656,144078,0,146.01500091552734,,145.98070954649356,,,57.5034989483404,,,,156.64731520515443,146.01500091552734,135.38268662590025,8.682515802484582,82.93417287928253,66.77162546998765,2838196.0,45.42352754898387,-27.34174124802215,148.56106352932744,0.1641076869608651,10627737600,17.144016,4.93,0.50690913,0.29
2021-02-03,148.0,152.0,145.85000610351562,148.1999969482422,146.67465209960938,113235,0,145.95750045776367,,146.192070251422,,,57.32086501916177,,,,156.52931541805478,145.95750045776367,135.38568549747256,8.501621380627425,76.9119401463549,75.9438977654773,2724961.0,43.05232554819469,-28.1012812747231,148.5631223879735,0.10656279834144307,10627737600,17.144016,4.93,0.50690913,0.29
2021-02-04,149.89999389648438,154.89999389648438,148.10000610351562,152.0500030517578,150.48504638671875,267356,0,146.02000045776367,,146.74996861335873,,,60.76506576346438,,,,156.71959848066305,146.02000045776367,135.3204024348643,8.38007612436609,75.54416662501812,78.46342655021853,2992317.0,88.6212483455065,-13.636323813501038,148.68242919460482,0.09060069722976137,10627737600,17.144016,4.93,0.50690913,0.29
2021-02-05,154.89999389648438,156.6999969482422,142.5,146.6999969482422,145.1901092529297,261517,0,145.95,,146.74520940715715,,,54.21736535264798,,,,156.61250401844927,145.95,135.2874959815507,8.795784754642954,62.5830118023971,71.67970619125673,2730800.0,41.45619346226675,-44.05286935853252,148.68065905692356,0.09371185849241187,10627737600,17.144016,4.93,0.50690913,0.29
2021-02-08,158.0,159.64999389648438,147.3000030517578,153.5,151.92010498046875,753198,0,145.77249984741212,,147.38852279695172,,,60.10207041149662,,,,155.78855961045934,145.77249984741212,135.7564400843649,9.092514197042899,59.99676039988548,66.04131294243359,3483998.0,123.69080796720388,-23.976590097073288,149.13244360665328,-0.01797226429212884,10627737600,17.144016,4.93,0.50690913,0.29
2021-02-09,153.5500030517578,153.5500030517578,147.75,151.14999389648438,149.5942840576172,406398,0,145.62749938964845,,147.74675813976435,,,57.358197570018774,,,,155.2356953304015,145.62749938964845,136.01930344889539,8.857334829522536,49.450686315745976,57.343486172676215,3077600.0,86.9627747926745,-33.138409444865495,149.21379931748282,0.02140651990050623,10627737600,17.144016,4.93,0.50690913,0.29
2021-02-10,152.0,153.9499969482422,148.4499969482422,151.64999389648438,150.0891571044922,153823,0,145.77249908447266,,148.1184948784996,,,57.799642341511905,,,,155.64860234408678,145.77249908447266,135.89639582485853,8.617525198842355,55.97667258037632,55.141373098669284,3231423.0,94.04509286498315,-31.189091242226343,149.2521551085545,0.06347072921114558,10627737600,17.144016,4.93,0.50690913,0.29
2021-02-11,152.0,156.89999389648438,149.35000610351562,153.6999969482422,152.11807250976562,272565,0,146.08499908447266,,148.65006650418937,,,59.64429640916315,,,,156.5326320821418,146.08499908447266,135.63736608680352,8.54127252699424,56.36539370655543,53.930917534225934,3503988.0,114.6107513789112,-23.196874713711736,149.37748213794822,0.07040135791939177,10627737600,17.144016,4.93,0.50690913,0.29
2021-02-12,151.0,155.14999389648438,150.0500030517578,151.0,149.44586181640625,113338,0,146.22499923706056,,148.87386969426657,,,56.16223343268397,,,,156.85568306691093,146.22499923706056,135.5943154072102,8.29546669254655,49.539464214417315,53.96051016711638,3390650.0,87.8491720932685,-33.72318111026902,149.41152526434539,0.05364544205140605,10627737600,17.144016,4.93,0.50690913,0.29
2021-02-15,151.8000030517578,154.25,150.1999969482422,152.4499969482422,150.88092041015625,145641,0,146.72999877929686,,149.21445324226426,,,57.594036011070116,,,,157.53455085161704,146.72999877929686,135.9254467069767,7.992219289633068,48.87725356503256,51.5940371620018,3536291.0,83.16819887439678,-28.070170220309603,149.45776095982643,0.05416756603499368,10627737600,17.144016,4.93,0.50690913,0.29
2021-02-16,153.0500030517578,156.39999389648438,150.0,155.0500030517578,153.45416259765625,250797,0,147.427498626709,,149.77021989078744,,,60.109925335370306,,,,158.4863164680421,147.427498626709,136.3686807853759,7.878488904408161,53.14408070469557,50.52026616138184,3787088.0,98.12504740663724,-17.933691771197825,149.5746883227742,0.0844209352380167,10627737600,17.144016,4.93,0.50690913,0.29
2021-02-17,157.89999389648438,178.89999389648438,155.39999389648438,169.1999969482422,167.45851135253906,2298998,0,148.76499862670897,,151.62067484864028,,,70.40183467965007,,,,163.0826471448214,148.76499862670897,134.44735010859654,9.01931047157376,65.54900269739937,55.85677898904253,6086086.0,264.40496478378213,-24.310773012666708,153.17832472695807,0.1282398937562188,10627737600,17.144016,4.93,0.50690913,0.29
2021-02-18,169.35000610351562,173.8000030517578,165.1999969482422,167.35000610351562,165.6275634765625,431085,0,149.72499923706056,,153.11870639672364,,,67.93399870123525,3.726702698267985,0.9243871059151192,2.802315592352866,166.16621296414374,149.72499923706056,133.28378550997738,8.989360159569609,68.43850761229201,62.377197004795676,5655001.0,221.27499904177787,-30.965124860298175,153.73522672679795,0.07677038263123505,10627737600,17.144016,4.93,0.50690913,0.29
2021-02-19,168.39999389648438,174.1999969482422,161.0,163.10000610351562,161.4213104248047,452055,0,150.70499954223632,,154.06930636879906,,,62.51268542164405,4.08261939266788,1.5560335632656712,2.5265858294022085,167.8660002433127,150.70499954223632,133.54399884115995,9.290119930189078,57.51255464579884,63.83335498516343,5202946.0,163.74067787865417,-43.406567149163074,154.18126613760523,0.04114234929196336,10627737600,17.144016,4.93,0.50690913,0.29
2021-02-22,163.0,164.6999969482422,151.5,152.5500030517578,150.9799041748047,370711,0,151.29249954223633,,153.92461081479513,,,51.52129916278664,3.4733502415000146,1.9394968989125398,1.5338533425874747,167.85083087595135,151.29249954223633,134.7341682085213,9.569396860050015,38.062309375093484,54.67112387772814,4832235.0,52.128599368684235,-72.3900968765589,154.24070559165855,0.01089933076282509,10627737600,17.144016,4.93,0.50690913,0.29
2021-02-23,153.60000610351562,157.9499969482422,147.60000610351562,154.5500030517578,152.9593048095703,265960,0,152.23999938964843,,153.98417198022014,,,53.20119058557417,3.1159644365508257,2.174790406440197,0.9411740301106288,167.18853471829348,152.23999938964843,137.29146406100338,9.625153573241196,25.452254667980895,40.3423728962911,5098195.0,12.621172498105157,-66.89559046074005,154.22305255152182,0.031855799108882164,10627737600,17.144016,4.93,0.50690913,0.29
2021-02-24,155.0,168.5,153.5,163.64999389648438,161.96563720703125,572130,0,153.47749938964844,,154.90472644843578,,,59.99402117644686,3.526376942377368,2.445107713627631,1.0812692287497372,167.8920590114133,153.47749938964844,139.0629397678836,10.009071175152538,30.45544477638585,31.323336273153433,5670325.0,104.14012242998784,-41.89561142061866,154.54201677471553,0.05332054935581795,10627737600,17.144016,4.93,0.50690913,0.29
2021-02-25,165.5,166.5,160.10000610351562,160.9499969482422,159.29342651367188,340766,0,154.60249938964844,,155.4804664960364,,,57.33487711392402,3.5923541981665608,2.674557010535417,0.9177971876311437,167.59170672176657,154.60249938964844,141.61329205753032,9.751279940961954,44.243581758179005,33.38376040084861,5329559.0,94.42646654541718,-56.80380426830947,154.73500522723253,0.020677688440772272,10627737600,17.144016,4.93,0.50690913,0.29
2021-02-26,159.89999389648438,159.89999389648438,152.9499969482422,155.5,153.8995361328125,224348,0,155.02749938964843,,155.48232682974722,,,52.29614531620742,3.1683496796439954,2.773315544357133,0.3950341352868625,167.54143199263027,155.02749938964843,142.5135667866666,9.626188516607527,49.44176613957726,41.38026422471406,5105211.0,10.572573816960626,-74.76039304315948,154.75667335494796,-0.0117493101430694,10627737600,17.144016,4.93,0.50690913,0.29
2021-03-01,156.60000610351562,161.8000030517578,155.89999389648438,156.8000030517578,155.18617248535156,197456,0,155.37249984741212,,155.60781980327204,,,53.34930273562182,2.903749805390248,2.799402396563756,0.1043474088264924,167.68072877193597,155.37249984741212,143.06427092288826,9.388603840546834,44.002038229030696,45.895795375595675,5302667.0,30.84054359294006,-70.60702704072978,154.80310016663563,-0.05775869946300565,10627737600,17.144016,4.93,0.50690913,0.29
2021-03-02,157.60000610351562,164.5,157.39999389648438,160.64999389648438,158.9965057373047,167228,0,155.98749923706055,,156.08802685976846,,,56.41795337511956,2.9704728225156316,2.833616481754131,0.13685634076150066,168.0575823880752,155.98749923706055,143.9174160860459,9.267989062525073,43.77860581689811,45.74080339516871,5469895.0,57.78791219662393,-58.30673200485942,154.87203003147607,-0.05742105410835108,10627737600,17.144016,4.93,0.50690913,0.29
2021-03-03,162.14999389648438,167.25,160.0500030517578,162.75,161.07492065429688,248898,0,156.71499938964843,,156.72250049217146,,,58.039306127129194,3.1564190029083647,2.8981769859849775,0.2582420169233872,168.57194361311673,156.71499938964843,144.85805516618012,9.120275340076295,54.02275593348762,47.26779999313883,5718793.0,79.06678272520206,-51.59744471246191,155.01347018415206,-0.06080595502033615,10627737600,17.144016,4.93,0.50690913,0.29
2021-03-04,164.0,169.9499969482422,162.0500030517578,166.25,164.53887939453125,405641,0,157.42499923706055,,157.62988139767893,,,60.66577728078798,3.545335024550468,3.0276085936980754,0.5177264308523926,169.7701009517691,157.42499923706055,145.07989752235198,9.03311237981973,65.42814762008747,54.40983645682443,6124434.0,99.96710623407454,-40.41533172522859,155.30648724563937,-0.06190610163553487,10627737600,17.144016,4.93,0.50690913,0.29
2021-03-05,167.60000610351562,169.6999969482422,158.5,159.9499969482422,158.30372619628906,230361,0,158.08749923706054,,157.85084478344686,,,54.10136841859964,3.3070742849611463,3.0835017319506894,0.22357255301045686,169.4416129944509,158.08749923706054,146.73338547967018,9.187889848992764,58.53080851722873,59.32723735693464,5894073.0,52.21575559762473,-60.54314485227732,155.41622766682244,-0.06983560183502141,10627737600,17.144016,4.93,0.50690913,0.29
2021-03-08,161.39999389648438,168.35000610351562,160.85000610351562,166.25,164.53887939453125,348533,0,158.72499923706056,,158.6507643278805,,,58.89170475718789,3.5852796551101846,3.1838573165825883,0.40142233852759635,170.4043197698112,158.72499923706056,147.04567870430992,9.131612656584242,59.19297002575549,61.05064205435727,6242606.0,74.38363067820208,-40.41533172522859,155.6295472638728,-0.05438055588513802,10627737600,17.144016,4.93,0.50690913,0.29
2021-03-09,167.75,168.0500030517578,157.0,163.25,161.56976318359375,338540,0,159.32999954223632,,159.08878677284426,,,55.899839643577245,3.523072698331106,3.2517003929322916,0.2713723053988142,170.62430836697968,159.32999954223632,148.03569071749297,9.268640541953783,49.202052548019964,55.64194369700143,5904066.0,39.65098541173218,-41.165416229506036,155.77830880668026,-0.05812745170724185,10627737600,17.144016,4.93,0.50690913,0.29
2021-03-10,164.10000610351562,167.0,161.60000610351562,162.60000610351562,160.9264678955078,134463,0,159.87750015258788,,159.4231886138606,,,55.244972274575645,3.38233471255009,3.2778272568558515,0.1045074556942387,170.68048471213146,159.87750015258788,149.0745155930443,8.992308638705968,54.00793999130523,54.13432085502692,5769603.0,47.401742050650505,-43.60900314755656,155.84362511378092,-0.07233551199451009,10627737600,17.144016,4.93,0.50690913,0.29
2021-03-12,165.8000030517578,165.8000030517578,156.0,158.0500030517578,156.42327880859375,206008,0,160.09500045776366,,159.29240903651745,,,50.76197578267683,2.8705615775381546,3.196374120992312,-0.32581254345415767,170.56165655345663,160.09500045776366,149.6283443620707,9.050001096781099,35.48979648654551,46.233263008623595,5563595.0,-11.344440068786907,-53.24384237630306,155.8946392894838,-0.09379393966727306,10627737600,17.144016,4.93,0.50690913,0.29
2021-03-15,159.75,164.0500030517578,157.0500030517578,161.8000030517578,160.1346893310547,179736,0,160.63500061035157,152.49500030517578,159.53122751415938,152.49500030517578,,54.07005447907084,2.7360320663175344,3.1043057100573566,-0.3682736437398222,170.24864140195953,160.63500061035157,151.0213598187436,8.90357244701102,35.056798025786094,41.51817816787897,5743331.0,-2.919994204850085,-36.465312013348544,155.94902477084165,-0.07567038687269498,10627737600,17.144016,4.93,0.50690913,0.29
2021-03-16,163.60000610351562,163.60000610351562,158.0,158.4499969482422,156.81918334960938,103856,0,160.93500061035155,152.87200012207032,159.42825317454822,152.72852958529603,,50.787364243842084,2.3322146453791106,2.9498874971217073,-0.6176728517425967,169.85789702805295,160.93500061035155,152.01210419265016,8.667603422475635,27.419671081531103,32.65542186462093,5639475.0,-29.33169146666272,-67.6470588235294,155.97407190053545,-0.08938240839813771,10627737600,17.144016,4.93,0.50690913,0.29
2021-03-17,159.0,163.64999389648438,152.60000610351562,154.4499969482422,152.8603515625,181512,0,160.90500030517578,153.0770001220703,158.95413353394764,152.79603810933313,,47.10961804232955,1.6701672113632355,2.693943439970013,-1.0237762286067773,169.91049283220386,160.90500030517578,151.8995077781477,8.837773734653714,26.714216025136547,29.73022837748461,5457963.0,-97.9738586345051,-89.33722293410399,155.98393053623766,-0.12470455512349624,10627737600,17.144016,4.93,0.50690913,0.29
2021-03-18,156.10000610351562,157.75,147.85000610351562,149.5,147.96128845214844,167849,0,159.92000045776368,153.08,158.05373986404786,152.66678171288868,,42.96338075712664,0.7375642832988376,2.302667608635778,-1.5651033253369402,169.3789332404438,159.92000045776368,150.46106767508354,8.913646603355904,14.123750646253987,22.752545917640575,5290114.0,-177.17435970745024,-92.53396117637718,155.9421628349187,-0.2645908215230185,10627737600,17.144016,4.93,0.50690913,0.29
2021-03-19,150.3000030517578,150.3000030517578,142.9499969482422,149.0500030517578,147.51593017578125,167354,0,159.00500030517577,153.045,157.19624112002023,152.52494725558944,,42.59634680121066,-0.037410009868352745,1.8346520849349517,-1.8720620948033044,168.94043588759814,159.00500030517577,149.0695647227534,8.801957996224456,16.98310179229217,19.273689487894263,5122760.0,-213.20057086352108,-77.40738480179398,155.86024394952736,-0.21628377139150426,10627737600,17.144016,4.93,0.50690913,0.29
2021-03-22,152.0500030517578,157.8000030517578,150.0,155.14999389648438,153.55311584472656,234009,0,158.6074996948242,153.18599975585937,157.00136043206444,152.62789026111474,,48.9615147979974,-0.15754832020783738,1.436212003906394,-1.5937603241142313,168.49179297538086,158.6074996948242,148.72320641426757,8.798246710779852,32.34644443381094,21.151098957452394,5356769.0,-82.73474217089084,-54.81482611762152,155.83974026511314,-0.15019965556976864,10627737600,17.144016,4.93,0.50690913,0.29
2021-03-23,155.9499969482422,157.8000030517578,154.0,155.64999389648438,154.0479736328125,128981,0,158.76249923706055,153.1579995727539,156.8726588572473,152.74640412916847,,49.45623927228175,-0.2099923146879803,1.106971140187519,-1.3169634548754994,168.354885239352,158.76249923706055,149.1701132347691,8.441229306563992,49.73327216384488,33.020939463316026,5485750.0,-56.64233724261092,-52.962974265769674,155.83957255362103,-0.096839950746842,10627737600,17.144016,4.93,0.50690913,0.29
2021-03-24,155.60000610351562,157.0,149.5,150.1999969482422,148.65408325195312,107072,0,158.54499893188478,153.0809994506836,156.23716724686585,152.6465450240341,,44.403846029615366,-0.6834454308534248,0.7488878259793303,-1.4323332568327551,168.69088026141554,158.54499893188478,148.399117602354,8.37399864180942,56.37045735877255,46.150057985476145,5378678.0,-113.90838181928763,-73.14814814814814,155.81794433860745,-0.13818592359322163,10627737600,17.144016,4.93,0.50690913,0.29
2021-03-25,150.1999969482422,150.25,139.60000610351562,142.9499969482422,141.4787139892578,188136,0,157.50999908447267,152.96499938964843,154.97172245652075,152.26628823674815,,38.73487034498232,-1.624943508409217,0.2741215591016209,-1.8990650675108378,169.42984102438902,157.50999908447267,145.59015714455631,8.53656973142906,42.86024208392447,49.65465720218066,5190542.0,-197.02862611154927,-88.87045892469607,155.6974853226401,-0.21375258594751692,10627737600,17.144016,4.93,0.50690913,0.29
2021-03-26,143.35000610351562,149.8000030517578,143.10000610351562,148.25,146.72415161132812,177529,0,156.87499923706054,152.98099945068358,154.3315584130426,152.10878673726782,,44.330209191484585,-1.9212743113863837,-0.1649576149959801,-1.7563166963904036,169.33503664455253,156.87499923706054,144.41496182956854,8.416100900863814,38.25184063522256,45.82751335930655,5368071.0,-135.05998473365372,-69.91306470788044,155.61322100193706,-0.13864772667826045,10627737600,17.144016,4.93,0.50690913,0.29
2021-03-30,151.25,152.35000610351562,146.0500030517578,147.0,145.4870147705078,73421,0,156.44999923706055,152.95699951171875,153.6333147546576,151.90844215933575,,43.32519512780542,-2.2312625551845997,-0.578218603033704,-1.6530439521508957,169.6278226385972,156.44999923706055,143.2721758355239,8.264951054499099,35.53110236385512,38.88106169433408,5294650.0,-103.3161447727374,-73.98947384793448,155.5845360017257,-0.14177964766676648,10627737600,17.144016,4.93,0.50690913,0.29
2021-03-31,144.10000610351562,148.89999389648438,143.85000610351562,144.85000610351562,143.35916137695312,70292,0,155.85249938964844,153.00699951171876,152.79680916883456,151.63164074538201,,41.57913302903891,-2.6202128284761272,-0.9866174481221887,-1.6335953803539387,169.96329217166613,155.85249938964844,141.74170660763076,8.035310821532645,39.4530617597232,37.74533491960032,5224358.0,-115.66014589476907,-80.83941179025732,155.54733546391302,-0.12189792890645358,10627737600,17.144016,4.93,0.50690913,0.29
2021-04-01,145.0500030517578,148.0,145.0500030517578,147.3000030517578,145.783935546875,76825,0,155.18499984741212,153.1309994506836,152.27330382435105,151.461772600534,,44.33231742760302,-2.6996446213265415,-1.3292228827630592,-1.3704217385634823,169.58493381930256,155.18499984741212,140.78506587552167,7.686359612600626,43.74129041517736,39.57515151291859,5301183.0,-93.86167905526618,-70.61069524758553,155.5108210723117,-0.11036230899842783,10627737600,17.144016,4.93,0.50690913,0.29
2021-04-05,147.6999969482422,147.6999969482422,140.0500030517578,143.35000610351562,141.8745880126953,92054,0,154.2150001525879,153.14899963378906,151.42346594617624,151.14366411045486,,40.9792148787606,-3.0462117982477253,-1.6726206658599925,-1.3735911323877328,169.05285952262042,154.2150001525879,139.37714078255536,7.683762061449465,39.13128125045858,40.77521114178641,5209129.0,-111.83906086806763,-84.66257477275636,155.45215066997966,-0.1014257910412433,10627737600,17.144016,4.93,0.50690913,0.29
2021-04-06,142.35000610351562,147.14999389648438,140.0,141.9499969482422,140.489013671875,77721,0,153.0,153.02499969482423,150.52123080351586,150.78312814330926,,39.82934585595652,-3.3947057663616818,-2.0170376859603305,-1.3776680804013512,167.6756596327657,153.0,138.3243403672343,7.645635763951958,34.336953514926655,39.06984172685423,5131408.0,-107.33438881653964,-90.22872333675943,155.40028291344484,-0.13012663484861045,10627737600,17.144016,4.93,0.50690913,0.29
2021-04-07,145.0,146.39999389648438,141.5500030517578,143.9499969482422,142.46839904785156,138832,0,152.2,153.03399963378905,149.89539900777552,150.51516221409094,,42.31934241558049,-3.4695120859226165,-2.307532565952788,-1.1619795199698286,167.0167137108082,152.2,137.38328628919177,7.445946841150144,29.000248745518206,34.156161170301175,5270240.0,-89.26970679774482,-81.91271079980206,155.31561400196406,-0.08083568286516729,10627737600,17.144016,4.93,0.50690913,0.29
2021-04-08,146.6999969482422,146.6999969482422,141.64999389648438,142.8000030517578,141.3302459716797,75189,0,151.0275001525879,153.07399963378907,149.21964701196433,150.21260695282297,,41.26200271204196,-3.580319831327529,-2.5620900190277363,-1.0182298122997926,164.89211230528502,151.0275001525879,137.16288799989076,7.274807999050692,31.72383264547666,31.6870116353072,5195051.0,-85.05441351980159,-82.4175962372826,155.26928153888957,-0.15495903397652297,10627737600,17.144016,4.93,0.50690913,0.29
2021-04-09,146.5,152.85000610351562,146.4499969482422,149.4499969482422,147.9117889404297,434996,0,150.3375,153.3509994506836,149.24158510113364,150.18270067813353,,49.17062436496798,-3.095849807280473,-2.6688419766782836,-0.4270078306021894,163.02382618492732,150.3375,137.6511738150727,7.473036217101201,50.974284705879995,37.23278869895831,5630047.0,-16.31736653651686,-45.87916210789307,155.1408480409562,-0.1737481255323167,10627737600,17.144016,4.93,0.50690913,0.29
2021-04-12,145.0,145.0,137.9499969482422,141.6999969482422,140.24154663085938,158428,0,149.29249954223633,153.40699951171874,148.52333861038207,149.8500456299025,,42.06268386447959,-3.29923255416918,-2.7949200921764628,-0.5043124619927171,161.1846082219257,149.29249954223633,137.40039086254694,7.760676487308258,44.569535089697375,42.4225508136847,5471619.0,-104.65436397843278,-81.10831815141941,155.02995340376862,-0.14120057009997078,10627737600,17.144016,4.93,0.50690913,0.29
2021-04-13,141.6999969482422,144.5500030517578,136.5,138.85000610351562,137.4208984375,96766,0,148.3324996948242,153.41499969482422,147.60206884782335,149.4186715308285,,39.78504750326387,-3.648329616363071,-2.9656019970137844,-0.6827276193492868,160.34108871773282,148.3324996948242,136.3239106719156,7.781342670483226,37.69389592398877,44.41257190652207,5374853.0,-117.25952325054239,-88.96710907596942,154.9552542993399,-0.11931842682851444,10627737600,17.144016,4.93,0.50690913,0.29
2021-04-15,137.10000610351562,141.0,137.10000610351562,139.6999969482422,138.26214599609375,156058,0,147.22749938964844,153.26899963378906,146.84949057167276,149.03754703739375,,40.8143879006563,-3.8124567673189915,-3.134972951074826,-0.6774838162441656,158.0880426091879,147.22749938964844,136.36695617010898,7.504103472340451,19.70424329748759,33.98922477039127,5530911.0,-121.34814895031373,-84.3902587890625,154.8307789611789,-0.12447781558948952,10627737600,17.144016,4.93,0.50690913,0.29
2021-04-16,140.5,142.39999389648438,139.0,139.9499969482422,138.50958251953125,50975,0,146.30249938964843,153.06999969482422,146.19239594086986,148.68117252409368,,41.13312753948654,-3.877656594793649,-3.2835096798185903,-0.5941469149750587,156.29911967301948,146.30249938964843,136.3058791062774,7.210952788350731,18.34861700360424,25.248918741693558,5581886.0,-100.20244616784044,-78.89910911103355,154.7936058314617,-0.104122704672119,10627737600,17.144016,4.93,0.50690913,0.29
2021-04-19,135.0,137.3000030517578,133.10000610351562,134.10000610351562,132.7198028564453,50344,0,145.2849998474121,152.78499969482422,145.04073976588373,148.10936207622788,,36.2179056622751,-4.351215198294227,-3.4970507835137177,-0.8541644147805094,155.88193435708368,145.2849998474121,134.68806533774054,7.185169792377577,16.358698671864634,18.137186324318847,5531542.0,-171.46604782402878,-94.9367088607595,154.74277863474654,-0.07448214170443926,10627737600,17.144016,4.93,0.50690913,0.29
