Date,Close,High,Low,Open,Volume
2020-10-23,27.919700622558594,29.643138909402968,27.131841992961967,27.131841992961967,249023
2020-10-26,26.688671112060547,27.476527799413493,25.90081254630909,27.082599455737018,314822
2020-10-27,26.491708755493164,26.83639679644839,26.147020714537938,26.590191321251616,75613
2020-10-28,26.688671112060547,27.181082011255764,26.245500551425444,26.787153667579293,173141
2020-10-29,26.737913131713867,27.18108372021244,26.34398476326993,26.34398476326993,125062
2020-10-30,26.688671112060547,27.476527799413493,26.5901885565418,27.27956456677451,85449
2020-11-02,26.787155151367188,27.033360614602554,26.294744224896455,26.688672590393317,53717
2020-11-03,25.4576473236084,27.03336279084273,25.162199616902658,26.934880221940816,126618
2020-11-04,26.442466735839844,26.737912535990578,24.915991759331487,25.65460813810691,130743
2020-11-05,26.048538208007812,26.787154582014857,25.408402514482848,26.442466565131856,147453
2020-11-06,25.851573944091797,26.63943068436181,25.703851040091,25.851573944091797,99552
2020-11-09,25.408403396606445,26.393225262806673,25.063717246155278,26.09777945430606,80159
2020-11-10,25.4576473236084,25.85157572081729,25.211441840552997,25.506887668859974,56665
2020-11-11,25.7038516998291,26.04853973694379,25.457646227375562,25.753092042960333,43475
2020-11-12,25.851573944091797,26.29474453449283,25.654608819824976,25.851573944091797,72346
2020-11-13,25.4576473236084,25.802335375565715,25.26068218580457,25.802335375565715,66219
2020-11-14,26.097780227661133,26.49170861013477,25.50688671475133,25.50688671475133,59219
2020-11-17,27.427289962768555,27.57501287032269,25.506886529368753,25.703851658373388,327843
2020-11-18,27.27956771850586,28.067424496883447,26.688674195523305,28.067424496883447,99015
2020-11-19,26.737913131713867,27.230324061868448,26.590190228347222,27.230324061868448,115248
2020-11-20,27.27956771850586,27.673496107694653,26.639431972875503,26.737914539772383,166854
2020-11-23,27.1318416595459,27.673494812937097,27.082601317600627,27.279566442178997,97193
2020-11-24,27.18108367919922,27.771977170172846,26.984118556075135,27.131841459218887,436717
2020-11-25,27.082599639892578,27.673493098624483,26.836394188620826,26.836394188620826,127277
2020-11-26,28.658315658569336,28.90452111632612,27.082600353246203,27.23032325222056,351446
2020-11-27,28.80603790283203,29.495413920242125,28.559832450671074,29.05224335499299,239228
2020-12-01,29.052244186401367,30.381754041797755,28.65831582735022,29.199967086245724,298659
2020-12-02,32.203678131103516,32.74532944576416,29.544658146554134,29.938586546161766,1432429
2020-12-03,32.25291442871094,33.48394169698235,32.05594931442809,32.942290450302345,628857
2020-12-04,32.44987869262695,33.48394081951736,31.711262351019954,32.20367324542462,418592
2020-12-07,33.483943939208984,35.1581418875289,32.94229265625772,33.483943939208984,1148875
2020-12-08,32.54835891723633,34.37028145533573,31.514296804691767,33.483940354985,293683
2020-12-09,32.35139846801758,33.53318551967795,31.908231610842726,32.99153421673287,243097
2020-12-10,33.139259338378906,33.48394551002784,31.021890693114024,31.612782346454335,276509
2020-12-11,33.73014831542969,34.07483445972979,32.15443486034748,33.48394285327327,410045
2020-12-14,34.46876525878906,34.862695507322705,33.53318373611962,33.73014886038644,382354
2020-12-15,34.419525146484375,34.86269573984115,32.99153268202245,34.46876548868017,211661
2020-12-16,35.995243072509766,37.866406360874606,34.17332388920539,34.46876973557938,910702
2020-12-17,35.45358657836914,37.02930003468888,35.15814077490884,36.33992774554726,461845
2020-12-18,34.27180099487305,35.40434767024048,33.237738762509984,35.40434767024048,241941
2020-12-21,31.858985900878906,35.79827336963907,31.071129158486332,34.81345150244903,433572
2020-12-22,32.84381103515625,33.28698167083494,28.609077336354947,32.00671386749468,471281
2020-12-23,34.419525146484375,34.86269573984115,32.79456755644196,33.188497807602936,408264
2020-12-24,38.16184616088867,39.09742765683764,34.714969733453565,35.05965587347821,1444633
2020-12-28,40.3776969909668,41.85492980770948,37.915642296395646,38.26032845091668,1313607
2020-12-29,40.47617721557617,41.21479361554506,38.4080527983822,40.377696531632566,669976
2020-12-30,39.19590759277344,40.67314031931111,38.70349668392755,40.42693486488817,304309
2020-12-31,38.90046310424805,40.57466100186627,38.703497982740515,39.29439334726312,205287
2021-01-01,38.99894714355469,39.786807697402296,38.06336931025636,39.68832324977257,140403
2021-01-04,38.99894714355469,40.426939701406546,38.55578027801234,38.9497067981386,313826
2021-01-05,38.75273513793945,39.88528167589982,38.50652969549562,38.50652969549562,190672
2021-01-06,37.86640167236328,39.29439413595826,37.521711763607364,39.14666935266325,256863
2021-01-07,37.71867752075195,39.49135616599302,37.47247204900188,38.801983850530696,315344
2021-01-08,37.472469329833984,38.80198103488756,37.275504215367114,37.62019410488341,262033
2021-01-11,37.86640167236328,38.90046388503644,36.63537433422922,36.73385501856102,328189
2021-01-12,36.78309631347656,38.16184847061784,36.536890839472576,38.16184847061784,198504
2021-01-13,36.14296340942383,37.66943655779188,35.55206803287028,36.83233947033765,276410
2021-01-14,35.15813446044922,36.58612663696764,34.86268871005147,35.74902596124472,247396
2021-01-15,35.74903106689453,37.62019401464594,35.01041470701325,35.896755841589616,385500
2021-01-18,34.665733337402344,36.33993140115597,34.32104340136029,35.45359014481652,196575
2021-01-19,36.339927673339844,37.02929996111169,33.63166759287351,35.355105825897546,333522
2021-01-20,36.2414436340332,37.12778480922094,36.04447851101401,37.02930036931272,140983
2021-01-21,35.74903106689453,36.73385288006957,35.25662016030701,35.84751550229028,409762
2021-01-22,33.53318405151367,35.35510677212114,32.84380798849456,35.35510677212114,774230
2021-01-25,32.499122619628906,34.32104162740429,32.203676801719034,33.97635546597567,372707
2021-01-27,33.139259338378906,34.27180230008075,31.80974748316694,32.302158446549704,1149645
2021-01-28,34.665733337402344,34.96117917058296,32.49912429941515,32.49912429941515,900761
2021-01-29,34.12407684326172,35.50282510799332,33.97635207067043,35.35510409219905,371708
2021-02-01,35.05965805053711,35.9459992610631,33.28697938628252,34.862696676462356,725555
2021-02-02,34.61648941040039,36.142962521257346,34.468764630692824,35.404346136313926,529799
2021-02-03,36.339927673339844,36.733854158238444,34.27179953963269,35.207381046062316,1145580
2021-02-04,37.57095718383789,38.11260848030581,35.45358858506635,36.33992980241198,653390
2021-02-05,37.275508880615234,38.40805561294679,36.73385756563832,38.35881526736662,266521
2021-02-08,36.438411712646484,38.30957489790681,35.15814394437247,37.32475295972718,453198
2021-02-09,35.650550842285156,36.88157812443038,35.453585725782496,36.88157812443038,346970
2021-02-10,37.22626495361328,37.4232300737821,35.30586160636239,36.24144310956638,592116
2021-02-11,37.71867752075195,38.2110884642521,37.17702623426126,37.37399136302079,434368
2021-02-12,39.245147705078125,39.39287247959544,37.47246919485575,37.71867464785322,793962
2021-02-15,38.26032638549805,39.73755912249484,37.91564024958431,39.73755912249484,274158
2021-02-16,37.86640167236328,38.65425841740962,37.620196204736466,38.50653363411462,348517
2021-02-17,38.408050537109375,38.801980763285734,37.423228728465546,37.423228728465546,362256
2021-02-18,38.75273513793945,39.09742501143896,37.91563813634921,38.99894058038328,304874
2021-02-19,37.57095718383789,39.09743038544654,37.22626726296018,38.75274046456883,264974
2021-02-22,37.07854461669922,37.866401355145456,36.241443779702315,37.620195889581176,295597
2021-02-23,38.408050537109375,38.90046144143129,36.832337145998075,37.423228728465546,463167
2021-02-24,38.45729064941406,38.80198053448513,37.52170918535978,38.40805031063164,129710
2021-02-25,37.373992919921875,38.80198546691815,37.1770277829573,38.30957450290547,376295
2021-02-26,37.373992919921875,37.91564422897632,36.536892027021814,37.07854709287377,284414
2021-03-01,36.832340240478516,38.11260794791817,36.635375110842254,38.11260794791817,203285
2021-03-02,44.070777893066406,44.16925857558342,36.83233878094646,36.88157912220496,2918343
2021-03-03,44.16925811767578,45.99118077973024,42.88899047424117,44.95711859683295,1477380
2021-03-04,42.98747253417969,44.16925567393691,42.29809653145666,43.33215865714271,518119
2021-03-05,43.72609329223633,45.20332612296327,42.49506593329721,42.98747687687286,593902
2021-03-08,44.415462493896484,46.138900675583336,44.021536020732036,45.104838517930645,509232
2021-03-09,51.80162811279297,53.278860896505286,44.61242931675248,45.35104570860864,6413435
2021-03-10,48.89640808105469,51.80162963565891,48.502477824431736,50.91529219345329,1077982
2021-03-12,51.75239181518555,54.509892475554416,49.339577328563706,50.176678225488345,1509190
2021-03-15,56.43029022216797,57.11966625592651,51.013770146174934,52.19555709593285,1941750
2021-03-16,53.968238830566406,58.05525117753704,53.672793014871544,58.05525117753704,802379
2021-03-17,50.37363815307617,54.60837127457181,49.73350246027457,53.86975490139941,558684
2021-03-18,49.044132232666016,52.49100904881239,48.25627542604922,51.752392588209595,667217
2021-03-19,51.161495208740234,51.60466578696822,46.7297969400547,48.69944061502605,644487
2021-03-22,51.50617980957031,52.884931843556856,51.01376890554613,51.01376890554613,197925
2021-03-23,49.58578109741211,51.94935515703901,49.2903352791581,51.94935515703901,239377
2021-03-24,47.468414306640625,49.93046895162409,47.32068952522272,49.93046895162409,221884
2021-03-25,46.23738479614258,47.911582626865815,45.301803323962204,47.911582626865815,216929
2021-03-26,48.4532356262207,49.58577849624991,46.0404213495887,46.0404213495887,269107
2021-03-30,48.551719665527344,50.373642462633015,48.50247932112934,48.600960009925345,185540
2021-03-31,47.51765441894531,50.02894939335396,46.68055734640817,50.02894939335396,293386
2021-04-01,49.881229400634766,50.37364033743552,47.566895743592866,47.96082599575239,298678
2021-04-05,48.600955963134766,50.91528952511085,47.271447991103834,50.91528952511085,260828
2021-04-06,48.207027435302734,49.73350046045227,47.91158164927331,49.73350046045227,250702
2021-04-07,47.271446228027344,49.19184948240036,46.779035329818726,48.45323313508743,388392
2021-04-08,48.551719665527344,50.127436983845556,47.66538219597097,47.96082801915643,334264
2021-04-09,48.79792022705078,49.63502102465373,48.108544204553375,48.55171477307293,138716
2021-04-12,45.44953155517578,49.191853971732584,44.8093958263659,48.797923714496136,432719
2021-04-13,46.87752151489258,47.71462239428554,44.85863734637594,44.85863734637594,140523
2021-04-15,45.252567291259766,46.87752118061625,44.71091599480761,46.87752118061625,373950
2021-04-16,45.74497985839844,46.53283665893626,44.907878955428984,46.1881504827002,140071
2021-04-19,43.82456970214844,45.44952716011543,42.19961224418144,45.301802388737705,172800
2021-04-20,44.61243438720703,46.63131866971199,44.316988548244936,44.316988548244936,117176
2021-04-22,44.120018005371094,44.61242892899532,43.67684742274985,44.61242892899532,114289
2021-04-23,46.631309509277344,48.10854217069222,43.8738092926623,45.00635583579914,341736
2021-04-26,46.23738479614258,47.07448183310566,46.04041968250507,46.87751671946815,100758
2021-04-27,46.04042434692383,47.71462234726237,45.744978524934076,46.04042434692383,100152
2021-04-28,47.36992645263672,48.40399233443861,46.04041854288712,46.04041854288712,205221
2021-04-29,46.33586502075195,48.25626828551449,46.040419231587805,47.369927161225,109857
2021-04-30,45.44953155517578,47.02524507052685,45.30180676951277,46.28662865580653,136794
2021-05-03,48.699440002441406,49.53653705105562,44.51394724577612,45.30180395449487,368460
2021-05-04,52.24479675292969,55.74091345944447,49.88122664112117,51.21073459421364,1812055
2021-05-05,53.32810592651367,54.06672233127537,50.915291586265994,53.27886182742505,438375
2021-05-06,51.85087585449219,54.06672518576455,50.71832913801176,54.017481084076046,322248
2021-05-07,51.06300735473633,52.983410560715534,50.42287545727454,52.983410560715534,205775
2021-05-10,51.703147888183594,53.13114034312146,50.915291147913585,51.60466720444882,436894
2021-05-11,52.195560455322266,52.68797140301399,50.96453308609297,51.11225787311944,344638
2021-05-12,52.24479675292969,52.83569209847964,51.9001106189567,52.78644800208599,242145
2021-05-14,52.29404067993164,52.68797093732215,49.733505277285396,52.24480033695716,372851
2021-05-17,53.574310302734375,54.854577960198824,52.29403888847269,52.29403888847269,517207
2021-05-18,52.04783630371094,54.46065072821618,51.16149884112361,54.46065072821618,333027
2021-05-19,52.24479675292969,52.58948664369977,51.703145503773385,52.343281188919896,122791
2021-05-20,51.3092155456543,52.54024282608552,51.21073486593865,52.54024282608552,271844
2021-05-21,51.456939697265625,51.900110264199576,51.16149390490868,51.5061800365256,168650
2021-05-24,52.04783630371094,52.19556109254088,51.259979529145276,51.90011527167843,122629
2021-05-25,55.83940124511719,57.80904500151076,52.34328432887806,52.491005356529186,1837080
2021-05-26,58.79386901855469,59.63096614275556,57.267395803177955,57.661322314708826,1733715
2021-05-27,59.7786865234375,60.615783585896,56.824220999282076,59.04007014239864,1596723
2021-05-28,57.51359558105469,60.911227842231035,57.11966535177191,60.271095915642874,1197138
2021-05-31,52.73720932006836,57.80904335066499,51.9001122502249,57.80904335066499,1270752
2021-06-01,50.02894973754883,52.441764045952084,48.65020138760215,52.047833799226034,1646874
2021-06-02,49.63501739501953,51.259971018367956,48.99488175876915,50.225908938637716,806385
2021-06-03,49.83198547363281,50.91529179241451,49.585780004382066,50.12743504217157,449145
2021-06-04,51.358463287353516,51.949354921178774,49.831986345843056,49.831986345843056,620118
2021-06-07,52.934173583984375,53.67278995957485,51.40770049245681,51.94935174986374,723767
2021-06-08,55.44546890258789,57.11966678381785,53.081898738025465,53.47582522038728,1520150
2021-06-09,55.00230026245117,58.49842092708963,54.21444351314571,56.085606579943835,1393731
2021-06-10,56.282569885253906,56.82422114807459,55.15002326197658,55.642434183958514,426549
2021-06-11,56.282569885253906,57.31663207005653,55.937879985788236,56.282569885253906,348883
2021-06-14,55.98712158203125,57.75980394635298,53.77127238342636,56.72573798156621,585580
2021-06-15,56.282569885253906,57.61207787188625,56.03636442426294,56.52877534624487,412434
2021-06-16,54.9038200378418,57.119669277037204,54.2636843104664,56.82422346317062,336984
2021-06-17,53.62355422973633,55.59319806732593,53.27886430407966,54.60837614853113,341658
2021-06-18,53.180381774902344,54.55913391622986,52.19555989018193,53.623552374386,348526
2021-06-21,55.19926452636719,56.134846045145736,51.65390733149794,52.19555860338112,320931
2021-06-22,54.46064758300781,57.07042698963399,53.278860611011105,55.64243455500452,458316
2021-06-23,55.39623260498047,56.5287793076235,54.21444555804806,55.15002712673611,717399
2021-06-24,53.42658615112305,55.937881154332516,53.08190000125407,55.19926475592989,273710
2021-06-25,52.491004943847656,54.46064868475599,52.19555913407086,53.426586472138574,182819
2021-06-28,52.14631652832031,53.72202994992889,51.80162663454541,52.78644846225005,183097
2021-06-29,58.05525207519531,59.97565554210153,51.80163072177237,52.98341775962215,2106564
2021-06-30,68.39588165283203,69.38070360615485,59.187797891982676,59.38476303400676,17058386
2021-07-01,65.0474853515625,67.26333448523064,62.73315178009747,67.16484629063659,3613312
2021-07-02,65.19520568847656,66.62320192784449,63.57025559142242,65.34293047373458,1471412
2021-07-05,68.24815368652344,68.74056458609837,64.85051397129996,65.58913032066236,2193772
2021-07-06,71.4488296508789,73.86164022616238,67.70650354064884,67.95270900806939,4077044
2021-07-07,70.1685562133789,71.69503307328314,68.64207935347467,70.02083143442134,1311648
2021-07-08,71.54730987548828,74.79721751640436,69.3806972679497,70.36551913130509,2087882
2021-07-09,73.31997680664062,75.19113964774687,70.6609610680538,71.44882147912813,2693676
2021-07-12,72.03971862792969,75.78203708731651,71.44882703051012,74.55100979536145,1133974
2021-07-13,72.82757568359375,74.4525333031065,71.59654832238631,72.58137021135227,1662637
2021-07-14,71.35033416748047,73.31997770572526,70.90716737681292,72.87681091505772,681341
2021-07-15,69.92235565185547,72.876821383624,69.23298331988077,71.89199947303449,838685
2021-07-16,70.26703643798828,71.5473078291712,69.13448982480251,69.92235029839114,884373
2021-07-19,69.72539520263672,71.39958946747045,69.23298424079209,69.33146493044202,883872
2021-07-20,67.31256866455078,70.11930929755572,65.34292506053411,69.13448749554738,1137594
2021-07-22,68.10043334960938,69.13449179791303,67.55877831935898,68.93753043069172,303843
2021-07-23,66.86940002441406,68.69131880542336,66.37698913691999,67.50953568087513,466653
2021-07-26,70.41476440429688,71.89199722396744,65.19520543602302,65.19520543602302,937079
2021-07-27,69.38069152832031,71.5473039566224,67.75574159908614,71.10412964661806,791432
2021-07-28,69.6761474609375,70.21780249610701,66.18002680904979,69.47918609192746,1007509
2021-07-29,73.12301635742188,80.75538506812921,68.6420743024723,69.8731015138767,6896777
2021-07-30,70.02082824707031,72.18744070810347,69.23297531781701,71.39958026525613,1065404
2021-08-02,69.42993927001953,72.08895521534852,68.69132289480656,70.02083086747105,863699
2021-08-03,66.82015991210938,71.25185816364551,66.42622967592064,68.74056699593162,1097948
2021-08-04,63.17632293701172,67.8049826087552,62.58542757520813,67.558777147203,1169513
2021-08-05,62.53618621826172,63.71796940907462,60.56654255784402,63.71796940907462,1096386
2021-08-06,63.32404708862305,64.16114414687942,62.24074081445915,62.437705933106876,420204
2021-08-09,61.15743637084961,64.2596267512133,60.81275022049688,63.47176625304029,694763
2021-08-10,57.56283950805664,62.536189239525584,55.396230625564,61.64984804679763,941339
2021-08-11,55.69167709350586,58.301456603101784,52.68797108223334,57.61208052917103,1532402
2021-08-12,62.04377365112305,65.29368860971475,55.83939703737015,56.036362149526774,2510262
2021-08-13,61.55136489868164,64.65355519229406,61.00971363893267,62.142256498990115,722240
2021-08-16,59.433998107910156,62.14225823929756,59.0893119575434,61.452885938564044,626625
2021-08-17,60.36958312988281,62.437711422307295,57.85828797753647,59.43400155165251,1313876
2021-08-18,59.92641067504883,61.74833343083425,59.43399972864153,61.05895735450456,459042
2021-08-20,61.00971603393555,66.96788763866302,60.56654543790846,62.63466987697177,3550270
2021-08-23,57.661319732666016,62.73315386549136,54.60837343862184,61.69909165343106,742624
2021-08-24,57.21814727783203,58.84310481304503,56.67649601836008,57.71055819676965,662822
2021-08-25,58.94158935546875,60.41882220905742,57.71056197747819,58.00601155363386,953712
2021-08-26,57.90752410888672,60.66502454134852,57.858283767677925,59.08931108188384,799222
2021-08-27,57.168907165527344,59.286275628130916,57.11966682479644,58.59689958750669,675704
2021-08-30,59.28627395629883,60.468060884500886,58.10448702809676,58.44917316029037,838216
2021-08-31,57.90752410888672,59.7294467879898,57.61207830483674,59.7294467879898,396829
2021-09-01,61.108192443847656,63.422525947059434,57.51359509820783,58.547657245397446,1532162
2021-09-02,60.960472106933594,62.14225528445323,59.48323937823695,61.55136369569341,719374
2021-09-03,65.24444580078125,66.1307869445673,61.35439884696015,61.35439884696015,1759843
2021-09-06,64.50582885742188,67.41105020510473,64.06266204628183,66.67243384414189,840539
2021-09-07,62.83163070678711,65.49065034430633,62.14225468864552,64.99823943946191,546037
2021-09-08,64.37017059326172,65.01536273036567,61.64051795954408,63.030160814934646,401853
2021-09-09,63.67534637451172,64.91609744348916,63.32793380331497,64.37016394396167,338655
2021-09-13,67.14944458007812,67.69537046773908,62.732370332149266,64.0227505945909,1230391
2021-09-14,67.24871063232422,68.88650362356738,66.90130183368326,67.89390272862532,833642
2021-09-15,66.55388641357422,67.8442629048526,66.00795294649365,66.80203661262118,452285
2021-09-16,63.67534637451172,67.39759958144408,63.32793380331497,67.19907486664157,934873
2021-09-17,61.83903121948242,64.41979566054071,61.24347223349219,64.32053709169956,460406
2021-09-20,59.50642013549805,62.43459332257888,59.05974900755832,60.79680044895709,470242
2021-09-21,61.14421463012695,62.23607790459435,58.86123329110891,60.05235514213154,502596
2021-09-22,62.18644714355469,62.980527096606245,60.84643367296279,61.144213182048134,428379
2021-09-23,64.81683349609375,66.8516605366646,63.32792855035162,63.52644946221534,2108328
2021-09-24,67.29833984375,70.17687621551711,65.3131381678039,66.30573900577696,2011461
2021-09-27,66.70277404785156,71.2687440132649,65.66054769978908,68.88650046021087,1219001
2021-09-28,67.0501937866211,67.59611973754897,65.51165936330531,66.70277741346058,683613
2021-09-29,71.16948699951172,73.05543036981204,66.75241568241798,67.49686641493565,2334759
2021-09-30,71.81466674804688,73.45245959136182,71.56651654672471,72.16207551530928,919685
2021-10-01,72.8072738647461,73.35320738415722,70.62355493298924,72.41023199362381,755541
2021-10-04,78.6139907836914,80.05326667882986,73.50210204234625,74.04802801116915,3683385
2021-10-05,77.62138366699219,81.29401136645942,76.72804895774404,79.30880966067504,1950424
2021-10-06,75.3880386352539,78.51473312210028,74.544329347805,78.31621596256319,830044
2021-10-07,76.33100891113281,77.81991022575981,75.93396704597687,77.81991022575981,524957
2021-10-08,75.93396759033203,77.6710191365161,75.43766714856515,76.77767682674697,441490
2021-10-11,82.1873550415039,84.81774128789132,75.63618324303602,76.6287841127501,3868584
2021-10-12,79.55696105957031,83.08068959608717,77.67101789637941,82.58438916224449,1299993
2021-10-13,81.69105529785156,84.27181606635581,80.15252090759941,80.20215398068254,1738749
2021-10-14,82.78291320800781,83.37847220919909,79.75547755694875,82.18735420681654,1104739
2021-10-18,90.47557067871094,92.4111393431159,82.78291394780642,83.57699009884328,4383986
2021-10-19,84.1229248046875,93.45337461619734,81.79031424504598,91.66668999824772,3175980
2021-10-20,79.06066131591797,85.11552514706818,77.86953572053096,84.61922470889286,1815096
2021-10-21,74.54431915283203,80.40066543356956,73.79986854696566,79.70584789727154,1610356
2021-10-22,71.4672622680664,77.22435031328254,70.97096183564928,75.28877408308958,1584997
2021-10-25,66.65315246582031,72.85690813886866,65.75981013431256,72.3606076850248,1898851
2021-10-26,68.73760986328125,71.26874509681056,67.0998169223472,67.29834163900371,1686530
2021-10-27,68.63835144042969,71.119853606946,68.09241793461865,69.43242758994873,967245
2021-10-28,65.56129455566406,68.93613166445569,65.01536101415383,68.88650616164647,1033057
2021-10-29,66.75241088867188,68.7376126994874,62.83163655501683,65.0153593042083,908693
2021-11-01,64.96572875976562,65.85907112401145,62.831639001912784,63.52646042005152,629192
2021-11-02,64.51905059814453,66.60351071826523,63.824233082418615,65.90869320253931,904719
2021-11-03,61.73977279663086,65.95832256590161,61.29310166284614,65.80943849875953,1122735
2021-11-04,64.46942138671875,64.9657218056248,62.28570257270948,62.533852782162505,383513
2021-11-08,63.42719650268555,64.96572329274647,63.03015464388339,64.96572329274647,595285
2021-11-09,63.47682571411133,65.16424793233749,63.12941314144818,63.52645499978556,619774
2021-11-10,66.30574035644531,67.49685835709906,62.78200428068404,63.27830470978036,1419939
2021-11-11,66.0079574584961,67.00055832253362,65.36276538228297,66.3057407468848,475685
2021-11-12,66.25611114501953,67.14945348403556,65.66055210999018,66.65315302602043,345506
2021-11-15,64.61831665039062,66.70277701209152,64.122016203655,66.30574271305807,233365
2021-11-16,64.61831665039062,66.10721799059752,64.32054092611554,64.61831665039062,303918
2021-11-17,64.37017059326172,65.95833061101766,63.774611533221275,64.71757941387328,292585
2021-11-18,65.11461639404297,66.00795870310989,62.136813745782376,64.419798805293,580824
2021-11-22,63.12941360473633,66.25610784929162,62.53385459933142,65.01535676597156,515121
2021-11-23,64.6679458618164,65.51165505628596,62.13681070546437,63.03015297082058,497098
2021-11-24,71.1198501586914,73.25394343301238,64.17164442933036,64.71757033572848,2718855
2021-11-25,72.70801544189453,75.288776250158,69.63095418692872,71.81467312324153,2083011
2021-11-26,69.63095092773438,77.62138320187026,68.48945843915969,71.21911076825663,1140314
2021-11-29,67.00056457519531,70.37540934246067,64.71757934567759,70.37540934246067,805272
2021-11-30,67.0501937866211,69.4820629610814,66.50426026274933,67.49686116219335,447029
2021-12-01,66.15684509277344,68.39019690148936,65.56128612503782,67.49685466341437,411303
2021-12-02,66.10721588134766,67.89390046176662,65.61091545044724,66.75240795610692,588561
2021-12-03,65.95832061767578,67.05018756408958,65.80943655493132,66.55388716042629,340207
2021-12-06,65.90870666503906,66.90130764622054,65.41240617444832,66.20648241562681,297772
2021-12-07,71.16948699951172,72.01320388805398,65.61092304463533,66.30574827208515,1225298
2021-12-08,70.47466278076172,71.91393103372653,69.87910376480882,71.41763059160849,500664
2021-12-09,72.06282043457031,74.74284728223077,68.98575930394699,71.02059408237751,759716
2021-12-10,72.31097412109375,73.84950854677518,71.96356532034294,72.26134861981157,506066
2021-12-13,71.0702133178711,73.94875705332744,70.87169619388494,72.31096427514169,352562
2021-12-14,70.67317962646484,71.9635637996358,70.2265122596446,71.66578050645983,305142
2021-12-15,72.55912780761719,74.3954380474207,70.97096780489373,71.0702263851369,1361794
2021-12-16,71.02059936523438,75.38803738624529,69.77984820632354,74.44506953465067,942614
2021-12-17,67.64574432373047,72.01318924786013,67.29833556710555,71.96355617993818,677846
2021-12-20,64.4197998046875,66.50426017621902,62.8316360957603,66.50426017621902,1411130
2021-12-21,64.12201690673828,66.40500201593214,63.774608104802844,64.56869185746433,380749
2021-12-22,65.41239929199219,66.50425874182142,64.12201512304803,64.12201512304803,385648
2021-12-23,66.50426483154297,67.49686579917794,65.61092244608261,66.25611458963422,347260
2021-12-24,66.30574035644531,68.19167592865647,65.21387335407857,68.19167592865647,346979
2021-12-27,66.10721588134766,67.24870838700735,65.01535644795544,67.00055817155715,225380
