Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-20,172.3333282470703,172.3333282470703,168.23333740234375,170.56666564941406,162.55661010742188,11104,0,,,,,,,,,,,,,,26.715686741965715,30.404173949324047,94451.0,,-70.82180646355701,175.28737944757867,,1443825536,,-2.38,0.27265674,
2021-01-21,174.0,174.6666717529297,167.53334045410156,171.1666717529297,163.12841796875,14188,0,,,,,,46.19752017720295,,,,,,,8.540476117815286,30.101554804779777,28.744072474042564,108639.0,,-69.159739273301,175.05211861343875,,1443825536,,-2.38,0.27265674,
2021-01-22,174.23333740234375,174.23333740234375,163.3333282470703,166.89999389648438,159.0621337890625,11326,0,,,,,,39.94714825319001,,,,,,,8.70901419191944,26.346553252835136,27.721264933193538,97313.0,,-80.97879450463658,174.7545729397394,,1443825536,,-2.38,0.27265674,
2021-01-25,168.23333740234375,168.23333740234375,161.53334045410156,164.6999969482422,156.96542358398438,4542,0,,,,,,37.15570017501085,,,,,,,8.565512960228208,19.671218347670656,25.373108801761855,92771.0,,-87.07297042203453,174.58564811952058,,1443825536,,-2.38,0.27265674,
2021-01-27,166.0,166.0,159.3333282470703,162.36666870117188,154.74168395996094,6259,0,,,,,,34.409333755363946,,,,,,,8.42988144542117,15.985345442482185,20.66770568099599,86512.0,,-91.75722771045619,174.3104116311924,,1443825536,,-2.38,0.27265674,
2021-01-28,160.10000610351562,164.6666717529297,158.6999969482422,162.36666870117188,154.74168395996094,8113,0,,,,,,34.409333755363946,,,,,,,8.253938113940194,17.299786792472016,17.65211686087495,86512.0,,-90.20479522719221,173.95296745638709,,1443825536,,-2.38,0.27265674,
2021-01-29,164.5,166.53334045410156,160.6666717529297,164.0,156.29832458496094,2560,0,170.1866653442383,,170.1866653442383,,,38.122412955003526,,,,179.10035920271477,170.1866653442383,161.27297148576181,8.083418870171029,25.62244907849137,19.635860437815186,89072.0,-123.28431380983996,-85.84148822512024,173.8608436036516,-0.3494506363812743,1443825536,,-2.38,0.27265674,
2021-02-01,163.53334045410156,164.56666564941406,161.6666717529297,163.0,155.34527587890625,6883,0,169.66666564941406,,169.5022210257394,,,36.750684943792926,,,,178.97455881324387,169.66666564941406,160.35877248558424,7.7131742291934104,34.06319955010496,25.661811807022776,82189.0,-115.08515149185331,-88.51290400292511,173.605681272518,-0.3440099076998371,1443825536,,-2.38,0.27265674,
2021-02-02,160.06666564941406,166.6666717529297,160.06666564941406,164.0,156.29832458496094,7009,0,169.04999923706055,,168.97819997566899,,,39.11016916076085,,,,178.1411546735834,169.04999923706055,159.9588438005377,7.633662220216427,48.584078702064154,36.089909110220155,89198.0,-93.30487883968708,-85.84148822512024,173.36973023792018,-0.3473894921809378,1443825536,,-2.38,0.27265674,
2021-02-03,165.36666870117188,167.3333282470703,165.13333129882812,165.93333435058594,158.14085388183594,4351,0,168.49833297729492,,168.68821277328013,,,43.49862673393615,,,,176.91497021767628,168.49833297729492,160.08169573691356,7.326495507848847,65.13863702887072,49.261971760346604,93549.0,-47.41566890557489,-80.67674833719285,173.26555375228165,-0.3543938828351037,1443825536,,-2.38,0.27265674,
2021-02-04,164.89999389648438,167.3333282470703,162.96665954589844,165.39999389648438,157.632568359375,5721,0,168.07833251953124,,168.37504907072815,,,42.58677519777767,,,,176.228950949709,168.07833251953124,159.9277140893535,7.1150793073719205,74.56849472555876,62.763736818831205,87828.0,-55.21109148642535,-82.10152244122138,173.11633546664478,-0.34123159283261323,1443825536,,-2.38,0.27265674,
2021-02-05,165.56666564941406,166.3000030517578,163.0,164.76666259765625,157.0289764404297,2719,0,167.59666595458984,,168.03139321614987,,,41.474927424589836,,,,175.32358779297664,167.59666595458984,159.86974411620304,6.842573860542342,73.95240349289116,71.21984508244022,85109.0,-58.02227757584094,-83.79341366548847,173.04257872509694,-0.3322231078852109,1443825536,,-2.38,0.27265674,
2021-02-08,167.96665954589844,171.3333282470703,165.39999389648438,170.0,162.01654052734375,8665,0,167.52166595458985,,168.21887957651654,,,52.50855718551318,,,,175.12369335978124,167.52166595458985,159.91963854939846,6.822866131176037,75.4130270543197,74.64464175758987,93774.0,16.340376849771342,-69.81299355829104,172.93047431160718,-0.30924144960122524,1443825536,,-2.38,0.27265674,
2021-02-09,168.03334045410156,174.60000610351562,166.6999969482422,171.96665954589844,163.89083862304688,8175,0,167.50333251953126,,168.57581100217197,,,55.87518045399135,,,,175.06049144414698,167.50333251953126,159.94617359491554,6.899804918611565,76.73614118371177,75.36719057697421,101949.0,57.246676170647646,-16.910297479338528,172.88450675636884,-0.2923770274202619,1443825536,,-2.38,0.27265674,
2021-02-10,173.3333282470703,203.3333282470703,169.39999389648438,193.7333374023437,184.6353302001953,299077,0,168.54999923706055,,170.97176589742642,,,76.08335445620163,,,,182.1411836455895,168.54999923706055,154.9588148285316,8.830771306609735,80.5825185927875,77.57722894360631,401026.0,295.68133975545226,-21.50856896710883,180.4917194768001,0.0903158634642563,1443825536,,-2.38,0.27265674,
2021-02-11,196.46665954589844,197.63333129882807,184.0,187.0,178.2181854248047,86277,0,169.25999908447267,,172.49826438338582,,,66.01195873029566,,,,184.98170044402136,169.25999908447267,153.53829772492398,9.173811306053903,71.02865805662181,76.11577261104036,314749.0,242.3601185058462,-36.59446376008943,181.58735427757378,0.007601780603854423,1443825536,,-2.38,0.27265674,
2021-02-12,186.6666717529297,196.0,178.43333435058594,190.26666259765625,181.3314514160156,42283,0,170.1683319091797,,174.19049278474492,,,68.21053631486684,,,,188.3483889490974,170.1683319091797,151.988274869262,9.7733009020082,67.09192389434355,72.90103351458428,357032.0,182.7720773063277,-29.275577845468,181.9594815230246,0.024090445349073543,1443825536,,-2.38,0.27265674,
2021-02-15,186.0,192.1999969482422,180.76666259765625,182.0,173.4530029296875,15231,0,170.72833175659179,,174.93425537667397,,,57.98788508182828,,,,189.62748377286144,170.72833175659179,151.82917974032213,9.891874719763752,55.6076659769866,64.57608264265065,341801.0,124.67998215333473,-47.79685411389051,182.0193750918397,0.005279898722565965,1443825536,,-2.38,0.27265674,
2021-02-16,183.6666717529297,185.8000030517578,174.3333282470703,175.60000610351562,167.3535614013672,19582,0,171.33499908447266,,174.99766020780174,,,51.54694786013428,,,,190.04077443532532,171.33499908447266,152.62922373362,10.004360440115448,41.863337821470104,54.85430923093341,322219.0,58.81183998624154,-62.13590009196298,181.9340630809681,-0.01164477765492025,1443825536,,-2.38,0.27265674,
2021-02-17,176.46665954589844,182.0,174.06666564941406,175.5,167.2582550048828,9459,0,171.56166610717773,,175.045502092773,,,51.45077879824924,,,,190.35376102610547,171.56166610717773,152.76957118824998,9.856430005149054,22.039482800385432,39.836828866280705,312760.0,47.73370222620893,-64.32973235282086,181.87791675788682,0.12243294016409337,1443825536,,-2.38,0.27265674,
2021-02-18,179.89999389648438,179.89999389648438,174.6666717529297,176.6999969482422,168.40191650390625,6961,0,171.86833267211915,,175.20307303138912,,,52.59367562401219,1.8289731579005775,0.4675914001650483,1.3613817577355292,190.78523351496358,171.86833267211915,152.95143182927472,9.52620801503517,12.119755272485063,25.340858631446853,319721.0,42.295955468480436,-61.55624145660555,181.83657606439806,0.11790295838050015,1443825536,,-2.38,0.27265674,
2021-02-19,178.6666717529297,179.63333129882812,175.36666870117188,176.6999969482422,168.40191650390625,8602,0,172.14499893188477,,175.34563721394656,,,52.59367562401219,1.71457648991327,0.7169884181146926,0.9975880717985774,191.17427876447888,172.14499893188477,153.11571909929066,9.150526199508104,10.870053260650153,15.009763777840204,319721.0,39.58172289835925,-61.55624145660555,181.7879897680576,0.11287923212038782,1443825536,,-2.38,0.27265674,
2021-02-22,178.76666259765625,178.76666259765625,171.6666717529297,175.46665954589844,167.2264862060547,7407,0,172.57333221435547,,175.35716315032292,,,51.158150745262375,1.507024247970861,0.8749955840859263,0.6320286638849348,191.49644727573866,172.57333221435547,153.6502171529723,9.00405938845228,17.804942793505045,13.598250442213407,312314.0,21.331721879689113,-69.03385787780621,181.72955467228627,0.12159163307802257,1443825536,,-2.38,0.27265674,
2021-02-23,177.96665954589844,178.56666564941406,174.03334045410156,176.56666564941406,168.2748260498047,15352,0,173.16666564941406,,175.47235386452206,,,52.40590245190801,1.4149878017383628,0.9829940276164135,0.4319937741219493,191.80714756668013,173.16666564941406,154.52618373214798,8.684721231799438,29.609359432990516,19.428118495715225,327666.0,26.05565172663154,-66.30882225086657,181.63168482770533,0.1228887855878737,1443825536,,-2.38,0.27265674,
2021-02-24,177.6999969482422,181.933334350586,173.06666564941406,176.26666259765625,167.98890686035156,8535,0,173.86166534423828,,175.54800231529674,,,52.01561456842057,1.302822390427508,1.0469597001786324,0.25586269024887565,191.8652615739951,173.86166534423828,155.85806911448145,8.69771747961176,39.70371748465853,29.03933990371802,319131.0,27.21960367089723,-67.10744395704587,181.5858692338951,0.11923967851581456,1443825536,,-2.38,0.27265674,
2021-02-25,179.1999969482422,181.6000061035156,176.0,180.0,171.5469207763672,11287,0,174.7433319091797,,175.9720020947923,,,56.37017742349541,1.497912617189428,1.1371502835807914,0.3607623336086365,192.1251895308943,174.7433319091797,157.3614742874651,8.476452381319175,57.79775209946868,42.37027633903923,330418.0,40.69698142178626,-61.51140849211926,181.5544672390871,0.12375339793727136,1443825536,,-2.38,0.27265674,
2021-02-26,176.96665954589844,188.6000061035156,171.93333435058594,184.1666717529297,175.51791381835938,41298,0,175.75166549682618,,176.7524468241387,,,60.66103666864131,1.966074927653267,1.3029352123952864,0.6631397152579805,192.86125516302334,175.75166549682618,158.642075830629,9.061468050719924,66.59761012949598,54.699693237874385,371716.0,57.92195661469438,-52.320266311007735,181.555027924577,0.14682222353893043,1443825536,,-2.38,0.27265674,
2021-03-01,185.3333282470703,194.26666259765625,184.86666870117188,191.3000030517578,182.31626892089844,28863,0,177.16666564941406,,178.13792836962622,,,66.69918142400249,2.8795040217675876,1.6182489742697466,1.261255047497841,194.50328361181334,177.16666564941406,159.83004768701477,9.135648250291826,80.56805125652299,68.32113782849586,400579.0,134.14148113510248,-35.46166454197778,181.8222577656832,0.15933875870312034,1443825536,,-2.38,0.27265674,
2021-03-02,196.6666717529297,196.6666717529297,186.76666259765625,188.7333374023437,179.87014770507812,4927,0,178.40333251953126,,179.14701494417073,,,62.954873542375935,3.3575904793481186,1.966117275285421,1.3914732040626976,195.3304204204935,178.40333251953126,161.476244618569,9.190245457790512,76.15328981278579,74.43965039960158,395652.0,124.14002291221344,-34.27469706202619,181.8692742725879,0.15306425723495176,1443825536,,-2.38,0.27265674,
2021-03-03,190.0333404541016,190.0333404541016,185.433334350586,186.5666656494141,177.8052215576172,7219,0,179.43499908447265,,179.8536483446701,,,59.89803748271177,3.521056589989769,2.2771051382262906,1.2439514517634782,195.69835642215781,179.43499908447265,163.1716417467875,8.862371218199447,71.26845958704097,75.99660021878323,388433.0,80.01763045924945,-40.400024414062386,181.91132811454904,0.1484939807678962,1443825536,,-2.38,0.27265674,
2021-03-04,182.433334350586,191.3333282470703,182.433334350586,188.7333374023437,179.87014770507812,11100,0,180.60166625976564,,180.69933301682948,,,61.890807681204684,3.7818422399855933,2.5780525585781513,1.203789681407442,195.99477795529188,180.60166625976564,165.2085545642394,8.865058552362653,65.00448715259517,70.80874551747395,399533.0,72.48325045750319,-31.733337402343977,181.97656052170308,0.15340954310355212,1443825536,,-2.38,0.27265674,
2021-03-05,189.13333129882807,191.5,183.3333282470703,184.96665954589844,176.28036499023438,5758,0,181.61166610717774,,181.10574506721701,,,56.622948973322096,3.6425878377304457,2.79095961440861,0.8516282233218355,195.26921544758454,181.61166610717774,167.95411676677094,8.815173780974584,48.2958215252116,61.522922754949235,393775.0,55.81057502248299,-46.800048828125,182.00438625441865,0.14704284068269727,1443825536,,-2.38,0.27265674,
2021-03-08,183.46665954589844,189.0666656494141,180.26666259765625,183.76666259765625,175.13670349121094,13087,0,182.29999923706055,,181.3591657844017,,,55.01635502200689,3.3962481610299733,2.912017323732883,0.4842308372970905,194.89349311337492,182.29999923706055,169.70650536074618,8.814090157459102,35.688171183490475,49.662826620432405,380688.0,23.769642362576615,-51.60003662109375,182.03626349717626,0.13459396152214126,1443825536,,-2.38,0.27265674,
2021-03-09,183.86666870117188,197.96665954589844,181.2333374023437,188.3999938964844,179.5524444580078,30378,0,183.12166595458984,,182.0297208426953,,,59.763492580198594,3.5341537810597003,3.0364446151982465,0.49770916586145386,195.03728378869297,183.12166595458984,171.2060481204867,9.379749585037363,28.363672098135325,37.44922160227912,411066.0,77.06758394114388,-36.375171443888135,182.25384074681182,0.11962347439411417,1443825536,,-2.38,0.27265674,
2021-03-10,188.76666259765625,189.933334350586,184.6999969482422,185.7333374023437,177.0110321044922,7182,0,182.72166595458984,,182.38244622932848,,,56.094428432028906,3.3891995034186664,3.1069955928423303,0.2822039105763361,193.6845396533775,182.72166595458984,171.75879225580218,9.083577286273536,32.72588580793357,32.25924302985311,403884.0,47.47625824929396,-46.514554454756436,182.2861729206602,-0.1411071724000616,1443825536,,-2.38,0.27265674,
2021-03-12,186.5666656494141,193.3000030517578,184.433334350586,185.5,176.78863525390625,6924,0,182.64666595458985,,182.67935611224956,,,55.771775384671685,3.2183941711377884,3.129275308501422,0.08911886263636637,193.51152211140604,182.64666595458985,171.78180979777366,9.068083815909128,35.46769633337841,32.18575141314909,396960.0,62.536524864235695,-47.401769324133966,182.32343310689856,-0.03544153345689713,1443825536,,-2.38,0.27265674,
2021-03-15,189.3333282470703,189.3333282470703,180.0,183.0,174.40603637695312,6625,0,182.28333282470703,175.70933227539064,182.70989362536866,175.70933227539064,,52.300701250354734,2.8484652735258464,3.073113301506307,-0.22464802798046035,192.5755218375801,182.28333282470703,171.99114381183395,9.087029846706356,25.716550511415033,31.303377550908994,390335.0,16.373586267632323,-57.49038754601083,182.3350336968974,-0.10434340869848428,1443825536,,-2.38,0.27265674,
2021-03-16,185.26666259765625,185.26666259765625,180.0,180.96665954589844,172.46820068359375,7080,0,182.23166580200194,175.8606655883789,182.54387133208579,175.9155019722733,,49.59699467725739,2.363970001012376,2.9312846414075207,-0.5673146403951446,192.539388487372,182.23166580200194,171.92394311663188,8.814146471774205,17.21492475734018,26.133057200711196,383255.0,-10.543167980516033,-65.30091669988043,182.3332619207176,-0.07867259832405822,1443825536,,-2.38,0.27265674,
2021-03-17,181.1999969482422,183.13333129882807,174.3333282470703,176.53334045410156,168.24305725097656,7524,0,182.27833251953126,175.86466583251953,181.9714398198968,175.939730932345,,44.228441553832866,1.603784774472274,2.6657846680204713,-1.0619998935481973,192.47337229930613,182.27833251953126,172.0832927397564,8.813136227487316,11.225749196899729,18.052408155218302,375731.0,-68.2847482942383,-82.33031674208145,182.30177714364046,-0.035730951134834044,1443825536,,-2.38,0.27265674,
2021-03-18,182.6000061035156,182.6000061035156,172.26666259765625,173.43333435058594,165.2886505126953,7840,0,182.17499923706055,175.79399932861327,181.15828691805768,175.8414408703152,,40.89501772538732,0.742627374771871,2.281153209370751,-1.5385258345988801,192.67993927567065,182.17499923706055,171.67005919845045,8.921722461656747,7.508808779802846,11.983160911347573,367891.0,-93.54344128832975,-94.23815440883408,182.25517634217013,-0.03608545074218898,1443825536,,-2.38,0.27265674,
2021-03-19,173.86666870117188,176.0,170.76666259765625,174.53334045410156,166.3369903564453,5547,0,182.06666641235353,175.80866607666016,180.52733963577614,175.79014281477743,,42.5496400598026,0.14721819095916544,1.854366205688434,-1.7071480147292686,192.836563393738,182.06666641235353,171.29676943096905,8.658266385991533,12.477814803314692,10.404124260005743,373438.0,-119.91213349974832,-86.1519180917087,182.21028650566498,-0.01984585003121818,1443825536,,-2.38,0.27265674,
2021-03-22,174.0,175.96665954589844,171.6999969482422,174.10000610351562,165.92401123046875,5187,0,181.9366668701172,175.80266632080077,179.9152126327037,175.72386294374755,,42.050231607279365,-0.35551616838199607,1.412389730874348,-1.7679058992563441,193.02072698063645,181.9366668701172,170.85260675959793,8.344580401110441,16.274221305535317,12.086948296217605,368251.0,-111.75093844912627,-87.74505926525556,182.16950290585893,-0.00392750514582362,1443825536,,-2.38,0.27265674,
2021-03-23,181.96665954589844,181.96665954589844,173.3333282470703,174.8000030517578,166.59112548828125,4828,0,181.90333404541016,175.86866638183594,179.42804981547076,175.68763314406166,,43.20978623705804,-0.6895046857452485,0.9920108475504288,-1.6815155332956773,193.0687332483475,181.90333404541016,170.7379348424728,8.365205465233133,25.296832631581207,18.016289580143724,373079.0,-77.11169776006463,-85.1715407844477,182.14456575236258,-0.019651301338093133,1443825536,,-2.38,0.27265674,
2021-03-24,176.3000030517578,186.2333374023437,172.10000610351562,175.1666717529297,166.94058227539062,18106,0,181.83333435058594,175.92533325195313,179.02220428570493,175.6672032855859,,43.84365697700442,-0.9140690729221888,0.6107948634559053,-1.524863936378094,193.14823856523455,181.83333435058594,170.51843013593734,8.777214453347058,28.017167820137427,23.196073919084636,391185.0,-63.84736530429534,-83.82349393771608,182.07209012048008,-0.06980134361564232,1443825536,,-2.38,0.27265674,
2021-03-25,174.43333435058594,181.3333282470703,172.0,173.73333740234375,165.5745391845703,7360,0,181.7066680908203,175.94399993896485,178.51850267776578,175.5913654078117,,41.87599413655448,-1.1939331526896524,0.2498492602267937,-1.443782412916446,193.3207674210563,181.7066680908203,170.0925687605843,8.816936867184435,26.748001521597487,26.68733399110536,383825.0,-90.70235447732203,-89.09310611198718,182.02876624839965,-0.07960265640261055,1443825536,,-2.38,0.27265674,
2021-03-26,176.36666870117188,176.36666870117188,172.0,172.86666870117188,164.74859619140625,6019,0,181.3500015258789,175.94533325195312,177.98023277523302,175.48451455657093,,40.686972985080146,-1.4687297708038898,-0.09386654597934302,-1.3748632248245467,193.57395480400191,181.3500015258789,169.12604824775588,8.499060569612109,18.552317031268284,24.439162124334384,377806.0,-107.19796223458209,-92.2793884590809,181.98303761518355,-0.11776590629774264,1443825536,,-2.38,0.27265674,
2021-03-30,172.6666717529297,181.3333282470703,172.6666717529297,173.43333435058594,165.2886505126953,7345,0,180.8133346557617,175.97199981689454,177.54719483002853,175.40407611712052,,41.84958741282447,-1.6220845078825334,-0.3995101383599811,-1.2225743695225524,193.43161449205914,180.8133346557617,168.19505481946427,8.511031707078432,12.426297628670332,19.24220539384535,385151.0,-73.0972255469422,-90.19605863190354,181.941742000664,-0.2654362156096522,1443825536,,-2.38,0.27265674,
2021-03-31,176.23333740234375,176.23333740234375,170.6999969482422,172.0,163.922607421875,5068,0,179.84833450317382,175.99599975585937,177.018890560502,175.27058293605697,,39.728339915342474,-1.8380889992828315,-0.6872259105445513,-1.1508630887382802,192.05640624241653,179.84833450317382,167.6402627639311,8.298339474722942,8.822310133850293,13.266974931262952,380083.0,-96.17421721546431,-94.24777566075265,181.90054859119044,-0.37763950831054793,1443825536,,-2.38,0.27265674,
2021-04-01,176.43333435058594,176.43333435058594,171.46665954589844,172.93333435058594,164.8121337890625,3012,0,179.05833435058594,176.18533325195312,176.62978996908143,175.1789261287836,,41.79714177995021,-1.9119223819652973,-0.9321652048287005,-0.9797571771365968,190.9038147015275,179.05833435058594,167.21285399964438,8.060363426863267,13.14751782770928,11.465375196743286,383095.0,-81.30083981845684,-90.11797876463257,181.87797053011252,-0.3717893000600754,1443825536,,-2.38,0.27265674,
2021-04-05,175.3333282470703,175.3333282470703,168.0,169.89999389648438,161.92123413085938,9231,0,178.22500076293946,176.16399993896485,175.98885700978647,174.97190917849736,,37.31433479702859,-2.1899566367364116,-1.1837234912102428,-1.0062331455261688,190.18483594020617,178.22500076293946,166.26516558567275,8.008432342592341,14.540750421116575,12.170192794225366,373864.0,-103.77874687810763,-91.09377648682033,181.78856246057833,-0.3720051259580766,1443825536,,-2.38,0.27265674,
2021-04-06,174.26666259765625,175.23333740234375,170.1666717529297,173.43333435058594,165.2886505126953,10528,0,177.46000061035156,176.2213333129883,175.7454738993864,174.9115729107361,,44.747961877399426,-2.100971054970813,-1.3671730039623569,-0.7337980510084563,188.55971872161933,177.46000061035156,166.36028249908378,7.817354568539986,25.33438663841531,17.67421829574704,384392.0,-75.6411010482683,-70.20109796307754,181.70584153544223,-0.3821972893429918,1443825536,,-2.38,0.27265674,
2021-04-07,172.03334045410156,173.3333282470703,170.06666564941406,172.0,163.922607421875,9286,0,176.81166763305663,176.2379998779297,175.38876209944485,174.79739358090333,,42.54393496024925,-2.121650378648809,-1.5180684788996472,-0.6035818997491618,187.59196146995703,176.81166763305663,166.03137379615623,7.499448435156549,34.14360238404695,24.6729131478596,375106.0,-86.90710889510984,-78.0621621169263,181.6247888999482,-0.3456631781287289,1443825536,,-2.38,0.27265674,
2021-04-08,175.8333282470703,175.8333282470703,170.89999389648438,172.03334045410156,163.95440673828125,7612,0,176.2250015258789,176.34066680908202,175.06919813322168,174.6889993406366,,42.614738127830464,-2.1110141387115107,-1.6366576108620199,-0.4743565278494908,186.70021597995904,176.2250015258789,165.74978707179875,7.316154571972935,45.335671038720214,34.93788668706081,382718.0,-66.39788255657643,-77.87930774766927,181.56680732631557,-0.3649481669106034,1443825536,,-2.38,0.27265674,
2021-04-09,173.3000030517578,173.3000030517578,171.3333282470703,171.76666259765625,163.7002410888672,8532,0,175.3933349609375,176.4820001220703,174.7546709393583,174.5743978997354,,42.1671371231767,-2.0998972083493186,-1.7293055303594795,-0.37059167798983905,184.4095819691398,175.3933349609375,166.3770879527352,6.934048874309689,47.78069186738869,42.41998843005194,374186.0,-76.71455595183123,-79.34189164309498,181.4968818876948,-0.4205567514735755,1443825536,,-2.38,0.27265674,
2021-04-12,170.03334045410156,170.60000610351562,163.36666870117188,164.8000030517578,157.0607452392578,8167,0,174.3466682434082,176.53066680908202,173.8066073310154,174.19108829785392,,32.54899607135379,-2.6230018311474623,-1.908044790517076,-0.7149570406303862,183.17680251942733,174.3466682434082,165.51653396738908,7.038759233036452,35.802864071324706,42.97307565914452,366019.0,-175.76232022894908,-93.7317745347293,181.38950094474,-0.421678342295067,1443825536,,-2.38,0.27265674,
2021-04-13,168.60000610351562,169.39999389648438,163.3333282470703,166.63333129882812,158.80799865722656,2706,0,173.4033348083496,176.61600006103515,173.12343818509282,173.89470567044114,,36.64444975249154,-2.856701469400832,-2.0977761262938275,-0.7589253431070047,181.2411604611277,173.4033348083496,165.5655091555715,6.969323977063424,28.66081700148527,37.41479098006621,368725.0,-169.9603638356154,-85.58951208542248,181.35472076206463,-0.39649368319511863,1443825536,,-2.38,0.27265674,
2021-04-15,164.76666259765625,167.86666870117188,164.6999969482422,165.63333129882812,157.85494995117188,2913,0,172.535001373291,176.6486666870117,172.41009467211524,173.5707302048877,,35.382487356125324,-3.0870165538511856,-2.295624211805299,-0.7913923420458864,179.75101782927587,172.535001373291,165.31898491730615,6.697705961053871,18.76579658607271,27.743159219627543,365812.0,-171.8398500636895,-89.95632256667386,181.3164880900565,-0.398589571671742,1443825536,,-2.38,0.27265674,
2021-04-16,164.0,168.8333282470703,164.0,165.96665954589844,158.172607421875,2992,0,171.785001373291,176.7079998779297,171.79643418390413,173.27253135551555,,36.17154609836771,-3.205692881744284,-2.477637945793096,-0.7280549359511879,178.4356362645921,171.785001373291,165.13436648198993,6.56453612434076,23.740470507877106,23.72236136514501,368804.0,-148.6399241312919,-85.37038167317709,181.27792952498748,-0.38217748939865925,1443825536,,-2.38,0.27265674,
2021-04-19,168.63333129882812,168.63333129882812,164.6666717529297,165.0,157.2513427734375,3309,0,171.20833435058594,176.72799987792968,171.149154737818,172.9481183611816,,34.84275209566841,-3.3392532405157453,-2.6499610047376256,-0.6892922357781197,178.10751321179248,171.20833435058594,164.3091554893794,6.37897351159488,22.585733867392122,21.69733365378063,365495.0,-130.31632965756566,-90.74071248372397,181.23504424566735,-0.3866157193381091,1443825536,,-2.38,0.27265674,
2021-04-20,167.76666259765625,168.53334045410156,164.53334045410156,166.26666259765625,158.45852661132812,3853,0,170.85000076293946,176.7346664428711,170.68415548637404,172.68610048810217,,38.054014814366724,-3.3047960694778737,-2.7809280176856754,-0.5238680517921983,177.98995566906578,170.85000076293946,163.71004585681314,6.209046832195246,32.56961680507418,26.29860706011445,369348.0,-105.58839511073325,-83.70369805230035,181.18654252139717,-0.35611078639157634,1443825536,,-2.38,0.27265674,
