Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-24,115.1483917236328,117.7665023803711,115.1483917236328,116.0210952758789,114.48480987548828,1385228,0,119.90219955444336,,119.89176236185689,,,41.67652696367521,-0.8636875494580494,-0.2777639092009673,-0.5859236402570821,126.71474661344018,119.90219955444336,113.08965249544653,3.7630338950509703,7.954308873863677,7.184056077345243,10834576.0,-98.64736250973918,-88.99997954314073,120.93870348175123,-0.24221666693200974,1028999151616,49.445965,14.62,7.8836594,
2021-02-25,117.33014678955078,118.4937515258789,115.39080810546876,115.68170928955078,114.14991760253906,3567828,0,119.79553604125977,,119.49080492639916,,,41.074875190935636,-1.0896478411472827,-0.4401406955902304,-0.6495071455570524,126.79957053284895,119.79553604125977,112.79150154967058,3.715884575433768,11.981015030732033,7.731345331685635,7266748.0,-88.55906216051109,-91.33332039480699,120.7771093839163,-0.26903140711050405,1028999151616,49.445965,14.62,7.8836594,
2021-02-26,115.29383850097656,120.38461303710938,114.42113494873048,119.12403869628906,117.54666137695312,3059234,0,119.85614051818848,,119.45587480924583,,,49.10100360061273,-0.9796628424614653,-0.5480451249644773,-0.43161771749698796,126.81476174485103,119.85614051818848,112.89751929152594,3.8764269692155624,37.82182802027163,19.252383974955762,10325982.0,-51.14766426950207,-67.66667488437947,120.69192359373868,-0.2186564056822376,1028999151616,49.445965,14.62,7.8836594,
2021-03-01,120.2391586303711,120.2876434326172,116.69985961914062,117.86346435546876,116.3027801513672,1682957,0,119.80280838012695,,119.30421667079086,,,46.597933737702604,-0.9828866474031344,-0.6350134294522087,-0.34787321795092563,126.80521340941003,119.80280838012695,112.80040335084387,3.855809600948492,50.812987977671604,33.53861034289174,8643025.0,-42.36796681162875,-76.33335448957249,120.65228781883796,-0.22500194523409553,1028999151616,49.445965,14.62,7.8836594,
2021-03-02,117.91194915771484,119.366455078125,116.3604736328125,117.08773040771484,115.5373306274414,3204381,0,119.67917556762696,,119.0931227409741,,,45.075114145689874,-1.036093343432924,-0.7152294122483518,-0.32086393118457224,126.78094379291915,119.67917556762696,112.57740734233477,3.7951075898316353,60.43357278559961,49.68946292784759,5438644.0,-54.67844515913734,-81.66666754089151,120.55969380991905,-0.2509216139795496,1028999151616,49.445965,14.62,7.8836594,
2021-03-03,117.33014678955078,121.8875961303711,117.33014678955078,121.25731658935548,119.65169525146484,3629133,0,119.78826370239258,,119.29923644081994,,,53.81232367013822,-0.733355608243528,-0.718854651447387,-0.01450095679614094,126.9165696044361,119.78826370239258,112.65995780034906,3.8668760278905365,64.66582756580671,58.63746277635929,9067777.0,3.4989040336696045,-52.99999842639539,120.54634226639308,-0.18792884620941058,1028999151616,49.445965,14.62,7.8836594,
2021-03-04,121.25731658935548,125.86325073242188,120.2391586303711,124.94206237792967,123.28765869140624,5153580,0,120.21976699829102,,119.8366484348304,,,59.88535838710416,-0.19387076012347393,-0.6138578731826044,0.4199871130591305,127.49736316907803,120.21976699829102,112.94217082750401,3.9923914617591256,76.07436897578323,67.05792310906317,14221357.0,76.79792699536125,-27.666695865773754,120.68777035932104,-0.08496199298778381,1028999151616,49.445965,14.62,7.8836594,
2021-03-05,124.11784362792967,126.63898468017578,120.77247619628906,121.59669494628906,119.98657989501952,1752806,0,120.51551628112793,,120.00427191211217,,,53.06358602756344,-0.03585501030133287,-0.4982573006063501,0.4624022903050172,127.50650534084558,120.51551628112793,113.52452722141028,4.126256963339668,78.15035022521312,72.96351558893434,12468551.0,55.509097313833195,-49.31507735188037,120.72275126503956,-0.0913802224616533,1028999151616,49.445965,14.62,7.8836594,
2021-03-08,123.05120086669922,125.37841033935548,122.4209213256836,123.1966552734375,121.56535339355467,1157216,0,120.72641983032227,,120.30830842271459,,,55.6647956811472,0.2159872700475205,-0.35540838647557593,0.5713956565230964,127.77349554119047,120.72641983032227,113.67934411945407,4.101646851177294,69.80066048676656,74.67512656258764,13625767.0,64.81079450242562,-28.174592767160135,120.75181738705221,-0.16511788237675223,1028999151616,49.445965,14.62,7.8836594,
2021-03-09,123.1481704711914,124.0693588256836,119.2694854736328,120.0937042236328,118.50349426269533,2274326,0,120.70217781066894,,120.28786992756395,,,49.89008668399396,0.16330934589143453,-0.2516648400021738,0.41497418589360835,127.75445529845088,120.70217781066894,113.649900322887,4.151520172668258,49.04676575408782,65.66592548868917,11351441.0,4.7239660823407155,-53.57145979375796,120.75928940559973,-0.16852496969859868,1028999151616,49.445965,14.62,7.8836594,
2021-03-10,124.0693588256836,124.0693588256836,121.014892578125,122.08153533935548,120.46499633789062,980167,0,120.65611839294434,,120.45869520487743,,,53.23697575068992,0.2787498151613619,-0.14558190896946666,0.42433172413082854,127.65955719478275,120.65611839294434,113.65267959110592,4.138958346195582,44.78495474237051,54.544126994408295,12331608.0,33.77224781991691,-37.301566486701084,120.77255257913579,-0.2019592565430848,1028999151616,49.445965,14.62,7.8836594,
2021-03-12,123.63300323486328,123.63300323486328,119.99674224853516,121.30579376220705,119.69954681396484,1414907,0,120.5446060180664,,120.53937125795645,,,51.78342335253146,0.3041354722224128,-0.05563843273109076,0.35977390495350353,127.43111743426353,120.5446060180664,113.65809460186928,4.103051391919335,31.825659673150383,41.88579338986957,10916701.0,18.73208143488962,-43.65081446567972,120.78268767081369,-0.21684233221738416,1028999151616,49.445965,14.62,7.8836594,
2021-03-15,121.30579376220705,121.4997329711914,116.7968292236328,119.22100830078124,117.64234924316406,1090905,0,120.24400825500489,120.27697647094726,120.41381288108262,120.27697647094726,,47.99108669550557,0.1542509163334529,-0.013660562918182025,0.1679114792516349,126.80273117309197,120.24400825500489,113.6852853369178,4.145897988750712,31.34604992041682,35.985554778645906,9825796.0,-35.74084277438504,-60.71425449195669,120.76839687488977,-0.21804774499539287,1028999151616,49.445965,14.62,7.8836594,
2021-03-16,118.39678192138672,120.62702941894533,115.9726104736328,116.7968292236328,115.2502670288086,1936860,0,119.68644752502442,120.20909957885742,120.06933824703978,120.14050010830748,,43.959662586769085,-0.15831965544703053,-0.042592381423951726,-0.11572727402307881,125.3679549212448,119.68644752502442,114.00494012880404,4.182220914219413,22.019941929035117,28.397217174200776,7888936.0,-63.36827124150234,-80.55554514811269,120.72232864896493,-0.2894896910418565,1028999151616,49.445965,14.62,7.8836594,
2021-03-17,116.3604736328125,117.6695327758789,115.39080810546876,116.11805725097656,114.58049011230467,815599,0,119.34463844299316,120.08013336181641,119.69302577122424,119.98275725115725,,42.8736563644483,-0.455553968416325,-0.1251846988224264,-0.3303692695938986,125.0211851261065,119.34463844299316,113.66809175987981,4.046256896804465,15.602700638527587,22.989564162659843,7073337.0,-92.54958225318201,-86.11112151855428,120.69422914518701,-0.2373519520648391,1028999151616,49.445965,14.62,7.8836594,
2021-03-18,116.11805725097656,117.81497955322266,112.48179626464844,112.82118225097656,111.32726287841795,1633694,0,118.90101432800293,119.94825820922851,119.03856448358161,119.7019111727188,,37.967381524350586,-0.9462369319288371,-0.28939514544370853,-0.6568417864851286,125.13346843780398,118.90101432800293,112.66856021820188,4.138180210502305,7.200987735029141,14.94121010086395,5439643.0,-133.20158624514372,-97.60273031362715,120.61310169279126,-0.25115057594315926,1028999151616,49.445965,14.62,7.8836594,
2021-03-19,111.51212310791016,113.16056060791016,107.9243392944336,110.54244995117188,109.0787124633789,1918856,0,118.32890853881835,119.76692977905273,118.2294107185902,119.34271661501107,,34.98717894194473,-1.501671039144668,-0.5318503241839004,-0.9698207149607675,125.37204178527094,118.32890853881835,111.28577529236577,4.216611717857608,10.236347884157654,11.01334541923813,3520787.0,-201.4393863727844,-86.01036459535109,120.46355589933057,-0.26602950582704293,1028999151616,49.445965,14.62,7.8836594,
2021-03-22,110.73638916015624,113.40298461914062,109.66974639892578,111.41515350341795,109.93986511230467,1140103,0,117.8974048614502,119.59238906860351,117.58043384095475,119.03183178710546,,37.02588826741393,-1.8501097738024583,-0.795502214107612,-1.0546075596948463,125.5021268237544,117.8974048614502,110.292682899146,4.182085039454554,16.603367712973693,11.346901110720166,4660890.0,-156.58001826443947,-81.34715279380154,120.38512642730599,-0.21769284209739626,1028999151616,49.445965,14.62,7.8836594,
2021-03-23,111.51212310791016,113.4514617919922,108.65159606933594,109.71823120117188,108.2654037475586,1210906,0,117.57256507873535,119.39457626342774,116.8316526371659,118.6665925484414,,34.7443863366709,-2.2373862336274613,-1.0838790180115818,-1.1535072156158794,125.95250599667847,117.57256507873535,109.19262416079223,4.226212231111819,21.634626615046113,16.158114070725823,3449984.0,-153.02073750095838,-90.41450228009683,120.29513409666518,-0.1825799028543919,1028999151616,49.445965,14.62,7.8836594,
2021-03-24,108.84552764892578,109.71823120117188,103.94869232177734,105.16078186035156,103.76829528808594,4003518,0,117.10227470397949,119.08331207275391,115.72014113461215,118.13695291361435,,29.488842570791913,-2.878867894768007,-1.4428767933628668,-1.43599110140514,127.0190288183117,117.10227470397949,107.18552058964728,4.336449848846298,18.11981409993219,18.78593614265067,-553534.0,-200.85098776611952,-94.65811405411185,119.88114232503665,-0.18019809251582253,1028999151616,49.445965,14.62,7.8836594,
2021-03-25,104.91836547851562,105.50016784667967,99.58517456054688,99.8275909423828,98.50572967529295,5723775,0,116.29259948730468,118.68962570190429,114.2065649258284,117.4189387186641,,24.767503336987243,-3.774085361826991,-1.9091185070556915,-1.8649668547712994,128.74927907536593,116.29259948730468,103.83591989924345,4.44920295150962,9.542260057180613,16.432233590719644,-6277309.0,-219.03386120713668,-99.10394735246538,119.14212034221453,-0.2649079467909881,1028999151616,49.445965,14.62,7.8836594,
2021-03-26,100.26394653320312,105.69409942626952,100.26394653320312,105.11229705810548,103.72046661376952,2286716,0,115.76412887573242,118.33569595336914,113.34044417652146,116.93632532021081,,35.745636590386134,-4.010885050583909,-2.3294718157613348,-1.6814132348225739,129.14235509318596,115.76412887573242,102.3859026582789,4.550439060965127,16.783219861324632,14.815098006145817,-3990593.0,-153.16056378212033,-78.57142645863912,118.89603171142119,-0.17035135277739363,1028999151616,49.445965,14.62,7.8836594,
2021-03-30,106.6637725830078,106.6637725830078,101.81541442871094,102.4941864013672,101.13701629638672,1712502,0,114.93263626098633,117.91679824829102,112.30746724555439,116.36996693123655,,33.16374263725122,-4.35955591267647,-2.7354886351443617,-1.6240672775321081,129.3954123674602,114.93263626098633,100.46986015451245,4.571718996203108,20.86247163199786,15.72931718350104,-5703095.0,-128.7309087933504,-88.11881249822768,118.71642967879055,-0.24253617930100504,1028999151616,49.445965,14.62,7.8836594,
2021-03-31,102.4941864013672,111.41515350341795,101.572998046875,107.4879913330078,106.064697265625,4374494,0,114.41386260986329,117.60456436157227,111.84846953959757,116.02165416267856,,41.7989789536083,-4.184683335294153,-3.02532757517432,-1.159355760119833,129.16045493685317,114.41386260986329,99.66727028287342,4.94817874337024,42.54749193181051,26.731061141711006,-1328601.0,-82.96079871118287,-67.7227687601019,118.36888486380087,-0.19766321774044357,1028999151616,49.445965,14.62,7.8836594,
2021-04-01,107.63343811035156,110.0091323852539,105.93651580810548,108.89401245117188,107.45209503173828,2263544,0,114.00417671203613,117.333056640625,111.56709267403322,115.742138801443,,43.99304170646489,-3.887824977944007,-3.1978270557282573,-0.6899979222157495,128.88552243323159,114.00417671203613,99.12283099084067,4.885638588640111,55.49029004363132,39.63341786914657,934943.0,-61.13680417161137,-61.29031848697825,118.21857726653181,-0.14404388110310734,1028999151616,49.445965,14.62,7.8836594,
2021-04-05,106.1789321899414,106.46983337402344,103.2699203491211,104.67594146728516,103.28987884521484,2221575,0,113.17510795593262,117.02082260131836,110.91079255910483,115.30817027853486,,39.21669194822315,-3.9474222410943156,-3.347746092801469,-0.5996761482928465,128.19464914082369,113.17510795593262,98.15556677104156,4.938385268169445,61.685674575741615,53.24115218372782,-1286632.0,-86.12339464710982,-76.76993160735765,118.0252746200235,-0.21277352549097656,1028999151616,49.445965,14.62,7.8836594,
2021-04-06,104.91836547851562,106.37287139892578,103.2699203491211,105.79106903076172,104.39025115966795,1469651,0,112.21755828857422,116.72313369750977,110.42319984211977,114.93495062175944,,41.03920567031994,-3.8601743397399417,-3.4502317421891635,-0.4099425975507782,126.5399734074925,112.21755828857422,97.89514316965595,4.807282824000533,53.7036356939874,56.95986677112012,183019.0,-75.65357922494492,-70.50690392088757,117.90363610785194,-0.29325868409324035,1028999151616,49.445965,14.62,7.8836594,
2021-04-07,106.6637725830078,109.08794403076172,106.13044738769533,107.68192291259766,106.25606536865234,1718568,0,111.52181968688964,116.5214421081543,110.16212584883195,114.65051816257663,,44.099881308503704,-3.596989784404286,-3.479583350632188,-0.11740643377209814,125.29556728131982,111.52181968688964,97.74807209245947,4.699396550857638,48.16377970404957,54.5176966579262,1901587.0,-45.64741210007754,-55.58510716212365,117.79146141625489,-0.26097736448868153,1028999151616,49.445965,14.62,7.8836594,
2021-04-08,108.50614166259766,110.0091323852539,104.72442626953124,105.54865264892578,104.15103912353516,1934449,0,110.63941955566406,116.25575241088868,109.72274744884089,114.29358226008051,,41.48349474274623,-3.519975127788584,-3.4876617060634674,-0.03231342172511642,123.54201582644687,110.63941955566406,97.73682328488125,4.741204376919426,46.24639943013303,49.371271609390014,-32862.0,-50.35688214579099,-67.28720855338354,117.65749256413652,-0.27469947792729976,1028999151616,49.445965,14.62,7.8836594,
2021-04-09,105.54865264892578,109.81520080566406,105.01532745361328,107.29405975341795,105.87332916259766,1904963,0,109.99943733215332,115.99297180175782,109.49144385880061,114.01909118138786,,44.39052039430927,-3.2802875779132137,-3.446186880433417,0.16589930252020313,122.21419350106143,109.99943733215332,97.78468116324521,4.745395018000237,51.86477480919641,48.758317981126346,1872101.0,-38.19775376933582,-44.405556698773516,117.53596635552528,-0.24367199930646055,1028999151616,49.445965,14.62,7.8836594,
2021-04-12,103.02750396728516,104.67594146728516,100.8457489013672,101.42755126953124,100.08450317382812,1997091,0,108.96673812866212,115.60607330322266,108.723454088394,113.52530530249153,,37.62482265652524,-3.5230995751253147,-3.4615694193717963,-0.06153015575351839,120.38752730320246,108.96673812866212,97.54594895412177,4.86703186328956,33.29151996122053,43.80089806685,-124990.0,-98.40846932482854,-86.7132659360589,117.34970145722833,-0.26347387907564157,1028999151616,49.445965,14.62,7.8836594,
2021-04-13,105.01532745361328,106.51831817626952,100.99119567871094,101.6699676513672,100.32371520996094,2528378,0,107.98494682312011,115.28317306518555,108.05169347534384,113.06039010048666,,38.0450317429513,-3.6538495530211037,-3.5000254461016578,-0.15382410691944592,118.31823680225423,107.98494682312011,97.65165684398599,4.914181194308775,25.018740381671787,36.72501171736292,2403388.0,-85.37918508850979,-84.965023037367,117.13166747674464,-0.2912235051005557,1028999151616,49.445965,14.62,7.8836594,
2021-04-15,101.13665008544922,101.6699676513672,96.48223114013672,96.9185791015625,95.63523864746094,5076728,0,106.86982536315918,114.8633056640625,106.99139686831704,112.42737790445041,,33.30858083557506,-4.093677829670071,-3.6187559228153403,-0.47492190685473057,116.92198839977972,106.86982536315918,96.81766232653864,4.933720859803183,6.189895671817882,21.50005200490341,-2673340.0,-156.418835957974,-97.07794662819165,116.57357501117231,-0.3558893441779752,1028999151616,49.445965,14.62,7.8836594,
