Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-19,48.560001373291016,50.43999862670898,48.560001373291016,49.70000076293945,48.01118469238281,148300,0,,,,,,,,,,,,,,15.136641931486366,19.389642612673136,2034760.0,,,52.03750294932285,,19292315648,13.804803,12.91,2.7723851,
2021-01-20,50.040000915527344,51.11000061035156,49.709999084472656,50.33000183105469,48.61978149414063,211785,0,,,,,,,,,,,,,,26.172728075096483,19.114304398382384,2246545.0,,-71.03892031197279,51.97760862285702,,19292315648,13.804803,12.91,2.7723851,
2021-01-21,50.56999969482422,51.97999954223633,49.41999816894531,50.09999847412109,48.3975944519043,244980,0,,,,,,50.44182209866127,,,,,,,2.6478576660156246,41.14551930393953,27.48496310350747,2001565.0,,-74.0259765995594,51.918209242648885,,19292315648,13.804803,12.91,2.7723851,
2021-01-22,49.209999084472656,51.880001068115234,49.209999084472656,50.2599983215332,48.55215835571289,318310,0,,,,,,51.06275379339572,,,,,,,2.6494394029889783,52.16924840227224,39.8291652604361,2319875.0,,-71.94805670918478,51.84532760545586,,19292315648,13.804803,12.91,2.7723851,
2021-01-25,51.0,51.29999923706055,48.2400016784668,48.93999862670898,47.27701187133789,159735,0,,,,,,45.947901197870436,,,,,,,2.678764985532176,41.889540561873886,45.068102756028566,2160140.0,,-89.09090819015422,51.78816260271989,,19292315648,13.804803,12.91,2.7723851,
2021-01-27,49.959999084472656,52.97999954223633,48.95000076293945,52.130001068115234,50.35862350463867,1281355,0,,,,,,57.12511842416333,,,,,,,2.7759961233889743,52.1513750419823,48.73672133537616,3441495.0,,-47.66230915987985,51.717217019718575,,19292315648,13.804803,12.91,2.7723851,
2021-01-28,50.959999084472656,54.36000061035156,50.5,51.68999862670898,49.93356704711914,1009220,0,,,,,,55.4227332689044,,,,,,,2.8534250153148735,52.38551676133874,48.808810788398326,2432275.0,,-53.37662601454841,51.77029490613907,,19292315648,13.804803,12.91,2.7723851,
2021-01-29,52.540000915527344,52.540000915527344,50.41999816894531,50.84000015258789,49.112449645996094,225395,0,51.02049961090088,,51.02049961090088,,,52.18722399207011,,,,54.131000910442,51.02049961090088,47.90999831135976,2.8010377104053847,60.30789542126681,54.948262408195966,2206880.0,7.569953375217891,-64.41556614312836,51.75780435868066,-0.032687156425407086,19292315648,13.804803,12.91,2.7723851,
2021-02-01,51.58000183105469,52.400001525878906,50.209999084472656,51.77000045776367,50.0108528137207,236200,0,51.109999656677246,,51.09188064393543,,,55.26443491486891,,,,54.198526737177204,51.109999656677246,48.02147257617729,2.757392334048304,52.17862676276544,54.95734631512368,2443080.0,15.74845517245396,-52.33764129860204,51.75026048885407,-0.011157562137296864,19292315648,13.804803,12.91,2.7723851,
2021-02-02,52.20000076293945,53.93999862670898,51.08000183105469,51.52999877929688,49.77900314331055,390945,0,51.17799968719483,,51.13360618063653,,,54.29330912131536,,,,54.24052524685847,51.17799968719483,48.115474127531186,2.7647212241630172,49.28426664329398,53.923596275775424,2052135.0,53.82864662571178,-51.553680535350445,51.76768748773701,-0.03656422396704341,19292315648,13.804803,12.91,2.7723851,
2021-02-03,51.59999847412109,52.040000915527344,51.040000915527344,51.41999816894531,49.6727409362793,138845,0,51.215999603271484,,51.160881608094506,,,53.82644451726149,,,,54.27072294841032,51.215999603271484,48.16127625813265,2.6386697081513732,44.841917013997374,48.76827014001895,1913290.0,9.51350046930782,-46.96487920332568,51.76391574734953,-0.04691187257233511,19292315648,13.804803,12.91,2.7723851,
2021-02-04,51.58000183105469,52.81999969482422,51.58000183105469,52.31999969482422,50.54216003417969,169475,0,51.31799964904785,,51.27127380683067,,,57.0784611259305,,,,54.37712736948028,51.31799964904785,48.25887192861542,2.5501934094176257,44.47147009206179,46.19921791645106,2082765.0,51.012556487455335,-32.587862929320835,51.771965223526664,-0.00031228944552865405,19292315648,13.804803,12.91,2.7723851,
2021-02-05,52.68999862670898,52.86000061035156,51.310001373291016,51.83000183105469,50.06881332397461,157430,0,51.33199977874756,,51.32448599961391,,,54.814892687543036,,,,54.39780193813397,51.33199977874756,48.266197619361144,2.4787509685349773,43.05223199849876,44.121873034852655,1925335.0,33.835047263528566,-40.41530217145164,51.775491373479866,-0.010297183727415116,19292315648,13.804803,12.91,2.7723851,
2021-02-08,51.79999923706055,53.08000183105469,51.79999923706055,52.61000061035156,50.822303771972656,144270,0,51.324499893188474,,51.44691596254131,,,57.69120754140731,,,,54.3769970913596,51.324499893188474,48.27200269501735,2.3931260846392033,51.379355170053515,46.30101908687137,2069605.0,65.12601444462342,-28.594776232437276,51.78556801948029,-0.014755313419747304,19292315648,13.804803,12.91,2.7723851,
2021-02-09,52.93999862670898,52.95000076293945,51.59999847412109,51.72999954223633,49.972206115722656,135515,0,51.21999988555908,,51.47387630346465,,,53.54957916278963,,,,54.05926744596008,51.21999988555908,48.380732325158085,2.3186172420805726,43.79770816908819,46.0764317792135,1934090.0,46.707447089162656,-42.97388116218637,51.789554984254,-0.07543079269933098,19292315648,13.804803,12.91,2.7723851,
2021-02-10,51.52999877929688,51.9900016784668,50.70000076293945,50.959999084472656,49.22837066650391,95365,0,51.03249988555908,,51.4249356159416,,,50.15659368940697,,,,53.37734881058063,51.03249988555908,48.68765096053754,2.2451446473267707,32.961901491620004,42.71298827692058,1838725.0,0.529338827189846,-55.55559018425864,51.784379473127395,-0.1270117012033701,19292315648,13.804803,12.91,2.7723851,
2021-02-11,51.0,51.97999954223633,50.790000915527344,51.66999816894531,49.91424560546875,62545,0,50.989999771118164,,51.44827490670386,,,53.10702311393122,,,,53.25491492715981,50.989999771118164,48.72508461507652,2.1697770744255003,28.501305491398508,35.08697171736892,1901270.0,27.09321829161282,-43.95429592955525,51.78258664908059,-0.10634966616282082,19292315648,13.804803,12.91,2.7723851,
2021-02-12,52.08000183105469,52.08000183105469,50.220001220703125,50.4900016784668,48.77434158325195,154010,0,50.917999839782716,,51.3570107897289,,,48.019538505036344,,,,53.15012531146745,50.917999839782716,48.685874368097984,2.1476501841345046,20.373680997248304,27.278962660088954,1747260.0,-12.920499093217229,-63.23528770115208,51.77039781740506,-0.1304478763343666,19292315648,13.804803,12.91,2.7723851,
2021-02-15,50.900001525878906,51.27999877929688,50.27000045776367,50.45000076293945,48.73570251464844,59230,0,50.96799983978271,,51.27062888241562,,,47.85218806813753,,,,53.109304229776455,50.96799983978271,48.82669544978897,2.0663893368058406,19.54054724667934,22.8051779117754,1688030.0,-39.22561976908155,-72.27356668563439,51.76436251288793,-0.12181687502140007,19292315648,13.804803,12.91,2.7723851,
2021-02-16,50.400001525878906,51.540000915527344,50.2599983215332,50.66999816894531,48.94822692871094,79475,0,51.07199974060059,,51.21342595732321,,,48.9068276080402,,,,52.9236760270582,51.07199974060059,49.22032345414298,2.0102188551764333,14.019614292131763,17.977947512019814,1767505.0,-37.77056405073571,-88.91568878700025,51.75750836690358,-0.09926930219662175,19292315648,13.804803,12.91,2.7723851,
2021-02-17,50.79999923706055,50.81999969482422,49.5099983215332,49.95000076293945,48.2526969909668,99505,0,51.084499740600585,,51.09309974833428,,,45.65271467154337,,,,52.90202007668072,51.084499740600585,49.26697940452045,1.9602033207560463,16.579654543239233,16.713272027350126,1668000.0,-115.72862733509369,-90.06766566376588,51.742469303174595,-0.1121208314913164,19292315648,13.804803,12.91,2.7723851,
2021-02-18,50.290000915527344,50.7599983215332,49.650001525878906,49.95000076293945,48.2526969909668,74740,0,51.06549968719482,,50.98423317829668,,,45.65271467154337,-0.22838975900246794,-0.028204734175974504,-0.20018502482649345,52.92170558388531,51.06549968719482,49.20929379050433,1.8994742832487785,19.478254914975665,16.692507916782233,1668000.0,-109.31520141431778,-90.06766566376588,51.7315305363442,-0.11699087691214438,19292315648,13.804803,12.91,2.7723851,
2021-02-19,49.77000045776367,50.79999923706055,48.459999084472656,48.91999816894531,47.257694244384766,144800,0,51.006499671936034,,50.787639367882264,,,41.114030756533055,-0.35558861048986046,-0.0936815094387517,-0.26190710105110876,53.04752224853291,51.006499671936034,48.96547709533916,1.9309404167730009,16.39213823369813,17.48334923063769,1523200.0,-160.0966751406411,-91.60585542156932,51.70138293545654,-0.11402301192006835,19292315648,13.804803,12.91,2.7723851,
2021-02-22,49.18000030517578,49.630001068115234,48.02000045776367,48.22999954223633,46.59113693237305,58870,0,50.90499973297119,,50.54405462258265,,,38.362556442611265,-0.5062361639511863,-0.17619244034123863,-0.3300437236099477,53.26188368186502,50.90499973297119,48.54811578407736,1.9080161448857553,12.67386760732218,16.181420251998674,1464330.0,-192.46649533835904,-95.84982159133145,51.685349327959926,-0.11507708257906539,19292315648,13.804803,12.91,2.7723851,
2021-02-23,48.02000045776367,49.11000061035156,47.66999816894531,47.84000015258789,46.214393615722656,180840,0,50.849999809265135,,50.28652562544029,,,36.860995873700475,-0.6496068632566434,-0.2708753249243196,-0.3787315383323238,53.42864297925808,50.849999809265135,48.27135663927219,1.874586594637219,8.765931464131013,12.61064576838379,1283490.0,-202.01294501310593,-96.85763644055845,51.63050396949463,-0.12509307906198755,19292315648,13.804803,12.91,2.7723851,
2021-02-24,47.58000183105469,48.310001373291016,40.65999984741211,47.619998931884766,46.00186920166016,167760,0,50.62449970245361,,50.03257070224453,,,36.00486078426374,-0.7720813619337434,-0.37111653232620434,-0.4009648296075391,53.488919346030045,50.62449970245361,47.76008005887718,2.2871162325830534,26.667272139403718,16.035690403618986,1115730.0,-278.3887323021834,-43.96136897853051,51.542565528829144,-0.3213283329240312,19292315648,13.804803,12.91,2.7723851,
2021-02-25,47.70000076293945,48.810001373291016,47.70000076293945,48.20000076293945,46.56216049194336,119535,0,50.44999980926514,,49.85804023183452,,,39.963787619708526,-0.8129705654064949,-0.45948733894226246,-0.35348322646423247,53.45527524982589,50.44999980926514,47.444724368704385,2.2087509617847103,49.46497399204595,28.299392531860246,1235265.0,-113.24012964304853,-39.29146770300283,51.508955321095314,-0.29050398980150505,19292315648,13.804803,12.91,2.7723851,
2021-02-26,46.72999954223633,48.36000061035156,46.70000076293945,46.970001220703125,45.37395095825195,179555,0,50.2564998626709,,49.582988897441055,,,35.016536617656435,-0.9338612659079146,-0.5543621243353929,-0.37949914157252174,53.61411352985014,50.2564998626709,46.89888619549166,2.169554453615239,71.1145461300158,49.082264087155174,1055710.0,-131.8975157448216,-48.65743772794289,51.44629657315444,-0.28993356096583245,19292315648,13.804803,12.91,2.7723851,
2021-03-01,47.5,48.0,47.0,47.70000076293945,46.07915115356445,75830,0,50.052999877929686,,49.40365669415519,,,39.78119489037466,-0.9597003268527615,-0.6354297648388666,-0.3242705620138949,53.51087802528967,50.052999877929686,46.5951217305697,2.0881576197353557,76.00606760424903,65.5285292421036,1131540.0,-106.31814659403713,-38.353768015004924,51.42180675088723,-0.3332539356485437,19292315648,13.804803,12.91,2.7723851,
2021-03-02,48.09999847412109,48.95000076293945,47.72999954223633,48.52000045776367,46.87128448486328,159085,0,49.902499961853025,,49.319498957356,,,44.687224256256656,-0.9035947684406338,-0.6890627655592201,-0.21453200288141372,53.352142360211275,49.902499961853025,46.452857563494774,2.0282892183256878,82.82407986163605,76.64823119863364,1290625.0,-63.389697073920296,-31.173386645555563,51.38231225133128,-0.23653969692746069,19292315648,13.804803,12.91,2.7723851,
2021-03-03,48.88999938964844,51.40999984741211,48.400001525878906,49.91999816894531,48.22371292114258,319520,0,49.82749996185303,,49.37668935845974,,,51.89334432620433,-0.7376593167307064,-0.6987820757935174,-0.03887724093718903,53.206410104531244,49.82749996185303,46.44858981917481,2.0984112971262245,82.1639253657875,80.33135761055756,1610145.0,1.7611746296187696,-18.914214421356956,51.34465181578517,-0.20649276566037925,19292315648,13.804803,12.91,2.7723851,
2021-03-04,49.59999847412109,50.400001525878906,48.77999877929688,49.66999816894531,47.982200622558594,94365,0,49.694999885559085,,49.40462353088694,,,50.62499637252884,-0.6191895546590445,-0.6828635715666228,0.06367401690757835,52.87450598723639,49.694999885559085,46.51549378388178,2.064239257801639,75.41181511372044,80.13327344704801,1515780.0,-5.473482387935449,-17.187523556980455,51.331695846595025,-0.2217103955008135,19292315648,13.804803,12.91,2.7723851,
2021-03-05,49.220001220703125,50.0099983215332,47.93999862670898,48.52999877929688,46.88094711303711,189100,0,49.52999973297119,,49.321325935497406,,,45.19983238541329,-0.6102551960317371,-0.6683418964596457,0.058086700427908644,52.589437214478735,49.52999973297119,46.47056225146365,2.064650717588967,55.37209059213529,70.98261035721443,1326680.0,-35.6152834968219,-27.665458094958538,51.2946152497664,-0.23037793060984268,19292315648,13.804803,12.91,2.7723851,
2021-03-08,48.900001525878906,49.59000015258789,48.400001525878906,48.84999847412109,47.19007110595703,67650,0,49.34199962615967,,49.27643760584252,,,46.919377218364296,-0.5707738260553441,-0.6488282823787854,0.07805445632344132,52.06486223820671,49.34199962615967,46.61913701411263,2.0021755682403968,42.72862805154864,57.83751125246814,1394330.0,-23.430383354801144,-23.813966263172304,51.28224709900785,-0.25916265298741076,19292315648,13.804803,12.91,2.7723851,
2021-03-09,48.400001525878906,49.540000915527344,48.04999923706055,48.380001068115234,46.73604202270508,156145,0,49.174499702453616,,49.19106269748754,,,44.7007856744771,-0.5708292543186886,-0.6332284767667661,0.062399222448077496,51.69369311138704,49.174499702453616,46.65530629352019,1.965591718970854,25.936261100532903,41.34565991473896,1238185.0,-31.943844898671056,-28.18603515625,51.25070771157869,-0.24821576710846696,19292315648,13.804803,12.91,2.7723851,
2021-03-10,48.93999862670898,49.58000183105469,48.61000061035156,48.88999938964844,47.22871017456055,76135,0,49.070999717712404,,49.162390001502864,,,47.596422051114075,-0.5236838775443715,-0.6113195569222871,0.08763567937791561,51.45470962481281,49.070999717712404,46.687289810612,1.910906650682897,27.24426797035247,31.969719040811356,1314320.0,-5.68063005730334,-23.441864723382995,51.23775708897181,-0.24028731182307364,19292315648,13.804803,12.91,2.7723851,
2021-03-12,48.79999923706055,49.95000076293945,48.47999954223633,48.720001220703125,47.06448745727539,157860,0,48.92349987030029,,49.12025773666479,,,46.71826548431016,-0.49433981659666415,-0.5879236088571625,0.0935837922604984,50.989590260468006,48.92349987030029,46.857409480132574,1.879413405684342,29.659781046807435,27.613436705897623,1156460.0,3.5597340201502568,-25.023243039153343,51.21165816329729,-0.28365704728106106,19292315648,13.804803,12.91,2.7723851,
2021-03-15,48.5099983215332,49.7400016784668,47.7599983215332,48.310001373291016,46.66842269897461,169640,0,48.814499855041504,50.2605997467041,49.04309046396253,50.2605997467041,,44.58187745879354,-0.4984224938061601,-0.5700233858469621,0.071600892040802,50.765319166306334,48.814499855041504,46.863680543776674,1.8865984022021458,33.80447619111468,30.236175069424878,986820.0,-21.063866810388074,-28.8371951081032,51.17864332062801,-0.2690787303027767,19292315648,13.804803,12.91,2.7723851,
2021-03-16,48.02000045776367,49.380001068115234,48.02000045776367,48.83000183105469,47.17075347900391,76850,0,48.733499908447264,50.23759979248047,49.0227963084475,50.20449786765903,,47.83977622310041,-0.4544596261138665,-0.546910633900343,0.09245100778647652,50.534757091116376,48.733499908447264,46.93224272577815,1.8489842742128186,37.218036722035244,33.56076465331913,1063670.0,-3.5793312862394697,-23.999981547510902,51.16475869651261,-0.247338727784805,19292315648,13.804803,12.91,2.7723851,
2021-03-17,49.130001068115234,50.060001373291016,47.2599983215332,47.7599983215332,46.13710403442383,76345,0,48.58799991607666,50.189399795532225,48.90252983350328,50.10863514035998,,42.32588736668071,-0.5001931621445337,-0.5375671395491811,0.03737397740464743,50.20025994856515,48.58799991607666,46.975739883588176,1.9169141868946038,30.60998109041266,33.87749800118754,987325.0,-28.441807564490166,-77.4947396043405,51.14896224486642,-0.2553911602500953,19292315648,13.804803,12.91,2.7723851,
2021-03-18,47.20000076293945,49.09999847412109,46.66999816894531,47.59000015258789,45.97288513183594,137520,0,48.46999988555908,50.127999801635745,48.77752700674943,50.00986514083951,,41.50735168151967,-0.5438851806354847,-0.5388307477664418,-0.005054432869042946,50.010090086737335,48.46999988555908,46.92990968438083,1.9535631953432588,31.284784199233755,33.037600670560565,849805.0,-72.9817208245123,-80.59068232355222,51.11519454037672,-0.252042749736213,19292315648,13.804803,12.91,2.7723851,
2021-03-19,47.20000076293945,47.5,45.619998931884766,46.900001525878906,45.30633544921875,152910,0,48.31749992370605,50.060399856567386,48.598715056190336,49.8879097049587,,38.272138237272465,-0.6269613228301338,-0.5564568627791802,-0.07050446005095368,49.84516196904698,48.31749992370605,46.78983787836513,1.9547373400118206,24.608223574825786,28.834329621490742,696895.0,-155.4611489332316,-77.89287751990692,51.06614017877485,-0.21242758122453473,19292315648,13.804803,12.91,2.7723851,
2021-03-22,46.4900016784668,47.58000183105469,45.40999984741211,46.880001068115234,45.28701400756836,79690,0,48.215500068664554,49.96699989318848,48.43502800970699,49.769952503513856,,38.17924552392298,-0.6865000881566061,-0.5824655078546653,-0.1040345803019408,49.83809527632488,48.215500068664554,46.59290486100423,1.970113385985446,29.193488811296003,28.362165528451857,617205.0,-135.68818536868156,-75.49997965494792,51.04071608169972,-0.1744652999096248,19292315648,13.804803,12.91,2.7723851,
2021-03-23,46.43999862670898,47.7599983215332,46.43999862670898,47.040000915527344,45.44157791137695,48615,0,48.1560001373291,49.85259994506836,48.30216828645179,49.662895578494776,,39.44546763403895,-0.7125603855486631,-0.6084844833934648,-0.10407590215519824,49.8574618164345,48.1560001373291,46.4545384582237,1.9236766937596446,31.831855137418028,28.54452250784662,665820.0,-84.53431337509447,-72.83331553141277,51.02693716896013,-0.1605714943730427,19292315648,13.804803,12.91,2.7723851,
2021-03-24,46.59999847412109,47.45000076293945,45.56999969482422,45.630001068115234,44.07948684692383,56720,0,48.04550018310547,49.68879997253418,48.047676170419734,49.50474285259754,,33.025792885234786,-0.8373362714978398,-0.6542548410143398,-0.1830814304835,50.07091222696056,48.04550018310547,46.020088139250376,1.9205570062136152,24.20959631100871,28.411646753240927,609100.0,-127.22020114242783,-95.59115938472547,51.00749174750086,-0.13514551401024424,19292315648,13.804803,12.91,2.7723851,
2021-03-25,45.0,45.47999954223633,43.31999969482422,43.79999923706055,42.31167221069336,63590,0,47.854500198364256,49.47059997558594,47.64313551009981,49.28102741669413,,26.905477961155132,-1.0715359148584227,-0.7377110557831564,-0.33382485907526627,50.59767634369737,47.854500198364256,45.11132405303114,1.9483744610048581,17.275557891263333,24.439003113230033,545510.0,-241.84467937995686,-92.87834684418777,50.976778634192975,-0.21122572928317665,19292315648,13.804803,12.91,2.7723851,
2021-03-26,44.75,45.400001525878906,44.22999954223633,44.900001525878906,43.37429428100586,65840,0,47.68950023651123,49.318199996948245,47.381884654459725,49.10922247979941,,34.73487695391832,-1.1550649581000485,-0.8211818362465348,-0.33388312185351365,50.71242163274333,47.68950023651123,44.66657884027913,1.9234907344201082,17.45284553255056,19.645999911607543,611350.0,-164.48205880099363,-76.55784217231674,50.948260696047136,-0.2070347836700752,19292315648,13.804803,12.91,2.7723851,
2021-03-30,45.29999923706055,45.630001068115234,44.400001525878906,44.68999862670898,43.17142868041992,48480,0,47.575500106811525,49.173399963378905,47.1255145565787,48.93591958359979,,33.98642240754174,-1.2240971752960732,-0.9017649040564425,-0.3223322712396307,50.859085930907305,47.575500106811525,44.291914282715744,1.8739556492641238,25.750761006564854,20.159721476792924,562870.0,-137.9852199690645,-79.6736114137526,50.92764710464894,-0.1769327007018393,19292315648,13.804803,12.91,2.7723851,
2021-03-31,45.880001068115234,47.0,44.34999847412109,45.540000915527344,43.99254608154297,78130,0,47.46750011444092,49.09519996643066,46.97451325743095,48.80274630249891,,39.654359904862126,-1.1964259699992326,-0.9606971172450005,-0.23572885275423205,50.86762234454737,47.46750011444092,44.06737788433446,1.9293874975937517,40.064840488217946,27.75614900911113,641000.0,-89.77274505888589,-67.06230463123377,50.89867640995719,-0.19359159113492183,19292315648,13.804803,12.91,2.7723851,
2021-04-01,45.540000915527344,47.16999816894531,45.540000915527344,46.33000183105469,44.75569915771485,91780,0,47.35800018310547,49.05,46.913131216823686,48.705775931069724,,44.42992681310541,-1.0980917507075105,-0.9881760439375025,-0.10991570677000806,50.756543888020516,47.35800018310547,43.95945647819042,1.9080024801526245,54.26359609559892,40.026399196793925,732780.0,-51.359532079812205,-55.341225717392135,50.86962091605817,-0.22204251351126728,19292315648,13.804803,12.91,2.7723851,
2021-04-05,47.20000076293945,47.20000076293945,44.709999084472656,45.290000915527344,43.75104141235352,51920,0,47.12650032043457,48.961800003051756,46.75854737860499,48.571823969675904,,39.947998822068634,-1.0914984410970021,-1.0088405233694024,-0.08265791772759967,50.424725301663244,47.12650032043457,43.8282753392059,1.9495738514607797,55.87507140125937,50.067835995025426,680860.0,-70.84421017261639,-70.77150252058607,50.851141183009936,-0.26862408249626507,19292315648,13.804803,12.91,2.7723851,
2021-04-06,45.95000076293945,46.290000915527344,45.27000045776367,45.709999084472656,44.15677261352539,52245,0,46.92850036621094,48.86939994812012,46.65868563630667,48.45959554280519,,42.47187394500126,-1.0403898865735073,-1.0151503960102235,-0.025239490563283784,50.06360658267801,46.92850036621094,43.79339414974387,1.8831757519109862,53.86381775086789,54.66749508257541,733105.0,-63.55850586856372,-64.54007723345093,50.83276368714777,-0.2832802893747454,19292315648,13.804803,12.91,2.7723851,
2021-04-07,45.20000076293945,46.369998931884766,45.20000076293945,45.7599983215332,44.2050666809082,42710,0,46.79000034332275,48.78259994506836,46.57309636823301,48.35372898510825,,42.780183866217754,-0.9845027336448808,-1.009020863537155,0.024518129892274088,49.874199094284016,46.79000034332275,43.70580159236149,1.8322344959848667,44.29439590761649,51.34442835324793,775815.0,-56.91061073217206,-63.79824897515411,50.81789719844274,-0.26157042290539156,19292315648,13.804803,12.91,2.7723851,
2021-04-08,45.810001373291016,46.56999969482422,43.72999954223633,44.52999877929688,43.01686477661133,163345,0,46.57400035858154,48.66799995422363,46.37851564547719,48.203778780958785,,37.46134434484845,-1.0276167199487674,-1.0127400348194775,-0.014876685129289857,49.65595767754299,46.57400035858154,43.49204303962009,1.9042177571707968,40.08254846969656,46.080254042726985,612470.0,-90.28824174423715,-79.06575536301655,50.75257084656298,-0.27771059121958114,19292315648,13.804803,12.91,2.7723851,
2021-04-09,44.20000076293945,45.34000015258789,44.18999862670898,44.619998931884766,43.10380554199219,72615,0,46.38600025177002,48.58159996032715,46.21103786323029,48.063238394720585,,38.06809694331995,-1.042505252943954,-1.0186930784443728,-0.023812174499581173,49.463073757195914,46.38600025177002,43.30892674634413,1.8503451692213766,32.725584148043296,39.03417617511879,685085.0,-94.13831312615075,-70.72072884796965,50.72287922090582,-0.2519178887339252,19292315648,13.804803,12.91,2.7723851,
2021-04-12,44.2400016784668,44.2400016784668,42.400001525878906,42.59999847412109,41.15244674682617,51795,0,46.07150020599365,48.39099990844726,45.867129349981795,47.848993691951975,,30.836677024065363,-1.203429293910581,-1.0556403215376144,-0.14778897237296662,49.34036848082447,46.07150020599365,42.80263193116283,1.8767489004202684,17.833068437143893,30.213733684961255,633290.0,-162.92946292569647,-96.26871142153796,50.69615599522238,-0.2602499095622879,19292315648,13.804803,12.91,2.7723851,
2021-04-13,42.66999816894531,44.43000030517578,42.65999984741211,43.380001068115234,41.90594482421875,54910,0,45.80450019836426,48.224799957275394,45.630259989804024,47.67373907925249,,35.900152094594404,-1.2535726598887678,-1.095226789207845,-0.15834587068092265,49.03656854212704,45.80450019836426,42.572431854601476,1.8734098240370132,17.981892915979923,22.846848500389044,688200.0,-130.94843528040911,-81.71641552041825,50.66954308905896,-0.21789155769546134,19292315648,13.804803,12.91,2.7723851,
2021-04-15,42.08000183105469,42.790000915527344,41.7599983215332,41.90999984741211,40.48588943481445,66040,0,45.484500122070315,48.04619995117187,45.27594950005241,47.447710089768556,,31.255943013256886,-1.3958380991598034,-1.1553490511982367,-0.24048904796156667,48.92173519588195,45.484500122070315,42.04726504825868,1.8553093185045146,10.471941441903276,15.42896759834237,622160.0,-180.6699315653705,-97.36377044784125,50.631884335509476,-0.21396431921412074,19292315648,13.804803,12.91,2.7723851,
2021-04-16,42.47999954223633,42.86000061035156,42.02000045776367,42.25,40.81433868408203,57535,0,45.15550003051758,47.8557999420166,44.987763833380754,47.24387832154234,,33.401911494574954,-1.4642701194744348,-1.2171332648534763,-0.24713685462095847,48.507446119381065,45.15550003051758,41.803553941654094,1.7906444216784387,13.435641018604143,13.96315845882912,679695.0,-148.24837148500018,-90.99262024705764,50.600203018527694,-0.24361429309336344,19292315648,13.804803,12.91,2.7723851,
