Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-12-19,60.33333206176758,60.33333206176758,56.66666412353516,58.36666488647461,58.23029708862305,33492,0,,,,,,,,,,,,,,84.44082186544445,61.98597648503602,116040.0,,,58.42161111566779,,3900120064,34.2429,3.17,4.132719,
2022-12-20,58.79999923706055,60.29999923706055,58.383331298828125,59.53333282470703,59.39424133300781,7866,0,,,,,,,,,,,,,,92.94217697004801,81.60273976566366,123906.0,,,58.43572944850065,,3900120064,34.2429,3.17,4.132719,
2022-12-21,59.883331298828125,59.883331298828125,56.56666564941406,56.56666564941406,56.43450164794922,25635,0,,,,,,,,,,,,,,70.11389568305701,82.49896483951649,98271.0,,,58.40162125660061,,3900120064,34.2429,3.17,4.132719,
2022-12-22,58.0,58.0,53.83333206176758,54.09999847412109,53.97359848022461,39945,0,,,,,,,,,,,,,,43.16509090389112,68.74038785233206,58326.0,,-61.46617313662983,58.200490456072814,,3900120064,34.2429,3.17,4.132719,
2022-12-23,51.5,52.0,51.400001525878906,51.400001525878906,51.2799072265625,8796,0,,,,,,32.58785841253707,,,,,,,3.346428189958843,11.872572109693664,41.71718623221394,49530.0,,-74.27384621229032,58.107236429904425,,3900120064,34.2429,3.17,4.132719,
2022-12-26,53.150001525878906,53.93333435058594,48.83333206176758,48.96666717529297,48.85226058959961,18066,0,,,,,,30.07029757006731,,,,,,,3.4716834827345227,1.7551221203602083,18.930928377981676,31464.0,,-89.41908171841838,57.89490758817978,,3900120064,34.2429,3.17,4.132719,
2022-12-27,49.51666641235352,51.0,48.01666641235352,49.900001525878906,49.78341293334961,9399,0,,,,,,32.23283492832944,,,,,,,3.436801347371091,5.677870023458812,6.435188084504239,40863.0,,-82.02501348163703,57.77553346097462,,3900120064,34.2429,3.17,4.132719,
2022-12-28,49.29999923706055,51.29999923706055,49.29999923706055,51.0,50.88084411621094,7968,0,,,,,,34.79224969765657,,,,,,,3.334172679701727,15.638916806930345,7.690636316916465,48831.0,,-71.42856725798376,57.6878360597613,,3900120064,34.2429,3.17,4.132719,
2022-12-29,51.98333358764648,51.98333358764648,49.51666641235352,49.96666717529297,49.84992218017578,3885,0,,,,,,33.51183006422845,,,,,,,3.272208000815386,26.23723218011841,15.851339670169201,44946.0,,-79.33672724639953,57.6455818248057,,3900120064,34.2429,3.17,4.132719,
2022-12-30,51.71666717529297,51.71666717529297,49.36666488647461,51.01666641235352,50.89746856689453,7560,0,54.73583297729492,,54.73583297729492,,,36.0857837179311,,,,63.057185458963055,54.73583297729492,46.41448049562678,3.2063361642441697,37.84836903204919,26.574839339699327,52506.0,-76.80496491714429,-71.30101817391983,57.567147092066364,,3900120064,34.2429,3.17,4.132719,
2023-01-02,51.26666641235352,51.26666641235352,48.46666717529297,48.46666717529297,48.353424072265625,19767,0,54.04416637420654,,54.13876956758045,,,32.76804191863092,,,,62.02842977757545,54.04416637420654,46.05990297083763,3.177312098016768,31.66884077998988,31.918147330719176,32739.0,-90.9496931459901,-90.81631997683161,57.332912321111436,,3900120064,34.2429,3.17,4.132719,
2023-01-03,47.33333206176758,50.883331298828125,47.33333206176758,50.883331298828125,50.764442443847656,24567,0,53.555832862854004,,53.828727827699275,,,38.535588345074,,,,61.043512589289264,53.555832862854004,46.06815313641874,3.2039326079484667,46.130938203863764,38.54938267196763,57306.0,-78.54421397779403,-72.69231356107271,57.07020508126958,,3900120064,34.2429,3.17,4.132719,
2023-01-04,52.33333206176758,52.33333206176758,48.34999847412109,48.59999847412109,48.4864501953125,26160,0,52.93249950408936,,53.33075360354897,,,35.441943355527236,,,,59.87084994560294,52.93249950408936,45.99414906257577,3.2596041064983257,37.67397613450644,38.49125170612004,31146.0,-71.89189760243657,-90.25641221266531,56.8118012216051,,3900120064,34.2429,3.17,4.132719,
2023-01-05,48.29999923706055,50.81666564941406,47.883331298828125,50.03333282470703,49.91643142700195,9318,0,52.53333282470703,,53.01671352937355,,,38.765242644019345,,,,59.16768686668312,52.53333282470703,45.89897878273094,3.236299123933155,51.892462689357245,45.2324590092425,40464.0,-70.38986859415454,-79.23076336200421,56.72183789538787,,3900120064,34.2429,3.17,4.132719,
2023-01-06,48.70000076293945,51.59999847412109,48.31666564941406,50.79999923706055,50.68130874633789,21183,0,52.31749954223633,,52.805597882486595,,,40.528720063000655,,,,58.88213857937612,52.31749954223633,45.752860505096535,3.239658673988431,49.55556233723954,46.37400038703442,61647.0,-51.42132753693704,-73.2647786171419,56.543593812183566,,3900120064,34.2429,3.17,4.132719,
2023-01-09,50.70000076293945,51.29999923706055,49.33333206176758,50.25,50.13259506225586,8673,0,52.2116662979126,,52.56220760796406,,,39.646618907122985,,,,58.83768398659519,52.2116662979126,45.58564860923001,3.148730709795898,60.55557250976563,54.00119917878749,52974.0,-46.547280536060725,-76.7596166092233,56.474029945137815,,3900120064,34.2429,3.17,4.132719,
2023-01-10,50.96666717529297,51.29999923706055,49.76666641235352,50.91666412353516,50.797698974609375,2703,0,52.269999504089355,,52.4054891808756,,,41.31394333049869,,,,58.82850126080467,52.269999504089355,45.71149774737404,3.033345146575264,65.27715772051467,58.4627641891733,55677.0,-38.436608026690024,-66.40626592561406,56.453933014721905,,3900120064,34.2429,3.17,4.132719,
2023-01-11,50.91666412353516,50.91666412353516,48.383331298828125,49.11666488647461,49.00190734863281,8721,0,52.11416606903076,,52.09226781950407,,,38.242027339543164,,,,58.81530358583754,52.11416606903076,45.41302855222398,2.9976299807275337,53.22732948640595,59.68668657222877,46956.0,-64.16104467087128,-72.97981505660489,56.376913632845536,,3900120064,34.2429,3.17,4.132719,
2023-01-12,49.11666488647461,51.0,47.36666488647461,50.26666641235352,50.14921951293945,12543,0,51.88583278656006,,51.91840101882307,,,41.24774382285757,,,,58.51158390810778,51.88583278656006,45.260081665012336,3.043037490213095,56.617532877173915,58.3740066946982,59499.0,-58.960567124637585,-55.55555555555545,56.270201355486705,-0.15263465722129071,3900120064,34.2429,3.17,4.132719,
2023-01-13,50.56666564941406,52.61666488647461,48.79999923706055,51.96666717529297,51.84524917602539,21594,0,51.605832862854,,51.922997795629726,,,45.4725388397324,,,,57.699592993687325,51.605832862854,45.51207273202068,3.0982966444417355,63.10230631869113,57.64905622742369,81093.0,-16.110621930994018,-12.302796979625905,56.135549325461405,-0.19719703448913076,3900120064,34.2429,3.17,4.132719,
2023-01-16,52.08333206176758,52.75,51.71666717529297,52.383331298828125,52.26094055175781,8907,0,51.30666618347168,,51.96683908164862,,,46.4882079934115,,,,56.57497146669029,51.30666618347168,46.03836090025306,2.950799228746399,83.10395970046629,67.60793296544381,90000.0,30.571173191775465,-6.769266740237488,56.09438807106811,-0.19660521506008152,3900120064,34.2429,3.17,4.132719,
2023-01-17,52.75,53.66666412353516,50.66666412353516,51.73333358764648,51.61246109008789,8223,0,50.916666221618655,,51.94460046317223,,,45.07759422372382,,,,54.61091051318349,50.916666221618655,47.22242193005382,2.9543135695502274,83.3733733880539,76.52654646907047,81777.0,47.798748762774075,-30.526277748163864,56.05461040849446,-0.2098149033169646,3900120064,34.2429,3.17,4.132719,
2023-01-18,52.33333206176758,53.133331298828125,50.83333206176758,52.58333206176758,52.46047592163086,4806,0,50.717499542236325,,52.00543204399084,,,47.32837418210678,,,,53.485138918814144,50.717499542236325,47.94986016565851,2.90757683151525,81.76842661798635,82.74858656883555,86583.0,95.23539332879301,-17.1052465148217,56.032634382673464,-0.12266812760557497,3900120064,34.2429,3.17,4.132719,
2023-01-19,52.31666564941406,52.95000076293945,50.51666641235352,51.96666717529297,51.84524917602539,22347,0,50.61083297729492,,52.0017401517339,,,45.860011287208245,-1.3932417613949326,-2.4265953250385723,1.0333535636436397,52.98530993964561,50.61083297729492,48.23635601494423,2.873702368591727,72.39500132848632,79.17893377817556,64236.0,105.9367403898457,-26.842062466684215,55.92407069221295,0.022163726938438374,3900120064,34.2429,3.17,4.132719,
2023-01-20,52.34999847412109,53.150001525878906,51.66666412353516,51.76666641235352,51.64571380615234,6186,0,50.629166221618654,,51.97935217655481,,,45.36838818650073,-1.2485708073385382,-2.1909904214985656,0.9424196141600274,53.03321056389834,50.629166221618654,48.225121879338964,2.7743905852882995,62.51845416733165,72.22729403793481,58050.0,130.3791393653338,-29.999969883962876,55.897707937097096,0.03602858957505905,3900120064,34.2429,3.17,4.132719,
2023-01-23,52.51666641235352,52.59999847412109,50.66666412353516,51.33333206176758,51.21339797973633,5667,0,50.74749946594238,,51.91782645133698,,,44.26125965743658,-1.1555638734967815,-1.9839051118982087,0.8283412384014273,53.04310558700908,50.74749946594238,48.451893344875685,2.7143151399524155,43.559008022267825,59.4908211726953,52383.0,67.8951768497068,-37.037021338692554,55.869628541887536,0.10185237829370695,3900120064,34.2429,3.17,4.132719,
2023-01-24,51.75,51.75,50.04999923706055,51.23333358764648,51.11363220214844,8772,0,50.81416606903076,,51.85263665479503,,,43.994452455613995,-1.0775034603199174,-1.8026247815825505,0.7251213212626331,53.0847576497184,50.81416606903076,48.543574488343125,2.641864113022918,34.59350954276222,46.89032391078727,43611.0,22.684992276354766,-38.62429889791584,55.821720210335926,0.10617699694734035,3900120064,34.2429,3.17,4.132719,
2023-01-25,51.68333435058594,51.98333358764648,49.98333358764648,50.21666717529297,50.09933853149414,17049,0,50.77499942779541,,51.69683003769959,,,41.27059547951918,-1.085167369382546,-1.6591332991425496,0.5739659297600035,53.05840569010829,50.77499942779541,48.49159316548253,2.5960166763784236,23.822128745612947,33.99154877021437,26562.0,-0.7161753294670857,-54.76186295304839,55.72593089244459,0.02729425484118576,3900120064,34.2429,3.17,4.132719,
2023-01-27,51.33333206176758,52.133331298828125,48.5,48.650001525878906,48.53633499145508,5874,0,50.70916614532471,,51.40665589371667,,,37.425263992739055,-1.2037814539930451,-1.5680629301126487,0.3642814761196036,53.15233029965177,50.70916614532471,48.266001990997644,2.6701105779819736,16.255437324770778,24.890358537715354,20688.0,-72.87181243994951,-79.6295746854237,55.687534467185806,0.015420597494674015,3900120064,34.2429,3.17,4.132719,
2023-01-30,48.91666412353516,50.86666488647461,46.21666717529297,46.73333358764648,46.624141693115234,29361,0,50.49499950408936,,50.96157757885284,,,33.33334366595223,-1.4358909973617742,-1.541628543562474,0.10573754620069975,53.48299537199326,50.49499950408936,47.50700363618545,2.8115310874962356,6.229419235416508,15.435661768600115,-8673.0,-176.06258936162064,-93.0648775302463,55.44598701164731,-0.08085937897509213,3900120064,34.2429,3.17,4.132719,
2023-01-31,48.5,49.06666564941406,47.11666488647461,48.79999923706055,48.685977935791016,10659,0,50.51166610717773,,50.75571297487262,,,40.84386546225783,-1.4365175564881554,-1.5206063461476103,0.08408878965945488,53.4576442092373,50.51166610717773,47.56568800511816,2.7773740142299035,18.327266896062543,13.604041152083314,1986.0,-138.86972229028734,-65.32438765123108,55.366333324150084,0.020822857169146534,3900120064,34.2429,3.17,4.132719,
2023-02-01,50.33333206176758,50.66666412353516,47.03333282470703,47.81666564941406,47.7049446105957,28935,0,50.358332824707034,,50.47580370578133,,,38.61476244089664,-1.4990804453425781,-1.516301165986604,0.0172207206440258,53.5221471502156,50.358332824707034,47.194518499198466,2.838513820272634,26.26606727852545,16.940917803334873,-26949.0,-117.06828605905302,-78.52350161702269,55.16406892308282,-0.1327793623455971,3900120064,34.2429,3.17,4.132719,
2023-02-02,49.01666641235352,49.46666717529297,47.650001525878906,47.98333358764648,47.8712272644043,3399,0,50.327499580383304,,50.2384255992923,,,39.22024014596142,-1.5177179678015236,-1.5165845263495878,-0.0011334414519357239,53.570290765148215,50.327499580383304,47.08470839561839,2.765524665211308,33.52112397578017,26.038152716789426,-23550.0,-114.04949619515715,-76.28634716729181,55.140609616091716,-0.0605008121059298,3900120064,34.2429,3.17,4.132719,
2023-02-03,49.01666641235352,49.01666641235352,46.86666488647461,47.31666564941406,47.20611190795898,6108,0,50.191666221618654,,49.96016274692294,,,37.62173081177016,-1.5682055720052617,-1.5269087354807227,-0.04129683652453897,53.68989566499741,50.191666221618654,46.6934367782399,2.7215587266875656,26.85243187612448,28.879874376810076,-29658.0,-134.11530509251025,-85.23491376220449,55.094954061933635,-0.09395707681820172,3900120064,34.2429,3.17,4.132719,
2023-02-06,45.0,49.25,45.0,47.18333435058594,47.07309341430664,11064,0,50.010832977294925,,49.69570289965275,,,37.29434852570233,-1.6005262137009666,-1.5416322311247714,-0.05889398257619516,53.731424987611284,50.010832977294925,46.290240966978565,2.830733103352739,30.681501093696706,30.351685648533827,-40722.0,-138.36570706608828,-74.80767317776996,55.00716888460946,-0.14364534950227506,3900120064,34.2429,3.17,4.132719,
2023-02-07,48.16666412353516,48.73333358764648,46.03333282470703,46.11666488647461,46.008914947509766,10524,0,49.80416622161865,,49.35484213649293,,,34.69332229379824,-1.6926994803865298,-1.571845680977123,-0.12085379940940677,53.88992553496391,49.80416622161865,45.718406908273394,2.821395079037504,27.297066532361953,28.276999834061087,-51246.0,-125.972516238488,-86.29859291524258,54.923543008226744,-0.1822866481923244,3900120064,34.2429,3.17,4.132719,
2023-02-08,50.0,50.71666717529297,45.66666412353516,50.633331298828125,50.5150260925293,174057,0,49.7899995803833,,49.47660300909628,,,50.45147416691265,-1.3853211067998785,-1.5345407661416741,0.1492196593417956,53.862173326724474,49.7899995803833,45.71782583404213,2.98058136280324,52.25917882840853,36.74591548482243,122811.0,-36.6668101313843,-30.879383507592415,54.05547675792694,0.3073338662349728,3900120064,34.2429,3.17,4.132719,
2023-02-09,51.33333206176758,51.33333206176758,47.0,48.400001525878906,48.28691864013672,25659,0,49.75416641235351,,49.37406953450415,,,44.70708836085944,-1.3068678204154054,-1.4890061769964205,0.18213835658101507,53.86186722338739,49.75416641235351,45.64646560131963,3.077206412729264,57.31077829165657,45.622341217475714,97152.0,-38.827047171445564,-58.28219767710723,53.946591798852644,0.2821688586307294,3900120064,34.2429,3.17,4.132719,
2023-02-10,48.51666641235352,48.51666641235352,47.18333435058594,47.75,47.63843536376953,13458,0,49.62833309173584,,49.21939624550376,,,43.16658162436691,-1.2823604633989305,-1.4476770342769225,0.165316570877992,53.818879023513425,49.62833309173584,45.437787159958255,2.9526439590891442,65.21584548093666,58.26193420033396,83694.0,-76.62857772990711,-63.81578220885067,53.87928835031836,0.2590843002887613,3900120064,34.2429,3.17,4.132719,
2023-02-13,48.34999847412109,48.66666412353516,47.03333282470703,48.41666412353516,48.30353927612305,8007,0,49.45083293914795,51.70066619873047,49.142945567221034,51.70066619873047,,45.25033387476395,-1.195364564561011,-1.3972145403337402,0.20184997577272923,53.52940095624628,49.45083293914795,45.372264922049624,2.8584073404990717,48.544902540632485,57.02384210440861,91701.0,-61.754665731904105,-52.1028257288925,53.841384231061795,0.24646320744431582,3900120064,34.2429,3.17,4.132719,
2023-02-14,47.0,49.46666717529297,45.400001525878906,47.20000076293945,47.0897216796875,11520,0,49.19166641235351,51.39866622924805,48.957903204908504,51.524169514973956,,42.20879555965951,-1.210638763016874,-1.3598993848703669,0.14926062185349287,53.14886083351114,49.19166641235351,45.23447199119589,2.9447115054215707,40.76251410694852,51.50775404283926,80181.0,-82.2656300859327,-69.15885901302703,53.781383656406206,0.23540632425600977,3900120064,34.2429,3.17,4.132719,
2023-02-15,49.46666717529297,49.883331298828125,47.86666488647461,49.23333358764648,49.11830520629883,10392,0,49.06666641235351,51.1703328704834,48.984134669931166,51.4343328119415,,48.445572320732985,-1.0466060861835302,-1.2972407251329996,0.25063463894946936,52.848890693322204,49.06666641235351,45.28444213138482,2.926041436169221,47.8244105247903,45.71060905745714,90573.0,-10.04648645925645,-40.65418511625927,53.741766304383184,0.24883643129602878,3900120064,34.2429,3.17,4.132719,
2023-02-16,48.56666564941406,49.33333206176758,46.70000076293945,47.61666488647461,47.505409240722656,2805,0,48.818333053588866,50.90133285522461,48.85389945245911,51.284620344276135,,44.34762767045228,-1.0351283458955223,-1.2448182492855042,0.20968990338998195,52.28325096175103,48.818333053588866,45.3534151454267,2.9051335692162854,48.12872513473218,45.57188325549038,87768.0,-57.16073012655311,-58.684230339498086,53.72870839678802,0.24188787372523105,3900120064,34.2429,3.17,4.132719,
2023-02-17,47.34999847412109,48.900001525878906,47.0,47.45000076293945,47.33913803100586,5652,0,48.59249973297119,50.68999954223633,48.720194815362,51.13424310579234,,43.93502818467635,-1.0276346236624718,-1.2013815241608978,0.173746900498426,51.78526005260806,48.59249973297119,45.39973941333432,2.8333384232636156,53.258007221860254,49.73704762712762,82116.0,-57.711050448020366,-61.315769660501914,53.702125982241796,0.23373359910383906,3900120064,34.2429,3.17,4.132719,
2023-02-20,47.86666488647461,48.650001525878906,47.0,47.61666488647461,47.505409240722656,5961,0,48.384999656677245,50.53999954223633,48.61509672689653,50.99629886189753,,44.491194719307956,-0.9967573941248062,-1.1604566981536795,0.16369930402887323,51.24801855983325,48.384999656677245,45.52198075352124,2.7488143591647076,48.20320525583452,49.8633125374757,88077.0,-55.36848409057357,-58.684230339498086,53.6742162517146,0.2436068802961193,3900120064,34.2429,3.17,4.132719,
2023-02-21,47.29999923706055,47.883331298828125,46.0,47.25,47.13960266113281,21309,0,48.18083305358887,50.437666244506836,48.48508751481115,50.849385181038805,,43.46952614840945,-0.99045639447219,-1.1264566374173817,0.13600024294519164,50.739983944511145,48.18083305358887,45.621682162666595,2.6869941405692375,42.45204304278618,47.9710851734937,66768.0,-103.18401372076102,-64.47367707778069,53.56481919932886,0.2556038446280602,3900120064,34.2429,3.17,4.132719,
2023-02-22,45.66666412353516,47.93333435058594,44.66666412353516,45.21666717529297,45.11102294921875,7053,0,47.87999973297119,50.34699958801269,48.17380938723799,50.62849427885269,,38.22711241758384,-1.1364356497697372,-1.1284524398878528,-0.00798320988188439,50.34595887781952,47.87999973297119,45.414040588122866,2.7283995753179187,31.138993079888255,40.59808045950303,59715.0,-184.6340290207779,-91.74995579720395,53.52339585262478,0.23682263697733325,3900120064,34.2429,3.17,4.132719,
2023-02-23,47.34999847412109,47.34999847412109,41.95000076293945,45.150001525878906,45.04450988769531,26211,0,47.62666645050049,50.20533294677735,47.88582768615617,50.413651425794896,,38.06502443194704,-1.2431740850726953,-1.1513967689248212,-0.0917773161478741,50.12122424517615,47.62666645050049,45.13210865582482,2.9192280135938984,30.00593530853304,34.53232381040254,33504.0,-258.51816102203776,-65.89696493675868,53.35111481836868,0.27451338961027155,3900120064,34.2429,3.17,4.132719,
2023-02-24,48.383331298828125,48.383331298828125,42.21666717529297,44.01666641235352,43.913822174072266,106041,0,47.39499969482422,49.988999633789064,47.5173361362702,50.162789268405035,,35.322961879644645,-1.4030423373425904,-1.201725882608375,-0.20131645473421544,50.29415780848684,47.39499969482422,44.495841581161606,3.1511877357325595,29.558233436288976,30.234387274903472,-72537.0,-203.95263137131118,-77.97513928052211,52.72267002301286,0.14667205884422024,3900120064,34.2429,3.17,4.132719,
2023-02-27,44.0,46.66666412353516,40.03333282470703,44.95000076293945,44.844974517822266,149058,0,47.30583305358887,49.73666633605957,47.272828005476796,49.958366189759325,,39.20687328104566,-1.4378521328082456,-1.2489511326483491,-0.18890100015989653,50.38501452863805,47.30583305358887,44.22665157853969,3.399912275953672,45.25706178571002,34.94041017684406,76521.0,-213.6511767015475,-56.48966132575255,51.88862995588037,0.2676800819418134,3900120064,34.2429,3.17,4.132719,
2023-02-28,44.68333435058594,46.45000076293945,42.150001525878906,45.56666564941406,45.46020126342773,16755,0,47.14416637420654,49.48066635131836,47.11033635251844,49.786142639157546,,41.698019131291005,-1.3995463447755796,-1.2790701750737952,-0.12047616970178443,50.23208609961698,47.14416637420654,44.056246648796105,3.46420420174702,51.99849501820423,42.27126341340113,93276.0,-136.01794527843117,-51.032449572568204,51.81341990036172,0.2684497600114731,3900120064,34.2429,3.17,4.132719,
2023-03-01,45.383331298828125,47.45000076293945,45.0,46.76666641235352,46.65739822387695,21225,0,47.09166641235352,49.225333023071286,47.07760588202654,49.66773180673386,,46.30870504691456,-1.2578588848029568,-1.2748279170196275,0.016969032216670676,50.167747268867345,47.09166641235352,44.01558555583969,3.3917610989750506,68.59615764738064,55.283904817098346,114501.0,-37.226751346123656,-31.641272784589944,51.74246740020874,0.312320924342038,3900120064,34.2429,3.17,4.132719,
2023-03-02,44.70000076293945,49.883331298828125,44.70000076293945,48.41666412353516,48.30353927612305,25992,0,47.11333293914795,49.06233299255371,47.2051352383607,49.618670328961365,,51.937031989552864,-1.0008918678662937,-1.2200407071889607,0.21914883932266704,50.220181084600895,47.11333293914795,44.00648479369501,3.5197303444688806,77.33872901129804,65.97779389229436,140493.0,36.0308352432773,-14.890024390829472,51.67801714027,0.322001543923001,3900120064,34.2429,3.17,4.132719,
2023-03-03,48.11666488647461,49.0,45.54999923706055,46.86666488647461,46.75716400146485,18270,0,47.09083290100098,48.917666320800784,47.172899966752496,49.51074854690306,,46.957243890061456,-0.9118049205974827,-1.1583935498706652,0.24658862927318248,50.19798281361674,47.09083290100098,43.98368298838522,3.5147496600739214,78.37421875118922,74.76970180328935,122223.0,7.683259113839671,-30.626059692082237,51.628119223469966,0.31501238130858406,3900120064,34.2429,3.17,4.132719,
2023-03-06,48.16666412353516,48.33333206176758,45.78333282470703,47.883331298828125,47.77145767211914,28191,0,47.12583274841309,48.84733291625977,47.24056009361684,49.44692826266483,,50.32182529762067,-0.7505149213746591,-1.076817824171464,0.32630290279680496,50.252073311880544,47.12583274841309,43.999592184945634,3.445838915572966,76.20727834827046,77.30674203691929,150414.0,18.350053696750614,-20.304571673331736,51.5564853137043,0.33323872398599824,3900120064,34.2429,3.17,4.132719,
2023-03-08,47.650001525878906,48.33333206176758,47.04999923706055,48.23333358764648,48.12063980102539,7830,0,47.23166618347168,48.83266624450684,47.3351099501911,49.39933631462489,,51.46326406187007,-0.587674825765859,-0.9789892244903431,0.39131439872448404,50.35739887579058,47.23166618347168,44.10593349115278,3.291374194796828,70.55969632837042,75.04706447594343,158244.0,45.972117527175385,-16.751248393760545,51.53949616129984,0.35859722631108054,3900120064,34.2429,3.17,4.132719,
2023-03-09,48.23333358764648,48.34999847412109,46.883331298828125,48.33333206176758,48.22040557861328,6333,0,47.11666622161865,48.80133285522461,47.43017872272219,49.35753222627754,,51.80399003819352,-0.4454193190112292,-0.8722752433945203,0.4268559243832911,49.8817653751755,47.11666622161865,44.351567068061804,3.1610379791179803,70.80053675995099,72.52250381219734,164577.0,49.82593938135743,-15.736035301252693,51.52580737994605,0.1616229020494924,3900120064,34.2429,3.17,4.132719,
2023-03-10,47.68333435058594,48.31666564941406,46.01666641235352,47.98333358764648,47.8712272644043,4779,0,47.09583282470703,48.74099952697754,47.48286013842927,49.303642083586126,,50.46858423025432,-0.3568096769651419,-0.7691821301086447,0.4123724531435028,49.828024210998876,47.09583282470703,44.363641438415186,3.1007256698534142,69.59836866881567,70.31953391904575,159798.0,30.942848010549373,-19.28931985292701,51.514379663121964,0.19351994206263357,3900120064,34.2429,3.17,4.132719,
2023-03-13,47.383331298828125,48.96666717529297,45.95000076293945,46.98333358764648,46.8735580444336,23817,0,47.05749950408936,48.68133285522461,47.43528618121186,49.21264959354928,,46.75972357338494,-0.3630920408667535,-0.6879641122602664,0.32487207139351293,49.773367003521074,47.05749950408936,44.34163200465764,3.0947214371748504,59.44140781870294,66.6134377491566,135981.0,24.40286465589971,-29.44160568959288,51.456458551945865,0.1787598147655839,3900120064,34.2429,3.17,4.132719,
2023-03-14,48.150001525878906,48.150001525878906,46.18333435058594,46.18333435058594,46.0754280090332,951,0,46.94583301544189,48.58466621398926,47.3160526735332,49.09385291735464,,43.975498002990115,-0.42769392276752427,-0.635910074361718,0.2082161515941937,49.612183687482954,46.94583301544189,44.27948234340083,3.0141461327547163,38.654192521873235,55.89798966979734,135030.0,-0.39024563301869186,-37.563426613346095,51.45392592152775,0.16827176581003156,3900120064,34.2429,3.17,4.132719,
2023-03-15,47.95000076293945,48.31666564941406,45.03333282470703,45.633331298828125,45.52671432495117,8613,0,46.86749954223633,48.52799949645996,47.15579349498986,48.95814618721634,,42.1186877553301,-0.51730881530559,-0.6121898225504924,0.09488100724490234,49.59082348122002,46.86749954223633,44.14417560325264,3.0333737536084535,20.228452420270944,39.44135092028243,126417.0,-29.329257079948302,-43.14721480582994,51.42858796026854,0.16092322440152984,3900120064,34.2429,3.17,4.132719,
2023-03-16,46.73333358764648,47.133331298828125,43.75,44.633331298828125,44.52904891967773,6867,0,46.63749942779541,48.40299949645996,46.91555900011731,48.78854560335798,,38.90241477648258,-0.6613967360655479,-0.6220312052535035,-0.039365530812044414,49.29903290832092,46.63749942779541,43.975965947269906,3.0583707211241444,13.307292319621633,24.063312420588662,119550.0,-89.27153084098425,-53.29950064249581,51.40402916269025,0.14794589721756826,3900120064,34.2429,3.17,4.132719,
