Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2023-03-09,763.8877563476562,766.6500244140625,775.5,762.0499877929688,764.5499877929688,1135186,768.8325012207031,738.0580017089844,761.6032794279719,749.1035823439715,53.94483994851775,4.526908218313224,6.839353442930765,-2.312445224617541,791.8262825646882,768.8325012207031,745.838719876718,17.436085876742535,70.00587422177485,50.76276719137801,113351848.0,-11.475151589102635,-51.80407708679737,585.3444754537976,-0.1056549437543362,1338581712896,30.113571,52.83,5.652414,0.13,
2023-03-10,750.037841796875,752.75,762.0,749.5499877929688,761.0,554915,766.6650024414063,738.597001953125,760.7601099586412,749.2465791147962,47.59065407127117,3.338613216386875,6.139205397621987,-2.800592181235112,786.9861272654038,766.6650024414063,746.3438776174088,17.412082358481907,48.86709730977329,56.569544689700365,112796933.0,-106.71360419549306,-86.0668037964031,585.4034610956445,-0.1177350570076844,1338581712896,30.113571,52.83,5.652414,0.13,
2023-03-13,737.1344604492188,739.7999877929688,753.0,737.7999877929688,748.0,1506345,764.7775024414062,739.0930017089844,758.7639078476249,748.8761245531559,42.56076166058845,1.3365165776626782,5.178667633630125,-3.842151055967447,787.5666821173899,764.7775024414062,741.9883227654226,17.254077347664,28.374831307608584,49.08260094638553,111290588.0,-178.64936663686694,-94.88491527672628,585.5527672311376,-0.1424054744308692,1338581712896,30.113571,52.83,5.652414,0.13,
2023-03-14,741.5185546875,744.2000122070312,748.9000244140625,731.3499755859375,738.9500122070312,955817,763.4275024414062,739.5190014648438,757.3768701675683,748.692747598406,44.69939577540063,0.1036904854515796,4.163672203994416,-4.059981718542836,787.6863895724266,763.4275024414062,739.1686153103858,17.27521816769693,15.774893749668031,31.005607455683265,112246405.0,-164.36940994825108,-71.15595390103958,585.6461324688985,-0.0855210649014143,1338581712896,30.113571,52.83,5.652414,0.13,
2023-03-15,743.3120727539062,746.0,759.9500122070312,742.1500244140625,746.6500244140625,893300,761.9200012207032,739.802001953125,756.293358723038,748.5871496533704,45.59186007729613,-0.719791791177272,3.1869794049600784,-3.9067711961373504,786.5730825760538,761.9200012207032,737.2669198653525,17.312701712359203,22.51236610222596,22.220697053167488,113139705.0,-95.17349854911043,-67.1155816897472,585.7376989968693,-0.1339333681610894,1338581712896,30.113571,52.83,5.652414,0.13,
2023-03-16,743.9597778320312,746.6500244140625,753.7999877929688,739.9000244140625,747.0,848375,760.1200012207031,740.1650024414063,755.374945931707,748.5111839577113,45.93121362252418,-1.304913658169994,2.288600792334064,-3.593514450504058,783.6890929793972,760.1200012207031,736.550909462009,17.068934688541137,37.40210433271364,25.22978806153584,113988080.0,-104.3339491153792,-65.65649369509582,585.8231943402668,-0.1607576287088583,1338581712896,30.113571,52.83,5.652414,0.13,
2023-03-17,760.9483032226562,763.7000122070312,766.0499877929688,748.0,753.4000244140625,1183335,759.1925018310546,741.0690026855468,756.1678093864998,749.106824281214,54.030351339005065,-0.3883586740879536,1.7532088990496604,-2.141567573137614,780.5625039928894,759.1925018310546,737.8224996692198,17.235436737852933,58.77622060950777,39.563563681482414,115171415.0,-5.476090682481705,-27.384958104309035,585.9515183959741,-0.1004471640914594,1338581712896,30.113571,52.83,5.652414,0.13,
2023-03-20,743.2622680664062,745.9500122070312,768.0,742.8499755859375,757.0,1266819,757.5225036621093,742.3230029296875,755.1946858455981,748.9830277292853,46.26128511217632,-1.0817887159143993,1.1862093760568484,-2.267998091971248,777.5057309668371,757.5225036621093,737.5392763573816,17.80076442901076,60.99421817691951,52.39084770638027,113904596.0,-57.30457628081364,-67.2277876115894,586.0831580171888,-0.1467801149239749,1338581712896,30.113571,52.83,5.652414,0.13,
2023-03-21,751.881103515625,754.5999755859375,758.1500244140625,742.2000122070312,749.7000122070312,1896931,756.7475036621094,744.057001953125,755.1380467732495,749.203300194252,50.031999176356855,-0.9227207159976842,0.7644233576459418,-1.687144073643626,775.9046576152523,756.7475036621094,737.5903497089664,17.668567841726507,61.79237999936492,60.52093959526403,115801527.0,-56.0570966625157,-47.811505011590505,586.2791556144732,-0.0550366726476563,1338581712896,30.113571,52.83,5.652414,0.13,
2023-03-22,744.4080810546875,747.0999755859375,761.1500244140625,744.8499755859375,756.0,1344801,755.4325012207031,745.4150012207032,754.3725161839817,749.1208168762789,46.95551549995323,-1.385870052632754,0.3343646755902026,-1.7202347282229564,773.4111911623552,755.4325012207031,737.453811279051,17.570816483612113,39.25734194963599,54.01464670864011,114456726.0,-55.93028869317002,-64.64650339494841,586.4173072252842,-0.107374175237874,1338581712896,30.113571,52.83,5.652414,0.13,
2023-03-23,744.0095825195312,746.7000122070312,752.0,740.5999755859375,748.7999877929688,836254,754.4975006103516,746.9690014648437,753.6418015195102,749.0258833598378,46.79027897928798,-1.7648488616740678,-0.0854780318626515,-1.6793708298114165,772.2490457995709,754.4975006103516,736.7459554211323,17.130045621501427,33.39951692717251,44.81641295872445,113620472.0,-94.76603926823938,-65.54428777325361,586.5007016075336,-0.0857992764501868,1338581712896,30.113571,52.83,5.652414,0.13,
2023-03-24,725.0282592773438,727.6500244140625,744.6500244140625,722.75,741.5,1218088,753.3050018310547,748.2030017089844,751.1663941761342,748.1876143815722,39.63596464441963,-3.561314489146412,-0.7806453233194037,-2.780669165827008,774.5603432042493,753.3050018310547,732.0496604578601,17.617186091896414,19.5714316905909,30.742763522466444,112402384.0,-204.0587307079189,-90.78076733156486,586.6108299079832,-0.0946816743056472,1338581712896,30.113571,52.83,5.652414,0.13,
2023-03-27,713.270751953125,715.8499755859375,729.9500122070312,709.9000244140625,727.6500244140625,1826050,750.9550018310547,748.8080017089844,747.8029257389726,746.9194716837042,35.96740737734309,-5.869531460046119,-1.7984225506647469,-4.071108909381373,777.2619216488362,750.9550018310547,724.6480820132732,17.790957641973012,14.900443866050525,22.62379749460462,110576334.0,-254.51781169930933,-90.92994910633703,586.760713214199,-0.154147670109279,1338581712896,30.113571,52.83,5.652414,0.13,
2023-03-28,729.5120239257812,732.1500244140625,737.0,717.8499755859375,717.8499755859375,1411125,749.4550018310547,749.217001953125,746.3121732318383,746.34027767313,43.71690620366287,-6.310785516939973,-2.700895143919792,-3.609890373020181,776.449700556973,749.4550018310547,722.4603031051364,18.030890982836542,21.951026068336528,18.80763387499263,111987459.0,-147.73709546090868,-66.08230445017166,586.8854561590939,-0.1259028253455139,1338581712896,30.113571,52.83,5.652414,0.13,
2023-03-29,745.1553955078125,747.8499755859375,751.5,730.7000122070312,732.1500244140625,1143861,749.0225006103516,750.3480017089844,746.4586305988954,746.399481512848,49.99438665132685,-5.332161843907329,-3.2271484839173,-2.1050133599900294,775.8283647465594,749.0225006103516,722.2166364741438,18.228683612131704,48.388916359045744,28.413462097810907,113131320.0,-43.49852271054034,-34.68164007101512,586.9966066776742,-0.0736569371918706,1338581712896,30.113571,52.83,5.652414,0.13,
2023-03-31,758.556884765625,761.2999877929688,764.0999755859375,748.5,748.5,1255439,748.75,751.9460009765625,747.8720931888072,746.9838150924605,54.65989517097466,-3.4317330710969145,-3.2680654013532227,-0.1636676697436918,774.9330444589639,748.75,722.5669555410361,18.08734906840801,76.13035148721012,48.82343130486411,114386759.0,61.84339747044522,-11.531867508482945,587.1298052230939,-0.0462821926523404,1338581712896,30.113571,52.83,5.652414,0.13,
2023-04-03,775.7945556640625,778.5999755859375,780.7999877929688,764.0,764.0,1271784,750.1799987792969,753.6760009765625,750.7985581790101,748.2236645235773,59.8489148440101,-0.5236290739163678,-2.719178135865852,2.195549061949484,779.4248947374107,750.1799987792969,720.935102821183,18.188252706378865,93.95781319236626,72.82569367954069,115658543.0,159.36793506844444,-3.1029807381900354,587.2775383138622,0.0184477775287013,1338581712896,30.113571,52.83,5.652414,0.13,
2023-04-05,779.830078125,782.6500244140625,791.5999755859375,775.3499755859375,778.9500122070312,2070273,751.8024993896485,755.3040014648437,753.832031153777,749.5737178526159,60.97493352259552,2.083848084795364,-1.7585728917336088,3.842420976528972,784.2924107394128,751.8024993896485,719.3125880398841,18.04980608449466,93.198486152254,87.76221694394344,117728816.0,181.51270693025265,-10.95465914422235,587.5287245806059,0.0267775911630762,1338581712896,30.113571,52.83,5.652414,0.13,
2023-04-06,838.368408203125,841.4000244140625,847.0499877929688,795.0,795.0,12172829,755.4075012207031,758.007001953125,762.171840035709,753.1747494824766,72.86359412123086,8.789605424700085,0.35106277155313,8.438542653146955,805.8844371887596,755.4075012207031,704.9305652526466,21.360531605524056,93.30182829605236,93.48604254689086,129901645.0,319.8927867034399,-4.1195515038505786,589.3265436738573,0.2689638303925928,1338581712896,30.113571,52.83,5.652414,0.13,
2023-04-10,826.2123413085938,829.2000122070312,847.7999877929688,827.0999755859375,847.7999877929688,2850243,758.5375030517578,760.3350024414062,768.5554754805969,756.1561323344199,68.21615617956076,12.970017119794534,2.874853641201411,10.095163478593122,818.3099553849551,758.5375030517578,698.7650507185605,21.31335164848885,88.09245669503677,91.5309237144477,127051402.0,257.49242320627707,-13.488020685567948,589.7556567704356,0.1872287747849998,1338581712896,30.113571,52.83,5.652414,0.13,
2023-04-11,837.8203125,840.8499755859375,842.2999877929688,821.5999755859375,835.5499877929688,2938742,762.2475006103516,762.642001953125,775.4406659668198,759.4774595207539,70.17260001942284,17.02680379296021,5.705243671553171,11.32156012140704,831.9583014718534,762.2475006103516,692.5366997488499,21.26954168838474,89.37310841230901,90.2557978011327,129990144.0,197.8208589665076,-5.039894164391311,590.1969149437776,0.2518257767004423,1338581712896,30.113571,52.83,5.652414,0.13,
2023-04-12,817.2945556640625,820.25,839.5,818.8499755859375,835.8499755859375,1745975,765.6225006103516,764.6790014648437,779.7082215890274,761.860696402293,62.81022180698367,18.367857364306246,8.237766410103786,10.13009095420246,839.5741790245198,765.6225006103516,691.6708221961834,21.321717282071543,78.31637695700805,85.26064735478461,128244169.0,140.1715348461811,-19.97824155853468,590.4490141398618,0.2139407219941482,1338581712896,30.113571,52.83,5.652414,0.13,
2023-04-13,817.9920043945312,820.9500122070312,826.2999877929688,815.3499755859375,821.0,2265370,769.6800018310547,766.9000012207031,783.6360111716945,764.177924473067,62.95246564313653,19.26506147957639,10.443225423998308,8.821836055578082,846.3733115125623,769.6800018310547,692.9866921495471,20.58088120528296,67.60932938900739,78.4329382527748,130509539.0,108.35206893915922,-19.47061835844156,590.7679248819439,0.2380807342437844,1338581712896,30.113571,52.83,5.652414,0.13,
2023-04-17,833.4362182617188,836.4500122070312,839.9000244140625,819.2999877929688,821.0,2526926,774.2925018310547,769.4140014648438,788.6659160322027,767.012123992046,66.04898238270277,20.98492155302654,12.551564649803954,8.433356903222585,855.277463446019,774.2925018310547,693.3075402160903,20.58224944926944,58.71492030071954,68.2135422155783,133036465.0,112.52298620933662,-8.230586366982052,591.1395985580077,0.2581569855701905,1338581712896,30.113571,52.83,5.652414,0.13,
2023-04-18,836.5748901367188,839.5999755859375,851.9000244140625,833.1500244140625,833.3499755859375,1240081,778.9725006103515,772.0670007324219,793.5167788468442,769.8587064074927,66.65887429126548,22.34452499632016,14.510156719107195,7.834368277212965,863.6121753920839,778.9725006103515,694.3328258286191,20.45137448860733,60.172781071334704,62.16567692035386,134276546.0,112.4493767211528,-8.662006216989438,591.3288844836413,0.2588597486543197,1338581712896,30.113571,52.83,5.652414,0.13,
2023-04-19,843.8485717773438,846.9000244140625,851.1500244140625,838.2000122070312,840.0,1267087,783.9850006103516,774.0090014648438,798.6008974722936,772.8799345646131,68.08953973585984,23.73744298523161,16.35561397233208,7.38182901289953,872.1737477762247,783.9850006103516,695.7962534444785,19.915562897066188,72.56356972455855,63.81709036553758,135543633.0,104.2202385287154,-3.5211267605633805,591.5249814338624,0.2668958039179305,1338581712896,30.113571,52.83,5.652414,0.13,
2023-04-20,840.2615356445312,843.2999877929688,850.7000122070312,838.75,846.9000244140625,554220,787.9649993896485,775.3750012207031,802.8579536933103,775.6415052794506,66.57242631171763,24.271065918619456,17.938704361589554,6.332361557029902,879.2625949524205,787.9649993896485,696.6674038268765,19.34659499063512,76.37934259129382,69.70523112906234,134989413.0,90.01040991550336,-6.415541580384251,591.6102648205687,0.2474195407906063,1338581712896,30.113571,52.83,5.652414,0.13,
2023-04-21,834.3328857421875,837.3499755859375,844.7999877929688,823.1500244140625,839.9500122070312,990268,792.5349975585938,776.4990002441406,806.1429081592747,778.0614452914697,64.03299151621387,23.937908372210018,19.138545163713648,4.79936320849637,884.1124771465222,792.5349975585938,700.9575179706653,19.51112130408305,72.71954856868808,73.88748696151347,133999145.0,67.96047891350236,-12.004989573161858,591.7569903280815,0.2785145160980087,1338581712896,30.113571,52.83,5.652414,0.13,
2023-04-24,837.3221435546875,840.3499755859375,851.4000244140625,838.0,839.9500122070312,1881240,796.8224975585938,777.6840002441406,809.4007241046712,780.5041327539979,64.76283827134478,23.643407065225915,20.0395175440161,3.603889521209816,888.9221467925352,796.8224975585938,704.7228483246524,19.12104469865748,63.888145037065605,70.99567873234916,135880385.0,73.2911083189834,-11.170257351074843,592.044561579112,0.2255006561760562,1338581712896,30.113571,52.83,5.652414,0.13,
2023-04-25,835.5286865234375,838.5499877929688,845.9500122070312,836.0,841.9500122070312,839455,801.3949981689453,778.8269995117188,812.1768444559376,782.7804407947418,63.92467451347701,22.999643116836523,20.631542658580184,2.36810045825634,892.2381882916854,801.3949981689453,710.5518080462052,18.465970949255603,56.569020113614215,64.39223790645595,135040930.0,62.9537556656034,-15.187750754433203,592.1710983316492,0.2415343341341387,1338581712896,30.113571,52.83,5.652414,0.13,
2023-04-26,835.279541015625,838.2999877929688,845.0,835.0,840.0,458067,805.9749969482422,779.6719995117187,814.6647628689882,784.9576779319272,63.80116887877725,22.213222437992044,20.94787861446256,1.2653438235294878,894.533830445293,805.9749969482422,717.4161634511913,17.86125873859449,55.989083591846274,58.815416247508686,134582863.0,57.34731977715059,-17.76620241174426,592.2398874521972,0.2385986044284678,1338581712896,30.113571,52.83,5.652414,0.13,
2023-04-27,851.321533203125,854.4000244140625,857.0,832.5499877929688,838.4500122070312,1635790,812.3124969482421,780.8380004882813,818.4490734923286,787.6809072057364,68.07850177359384,22.62827215011862,21.283957321593768,1.3443148285248512,895.5233601685884,812.3124969482421,729.1016337278959,18.33188398633997,66.82015163111278,59.792751778857735,136218653.0,68.57995813763249,-4.193509009576613,592.4937120966711,0.2825529168011024,1338581712896,30.113571,52.83,5.652414,0.13,
2023-04-28,867.9612426757812,871.0999755859375,873.9500122070312,855.9000244140625,860.9500122070312,1499674,820.0749969482422,782.7090002441406,823.4634451202913,790.9522432206462,71.80062697801065,24.027771338286243,21.832720124932266,2.195051213353981,894.3260040543813,820.0749969482422,745.8239898421031,18.41889140109917,79.68772260704723,67.49898594333541,137718327.0,106.43797619344268,-4.863540682614261,592.7432459800252,0.3268328182777116,1338581712896,30.113571,52.83,5.652414,0.13,
2023-05-02,871.54833984375,874.7000122070312,894.9000244140625,871.1500244140625,874.75,2287265,827.2024963378906,784.7790002441407,828.3431181761713,794.2364694554064,72.54385765933543,25.137606713738023,22.493697442693414,2.6439092710446097,893.2375276883496,827.2024963378906,761.1674649874316,18.80325978874388,84.34574123622848,76.95120515812948,140005592.0,144.6494067191764,-25.39283445403684,593.1413252466241,0.2665407657161858,1338581712896,30.113571,52.83,5.652414,0.13,
2023-05-03,883.4054565429688,886.5999755859375,888.0,871.25,875.1500244140625,1796299,834.1399963378906,786.9879992675782,833.8913903104348,797.8585677350351,74.89890793699648,26.66995222941796,23.32894840003832,3.3410038293796376,894.2595217744972,834.1399963378906,774.0204709012839,18.656598375262167,82.46869443344052,82.16738609223874,141801891.0,157.13840719125704,-10.433744479601764,593.4550305440371,0.279853011553187,1338581712896,30.113571,52.83,5.652414,0.13,
2023-05-04,946.7764892578124,950.2000122070312,970.0,920.0499877929688,920.0499877929688,12337614,843.5849975585937,790.3389990234375,844.9684019196344,803.8327420280546,83.19528191886064,32.64008394817847,25.19117550966635,7.44890843851212,913.5162297387136,843.5849975585937,773.653765378474,23.281128806605047,79.9616658534576,82.25870050770885,154139505.0,319.2748940827991,-12.80309386822723,596.0712467729277,0.2551464647441185,1338581712896,30.113571,52.83,5.652414,0.13,
2023-05-05,988.2762451171876,991.8499755859376,999.0,947.0499877929688,950.0,6761930,854.2474975585938,794.5309985351563,858.9571232211871,811.2059668734618,86.37194718119649,40.268075006514096,28.2065554090359,12.061519597478195,943.620377868912,854.2474975585938,764.8746172482755,25.328906192349773,89.09540962258569,83.84192330316125,160901435.0,289.03396614165536,-3.978866960690577,597.6203297739203,0.2977470038192606,1338581712896,30.113571,52.83,5.652414,0.13,
2023-05-08,998.2901000976562,1001.9000244140624,1004.9500122070312,978.5,990.0,3345621,865.2099975585937,798.9819995117188,872.5707328586038,818.6841652083873,87.01004337632266,46.58723913245069,31.882692153718857,14.704546978731834,969.3340592119288,865.2099975585937,761.0859359052588,25.40898519339845,92.77291175999656,87.27666241201327,164247056.0,236.93936425803128,-1.6776611648852435,598.4137223343921,0.3369118431051383,1338581712896,30.113571,52.83,5.652414,0.13,
2023-05-09,980.0062255859376,983.5499877929688,1007.9500122070312,978.5499877929688,999.9500122070312,2050600,872.317495727539,803.2509997558594,883.1401857094958,825.1494915842533,79.67461057053093,49.5434219037104,35.414838103717166,14.12858379999323,987.7611693861986,872.317495727539,756.8738220688795,25.69405942344588,91.62488069160284,91.16440069139504,162196456.0,177.62357156785805,-13.20347728669648,598.8922137551966,0.1911619623096153,1338581712896,30.113571,52.83,5.652414,0.13,
2023-05-10,986.0343627929688,989.5999755859376,994.7999877929688,976.0499877929688,986.9500122070312,1990297,880.3374938964844,807.5749987792968,893.2792133167759,831.5985301725547,80.26533953190416,51.77754222474937,38.6873789279236,13.090163296825764,1004.6321954915484,880.3374938964844,756.0427923014205,25.19805517891404,86.33171153822737,90.24316799660892,164186753.0,141.65718438783966,-9.92967415217109,599.3517264775318,0.257071283782369,1338581712896,30.113571,52.83,5.652414,0.13,
2023-05-11,995.2510375976562,998.8499755859376,1005.9500122070312,985.0999755859376,1003.0999755859376,1466977,888.2374938964844,812.2439978027344,903.3335716281248,838.1574103848442,81.16659943375714,53.67575567029553,41.68505427639799,11.990701393897538,1021.2665196291408,888.2374938964844,755.208468163828,24.88748242478401,82.11068816498522,86.68909346493847,165653730.0,127.63572697528416,-4.924262566125552,599.6982839390541,0.2227276972188745,1338581712896,30.113571,52.83,5.652414,0.13,
2023-05-12,1001.4287109375,1005.0499877929688,1021.0,993.4500122070312,1000.5,2231644,897.4774932861328,817.3149975585937,913.0208493581098,844.7022173420255,81.7676332851287,55.04585828180802,44.35721507748,10.688643204328024,1035.8963619901324,897.4774932861328,759.0586245821333,25.077661379654355,76.23249910662155,81.55829960327803,167885374.0,117.094936978549,-8.46378942629548,600.2374037098834,0.2439448675060342,1338581712896,30.113571,52.83,5.652414,0.13,
2023-05-15,999.88427734375,1003.5,1015.0,998.8499755859376,1005.0499877929688,1414453,906.6049926757812,822.127998046875,921.637911324004,850.9295813678284,81.0710764698277,55.36835152065589,46.55944236611518,8.808909154540714,1047.6844084201734,906.6049926757812,765.5255769313889,24.439973024969223,70.21379745871235,76.18566157677303,166470921.0,100.79932694561948,-9.286282232114951,600.5777660359535,0.2348025702172796,1338581712896,30.113571,52.83,5.652414,0.13,
2023-05-16,1016.723388671875,1020.4000244140624,1024.9000244140625,1003.1500244140624,1003.5,2314978,915.8024932861327,827.292998046875,931.0438268563906,857.5754810951317,82.79231587871836,56.338188894428754,48.51519167177789,7.822997222650862,1061.303500394736,915.8024932861327,770.3014861775296,24.24783209461428,72.12403635985869,72.85677764173084,168785899.0,97.83934375524552,-2.339484867821707,601.1478124308197,0.2291432481559425,1338581712896,30.113571,52.83,5.652414,0.13,
2023-05-17,1007.9551391601562,1011.5999755859376,1024.0,1007.2000122070312,1019.75,1389487,924.4024932861328,832.3949975585938,938.7158410211094,863.6156573496731,78.77543803900701,55.75400415090269,49.96295416760285,5.7910499832998354,1071.1974858841256,924.4024932861328,777.6075006881399,23.71584321592531,72.81294348482042,71.71692576779714,167396412.0,86.0484769320352,-6.914502883264058,601.4876636781346,0.2227740302769419,1338581712896,30.113571,52.83,5.652414,0.13,
2023-05-18,1038.5445556640625,1042.300048828125,1049.949951171875,1011.0999755859376,1011.5999755859376,3347392,934.172494506836,837.9059985351563,948.5810036693966,870.6228883880437,82.04776143445383,57.10994497628144,51.39235232933857,5.717592646942869,1084.9889337325938,934.172494506836,783.3560552810782,24.79685267092618,81.27710063970252,75.40469349479386,170743804.0,95.18426538130376,-3.942234079427197,602.3440233507368,0.2451146115458513,1338581712896,30.113571,52.83,5.652414,0.13,
2023-05-19,1039.640380859375,1043.4000244140625,1049.1500244140625,1025.9000244140625,1043.0,1114239,944.1774963378906,843.7739990234375,957.61138659746,877.3984623498484,82.15392816325445,57.60921353320532,52.63572457011192,4.973488963093402,1096.097759162879,944.1774963378906,792.2572335129026,24.68636319443145,80.07510046245405,78.05504819565897,171858043.0,92.08523099480551,-3.663271499369508,602.6316386127864,0.2560234064180081,1338581712896,30.113571,52.83,5.652414,0.13,
2023-05-22,1049.9034423828125,1053.699951171875,1056.5,1034.3499755859375,1040.949951171875,975036,954.9949951171876,849.8439978027344,966.76267846169,884.312246225222,83.15829345192493,58.16550968203728,53.74168159249699,4.423828089540294,1105.7540841368016,954.9949951171876,804.2359060975734,24.505196138690817,89.46467156244411,83.60562422153352,172833079.0,93.7539798645822,-1.5114973431174088,602.8880176070106,0.2643084237338539,1338581712896,30.113571,52.83,5.652414,0.13,
2023-05-23,1056.8284912109375,1060.6500244140625,1069.800048828125,1051.0999755859375,1055.0,2106878,966.0099975585938,855.6709985351563,975.704330457154,891.2274532130197,83.82000303182878,58.49292122899419,54.69192951979643,3.80099170919776,1113.8169079158806,966.0099975585938,818.203087201307,24.09054450322629,89.10567853728666,86.2151501873949,174939957.0,100.18550927400436,-6.110197452216319,603.4563163093746,0.2878044277183859,1338581712896,30.113571,52.83,5.652414,0.13,
2023-05-24,1048.40869140625,1052.199951171875,1067.449951171875,1050.0,1060.0,1530243,976.692495727539,861.382998046875,982.98962766808,897.5401001917983,79.71892048698537,57.40877433359788,55.23529848255672,2.173475851041154,1116.7887143907528,976.692495727539,836.5962770643252,23.61621640812977,83.38393637994115,87.31809549322394,173409714.0,93.39290723720238,-14.338157967358764,603.8646177355818,0.2698611335196705,1338581712896,30.113571,52.83,5.652414,0.13,
2023-05-25,1055.6326904296875,1059.449951171875,1064.0,1047.949951171875,1052.199951171875,1180607,987.7499938964844,867.2389965820313,990.27156323987,903.8895061125857,80.59612628704565,56.48348802713542,55.48493639147246,0.9985516356629632,1116.8899933410637,987.7499938964844,858.6099944519051,23.07577586670086,77.27458127276505,83.2547320633309,174590321.0,93.57973424672382,-11.040096979103527,604.1795315776109,0.2788040755140103,1338581712896,30.113571,52.83,5.652414,0.13,
2023-05-26,1045.917724609375,1049.699951171875,1063.4000244140625,1041.5999755859375,1060.050048828125,1013930,997.514990234375,873.1779956054687,995.9314097095848,909.6075627815774,75.84508132251592,54.337084362218775,55.25536598562172,-0.9182816234029474,1113.733901826776,997.514990234375,881.2960786419741,22.984652506802583,63.24688416231546,74.6351339383405,173576391.0,84.89075672950597,-21.440090208274604,604.4463176020738,0.2524407934125862,1338581712896,30.113571,52.83,5.652414,0.13,
2023-05-29,1051.5972900390625,1055.4000244140625,1061.800048828125,1051.0,1056.0,758768,1006.7299926757812,879.4899963378906,1001.5950873004874,915.3249142181454,76.70948108813003,52.49090973395755,54.70247473528889,-2.211565001331337,1109.8859647880415,1006.7299926757812,903.5740205635208,22.207184303191685,56.2199873095985,65.58048424822628,174335159.0,88.22641908582015,-15.360016041656223,604.647764413333,0.2333884249020715,1338581712896,30.113571,52.83,5.652414,0.13,
2023-05-30,1042.5302734375,1046.300048828125,1058.0,1036.75,1058.0,1051231,1015.309994506836,885.5319970703125,1005.852702684072,920.461194006772,72.26345258558058,49.72036563676693,53.70605291558449,-3.985687278817565,1100.006296533586,1015.309994506836,930.6136924800858,22.13881399582085,41.11472714876901,53.527199540227606,173283928.0,67.12667845777189,-27.74495829868432,604.9209717301486,0.2689739114598228,1338581712896,30.113571,52.83,5.652414,0.13,
2023-05-31,1047.1136474609375,1050.9000244140625,1057.800048828125,1036.6500244140625,1046.5,2135788,1023.5249969482422,891.6299975585938,1010.142923801214,925.5764422580384,73.11182115197144,47.35004719554672,52.43485177157694,-5.084804576030216,1085.5217288636595,1023.5249969482422,961.5282650328248,22.0681861685524,44.048779918183904,47.127831458850416,175419716.0,63.12832048883405,-24.75444053531844,605.4768058236529,0.252244933177654,1338581712896,30.113571,52.83,5.652414,0.13,
2023-06-01,1040.1387939453125,1043.9000244140625,1051.0,1038.0,1051.0,847659,1028.2099975585938,897.5749975585937,1013.3578857643424,930.2165827347452,69.62197941841724,44.39495386187798,50.82687218963714,-6.431918327759163,1080.779147415739,1028.2099975585938,975.6408477014484,21.420458585084365,36.77097574328542,40.64482760341272,174572057.0,46.92119378316418,-36.50457741692948,605.6949581075718,0.2589988365836542,1338581712896,30.113571,52.83,5.652414,0.13,
2023-06-02,1035.5552978515625,1039.300048828125,1049.6500244140625,1036.300048828125,1045.9000244140625,1447106,1030.582501220703,903.0869982910156,1015.828567960893,934.4943657187991,67.3469945138294,41.2068347775114,48.902864707212,-7.696029929700593,1080.594380110208,1030.582501220703,980.570622331198,20.84399551371673,30.323310909898368,37.0476888571225,173124951.0,34.92132613189273,-45.76142359756555,606.064720106648,0.1308346590189543,1338581712896,30.113571,52.83,5.652414,0.13,
2023-06-05,1044.7720947265625,1048.550048828125,1057.0,1036.550048828125,1041.1500244140625,1064602,1032.9150024414062,909.1389990234376,1018.944899472058,938.9671376054396,69.50490317803792,38.97731885924691,46.91775553761898,-7.940436678372073,1081.6946646023248,1032.9150024414062,984.1353402804876,20.815849489299463,31.77308318281368,32.955789945332434,174189553.0,47.13387540326436,-33.94566704269241,606.3398469018805,0.0643163903292985,1338581712896,30.113571,52.83,5.652414,0.13,
2023-06-06,1053.4405517578125,1057.25,1061.0,1044.75,1048.550048828125,734902,1036.6000030517578,915.1919995117188,1022.593004284243,943.6056812287557,71.41810457440141,37.48037435740298,45.03027930157578,-7.549904944172802,1080.8289077355385,1036.6000030517578,992.3710983679772,20.48971738292093,51.0114098541281,37.70260131561332,174924455.0,65.8253457548698,-21.379954291275624,606.5325656649615,0.1251957163635489,1338581712896,30.113571,52.83,5.652414,0.13,
2023-06-07,1069.3330078125,1073.199951171875,1077.0,1055.800048828125,1061.0,1250088,1040.7800018310547,921.7139990234376,1027.4127135116364,948.687809461819,74.56827285412417,37.15278859494083,43.45478116024879,-6.3019925653079625,1082.1613644773936,1040.7800018310547,999.3986391847158,20.54044836784622,77.31092772374484,53.36514025356215,176174543.0,116.77183388504652,-7.436498324219861,606.8704855852033,0.1254770495136605,1338581712896,30.113571,52.83,5.652414,0.13,
2023-06-08,1057.77490234375,1061.5999755859375,1081.75,1058.699951171875,1073.199951171875,746564,1043.9175018310548,928.0119982910156,1030.6686432329984,953.1157375451178,68.64283634184305,35.547385303023134,41.87330198880366,-6.325916685780527,1081.442298842023,1043.9175018310548,1006.3927048200866,20.71970554358042,77.04883615135311,68.45705790974195,175427979.0,110.84925695589573,-42.51057813397338,607.0714841314813,0.0928065260967371,1338581712896,30.113571,52.83,5.652414,0.13,
