Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-03,623.4000244140625,627.5,614.0,622.3499755859375,601.9291381835938,27155908,0,553.0799957275391,,560.0206747094803,,,75.78736625448298,,,,607.6316701722101,553.0799957275391,498.52832128286815,18.54775725681414,94.60190440991728,79.9908495219637,317109249.0,265.70185321659983,-4.458895596590909,555.1605987704647,0.17034121784116815,9902875475968,18.447355,74.84,2.7231522,0.85
2021-02-04,618.7999877929688,631.6500244140625,609.0,628.2999877929688,607.6840209960938,29982222,0,557.1599945068359,,566.5234664317173,,,76.73496760689498,,,,620.6640749102361,557.1599945068359,493.6559141034357,18.840776339474736,95.44188688894171,90.95966073092683,347091471.0,201.50770302583103,-2.799862881348497,558.5739699299996,0.18498490722212918,9902875475968,18.447355,74.84,2.7231522,0.85
2021-02-05,628.2999877929688,635.2999877929688,611.0,614.1500244140625,593.998291015625,32015570,0,560.8124969482421,,571.0593290967026,,,69.74436073345144,,,,628.4689304321425,560.8124969482421,493.1560634643417,19.23072001472431,89.05808476732136,93.03395868872678,315075901.0,150.79999338409476,-17.153256668945378,561.7143590044402,0.1688225162812187,9902875475968,18.447355,74.84,2.7231522,0.85
2021-02-08,622.3499755859375,633.9500122070312,622.3499755859375,629.5999755859375,608.9412841796875,18230551,0,565.1899963378906,,576.634628762344,,,72.6718071709143,,,,638.5158449974275,565.1899963378906,491.8641476783538,19.271381998884628,85.35311188856024,89.95102784827445,333306452.0,138.9021989740889,-4.622881404175042,563.6029019006197,0.17622153442920066,9902875475968,18.447355,74.84,2.7231522,0.85
2021-02-09,631.3499755859375,643.2000122070312,628.5999755859375,633.3499755859375,612.5682373046875,27155615,0,569.6224945068359,,582.036090364591,,,73.34592388869699,,,,648.0015770853731,569.6224945068359,491.2434119282987,18.937714471899564,76.84533040472904,83.75217568687022,360462067.0,126.99431916792206,-7.507649165116364,566.485198381237,0.12771092277941665,9902875475968,18.447355,74.84,2.7231522,0.85
2021-02-10,633.3499755859375,638.2000122070312,626.4000244140625,632.1500244140625,611.4076538085938,23967387,0,573.8299957275391,,586.8088459883502,,,72.72770671207945,,,,656.0546894958004,573.8299957275391,491.60530195927777,18.427876851975935,74.43834169410621,78.8789279957985,336494680.0,104.66347113802526,-8.42224600980377,568.7462711695894,0.10617721776798592,9902875475968,18.447355,74.84,2.7231522,0.85
2021-02-11,626.75,633.5999755859375,624.0999755859375,630.6500244140625,609.9568481445312,16072702,0,577.5374969482422,,590.9841963146085,,,71.9117310686367,,,,662.9281017340294,577.5374969482422,492.146892162455,17.79017136254908,66.63791224039993,72.6405281130784,320421978.0,87.78741391100414,-9.56553858635706,570.11433035775,0.10667575624693461,9902875475968,18.447355,74.84,2.7231522,0.85
2021-02-12,629.9000244140625,649.9000244140625,629.4000244140625,647.5999755859375,626.3505859375,19049709,0,582.2524963378906,,596.3761752928303,,,75.2860172748924,,,,672.0683597544719,582.2524963378906,492.4366329213094,17.983730550938432,73.45546110760073,71.5105716807023,339471687.0,96.74135225266981,-1.667910385003855,571.9923143332597,0.14083423375287624,9902875475968,18.447355,74.84,2.7231522,0.85
2021-02-15,655.0,676.7999877929688,652.0,673.9500122070312,651.8360595703125,27155194,0,588.7999969482422,,603.7641597608495,,,79.42421160950505,,,,685.0753596006815,588.7999969482422,492.5246342958029,18.784893526373633,82.4227851858259,74.17205284460886,366626881.0,121.68277641592465,-1.729354245776889,575.4105963572022,0.19567690330321885,9902875475968,18.447355,74.84,2.7231522,0.85
2021-02-16,673.4000244140625,679.4000244140625,649.5499877929688,658.3499755859375,636.7479248046875,24966739,0,595.0599945068359,,608.9628088870484,,,71.76299444031446,,,,692.323817139994,595.0599945068359,497.7961718736778,19.575260890282213,82.72610133582846,79.53478254308503,341660142.0,103.08395850576063,-12.574698780245031,578.18062068294,0.1979711142380219,9902875475968,18.447355,74.84,2.7231522,0.85
2021-02-17,654.7999877929688,664.9500122070312,649.3499755859375,657.3499755859375,635.78076171875,21684753,0,600.6049926757812,,613.5711104774188,,,71.28829127093277,,,,698.791984926127,600.6049926757812,502.41800042543537,19.291316299625894,72.21781766145871,79.12223472770434,319975389.0,87.69583199697784,-14.704932999726063,580.3069220755759,0.16832655464344673,9902875475968,18.447355,74.84,2.7231522,0.85
2021-02-18,650.0,652.4000244140625,637.5999755859375,644.6500244140625,623.4974365234375,27845347,0,605.2874938964844,,616.5310070428134,,,65.37386683131162,30.75787079291615,26.650437386724168,4.1074334061919835,702.4926587846417,605.2874938964844,508.0823290083272,19.324079421081187,50.85379168156672,68.59923689295128,292130042.0,64.12346742114624,-27.063857782408757,582.4632856775661,0.15784232717256408,9902875475968,18.447355,74.84,2.7231522,0.85
2021-02-19,635.5,635.5,619.0,624.0499877929688,603.5733642578125,24055811,0,608.8549926757812,,617.2471004475901,,,57.09879370154237,27.93309112944155,26.906968135267643,1.0261229941739067,703.2756126701896,608.8549926757812,514.4343726813728,19.77593263486557,32.99581091705223,52.022473420025875,268074231.0,31.070914075973675,-68.58739559926758,583.6891566959488,0.15481533635580572,9902875475968,18.447355,74.84,2.7231522,0.85
2021-02-22,622.0,629.2999877929688,607.2999877929688,609.8499755859375,589.8392944335938,27092321,0,612.6574920654297,,616.5426123655279,,,52.19427964880078,24.268854338073652,26.379345375828844,-2.1104910377551924,700.5833967824244,612.6574920654297,524.7315873484349,19.934794589518027,14.13254644767408,32.66071634876433,240981910.0,7.508289153539105,-96.46326421944877,584.6624315726456,0.148622111898875,9902875475968,18.447355,74.84,2.7231522,0.85
2021-02-23,614.75,623.0499877929688,609.0499877929688,616.2999877929688,596.0776977539062,23534585,0,616.5699920654297,,616.5195052633794,,,54.1219403515912,21.63597629482115,25.430671559627307,-3.7946952648061583,697.5584585997074,616.5699920654297,535.581525531152,19.510880690266738,9.16969370908654,18.76601702460427,264516495.0,1.3650746547435177,-87.51734337210178,585.4776231671207,0.14048258940830463,9902875475968,18.447355,74.84,2.7231522,0.85
2021-02-24,615.0999755859375,645.0,615.0999755859375,641.0999755859375,620.0638427734375,17762047,0,622.5074920654297,,618.8605024369564,,,60.68601367187099,21.304962879235518,24.60552982354895,-3.300566944313431,691.5218224888854,622.5074920654297,553.493161641974,20.25296238482358,31.36421909031797,18.222153082359515,282278542.0,36.845167211359225,-53.12070648369109,586.4029120939374,0.20013608191675727,9902875475968,18.447355,74.84,2.7231522,0.85
2021-02-25,642.7000122070312,648.4000244140625,626.2999877929688,628.0,607.3937377929688,38571809,0,627.4949920654296,,619.7309307762939,,,56.11851670335124,19.7578179869015,23.63598745621946,-3.8781694693179602,681.2780353540676,627.4949920654296,573.7119487767917,20.384896258842875,46.97362327282386,29.16917869074278,243706733.0,29.389872187246368,-71.28987282514748,588.3149327658888,0.09706368794283284,9902875475968,18.447355,74.84,2.7231522,0.85
2021-02-26,615.0,615.0,590.9000244140625,597.75,578.1363525390625,57349273,0,630.5324920654297,,617.6375087975993,,,47.270954837638804,15.907401698185026,22.090270304612574,-6.182868606427547,667.8794372309617,630.5324920654297,593.1855468998976,21.57883049649249,45.74080968441865,41.359550682520144,186357460.0,-132.4723378858469,-92.25991459216101,589.0387352418843,0.05299176194756214,9902875475968,18.447355,74.84,2.7231522,0.85
2021-03-01,607.5499877929688,611.8499755859375,600.2000122070312,608.3499755859375,588.3885498046875,21527318,0,630.7599914550781,,616.75298182506,,,50.23191474116808,13.554994946665033,20.383215233023066,-6.828220286358032,667.5033546632204,630.7599914550781,594.0166282469357,21.04462657430999,30.875230171856284,41.19655437636625,207884778.0,-117.74032978341681,-80.28254104872882,589.4050518038556,-0.028864437218645136,9902875475968,18.447355,74.84,2.7231522,0.85
2021-03-02,610.0,616.5,599.0,610.5,590.4679565429688,24051433,0,630.4174926757812,,616.1574597464829,,,50.83497689814311,11.72898026614962,18.652368239648375,-6.923387973498755,667.7770063747032,630.4174926757812,593.0579789768592,20.791438961859278,25.44921874999999,34.02175286875829,231936211.0,-105.67813635464887,-77.85313493114407,589.838895124525,-0.053546225513231786,9902875475968,18.447355,74.84,2.7231522,0.85
2021-03-03,618.0,633.75,613.8499755859375,632.0999755859375,611.3592529296875,21036174,0,630.9049926757813,,617.6757945883357,,,56.53347743418753,11.887753366434367,17.299445265005573,-5.411691898571206,668.0847159422237,630.9049926757813,593.7252694093388,20.967050464583615,45.36224807518115,33.89556566567913,252972385.0,-20.008291218981054,-53.446382856638415,590.5484532678714,-0.03293251060787265,9902875475968,18.447355,74.84,2.7231522,0.85
2021-03-04,618.75,630.9000244140625,615.7999877929688,620.75,600.3817138671875,25057198,0,630.5274932861328,,617.9685760561133,,,53.05373830182586,10.971264114885344,16.033809034981527,-5.062544920096183,667.9578200837176,630.5274932861328,593.0971664885479,20.63368884518255,58.46686534664705,43.09277739060938,227915187.0,-40.08576726267693,-66.27121402718926,591.2668161061575,-0.09064275453054595,9902875475968,18.447355,74.84,2.7231522,0.85
2021-03-05,613.2000122070312,614.7000122070312,601.5,609.4500122070312,589.4524536132812,26645968,0,630.2924926757812,,617.1572842609627,,,49.76923514330399,9.2267648019548,14.672400188376182,-5.445635386421381,668.1872971669419,630.2924926757812,592.3976881846205,20.53485392766951,57.128553183877266,53.65255553523514,201269219.0,-102.28912045112034,-79.03956181585451,591.6705870451772,-0.03471818968372675,9902875475968,18.447355,74.84,2.7231522,0.85
2021-03-08,611.5999755859375,616.0,601.1500244140625,608.0499877929688,588.098388671875,19632433,0,629.2149932861328,,616.2899226925823,,,49.36149421357787,7.6431606599105635,13.266552282683058,-5.623391622772495,668.3330463613174,629.2149932861328,590.0969402109481,20.128791188974365,41.925566965514996,52.50699516534642,181636786.0,-91.88381110764564,-76.8400186278833,591.9536758389934,-0.04618640287289051,9902875475968,18.447355,74.84,2.7231522,0.85
2021-03-09,614.8499755859375,628.3499755859375,612.2999877929688,625.0999755859375,604.5889282226562,23056249,0,628.8024932861329,,617.1289753490923,,,54.27457841591242,7.675456604358942,12.148333147018235,-4.472876542659293,667.9114246164995,628.8024932861329,589.6935619557662,20.141019517831104,43.19375694049697,47.41595902996306,204693035.0,-28.6371047685693,-44.390323297764226,592.5375178064203,-0.0010683023175727289,9902875475968,18.447355,74.84,2.7231522,0.85
2021-03-10,628.75,630.5,621.7999877929688,625.5999755859375,605.0725708007812,15838994,0,628.4749908447266,,617.9357372764109,,,54.414258011337765,7.653176143691894,11.249301746352966,-3.596125602661072,667.5760075757604,628.4749908447266,589.3739741136927,19.32380470991683,60.564667689576275,48.56133053186273,220532029.0,-9.2196040726414,-39.65225883152174,592.9790879111108,-0.0038613334477462483,9902875475968,18.447355,74.84,2.7231522,0.85
2021-03-12,631.4500122070312,638.0,608.3499755859375,612.8499755859375,592.7409057617188,21757862,0,627.5849884033203,,617.4513790201754,,,50.20283955401593,6.531410242671313,10.305723445616636,-3.774313202945322,667.2536556128435,627.5849884033203,587.916321193797,20.06139183164152,62.46703349084054,55.40848604030458,198774167.0,-34.69207916483865,-61.82617187500001,593.4558984279823,-0.045664724551593,9902875475968,18.447355,74.84,2.7231522,0.85
2021-03-15,611.9000244140625,612.8499755859375,590.5999755859375,603.5,583.6976928710938,24347946,0,625.3799896240234,591.628994140625,616.1226762563492,591.628994140625,,47.311071572233665,4.832234800626793,9.211025716618668,-4.378790915991875,665.2554516352188,625.3799896240234,585.504527612828,20.217720986524267,47.05005497565933,56.69391871869203,174426221.0,-103.7882193040321,-77.6816375148364,593.6291567074417,-0.06642292933838133,9902875475968,18.447355,74.84,2.7231522,0.85
2021-03-16,606.8499755859375,607.0,593.6500244140625,594.9500122070312,575.42822265625,17925629,0,621.4299896240234,592.9779943847657,614.1062320611761,591.7592301432292,,44.77141117293052,2.763853478781016,7.921591269051137,-5.157737790270121,656.6582418796138,621.4299896240234,586.201737368433,19.727167743625213,22.71424760940606,44.07711202530195,156500592.0,-116.20182459300315,-92.4739914424137,593.6987544635367,-0.1378119672760423,9902875475968,18.447355,74.84,2.7231522,0.85
2021-03-17,597.5499877929688,603.6500244140625,587.0,589.5,570.1570434570312,20214082,0,617.9874908447266,594.133994140625,611.7627813886832,591.6706328827104,,43.180248212630765,0.6770710878420232,6.472687232809315,-5.795616144967291,651.5272335448967,617.9874908447266,584.4477481445565,19.507371791513588,13.76482528975356,27.843042624939624,136286510.0,-132.77211694776753,-95.92834038120117,593.6937863425629,-0.14693594596395054,9902875475968,18.447355,74.84,2.7231522,0.85
2021-03-18,594.75,601.4000244140625,575.5,578.5999755859375,559.6146850585938,22776537,0,614.0499908447266,594.9609936523437,608.6044189312788,591.1580580867585,,40.1099492312092,-1.8351059077515401,4.811128604697144,-6.646234512448684,646.6581638393229,614.0499908447266,581.4418178501303,19.96398983598137,6.3464031481608165,14.27515868244012,113509973.0,-162.95350466265228,-95.0400390625,593.5450872184969,-0.1823700091065821,9902875475968,18.447355,74.84,2.7231522,0.85
2021-03-19,575.2000122070312,588.9000244140625,570.0,586.6500244140625,567.400634765625,29162618,0,611.1499908447265,595.7599938964844,606.5135242153534,590.9812724525351,,43.315590274379964,-3.140253722479997,3.2208521392617158,-6.361105861741713,642.654469371394,611.1499908447265,579.645512318059,19.887992305844307,16.239492305191238,12.116906914368514,142672591.0,-161.66877787960604,-75.51466997931985,593.2896656422115,-0.13494985208287283,9902875475968,18.447355,74.84,2.7231522,0.85
2021-03-22,586.8499755859375,586.8499755859375,569.5,573.4500122070312,554.6337280273438,21755401,0,608.6199920654296,596.4069946289062,603.364618309799,590.2937720507506,,39.57498824769864,-5.180011488740206,1.5406794136613313,-6.720690902401538,643.5184774988696,608.6199920654296,573.7215066319897,19.706705397279535,18.11662733889222,13.567507597414732,120917190.0,-165.8783411741287,-94.23355882185218,593.0221037837767,-0.14061831119668447,9902875475968,18.447355,74.84,2.7231522,0.85
2021-03-23,576.0,589.25,574.2999877929688,586.4000244140625,567.1588745117188,29486417,0,607.4474945068359,597.2939953613281,601.7489427006813,590.1410760649981,,44.62712256405844,-5.686031425975784,0.09533724573390812,-5.781368671709693,643.6531308641979,607.4474945068359,571.241858149474,19.427654139828764,32.95917069855532,22.438430114212895,150403607.0,-115.804466782039,-75.32843151231751,592.8157032824415,-0.062066946312403996,9902875475968,18.447355,74.84,2.7231522,0.85
2021-03-24,580.0,580.5499877929688,565.0,567.5,548.8789672851562,24434219,0,605.0074951171875,597.7499951171875,598.4871386339497,589.2531907291158,,39.44374169491516,-7.525381969080172,-1.4288065972289081,-6.096575371851264,644.8888297482388,605.0074951171875,565.1261604861363,19.56853773084546,22.296361387824984,24.457386475090814,125969388.0,-147.17548856190024,-96.57534246575342,592.4381981267063,-0.09662624827697242,9902875475968,18.447355,74.84,2.7231522,0.85
2021-03-25,568.0999755859375,579.0,557.0999755859375,571.5499877929688,552.7960205078125,27170186,0,601.529995727539,598.2209948730468,595.9216956967134,588.5589474767179,,41.024487336705626,-8.557633288949773,-2.854571935573081,-5.703061353376692,640.3307221888695,601.529995727539,562.7292692662086,19.73507249393239,33.76709658930749,29.67420955856257,153139574.0,-137.5154122717834,-82.13843282287135,591.9994783540984,-0.10353297362949938,9902875475968,18.447355,74.84,2.7231522,0.85
2021-03-26,584.5,584.5,574.2999877929688,578.5499877929688,559.56640625,20724410,0,599.0574951171875,598.6619946289062,594.2672473249282,588.1664392538257,,43.757229605995995,-8.710449755640184,-4.025747499586502,-4.684702256053682,637.0907340609289,599.0574951171875,561.0242561734461,19.25042533058231,39.51073101806336,31.858062998398584,173863984.0,-86.35969940281339,-73.4857778320983,591.8164649966078,-0.04819184747132317,9902875475968,18.447355,74.84,2.7231522,0.85
2021-03-30,582.0,593.0999755859375,582.0,591.4500122070312,572.0430908203125,28011943,0,598.7424957275391,599.4249951171874,593.9989392184618,588.2952068206181,,48.49379639398734,-7.70185159530854,-4.760968318730909,-2.9408832765776305,636.9179225966526,598.7424957275391,560.5670688584256,18.914679792181342,69.02694472818273,47.43492411185116,201875927.0,-41.40590211778695,-57.54014059960799,591.7605777484396,0.044398609584261166,9902875475968,18.447355,74.84,2.7231522,0.85
2021-03-31,586.0,589.6500244140625,579.0,582.0999755859375,562.9998168945312,20119972,0,597.4299957275391,600.2069946289063,592.8657045867928,588.0522565761208,,45.50262773927663,-7.5697408400897075,-5.322722823002669,-2.247018017087038,635.9969058076316,597.4299957275391,558.8630856474466,18.45291782181348,77.1932357130428,61.91030381976293,181755955.0,-57.10737116649075,-69.09766074723909,591.6514018888713,0.007833902448497318,9902875475968,18.447355,74.84,2.7231522,0.85
2021-04-01,587.5499877929688,596.0999755859375,580.2000122070312,594.4000244140625,574.8963623046875,15631940,0,596.6249969482421,601.4319946289063,593.0118302846281,588.301188648197,,49.88213717587937,-6.39876993344285,-5.537932245090706,-0.8608376883521442,634.736486080565,596.6249969482421,558.5135078159193,18.270563933034392,86.83412122590586,77.6847672223771,197387895.0,-27.03659000114636,-53.89364947874936,591.6368432964005,0.018380144256815712,9902875475968,18.447355,74.84,2.7231522,0.85
2021-04-05,592.0,592.0,563.5,571.25,552.505859375,23260127,0,593.5824981689453,601.9279943847656,590.9392750194254,587.6325145835618,,42.89518527374202,-7.255147724132598,-5.881375340899084,-1.373772383233514,629.5344338713583,593.5824981689453,557.6305624665324,19.172668253107826,62.95287307477364,75.66007667124073,174127768.0,-81.20984912979493,-74.61879028867713,591.3952925980187,-0.04332193422120735,9902875475968,18.447355,74.84,2.7231522,0.85
2021-04-06,574.7000122070312,578.5,564.4000244140625,565.9000244140625,547.3314208984375,23284697,0,590.8399993896485,602.2259948730468,588.5545844855814,586.7802600671109,,41.450229126348596,-8.270197917720566,-6.359139856263381,-1.9110580614571848,626.4504714733274,590.8399993896485,555.2295273059696,18.810333062595664,42.258739457746586,64.01524458614199,150843071.0,-100.92772669657647,-82.36464023523598,591.0718729468815,-0.06480152404677333,9902875475968,18.447355,74.84,2.7231522,0.85
2021-04-07,566.5499877929688,580.0,559.4000244140625,577.6500244140625,558.6959228515625,23984399,0,589.25,602.7249951171875,587.5160549549605,586.4222116101287,,45.770882311782984,-8.033895956369633,-6.694091076284631,-1.3398048800850022,624.2288779457707,589.25,554.2711220542293,18.938164671405794,26.954218042918342,44.05527685847949,174827470.0,-82.21855462448025,-55.853861928263115,590.7900195532187,-0.036321282145769664,9902875475968,18.447355,74.84,2.7231522,0.85
2021-04-08,582.0,585.8499755859375,573.2999877929688,576.7000122070312,557.777099609375,19262565,0,587.6825012207031,603.5829956054688,586.4859556456339,586.0409488884386,,45.478663678598025,-7.8329891717539795,-6.921870695378501,-0.9111184763754787,621.9535709905622,587.6825012207031,553.411431450844,18.481866322946,34.742874741024615,34.65194408056315,155564905.0,-48.35681790688574,-55.75617377502714,590.6445906934197,-0.05279741277608514,9902875475968,18.447355,74.84,2.7231522,0.85
2021-04-09,573.9500122070312,579.0,565.0,566.2000122070312,547.6216430664062,23239564,0,584.7375030517578,604.14599609375,584.5539610324337,585.2628729401481,,42.26676094474636,-8.423925575012277,-7.222281671305256,-1.201643903707021,615.5936232806501,584.7375030517578,553.8813828228655,18.161733014164145,39.241818170504,33.64630365148229,132325341.0,-88.08844648908854,-76.66657276642628,590.3522154278003,-0.12566545958201372,9902875475968,18.447355,74.84,2.7231522,0.85
2021-04-12,551.4000244140625,551.9500122070312,531.1500244140625,538.5499877929688,520.8788452148438,26601702,0,580.3850036621094,604.4699963378906,580.1726302477227,583.4309950912391,,35.21397578601854,-10.996610737945957,-7.977147484633396,-3.019463253312561,611.5142846153699,580.3850036621094,549.2557227088489,19.368036926935904,27.175383140661978,33.72002535073017,105723639.0,-243.3840763579219,-88.60666829552503,589.5552072781213,-0.13498950978541202,9902875475968,18.447355,74.84,2.7231522,0.85
2021-04-13,541.0,563.7999877929688,537.8499755859375,560.5999755859375,542.205322265625,25445897,0,577.7725036621093,605.1169958496093,578.3085678989813,582.535660992992,,43.33439965316331,-11.12795637513068,-8.607309262732853,-2.5206471123978265,606.2194032200474,577.7725036621093,549.3256041041712,19.838178018371284,29.40874555657932,31.9419822892484,131169536.0,-153.50031956483056,-54.657469881782475,589.02038557379,-0.060399743066017926,9902875475968,18.447355,74.84,2.7231522,0.85
2021-04-15,565.9500122070312,576.75,554.1500244140625,575.2000122070312,556.3262329101562,37614884,0,576.3575042724609,605.88099609375,578.0125149759384,582.2479884915817,,47.98349854278363,-9.939372897451676,-8.873721989676618,-1.0656509077750584,602.2449516217551,576.3575042724609,550.4700569231667,20.03544927319744,49.29919229699186,35.29444033141102,168784420.0,-53.464291041862914,-32.17856672994155,588.5773637480235,0.0007780392092095615,9902875475968,18.447355,74.84,2.7231522,0.85
2021-04-16,574.5999755859375,577.75,564.0999755859375,566.9500122070312,548.3470458984375,24045008,0,574.9575042724609,605.1439965820313,576.9589432836616,581.648067852972,,45.70175487904063,-9.552996977361886,-9.009576987213672,-0.5434199901482142,599.6735687123175,574.9575042724609,550.2414398326043,19.579347497544944,69.72881497732236,49.47891761029782,144739412.0,-40.33245062322809,-44.88065480106001,588.3165179839591,0.001653425710702212,9902875475968,18.447355,74.84,2.7231522,0.85
2021-04-19,550.0,562.2999877929688,534.4000244140625,559.75,541.3832397460938,28526176,0,573.470004272461,603.9919970703126,575.3199963042653,580.7893200940318,,43.74659116556376,-9.71577468637247,-9.150816527045432,-0.5649581593270376,598.0868687608026,573.470004272461,548.8531397841193,20.50582180436093,72.2402446575157,63.75608397727661,116213236.0,-149.8877358623989,-55.96613227582837,587.7362236908168,0.0773639561325539,9902875475968,18.447355,74.84,2.7231522,0.85
