Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-04-22,2435.07177734375,2551.699951171875,2642.449951171875,2546.5,2590.0,404082,2685.290002441406,2660.738994140625,2691.993133523636,2644.12512929092,41.11362633602852,6.834722289697311,29.62698206610568,-22.792259776408365,2925.1526603110005,2685.290002441406,2445.427344571812,124.27205673611988,7.712881081197636,14.044545536845549,2504715.0,-79.06845527788678,-98.99157332363684,2639.124069772423,-0.284741236672916,460103516160,36.37231,119.47,7.567259,1.25,
2021-04-23,2521.912841796875,2642.699951171875,2666.0,2543.050048828125,2553.0,497800,2687.607495117188,2659.039995117188,2687.29854472823,2644.069239952918,47.56966973706138,2.404785138819989,24.18254268064853,-21.77775754182855,2924.869655420592,2687.607495117188,2450.345334813784,124.1776206243881,16.049129109595928,12.422199241496015,3002515.0,-54.3183989903682,-80.80332682260128,2638.676322847795,-0.222354665567402,460103516160,36.37231,119.47,7.567259,1.25,
2021-04-26,2501.108642578125,2620.89990234375,2685.0,2606.949951171875,2660.0,178170,2690.0949951171874,2657.4469921875,2680.9748645011364,2643.1606384780484,46.26118359269013,-2.832403534211608,18.77955343767651,-21.61195697188812,2923.4318513800886,2690.0949951171874,2456.7581388542862,120.88279406751217,25.22585498236398,16.32928839105249,2824345.0,-42.55423162314087,-85.00291360354203,2638.668615631716,-0.2119513577756034,460103516160,36.37231,119.47,7.567259,1.25,
2021-04-27,2474.150146484375,2592.64990234375,2628.949951171875,2583.550048828125,2620.5,221458,2694.7974853515625,2655.9259912109374,2672.56296334329,2641.179825296312,44.55100234225498,-9.156897183632282,13.192263313414747,-22.34916049704703,2915.982215618918,2694.7974853515625,2473.612755084207,115.49115894438629,32.53880367933428,24.604595923764705,2602887.0,-74.2888041109744,-90.44502648580848,2638.337561751653,-0.2009866126964168,460103516160,36.37231,119.47,7.567259,1.25,
2021-04-28,2504.44873046875,2624.39990234375,2665.0,2607.0,2607.0,207582,2701.389978027344,2655.9709912109374,2667.9760051528574,2640.521789102093,46.92575920842819,-11.474869163279893,8.258836818075821,-19.733705981355712,2905.2507145298187,2701.389978027344,2497.5292415248687,112.40965456666228,37.90451420357423,31.889724288424144,2810469.0,-61.01232504601437,-84.32866952963292,2638.2858942468274,-0.1942280696797245,460103516160,36.37231,119.47,7.567259,1.25,
2021-04-29,2508.027587890625,2628.14990234375,2665.0,2611.0,2640.0,146831,2705.364978027344,2656.9209912109377,2664.1830429805614,2640.036617072354,47.21331496298875,-12.861031037211433,4.03486324701837,-16.895894284229804,2900.051682711042,2705.364978027344,2510.6782733436453,108.23753638332926,47.118197781469824,39.187171888126095,2957300.0,-66.63363098239385,-83.60626516473029,2638.2649924813268,-0.2054270923893038,460103516160,36.37231,119.47,7.567259,1.25,
2021-04-30,2604.17236328125,2728.89990234375,2766.699951171875,2605.64990234375,2611.0,562025,2709.777478027344,2659.5009912109376,2670.346553396103,2643.5214517888794,54.36679992193925,-5.763453804112487,2.0751998367921987,-7.838653640904686,2902.3864152134347,2709.777478027344,2517.168540841253,112.00985870081468,65.54019136426068,50.18763444976823,3519325.0,-14.458983644708248,-64.19766789434648,2639.6275900595865,-0.1843516361249837,460103516160,36.37231,119.47,7.567259,1.25,
2021-05-03,2669.5419921875,2797.39990234375,2820.0,2640.0,2730.0,572400,2716.952478027344,2663.7189892578126,2682.446872343498,2649.555900830247,58.48604463463919,5.327393928989295,2.725638655231618,2.601755273757677,2911.383332933978,2716.952478027344,2522.5216231207087,116.8662973650422,76.58455220401144,63.080980449913966,4091725.0,29.51285685635117,-30.657082972524865,2642.092086953932,-0.1071834382128562,460103516160,36.37231,119.47,7.567259,1.25,
2021-05-04,2457.7841796875,2575.5,2690.0,2557.800048828125,2690.0,1559787,2709.697473144531,2662.02298828125,2672.261455929832,2646.651747856512,44.4790884783226,-3.745323207016554,1.4314462827819834,-5.176769489798538,2913.6384367554483,2709.697473144531,2505.756509533614,125.63297994722669,58.85120234665288,66.99198197164165,2531938.0,-91.8330130065158,-90.38662524726875,2640.163928855905,-0.215909888954734,460103516160,36.37231,119.47,7.567259,1.25,
2021-05-05,2450.483642578125,2567.85009765625,2620.0,2560.0,2602.0,351009,2700.089978027344,2660.03798828125,2662.317517046633,2643.561487064345,44.0870881802897,-11.42114424746842,-1.1390718232680972,-10.282072424200322,2911.610113082636,2700.089978027344,2488.569842972052,120.94490995099622,33.67514554167479,56.370300030779696,2180929.0,-100.6744064389047,-91.04529582937744,2639.4455577243725,-0.2581680981009673,460103516160,36.37231,119.47,7.567259,1.25,
2021-05-06,2432.63818359375,2549.14990234375,2592.0,2485.0,2588.0,612140,2690.2549682617187,2657.84798828125,2651.539648979692,2639.859071977263,43.08741983158414,-18.796562133178668,-4.670569885250211,-14.125992247928457,2910.4631457784453,2690.2549682617187,2470.046790744992,119.9488449544965,9.910916859532712,34.145754915953454,1568789.0,-117.5045152073704,-80.85077541977611,2637.37043811012,-0.226577555260857,460103516160,36.37231,119.47,7.567259,1.25,
2021-05-07,2406.15625,2521.39990234375,2575.0,2510.300048828125,2555.5,215711,2674.287463378906,2655.4149853515623,2639.1453873953164,2635.213614344576,41.58068210154785,-26.574492817046576,-9.051354471609486,-17.52313834543709,2894.842337136344,2674.287463378906,2453.732589621469,116.00249539859496,11.282612784080989,18.289558395096154,1353078.0,-110.76059913935484,-89.13435750932835,2636.611789267737,-0.2684620061095985,460103516160,36.37231,119.47,7.567259,1.25,
2021-05-10,2391.317626953125,2505.85009765625,2533.0,2492.10009765625,2533.0,336123,2656.2224731445312,2654.7989892578125,2626.450597896357,2630.1405352587594,40.72135980300714,-33.60591019039566,-13.962265615366722,-19.64364457502894,2869.703437193109,2656.2224731445312,2442.741509095953,110.63802446610605,13.395215471802572,11.529581705138751,1016955.0,-122.2200829414657,-93.77609025186568,2635.1620989685443,-0.283810760725656,460103516160,36.37231,119.47,7.567259,1.25,
2021-05-11,2414.792724609375,2530.449951171875,2585.0,2476.050048828125,2500.0,448830,2637.1524658203125,2656.200986328125,2617.3076791606927,2626.2311005886854,42.73752831635064,-36.76950061339221,-18.52371261497182,-18.24578799842039,2822.123031769868,2637.1524658203125,2452.181899870757,110.51744780223238,19.60908881048002,14.762305688787851,1465785.0,-106.13100698790196,-84.18377378499297,2633.5821036605503,-0.2277711097093649,460103516160,36.37231,119.47,7.567259,1.25,
2021-05-12,2422.475341796875,2538.5,2599.0,2528.0,2528.199951171875,322548,2622.142468261719,2657.0699853515625,2609.8021859072933,2622.790665271482,43.41575488494952,-38.18690231334404,-22.456350554646264,-15.730551758697771,2786.86980112739,2622.142468261719,2457.415135396048,107.69477295921578,32.91820322849731,21.97416917025996,1788333.0,-78.36073490442756,-81.84330279475219,2632.740525937911,-0.2669510681380218,460103516160,36.37231,119.47,7.567259,1.25,
2021-05-14,2423.477294921875,2539.550048828125,2583.0,2531.550048828125,2550.0,138909,2614.6524658203125,2655.443984375,2603.1115061854675,2619.5263273717424,43.50974321231785,-38.77845926789041,-25.72077229729509,-13.05768697059532,2780.096178624889,2614.6524658203125,2449.2087530157355,103.67728568869144,46.74362061068502,33.09030421655411,1927242.0,-75.55304584578722,-81.53801162534009,2632.366147561676,-0.2424389332072859,460103516160,36.37231,119.47,7.567259,1.25,
2021-05-17,2449.33837890625,2566.64990234375,2579.949951171875,2517.25,2572.0,142850,2605.1424560546875,2655.4229833984373,2599.6389724862565,2617.452742076527,46.00257830618643,-36.63819837612755,-27.904257513061584,-8.733940863065964,2758.2002127470832,2605.1424560546875,2452.084699362292,100.75033322320456,58.70947287181901,46.123765570333774,2070092.0,-66.01595501434733,-73.6590009078526,2632.0000273227893,-0.2728725657664088,460103516160,36.37231,119.47,7.567259,1.25,
2021-05-18,2519.7177734375,2640.39990234375,2650.949951171875,2560.0,2584.0,316147,2600.8849487304688,2656.66998046875,2603.520965806018,2618.352630714457,52.18632751886556,-28.66063558769656,-28.05553312798858,-0.6051024597079824,2744.7709843055445,2600.8849487304688,2456.998913155393,100.05030593382386,73.10112776293396,59.51807374847933,2386239.0,15.714383889046507,-52.21692779555074,2631.846518058077,-0.2221829554519972,460103516160,36.37231,119.47,7.567259,1.25,
2021-05-19,2517.666015625,2638.25,2669.699951171875,2630.949951171875,2645.0,155644,2598.449951171875,2654.838979492188,2606.8284928721114,2619.1329197060472,51.99938055911516,-22.25529358329686,-26.89548521905024,4.640191635753375,2738.010930185701,2598.449951171875,2458.8889721580485,95.67171265283643,82.34222085288481,71.38427382921259,2230595.0,61.95859145748646,-52.84199034794391,2631.919538978945,-0.2168714141395772,460103516160,36.37231,119.47,7.567259,1.25,
2021-05-20,2491.470947265625,2610.800048828125,2664.0,2599.199951171875,2635.39990234375,97601,2598.5574584960937,2652.807978515625,2607.206736296493,2618.806140455933,49.55828132537126,-19.1729813532952,-25.35098444589923,6.17800309260403,2738.153009333661,2598.5574584960937,2458.9619076585263,93.46659380821418,78.2342315422777,77.89252671936549,2132994.0,34.382187826341465,-60.82278844904845,2631.896633783314,-0.186625125500857,460103516160,36.37231,119.47,7.567259,1.25,
2021-05-21,2504.3056640625,2624.25,2654.64990234375,2610.25,2627.199951171875,131585,2602.1849609375,2651.5169775390623,2608.829904268256,2619.019625143935,50.77759079196884,-15.46663827216662,-23.374115211152706,7.907476938986086,2740.4860052468284,2602.1849609375,2463.8839166281714,89.96183013218103,70.3072377429196,76.96123004602737,2264579.0,38.0172137942474,-56.91234998960122,2631.8873913283296,-0.1504753636032005,460103516160,36.37231,119.47,7.567259,1.25,
2021-05-24,2469.80810546875,2588.10009765625,2648.0,2585.0,2640.0,122409,2599.454968261719,2650.8259814453127,2606.8556369718744,2617.807094654222,47.45714223287336,-15.27030313036039,-21.75335279499424,6.483049664633853,2736.5999689179625,2599.454968261719,2462.309967605476,88.03598512273955,52.38893912822465,66.97680280447399,2142170.0,6.285507206534079,-47.627915681032114,2631.7897519225094,-0.220064738352375,460103516160,36.37231,119.47,7.567259,1.25,
2021-05-25,2497.291748046875,2616.89990234375,2631.0,2592.5,2600.199951171875,183201,2599.2549682617187,2648.858979492188,2607.812233673958,2617.771518485184,50.248393123788425,-12.64503843586408,-19.93168992316821,7.28665148730413,2736.2859111559114,2599.2549682617187,2462.224025367526,84.81197920995457,44.48820933806323,55.7281287364025,2325371.0,17.761728065291543,-27.26572447963288,2631.682650242989,-0.1960173267266469,460103516160,36.37231,119.47,7.567259,1.25,
2021-05-26,2580.553466796875,2704.14990234375,2715.0,2610.64990234375,2630.0,364185,2604.829968261719,2648.1359765625,2616.987249737748,2621.158906087481,57.59753837371506,-3.4839901602799728,-16.642149970590562,13.15815981031059,2749.208016698888,2604.829968261719,2460.4519198245503,86.20755909897568,51.64381000928315,49.50698615852369,2689556.0,99.19936286648768,-4.540740687762519,2632.1985762036143,-0.131744345734848,460103516160,36.37231,119.47,7.567259,1.25,
2021-05-27,2600.880126953125,2725.449951171875,2751.949951171875,2678.449951171875,2714.0,343826,2609.882470703125,2647.4459765625,2627.317030826712,2625.248750992751,59.18270101413674,5.432322100728925,-12.227255556326664,17.65957765705559,2763.4277387458264,2609.882470703125,2456.337202660424,85.29987630619169,71.14766486519454,55.759894737513655,3033382.0,140.21697876661415,-9.604932721934436,2633.125642557131,-0.1041072698583856,460103516160,36.37231,119.47,7.567259,1.25,
2021-05-28,2581.603515625,2705.25,2747.89990234375,2694.0,2735.0,98747,2613.7374755859373,2646.7159765625,2634.7392183670254,2628.3860548753883,57.00619816215247,10.744737914296364,-7.632856862202058,18.377594776498423,2772.699604424253,2613.7374755859373,2454.775346747622,83.05702102316015,82.60277491462529,68.464749929701,2934635.0,121.7409748928322,-16.926410910320097,2633.3793237497466,-0.1053743211617882,460103516160,36.37231,119.47,7.567259,1.25,
2021-05-31,2586.947998046875,2710.85009765625,2743.64990234375,2696.39990234375,2705.0,121822,2612.8349853515624,2646.238979492188,2641.987873537428,2631.6199389060102,57.47313463150541,15.231171337227352,-3.0600512223161767,18.291222559543527,2769.3578137697814,2612.8349853515624,2456.3121569333434,80.499376664363,76.79284410774038,76.8477612958534,3056457.0,120.28661555814234,-14.896653882978816,2633.694864315903,-0.1644349297285979,460103516160,36.37231,119.47,7.567259,1.25,
2021-06-01,2564.18798828125,2687.0,2730.89990234375,2676.0,2712.0,101899,2607.314990234375,2644.3609814453125,2646.2747427243394,2633.7917060077352,54.74613754762024,16.670036783330488,0.8859663788131562,15.784070404517331,2743.934032078332,2607.314990234375,2470.695948390418,78.67084278431922,66.76185785172319,75.3858256246963,2954558.0,106.48070161400972,-27.673610858278785,2633.897170953192,-0.2564215875438828,460103516160,36.37231,119.47,7.567259,1.25,
2021-06-02,2546.629150390625,2668.60009765625,2704.14990234375,2649.35009765625,2699.0,129201,2611.9699951171874,2645.943984375,2648.400967003569,2635.156740974344,52.66982971174248,16.139582609313038,3.9366896249131327,12.202892984399906,2750.269743743652,2611.9699951171874,2473.6702464907235,76.96576863454642,49.00673645087672,64.1871461367801,2825357.0,69.32557513238002,-35.513366363926686,2634.0567192552858,-0.1007834259319368,460103516160,36.37231,119.47,7.567259,1.25,
2021-06-03,2578.16796875,2701.64990234375,2709.75,2667.0,2667.0,145050,2618.6599853515627,2648.996982421875,2653.472294178824,2637.764315930007,55.90478155379762,18.17650939836767,6.78465357960404,11.39185581876363,2760.670480296248,2618.6599853515627,2476.6494904068777,74.52178516065025,41.9552151979054,52.57460316683511,2970407.0,81.92694569551567,-21.43164009066596,2634.317714109806,-0.0282447281123617,460103516160,36.37231,119.47,7.567259,1.25,
2021-06-04,2596.538330078125,2720.89990234375,2779.5,2688.0,2704.0,432106,2627.2474853515623,2651.566982421875,2659.8939711469125,2641.0245350050554,57.71752632008757,21.10086503767343,9.647895871217916,11.452969166455512,2772.148381990625,2627.2474853515623,2482.3465887124994,75.73451479203239,42.26884829084613,44.41026664654276,3402513.0,110.74653469863408,-26.697083214692483,2635.560624837977,-0.0853481553790817,460103516160,36.37231,119.47,7.567259,1.25,
2021-06-07,2650.02685546875,2776.949951171875,2805.0,2730.0,2730.0,447386,2640.0249877929687,2655.1789794921874,2671.0421597207182,2646.3549434821857,62.54563999586375,27.622790131251804,13.242874723224697,14.37991540802711,2790.3068398612045,2640.0249877929687,2489.743135724733,76.33205642519079,63.3410302529492,49.18836458056691,3849899.0,138.1315346875458,-12.750022194602272,2637.363289573116,-0.0254777838796923,460103516160,36.37231,119.47,7.567259,1.25,
2021-06-08,2657.040771484375,2784.300048828125,2825.0,2758.0,2775.0,320952,2653.9474853515626,2659.441982421875,2681.828625349995,2651.764555456536,63.14003320186826,33.00410344915508,17.19512046841077,15.808982980744313,2803.5194403654577,2653.9474853515626,2504.3755303376674,75.66548096624858,71.26087065695953,58.95691640025162,4170851.0,142.18345942077377,-16.95831298828125,2638.802102960333,-0.0165496316528063,460103516160,36.37231,119.47,7.567259,1.25,
2021-06-09,2613.429443359375,2738.60009765625,2838.0,2715.0,2786.0,303668,2664.354992675781,2664.241982421875,2687.235432236305,2655.169870836917,57.07510725356634,33.198536827543194,20.39580374023725,12.802733087305938,2806.9081043786523,2664.354992675781,2521.8018809729106,79.04651804008797,66.89303137122951,67.16497742704608,3867183.0,106.29284943430076,-39.28849895009882,2639.914162705108,-0.0592946832430078,460103516160,36.37231,119.47,7.567259,1.25,
2021-06-10,2681.56591796875,2810.0,2850.0,2742.60009765625,2748.800048828125,412940,2677.929992675781,2670.5909814453125,2698.9272958328474,2661.2416406080183,63.04729552835896,38.66825847247674,24.050294686685152,14.617963785791584,2821.661913109568,2677.929992675781,2534.1980722419944,81.35747406177812,64.66966005986086,67.60785402934997,4280123.0,134.67659797443542,-15.09433962264151,2641.837075942421,0.0156157511443567,460103516160,36.37231,119.47,7.567259,1.25,
2021-06-11,2742.4501953125,2873.800048828125,2885.0,2806.89990234375,2815.0,437383,2694.6424926757813,2677.093984375,2715.5818437371595,2669.577264459788,67.41053969686874,47.60245159399892,28.760726068147907,18.84172552585101,2847.5635452949305,2694.6424926757813,2541.721440056632,81.12480431852612,70.19727918059178,67.25332353722739,4717506.0,175.10113426194982,-3.829043135683761,2644.5037036048466,0.099421197358397,460103516160,36.37231,119.47,7.567259,1.25,
2021-06-14,2732.38232421875,2863.25,2910.0,2806.0,2897.60009765625,287819,2709.4724975585937,2681.545986328125,2729.645477666954,2677.1722736966585,66.02227614131515,53.21809813204754,33.65220048092783,19.565897651119712,2867.3154886101192,2709.4724975585937,2551.629506507068,82.75874686720282,81.58202547641949,72.14965490562405,4429687.0,160.9558631148105,-15.617165441410348,2646.259249707862,0.0857742661784662,460103516160,36.37231,119.47,7.567259,1.25,
2021-06-15,2728.75537109375,2859.449951171875,2882.0,2843.199951171875,2860.0,155077,2720.425,2685.6569873046874,2742.007808476946,2684.3204179113727,65.49903915152785,56.70820935212669,38.263402255167605,18.44480709695908,2887.6943134489825,2720.425,2553.155686551018,79.61883986441156,81.17144416360294,77.6502496068714,4274610.0,142.30509212260054,-19.39384913386948,2647.201194575348,0.0327400699721661,460103516160,36.37231,119.47,7.567259,1.25,
