Date,Close,High,Low,Open,Volume
2021-08-02,2043.8499755859375,2075.0,2035.199951171875,2075.0,3386
2021-08-03,2162.75,2190.0,2046.050048828125,2050.300048828125,6688
2021-08-04,2167.35009765625,2231.050048828125,2145.39990234375,2213.5,5160
2021-08-05,2163.60009765625,2175.0,2097.949951171875,2167.300048828125,2006
2021-08-06,2200.75,2208.0,2115.0,2179.85009765625,2750
2021-08-09,2398.35009765625,2430.0,2210.0,2250.0,38728
2021-08-10,2246.699951171875,2400.0,2225.0,2400.0,10933
2021-08-11,2225.75,2278.89990234375,2148.0,2278.89990234375,5375
2021-08-12,2324.050048828125,2384.0,2261.25,2286.10009765625,6266
2021-08-13,2208.39990234375,2395.949951171875,2157.0,2395.89990234375,4300
2021-08-16,2221.050048828125,2282.699951171875,2150.0,2157.199951171875,2630
2021-08-17,2251.64990234375,2270.0,2190.85009765625,2190.85009765625,1529
2021-08-18,2218.050048828125,2272.449951171875,2200.0,2213.35009765625,3214
2021-08-20,2060.050048828125,2221.949951171875,2024.5,2188.5,3601
2021-08-23,1996.550048828125,2071.0,1984.0999755859375,2031.0999755859375,3011
2021-08-24,2040.8499755859375,2045.949951171875,1964.199951171875,1964.25,758
2021-08-25,2051.75,2145.0,2042.199951171875,2145.0,915
2021-08-26,2000.4000244140625,2070.14990234375,1988.5999755859375,2070.14990234375,743
2021-08-27,2002.949951171875,2029.9000244140625,1990.050048828125,2000.4000244140625,490
2021-08-30,2033.25,2080.0,1991.300048828125,1992.300048828125,1045
2021-08-31,2054.699951171875,2078.949951171875,2010.0,2033.25,692
2021-09-01,2061.89990234375,2075.0,2017.0,2017.0,1459
2021-09-02,2083.60009765625,2174.800048828125,2061.89990234375,2061.89990234375,594
2021-09-03,2145.10009765625,2190.0,2077.0,2153.949951171875,3254
2021-09-06,2132.85009765625,2150.0,2112.0,2112.0,723
2021-09-07,2094.800048828125,2131.050048828125,2081.0,2100.050048828125,1076
2021-09-08,2114.550048828125,2141.10009765625,2104.0,2105.0,497
2021-09-09,2096.10009765625,2130.0,2070.0,2120.0,968
2021-09-13,2100.60009765625,2129.35009765625,2031.0,2031.0,820
2021-09-14,2126.85009765625,2146.0,2096.0,2110.0,963
2021-09-15,2194.199951171875,2215.89990234375,2111.10009765625,2112.14990234375,2698
2021-09-16,2222.300048828125,2237.60009765625,2178.800048828125,2186.0,1533
2021-09-17,2178.050048828125,2244.0,2171.0,2177.300048828125,1205
2021-09-20,2117.89990234375,2198.89990234375,2100.0,2162.14990234375,907
2021-09-21,2117.300048828125,2150.0,2080.0,2099.800048828125,747
2021-09-22,2133.60009765625,2215.5,2101.0,2215.5,450
2021-09-23,2131.800048828125,2188.89990234375,2106.35009765625,2188.89990234375,618
2021-09-24,2112.0,2147.949951171875,2110.0,2147.949951171875,424
2021-09-27,2133.050048828125,2198.949951171875,2016.0,2100.0,915
2021-09-28,2076.60009765625,2115.949951171875,2055.10009765625,2103.0,1271
2021-09-29,2103.5,2119.89990234375,2054.0,2087.39990234375,2148
2021-09-30,2112.0,2158.0,2069.75,2073.10009765625,744
2021-10-01,2080.050048828125,2100.0,2068.89990234375,2071.0,1607
2021-10-04,2104.14990234375,2110.0,2040.0,2071.0,1377
2021-10-05,2078.800048828125,2104.0,2065.0,2080.14990234375,700
2021-10-06,2050.60009765625,2090.0,2049.050048828125,2080.0,992
2021-10-07,2088.0,2178.39990234375,2044.5999755859375,2050.60009765625,1841
2021-10-08,2095.60009765625,2125.0,2090.0,2090.050048828125,1514
2021-10-11,2100.199951171875,2124.949951171875,2083.25,2091.0,2397
2021-10-12,2117.10009765625,2134.39990234375,2085.10009765625,2086.0,1300
2021-10-13,2148.85009765625,2194.0,2097.85009765625,2100.0,2155
2021-10-14,2135.89990234375,2178.300048828125,2130.0,2178.300048828125,985
2021-10-18,2106.85009765625,2195.89990234375,2100.050048828125,2195.89990234375,1406
2021-10-19,2103.85009765625,2134.0,2098.0,2106.25,883
2021-10-20,2075.75,2118.89990234375,2051.14990234375,2085.0,2810
2021-10-21,2088.0,2097.85009765625,2065.0,2081.14990234375,382
2021-10-22,2051.10009765625,2099.0,2041.050048828125,2085.0,262
2021-10-25,2011.800048828125,2051.10009765625,1989.949951171875,2051.10009765625,439
2021-10-26,2050.800048828125,2070.0,2000.0,2026.0,1354
2021-10-27,2049.60009765625,2055.0,2012.5,2012.5,146
2021-10-28,1978.199951171875,2045.0,1933.4000244140625,2045.0,1308
2021-10-29,1943.699951171875,2016.5,1929.199951171875,1972.0999755859375,1438
2021-11-01,1987.8499755859375,2074.5,1952.0,1997.550048828125,2285
2021-11-02,1994.75,2014.75,1983.199951171875,1983.199951171875,244
2021-11-03,2007.9000244140625,2035.0,1960.0999755859375,2013.699951171875,839
2021-11-04,2029.8499755859375,2060.0,2000.050048828125,2049.949951171875,339
2021-11-08,2019.25,2075.0,2006.949951171875,2025.0,704
2021-11-09,2024.300048828125,2067.0,1975.8499755859375,2020.050048828125,2822
2021-11-10,2044.75,2058.0,2032.0,2045.0,1022
2021-11-11,1996.4000244140625,2058.800048828125,1988.800048828125,2058.800048828125,518
2021-11-12,1993.5,2048.0,1989.0,2048.0,388
2021-11-15,1993.699951171875,2010.050048828125,1952.0,1952.0,401
2021-11-16,1997.0999755859375,2024.0,1991.050048828125,1991.050048828125,256
2021-11-17,2002.6500244140625,2053.449951171875,1992.8499755859375,1999.9000244140625,1470
2021-11-18,1980.449951171875,2023.449951171875,1978.0,2002.0,257
2021-11-22,1945.050048828125,2025.0,1935.0,2025.0,1694
2021-11-23,1923.5,1979.0,1913.0,1928.0,738
2021-11-24,1940.4000244140625,1970.1500244140625,1940.0,1960.0,880
2021-11-25,1984.25,2010.0,1918.050048828125,1979.949951171875,1346
2021-11-26,1924.550048828125,2000.0,1916.0,1950.050048828125,918
2021-11-29,1884.550048828125,1965.0,1860.0999755859375,1965.0,1975
2021-11-30,1868.050048828125,1915.0,1846.8499755859375,1910.0,508
2021-12-01,1895.6500244140625,1937.550048828125,1869.699951171875,1937.550048828125,731
2021-12-02,1914.25,1949.9000244140625,1893.0,1917.449951171875,761
2021-12-03,1919.5999755859375,1980.0,1885.0,1980.0,172
2021-12-06,1894.949951171875,1923.0,1879.0,1923.0,363
2021-12-07,1900.300048828125,1915.0,1870.0,1902.0,1291
2021-12-08,1932.0,2029.9000244140625,1925.0,2029.9000244140625,2023
2021-12-09,1923.25,1947.0,1918.0,1925.6500244140625,223
2021-12-10,1918.300048828125,1950.0,1915.0,1937.75,429
2021-12-13,1937.550048828125,1943.9000244140625,1917.050048828125,1923.4000244140625,741
2021-12-14,1925.1500244140625,1939.8499755859375,1899.199951171875,1929.0999755859375,775
2021-12-15,1928.75,1940.0,1904.0,1940.0,264
2021-12-16,1897.300048828125,1943.0,1890.0,1925.0,450
2021-12-17,1851.449951171875,1925.0,1841.0,1925.0,730
2021-12-20,1765.8499755859375,1805.9000244140625,1741.0,1805.9000244140625,1190
2021-12-21,1741.949951171875,1779.0,1705.800048828125,1779.0,997
2021-12-22,1790.0,1800.0999755859375,1770.0,1778.0999755859375,372
2021-12-23,1780.949951171875,1804.0,1765.8499755859375,1801.0,466
2021-12-24,1766.6500244140625,1788.949951171875,1755.0,1766.8499755859375,363
2021-12-27,1787.199951171875,1791.0999755859375,1766.6500244140625,1767.050048828125,450
2021-12-28,1795.5,1810.0,1770.9000244140625,1789.1500244140625,335
2021-12-29,1826.5999755859375,1898.0,1761.1500244140625,1898.0,379
2021-12-30,1818.0,1878.949951171875,1798.0,1878.949951171875,429
2021-12-31,1797.6500244140625,1844.050048828125,1792.0,1806.0,526
2022-01-03,1895.0,1960.0,1800.050048828125,1849.949951171875,915
2022-01-04,1909.25,1975.0,1825.800048828125,1975.0,890
2022-01-05,1909.1500244140625,1949.0,1867.0,1867.0,385
2022-01-06,1904.300048828125,1930.449951171875,1871.050048828125,1917.5999755859375,884
2022-01-07,1905.5999755859375,1926.0999755859375,1860.0,1873.9000244140625,1210
2022-01-10,1931.300048828125,1975.0,1899.949951171875,1974.949951171875,1280
2022-01-11,1933.800048828125,1950.0,1902.0,1902.949951171875,680
2022-01-12,1912.0,1950.0,1910.0,1935.949951171875,369
2022-01-13,1913.699951171875,1931.0,1872.550048828125,1872.550048828125,1211
2022-01-14,1936.8499755859375,1942.5999755859375,1897.050048828125,1920.949951171875,3407
2022-01-17,1990.949951171875,2025.0,1937.199951171875,1942.0,2495
2022-01-18,1924.0999755859375,2000.0,1910.0999755859375,2000.0,584
2022-01-19,1896.550048828125,1966.0999755859375,1874.050048828125,1900.300048828125,1362
2022-01-20,1849.5999755859375,1920.0,1808.6500244140625,1903.25,847
2022-01-21,1842.199951171875,1898.0,1813.050048828125,1898.0,1386
2022-01-24,1797.699951171875,1861.0,1775.0,1830.0,442
2022-01-25,1783.1500244140625,1839.0999755859375,1715.25,1839.0999755859375,1102
2022-01-27,1759.4000244140625,1800.0,1717.0,1717.0,736
2022-01-28,1789.949951171875,1828.800048828125,1768.8499755859375,1794.5999755859375,1337
2022-01-31,1809.6500244140625,1834.5,1778.949951171875,1778.949951171875,192
2022-02-01,1806.3499755859375,1820.0,1780.0,1790.0,360
2022-02-02,1800.4000244140625,1825.0,1781.0,1791.300048828125,605
2022-02-03,1787.5999755859375,1822.0,1765.199951171875,1821.75,1876
2022-02-04,1800.8499755859375,1839.0,1782.050048828125,1839.0,517
2022-02-07,1804.699951171875,1830.0,1781.1500244140625,1830.0,261
2022-02-08,1792.8499755859375,1819.0,1780.0,1819.0,254
2022-02-09,1797.1500244140625,1810.0,1781.1500244140625,1800.8499755859375,543
2022-02-10,1781.0,1818.0,1779.8499755859375,1809.0999755859375,252
2022-02-11,1776.3499755859375,1840.0,1760.050048828125,1771.4000244140625,1049
2022-02-14,1725.1500244140625,1791.75,1725.0,1761.050048828125,1070
2022-02-15,1733.75,1754.0,1720.0,1743.0999755859375,342
2022-02-16,1721.550048828125,1794.5999755859375,1711.199951171875,1747.1500244140625,1030
2022-02-17,1715.550048828125,1749.0,1713.050048828125,1739.699951171875,191
2022-02-18,1731.4000244140625,1779.949951171875,1715.8499755859375,1779.949951171875,649
2022-02-21,1679.4000244140625,1771.449951171875,1670.0,1771.449951171875,581
2022-02-22,1655.0,1685.0,1642.5,1680.0,251
2022-02-23,1662.8499755859375,1697.199951171875,1660.5,1675.0,506
2022-02-24,1602.25,1690.0,1595.800048828125,1681.3499755859375,876
2022-02-25,1649.9000244140625,1671.25,1602.25,1602.25,224
