Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-28,51.37115097045898,52.0555305480957,51.37115097045898,51.45669937133789,51.45669937133789,332661,0,,,,,,40.94026135314694,,,,,,,2.0894308672957367,4.2578724062620195,4.830751875014986,1816683.0,,-95.9016585183279,53.90358976498825,,3218475264,,-2.84,0.86949223,
2021-01-29,52.141075134277344,52.35494613647461,51.37115097045898,51.41392517089844,51.41392517089844,161459,0,53.03932399749756,,53.03932399749756,,,40.7719882414593,,,,55.76384074580748,53.03932399749756,50.314807249187645,2.010456888632872,6.882985602560782,5.022680740536374,1655224.0,-93.77970935259282,-96.72134143488736,53.87526842183465,-0.39295220210043097,3218475264,,-2.84,0.86949223,
2021-02-01,51.41392517089844,51.58501815795898,49.14692306518555,51.11450958251953,51.11450958251953,584716,0,52.887477493286134,,52.85600833892823,,,39.546663634049764,,,,55.68468751802859,52.887477493286134,50.09026746854368,2.041002474642912,23.358095920019505,11.499651309614103,1070508.0,-137.33256674783232,-73.09942953940705,53.72944852390753,-0.33576823507361,3218475264,,-2.84,0.86949223,
2021-02-02,51.79888916015625,56.46121597290039,51.7561149597168,55.30632781982422,55.30632781982422,2092398,0,52.87678413391113,,53.08937209901356,,,58.397224883642785,,,,55.635017918323825,52.87678413391113,50.118550349498435,2.277124182909908,49.11346720748528,26.45151624335519,3162906.0,82.94288768858476,-15.78947093926248,53.83686341133456,-0.19975068181322111,3218475264,,-2.84,0.86949223,
2021-02-03,55.56296920776367,58.72821807861328,54.4080810546875,56.41844177246094,56.41844177246094,1307470,0,52.95377674102783,,53.406426353627594,,,61.80047237861368,,,,56.00195076494422,52.95377674102783,49.90560271711144,2.4230536715538986,70.99231274613572,47.82129195788017,4470376.0,182.56169697463898,-24.107141079731925,54.049710442094785,-0.18637132669461845,3218475264,,-2.84,0.86949223,
2021-02-04,56.80340576171875,59.712013244628906,55.73406219482422,56.9744987487793,56.9744987487793,1569402,0,53.04146270751953,,53.74624277221347,,,63.41209538411299,,,,56.42760954863346,53.04146270751953,49.655315866405594,2.534117770000383,78.06414832209437,66.0566427585718,6039778.0,208.46556652164645,-25.910943014722477,54.34755889602751,-0.22021425724192376,3218475264,,-2.84,0.86949223,
2021-02-05,57.01727294921875,57.445011138916016,54.8358154296875,55.391876220703125,55.391876220703125,542264,0,53.1205940246582,,53.902969767307724,,,56.15094741225513,,,,56.64592133952663,53.1205940246582,49.595266709789776,2.53948047994525,69.69707924430058,72.91784677084355,5497514.0,119.86708689517103,-40.89067817264382,54.39259514165059,-0.21105072473867198,3218475264,,-2.84,0.86949223,
2021-02-08,55.605743408203125,55.69129180908203,50.38735961914063,54.36530685424805,54.36530685424805,463928,0,53.13770351409912,,53.94700187082585,,,51.99216032828227,,,,56.68364685491065,53.13770351409912,49.5917601732876,2.7369413163735463,58.61963833640556,68.79362196760017,5033586.0,9.247808045438717,-50.607295343148316,54.37039885288857,-0.1731683231313234,3218475264,,-2.84,0.86949223,
2021-02-09,54.707496643066406,56.71785736083984,53.894798278808594,54.53640365600586,54.53640365600586,777895,0,53.231805610656735,,54.00313537417633,,,52.621992248680016,,,,56.82107321259032,53.231805610656735,49.64253800872315,2.743092585349096,48.75509354209234,59.02393704093283,5811481.0,76.07464840932441,-48.9878410947528,54.39705332383285,-0.17206634408525945,3218475264,,-2.84,0.86949223,
2021-02-10,54.8358154296875,59.19873046875,53.50983428955078,58.38602828979492,58.38602828979492,1809043,0,53.50555686950683,,54.420553747092384,,,64.05004090968073,,,,57.73352356144079,53.50555686950683,49.277590177572876,2.953507127766962,57.64525093117521,55.006660936557715,7620524.0,138.94591164834893,-12.55062599857379,54.61735287697016,-0.050234155092321396,3218475264,,-2.84,0.86949223,
2021-02-11,59.88310623168945,59.88310623168945,56.67508316040039,57.2739143371582,57.2739143371582,2035883,0,53.73867321014404,,54.6923023747177,,,59.57904366476263,,,,58.24850655493862,53.73867321014404,49.228839865349464,2.971686838018541,67.59924546836463,57.999863313877405,5584641.0,147.48896512520787,-24.302788561504194,54.90349011163013,-0.12241410962692355,3218475264,,-2.84,0.86949223,
2021-02-12,57.82997131347656,59.45537185668945,56.20457458496094,57.01727294921875,57.01727294921875,1367018,0,53.85202331542969,,54.9137281437178,,,58.56309652497224,,,,58.56714591275364,53.85202331542969,49.13690071810574,2.991623297569253,76.04071175039952,67.09506938331315,4217623.0,118.39877060121403,-26.693222703314994,55.048487311404244,-0.1690168312881617,3218475264,,-2.84,0.86949223,
2021-02-15,57.316688537597656,58.51435089111328,55.43464660644531,56.7606315612793,56.7606315612793,609059,0,54.01028575897217,,55.08962370729508,,,57.50704927073228,,,,58.889939497418965,54.01028575897217,49.13063202052537,2.997914796647733,64.44968864079352,69.36321528651924,3608564.0,85.13097926333973,-29.08365684512579,55.09253521492142,-0.15639462968511292,3218475264,,-2.84,0.86949223,
2021-02-16,56.88895034790039,57.445011138916016,55.09246063232422,55.34910202026367,55.34910202026367,444725,0,54.18993511199951,,55.114335927577805,,,51.957525235783045,,,,58.98828416608271,54.18993511199951,49.391586057916314,2.9518173473580234,49.895209135257396,63.46186984215016,3163839.0,50.68242790323546,-42.231062390697076,55.10735901025992,-0.16061916113497368,3218475264,,-2.84,0.86949223,
2021-02-17,55.64851760864258,62.79171752929688,54.96413803100586,61.20909118652344,61.20909118652344,5120895,0,54.63050365447998,,55.69478880938215,,,66.43779524011806,,,,60.239340853224924,54.63050365447998,49.02166645573504,3.300086072424666,53.21573806865302,55.85354528156799,8284734.0,142.67647548891043,-11.598755458985353,55.85349753491438,0.01596215013579123,3218475264,,-2.84,0.86949223,
2021-02-18,61.12354278564453,62.19288635253906,59.45537185668945,60.26807022094727,60.26807022094727,1805153,0,54.970554161071775,,56.1303394200074,,,63.14634944334856,1.3522658986594465,0.5471007790950482,0.8051651195643983,61.060072081745304,54.970554161071775,48.881036240398245,3.2599023883835905,58.80001124675291,53.97031948355445,6479581.0,147.80584341961554,-18.495312003323537,56.1151300715835,-0.01809936141509007,3218475264,,-2.84,0.86949223,
2021-02-19,60.31084442138672,62.32120513916016,57.74442672729492,58.51435089111328,58.51435089111328,1384439,0,55.3084659576416,,56.3573881315413,,,57.43553990242029,1.3862395942773063,0.7149285421314998,0.6713110521458064,61.39703443915565,55.3084659576416,49.21989747612756,3.353964961489423,64.29871119530188,58.771486836902604,5095142.0,106.67694845127997,-34.4827734669075,56.2524249407331,-0.03743153268511269,3218475264,,-2.84,0.86949223,
2021-02-22,58.984859466552734,59.07040786743164,56.033477783203125,57.14559555053711,57.14559555053711,830022,0,55.586494827270506,,56.43245550477899,,,53.37800567056178,1.2878710996381884,0.8295170536328376,0.4583540460053508,61.47408026355302,55.586494827270506,49.69890939098799,3.3313196131136444,46.99452992669259,56.697750789582464,4265120.0,47.62179248912183,-45.51724498482044,56.27984985021571,-0.03216153933986344,3218475264,,-2.84,0.86949223,
2021-02-23,57.57332992553711,60.396392822265625,56.37566757202149,56.80340576171875,56.80340576171875,1361415,0,55.85383014678955,,56.46778410067802,,,52.38171266585548,1.1688279813725941,0.8973792391807889,0.27144874219180526,61.44515574276253,55.85383014678955,50.262504550816566,3.3805628729086794,32.24043955522695,47.84456022574047,2903705.0,55.10886652354747,-48.2758705525186,56.338583109484965,-0.05695521372635513,3218475264,,-2.84,0.86949223,
2021-02-24,57.18836975097656,59.712013244628906,56.88895034790039,57.530555725097656,57.530555725097656,630412,0,56.161800384521484,,56.56900044586084,,,54.33234351093665,1.1202468689112877,0.9419527651268886,0.17829410378439903,61.398873848229776,56.161800384521484,50.92472692081319,3.346851773623071,25.058553779338297,34.76450775375261,3534117.0,55.44405978320131,-42.413818129929744,56.36746374149204,-0.05930971536452869,3218475264,,-2.84,0.86949223,
2021-02-25,58.38602828979492,63.561641693115234,57.872745513916016,61.80792236328125,61.80792236328125,4771002,0,56.679361534118655,,57.06794539037707,,,63.741459277449955,1.4106328303546931,1.0356887781724495,0.3749440521822436,61.999474677740764,56.679361534118655,51.359248390496546,3.538582787508393,41.33711709166719,32.87870347541081,8305119.0,143.07889229155379,-13.311688029652895,56.90295376406299,0.019636193986005104,3218475264,,-2.84,0.86949223,
2021-02-26,60.69580841064453,62.19288635253906,58.59989929199219,59.36982345581055,59.36982345581055,1539308,0,57.077156448364256,,57.287171872799306,,,56.58496009889436,1.4275753906576512,1.1140661006694899,0.3135092899881613,61.93240039044722,57.077156448364256,52.22191250628129,3.5424688070111414,48.27742134608288,38.22436407236279,6765811.0,104.3619421432162,-41.7021344421923,57.01438062018289,-0.004818867131384063,3218475264,,-2.84,0.86949223,
2021-03-01,60.05420303344727,69.97769165039062,59.88310623168945,66.94075775146484,66.94075775146484,6049212,0,57.868468856811525,,58.206561004100784,,,68.43594125541898,2.0285299855266032,1.2969588776409124,0.7315711078856908,63.64914243607839,57.868468856811525,52.08779527754466,4.047140191837494,66.23188894520541,51.94880912765183,12815023.0,266.1338115194537,-18.441584915275833,58.06192138881176,0.05206062004069771,3218475264,,-2.84,0.86949223,
2021-03-02,68.22396850585938,70.40542602539062,66.29915618896484,66.85520935058594,66.85520935058594,2084782,0,58.44591293334961,,59.03024179900413,,,68.20936977518434,2.4694218328834268,1.5314514686894154,0.9379703641940114,65.29586242117253,58.44591293334961,51.595963445526685,4.051363737879514,65.24175551307506,59.91702193478778,10730241.0,253.76392081186125,-22.991713360282677,58.45700576387541,-0.01875435996712458,3218475264,,-2.84,0.86949223,
2021-03-03,67.45404052734375,69.59272766113281,66.47025299072266,67.49681854248047,67.49681854248047,1667085,0,58.99983177185059,,59.83658244123997,,,69.03731754491402,2.8378908587086187,1.792739346693256,1.0451515120153627,66.82646286540366,58.99983177185059,51.173200678297526,3.98501451877456,76.06629908380721,69.17998118069589,12397326.0,199.44822978386279,-18.836560032866903,58.750708608913385,-0.031600864604842197,3218475264,,-2.84,0.86949223,
2021-03-04,66.55579376220703,76.94979095458984,65.18704223632812,75.02497863769531,75.02497863769531,8015802,0,59.90235576629639,,61.28309636471191,,,76.70374282919053,3.694773768489547,2.173146231052514,1.5216275374370332,70.32054311707292,59.90235576629639,49.48416841551986,4.540566961595071,80.01215609867829,73.77340356518685,20413128.0,229.89815475225953,-8.754856285526946,60.532423797738566,0.11125046164479546,3218475264,,-2.84,0.86949223,
2021-03-05,73.5706787109375,76.60760498046875,71.00425720214844,72.41578674316406,72.41578674316406,3724443,0,60.75355129241943,,62.34335259123116,,,70.21465089106623,4.115874429654575,2.5616918707729264,1.5541825588816485,72.28129166932932,60.75355129241943,49.22581091550954,4.616479877075446,79.91197046436753,78.66347521561767,16688685.0,192.6044801584585,-20.622558844100375,61.26559464803819,0.07057869977354432,3218475264,,-2.84,0.86949223,
2021-03-08,73.39958190917969,76.56483459472656,71.08980560302734,71.77418518066406,71.77418518066406,2464427,0,61.62399520874023,,63.2415271235581,,,68.67608196487546,4.34771015715247,2.918895528048835,1.428814629103635,73.70650523815786,61.62399520874023,49.541485179322606,4.677804813834287,72.98137532169284,77.63516729491288,14224258.0,152.86066711241472,-23.54083270537722,61.69898825975034,0.024767539996873547,3218475264,,-2.84,0.86949223,
2021-03-09,72.33023834228516,73.14293670654297,63.51886749267578,66.34192657470703,66.34192657470703,2721086,0,62.21427135467529,,63.53680326176276,,,57.239752234832345,4.046458714037129,3.1444081652464937,0.9020505487906356,74.00402662644639,62.21427135467529,50.42451608290419,5.031109413836638,50.15090906222747,67.68141828276259,11503172.0,68.88357474658707,-50.715746570453206,61.93015808834941,0.009925954274719212,3218475264,,-2.84,0.86949223,
2021-03-10,67.02630615234375,70.96147918701172,65.31536102294922,70.1487808227539,70.1487808227539,2513890,0,62.80240898132324,,64.16651541042859,,,62.01370962111401,4.068002694756345,3.3291270711484637,0.7388756236078811,74.93809623025084,62.80240898132324,50.66672173239565,5.075038610281342,42.12739300311734,55.08655912901253,14017062.0,73.59222984926281,-32.51533898975869,62.16776445532547,0.01952756028198294,3218475264,,-2.84,0.86949223,
2021-03-12,70.66206359863281,71.04702758789062,65.70032501220703,66.94075775146484,66.94075775146484,1307092,0,63.28575115203857,,64.43072896671775,,,56.30854062230014,3.7826122045075294,3.419824097820277,0.3627881066872525,75.2712741648391,63.28575115203857,51.300228139238044,5.094443179238645,32.17530808290645,41.48453671608373,12709970.0,55.36044296682029,-47.852760288640376,62.26883489374462,0.031220360011269137,3218475264,,-2.84,0.86949223,
2021-03-15,67.58236694335938,70.91870880126953,64.4171142578125,69.421630859375,69.421630859375,2135433,0,63.905969047546385,57.913808822631836,64.90605295649463,57.913808822631836,,59.4178744005038,3.7138133822426553,3.4786219547047526,0.2351914275379028,75.81332480352656,63.905969047546385,51.998613291566215,5.19495399096853,40.2509037001633,38.184534928729,14845403.0,53.694953954767435,-36.590429420643794,62.43648530920791,0.06661583886890841,3218475264,,-2.84,0.86949223,
2021-03-16,69.89214324951172,71.77418518066406,67.75345611572266,68.82279968261719,68.82279968261719,2612877,0,64.50907745361329,58.20723602294922,65.27907645422059,58.341612385768514,,58.33865012822679,3.569818503037453,3.496861264371293,0.07295723866616033,76.12604940166669,64.50907745361329,52.89210550555988,5.111080781966593,42.1669268691276,38.19771288406576,12232526.0,62.607230766341694,-40.51171848333536,62.66896079065588,0.04269972185186851,3218475264,,-2.84,0.86949223,
2021-03-17,69.37886047363281,69.89214324951172,64.5026626586914,65.31536102294922,65.31536102294922,1845269,0,65.00739040374756,58.40313934326172,65.28253212743283,58.615092724481485,,52.341918728187956,3.136524633338631,3.4247939381647603,-0.28826930482612934,75.83835355148733,65.00739040374756,54.176427256007806,5.130966482599002,37.52210098099766,39.9799771834295,10387257.0,20.08703814934723,-60.986539911652486,62.75819072322733,0.024363436385437365,3218475264,,-2.84,0.86949223,
2021-03-18,66.55579376220703,66.94075775146484,60.52471160888672,62.36397933959961,62.36397933959961,1748778,0,65.06513481140136,58.552847137451174,65.00457471906776,58.76210788585867,,47.88177890120696,2.5258676537536786,3.245008681282544,-0.7191410275288654,75.82657217187217,65.06513481140136,54.30369745093056,5.222757886883224,27.890076260068486,35.85970137006456,8638479.0,-30.653184250280294,-79.48718108630746,62.7691873653031,-0.0481614185403036,3218475264,,-2.84,0.86949223,
2021-03-19,62.19288635253906,63.60441589355469,59.45537185668945,63.13390350341797,63.13390350341797,1183976,0,65.2084264755249,58.71110961914062,64.82641555567254,58.93355085125315,,49.10026783208662,2.0800663334859806,3.0120202117232315,-0.931953878237251,75.78528655757653,65.2084264755249,54.63156639347328,5.146064040453368,19.473399313806198,28.295192184957425,9822455.0,-50.72040442657327,-78.97311350469478,62.75920906060382,-0.01616204369380289,3218475264,,-2.84,0.86949223,
2021-03-22,63.9038314819336,67.24017333984375,63.30500030517578,66.34192657470703,66.34192657470703,1516604,0,65.5998052597046,58.96176315307617,64.97074993843773,59.22407538942782,,53.933034488378325,1.9629980075273892,2.802215770884063,-0.839217763356674,75.72660607207737,65.5998052597046,55.47300444733182,5.071793025879969,34.03788119055384,27.133785588142818,11339059.0,-1.3768192963922838,-60.635705138422836,62.81033918289155,0.01824102514758463,3218475264,,-2.84,0.86949223,
2021-03-23,66.04251098632812,66.94075775146484,64.67375946044922,65.1442642211914,65.1442642211914,913129,0,65.9997386932373,59.184186096191404,64.9872751082238,59.45623965734011,,51.94992429396837,1.7533674446579823,2.592446105638847,-0.8390786609808645,75.36238142137157,65.9997386932373,56.637095965103036,4.87145054481823,46.75733167549382,33.42287072661793,10425930.0,-9.930491415725948,-67.48167325438824,62.83980067252797,0.012070564222269535,3218475264,,-2.84,0.86949223,
2021-03-24,65.01594543457031,66.21360778808594,61.72237396240234,62.36397933959961,62.36397933959961,765654,0,66.27776737213135,59.37837844848633,64.73743741597387,59.57026866448754,,47.576477399406016,1.3473564724292402,2.3434281789969256,-0.9960717065676854,74.82640003517048,66.27776737213135,57.72913470909222,4.844292207737185,49.25784967524462,43.3510208470974,9660276.0,-60.24017635525203,-83.37408366271941,62.84503589755791,0.022666941875476302,3218475264,,-2.84,0.86949223,
2021-03-25,62.87726211547852,63.81828308105469,57.91551971435547,60.13975143432617,60.13975143432617,1056551,0,66.40822715759278,59.52295341491699,64.29956256057885,59.592601322128274,,44.359139176863394,0.8364709322575052,2.0420367296490416,-1.2055657973915364,74.48556254718989,66.40822715759278,58.330891767995666,4.919897290520187,38.57468053120299,44.863287293980456,8603725.0,-125.31963877013459,-88.10067636486234,62.81833301648291,0.024126224350899964,3218475264,,-2.84,0.86949223,
2021-03-26,60.90967559814453,62.2784309387207,59.88310623168945,60.56748580932617,60.56748580932617,707338,0,66.34620532989501,59.682071380615234,63.944126679507164,59.63083208633211,,45.127628289328925,0.4607933118123313,1.7257880460816994,-1.2649947342693681,74.58138906961567,66.34620532989501,58.11102159017435,4.739570677413835,29.88541655922884,39.2393155885588,9311063.0,-118.72973922435479,-85.77982026695271,62.803089462683644,-0.019559983564243048,3218475264,,-2.84,0.86949223,
2021-03-30,61.25186538696289,62.44952774047852,59.88310623168945,60.13975143432617,60.13975143432617,887904,0,66.3847017288208,59.78986099243164,63.581805227585164,59.65078970782208,,44.46623629536442,0.12708652728335323,1.4060477423220301,-1.2789612150386769,74.49533404183966,66.3847017288208,58.27406941580195,4.58434573679778,25.646061604364473,31.36871956493209,8423159.0,-123.0082068485822,-85.39324350865378,62.783446727488915,-0.01615103557578225,3218475264,,-2.84,0.86949223,
2021-03-31,60.43916320800781,60.99522399902344,59.925880432128906,60.09697723388672,60.09697723388672,395839,0,66.04251270294189,59.91989288330078,63.24991684723293,59.66828725786383,,44.39616271819877,-0.139225123619525,1.0969931691337191,-1.2362182927532441,74.59583015314999,66.04251270294189,57.489195252733786,4.333274153233263,26.45787476270152,27.32978430876493,8027320.0,-116.88173636187508,-84.25925263269735,62.77267919282268,-0.08493785063496737,3218475264,,-2.84,0.86949223,
2021-04-01,61.037994384765625,66.29915618896484,54.75027084350586,65.40090942382812,65.40090942382812,1316257,0,65.969797706604,60.19278877258301,63.454773283099144,59.893095970254585,,54.06305303343969,0.07681845989770153,0.8929582272865156,-0.8161397673888141,74.51896873697895,65.969797706604,57.420626676229055,4.848674952677958,47.71849143610289,33.274142601056276,9343577.0,-72.9734971261432,-37.437193530309,62.76369059456253,-0.019965100921130914,3218475264,,-2.84,0.86949223,
2021-04-05,64.9303970336914,65.40090942382812,60.52471160888672,63.09112930297852,63.09112930297852,1070102,0,65.7495132446289,60.406656951904296,63.42014052308765,60.01850904212611,,49.98737630850306,0.0609519876579796,0.7265569793608084,-0.6656049917028288,74.35678994279642,65.7495132446289,57.14223654646137,4.850640871411061,63.577697399635476,45.918021199479945,8273475.0,-51.72357139336142,-51.00504916623658,62.76649696722862,-0.004148039789505425,3218475264,,-2.84,0.86949223,
2021-04-06,63.30500030517578,65.44367980957031,62.57784652709961,65.01594543457031,65.01594543457031,960670,0,65.24906158447266,60.637634658813475,63.57212194322886,60.21448693986902,,53.15658613544845,0.2013729673389335,0.6215201769564335,-0.42014720961749996,72.7313190912015,65.24906158447266,57.766804077743814,4.7088689007724644,84.44443123209662,65.24687335594497,9234145.0,-20.80699903936803,-39.69850653760926,62.78277655863942,-0.15322843695743513,3218475264,,-2.84,0.86949223,
2021-04-07,65.01594543457031,68.18119812011719,64.4171142578125,65.91419219970703,65.91419219970703,1282962,0,64.92398185729981,60.92079620361328,63.79517625336964,60.438004793196,,54.60234502305962,0.38074956838376295,0.5733660552418993,-0.19261648685813637,71.66026866294752,64.92398185729981,58.1876950516521,4.6413842551676225,81.41069158953637,76.4776067404228,10517107.0,26.653623437757243,-26.27119647519204,62.828783581018925,-0.1120298763636572,3218475264,,-2.84,0.86949223,
2021-04-08,66.29915618896484,67.79623413085938,64.7165298461914,65.82864379882812,65.82864379882812,1022020,0,64.626704788208,61.205668716430665,63.98883982912759,60.649402401260005,,54.43004436415103,0.5101233911449654,0.5607175224225125,-0.05059413127754708,70.610239766473,64.626704788208,58.643169809943004,4.529835685846218,84.83131048322248,83.5621444349518,9495087.0,37.9864523632118,-17.515948622444036,62.863938335886225,-0.06186323963988248,3218475264,,-2.84,0.86949223,
2021-04-09,66.25637817382812,70.49097442626953,65.87142181396484,66.25637817382812,66.25637817382812,2521307,0,64.62242736816407,61.50166229248047,64.20479586195621,60.86928380410581,,55.19139378210161,0.6397925369989608,0.5765325253378022,0.06326001166115858,70.60117201601528,64.62242736816407,58.64368272031285,4.539299610245875,74.37191469577375,80.20463892284418,12016394.0,75.4935067502789,-26.90220440386387,62.98420297230469,-0.09747594815377914,3218475264,,-2.84,0.86949223,
2021-04-12,65.01594543457031,65.01594543457031,58.68544769287109,59.712013244628906,59.712013244628906,1474385,0,64.10058898925782,61.66847953796387,63.77691180316314,60.82390064491064,,43.27767437549798,0.21203648840715061,0.5036333179516719,-0.29159682954452126,69.87730460120576,64.10058898925782,58.32387337730987,4.75584467243953,49.56345906962171,69.58889474953928,10542009.0,-83.77241535194236,-68.47826798189482,62.956842526044895,-0.20553284481148634,3218475264,,-2.84,0.86949223,
2021-04-13,60.86690139770508,62.32120513916016,59.284278869628906,61.67959976196289,61.67959976196289,782612,0,63.837531089782715,61.87293754577637,63.577167799239305,60.85745747303033,,46.98312590116481,0.031442081481152684,0.40919507065756805,-0.37775298917641537,69.55177395087917,63.837531089782715,58.12328822868627,4.63306478651751,30.522872347365336,51.486082037586904,11324621.0,-77.58662577058972,-55.97827706987152,62.942312493494676,-0.16565696447867054,3218475264,,-2.84,0.86949223,
2021-04-15,61.50850677490234,61.59405517578125,58.81376647949219,60.13975143432617,60.13975143432617,844046,0,63.373437118530276,62.047454071044925,63.249794812104724,60.82931213817918,,44.531344713506016,-0.2332444809245473,0.28070716034114496,-0.5139516412656923,68.69220760123483,63.373437118530276,58.054666635825726,4.50683396479988,15.458921588015178,31.848417668334047,10480575.0,-95.86655905975172,-65.76086600905259,62.91927764207123,-0.2220595858409607,3218475264,,-2.84,0.86949223,
2021-04-16,60.09697723388672,61.93624114990234,58.94208526611328,59.45537185668945,59.45537185668945,897321,0,62.90506572723389,62.21427131652832,62.88842119730327,60.77543212714037,,43.44618118643241,-0.49255631827981006,0.12605446461695394,-0.618610782896764,67.85915182006524,62.90506572723389,57.950979634402536,4.398785530441964,14.734285311760482,20.238693082380305,9583254.0,-92.73609221000348,-70.10869947175833,62.89457981470413,-0.21117575211209666,3218475264,,-2.84,0.86949223,
2021-04-19,58.51435089111328,58.51435089111328,56.63230895996094,57.102821350097656,57.102821350097656,876727,0,62.49443874359131,62.25020118713379,62.3374116880456,60.63140817509948,,39.85119424325937,-0.8777755324796672,-0.0747115348023703,-0.8030639976772969,67.920285609869,62.49443874359131,57.06859187731362,4.286233913748147,8.150945207808745,12.781384035861441,8706527.0,-159.03026484226487,-85.05434973587917,62.847904857067746,-0.1821143567521454,3218475264,,-2.84,0.86949223,
