Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-01-03,722.0499877929688,725.3499755859375,705.0999755859375,723.7000122070312,721.200439453125,306414,0,720.1050018310547,746.8800024414063,725.1284742756728,734.8081168394781,675.8419327765456,47.81049852979299,-7.274758505543446,-10.86623423966143,3.591475734117985,756.8081497134743,720.1050018310547,683.401853948635,21.501973639961328,68.68048448689383,81.24214385346171,108011.0,-10.961868411745963,-32.24634756638954,670.4007956529232,-0.44605499135206095,158811127808,14.435203,37.27,2.1517763,0.36
2024-01-04,727.9000244140625,735.0,715.0,722.5499877929688,720.0543823242188,199800,0,718.5100006103515,746.2400024414062,724.8829041344629,734.3274058964777,676.3066895428782,47.36431225504985,-6.633179747806366,-10.019623341290417,3.386443593484051,751.7097685708086,718.5100006103515,685.3102326498945,21.39468980853552,55.56771993034877,69.44333665024041,-91789.0,24.979779948903346,-34.32972466737506,670.4825213968059,-0.45289194714967307,158811127808,14.435203,37.27,2.1517763,0.36
2024-01-05,726.0,735.7999877929688,725.0,733.9500122070312,731.4150390625,184113,0,717.3800018310546,746.2580029296874,725.7464382366123,734.3126061439503,676.8802549425214,52.133136433889426,-5.145522878966744,-9.044803248825684,3.899280369858939,746.6270131367238,717.3800018310546,688.1329905253855,20.812926250782986,59.4322728202583,61.22682574583366,92324.0,72.08281196118952,-13.677511093026625,670.5679583751427,-0.45471963006099014,158811127808,14.435203,37.27,2.1517763,0.36
2024-01-08,734.4000244140625,734.4000244140625,715.0,722.0999755859375,719.6058959960938,360698,0,716.7274993896484,746.2430029296875,725.3991560794052,733.8336794554008,677.3302024116101,47.33259804973364,-4.866643377382388,-8.209171274537024,3.3425278971546355,744.9229870161927,716.7274993896484,688.5320117631042,20.712004691017235,59.623181735404806,58.20772482867065,-268374.0,37.37744501701151,-35.14496399258291,670.713475826527,0.004426634066633615,158811127808,14.435203,37.27,2.1517763,0.36
2024-01-09,725.4500122070312,733.0,723.0,730.7000122070312,728.17626953125,280105,0,716.9549987792968,746.6940026855468,725.9039995201315,733.7107905437,677.8612452951467,50.86850906983086,-3.9066449106135224,-7.348666001752323,3.442021091138801,745.5219014102978,716.9549987792968,688.3880961482959,20.01114895694904,71.43923055486262,63.49822837017526,11731.0,66.53129191358553,-19.565190950434378,670.8366584005773,0.04491783033957327,158811127808,14.435203,37.27,2.1517763,0.36
2024-01-10,729.0,729.9000244140625,722.0,725.5499877929688,723.0440063476562,179455,0,717.3699981689454,746.5110021972656,725.8702841175445,733.3907590632791,678.3357601458713,48.75747934609552,-3.5208173481914855,-6.583096271040156,3.0622789228486704,746.1820857371854,717.3699981689454,688.5579106007053,19.203210617669196,61.92684246142954,64.32975158389901,-167724.0,46.997311751088944,-28.894943260537133,670.9111277778482,0.11046740867412651,158811127808,14.435203,37.27,2.1517763,0.36
2024-01-11,729.0,748.7999877929688,724.9500122070312,744.8499755859375,742.27734375,842772,0,719.5374969482422,746.8050012207032,727.677873781201,733.8401401033834,678.9975931353247,56.108652949802874,-1.638807355992185,-5.594238488030562,3.9554311320383766,749.7368785577767,719.5374969482422,689.3381153387077,19.535122401116933,74.14080077893702,69.16895793174308,675048.0,116.67179996472467,-6.496731908041685,671.3448765260497,0.1505901178292821,158811127808,14.435203,37.27,2.1517763,0.36
2024-01-12,746.0,748.9500122070312,730.0,732.4500122070312,729.920166015625,192998,0,720.8499969482422,746.6760009765625,728.1323631550896,733.7856252839186,679.5294580017098,51.04220406607644,-1.1347931033727718,-4.702349411099004,3.567556307726232,750.8979741649472,720.8499969482422,690.8020197315371,19.493328815825098,63.47794262645389,66.51519528894018,482050.0,96.51555956736583,-27.093585197627547,671.4399671929622,0.16418972815700217,158811127808,14.435203,37.27,2.1517763,0.36
2024-01-16,732.0999755859375,747.5999755859375,730.5,742.4000244140625,739.8358154296875,301542,0,721.7049987792968,746.6940014648437,729.4911880368966,734.1234448576498,680.1550357769571,54.585869565208824,0.06675514073185695,-3.7485285007328315,3.8152836414646885,753.1514147172564,721.7049987792968,690.2585828413372,19.322375013690273,71.80283069871219,69.8071913680344,783592.0,104.35794642003252,-11.381388674714895,671.5948235241124,0.16028303323910867,158811127808,14.435203,37.27,2.1517763,0.36
2024-01-17,735.2000122070312,739.0,725.5,730.0999755859375,727.5782470703125,301088,0,721.7474975585938,746.2650012207031,729.5491678034718,733.9656617489552,680.6520003521708,49.78825178810918,0.02617787400333782,-2.9935872257855975,3.0197650997889354,753.2368540015372,721.7474975585938,690.2581411156503,19.14934997085972,52.38349246264889,62.554755262605006,482504.0,53.69658444016992,-42.987504854274334,671.7293720692563,0.12706428056154845,158811127808,14.435203,37.27,2.1517763,0.36
2024-01-18,728.0,753.9500122070312,726.5499877929688,749.9000244140625,747.3099365234375,413556,0,723.2625,746.2150012207031,731.4873446235281,734.5905387162143,681.3410354174633,56.427275732600194,1.5735793194196503,-2.080153916744548,3.6537332361641983,757.0262264404516,723.2625,689.4987735595485,19.73868385965992,63.92862280577506,62.7049819890454,896060.0,109.9196465809703,-8.290654568762267,671.9498789023512,0.192756789905801,158811127808,14.435203,37.27,2.1517763,0.36
2024-01-19,753.5999755859375,774.0499877929688,752.2000122070312,769.4000244140625,766.7426147460938,383629,0,726.9200012207032,746.0540014648437,735.0980760321504,735.9556165867181,682.2172442632007,61.78614083515179,4.323553906917823,-0.7994123520120737,5.122966258929897,763.8832148660217,726.9200012207032,689.9567875753846,20.053775253891796,68.83746580155209,61.71652702332537,1279689.0,203.56053362703437,-6.743963097416341,672.2150612405928,0.2824266886273988,158811127808,14.435203,37.27,2.1517763,0.36
2024-01-23,753.4000244140625,765.0,742.2999877929688,756.1500244140625,753.538330078125,618686,0,729.8225036621094,745.5540014648437,737.1030234970945,736.7475541485747,682.9528938169406,56.684731688793875,5.371841074821873,0.43483833335471567,4.937002741467158,766.3921790361002,729.8225036621094,693.2528282881186,20.557079637263364,79.86256737931598,70.8762186622144,661003.0,139.52392790212394,-25.960783480587814,672.5905716118261,0.27491650719852356,158811127808,14.435203,37.27,2.1517763,0.36
2024-01-24,758.5499877929688,760.0499877929688,721.0999755859375,737.9500122070312,735.4011840820312,222700,0,732.2375030517578,744.8450012207031,737.183689088517,736.7947093665534,683.5001288257972,50.515080385221125,4.680078297264686,1.2838863261367097,3.396191971127976,763.9306873347228,732.2375030517578,700.5443187687928,21.870860535103926,61.79190438118054,70.16397918734955,438303.0,52.994055583181144,-52.35673559787443,672.7006520098057,0.2908887661725542,158811127808,14.435203,37.27,2.1517763,0.36
2024-01-25,737.0,755.0,730.0,749.8499755859375,747.2600708007812,419862,0,734.9175018310547,744.1980004882812,738.3900020882713,737.306680590843,684.1603263059976,54.03761831287706,5.034049515475772,2.0339189640045223,3.0001305514712495,762.8235606487937,734.9175018310547,707.0114430133157,22.094370496882217,49.74996287810374,63.80147821286676,858165.0,77.66296398336242,-40.982247603297246,672.9233958729053,0.31347183671647394,158811127808,14.435203,37.27,2.1517763,0.36
2024-01-29,753.5999755859375,764.0,746.9500122070312,754.3499755859375,751.7445068359375,192152,0,737.3975006103516,743.5009997558594,739.9099995642396,737.9750451004546,684.8587307764448,55.33248823077568,5.612983666319565,2.749731904467531,2.863251761852034,762.8465696868298,737.3975006103516,711.9484315338734,21.734057446602684,49.63803490280293,53.726634054029084,1050317.0,133.6053550540175,-33.36158557068658,673.0391792034984,0.31129003939759353,158811127808,14.435203,37.27,2.1517763,0.36
2024-01-30,754.4000244140625,764.7999877929688,749.0,758.8499755859375,756.22900390625,225128,0,738.9850006103516,742.7309997558593,741.7138068044013,738.7936698253756,685.5949620680815,56.64777276764384,6.361573286880116,3.472100180950048,2.889473105930068,765.6009436530021,738.9850006103516,712.369057567701,21.310195328485975,67.69413647055738,55.694044750488025,1275445.0,132.032286746088,-25.74092353807592,673.1784558841507,0.27620736538144297,158811127808,14.435203,37.27,2.1517763,0.36
2024-01-31,756.0,783.2000122070312,753.0499877929688,761.7999877929688,759.1688232421875,533589,0,740.3299987792968,741.8179992675781,743.6267764223601,739.6958783731243,686.3532210305182,57.5306484730187,7.110907173784653,4.199861579516969,2.9110455942676845,768.6485380367449,740.3299987792968,712.0114595218488,21.94161169174144,71.44178309830606,62.92465149055547,1809034.0,159.34351459702006,-34.46056649633839,673.5396803477284,0.19773482560588163,158811127808,14.435203,37.27,2.1517763,0.36
2024-02-01,765.5999755859375,774.0,750.1500244140625,757.0999755859375,754.4850463867188,349027,0,741.4499969482422,740.9369982910156,744.9099382474627,740.3783919893131,687.0571688370397,55.58828162430326,7.242026400014652,4.808294543616506,2.433731856398146,770.5503260999827,741.4499969482422,712.3496677965016,22.07792339846973,67.49002203630054,68.875313868388,1460007.0,108.27076432533863,-42.0290196934091,673.7602284893254,0.17268093735190596,158811127808,14.435203,37.27,2.1517763,0.36
2024-02-02,767.9000244140625,781.9500122070312,755.6500244140625,775.5499877929688,772.871337890625,360066,0,743.9624969482422,740.3509985351562,747.8280382041776,741.7576702561231,687.9376943987903,61.1354124240831,8.73402076870434,5.593439788634073,3.1405809800702675,775.6164990288445,743.9624969482422,712.30849486764,22.37949942664823,65.1252366410709,68.01901392522585,1820073.0,142.16882694218336,-12.31887262923769,674.014356812263,0.22105442271405248,158811127808,14.435203,37.27,2.1517763,0.36
2024-02-05,784.9000244140625,787.75,769.6500244140625,776.0499877929688,773.3695678710938,557484,0,746.5799957275391,740.0269982910156,750.5158429269196,743.1024670222739,688.8144336365433,61.27656950980603,9.843315265327874,6.443414883972833,3.3999003813550406,779.7217881420271,746.5799957275391,713.4382033130511,22.07381915231175,66.54756551014606,66.38760806250583,2377557.0,151.58465567462412,-17.55440048205393,674.4324665986632,0.15429494498750435,158811127808,14.435203,37.27,2.1517763,0.36
2024-02-06,780.25,785.0,770.25,779.4500122070312,776.7578735351562,740210,0,749.4249969482422,739.5439990234376,753.2714780964541,744.527860951088,689.7162801894834,62.279841851133014,10.871473126022806,7.329026532382828,3.542446593639978,783.5805472595331,749.4249969482422,715.2694466369513,21.55068921286091,75.54281817770816,69.07187344297505,3117767.0,133.1384892456541,-12.453090401595613,674.9846588911124,0.17371566139098613,158811127808,14.435203,37.27,2.1517763,0.36
2024-02-07,780.0,785.7000122070312,763.6500244140625,771.6500244140625,768.9848022460938,524728,0,751.3099975585938,738.9679992675781,755.0218158409882,745.5914752045379,690.5315413260464,58.53318642953494,10.930897231389963,8.049400672184255,2.881496559205708,785.9983824516097,751.3099975585938,716.6216126655778,21.58635339715433,68.30428611669555,70.13155660151659,2593039.0,100.4324517293625,-24.155993531099988,675.3554010815562,0.13319038329671873,158811127808,14.435203,37.27,2.1517763,0.36
2024-02-08,773.6500244140625,783.0499877929688,761.0499877929688,768.4500122070312,765.7958374023438,646652,0,753.6274993896484,738.2669995117187,756.3006916853733,746.487888420322,691.3068494940164,57.01771261054558,10.597614320431376,8.55904340183368,2.0385709185976957,786.337004602039,753.6274993896484,720.9179941772578,21.615899583071876,58.32727331563077,67.39145920334484,1946387.0,80.85355010429531,-28.95721038760286,675.7954926292947,0.11472021439636487,158811127808,14.435203,37.27,2.1517763,0.36
2024-02-09,765.6500244140625,781.0,765.0,775.4500122070312,772.7716674804688,481404,0,755.8649993896485,738.0509997558594,758.1244364969598,747.6236579805851,692.144094894146,59.488608893138704,10.774129255487424,9.002060572564428,1.7720686829229955,788.1139774458659,755.8649993896485,723.616021333431,21.21476389856674,50.32964031672261,58.987066583016315,2427791.0,87.19520861800221,-18.45458857832552,676.1306399641034,0.11154823354300625,158811127808,14.435203,37.27,2.1517763,0.36
2024-02-12,776.25,780.0,730.2000122070312,745.8499755859375,743.2738647460938,274932,0,756.8799987792969,737.7769995117187,756.9554402197195,747.554101808246,692.6784817667011,47.14641063067617,8.428385850153632,8.88732562808227,-0.45893977792863794,786.4119449624166,756.8799987792969,727.3480525961772,23.25656560530974,40.66872165748371,49.77521176327903,2152859.0,-24.006601771870887,-62.865730031483686,676.278532422442,0.10052422340269725,158811127808,14.435203,37.27,2.1517763,0.36
2024-02-13,741.0,765.5,727.9500122070312,758.7999877929688,756.1791381835938,303251,0,757.5774993896484,738.0879992675781,757.1311114171718,747.9951169449017,693.3364071997983,51.85284441801768,7.527552123456985,8.615370927157212,-1.0878188037002268,786.5944392164636,757.5774993896484,728.5605595628333,24.27752433299967,45.183551469746305,45.39397114798421,2456110.0,-35.036230495911944,-43.43586136920166,676.4382742080375,0.061439587880969294,158811127808,14.435203,37.27,2.1517763,0.36
2024-02-14,750.0,767.0,740.2000122070312,747.4500122070312,744.868408203125,754508,0,758.3274993896484,738.0139990234375,756.209101968587,747.9737402885146,693.874851030716,47.83261340343562,5.830575486016301,8.058411838929029,-2.2278363529127283,785.4193408519284,758.3274993896484,731.2356579273685,24.45770029442603,39.002739558891314,41.61833756204044,1701602.0,-36.64980231238908,-67.39129769138047,676.8370110710106,0.03381458806655425,158811127808,14.435203,37.27,2.1517763,0.36
2024-02-15,751.2000122070312,779.75,750.7000122070312,766.9000244140625,764.251220703125,228764,0,759.5524993896485,738.685,757.2272850586323,748.7159475091244,694.6014696713463,54.36255611338515,5.986158006120604,7.643961072367344,-1.65780306624674,785.8569879620676,759.5524993896485,733.2480108172293,25.01786368717908,54.07714234239116,46.08781112367626,1930366.0,39.59121290993243,-34.86618702686262,676.9799439148599,0.023346509200242064,158811127808,14.435203,37.27,2.1517763,0.36
2024-02-16,769.5,784.75,763.5999755859375,769.1500244140625,766.4934692382812,333572,0,761.5050018310546,739.2060009765624,758.3627840448638,749.5172838583376,695.3432463354529,55.06329916142679,6.219321997585553,7.359033257410986,-1.1397112598254333,784.3437697829236,761.5050018310546,738.6662338791857,24.74158945338504,60.44893474342799,51.17627221490349,2263938.0,73.20427844819757,-31.103644452791137,677.2032414941765,0.015948045749468034,158811127808,14.435203,37.27,2.1517763,0.36
2024-02-19,771.9500122070312,772.0,736.0999755859375,738.7999877929688,736.2482299804688,316087,0,760.95,739.1130004882813,756.4996605923023,749.096997738127,695.7756517230899,45.021361990716144,3.9100393316936106,6.669234472267511,-2.7591951405739,785.3742839353158,760.95,736.5257160646843,25.53862052200486,55.01955423705429,56.515210440957816,1947851.0,-83.9238461650929,-81.8562244134551,677.3618580831055,-0.04999333251359919,158811127808,14.435203,37.27,2.1517763,0.36
2024-02-20,740.0499877929688,742.5,714.0499877929688,718.3499755859375,715.8688354492188,299423,0,758.3974975585937,738.3909997558594,752.8663572583629,747.8912321635313,696.0002718610288,39.75975927851671,0.424873427864668,5.420362263386942,-4.995488835522274,788.7150898837776,758.3974975585937,728.0799052334098,25.746577070935313,32.57311353514958,49.347200838543955,1648428.0,-200.144842212375,-94.16555348608406,677.4613221937899,-0.10170614193828036,158811127808,14.435203,37.27,2.1517763,0.36
2024-02-21,725.0,727.2000122070312,712.25,716.7000122070312,714.224609375,212376,0,756.4249969482422,737.5940002441406,749.4219434439503,746.668047067198,696.2062394266607,39.3600716363603,-2.4421325318896834,3.847863304331617,-6.2899958362213,791.7848498832628,756.4249969482422,721.0651440132216,24.975393866370734,10.440680043208333,32.6777826051374,1436052.0,-195.5952881421075,-94.10594409664735,677.5223704333898,-0.13474872340802688,158811127808,14.435203,37.27,2.1517763,0.36
2024-02-22,717.4000244140625,727.0,710.9500122070312,721.75,719.2571411132812,164659,0,755.6149963378906,737.3259997558594,746.7865202588122,745.6908687508374,696.4604061985347,41.304892406162885,-4.2576836732052925,2.226753908824235,-6.4844375820295275,793.2965683070389,755.6149963378906,717.9334243687423,24.337864861127734,8.951366184051906,17.32171992080327,1600711.0,-170.9156323073071,-85.93751365939994,677.5709341151762,-0.12475436155993311,158811127808,14.435203,37.27,2.1517763,0.36
2024-02-23,724.9000244140625,725.0,711.0,720.5999755859375,718.111083984375,104254,0,754.1524963378906,737.2149987792968,744.2925636233003,744.7069121561354,696.7006009188074,40.98254716213426,-5.7233432537258295,0.636734476314222,-6.360077730040052,794.7715618596848,754.1524963378906,713.5334308160965,23.59944594247575,12.192913024997404,10.528319750752546,1496457.0,-154.2551064084105,-87.09034999477424,677.600875525028,-0.15731425354787726,158811127808,14.435203,37.27,2.1517763,0.36
2024-02-26,720.5999755859375,726.1500244140625,715.6500244140625,720.6500244140625,718.1609497070312,199736,0,752.4674987792969,737.2829992675781,742.0408932224206,743.7635047937013,696.9389036401532,41.004125249786135,-6.802436257830436,-0.8510996705147098,-5.951336587315726,795.6302945896315,752.4674987792969,709.3047029689623,22.66377123229891,20.395230411715037,13.846503206921449,1696193.0,-123.99767827821702,-87.02339504076086,677.6608229642096,-0.1550750712680049,158811127808,14.435203,37.27,2.1517763,0.36
2024-02-27,721.8499755859375,728.9000244140625,701.0999755859375,721.6500244140625,719.1575317382812,555964,0,750.6075012207032,737.6859997558594,740.0989057168626,742.8963094846958,697.1847854388985,41.46463790640042,-7.490586773777636,-2.178997091167295,-5.311589682610341,795.6739490694666,750.6075012207032,705.5410533719397,23.030648203429344,40.157489376215885,24.24854427097611,2252157.0,-118.78357663943568,-75.43330205571309,677.8129671405724,-0.12211587708408475,158811127808,14.435203,37.27,2.1517763,0.36
2024-02-28,722.9000244140625,722.9000244140625,704.5499877929688,709.3499755859375,706.8999633789062,261111,0,747.9850006103516,737.7489990234375,737.170436180584,741.5807669788622,697.3058321070283,37.579045922871344,-8.925573702489487,-3.5283124134317334,-5.397261289057754,796.1395125180305,747.9850006103516,699.8304887026726,22.69631880469109,44.78067200535914,35.111130597763356,1991046.0,-116.44614830682633,-90.13748046364816,677.8750933821802,-0.11349651265796037,158811127808,14.435203,37.27,2.1517763,0.36
2024-02-29,709.0,717.5999755859375,697.5,706.2999877929688,703.8604736328125,852527,0,745.4450012207031,737.3689990234375,734.2303934770016,740.197207010788,697.3953261934556,36.661628427990415,-10.191439140634543,-4.8609377588722955,-5.3305013817622475,796.6696255182522,745.4450012207031,694.220376923154,22.510865717637262,43.874177675001384,42.93744635219215,1138519.0,-113.2263353019754,-89.91405410547993,678.0463395653727,-0.10166034149569336,158811127808,14.435203,37.27,2.1517763,0.36
2024-03-01,705.0,718.7000122070312,700.2000122070312,704.5999755859375,702.1663208007812,400197,0,741.8975006103516,736.8759985351562,731.4084489159479,738.80123715099,697.4670142471122,36.1321434830022,-11.202685809364539,-6.129287368970744,-5.073398440393794,794.1088429855547,741.8975006103516,689.6861582351485,22.224375309234603,26.77099784858687,38.47528250964914,738322.0,-97.81405794682146,-91.8624921651146,678.1279552551031,-0.14922324158097788,158811127808,14.435203,37.27,2.1517763,0.36
2024-03-04,711.4500122070312,711.9000244140625,681.0,683.7000122070312,681.3385620117188,429734,0,737.2800018310547,736.1579992675781,726.8647882770035,736.6404048002465,697.330029152186,30.332197952279195,-13.534540696181239,-7.610338034412843,-5.924202661768396,792.8214291430412,737.2800018310547,681.7385745190683,22.844064531008023,18.757850834303202,29.801008785963827,308588.0,-124.98575444825899,-97.39757859563252,678.1692366672133,-0.17525647153522592,158811127808,14.435203,37.27,2.1517763,0.36
2024-03-05,688.75,691.6500244140625,669.0499877929688,672.2000122070312,669.8782958984375,771372,0,731.9175018310547,735.6769995117188,721.6586191274823,734.1133305809047,697.0799792323337,27.697627827496955,-16.124631667947256,-9.313196761119725,-6.811434906827531,790.7498362885947,731.9175018310547,673.0851673735147,22.826633966014146,11.36591966461601,18.964922782502033,-462784.0,-147.00310344522046,-97.27742084553465,678.1664295529678,-0.2657099519233895,158811127808,14.435203,37.27,2.1517763,0.36
2024-03-06,672.2000122070312,681.5999755859375,652.1500244140625,659.0499877929688,656.773681640625,912981,0,726.2875,734.8959997558594,715.6958923337191,731.1696700794171,696.7015713573152,25.021356540366245,-19.019153531644292,-11.25438811522464,-7.764765416419653,790.1675136624036,726.2875,662.4074863375964,23.299728052147064,7.284826828172027,12.469532442363752,-1375765.0,-165.0773207044451,-94.7964067501397,678.0807846772929,-0.29370224440861914,158811127808,14.435203,37.27,2.1517763,0.36
2024-03-07,662.0499877929688,681.5999755859375,653.2999877929688,664.7999877929688,662.5038452148438,652929,0,721.1049987792969,734.3989990234375,710.8486633298381,728.5669374407328,696.3841426651326,28.284430948116928,-20.611509367513463,-13.125812365682403,-7.48569700183106,787.2399382157172,721.1049987792969,654.9700593428767,23.656889462205754,11.741975859849868,10.130907450879308,-722836.0,-148.12155469915436,-89.44516816373009,678.0302697374784,-0.2829858773365264,158811127808,14.435203,37.27,2.1517763,0.36
2024-03-11,673.9500122070312,697.0999755859375,661.0,666.2999877929688,663.9986572265625,862161,0,715.6474975585937,733.7999987792969,706.6059323263268,726.1250962780754,696.084797840534,29.150661103174524,-21.504534488293984,-14.80155679020472,-6.702977698089265,780.9524337036789,715.6474975585937,650.3425614135085,24.545681328186593,17.686083708477224,12.237628798833049,139325.0,-118.57440114221156,-84.33871920037505,678.0116641776023,-0.35594973624501874,158811127808,14.435203,37.27,2.1517763,0.36
2024-03-12,669.5999755859375,673.9500122070312,649.3499755859375,652.9500122070312,650.6947631835938,325436,0,711.0024993896484,732.7639990234375,701.4958446959176,723.2554851380344,695.6555959934344,26.12606275335956,-23.0240874417633,-16.446062920516436,-6.5780245212468635,780.1558626559357,711.0024993896484,641.8491361233611,24.54956384910853,16.743167902747988,15.390409157025035,-186111.0,-140.1879057999719,-95.47450105420809,677.969878238688,-0.36826094012089855,158811127808,14.435203,37.27,2.1517763,0.36
2024-03-13,654.0,663.75,606.2000122070312,609.9000244140625,607.79345703125,333775,0,703.5575012207031,730.42,692.7724332405029,718.8101729527806,694.802306723988,19.20572544669467,-27.386424680054347,-18.634135272424018,-8.752289407630329,781.9660324516942,703.5575012207031,625.148969989712,26.90673698795569,11.763904298802004,15.397718636675748,-519886.0,-185.01309798296475,-96.98450542874582,677.8558724625125,-0.4211669041384874,158811127808,14.435203,37.27,2.1517763,0.36
2024-03-14,609.9000244140625,633.0,600.0499877929688,625.9500122070312,623.7880249023438,520720,0,697.4825012207032,728.2409997558593,686.408393142077,715.1685980215748,694.1172092661078,26.972263822557608,-29.21177335129846,-20.749662888198905,-8.462110463099556,780.0630633153357,697.4825012207032,614.9019391260706,27.33839950360394,12.76568964412701,13.757587281892343,834.0,-166.02187432279314,-79.89909425464418,677.6550322500883,-0.35871225823314523,158811127808,14.435203,37.27,2.1517763,0.36
2024-03-15,629.0,641.1500244140625,610.5499877929688,617.0999755859375,614.9685668945312,355703,0,689.9924987792969,725.8889990234375,679.8075914700637,711.3227696907654,693.3508686324743,25.51576370805051,-31.014977956932512,-22.802725901945628,-8.212252054986884,773.2010336167838,689.9924987792969,606.7839639418099,27.57137358342464,16.10865954550171,13.546084496143584,-354869.0,-138.93140599776933,-86.76757241202247,677.5263174820172,-0.3794993640931301,158811127808,14.435203,37.27,2.1517763,0.36
2024-03-18,615.0,649.0,614.0,642.8499755859375,640.629638671875,484692,0,683.6774963378906,724.2399987792969,676.2878185287184,708.6375620788114,692.84837218425,36.29490449320509,-30.020167001723394,-24.246214121901183,-5.773952879822211,760.8490194027166,683.6774963378906,606.5059732730646,28.101989756037167,34.05720790557327,20.97718569840067,129823.0,-102.64078657093617,-66.78310001662656,677.3913553213356,-0.3206904973822704,158811127808,14.435203,37.27,2.1517763,0.36
2024-03-19,642.9000244140625,657.4500122070312,633.1500244140625,652.4000244140625,650.1466674804688,448710,0,679.3574981689453,722.8139990234375,674.0127905177987,706.4321684448996,692.4459010621586,39.775897521941026,-28.136819286974514,-25.02433515491585,-3.1124841320586647,753.3085135275742,679.3574981689453,605.4064828103164,27.83041818724657,52.55548865162422,34.24045203423308,578533.0,-70.28352780333172,-57.38704028021016,677.3036973054413,-0.25802616629658975,158811127808,14.435203,37.27,2.1517763,0.36
2024-03-20,659.2000122070312,693.9500122070312,646.0,679.0499877929688,676.70458984375,954704,0,677.3924987792968,721.9439990234375,674.4925235916245,705.3583574389415,692.3126083928133,48.2704985038962,-24.21469144277728,-24.862406412488134,0.6477149697108544,749.150732004973,677.3924987792968,605.6342655536207,29.267532045802618,74.74341534844292,53.785370635213475,1533237.0,-13.436455973406563,-33.4176285338911,677.2768622267421,-0.18260954673075414,158811127808,14.435203,37.27,2.1517763,0.36
2024-03-21,680.0,706.0,679.0499877929688,699.6500244140625,697.2335205078125,353119,0,676.5399993896484,721.2579992675782,676.8884760509043,705.1345012418875,692.3856175074526,53.70615450326171,-19.222540592874225,-23.734433248565352,4.511892655691128,746.7995210357235,676.5399993896484,606.2804777435733,29.101994914461805,86.55383584554026,71.28424661520246,1886356.0,39.05876865112291,-16.055612198180828,677.3174127423479,-0.15260694250357043,158811127808,14.435203,37.27,2.1517763,0.36
2024-03-22,697.0499877929688,720.0,694.0,715.75,713.2778930664062,861786,0,676.2399993896485,721.1309997558594,680.5895735698658,705.5507953108331,692.6180989252889,57.46776468542987,-13.807922466090417,-21.749131092070364,7.941208625979947,745.7722680170291,676.2399993896485,606.7077307622678,28.880423849143106,91.15664274085378,84.15129797827899,2748142.0,76.12577484863999,-3.543142615662754,677.499452847692,-0.0934526835960172,158811127808,14.435203,37.27,2.1517763,0.36
2024-03-26,714.1500244140625,717.2000122070312,693.0,697.75,695.3400268554688,770246,0,675.0975006103515,720.4719995117188,682.2238998965453,705.2448817692318,692.6691626175746,52.3465759694884,-10.84424248110497,-19.568153369877287,8.723910888772316,742.3915545397452,675.0975006103515,607.8034466809578,28.546108731849404,87.90633479514071,88.53893779384492,1977896.0,62.792963262753844,-18.54939369376383,677.6243563915048,-0.13275019572342056,158811127808,14.435203,37.27,2.1517763,0.36
2024-03-27,702.9000244140625,737.7000122070312,700.8499755859375,729.8499755859375,727.3291625976562,719184,0,675.5574981689454,720.5579992675781,686.7597166288683,706.2097874091027,693.0391209555683,59.31038613941635,-5.838008058878017,-16.822124307677434,10.984116248799417,744.2029898013088,675.5574981689454,606.9120065365819,29.360673265790968,87.27037115402244,88.7777828966723,2697080.0,110.73870584187557,-5.702895189818637,677.8328692667613,-0.09121478072967165,158811127808,14.435203,37.27,2.1517763,0.36
2024-03-28,733.25,737.0499877929688,711.8499755859375,719.4500122070312,716.965087890625,1466430,0,675.4474975585938,720.05,689.8730781125029,706.7290119109822,693.3019158933937,56.43300255436722,-2.678841324580162,-13.99346771105798,11.314626386477817,743.803634689778,675.4474975585938,607.0913604274095,29.063483190165275,78.23458861110596,84.47043152008969,1230650.0,108.93736706138131,-13.258261360784442,678.2519675687604,-0.15126166135781843,158811127808,14.435203,37.27,2.1517763,0.36
2024-04-01,722.9000244140625,742.5,718.8499755859375,738.6500244140625,736.0988159179688,1398399,0,676.9125,720.1740002441406,694.5185015697942,707.9808163228677,693.7531408537984,60.265558485600714,1.3584423193717612,-10.923085704972031,12.281528024343793,749.2520661570351,676.9125,604.572933842965,28.67680756330079,84.18164257011357,83.22886744508065,2629049.0,126.58624272054125,-2.702685332411272,678.7373812493554,-0.06191652664458647,158811127808,14.435203,37.27,2.1517763,0.36
2024-04-02,750.0,762.0,733.5,746.4000244140625,743.822021484375,810384,0,678.9175018310547,720.2540002441406,699.4595989835341,709.487451934287,694.2769904414628,61.729033078902695,5.124309079512159,-7.713606748075193,12.837915827587352,756.4411177458251,678.9175018310547,601.3938859162843,28.66417845163645,79.4989432276908,80.63839146963677,3439433.0,143.10565428615047,-9.63258685401952,679.0857524215724,-0.05998959136045275,158811127808,14.435203,37.27,2.1517763,0.36
