Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-15,550.6900024414062,552.5599975585938,522.0,527.5599975585938,497.5460205078125,1879525,0,,,,,,,,,,,,,,27.849830178523145,31.75222162704345,5015890.0,,,556.6698950261191,,640086638592,32.99635,43.82,5.0918603,
2021-01-18,529.5999755859375,531.0,498.3500061035156,501.9700012207031,473.4118957519531,2049960,0,,,,,,,,,,,,,,18.060294832958306,25.909541459301096,2965930.0,,,552.7865513146185,,640086638592,32.99635,43.82,5.0918603,
2021-01-19,507.5799865722656,510.6000061035156,495.0,503.3999938964844,474.7605895996094,2128000,0,,,,,,,,,,,,,,10.010453461238008,18.640192824239815,5093930.0,,,548.793431242709,,640086638592,32.99635,43.82,5.0918603,
2021-01-20,506.0,529.469970703125,505.2000122070313,524.030029296875,494.2169494628906,2870790,0,,,,,,,,,,,,,,22.928356561783755,16.99970161866002,7964720.0,,-66.59758570101262,545.9398359373533,,640086638592,32.99635,43.82,5.0918603,
2021-01-21,527.5999755859375,551.8400268554688,507.0400085449219,510.9299926757813,481.8621215820313,1896310,0,,,,,,40.35562144454947,,,,,,,24.528573172433035,30.377695436269516,21.105501819763756,6068410.0,,-81.67069658474092,544.5663488734967,,640086638592,32.99635,43.82,5.0918603,
2021-01-22,514.4500122070312,517.5599975585938,496.5799865722656,498.2000122070313,469.8564758300781,1623355,0,,,,,,37.404820101788175,,,,,,,24.275104444854115,27.913232305328666,27.073094767793975,4445055.0,,-96.3180149627826,542.5716784441438,,640086638592,32.99635,43.82,5.0918603,
2021-01-25,499.2000122070313,502.260009765625,474.3699951171875,479.5299987792969,452.24853515625,1701740,0,,,,,,33.532242673783244,,,,,,,24.533312316538645,13.321986437090965,23.87097139289638,2743315.0,,-95.20178099646128,539.7611063855264,,640086638592,32.99635,43.82,5.0918603,
2021-01-27,481.5799865722656,497.0,474.2699890136719,489.6099853515625,461.7550659179688,2400100,0,,,,,,37.30620127116448,,,,,,,24.404505078666464,10.688724631494026,17.30798112463788,5143415.0,,-83.9757708373381,536.33828139673,,640086638592,32.99635,43.82,5.0918603,
2021-01-28,481.8999938964844,485.5899963378906,473.3999938964844,484.0199890136719,456.4831237792969,1465465,0,,,,,,36.082653781886364,,,,,,,23.81918267698158,13.325105243753038,12.445272104112673,3677950.0,,-88.96050193494806,534.2314542495968,,640086638592,32.99635,43.82,5.0918603,
2021-01-29,484.0199890136719,495.3599853515625,470.6000061035156,478.55999755859375,451.333740234375,3280875,0,528.3254974365234,,528.3254974365234,,,34.87935528813352,,,,591.6352341612419,528.3254974365234,465.0157607118049,23.886382432057673,16.755084014574877,13.589637963273978,397075.0,-118.01031944433764,-91.95960211231026,530.0901928544766,-0.027994006919806184,640086638592,32.99635,43.82,5.0918603,
2021-02-01,476.2000122070313,488.4599914550781,465.010009765625,484.760009765625,457.1809997558594,1204130,0,525.3409973144531,,524.1764033726283,,,37.43099535484407,,,,590.916024177751,525.3409973144531,459.76597045115534,23.85521095044306,27.836571387865416,19.305586882064443,1601205.0,-108.06260105045085,-80.50152602988187,528.670163620812,-0.012673402366602428,640086638592,32.99635,43.82,5.0918603,
2021-02-02,489.9800109863281,499.6000061035156,476.80999755859375,490.6099853515625,462.6982421875,2258420,0,521.4859954833985,,520.9796016563364,,,39.8267926736108,,,,585.6955101984935,521.4859954833985,457.2764807683035,23.779125064334405,47.993494017752106,30.861716473397465,3859625.0,-78.2886546034023,-72.90720898325974,526.689832484827,-0.0397407458602762,640086638592,32.99635,43.82,5.0918603,
2021-02-03,494.0,510.3999938964844,485.7200012207031,504.6499938964844,475.9394226074219,2286195,0,517.8929946899414,,519.4244009173028,,,45.24564706310398,,,,577.2426781051212,517.8929946899414,458.5433112747616,23.843472750866322,71.45396931341877,49.094678239678764,6145820.0,-46.65627355486633,-54.72302723262868,525.4181139110059,-0.049925931373433236,640086638592,32.99635,43.82,5.0918603,
2021-02-04,507.7999877929688,512.3400268554688,501.7099914550781,509.6600036621094,480.6643371582031,1436705,0,515.3604949951172,,518.4944583215702,,,47.07713291511818,,,,571.4893352151491,515.3604949951172,459.23165477508525,22.899655797260916,85.22645205455377,68.22463846190821,7582525.0,-22.54730989388278,-49.00057096287765,524.9041120011933,-0.00815441856032543,640086638592,32.99635,43.82,5.0918603,
2021-02-05,513.0,514.510009765625,487.0499877929688,499.7200012207031,471.2898864746094,2875395,0,512.9384963989257,,516.7064147881542,,,43.93700075521691,,,,567.3512361881799,512.9384963989257,458.52575660967153,23.22539623836058,83.93026144588396,80.20356093795216,4707130.0,-37.65286570430306,-60.025354573910306,523.5462071822437,0.022031853292339865,640086638592,32.99635,43.82,5.0918603,
2021-02-08,504.0,528.0900268554688,496.0799865722656,520.9299926757812,491.2931823730469,2435845,0,510.94299468994143,,517.1086603012616,,,51.38808296365468,,,,560.9297891623131,510.94299468994143,460.95620021756974,23.85287081299219,83.49872004398311,84.21847784814027,7142975.0,11.165641262370942,-35.59832787744891,523.1640986910646,0.025715414016578918,640086638592,32.99635,43.82,5.0918603,
2021-02-09,524.4000244140625,528.780029296875,505.3999938964844,508.7300109863281,479.7872924804688,1775915,0,508.20899658203126,,516.3106936998394,,,47.479223939525035,,,,552.0177095595953,508.20899658203126,464.4002836044672,23.81909685494922,69.86521002609366,79.09806383865357,5367060.0,18.94242816396399,-49.64874741937955,522.8833168623494,-0.020208181883559512,640086638592,32.99635,43.82,5.0918603,
2021-02-10,511.0,524.0,504.0299987792969,521.1300048828125,491.48187255859375,1704220,0,506.5419982910156,,516.7696757172654,,,51.51598585725209,,,,545.445246809835,506.5419982910156,467.6387497721962,23.54416145250307,73.714086597667,75.69267222258127,7071280.0,38.641142616181924,-35.367978726619775,522.6915906153762,0.022988480154331317,640086638592,32.99635,43.82,5.0918603,
2021-02-11,520.0,531.7999877929688,514.8699951171875,528.1199951171875,498.0741271972656,1126695,0,505.6459991455078,,517.850658517258,,,53.677384408781535,,,,541.5814328592918,505.6459991455078,469.71056543172386,23.071720825594365,75.6271432170689,73.06881328027653,8197975.0,84.30186171178858,-5.509797703893037,522.7344276290452,0.040343184382664696,640086638592,32.99635,43.82,5.0918603,
2021-02-12,531.5999755859375,539.97998046875,520.0,522.3599853515625,492.6419372558594,1906755,0,504.4239990234375,,518.2801182157632,,,51.634663781437354,,,,536.0866516233788,504.4239990234375,472.7613464234962,22.85088222867691,77.76923617862985,75.70348866445526,6291220.0,104.99983397190536,-23.50273709851275,522.8822545009352,-0.020246039507332298,640086638592,32.99635,43.82,5.0918603,
2021-02-15,525.7999877929688,530.0,516.3200073242188,519.02001953125,489.4919128417969,578030,0,503.9970001220703,,518.3505850077144,,,50.436096057880484,,,,534.613141856566,503.9970001220703,473.3808583875746,22.195818689184364,64.4455880123987,72.61398913603249,5713190.0,84.81057543629278,-27.957808627803452,522.8718708443066,0.0007617079230921582,640086638592,32.99635,43.82,5.0918603,
2021-02-16,520.2000122070312,530.5999755859375,516.2100219726562,524.4099731445312,494.57525634765625,1707070,0,505.1189987182617,,518.9276695921731,,,52.35803071470046,,,,536.9753757866155,505.1189987182617,473.262621649908,21.63825689804843,52.75000531147416,64.98827650083425,7420260.0,86.92382625102469,-20.76832520833537,522.8953690597058,0.04820079623864707,640086638592,32.99635,43.82,5.0918603,
2021-02-17,520.0,523.2000122070312,508.0,517.3599853515625,487.9263305664063,1018020,0,505.81699829101564,,518.7783663311625,,,49.646291359555065,,,,538.1010082888872,505.81699829101564,473.532988293144,21.264808058511488,42.551649801616556,53.24908104182981,6402240.0,47.05346270455402,-30.172074105191857,522.7887967122294,0.051544455818543174,640086638592,32.99635,43.82,5.0918603,
2021-02-18,519.97998046875,533.219970703125,514.72998046875,523.1599731445312,493.3963012695313,1696540,0,505.77349548339845,,519.19566221815,,,51.85549020438117,-7.09452582705228,-15.113005828535153,8.018480001482873,537.9614215929737,505.77349548339845,473.58556937382326,21.066606785358882,44.45421406607911,46.58528972638995,8098780.0,79.57129808999682,-22.435659460005144,522.8123827540076,0.0055578883798031815,640086638592,32.99635,43.82,5.0918603,
2021-02-19,523.1799926757812,528.97998046875,508.8200073242188,514.0499877929688,484.8046569824219,1046295,0,505.9294952392578,,518.7055979871803,,,48.273016085288454,-6.602152867200289,-13.41083523626818,6.808682369067892,538.2458597605237,505.9294952392578,473.61313071799185,21.001847239585477,33.55390492866093,40.18658959878554,7052485.0,52.81188085337959,-41.04796531710366,522.7258154976654,0.035627166410755945,640086638592,32.99635,43.82,5.0918603,
2021-02-22,514.2000122070312,517.3099975585938,490.1400146484375,494.2000122070313,466.08392333984375,757980,0,505.7294952392578,,516.3717326747852,,,41.53903753357735,-7.724626203320327,-12.27359342967861,4.5489672263582825,538.2833673395583,505.7294952392578,473.1756231389574,21.44242835891196,26.93926027107668,34.98245975527225,6294505.0,-23.264758193347745,-84.37151819103686,522.4771088746654,0.06078503794280901,640086638592,32.99635,43.82,5.0918603,
2021-02-23,496.6400146484375,505.0,490.0,493.0700073242188,465.0182189941406,899060,0,506.40649566650393,,514.152520736636,,,41.18680422961891,-8.60616979117924,-11.540108701978735,2.933938910799494,537.2721897995029,506.40649566650393,475.5408015335049,20.98225490470396,13.50547422420094,24.666213141312863,5395445.0,-48.22082322344806,-88.62644934012141,522.129822874249,0.07820398250689942,640086638592,32.99635,43.82,5.0918603,
2021-02-24,495.7999877929688,502.7900085449219,460.0,499.6900024414063,471.26165771484375,715040,0,506.9104965209961,,512.7751380418522,,,44.1734049113803,-8.670671056749654,-10.966221172932919,2.2955501161832643,536.9816240582727,506.9104965209961,476.8393689837195,22.539951593290954,23.578023829119918,21.340919441465857,6110485.0,-88.98306828365875,-50.3750786024334,521.7719208248664,0.07521285581838034,640086638592,32.99635,43.82,5.0918603,
2021-02-25,504.2000122070313,512.2000122070312,501.3999938964844,503.3800048828125,474.74163818359375,662055,0,507.8784973144531,,511.880363455277,,,45.82482060408961,-8.32803600103881,-10.438584138554097,2.110548137515286,536.1313275562461,507.8784973144531,479.62566707266006,21.823527177029096,41.39918638510287,26.160894812807925,6772540.0,-9.424199397889568,-45.761421009896274,521.6192324421905,0.0290925671019233,640086638592,32.99635,43.82,5.0918603,
2021-02-26,502.3999938964844,518.0,490.1000061035156,508.4100036621094,479.4855651855469,1244740,0,509.3709976196289,,511.54985299878484,,,48.07947634678825,-7.563429875269776,-9.863553285897233,2.3001234106274566,534.2196153325003,509.3709976196289,484.5223799067574,22.257560514133043,66.85328932771299,43.943499847311934,8017280.0,-18.364233383756495,-39.47234873228774,521.3371162918546,0.08430411408304814,640086638592,32.99635,43.82,5.0918603,
2021-03-01,511.1000061035156,513.7999877929688,495.2099914550781,500.8399963378906,472.3461608886719,614290,0,510.1749969482422,,510.52986665012827,,,45.04135948104585,-7.4820617869237935,-9.387254986102544,1.9051931991787505,532.7201426453205,510.1749969482422,487.629851251164,21.99559164440144,72.25570959768612,60.169395103500676,7402990.0,-42.74289247864571,-48.937226417743695,521.1824837441258,0.048936993567314166,640086638592,32.99635,43.82,5.0918603,
2021-03-02,506.6499938964844,523.7999877929688,504.2099914550781,520.260009765625,490.6613159179688,1431575,0,511.6574981689453,,511.45654694684225,,,53.20977448863006,-5.783871338435404,-8.666578256569116,2.882706918133712,532.7116169102899,511.6574981689453,490.60337942760077,22.064477345164057,82.77691812713812,73.96197235084576,8834565.0,34.80059744777741,-24.65613343182803,521.0828240075308,0.0660584678686334,640086638592,32.99635,43.82,5.0918603,
2021-03-03,523.5999755859375,539.5999755859375,520.4000244140625,534.9099731445312,504.4778137207031,1630830,0,513.1704971313477,,513.6902065847174,,,58.25082871436702,-3.218809135308902,-7.577024432317073,4.3582152970081705,536.2450230811071,513.1704971313477,490.0959711815883,21.869869379103232,85.13015752594168,80.05426175025532,10465395.0,131.99092775998278,-6.3390954767733625,521.3129781902952,0.05345834764241781,640086638592,32.99635,43.82,5.0918603,
2021-03-04,524.0,538.969970703125,524.0,527.1099853515625,497.1216735839844,829915,0,514.0429962158203,,514.9682807529883,,,54.86177720068331,-1.7946846789045594,-6.42055648163457,4.6258718027300105,537.8292502858828,514.0429962158203,490.25674214575776,21.377019473676217,86.58145557614125,84.82951040974037,9635480.0,109.67795001968062,-15.690947318056137,521.4086186638907,0.009756919350594612,640086638592,32.99635,43.82,5.0918603,
2021-03-05,526.0,531.02001953125,512.7999877929688,517.1300048828125,487.70941162109375,735210,0,514.9134963989258,,515.1741592415431,,,50.79008054626779,-1.4545892056800085,-5.427363026443658,3.972773820763649,537.7964832622329,514.9134963989258,492.03050953561865,21.151520349719437,71.5578205653736,81.08981122248554,8900270.0,39.7949736213083,-28.22861506894061,521.3981034595399,0.003928421794858562,640086638592,32.99635,43.82,5.0918603,
2021-03-08,523.7899780273438,526.3599853515625,510.3999938964844,512.6300048828125,483.4654541015625,683940,0,514.4984970092773,,514.9318588264259,,,49.023327554734806,-1.5305304821487198,-4.64799651758467,3.1174660354359505,537.2305319165068,514.4984970092773,491.7664621020479,20.780696857245058,49.31343340080832,69.15090318077442,8216330.0,11.064401515316892,-33.88188313450895,521.3542890875906,-0.07655205717204312,640086638592,32.99635,43.82,5.0918603,
2021-03-09,516.5999755859375,526.2000122070312,499.0199890136719,516.5599975585938,487.1718444824219,942310,0,514.8899963378906,,515.086919658061,,,50.63824899840904,-1.259083001175668,-3.97021381430287,2.711130813127202,537.4804189729352,514.8899963378906,492.2995737028459,21.237791595538937,38.798639104236145,53.22329769013938,9158640.0,-7.20809557849951,-28.944704891861925,521.2645266906281,-0.00906177086851624,640086638592,32.99635,43.82,5.0918603,
2021-03-10,524.0,551.4000244140625,524.0,546.7999877929688,515.69140625,5966690,0,516.1734954833985,,518.1072118613855,,,60.90205507203022,1.3802449641656267,-2.9001220586091705,4.280367022774797,542.6234422547615,516.1734954833985,489.72354871203555,22.209379828391068,52.74444549175016,46.95217266559823,15125330.0,163.01685506926955,-5.032861479614664,522.6484146526304,0.09736009719757097,640086638592,32.99635,43.82,5.0918603,
2021-03-12,548.4000244140625,558.7899780273438,542.2000122070312,544.4199829101562,513.4468383789062,2381690,0,516.9884948730469,,520.6131900565065,,,59.8473197959781,3.242507282950328,-1.6715961902972707,4.914103473247598,545.7629944842944,516.9884948730469,488.2139952617993,21.807993113528312,70.13303278259296,53.89203912619312,12743640.0,185.4235520136965,-14.54600497351065,523.3608494656341,0.006156648451651319,640086638592,32.99635,43.82,5.0918603,
2021-03-15,548.0,568.0,545.4000244140625,565.0800170898438,532.931396484375,3787275,0,519.1244964599609,520.7933972167968,524.8481259644434,520.7933972167968,,65.44225199699335,6.312686956925404,-0.0747395608527357,6.38742651777814,554.7125581744469,519.1244964599609,483.53643474547493,21.9345662546937,87.64757156667231,70.17501661367184,16530915.0,208.66133717981015,-2.7036878797743054,524.8794866448098,0.15118104629207216,640086638592,32.99635,43.82,5.0918603,
2021-03-16,568.0,603.0499877929688,565.0,598.7100219726562,564.6481323242188,6542895,0,523.1089965820313,521.8785974121093,531.8825922509399,523.8489511287913,,72.22637148695532,11.328894362151118,2.2059872237480356,9.122907138403082,572.8058190442708,523.1089965820313,473.41217411979176,23.085667793141916,89.18430528060509,82.32163654329015,23073810.0,263.6445084616337,-3.033880594658687,529.2147147665995,0.27863879336669,640086638592,32.99635,43.82,5.0918603,
2021-03-17,596.0,606.4000244140625,586.0,589.9099731445312,556.3488159179688,3920230,0,526.3839965820313,522.3225964355469,537.409009478901,526.4395794431341,,68.4401844731321,14.42786898266661,4.650363575531751,9.777505407134859,583.9948223770233,526.3839965820313,468.7731707870392,22.893836123207674,90.52762716597725,89.11983467108492,19153580.0,213.97359612376312,-14.178889658898548,531.7440132924672,0.19138481520750353,640086638592,32.99635,43.82,5.0918603,
2021-03-18,590.780029296875,597.989990234375,568.1699829101562,574.8800048828125,542.1738891601562,2340265,0,529.2599975585938,522.2899963378907,540.9776757078449,528.3392039701803,,62.421543560845706,15.492448564954202,6.818780573416241,8.673667991537961,590.4156001702636,529.2599975585938,468.10439494692406,23.388562637565606,75.57312426645795,85.09501890434682,16813315.0,141.61142420982245,-27.102334108911787,532.8492492033675,0.145648928888888,640086638592,32.99635,43.82,5.0918603,
2021-03-19,576.4000244140625,600.0,563.010009765625,593.3499755859375,559.5930786132812,2407655,0,532.769497680664,522.9507958984375,545.9655137914727,530.8886459943276,,66.33902364050704,17.623356743178647,8.979695807368723,8.643660935809924,599.8873370641561,532.769497680664,465.65165829717193,24.36009318019485,69.83256360723077,78.64443834655538,19220970.0,130.3648548233492,-11.73670740158777,534.051791597213,0.18580959732616487,640086638592,32.99635,43.82,5.0918603,
2021-03-22,595.1300048828125,602.5599975585938,579.0399780273438,584.239990234375,551.00146484375,1628885,0,536.2789978027344,523.6723962402343,549.6107020241301,532.9808555723687,,62.85832199652921,18.36531324515954,10.856819294926886,7.508493950232655,606.38817202222,536.2789978027344,466.16982358324873,24.300087919555928,59.47938200076681,68.29502329148522,17592085.0,117.33606488837252,-20.63701515561885,534.8827864043644,0.17301248620938312,640086638592,32.99635,43.82,5.0918603,
2021-03-23,586.5399780273438,592.8499755859375,570.6400146484375,573.3099975585938,540.6931762695312,1194565,0,540.2344970703125,523.9217956542968,551.8677777893171,534.5623905522207,,58.867518641791186,17.865418630180102,12.258539161977529,5.606879468202573,609.3202640179693,540.2344970703125,471.1487301226557,24.15079313512336,50.42429755790145,59.912081055299716,16397520.0,84.94511595338032,-30.815809225695574,535.3693711179696,0.1618821094349112,640086638592,32.99635,43.82,5.0918603,
2021-03-24,569.5999755859375,578.9199829101562,562.8099975585938,565.1300048828125,532.978759765625,1442485,0,543.8374969482422,523.9561962890625,553.1308470363166,535.7611205259694,,56.00190225636813,16.617633762482342,13.13035808207849,3.487275680403851,610.1698133973969,543.8374969482422,477.5051804990876,23.57644972201187,26.16763725196355,45.35710560354397,14955035.0,56.375349909823235,-38.43360581635631,535.8114360040753,0.14767505877887838,640086638592,32.99635,43.82,5.0918603,
2021-03-25,567.5999755859375,567.8900146484375,545.0,550.280029296875,518.9734497070312,1491445,0,546.3669982910156,523.8723974609375,552.8593405849412,536.3304894973775,,51.13535335895036,14.266036354866742,13.35749373663614,0.9085426182306016,609.556267061156,546.3669982910156,483.1777295208753,23.527418645327987,12.915912302248977,29.835949037371364,13463590.0,18.495683925206773,-52.262969469074456,536.0608907629825,0.11115375147571599,640086638592,32.99635,43.82,5.0918603,
2021-03-26,554.2000122070312,568.7999877929688,550.0,559.2100219726562,527.3954467773438,1248555,0,549.1584991455078,524.1357983398437,553.4641673837712,537.2277260650354,,53.73878054269855,12.973404908736029,13.280675971056118,-0.3072710623200887,609.3675193220956,549.1584991455078,488.94947896892,23.189745013016616,13.232302195736873,17.43861724998317,14712145.0,25.2762782042026,-43.94671902039118,536.3196105128166,0.11889830359826122,640086638592,32.99635,43.82,5.0918603,
2021-03-30,566.4000244140625,597.5999755859375,555.260009765625,592.02001953125,558.3387451171875,3531770,0,553.3389999389649,525.0401989746093,557.1361533025787,539.3764434558674,,61.79315211011283,14.43013614611425,13.510568006067745,0.9195681400465059,613.2602296677622,553.3389999389649,493.41777021016753,24.557617927823465,41.08404125916717,22.410751919051048,18243915.0,74.24201791959574,-13.391693185044515,537.7007296416696,0.16224584128528458,640086638592,32.99635,43.82,5.0918603,
2021-03-31,586.2000122070312,589.2000122070312,575.0,585.3900146484375,552.0859985351562,1687395,0,557.5665008544922,526.1967993164062,559.8269972402795,541.180897228125,,59.537372923708844,14.878114519264614,13.784077308707118,1.0940372105574951,613.8984735627893,557.5665008544922,501.2345281461952,24.019218042353934,63.62205713060663,39.31280019517026,16556520.0,72.20125547487922,-25.49757711241576,538.3538342494315,0.18079471800251284,640086638592,32.99635,43.82,5.0918603,
2021-04-01,587.2000122070312,614.1599731445312,577.6300048828125,586.6900024414062,553.3119506835938,4160505,0,560.8880004882812,527.8911993408203,562.3853786880059,542.9655680208027,,59.846890650179574,15.163246293459565,14.059911105657608,1.1033351878019566,615.8465532658386,560.8880004882812,505.9294477107239,24.912843058022847,75.48646174607252,60.064186711948814,20717025.0,90.95740934729852,-38.1739655570182,540.2159782803861,0.10862148327698441,640086638592,32.99635,43.82,5.0918603,
2021-04-05,583.7999877929688,611.97998046875,577.0,607.3200073242188,572.7682495117188,3834265,0,564.5085021972657,529.969599609375,566.66486712955,545.4892715228974,,64.4892242893893,16.859538001290048,14.619836484784097,2.239701516505951,621.6418992932931,564.5085021972657,507.3751051012382,25.631924301646215,75.46895752159507,71.52582546609143,24551290.0,97.91476474710255,-9.89006430933434,542.004237138158,0.14288679925934528,640086638592,32.99635,43.82,5.0918603,
2021-04-06,610.0,613.989990234375,597.0599975585938,599.7899780273438,565.6666870117188,2558045,0,568.1425018310547,531.4847985839843,569.8196395960065,547.61871099366,,61.68582743882044,17.395723891135503,15.175013966054378,2.2207099250811257,624.5395580066825,568.1425018310547,511.745445655427,25.010357756941573,75.07414880728459,75.34318935831742,21993245.0,103.32853980643881,-20.777907312307555,543.2345310540176,0.11440479793177803,640086638592,32.99635,43.82,5.0918603,
2021-04-07,599.780029296875,627.9400024414062,598.030029296875,621.530029296875,586.169921875,4994500,0,573.3625030517578,533.6967993164062,574.7444386151368,550.5171940643743,,66.24775767864884,19.351819787687646,16.010375130381032,3.3414446573066137,629.2304271505124,573.3625030517578,517.4945789530033,25.36033028462655,84.27797165352531,78.27369266080167,26987745.0,130.80623767065057,-7.728445811247276,545.9589027788683,0.16290651839041598,640086638592,32.99635,43.82,5.0918603,
2021-04-08,624.2000122070312,636.989990234375,611.0,615.7899780273438,580.7564086914062,3190455,0,578.5205017089844,536.0485986328125,578.6535376067756,553.0769110825299,,64.0783537344295,20.205944166189738,16.849488937542773,3.356455228646965,629.8735542210305,578.5205017089844,527.1674491969383,25.405305995322866,76.05182157516266,78.46798067865753,23797290.0,144.20189993924237,-23.045998975559396,547.721733927868,0.13033434601862495,640086638592,32.99635,43.82,5.0918603,
2021-04-09,619.6799926757812,636.3800048828125,618.010009765625,633.5700073242188,597.525146484375,2838575,0,584.3710021972656,539.129398803711,583.8836775798654,556.2335030920079,,67.61590242260425,22.063212678257628,17.892233685685746,4.170978992571882,632.7289527042274,584.3710021972656,536.0130516903039,25.061357485333286,82.28394417911264,80.87124580260021,26635865.0,167.42564292371276,-3.7177772292862623,549.3866234538589,0.1540329400652805,640086638592,32.99635,43.82,5.0918603,
2021-04-12,630.760009765625,639.0900268554688,608.0,623.6599731445312,588.1786499023438,3431220,0,588.2140014648437,541.8103985595703,587.6718962050717,558.8776783881854,,63.842087179060314,22.47636092063476,18.80905913267555,3.667301787959211,636.2330104789534,588.2140014648437,540.194992450734,25.49197672605725,74.08261780744527,77.47279452057353,23204645.0,133.585075608633,-16.399244666642016,551.1725190819359,0.09351120229839818,640086638592,32.99635,43.82,5.0918603,
2021-04-13,628.0,630.0,563.5399780273438,578.0999755859375,545.210693359375,5961640,0,589.8980010986328,543.6919982910156,586.7602847175351,559.6314939645678,,50.02012297252891,18.90949593867049,18.82914649387454,0.08034944479594941,633.8452114684924,589.8980010986328,545.9507907287732,28.418265672242892,58.953030778301674,71.77319758828654,17243005.0,2.4578898393768953,-64.8209521325972,552.7530635857497,0.06231808315626561,640086638592,32.99635,43.82,5.0918603,
2021-04-15,574.0,614.4000244140625,574.0,609.010009765625,574.3623046875,5986190,0,592.0945007324219,546.3009985351563,588.8793061506865,561.567906348923,,56.84634959965784,18.36520848350358,18.736358891800347,-0.37115040829676715,635.2445432090266,592.0945007324219,548.9444582558173,29.274105582372865,47.581775262814425,60.20580794952047,23229195.0,31.78196258900244,-31.969400047094815,554.5502103768482,0.08473140492128067,640086638592,32.99635,43.82,5.0918603,
2021-04-16,609.0,644.5800170898438,607.010009765625,634.3900146484375,598.2982177734375,5592730,0,593.8785003662109,549.2935986328125,593.2136593409485,564.4236753018452,,61.49645823349349,19.754098092089862,18.93990673185825,0.8141913602316109,640.763728553644,593.8785003662109,546.9932721787778,29.866669992504715,55.62775533278972,54.054187124635284,28821925.0,137.06092859177843,-10.232979205268219,557.1391681144877,0.0467294577556949,640086638592,32.99635,43.82,5.0918603,
2021-04-19,610.1900024414062,634.0,610.1900024414062,622.3300170898438,586.9242553710938,2620075,0,595.4995025634765,551.9279992675781,595.9866457932243,566.6945122347079,,58.282614281671776,19.65509045206784,19.08294347590017,0.5721469761676694,643.9397951803328,595.4995025634765,547.0592099466203,29.46190872211375,73.38523737743317,58.86492265767911,26201850.0,97.05808642990165,-23.525053901041495,558.1863707072937,0.08744261994834326,640086638592,32.99635,43.82,5.0918603,
2021-04-20,625.7999877929688,629.5900268554688,597.5499877929688,602.0,567.7509155273438,2472790,0,596.855502319336,553.8749993896485,596.5593461938696,568.0790411666801,,53.23222868166562,17.731762983891258,18.812707377498388,-1.0809443936071297,644.4215150166235,596.855502319336,549.2894896220484,29.646060889284197,69.14281697495532,66.05193656172607,23729060.0,46.77561688571875,-47.67130944726015,558.9577123795533,0.07924611442024113,640086638592,32.99635,43.82,5.0918603,
