Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-10-12,749.9500122070312,762.0499877929688,651.2000122070312,747.8499755859375,736.3321533203125,783258,0,790.8225036621094,,800.5577424748724,,,32.45644608024899,-33.94236452424673,-39.55433569017849,5.611971165931763,853.8581385703691,790.8225036621094,727.7868687538497,39.95440924553667,67.32788249367006,67.90908568227347,4242975.0,-181.86792996609324,-47.92565943299122,939.6031241946283,-0.11776198059816789,17917499392,17.881191,30.89,1.8276722,0.5
2021-10-13,762.25,776.5999755859375,755.0,759.8499755859375,748.1473999023438,160959,0,785.8325012207031,,796.6808122949739,,,36.087150950559646,-33.36763727044763,-38.316996006232316,4.949358735784685,841.6742843883343,785.8325012207031,729.9907180530719,39.1540942994269,56.78063976912964,67.1954654461466,4403934.0,-67.31302516511698,-41.460141341129344,938.0913028625823,-0.1145294464218173,17917499392,17.881191,30.89,1.8276722,0.5
2021-10-14,765.0,765.0,746.4500122070312,753.5,741.8952026367188,137849,0,780.7475006103516,,792.5683539811669,,,35.01456700352238,-33.043645169392676,-37.262325838864385,4.218680669471709,828.3036109796886,780.7475006103516,733.1913902410146,37.68237240610846,55.244244793978915,59.784255685592875,4266085.0,-87.33231477160749,-44.88146484394269,936.7524787517701,-0.10842922990421458,17917499392,17.881191,30.89,1.8276722,0.5
2021-10-18,752.0,764.6500244140625,729.5499877929688,731.6500244140625,720.3817749023438,386388,0,775.2825012207031,,786.7666083081093,,,31.540696970200276,-34.15625744272188,-36.64111215963588,2.4848547169140005,818.8641798644283,775.2825012207031,731.700822576978,37.497919850035984,52.33477042206123,54.78655166172326,3879697.0,-123.08229706534053,-56.65408254874427,932.8402872823622,-0.14200757308739254,17917499392,17.881191,30.89,1.8276722,0.5
2021-10-19,735.0,743.5,727.25,729.9500122070312,718.7078857421875,80418,0,771.7850006103515,,781.3555039175304,,,31.280665116376973,-34.77433062560374,-36.26775585282945,1.493425227225714,818.0476755624902,771.7850006103515,725.5223256582128,35.98021128931913,53.7545046696634,53.77783996190118,3799279.0,-136.21692890929333,-57.57003752215649,932.0108307900238,-0.12229706057044894,17917499392,17.881191,30.89,1.8276722,0.5
2021-10-20,732.0,732.0,711.0,714.9000244140625,703.8897705078125,136374,0,768.2600006103515,,775.0264106314859,,,29.001165569681824,-36.062856155498935,-36.22677591336335,0.16391975786441293,820.2276725080102,768.2600006103515,716.2923287126929,34.910196197224906,37.36338007776519,47.81755172316327,3662905.0,-157.2859761569337,-65.6788682186348,930.5199018701883,-0.140824185329526,17917499392,17.881191,30.89,1.8276722,0.5
2021-10-21,716.0,723.9500122070312,691.2000122070312,695.0999755859375,684.3945922851562,143151,0,763.3549987792969,,767.4143691985765,,,26.287096205314874,-38.24090305944958,-36.62960134258059,-1.6113017168689865,822.9409011995617,763.3549987792969,703.7690963590321,34.755896468851695,24.676242293194548,38.59804234687437,3519754.0,-176.17485679171267,-76.34699937846734,928.861194186353,-0.15896767363214756,17917499392,17.881191,30.89,1.8276722,0.5
2021-10-22,702.9000244140625,719.8499755859375,690.0,700.2999877929688,689.5145874023438,77185,0,758.3199981689453,,761.0225233504234,,,28.187851443557584,-39.096740508315065,-37.12302917572749,-1.9737113325875768,821.2551433691358,758.3199981689453,695.3848529687548,34.40547354864354,8.342455773005756,23.460692714655163,3596939.0,-152.51186446275707,-73.54526829492875,927.9767263232051,-0.15431421712788387,17917499392,17.881191,30.89,1.8276722,0.5
2021-10-25,715.2999877929688,719.0,654.4000244140625,669.5499877929688,659.2381591796875,78108,0,752.0449981689453,,752.3108532973325,,,24.211932113971187,-41.77471297670468,-38.053365935922926,-3.721347040781751,823.5260062916827,752.0449981689453,680.5639900462079,36.56222369416454,12.028512166648426,15.015736744282906,3518831.0,-176.3674646184949,-90.1131584053248,927.0001514917868,-0.15752119767340983,17917499392,17.881191,30.89,1.8276722,0.5
2021-10-26,670.0,684.4000244140625,659.5499877929688,662.3499755859375,652.1490478515625,69397,0,745.9074981689453,,743.7431506581521,,,23.3803606234678,-43.971134397494325,-39.2369196282372,-4.734214769257122,825.5904449396875,745.9074981689453,666.2245513982031,35.72563890323091,13.681939354513284,11.350969098055819,3449434.0,-168.45774857355553,-93.99247583750703,926.0961794850416,-0.1592575512311843,17917499392,17.881191,30.89,1.8276722,0.5
2021-10-27,665.0,672.8499755859375,650.0,651.8499755859375,641.8107299804688,115121,0,739.5649963378906,826.4040014648438,734.9914196988935,826.4040014648438,,22.183768294884416,-46.02848867990792,-40.59523343857135,-5.433255241336575,827.5579301659184,739.5649963378906,651.5720625098629,34.80594866628138,9.91659104216622,11.87568085444264,3334313.0,-159.88579249441455,-99.00964897921308,924.5496646087188,-0.18123732905871265,17917499392,17.881191,30.89,1.8276722,0.5
2021-10-28,651.0,654.4000244140625,637.0499877929688,640.0,630.1432495117188,64016,0,732.904995727539,819.4640014648437,725.9446178228085,819.0940406230852,,20.884688436431194,-48.06113195441037,-42.08841314173915,-5.972718812671218,829.4539926762048,732.904995727539,636.3559987788732,33.55909780591084,5.436419921875065,9.678316772851518,3270297.0,-157.29021305687732,-98.52314783127346,923.6512496880283,-0.18585274510369254,17917499392,17.881191,30.89,1.8276722,0.5
2021-10-29,634.5,700.0,626.0,671.1500244140625,660.8134765625,192199,0,727.9074981689453,813.4300024414063,720.7260851172136,813.2923144972411,,32.13516558307899,-46.62105129650956,-42.994940772693234,-3.6261105238163296,826.3593792251737,727.9074981689453,629.4556171127168,36.4477336769172,18.20429581764704,11.185768927229438,3462496.0,-105.34613493750189,-78.58158110596983,921.1965252753761,-0.1577232172444375,17917499392,17.881191,30.89,1.8276722,0.5
2021-11-01,671.1500244140625,677.9500122070312,656.2000122070312,660.5999755859375,650.4259033203125,28310,0,722.8599975585937,807.1780017089844,714.9997889713778,807.3043796379743,,30.550597620561515,-45.80308827963984,-43.55657027408255,-2.2465180055572844,824.203773546544,722.8599975585937,621.5162215706434,35.3978955571374,32.95598477121731,18.865566836913136,3434186.0,-94.89278068951795,-77.02524489043256,920.8377784719073,-0.15239990448916027,17917499392,17.881191,30.89,1.8276722,0.5
2021-11-02,660.0,689.4000244140625,660.0,669.0,658.696533203125,88567,0,718.5424987792969,802.0200012207031,710.6188566883894,801.8806784757008,,33.36784479245522,-43.97017413049025,-43.63929104536409,-0.3308830851261604,821.3289661843861,718.5424987792969,615.7560313742077,34.96947618977491,51.13774840711428,34.099342998659544,3522753.0,-74.86574150067833,-71.44753853199484,919.7562805471206,-0.14229484588262567,17917499392,17.881191,30.89,1.8276722,0.5
2021-11-03,669.0,674.3499755859375,662.1500244140625,671.9500122070312,661.6012573242188,30170,0,714.1949981689453,797.7640014648438,706.9361095949267,796.7853582298707,,34.3746741253983,-41.7977170668579,-43.27097624966285,1.4732591828049522,817.1410074228978,714.1949981689453,611.2489889149928,33.3430815456392,55.65314765449043,46.582293610940674,3552923.0,-72.37957328788264,-66.9424372611286,919.3851039603193,-0.07006203547482517,17917499392,17.881191,30.89,1.8276722,0.5
2021-11-04,682.7000122070312,688.8499755859375,666.0,672.25,661.8965454101562,14296,0,710.2849975585938,793.397001953125,703.6326705858861,791.9016186914444,,34.48308924760511,-39.59539165668855,-42.53585933106799,2.940467674379441,813.3661295271609,710.2849975585938,607.2038655900267,32.59357397708908,60.90090639956363,55.89726748705612,3567219.0,-56.964888098594216,-66.64263118924549,919.2139725212654,-0.03937062957857113,17917499392,17.881191,30.89,1.8276722,0.5
2021-11-08,673.5,687.4000244140625,666.2999877929688,684.7000122070312,674.1548461914062,34956,0,705.1749969482422,788.8300024414062,701.8295602640904,787.6976341234282,,38.98798395065437,-36.42553012899555,-41.3137934906535,4.888263361657955,802.5311327078606,705.1749969482422,607.8188611886238,31.772607023089414,70.14598434051196,62.23334613152201,3602175.0,-46.189598211415124,-50.0425428025266,918.8029963814123,-0.08580225219447704,17917499392,17.881191,30.89,1.8276722,0.5
2021-11-09,684.9000244140625,697.0,679.3499755859375,689.0999755859375,678.487060546875,72886,0,698.8449951171875,784.4740014648437,700.6172188661711,783.8310592788207,,40.5439190577491,-33.17592039896442,-39.686218872315685,6.510298473351263,782.0703935246997,698.8449951171875,615.6195967096753,30.763851122444635,75.66397486521635,68.90362186843065,3675061.0,-24.21271095520257,-40.47172114534198,917.982707527592,-0.14744236164156543,17917499392,17.881191,30.89,1.8276722,0.5
2021-11-10,687.0,703.0,680.0,700.9500122070312,690.154541015625,138559,0,693.8274963378906,780.1980017089844,700.6489134700626,780.5808221387505,,44.638761670937846,-29.306554636158126,-37.61028602508417,8.303731388926046,762.5824734569261,693.8274963378906,625.0725192188551,30.209290327984302,86.49119720862909,77.43371880478581,3813620.0,-1.2890947061493236,-23.481365118552755,916.4807827209853,-0.08304249975464276,17917499392,17.881191,30.89,1.8276722,0.5
2021-11-11,704.0999755859375,711.0999755859375,695.0,696.4000244140625,685.6746826171875,24105,0,691.2549987792969,775.1200024414062,700.2442573694912,777.2796143848411,,43.40272002221213,-26.303984422160283,-35.3490257044994,9.045041282339113,755.429867935395,691.2549987792969,627.0801296231988,29.201482132123818,80.34536842792721,80.83351350059088,3789515.0,16.46889085677853,-24.986635345900662,916.2287802602178,-0.40409202859150395,17917499392,17.881191,30.89,1.8276722,0.5
2021-11-12,700.0,702.8499755859375,683.4500122070312,689.4500122070312,678.8316650390625,28616,0,687.7350006103516,769.8610021972656,699.2162340206854,773.8353162602211,,41.51188582261623,-24.20619979326807,-33.12046052225313,8.914260728985063,743.667546676568,687.7350006103516,631.8024545441351,28.501373649751137,71.35389944590452,79.39682169415362,3760899.0,3.789065127409542,-31.77418042254704,915.9180289941237,-0.3915795167336619,17917499392,17.881191,30.89,1.8276722,0.5
2021-11-15,690.0,691.7000122070312,668.0,670.0999755859375,659.7796630859375,22944,0,683.5649993896484,764.6130017089844,696.4432570268999,769.7672636847591,,36.71596156837077,-23.830374873815572,-31.262443392565622,7.43206851875005,731.0632715824921,683.5649993896484,636.0667271968047,28.15841926098543,41.317455737814775,64.33890787054884,3737955.0,-34.140591451128124,-48.17862721781452,915.6524989415739,-0.4084510426411648,17917499392,17.881191,30.89,1.8276722,0.5
2021-11-16,670.0999755859375,674.9500122070312,657.9000244140625,658.7000122070312,648.5552368164062,23903,0,679.9174987792969,759.137001953125,692.8486622821505,765.4116851954365,,34.20846801186833,-24.173752715025444,-29.844705257057587,5.670952542032143,723.0925889319932,679.9174987792969,636.7424086266006,27.364959870412807,19.350083152569717,44.007146112096336,3714052.0,-72.9196192720295,-61.574592728279434,915.361775648475,-0.2919761698062227,17917499392,17.881191,30.89,1.8276722,0.5
2021-11-17,659.5,672.0999755859375,651.9000244140625,660.3499755859375,650.1798095703125,73904,0,676.4374969482421,753.8240014648437,689.7535492634636,761.2916181519267,,34.90143392747307,-24.035675566487726,-28.682899318943615,4.64722375245589,713.7413020024544,676.4374969482421,639.1336918940299,26.853173534802966,6.883217226875903,22.516918705753465,3787956.0,-78.97484070218891,-59.63573978790456,914.458603247349,-0.2647111419473105,17917499392,17.881191,30.89,1.8276722,0.5
2021-11-18,672.0,672.0,648.0499877929688,649.4000244140625,639.3984985351562,146902,0,673.1624969482422,748.4240014648437,685.9103564206634,756.9037125151477,,32.458075389105076,-24.527085010073733,-27.85173645716964,3.3246514470959063,707.7891218475568,673.1624969482422,638.5358720489276,26.64580486853356,6.080295599960837,10.77119865980215,3641054.0,-96.39477979949619,-72.50290114310059,912.6474058833188,-0.29322157805445764,17917499392,17.881191,30.89,1.8276722,0.5
2021-11-22,670.0,670.0,628.0,629.5499877929688,619.8541259765625,48066,0,669.8849975585938,742.6780017089844,680.542702265645,751.9094488005525,,28.55537184601508,-26.21606017342549,-27.52460120042081,1.3085410269953215,707.834895319838,669.8849975585938,631.9350997973496,27.742533092209733,6.390136780623969,6.451216535820234,3592988.0,-150.55386869760466,-98.13479151824077,912.0282849608872,-0.26650695828103055,17917499392,17.881191,30.89,1.8276722,0.5
2021-11-23,631.0,658.0999755859375,629.0499877929688,651.7000122070312,641.6630249023438,43265,0,667.4549987792968,737.5950024414062,677.7957794029198,747.9796669733555,,37.57518683478613,-25.47361927779673,-27.114404815895995,1.6407855380992658,703.47859626866,667.4549987792968,631.4314012899337,27.835922713692522,18.458692834197176,10.309708404927326,3636253.0,-122.28083277035094,-71.48012133586973,911.481180569481,-0.2373054425228922,17917499392,17.881191,30.89,1.8276722,0.5
2021-11-24,648.0,708.3499755859375,648.0,693.9500122070312,683.2623291015625,151409,0,668.675,733.5410021972656,679.3342777652161,745.8608569825193,,50.43043216902717,-21.231266789451638,-25.937777210607123,4.706510421155485,706.5070672931761,668.675,630.8429327068238,30.15835506171002,44.996984859481266,23.2819381581008,3787662.0,66.75793978636148,-20.63774779472791,909.8499011462588,-0.1395283057031343,17917499392,17.881191,30.89,1.8276722,0.5
2021-11-25,711.9000244140625,747.9500122070312,703.0499877929688,727.75,716.541748046875,230709,0,671.9450012207031,730.7330017089844,683.9452989304336,745.1506272969303,,57.899769962948625,-14.969239269064701,-23.74406962229864,8.774830353233938,717.5351714547955,671.9450012207031,626.3548309866108,31.861329700159303,71.90577819816185,45.12048529728009,4018371.0,222.61582097570403,-16.840358608856533,907.8702913822647,-0.07634056240905894,17917499392,17.881191,30.89,1.8276722,0.5
2021-11-26,715.0,745.9000244140625,700.0,708.5499877929688,697.6373901367188,155525,0,674.7800018310547,727.6210009765625,686.2886026316274,743.7153081006966,,53.01302989283104,-11.424127635486911,-21.280081224936293,9.855953589449381,722.0403203389704,674.7800018310547,627.519683323139,32.86409360829525,77.46368396331884,64.78881567365399,3862846.0,160.47522395306157,-32.847036602263,906.5012664647265,-0.07511312974905464,17917499392,17.881191,30.89,1.8276722,0.5
2021-11-29,743.0,743.0,690.0,705.7000122070312,694.8313598632812,145056,0,678.0650024414062,724.5420007324219,688.1373083054755,742.224512183298,,52.30731521757059,-8.74377751192685,-18.772820482334403,10.029042970407552,724.3213802966401,678.0650024414062,631.8086245861724,34.302372636274164,71.59284994933705,73.65410403693924,3717790.0,123.44868920907207,-35.223006002765025,905.2069868218487,-0.08147729318469793,17917499392,17.881191,30.89,1.8276722,0.5
2021-11-30,686.0,709.9500122070312,680.7000122070312,696.4500122070312,685.723876953125,101411,0,679.3300018310547,721.3670007324218,688.9289943913379,740.4294337528562,,49.98167461276552,-7.2820356486028,-16.474663515588084,9.192627866985283,726.1412176992163,679.3300018310547,632.518785962893,33.9414888765403,60.03105062277955,69.69586151181181,3616379.0,53.36455209742004,-42.93455169567808,904.2323502224436,-0.10762673130077544,17917499392,17.881191,30.89,1.8276722,0.5
2021-12-01,698.2999877929688,706.0499877929688,686.2000122070312,689.7000122070312,679.077880859375,20178,0,680.7850036621094,718.3420007324219,689.0024246594992,738.4400446726278,,48.29425772663666,-6.592271674219546,-14.498185147314377,7.905913473094831,726.9820431360102,680.7850036621094,634.5879641882085,32.934952212925815,42.10769603295148,57.910532201689364,3596201.0,42.16283842165909,-48.561895849965985,904.0379174636993,-0.10579750934810049,17917499392,17.881191,30.89,1.8276722,0.5
