Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-05-26,6650.0,6650.0,6425.0,6552.7001953125,6106.71923828125,7970,0,6707.32001953125,7119.39099609375,6718.916718106878,6978.8086668441665,7478.880757012739,36.76218475144952,-159.9337266931807,-168.53687836709747,8.603151673916784,7046.181754318781,6707.32001953125,6368.45828474372,168.3507971207778,31.660795116272396,33.4285578022406,403810.0,-80.09131732472066,-62.397421321072294,7905.014489724344,-0.2247724091703808,77880352768,25.110271,134.67,10.395136,6.93
2022-05-27,6590.0,6595.89990234375,6465.9501953125,6520.9501953125,6077.1298828125,3559,0,6683.422534179687,7103.28599609375,6700.062763555033,6960.853432666454,7469.349109632637,35.53322901071269,-156.42750333258937,-166.11500336019586,9.68750002760649,7003.556713458307,6683.422534179687,6363.288354901068,165.60786211438295,34.5531530776998,32.26895384421241,400251.0,-84.49961335016374,-61.979822077740494,7904.395074612048,-0.21676472763370305,77880352768,25.110271,134.67,10.395136,6.93
2022-05-30,6595.9501953125,6745.0,6551.2998046875,6682.39990234375,6227.59130859375,14184,0,6668.79501953125,7090.009990234375,6698.380586296816,6949.933686379289,7461.518769261604,45.50883403079181,-139.01863371900436,-160.69572943195755,21.67709571295319,6959.711794085912,6668.79501953125,6377.878244976588,169.78228658389133,53.36187229677939,39.85860683025053,414435.0,-10.132674130585846,-25.861319386185684,7902.168076795015,-0.1727089168570364,77880352768,25.110271,134.67,10.395136,6.93
2022-05-31,6723.60009765625,6945.0,6655.5498046875,6842.2001953125,6376.515625,10364,0,6663.87001953125,7078.3419921875,6712.077691917357,6945.708843592356,7455.356395391464,53.22409345480176,-111.04734630664916,-150.76605280689586,39.7187065002467,6939.120693084405,6663.87001953125,6388.619345978096,178.32999435022052,65.85655696723201,51.25719411390374,424799.0,95.06215329721421,-17.30636442550505,7900.747816956817,-0.13749623436150893,77880352768,25.110271,134.67,10.395136,6.93
2022-06-01,6799.89990234375,7035.9501953125,6781.5498046875,6930.75,6459.03857421875,11722,0,6662.522509765625,7064.783994140625,6732.903626020466,6945.122222275008,7450.136431258215,56.86839861206299,-80.80322107908705,-136.7734864613341,55.97026538224705,6932.213852815994,6662.522509765625,6392.831166715256,183.76359408413333,81.92452772607285,67.0476523300281,436521.0,166.67728259172182,-16.116460407889697,7899.296061663618,-0.14068768893568825,77880352768,25.110271,134.67,10.395136,6.93
2022-06-02,6999.0,6999.0,6811.5498046875,6947.39990234375,6474.5556640625,4834,0,6662.960009765625,7051.7119921875,6753.33184281316,6945.211543062018,7445.134077736679,57.538281457096396,-54.858649604669154,-120.3905190900011,65.53186948533195,6934.4639936504245,6662.960009765625,6391.456025880825,184.02692274330238,82.79446663442843,76.85851710924445,441355.0,172.7831006941187,-13.565728528341632,7898.700587275744,-0.12034245833586067,77880352768,25.110271,134.67,10.395136,6.93
2022-06-03,6950.0,6995.35009765625,6813.0,6857.39990234375,6390.68017578125,3574,0,6662.6875,7037.859990234375,6763.243086577978,6941.767949308361,7439.285976488988,52.76754259734495,-41.086023525228484,-104.52961997704658,63.443596451818095,6933.398196384186,6662.6875,6391.976803615814,183.90714952279862,76.80156644635738,80.50685360228623,437781.0,148.80910039691713,-28.07614405732072,7898.2469896998855,-0.12910465517417752,77880352768,25.110271,134.67,10.395136,6.93
2022-06-06,6858.0,6867.35009765625,6756.0,6780.85009765625,6319.3408203125,3761,0,6666.217504882812,7024.04298828125,6764.919944775908,6935.457445322003,7432.734375704583,49.0428477380655,-35.9338248508775,-90.81046095181276,54.87663610093526,6941.1256331996465,6666.217504882812,6391.309376565978,178.7245029609023,60.18762186427196,73.26121831501926,434020.0,85.98590211017154,-40.11321948425477,7897.728919555481,-0.09481102750976445,77880352768,25.110271,134.67,10.395136,6.93
2022-06-07,6760.0498046875,6768.14990234375,6633.0,6637.7998046875,6186.0263671875,4320,0,6663.480004882813,7010.458984375,6752.813264767488,6923.78459666967,7424.824578978045,42.94267328759111,-42.89911906248744,-81.2281925739477,38.32907351146025,6938.375145843679,6663.480004882813,6388.584863921947,176.51918829628428,32.42972348434589,56.472970598325084,429700.0,6.6288462832794295,-62.60716539749667,7897.068434697847,-0.13492773597346183,77880352768,25.110271,134.67,10.395136,6.93
2022-06-08,6601.0,6750.0,6585.0,6664.2001953125,6210.6298828125,5960,0,6671.15751953125,6996.769990234375,6744.373924819394,6913.6048162242905,7417.256177150527,44.31918045882148,-45.76136548540126,-74.1348271562384,28.373461670837145,6936.977491101587,6671.15751953125,6405.337547960913,175.69638913226396,17.753567486912285,36.79030427851006,435660.0,-5.253506167301226,-58.455835494684536,7896.148480537277,-0.05987347766498046,77880352768,25.110271,134.67,10.395136,6.93
2022-06-09,6675.0,6768.0,6603.10009765625,6711.10009765625,6254.337890625,10924,0,6680.050024414062,6982.14599609375,6741.204988899095,6905.663454711818,7410.229748498843,46.77571655811581,-43.741066450457765,-68.05607501508227,24.315008564624506,6938.621747218617,6680.050024414062,6421.478301609507,174.925211504513,17.017176312380187,22.400155761212798,446584.0,8.335409231104673,-51.08105949973357,7894.503730316643,-0.04700406619532837,77880352768,25.110271,134.67,10.395136,6.93
2022-06-10,6699.89990234375,6699.89990234375,6615.2001953125,6688.35009765625,6233.13623046875,2322,0,6676.73251953125,6965.992001953125,6736.17118973311,6897.141362278267,7403.046866400907,45.721968949469236,-43.474552204271276,-63.139770452920075,19.6652182486488,6933.081034486273,6676.73251953125,6420.384004576226,169.2805465644585,28.821297135890802,21.19734697839443,444262.0,-9.632524240387133,-54.65838366248831,7894.147070693268,-0.13992837061519622,77880352768,25.110271,134.67,10.395136,6.93
2022-06-13,6608.0,6671.7998046875,6608.0,6621.10009765625,6170.46337890625,6775,0,6677.647534179688,6948.462001953125,6725.2120381067425,6886.316214646031,7395.266301537776,42.66242128186553,-48.13498061874907,-60.138812486085875,12.003831867336807,6933.062874596574,6677.647534179688,6422.232193762801,162.9283716424436,29.01469766297514,24.95105703708205,437487.0,-35.63460580845893,-65.23311113260945,7893.078639418994,-0.17533734306823076,77880352768,25.110271,134.67,10.395136,6.93
2022-06-14,6659.0,6659.0,6600.0,6629.39990234375,6178.1982421875,5740,0,6679.367529296875,6931.06099609375,6716.087072795981,6876.24106514398,7387.645740351765,43.167880844340914,-50.575673952812394,-58.22618477943118,7.650510826618785,6932.990490406197,6679.367529296875,6425.744568187552,155.5049165251262,26.858817824039807,28.231604207635257,443227.0,-39.60474977994058,-66.54393370981741,7892.171856006932,-0.14179029474255517,77880352768,25.110271,134.67,10.395136,6.93
2022-06-15,6629.39990234375,6690.0,6600.0,6628.35009765625,6177.22021484375,6087,0,6678.137524414063,6914.482998046875,6707.731170401721,6866.519850732697,7380.090559827432,43.11610681978859,-51.995282221491834,-56.98000426784331,4.984722046351479,6932.4985578154865,6678.137524414063,6423.776491012639,150.8259939161886,20.282661129136866,25.385392205383948,437140.0,-31.001104199708575,-71.5087890625,7891.219267129487,-0.13713589082055877,77880352768,25.110271,134.67,10.395136,6.93
2022-06-16,6650.0,6666.0,6455.0,6480.7001953125,6039.61962890625,8351,0,6673.822534179688,6892.126005859375,6686.109172774176,6851.389668167199,7371.141401971562,36.48772752484512,-64.2933118813944,-58.442665790553534,-5.850646090840868,6938.305139785645,6673.822534179688,6409.3399285737305,155.12413720788942,17.210487666403974,21.450655539860225,428789.0,-102.3052957586001,-95.57617924567947,7889.804727239664,-0.1498355322861469,77880352768,25.110271,134.67,10.395136,6.93
2022-06-17,6494.9501953125,6539.2001953125,6459.0,6521.5,6077.642578125,6768,0,6670.9400390625,6868.595009765625,6670.432108700445,6838.452818435151,7362.687258668362,39.26621084300999,-69.94114771529075,-60.74236217550098,-9.198785539789775,6940.691152120046,6670.9400390625,6401.188926004953,149.77242707250448,18.555697873913758,18.68294888981821,435557.0,-114.36957214880088,-88.5532356238853,7888.637419598495,-0.09335661206341975,77880352768,25.110271,134.67,10.395136,6.93
2022-06-20,6500.0,6516.89990234375,6352.0,6390.0498046875,5955.138671875,11184,0,6658.897534179688,6840.481005859375,6643.729032127783,6820.868386523479,7353.0092740516375,34.0915206908594,-84.0550956703064,-65.40490887446207,-18.650186795844334,6954.946174683443,6658.897534179688,6362.848893675932,151.18153942446844,16.68312471932062,17.48310341987946,424373.0,-151.195869325427,-94.43675797619812,7886.5917376108,-0.08500030201051352,77880352768,25.110271,134.67,10.395136,6.93
2022-06-21,6403.0,6589.75,6375.64990234375,6486.9501953125,6045.44384765625,8364,0,6653.155053710938,6813.150009765625,6628.797714335851,6807.773555495597,7344.391770780601,40.33379367583998,-86.42519358326354,-69.60896581622237,-16.81622776704117,6957.743366918165,6653.155053710938,6348.566740503711,155.67572215530998,26.49376809769611,20.57753023031017,432737.0,-101.38579479982991,-79.14216455757342,7885.1326547270555,-0.04912856203953628,77880352768,25.110271,134.67,10.395136,6.93
2022-06-22,6499.89990234375,6509.7998046875,6430.0,6499.2001953125,6056.8603515625,2392,0,6653.667553710938,6786.154013671875,6616.455093476485,6795.672639409985,7335.981904358033,41.09335181519444,-86.31999743434608,-72.9511721398471,-13.368825294498976,6957.1815772716145,6653.667553710938,6350.153530150261,150.25601376475214,32.68749168193855,25.288128166318433,435129.0,-101.28808637683002,-77.11973685109302,7884.714609646457,-0.02212743995893085,77880352768,25.110271,134.67,10.395136,6.93
2022-06-23,6530.0,6532.9501953125,6470.0,6482.89990234375,6041.669921875,3088,0,6650.1775390625,6758.230009765625,6603.735551463843,6783.407041877976,7327.493526228537,40.357149656551904,-86.55418339570042,-75.67177439101776,-10.882409004682657,6959.799047274319,6650.1775390625,6340.556030850681,144.01988387530557,47.28764305492883,35.48963427818784,432041.0,-89.0886911575389,-74.59981031553754,7884.181287987388,-0.044524162178868044,77880352768,25.110271,134.67,10.395136,6.93
2022-06-24,6470.0,6528.25,6394.0,6401.60009765625,5965.90283203125,7105,0,6644.210034179688,6739.971015625,6584.48455586312,6768.434220535947,7318.280656292494,36.814537232714414,-92.23674446988753,-78.98476840679172,-13.25197606309581,6967.847549758331,6644.210034179688,6320.572518601044,143.32203502706946,40.93304240504326,40.302725713970226,424936.0,-113.04651218749198,-88.08119445014813,7882.908103971449,-0.08513027988482906,77880352768,25.110271,134.67,10.395136,6.93
2022-06-27,6509.0,6509.0,6421.0,6434.85009765625,5996.8896484375,9437,0,6631.832543945313,6722.773017578125,6570.233655081513,6755.352490226939,7309.490302475218,39.16651224434629,-92.98534081610342,-81.78488288865405,-11.200457927449364,6967.3963319648665,6631.832543945313,6296.268755925759,140.75616840683236,34.523597760393415,40.914761073455175,434373.0,-93.70731269833716,-80.08411114032451,7881.236504575554,-0.17445487100171464,77880352768,25.110271,134.67,10.395136,6.93
2022-06-28,6444.9501953125,6460.9501953125,6390.0,6399.9501953125,5964.365234375,7335,0,6609.720043945313,6708.711025390625,6554.016182722559,6741.415145328334,7300.440152155192,37.58508815012124,-95.29622371516325,-84.4871510539559,-10.809072661207352,6945.2050364236575,6609.720043945313,6274.235051466968,135.77002747152292,18.49120110258087,31.315947089339193,427038.0,-100.7231855262555,-88.4735107421875,7879.905409686564,-0.24218948646771496,77880352768,25.110271,134.67,10.395136,6.93
2022-06-29,6400.0,6449.89990234375,6385.5,6420.5498046875,5983.56298828125,8654,0,6584.210034179688,6696.812021484375,6541.305099100173,6728.8321907934,7291.685024319692,39.1469241997821,-94.37747397123348,-86.46521563741142,-7.9122583338220664,6894.8419178176955,6584.210034179688,6273.57815054168,130.67216139096772,19.46063925846612,24.15847937381348,435692.0,-90.7787593001547,-80.29611269629852,7878.339865490596,-0.25797608027457763,77880352768,25.110271,134.67,10.395136,6.93
2022-06-30,6448.0,6498.75,6398.0,6437.39990234375,5999.265625,8844,0,6558.710034179688,6685.142021484375,6531.409366075752,6717.4034735992955,7283.184674847294,40.45939143726594,-91.23796169248544,-87.41976484842623,-3.8181968440592158,6826.703381162437,6558.710034179688,6290.716687196938,128.53486414875573,22.362802718825083,20.10488102662404,444536.0,-71.14684899201019,-74.73375670303254,7876.7719205816165,-0.2813756638567518,77880352768,25.110271,134.67,10.395136,6.93
2022-07-01,6415.0,6435.0498046875,6333.0,6378.35009765625,5944.2353515625,11452,0,6534.757543945312,6672.227021484375,6516.832292892942,6704.1072627779995,7274.1813457210155,37.41401502460231,-92.44900672902259,-88.4256132245455,-4.0233935044770845,6775.980181243581,6534.757543945312,6293.5349066470435,126.81093830554104,28.63163542901745,23.485025802102896,433084.0,-102.49913449416127,-87.29689141281513,7874.658188415271,-0.26138054975955427,77880352768,25.110271,134.67,10.395136,6.93
2022-07-04,6375.5,6444.0,6368.0498046875,6391.14990234375,5956.16357421875,4330,0,6515.272534179688,6660.02501953125,6504.862541412066,6691.8344251139115,7265.3949631998485,38.49471130226404,-91.32321421301549,-89.0051334222395,-2.318080790775994,6735.912558358647,6515.272534179688,6294.632510000728,123.1780280917524,32.40239927432012,27.798945807387565,437414.0,-86.72695887095192,-83.71151194852942,7873.870661698623,-0.2575438716971695,77880352768,25.110271,134.67,10.395136,6.93
2022-07-05,6419.0,6498.0,6405.0,6444.5498046875,6005.92919921875,4489,0,6505.610034179687,6649.273017578125,6499.118471247822,6682.136989018758,7257.227349682313,42.92275000301117,-85.14064138002686,-88.23223501379697,3.0915936337701027,6720.799065346412,6505.610034179687,6290.4210030129625,122.01174734635937,42.716677092215654,34.58357059851775,441903.0,-48.63320220070783,-66.5015601539039,7873.081749105078,-0.23329101735463978,77880352768,25.110271,134.67,10.395136,6.93
2022-07-06,6411.0,6510.0,6411.0,6480.0498046875,6039.01318359375,5855,0,6496.402514648437,6638.353017578125,6497.3024077658865,6674.212001397925,7249.494239781867,45.7204905331339,-76.49457273446569,-85.88470255793071,9.390129823465017,6699.054192893446,6496.402514648437,6293.750836403428,120.3680511073337,61.82063867824945,45.646571681595084,447758.0,-30.5786159631321,-42.72646360759494,7872.06695370593,-0.2151808455637377,77880352768,25.110271,134.67,10.395136,6.93
2022-07-07,6510.0,6524.89990234375,6470.10009765625,6490.0498046875,6048.3330078125,2951,0,6485.35,6628.569013671875,6496.611683663183,6666.989954468104,7241.937578736151,46.515782093579965,-68.05113350806369,-82.3179887479573,14.266855239893616,6662.460505984717,6485.35,6308.2394940152835,115.68460493448843,77.40615276722666,60.64782284589726,450709.0,2.019465438767383,-38.83162426971763,7871.566219538363,-0.260064409737879,77880352768,25.110271,134.67,10.395136,6.93
2022-07-08,6495.5,6545.0,6495.5,6528.85009765625,6084.4921875,3570,0,6477.375,6619.168017578125,6499.682008805379,6661.572705181365,7234.842180914461,49.60130944572194,-57.56521178607545,-77.36743335558093,19.802221569505477,6629.855728617394,6477.375,6324.894271382606,111.34643281863212,85.26387285750076,74.83022143432562,454279.0,43.64734845818091,-23.719533532132427,7870.97329407674,-0.26099591189625554,77880352768,25.110271,134.67,10.395136,6.93
2022-07-11,6531.0,6545.0,6486.7998046875,6519.0,6075.31201171875,7440,0,6472.269995117187,6610.049013671875,6501.521817490581,6655.981618703664,7227.719373144168,48.831132066911735,-49.47949501594394,-71.78984568765352,22.310350671709585,6611.414796263423,6472.269995117187,6333.125193970951,107.55027299676554,84.71373476730706,82.4612534640115,446839.0,48.88756375498807,-12.264150943396226,7869.733630510162,-0.22383260799213103,77880352768,25.110271,134.67,10.395136,6.93
2022-07-12,6519.0,6545.0,6470.0,6494.60009765625,6052.5732421875,3594,0,6465.530004882812,6601.12701171875,6500.862606077788,6649.652931603766,7220.424653985084,46.88890525437802,-44.527093801628325,-66.33729531044848,21.810201508820157,6585.285301047404,6465.530004882812,6345.774708718221,105.22525349699659,78.22996575755054,82.73585779411945,443245.0,44.69989859863112,-23.77353884139151,7869.129534791671,-0.23675967622785718,77880352768,25.110271,134.67,10.395136,6.93
2022-07-13,6519.0,6519.0,6485.10009765625,6499.7998046875,6057.4189453125,4501,0,6459.102490234375,6591.96900390625,6500.7613868977605,6643.776338391363,7213.25425747466,47.36932139733651,-39.72478466767279,-61.014793181893346,21.290008514220553,6554.542976899183,6459.102490234375,6363.662003569568,100.13058555747898,61.18325897484305,74.70898649990022,447746.0,61.939140554505364,-21.320846845518865,7868.372687953052,-0.22689774817701142,77880352768,25.110271,134.67,10.395136,6.93
2022-07-14,6633.0,6863.9501953125,6560.0,6576.39990234375,6128.8056640625,160224,0,6463.887475585938,6584.72400390625,6507.965055035474,6641.134125213026,7206.917398219626,53.97425289311488,-29.399038556894084,-54.691642256893495,25.29260369999941,6571.94184412371,6463.887475585938,6355.833107048165,118.9891430623019,43.04322364463903,60.818816125677536,607970.0,294.25019703529773,-54.15767721857739,7845.162449839109,-0.5897030808427601,77880352768,25.110271,134.67,10.395136,6.93
2022-07-15,6659.9501953125,6693.9501953125,6594.2001953125,6621.0,6170.3701171875,20695,0,6468.862475585937,6579.887001953125,6518.730287889238,6640.34455167526,7201.0873743567445,57.331819531164186,-17.41619220627672,-47.23655224677014,29.82036004049342,6594.758355311238,6468.862475585937,6342.9665958606365,118.88636805561963,35.023752209275145,46.416744942919074,628665.0,207.3168697379983,-45.75762424750732,7842.154115467978,-0.6071057832538062,77880352768,25.110271,134.67,10.395136,6.93
2022-07-18,6622.0,6655.0,6604.75,6638.5498046875,6186.72607421875,10532,0,6481.2874755859375,6578.452998046875,6530.141670441453,6640.274169440446,7195.489985603816,58.61128022484694,-6.429462729082843,-39.075134343232676,32.64567161414983,6621.817616639439,6481.2874755859375,6340.757334532436,113.98377033736108,36.04091008622435,38.035961980046174,639197.0,170.53816919602633,-42.45226626055513,7840.624295258413,-0.5756893233157668,77880352768,25.110271,134.67,10.395136,6.93
2022-07-19,6649.7998046875,6689.7998046875,6620.0,6651.7001953125,6198.98046875,90042,0,6489.524975585938,6577.636005859375,6541.718672810124,6640.722248886409,7190.079141919326,59.58912985632835,3.3006779964007364,-30.599971875305993,33.90064987170673,6648.518625300324,6489.524975585938,6330.531325871551,110.82777279094242,41.696489110465,37.58705046865483,729239.0,160.71503395188373,-39.975500880092255,7827.92697910083,-0.47361563303693655,77880352768,25.110271,134.67,10.395136,6.93
2022-07-20,6690.0,6889.9501953125,6687.4501953125,6815.14990234375,6351.3056640625,20295,0,6505.3224609375,6583.726005859375,6567.759742289517,6647.562549021991,7186.348502719568,69.29830970877947,23.925116128587433,-19.694954274527305,43.62007040311474,6718.555514392237,6505.3224609375,6292.089407482764,119.92936044873225,54.69652405177104,44.14464108282013,749534.0,228.9285347784533,-13.430337864731369,7825.448154746334,-0.4431306474528478,77880352768,25.110271,134.67,10.395136,6.93
2022-07-21,6828.0,6879.7001953125,6685.0,6704.85009765625,6248.51318359375,19722,0,6516.419970703125,6587.1580078125,6580.815966610158,6649.809119556668,7181.557473813466,58.99705839491231,31.01236823852105,-9.553489771917633,40.56585801043868,6746.283881593442,6516.419970703125,6286.556059812808,125.27013436757281,52.90611615427614,49.76637643883739,729812.0,156.11340782221612,-35.46655664207954,7822.955091805371,-0.4589605872551171,77880352768,25.110271,134.67,10.395136,6.93
2022-07-22,6769.0,6774.0,6691.0,6754.35009765625,6294.64453125,8370,0,6534.057470703125,6587.151005859375,6597.3430267097865,6653.9087657566515,7177.306654150209,61.74537303393658,40.160359284896,0.3892800394450955,39.771079245450906,6779.574313949942,6534.057470703125,6288.540627456307,122.25083905560332,55.732520741204034,54.44505364908374,738182.0,121.16315416469278,-27.961654406360186,7821.88400278262,-0.4315845639406503,77880352768,25.110271,134.67,10.395136,6.93
2022-07-25,6789.89990234375,6814.14990234375,6729.9501953125,6745.75,6286.63037109375,9337,0,6549.602465820312,6590.010009765625,6611.477024165997,6657.510382785802,7173.0125580890135,60.980611424995445,46.183873148823295,9.548198661320736,36.635674487502556,6807.102480662505,6549.602465820312,6292.10245097812,119.53290105386381,45.483468641131196,51.37403517887046,728845.0,115.76582535478063,-30.107555383376322,7820.717559828602,-0.43015229639383323,77880352768,25.110271,134.67,10.395136,6.93
2022-07-26,6750.0,6776.39990234375,6585.0,6599.64990234375,6150.47314453125,20624,0,6559.587451171875,6590.1030078125,6610.350631611497,6655.241344337094,7167.307457036822,49.71529305114649,38.722129802982636,15.382984889653116,23.33914491332952,6808.443326490776,6559.587451171875,6310.731575852974,124.66625828885569,34.61370473606085,45.276564706132035,708221.0,47.63104867826673,-69.12731466947578,7817.884049625805,-0.44536400344287885,77880352768,25.110271,134.67,10.395136,6.93
2022-07-27,6490.0,6490.0,6351.0,6359.7998046875,5926.94775390625,67684,0,6556.549951171875,6584.24,6586.488648094926,6643.655401605738,7159.272555023395,37.475518412212075,13.30141563291727,14.966671038305947,-1.6652554053886774,6813.472251420951,6556.549951171875,6299.6276509228,133.52223286420528,17.68370679201189,32.593626723067985,640537.0,-95.65732518253212,-98.36723230383141,7806.677638630944,-0.5146863535652711,77880352768,25.110271,134.67,10.395136,6.93
2022-07-28,6360.0,6425.0,6330.0,6339.7998046875,5908.30859375,36765,0,6551.669946289063,6579.69599609375,6562.994472532314,6631.739495844238,7151.11859730861,36.66491417426038,-8.362122997566985,10.30091223113136,-18.663035228698345,6820.873566152696,6551.669946289063,6282.4663264254295,130.7706448024763,2.830859903444231,18.37609047717233,603772.0,-110.04777374802788,-98.24987922684251,7800.5133428165345,-0.5398244477464892,77880352768,25.110271,134.67,10.395136,6.93
2022-07-29,6379.89990234375,6380.0,6328.0,6335.0,5903.83544921875,33561,0,6549.50244140625,6574.812998046875,6541.280713243522,6620.102652869954,7142.998014250813,36.46108373193645,-25.622576452389694,3.1162144944271475,-28.73879094681684,6824.880392188483,6549.50244140625,6274.124490624017,125.144170173728,1.7094778896562979,7.408014861704143,570211.0,-117.09071772728348,-98.75433800746215,7794.864967146541,-0.5609937700923162,77880352768,25.110271,134.67,10.395136,6.93
2022-08-01,6385.0,6405.0,6336.10009765625,6385.39990234375,5950.8046875,36493,0,6549.21494140625,6569.902998046875,6526.434921729257,6610.898623437553,7135.459724580096,40.21920567821897,-34.83322354253778,-4.473673112965838,-30.359550429571943,6825.264771132467,6549.21494140625,6273.165111680032,121.20530087560458,5.421687570512258,3.3206751212042662,606704.0,-100.35887188006812,-89.78558903928666,7788.889932096346,-0.4984084707129401,77880352768,25.110271,134.67,10.395136,6.93
2022-08-02,6420.0,6550.0,6401.0,6544.60009765625,6099.169921875,30101,0,6554.217456054687,6568.75900390625,6528.164938484209,6608.298681250051,7129.580524312197,50.23247107961748,-28.952851995160017,-9.369508889404674,-19.583343105755343,6826.093731349826,6554.217456054687,6282.3411807595485,124.30492921707925,37.2695160457367,14.80022716863509,636805.0,-36.20991970182045,-61.45564153851768,7784.424925776699,-0.42859333391439425,77880352768,25.110271,134.67,10.395136,6.93
2022-08-03,6633.0,6633.0,6555.0,6592.39990234375,6143.716796875,27103,0,6559.8349609375,6570.827998046875,6534.28255408988,6607.675199724314,7124.23544349659,52.78941183921256,-20.202686426044238,-11.536144396732587,-8.666542029311652,6829.986576448019,6559.8349609375,6289.683345426981,121.74028444041288,65.68571853682555,36.1256407176915,663908.0,12.638922020802926,-52.94958440281039,7780.725840622055,-0.41933270465937805,77880352768,25.110271,134.67,10.395136,6.93
2022-08-04,6572.7001953125,6627.39990234375,6552.7001953125,6594.2001953125,6145.39453125,26497,0,6565.04248046875,6571.657998046875,6539.988996111082,6607.146768178753,7118.961460927594,52.88758927000756,-12.973300442181426,-11.823575605822354,-1.1497248363590717,6833.6232366379745,6565.04248046875,6296.4617242995255,118.38024319690125,90.51161889668869,64.48895115975031,690405.0,9.027696209224295,-52.62921918472396,7777.125455024197,-0.3979559036317632,77880352768,25.110271,134.67,10.395136,6.93
2022-08-05,6435.0,6565.0,6390.0498046875,6542.60009765625,6097.30615234375,13997,0,6565.72998046875,6572.09099609375,6540.237672448717,6604.615526197478,7113.226521989571,49.69752775068964,-11.277654821224132,-11.71439144890271,0.43673662767857735,6834.006864217544,6565.72998046875,6297.453096719956,124.5066822989083,81.17310191112554,79.12347978154659,676408.0,-43.19239407034674,-61.81154496495707,7775.085105687788,-0.3773842174432959,77880352768,25.110271,134.67,10.395136,6.93
2022-08-08,6508.0,6579.0,6456.10009765625,6518.25,6074.61328125,17002,0,6565.69248046875,6568.807998046875,6538.1436084059815,6601.228642817185,7107.306357591665,48.2194330701525,-11.763095189676278,-11.724132197057424,-0.038962992618854386,6833.995689959651,6565.69248046875,6297.389270977848,124.3919123021113,69.86630346793602,80.51700809191675,659406.0,-32.59869819753616,-66.14468655995357,7772.65140161208,-0.3728043476390664,77880352768,25.110271,134.67,10.395136,6.93
2022-08-10,6499.0,6499.0,6404.0,6414.5,5977.9248046875,22079,0,6561.687475585937,6560.253994140625,6526.368026653031,6593.905950942001,7100.412761993738,42.42910205959819,-20.28572687219912,-13.436451132085763,-6.849275740113358,6836.430009275109,6561.687475585937,6286.944941896765,123.66748999481763,44.12800975982003,65.05580504629387,637327.0,-73.57161108654373,-84.32119460262223,7769.307870356926,-0.3862301050731352,77880352768,25.110271,134.67,10.395136,6.93
2022-08-11,6445.0,6488.89990234375,6399.75,6410.64990234375,5974.3369140625,13319,0,6557.22998046875,6549.8519921875,6515.34725290929,6586.719439232266,7093.54944995742,42.22645781820929,-27.038956329692155,-16.156952171607042,-10.882004158085113,6838.655700173584,6557.22998046875,6275.804260763916,121.20194801974137,23.837057347199913,45.94379019165199,624008.0,-72.77220130967223,-82.99909103235623,7767.289842256584,-0.3950822599129008,77880352768,25.110271,134.67,10.395136,6.93
2022-08-12,6430.0,6450.0,6375.0,6379.64990234375,5945.4462890625,14538,0,6547.39248046875,6538.4969921875,6502.423695712571,6578.599065236638,7086.445971871712,40.54724251869862,-34.49474628835924,-19.824510994957482,-14.670235293401756,6839.020273614054,6547.39248046875,6255.764687323447,117.90180887547412,7.007479564480697,24.990848890500217,609470.0,-80.42617882429322,-89.37572503979872,7765.04213960804,-0.2602519025779453,77880352768,25.110271,134.67,10.395136,6.93
2022-08-16,6400.0,6417.89990234375,6355.0,6359.75,5926.90087890625,14843,0,6534.32998046875,6528.543994140625,6488.835724692326,6570.0167489528485,7079.215166181446,39.46236970497505,-41.53053124307371,-24.16571504458073,-17.36481619849298,6834.867134276349,6534.32998046875,6233.792826661152,113.97310126606524,4.359700990200124,11.734745967293582,594627.0,-83.92282715580562,-92.91926696815827,7762.714641706861,-0.2687889784108484,77880352768,25.110271,134.67,10.395136,6.93
2022-08-17,6364.9501953125,6445.9501953125,6361.0,6405.35009765625,5969.39697265625,36355,0,6522.669995117188,6521.033994140625,6480.884712593652,6563.559233215727,7072.5100411214935,43.21187962312213,-42.93200133765913,-27.91897230319641,-15.013029034462722,6824.221926742924,6522.669995117188,6221.118063491452,111.98932226938201,13.121748400966291,8.162976318549042,630982.0,-64.49596868000054,-74.63931224385246,7757.155384592684,-0.26000215557235984,77880352768,25.110271,134.67,10.395136,6.93
2022-08-18,6429.0,6430.0,6375.0,6378.2998046875,5944.1884765625,11128,0,6508.999975585937,6515.843994140625,6471.1147213644945,6556.294157587169,7065.602476579862,41.567165636362766,-45.698623770095764,-31.47490259657628,-14.223721173519486,6810.703276190621,6508.999975585937,6207.296674981253,107.91865639299759,18.162264563903573,11.881237985023333,619854.0,-64.40211038241448,-83.50826075819673,7755.450726968114,-0.30596852559283505,77880352768,25.110271,134.67,10.395136,6.93
