Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-11,52.20000076293945,54.25,51.95000076293945,53.20000076293945,44.42030715942383,21679974,0,44.441250228881835,,45.506053704460705,,,82.45700425086311,,,,50.32540873213068,44.441250228881835,38.557091725632986,1.9001871573717077,86.82457512239569,74.83151890287002,150002642.0,302.9998212023388,-8.092480620747605,47.6298819984189,0.3329688913789618,121382952960,20.388626,6.33,1.8258988,1.7
2021-02-12,53.57500076293945,54.0,51.150001525878906,53.17499923706055,44.39942932128906,10668008,0,44.82500019073486,,46.23642946947022,,,82.30119116710594,,,,51.82969499425565,44.82500019073486,37.82030538721408,1.9680308228538068,92.0324275361571,84.97369342570737,139334634.0,221.69487086419198,-8.285170630914251,47.898958004188366,0.3457340980559151,121382952960,20.388626,6.33,1.8258988,1.7
2021-02-15,53.84999847412109,53.95000076293945,47.0,47.625,39.76535415649414,18878444,0,44.92375011444092,,46.368674281901626,,,56.691456571757,,,,52.02717305317413,44.92375011444092,37.82032717570771,2.3238858185742104,74.69077880696138,84.51592715517141,120456190.0,113.32757755006351,-51.05973625518108,48.0366961272326,0.2461010705905355,121382952960,20.388626,6.33,1.8258988,1.7
2021-02-16,47.45000076293945,47.45000076293945,46.17499923706055,46.775001525878906,39.05563354492188,6450800,0,45.03875026702881,,46.407372114661364,,,53.92393848748475,,,,52.18373928429628,45.03875026702881,37.89376124976134,2.261465457457442,46.851474457389145,71.19156026683589,114005390.0,40.53309821266863,-57.61078499569872,48.001907244206365,0.2421660297288915,121382952960,20.388626,6.33,1.8258988,1.7
2021-02-17,46.5,48.900001525878906,46.25,48.0,40.07847213745117,6784892,0,45.21000022888184,,46.55905096088409,,,57.169070970479694,,,,52.46564280103422,45.21000022888184,37.95435765672946,2.2892180337732606,24.140766351812033,48.56100653872087,120790282.0,55.84026586621674,-49.40710866488022,47.993710255591324,0.24946293922559132,121382952960,20.388626,6.33,1.8258988,1.7
2021-02-18,48.5,49.34999847412109,47.79999923706055,48.45000076293945,40.45420837402344,2907178,0,45.410000228881835,,46.7391414182227,,,58.33009700255241,0.9528263333130909,0.3257717635655276,0.6270545697475632,52.79026783848257,45.410000228881835,38.0297326192811,2.2364166911509233,19.70149793370051,30.23124624763391,123697460.0,66.12458678187787,-45.84979080986765,48.00027393967901,0.24661955512853542,121382952960,20.388626,6.33,1.8258988,1.7
2021-02-19,49.0,49.0,47.525001525878906,47.775001525878906,39.89060974121094,2920462,0,45.61125030517578,,46.83779476180901,,,55.88306636780273,0.9118621094850639,0.4429898327494349,0.468872276735629,53.01894020766708,45.61125030517578,38.20356040268448,2.1820296756487925,24.084309711967663,22.642191332493415,120776998.0,51.06343635006721,-53.07375466557771,48.0014777999614,0.23838678354109946,121382952960,20.388626,6.33,1.8258988,1.7
2021-02-22,47.84999847412109,48.82500076293945,47.29999923706055,47.67499923706055,39.80710220336914,3311544,0,45.82500019073486,,46.91752852135677,,,55.511513075179906,0.8613986505746354,0.526671596314475,0.33472705426016036,53.21181285487816,45.82500019073486,38.43818752659156,2.135099093522372,32.29880282292945,25.36153682286589,117465454.0,42.670803170527016,-54.11522582063073,48.00055762619102,0.23115591749417355,121382952960,20.388626,6.33,1.8258988,1.7
2021-02-23,47.29999923706055,47.59999847412109,46.82500076293945,46.97499847412109,39.764774322509766,1632864,0,46.04625015258789,,46.92300185019147,,,52.862048417108184,0.7562047270277077,0.5725782224571215,0.18362650457058616,53.29114960763312,46.04625015258789,38.80135069754265,2.0433061921365665,30.403322813048295,28.928811782648484,115832590.0,22.363971497512175,-61.26317074424348,47.99482165586336,0.22996156154138017,121382952960,20.388626,6.33,1.8258988,1.7
2021-02-24,47.09999847412109,47.82500076293945,46.775001525878906,47.275001525878906,40.01873397827149,951346,0,46.29750022888184,,46.956525628828366,,,53.87805042195165,0.6891019850496534,0.5958829749756279,0.09321901007402544,53.344182047555684,46.29750022888184,39.25081841020799,1.9723556953454222,30.01622121512658,30.90611561703479,116783936.0,21.493383255842136,-60.12930510018514,47.99212240362838,0.23085748673298623,121382952960,20.388626,6.33,1.8258988,1.7
2021-02-25,47.375,47.875,47.25,47.47499847412109,40.18803405761719,1704782,0,46.54750022888184,,47.00590399504672,,,54.58087191037442,0.6446297701397299,0.6056323340084483,0.03899743613128159,53.38568135723082,46.54750022888184,39.70931910053285,1.8761160028207493,24.755038793185616,28.391527607120178,118488718.0,22.43645596845051,-58.40519325061584,47.988987964640195,0.2238574892493697,121382952960,20.388626,6.33,1.8258988,1.7
2021-02-26,47.25,48.09999847412109,46.5,47.125,39.89175033569336,2250804,0,46.80500030517578,,47.01724647170894,,,53.057139612925965,0.5745205523158603,0.5994099776699306,-0.02488942535407035,53.31504198896036,46.80500030517578,40.2949586213912,1.856393322199345,25.919922974896718,26.897060994402988,116237914.0,10.526297913582958,-61.95652173913043,47.98230725022616,0.22418504676443826,121382952960,20.388626,6.33,1.8258988,1.7
2021-03-01,47.42499923706055,48.84999847412109,47.17499923706055,48.07500076293945,40.69594192504883,3500072,0,47.09000034332276,,47.11798497563565,,,56.59884157392517,0.5888279718357339,0.5972935765030913,-0.008465604667357463,53.291076244278074,47.09000034332276,40.88892444236744,1.8470079759080407,41.78787425427054,30.820945340784306,119737986.0,26.714892339325935,-76.47057156206051,47.983006845371236,0.23614359750194938,121382952960,20.388626,6.33,1.8258988,1.7
2021-03-02,48.34999847412109,50.32500076293945,48.25,48.95000076293945,41.4366340637207,8373456,0,47.41750030517578,,47.29246266966459,,,59.62067356998912,0.6631277680768264,0.6104604148178383,0.05266735325898808,53.275573363786975,47.41750030517578,41.55942724656458,1.8757931204860376,52.651786313252046,40.119861180806446,128111442.0,54.71350155519548,-65.63465927316206,48.02086365045416,0.2148645150264203,121382952960,20.388626,6.33,1.8258988,1.7
2021-03-03,46.47499847412109,46.625,45.25,45.54999923706055,38.55849838256836,58855920,0,47.56375026702881,,47.12651377132134,,,46.16902675871405,0.442557654599284,0.5768798627741274,-0.13432220817484342,53.071505160587414,47.56375026702881,42.0559953734702,2.006093666375567,45.66165381936039,46.700438128961004,69255522.0,-61.71250218878104,-96.57143729073661,47.61709178299496,0.02846891502843619,121382952960,20.388626,6.33,1.8258988,1.7
2021-03-04,44.95000076293945,46.97499847412109,44.650001525878906,45.59999847412109,38.600830078125,104260982,0,47.687500190734866,,46.981131362064176,,,46.36068642960684,0.2686914631832522,0.5152421828559524,-0.24655071967270015,52.893734072080164,47.687500190734866,42.48126630938957,2.028872472223182,28.901215153316176,42.404885095309545,173516504.0,-73.89965107607888,-89.78497821315472,47.15892180304634,-0.03666915129263509,121382952960,20.388626,6.33,1.8258988,1.7
2021-03-05,45.22499847412109,46.375,45.0,45.150001525878906,38.21990203857422,34860606,0,47.80375022888184,,46.80673804433224,,,44.814203733578786,0.09351230921482312,0.4308962081277265,-0.3373838989129034,52.66274340644006,47.80375022888184,42.94475705132362,1.9821672956358118,10.48730819325995,28.350059055312183,138655898.0,-93.18995093950038,-91.18942612829349,47.03427591577211,-0.10341751166654375,121382952960,20.388626,6.33,1.8258988,1.7
2021-03-08,45.42499923706055,45.59999847412109,44.09999847412109,44.47499847412109,37.64850234985352,14450826,0,47.87000007629395,,46.58466760907404,,,42.52281854407519,-0.0986483803219258,0.324987290437796,-0.4236356707597218,52.5043178018339,47.87000007629395,43.235682350754,1.9477267745189681,10.524901541022219,16.637808295866126,124205072.0,-132.16331750912119,-93.9759058294068,46.964181000353655,-0.11745752629049061,121382952960,20.388626,6.33,1.8258988,1.7
2021-03-09,44.875,44.95000076293945,44.0,44.17499923706055,37.39454650878906,10420406,0,47.75874996185303,,46.35517538316799,,,41.507030312595525,-0.27200899211398877,0.20558803392743907,-0.47759702604142784,52.62966584309595,47.75874996185303,42.887834080610105,1.8764606308347171,6.905666118500854,9.305958617594351,113784666.0,-139.0459090051894,-97.23321397704909,46.90872333752616,-0.18429360703776373,121382952960,20.388626,6.33,1.8258988,1.7
2021-03-10,44.400001525878906,44.75,44.0,44.04999923706055,37.28873443603516,6853140,0,47.377499961853026,,46.13563479782442,,,41.06683349622634,-0.41470452565917526,0.0815295220101162,-0.49623404766929147,52.15536349933118,47.377499961853026,42.59963642437487,1.7959991572036658,4.52902398989496,7.3198638831393525,106931526.0,-130.84914337502306,-99.2094983236443,46.872022897574624,-0.35777683942930816,121382952960,20.388626,6.33,1.8258988,1.7
2021-03-12,44.34999847412109,44.5,43.45000076293945,43.54999923706055,36.86548614501953,7905002,0,46.89499988555908,,45.889383792037385,,,39.2726766302446,-0.5616630829876357,-0.047108998989434187,-0.5145540839982015,51.14310580846097,46.89499988555908,42.64689396265719,1.7427134486220144,3.6605766476072312,5.0317555853343565,99026524.0,-138.2749867962622,-98.54547674005681,46.82410206970464,-0.40068400409701904,121382952960,20.388626,6.33,1.8258988,1.7
2021-03-15,43.70000076293945,43.70000076293945,42.125,42.54999923706055,36.01897048950195,5852456,0,46.36374988555908,45.54550003051758,45.57134716775388,45.54550003051758,,35.8950016938642,-0.7501729147066527,-0.18772178213287788,-0.5624511325737749,49.942244742103334,46.36374988555908,42.78525502901483,1.7307339710732599,5.776532957389286,4.655377864963834,93174068.0,-161.06766205672668,-94.81708295709721,46.77756485865249,-0.43075497756940573,121382952960,20.388626,6.33,1.8258988,1.7
2021-03-16,42.650001525878906,43.84999847412109,42.400001525878906,43.32500076293945,36.67501831054688,6236560,0,46.148749923706056,45.537500076293945,45.35740941491441,45.45842162786746,,40.188389209756615,-0.8274933401747262,-0.31567609374124755,-0.5118172464334787,49.910315339824,46.148749923706056,42.38718450758811,1.7106813265853256,19.375614342433533,9.604241315810025,99410628.0,-126.2878483857702,-85.36584571597906,46.73400069694124,-0.39027797064751046,121382952960,20.388626,6.33,1.8258988,1.7
2021-03-17,43.400001525878906,43.525001525878906,42.025001525878906,42.20000076293945,35.722694396972656,3753838,0,45.91999988555908,45.50300010681153,45.05670382901203,45.33064041747812,,36.37949023685662,-0.9683854873058451,-0.44621797245416706,-0.522167514851678,50.04069810710019,45.91999988555908,41.79930166401797,1.6956326604006595,20.376694943482526,15.176280747768457,95656790.0,-129.83266325010197,-97.89157526329457,46.70386956400255,-0.40261718866014706,121382952960,20.388626,6.33,1.8258988,1.7
2021-03-18,42.5,42.84999847412109,41.025001525878906,41.34999847412109,35.00315856933594,4223678,0,45.58749980926514,45.42700004577637,44.70368427140337,45.17453681185628,,33.77486785272609,-1.1355417910059842,-0.5840827361645304,-0.5514590548414537,50.04279229292577,45.58749980926514,41.13220732560451,1.704872966675054,19.417439953270765,19.723249746395616,91433112.0,-141.50048949289862,-96.5054088720022,46.6636669200029,-0.4233966312539691,121382952960,20.388626,6.33,1.8258988,1.7
2021-03-19,41.0,42.150001525878906,39.67499923706055,41.775001525878906,35.3629264831543,7415738,0,45.25374984741211,45.34100006103515,44.42476210516294,45.041221702602265,,36.23319378138965,-1.2196606824712077,-0.7111983254258659,-0.5084623570453418,49.80043229256099,45.25374984741211,40.70706740226323,1.7598822039710045,22.024631143371987,20.606255346708437,98848850.0,-140.44960796338054,-80.28167147473668,46.58703784296363,-0.3973508925420833,121382952960,20.388626,6.33,1.8258988,1.7
2021-03-22,41.79999923706055,42.20000076293945,41.125,41.45000076293945,35.08781814575195,5075404,0,44.937499809265134,45.25200004577637,44.14145150114166,44.90038950889,,35.15840575999501,-1.2975925166175202,-0.8284771636641968,-0.4691153529533234,49.61666900099178,44.937499809265134,40.25833061753849,1.7109621010401794,34.055637953436765,25.165903016693182,93773446.0,-113.32791334855551,-83.33332139375048,46.53954321498676,-0.3946779901464505,121382952960,20.388626,6.33,1.8258988,1.7
2021-03-23,41.45000076293945,42.67499923706055,41.42499923706055,42.34999847412109,35.84967041015625,5229022,0,44.67124977111816,45.195,43.9708369271397,44.80037417419318,,40.42825543970381,-1.2720681531151925,-0.917195361554396,-0.35487279156079654,49.30280674496499,44.67124977111816,40.039692797271336,1.6780362366801664,54.098312648764676,36.72619391519115,99002468.0,-86.87327927313099,-63.35617100505794,46.496962532234036,-0.37783145611591107,121382952960,20.388626,6.33,1.8258988,1.7
2021-03-24,42.25,42.92499923706055,41.625,42.025001525878906,35.57455825805664,6229548,0,44.423749923706055,45.10450004577637,43.785519269876765,44.691536031122034,,39.18963477708424,-1.263499611733934,-0.9864562115903036,-0.2770434001436305,49.065448927506466,44.423749923706055,39.78205091990564,1.6510335938501937,61.434411822613804,49.86278747493842,92772920.0,-78.10245346895644,-67.80818445996681,46.44777646983319,-0.37668668410337436,121382952960,20.388626,6.33,1.8258988,1.7
2021-03-25,42.0,42.07500076293945,40.0,40.22499847412109,34.05084228515625,5644582,0,44.07124977111816,44.99450004577637,43.44642205123337,44.516377695553366,,33.13463475434156,-1.3859774981226423,-1.0663604688967714,-0.3196170292258709,48.861690233005206,44.07124977111816,39.28080930923112,1.681316963070855,52.90375817959557,56.14549421699136,87128338.0,-114.14810466593843,-91.79105709804065,46.389569508330545,-0.38528883136100744,121382952960,20.388626,6.33,1.8258988,1.7
2021-03-26,40.650001525878906,40.92499923706055,40.29999923706055,40.42499923706055,34.22013473510742,2863130,0,43.718749809265134,44.88800003051758,43.15866749750263,44.35593148149482,,34.3483907912251,-1.4501868639405942,-1.143125747905536,-0.30706111603505826,48.49297461243927,43.718749809265134,38.944525006091,1.6112229487757557,34.58690280576453,49.64169093599131,89991468.0,-110.6947877358141,-87.34177052194721,46.35937828426469,-0.38789924606206166,121382952960,20.388626,6.33,1.8258988,1.7
2021-03-30,40.54999923706055,44.25,40.29999923706055,43.67499923706055,36.9713020324707,22628400,0,43.54624977111816,44.851500015258786,43.2078419488891,44.32922825622289,,50.17571915535422,-1.2247077418442274,-1.1594421466932743,-0.06526559515095309,48.057798526117686,43.54624977111816,39.03470101611864,1.7782785069303055,39.30783865606619,42.26616654714211,112619868.0,-32.44179722766581,-24.17063804861116,46.21735690073029,-0.31262282382852136,121382952960,20.388626,6.33,1.8258988,1.7
2021-03-31,44.34999847412109,44.97499847412109,44.0,44.150001525878906,37.37339401245117,11796032,0,43.349999809265135,44.82150001525879,43.297571432411935,44.32219975699371,,51.997204944647116,-0.9962016061439627,-1.1267940385834119,0.13059243243944918,47.3713182629217,43.349999809265135,39.32868135560857,1.7441157019396079,61.47253473435533,45.122425398728694,124415900.0,36.48641233718045,-15.565982396249103,46.180410028481525,-0.3301465209031767,121382952960,20.388626,6.33,1.8258988,1.7
2021-04-01,44.5,45.22499847412109,44.25,44.95000076293945,38.05059814453125,6521070,0,43.14999980926514,44.831000061035155,43.45494565436694,44.346819404285704,,54.982225484909854,-0.7420022546344356,-1.0498356817936165,0.30783342715918094,46.35171818848553,43.14999980926514,39.94828143004475,1.6963215052469345,88.20819878001701,62.996190723479515,130936970.0,73.20575557180172,-4.954914396119471,46.16536555220182,-0.3151805616816873,121382952960,20.388626,6.33,1.8258988,1.7
2021-04-05,45.0,45.5,43.525001525878906,44.650001525878906,37.796653747558594,15096926,0,43.10499992370605,44.83250007629395,43.56876049927284,44.358708899250146,,53.63529030983841,-0.5583189154721495,-0.9515323285293231,0.3932134130571736,46.193835011619164,43.10499992370605,40.01616483579294,1.7162270030236602,87.26930131741115,78.98334494392783,115840044.0,67.65163897431965,-14.592246571520818,46.12558179104331,-0.2404077192439231,121382952960,20.388626,6.33,1.8258988,1.7
2021-04-06,45.97499847412109,46.17499923706055,45.20000076293945,45.400001525878906,38.431522369384766,15317416,0,43.09500007629394,44.85150009155274,43.74316440656866,44.39954390421598,,56.50407991531476,-0.3482157988581349,-0.8308690225950854,0.4826532237369505,46.15259801094985,43.09500007629394,40.03740214163803,1.7025677678920874,88.39977062208588,87.95909023983802,131157460.0,119.57084723476203,-11.923041710486778,46.11249971643053,-0.2976603107499558,121382952960,20.388626,6.33,1.8258988,1.7
2021-04-07,45.5,45.59999847412109,44.95000076293945,45.04999923706055,38.135250091552734,6241732,0,43.089999961853025,44.87750007629395,43.86762486661551,44.425051956484396,,54.800014997604464,-0.2075572342502383,-0.7062066649261161,0.49864943067587775,46.13443805082685,43.089999961853025,40.0455618728792,1.6273841924127692,76.00318687914462,83.89075293954721,124915728.0,102.10809841056017,-17.307692307692307,46.10347896507154,-0.21274580653643793,121382952960,20.388626,6.33,1.8258988,1.7
2021-04-08,45.125,45.29999923706055,44.650001525878906,45.0,38.09292221069336,6088138,0,43.11625003814697,44.90950004577637,43.975470117414034,44.44759893858305,,54.54693729965888,-0.09897787366198685,-0.5847609066732902,0.4857830330113033,46.216544034676865,43.11625003814697,40.01595604161708,1.5575708723248314,66.67201686458955,77.02499145527335,118827590.0,89.7364405872539,-18.07691133939303,46.092781130559544,-0.17609844472002031,121382952960,20.388626,6.33,1.8258988,1.7
2021-04-09,44.75,45.22499847412109,44.5,45.025001525878906,38.11408233642578,6945988,0,43.15875015258789,44.95900009155273,44.07542548964879,44.470242177300534,,54.65969480479396,-0.010786197362769201,-0.46996596481118597,0.45917976744841676,46.33822720096436,43.15875015258789,39.97927310421142,1.4981014153102783,56.60377449025763,66.42632607799727,125773578.0,83.34345325693404,-17.69227247971755,46.080104200462706,-0.11857954288825635,121382952960,20.388626,6.33,1.8258988,1.7
2021-04-12,44.375,44.375,43.07500076293945,43.45000076293945,36.78083419799805,4960474,0,43.128750228881835,44.983000106811524,44.015861229962184,44.43023271007069,,46.78571162813158,-0.06720832155241396,-0.38941443615943155,0.3222061146070176,46.285263291892186,43.128750228881835,39.97223716587148,1.5303799401409337,41.453656824673565,54.909816059840246,120813104.0,23.06577376329076,-44.12953539761506,46.06141388409002,-0.0954018023311679,121382952960,20.388626,6.33,1.8258988,1.7
2021-04-13,43.09999847412109,44.275001525878906,43.09999847412109,44.0,37.24641418457031,3429498,0,43.15125026702881,45.0135001373291,44.01435063663245,44.413360839087524,,49.52040802176048,-0.06677319969557516,-0.32488618886666026,0.2581129891710851,46.32581713472044,43.15125026702881,39.976683399337176,1.5049958766849971,35.11142299323049,44.38961810272056,124242602.0,31.100024992267826,-35.22266406134652,46.049489917253624,-0.04395638215641457,121382952960,20.388626,6.33,1.8258988,1.7
2021-04-15,43.75,45.400001525878906,43.75,44.34999847412109,37.54268646240234,4016542,0,43.24125022888184,45.0610001373291,44.04631709734566,44.41087604046139,,51.23773684981019,-0.03775123791550783,-0.26745919867642975,0.22970796076092193,46.44446325918494,43.24125022888184,40.038037198578735,1.5153534230559906,34.52301324811085,37.02936435533831,128259144.0,60.11652906930947,-29.554671877307083,46.040014684481434,-0.03381793853221837,121382952960,20.388626,6.33,1.8258988,1.7
2021-04-16,44.5,44.79999923706055,44.25,44.29999923706055,37.5003662109375,2588968,0,43.29000015258789,45.09950012207031,44.07047730112803,44.4065279305241,,50.97096353958063,-0.01857156326170184,-0.21768167159348417,0.19911010833178233,46.52633365816653,43.29000015258789,40.05366664700926,1.4463995526277447,48.053449573647946,39.2292952716631,125670176.0,52.74633042096191,-30.36437622124382,46.03377204412806,-0.06094296613871709,121382952960,20.388626,6.33,1.8258988,1.7
