Date,Close,High,Low,Open,Volume
2020-10-05,110.74695587158203,114.4744839465592,110.20744158567393,112.75785710726865,291850
2020-10-06,113.73878479003906,114.57258094202291,110.20743970621554,111.43360171336947,768213
2020-10-07,111.13933563232422,113.78784277225658,110.74696226391583,113.78784277225658,214339
2020-10-08,114.5235366821289,116.73062839548899,111.53169825490329,111.87502961965653,346015
2020-10-09,111.87501525878906,114.47447251150255,111.23740957110716,113.78782483793641,153225
2020-10-12,109.76602935791016,112.65976883253931,108.93224065199153,111.5807477140623,147768
2020-10-13,114.62162017822266,115.55350777161074,108.88318361938612,108.88318361938612,541390
2020-10-14,110.10934448242188,115.5535066018383,109.17746438236621,115.5535066018383,389331
2020-10-15,107.85321044921875,111.33551364943476,107.11751322246037,109.96221066270594,137284
2020-10-16,107.85321044921875,109.86411919591801,106.28372452891405,107.9513093999059,120287
2020-10-19,108.88318634033203,110.25648928644934,107.55893286810779,108.19653860922286,125827
2020-10-20,108.29463195800781,109.3246035725985,108.00035007732527,108.63795582953804,68225
2020-10-21,106.13658142089844,109.96220841875392,105.7932575521971,108.88318733830725,258531
2020-10-22,106.03849029541016,107.90225806790839,105.49898349541006,106.43086363970964,119813
2020-10-23,105.49898529052734,107.50988655294267,104.27282324616463,106.57800639278669,124906
2020-10-26,104.6651840209961,106.5780012074777,102.99760671535465,106.5780012074777,265868
2020-10-27,105.0085220336914,108.00035297606927,103.48807808252118,104.95947255762812,352952
2020-10-28,104.91041564941406,105.74421178002562,103.58616221241154,104.95946512200254,237587
2020-10-29,104.37091064453125,105.59707264109788,103.04665718501907,103.04665718501907,126743
2020-10-30,105.44993591308594,105.79325978904637,103.97854145848474,104.76328816116506,110557
2020-11-02,103.19378662109375,105.98944185157539,102.99760370283826,105.94039238006222,95188
2020-11-03,102.2128677368164,104.22377653649201,101.52621996731222,103.97854412111202,152898
2020-11-04,102.50714874267578,103.19379650624401,102.06573339236753,102.31096580562752,62296
2020-11-05,106.47991180419922,107.65702433871671,102.99760870674493,102.99760870674493,269361
2020-11-06,108.63795471191406,109.61888432556566,106.47991255544017,107.01941935260913,300818
2020-11-09,107.06846618652344,110.06029694404229,106.23467753226076,109.66793109537669,128905
2020-11-10,105.0085220336914,107.2156137463518,104.95947255762812,107.2156137463518,121984
2020-11-11,105.98944854736328,107.6079764349666,104.95946945170745,105.54802572755403,1043282
2020-11-12,108.00035095214844,109.61888634121466,103.43902666801606,104.51805524999298,381777
2020-11-13,106.67609405517578,108.39272085606368,106.13657978133716,108.39272085606368,111201
2020-11-14,108.53986358642578,109.42270173825017,108.09844076856407,108.58890557692216,87581
2020-11-17,106.43087005615234,108.98128572200835,105.10661648771746,108.09844751508525,123348
2020-11-18,105.6461181640625,108.29463265556801,105.44993523160987,106.72514674424946,115087
2020-11-19,105.9404067993164,108.8831958770752,104.95947710673015,105.89135732112724,522506
2020-11-20,106.43087005615234,107.90226457305768,105.94040521718391,106.479919533609,231968
2020-11-23,106.23468017578125,107.90225752580221,105.94039829806036,106.77418697307084,225845
2020-11-24,107.06846618652344,107.7060719164533,105.10660700760005,106.52895191875996,342005
2020-11-25,107.16655731201172,110.79599378805808,104.81232480792002,107.70607157808023,687797
2020-11-26,108.34366607666016,109.76601841807958,106.52894790137191,107.16655360725659,634825
2020-11-27,110.060302734375,111.77692960624563,108.04940146052321,108.09844345223712,545855
2020-12-01,111.7278823852539,113.68974157556951,109.86411465767429,111.8259738479899,556846
2020-12-02,113.54259490966797,115.84777784517958,111.43359488972813,112.21834151981223,589503
2020-12-03,115.65160369873047,117.66250492945971,113.78783592388699,114.57258261347341,609349
2020-12-04,115.50446319580078,120.2619703741771,115.01399838392902,115.74969560173668,812837
2020-12-07,126.49087524414062,127.1284884966655,115.74969858122249,115.74969858122249,4078859
2020-12-08,125.21566009521484,128.35463918418304,121.63526569687392,127.47179359764026,1038205
2020-12-09,126.39279174804688,132.2293201885385,125.55899555606292,128.50178451440814,1823636
2020-12-10,124.77424621582031,125.90232427347091,123.2047603011614,125.55899291509935,363308
2020-12-11,123.84236145019531,126.24563596596629,121.83145278556327,125.0194739714099,491463
2020-12-14,123.25381469726562,124.62711773388381,119.77151137054449,121.88051166064746,516556
2020-12-15,124.72520446777344,127.47180295280775,122.86143666627565,125.55899315994637,500330
2020-12-16,122.4200210571289,126.68705597530028,121.73336582444567,125.55899288571204,524728
2020-12-17,122.27287292480469,124.67614738811372,121.53717574413065,123.3028444874091,429937
2020-12-18,122.3709716796875,125.95135885193376,121.63527445516031,125.95135885193376,571185
2020-12-21,115.99492645263672,123.10666612943686,112.95404615657783,121.73336317782667,472722
2020-12-22,114.6706771850586,116.53444501039046,110.94314153439487,115.11209253247173,267095
2020-12-23,119.47723388671875,120.6543464684611,115.11209247130071,115.16114194716468,224676
2020-12-24,117.12300109863281,123.00857896807267,116.43634585685861,119.57532521089942,237077
2020-12-28,115.99492645263672,119.08485622278485,115.35732070897139,117.22108846587813,280251
2020-12-29,116.92680358886719,120.16387421432275,116.33824733439312,116.53443774181702,570702
2020-12-30,121.58623504638672,125.0685385243501,116.2892205783576,117.46633324149745,642512
2020-12-31,122.32191467285156,125.26470338976601,121.39003457272146,122.8614289311787,909025
2021-01-01,122.46905517578125,123.25380182443122,121.83144945924049,122.32191424367204,210297
2021-01-04,124.38187408447266,128.20749347002365,120.85052159950435,123.10666263335645,915215
2021-01-05,123.64617919921875,124.38187639996642,121.63527052361553,123.59712972560932,347334
2021-01-06,121.53717803955078,125.50993839988315,120.80148084498195,124.38187535533004,410387
2021-01-07,120.16387176513672,123.25380139301996,119.03580126811283,122.42001275918446,241652
2021-01-08,126.29468536376953,128.99224175018014,120.75243165490977,120.75243165490977,1185598
2021-01-11,122.91048431396484,126.53992091246826,122.12573762482403,125.85327317239434,553249
2021-01-12,120.9486312866211,123.30285650715236,120.45816645169383,122.76334967907205,277234
2021-01-13,120.16387176513672,123.64617471597157,119.7714984421851,121.63526611328125,312626
2021-01-14,124.97042846679688,125.55898471084924,121.19385112657059,121.29194258659622,706402
2021-01-15,125.9023208618164,129.4827079350217,123.74427123922666,127.52084872388501,1392544
2021-01-18,121.83145141601562,128.35464213440494,120.21292358851471,127.52084600036046,341955
2021-01-19,122.1747817993164,125.21566199099789,118.93771120191109,122.2238237878233,417262
2021-01-20,121.88050079345703,124.43091621468925,121.63526839749434,123.10666277327049,212108
2021-01-21,120.261962890625,122.81237825687343,119.86958956876401,121.83144869417029,157799
2021-01-22,118.8396224975586,121.1938550335614,117.7606014346945,120.36005888671744,253340
2021-01-25,116.43634796142578,119.8696017806545,115.2592353598214,119.13390453367693,243271
2021-01-27,115.01399993896484,116.58348586139475,114.57258459587177,116.436344919064,96353
2021-01-28,113.2483139038086,117.22108158714143,111.62978612842717,112.56166621024668,246771
2021-01-29,114.27830505371094,116.14207289900627,113.29737539659754,114.76876988226763,127203
2021-02-01,115.50446319580078,117.31918150294649,114.52353357205726,114.9649489091822,205290
2021-02-02,115.3573226928711,117.31918194779713,113.34642144691139,116.68157619316634,203983
2021-02-03,115.25922393798828,118.39819555380382,114.52352676391601,116.53443536660633,322035
2021-02-04,118.79057312011719,119.57531979405262,115.25922805520557,115.94587578197488,257710
2021-02-05,118.49629974365234,119.57532081661677,116.73062345414766,118.69248267186443,191478
2021-02-08,118.34915924072266,121.19385661365193,117.61346203137364,117.80964496030711,224007
2021-02-09,117.07394409179688,119.42817658491164,116.73062023494444,117.80964127815156,142319
2021-02-10,117.12300109863281,117.71155738879695,115.99493051021032,117.51537445337533,158753
2021-02-11,117.56440734863281,118.59438638964896,115.89683007488146,116.58347777962645,201165
2021-02-12,117.02490234375,119.82055016086834,116.6815710022926,118.15296537802844,318588
2021-02-15,115.79874420166016,117.71155395994971,115.30827939349369,117.61346249509623,257654
2021-02-16,116.093017578125,117.71155292766014,115.21017943438775,115.84778517619237,343048
2021-02-17,114.91590118408203,116.3872955462754,114.27829546368515,115.74968982587853,117998
2021-02-18,115.55350494384766,116.73061742007044,114.91589923426923,115.50445547238063,137310
2021-02-19,113.44451141357422,116.33825078278628,112.51262378946087,115.94587744020691,196090
2021-02-22,112.80690002441406,114.67066769551019,110.06029424765147,112.80690002441406,432264
2021-02-23,108.93223571777344,113.29736947002881,107.90225663812268,113.29736947002881,613290
2021-02-24,108.3927230834961,109.86411751449378,106.9213286524984,109.8150680399009,330361
2021-02-25,110.20744323730469,111.58074622609804,108.4908163722878,109.27556307556948,195082
2021-02-26,107.95130920410156,110.35458381359349,106.28372433613443,108.88318936274557,665310
2021-03-01,118.93771362304688,121.29194615236531,109.91316432520824,109.91316432520824,1828130
2021-03-02,119.23200225830078,122.51811509748869,116.24016382453159,121.34099502411586,1032190
2021-03-03,132.76882934570312,139.5862871747675,116.9758565608506,119.23199766837212,4657178
2021-03-04,139.88055419921875,142.23477903754923,128.15843457326628,129.4826953997,3058319
2021-03-05,147.4337158203125,152.73072945571167,138.31106792130527,138.31106792130527,3874436
2021-03-08,149.4446258544922,154.98687193334408,147.09038590773764,148.2184638929942,1518892
2021-03-09,142.6271514892578,151.6517153808454,141.35195504039177,150.866968742299,656493
2021-03-10,137.42823791503906,144.44187831110807,133.406420715183,144.44187831110807,599359
2021-03-12,136.59445190429688,142.13669836428184,135.12305744931342,138.31107876844422,375946
2021-03-15,132.37644958496094,137.91871093369204,127.03038613500122,137.13396424200113,505309
2021-03-16,128.64891052246094,134.38735464592045,127.61894642094578,133.06309370426126,343752
2021-03-17,130.46363830566406,142.23479364151345,128.69796201172704,129.5317581684689,1325191
2021-03-18,124.77424621582031,133.94594426353478,120.36006287114886,131.24838777512446,640582
2021-03-19,134.73068237304688,136.34921017578435,122.76333713346615,124.77423826082736,1093196
2021-03-22,136.69256591796875,140.07677054379465,131.44458579643867,133.89691015831252,537677
2021-03-23,136.20208740234375,141.1557701428826,135.3682912157073,138.2129812034107,396381
2021-03-24,130.75791931152344,138.36012374861437,128.7470106281527,135.3682854604577,322505
2021-03-25,129.72793579101562,133.21023876233016,127.03037947021947,133.11213981809135,253053
2021-03-26,130.9541015625,134.8778199613764,129.5808061100124,130.51268623618597,537128
2021-03-30,128.5017852783203,132.47455338926326,127.86418698734128,130.46364459554658,391789
2021-03-31,127.17752075195312,130.56173995526854,126.53992247852177,128.74701414965878,221204
2021-04-01,130.2674560546875,133.60261076341038,127.91321599459067,127.91321599459067,249993
2021-04-05,125.36280822753906,132.22931555647378,123.5971319208248,132.22931555647378,270039
2021-04-06,123.74427032470703,127.47179830797944,122.81238271596474,126.44181923618505,505939
2021-04-07,124.08760070800781,127.7660868950041,123.59713588307498,124.77424846935406,301292
2021-04-08,122.95952606201172,127.52085028035819,122.71429365762641,125.16661770147947,417084
2021-04-09,120.21292877197266,124.3328302114553,118.98676673832911,122.61620336435435,298675
2021-04-12,112.70881652832031,119.03580967882884,111.82597836027514,118.93771821213475,344619
2021-04-13,113.73878479003906,115.01399627103874,110.74695398292286,114.57258094202291,225682
2021-04-15,114.08212280273438,114.76877057328831,109.86412225819052,114.6216296270555,241377
2021-04-16,115.55350494384766,116.48538503053248,112.90499064649849,114.62161737326424,136761
2021-04-19,111.23741912841797,113.05213740781569,108.24558082818733,110.84504578814033,166390
2021-04-20,110.45266723632812,115.50445597978197,109.86411099563126,110.10934338624651,401957
2021-04-22,118.74152374267578,119.9676856669748,110.59980557177096,111.28645325581901,741453
2021-04-23,110.45266723632812,120.65433618270218,110.060293914564,117.71154749531921,787259
2021-04-26,113.78783416748047,114.96494669979137,111.6297920302775,111.72788349398691,248104
2021-04-27,115.99492645263672,117.41727139443714,114.27829963409876,114.6706729751158,245361
2021-04-28,113.98401641845703,117.7115518884853,113.248319219154,115.99492509011156,167854
2021-04-29,113.64069366455078,117.36822917095506,112.90499645806828,114.96494713943949,347960
2021-04-30,113.34642028808594,116.43634259588455,112.0712087918618,112.61072307501026,164334
2021-05-03,115.55350494384766,117.17203272767934,112.31643440838711,112.80689918746303,180817
2021-05-04,113.54259490966797,117.61345402091956,112.90498920821194,117.12298924809163,168814
2021-05-05,115.11209106445312,116.24016164044403,114.18021090562107,114.18021090562107,117530
2021-05-06,114.47447967529297,116.24015592338493,113.29736716583088,115.70064165760716,95237
2021-05-07,114.71971893310547,116.87776864138999,114.13116264317307,114.7687684088912,477258
2021-05-10,118.2020263671875,123.40095666154478,115.60256122000887,115.65161069753847,998436
2021-05-11,116.63253021240234,118.69248086282869,114.62162155133205,116.6815722017584,524837
2021-05-12,122.22383117675781,125.55899343669999,116.43634482625508,116.43634482625508,884934
2021-05-14,122.27287292480469,127.2265627843373,117.80964036848937,123.49903489259475,1014948
2021-05-17,123.0576171875,126.53992031372412,121.14480743213123,122.27287798597136,545337
2021-05-18,120.60528564453125,125.4608914261152,119.9186379504399,124.18568001263289,416532
2021-05-19,117.61346435546875,122.12573916519408,117.27014048110145,119.86959801838184,342966
2021-05-20,118.30010986328125,121.53718058062363,117.71155359210056,118.64343373114507,318279
2021-05-21,122.56715393066406,126.29468950775353,118.74153437152908,119.4772315919626,732740
2021-05-24,128.84512329101562,131.44458103328543,123.59714335965644,123.89142526597743,2380435
2021-05-25,130.75791931152344,134.779721710467,128.9431935555503,129.48270783174215,996064
2021-05-26,136.39828491210938,143.70620856574956,131.444586674474,131.444586674474,3349344
2021-05-27,138.0658416748047,143.55905344081484,136.34921486890124,141.98956008829825,2028584
2021-05-28,131.64076232910156,139.6353483394361,130.56174864320198,139.2920169584048,998653
2021-05-31,126.24564361572266,133.40643309139398,125.95136172563778,132.4255034363102,899995
2021-06-01,126.5889663696289,132.27836097559606,125.26470543824256,129.4827056616905,844253
2021-06-02,128.5017852783203,130.46364459554658,126.09851060827789,126.83420785223774,537232
2021-06-03,127.66797637939453,130.21839922516065,127.12847709507236,129.43365258278666,425565
2021-06-04,138.0658416748047,139.1939047315649,129.0903417910573,129.48270764528752,1972158
2021-06-07,139.53724670410156,143.16668351936548,137.37920440592833,139.48819722663873,1294106
2021-06-08,159.69534301757812,162.83431476650537,139.78246900136756,140.61626515445982,7294948
2021-06-09,162.5400390625,172.1531525699365,156.9487430837028,165.7280604063877,5921042
2021-06-10,170.2893829345703,171.6626783744468,157.92966410449105,163.52095977798493,2576902
2021-06-11,167.29754638671875,174.01690517058498,164.25665863754278,171.46649718953861,1833001
2021-06-14,165.77711486816406,172.6436225845969,158.17490989639916,168.71990388949243,1275730
2021-06-15,164.4528350830078,170.63269431719831,163.03049021166012,166.46374367867736,889429
2021-06-16,176.4202117919922,180.98152889073657,163.17766089754807,164.30572406069578,3489074
2021-06-17,176.07687377929688,180.00059241504724,170.87794359336792,175.04689464385268,1429902
2021-06-18,174.94879150390625,179.1667766012816,158.81248840686985,178.5291783799008,1960694
2021-06-21,170.4365234375,173.82072767190795,167.54278401873952,169.70082621402878,918938
2021-06-22,170.48556518554688,179.7553467875816,168.8179878814863,170.68174810935443,1042306
2021-06-23,168.32752990722656,175.09593834346822,167.4937337375193,171.9569665319909,731784
2021-06-24,169.40655517578125,174.4583520810243,166.75804799529814,167.73897768938812,651740
2021-06-25,169.2103729248047,172.54552791127531,167.93516132369555,170.6817674719769,651784
2021-06-28,167.59182739257812,172.10409455158404,159.25392583011748,168.71989044038017,1163230
2021-06-29,165.8751983642578,170.1422330668469,164.89426878189744,165.53186702331266,647803
2021-06-30,164.40380859375,170.14223783054607,162.93241417901285,166.7089841961594,670612
2021-07-01,162.58908081054688,167.00326399997348,162.0495665382796,164.40380655331916,767130
2021-07-02,162.6871795654297,164.45284086487825,158.91059463181375,162.6381300920455,791252
2021-07-05,166.5618438720703,169.112251771746,162.3438437302329,162.6871750666303,760563
2021-07-06,169.79891967773438,174.06595445531204,164.7961727326595,165.77710233225866,1971974
2021-07-07,168.22943115234375,171.56458589944,167.05231859265086,168.76894544114415,974797
2021-07-08,162.44195556640625,170.6327091399967,160.23486386016594,168.22943449787252,923746
2021-07-09,167.00328063964844,168.42562570439983,162.78527995592418,164.50190692285156,835582
2021-07-12,164.6980743408203,169.01417357428602,162.34384928096475,168.67084222614972,1195128
2021-07-13,165.82615661621094,169.55369219637856,163.07955066409806,165.77710714124856,1448652
2021-07-14,175.43927001953125,181.0305659076308,164.8942765146477,167.10136817846052,3052841
2021-07-15,178.48013305664062,183.92429518775774,174.8997460974379,176.56732338024744,2634636
2021-07-16,174.94879150390625,182.89431189068512,174.11499539798018,179.90247376493505,1839023
2021-07-19,171.3193359375,175.04687113440062,168.18036444403512,171.3683854074191,1282070
2021-07-20,167.5427703857422,171.22125620377898,164.30569987231038,169.700812405431,903598
2021-07-22,171.5155487060547,172.7417107214889,169.70082293609286,170.3874706711764,1013910
2021-07-23,168.91607666015625,171.80981603000234,166.61090104625768,170.28938710143441,812936
2021-07-26,171.17221069335938,175.29211191133058,166.12042937348235,167.24849239666347,875256
2021-07-27,168.8670196533203,174.60546363054425,167.05230892772624,170.19128056123273,616149
2021-07-28,166.0223388671875,169.0632266888018,164.10952909388737,167.68991623447994,462752
2021-07-29,167.3956298828125,170.3874681497579,166.02233443296765,166.02233443296765,351672
2021-07-30,167.93515014648438,170.43652370375383,166.3656717146396,166.3656717146396,583232
2021-08-02,169.504638671875,174.6054696223388,166.70898331158918,167.49372998884465,663355
2021-08-03,176.27305603027344,180.00059171326313,169.21036550701848,169.4065484444814,1733069
2021-08-04,171.41744995117188,181.2757955599491,169.70082312762653,175.58640080835346,1138402
2021-08-05,167.29754638671875,171.56458116892625,166.75803211279427,169.70082091478474,704651
2021-08-06,170.97604370117188,172.15315630628757,166.95422608524447,167.49374039486383,354036
2021-08-09,164.99237060546875,171.36841358046095,163.17765966249664,170.68176579209853,732090
2021-08-10,157.83157348632812,170.28939191993786,155.7716302178199,165.04141234560316,666158
2021-08-11,153.27024841308594,159.9896220906347,147.1394384765625,158.02776291094722,1119457
2021-08-12,155.1830596923828,158.66536276517812,151.06315836684655,151.06315836684655,391730
2021-08-13,163.27574157714844,165.09046746487368,154.74165638948168,154.74165638948168,716574
2021-08-16,156.55638122558594,163.3247899574226,155.18307070772704,162.83432512271565,347431
2021-08-17,153.5912628173828,158.82957809169173,152.3064058379015,157.64354814383796,411954
2021-08-18,151.21920776367188,155.86450067220036,149.73666651108687,154.18429026884192,346671
2021-08-20,150.5767822265625,153.6406918270227,147.41401542697938,148.25412818584172,311171
2021-08-23,147.2163543701172,152.7017604309627,144.3995348283575,151.02154990200577,316161
2021-08-24,155.81509399414062,157.49531963375398,147.75995847750863,148.64947727867616,415464
2021-08-25,152.9488525390625,157.14938645370557,151.96049161797,157.14938645370557,284665
2021-08-26,151.7628173828125,159.42261426552793,151.21921587812366,153.69011809835445,334329
2021-08-27,151.56515502929688,154.82673404154988,150.72504220420686,152.00991443267765,321745
2021-08-30,151.46629333496094,155.6174056988656,150.72502273136405,153.09708263039843,284057
2021-08-31,150.62619018554688,152.60291192069153,149.88491953486763,152.158152546522,217608
2021-09-01,151.41688537597656,154.4313891075949,150.18143426311582,150.67561470826013,284764
2021-09-02,155.91392517089844,159.71912050231546,151.26863215985765,152.30641407580683,649243
2021-09-03,156.8528594970703,160.26270131807829,156.1610099376351,157.05052864531046,363893
2021-09-06,164.6609344482422,166.24230286330462,158.97785918779408,159.32377645928085,891937
2021-09-07,166.58822631835938,169.99806827626747,163.1783843604513,164.06790310383954,860725
2021-09-08,165.55044555664062,170.8875882167369,163.77139297621187,164.2655734107093,565409
2021-09-09,170.39341735839844,172.37013920748052,164.1667555987426,164.1667555987426,816889
2021-09-13,171.3323516845703,175.33520088233027,170.49223896732815,170.59108108036455,850172
2021-09-14,168.7626190185547,172.765483569347,167.13182961102711,172.765483569347,466645
2021-09-15,178.94273376464844,180.62294418266788,168.76261405849817,168.76261405849817,2086113
2021-09-16,179.18983459472656,182.74792479412343,177.55903005729462,179.98052633276717,918052
2021-09-17,171.8265380859375,180.62294353045797,170.7393351293385,179.881672900374,786597
2021-09-20,170.59107971191406,180.42526663258482,168.0707566615942,168.51551600431208,854187
2021-09-21,172.96315002441406,176.37299196580025,168.71319532186192,169.0097065952846,473410
2021-09-22,190.06179809570312,192.23618899093066,171.48061074512324,171.48061074512324,4928314
2021-09-23,201.0325927734375,207.55578047808174,191.93967588301666,192.58211949035322,6273973
2021-09-24,200.73609924316406,207.25927195314299,197.77101662557635,202.51513674876463,2417945
2021-09-27,195.30010986328125,202.36688390363054,193.71872647185145,201.62561326662092,811368
2021-09-28,189.3699493408203,196.09079121374268,188.38158846760348,195.69545289693198,600007
2021-09-29,194.75653076171875,197.42510234539316,186.8002219938889,186.8002219938889,1066078
2021-09-30,202.51513671875,206.56742232799533,193.4222197090667,196.14021210811927,1269502
2021-10-01,203.701171875,211.50921635274233,201.62560811195996,204.59069058419468,2105708
2021-10-04,205.82615661621094,209.92784830261724,201.72446492980464,204.5412844350217,888618
2021-10-05,202.07037353515625,207.45693717191463,200.83492246795527,204.68953884633623,483487
2021-10-06,192.13735961914062,206.0238337640065,190.85250246934498,202.0703900263189,850613
2021-10-07,193.81756591796875,198.26518967872713,192.53269381528955,194.01523506887568,358067
2021-10-08,191.6925811767578,195.053017068762,188.28273930789214,195.003596010711,411288
2021-10-11,200.78550720214844,206.56742439594646,191.0501615604316,192.43386076314366,970323
2021-10-12,204.1953582763672,210.0266812769937,200.78550126833008,201.52677190813122,948575
2021-10-13,208.5935821533203,212.2999357271846,201.6256344182172,206.56743918336957,1121061
2021-10-14,204.1953582763672,211.01504213006191,202.81164403335785,209.97726021810234,688852
2021-10-18,203.05873107910156,208.98889610500586,200.7360921593361,204.64011445181853,572287
2021-10-19,200.489013671875,207.50636698076357,197.67217908740332,203.60234446002542,702540
2021-10-20,190.75364685058594,200.3901652795663,188.77692512156432,200.1430750634386,678815
2021-10-21,191.59376525878906,196.43672760500226,190.30889308085787,193.42222386325346,438696
2021-10-22,189.4193572998047,195.0530264009896,188.77692875797354,192.3350339712282,311458
2021-10-25,191.44549560546875,197.5733299225017,189.6664430408618,191.69258582051998,673880
2021-10-26,204.44244384765625,205.480210654863,194.85533172562347,195.6460234063629,1026523
2021-10-27,227.07591247558594,231.62237856198016,201.3785295621355,203.60234154503024,5290598
2021-10-28,223.764892578125,235.5263958559297,219.1195995543019,232.2648020030531,1817230
2021-10-29,217.63705444335938,227.32299371347582,215.61091170054482,217.58763338500984,1183404
2021-11-01,237.2066192626953,239.578679422846,218.4277619043986,219.5149649418289,2095456
2021-11-02,230.63400268554688,237.3548441763739,228.3607697901487,236.2182352692694,834703
2021-11-03,246.00302124023438,248.77043476817835,230.6340213562488,230.6340213562488,2324037
2021-11-04,255.5901336669922,258.70346445605014,244.56990063094287,250.74715622922486,1536436
2021-11-08,269.3283386230469,280.59564657333317,257.81394045384036,258.60461708943296,3830442
2021-11-09,269.822509765625,271.70038933225055,261.8167809159273,264.2876830200081,1405634
2021-11-10,256.62786865234375,273.7759340947233,254.1569667200809,265.7207998280219,2099839
2021-11-11,259.8400573730469,264.2382751517854,250.05529114339,252.03201281250773,1637480
2021-11-12,272.54052734375,274.7149334618533,261.2237825930821,262.1133315629129,1709957
2021-11-15,282.5723571777344,286.081056245418,260.4824864451949,275.4561772509802,2602842
2021-11-16,280.7933349609375,286.62465818111156,274.86316961925934,284.30200405647815,819016
2021-11-17,270.5638122558594,280.69451207548514,268.9330227076157,278.7671961424081,473160
2021-11-18,259.8400573730469,271.7498235269085,256.47963656802256,271.7498235269085,521640
2021-11-22,249.9070587158203,265.7208330600303,247.0902241282817,260.03775790507984,535948
2021-11-23,253.46514892578125,258.95053951077153,244.52046524601607,245.21232989744686,309623
2021-11-24,254.0087432861328,264.58421664743355,252.27911176570194,257.46800632699455,337808
2021-11-25,258.4563903808594,262.9040146895166,255.095969157906,255.095969157906,382132
2021-11-26,245.90419006347656,257.96218978830086,243.43328786243922,254.99710714705603,316353
2021-11-29,237.99729919433594,248.07857699627317,237.20660748647634,237.20660748647634,369877
2021-11-30,239.82577514648438,249.56113640093795,237.30546682402178,238.68916610228325,341894
2021-12-01,241.06121826171875,246.7937145166052,239.7269400910925,242.84027090374428,170814
2021-12-02,244.07569885253906,248.27623229227302,239.33156395142524,241.06119536778627,263283
2021-12-03,254.35467529296875,258.55520897999844,243.13677341395461,243.13677341395461,550787
2021-12-06,253.26747131347656,260.9272680068598,252.13086235274082,256.380802001537,393692
2021-12-07,252.5261993408203,261.3226049487878,249.16577845447515,255.93605636751712,185816
2021-12-08,251.88377380371094,256.0348713611355,250.05530016135936,253.7122474460625,140421
2021-12-09,265.4242858886719,266.75857902685374,252.32852011755986,252.6250313795102,983679
2021-12-10,258.3575134277344,266.36324213667416,257.0726564211546,263.84293409977585,519766
2021-12-13,251.58726501464844,260.828430193729,249.65996431492928,260.33424975374,384035
2021-12-14,255.39244079589844,258.2092752860403,250.20354626861914,250.74714775914353,229212
2021-12-15,254.0087432861328,259.2964799667832,253.02038241731518,256.8255777947391,233993
2021-12-16,249.85763549804688,258.9505526512417,247.48556031817628,255.73837976530075,695364
2021-12-17,236.0205841064453,249.80821553831606,234.34037360570954,249.0669448690629,438270
2021-12-20,221.2445831298828,231.27643976231053,219.61377867258855,231.27643976231053,375876
2021-12-21,221.5410919189453,229.99158071472684,215.16616706640508,225.34628745449083,304750
2021-12-22,225.59336853027344,228.06427070475615,215.7097598323425,226.33463918261825,242330
2021-12-23,227.57009887695312,232.2648131860325,225.64279812420077,227.81718910374678,275794
2021-12-24,225.19802856445312,231.96829142420546,224.3579157988098,229.10205095528693,250268
2021-12-27,225.84046936035156,229.59624385829358,223.32014600770685,226.08755958941103,251783
2021-12-28,233.00607299804688,235.22988493546194,227.17474995018995,228.01484763338837,282236
