Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-08-12,7.269999980926514,7.320000171661377,7.130000114440918,7.260000228881836,7.260000228881836,2433802,0,7.640499997138977,8.646000032424928,7.665898739920611,8.346336947343891,,34.832416194603866,-0.4416293111610923,-0.45872844290099707,0.017099131739904794,8.656521088807448,7.640499997138977,6.624478905470505,0.3892226974484586,46.59656645846972,36.53670640537973,32033697.0,-71.47887912092472,-75.92590303250793,8.961361296915213,-0.3683860053534662,5090767360,71.2,0.05,1.3750483,
2024-08-13,7.329999923706055,7.420000076293945,7.170000076293945,7.260000228881836,7.260000228881836,4768158,0,7.55699999332428,8.579200029373169,7.6272417388693,8.303735507404204,,34.832416194603866,-0.4204564596015068,-0.45107404624109904,0.030617586639592242,8.394140161999925,7.55699999332428,6.719859824648635,0.379278219059283,59.271311003134564,48.56759758078971,32033697.0,-61.07347051853263,-69.04759742235503,8.953881945332327,-0.35953832895922805,5090767360,71.2,0.05,1.3750483,
2024-08-14,7.309999942779541,7.349999904632568,7.119999885559082,7.159999847412109,7.159999847412109,2305476,0,7.486500000953674,8.522400026321412,7.582742511111472,8.258883128580985,,33.07279653471287,-0.40705375494014007,-0.4422699879809072,0.03521623304076715,8.198687343186293,7.486500000953674,6.774312658721055,0.36861549048886894,53.03031780831217,52.96606508997215,29728221.0,-72.42755966196559,-80.95240257764496,8.95013172391225,-0.346592596832294,5090767360,71.2,0.05,1.3750483,
2024-08-16,7.230000019073486,7.5,7.159999847412109,7.210000038146973,7.210000038146973,9869208,0,7.4245000123977665,8.48660002708435,7.547243227971996,8.217750458367886,,34.84509558370348,-0.3879256519708738,-0.4314011207789005,0.04347546880802672,7.991473456110747,7.4245000123977665,6.8575265686847855,0.3665715377816562,41.22808118275653,51.176569998067755,39597429.0,-50.7176733768312,-72.72726709755408,8.934988291750631,-0.3528611333967647,5090767360,71.2,0.05,1.3750483,
2024-08-19,7.269999980926514,7.349999904632568,7.159999847412109,7.190000057220459,7.190000057220459,9630384,0,7.380500030517578,8.432400035858155,7.513220068852802,8.177446521067987,,34.45209556327498,-0.37011388143386625,-0.4191436729098937,0.04902979147602743,7.871803368636775,7.380500030517578,6.889196692398381,0.35395928917014213,26.73351021696777,40.33063640267883,29967045.0,-62.88695501647564,-73.97259558135266,8.919975343426382,-0.3466835068729988,5090767360,71.2,0.05,1.3750483,
2024-08-20,7.21999979019165,7.260000228881836,7.150000095367432,7.170000076293945,7.170000076293945,3710239,0,7.339000034332275,8.377800045013428,7.480532450513864,8.137938817351358,,34.03865979346302,-0.35353640862056146,-0.40602222005202726,0.0524858114314658,7.747161736383603,7.339000034332275,6.930838332280947,0.3365336351947323,18.421092257923615,28.794227885882645,26256806.0,-72.67285968537733,-76.71231892435992,8.914126347051795,-0.32410209803326745,5090767360,71.2,0.05,1.3750483,
2024-08-21,7.190000057220459,7.25,7.150000095367432,7.170000076293945,7.170000076293945,3878549,0,7.302500033378601,8.321200046539307,7.450957938683396,8.099980435349107,,34.03865979346301,-0.3365194551785642,-0.39212166707733465,0.05560221189877046,7.625044539160418,7.302500033378601,6.979955527596785,0.3196383687260063,14.91232473102624,20.022309068639213,26256806.0,-71.83838336229509,-74.62685717376513,8.90804247096561,-0.33372421903947375,5090767360,71.2,0.05,1.3750483,
2024-08-22,7.230000019073486,7.309999942779541,7.150000095367432,7.170000076293945,7.170000076293945,7950103,0,7.286000037193299,8.270600051879883,7.4242000470272576,8.063510617346944,,34.03865979346302,-0.31935210470203046,-0.3775677546022738,0.05821564990024336,7.60009549891789,7.286000037193299,6.971904575468708,0.3082356172035851,10.676721252297165,14.670046080415675,26256806.0,-59.618357877843515,-74.62685717376513,8.895848830715089,-0.2644922164178568,5090767360,71.2,0.05,1.3750483,
2024-08-23,7.190000057220459,7.300000190734863,7.059999942779541,7.110000133514404,7.110000133514404,12829049,0,7.26150004863739,8.218800058364868,7.394276245740319,8.026118049353512,,32.573993408967326,-0.3070488813344294,-0.36346397994870494,0.056415098614275516,7.549129969173586,7.26150004863739,6.973870128101194,0.3033616622572806,12.037890046087796,12.542312009803737,13427757.0,-88.69855696687266,-77.99997329711914,8.875926141888957,-0.29990707718076387,5090767360,71.2,0.05,1.3750483,
2024-08-26,7.130000114440918,7.199999809265137,6.760000228881836,6.800000190734863,6.800000190734863,15693761,0,7.2195000648498535,8.159600057601928,7.33767852621599,7.978034996074349,,26.28162739583604,-0.31863981138115083,-0.35449914623519413,0.0358593348540433,7.5188643546066904,7.2195000648498535,6.920135775093017,0.31312151355199636,10.07615109692302,10.930254131769331,-2266004.0,-241.94702869705728,-94.59459807770128,8.848896249107982,-0.3287395285087108,5090767360,71.2,0.05,1.3750483,
2024-08-27,6.829999923706055,6.889999866485596,6.550000190734863,6.590000152587891,6.590000152587891,12370263,0,7.186500072479248,8.099000062942505,7.266471062060933,7.923602257114096,,23.035385355920106,-0.34084194125419653,-0.3517677052389946,0.010925763984798054,7.591877623281592,7.186500072479248,6.781122521676904,0.3150413822804775,9.925775353857338,10.67993883228939,-14636267.0,-330.90172450564194,-95.7894768543197,8.825489324950658,-0.2704443740762362,5090767360,71.2,0.05,1.3750483,
2024-08-28,6.599999904632568,7.0,6.599999904632568,6.900000095367432,6.900000095367432,14652425,0,7.167000079154969,8.044600067138672,7.231569065232981,7.883460995869129,,35.667741606806516,-0.3296231935397911,-0.34733880289915386,0.017715609359362783,7.5878135315217605,7.167000079154969,6.746186626788177,0.3218241297898798,19.529504256072666,13.177143568951015,16158.0,-192.6808299104285,-63.15789737859975,8.800382920533583,-0.21040755217095047,5090767360,71.2,0.05,1.3750483,
2024-08-29,6.96999979019165,7.03000020980835,6.909999847412109,6.940000057220459,6.940000057220459,5445327,0,7.139000082015992,7.993400068283081,7.203800588279408,7.846462527686828,,37.10227560602393,-0.31388630656684136,-0.3406483036326914,0.02676199706585003,7.541586687442485,7.139000082015992,6.736413476589498,0.3081224144078111,34.43859028207138,21.297956630667134,5461485.0,-106.8669994958871,-58.947374232919444,8.7918035677266,-0.22935228374174854,5090767360,71.2,0.05,1.3750483,
2024-08-30,7.300000190734863,7.78000020980835,7.260000228881836,7.46999979019165,7.46999979019165,26601508,0,7.136000061035157,7.955000057220459,7.22915289322343,7.831699283079174,,52.28468240930587,-0.2557006038117926,-0.32365876366851165,0.06795815985671905,7.527632434238697,7.136000061035157,6.744367687831616,0.3461136814206739,57.616443498933485,37.194846012359186,32062993.0,166.6667066832167,-25.203285756874305,8.763114029549365,-0.4116257051530151,5090767360,71.2,0.05,1.3750483,
2024-09-02,7.75,7.78000020980835,7.369999885559082,7.420000076293945,7.420000076293945,7350225,0,7.137500071525574,7.92160005569458,7.247328815420622,7.8155542161464195,,51.033171045251116,-0.21118812892931516,-0.30116463672067234,0.08997650779135719,7.5332208532830665,7.137500071525574,6.741779289768082,0.35067701305128773,65.84279778576973,52.632610522258204,24712768.0,172.24290460125715,-29.268303083895812,8.755533061640447,-0.4177688423814613,5090767360,71.2,0.05,1.3750483,
2024-09-03,7.480000019073486,7.550000190734863,7.230000019073486,7.269999980926514,7.269999980926514,4204400,0,7.140500068664551,7.885400056838989,7.249487974040231,7.794159932412305,,47.36988091923592,-0.18587280004580897,-0.27810626938569966,0.09223346933989068,7.5392718496993565,7.140500068664551,6.741728287629745,0.3484858100948655,67.43602131907083,63.631754201258026,20508368.0,80.21135324022528,-41.463432599456404,8.750634056845316,-0.44519231182889646,5090767360,71.2,0.05,1.3750483,
2024-09-04,7.230000019073486,7.320000171661377,7.110000133514404,7.289999961853027,7.289999961853027,3101849,0,7.152500057220459,7.854200048446655,7.25334625859383,7.774388953174687,,47.90681675064356,-0.1623252042934169,-0.2549500563672431,0.0926248520738262,7.554090560693709,7.152500057220459,6.75090955374721,0.33859396924144464,57.06316853124438,63.44732921202833,23610217.0,25.542500968955768,-39.837417915198195,8.746759452668298,-0.41023413421253957,5090767360,71.2,0.05,1.3750483,
2024-09-05,7.340000152587891,7.400000095367432,7.300000190734863,7.320000171661377,7.320000171661377,3406615,0,7.155500054359436,7.822400054931641,7.259694250314549,7.756569785272204,,48.75141333526267,-0.13963319425434229,-0.23188668394466294,0.09225348969032066,7.561134043116158,7.155500054359436,6.749866065602714,0.3222658381180846,43.93369812806256,56.1442959927926,27016832.0,70.67727574957384,-37.39837650518686,8.74280789202081,-0.42455084034795243,5090767360,71.2,0.05,1.3750483,
2024-09-06,7.340000152587891,7.489999771118164,7.179999828338623,7.210000038146973,7.210000038146973,4793776,0,7.158000063896179,7.791400051116943,7.254961468203351,7.735135677541803,,45.81809589227905,-0.1290382318630039,-0.21131699352833114,0.08227876166532724,7.564329896252869,7.158000063896179,6.75167023153949,0.3213897027367601,29.98226626233819,43.65971097388172,22223056.0,45.112713498670665,-46.34147665223103,8.73710098387896,-0.4405754796574436,5090767360,71.2,0.05,1.3750483,
2024-09-09,7.239999771118164,7.300000190734863,7.090000152587891,7.119999885559082,7.119999885559082,3802923,0,7.1515000581741335,7.767000045776367,7.242107984141993,7.711012705307186,,43.511302721048104,-0.12644631359346192,-0.1943428575413573,0.06789654394789538,7.555889644374825,7.1515000581741335,6.747110471973442,0.31343329812320386,17.596774482410254,30.50424629093702,18420133.0,-9.648291303291566,-53.658562115017,8.732221514044122,-0.4506706905750599,5090767360,71.2,0.05,1.3750483,
2024-09-10,7.159999847412109,7.239999771118164,6.880000114440918,6.96999979019165,6.96999979019165,7193553,0,7.137000036239624,7.738600034713745,7.216192918051484,7.681953375302656,,39.905230527177444,-0.1349404443393034,-0.18246237490094652,0.04752193056164311,7.545563307875712,7.137000036239624,6.728436764603536,0.31675946659134974,12.067030416549438,19.882023720432645,11226580.0,-66.12424718363677,-65.85369163057759,8.722254449208753,-0.4650287444917207,5090767360,71.2,0.05,1.3750483,
2024-09-11,6.989999771118164,7.019999980926514,6.820000171661377,6.840000152587891,6.840000152587891,5463018,0,7.116000032424926,7.708200044631958,7.18036503562638,7.648935601862861,,37.040128417561185,-0.1504279487001421,-0.17605548966078563,0.02562754096064354,7.539999941610018,7.116000032424926,6.6920001232398345,0.3084194910680488,8.08693587115634,12.58358025670536,5763562.0,-107.7000249806369,-76.42276769463193,8.71415774252022,-0.4815411483439292,5090767360,71.2,0.05,1.3750483,
2024-09-12,6.889999866485596,6.900000095367432,6.650000095367432,6.690000057220459,6.690000057220459,6474477,0,7.092500042915344,7.6750000381469725,7.13366360911153,7.611330286386688,,34.006218393131164,-0.17281357426913946,-0.1754071065824564,0.0025935323133169375,7.554533509227234,7.092500042915344,6.630466576603455,0.3042466702774739,7.5003430441172325,9.218103110607688,-710915.0,-136.92871715064618,-88.61789721019252,8.703888802472433,-0.4868345809915463,5090767360,71.2,0.05,1.3750483,
2024-09-13,6.699999809265137,6.78000020980835,6.619999885559082,6.659999847412109,6.659999847412109,5522660,0,7.065000033378601,7.621400032043457,7.088552774663967,7.57402321034847,,33.41668152080455,-0.190775963468659,-0.17848087795969692,-0.012295085508962078,7.560075740660128,7.065000033378601,6.569924326097073,0.29394335984688774,4.543106771592593,6.710128562288738,-6233575.0,-132.75500760968882,-91.05693862020385,8.694947907042325,-0.4741019857360843,5090767360,71.2,0.05,1.3750483,
2024-09-16,6.809999942779541,6.840000152587891,6.650000095367432,6.690000057220459,6.690000057220459,6923116,0,7.040000033378601,7.5656000423431395,7.050595373002681,7.5393556357159985,,34.636989258952646,-0.200281796236065,-0.18284106161497055,-0.017440734621094467,7.5573006724386325,7.040000033378601,6.52269939431857,0.2865188382307142,7.311533034036235,6.451660949915371,689541.0,-104.58187258929178,-92.37287039731031,8.684072103462892,-0.4660610700090467,5090767360,71.2,0.05,1.3750483,
2024-09-17,6.760000228881836,7.579999923706055,6.760000228881836,7.309999942779541,7.309999942779541,24491588,0,7.0470000267028805,7.518400039672851,7.075300570124287,7.5303612948165295,,53.574178737577135,-0.15598829204927878,-0.1774705077018322,0.021482215652553427,7.57482948735233,7.0470000267028805,6.519170566053431,0.32962462596320574,29.682566715923983,13.845735507184287,25181129.0,39.04342969606837,-40.51725307344071,8.655938054206672,-0.3540132545747119,5090767360,71.2,0.05,1.3750483,
2024-09-18,7.630000114440918,7.71999979019165,7.349999904632568,7.489999771118164,7.489999771118164,11343700,0,7.063000011444092,7.476400032043457,7.114795732123704,7.528778489965613,,57.430288179869706,-0.10514879913462138,-0.16300616598839004,0.05785736685376866,7.623182029856962,7.063000011444092,6.502817993031221,0.33536571320955605,54.08542033351858,30.359840027826284,36524829.0,115.50174041522533,-25.00003082998006,8.64593954940726,-0.34235481176879,5090767360,71.2,0.05,1.3750483,
2024-09-19,7.550000190734863,7.590000152587891,7.0,7.130000114440918,7.130000114440918,8811363,0,7.061000013351441,7.432200031280518,7.116243768534867,7.513140122297978,,48.715248690943795,-0.09283693200896259,-0.14897231919250456,0.05613538718354197,7.619923884525641,7.061000013351441,6.50207614217724,0.35355388745086563,65.77652327976388,49.8481701097355,27713466.0,37.907795803368536,-56.034475316901364,8.636392346878504,-0.3353772948452173,5090767360,71.2,0.05,1.3750483,
2024-09-20,7.179999828338623,7.400000095367432,7.110000133514404,7.159999847412109,7.159999847412109,4373266,0,7.063499999046326,7.392800025939941,7.120411014142223,7.499291484067159,,49.40428496766024,-0.07973977043977332,-0.13512580944195832,0.055386039002185,7.623723958841058,7.063499999046326,6.503276039251594,0.3490143213367343,57.70603618584155,59.18932659970802,32086732.0,32.04608642986054,-50.90909012093025,8.631645870179112,-0.3255845820719422,5090767360,71.2,0.05,1.3750483,
2024-09-23,7.210000038146973,7.300000190734863,7.139999866485596,7.170000076293945,7.170000076293945,4405971,0,7.081999993324279,7.3542000198364255,7.125133781966197,7.486378095527033,,49.64714450998631,-0.06777200712929599,-0.12165504897942585,0.05388304185012986,7.63051062172603,7.081999993324279,6.533489364922529,0.3355133215447724,45.57851332282784,56.35369092947777,36492703.0,23.49833446014163,-49.99997832558184,8.626828579977811,-0.2880316043791227,5090767360,71.2,0.05,1.3750483,
2024-09-24,7.170000076293945,7.190000057220459,7.050000190734863,7.090000152587891,7.090000152587891,3418430,0,7.10699999332428,7.31560001373291,7.121787722025406,7.470833862470596,,47.6756203511553,-0.06400498412323063,-0.11012503600818681,0.04612005188495617,7.60696393334635,7.10699999332428,6.60703605330221,0.3215480747548312,34.29063453768742,45.85839468211895,33074273.0,-9.513382367147221,-57.272699293023834,8.622869756522977,-0.2545530886680363,5090767360,71.2,0.05,1.3750483,
2024-09-25,7.090000152587891,7.170000076293945,6.96999979019165,6.989999771118164,6.989999771118164,5532579,0,7.111499977111817,7.276800003051758,7.109236488605669,7.45197762359403,,45.25635149605478,-0.06830144970155416,-0.10176031874686028,0.03345886904530612,7.605515119343777,7.111499977111817,6.617484834879856,0.3128660898510786,19.478054426717154,33.115734095744145,27541694.0,-35.686714062625455,-66.36364385116265,8.61622575602602,-0.34674318643917784,5090767360,71.2,0.05,1.3750483,
2024-09-26,6.989999771118164,7.010000228881836,6.889999866485596,6.96999979019165,6.96999979019165,2365718,0,7.112999963760376,7.244800004959107,7.0959758506614765,7.433076532088054,,44.767069700178524,-0.07248470241145455,-0.09590519547977913,0.023420493068324583,7.605101555903517,7.112999963760376,6.620898371617234,0.2990899664614473,10.470692945137575,21.413127303180726,25175976.0,-64.2936171733251,-68.18182409302314,8.613246226887815,-0.3304083330493164,5090767360,71.2,0.05,1.3750483,
2024-09-27,7.039999961853027,7.28000020980835,6.949999809265137,6.989999771118164,6.989999771118164,15503362,0,7.088999962806701,7.215600004196167,7.085882890704971,7.415700972834333,,45.402744528194056,-0.07334070303719376,-0.09139229699126206,0.0180515939540683,7.555257414297129,7.088999962806701,6.6227425113162735,0.30129785461014486,14.434085117730092,14.794277496528283,40679338.0,-19.676769601690474,-66.36364385116265,8.59533876471548,-0.4047583335882753,5090767360,71.2,0.05,1.3750483,
2024-09-30,7.070000171661377,7.119999885559082,6.929999828338623,6.989999771118164,6.989999771118164,3747168,0,7.067499947547913,7.194000005722046,7.0767511650300365,7.39900680806115,,45.402744528194056,-0.07317556731049724,-0.08774895105510909,0.014573383744611854,7.509761183709286,7.067499947547913,6.625238711386539,0.29334801193945303,21.905810826388617,15.603529629752103,40679338.0,-34.192939914959275,-66.36364385116265,8.590904677813255,-0.3846027485411539,5090767360,71.2,0.05,1.3750483,
2024-10-01,6.989999771118164,7.019999980926514,6.889999866485596,6.949999809265137,6.949999809265137,3591322,0,7.051499938964843,7.173000001907349,7.0646796073381415,7.381398690461307,,44.22221518734485,-0.075403158016484,-0.08527979244738407,0.009876634430900061,7.486391883829294,7.051499938964843,6.616607994100392,0.28168030497527197,21.805255712727785,19.38171721894884,37088016.0,-50.7443704292512,-70.00000433488364,8.58651752701055,-0.36493105553481103,5090767360,71.2,0.05,1.3750483,
2024-10-03,6.840000152587891,6.920000076293945,6.760000228881836,6.820000171661377,6.820000171661377,3829294,0,7.027999949455261,7.151400003433228,7.041376803940355,7.359383062273074,,40.5334929203338,-0.08665946760333743,-0.08555572747857473,-0.0011037401247626921,7.4595830607431575,7.027999949455261,6.596416838167365,0.27513168179013114,17.52133891429496,20.410801817803797,33258722.0,-87.57914706682553,-81.81815423255871,8.58152367870696,-0.38646874458126623,5090767360,71.2,0.05,1.3750483,
2024-10-04,6.699999809265137,6.949999809265137,6.699999809265137,6.800000190734863,6.800000190734863,4191488,0,7.001999950408935,7.1374000072479244,7.018388555063641,7.337446479075497,,39.98095667918859,-0.09608638136947345,-0.08766185825675447,-0.008424523112718976,7.4225994442138745,7.001999950408935,6.581400456603996,0.2733365616622646,14.721490433791503,18.016028353604757,29067234.0,-85.67735797864584,-85.981295500082,8.576038194995453,-0.3753549817143287,5090767360,71.2,0.05,1.3750483,
2024-10-07,6.849999904632568,6.889999866485596,6.559999942779541,6.639999866485596,6.639999866485596,3398004,0,6.9734999418258665,7.118200006484986,6.982351537103828,7.310095631522953,,35.77900579303584,-0.1151406971506379,-0.09315762603553115,-0.02198307111510675,7.410776670093357,6.9734999418258665,6.536223213558376,0.27738394466539246,14.355195417816859,15.532674921967782,25669230.0,-117.87005131382486,-93.1034539457458,8.571314511723513,-0.363511641008722,5090767360,71.2,0.05,1.3750483,
2024-10-08,6.699999809265137,6.760000228881836,6.449999809265137,6.659999847412109,6.659999847412109,3453444,0,6.950499939918518,7.098600006103515,6.9516513761808065,7.28460167920488,,36.67492104916199,-0.12716170736509813,-0.09995844230144454,-0.027203265063653587,7.402671314366408,6.950499939918518,6.4983285654706275,0.27971369287620007,22.789745385308766,17.28881041230572,29122674.0,-127.27274942364842,-83.46456367709789,8.566351178517456,-0.3350504481936257,5090767360,71.2,0.05,1.3750483,
2024-10-09,6.699999809265137,6.789999961853027,6.690000057220459,6.730000019073486,6.730000019073486,2190219,0,6.93849995136261,7.0882000064849855,6.930541723122967,7.262852594493845,,39.83838991773965,-0.12954668221694376,-0.1058760902845444,-0.02367059193239937,7.40059404043436,6.93849995136261,6.476405862290861,0.2690198658451085,35.70928164780011,24.284740816975255,31312893.0,-78.19702860276058,-75.43858548391009,8.563399297998785,-0.3235618735932457,5090767360,71.2,0.05,1.3750483,
2024-10-10,6.769999980926514,7.0,6.730000019073486,6.889999866485596,6.889999866485596,2197974,0,6.940999937057495,7.0802000045776365,6.926680593919407,7.248230918885678,,46.42625880528677,-0.11717541619942384,-0.10813595546752028,-0.009039460731903565,7.401473559555104,6.940999937057495,6.480526314559887,0.2690898740652089,57.61404182745783,38.70435628685558,33510867.0,-31.04465047491631,-53.68421845158473,8.56066743655454,-0.29397497471845646,5090767360,71.2,0.05,1.3750483,
2024-10-11,6.900000095367432,6.900000095367432,6.730000019073486,6.769999980926514,6.769999980926514,1722318,0,6.944999933242798,7.065600004196167,6.911758630777227,7.229476764455907,,42.6537627657895,-0.1157201369288785,-0.10965279175979192,-0.00606734516908658,7.398012037056666,6.944999933242798,6.49198782942893,0.2620120313672615,64.72728461273515,52.68353602933104,31788549.0,-57.58199959902587,-62.352937876560944,8.558440163927083,-0.27667258371628906,5090767360,71.2,0.05,1.3750483,
2024-10-14,6.980000019073486,6.980000019073486,6.75,6.78000020980835,6.78000020980835,1790627,0,6.9509999513626095,7.050600004196167,6.899210209732572,7.2118502329011,,43.06893490797472,-0.11246347380692168,-0.11021492816921788,-0.002248545637703797,7.39176739264443,6.9509999513626095,6.510232510080789,0.25972545906056327,66.0606212983722,62.80064924618839,33579176.0,-49.26164070298312,-60.2409347842198,8.556178682426264,-0.27321692166389944,5090767360,71.2,0.05,1.3750483,
2024-10-15,6.78000020980835,6.849999904632568,6.730000019073486,6.739999771118164,6.739999771118164,1759570,0,6.9534999370574955,7.037600002288818,6.884047310816914,7.193346293223338,,41.76639869785417,-0.11182124027290286,-0.11053619058995487,-0.0012850496829479863,7.3888514775903875,6.9534999370574955,6.518148396524603,0.24974506095331458,44.77027472625327,58.51939354578687,31819606.0,-73.49983419882243,-65.0602624211711,8.553880566228075,-0.26312892525444065,5090767360,71.2,0.05,1.3750483,
2024-10-16,6.730000019073486,6.75,6.650000095367432,6.690000057220459,6.690000057220459,1412169,0,6.922499942779541,7.027200002670288,6.865566619998204,7.173607225144794,,40.13255708152554,-0.11403233088882558,-0.11123541864972901,-0.0027969122390965745,7.339818707972681,6.922499942779541,6.505181177586401,0.23904897835897557,29.185852868723334,46.672249631116266,30407437.0,-92.9680200017898,-71.08432142945371,8.551961229069928,-0.4284322253775047,5090767360,71.2,0.05,1.3750483,
2024-10-17,6.71999979019165,6.75,6.619999885559082,6.690000057220459,6.690000057220459,1012694,0,6.882499957084656,7.02,6.848845994971752,7.154642238167369,,40.13255708152554,-0.11446515309914851,-0.1118813655396129,-0.0025837875595356025,7.2203682519630945,6.882499957084656,6.544631662206218,0.23125977379340004,15.667330501436021,29.87448603213754,30407437.0,-91.07320067339744,-71.08432142945371,8.55057986991504,-0.44862040599557307,5090767360,71.2,0.05,1.3750483,
2024-10-18,6.679999828338623,6.710000038146973,6.550000190734863,6.610000133514404,6.610000133514404,1927594,0,6.85649995803833,7.006999998092652,6.826098770071052,7.13328372425941,,37.41650809391339,-0.11988157292596302,-0.11348140701688293,-0.006400165909080088,7.194214260479554,6.85649995803833,6.518785655597106,0.2261697790518793,14.942176398535116,19.931786589564823,28479843.0,-110.01001180122458,-76.1193573089876,8.547867043497666,-0.42970884108368623,5090767360,71.2,0.05,1.3750483,
2024-10-21,6.699999809265137,6.789999961853027,6.550000190734863,6.579999923706055,6.579999923706055,1430820,0,6.827499961853027,6.99539999961853,6.802660784702957,7.111586320316142,,36.42107309379063,-0.1251522140521848,-0.1158155684239433,-0.009336645628241491,7.155455703052239,6.827499961853027,6.4995442206538145,0.2271576356280425,14.465962026399003,15.025156308790045,27049023.0,-97.6234877202444,-77.19296924735877,8.545875688172028,-0.4220472135075314,5090767360,71.2,0.05,1.3750483,
2024-10-22,6.5,6.690000057220459,6.099999904632568,6.239999771118164,6.239999771118164,2745821,0,6.780999946594238,6.975199995040893,6.749074021504406,7.077406455641711,,27.493720794209466,-0.15497791697515773,-0.12364803813418619,-0.031329878840971534,7.161099922460542,6.780999946594238,6.400899970727934,0.25307495826803167,14.747745067476188,14.718627830803435,24303202.0,-213.68708602269243,-84.4444609277025,8.541472744492363,-0.41296754503781746,5090767360,71.2,0.05,1.3750483,
2024-10-23,6.289999961853027,6.289999961853027,5.940000057220459,6.099999904632568,6.099999904632568,3678284,0,6.7314999341964725,6.951999988555908,6.687257438945183,7.039076786974686,,24.798308597226686,-0.18774758334983943,-0.13646794717731683,-0.0512796361725226,7.1879328128473805,6.7314999341964725,6.2750670555455645,0.2599981687226414,16.37108937973486,15.194932157870014,20624918.0,-260.92223340225524,-84.90567395762716,8.534978930359902,-0.3943389116114388,5090767360,71.2,0.05,1.3750483,
2024-10-24,6.170000076293945,6.260000228881836,6.039999961853027,6.150000095367432,6.150000095367432,1884952,0,6.689499950408935,6.92979998588562,6.636090072890159,7.004211034362637,,27.530891295152955,-0.20729363058363504,-0.15063308385858049,-0.05666054672505455,7.195008563129723,6.689499950408935,6.1839913376881475,0.2571411757445105,21.27307907496218,17.463971174057736,22509870.0,-203.95072823658055,-80.18867457706565,8.531719242393914,-0.3475344065419171,5090767360,71.2,0.05,1.3750483,
2024-10-25,6.179999828338623,6.179999828338623,5.829999923706055,6.019999980926514,6.019999980926514,2822439,0,6.641999959945679,6.906999988555908,6.577414826036478,6.965614522463181,,24.988498635435725,-0.2306155441770965,-0.1666295759222837,-0.06398596825481281,7.208060001781014,6.641999959945679,6.075939918110343,0.2637739420936575,21.107025008538884,19.583731154411968,19687431.0,-202.80427891111424,-83.76067992898794,8.526569036008516,-0.3535681817333101,5090767360,71.2,0.05,1.3750483,
2024-10-28,6.019999980926514,6.090000152587891,5.869999885559082,6.03000020980835,6.03000020980835,2268194,0,6.593999981880188,6.883399991989136,6.525280100681418,6.928923765104168,,25.55799545407763,-0.24546186227624744,-0.18239603319307646,-0.06306582908317099,7.19557786088164,6.593999981880188,5.992422102878736,0.2606472510175969,22.58446835472354,21.654857479408196,21955625.0,-167.5306721873094,-82.90595956747204,8.52242355385635,-0.19498349910638263,5090767360,71.2,0.05,1.3750483,
2024-10-29,6.139999866485596,6.139999866485596,5.989999771118164,6.110000133514404,6.110000133514404,1418397,0,6.55,6.861799993515015,6.485729627617893,6.896809112884961,,30.128141269527557,-0.24791454650528433,-0.19549973585551803,-0.0524148106497663,7.157980225756054,6.55,5.942019774243946,0.2527438827568708,34.63904041050643,26.110177924589618,23374022.0,-119.7723480424145,-76.06835969658486,8.519923409321532,-0.1585035098253211,5090767360,71.2,0.05,1.3750483,
2024-10-30,6.150000095367432,6.5,6.070000171661377,6.380000114440918,6.380000114440918,3123721,0,6.521500015258789,6.845999994277954,6.475660150172467,6.876542093338136,,42.874853197158195,-0.22547246818910605,-0.20149428232223562,-0.023978185866870422,7.104741801420362,6.521500015258789,5.938258229097217,0.265405021726996,55.405006916622334,37.54283856061743,26497743.0,-52.84774848690126,-52.173900423970395,8.514967701402743,-0.12571321091074197,5090767360,71.2,0.05,1.3750483,
2024-10-31,6.480000019073486,6.5,6.380000114440918,6.460000038146973,6.460000038146973,1230030,0,6.503500008583069,6.831799993515014,6.474168710931943,6.86020711078162,,46.01725258213295,-0.1989383961849045,-0.2009831050947694,0.002044708909864912,7.070783853696003,6.503500008583069,5.936216163470135,0.25501894057214497,78.99634475293323,56.34679736002065,27727773.0,-16.64987837472526,-45.21738589598731,8.513137439095644,-0.10292302345612235,5090767360,71.2,0.05,1.3750483,
2024-11-01,6.650000095367432,6.679999828338623,6.570000171661377,6.639999866485596,6.639999866485596,743165,0,6.495499992370606,6.821199989318847,6.489962154318006,6.851571532573933,,52.3663902986221,-0.16152352843739326,-0.19309118976329417,0.031567661325900914,7.050206158306034,6.495499992370606,5.940793826435177,0.25251757268782393,90.39372041147243,74.93169069367599,28470938.0,32.75503801039613,-20.588239419006634,8.512131158643609,-0.08666985867605617,5090767360,71.2,0.05,1.3750483,
2024-11-04,6.75,6.820000171661377,6.360000133514404,6.449999809265137,6.449999809265137,1571689,0,6.485999989509582,6.807999982833862,6.486156216693923,6.835823621855941,,46.190761175867486,-0.14552586136576284,-0.1835781240837879,0.03805226271802506,7.0369772494015415,6.485999989509582,5.935022729617623,0.26733774879204886,81.50441815762987,83.63149444067851,26899249.0,12.599477410931973,-37.37376461878805,8.509908724167369,-0.07093300237958,5090767360,71.2,0.05,1.3750483,
