Date,Close,High,Low,Open,Volume
2020-11-14,4850.91650390625,4890.125176888273,4841.418750823648,4890.125176888273,5255
2020-11-17,2366.888671875,2429.6224507935217,2303.8138528590907,2425.4581466754876,101350
2020-11-18,2330.699951171875,2391.485474623192,2314.5293228939736,2391.485474623192,149704
2020-11-19,2344.654296875,2373.9511640656815,2328.167124381198,2335.4730881606365,116562
2020-11-20,2432.958984375,2482.9075668012333,2349.7685041155446,2362.261654786816,230522
2020-11-23,2414.913330078125,2492.307792626275,2389.0501705749225,2447.4978811700275,107056
2020-11-24,2344.678466796875,2434.249531800014,2337.9083215140236,2434.249531800014,145726
2020-11-25,2318.401611328125,2371.9299257481935,2315.9905481199025,2371.028809305507,61414
2020-11-26,2288.20361328125,2330.1884093928597,2255.4970582788824,2325.7318190218016,119542
2020-11-27,2480.32568359375,2551.534564737024,2294.5594453476215,2313.554949140565,489196
2020-12-01,2506.067626953125,2532.8804219382932,2459.674751686173,2501.1239717992635,328164
2020-12-02,2461.20849609375,2532.2226014978282,2434.8340163560188,2503.4613168416768,135876
2020-12-03,2441.433837890625,2512.4234531039833,2435.443042679887,2480.983550552607,97558
2020-12-04,2494.353515625,2532.734083139767,2445.0867768059925,2450.9072896844823,78106
2020-12-07,2488.38720703125,2515.2000011468845,2475.3824953192784,2515.2000011468845,83388
2020-12-08,2557.62353515625,2596.5156692333176,2464.545494698702,2501.6598915470386,249266
2020-12-09,2585.556396484375,2639.888320195561,2440.679035516597,2580.466479777875,173204
2020-12-10,2580.856201171875,2601.4104096299075,2515.979379522231,2579.49251627036,178086
2020-12-11,2609.666259765625,2630.147218438721,2581.9278527673446,2588.454466818597,124256
2020-12-14,2624.22900390625,2630.1225285300034,2596.052291229262,2629.6597223915173,82120
2020-12-15,2624.0830078125,2630.1470530924253,2571.723598885197,2630.1470530924253,130806
2020-12-16,2680.582275390625,2703.206504235991,2639.888153686319,2639.888153686319,271190
2020-12-17,2793.94677734375,2815.2315818379084,2681.288902771226,2695.0972228871537,338794
2020-12-18,2960.571533203125,2994.9583196470144,2829.8435253129214,2839.5360571204637,550056
2020-12-21,2772.7109375,3092.858195417137,2391.972692550167,3013.953781612794,446774
2020-12-22,2920.388427734375,2968.656541461479,2654.646130945327,2849.3258027152833,338452
2020-12-23,2935.92578125,2968.632335788131,2885.1980873461816,2942.038580261762,136504
2020-12-24,3025.47265625,3056.255212542408,2919.9502321235323,2946.738766363198,203884
2020-12-28,3053.113525390625,3083.0924729501744,3017.363056674635,3048.997975134642,122274
2020-12-29,3037.2841796875,3068.5050484597164,3007.6220117839284,3044.1518337894013,97638
2020-12-30,3044.6630859375,3060.2491429669835,3019.798549462395,3044.151763570963,74956
2020-12-31,3120.71826171875,3148.407674994448,3031.0009287494404,3060.4683168563565,144954
2021-01-01,3428.104248046875,3728.4768689906605,3108.565838943912,3122.5689362637654,1050640
2021-01-04,3549.578369140625,3648.0138676687734,3499.069709303923,3499.069709303923,524040
2021-01-05,3501.845947265625,3547.776011093343,3407.599014516234,3536.0864690469075,252200
2021-01-06,3450.631103515625,3701.2014141344384,3414.320557057825,3531.4107608362788,445364
2021-01-07,3615.6240234375,3708.9943371397517,3506.8384113069355,3506.8384113069355,276244
2021-01-08,3648.768798828125,3700.714153269868,3615.623934084296,3684.641033099046,173260
2021-01-11,3885.822998046875,3993.9270077334995,3657.9501699443895,3675.4599877288065,943624
2021-01-12,4002.42626953125,4029.945400022301,3905.9387927579355,3906.9616752614097,488416
2021-01-13,3952.721435546875,4079.0173468506614,3710.6017328504204,4042.633549772962,737750
2021-01-14,3992.0029296875,4025.5861055160076,3847.807650765452,3984.3804215897767,393414
2021-01-15,3791.966064453125,4042.146592530279,3727.0159930162304,4018.280442026124,468468
2021-01-18,3636.154052734375,3886.139789527278,3585.3288485512107,3823.6250428540416,390616
2021-01-19,3606.516357421875,3762.4986992407044,3593.049077113865,3681.719037653496,535802
2021-01-20,3565.38330078125,3671.7825806881024,3548.263040060855,3639.685094369647,228326
2021-01-21,3764.373779296875,3940.37426583605,3615.3076143683356,3615.3076143683356,1023408
2021-01-22,3844.6416015625,3891.6433010051783,3801.049351820327,3857.914102182324,393008
2021-01-25,3799.4423828125,3917.872013641884,3677.3352740144896,3886.772912137169,223304
2021-01-27,3873.47607421875,3903.625304648223,3721.1709834697704,3784.4893379005384,246856
2021-01-28,3873.914306640625,3894.0787192353996,3815.003789860916,3823.4544022511427,213124
2021-01-29,3800.343017578125,3937.987420341132,3757.70063819407,3896.513947576482,189392
2021-02-01,3790.26123046875,3827.424140055825,3609.6333939231217,3827.424140055825,148408
2021-02-02,3899.899169921875,4033.8660960076554,3792.0629553136837,3818.583698708044,323086
2021-02-03,4021.154296875,4059.680892287973,3884.31348828535,3913.561604023259,272704
2021-02-04,4480.89404296875,4578.40441076174,4030.4570743673835,4057.367376888084,922874
2021-02-05,4763.9267578125,4846.2891295435675,4554.050589068579,4554.050589068579,1056484
2021-02-08,4472.36962890625,4827.098400184219,4396.558369524933,4808.273653736721,487414
2021-02-09,4427.46240234375,4549.155686573657,4242.329477296621,4383.57810512854,413194
2021-02-10,4542.36083984375,4646.592581182648,4450.37895369269,4467.328693135828,311006
2021-02-11,4563.6943359375,4639.2867997092135,4544.309274675797,4572.997548137663,222070
2021-02-12,4486.12939453125,4593.015736031298,4456.637750231854,4591.189245150055,128842
2021-02-15,4426.51318359375,4526.531637742785,4390.29967097409,4514.403547576947,150314
2021-02-16,4313.3681640625,4492.92460739999,4287.139941930155,4442.026388366623,188628
2021-02-17,4168.22314453125,4407.932036651293,4077.750948309374,4327.079360619899,303662
2021-02-18,4412.0234375,4539.439267892954,4251.63278327746,4261.30129500443,463030
2021-02-19,4304.08984375,4451.743581104758,4262.299820651897,4441.466238668801,195044
2021-02-22,4296.02880859375,4407.396248884129,4213.349645275387,4310.518971237175,205152
2021-02-23,4485.1796875,4609.478579928373,4259.376890190322,4383.091210385673,406292
2021-02-24,4331.24365234375,4583.275175706139,4261.812729801139,4491.025004758146,295366
2021-02-25,4234.31689453125,4379.657042542696,4189.263455884939,4359.224604156615,344634
2021-02-26,4186.6826171875,4231.248997023193,4140.094730411258,4164.399427269654,221968
2021-03-01,4179.42529296875,4290.013617102505,4164.399550347738,4237.459191581909,166588
2021-03-02,4044.874267578125,4230.153730019485,3952.673084516434,4214.299881117904,355214
2021-03-03,3979.9482421875,4164.3995795115125,3954.961939840173,4081.281870159205,329932
2021-03-04,3987.6435546875,4062.115626950052,3899.436176182508,3957.396818821244,256998
2021-03-05,3928.879638671875,4038.3473323179146,3913.5613723956712,3987.643894726114,168244
2021-03-08,3944.904052734375,3993.8537741684254,3931.582797351422,3967.2359971350434,157332
2021-03-09,3775.30810546875,4001.1843947137686,3704.3915013823716,3982.042626529495,370208
2021-03-10,4091.85107421875,4115.692964688309,3799.101198173824,3808.8424832973465,779772
2021-03-12,4134.54248046875,4186.317316195507,4057.4403032129444,4140.021953395708,477608
2021-03-15,4063.89404296875,4139.559288102456,3994.1706014924334,4139.559288102456,281052
2021-03-16,4101.982421875,4124.679904403293,4023.1755106292662,4081.5989704978238,204860
2021-03-17,3958.444091796875,4103.6865055159815,3908.9583174324343,4103.491965209124,158898
2021-03-18,4025.92724609375,4077.7020830505203,3886.7728885264155,4020.42351495277,377744
2021-03-19,3964.216064453125,4036.1065599183394,3891.0104003388165,3957.7382048393793,675400
2021-03-22,3893.201904296875,4025.0988028520824,3847.880434931731,3989.0560497771726,208696
2021-03-23,3857.256591796875,3934.4562757803633,3804.53188648954,3915.996588184511,216032
2021-03-24,3805.287109375,3942.78525737778,3789.871335002363,3859.9843316515016,160998
2021-03-25,3792.98876953125,3886.772900207904,3713.8650832187054,3830.7847668727873,260922
2021-03-26,3797.54248046875,3869.067913733731,3752.8300770811543,3833.195678991393,192724
2021-03-30,3809.23193359375,3852.6294051765262,3760.1359530668606,3822.967240365517,275838
2021-03-31,3768.87890625,3813.7130753069823,3751.3688513428324,3799.1011478153846,125804
2021-04-01,3883.14404296875,3914.876469538705,3780.10569463752,3780.10569463752,230828
2021-04-05,3898.72998046875,3934.5049441485853,3767.953231582405,3857.5487939659315,197504
2021-04-06,3873.938720703125,3929.2935279550566,3829.7863917687164,3906.255482892675,95008
2021-04-07,3917.67724609375,4007.077798827729,3862.9067731254063,3889.20824403056,195644
2021-04-08,4002.085205078125,4030.456697845436,3929.7561634309895,3949.0927094253143,144096
2021-04-09,4089.68310546875,4115.205460020437,4008.538399333436,4039.6130004221136,198596
2021-04-12,3840.52587890625,4042.5600351801354,3799.101159470225,4003.692403062984,230892
2021-04-13,3870.4072265625,3935.357290487591,3828.008379628811,3859.4970351587203,127396
2021-04-15,3917.67724609375,3969.5738495740843,3842.9371378085307,3842.9371378085307,148784
2021-04-16,3886.1640625,3940.349962791791,3872.2097186638835,3911.126106454645,86034
2021-04-19,3773.189453125,3842.9371528540705,3730.912368930568,3822.967517459011,187350
2021-04-20,3781.761962890625,3842.206689438745,3758.0420744290445,3835.631321459101,208334
2021-04-22,3892.349853515625,3950.5782918328855,3777.1834118066854,3781.5669902343143,296662
2021-04-23,4020.10693359375,4083.2060180183976,3886.7973406327633,3892.350063867322,335666
2021-04-26,4070.078857421875,4207.650239898065,4042.6329792020524,4082.572244779711,349994
2021-04-27,4119.68701171875,4149.787487803361,4068.30173238034,4106.609050971846,152034
2021-04-28,4240.94189453125,4283.754558936791,4141.483274394785,4164.399553415711,260964
2021-04-29,4293.66650390625,4347.000040823954,4167.857423973205,4325.130665106896,344324
2021-04-30,3871.50341796875,4179.011496830086,3842.377069332706,4091.339926966518,1143928
2021-05-03,3766.687255859375,3857.5489998614735,3755.2655036530255,3822.796916799114,465132
2021-05-04,3616.98779296875,3866.997771729189,3514.1684845462646,3818.291347826954,868358
2021-05-05,3641.706787109375,3699.1073628719946,3588.5922820900687,3618.9365309087416,436704
2021-05-06,3744.087158203125,3774.4556618396077,3641.7063952641556,3682.2057401989623,318778
2021-05-07,3632.208740234375,3751.368964972883,3614.990970920376,3750.3948364439366,323514
2021-05-10,3577.8037109375,3655.417452173776,3563.3623024787935,3643.240845071265,227048
2021-05-11,3391.379638671875,3618.741374601384,3372.9199510533613,3575.1246280631935,800908
2021-05-12,3254.1982421875,3442.9599100152527,3239.0017414216486,3409.449982460243,702026
2021-05-14,3316.37158203125,3387.0446492401697,3240.9253805067715,3282.8129042103456,692808
2021-05-17,3428.859619140625,3443.544560046105,3314.9595863753593,3365.614272972926,283480
2021-05-18,3729.25634765625,3774.261038765,3440.15920669619,3477.151833235687,968588
2021-05-19,3587.885986328125,3820.5321907944863,3558.9786739081223,3750.3949348696515,713616
2021-05-20,3670.51611328125,3699.1068793039794,3517.090877654446,3623.7579462330814,476196
2021-05-21,3738.145263671875,3782.297592223815,3652.4949641473686,3652.4949641473686,344130
2021-05-24,3694.50439453125,3779.5213709634754,3614.017020852559,3735.78309298371,202588
2021-05-25,3728.525634765625,3764.1543375376214,3701.6883466872737,3726.0415594944266,169840
2021-05-26,3673.341064453125,3747.959402661184,3652.9818739387756,3737.731053414155,160138
2021-05-27,3681.0615234375,3724.6295209610025,3633.4997412790626,3686.297464753686,172946
2021-05-28,3621.5908203125,3700.982300326364,3599.8922011194377,3657.9016061668326,164590
2021-05-31,3589.4931640625,3662.723324912014,3572.1293703330734,3637.883047043595,147280
2021-06-01,3524.104736328125,3607.660753705107,3492.7378452188773,3591.3683589069014,218590
2021-06-02,3442.034423828125,3524.104752887503,3433.803085273686,3524.104752887503,269564
2021-06-03,3358.4296875,3482.509302146405,3341.9912694653926,3472.7680173851563,643014
2021-06-04,3375.47705078125,3457.669143753269,3350.1009555491682,3389.4801481024087,424370
2021-06-07,3467.848876953125,3482.509559165672,3393.2792890374485,3404.555017240243,299298
2021-06-08,3526.734619140625,3540.9569899383364,3472.767997009675,3487.379924065817,216832
2021-06-09,3489.084716796875,3575.027297901177,3445.979531142303,3555.5689861962987,266636
2021-06-10,3520.792724609375,3540.4700729652377,3477.6387840104276,3520.987502746692,190596
2021-06-11,3539.73974609375,3554.619465101352,3508.324099224394,3540.4703425325724,124770
2021-06-14,3511.027099609375,3565.79757269979,3467.9219110854124,3565.79757269979,102956
2021-06-15,3598.966552734375,3613.749000514682,3505.0604211917785,3534.138252494882,297836
2021-06-16,3556.17822265625,3613.0429797177285,3539.4962703705487,3606.7111438136667,143288
2021-06-17,3512.683349609375,3567.7458716523693,3497.121550643551,3550.2115574708696,188002
2021-06-18,3546.095703125,3565.3104838542013,3301.9062197396315,3506.8627710041324,256816
2021-06-21,3517.383544921875,3539.325696185718,3441.5962933871415,3489.3285940879537,103266
2021-06-22,3488.11083984375,3550.7473537919077,3473.1823672325113,3539.009057083668,94014
2021-06-23,3478.9541015625,3530.7289390050073,3468.360453552656,3530.7289390050073,79380
2021-06-24,3449.267333984375,3495.075632650129,3433.92480974665,3482.509469832779,118508
2021-06-25,3411.203125,3468.3844186440665,3402.143682660975,3462.2473617160604,139290
2021-06-28,3424.183349609375,3480.9263331774546,3412.9321181782193,3458.1560801147275,142272
2021-06-29,3406.478759765625,3447.9279768215983,3399.7086139588578,3429.2002604588033,81780
2021-06-30,3405.626220703125,3433.7299228320044,3390.454217002424,3406.5760911127277,87974
2021-07-01,3478.1748046875,3492.737979208577,3409.888296967457,3447.9280650979663,194182
2021-07-02,3538.984619140625,3579.386456402763,3497.1213512889813,3497.1213512889813,225112
2021-07-05,3531.970703125,3593.0487509599093,3501.9919933602555,3573.906983044294,131354
2021-07-06,3557.54150390625,3572.6162374201917,3514.4608141264403,3555.5689888435445,112692
2021-07-07,3531.5810546875,3579.435116491182,3514.314532169057,3557.565979577827,81258
2021-07-08,3565.797607421875,3590.3943536552865,3521.4747577735493,3550.6986146845334,100328
2021-07-09,3594.144775390625,3652.007915844009,3528.878162864205,3565.797539596424,197580
2021-07-12,3576.098876953125,3629.8707247141183,3565.3104509539744,3629.8707247141183,87732
2021-07-13,3519.8671875,3579.922112294887,3511.7331196797463,3573.151967021536,92564
2021-07-14,3603.155517578125,3640.31842699477,3506.862814338018,3506.862814338018,223034
2021-07-15,3554.57080078125,3618.887542801843,3547.776159053651,3618.887542801843,147122
2021-07-16,3520.963134765625,3600.7199041083895,3515.2401299425565,3536.135138284893,89712
2021-07-19,3435.897216796875,3489.8153239802905,3412.0310687333667,3489.8153239802905,333260
2021-07-20,3430.150146484375,3438.18670699797,3407.501657764244,3421.285481576002,139202
2021-07-22,3415.294921875,3491.7640181006664,3385.096934830469,3430.15038324368,281800
2021-07-23,3531.45947265625,3596.7260845224573,3461.1029440632738,3536.0865831990036,436060
2021-07-26,3549.1640625,3568.9144220668254,3510.7590000689515,3516.6037708792774,188688
2021-07-27,3497.09716796875,3567.745744544983,3490.3025263357476,3567.745744544983,123584
2021-07-28,3450.50927734375,3514.1686719077716,3413.5899011871957,3514.1686719077716,249776
2021-07-29,3480.463623046875,3491.763608778321,3450.4849135845757,3450.509171667343,91102
2021-07-30,3480.19580078125,3511.197392448001,3458.643207914021,3484.9446771757243,97050
2021-08-02,3540.05615234375,3559.9527754837345,3463.514049317942,3463.514049317942,109560
2021-08-03,3580.99365234375,3615.5994700346796,3532.189722384602,3555.5688049376167,202524
2021-08-04,3620.080810546875,3651.5207130195677,3575.0516251252,3580.993904155009,192116
2021-08-05,3595.289306640625,3648.11152390217,3579.9225234554006,3645.676202457643,68278
2021-08-06,3581.822021484375,3622.5163854587286,3550.6986610327863,3595.02151125967,51468
2021-08-09,3524.859619140625,3603.276961165339,3511.733142845885,3582.3574570917453,67472
2021-08-10,3581.992431640625,3613.529843334371,3555.569194816135,3555.569194816135,134288
2021-08-11,3481.973876953125,3604.275768500494,3448.4151947274995,3604.275768500494,106106
2021-08-12,3490.71630859375,3539.9585495894844,3482.509228790406,3506.8624401805487,41584
2021-08-13,3527.4169921875,3563.9223169522897,3500.5309490422956,3500.5309490422956,45348
2021-08-16,3492.299560546875,3550.674260715041,3473.255300075965,3526.3453053639023,44000
2021-08-17,3476.201904296875,3531.995258337112,3465.4622324238107,3487.867188529432,72368
2021-08-18,3464.975341796875,3501.9922276524503,3438.6738702679136,3501.9192155741857,74228
2021-08-20,3463.002685546875,3482.9965786078574,3428.932444888731,3428.932444888731,98760
2021-08-23,3444.430419921875,3499.5607312560746,3412.753167732351,3465.4673184925186,102816
2021-08-24,3427.713134765625,3477.181507214345,3416.657853804101,3441.0625527598445,47232
2021-08-25,3424.58935546875,3472.7397784845257,3416.6578283671834,3427.883989803247,89994
2021-08-26,3454.705078125,3484.991215980637,3426.5176491722154,3446.9198833690843,65846
2021-08-27,3486.67529296875,3531.3358954204878,3454.2413502835925,3465.4675126485104,123984
2021-08-30,3800.739013671875,3819.335442212485,3497.1934113038283,3514.2767008217115,1082064
2021-08-31,3830.659423828125,3904.2639036530195,3782.728497726079,3807.1331977114082,637862
2021-09-01,3742.924560546875,3883.6176572089794,3736.3596008617897,3849.5485527312844,218928
2021-09-02,3979.381591796875,4001.882773240374,3699.7525821639265,3733.9191627379996,808058
2021-09-03,3971.865234375,4026.2877196140557,3910.1945050059376,3992.121136952765,389482
2021-09-06,4353.89599609375,4456.444350167616,3986.141493190217,3993.584926351652,1564322
2021-09-07,4272.11572265625,4429.916402118615,4197.607990169049,4397.726510630597,949792
2021-09-08,4392.65087890625,4524.631696397083,4263.0132941027105,4279.120397229043,1342626
2021-09-09,4334.884765625,4438.140954282091,4310.846136523575,4368.416918199876,364724
2021-09-13,4249.2978515625,4345.745037713512,4162.245998492226,4345.745037713512,380846
2021-09-14,4283.7568359375,4344.524536737844,4256.179525935738,4283.024694964002,315030
2021-09-15,4339.5703125,4422.766029426534,4256.057620468728,4304.989043554479,377912
2021-09-16,4269.84619140625,4364.560734100357,4223.306620482391,4363.072142773259,258676
2021-09-17,4201.87939453125,4327.929675191937,4197.144787206549,4287.417871533324,412728
2021-09-20,3953.488037109375,4192.2391576799655,3929.1565047530235,4192.2391576799655,479042
2021-09-21,4014.377685546875,4029.8260511693197,3891.15849935404,3942.774439388699,411872
2021-09-22,4204.44189453125,4295.2273823862315,4002.6150169611697,4014.0852264482237,724460
2021-09-23,4179.3291015625,4294.250926916369,4163.466046876801,4236.607217320205,236418
2021-09-24,4151.6298828125,4261.060653811697,4130.300079512388,4211.860873552154,263856
2021-09-27,4210.81103515625,4270.822284762713,4166.565602278672,4168.322549928408,225616
2021-09-28,4093.351806640625,4231.360388322638,4058.526012945081,4216.59554448221,321226
2021-09-29,4026.580078125,4073.1444364605763,3990.436812698531,4058.5016164373505,147718
2021-09-30,4089.69140625,4186.212004166502,4013.3776159122863,4051.1805952311856,326786
2021-10-01,4056.353759765625,4134.156133145571,4048.739684113638,4097.060989565989,109402
2021-10-04,4171.251953125,4207.370914572607,4070.338503404828,4084.3712080212968,179400
2021-10-05,4109.82470703125,4158.414367299118,4080.4656635391707,4158.414367299118,135816
2021-10-06,4001.199462890625,4143.405945704547,3987.7282582124963,4124.394587747319,197142
2021-10-07,4073.5107421875,4120.977886503797,4033.2429847983535,4043.346626528677,137418
2021-10-08,4298.03369140625,4319.631850659548,4073.754500968051,4094.1324252352865,783370
2021-10-11,4298.47314453125,4441.411279400888,4286.24600871043,4319.631828418908,434142
2021-10-12,4265.13671875,4392.822416233595,4246.711167206483,4295.203600109,268438
2021-10-13,4627.1796875,4663.738118356896,4268.381982734804,4309.650234646968,1161184
2021-10-14,4602.189453125,4722.894997328681,4546.595358933233,4636.868434579139,420580
2021-10-18,4498.298828125,4739.734727413248,4482.16741598572,4638.284098677257,366816
2021-10-19,4237.486328125,4612.342569043932,4051.180728681164,4527.072440785277,390700
2021-10-20,4140.15966796875,4435.773991665426,4080.4901760781804,4314.750988242405,372104
2021-10-21,4184.8447265625,4220.768732460116,4018.551475119076,4148.799173814089,351524
2021-10-22,3861.677490234375,4051.1556658520158,3807.132988760783,3915.9779447215083,867958
2021-10-25,3574.776123046875,3863.2639845127655,3545.368459740887,3861.6776790232307,604172
2021-10-26,3536.021240234375,3655.2627456725786,3497.1934584377077,3596.7646329696395,581132
2021-10-27,3590.76123046875,3680.22876547089,3536.2410352568427,3577.7290253185174,431852
2021-10-28,3477.083984375,3617.752772225475,3465.467442363852,3614.3361141837077,395770
2021-10-29,3488.163818359375,3562.5981543699822,3354.621250480816,3502.0744975482426,279530
2021-11-01,3509.737548828125,3538.1444760466356,3470.2751020756455,3538.1444760466356,171992
2021-11-02,3508.78564453125,3558.49806470866,3493.142327598886,3538.6814011965307,195044
2021-11-03,3578.168212890625,3639.228819204455,3514.374470872156,3524.0386366223397,322806
2021-11-04,3578.168212890625,3578.168212890625,3578.168212890625,3578.168212890625,0
2021-11-08,3505.5888671875,3636.3003467366493,3478.304221575097,3617.2646804919877,352722
2021-11-09,3520.4267578125,3562.5003167287946,3465.467326906276,3504.514846082685,549646
2021-11-10,3708.220947265625,3748.0249170841143,3511.9094478505535,3519.1576913157105,1028106
2021-11-11,3666.391357421875,3729.0382718666365,3648.551616517564,3721.716861647003,196014
2021-11-12,3682.22998046875,3789.049399668757,3661.6811754736163,3685.5977813917993,404898
2021-11-15,3742.167724609375,3757.8355891877695,3659.1674378202965,3685.1095854484556,276850
2021-11-16,3789.22021484375,3843.4720558958916,3711.9550267126006,3753.931112484762,508624
2021-11-17,3812.038330078125,3869.9994907643327,3769.940223895511,3791.514073351255,284138
2021-11-18,3721.911865234375,3855.1615245600037,3688.0381899796625,3826.6568831975324,205576
2021-11-22,3670.637939453125,3782.728684350412,3483.2586913866703,3721.912121321101,412164
2021-11-23,3662.26708984375,3709.0264009094035,3613.92123491035,3666.7331023926,286378
2021-11-24,3584.171875,3708.9041985457156,3558.693273445871,3652.8954133135235,140330
2021-11-25,3542.6103515625,3602.597291271568,3515.277089181278,3582.5854384567447,174842
2021-11-26,3561.64599609375,3602.1334860955553,3503.050410529512,3553.275232202735,200488
2021-11-29,3590.19970703125,3636.0562334151123,3405.0168920941296,3455.7055013865356,213414
2021-11-30,3641.13232421875,3660.7049409685574,3582.609902227895,3592.371782070478,199200
2021-12-01,3619.4609375,3658.947693130877,3603.1097890398487,3626.5871573301506,106600
2021-12-02,3596.081298828125,3630.735971833249,3580.1693872194987,3611.407402322709,80220
2021-12-03,3496.632080078125,3636.300123742764,3489.9450972713944,3611.5050450754798,221462
2021-12-06,3456.4130859375,3524.0384091083038,3431.3005562370327,3524.0384091083038,138488
2021-12-07,3487.431884765625,3514.277056726732,3453.265302269671,3482.5020873400613,114390
2021-12-08,3566.4052734375,3612.0909211627,3499.634107142547,3534.386496535969,347638
2021-12-09,3557.57080078125,3584.415970537142,3520.4022523575113,3584.415970537142,112962
2021-12-10,3558.0830078125,3631.419126598992,3546.0269914565133,3572.8478503635242,183082
2021-12-13,3497.364501953125,3591.8838603980457,3489.872211149073,3563.0863134808715,182814
2021-12-14,3474.326416015625,3514.2769593930457,3465.9556512013914,3497.1936686182185,67978
2021-12-15,3488.871337890625,3524.038412591241,3475.2290162949635,3475.717110257926,118990
