Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-05-07,1420.800048828125,1499.0,1406.0,1485.699951171875,1474.189697265625,200337,0,1351.3549926757812,,1381.124795320042,,,63.1849499752569,,,,1467.7984634822706,1351.3549926757812,1234.9115218692918,56.91176281165514,85.61064514806009,65.96908329931217,4448077.0,172.67934782511446,-5.236239696112205,1422.435790273673,-0.07712483922740943,240136912896,57.010242,161.05,6.710357,0.12
2021-05-10,1517.0,1550.0,1491.550048828125,1535.5,1523.603759765625,334749,0,1355.3124938964843,,1395.8271957657523,,,67.27432076048973,,,,1489.7502939641784,1355.3124938964843,1220.8746938287902,57.43949752711727,90.41987980748407,81.9060984525928,4782826.0,243.6447889157763,-4.754098360655738,1427.5448839355245,0.05938705896686737,240136912896,57.010242,161.05,6.710357,0.12
2021-05-11,1519.0,1535.0,1492.3499755859375,1499.5999755859375,1487.9820556640625,151515,0,1358.052490234375,,1405.710317653389,,,61.93351840519584,,,,1501.59921692726,1358.052490234375,1214.50576354149,56.41882087618478,89.26400195160151,88.43150896904855,4631311.0,200.71575155867163,-16.524598168545083,1429.3289462661435,0.014130366010572423,240136912896,57.010242,161.05,6.710357,0.12
2021-05-12,1499.0,1574.0,1496.5999755859375,1525.3499755859375,1513.5323486328125,140050,0,1366.0199890136719,,1417.1045707898222,,,64.13299560222102,,,,1527.069036622609,1366.0199890136719,1204.9709414047347,57.91747827174748,83.60102754104003,87.7616364333752,4771361.0,182.95845581071745,-16.27091117527174,1431.3663602150596,0.019912207169090937,240136912896,57.010242,161.05,6.710357,0.12
2021-05-14,1526.050048828125,1547.0,1503.0,1532.25,1520.3790283203125,148091,0,1374.2124877929687,,1428.0708021431724,,,64.72122709780493,,,,1550.829808539132,1374.2124877929687,1197.5951670468053,56.92337268090837,77.22093380160028,83.36198776474727,4919452.0,143.43179815534836,-14.446366782006919,1433.3407185892786,0.052278580089811656,240136912896,57.010242,161.05,6.710357,0.12
2021-05-17,1547.0,1547.199951171875,1513.0,1520.0999755859375,1508.3231201171875,252416,0,1383.1274841308593,,1436.8354853281976,,,62.76909046885374,,,,1570.0025438036612,1383.1274841308593,1196.2524244580575,55.300271144548844,62.12315692525149,74.31503942263059,4667036.0,119.3213965272886,-19.096554265389727,1436.503195469329,-0.00720023735725126,240136912896,57.010242,161.05,6.710357,0.12
2021-05-18,1530.0,1550.0,1501.75,1510.5,1498.797607421875,110954,0,1391.737481689453,,1443.8511533921787,,,61.19843318610069,24.12281982145805,-9.099103007162284,33.221922828620336,1585.3055871833074,1391.737481689453,1198.1693761955987,54.79668034850964,44.001612493080636,61.115234406644134,4556082.0,98.69873767186125,-22.497785651018603,1437.738360628945,-0.0264788643213757,240136912896,57.010242,161.05,6.710357,0.12
2021-05-19,1510.5,1521.949951171875,1480.3499755859375,1491.8499755859375,1480.2919921875,58784,0,1401.5249816894532,,1448.4224697915843,,,58.15398200851263,24.920806269316245,-2.295121151866578,27.215927421182823,1594.5551000947778,1401.5249816894532,1208.4948632841285,53.854058579754486,23.045263278972655,43.05667756576826,4497298.0,72.20697093983395,-29.105411661315326,1438.2032271470678,-0.02485149729442115,240136912896,57.010242,161.05,6.710357,0.12
2021-05-20,1490.0,1510.0,1478.0999755859375,1484.5,1472.9990234375,59743,0,1411.0074829101563,,1451.8584250495287,,,56.95153669886458,24.675688695748022,3.099040817656342,21.57664787809168,1600.7494514918612,1411.0074829101563,1221.2655143284514,52.28591328220506,14.470031379735685,27.172302383929658,4437555.0,59.5043936433941,-31.709477413640393,1438.612559081693,-0.0249684127431665,240136912896,57.010242,161.05,6.710357,0.12
2021-05-21,1492.0,1515.0,1460.0,1476.449951171875,1465.01123046875,98710,0,1421.1699829101562,,1454.2004751564189,,,55.59564820738311,23.56027144588529,7.191286943302132,16.36898450258316,1601.8555362505929,1421.1699829101562,1240.4844295697196,52.47977661919041,13.15292269247177,16.8894057837267,4338845.0,48.27766451277981,-34.561576201284325,1439.1857199617605,-0.012279928853662641,240136912896,57.010242,161.05,6.710357,0.12
2021-05-24,1480.0,1502.1500244140625,1470.5,1494.0999755859375,1482.5244140625,35914,0,1431.6699829101562,,1458.0004275782778,,,57.95897254898998,23.825855075793925,10.518200569800491,13.307654505993433,1603.4616840214305,1431.6699829101562,1259.878281798882,50.99193717596699,21.689289319360835,16.437414463856097,4374759.0,46.80015103434644,-28.75135566559502,1439.4140848203326,0.010363312532631022,240136912896,57.010242,161.05,6.710357,0.12
2021-05-25,1500.0,1605.3499755859375,1500.0,1593.0,1580.658447265625,358890,0,1446.2949829101562,,1470.85752971368,,,68.17891675496276,31.651874339370806,14.744935323714554,16.906939015656253,1620.711691026716,1446.2949829101562,1271.8782747935966,55.296084520540774,49.22328954329456,28.02183385170905,4733649.0,101.17005876733441,-4.031329058315227,1444.9731317390647,0.12173804369704101,240136912896,57.010242,161.05,6.710357,0.12
2021-05-26,1609.0,1648.0,1573.550048828125,1630.1500244140625,1617.5206298828125,122685,0,1462.5524841308593,,1486.0282434946687,,,71.02797568692671,40.38620050381496,19.873188359734634,20.513012144080328,1641.8054994600745,1462.5524841308593,1283.299468801644,56.664217852778926,73.29915908023926,48.070579314298215,4856334.0,135.69661475507027,-6.333147820513098,1447.5185823000525,0.13989774522320764,240136912896,57.010242,161.05,6.710357,0.12
2021-05-27,1640.0,1649.9000244140625,1599.0,1632.5999755859375,1619.9515380859375,73263,0,1476.2274841308595,,1499.9874560747896,,,71.21103655182431,46.96452963777324,25.291456615342355,21.673073022430884,1663.3808078251027,1476.2274841308595,1289.0741604366162,56.25248975001347,90.96617767067073,71.16287543140152,4929597.0,135.6646229918331,-7.093090240431946,1449.0899578998535,0.12720858479298425,240136912896,57.010242,161.05,6.710357,0.12
2021-05-28,1638.0,1685.0,1585.0,1639.9000244140625,1627.1949462890625,141693,0,1490.3149841308593,,1513.3124625832918,,,71.78314491474305,52.16562297245969,30.66628988676582,21.499333085693866,1682.1529854098512,1490.3149841308593,1298.4769828518674,59.37731191072679,86.7898733415977,83.6850700308359,5071290.0,136.82296076984406,-20.04443359375,1452.2098342966694,0.12743482305202844,240136912896,57.010242,161.05,6.710357,0.12
2021-05-31,1643.0,1738.0,1623.5999755859375,1706.949951171875,1693.7255859375,177334,0,1508.3824829101563,,1531.7541281631568,,,76.418481379558,60.99478571994587,36.73198905340183,24.262796666544034,1710.1093669278803,1508.3824829101563,1306.6555988924324,63.30750566096505,85.6060162954132,87.7873557692272,5248624.0,169.72420258683746,-11.169082312275181,1457.0497780382905,0.15434345754990225,240136912896,57.010242,161.05,6.710357,0.12
2021-06-01,1701.0,1778.0,1653.4000244140625,1749.199951171875,1735.6480712890625,195257,0,1531.1624816894532,,1552.4632541639871,,,78.78362210885446,70.58749401817659,43.50309004635678,27.084403971819803,1733.623163974835,1531.1624816894532,1328.7017994040714,67.68553922703451,83.94717679048436,85.44768880916509,5443881.0,186.53998019606934,-9.056619128341195,1462.975877503494,0.2014790643589514,240136912896,57.010242,161.05,6.710357,0.12
2021-06-02,1741.300048828125,1794.0,1725.0,1777.6500244140625,1763.8779296875,114030,0,1553.487481689453,,1573.909613235423,,,80.22211099683986,79.56825429373771,50.71612289583297,28.852131397904742,1761.2058739951885,1553.487481689453,1345.7690893837175,67.77942928224634,88.34806839647979,85.96708716079246,5557911.0,182.69521306822745,-4.895202271238773,1466.807732065866,0.20801153287307456,240136912896,57.010242,161.05,6.710357,0.12
2021-06-03,1786.0,1800.0,1760.0,1784.3499755859375,1770.52587890625,77069,0,1573.7949829101562,,1593.9515525069005,,,80.55644751720993,86.23217079350093,57.81933247536656,28.41283831813437,1788.2983782804688,1573.7949829101562,1359.2915875398437,65.79518433351446,90.27045435667782,87.52189984788066,5634980.0,164.35681549878177,-4.602948357077206,1469.477991390593,0.19947869542746965,240136912896,57.010242,161.05,6.710357,0.12
2021-06-04,1786.0,1807.699951171875,1770.0,1791.9000244140625,1778.0174560546875,108480,0,1593.0799865722656,,1612.8037879266303,,,80.94730912154803,91.07276829050488,64.47001963839422,26.602748652110662,1813.1263545350553,1593.0799865722656,1373.033618609476,63.78838196482592,92.10523682156219,90.24125319157326,5743460.0,144.853663447837,-4.544126826754221,1473.2600333166504,0.1954121441807298,240136912896,57.010242,161.05,6.710357,0.12
2021-06-07,1795.0,1834.3499755859373,1771.300048828125,1808.199951171875,1794.1910400390625,95360,0,1609.2049865722656,,1631.4129463309393,,,81.79802863839868,95.12767195925926,70.60155010256723,24.52612185669203,1842.2920239359187,1609.2049865722656,1376.1179492086126,63.73563516432495,89.89571398594062,90.75713505472687,5838820.0,134.11881208053802,-6.985448409107527,1476.6631593100724,0.15819178478852533,240136912896,57.010242,161.05,6.710357,0.12
2021-06-08,1832.0,1835.0,1789.0,1800.449951171875,1786.5010986328125,51294,0,1622.4524841308594,,1647.5117086967427,,,79.969691715742,96.6022811360981,75.80169630927341,20.80058482682469,1867.1073931527771,1622.4524841308594,1377.7975751089416,62.468804081158886,81.85236259411539,87.95110446720606,5787526.0,119.30120161288603,-9.213346354166667,1478.4843539598241,0.10002360955000779,240136912896,57.010242,161.05,6.710357,0.12
2021-06-09,1810.0,1854.9000244140625,1791.0,1804.3499755859373,1790.370849609375,103394,0,1637.6899841308593,1488.7279907226562,1662.4486864957137,1488.7279907226562,,80.20942160577944,96.96783407820658,80.03492386306004,16.932910215146535,1887.7421598700403,1637.6899841308593,1387.6378083916784,62.571034104937716,66.95756906766275,79.5685485492396,5890920.0,109.69065771427474,-12.800720613560218,1482.1894004184282,0.11770793065459696,240136912896,57.010242,161.05,6.710357,0.12
2021-06-10,1835.0,1835.0,1804.800048828125,1818.199951171875,1804.1136474609373,25675,0,1652.3324829101562,1496.379990234375,1677.2821402743957,1501.6484597598803,,81.07562992500573,97.25403077100782,83.4787452446496,13.775285526358218,1908.5768850853958,1652.3324829101562,1396.0880807349165,60.29096198416094,57.365610143758396,68.72518060184551,5916595.0,97.8537440821262,-9.547364961313177,1483.1039065042842,0.13704341281478863,240136912896,57.010242,161.05,6.710357,0.12
2021-06-11,1826.949951171875,1834.4000244140625,1785.0,1797.199951171875,1783.2762451171875,42589,0,1665.57998046875,1502.4339892578125,1688.7028841693937,1513.2387143250567,,75.66771962173621,94.69473723094029,85.72194364190774,8.972793589032548,1923.0145644150916,1665.57998046875,1408.1453965224082,59.513037872011054,44.8289064024448,56.38402853795532,5874006.0,80.71269724962119,-16.25812039248234,1484.5481592575602,0.11277739633307168,240136912896,57.010242,161.05,6.710357,0.12
2021-06-14,1797.0,1798.0,1718.1500244140625,1786.449951171875,1772.6094970703125,36421,0,1678.897479248047,1508.4319873046875,1698.0121286458204,1523.9528804759123,,72.9839790118587,90.75290055731534,86.72813502498926,4.024765532326086,1932.3775879668406,1678.897479248047,1425.4173705292533,60.96567628014866,45.89948506908169,49.36466720509497,5837585.0,53.61897923022112,-24.329155564927227,1485.628016192597,0.20755689183628975,240136912896,57.010242,161.05,6.710357,0.12
2021-06-15,1788.0,1805.050048828125,1761.0,1769.800048828125,1756.0887451171875,24666,0,1691.862481689453,1515.4389892578124,1704.8490734250875,1533.5939459014892,,68.90750811086241,85.3021485541783,86.44293773082707,-1.1407891766487666,1935.9135287896552,1691.862481689453,1447.811434589251,59.75741717643268,39.56517527183836,43.43118891445496,5812919.0,55.029365172313554,-31.530184471336998,1486.3832463819456,0.24443908718807617,240136912896,57.010242,161.05,6.710357,0.12
2021-06-16,1769.800048828125,1789.800048828125,1721.0,1738.050048828125,1724.5845947265625,26931,0,1704.1724853515625,1521.2189892578126,1708.0110710825195,1541.611832290769,,61.81693996918391,77.52674856819704,84.65969989830106,-7.132951330104021,1930.8449948937066,1704.1724853515625,1477.4999758094184,60.40331943726785,34.915059206543624,40.126573182487896,5785988.0,32.43122039241451,-43.29379956137911,1487.1220053704033,0.2548414675127259,240136912896,57.010242,161.05,6.710357,0.12
2021-06-17,1701.0,1737.1500244140625,1701.0,1722.199951171875,1708.8572998046875,30921,0,1716.0574829101563,1527.1639892578125,1709.3623929957914,1548.6937193057142,,58.576451748461736,69.28702000753447,81.58516392014774,-12.29814391261327,1919.1072592088187,1716.0574829101563,1513.0077066114939,58.73522867947192,23.564030082508314,32.681421520296766,5755067.0,6.049136015447456,-57.37139871543849,1487.8703670418004,0.2798143112238859,240136912896,57.010242,161.05,6.710357,0.12
2021-06-18,1723.0,1732.9000244140625,1685.0,1700.449951171875,1687.27587890625,31823,0,1727.2574829101563,1532.06798828125,1708.5135890125614,1554.6449440847794,,54.36497741427141,60.30675381319702,77.32948189875759,-17.022728085560573,1898.4118483560464,1727.2574829101563,1556.1031174642662,57.96128551765696,15.264003828997536,24.581031039349824,5723244.0,-15.583569645035029,-76.65016041795906,1488.5894298003982,0.3049440617431081,240136912896,57.010242,161.05,6.710357,0.12
2021-06-21,1675.0,1755.0,1648.5,1725.9000244140625,1712.5289306640625,32329,0,1738.8474853515625,1537.4849877929687,1710.1694400031806,1561.3608295878885,,58.15601903077343,54.61388153993698,72.78636182699347,-18.172480287056487,1872.5800097396316,1738.8474853515625,1605.1149609634933,61.42833655211003,26.06755983967164,21.63186458372583,5755573.0,-26.834400600058146,-62.499992607176715,1489.3273777997274,0.303933566863783,240136912896,57.010242,161.05,6.710357,0.12
2021-06-22,1750.0,1752.9000244140625,1716.050048828125,1740.449951171875,1726.9659423828125,11448,0,1746.2199829101562,1543.1669873046876,1713.053298209723,1568.3839323951036,,60.19205967717145,50.691951477009525,68.36747975699669,-17.675528279987162,1862.0353056479717,1746.2199829101562,1630.4046601723408,59.67273934024057,42.461639330794476,27.931067666487888,5767021.0,-8.247626329310997,-55.45061032191901,1489.618976980283,0.19528545816611045,240136912896,57.010242,161.05,6.710357,0.12
2021-06-23,1741.0,1800.0,1729.3499755859375,1789.800048828125,1775.9337158203125,38530,0,1754.2024841308594,1550.0669873046875,1720.3625125543326,1577.0669173532613,,66.1994882539767,50.978288118496494,64.88964142929665,-13.911353310800152,1858.3355963187541,1754.2024841308594,1650.0693719429646,60.456831131227844,69.26089507049657,45.930031413654234,5805551.0,32.9519996916397,-31.54068211510448,1490.7400658830554,0.18137054768553948,240136912896,57.010242,161.05,6.710357,0.12
2021-06-24,1789.800048828125,1815.0,1756.0999755859375,1764.699951171875,1751.0279541015625,20436,0,1760.8074829101563,1558.040986328125,1724.5851257560034,1584.4250755422265,,61.14527148577449,48.61938979815454,61.63559110306822,-13.016201304913679,1848.7495454536834,1760.8074829101563,1672.8654203666292,60.34563065143032,76.04379078705881,62.58877506278329,5785115.0,34.80789176483179,-43.70158070390323,1491.3427095051761,0.16091247317702725,240136912896,57.010242,161.05,6.710357,0.12
2021-06-25,1755.0,1793.699951171875,1733.0,1743.0,1729.4962158203125,17519,0,1765.9624816894532,1565.5329858398438,1726.3389233030507,1590.6437000307667,,57.0873194282142,44.48613273234491,58.20569942892356,-13.719566696578646,1835.00745906127,1765.9624816894532,1696.9175043176363,60.370939260033516,73.2712920609347,72.85865930616336,5767596.0,-15.98589695808095,-54.215121694742635,1491.8178551916217,0.1564325022542686,240136912896,57.010242,161.05,6.710357,0.12
2021-06-28,1733.0,1772.300048828125,1720.5,1755.0,1741.4033203125,17786,0,1768.3649841308593,1573.7969848632813,1729.0685496551412,1597.0890451275993,,58.7188781098126,41.69812639608563,54.90418482235597,-13.206058426270346,1832.1745467190217,1768.3649841308593,1704.5554215426969,59.75873280061148,55.303267367950376,68.20611673864796,5785382.0,-42.026097774371856,-48.401168894075035,1492.2852509719578,0.11087085388384602,240136912896,57.010242,161.05,6.710357,0.12
2021-06-29,1775.0,1800.0,1748.5999755859375,1793.9000244140625,1780.001953125,39508,0,1770.5999877929687,1582.908984375,1735.2429758226574,1604.8071227466762,,63.55609215874368,42.141734474541636,52.35169475279311,-10.209960278251472,1834.6985624339243,1770.5999877929687,1706.5014131520131,59.16168220157227,57.93067504906899,62.16841149265135,5824890.0,27.218925950969883,-22.03752042141421,1493.4442176291695,0.05000176488867954,240136912896,57.010242,161.05,6.710357,0.12
2021-06-30,1800.0,1815.0999755859373,1760.25,1775.4000244140625,1761.6453857421875,42826,0,1770.4874877929688,1592.4949853515625,1739.0674566408863,1611.4970404591227,,59.957802981153904,40.53325949926307,49.9880077020871,-9.454748202824035,1834.5440574251536,1770.4874877929688,1706.430918160784,58.85370315759834,58.356378604599435,57.19677367387293,5782064.0,31.479594170312176,-31.73748910790187,1494.7019688387536,-0.036395053586844715,240136912896,57.010242,161.05,6.710357,0.12
2021-07-01,1780.0,1797.949951171875,1761.3499755859375,1784.949951171875,1771.12109375,10393,0,1770.5174865722656,1602.2969848632813,1743.4372180247901,1618.2991153890346,,61.17963495862624,39.57295833977628,47.90499782962494,-8.332039489848661,1834.60055273776,1770.5174865722656,1706.4344204067713,57.26415118819399,67.94492698554315,61.410660213070514,5792457.0,26.152145567906874,-18.097256201883408,1495.0032799354713,-0.05641054282935838,240136912896,57.010242,161.05,6.710357,0.12
2021-07-02,1794.0,1914.0,1786.9000244140625,1854.0,1839.6363525390625,113903,0,1773.6224853515625,1613.9129858398437,1753.967006784334,1627.5422873345626,,68.63248434920894,43.877877755643794,47.09957381482871,-3.2216960591849144,1846.906171968872,1773.6224853515625,1700.338798734253,62.39171530533192,65.0516818372335,63.78432914245869,5906360.0,174.8917047861306,-22.598870056497177,1499.064008871067,-0.06978572522551403,240136912896,57.010242,161.05,6.710357,0.12
2021-07-05,1923.0,2094.0,1894.5,2051.5,2035.6060791015625,269344,0,1785.7874877929687,1629.260986328125,1782.3034823286832,1644.1680799881092,,80.28883859582754,62.50563082784038,50.180785217431044,12.324845610409334,1927.147354755114,1785.7874877929687,1644.4276208308233,75.07802135495106,74.93886818386561,69.31182566888076,6175704.0,373.4442826967564,-9.539842873176207,1512.5477380948432,0.08255136477542449,240136912896,57.010242,161.05,6.710357,0.12
2021-07-06,2058.85009765625,2089.0,1980.0,1991.6500244140625,1976.2198486328125,80696,0,1795.3474914550782,1643.0839868164062,1802.2412482415764,1657.794822906774,,71.60507522641532,71.61335235244565,54.46729864443397,17.146053708011678,1962.828584530754,1795.3474914550782,1627.8663983794024,77.50101982959742,75.34033839122272,71.77696280410727,6095008.0,269.5179969891044,-22.97418082737093,1516.5045599805926,0.04311244294330241,240136912896,57.010242,161.05,6.710357,0.12
2021-07-07,2000.0,2068.800048828125,1978.0,1986.9000244140625,1971.5067138671875,40613,0,1804.4749938964844,1656.7219873046874,1819.8277983532416,1670.7009092403932,,70.94920988212878,77.55400765118247,59.08464044578367,18.469367205398804,1991.661897730719,1804.4749938964844,1617.28809006225,78.4509504723494,74.94425833672275,75.07448830393703,6054395.0,198.6184639472202,-24.04039856025533,1518.43762256355,0.07480618737383213,240136912896,57.010242,161.05,6.710357,0.12
2021-07-08,2000.0,2054.0,1990.0,2001.6500244140625,1986.1424560546875,46734,0,1813.6474975585938,1669.57298828125,1837.1442008352246,1683.6793059138704,,71.81260369819434,82.5011990373589,63.767952164098716,18.733246873260185,2019.6579859197418,1813.6474975585938,1607.6370091974459,77.64016655189141,69.0219054010592,73.10216737633489,6101129.0,159.45373765391884,-20.729511916035353,1520.6612477197937,0.04568577224216477,240136912896,57.010242,161.05,6.710357,0.12
2021-07-09,2019.0,2084.050048828125,2002.0,2012.4000244140625,1996.80908203125,95340,0,1824.4075012207031,1682.65798828125,1853.8352316522569,1696.5703144825054,,72.45513278906397,86.29456893778365,68.2732755188357,18.02129341894795,2047.6195520365677,1824.4075012207031,1601.1954504048385,77.98015639918935,65.61004405109897,69.85873592962697,6196469.0,139.45475797750203,-21.590153757905746,1525.2956586755517,-0.004916540354942668,240136912896,57.010242,161.05,6.710357,0.12
