Date,Close,High,Low,Open,Volume
2020-11-19,124.70398712158203,126.29004582008028,119.94580346316282,123.91095399087068,4849
2020-11-20,123.41531372070312,125.84396546353103,120.93709456968499,124.65442329621219,5541
2020-11-23,124.01008605957031,126.43874538990534,123.11792564358856,124.90224647555206,2596
2020-11-24,123.86139678955078,126.7361326715851,121.92838877319456,124.05965887002647,4881
2020-11-25,123.41531372070312,126.68656602521692,120.93709456968499,126.68656602521692,5878
2020-11-26,132.0890655517578,138.78025648965172,121.43272442844527,123.9109432943319,19800
2020-11-27,132.28732299804688,142.24976608716045,129.56128218452986,134.91424413021747,37624
2020-12-01,134.51773071289062,139.77155826872897,131.04822394735478,139.77155826872897,8319
2020-12-02,137.68983459472656,140.76283204895117,135.26118312327685,135.36031792857995,6650
2020-12-03,137.04551696777344,142.5471664245609,135.80640741110278,137.68984788690253,12170
2020-12-04,139.67242431640625,143.73670974576407,137.93767092292288,142.69585468450424,19217
2020-12-07,141.5063018798828,150.67571198418347,137.7889734592204,139.67241380868347,36761
2020-12-08,138.38375854492188,143.43931635854133,136.35161588784743,140.76284279534883,5723
2020-12-09,137.39247131347656,141.01066510592528,136.79769268624034,140.81241060546282,5034
2020-12-10,136.84725952148438,142.2497740472376,134.86468427343925,142.2497740472376,8805
2020-12-11,138.4828643798828,140.71326131375088,136.89681341352943,138.58199918283808,4802
2020-12-14,139.52374267578125,142.74542767539964,137.1942105487942,137.98724372771636,12347
2020-12-15,137.8385467529297,141.50630792619728,136.84725913173042,141.45674051996758,7599
2020-12-16,136.4507293701172,139.96980330514964,135.3107547031769,139.22633761996735,6391
2020-12-17,139.52374267578125,143.19150411171532,137.78898921444826,138.6811420870796,14833
2020-12-18,140.71328735351562,141.55588795702144,137.29334778054218,140.76285476416598,12910
2020-12-21,136.84725952148438,148.69314360338424,136.7481247087426,141.4071735164789,50882
2020-12-22,134.86468505859375,138.482878857001,115.63370352801236,136.84726031818101,7468
2020-12-23,138.08636474609375,141.50630391717095,134.96379975227242,134.96379975227242,3432
2020-12-24,138.18548583984375,141.15934864953206,137.7394094435602,138.3837554611684,3923
2020-12-28,139.62286376953125,141.30804965542035,136.79768807418165,137.39246668136525,8113
2020-12-29,142.05152893066406,143.73671497764582,137.39247981517929,138.97853104287105,16673
2020-12-30,144.67843627929688,147.25579034054203,139.82113261677702,144.23235984104096,31711
2020-12-31,143.29063415527344,147.45403929853273,139.7715599401218,144.67843082774343,8172
2021-01-01,143.6871337890625,145.71927638283634,141.4567367015701,144.28191239606645,2606
2021-01-04,150.52703857421875,157.61473935658054,142.74542432294086,144.7279996607595,34237
2021-01-05,150.97311401367188,153.94697700097,147.80099651905707,150.52703759074703,31854
2021-01-06,146.6610107421875,152.16266044805252,143.98453700377607,150.97311824496407,10448
2021-01-07,148.09837341308594,151.6670151131469,146.1653654613236,150.52704033093693,10180
2021-01-08,147.4540557861328,151.61746139492402,146.462768016142,150.47748650977496,8057
2021-01-11,145.62014770507812,150.42789879090972,142.54716510841735,150.42789879090972,8948
2021-01-12,147.05752563476562,148.64357676373953,143.83584084440915,143.93496053168005,6022
2021-01-13,143.98451232910156,150.03137225350252,143.3401814912207,148.0983494881656,18576
2021-01-14,143.5384521484375,148.6435774032418,142.94367351885788,148.6435774032418,2225
2021-01-15,141.3576202392578,146.1653561063591,140.26719781018195,143.637569657755,12179
2021-01-18,141.853271484375,143.1419333533967,138.582019151502,138.582019151502,4762
2021-01-19,142.29934692382812,145.22364250193962,141.9028227834668,145.22364250193962,7720
2021-01-20,140.06893920898438,143.68713285482997,139.27590611341805,142.6462778622647,7097
2021-01-21,136.74813842773438,142.29935572951533,134.81513039213485,141.80371186777955,7963
2021-01-22,136.99595642089844,141.8532752018044,133.9229736419741,141.8532752018044,8350
2021-01-25,135.36032104492188,138.53243825163224,134.86467725869062,137.78897257228536,5184
2021-01-27,132.23776245117188,135.80640393333624,130.6021439285916,135.26119271719327,6903
2021-01-28,133.87339782714844,134.81511805308477,127.52914790208217,127.52914790208217,1328
2021-01-29,132.68385314941406,136.10379239164672,131.89082003325248,135.50901377306337,2401
2021-02-01,132.13864135742188,134.36903847855893,131.34560824473678,133.27861605788584,3118
2021-02-02,131.69256591796875,136.54986918905485,131.59343110596754,133.08036253089375,8902
2021-02-03,132.78297424316406,134.56729499198443,130.9986534943437,133.08036355560893,2941
2021-02-04,135.55857849121094,138.5820086783418,132.83253760747544,133.32818140451826,11321
2021-02-05,133.67514038085938,137.59072341876384,132.83253986125084,137.5411560130489,3151
2021-02-08,134.0220947265625,135.50902628445894,132.23777383191677,134.76556050551073,9186
2021-02-09,133.4768829345703,135.36033864261893,132.8325519790418,135.26120382214535,1927
2021-02-10,129.36302185058594,136.5002889964833,128.52042140505165,133.9725027857277,12820
2021-02-11,129.80909729003906,131.84123972449584,128.42130081696217,131.04820668594598,12627
2021-02-12,128.42132568359375,135.8064160880282,128.07436893521862,135.8064160880282,6684
2021-02-15,127.33090209960938,133.37776312278822,126.68657114464683,133.32819571259498,19422
2021-02-16,127.38046264648438,128.52043739025723,126.78569157083668,128.52043739025723,8403
2021-02-17,127.28132629394531,128.27261392902543,124.90224202009264,127.7274178304105,8614
2021-02-18,128.3221893310547,128.8674005894879,126.43874875739442,127.87611289264566,5140
2021-02-19,128.02479553222656,133.3281905757272,126.53787160174164,133.3281905757272,4443
2021-02-22,125.64571380615234,132.83254950709596,125.05094270900405,132.83254950709596,5820
2021-02-23,126.68656921386719,128.3221878443673,125.39789219773242,125.69528152850962,2569
2021-02-24,125.19963836669922,128.86739979729853,124.20835067595077,128.81783238759115,1203
2021-02-25,128.8178253173828,128.86739272436967,126.88481745168706,128.61957081528433,6254
2021-02-26,127.18221282958984,128.76826404782184,124.65442621126893,127.92567859228132,4206
2021-03-01,128.12391662597656,130.8003900022781,113.99806895154589,130.65170291920214,18523
2021-03-02,131.29603576660156,134.3194658836164,127.8760966714872,128.81781683885956,27760
2021-03-03,129.75953674316406,132.83253425767327,127.67784192358987,130.2056282499316,16884
2021-03-04,129.80909729003906,131.84123972449584,126.98393694287957,128.96651197633062,5225
2021-03-05,128.57000732421875,135.50902098995292,128.37175281608194,134.2699114067861,11085
2021-03-08,129.21435546875,133.9725242442373,127.97524586558151,131.69257467508697,6612
2021-03-09,125.99266052246094,133.0803688293069,124.30747451962468,133.0803688293069,8161
2021-03-10,128.02479553222656,129.3134725183514,126.88482077095227,128.1239303487936,2249
2021-03-12,127.38046264648438,130.35432558764742,126.14135308766643,130.35432558764742,3848
2021-03-15,125.94309997558594,126.83525281745698,124.45616848856804,126.0422272288022,4577
2021-03-16,125.59614562988281,126.68656812474165,125.0013745363665,126.09178946830055,3070
2021-03-17,124.6048583984375,128.867398449236,124.40660388753167,128.81783104004714,2401
2021-03-18,123.71269989013672,133.72469592950048,122.0770737795775,126.98395211125515,53849
2021-03-19,122.17620086669922,122.91966659205438,119.79710903297779,122.87009918519426,5274
2021-03-22,128.17349243164062,129.90824576854183,121.97794479985066,123.61356332430373,8893
2021-03-23,126.93438720703125,132.83254572721145,122.91966918040464,131.7916906646269,10104
2021-03-24,125.05094146728516,127.08307665927374,123.01879871237182,123.01879871237182,1595
2021-03-25,123.71269989013672,127.08307179925939,122.47359034621678,127.08307179925939,2836
2021-03-26,122.96923828125,128.0743637227991,119.94580786767992,125.84396646906124,9783
2021-03-30,121.23448944091797,125.19964026400048,120.14406691423027,122.91967551555803,3507
2021-03-31,125.34832000732422,128.8178267737436,120.59014383684668,124.35703235977583,3263
2021-04-01,129.75953674316406,135.8063969649346,126.5378597065549,127.87609641223771,8378
2021-04-05,128.2230682373047,130.7508397359814,125.89353612481275,125.89353612481275,1909
2021-04-06,124.85267639160156,129.70999494819227,122.32489742389568,128.81782698840257,3819
2021-04-07,126.98395538330078,131.4943021387101,124.60485592216195,130.15607287230324,4538
2021-04-08,124.70398712158203,130.84996741435944,123.91095399087068,130.84996741435944,6873
2021-04-09,139.92025756835938,144.67844171552562,126.48831331381285,128.61958345395868,60994
2021-04-12,135.1125030517578,143.78626956116827,131.3456071425013,143.68713475072136,35080
2021-04-13,138.63157653808594,146.41317510168176,134.51772393362342,134.51772393362342,38761
2021-04-15,136.4011993408203,143.43933323306004,135.31077677434982,143.43933323306004,4528
2021-04-16,135.85598754882812,140.51503689331284,134.61687787604757,136.45075111625246,12737
2021-04-19,132.28732299804688,133.82382175447148,127.18219807034508,133.82382175447148,5309
2021-04-20,131.94039916992188,134.46817070902352,131.097798572988,131.097798572988,1624
2021-04-22,132.18820190429688,133.77425292152412,129.90823749581946,133.77425292152412,1475
2021-04-23,130.8995361328125,134.56729738252554,130.25519009009395,134.56729738252554,4609
2021-04-26,131.79168701171875,134.17078639251974,128.91695894316413,134.17078639251974,2897
2021-04-27,139.92025756835938,141.75414592613558,129.41261666612812,133.82384405614198,16021
2021-04-28,167.87457275390625,167.87457275390625,140.21763772014737,141.80370404049427,367388
2021-04-29,156.37562561035156,172.48404980159222,151.76614412289,171.49276215905434,170575
2021-04-30,152.1130828857422,161.97639171989843,149.68443123198242,154.34348003986113,44038
2021-05-03,154.0460968017578,159.49817894903282,149.0401062035757,154.6408754499821,34885
2021-05-04,146.3636016845703,157.51558669654275,141.40716390147145,154.59129142968396,14309
2021-05-05,145.76885986328125,149.88269778355098,143.7367170454004,143.9349715609827,17661
2021-05-06,145.76885986328125,148.39576622790892,144.67843733880375,148.39576622790892,13856
2021-05-07,146.11578369140625,153.35218607284958,145.17406351267726,147.0575189959834,12012
2021-05-10,150.6757354736328,166.83372855288326,143.58803423031196,143.58803423031196,152455
2021-05-11,151.17135620117188,154.64086273693647,147.35489296149157,148.6931372470543,24163
2021-05-12,149.3870391845703,155.4338996309244,148.14792967719026,155.4338996309244,14032
2021-05-14,148.395751953125,154.0956557014563,146.76013344959543,149.8331159601432,8747
2021-05-17,165.29722595214844,167.5276233038266,145.86798074941194,150.72529961302112,269105
2021-05-18,162.27378845214844,176.44920514943595,160.58860243937428,171.2945122938358,173151
2021-05-19,162.22421264648438,164.5537445992836,156.77213074711054,161.33205984056266,22853
2021-05-20,159.2999267578125,164.4050673727271,159.10167224747156,164.4050673727271,21330
2021-05-21,158.5068817138672,164.10766574789886,155.63215371469937,162.52159953231416,23849
2021-05-24,147.20620727539062,153.6495766174111,143.73670070661038,143.8358355160577,67639
2021-05-25,143.6375732421875,148.693146265556,142.74542041493376,148.693146265556,35869
2021-05-26,144.1827850341797,147.40446988253228,143.19149738853272,143.73670861880836,13673
2021-05-27,151.61744689941406,154.34348800626339,142.15064657591282,145.71928825703722,85550
2021-05-28,146.3636016845703,153.3026145809087,145.42188153095105,153.3026145809087,24197
2021-05-31,144.62887573242188,148.69316153128386,143.24107894180347,148.4949070077456,25555
2021-06-01,143.34019470214844,149.6844293666885,141.40717175865473,145.81841373139824,14781
2021-06-02,143.6375732421875,148.44532435511343,140.66371031687638,148.3957569478551,15070
2021-06-03,145.66970825195312,146.80969805538783,143.98452237497165,144.2323442723468,5896
2021-06-04,145.57058715820312,148.7427043887037,144.33147768333197,148.69313698453922,9028
2021-06-07,145.62014770507812,148.64357802060886,145.17407129396514,148.64357802060886,14252
2021-06-08,145.86798095703125,147.7018692769169,143.83585324551217,147.7018692769169,15231
2021-06-09,149.2383575439453,153.64958452613885,145.02538506500278,145.8679704852819,44365
2021-06-10,149.13922119140625,153.0548043121685,148.69314478222933,153.0548043121685,8983
2021-06-11,149.04010009765625,154.14522530334392,147.2062119456371,154.14522530334392,9194
2021-06-14,155.6817169189453,157.61472466800598,143.9845204907413,152.26177780509215,61699
2021-06-15,152.3113250732422,158.1103632555236,151.8156813012813,158.1103632555236,24982
2021-06-16,150.0809326171875,157.91211352541401,149.04009276541606,155.63214908059243,12819
2021-06-17,148.09837341308594,150.6757274326688,147.70186439123455,150.6757274326688,11305
2021-06-18,146.21493530273438,151.07223896753612,144.62886893724612,148.8418416493588,14714
2021-06-21,150.13050842285156,153.15393871719576,144.23235005405812,145.0253831826179,24968
2021-06-22,145.7192840576172,151.66700993751994,136.59944073360282,151.6174425300176,19440
2021-06-23,147.00796508789062,151.02268319299324,145.32277906716286,147.65229602568817,16452
2021-06-24,147.00796508789062,148.94097302713277,145.91754259608763,148.94097302713277,5443
2021-06-25,145.81842041015625,148.04881763863747,144.7775653450285,146.41318392890835,6429
2021-06-28,145.025390625,148.59401719787977,144.5297467849459,146.5123221451623,4368
2021-06-29,145.96710205078125,147.45403348084014,145.02538183691368,146.71056776581068,4626
2021-06-30,145.7192840576172,146.71057170426766,144.72799641096674,146.01667337678214,11331
2021-07-01,145.86798095703125,146.2645051178485,144.87669324376336,146.2645051178485,5947
2021-07-02,153.25308227539062,157.5156072236612,145.76885722241258,146.71057749875493,118392
2021-07-05,159.2503662109375,161.57989840391065,150.77486830331438,159.39906844448802,96532
2021-07-06,161.33206176757812,169.21279540017946,160.1920870435231,161.57988367505519,140438
2021-07-07,164.30592346191406,165.64416780289358,159.59730725410657,163.76071224426136,18724
2021-07-08,158.30862426757812,168.51888941619987,156.77212548596668,159.69643596180867,72313
2021-07-09,160.53903198242188,162.5711746912321,158.3086347686702,158.3086347686702,12025
2021-07-12,168.2710723876953,170.5014695180182,156.1277991226039,163.2650669144675,104507
2021-07-13,174.76402282714844,178.38221684644677,166.685019075597,168.27108543043587,208670
2021-07-14,181.95086669921875,192.70632954342207,178.43179221644652,180.36480027362126,380136
2021-07-15,173.9709930419922,187.30380971149336,172.5336288881828,184.32994658257041,128712
2021-07-16,178.77874755859375,183.3882294373547,172.6327515524454,175.45792762384747,37273
2021-07-19,173.87185668945312,181.80215829674128,172.5336273687332,178.38221875376826,28497
2021-07-20,166.78414916992188,175.25966170714423,161.18337992867137,172.63274032672948,48414
2021-07-22,168.71714782714844,173.47533136989233,167.4284709118024,172.48404376206437,18215
2021-07-23,179.62130737304688,187.35335356105364,169.16322032634753,171.5423196058063,106612
2021-07-26,182.4464874267578,184.67688454658162,177.39091457148442,180.4143448035264,37197
2021-07-27,184.5281982421875,190.72374633151492,182.1986812361103,188.34466191555313,69628
2021-07-28,180.5630340576172,183.3882098269118,171.54232578488373,183.3882098269118,33214
2021-07-29,178.4317626953125,182.64473487006293,174.02053603162574,182.64473487006293,12459
2021-07-30,178.2830810546875,185.27164653966713,177.44048054366593,180.41434334607374,22338
2021-08-02,178.77874755859375,184.6273390957152,175.8544366641827,183.3882294373547,37600
2021-08-03,175.0614013671875,180.46391592116169,172.23622557362592,180.46391592116169,14487
2021-08-04,168.37022399902344,181.70304070543887,165.7433024856917,181.70304070543887,23837
2021-08-05,162.07554626464844,167.77545079689142,157.91214076191932,164.00855434171726,29049
2021-08-06,164.80157470703125,167.03197195870536,161.2329330540129,165.99111688275423,14968
2021-08-09,159.05209350585938,165.54503035638427,158.6060171079131,165.04938655292204,12301
2021-08-10,153.9469757080078,164.3554960761327,149.7835705859277,160.63816737323097,16823
2021-08-11,154.93826293945312,156.92083824225907,148.69314771044463,154.54173880338243,13285
2021-08-12,158.80429077148438,163.0172636094106,154.83913986520085,156.5738933866999,5599
2021-08-13,161.18336486816406,164.55373655448298,152.707853122869,158.9529678365521,10434
2021-08-16,159.54774475097656,161.03467623071697,156.6234491993236,156.6234491993236,6981
2021-08-17,154.24436950683594,160.29121529690858,151.32005874165324,160.19209560413015,11506
2021-08-18,154.83912658691406,157.61473500845926,153.55044962771282,156.07823613886737,3158
2021-08-20,150.7748565673828,156.62344761139266,146.31406217338747,156.62344761139266,4072
2021-08-23,145.96710205078125,152.65829348604626,145.02538183691368,151.667005866007,8388
2021-08-24,152.41046142578125,152.95567260564465,144.92623736799612,149.1392094724486,2284
2021-08-25,152.2617950439453,154.59131203702253,149.98183033462632,153.4513372452879,3562
2021-08-26,153.4017791748047,154.64088886119245,151.17138173930672,154.54175403594115,2489
2021-08-27,150.47747802734375,153.5504608655803,149.7340122417599,152.1130967052882,3978
2021-08-30,151.46876525878906,153.99655194688924,150.5765972434213,152.65830748676265,9960
2021-08-31,151.02268981933594,154.09567266823598,148.74272504379707,154.09567266823598,3480
2021-09-01,150.52703857421875,153.6495886809433,149.83312510530268,152.06352236034863,3285
2021-09-02,152.70785522460938,155.0373719697346,150.9731019539244,152.36089852013313,4762
2021-09-03,153.4017791748047,155.63217661030265,152.7078807755977,152.75744818822332,4328
2021-09-06,154.93826293945312,156.27649219333762,153.20350954949794,155.63216127026539,3358
2021-09-07,153.30264282226562,155.83042958248353,153.10438829958883,154.93827666751275,5946
2021-09-08,155.6321563720703,156.0782327759925,151.61743848507328,153.69914853784172,9867
2021-09-09,149.73399353027344,158.0608032379141,148.39574923311594,158.0608032379141,22212
2021-09-13,154.83912658691406,155.8304142284767,150.3783321998822,153.40176253181804,7884
2021-09-14,159.4981689453125,162.57116655865073,155.2851966412011,156.52430614241035,31235
2021-09-15,162.12510681152344,166.2885121379443,160.58860784707588,162.7198703576693,22514
2021-09-16,159.10166931152344,165.3467845900428,157.06952658486682,164.4546166211976,8894
2021-09-17,154.14523315429688,163.51289863914695,153.3521999907126,162.57117837494977,16652
2021-09-20,153.5009002685547,156.97040708007393,151.36962272311186,155.6321626881482,9734
2021-09-21,153.69915771484375,156.42519883317075,149.23836315758138,155.0869544156522,5560
2021-09-22,162.81900024414062,165.2972194259388,153.94697859847304,155.58259720812003,30672
2021-09-23,162.4224853515625,168.32064376577188,161.57988480988303,162.32335053753587,17264
2021-09-24,169.41104125976562,173.47532638542043,162.12508662708683,162.71985009918512,70151
2021-09-27,180.61260986328125,183.7847273718273,173.4753416875903,173.4753416875903,120214
2021-09-28,174.5161895751953,188.34464893214914,171.49275929085158,188.34464893214914,43000
2021-09-29,181.60389709472656,183.09082859134142,172.28579909961312,172.28579909961312,39368
2021-09-30,179.57176208496094,184.13169158781204,176.6970337848048,182.00042906795665,18294
2021-10-01,188.2950897216797,193.00370614993733,176.30051800099625,179.57175520836938,115715
2021-10-04,190.0298309326172,198.25752108271973,184.37949460692937,190.32722023941096,117263
2021-10-05,198.45578002929688,201.23138841187176,188.3446492524908,190.9715554154097,340503
2021-10-06,206.4852294921875,216.29897160326607,202.22268938680546,202.22268938680546,402998
2021-10-07,201.57833862304688,211.09469046564948,199.54619602682214,209.75646128704904,64181
2021-10-08,204.84959411621094,207.17912622699794,200.2896798393562,202.22268780051473,59353
2021-10-11,203.6104736328125,209.16169042427012,201.82616799527509,209.16169042427012,38503
2021-10-12,203.06527709960938,208.1704023448702,201.23138893337455,204.8495827333149,23103
2021-10-13,206.78260803222656,216.10070581040918,203.2139664730912,204.25482152165975,105730
2021-10-14,206.03915405273438,212.18513475436183,204.2052657613339,208.1208491427526,25531
2021-10-18,206.13827514648438,212.28425588983688,205.19655485228398,207.12956285108478,26912
2021-10-19,202.7678985595703,212.13556413767628,201.23139962592657,206.18783804035826,34455
2021-10-20,194.34194946289062,214.51464434049305,193.40022920769408,200.487929951691,103017
2021-10-21,194.9862823486328,201.974863471847,193.49935083841063,196.2749593493286,25489
2021-10-22,192.35935974121094,201.67745703089116,190.97154804059272,195.9279859874116,16605
2021-10-25,178.13438415527344,192.95413120438093,174.46662294801337,189.43507221718815,18539
2021-10-26,191.5167694091797,193.7967340109489,178.1343862421832,178.1343862421832,25932
2021-10-27,189.8315887451172,196.96885694169583,188.44379205789474,196.62191533281495,10332
2021-10-28,186.90728759765625,189.78201570409317,180.46391793591582,189.6333286083926,7352
2021-10-29,180.4639129638672,185.81686002349184,179.42305794509332,183.3882083969186,16335
2021-11-01,165.34678649902344,170.3032248525562,159.59731498375552,167.52761634940796,66010
2021-11-02,168.81629943847656,173.42578122326208,165.54504698192716,167.97369883762974,14093
2021-11-03,170.50148010253906,174.4666308025981,167.57718448641543,170.50148010253906,15254
2021-11-04,170.50148010253906,173.47534312758336,166.6354642203213,173.4257757186627,1359
2021-11-08,169.41104125976562,172.5831736143489,166.5858807341405,170.50146364738464,7947
2021-11-09,167.27978515625,175.50747539206787,162.52160157552473,175.50747539206787,19832
2021-11-10,161.13380432128906,171.29450234211478,159.74599258927688,167.2797844892042,19825
2021-11-11,166.18936157226562,168.51889350338715,161.77813473808195,161.77813473808195,22716
2021-11-12,168.56846618652344,171.29450719618956,165.59460326688767,168.41976396503225,17705
2021-11-15,165.34678649902344,172.2362327852641,161.77814483414005,171.88927605017702,14191
2021-11-16,167.7754364013672,169.51018980581264,163.66159866402197,164.15724249386355,14657
2021-11-17,169.01454162597656,173.42576857286306,165.14852590305333,166.53632254055168,11814
2021-11-18,165.6937255859375,171.9388408414905,161.57988786546923,171.49276442163298,19580
2021-11-22,155.53302001953125,171.4927565971168,148.59400674681555,165.59459834047817,34600
2021-11-23,157.81298828125,161.4807495012671,153.64958324431575,153.64958324431575,14660
2021-11-24,157.56517028808594,164.4050642070146,156.82170454423604,160.14252425043864,9423
2021-11-25,160.29119873046875,161.13379922417406,156.62343770804492,158.80426735982275,17984
2021-11-26,153.35220336914062,159.3990643581056,151.76615213288002,158.8042856908517,51234
2021-11-29,146.51231384277344,157.56516479931,145.07494981323734,155.38433505182257,21605
2021-11-30,145.5210418701172,152.16266663964157,143.7862883416522,148.69315958271162,13446
2021-12-01,142.69586181640625,147.70186774154124,142.24978537524274,147.20622389005956,15491
2021-12-02,146.9088134765625,148.59399930465167,143.73669630736268,144.7279838681031,9899
2021-12-03,148.09837341308594,152.9061247137445,147.55317728950268,150.6757274326688,6470
2021-12-06,146.7105712890625,152.11308592284803,145.96710555617872,146.56188419282537,12299
2021-12-07,150.0809326171875,153.64957393306895,147.4044591932004,151.56786397783011,12335
2021-12-08,150.4279022216797,152.65829945396158,149.28792746440865,151.02268086729458,7761
2021-12-09,152.3113250732422,152.80696884520307,150.0809280994182,151.17135044807117,3440
2021-12-10,153.6495819091797,157.4660453166182,151.71657406516945,157.4660453166182,6751
2021-12-13,154.19480895996094,157.56518118141952,152.65830995794147,157.56518118141952,7185
2021-12-14,152.36090087890625,156.12779677873752,149.684427387869,156.0782293736381,4363
2021-12-15,151.86526489257812,155.63216098620384,149.78356990394093,155.63216098620384,6153
2021-12-16,147.85055541992188,154.09567099797587,147.70186831424084,154.09567099797587,5259
2021-12-17,146.01666259765625,149.58528878664816,144.72798572697252,147.90010293691464,9416
2021-12-20,134.7159881591797,148.09837168992664,130.30476105754778,148.09837168992664,36905
2021-12-21,140.3167724609375,143.09238095710808,135.06294479423056,138.2350623073472,8914
2021-12-22,141.75413513183594,143.19149921114973,140.26720364443906,140.5150255590052,3411
2021-12-23,141.853271484375,145.42189801726875,141.5063147498849,144.6288648568981,7577
2021-12-24,146.51231384277344,148.69314359026083,144.23234928255303,145.6201459057226,11764
2021-12-27,150.18008422851562,151.5678809367231,141.0602405546602,144.18279071105184,23591
2021-12-28,151.66700744628906,154.64087033739276,149.13922096368114,154.59130293070461,10516
2021-12-29,152.1130828857422,153.45132722855305,151.17136266806173,152.80698119740944,4882
2021-12-30,151.71658325195312,153.15394737038878,151.66701584252093,151.76615066138532,7406
