Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-01,15.0,20.0,10.0,15.0,15.0,2786,0,21.25,,21.107142857142858,,,39.96414203253455,,,,34.98863166403409,21.25,7.511368335965914,5.815035709276869,16.666666666666668,16.66666666666667,1665.0,-77.43153918791313,-66.66666666666667,27.281486573561985,,12033230848,50.880955,0.42,9.1246805,
2021-02-02,15.0,20.0,15.0,15.0,15.0,805,0,20.5,,20.525510204081634,,,39.96414203253456,,,,33.879088160259656,20.5,7.120911839740348,5.75681887289995,33.333333333333336,16.66666666666667,1665.0,-54.72636815920402,-66.66666666666667,27.23750379608706,,12033230848,50.880955,0.42,9.1246805,
2021-02-03,20.0,20.0,15.0,15.0,15.0,1201,0,19.75,,19.99927113702624,,,39.96414203253455,,,,32.58549765299344,19.75,6.9145023470065645,5.702760381978524,50.0,33.333333333333336,1665.0,-51.79063360881542,-66.66666666666667,27.17255814746606,,12033230848,50.880955,0.42,9.1246805,
2021-02-04,15.0,20.0,10.0,20.0,20.0,2110,0,19.25,,19.99934055254755,,,49.429944805220906,,,,31.197803145348523,19.25,7.302196854651479,6.009706068980058,66.66666666666667,50.0,3775.0,-49.47916666666667,-33.333333333333336,27.060369114496343,,12033230848,50.880955,0.42,9.1246805,
2021-02-05,20.0,20.0,15.0,20.0,20.0,1092,0,18.75,,19.999403357066832,,,49.4299448052209,,,,29.647247358851686,18.75,7.8527526411483155,5.937584206910054,83.33333333333333,66.66666666666667,3775.0,-16.260162601626128,-33.333333333333336,27.012403405106312,,12033230848,50.880955,0.42,9.1246805,
2021-02-08,20.0,25.0,15.0,20.0,20.0,15915,0,18.0,,19.999460180203325,,,49.42994480522089,,,,26.0,18.0,10.0,6.227756763559335,88.8888888888889,79.62962962962963,3775.0,41.37931034482746,-33.333333333333336,26.492347671837592,,12033230848,50.880955,0.42,9.1246805,
2021-02-09,25.0,25.0,20.0,25.0,25.0,7587,0,17.75,,20.47570206780301,,,57.75002058175972,,,,24.439544080129828,17.75,11.060455919870174,6.140059851876525,88.8888888888889,87.03703703703705,11362.0,187.49999999999983,-0.0,26.38447562980832,,12033230848,50.880955,0.42,9.1246805,
2021-02-10,25.0,30.0,20.0,25.0,25.0,12178,0,17.75,,20.906587585155105,,,57.75002058175972,,,,24.439544080129828,17.75,11.060455919870174,6.415769862456773,80.55555555555556,86.11111111111113,11362.0,247.02380952380938,-25.0,26.31253502416489,,12033230848,50.880955,0.42,9.1246805,
2021-02-11,25.0,30.0,20.0,25.0,25.0,11946,0,18.0,,21.296436386568903,,,57.75002058175973,,,,25.348469228349536,18.0,10.651530771650465,6.671786300852717,80.55555555555556,83.33333333333333,11362.0,205.12820512820497,-25.0,26.24887674510504,-0.0917324453627273,12033230848,50.880955,0.42,9.1246805,
2021-02-12,25.0,25.0,20.0,25.0,25.0,2510,0,18.5,,21.649156730705197,,,57.75002058175973,,,,26.310249675906654,18.5,10.689750324093346,6.552372993648952,69.44444444444446,76.85185185185185,11362.0,126.12612612612595,-25.0,26.219465633515256,-0.025390804246076662,12033230848,50.880955,0.42,9.1246805,
2021-02-15,25.0,25.0,20.0,20.0,20.0,2351,0,18.5,,21.49209418492375,,,47.285870180640856,,,,26.310249675906654,18.5,10.689750324093346,6.441489208388313,44.44444444444446,64.81481481481482,9011.0,71.27882599580708,-50.0,26.176850380951997,-0.13167118221304777,12033230848,50.880955,0.42,9.1246805,
2021-02-16,20.0,25.0,20.0,20.0,20.0,6256,0,18.5,,21.349989976835776,,,47.285870180640856,,,,26.310249675906654,18.5,10.689750324093346,6.338525693503433,22.222222222222232,45.37037037037038,9011.0,66.465256797583,-50.0,26.067242886277555,-0.20548386380294517,12033230848,50.880955,0.42,9.1246805,
2021-02-17,20.0,25.0,20.0,25.0,25.0,2106,0,19.0,,21.697609979041893,,,56.439860667611,,,,27.12403840463596,19.0,10.87596159536404,6.242916715396045,16.666666666666675,27.777777777777786,11117.0,92.80303030303018,-25.0,26.045058201139746,-0.10877519088010729,12033230848,50.880955,0.42,9.1246805,
2021-02-18,25.0,25.0,20.0,25.0,25.0,2068,0,19.5,,22.012123314371237,,,56.439860667611,-0.30931851650591113,-1.7367905426041095,1.4274720260981983,27.806623862918073,19.5,11.193376137081925,6.154136950010613,50.00000000000001,29.629629629629637,11117.0,82.19178082191772,-25.0,26.023621395086877,-0.01322842815147847,12033230848,50.880955,0.42,9.1246805,
2021-02-19,20.0,25.0,20.0,20.0,20.0,2369,0,19.75,,21.820492522526358,,,46.97853029285405,-0.42946797923221425,-1.4753260299297304,1.0458580506975161,27.796738469715542,19.75,11.70326153028446,6.071698596438425,50.00000000000001,38.88888888888889,8748.0,40.74074074074072,-50.0,25.98451958823291,0.0027739425128655705,12033230848,50.880955,0.42,9.1246805,
2021-02-22,20.0,25.0,20.0,20.0,20.0,3892,0,20.0,,21.647112282285754,,,46.978530292854046,-0.5187079516903452,-1.2840024142818534,0.7652944625915081,27.745966692414832,20.0,12.254033307585166,5.995148696692824,33.33333333333334,44.44444444444446,8748.0,36.19047619047617,-50.0,25.921781278777466,-0.023253823676842762,12033230848,50.880955,0.42,9.1246805,
2021-02-23,20.0,25.0,20.0,20.0,20.0,1974,0,20.0,,21.490244445877586,,,46.978530292854046,-0.5827141073006707,-1.1437447528856168,0.5610306455849461,27.745966692414832,20.0,12.254033307585166,5.924066646929051,9.473903143468002e-15,27.777777777777796,8748.0,32.66090297790581,-50.0,25.8906525246386,-0.05968055908206077,12033230848,50.880955,0.42,9.1246805,
2021-02-24,20.0,25.0,20.0,25.0,25.0,1738,0,20.5,,21.82450687960353,,,56.15787922528177,-0.22736036474693222,-0.9604678752578799,0.7331075105109477,28.18114574786861,20.5,12.818854252131391,5.858061886434119,33.33333333333334,22.22222222222224,10486.0,65.47619047619041,-33.333333333333336,25.874286254351205,-0.024786345304397925,12033230848,50.880955,0.42,9.1246805,
2021-02-25,25.0,25.0,20.0,20.0,20.0,5638,0,20.75,,21.650744319641287,,,47.33299895132253,-0.34521871044132624,-0.8374180422945692,0.49219933185324294,28.012919523166975,20.75,13.487080476833025,5.796771751688825,33.33333333333334,22.22222222222224,4848.0,21.505376344086002,-66.66666666666667,25.788710123492415,-0.07367544949777104,12033230848,50.880955,0.42,9.1246805,
2021-02-26,25.0,25.0,20.0,25.0,25.0,1911,0,21.25,,21.96972105110402,,,54.95590658385399,-0.0347633549546984,-0.676887104826595,0.6421237498718966,28.23212002188447,21.25,14.26787997811553,5.739859483711052,66.66666666666667,44.44444444444446,6759.0,61.032863849765285,-50.0,25.771899403245662,-0.03804009815340427,12033230848,50.880955,0.42,9.1246805,
2021-03-01,25.0,25.0,20.0,20.0,20.0,2190,0,21.5,,21.782128570046495,,,47.544996102136935,-0.18999333735172996,-0.5795083513316219,0.38951501397989197,27.90312423743285,21.5,15.096875762567151,5.6870123777316905,33.33333333333334,44.44444444444446,4569.0,5.797101449275402,-100.0,25.739940255920786,-0.06323075697029726,12033230848,50.880955,0.42,9.1246805,
2021-03-02,25.0,25.0,20.0,20.0,20.0,2842,0,21.75,,21.612402039565875,,,47.544996102136935,-0.3094471031915518,-0.5254961017036079,0.21604899851205617,27.472761571129798,21.75,16.027238428870202,5.637940065036569,33.33333333333334,44.44444444444446,4569.0,-3.472222222222175,-100.0,25.699200782676936,-0.08446269221354341,12033230848,50.880955,0.42,9.1246805,
2021-03-03,25.0,25.0,20.0,25.0,25.0,2233,0,22.25,,21.935030416750077,,,54.63925079951315,-0.0006493743972058041,-0.4205267562423275,0.4198773818451217,27.2249371855331,22.25,17.2750628144669,5.592372917533957,33.33333333333334,33.33333333333335,6802.0,57.14285714285701,-0.0,25.68075371468344,-0.04572855477086221,12033230848,50.880955,0.42,9.1246805,
2021-03-04,25.0,25.0,20.0,25.0,25.0,1642,0,22.5,,22.226932281821497,,,54.63925079951315,0.24129356838351868,-0.2881626913171582,0.5294562597006769,27.5,22.5,17.5,5.550060566281532,66.66666666666667,44.44444444444446,6802.0,48.88888888888899,-0.0,25.66737145925627,-0.05114000751896327,12033230848,50.880955,0.42,9.1246805,
2021-03-05,20.0,25.0,20.0,25.0,25.0,4396,0,22.75,,22.491033969267068,,,54.63925079951315,0.4281002207799993,-0.1449101088977267,0.573010329677726,27.7249371855331,22.75,17.7750628144669,5.510770525832852,100.0,66.66666666666667,6802.0,41.666666666666764,-0.0,25.63228394386233,-0.014091869172836082,12033230848,50.880955,0.42,9.1246805,
2021-03-08,25.0,25.0,20.0,20.0,20.0,3820,0,22.75,,22.25379263886068,,,46.74347359402764,0.1707196752697797,-0.08178415206422542,0.2525038273340051,27.7249371855331,22.75,17.7750628144669,5.4742869168447905,66.66666666666667,77.77777777777779,2982.0,-74.07407407407408,-100.0,25.58114819765688,-0.06296618369321592,12033230848,50.880955,0.42,9.1246805,
2021-03-09,20.0,25.0,20.0,25.0,25.0,4099,0,22.75,,22.515336197064425,,,53.91532613265356,0.365983126220236,0.007769303592666865,0.3582138226275691,27.7249371855331,22.75,17.7750628144669,5.440409279927306,66.66666666666667,77.77777777777779,7081.0,39.88603988603985,-0.0,25.550470628581316,-0.1104031525480111,12033230848,50.880955,0.42,9.1246805,
2021-03-10,25.0,25.0,20.0,25.0,25.0,1085,0,22.75,,22.75197084496305,,,53.915326132653554,0.5147965635606724,0.10917475558626796,0.4056218079744044,27.7249371855331,22.75,17.7750628144669,5.408951474218213,66.66666666666667,66.66666666666669,7081.0,49.38271604938261,-0.0,25.54248996996518,-0.1124862076163779,12033230848,50.880955,0.42,9.1246805,
2021-03-12,20.0,25.0,20.0,20.0,20.0,906,0,22.5,,22.489878383538,,,46.63225867003985,0.22666126160733668,0.13267205679048172,0.09398920481685497,27.5,22.5,17.5,5.379740654631198,66.66666666666667,66.66666666666669,6175.0,-66.66666666666667,-100.0,25.53087534536858,-0.15082283225645235,12033230848,50.880955,0.42,9.1246805,
2021-03-15,20.0,25.0,20.0,25.0,25.0,905,0,22.5,21.8,22.728937585105808,21.8,,53.409925065527894,0.39719159470250176,0.18557596437288573,0.21161563032961603,27.5,22.5,17.5,5.352616322157542,66.66666666666667,66.66666666666669,7080.0,66.66666666666667,-0.0,25.524316902948936,-0.1847632347806913,12033230848,50.880955,0.42,9.1246805,
2021-03-16,20.0,25.0,20.0,20.0,20.0,1556,0,22.5,21.7,22.469038767476682,21.729411764705883,,46.983995050106884,0.1274111822305919,0.17394300794442696,-0.04653182571383507,27.5,22.5,17.5,5.3274294420034325,33.333333333333336,55.55555555555557,5524.0,-66.66666666666667,-100.0,25.50462332606068,-0.1726774325886697,12033230848,50.880955,0.42,9.1246805,
2021-03-17,20.0,25.0,20.0,20.0,20.0,2931,0,22.5,21.5,22.23389221819319,21.66159169550173,,46.98399505010689,-0.08540721708193644,0.12207296293915429,-0.20748018002109073,27.5,22.5,17.5,5.304041624717473,33.333333333333336,44.44444444444446,5524.0,-66.66666666666667,-100.0,25.46806791323016,-0.11798970199399614,12033230848,50.880955,0.42,9.1246805,
2021-03-18,25.0,25.0,20.0,20.0,20.0,3475,0,22.25,21.3,22.02114057836527,21.596431236854603,,46.98399505010689,-0.2511719776022119,0.04742397483088105,-0.29859595243309295,27.2249371855331,22.25,17.2750628144669,5.282324365809082,0.0,22.222222222222232,5524.0,-60.60606060606069,-100.0,25.42561988339797,-0.22287594348751694,12033230848,50.880955,0.42,9.1246805,
2021-03-19,25.0,25.0,15.0,25.0,25.0,2775,0,22.25,21.2,22.304841475663814,21.729904521683835,,53.90988885540157,0.02067810435600137,0.04207480073590512,-0.021396696379903747,27.2249371855331,22.25,17.2750628144669,5.619301196822718,33.333333333333336,22.222222222222232,8299.0,-55.555555555555706,-0.0,25.39239729575933,-0.20636920785841115,12033230848,50.880955,0.42,9.1246805,
2021-03-22,25.0,25.0,20.0,20.0,20.0,413,0,22.25,21.0,22.08533276369583,21.662065128676627,,47.2609013932214,-0.16542998646711737,0.0005738432953006148,-0.16600382976241798,27.2249371855331,22.25,17.2750628144669,5.575065397049667,50.0,27.77777777777779,7886.0,-55.555555555555706,-50.0,25.387502955468115,-0.1755816029035521,12033230848,50.880955,0.42,9.1246805,
2021-03-23,25.0,25.0,20.0,25.0,25.0,1562,0,22.5,20.8,22.362920119534323,21.79296453539519,,53.44451842025504,0.08950447213547363,0.01835996906333522,0.07114450307213842,27.5,22.5,17.5,5.533989297260406,83.33333333333333,55.555555555555564,9448.0,74.07407407407398,-0.0,25.377347542287673,-0.07067850533363831,12033230848,50.880955,0.42,9.1246805,
2021-03-24,25.0,25.0,20.0,20.0,20.0,2617,0,22.5,20.6,22.137880108150103,21.72265220067381,,47.45273859301752,-0.11064094602073382,-0.007440213953478592,-0.10320073206725523,27.5,22.5,17.5,5.495847204598948,66.66666666666667,66.66666666666667,6831.0,-60.60606060606069,-50.0,25.3468647196203,-0.08294004185989248,12033230848,50.880955,0.42,9.1246805,
2021-03-25,20.0,25.0,20.0,20.0,20.0,3189,0,22.25,20.5,21.934272478802473,21.65509721241209,,47.45273859301752,-0.26618916883803934,-0.05919000493039074,-0.2069991639076486,27.2249371855331,22.25,17.2750628144669,5.460429547127594,66.66666666666667,72.22222222222223,6831.0,-55.555555555555706,-50.0,25.31038951755517,-0.17871874065955962,12033230848,50.880955,0.42,9.1246805,
2021-03-26,20.0,25.0,20.0,20.0,20.0,734,0,22.25,20.5,21.750056052249857,21.590191439376323,,47.45273859301752,-0.38502393977652005,-0.12435679189961661,-0.2606671478769034,27.2249371855331,22.25,17.2750628144669,5.427541722332767,33.333333333333336,55.55555555555557,6831.0,-55.555555555555706,-50.0,25.302096285891178,-0.0897727523685431,12033230848,50.880955,0.42,9.1246805,
2021-03-30,25.0,25.0,15.0,25.0,25.0,9346,0,22.25,20.7,22.059574523464157,21.72390942214588,,53.906936814348825,-0.0748799689758819,-0.11446142731486966,0.03958145833898777,27.2249371855331,22.25,17.2750628144669,5.754145885023283,50.0,50.00000000000002,16177.0,-51.28205128205174,-0.0,25.19970648239949,0.06392746035359284,12033230848,50.880955,0.42,9.1246805,
2021-03-31,20.0,25.0,20.0,20.0,20.0,2442,0,22.25,20.7,21.863424568848522,21.656305131081336,,47.60941422734124,-0.2298967443431792,-0.13754849072053157,-0.09234825362264762,27.2249371855331,22.25,17.2750628144669,5.7002783218073345,50.0,44.44444444444446,13735.0,-51.28205128205174,-50.0,25.17389665518923,0.05886573025222776,12033230848,50.880955,0.42,9.1246805,
2021-04-01,20.0,25.0,20.0,25.0,25.0,2485,0,22.5,20.8,22.162146038481996,21.787430420058538,,53.46403161946933,0.05013167090287851,-0.10001245839584955,0.15014412929872806,27.5,22.5,17.5,5.650258441678239,83.33333333333333,61.11111111111112,16220.0,83.33333333333275,-0.0,25.160315037632685,0.16051776244511604,12033230848,50.880955,0.42,9.1246805,
2021-04-05,25.0,25.0,20.0,25.0,25.0,6911,0,22.5,21.0,22.432417844340854,21.913413540840555,,53.464031619469324,0.26895585184035653,-0.026218796348608325,0.2951746481889649,27.5,22.5,17.5,5.603811410129794,83.33333333333333,72.22222222222223,16220.0,83.33333333333275,-0.0,25.12357605295701,0.22906666201190456,12033230848,50.880955,0.42,9.1246805,
2021-04-06,20.0,25.0,20.0,20.0,20.0,2176,0,22.25,21.1,22.20075900202268,21.83837771570955,,47.329935916576524,0.03847387563079607,-0.013280261952727445,0.05175413758352352,27.2249371855331,22.25,17.2750628144669,5.560682023691951,83.33333333333333,83.33333333333333,14044.0,-51.28205128205174,-50.0,25.101826123581155,0.16092212441416046,12033230848,50.880955,0.42,9.1246805,
2021-04-07,20.0,25.0,20.0,20.0,20.0,4124,0,22.0,21.2,21.991162906591946,21.766284471956237,,47.32993591657652,-0.1425416199821754,-0.03913253355861704,-0.10340908642355837,26.898979485566358,22.0,17.101020514433642,5.520633307713955,50.0,72.22222222222223,14044.0,-47.61904761904815,-50.0,25.061347239088505,0.013640075758892114,12033230848,50.880955,0.42,9.1246805,
2021-04-08,20.0,25.0,15.0,25.0,25.0,5053,0,22.25,21.4,22.277718820249856,21.89309684560501,,53.51533737675044,0.11612192755731954,-0.008081641335429723,0.12420356889274926,27.2249371855331,22.25,17.2750628144669,5.840588071448672,50.0,61.11111111111112,19097.0,-47.61904761904815,-0.0,25.013031835986645,0.16429640718562874,12033230848,50.880955,0.42,9.1246805,
2021-04-09,20.0,25.0,20.0,25.0,25.0,2241,0,22.25,21.5,22.536983694511775,22.01493618499305,,53.51533737675044,0.31745522631267775,0.05702573219419177,0.260429494118486,27.2249371855331,22.25,17.2750628144669,5.780546066345195,66.66666666666667,55.55555555555557,19097.0,111.11111111110988,-0.0,25.002495785155347,0.13701999086533395,12033230848,50.880955,0.42,9.1246805,
2021-04-12,20.0,25.0,20.0,20.0,20.0,6291,0,22.0,21.6,22.29536619979637,21.935919079699204,,47.10032736945821,0.07271686805761846,0.06016395936687711,0.012552908690741348,26.898979485566358,22.0,17.101020514433642,5.7247927758919674,83.33333333333333,66.66666666666669,12806.0,-44.44444444444483,-50.0,24.94477298566032,0.006824180776411511,12033230848,50.880955,0.42,9.1246805,
2021-04-13,20.0,25.0,15.0,20.0,20.0,6162,0,22.0,21.7,22.076759895053858,21.86000068441688,,47.10032736945821,-0.11985839117991048,0.024159489257519588,-0.14401788043743008,26.898979485566358,22.0,17.101020514433642,6.030164720471113,66.66666666666667,72.22222222222224,12806.0,-200.0,-50.0,24.862360548375985,0.019736451593755564,12033230848,50.880955,0.42,9.1246805,
2021-04-15,25.0,25.0,15.0,20.0,20.0,6023,0,21.75,21.8,21.878973238382063,21.787059481106414,,47.100327369458206,-0.2693705356972913,-0.03454651573344259,-0.23482401996384872,26.51969600708473,21.75,16.98030399291527,6.313724383294605,50.0,66.66666666666669,12806.0,-203.70370370370352,-50.0,24.784419397907268,0.005861583868921193,12033230848,50.880955,0.42,9.1246805,
2021-04-16,20.0,25.0,15.0,20.0,20.0,5574,0,21.75,21.9,21.7000234061552,21.71697871714146,,47.10032736945821,-0.38343993056763637,-0.10432519870028134,-0.279114731867355,26.51969600708473,21.75,16.98030399291527,6.577029784487848,50.0,55.55555555555558,12806.0,-184.21052631578928,-50.0,24.714482275120478,0.02588730332967435,12033230848,50.880955,0.42,9.1246805,
2021-04-19,25.0,25.0,15.0,20.0,20.0,2714,0,21.75,22.0,21.5381164150928,21.64964621843003,,47.10032736945821,-0.46844085326585017,-0.1771483296133951,-0.29129252365245506,26.51969600708473,21.75,16.98030399291527,6.82152765702443,50.0,50.00000000000002,12806.0,-166.6666666666665,-50.0,24.681164552699027,0.06437155175803007,12033230848,50.880955,0.42,9.1246805,
2021-04-20,20.0,25.0,20.0,25.0,25.0,5517,0,22.0,22.2,21.867819613655392,21.781032641236695,,54.926720288434474,-0.13083826161042467,-0.16788631601280102,0.03704805440237635,26.898979485566358,22.0,17.101020514433642,6.691418538665543,66.66666666666667,55.55555555555558,18323.0,133.3333333333322,-0.0,24.662075899542206,0.17746237986445265,12033230848,50.880955,0.42,9.1246805,
2021-04-22,25.0,25.0,20.0,20.0,20.0,6210,0,21.75,22.2,21.6899320314025,21.711188223933295,,47.37804892283579,-0.2637041711497865,-0.18704988704019812,-0.07665428410958838,26.51969600708473,21.75,16.98030399291527,6.570602928760861,66.66666666666667,61.11111111111114,12113.0,-7.0175438596495985,-50.0,24.615073950542413,0.06014623887312922,12033230848,50.880955,0.42,9.1246805,
2021-04-23,20.0,25.0,15.0,25.0,25.0,3540,0,22.0,22.3,22.005176599840357,21.84016123475944,,54.162197126586264,0.03406418087663354,-0.1428270734568318,0.17689125433346534,26.898979485566358,22.0,17.101020514433642,6.815559862420799,83.33333333333333,72.22222222222224,15653.0,-7.0175438596495985,-0.0,24.588934802571163,0.10448587344395897,12033230848,50.880955,0.42,9.1246805,
2021-04-26,20.0,25.0,20.0,25.0,25.0,2651,0,22.0,22.4,22.290397876046036,21.964076480455148,,54.16219712658625,0.2669702779813612,-0.06086760316919319,0.3278378811505544,26.898979485566358,22.0,17.101020514433642,6.685877015105028,83.33333333333333,77.77777777777779,15653.0,133.3333333333322,-0.0,24.580653694936277,0.11582558139534883,12033230848,50.880955,0.42,9.1246805,
2021-04-27,20.0,25.0,20.0,25.0,25.0,2609,0,22.25,22.4,22.548455221184508,22.083132304751025,,54.16219712658625,0.44640416855650145,0.040586751175945734,0.4058174173805557,27.2249371855331,22.25,17.2750628144669,6.565457228311812,100.0,88.8888888888889,15653.0,111.11111111111084,-0.0,24.57260974886296,0.17660945204205042,12033230848,50.880955,0.42,9.1246805,
2021-04-28,25.0,25.0,20.0,20.0,20.0,3232,0,22.25,22.3,22.305745200119315,22.001440841819612,,46.65049010036179,0.18303865070447145,0.06907713108165088,0.11396151962282057,27.2249371855331,22.25,17.2750628144669,6.453638854860968,83.33333333333333,88.8888888888889,12421.0,-12.345679012345768,-50.0,24.54957837982762,0.17602138664497008,12033230848,50.880955,0.42,9.1246805,
2021-04-29,25.0,25.0,20.0,20.0,20.0,5560,0,22.25,22.2,22.08615041915557,21.922952965669822,,46.65049010036179,-0.025387765284488495,0.050184151808423005,-0.0755719170929115,27.2249371855331,22.25,17.2750628144669,6.349807508085185,66.66666666666667,83.33333333333336,12421.0,-12.345679012345768,-50.0,24.510800318695278,0.11355807222020449,12033230848,50.880955,0.42,9.1246805,
2021-04-30,20.0,25.0,20.0,20.0,20.0,5155,0,22.0,22.1,21.887469426855038,21.847543045447477,,46.65049010036179,-0.1883954955859899,0.002468222329540422,-0.1908637179155303,26.898979485566358,22.0,17.101020514433642,6.2533926860791,33.333333333333336,61.111111111111136,12421.0,-12.345679012345768,-50.0,24.47576743041334,-0.048263528325833624,12033230848,50.880955,0.42,9.1246805,
2021-05-03,25.0,25.0,20.0,20.0,20.0,8733,0,22.0,22.1,21.707710433821223,21.775090376998556,,46.65049010036179,-0.31396114758191374,-0.06081765165275042,-0.2531434959291633,26.898979485566358,22.0,17.101020514433642,6.16386463707345,16.666666666666668,38.888888888888914,12421.0,-12.345679012345768,-50.0,24.41834800112348,-0.11267090500317338,12033230848,50.880955,0.42,9.1246805,
2021-05-04,25.0,25.0,20.0,25.0,25.0,2818,0,22.0,22.2,22.021261821076344,21.90155742103783,,55.03789707733839,-0.009900491480919982,-0.05063421961838433,0.04073372813746435,26.898979485566358,22.0,17.101020514433642,6.080731448711061,33.333333333333336,27.7777777777778,15239.0,111.11111111111084,-0.0,24.41123832909359,-0.10869938045319098,12033230848,50.880955,0.42,9.1246805,
2021-05-05,20.0,25.0,20.0,25.0,25.0,4251,0,22.0,22.2,22.304951171450025,22.023064973153993,,55.037897077338386,0.22843649539570876,0.005179923384434286,0.22325657201127447,26.898979485566358,22.0,17.101020514433642,6.0035363452317,66.66666666666667,38.888888888888914,15239.0,111.11111111111084,-0.0,24.400687835926334,-0.14123838736015182,12033230848,50.880955,0.42,9.1246805,
2021-05-06,20.0,25.0,20.0,20.0,20.0,2985,0,22.0,22.1,22.08543201226431,21.943729091853836,,46.550227620152455,0.013704089154941812,0.006884756538535791,0.006819332616406021,26.898979485566358,22.0,17.101020514433642,5.93185517771515,66.66666666666667,55.55555555555558,12254.0,-12.345679012345768,-50.0,24.382025212633447,-0.1488358868366086,12033230848,50.880955,0.42,9.1246805,
