Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-07-25,825.0499877929688,845.5,825.0499877929688,834.0999755859375,828.1979370117188,120,0,833.8524963378907,852.2389978027344,831.863352190611,860.7816853598662,953.690025278871,49.40849122691629,-5.353725375284171,-8.116710055138446,2.7629846798542754,858.4067500173538,833.8524963378907,809.2982426584275,42.09401718818033,51.89423771375709,49.05605580037087,110056.0,-11.382109974654028,-60.081700516656944,1084.0854986860702,-0.08476735532219436,1062079040,18.47079,49.47,1.1443632,0.22
2022-07-26,849.8499755859375,849.9000244140625,783.0,797.9000244140625,792.254150390625,311,0,831.8324981689453,849.3719982910156,828.6287495452253,858.3157378717955,952.1398760165346,41.419947119495454,-7.5321773146762325,-7.999803507046003,0.4676261923697709,860.8350810674241,831.8324981689453,802.8299152704666,43.865874847171916,43.35787580209837,47.98126437408235,109745.0,-208.3686650112626,-83.5750652193409,1083.9464183277173,-0.126843811092902,1062079040,18.47079,49.47,1.1443632,0.22
2022-07-27,803.0,820.0,803.0,803.7000122070312,798.0130615234375,137,0,829.6649993896484,847.0839990234375,826.2545840844449,856.1739447084714,950.6628624462908,43.00984653565743,-8.690427787243152,-8.137928363085432,-0.5524994241577197,860.2318207183129,829.6649993896484,799.098178060984,42.311167757083744,39.98579013022076,45.07930121535875,109882.0,-180.88278497814593,-78.1469081719677,1083.8848905093396,-0.19801391075712582,1062079040,18.47079,49.47,1.1443632,0.22
2022-07-28,819.5,840.4000244140625,807.9000244140625,819.0499877929688,813.25439453125,159,0,828.6424987792968,845.0909985351562,825.5684320566853,854.7181032608046,949.3532816039692,47.101759697287,-8.274353292658134,-8.165213348999973,-0.10913994365816038,859.1930926030634,828.6424987792968,798.0919049555303,41.91037093208,35.700048961916075,39.681238298078405,110041.0,-72.6390002742598,-62.299071599899634,1083.8170337875188,-0.2104403872620629,1062079040,18.47079,49.47,1.1443632,0.22
2022-07-29,810.0,831.0,800.0,811.1500244140625,805.4103393554688,137,0,827.8825012207031,842.7559985351562,824.1952503764355,853.0095511491677,947.9781248160099,45.29908212055933,-8.484270886469744,-8.229024856493927,-0.255246029975817,859.3654267072748,827.8825012207031,796.3995757341315,41.13105872264571,42.301939925857596,39.32925967266482,109904.0,-117.44202407414194,-69.99508864811769,1083.756716119998,-0.21500285033302088,1062079040,18.47079,49.47,1.1443632,0.22
2022-08-01,811.1500244140625,843.7000122070312,811.1500244140625,822.9000244140625,817.0772094726562,109,0,827.4800018310547,841.5119995117187,824.0718955228762,851.8287853948499,946.7335666030552,48.458694527682766,-7.61472745271567,-8.106165375738275,0.49143792302260536,859.0015764182184,827.4800018310547,795.9584272438909,40.51812508481164,51.86845970677583,43.29014953151651,110013.0,-37.97817554909376,-58.5484279511814,1083.710856051802,-0.21809353312315097,1062079040,18.47079,49.47,1.1443632,0.22
2022-08-02,827.2000122070312,840.0,815.9000244140625,832.9000244140625,827.0064697265625,73,0,827.1725036621094,838.4109997558594,824.9126697029891,851.0864810426622,945.6008945414732,51.05011388876212,-6.048962911139483,-7.694724882818517,1.6457619716790335,858.3547719870163,827.1725036621094,795.9902353372025,39.34540012060635,59.00169848358146,51.05736603873831,110086.0,-12.675679410629145,-48.80658906017179,1083.6805902503518,-0.21580078747637976,1062079040,18.47079,49.47,1.1443632,0.22
2022-08-03,837.2999877929688,839.9500122070312,819.0,826.25,820.4035034179688,42,0,825.9475036621094,836.82,825.0400344931807,850.1125013939303,944.4133234515083,49.2758258709873,-5.283776537964968,-7.212535213847807,1.9287586758828388,855.1933904459867,825.9475036621094,796.7016168782321,38.03144384106527,64.99865982232772,58.62293933756168,110044.0,-12.565875226037122,-55.28493570647954,1083.6630980901364,-0.2195283152125518,1062079040,18.47079,49.47,1.1443632,0.22
2022-08-04,820.3499755859375,824.5999755859375,803.9000244140625,807.9500122070312,802.23291015625,161,0,823.5075042724609,834.5559997558594,823.4124133230712,848.4590704454245,943.0554795585284,44.674342878601514,-6.083885653145217,-6.986805301707289,0.9029196485620723,850.0881492852488,823.5075042724609,796.9268592596729,36.911338965698995,51.182317221639416,58.394225175849535,109883.0,-117.07081187745186,-74.26507574465084,1083.5917998248403,-0.27450935112500763,1062079040,18.47079,49.47,1.1443632,0.22
2022-08-05,819.1500244140625,871.0,807.9500122070312,837.6500244140625,831.7228393554688,620,0,823.0375061035156,833.1970007324219,824.768376284118,848.0351862873318,942.0066690595785,52.43720370342705,-4.272187995780882,-6.443881840522008,2.1716938447411254,848.2327351222947,823.0375061035156,797.8422770847366,38.778385310503985,42.85298551055271,53.01132085150662,110503.0,95.38128703766974,-37.89769952947443,1083.3445741356688,-0.23464319771209405,1062079040,18.47079,49.47,1.1443632,0.22
2022-08-08,811.2999877929688,837.6500244140625,809.25,819.0,813.2047729492188,487,0,822.6475067138672,831.3000012207032,824.219007114202,846.8965515309659,940.7827221037618,47.89283820292057,-4.291832086480099,-6.013471889713626,1.7216398032335274,847.8391760636248,822.6475067138672,797.4558373641096,38.037073817901025,30.331340337057252,41.4555476897498,110016.0,-36.73724170012081,-59.09090909090909,1083.1373326490025,-0.22392366702817357,1062079040,18.47079,49.47,1.1443632,0.22
2022-08-10,819.9000244140625,840.0,802.1500244140625,819.2999877929688,813.5026245117188,332,0,822.5975067138672,829.9580004882813,823.7505290836084,845.8143333451621,939.5739386777838,47.970944946189604,-4.234382338312685,-5.657653979433438,1.4232716411207536,847.8115744577908,822.5975067138672,797.3834389699437,38.02370965847506,32.57031902369918,35.25154829043638,110348.0,-44.37140849788432,-58.75001387162642,1082.995437912673,-0.2080973063504811,1062079040,18.47079,49.47,1.1443632,0.22
2022-08-11,812.3499755859375,824.9500122070312,808.3499755859375,814.8499755859375,809.0841064453125,76,0,820.8400054931641,828.62,822.9028573219255,844.6000448055847,938.3329042191584,46.84909538161202,-4.4961035112402215,-5.425343885794795,0.9292403745545732,842.867703740802,820.8400054931641,798.8123072455262,36.49344729866211,21.95290289191703,28.28485408422449,110272.0,-74.00918460336723,-63.80684592507102,1082.9624293510008,-0.20915971998176822,1062079040,18.47079,49.47,1.1443632,0.22
2022-08-12,828.9000244140625,840.0,807.4000244140625,834.7000122070312,828.7936401367188,517,0,821.7225067138672,827.7959997558594,824.0263958824117,844.2118082330925,937.3017311643114,52.2171085220693,-3.0664393605835585,-4.953562980752547,1.887123620168989,844.4744597477999,821.7225067138672,798.9705536799346,36.21534217632464,30.210566192509987,28.24459603604207,110789.0,23.910521318845923,-41.24998612837358,1082.7476119302846,-0.09893423924201054,1062079040,18.47079,49.47,1.1443632,0.22
2022-08-16,819.2999877929688,851.0,818.9000244140625,835.75,829.8362426757812,247,0,822.8750061035156,826.75,825.1429296078963,843.8799726161085,936.2912661776018,52.49044118239855,-1.827627232161717,-4.328375831034381,2.500748598872664,846.0139641535127,822.8750061035156,799.7360480535185,35.92138741986842,44.834830018141,32.33276636752267,111036.0,82.79472758802996,-40.05681818181818,1082.6482597468328,-0.06627693734816502,1062079040,18.47079,49.47,1.1443632,0.22
2022-08-17,838.5999755859375,850.0,816.0499877929688,827.5499877929688,821.6942138671875,159,0,823.1175048828125,825.8540002441406,825.3721732445699,843.2395810544167,935.2092634076054,50.08104924274501,-1.490352296413107,-3.7607711241101263,2.270418827697019,846.3455294048122,823.1175048828125,799.8894803608127,35.78057490466576,56.01817146997674,43.687855893542576,110877.0,52.16388996001826,-61.19720029159331,1082.5833089395123,-0.04105853146515191,1062079040,18.47079,49.47,1.1443632,0.22
2022-08-18,844.0499877929688,844.0499877929688,822.4000244140625,829.9000244140625,824.0276489257812,50,0,823.8125061035156,824.7540002441406,825.8033971654739,842.7164611861675,934.1614102832915,50.778362785301425,-1.0216541713215292,-3.212947733552407,2.191293562230878,846.97881257421,823.8125061035156,800.6461996328212,34.77124550996866,57.46112013547114,52.77137387452962,110927.0,54.80354293563009,-57.887289557658455,1082.562965546833,-0.035744947600788834,1062079040,18.47079,49.47,1.1443632,0.22
2022-08-19,830.9000244140625,845.9500122070312,820.0499877929688,826.1500244140625,820.30419921875,224,0,823.1700073242188,823.8790002441406,825.8364092843872,842.0667969990261,933.0866701253888,49.5879967236155,-0.9419430571178964,-2.7587467982655047,1.8168037411476083,845.305665005156,823.1700073242188,801.0343496432815,34.137586860261074,48.8686671915512,54.11598626566636,110703.0,46.58602026727983,-63.16897969850353,1082.47135845788,-0.14462275096003552,1062079040,18.47079,49.47,1.1443632,0.22
2022-08-22,826.5499877929688,830.0,813.25,817.9500122070312,812.1621704101562,132,0,822.5925079345703,822.5020007324218,825.0853238484485,841.1210407326734,931.9410317381414,46.993758027223826,-1.5228889635635596,-2.5115752313251156,0.988686267761556,844.6399392393087,822.5925079345703,800.545076629832,32.89561637024242,35.68683606097674,47.338874462666354,110571.0,-38.11280550383467,-77.05157095771597,1082.41519602539,-0.14899549545979643,1062079040,18.47079,49.47,1.1443632,0.22
2022-08-23,820.4000244140625,841.4500122070312,820.4000244140625,828.25,822.3893432617188,74,0,822.3475067138672,821.7010009765625,825.3867215771677,840.6162940372744,930.9092801785579,50.49701240901896,-1.1390397049173089,-2.237068126043554,1.0980284211262452,844.0260292003103,822.3475067138672,800.6689842274242,32.22450091522511,32.090433743193664,38.881978998573864,110645.0,49.21925343923392,-62.091525285495706,1082.3848787553095,-0.15559221735968276,1062079040,18.47079,49.47,1.1443632,0.22
2022-08-24,842.0,891.0,830.0,845.75,839.7655029296875,876,0,822.9300079345703,821.9660009765626,827.3260814269612,840.8176158397342,930.0619241568807,55.83753753297744,0.570688799206323,-1.6755167409935785,2.2462055401999015,846.3930073163854,822.9300079345703,799.4670085527553,34.40489370699474,31.68911102658772,33.15546027691938,111521.0,239.31272254754938,-50.9285452264793,1082.0628213916889,-0.21495067566295875,1062079040,18.47079,49.47,1.1443632,0.22
2022-08-25,860.0,866.8499755859375,803.5499877929688,830.0499877929688,824.176513671875,556,0,824.5375061035156,821.6260009765625,827.5855010808667,840.3953559163317,929.0667805114686,50.566874097425064,0.6512934762441773,-1.2101546975460273,1.8614481737902047,845.1533967262325,824.5375061035156,803.9216154807988,36.46882899885003,37.63999856349974,33.806514444427044,110965.0,57.30593728230946,-68.598794546746,1081.838984336257,-0.18889419012347422,1062079040,18.47079,49.47,1.1443632,0.22
2022-08-26,815.0,846.6500244140625,815.0,837.0999755859375,831.1766967773438,94,0,826.2075042724609,821.7120007324219,828.4916415099211,840.2661253151398,928.1516879251449,52.724842446043375,1.2694153294736452,-0.7142406921420927,1.983656021615738,845.1437728635232,826.2075042724609,807.2712356813987,36.12462867136521,36.82280990664822,35.38397316557856,111059.0,46.84782211723522,-60.66408466474963,1081.8010949601855,-0.15867603293460494,1062079040,18.47079,49.47,1.1443632,0.22
2022-08-29,815.0,851.5999755859375,815.0,832.25,826.3609619140625,202,0,826.8675048828125,822.2730004882812,828.8495804137382,839.9517674596441,927.1974422741484,51.073053000114534,1.3523399218211125,-0.30092456934945166,1.6532644911705643,845.6796341462269,826.8675048828125,808.055375619398,36.15858202240609,33.828849861446535,36.09721944386482,110857.0,42.95595514561102,-66.12269684100904,1081.7197230201352,-0.1499424939872844,1062079040,18.47079,49.47,1.1443632,0.22
2022-08-30,847.5999755859375,853.0,830.9000244140625,851.9500122070312,845.921630859375,414,0,828.907504272461,823.5620007324219,831.049621536909,840.4222868615024,926.4487116267144,56.96994201186423,2.9734089959099492,0.3539421437024286,2.6194668522075206,849.2463442998688,828.907504272461,808.5686642450531,35.154395848372616,42.17648521767567,37.609381661923464,111271.0,149.53024558268368,-43.95047667199279,1081.5613769039815,-0.06644510380952005,1062079040,18.47079,49.47,1.1443632,0.22
2022-09-01,841.9000244140625,857.0999755859375,841.5,853.2999877929688,847.2620239257812,30,0,830.4275024414062,826.2760009765625,833.1687040374861,840.9272947411677,925.7208636283686,57.34929642361084,4.317282716129398,1.1466102581878226,3.1706724579415755,853.1477032225702,830.4275024414062,807.7073016602423,33.757651543912964,55.58623569660094,43.86385692524104,111301.0,170.7168320104232,-43.11035671187712,1081.5501704127491,-0.058908553248177294,1062079040,18.47079,49.47,1.1443632,0.22
2022-09-02,858.7999877929688,860.0,821.0,834.0999755859375,828.1979370117188,330,0,830.4875,828.2990002441406,833.2573965659101,840.6595567350802,924.8092130010808,50.52663448079704,3.7893505235338125,1.6751583112570207,2.1141922122767918,853.2398155640661,830.4875,807.7351844359338,34.13210500506204,58.79477810985446,52.18583300804368,110971.0,56.66553111854341,-65.06577069349747,1081.4204261987807,-0.08081078755031895,1062079040,18.47079,49.47,1.1443632,0.22
2022-09-05,820.0,849.5999755859375,820.0,831.25,825.3681030273438,126,0,830.7375,829.9430004882812,833.0662159405853,840.2905545101751,923.878275558284,49.58368403896126,3.1051964737782782,1.9611659437612723,1.144030530017006,853.4078079715903,830.7375,808.0671920284096,33.80838147512457,52.38317109963887,55.588061635364745,110845.0,14.189820905373358,-68.32474746664005,1081.369956591768,-0.08265133132015728,1062079040,18.47079,49.47,1.1443632,0.22
2022-09-06,826.2999877929688,849.0,821.0,843.75,837.7796630859375,157,0,832.5274993896485,830.53,834.0837191843391,840.4262190391878,923.0809792840722,53.66785973084023,3.5309424863769436,2.2751212522844066,1.255821234092537,853.2913522000808,832.5274993896485,811.7636465792161,33.39349708404424,45.976833767361036,52.38492765895145,111002.0,44.5933588130287,-54.0308672434936,1081.3081895825335,-0.04831949966056889,1062079040,18.47079,49.47,1.1443632,0.22
2022-09-07,841.4500122070312,850.0,840.5499877929688,845.0,839.0208129882812,69,0,832.8949981689453,830.5740002441406,835.1233649763068,840.6055829984354,922.3040541170665,54.06856770068601,3.923980616061044,2.6048931250397342,1.31908749102131,854.2599686555257,832.8949981689453,811.530027682365,31.683248164257602,52.66203703703696,50.34068063467894,111071.0,105.72046797296996,-52.601479221178955,1081.2818636566092,-0.04730009498006305,1062079040,18.47079,49.47,1.1443632,0.22
2022-09-08,845.0,850.9500122070312,839.0,844.75,838.7725219726562,100,0,834.1824981689454,830.7830004882812,836.0401873595157,840.7681091553594,921.5323719865484,53.96803741381444,4.167255724889856,2.9173656450097587,1.249890079880097,855.1425878097823,834.1824981689454,813.2224085281084,30.273731310170007,61.24999999999992,53.29629026813262,110971.0,90.1010908225467,-52.88735682564188,1081.2436747849658,-0.01990333544219084,1062079040,18.47079,49.47,1.1443632,0.22
2022-09-09,827.25,850.9000244140625,826.7000122070312,835.7999877929688,829.8858642578125,3628,0,835.0074981689453,830.7330004882813,836.0173112103207,840.5732808666382,920.6793134373585,50.35817738646122,3.5964046999082484,3.0531734559894566,0.5432312439187919,854.8273944671317,835.0074981689453,815.1876018707588,29.83989423137438,58.475007066533806,57.46234803452355,107343.0,20.790356177544933,-63.12178902428215,1079.8251061125002,-0.11949051833669529,1062079040,18.47079,49.47,1.1443632,0.22
2022-09-12,851.0,851.0,831.0499877929688,831.9000244140625,826.0134887695312,777,0,835.8600006103516,830.4300012207032,835.6251886582961,840.2331531626156,919.7959374271765,48.82559829638146,2.797063887147715,3.001951542221108,-0.20488765507339313,853.4834901317481,835.8600006103516,818.236511088955,29.133474086778442,49.7528119710477,56.49260634586046,106566.0,13.64832709591897,-67.58143777730163,1079.523669997015,-0.1891711562323414,1062079040,18.47079,49.47,1.1443632,0.22
2022-09-13,841.0,841.0,831.0,832.75,826.8574829101562,74,0,835.7625,830.2950012207032,835.3513611670298,839.9396961758464,918.9298086965578,49.188546886456265,2.2067286659183765,2.8429069669605616,-0.6361783010421851,853.4320971537122,835.7625,818.0929028462879,27.766797366294266,37.42683917566126,48.55155273774758,106640.0,-23.78344837626203,-66.60948183986248,1079.4946369904928,-0.2469664187662709,1062079040,18.47079,49.47,1.1443632,0.22
2022-09-14,831.4000244140625,850.0,825.3499755859375,846.2999877929688,840.3115844726562,145,0,836.2899993896484,830.6940014648437,836.3940875123574,840.1891193765179,918.2071239114474,54.70386562419035,2.79997811805913,2.8343211971802753,-0.034343079121145426,854.5467608685619,836.2899993896484,818.0332379107349,27.54417072684914,47.635626477558866,44.93842587475593,106785.0,35.2618083537771,-32.464441952469706,1079.439077823819,-0.23918151368685578,1062079040,18.47079,49.47,1.1443632,0.22
2022-09-15,850.0,1015.5499877929688,832.5999755859375,1015.5499877929688,1008.364013671875,11117,0,845.6899993896484,834.3860009765625,853.456554205749,847.066016177163,919.1757096217113,81.58770726954276,16.734290616254157,5.614315080995052,11.119975535259105,925.6363593294741,845.6899993896484,765.7436394498227,38.64458797543357,68.85782157304497,51.30676240875503,117902.0,547.7878129985693,-0.0,1077.2519679146385,0.479944110015302,1062079040,18.47079,49.47,1.1443632,0.22
2022-09-16,1129.0,1180.0,973.0499877929688,1007.8499755859376,1000.7184448242188,35921,0,854.5874969482422,837.7620007324218,868.1606895752907,853.371269487311,920.0580406263305,79.28226806791918,26.846536863381743,9.86075943747239,16.985777425909355,960.813979194698,854.5874969482422,748.3610147017864,50.66640399197627,77.71185489164428,64.73510098074938,81981.0,442.2585325320708,-47.16439025042805,1075.986905263893,-0.2656326559608134,1062079040,18.47079,49.47,1.1443632,0.22
2022-09-19,1000.0,1143.0,982.9000244140624,1026.0999755859375,1018.8392944335938,11199,0,864.584994506836,841.2690002441407,883.2025263382094,860.1449442362767,921.1131842577694,80.67600856549012,35.919133930351904,15.072434336048294,20.846699594303608,993.4486193106702,864.584994506836,735.7213697030018,58.48308767725922,69.35476043208028,71.97481229892317,93180.0,267.0039879834401,-42.75000678168403,1075.5710298088018,-0.2977666566493419,1062079040,18.47079,49.47,1.1443632,0.22
2022-09-20,1045.0,1143.0,1031.0,1069.25,1061.68408203125,11814,0,877.1499938964844,845.5190002441407,900.921333353618,868.3451425015207,922.5871824243587,83.5020168244636,46.060126355677085,21.26997273997405,24.790153615703034,1031.8009089885677,877.1499938964844,722.4990788044009,62.655726015602305,58.945437402240145,68.67068424198823,104994.0,215.7933810222905,-30.76388888888889,1075.664912589083,-0.3004458812968927,1062079040,18.47079,49.47,1.1443632,0.22
2022-09-21,1085.0,1085.0,1012.0,1016.5999755859376,1009.4065551757812,1615,0,886.5674926757813,848.91,911.9383468995533,874.159057524439,923.5226331025834,70.04221471411292,49.280444668919245,26.87206712576309,22.408377543156156,1050.8025863793175,886.5674926757813,722.3323989722451,63.39460272877357,59.44733629844021,62.58251137758686,103379.0,135.42867686946275,-45.388895670572886,1075.577113471462,-0.31217764635151785,1062079040,18.47079,49.47,1.1443632,0.22
2022-09-22,1036.0,1037.800048828125,983.0,1005.9000244140624,998.7822875976562,2163,0,894.5749938964843,852.4920007324218,920.8870780914112,879.3253699514831,924.342308638021,67.6554351872095,50.3883282149402,31.575319343598512,18.81300887134169,1065.5472804962646,894.5749938964843,723.602707296704,62.780706021584386,45.87010843329034,54.75429404465689,101216.0,92.74989058268281,-48.361104329427114,1075.370323232341,-0.3063392106514273,1062079040,18.47079,49.47,1.1443632,0.22
2022-09-23,1000.5499877929688,1014.0,964.8499755859376,974.7000122070312,967.8030395507812,847,0,901.8074951171875,855.5800012207031,926.012119435756,883.0655520007203,924.8433803153246,61.115663094636254,48.193212318926385,34.898897938664085,13.2943143802623,1073.4862501186392,901.8074951171875,730.1287401157358,61.80708590676138,24.7891209141967,43.368855215309075,100369.0,63.60127696999365,-57.18662612617514,1075.2601196745218,-0.3103962024782099,1062079040,18.47079,49.47,1.1443632,0.22
2022-09-26,957.1500244140624,1080.0,957.1500244140624,979.4500122070312,972.5194091796876,542,0,908.9249969482422,858.1690014648437,931.1014425568297,886.845334753909,925.3867298863863,61.72230062923164,46.30309915459736,37.17973818185074,9.123360972746624,1081.0854426517199,908.9249969482422,736.7645512447646,66.16729231241682,11.133801118565023,27.26434348868401,100911.0,70.70014633871834,-56.548702660970854,1075.2060402987988,-0.31339171841995445,1062079040,18.47079,49.47,1.1443632,0.22
2022-09-27,979.4500122070312,989.9000244140624,951.0,983.1500244140624,976.1932983398438,292,0,916.4699981689453,861.4910021972656,936.0584503527566,890.6219892503856,925.9614890359154,62.21677955090414,44.5897282856173,38.66173620260405,5.927992083013251,1087.752136175793,916.4699981689453,745.1878601620975,64.21963031967722,13.84018091914154,16.587700983967743,101203.0,41.85651846271559,-55.50541718167499,1075.1640548948506,-0.3105591398278496,1062079040,18.47079,49.47,1.1443632,0.22
2022-09-28,999.0,999.0,926.0,932.0999755859376,925.5044555664062,785,0,920.4774963378907,863.8790014648438,935.6814527559167,892.248576949819,926.0225685040748,52.19763832205216,38.66683008248492,38.662754978580224,0.004075103904696675,1089.2661931010505,920.4774963378907,751.6887995747309,64.84679958255742,13.317499170659216,12.763827069455248,100418.0,21.216833682692045,-69.89990338323877,1075.0263267106136,-0.32173301939309407,1062079040,18.47079,49.47,1.1443632,0.22
2022-09-29,923.0,979.0,877.0,904.1500244140624,897.7522583007812,670,0,923.0199981689453,865.5080017089844,932.678459580502,892.7153003797894,925.8049312494478,47.671275927112724,31.356109401562207,37.201425863176624,-5.845316461614416,1089.1961716409157,923.0199981689453,756.8438246969749,67.50059961237476,13.77599163457293,13.644557241457884,99748.0,-7.109597838482735,-77.78089851866923,1074.8781129226359,-0.3232238197442864,1062079040,18.47079,49.47,1.1443632,0.22
2022-09-30,934.4500122070312,987.0,919.5499877929688,947.7000122070312,940.9940795898438,3043,0,928.7,868.142001953125,934.1090836401714,894.8715635887008,926.0227927515133,54.318368695619625,28.7450753085227,35.510155752245836,-6.765080443723136,1090.0255636343313,928.7,767.3744363656688,68.59698361048639,17.38767053034962,14.827053778527244,102791.0,14.598560819585112,-65.50119041349701,1074.3441643160054,-0.31755665626518037,1062079040,18.47079,49.47,1.1443632,0.22
2022-10-03,972.0,972.0,933.7999877929688,959.3499755859376,952.5615844726562,288,0,935.1049987792969,870.5490014648437,936.5129781111967,897.4001287650631,926.3544065110598,55.9310390818084,27.301155929005404,33.86835578759775,-6.567199858592346,1090.5090693346299,935.1049987792969,779.700928223964,66.42577136738245,38.56732282392354,23.243661662948682,103079.0,13.407086207179649,-62.2162721625667,1074.295355289113,-0.31545775063185266,1062079040,18.47079,49.47,1.1443632,0.22
2022-10-04,977.0499877929688,977.4500122070312,940.0,951.0999755859376,944.3699951171876,419,0,940.4724975585938,872.9810009765625,937.9022159659339,899.5060051109797,926.6006310789691,54.46470399665451,25.200636119651335,32.13481185400847,-6.934175734357133,1090.1962621011676,940.4724975585938,790.7487330160201,64.35607428450022,54.35508570506398,36.770026353112364,102660.0,9.839572390635173,-65.88946699129728,1074.2250904394646,-0.3176341145319143,1062079040,18.47079,49.47,1.1443632,0.22
2022-10-06,973.9000244140624,985.9000244140624,940.5999755859376,963.2999877929688,956.4837036132812,556,0,946.3874969482422,875.5840002441406,940.3210513780325,902.007729922038,926.9657988074665,56.28967260259683,24.240963326904534,30.556042148587682,-6.315078821683148,1089.769769568489,946.3874969482422,803.0052243279954,62.99492960904484,68.89739975074127,53.93993609324291,103216.0,12.220250180245866,-71.51815584390471,1074.1375674057963,-0.3157743475155878,1062079040,18.47079,49.47,1.1443632,0.22
2022-10-07,956.0,959.9500122070312,945.0499877929688,947.9500122070312,941.2423095703124,142,0,951.5474975585937,877.8610009765625,941.0476190760323,903.8093880508613,927.1745969507458,53.390314744681035,21.988333162462368,28.84250035136262,-6.854167188900252,1087.1440528620296,951.5474975585937,815.9509422551577,59.79886320839878,60.43250366575537,61.22832970718685,103074.0,-8.14346964587962,-73.32706308006344,1074.112762506261,-0.3165844193005999,1062079040,18.47079,49.47,1.1443632,0.22
2022-10-10,959.0,959.0,920.0,940.0499877929688,933.398193359375,221,0,956.7599975585938,880.7040002441406,940.9526065728834,905.2305880407479,927.3027102924594,51.908423386289506,19.342671306436046,26.942534542377306,-7.59986323594126,1081.7587436640274,956.7599975585938,831.7612514531602,58.313230122084576,50.32822749561765,59.886043637371415,102853.0,-30.936210890184036,-76.2969970703125,1074.0706364968567,-0.31867636039759023,1062079040,18.47079,49.47,1.1443632,0.22
2022-10-11,952.3499755859376,952.4000244140624,900.0,904.0499877929688,897.6528930664062,251,0,960.3674957275391,882.7109997558593,937.4380714509867,905.1842899918154,927.0713399193302,45.68554334085253,14.17763513654154,24.389554661210152,-10.211919524668613,1074.4301837676805,960.3674957275391,846.3048076873976,57.89085828579728,25.74830573738296,45.503012299585315,102602.0,-69.00075810898927,-86.99519817645732,1074.0154000719517,-0.3146453463259572,1062079040,18.47079,49.47,1.1443632,0.22
2022-10-12,940.0,960.0,911.0,941.5499877929688,934.8875732421876,982,0,965.8074951171875,885.1609997558594,937.8296825311755,906.6103957879391,927.2154060673266,52.12404081400814,12.960838876521166,22.103811504272354,-9.142972627751188,1064.3239765166243,965.8074951171875,867.2910137177506,57.752226423028276,27.836598474967456,34.63771056932267,103584.0,-54.27183326700153,-68.20197645666565,1073.8256660694722,-0.30770308059645723,1062079040,18.47079,49.47,1.1443632,0.22
2022-10-13,978.0,990.0,910.0,917.5499877929688,911.0574340820312,749,0,969.3699951171875,887.2889990234376,935.8982830322987,907.0393993959794,927.1192327511638,48.18705263318517,9.945276691302638,19.67210454167841,-9.726827850375773,1054.5995675881636,969.3699951171875,884.1404226462115,59.34135310709769,24.19497515514708,25.926626455832487,102835.0,-65.19996680108555,-80.02463655518781,1073.6830697519604,-0.31396078612688716,1062079040,18.47079,49.47,1.1443632,0.22
2022-10-14,941.4000244140624,946.0,922.0,928.0999755859376,921.5327758789062,109,0,964.9974945068359,889.392998046875,935.1555870850261,907.8653043446053,927.1289913863358,49.975730722534514,8.310914726923215,17.399866578727373,-9.088951851804158,1049.269254515454,964.9974945068359,880.7257344982179,57.13482875709294,33.030783826129074,28.354119152081193,102944.0,-74.12063703434059,-74.82759823352828,1073.661241436808,-0.515407902451707,1062079040,18.47079,49.47,1.1443632,0.22
2022-10-17,929.2999877929688,948.8499755859376,901.0,906.5,900.0855712890625,508,0,959.9299957275391,890.8649975585937,932.4264835531188,907.811762997758,926.9237277904518,46.44081012533201,5.2126454519424215,14.962422353370382,-9.74977690142796,1045.4644081311187,959.9299957275391,874.3955833239595,56.47162495915327,19.314801251446735,25.513520077574285,102436.0,-92.67066760334134,-75.81967213114754,1073.5500889111586,-0.375686353375486,1062079040,18.47079,49.47,1.1443632,0.22
2022-10-18,946.5999755859376,947.0,866.9000244140625,880.4500122070312,874.219970703125,1354,0,952.6474975585937,891.9489978027344,927.4763434249201,906.7387531628276,926.461302759771,42.53339538479082,0.6477614330517554,12.099490169306657,-11.451728736254902,1039.2022022030835,952.6474975585937,866.092792914104,58.15936428963785,16.483906904521405,22.943163994032393,101082.0,-128.9206595445077,-89.74262657289152,1073.2151488142727,-0.3551823069229234,1062079040,18.47079,49.47,1.1443632,0.22
2022-10-19,885.5499877929688,924.9000244140624,880.0,903.0999755859376,896.7095947265625,761,0,944.3399963378906,893.8519970703124,925.1547845831122,906.5960560029496,926.2288517431159,46.73017045977174,-1.1292618613008472,9.453739763185157,-10.583001624486004,1014.9616733328025,944.3399963378906,873.7183193429787,57.2122685842396,15.878825991649292,17.225844715872466,101843.0,-124.15194765006989,-70.5930476431301,1073.0323375649161,-0.36494986001633345,1062079040,18.47079,49.47,1.1443632,0.22
