Date,Close,High,Low,Open,Volume
2020-10-23,659.6591796875,660.8211599709572,647.2164576999419,649.734032396789,1132236
2020-10-26,650.4602661132812,669.8748108030952,645.9576146539522,664.2586416876977,1658171
2020-10-27,663.6292114257812,666.5825952015496,652.6389500759389,652.6389500759389,1378308
2020-10-28,655.6890869140625,669.100114778358,651.5253196717312,667.502384641113,875159
2020-10-29,663.0966186523438,665.6626558305486,649.7823974651404,653.5104148580186,577060
2020-10-30,643.7305297851562,664.3554586030779,640.0509747309123,664.2586515361662,1402334
2020-11-02,635.2578125,653.1230889474033,632.8854484664713,643.7304989763377,1871847
2020-11-03,647.3616943359375,649.5403852922627,637.3397395771515,639.0826805220566,741881
2020-11-04,654.6240234375,658.0130983926095,644.2631253260098,647.3617199622653,755755
2020-11-05,647.9911499023438,671.811481905819,638.1144052542768,658.4488551940944,2233167
2020-11-06,648.3298950195312,660.7726745661525,642.3748428434224,649.9276250989165,2705596
2020-11-09,666.5341186523438,670.0684629425658,655.2049737126886,658.448778614082,1872686
2020-11-10,655.5439453125,672.9250706014287,650.8960827788891,672.9250706014287,1546696
2020-11-11,667.0667724609375,668.7128472197944,654.7692606988144,656.5122016263401,765078
2020-11-12,665.3721313476562,671.1819729342736,659.562289761039,666.1951685987877,977267
2020-11-13,660.2886352539062,668.616052675155,656.8995604032718,665.2269778245205,578872
2020-11-14,663.9682006835938,668.1319094586154,660.2886454661508,660.3854525373561,116788
2020-11-17,657.5289306640625,667.5993482397764,654.0430487113484,664.258676892973,981089
2020-11-18,661.692626953125,663.1935502247007,651.912748974947,656.5122076569091,1174650
2020-11-19,663.1934814453125,680.7198143333604,658.5940232403573,659.4170605419893,2013582
2020-11-20,676.8466796875,686.5297509276645,664.3070906113315,667.0668013752445,2306191
2020-11-23,685.4161376953125,692.7753069074906,679.0253346565019,682.6564861787292,1798703
2020-11-24,685.851806640625,691.6616483895516,682.3659252315757,688.7567275150883,909867
2020-11-25,674.135498046875,690.4030475145795,670.2138656279935,689.1442599493658,1419977
2020-11-26,678.8800659179688,681.6881800727825,667.5024577988563,671.5209557961289,1064058
2020-11-27,677.5728149414062,696.7936850154067,672.0050497596798,679.8483127231958,3483741
2020-12-01,683.2373657226562,692.8720317720633,680.284041321782,689.4345538923321,1328512
2020-12-02,695.1476440429688,696.4064313682713,685.4645736933008,685.4645736933008,1642706
2020-12-03,689.6283569335938,702.022676505536,683.2374943490768,702.022676505536,2822160
2020-12-04,687.4981079101562,696.1160655792016,684.5931863274373,692.4364509604661,1261160
2020-12-07,691.8070068359375,694.2761780758852,684.0605501767924,689.4346426639195,989380
2020-12-08,684.1090087890625,694.2762339727641,679.0253961972116,694.2762339727641,1631504
2020-12-09,682.6080932617188,689.8703964191225,680.9135558583246,686.5297251465619,1808585
2020-12-10,705.4600830078125,710.7373682022203,677.1371020542499,683.624771050092,4702971
2020-12-11,703.5718994140625,715.9662772962449,693.8404250978335,712.4803363540909,2230739
2020-12-14,700.3280639648438,709.6722505049252,699.2144872328525,708.8007505319954,939165
2020-12-15,699.892333984375,703.7655622400724,691.7101274740596,702.0226213451632,1192361
2020-12-16,697.8104858398438,706.8641329433995,692.9689506826971,706.7673258805648,1186100
2020-12-17,696.4064331054688,709.6237887052737,692.2427246648793,697.8104901298273,1244562
2020-12-18,697.374755859375,702.022617923403,691.6133170369526,698.1493896865843,968461
2020-12-21,681.2039794921875,721.5823935082535,661.4504929071169,696.2127381021788,4176481
2020-12-22,690.015625,697.3747945183751,672.0051363406895,682.8501878251326,2852158
2020-12-23,690.2092895507812,696.2128053952065,683.6248130862529,694.276191193829,1737539
2020-12-24,698.1493530273438,709.430153315042,693.6467017981633,693.6467017981633,1648257
2020-12-28,704.2013549804688,707.4451602011889,696.9874550962303,701.73218363775,1095161
2020-12-29,717.660888671875,721.3404441284106,705.4117792288926,708.8008543521611,1469463
2020-12-30,725.4072265625,732.9116059560087,714.9010599511258,721.3887287953454,2188175
2020-12-31,716.6925048828125,731.0234377662841,708.8007785847628,728.1669200761498,2150742
2021-01-01,715.5305786132812,723.1801696196467,714.6106750028104,718.4839035936114,561444
2021-01-04,734.0736083984375,735.9134155776924,710.9795070893692,716.6440801347553,1503343
2021-01-05,736.2037353515625,739.5444060270913,723.6157454617396,734.0734483192858,1030289
2021-01-06,721.0983276367188,738.8183361998629,715.1432151790698,738.8183361998629,2741990
2021-01-07,710.10791015625,729.2804359112248,708.074489109883,728.1668592282147,1504697
2021-01-08,726.5691528320312,728.4573633516204,712.093010083646,715.4820846723755,2097317
2021-01-11,745.2091064453125,761.0893662257004,729.1352325292014,730.7813663882667,5754681
2021-01-12,738.043701171875,753.3429418992888,736.203893997363,749.2760401614253,1713731
2021-01-13,746.1290283203125,749.4696996544311,734.4609395192326,743.6598570214511,1757075
2021-01-14,758.5718383789062,763.026027590009,739.4961758690006,750.2927650375042,2646805
2021-01-15,755.3762817382812,766.8991589025031,745.5964044885447,758.4748760186474,2234134
2021-01-18,753.4880981445312,768.6420668811935,743.8050283700119,755.1826353550722,2229603
2021-01-19,761.7671508789062,770.7723944207024,755.2794819700351,756.9256157380727,1578963
2021-01-20,775.662353515625,779.3903711326864,760.3147103553945,764.8657653277594,1703250
2021-01-21,772.176513671875,782.731025669161,767.1413048993982,779.2451437270946,2156115
2021-01-22,765.0109252929688,775.6138986489602,760.7988135286282,771.7406706906634,1548303
2021-01-25,754.5532836914062,780.4554977931003,751.6967660170461,768.8358129624338,1651256
2021-01-27,749.4212646484375,761.8639867912453,740.7549045980185,757.2161247001967,1028421
2021-01-28,753.1975708007812,755.8604150313051,742.4009832902093,744.1439240573076,837436
2021-01-29,721.0498657226562,757.2161102644138,715.6273108024991,756.925629970656,1584509
2021-02-01,729.0868530273438,738.3825776778747,723.3254138810942,725.8914513725222,1051147
2021-02-02,724.1483764648438,746.0321504321939,721.3887251164512,734.896619776034,805564
2021-02-03,723.2286376953125,732.4275556676281,719.9847732656605,721.388830460538,1225017
2021-02-04,744.3861083984375,746.5647994474085,721.6308907758511,722.1634478787774,1632180
2021-02-05,725.4072265625,749.2759591084879,722.3570358138626,745.5964042582764,859569
2021-02-08,712.093017578125,737.220537869831,708.8007500169726,732.0401188699881,2620168
2021-02-09,720.0330810546875,724.6810020611458,692.3395237451882,708.800743190878,2419027
2021-02-10,725.9398193359375,727.198606701818,716.5472289738286,716.5472289738286,921127
2021-02-11,734.7030029296875,739.7866151410626,725.7461623667884,727.19862299861,1145400
2021-02-12,730.3939819335938,740.7548789892843,729.1351946129818,739.7865719579257,641825
2021-02-15,719.7425537109375,734.4124278393325,717.9512094698605,730.5876035156841,712665
2021-02-16,698.2462158203125,724.0032197590083,695.2928910292416,720.5172787902117,1630695
2021-02-17,697.9556884765625,702.9908968027416,692.4363266401886,702.0225897823523,774785
2021-02-18,695.9707641601562,701.5385302734375,691.3713051970109,696.9874748476433,1468422
2021-02-19,687.20751953125,709.720658257871,681.010330822108,694.2761491177337,1758878
2021-02-22,677.2823486328125,695.6801817866341,672.005063618536,690.4028967723577,1556681
2021-02-23,658.5455932617188,680.0420213371664,656.4637685893491,677.8633305004812,3596099
2021-02-24,670.93994140625,686.3359871876396,654.5755295277487,658.6908342622057,1101303
2021-02-25,674.3289794921875,676.8465539064689,662.4187567994869,673.9416330742523,1952459
2021-02-26,664.64599609375,681.3008304072445,658.5456142757528,674.9100273893475,3042500
2021-03-01,664.5006713867188,670.4557830110383,651.6706037788878,668.1318225964823,1586182
2021-03-02,670.0201416015625,674.2322540470221,658.448859384864,668.1319308464062,1262750
2021-03-03,677.2339477539062,683.2374039469884,671.859796557319,672.9733732612966,1274984
2021-03-04,670.4073486328125,676.8466140231263,668.1318507524422,676.265653445389,1375763
2021-03-05,669.390625,675.3457367589886,665.4205898945208,668.3255109280236,1304207
2021-03-08,667.2603759765625,675.490986042944,665.90478154374,672.5860648430446,585556
2021-03-09,658.5455932617188,671.3756615221979,654.6239615758398,668.228663646986,1150343
2021-03-10,672.2955932617188,673.9417271164972,656.9963532306657,662.3220421662128,1013808
2021-03-12,664.64599609375,681.4461001079675,663.2903425562455,676.7982379948813,1100332
2021-03-15,659.2718505859375,670.0684981487301,652.7842404422842,670.0684981487301,530082
2021-03-16,659.0783081054688,661.1601330895758,653.3168685433488,658.4488847958665,738129
2021-03-17,639.8572387695312,659.465455059545,638.9373353209572,657.4804375762651,1538154
2021-03-18,639.5183715820312,642.9558496205415,633.4180492868095,641.0192356156603,2245397
2021-03-19,651.1864013671875,656.0279359498433,625.6715377568977,632.3044164948304,1300769
2021-03-22,672.3440551757812,673.9417856354873,649.7341065537529,653.6073352068304,2005221
2021-03-23,668.3739624023438,681.8334544633597,667.841405328154,677.1371296618574,1186911
2021-03-24,661.7411499023438,669.8748947471158,659.6108622879582,665.2754356459384,1494104
2021-03-25,658.2551879882812,668.8097595513815,654.2367487808972,665.2270112803709,1554830
2021-03-26,687.7401123046875,690.4029568085072,666.679433047205,671.8114488162297,3079702
2021-03-30,703.47509765625,708.1229598467627,690.9355090781482,694.6150641831052,2462785
2021-03-31,706.5252685546875,711.3668038449937,695.2444676879651,704.9275382685775,1437209
2021-04-01,703.2813720703125,712.5771548601816,700.7637974755726,707.5419465699321,681593
2021-04-05,699.4566040039062,709.7690981701535,681.9302692855806,703.2814288360286,1593063
2021-04-06,704.685546875,710.640659643833,698.1494734412573,699.6019342043112,1009712
2021-04-07,716.0631103515625,721.1951262323719,703.9592714341933,706.0895589038055,2369890
2021-04-08,716.450439453125,724.2937032409593,709.4302130513911,721.3887819712762,2088453
2021-04-09,715.6756591796875,722.066520653694,712.7707382644393,719.4520800098172,655947
2021-04-12,692.7269287109375,717.4671635004477,684.2057788798256,715.5789528196723,2106505
2021-04-13,700.5701904296875,710.253261479165,690.354562292644,699.3114030134105,913053
2021-04-15,713.2066040039062,715.4336985803233,697.1811328400304,706.8158005931834,783875
2021-04-16,708.7039794921875,714.5138220049779,704.9275582185641,711.8025148850563,501105
2021-04-19,701.7806396484375,704.9276380325111,688.3696086366203,702.0227164472124,627482
2021-04-20,702.652099609375,710.4953638011448,694.8087763168277,704.7823280362317,1118993
2021-04-22,681.7850341796875,706.8642127660829,677.8149985428192,706.2832521219286,1362900
2021-04-23,676.5560913085938,683.4794506790228,670.5041727501241,682.6564133953777,858973
2021-04-26,673.36083984375,682.5597580978954,672.1988594020178,677.8150292528136,890730
2021-04-27,679.9452514648438,681.1556353292069,670.5526608572301,673.9417356774471,626898
2021-04-28,689.240966796875,691.3228506563846,678.3959156953059,683.0438369536739,606306
2021-04-29,679.848388671875,700.4733771036836,678.5896012668401,692.6784576978491,720809
2021-04-30,669.8263549804688,688.2725911724264,665.7110503058508,678.0569643297048,1065138
2021-05-03,686.578125,690.5482194985614,665.807926261021,668.131886899241,736682
2021-05-04,675.490966796875,691.1775526495442,672.9733921356689,688.369497696779,683406
2021-05-05,685.658203125,686.5297031162323,676.1204022579819,682.0270516628196,504265
2021-05-06,687.4495849609375,697.616808734412,678.3958788069526,692.1942539280966,840805
2021-05-07,679.848388671875,695.5349754520889,677.8633709446151,690.7903061406842,914560
2021-05-10,686.7717895507812,689.0472875254798,675.9751420775622,677.8149491512821,638301
2021-05-11,693.5015258789062,695.0991970621134,677.814939739076,686.3844335511824,1436853
2021-05-12,845.1868286132812,863.7299332189991,748.6466580217777,750.4380025165071,27379767
2021-05-14,824.8040161132812,855.0152109241897,819.7688071280002,832.7441465399809,7181532
2021-05-17,814.781982421875,830.0328185226263,810.1341203827529,825.9659170756048,1991890
2021-05-18,790.380615234375,819.9139797239902,784.8128497978082,818.219442417209,3601308
2021-05-19,795.6095581054688,804.6148023803979,785.2970637756265,794.0118277386113,2239046
2021-05-20,789.6544799804688,801.7583193425237,786.0233281718522,795.609592586911,1808216
2021-05-21,792.5109252929688,797.5461338264945,788.0082738224336,794.6896161785621,1510500
2021-05-24,782.6825561523438,798.8532952830765,778.2283674795584,791.1068390863921,1910129
2021-05-25,781.1818237304688,795.4643547500218,779.4872861518777,791.1069724050734,1103602
2021-05-26,798.7565307617188,801.1772984521098,776.630678611081,785.0549619937964,1798172
2021-05-27,805.0020141601562,812.6032596966796,794.0117531681972,799.9184023258476,7216411
2021-05-28,817.9290161132812,824.9976460965355,808.5364254584591,811.4413467475314,2050175
2021-05-31,829.4034423828125,834.5839208763593,814.9272392832991,818.2195070941658,1705253
2021-06-01,822.1410522460938,837.8760411054972,818.7519777225299,831.7757187832362,1044836
2021-06-02,823.6420288085938,828.6288342148487,809.9405182519524,814.4431109879206,2189760
2021-06-03,836.9561157226562,838.06969239156,823.0609341800416,825.8690480663747,858017
2021-06-04,825.5300903320312,842.1849819328633,816.6216544431428,837.3918506409448,1553693
2021-06-07,822.189453125,830.8074090974374,820.1560320577266,827.9024880866071,561596
2021-06-08,828.5319213867188,831.6789191868424,819.8655617785319,822.1894631550842,877939
2021-06-09,826.2080688476562,837.5856777652771,815.7503635350198,823.0610706363993,905294
2021-06-10,857.6780395507812,868.9588412444554,823.6904829616453,830.8075167198084,5068398
2021-06-11,871.0406494140625,878.1577421365718,858.0169069579224,863.5846728431948,2884644
2021-06-14,891.471923828125,895.4419591578587,859.9050780204904,870.4596486787186,3301859
2021-06-15,904.1082763671875,907.5941579987754,887.4533838035302,891.4718815767184,1537325
2021-06-16,888.2281494140625,912.4842320438328,885.4200940998878,909.2404266858508,1447631
2021-06-17,879.2228393554688,887.9376031816794,872.2994200087804,881.1594535390711,953217
2021-06-18,864.6497802734375,884.5000745265226,852.1101923275539,881.1594034296296,1425767
2021-06-21,857.5811767578125,866.6348241858132,851.432391427427,854.773062625728,709452
2021-06-22,849.3505859375,868.5714579953026,846.8813555823119,861.2607513005582,1464780
2021-06-23,852.83642578125,858.5978644914395,846.0098729669929,853.0785025413355,1221549
2021-06-24,842.8143920898438,851.9648454777146,839.8126050873419,847.2685804151484,1062919
2021-06-25,842.959716796875,852.1102305243653,835.6490101619628,846.2035809758128,1237154
2021-06-28,842.1851196289062,851.7713837800834,840.4905821648641,847.2687320210324,996056
2021-06-29,849.9798583984375,879.2227411238104,845.380400226259,846.1066304639713,4206824
2021-06-30,842.669189453125,864.6013672343275,839.3769219241174,856.758044862552,1546268
2021-07-01,859.9050903320312,863.9719918870425,841.4588522833734,844.1701002864561,1829407
2021-07-02,863.003662109375,879.6585552628044,852.6427648086367,866.3443332667271,1816510
2021-07-05,895.6840209960938,898.298461850507,873.4129588524071,873.4129588524071,3799078
2021-07-06,933.6900634765625,945.9875747067789,897.7658959268473,900.2834705909609,6203163
2021-07-07,932.3828735351562,949.6187270469453,925.7015313111167,933.6900644003601,3106332
2021-07-08,932.1892700195312,938.8705536424516,921.5862953061765,930.6399431774109,1104970
2021-07-09,935.0458374023438,941.1461607209036,925.7016496209835,932.479799775112,1419037
2021-07-12,926.6697998046875,943.17942234887,922.7965718013241,939.2577908156185,560070
2021-07-13,912.6777954101562,927.6381511077795,910.6927777837857,926.6698440606941,682912
2021-07-14,910.3539428710938,916.7447460849273,905.7544841503085,914.1303050971682,655350
2021-07-15,918.2455444335938,919.8432746728884,911.1769149370208,915.0501430557754,429946
2021-07-16,920.956787109375,929.3810700403716,914.0818308776164,923.0870743828456,1080656
2021-07-19,914.0819091796875,928.0739586986207,912.2421020357317,919.0202517860049,613585
2021-07-20,918.7780151367188,923.4743392498297,909.4822921655906,914.0817501243732,671763
2021-07-22,938.9190063476562,942.7922347608254,920.9568623009644,924.2491300924684,1022132
2021-07-23,949.086181640625,952.8141401543754,931.7534617515729,947.9726048893633,1052281
2021-07-26,945.600341796875,957.1232205987682,943.6637274840041,953.6857420135781,1069963
2021-07-27,967.0966186523438,972.8580571368094,938.3862923907174,945.1160378775884,1419282
2021-07-28,969.2269897460938,977.9901570559952,953.7824799011438,968.3070861940546,1408767
2021-07-29,955.57373046875,975.9081772806162,950.9742722613041,972.1802190054149,519303
2021-07-30,956.49365234375,967.1934329805824,939.7419528964049,956.5905185051801,1015249
2021-08-02,960.8995361328125,975.3273356995796,958.6724416019038,958.6724416019038,977930
2021-08-03,984.8650512695312,988.3509920192231,956.3968602012851,960.5605685877108,1227353
2021-08-04,957.6073608398438,991.5465143800603,948.9410000902922,984.9136340911689,2339710
2021-08-05,945.0676879882812,968.8396144264385,940.4682294657973,966.3704432503122,974321
2021-08-06,941.4364013671875,956.3967550758701,938.5314806121332,944.2929185964771,581029
2021-08-09,944.3414306640625,952.0878869012453,932.8670160030438,941.4365095751189,448237
2021-08-10,953.9761352539062,960.5122079631814,937.3212418634507,948.2146963789091,1140694
2021-08-11,948.7472534179688,961.5289185358813,926.7182676206966,958.6239973318454,740627
2021-08-12,959.398681640625,960.9964120272116,943.8089606657574,947.8273997489555,612459
2021-08-13,952.0879516601562,968.2586919753273,949.9092606952588,962.6909261761451,557489
2021-08-16,960.0764770507812,963.465551856306,945.5034672071799,952.087943580616,678302
2021-08-17,973.5843505859375,979.73307681003,952.0879219170083,961.8193961027179,1223601
2021-08-18,973.34228515625,990.1907928275486,970.631037162098,978.9584543800162,1136005
2021-08-20,1000.4064331054688,1011.880847786955,955.8643096622152,968.3070313750766,2742914
2021-08-23,997.1142578125,1029.3104695845473,992.5147989879218,1011.8809414071984,2708079
2021-08-24,981.330810546875,1006.6520049316957,968.3070686533331,1000.7453554532198,1095340
2021-08-25,1007.8623657226562,1022.0480875943792,970.2436606059384,977.0218099315288,2350390
2021-08-26,1009.6054077148438,1040.7848486298797,996.0974529327533,1012.8007501804258,4201220
2021-08-27,1020.644287109375,1023.8880927024247,1009.7991751694303,1017.9814422163158,1407309
2021-08-30,1053.0338134765625,1065.1376504130747,1024.2751441960224,1024.2751441960224,3463813
2021-08-31,1064.4599609375,1065.1377285750675,1035.3138248943492,1052.162390786663,1993712
2021-09-01,1063.0557861328125,1071.915818571611,1054.5347556956212,1070.7538974852096,1038779
2021-09-02,1089.8297119140625,1093.5093264139425,1056.519921867848,1056.519921867848,1503286
2021-09-03,1083.8746337890625,1099.5128186099569,1073.5137940955556,1099.5128186099569,1255070
2021-09-06,1077.7257080078125,1093.2186202523094,1068.8173307478428,1084.50385711478,908333
2021-09-07,1077.3868408203125,1096.1235582148606,1074.8692661820355,1077.6772620084548,945095
2021-09-08,1073.9979248046875,1091.185377129141,1066.057735063441,1077.3869999109177,1015437
2021-09-09,1074.0946044921875,1087.6024406757715,1060.5383056750672,1069.4951459649503,858513
2021-09-13,1085.71435546875,1092.008351732337,1068.0427505748328,1073.7557862082454,1009511
2021-09-14,1078.74267578125,1089.3455922653413,1075.1115238070322,1087.699517317654,506206
2021-09-15,1091.1851806640625,1101.933364711184,1074.8692313734532,1078.7424593689232,965726
2021-09-16,1069.6888427734375,1094.5259443805146,1065.428385948569,1090.2653693540917,774196
2021-09-17,1056.0357666015625,1076.7575634962077,1048.3861163860531,1074.8209491733726,1513263
2021-09-20,1045.4326171875,1067.5584072484426,1038.5091988879408,1051.5813426501666,737707
2021-09-21,1046.2073974609375,1052.453049406983,1033.2321764041176,1042.4310941930432,938081
2021-09-22,1021.0314331054688,1047.7083425271478,1016.7225135429809,1046.9821121603316,1596402
2021-09-23,1024.5172119140625,1032.2152048572918,1020.8860608650805,1032.2152048572918,854695
2021-09-24,1008.6371459960938,1032.505940400164,1004.3281083449898,1025.4372510678002,1191536
2021-09-27,1005.7804565429688,1016.1414126000368,993.2893905195049,1010.0410310803827,599969
2021-09-28,1019.9663696289062,1067.5102297020019,1010.6706441114037,1013.1398747620735,4658523
2021-09-29,989.94873046875,1025.0983251393623,983.0253702311859,1024.178362482331,1558499
2021-09-30,997.259521484375,1003.8924015825166,978.9100898330273,989.9487554847302,1384361
2021-10-01,988.0120849609375,1009.8958008750835,974.2621719905264,996.5815788010235,1190574
2021-10-04,997.017333984375,1002.1977528345647,975.4240404349567,993.4829897664381,835807
2021-10-05,1009.07275390625,1015.6572891317066,993.6283037280177,997.0173784055083,1160213
2021-10-06,985.6881713867188,1032.0700435280419,983.2674037665838,1032.0700435280419,1934913
2021-10-07,996.3878784179688,1000.8420668677712,981.7180040895837,990.0938830732488,528402
2021-10-08,986.9954223632812,1004.9091629438897,983.800020730277,1004.9091629438897,559020
2021-10-11,992.1759033203125,996.0974761925833,984.2841767381274,992.5147871683037,550846
2021-10-12,994.0156860351562,1000.0676053203503,980.7014045069553,988.3026505896235,598652
2021-10-13,1024.8076171875,1031.2468819214942,988.3024931550224,994.4512185289901,1527860
2021-10-14,1005.7804565429688,1038.2187417822968,1004.3279960098645,1036.0885136143602,1070723
2021-10-18,984.9135131835938,1032.263750301429,981.8633224174325,1032.263750301429,1538818
2021-10-19,975.908203125,1002.1977622682876,973.7295123374602,992.5146921014443,1256910
2021-10-20,960.947998046875,986.5112702489785,956.2032695752547,983.0253882989384,992533
2021-10-21,946.5202026367188,972.1803411225223,938.8221492708225,970.2437268971787,1495578
2021-10-22,930.349365234375,951.8457927191944,922.8449858919805,951.8457927191944,988464
2021-10-25,912.5809936523438,933.690075581398,900.5255590258752,930.78515442325,683757
2021-10-26,933.4479370117188,938.1926648961728,905.4638414008318,907.3036483194818,867692
2021-10-27,977.8933715820312,983.800021297939,929.8169000505372,937.3212801342568,4206753
2021-10-28,953.63720703125,980.652998286665,949.9092484020916,976.1988093452727,594357
2021-10-29,926.3310546875,962.0615529077329,921.344249246224,953.2983850582318,1341226
2021-11-01,943.3248291015625,946.5686343853869,921.6347254909132,925.8953005539693,621347
2021-11-02,929.91357421875,944.6802554988569,927.6380764814667,943.130987988464,347373
2021-11-03,929.623291015625,937.6118252048809,918.0036049221618,930.5915981900803,519455
2021-11-04,940.9039916992188,943.1310861399696,930.7851709979936,931.5114013004628,71965
2021-11-08,940.5166625976562,951.2649067331314,927.6381901495554,942.5501429425824,476554
2021-11-09,929.8651733398438,944.0992976476073,919.8916233489507,942.2594907606025,639253
2021-11-10,945.7455444335938,949.9092530907992,927.6381900723604,927.7349971408265,870398
2021-11-11,920.5211181640625,954.0245183606252,915.7279864597314,947.8273296175424,1920420
2021-11-12,890.4551391601562,927.4444802745448,882.1277221740145,927.4444802745448,2401940
2021-11-15,893.069580078125,896.2649815218373,881.4498954822458,892.1981391938973,734590
2021-11-16,905.5123901367188,914.0818841604131,894.1347819387476,897.4269905525897,1688451
2021-11-17,892.440185546875,902.462139529019,889.8741483124127,900.525525495695,409606
2021-11-18,890.4066772460938,898.3468063522495,882.3213375524842,894.7156551543827,453443
2021-11-22,882.7572021484375,895.0546551881736,869.5397864315232,890.8425428919837,566677
2021-11-23,883.7254638671875,888.8574794761705,875.3495841397008,877.4798714964786,422645
2021-11-24,884.8873901367188,894.9578072806457,877.2862032959318,885.2263330708621,671741
2021-11-25,888.9058227539062,893.7473577362259,869.0555293263952,887.1628819804249,612233
2021-11-26,869.0072631835938,892.4887115601756,862.2775166740672,887.7439828870705,555686
2021-11-29,884.258056640625,895.0546453585964,849.2537312917516,858.8883987688971,1398906
2021-11-30,893.84423828125,901.8327716588394,884.6453210585712,884.6453210585712,2253997
2021-12-01,908.659423828125,916.9868414086321,897.6206990346377,899.5573132720372,1843746
2021-12-02,894.7640991210938,914.3723164757394,885.0326252911645,910.111801004822,1113713
2021-12-03,884.1611328125,898.4921242564087,882.2245187363795,898.4921242564087,947193
2021-12-06,858.5978393554688,896.8459663292423,855.6445147890403,884.064301950764,864223
2021-12-07,870.7985229492188,872.9288102908818,856.2739171207514,868.087275014726,1587575
2021-12-08,874.1392822265625,879.7554518928804,870.0239768269913,872.444744709092,794353
2021-12-09,898.2984008789062,906.3353370259701,875.5431867548567,879.2227414739111,2071868
2021-12-10,913.113525390625,915.7763697117535,893.7957884044656,896.8459791762484,1847909
2021-12-13,899.6541137695312,929.5264236235965,893.9895408068412,916.9868347079108,2373494
2021-12-14,901.203369140625,903.236790273469,886.1946101006903,895.9744875122102,566133
2021-12-15,893.989501953125,901.0097282072925,884.3548347910439,898.6857676000864,891863
2021-12-16,883.5802001953125,899.7509400628772,880.5300092885756,896.4102688556827,604811
2021-12-17,870.508056640625,885.9525662398876,864.6982142158822,882.3214147244233,837940
2021-12-20,863.003662109375,872.9288094155417,843.589117491613,865.6665065085905,1297082
2021-12-21,907.2068481445312,917.9550321592529,869.6364894211114,871.4762963537212,2962529
2021-12-22,927.7833862304688,932.4312480631173,903.4304412634974,911.1768973515017,1297628
2021-12-23,934.22265625,937.0791739478568,919.11708948619,928.8485637917661,770115
2021-12-24,935.6266479492188,945.067641292044,930.6398432098802,934.22259096526,678167
