Date,Close,High,Low,Open,Volume
2020-11-02,4780.7255859375,4822.407588677175,4721.794748593191,4745.58673763649,15610
2020-11-03,4781.50341796875,4831.603855676762,4753.822354212269,4811.472172944776,16287
2020-11-04,4785.8955078125,4838.924367915204,4765.718250397576,4803.64834876227,11841
2020-11-05,4837.1865234375,4859.056764899617,4777.614947182843,4797.929826507758,22200
2020-11-06,4860.0625,4884.128831300261,4827.028151627824,4858.552713258632,27706
2020-11-09,4824.00927734375,4895.476399187462,4813.302702871927,4863.631913643402,10577
2020-11-10,4872.0498046875,4898.4038255085625,4811.151203965131,4849.90477773125,23849
2020-11-11,4932.49072265625,4948.687754179484,4873.697062078231,4901.149354955127,16480
2020-11-12,5199.32763671875,5252.356053190282,5005.4685857663035,5170.1823600694,67102
2020-11-13,5501.806640625,5527.062844974924,5104.938174299018,5215.936790787594,68450
2020-11-14,5540.7880859375,5652.427416488181,5427.364177525093,5527.061938738646,13511
2020-11-17,5457.05810546875,5625.889701085248,5271.800709764246,5622.229395489227,53197
2020-11-18,5426.78564453125,5490.696408568689,5309.147702209502,5391.167168534211,24062
2020-11-19,5408.6298828125,5443.69532106283,5326.656332443399,5349.695503431476,13719
2020-11-20,5564.513671875,5644.597752439364,5363.519823542384,5409.598172541889,30938
2020-11-23,5753.8955078125,5940.420568780861,5529.401708452554,5529.401708452554,35696
2020-11-24,5848.35595703125,5971.016604835538,5769.008954733748,5769.008954733748,33639
2020-11-25,5911.759765625,5938.577453994093,5848.217994111145,5848.356139157529,11534
2020-11-26,5856.6962890625,5976.223706078621,5737.676003874503,5941.388204326899,14458
2020-11-27,6329.41455078125,6428.851542410924,5861.166257129225,5906.829723054024,70272
2020-12-01,6146.298828125,6496.125749518757,5903.880810017985,6359.503442472914,40353
2020-12-02,6236.51953125,6312.641047539191,6148.6943852669265,6203.4353693835965,24605
2020-12-03,6216.52197265625,6303.425554156837,6174.498430653835,6239.929682680167,10452
2020-12-04,6289.46484375,6312.734412203744,6231.959148736344,6245.460016278069,8678
2020-12-07,6234.9990234375,6312.733281654348,6136.852148328568,6312.733281654348,6505
2020-12-08,6167.17236328125,6265.734135537753,6051.00902102381,6239.008692100395,15242
2020-12-09,6187.5849609375,6289.694398430565,6155.1456244861165,6188.322034499816,4669
2020-12-10,6126.76171875,6260.941509787681,6083.309476064974,6187.5851388573865,5860
2020-12-11,6101.7880859375,6243.617174260821,6036.26457437762,6186.572260111964,6859
2020-12-14,6170.02880859375,6223.479691115912,6100.58864966517,6128.420151247839,10948
2020-12-15,6115.0576171875,6196.6162938691505,6103.538030085572,6196.6162938691505,4305
2020-12-16,6277.29931640625,6312.641499713201,6130.217587936916,6211.361379676379,13815
2020-12-17,6336.0966796875,6352.546743013064,6255.64359896313,6274.950610398604,7956
2020-12-18,6304.9921875,6485.98783650429,6242.233391668344,6348.674368524872,32915
2020-12-21,6075.2001953125,6379.0869205435365,5978.205266334285,6340.381105654367,17013
2020-12-22,6210.716796875,6248.224756750537,5834.947822750364,6036.264329899118,16126
2020-12-23,6495.15771484375,6658.320957057411,6235.32174331494,6266.655018406975,13348
2020-12-24,6553.0322265625,6773.517120589863,6497.047034035175,6580.909626956764,28721
2020-12-28,6377.24365234375,6681.314864575863,6322.225922343703,6635.2824128432085,43789
2020-12-29,6357.6142578125,6489.53648002524,6314.576900171836,6421.89355419122,14321
2020-12-30,6319.78369140625,6487.78562134565,6304.946373076068,6409.129789842273,10603
2020-12-31,6282.783203125,6368.949720102219,6249.1460066579575,6345.081224112796,8150
2021-01-01,6433.2744140625,6458.341215210974,6243.616114876477,6320.106172077178,14637
2021-01-04,6455.89990234375,6498.66052398777,6402.909796323359,6450.969428569418,12224
2021-01-05,6438.25146484375,6464.792414076915,6381.160210003147,6422.400332673131,7529
2021-01-06,6389.13134765625,6594.6871235919125,6360.793164254234,6469.399918118566,8207
2021-01-07,6341.533203125,6455.484877788187,6313.655800124887,6450.877042581556,7723
2021-01-08,6409.13037109375,6422.400846772605,6358.029297578367,6368.535072074797,7727
2021-01-11,6428.02197265625,6498.844485511821,6360.609437641694,6449.125766634314,6097
2021-01-12,6268.17578125,6450.968676531049,6174.498590394004,6450.968676531049,13906
2021-01-13,6267.2548828125,6344.574268486233,6184.6364865892365,6330.151834117777,12915
2021-01-14,6251.12744140625,6320.659855279996,6220.577583714125,6268.775360406227,5942
2021-01-15,6269.189453125,6309.922891554927,6242.740302155797,6292.459018181986,29950
2021-01-18,6186.708984375,6289.417795256494,6165.282553974416,6266.654912858899,27172
2021-01-19,6259.7431640625,6311.811693877668,6174.498225869525,6174.498225869525,5672
2021-01-20,6383.6943359375,6442.674621414619,6270.387498140645,6303.518010367042,9821
2021-01-21,6556.44287109375,6660.902136100291,6280.525336663707,6441.707773504762,24740
2021-01-22,6539.34765625,6634.361310789413,6507.09280892709,6589.204524537339,8313
2021-01-25,6543.12548828125,6635.282185299296,6520.086314026738,6539.346973706735,20348
2021-01-27,6619.75390625,6885.9486242046905,6497.04735019313,6510.870855193541,20521
2021-01-28,6485.71240234375,6719.052902022348,6433.597517326641,6638.185395946324,15862
2021-01-29,6553.078125,6608.9715208196085,6485.71194056241,6507.184270624884,18643
2021-02-01,6584.50390625,6632.563534850303,6494.881516344613,6552.341308249882,42427
2021-02-02,6543.67919921875,6681.361228890411,6513.912312994859,6627.126917056358,7495
2021-02-03,6527.87451171875,6635.3288732414885,6470.4147142936545,6605.838726686462,12705
2021-02-04,6534.50927734375,6789.599305378825,6522.436659058002,6589.204371458865,12690
2021-02-05,6609.708984375,6638.9687369287885,6561.5571081250655,6615.883663332664,6111
2021-02-08,6625.42138671875,6702.510825483412,6607.635323790524,6609.708849519747,5684
2021-02-09,6741.26318359375,6864.2464902928,6612.243792520186,6633.854720518578,11204
2021-02-10,6761.99853515625,6905.25631955051,6699.792756468271,6741.26327559359,7150
2021-02-11,6813.513671875,6911.752808455968,6655.234532561358,6911.752808455968,24528
2021-02-12,6800.658203125,6880.880435494631,6774.485338702317,6838.0275673167025,27480
2021-02-15,6847.79541015625,6907.144231232375,6810.379702309173,6816.8306709040535,6454
2021-02-16,6787.29443359375,6868.300075460939,6767.9874267225105,6865.67351975527,7198
2021-02-17,6674.91015625,6911.752888564822,6613.994484128666,6801.1648423477845,7799
2021-02-18,6509.53466796875,6736.655044362184,6492.439779416085,6717.209889873468,21908
2021-02-19,6588.46630859375,6612.24255479026,6453.456756778171,6533.909367730027,10880
2021-02-22,6450.64599609375,6635.2820240800265,6423.321626088581,6613.164417333093,8453
2021-02-23,6425.11865234375,6520.085943226463,6404.890078505148,6506.262439459906,59897
2021-02-24,6326.18896484375,6520.086573076702,6266.609747851213,6442.813089560139,3697
2021-02-25,6197.3076171875,6450.968931233503,6168.093763605361,6377.243572019405,17258
2021-02-26,6173.71484375,6257.439287094715,6082.341575084701,6219.655043976764,13375
2021-03-01,6081.7890625,6293.380931963585,6061.376443806925,6229.792810085493,14078
2021-03-02,6244.814453125,6269.420472692407,5980.969993792992,6118.283480553417,19469
2021-03-03,6272.046875,6312.733968170334,6221.498834907727,6248.224277984653,11832
2021-03-04,6173.9921875,6293.3810117638795,6155.007817397448,6252.832063965137,12074
2021-03-05,6200.072265625,6229.608307416337,6155.0999768790025,6174.498781864293,4987
2021-03-08,6175.37548828125,6255.551829221121,6156.990043899733,6202.146833624488,3295
2021-03-09,6208.96533203125,6254.029867726457,6143.810816000653,6192.930156444376,3797
2021-03-10,6089.43896484375,6223.2502346569945,6059.303541382014,6220.577780126022,12468
2021-03-12,6050.64111328125,6128.4212874439,5990.186220809827,6128.4212874439,12052
2021-03-15,6017.23291015625,6092.985439114865,5971.753493783217,6036.723960035025,6681
2021-03-16,5974.564453125,6037.691789389354,5944.106845329686,6022.440036314651,5274
2021-03-17,5990.646484375,6045.479722713637,5981.1081756083895,6002.442362376978,6977
2021-03-18,5907.84375,6036.264209086275,5898.029150862925,6005.576206154256,11060
2021-03-19,5963.18408203125,6001.429114552394,5784.676364704059,5851.950759259324,12077
2021-03-22,5858.81591796875,6022.301802996053,5839.324417216392,6002.165475376531,9351
2021-03-23,5808.86669921875,5901.207884766839,5794.812803662793,5887.891062754705,10450
2021-03-24,5615.19970703125,5833.61107550332,5592.62131661958,5793.89144972112,26376
2021-03-25,5622.71044921875,5656.670281900008,5545.0684323620935,5584.695811885372,11488
2021-03-26,5701.22802734375,5755.231490527417,5600.2241998125955,5600.2241998125955,9787
2021-03-30,5796.70166015625,5851.949775431217,5667.636396677478,5741.361748178973,17320
2021-03-31,5715.69677734375,5757.950715017151,5677.359499487702,5757.950715017151,17055
2021-04-01,5685.42431640625,5765.093980411605,5639.991233684054,5732.147953188696,6755
2021-04-05,5698.04931640625,5718.093400610008,5605.063287039396,5704.500286035045,6961
2021-04-06,5747.95166015625,5759.747988025902,5677.313637930423,5732.146875728793,6556
2021-04-07,5708.32373046875,5761.636467562205,5695.237750004907,5761.636467562205,6963
2021-04-08,5808.26904296875,5838.127727775421,5672.2456455339725,5732.009363493861,9131
2021-04-09,5856.97314453125,5966.224731909942,5815.087744570858,5869.7364874383275,11627
2021-04-12,5711.91796875,5861.165919282512,5682.88860924412,5856.972969569655,6479
2021-04-13,5740.44091796875,5805.826277466222,5693.671392107952,5737.676216932644,4098
2021-04-15,5877.33984375,6013.639972380527,5686.068779781861,5760.347175070447,21187
2021-04-16,5857.3876953125,5959.543488829085,5835.1778402744285,5877.339531172319,12926
2021-04-19,5842.1357421875,5949.544194035199,5772.971870140666,5835.362134867402,12794
2021-04-20,5788.5927734375,5907.935701064987,5753.7577205019525,5856.558340329602,11190
2021-04-22,5827.298828125,5928.164521381251,5805.872394288934,5812.461508676147,10088
2021-04-23,5818.865234375,5880.517965549729,5788.729818920973,5827.297480906178,4348
2021-04-26,5735.46484375,5888.813512514149,5713.715771140489,5879.597841915535,7510
2021-04-27,5900.83935546875,5995.392218962287,5748.734903243587,5787.440716955711,13275
2021-04-28,5929.9150390625,5996.77454413946,5872.639740677025,5898.028731237471,7372
2021-04-29,5873.9296875,6060.224359403063,5839.831709808711,6058.381225473804,9258
2021-04-30,5873.46923828125,5942.264126109231,5817.852578803905,5879.59756894803,4541
2021-05-03,5793.24658203125,5924.754375874122,5782.6485612935685,5898.028932274752,7076
2021-05-04,5785.9658203125,5886.9237491767935,5759.7934090585095,5844.946104821259,5200
2021-05-05,5800.52734375,5866.327139281518,5769.009571528601,5796.0576536858225,6743
2021-05-06,5784.81396484375,5867.985383154505,5777.21103740814,5818.958290772171,6067
2021-05-07,5403.6083984375,5482.402381223619,5299.01053824774,5464.892607271148,72852
2021-05-10,5386.5595703125,5437.245759596878,5289.840925493559,5409.690993964519,30068
2021-05-11,5347.5771484375,5409.921067594258,5335.8730672429065,5354.304407716975,12512
2021-05-12,5327.25634765625,5400.38278128701,5312.926160371821,5400.38278128701,9561
2021-05-14,5308.82421875,5372.780870965836,5295.047063724761,5335.8722969879755,11553
2021-05-17,5379.462890625,5418.813981675964,5304.539673218852,5304.539673218852,10282
2021-05-18,5390.0146484375,5411.118441398492,5353.3823625173645,5400.105986439232,6628
2021-05-19,5379.64697265625,5436.323339049117,5354.303881992773,5436.323339049117,7419
2021-05-20,5371.72119140625,5418.81334980009,5363.243045951286,5379.646756710548,4457
2021-05-21,5416.69482421875,5427.984020569663,5363.6124721964525,5388.079897355275,5371
2021-05-24,5562.255859375,5595.754910338645,5418.814043608569,5437.245383892951,28224
2021-05-25,5571.79345703125,5621.5580694493265,5547.832717718843,5606.812999103229,5491
2021-05-26,5513.55078125,5594.74092267513,5484.3373777978895,5571.793994731315,16682
2021-05-27,5561.7490234375,5620.63706401799,5484.245149691927,5492.539252590133,20273
2021-05-28,5493.92138671875,5599.072265984098,5478.715532004188,5599.072265984098,6302
2021-05-31,5455.630859375,5529.402119323415,5411.303395721645,5529.402119323415,12911
2021-06-01,5389.27783203125,5499.819521934889,5369.878576999088,5499.819521934889,8128
2021-06-02,5422.54638671875,5431.716158802589,5354.304527085688,5390.2456418113925,8033
2021-06-03,5379.83251953125,5468.625150947296,5364.442168739195,5426.1871653558455,7538
2021-06-04,5345.5029296875,5403.51529631905,5327.900911819765,5379.831296870409,19719
2021-06-07,5367.94287109375,5414.20571094936,5341.447821869955,5366.191983924426,5082
2021-06-08,5372.36767578125,5381.721491883631,5335.873528491155,5375.31642052166,6041
2021-06-09,5350.8017578125,5414.205378679076,5346.009430079544,5381.674248056883,7407
2021-06-10,5382.04345703125,5398.539416120948,5340.526594228315,5377.34337539531,6439
2021-06-11,5352.5537109375,5391.167280608666,5345.134826142211,5391.167280608666,8764
2021-06-14,5333.7998046875,5381.030116983338,5329.376462748971,5381.030116983338,7726
2021-06-15,5350.75634765625,5389.324018048952,5336.518406962793,5356.654286680589,7099
2021-06-16,5347.4384765625,5380.1082070769335,5339.789650369223,5380.062308719967,5051
2021-06-17,5317.0732421875,5355.22602734683,5304.539840545233,5335.873119658948,7561
2021-06-18,5404.11474609375,5434.480558511068,5290.716107582168,5345.134458533175,17096
2021-06-21,5402.7333984375,5426.187462759761,5351.494624095624,5403.148283654973,14498
2021-06-22,5360.9853515625,5460.053798903248,5351.5392903044285,5402.225472664812,14655
2021-06-23,5339.697265625,5414.067901440144,5331.265017694049,5412.36291251809,5831
2021-06-24,5351.12451171875,5399.460879307396,5316.519851975485,5386.513043367463,9339
2021-06-25,5395.31396484375,5414.2060882153955,5312.833718904129,5312.833718904129,7179
2021-06-28,5353.6591796875,5414.20631369119,5340.480951121778,5396.696540080955,5040
2021-06-29,5325.36669921875,5378.126405441358,5317.441133702078,5354.396057227696,22125
2021-06-30,5114.42041015625,5361.676649023657,5064.010516738569,5361.676649023657,38458
2021-07-01,5202.1533203125,5231.274926680827,5149.301364369254,5179.206392662071,33551
2021-07-02,5249.798828125,5361.676975464309,5202.1536327255435,5202.1536327255435,12827
2021-07-05,5204.91796875,5289.379491048795,5183.814175259939,5286.522993445969,7744
2021-07-06,5194.45751953125,5248.323282645166,5151.558762069619,5204.917393418799,7795
2021-07-07,5185.74951171875,5229.892478945144,5176.211203720729,5229.892478945144,3552
2021-07-08,5207.8203125,5269.427148132212,5183.859573733783,5188.421509761651,6038
2021-07-09,5157.04248046875,5214.6863101419785,5119.8108176753285,5199.480456273048,7537
2021-07-12,5262.56201171875,5299.0098035040955,5114.696419034388,5114.696419034388,14088
2021-07-13,5284.6796875,5308.225542682768,5275.970699975494,5303.709954700521,5281
2021-07-14,5259.65966796875,5325.736208255087,5253.853975300615,5325.736208255087,5208
2021-07-15,5220.7236328125,5300.808175522288,5206.854227651008,5300.808175522288,5545
2021-07-16,5181.14208984375,5252.839824790886,5133.450996036795,5223.441926527921,8330
2021-07-19,5126.1708984375,5233.164474649583,5119.305043812717,5193.030408980137,7920
2021-07-20,5087.23388671875,5160.5443551383105,5075.299415123079,5151.835367759431,7482
2021-07-22,5070.83056640625,5128.474856743726,5067.559183294587,5093.3630613076875,8918
2021-07-23,5061.15380859375,5106.679129218135,5022.540240594035,5106.679129218135,8784
2021-07-26,5017.1953125,5114.651024131196,4990.285375725063,5081.382364962917,8844
2021-07-27,4987.1982421875,5108.153917646775,4981.069911294346,5048.344306025981,18455
2021-07-28,4975.2177734375,5037.0091129995435,4958.030638266312,4999.501154757388,5908
2021-07-29,4978.85791015625,5036.363600335306,4963.559808125518,4967.246076085507,4668
2021-07-30,4937.203125,4993.971744142224,4921.167948647256,4990.285476015897,11200
2021-08-02,5014.3837890625,5026.640899167765,4951.624991409455,4977.38296698292,16267
2021-08-03,5066.86767578125,5096.265573450488,5017.978275832226,5026.502770688359,7003
2021-08-04,5078.8935546875,5110.08868562356,5041.063411769438,5087.049512108576,7819
2021-08-05,5090.5986328125,5126.677895613349,5041.248443478236,5100.874016217847,13700
2021-08-06,5042.814453125,5119.7652950175325,5031.755649499726,5090.597790452646,6770
2021-08-09,5029.31396484375,5068.019780439886,5013.324686737613,5059.403038637775,3309
2021-08-10,4991.4365234375,5036.224762991441,4977.382628771925,5013.323736441264,5551
2021-08-11,4928.494140625,5009.54568372896,4898.819504899384,4991.206591456533,6541
2021-08-12,5001.021484375,5021.15781337743,4893.56668188124,4926.881689010425,4959
2021-08-13,5058.75732421875,5061.245734999715,4967.200006898447,4978.304708752451,10403
2021-08-16,5041.89306640625,5140.500735590214,5000.60704472278,5000.60704472278,8244
2021-08-17,5010.14501953125,5059.863740421953,4931.30514069718,5041.8931834711775,7014
2021-08-18,5017.24072265625,5040.971070933497,4986.644520806222,5036.639526400032,5636
2021-08-20,4961.34814453125,5022.540102758912,4939.599073539041,5017.932267802253,5289
2021-08-23,4981.623046875,5018.070844523975,4926.697559469983,4977.936778592569,5052
2021-08-24,5012.67919921875,5028.069548100369,4967.79915634389,4990.976476379136,14520
2021-08-25,4951.994140625,5022.539911126264,4936.004863938679,5015.62815895499,12927
2021-08-26,5053.09033203125,5160.775532924868,4978.627893621186,4996.736596342613,31216
2021-08-27,5107.7392578125,5160.775259278132,5068.618558219594,5142.343919066424,29193
2021-08-30,5060.18603515625,5150.637742334304,5048.021171283867,5150.637742334304,11185
2021-08-31,5012.771484375,5096.265545147614,4981.069669353138,5096.265545147614,21595
2021-09-01,4947.43212890625,5037.83793592746,4936.188832218535,5008.716330558902,19661
2021-09-02,4911.859375,4971.853470732577,4896.146839205587,4971.853470732577,30033
2021-09-03,4932.4111328125,4999.501031172746,4893.520824981987,4930.383505396164,9203
2021-09-06,4913.33447265625,4962.776452331799,4907.34428714143,4962.776452331799,8771
2021-09-07,4932.04150390625,4952.63861390286,4894.672146495146,4930.382863497111,8209
2021-09-08,4925.4990234375,4973.051517740028,4911.951809373078,4957.10858960934,18506
2021-09-09,4922.6884765625,4958.076560810732,4899.280763803465,4925.775816135343,35903
2021-09-13,5060.64697265625,5141.376330851369,4930.429287181608,4955.265697517002,59934
2021-09-14,5069.58544921875,5114.696329269537,5025.350237722365,5105.480660207791,7160
2021-09-15,5104.65185546875,5114.696845763652,5077.834165794185,5077.834165794185,9612
2021-09-16,5056.3154296875,5114.696788431508,5035.764665828436,5112.8536544536955,6411
2021-09-17,4976.138671875,5104.55911068453,4944.943541997987,5090.735607044836,16640
2021-09-20,4954.39013671875,5001.021517351895,4935.5443613827265,4975.540279560224,7431
2021-09-21,4907.0673828125,4986.598425160748,4892.598602694217,4945.726843728779,9614
2021-09-22,4950.197265625,4975.540358765592,4920.799367578694,4921.167904391232,5321
2021-09-23,4940.796875,5017.425529453502,4921.167678299212,4976.461697156506,16910
2021-09-24,4964.205078125,4993.925613511181,4949.920789799859,4976.461739081407,14917
2021-09-27,4946.326171875,5013.3242699616,4935.91264520484,4974.61845758322,10371
2021-09-28,4969.91845703125,4976.461672560466,4940.5205604808625,4970.932270702065,6062
2021-09-29,5025.3505859375,5050.186995773402,4958.030298770238,4973.328400469537,16204
2021-09-30,4979.779296875,5062.812569664676,4952.500824961802,5059.31034523914,12201
2021-10-01,5085.759765625,5100.873374515676,4979.226529811779,5002.127559891071,12658
2021-10-04,5319.28466796875,5331.265038842554,5100.8732912694095,5105.481126220872,55706
2021-10-05,5295.83056640625,5392.779593015815,5271.363143000037,5345.088501643394,17275
2021-10-06,5281.177734375,5350.617896451978,5271.363136015383,5305.4611143427555,9561
2021-10-07,5301.63623046875,5337.1165561174585,5284.264604407615,5298.548891357095,8595
2021-10-08,5296.84423828125,5340.480523756865,5281.500238421155,5301.774711505305,9043
2021-10-11,5250.90380859375,5345.08812766441,5239.153830382074,5326.656789293153,9596
2021-10-12,5191.09423828125,5287.9510120292,5151.559107222591,5275.924743659724,17188
2021-10-13,5159.2548828125,5252.010514572469,5142.344037781081,5228.879092075993,11789
2021-10-14,5194.78076171875,5229.662161520104,5182.662246063472,5190.311071918747,5156
2021-10-18,5128.15185546875,5229.892763011437,5120.226289214369,5194.7809700594635,13419
2021-10-19,5109.16748046875,5171.649543472268,5096.265542386758,5171.649543472268,10825
2021-10-20,5055.94677734375,5128.1975376260825,5021.618407791496,5096.265332187002,10884
2021-10-21,5065.4384765625,5111.609069273419,5027.792827849518,5044.65732250007,8937
2021-10-22,4996.275390625,5093.915592316737,4981.069535428964,5090.781904592271,10486
2021-10-25,4964.61962890625,5031.8017739517545,4926.697236434031,5031.295092089711,8589
2021-10-26,5160.314453125,5169.945008336907,4963.559897228548,4967.246165254711,51830
2021-10-27,5063.8720703125,5202.521543161123,5059.310134074011,5196.71585157018,8643
2021-10-28,5012.54150390625,5114.605058234548,4994.893584283289,5114.605058234548,5825
2021-10-29,4998.34912109375,5051.154731307829,4944.2529570654915,5033.4145661857165,6649
2021-11-01,5071.982421875,5099.859825231703,5023.830543349785,5040.971780534491,10782
2021-11-02,4988.619140625,5100.063029570386,4948.979960563526,5010.573671056989,16589
2021-11-03,5051.32763671875,5063.952797593895,4989.780600710098,4994.329248589396,4904
2021-11-04,5053.92626953125,5090.87297817829,5017.536186552454,5054.668739274396,1837
2021-11-08,5015.0771484375,5040.744939471781,4971.12139058405,4971.12139058405,5593
2021-11-09,5016.42138671875,5050.026523943023,4990.614447190752,5040.74338695048,3826
2021-11-10,4970.4248046875,5012.338087507426,4957.196331331419,5006.396969076843,8081
2021-11-11,4803.37451171875,4995.907180418415,4780.166663830968,4994.328865450734,21008
2021-11-12,4794.6015625,4843.941349716613,4780.8160120813645,4843.941349716613,8060
2021-11-15,4776.26806640625,4817.763426888805,4752.967296231956,4794.602266425895,9210
2021-11-16,4750.18212890625,4785.458056382982,4743.683931739483,4779.888173097182,7209
2021-11-17,4727.11376953125,4771.533682503601,4701.910136552673,4750.182461745317,9561
2021-11-18,4649.181640625,4730.687415970331,4641.569285685176,4707.479569541905,9177
2021-11-22,4642.07958984375,4659.949631258141,4584.013740481271,4650.852336940294,11367
2021-11-23,4643.0546875,4674.060279732746,4617.665212802504,4674.060279732746,7507
2021-11-24,4646.443359375,4678.191877510776,4623.003432333549,4674.060699156511,8787
2021-11-25,4666.81982421875,4701.584907842749,4595.153809753309,4669.41892183013,5387
2021-11-26,4643.5654296875,4698.196795069463,4623.189210911184,4623.189210911184,4898
2021-11-29,4604.0654296875,4642.961689081338,4551.5227754805155,4627.644510660895,6414
2021-11-30,4942.99267578125,4964.622206025757,4600.305273638401,4626.715982578978,31362
2021-12-01,4955.9423828125,4984.998876749324,4857.587807568257,4949.769186691795,23056
2021-12-02,4918.25341796875,4983.282080500092,4853.225208715692,4966.479507771414,4109
2021-12-03,4871.3271484375,4923.3127263912875,4822.080277776514,4896.762858423521,2143
2021-12-06,4830.57421875,4854.431613608322,4773.993306193528,4833.59123887382,3382
2021-12-07,4854.107421875,4864.040109196987,4738.392725105687,4854.710735288297,3691
2021-12-08,4955.71142578125,4976.227256080489,4861.394631605805,4864.365417752404,4804
2021-12-09,4921.6884765625,4966.525858964666,4888.501252902933,4961.838054835962,5072
2021-12-10,4880.052734375,4989.732919409852,4837.768222011282,4884.787225420163,4006
2021-12-13,4870.49169921875,4915.422000408189,4864.364736947858,4904.46807792255,3220
2021-12-14,4924.51953125,4943.596654388199,4838.418414649927,4863.436656256356,5851
2021-12-15,4889.3369140625,4943.272048097405,4854.200138520359,4943.272048097405,2001
2021-12-16,4847.56201171875,4901.543371541484,4838.835952168091,4900.568823308461,1740
2021-12-17,4750.18212890625,4871.837481695622,4734.400792929817,4871.837481695622,3181
2021-12-20,4743.12646484375,4778.54154585059,4641.569025227419,4734.400405731967,5756
2021-12-21,4716.80908203125,4762.250227993684,4697.268256071743,4752.41001016128,4062
2021-12-22,4847.748046875,4901.497330353335,4696.293726650511,4716.80910095987,5290
2021-12-23,4819.06298828125,4876.850524830387,4771.533138354438,4847.654873246474,3370
2021-12-24,4737.41748046875,4827.231842147161,4725.117322409433,4797.061643133741,4365
2021-12-27,4623.6064453125,4761.136056262799,4609.078423716157,4761.136056262799,11590
2021-12-28,4650.4814453125,4739.924581025882,4636.927971596722,4660.135819302412,12267
2021-12-29,4662.68798828125,4686.6849898914625,4649.737829878429,4650.387830828714,5485
