Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-01-25,523.5499877929688,530.0,502.7999877929688,515.9000244140625,515.9000244140625,287078,0,,,,,,42.379185619453125,,,,,,,28.173714488806787,24.42135620806187,34.80146948231567,12816646.0,,-77.36061560083158,524.0897735933961,,56243519488,39.937016,24.61,5.1562047,
2024-01-29,515.0499877929688,520.9000244140625,503.0,509.0,509.0,488479,0,,,,,,40.34931526268969,,,,,,,27.43987948346791,18.85436483925176,26.105179516104126,12328167.0,,-85.21047054689984,523.8718465507762,,56243519488,39.937016,24.61,5.1562047,
2024-01-30,510.0,516.0,503.0,513.5499877929688,513.5499877929688,366266,0,526.7000030517578,,526.7000030517578,,,42.31154079161187,,,,555.0967413520477,526.7000030517578,498.3032647514678,26.40845952036306,21.3664969577585,21.547406001690714,12694433.0,-81.27721968068275,-80.0341491257185,523.7116976841788,0.45441372117775036,56243519488,39.937016,24.61,5.1562047,
2024-01-31,513.0,520.0999755859375,510.8999938964844,517.0499877929688,517.0499877929688,100137,0,525.4825012207032,,525.7809539794922,,,43.84188288050666,,,,553.3366200642192,525.4825012207032,497.6283823771871,25.17928253244092,32.97112839282372,24.397330063278,12794570.0,-55.65361967565327,-76.05235273449922,523.6859105851416,-0.10793335502004711,56243519488,39.937016,24.61,5.1562047,
2024-02-01,517.0,524.0,513.5,522.0,522.0,97115,0,525.0650024414062,,525.4208631243025,,,46.02276950915045,,,,552.8650351255136,525.0650024414062,497.2649697572989,24.13076235155228,53.95224640394128,36.09662391817451,12891685.0,-32.80716715031096,-70.42094109379968,523.6734302790638,-0.17876830405640018,56243519488,39.937016,24.61,5.1562047,
2024-02-02,522.4500122070312,538.2999877929688,518.5,533.6500244140625,533.6500244140625,248473,0,523.4725036621094,,526.2045927709463,,,50.859636705545505,,,,544.6960830664109,523.4725036621094,502.2489242578079,23.82142131165346,69.9350751729733,52.28614998991278,13140158.0,36.34461350479506,-57.16721961679098,523.7266689676529,-0.2825239847393385,56243519488,39.937016,24.61,5.1562047,
2024-02-05,530.0499877929688,546.0,528.0,536.75,536.75,171630,0,522.8175048828125,,527.2089172689514,,,52.089896403084026,,,,541.3870607716657,522.8175048828125,504.24794899395937,23.40560550367821,78.63463841381552,67.50731999691004,13311788.0,100.26902456607856,-53.640513445089894,523.801139043558,-0.21337873467037888,56243519488,39.937016,24.61,5.1562047,
2024-02-06,533.0,550.5,528.5499877929688,541.0,541.0,139265,0,522.9925048828125,,528.5223537195275,,,53.79769789863239,,,,542.1683073190466,522.9925048828125,503.8167024465784,23.301634553917715,80.44192381844478,76.33721246841121,13451053.0,126.50844142933472,-48.80547497003792,523.8750879500993,-0.17667657161179515,56243519488,39.937016,24.61,5.1562047,
2024-02-07,542.7000122070312,555.5499877929688,536.4500122070312,546.8499755859375,546.8499755859375,172111,0,523.4775024414063,,530.2678415163284,,,56.116488130278576,,,,544.4660521378552,523.4775024414063,502.4889527449573,23.001516056204842,77.93626219742558,79.00427480989529,13623164.0,164.5397165204413,-42.15021449095027,524.0006719546767,-0.1319336736539714,56243519488,39.937016,24.61,5.1562047,
2024-02-08,546.8499755859375,554.8499755859375,525.8499755859375,531.6500244140625,531.6500244140625,84629,0,523.8850036621094,,530.3994779827793,,,49.2062789590261,,,,545.1738014494829,523.8850036621094,502.596205874736,23.429979195047355,63.60435656197519,73.99418085928185,13538535.0,87.86167470300505,-63.333309905706265,524.0376328416697,-0.14053350434549675,56243519488,39.937016,24.61,5.1562047,
2024-02-09,531.9000244140625,534.3499755859375,513.2000122070312,526.7000122070312,526.7000122070312,111548,0,523.8775054931641,,530.0471479088985,,,47.16919947205793,,,,545.1622260518432,523.8775054931641,502.5927849344851,23.267120922465846,48.89339901678837,63.47800592539639,13426987.0,4.616330600996497,-70.5301928213357,524.040203937274,-0.13557061955093888,56243519488,39.937016,24.61,5.1562047,
2024-02-12,539.9000244140625,550.0,531.0999755859375,545.25,545.25,274248,0,525.095004272461,,531.4950385842416,,,54.73227088444569,,,,548.2616557725022,525.095004272461,501.92835277241977,23.269468556073196,47.6829228833854,53.393559487382994,13701235.0,104.20805585367523,-19.526043209419452,524.1991949399354,-0.09181938559168454,56243519488,39.937016,24.61,5.1562047,
2024-02-13,555.0,570.0,531.0,550.25,550.25,204146,0,526.6775054931641,,533.2812253857423,,,56.53831609630075,,,,552.0703033648678,526.6775054931641,501.2847076214604,24.393077944925114,57.59499307672286,51.390438325632225,13905381.0,129.66224884096843,-29.389875613643923,524.3697298731912,-0.06028948684712139,56243519488,39.937016,24.61,5.1562047,
2024-02-14,530.9500122070312,550.5,526.0499877929688,546.3499755859375,546.3499755859375,154700,0,528.0375030517578,,534.5258682619514,,,54.70495267944753,,,,554.5604069641664,528.0375030517578,501.51459913934906,24.397144677932694,66.42345709450841,57.23379101820556,13750681.0,69.94541386846996,-35.193482318427286,524.4511373254045,-0.0017233852698766625,56243519488,39.937016,24.61,5.1562047,
2024-02-15,555.0,555.0,521.1500244140625,533.25,533.25,91537,0,529.3275024414063,,534.4043569989084,,,48.96179350133811,,,,554.1765086041489,529.3275024414063,504.4784962786637,25.072346885647324,52.96359058725934,58.99401358616354,13659144.0,41.03533252997159,-54.850746268656714,524.4859091497405,-0.001886477355590532,56243519488,39.937016,24.61,5.1562047,
2024-02-16,535.7999877929688,543.9000244140625,528.25,531.0,531.0,70015,0,529.9900024414062,,534.0801325228218,,,48.02912860897048,,,,554.2689896389189,529.9900024414062,505.71101524389354,24.399323851962695,37.94187757579362,52.442975085853796,13589129.0,25.10226386583769,-58.208955223880594,524.5077686881389,-0.05436277224997624,56243519488,39.937016,24.61,5.1562047,
2024-02-19,535.9500122070312,539.4000244140625,521.0499877929688,523.75,523.75,56036,0,530.2175018310547,,533.0963103777912,,,45.05119636848593,1.0473391609318696,0.7360874511330167,0.31125170979885297,554.1708928997491,530.2175018310547,506.26411076236036,23.967231906900626,20.326288215429994,37.07725212616099,13533093.0,-15.431051795179211,-78.25718311939188,524.5140484549146,-0.09098042087092782,56243519488,39.937016,24.61,5.1562047,
2024-02-20,524.25,534.5999755859375,521.0,526.7999877929688,526.7999877929688,91734,0,529.5850006103516,,532.496660607808,,,46.55254621099011,0.507283621698889,0.6903266852461911,-0.18304306354730215,553.1954377809072,529.5850006103516,505.974563439796,23.226713598260403,14.246123467671758,24.171429752965135,13624827.0,-12.864797879253977,-76.05637586488876,524.5225528509976,0.11548525017438901,56243519488,39.937016,24.61,5.1562047,
2024-02-21,532.0,533.4500122070312,516.0,522.25,522.25,88132,0,529.8274993896484,,531.5207881689691,,,44.5950232281798,-0.2845798141387377,0.49534538536920536,-0.779925199507943,553.0284312365109,529.8274993896484,506.626567542786,22.814092070315464,12.866761565456335,15.813057749519373,13536695.0,-38.78006340794532,-84.06691947548438,524.520834885092,0.13618346413735458,56243519488,39.937016,24.61,5.1562047,
2024-02-22,525.9500122070312,526.75,517.0,524.0499877929688,524.0499877929688,51432,0,529.8524993896484,,530.8092833712549,,,45.5701136027994,-0.758153795322869,0.24464554923079046,-1.0027993445536594,553.0273831270791,529.8524993896484,506.67761565221775,21.880942636721503,20.64580208207678,15.919562371734969,13588127.0,-49.31015556023663,-80.8979262011732,524.5177464885497,0.11974543508123832,56243519488,39.937016,24.61,5.1562047,
2024-02-23,521.5,538.0,519.0499877929688,531.7000122070312,531.7000122070312,98525,0,530.6424987792968,,530.8941146889479,,,49.62768307235869,-0.5102892541565325,0.09365858855332587,-0.6039478427098584,552.9209006347783,530.6424987792968,508.3640969238154,21.6715904631722,37.32420595969462,23.612256535742592,13686652.0,-6.43116899532494,-67.42957046499558,524.5333007471211,0.14067704453943947,56243519488,39.937016,24.61,5.1562047,
2024-02-26,532.7999877929688,548.0,528.5999755859375,533.6500244140625,533.6500244140625,59412,0,531.875,,531.1565822818159,,,50.63782412987457,-0.15472159707894662,0.04398255142687137,-0.198704148505818,551.8344700231293,531.875,511.9155299768707,21.50933574537865,50.36776771579605,36.112591919189164,13746064.0,39.5596616899244,-63.99644964437342,524.5558793863455,0.21130325898633226,56243519488,39.937016,24.61,5.1562047,
2024-02-27,535.0,540.9000244140625,534.0,536.1500244140625,536.1500244140625,66868,0,533.0050018310546,,531.6321481991727,,,51.9676992115635,0.325050460142279,0.1001961331699529,0.2248543269723261,551.1644836331925,533.0050018310546,514.8455200289168,20.490811763565887,61.73971728237427,49.81056365262166,13812932.0,35.12211155348985,-59.59504024775121,524.5817455277088,0.1331092833252736,56243519488,39.937016,24.61,5.1562047,
2024-02-28,543.4000244140625,566.7000122070312,536.25,544.9000244140625,544.9000244140625,248267,0,534.3975036621093,,532.8957554577336,,,56.39561587087859,1.3952416678210966,0.3592052401001817,1.0360364277209149,551.7005771400584,534.3975036621093,517.0944301841603,21.209324337094664,58.08733628276361,56.73160709364466,14061199.0,135.3000455986265,-44.19010735957344,524.7706651473794,0.07082805123874779,56243519488,39.937016,24.61,5.1562047,
2024-02-29,536.0,536.9000244140625,523.1500244140625,528.9000244140625,528.9000244140625,75847,0,534.7425048828125,,532.5152096440506,,,47.730765617781884,0.9414570964262339,0.47565561136539214,0.46580148506084174,551.3022477739414,534.7425048828125,518.1827619916835,21.24794402730219,46.592437433686456,55.47316366627479,13985352.0,-55.87767754073914,-76.11106589988425,524.7820393412583,0.04306872388295863,56243519488,39.937016,24.61,5.1562047,
2024-03-01,530.0499877929688,536.0,527.0999755859375,532.75,532.75,45924,0,534.6975036621094,,532.5375706303315,,,49.73214201405795,0.8823195775856902,0.5569884046094518,0.3253311729762385,551.2737606765039,534.6975036621094,518.1212466477149,20.36594976921364,32.95068804661473,45.87682058768828,14031276.0,-34.18420630761054,-68.98148148148148,524.7921421401328,-0.0039002622167697157,56243519488,39.937016,24.61,5.1562047,
2024-03-04,530.4500122070312,536.9500122070312,523.5999755859375,526.0499877929688,526.0499877929688,63144,0,534.1625030517578,,531.9197055982017,,,46.40229416648676,0.29145793146494725,0.5038823099805508,-0.21242437851560358,551.1254259099583,534.1625030517578,517.1995801935573,19.864813115776506,16.458046095110458,32.00039052513723,13968132.0,-59.33858487379668,-80.1775436425339,524.8000230111227,-0.01975023129805265,56243519488,39.937016,24.61,5.1562047,
2024-03-05,523.0,526.9500122070312,523.0,524.9500122070312,524.9500122070312,23577,0,533.3600036621094,,531.2559252752332,,,45.85940920007182,-0.2625366577524346,0.35059851643395373,-0.6131351741863884,550.471066031835,533.3600036621094,516.2489412923838,18.728041622294704,11.054925929593066,20.1545533571061,13944555.0,-87.84681986393655,-82.34712021274419,524.8001432793924,-0.029741642197619426,56243519488,39.937016,24.61,5.1562047,
2024-03-06,523.9000244140625,526.5499877929688,514.5999755859375,524.0999755859375,524.0999755859375,39441,0,532.2225036621094,,530.5744062572049,,,45.4171997797498,-0.7613953209843203,0.1281997489502989,-0.8895950699346191,548.6044017790568,532.2225036621094,515.8406055451619,18.2438966640616,17.875574283578626,15.129515436094067,13905114.0,-108.59966161510562,-81.76584774960843,524.796465382138,-0.02773865678280577,56243519488,39.937016,24.61,5.1562047,
2024-03-07,515.25,528.0,515.25,526.0999755859375,526.0999755859375,233765,0,531.9450012207031,,530.1482700027985,,,46.71901347110716,-0.984017973704681,-0.09424379558069709,-0.889774178123984,548.5428950330221,531.9450012207031,515.3471074083842,17.851475473771487,32.80728227947224,20.579260830881328,14138879.0,-86.82086795937232,-77.92707885478914,524.784545426955,0.0742057265563829,56243519488,39.937016,24.61,5.1562047,
2024-03-11,518.0499877929688,528.0,516.8499755859375,520.2000122070312,520.2000122070312,26688,0,531.6200012207031,,529.2008168793922,,,43.42844237012759,-1.6178759002364131,-0.3989702165118403,-1.2189056837245729,548.8581725402082,531.6200012207031,514.381829901198,17.372800398077988,39.671876265874346,30.11824427630842,14112191.0,-97.33959784971485,-89.25137680454823,524.7820350891681,0.05714295310729179,56243519488,39.937016,24.61,5.1562047,
2024-03-12,520.5,526.0,495.5,512.9000244140625,512.9000244140625,133277,0,530.0025024414062,,527.6483604541227,,,39.702367932525924,-2.6783861121976997,-0.8548533956490122,-1.8235327165486876,547.880463013573,530.0025024414062,512.1245418692395,18.31045751250099,43.34954742053002,38.609568655292215,13978914.0,-173.7579473072196,-75.56176765325866,524.7284257846758,0.00015728338315975108,56243519488,39.937016,24.61,5.1562047,
2024-03-13,514.2999877929688,514.2999877929688,471.5,479.1499938964844,479.1499938964844,96529,0,526.4475021362305,528.2820025634766,523.0294684010142,528.2820025634766,,27.81869393302827,-6.171057389499083,-1.9180941944190262,-4.252963195080056,552.9856380754024,526.4475021362305,499.9093661970585,20.05970967539154,30.711466691396286,37.910963459266895,13882385.0,-319.80226795916184,-91.96429315592108,524.6225572220491,-0.03256606717681326,56243519488,39.937016,24.61,5.1562047,
2024-03-14,471.9500122070313,488.2999877929688,462.0,481.9500122070313,481.9500122070313,110232,0,523.2275039672852,527.0930023193359,519.1171392396825,526.4650617651846,,29.698741359786396,-8.613792030537752,-3.2572337616427713,-5.356558268894981,554.5257904764571,523.2275039672852,491.9292174581132,20.50544382664706,32.43521336253186,35.49874249148607,13992617.0,-301.18895185236096,-80.94554930176834,524.4663389729401,-0.05890492507321225,56243519488,39.937016,24.61,5.1562047,
2024-03-15,477.6000061035156,485.7000122070313,467.0,479.1000061035156,479.1000061035156,44164,0,520.5200042724609,526.0680029296875,515.3059837029047,524.607608601982,,28.87436392234399,-10.656803509346616,-4.737147711183541,-5.919655798163076,556.8465461973229,520.5200042724609,484.19346234759894,20.376484425245934,23.225401195261195,28.790693749729794,13948453.0,-224.58958723070572,-83.66761785117801,524.4038418850167,-0.03784034174963872,56243519488,39.937016,24.61,5.1562047,
2024-03-18,479.9500122070313,484.0,467.0499877929688,477.8500061035156,477.8500061035156,77297,0,517.8625045776367,524.3150030517578,511.7387477410581,522.7739771314539,,28.50069038834382,-12.235723573833923,-6.236862883713617,-5.998860690120305,558.2796805844351,517.8625045776367,477.4453285708384,20.13173640965917,26.967341972119907,27.54265217663767,13871156.0,-174.11173764288418,-84.8615050090212,524.2926201741487,0.0008179815935227405,56243519488,39.937016,24.61,5.1562047,
2024-03-19,480.5,496.0,462.3999938964844,478.3500061035156,478.3500061035156,82830,0,515.5925048828125,522.8850036621094,508.55886758510167,521.0318606205543,,28.89707070596803,-13.2934447232318,-7.648179251617254,-5.645265471614547,559.3903531013095,515.5925048828125,471.79465666431537,21.09375567350606,27.312234649087916,25.83499260548969,13953986.0,-132.74966476827464,-84.38395014588392,524.1804736312513,0.02092692660591462,56243519488,39.937016,24.61,5.1562047,
2024-03-20,478.3500061035156,484.9500122070313,471.0,474.8999938964844,474.8999938964844,23807,0,512.9975051879883,521.6330035400391,505.35326056713814,519.2227678078457,,27.753752157003376,-14.245866030891023,-8.967716607472008,-5.2781494234190145,559.8736181917774,512.9975051879883,466.1213921841992,20.58348828304358,31.32292076983119,28.534165797013017,13930179.0,-117.30618052433276,-82.78853663045275,524.1469469146213,0.023541383073517535,56243519488,39.937016,24.61,5.1562047,
2024-03-21,477.7000122070313,483.6499938964844,463.0,470.0499877929688,470.0499877929688,73893,0,510.3875045776367,520.2910028076171,501.99104411245537,517.2944234935368,,26.18527940644179,-15.216614083258946,-10.217496102629395,-4.999117980629551,560.6060039143324,510.3875045776367,460.16900524094103,20.588238684003638,30.656987538184733,29.76404765236796,13856286.0,-112.66698548541264,-89.25952437374838,524.0328187415503,0.024674068781761906,56243519488,39.937016,24.61,5.1562047,
2024-03-22,470.0499877929688,493.8999938964844,470.0499877929688,486.75,486.75,75179,0,508.52250518798826,519.5560028076172,500.53951610174533,516.0966029643785,,38.974055136752895,-14.471568260669983,-11.068310534237513,-3.4032577264324697,559.3398095217076,508.52250518798826,457.7052008542689,20.821222071111634,44.39307881898529,35.457662375667084,13931465.0,-70.28138922032531,-66.97799070181054,523.9425106885096,0.02854226927943712,56243519488,39.937016,24.61,5.1562047,
2024-03-26,479.4500122070313,493.7000122070313,467.1000061035156,468.8999938964844,468.8999938964844,139495,0,505.38250427246095,518.3970031738281,497.5262282726729,514.2457555499512,,32.493791875858506,-15.146856855096757,-11.884019798409362,-3.2628370566873954,557.8182679327081,505.38250427246095,452.94674061221383,21.233992359140494,38.194437506338964,37.74816795450301,13791970.0,-79.57358890592774,-89.54546379320549,523.7471402462648,-0.06044222479145593,56243519488,39.937016,24.61,5.1562047,
2024-03-27,466.0499877929688,472.25,450.4500122070313,454.4500122070313,454.4500122070313,242079,0,501.42250366210936,517.0680029296875,493.4237315045165,511.9008244384642,,28.3799938747545,-16.65602045438925,-12.83841992960534,-3.8176005247839093,556.6112353190805,501.42250366210936,446.2337720051382,21.274420604413937,33.67382181543214,38.75377938025215,13549891.0,-112.41742859511474,-94.84203658332146,523.287425448191,-0.11960098901290914,56243519488,39.937016,24.61,5.1562047,
2024-03-28,455.0499877929688,461.0499877929688,443.25,449.5499877929688,449.5499877929688,167019,0,497.0925018310547,515.6870031738281,489.2452797224644,509.45569358962126,,27.125866027303275,-18.03948652727138,-13.878633249138549,-4.16085327813283,554.2567553421501,497.0925018310547,439.92824831995927,21.026246832167857,13.663167273791084,28.51047553185408,13382872.0,-119.65004298064349,-92.56638608499256,522.9361518219556,-0.1253453692722996,56243519488,39.937016,24.61,5.1562047,
2024-04-01,456.25,462.8999938964844,449.1000061035156,450.3500061035156,450.3500061035156,193835,0,492.36500091552733,514.3110028076172,485.5409679492312,507.1378234921269,,27.687725750608667,-18.85400137410386,-14.87370687413161,-3.980294499972249,548.5630005073135,492.36500091552733,436.16700132374115,20.510085472225065,11.887349994257997,19.741446361160424,13576707.0,-105.56326284998518,-91.62241167726769,522.5487032293727,-0.15498304801124427,56243519488,39.937016,24.61,5.1562047,
2024-04-02,454.0,464.8500061035156,447.2999877929688,458.7999877929688,458.7999877929688,294606,0,488.85999908447263,513.3380023193359,482.99420793434905,505.2422220921599,,33.51812478791864,-18.603221003955184,-15.619609700096325,-2.9836113038588596,544.2444322724315,488.85999908447263,433.47556589651373,20.29865210353376,19.092875729934317,14.881130999327814,13871313.0,-92.11632296089161,-81.20847396620084,521.9924324356062,-0.0919670466918171,56243519488,39.937016,24.61,5.1562047,
2024-04-03,460.0499877929688,480.7000122070313,459.2999877929688,474.8500061035156,474.8500061035156,165435,0,485.9649993896484,512.4800024414062,482.21856966474587,504.0503704847621,,42.9304170739636,-16.91439479739671,-15.878566719556401,-1.0358280778403088,537.809969166973,485.9649993896484,434.12002961232383,20.413035840000102,43.07316958073684,24.684465101643067,14036748.0,-46.78498555072451,-55.52426244520365,521.7535660897948,-0.060057001018999204,56243519488,39.937016,24.61,5.1562047,
2024-04-04,478.1499938964844,479.7000122070313,468.0,468.4500122070313,468.4500122070313,75702,0,483.0850006103516,511.4650024414062,480.90727847829686,502.65427800328246,,40.46997154730387,-15.909024549842286,-15.884658285613579,-0.024366264228707024,532.02084652599,483.0850006103516,434.1491546947131,19.79067700907376,60.83048542931191,40.99884357999437,13961046.0,-41.46303432928404,-52.2274650103672,521.6459543976016,-0.07263087292091429,56243519488,39.937016,24.61,5.1562047,
2024-04-05,468.1000061035156,472.9500122070313,462.5499877929688,464.1000061035156,464.1000061035156,74824,0,480.0425003051758,509.95800231933595,479.30658587117483,501.14234577191905,,38.8405660144785,-15.28705091628558,-15.765136811747979,0.47808589546239944,525.6411839170742,480.0425003051758,434.4438166932775,19.1199161094301,67.32277018818782,57.075475066078866,13886222.0,-57.97174471946132,-60.47392207864337,521.5282674711885,-0.0930941693987575,56243519488,39.937016,24.61,5.1562047,
2024-04-08,464.1499938964844,474.0,462.0,467.3999938964844,467.3999938964844,70819,0,477.20750122070314,508.9580017089844,478.1726247307281,499.8191162866079,,40.78821891883987,-14.362291340512456,-15.484567717500875,1.1222763769884185,518.3273922217501,477.20750122070314,436.0876102196562,18.61135067304224,59.256254848223854,62.46983682190787,13957041.0,-50.02133519917196,-54.21802104931872,521.4198967335961,-0.10451604090859415,56243519488,39.937016,24.61,5.1562047,
2024-04-09,469.5,471.0,463.0,464.1499938964844,464.1499938964844,16608,0,474.1100021362305,507.7700018310547,476.83713607984777,498.4203271732697,,39.455580724680864,-13.733351030826896,-15.13432438016608,1.4009733493391838,508.87309065290304,474.1100021362305,439.34691361955794,17.853397053539222,44.38086277460075,56.98662927033748,13940433.0,-53.50092577039418,-60.37915849007702,521.393718214693,-0.19544720694886208,56243519488,39.937016,24.61,5.1562047,
2024-04-10,464.9500122070313,472.0,460.0499877929688,470.3500061035156,470.3500061035156,41648,0,471.6175018310547,506.85900146484374,476.2193141773399,497.3195302685735,,43.26387953974427,-12.589498235716519,-14.625359151276168,2.035860915559649,499.2144545704561,471.6175018310547,444.0205490916533,17.431726707360077,45.08683330926315,49.57465031069592,13982081.0,-36.62691200466811,-46.495539251394376,521.3298565488478,-0.1755670701269789,56243519488,39.937016,24.61,5.1562047,
2024-04-12,477.8999938964844,486.2000122070313,467.9500122070313,483.8500061035156,483.8500061035156,115776,0,470.16500091552734,506.3560015869141,476.94604674173763,496.79131363464967,,50.55662294240174,-10.472924128599118,-13.794872146740758,3.32194801814164,491.19427248765396,470.16500091552734,449.1357293434007,17.4901747996915,55.36475143166657,48.277482505176835,14097857.0,70.7202045787729,-19.84203159729565,521.1920582582325,-0.14618874556086361,56243519488,39.937016,24.61,5.1562047,
2024-04-15,483.8500061035156,490.0,468.25,485.75,485.75,71886,0,470.4950012207031,505.8000018310547,477.78451848061974,496.3583209430948,,51.50147315421587,-8.543723544344857,-12.744642426261578,4.200918881916721,492.2717567542446,470.4950012207031,448.7182456871616,17.794448028284965,76.41346293865892,58.95501589319622,14169743.0,93.97200120730885,-16.090809237096604,521.1110189199856,-0.09880539015843254,56243519488,39.937016,24.61,5.1562047,
2024-04-16,478.4500122070313,484.8999938964844,473.0,480.4500122070313,480.4500122070313,23155,0,470.4200012207031,505.06800231933596,478.03837502599225,495.73446569854326,,48.7054561965103,-7.357668283250348,-11.667247597659332,4.309579314408984,492.04825993415324,470.4200012207031,448.791742507253,17.434130311978898,81.64554475037532,71.14125304023361,14146588.0,75.71343634107747,-26.2636209989922,521.0837531044363,-0.12767826584907804,56243519488,39.937016,24.61,5.1562047,
2024-04-18,476.1000061035156,488.5,472.6000061035156,478.3500061035156,478.3500061035156,42241,0,470.38250122070315,504.19500244140625,478.0680541762326,495.0527221850128,,47.60269354801262,-6.512096491126215,-10.636217376352707,4.124120885226493,491.9529543571315,470.38250122070315,448.8120480842748,17.324549139443572,71.6750458357873,76.57801784160718,14104347.0,76.77181281255982,-24.919773040608288,521.0345419458577,-0.13972983030098168,56243519488,39.937016,24.61,5.1562047,
2024-04-19,472.0,480.0,467.5499877929688,470.2000122070313,470.2000122070313,28520,0,470.00000152587893,502.92600219726563,477.31871684583245,494.0781061074449,,43.48749984495004,-6.425541506234254,-9.794082202329017,3.3685406960947635,491.29678905493466,470.00000152587893,448.7032139968232,16.976367929985546,47.00652005262873,66.77570354626378,14075827.0,16.609059001584328,-42.352915065173676,520.9955629865409,-0.16171699034818274,56243519488,39.937016,24.61,5.1562047,
