Date,Close,High,Low,Open,Volume
2020-11-10,54.01102828979492,58.58008220617432,53.91483547940073,58.58008220617432,31038
2020-11-11,55.21340560913086,55.790547738675436,51.41387619305193,54.251499613636454,15742
2020-11-12,54.107215881347656,56.17531537834244,53.00102244446571,55.69436234828602,22561
2020-11-13,54.58816909790039,55.7905516771493,52.039116562140535,52.760546109689884,43847
2020-11-14,54.58816909790039,55.30959864544974,53.385786518651486,54.828645613750176,7450
2020-11-17,53.57816696166992,55.69436097563838,52.95292657025413,55.69436097563838,31767
2020-11-18,53.04912185668945,54.443882739207886,51.02911688413154,53.0010236171153,21977
2020-11-19,52.76054382324219,53.81864264875538,51.99101973974731,52.904831194251344,22598
2020-11-20,52.56816864013672,54.2995988469796,51.12530952287091,54.2995988469796,10674
2020-11-23,53.914833068847656,54.73245540842976,52.23149749070731,53.00102159255254,22077
2020-11-24,53.00101852416992,53.91482994756185,52.27958903244685,53.91482994756185,14315
2020-11-25,52.42387771606445,54.39578430912294,52.03911384305684,54.39578430912294,15011
2020-11-26,52.27959060668945,53.28959486101911,51.60625932964335,53.28959486101911,10042
2020-11-27,53.62626266479492,54.58816872156254,51.654355982297375,51.94292706545158,23824
2020-12-01,53.67435836791992,54.6843590149916,52.2795938222588,52.2795938222588,29083
2020-12-02,52.85673904418945,53.866739679300245,52.712451666582005,53.866739679300245,23194
2020-12-03,52.95292663574219,53.67435616393862,52.37578448093717,53.67435616393862,16647
2020-12-04,52.90483474731445,53.4338823609115,52.08721604169907,53.4338823609115,39716
2020-12-07,55.55007553100586,55.55007553100586,52.9048338390532,53.578168821789966,45610
2020-12-08,56.22341537475586,58.29151140200492,55.30960379556173,57.32960524903863,67955
2020-12-09,57.0891227722168,58.09912706327238,56.27150409499889,58.09912706327238,19348
2020-12-10,55.06911849975586,56.6562648675009,54.39578356588281,55.30959499975479,18465
2020-12-11,55.06911849975586,56.1272136319991,54.34768899975906,55.2134058675073,16034
2020-12-14,56.03103256225586,56.656273019973234,53.86674375083825,55.06912642384803,29243
2020-12-15,55.309600830078125,57.61817694117275,54.34769472868546,57.61817694117275,15047
2020-12-16,54.924835205078125,56.75245820835356,54.49198040848488,56.031028654857536,21733
2020-12-17,54.780548095703125,56.36769081324996,54.059118586987225,56.36769081324996,15411
2020-12-18,54.39578628540039,54.82864474091527,53.38578566878592,54.82864474091527,6525
2020-12-21,52.13530731201172,54.82864344933086,51.94292537305029,53.866737423904006,18331
2020-12-22,51.221492767333984,52.13530417029859,49.634346453270204,49.634346453270204,11908
2020-12-23,53.00101852416992,53.67435345032082,50.98101741509737,51.221493912338396,9160
2020-12-24,53.14530944824219,54.732455904041394,52.27959253246436,52.27959253246436,7121
2020-12-28,52.32769012451172,55.69436126970764,50.59625631433525,52.32769012451172,29232
2020-12-29,53.14530944824219,54.54007395949294,52.0391160191239,52.32769077063677,7159
2020-12-30,53.33769226074219,54.20340552122717,51.17340360545907,52.90483379580947,13357
2020-12-31,54.20340347290039,54.82864386188453,52.03911489940495,53.3376902451304,17136
2021-01-01,54.059120178222656,54.34769125632709,52.47197374457778,54.15530931446402,7671
2021-01-04,54.684356689453125,55.50197902183989,53.48197414421994,54.347691044539964,27541
2021-01-05,54.54007339477539,55.598168574765566,53.674356487961354,54.876739042213984,24540
2021-01-06,54.491981506347656,55.50198216771471,54.05912303165305,54.54007607700694,19606
2021-01-07,54.34769058227539,56.75245565228757,54.15530864279835,54.49197795422824,17724
2021-01-08,55.35769271850586,55.79055117703132,53.91483363634125,54.82864512225491,27863
2021-01-11,54.20340347290039,56.271502910881495,53.14530830472141,54.92483299739887,26007
2021-01-12,54.684356689453125,55.59816815770641,54.20340367135985,55.30959708072651,14847
2021-01-13,53.86674118041992,55.30960031918117,53.530075515794515,54.82864727292742,22531
2021-01-14,54.29960250854492,54.73246100678955,53.001027013811026,53.86674401030029,5769
2021-01-15,54.01102828979492,54.78055242604587,52.952929391741904,53.09721677264294,12184
2021-01-18,52.76054382324219,53.81864264875538,52.32768904897526,52.904831194251344,8668
2021-01-19,53.43387985229492,53.86673830469083,50.98102018122525,52.52006837932142,12640
2021-01-20,52.66436004638672,54.10721922573978,51.6062647826134,53.962931840052214,9800
2021-01-21,52.85673904418945,53.57816859346579,51.89483297848766,51.942927547896666,9592
2021-01-22,51.654354095458984,52.90483118970319,51.1734010846435,52.90483118970319,6454
2021-01-25,51.942928314208984,53.33769286392958,49.826734204568815,49.826734204568815,6685
2021-01-27,50.40388107299805,51.94292936418462,49.34578216209928,51.94292936418462,26241
2021-01-28,49.39387512207031,50.69245051544659,48.143397967596464,50.3557811900318,11793
2021-01-29,49.63434982299805,50.88483060109872,49.249589611519646,50.88483060109872,6880
2021-02-01,50.06720733642578,51.07720791808896,48.095300739963335,48.19148987369116,8454
2021-02-02,51.60626220703125,52.32769176070244,50.01911572120245,50.98102179276404,15217
2021-02-03,51.942928314208984,52.952928964220284,51.31768789452649,51.846739173971905,23368
2021-02-04,51.317691802978516,52.32769619929414,50.50007304055048,50.50007304055048,12516
2021-02-05,52.27959060668945,54.15530807552707,51.60625932964335,51.9910195351868,64509
2021-02-08,56.22341537475586,57.233416101494306,52.2795979459656,52.904838413146,152809
2021-02-09,55.26150131225586,57.52197898043401,54.87673743838798,57.52197898043401,56124
2021-02-10,53.81864547729492,55.79055219156912,53.00102311423848,55.3095991554349,33329
2021-02-11,57.0410270690918,58.19531504350009,54.29959634057987,54.780549357468296,135546
2021-02-12,55.06911849975586,62.71626826421781,54.155307065883875,62.71626826421781,107873
2021-02-15,53.14530944824219,56.2715041216682,52.56816728397723,56.2715041216682,26056
2021-02-16,52.52007293701172,55.26150759383384,51.94293072998636,54.63626714507248,17958
2021-02-17,52.85673904418945,54.636263797985585,52.52006971956556,53.530074024056795,20016
2021-02-18,51.991024017333984,53.337694026283145,51.55816553807314,52.808646404689036,18979
2021-02-19,51.60626220703125,53.145310453777604,51.02911636246602,51.75054591613721,15210
2021-02-22,50.21149826049805,52.90483455870128,49.53816326860211,50.30768740103439,36966
2021-02-23,49.77864074707031,50.88483423142411,49.24959312518047,50.50007032311481,25562
2021-02-24,50.06720733642578,51.55816092548859,49.20149412473459,50.83673141438914,6286
2021-02-25,53.38578796386719,55.069123620385525,50.11530579202221,50.7405462179098,115238
2021-02-26,52.52007293701172,53.77055383453444,51.22150113651433,52.90483685461573,14920
2021-03-01,51.750545501708984,54.684358262601194,47.66244473031053,53.57816849079223,25462
2021-03-02,51.317691802978516,53.67436261208036,50.98102611712715,51.75055030577367,32471
2021-03-03,51.798641204833984,52.808645529497454,51.17340445126859,52.13531053618198,23053
2021-03-04,51.41387939453125,52.47197458770932,50.98102093572917,51.269592018470426,17565
2021-03-05,50.06720733642578,52.18340130286021,48.480064613635136,51.173400721197034,18753
2021-03-08,55.06911849975586,55.06911849975586,50.98101799977398,51.79863663201829,219621
2021-03-09,52.27959060668945,55.646261669440975,51.9429249681664,55.646261669440975,105888
2021-03-10,53.57816696166992,55.88673924741525,51.60626032091444,51.94292596590428,121080
2021-03-12,54.491981506347656,56.75245935175871,53.145311511604554,53.145311511604554,99265
2021-03-15,58.483890533447266,59.638178594967926,53.24150151985219,54.49198239363825,163941
2021-03-16,58.580081939697266,61.850564090612245,57.85865237723489,60.88865433794857,225701
2021-03-17,54.73245620727539,60.74436907409473,53.72245191014541,60.74436907409473,58383
2021-03-18,51.894832611083984,56.70436290554255,51.1734030669152,54.34769232738177,53533
2021-03-19,52.27959060668945,52.520067111171706,49.63434905738468,51.510066526222296,42412
2021-03-22,54.34769058227539,56.75245565228757,51.9429255122632,51.9429255122632,96875
2021-03-23,55.886741638183594,58.38769964145445,54.0591222924577,55.59817054879324,144113
2021-03-24,54.059120178222656,56.65626721992321,53.385785216392094,55.934837689971964,74083
2021-03-25,52.183406829833984,55.165314323786525,50.50007112564579,55.165314323786525,42300
2021-03-26,51.750545501708984,53.6743576294259,50.59625749120275,53.48197568277812,20403
2021-03-30,51.942928314208984,53.0972163439564,51.12530961405234,51.12530961405234,11572
2021-03-31,51.654354095458984,52.8086420552922,51.31768478625998,52.8086420552922,13537
2021-04-01,53.14530944824219,53.674357043715126,51.89483231274786,51.89483231274786,14612
2021-04-05,51.942928314208984,53.578169383902775,50.98102223431623,53.578169383902775,19739
2021-04-06,52.80864334106445,53.57816744322936,51.79863905825638,53.145308989080235,28197
2021-04-07,54.58816909790039,55.7905516771493,52.856738917658056,52.90483348695192,67631
2021-04-08,59.301509857177734,60.35960505168621,55.88674042074136,56.752457339434045,345408
2021-04-09,63.05294418334961,65.84246584275677,60.40769889029916,60.40769889029916,334519
2021-04-12,60.2153205871582,64.928661960167,58.72436686120827,64.928661960167,165692
2021-04-13,60.7443733215332,62.620087331632355,59.686274381359134,60.64818050730974,74033
2021-04-15,60.2634162902832,62.33151579264737,58.43579330357159,60.744369321588316,35539
2021-04-16,60.1672248840332,61.80246596244081,59.782464651654095,61.08103639867691,48071
2021-04-19,58.051029205322266,61.08103475957293,56.99293400794797,61.08103475957293,40941
2021-04-20,69.16104888916016,69.64200193103365,58.43579458762911,59.541988051690346,762018
2021-04-22,82.96439361572266,82.96439361572266,72.14295097019361,72.52771484312007,905621
2021-04-23,99.55728149414062,99.55728149414062,88.06250651800276,89.45726742951767,2842705
2021-04-26,109.51300048828125,109.51300048828125,104.36680467483198,105.7134745900013,288401
2021-04-27,120.4306411743164,120.4306411743164,111.58110796117589,117.35254457985741,1225317
2021-04-28,113.40872955322266,132.45446574447251,108.40681347868149,125.04779178211331,3547961
2021-04-29,109.94586944580078,122.06588475871115,108.11824640001214,113.45682081680924,651181
2021-04-30,102.34680938720703,115.23635245383795,101.28871415654383,111.581106378353,484978
2021-05-03,112.01396179199219,112.54301307958012,97.15251556442387,99.55728080116702,964257
2021-05-04,104.46300506591797,114.6592086557799,103.4049097824084,113.98587729502694,421242
2021-05-05,105.2325210571289,108.21442827975217,101.04823129806394,104.84775717771544,259644
2021-05-06,103.93395233154297,108.69538437531112,99.99013162921773,100.03822986754298,72241
2021-05-07,101.14442443847656,107.44490477566934,100.0382309933936,103.88585526237027,71800
2021-05-10,99.55728149414062,103.40490589971128,96.2387083798404,102.82776370662792,90512
2021-05-11,97.63346099853516,99.65346217213205,96.19060196900016,99.65346217213205,62685
2021-05-12,93.40107727050781,97.58536717774463,92.77583686166534,97.58536717774463,90360
2021-05-14,88.73583984375,94.65156396775227,88.73583984375,94.266800050813,39142
2021-05-17,84.31106567382812,88.4472572327637,84.31106567382812,88.4472572327637,46936
2021-05-18,88.495361328125,88.495361328125,80.1267811815133,82.33916081145973,100707
2021-05-19,92.92012786865234,92.92012786865234,84.74392601192937,88.20678650702452,57243
2021-05-20,95.46917724609375,97.53727675998297,93.78584162714499,95.22870072910106,77626
2021-05-21,92.72773742675781,97.39297993619643,91.4291658286939,96.19059746784832,36031
2021-05-24,90.65963745117188,93.30487886221403,88.59153815296871,93.30487886221403,37155
2021-05-25,95.18059539794922,95.18059539794922,95.18059539794922,95.18059539794922,40700
2021-05-26,99.8939437866211,99.8939437866211,99.8939437866211,99.8939437866211,51885
2021-05-27,104.8477554321289,104.8477554321289,101.96203739271252,103.8858494189901,198529
2021-05-28,104.60728454589844,109.65729138604526,103.88585499730604,109.46491310859163,213989
2021-05-31,99.6534652709961,105.52109070581503,99.41298875859565,100.27870567098942,63710
2021-06-01,96.04631805419922,99.07632359299942,95.18060113757619,99.02822535478005,45785
2021-06-02,99.36489868164062,100.80775776798336,91.47726460637719,91.47726460637719,78056
2021-06-03,98.78775024414062,101.9620432039179,96.43108331313933,99.89394369004852,36380
2021-06-04,97.24870300292969,99.07632601859775,97.15251386289683,99.07632601859775,28452
2021-06-07,96.38298797607422,99.0763279829601,95.3248927372123,97.63346883757718,51096
2021-06-08,95.85394287109375,98.0663224641009,94.26679636254362,98.0663224641009,32247
2021-06-09,94.02631378173828,97.1525083576017,91.57345048671046,97.1525083576017,43368
2021-06-10,93.93013000488281,95.46917826226537,92.3429835080854,92.3429835080854,42534
2021-06-11,94.79584503173828,95.70965285210835,93.30488770507046,93.93012811105247,32622
2021-06-14,94.74774169921875,96.19060070986674,92.34297668147208,95.99822244395119,48721
2021-06-15,95.03632354736328,96.19060790673977,93.97822098938036,96.19060790673977,39049
2021-06-16,94.55537414550781,96.19061160732788,93.30489325910804,96.14251336601971,50649
2021-06-17,95.18059539794922,96.04631226236737,90.80392751806028,90.80392751806028,38355
2021-06-18,93.40107727050781,96.04631894435143,90.80393383532933,95.22870025837013,44481
2021-06-21,95.46917724609375,96.19060679707178,91.4772655962631,92.34298252518892,38023
2021-06-22,95.51728057861328,96.19061192659493,93.30489356879708,93.30489356879708,26625
2021-06-23,93.88202667236328,96.19060260257724,93.30488452449993,96.19060260257724,14261
2021-06-24,95.18059539794922,95.70964663141596,94.26678763697251,95.66154839609703,29397
2021-06-25,94.69964599609375,95.709650266064,93.30488518400209,93.30488518400209,14718
2021-06-28,93.93013000488281,95.70965478181768,93.30488958629462,94.69965046419361,12190
2021-06-29,94.17060089111328,95.56536168557713,93.40107313907495,95.56536168557713,19234
2021-06-30,98.83585357666016,98.83585357666016,97.29680525635736,98.83585357666016,91764
2021-07-01,97.20060729980469,102.34680309428916,96.67155604762192,102.34680309428916,38756
2021-07-02,95.99822998046875,98.11442042671706,95.32489131938173,95.32489131938173,14656
2021-07-05,93.40107727050781,96.19060632158597,91.4772651440761,93.73774292488119,29528
2021-07-06,93.35298156738281,95.66155012931115,93.1125050639519,93.4010724648127,28643
2021-07-07,94.79584503173828,95.22869982270078,91.044409934607,91.044409934607,19624
2021-07-08,93.25679016113281,96.09441745902657,92.82393536694673,94.17060532706913,19734
2021-07-09,94.45916748046875,94.98821872278339,93.3048832011138,94.02631271040076,17971
2021-07-12,94.07440948486328,95.99822147973771,93.59345648614467,95.99822147973771,15573
2021-07-13,93.49726867675781,95.13251342714248,93.30489039495305,94.0744181996942,20309
2021-07-14,93.54537200927734,94.55537639064043,92.34298933563625,93.49727376682712,17733
2021-07-15,93.35298156738281,94.26678934491608,92.87202856052099,93.54535983462334,10196
2021-07-16,97.97013854980469,98.01823679214164,93.30489525481616,94.17061224555127,67236
2021-07-19,97.53726959228516,100.42298758413526,96.19059972833638,98.1144117229031,53277
2021-07-20,95.18059539794922,98.45107725310646,93.30488164067687,96.71965086303052,56185
2021-07-22,93.44918060302734,96.67156462269837,90.70774964118068,95.22870544922526,40638
2021-07-23,93.78584289550781,96.43108461820162,92.82393681452825,96.43108461820162,27334
2021-07-26,93.20870971679688,94.36299418994909,92.82394577949223,93.78585195337298,20262
2021-07-27,93.11251068115234,95.13251196408054,92.34298288824593,93.35298719909048,24390
2021-07-28,90.85203552246094,94.74775847654436,89.02441965635931,94.74775847654436,34065
2021-07-29,91.1886978149414,92.7758369497457,89.60155134137624,89.60155134137624,11537
2021-07-30,91.4291763305664,92.67964983802605,90.41917200563734,92.24679503520561,15146
2021-08-02,95.99822998046875,95.99822998046875,91.66965260870182,92.67964959219083,54423
2021-08-03,100.75965881347656,100.75965881347656,96.76774723521436,99.79775276275124,179228
2021-08-04,97.53726959228516,105.7615614658017,95.75774496506301,105.32870670252834,361351
2021-08-05,97.20060729980469,102.39489399254903,92.67964455402273,99.41298676629489,279867
2021-08-06,93.73773956298828,99.84584871635107,91.23678535607564,97.58536367785715,136928
2021-08-09,94.65156555175781,96.57537782988801,93.73775031638911,94.26680162837948,35521
2021-08-10,90.3710708618164,95.90203067378654,87.53345093726648,94.36298245472962,60801
2021-08-11,92.10250854492188,94.7477503046977,84.31107064751622,88.49536069068212,120059
2021-08-12,96.43108367919922,98.88394709731664,91.4291750423162,94.94012633269476,110451
2021-08-13,99.46109008789062,100.80776006694063,94.60346145091913,97.10441578986287,119872
2021-08-16,97.20060729980469,101.62537357154571,95.22869700213502,100.90394404880226,113539
2021-08-17,93.16060638427734,97.92204608817994,92.87203895113134,97.15251825560135,30387
2021-08-18,92.58346557617188,95.42108574144349,91.18870461468477,95.42108574144349,24940
2021-08-20,91.66964721679688,95.18059834082219,90.46726468425106,92.58345500602746,34327
2021-08-23,87.96630096435547,92.92011834336263,86.57154019669072,91.66964494377777,35230
2021-08-24,89.40917205810547,90.32298728700974,87.53345803570213,88.20678939277988,19376
2021-08-25,89.69774627685547,91.28489285299177,89.02441492395465,90.37107762975629,14914
2021-08-26,88.68773651123047,91.28488729741741,87.82202692126238,91.28488729741741,17134
2021-08-27,89.74584197998047,90.41917331383436,88.25488459089684,89.4091689742924,325403
2021-08-30,98.64346313476562,98.69155403146029,94.21868966827608,94.21868966827608,441765
2021-08-31,94.55537414550781,98.11442383947444,92.48727452819801,97.53728163758272,254932
2021-09-01,93.30488586425781,95.9501274738115,92.82393284433896,94.55536665155111,47267
2021-09-02,95.85394287109375,99.89394549398406,94.0744180809816,95.22870244787569,88594
2021-09-03,94.26679992675781,97.53728220829555,93.78584686590702,96.81585261701935,38356
2021-09-06,94.60346221923828,96.71966001457807,93.40107961010013,94.50727307825943,41272
2021-09-07,93.40107727050781,95.99822804444715,93.25678989327326,95.13251111980071,29716
2021-09-08,91.52536010742188,95.03631858026905,90.9001197209542,95.03631858026905,57747
2021-09-09,96.19060516357422,100.66346977143257,91.09250015440047,92.34298095703124,155719
2021-09-13,93.83393859863281,96.43108201156977,92.82393430540132,96.1906054978252,59925
2021-09-14,94.45916748046875,95.75774646819366,92.48726455834067,95.75774646819366,28173
2021-09-15,102.1544189453125,103.88585276015266,98.01822735904433,98.11441649569974,613555
2021-09-16,99.43549346923828,103.31969237500132,98.80430966534749,101.96022127627997,101990
2021-09-17,101.3775863647461,104.53349777154577,97.44483226363349,99.43548703748475,205099
2021-09-20,99.62969970703125,101.37759216497903,98.27022861846314,100.69785291643427,50658
2021-09-21,103.36823272705078,108.75756127131447,98.755746869562,99.62969304005354,778994
2021-09-22,104.97046661376953,107.25243182979303,102.1544211221035,103.999416955162,252817
2021-09-23,103.853759765625,108.56335661563786,102.97982098504467,106.81546423743504,84255
2021-09-24,101.28047943115234,104.43639073048281,100.01811194801186,104.43639073048281,95296
2021-09-27,99.82390594482422,103.27112772134623,98.56153844954973,102.1058711168781,44128
2021-09-28,101.0377197265625,103.90231324995187,99.04706496724384,101.76600696896871,84580
2021-09-29,100.16378021240234,101.571799344578,99.43549292158292,100.89206750322177,37229
2021-09-30,99.96956634521484,101.86311775634829,99.6297004227616,101.81456230663147,30742
2021-10-01,99.67825317382812,101.42613818848957,98.99851393880317,99.96956363867773,37342
2021-10-04,100.01811981201172,101.57179786136784,99.53259495855535,100.98916951892446,46270
2021-10-05,99.96956634521484,101.47469638417823,99.04707206876726,100.98917152109604,55218
2021-10-06,98.65864562988281,101.96021601099054,98.12457275303314,101.42613572561977,40209
2021-10-07,105.26178741455078,108.61190586690174,99.04706794419141,99.04706794419141,470238
2021-10-08,105.65020751953125,111.08808421350983,105.3588896538541,109.24308835077038,217129
2021-10-11,104.72770690917969,107.20388656611391,103.75665722544409,105.84441552717985,62823
2021-10-12,102.3486328125,105.26178171185852,99.87245328463696,104.72770145023449,121467
2021-10-13,102.49429321289062,107.54374841430756,100.50363847296462,100.98916329650551,107544
2021-10-14,101.13482666015625,103.8537613461013,100.94061227711084,103.8537613461013,51234
2021-10-18,100.69784545898438,103.61099440080866,100.01811366930039,100.55219393870985,48827
2021-10-19,98.56153869628906,102.34863378307232,98.07601387512508,102.34863378307232,72763
2021-10-20,95.9397201538086,98.5615515670606,92.541045961841,98.5615515670606,107838
2021-10-21,96.13391876220703,98.99851236797545,94.53168530113268,98.99851236797545,25596
2021-10-22,95.40563201904297,98.56154351076704,94.2889233941133,98.56154351076704,24557
2021-10-25,93.3664321899414,96.8622097051134,90.35617953544669,95.40563512308162,31801
2021-10-26,93.02656555175781,96.0368181830377,92.73524767418951,94.53168816313706,34049
2021-10-27,95.11431121826172,99.04706530403625,92.73524251505356,92.73524251505356,55082
2021-10-28,93.31787109375,97.44483215978205,93.22076760919462,96.08536115044377,25072
2021-10-29,93.31787109375,95.01720800329261,91.27866828400306,95.01720800329261,20558
2021-11-01,93.3664321899414,95.01721375283552,92.24972352867943,93.31787674046511,12236
2021-11-02,94.33747863769531,94.96866241637736,93.41497698930735,94.96866241637736,11982
2021-11-03,94.38602447509766,95.59983655635416,93.56063374154743,95.21142261716889,10698
2021-11-04,94.48313903808594,97.97891648617447,93.22077146114114,97.93036103762995,5882
2021-11-08,96.1824722290039,100.01811544024571,93.70629262120107,93.70629262120107,51560
2021-11-09,95.5512924194336,97.9789166810629,95.16287105586865,96.13392076052037,22411
2021-11-10,96.71654510498047,97.78469825425371,95.2114225700794,97.10496645249465,20618
2021-11-11,95.74549865722656,97.10496971493997,95.16287032064118,97.10496971493997,15403
2021-11-12,93.94905853271484,96.86220763450444,92.2497215566709,96.86220763450444,45013
2021-11-15,92.92945098876953,95.59983759659073,92.83234750291662,94.6773433682064,24213
2021-11-16,92.68669128417969,94.43458371480308,92.24972188078449,92.97800915879068,18618
2021-11-17,92.0069580078125,94.14326435962501,91.86129907279775,91.90985452064307,17106
2021-11-18,90.64749145507812,93.65774415766975,88.46262954712141,93.17221928923493,42879
2021-11-22,90.35617065429688,92.24971446141231,88.17130899600026,90.7931400225479,44735
2021-11-23,90.16195678710938,92.0069525683369,88.65683430366327,89.33656608218465,161513
2021-11-24,103.17402648925781,106.23283440334941,92.05551083335324,92.05551083335324,574660
2021-11-25,99.33838653564453,104.29073848716027,98.2702259467605,103.56245121756909,141838
2021-11-26,97.34773254394531,104.8733677281406,94.28892450350362,97.05641467018086,282241
2021-11-29,97.10496520996094,101.8631099869532,95.40562831878663,99.04706451416016,117512
2021-11-30,95.16287231445312,100.35798682134399,94.77445094575107,97.88181448684605,63270
2021-12-01,94.58023834228516,97.10496597595582,93.46352975185748,95.74549497058824,35832
2021-12-02,95.59983825683594,97.59049306891377,93.46353191923335,95.45418673131118,44968
2021-12-03,95.21142578125,97.1049697275283,94.33747957199799,96.52234139086738,28135
2021-12-06,97.39628601074219,100.79495989574387,94.62878849185249,95.21142422752683,106976
2021-12-07,98.3673324584961,100.01811389925011,96.61944012597462,97.29917191722137,34010
2021-12-08,96.47378540039062,99.62969689879836,96.13391948995864,99.5811488593202,54789
2021-12-09,98.65864562988281,100.30943452469722,96.13391795321965,97.2991746013654,61511
2021-12-10,98.07601928710938,99.48403838277324,97.1049695911974,99.24127595879524,28840
2021-12-13,98.27022552490234,100.89206412928817,97.15352430980667,98.07601855058688,45917
2021-12-14,99.43549346923828,101.08627504077899,96.37668534924559,98.0274669207863,54795
2021-12-15,98.46443176269531,100.35797553546,98.1245658814966,98.56153524182058,21402
2021-12-16,96.91075897216797,99.77535250400848,96.42523414246476,98.56154042975048,28818
2021-12-17,95.06576538085938,97.83325549376794,94.53168509217477,96.8136503639232,26128
2021-12-20,92.78379821777344,95.01720799647077,90.93880237726972,94.58023861174244,31508
2021-12-21,93.99761962890625,96.08537068381222,93.5120947494357,96.03682264097819,15664
2021-12-22,96.76509857177734,99.28982616618146,96.18247026668729,97.10496446570313,40634
2021-12-23,98.0274658203125,99.43549235295774,95.16287212287928,97.10497155395845,35551
2021-12-24,97.54193878173828,99.62969710517538,97.10496938292361,98.99851332248213,21127
2021-12-27,97.8818130493164,99.77535700721265,96.66800092027489,98.80430730397944,30307
2021-12-28,97.78469848632812,99.53259085002973,96.66799729629095,98.0760163497854,30176
2021-12-29,97.63905334472656,98.9499689989226,96.76510710575538,97.25063197090364,34221
