Date,Close,High,Low,Open,Volume
2021-02-17,116.50223541259766,120.32753435415432,110.9337579676368,118.14856491916964,29251
2021-02-18,110.74007415771484,116.1632858287461,110.69165704486889,116.1632858287461,10580
2021-02-19,107.01162719726562,116.01803859552933,106.52741168958569,106.9147855734381,7688
2021-02-22,112.3379898071289,112.3379898071289,110.40112791390254,112.24114819017593,1766
2021-02-23,117.95489501953125,117.95489501953125,115.2432853499969,117.95489501953125,9904
2021-02-24,117.47067260742188,122.50651039553723,116.16328496509479,122.50651039553723,7862
2021-02-25,122.94229888916016,123.32967272399982,116.21170713941869,123.32967272399982,5729
2021-02-26,127.83287811279297,129.04341673128533,118.14856916485411,122.9422991386673,4454
2021-03-01,128.0265655517578,134.22453234876355,122.02229676175477,134.22453234876355,8401
2021-03-02,127.39708709716797,134.41821108065483,122.11913429024956,134.41821108065483,2472
2021-03-03,126.91288757324219,133.64348017748864,121.15071859623234,127.83289408281523,4047
2021-03-04,122.74861907958984,130.68974966620587,121.2475481985451,126.91287498997481,1886
2021-03-05,126.47708129882812,128.41394309650033,122.74861642747601,122.99072415218504,1409
2021-03-08,124.10442352294922,125.89602673735283,120.18228250771841,122.65178444913712,1841
2021-03-09,126.86446380615234,127.73604581459738,119.26228176570588,119.26228176570588,3614
2021-03-10,123.7654800415039,125.84760070136748,121.53808587092283,124.92759424182506,452
2021-03-12,126.13813781738281,129.67290505843735,118.1485820631148,118.19700656855754,2003
2021-03-15,120.08543395996094,126.86445039318454,120.08543395996094,120.13385846132915,748
2021-03-16,121.973876953125,125.75076657875053,115.34012632782813,125.75076657875053,788
2021-03-17,118.10014343261719,121.00543608668936,116.3085477736476,116.3085477736476,446
2021-03-18,112.24115753173828,120.908612269881,112.24115753173828,116.35698939739511,1144
2021-03-19,107.4474105834961,111.12745113646005,106.72108737345387,106.72108737345387,5360
2021-03-22,111.1758804321289,111.99904529462263,107.4958397205143,111.2727220532678,3149
2021-03-23,110.59481048583984,111.17587496116319,106.5758279922843,106.62424510620009,655
2021-03-24,105.75265502929688,110.40112646755809,105.2684395623339,110.40112646755809,756
2021-03-25,100.47471618652344,106.52740993269954,100.47471618652344,106.52740993269954,2680
2021-03-26,95.5841293334961,98.77995434112563,95.5357122203754,96.0683447959526,519
2021-03-30,93.25989532470703,99.55469595191771,90.93565976925947,92.00093224384844,585
2021-03-31,93.69569396972656,93.93780170608244,88.6598560089409,92.29147205427915,2154
2021-04-01,98.34416961669922,98.34416961669922,89.28933398372878,89.28933398372878,633
2021-04-05,98.53784942626953,99.65154649945907,98.44100780871867,99.65154649945907,95
2021-04-06,94.42201232910156,100.03891447948006,94.27674621704082,94.27674621704082,839
2021-04-07,98.53784942626953,98.77995716441762,94.42201787775214,94.42201787775214,1256
2021-04-08,103.42842864990234,103.42842864990234,97.90836778926257,102.60525642970266,477
2021-04-09,105.51055908203125,108.22216895534504,100.86209451304796,106.38214849763514,895
2021-04-12,101.73368072509766,105.51055575954472,100.28103420768194,105.51055575954472,378
2021-04-13,96.74624633789062,100.28102052570564,96.64940472765075,96.89151244752107,1250
2021-04-15,95.05149841308594,101.53998276757275,92.72726267511365,92.72726267511365,686
2021-04-16,99.79680633544922,99.79680633544922,96.89151366063022,99.60311572400315,3954
2021-04-19,98.63468933105469,104.49369944791482,95.05149782410098,96.84309357757783,290
2021-04-20,103.28316497802734,103.42843110200904,96.21361590397643,96.21361590397643,644
2021-04-22,98.48941802978516,101.68524290507548,98.2473103085826,101.68524290507548,1531
2021-04-23,101.24945831298828,103.38000343778829,100.28102736743523,103.33157893509393,1171
2021-04-26,99.84522247314453,102.6052490095966,96.89151271567665,96.89151271567665,1654
2021-04-27,104.73580932617188,104.83265094402381,97.56941877700137,97.81152651590212,1401
2021-04-28,109.96533203125,109.96533203125,105.60739296615752,105.60739296615752,863
2021-04-29,115.43696594238281,115.43696594238281,111.51482503963466,115.04959947436456,3588
2021-04-30,112.24115753173828,121.0538784016715,110.20745385229868,120.908612269881,4828
2021-05-03,112.04745483398438,114.51695664301356,107.73794018211635,114.51695664301356,3192
2021-05-04,115.92118072509766,116.0180297300668,109.04532251916646,112.38641369997549,1418
2021-05-05,115.09801483154297,115.72749641527582,111.41798172175544,111.41798172175544,1893
2021-05-06,110.78851318359375,115.87277617708936,109.38428373321706,115.19487001149776,4086
2021-05-07,113.06431579589844,115.19486097539367,110.44955513119594,115.19486097539367,3487
2021-05-10,112.91905212402344,117.08330834262593,110.6916652768401,117.08330834262593,3074
2021-05-11,110.49796295166016,113.93589556285458,108.9968995069101,112.2895586185122,1358
2021-05-12,114.75907135009766,115.24328684102635,109.52954257035948,113.45169100229863,2436
2021-05-14,114.3232650756836,120.47279951041669,112.62851108406592,120.47279951041669,1609
2021-05-17,114.17801666259766,119.98860267709583,113.3064272827145,119.98860267709583,1634
2021-05-18,119.06858825683594,119.84333601070585,113.35485127907845,113.35485127907845,2528
2021-05-19,117.13172149658203,124.68548592968038,115.43696731889705,124.68548592968038,1685
2021-05-20,119.11700439453125,119.94016920735423,115.29170517630239,116.35697772163459,1898
2021-05-21,122.36125183105469,123.95916441251819,116.7927737422111,116.7927737422111,4196
2021-05-24,125.3633804321289,125.41180493385205,122.31282892565228,123.86231692975217,3013
2021-05-25,121.15070343017578,127.7360290799735,119.64963997675208,125.70233306767355,6079
2021-05-26,120.7633285522461,123.5717795999,120.56964533042499,123.5717795999,966
2021-05-27,120.86018371582031,123.95915975426014,116.26013677181456,121.05386694751967,2956
2021-05-28,118.1485824584961,121.10229997537537,118.1485824584961,121.10229997537537,2100
2021-05-31,119.74649047851562,121.92546015301474,119.60122435584063,121.92546015301474,856
2021-06-01,121.44123840332031,124.92758822491187,119.06857822483853,124.92758822491187,1451
2021-06-02,124.58863067626953,125.4118028607058,119.21384355822131,121.44123760691686,2827
2021-06-03,123.18441772460938,126.57392615527047,122.21598674442049,122.70020223451493,2172
2021-06-04,120.66649627685547,123.5233720452612,120.23070529977178,123.5233720452612,2078
2021-06-07,126.28339385986328,126.86445835859887,123.28126668862014,123.28126668862014,5785
2021-06-08,138.8729705810547,138.8729705810547,127.25180100014362,127.63918218575608,21611
2021-06-09,152.5762939453125,152.72155267204502,140.27722425349538,148.0730813145243,38850
2021-06-10,153.30262756347656,160.17847867648842,146.4267616733806,154.7552740379686,42266
2021-06-11,149.42889404296875,159.79110194067465,145.65200458539383,159.79110194067465,27921
2021-06-14,142.0203857421875,154.9489441833161,141.97197601879648,154.9489441833161,14098
2021-06-15,135.09609985351562,145.21619900182145,134.9508411408499,141.97196460993942,14049
2021-06-16,137.08140563964844,137.51719661717343,131.60976183757404,135.0961192119415,3255
2021-06-17,134.4666290283203,143.2309163727567,132.868709264384,143.2309163727567,4463
2021-06-18,130.06028747558594,137.90456978292698,127.78446869340146,137.90456978292698,10509
2021-06-21,125.89602661132812,133.30451765108424,125.12127887676469,125.70234337195825,6831
2021-06-22,123.23284149169922,130.20554155192278,122.70020150036545,128.41395311554334,9657
2021-06-23,124.39495086669922,127.49392690879729,122.79704573193902,123.4749444322287,28760
2021-06-24,126.47708129882812,128.4623528197759,123.52336410196146,128.4623528197759,34744
2021-06-25,130.10870361328125,132.38450747200883,126.08970631781521,132.38450747200883,57500
2021-06-28,129.0918426513672,133.69188945223564,126.86444861342483,133.64346495154678,4228
2021-06-29,124.68549346923828,130.68976282068954,122.65178981074945,129.7697563097315,987
2021-06-30,125.1697006225586,129.76974764737216,125.0244418905032,125.1697006225586,2903
2021-07-01,124.2981185913086,127.7844611520137,121.58650897048221,127.7844611520137,2984
2021-07-02,121.82860565185547,124.78232274259895,120.56964257318488,121.15069961390164,7625
2021-07-05,125.75076293945312,127.88130804305041,122.11913954122853,122.11913954122853,3731
2021-07-06,124.49180603027344,131.99714616119633,124.44338152562484,131.99714616119633,6849
2021-07-07,122.40967559814453,127.63920429302345,122.36125109442064,126.81603206096862,6587
2021-07-08,125.94445037841797,126.62234910078743,122.36125136270837,122.36125136270837,4790
2021-07-09,127.92974090576172,129.47922163823847,126.62235314600177,126.62235314600177,4878
2021-07-12,127.68761444091797,130.6413167339034,125.99286044070827,130.6413167339034,1434
2021-07-13,134.03082275390625,134.03082275390625,128.8497266103552,130.73816379869777,11749
2021-07-14,140.71299743652344,140.71299743652344,140.71299743652344,140.71299743652344,6897
2021-07-15,147.4920196533203,147.73412736293605,140.90668699635603,147.20148744636506,20636
2021-07-16,145.94253540039062,151.5110131412393,140.131949931679,148.1215049511575,8243
2021-07-19,146.186279296875,149.98839893166206,143.8952727949484,147.20992746300215,8806
2021-07-20,141.89671325683594,146.13751978807684,140.67808812559517,143.79776548641254,2775
2021-07-22,141.36050415039062,147.94107934359846,138.48455204111042,141.99418321867827,6208
2021-07-23,137.07095336914062,144.23645983149015,134.633703237227,141.7504617217794,2980
2021-07-26,131.27029418945312,140.2393871245185,130.63661506668652,137.11969486408088,8236
2021-07-27,131.56277465820312,135.75484835454392,131.27030163272892,134.48747516135307,7262
2021-07-28,125.03093719482422,134.53621312191612,125.03093719482422,131.56276485674377,8730
2021-07-29,118.79158020019531,121.42381503270822,118.79158020019531,118.8403281822021,65212
2021-07-30,118.35287475585938,121.18008656039122,112.89343563139303,114.30703781471017,46788
2021-08-02,124.25101470947266,124.25101470947266,115.9643638634988,121.86251244079213,28884
2021-08-03,129.07675170898438,130.4416206097097,124.25099977165402,124.25099977165402,7119
2021-08-04,123.61734008789062,132.53767037244225,122.64243995293218,129.32049695192026,3781
2021-08-05,117.76793670654297,122.83741432247,117.4754636972828,117.4754636972828,2857
2021-08-06,115.6231460571289,123.47109454438646,112.1622552940349,120.88760788822796,9627
2021-08-09,115.28194427490234,119.81523152043793,114.06331907115073,116.11060792587385,3259
2021-08-10,112.94216918945312,119.4252560029045,110.7973920568047,110.7973920568047,3480
2021-08-11,114.40453338623047,117.42672242365138,109.67626905243829,112.94218313219795,31554
2021-08-12,116.8417739868164,119.71773370737267,115.28193533456248,119.52274922715506,31703
2021-08-13,115.81813049316406,118.93780772051036,115.13569598612771,117.7679306197298,32541
2021-08-16,112.60096740722656,118.88907040415928,110.06622850295514,114.89198127382,5292
2021-08-17,109.96873474121094,115.18444881168443,108.45763660437302,113.1371600802151,2547
2021-08-18,112.45472717285156,114.3557868665207,107.92144013459145,107.92144013459145,2009
2021-08-20,111.0898666381836,115.96436727940092,107.72646417090273,112.45472830530399,1675
2021-08-23,105.63042449951172,114.59950989516429,105.58168395718003,110.65116150932029,16799
2021-08-24,102.55948638916016,108.55512342417845,100.36596118887766,101.82831132239932,2539
2021-08-25,107.6777114868164,107.6777114868164,102.80321105847891,102.80321105847891,901
2021-08-26,107.239013671875,108.16516581479121,103.87561121823435,107.72646373401989,1628
2021-08-27,110.0174789428711,111.62606565606201,105.7279168536612,108.21391517749244,680
2021-08-30,115.47692108154297,115.47692108154297,106.06914047933135,106.11788102463677,1915
2021-08-31,119.86396789550781,121.22882956380255,114.16080362795599,118.93781574803873,4104
2021-09-01,119.81522369384766,124.83596069291846,116.1106003412776,121.86251241483744,7291
2021-09-02,120.4001693725586,122.78867178171333,116.11060719478259,117.52421688497243,5940
2021-09-03,116.30558776855469,123.17862918002764,115.5256646941943,121.86251550020496,3760
2021-09-06,111.18736267089844,120.0102043742838,110.50492811796238,112.40598783196529,4651
2021-09-07,113.03966522216797,114.45327484994425,108.9938357001367,111.3823380038345,2752
2021-09-08,111.38233947753906,114.79448992105229,110.89488941418003,114.79448992105229,1700
2021-09-09,111.6748046875,113.77083386316683,107.77520445311008,112.06475876062125,4486
2021-09-13,113.6246109008789,114.74574007809905,111.33358968993929,111.33358968993929,1988
2021-09-14,113.77084350585938,114.89198015584829,112.64971429376827,114.6482551205419,1098
2021-09-15,115.1844482421875,118.40161410776221,111.04112281935987,111.04112281935987,2947
2021-09-16,115.23319244384766,118.40161786780511,111.18736285280477,118.40161786780511,4674
2021-09-17,113.08840942382812,115.67189612669331,112.30848638367726,115.67189612669331,1837
2021-09-20,112.45472717285156,115.0382139742598,111.47982705442563,114.94072544999673,1854
2021-09-21,118.0604019165039,118.0604019165039,109.18881239684016,112.11351272889837,7607
2021-09-22,113.42962646484375,118.88906560067265,112.16226078286249,118.06040199362768,6327
2021-09-23,114.45327758789062,118.45036666258768,113.38088892461548,113.52711799486835,6656
2021-09-24,112.50347900390625,117.96291836633905,110.45619017273118,117.96291836633905,9299
2021-09-27,115.3306884765625,117.96291585519705,113.18590372554755,113.18590372554755,7168
2021-09-28,118.93781280517578,120.93636099550373,113.33213720165315,120.59514000844955,5423
2021-09-29,119.1327896118164,124.88470914501154,114.45327358014016,118.06040098609252,12432
2021-09-30,121.08258819580078,123.71482290138619,117.62169733924047,121.95999976432925,4941
2021-10-01,121.81375885009766,123.71481841935255,117.57294510006312,122.73991836472865,11135
2021-10-04,119.32777404785156,122.88616090998165,119.03530104190757,122.88616090998165,13470
2021-10-05,121.52130889892578,124.54349796870817,119.81523358428595,122.93491118446812,11717
2021-10-06,117.86542510986328,124.787214422269,116.06186138899595,123.90980283328291,11760
2021-10-07,115.96436309814453,121.86251163651062,115.03821098486603,121.86251163651062,12658
2021-10-08,117.52421569824219,119.52275653689145,114.7457443289211,117.08550616934514,11498
2021-10-11,115.72063446044922,119.27902117667205,110.74864562855434,115.72063446044922,35487
2021-10-12,116.25684356689453,117.96291883936468,113.62461612167118,117.03676666661148,16126
2021-10-13,112.60096740722656,117.81668172595575,111.772303766701,116.9880180854302,16018
2021-10-14,111.13861846923828,117.47546952230888,110.40744334773014,117.47546952230888,17041
2021-10-18,112.89344024658203,115.52566767412445,107.77521446355121,110.50493041842893,13323
2021-10-19,115.81813049316406,120.40015781543467,112.45472081209982,120.40015781543467,5645
2021-10-20,112.01602935791016,116.89053013555727,111.1386177303541,116.89053013555727,1464
2021-10-21,110.6024169921875,115.03821556762361,109.62751686025848,115.03821556762361,1407
2021-10-22,112.06476593017578,113.5271161116286,110.21246165065365,110.79740023565526,2520
2021-10-25,107.5802230834961,114.01456216835973,103.87560721664606,113.96582162676148,2925
2021-10-26,109.28630828857422,111.43109313942671,106.26411922926644,107.23901940568173,7860
2021-10-27,110.55367279052734,113.28338860687398,107.72646101389539,110.16371126307854,4709
2021-10-28,106.70281219482422,111.57731265941915,105.38669855696307,111.236099114477,6125
2021-10-29,105.04549407958984,108.89634680386801,102.41326657665262,106.26411930093079,2754
2021-11-01,112.25975036621094,115.52566428239533,102.85196271555027,104.65552645094485,7979
2021-11-02,122.00875091552734,123.47110108845521,110.50492658000248,120.83886631444649,52554
2021-11-03,114.74574279785156,122.00875325896683,114.06331567920346,121.86251675128575,13029
2021-11-04,115.86687469482422,123.76356396936059,114.06331100834021,123.76356396936059,1683
2021-11-08,115.3306884765625,116.20809264417554,113.52711728383014,116.06186357483851,1797
2021-11-09,126.49330139160156,126.8345224131114,115.33069703779103,115.33069703779103,65785
2021-11-10,124.98219299316406,128.49183939189066,120.20518833314848,128.49183939189066,18423
2021-11-11,129.71046447753906,137.36342152570847,120.98510390471928,125.32341391939768,82692
2021-11-12,126.49330139160156,136.09607434544446,122.34997552713678,136.09607434544446,14167
2021-11-15,125.76212310791016,131.4165471220297,125.17717705011303,127.2244733766068,5525
2021-11-16,125.61589050292969,128.68682003061468,122.93490764772733,127.80941584436061,14280
2021-11-17,120.3514175415039,126.54203928996552,120.05895196653496,124.93344515709668,14976
2021-11-18,121.08258819580078,124.88470747205662,118.20663590562697,124.88470747205662,5310
2021-11-22,118.88906860351562,125.1284383990505,118.06040497554066,123.90980579121961,5088
2021-11-23,119.18153381347656,120.30267038396399,116.06185655793507,118.54784727903609,2722
2021-11-24,121.52130889892578,121.86252247427413,116.64680799995482,117.96292175509737,7825
2021-11-25,121.52130889892578,124.68973448325691,116.01312139550897,120.01021064508555,7763
2021-11-26,119.91270446777344,123.56857960398605,118.0116523721017,123.56857960398605,8393
2021-11-29,119.32777404785156,121.76502430439307,112.84468687787165,117.57295088798267,3521
2021-11-30,116.01311492919922,126.63952034634553,113.33213958419671,126.63952034634553,6366
2021-12-01,117.6704330444336,120.88760618417118,116.01310593480945,120.88760618417118,5312
2021-12-02,117.18299102783203,125.76211502816845,114.79448871757238,121.6675375140383,4187
2021-12-03,116.35433197021484,120.107696078048,115.52566832633967,120.0102075501623,1674
2021-12-06,118.45036315917969,120.4001633757917,114.98946479953435,120.4001633757917,8582
2021-12-07,120.69264221191406,124.78721988937501,117.96291880167482,124.78721988937501,6790
2021-12-08,118.88906860351562,122.83741712925803,118.59660302547034,120.3026782633767,12119
2021-12-09,126.20082092285156,140.38562102212083,118.01166564687945,118.69409277391118,81644
2021-12-10,129.27174377441406,129.66169781753297,123.8610458903283,127.17569988421862,46523
2021-12-13,131.70901489257812,133.70754827937046,129.9054436828729,130.34414577080793,29645
2021-12-14,136.0473175048828,136.48601959270022,131.70901485727396,133.51257119070013,60958
2021-12-15,134.438720703125,137.16844401642504,133.02511850317532,137.16844401642504,18536
2021-12-16,130.9778289794922,137.3634124703051,130.05166202208173,137.3634124703051,11244
2021-12-17,124.49474334716797,134.48746965729993,123.22737764374351,134.43872167574997,15667
2021-12-20,116.45181274414062,125.12843246829283,110.60241220570782,122.20372476117902,13949
2021-12-21,118.88906860351562,121.91126497526797,115.18445254965762,121.91126497526797,8860
2021-12-22,116.9880142211914,121.71627830838504,116.69554121047938,120.01020310099265,17156
2021-12-23,116.93926239013672,122.7399223670353,116.25683530480624,122.69117438755568,11250
2021-12-24,114.98946380615234,117.91416410580418,114.06331168642159,117.13424848863552,10101
2021-12-27,115.86687469482422,117.76793434103503,114.69699755707714,117.76793434103503,8507
2021-12-28,117.4754638671875,118.88906605889503,115.86687718972533,116.9880138096473,9051
2021-12-29,119.52275848388672,122.88616850862843,116.50056946647817,116.50056946647817,24178
2021-12-30,117.23174285888672,122.64244165830218,115.13570605200064,121.52130499993075,6481
2021-12-31,118.64534759521484,120.98510948845507,117.57295889686665,117.96292045205637,5420
