Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-12-20,114.0,114.6999969482422,103.3000030517578,104.9499969482422,104.9499969482422,54934849,0,,,,,,73.95257624915743,,,,,,,9.048723142974236,47.63806924837772,61.527458175947,2187155970.0,,-29.578607621827334,82.10889850904755,,340394573824,18.004457,6.73,2.469229,0.96
2023-12-21,102.0,111.25,100.0,109.9000015258789,109.9000015258789,50301973,0,,,,,,75.47272794324702,,,,,,,9.205957204190364,44.878476577299864,51.537485185511606,2237457943.0,,-21.55590936822924,82.53804707399685,,340394573824,18.004457,6.73,2.469229,0.96
2023-12-22,111.3000030517578,111.8000030517578,108.25,109.8499984741211,109.8499984741211,25157149,0,,,,,,75.42484154726282,,,,,,,8.801960479016609,47.444422390197666,46.6536560719584,2212300794.0,,-21.636951595508048,82.77206607506152,,340394573824,18.004457,6.73,2.469229,0.96
2023-12-26,103.8499984741211,105.75,100.3499984741211,101.9499969482422,101.9499969482422,98548301,0,,,,,,68.07580758153861,,,,,,,8.851820444801136,42.554492764541784,44.95913057734642,2113752493.0,,-34.44084449116882,83.4160217393923,,340394573824,18.004457,6.73,2.469229,0.96
2023-12-27,104.0,104.3499984741211,97.3499984741211,99.8000030517578,99.8000030517578,55795339,0,89.59750003814698,,89.59750003814698,,,66.1857498201476,,,,132.98723907146075,89.59750003814698,46.20776100483321,8.71954755588677,30.227740549872077,40.07555190153716,2057957154.0,36.88093157345867,-39.16317220157466,83.72321703789672,0.4281552610947671,340394573824,18.004457,6.73,2.469229,0.96
2023-12-28,99.8499984741211,100.6999969482422,95.5500030517578,97.3000030517578,97.3000030517578,51912306,0,91.46250019073486,,90.33107175372896,,,63.961971058292356,,,,132.75922960040828,91.46250019073486,50.165770781061454,8.46457943735803,12.309105441915404,28.363779585443073,2006044848.0,23.59703427633562,-43.89829473980406,83.95567026937584,0.284304574381234,340394573824,18.004457,6.73,2.469229,0.96
2023-12-29,97.5,105.6500015258789,96.0,102.8000030517578,102.8000030517578,85731200,0,93.33750019073486,,91.5185890202079,,,66.61921255747467,,,,133.0888511470373,93.33750019073486,53.5861492344324,8.549252443680949,23.168560158189877,21.901802049992437,2091776048.0,32.07527783004951,-40.963846931045175,84.41937412649936,0.3143139309906995,340394573824,18.004457,6.73,2.469229,0.96
2024-01-01,103.3499984741211,107.5500030517578,102.0999984741211,104.6500015258789,104.6500015258789,49275011,0,95.43250026702881,,92.76919973503371,,,67.48759777109271,,,,132.8636277584672,95.43250026702881,58.001372775590426,8.32787759610636,43.73931200076377,26.405659200289666,2141051059.0,40.488362719183186,-60.522019955413455,84.72413352940124,0.3830714552596268,340394573824,18.004457,6.73,2.469229,0.96
2024-01-02,105.3000030517578,105.4000015258789,101.75,103.5,103.5,23688907,0,97.38000011444092,,93.79118071264955,,,66.33240799731827,,,,132.13902004014795,97.38000011444092,62.620980188733895,7.993743591090113,62.23289326724852,43.046921808734034,2117362152.0,31.498095919250172,-71.24774429243901,84.85872197135609,0.38850560910409393,340394573824,18.004457,6.73,2.469229,0.96
2024-01-03,103.5,103.5500030517578,100.1999969482422,101.8000030517578,101.8000030517578,24148229,0,99.31750030517578,,94.55392569732652,,,64.57280999426573,,,,130.3234889426035,99.31750030517578,68.31151166774808,7.6620480562633615,64.72220950656477,56.89813825819234,2093213923.0,17.617920828703532,-77.39601671017127,84.9816541463835,0.40416669201234595,340394573824,18.004457,6.73,2.469229,0.96
2024-01-04,102.6999969482422,106.25,102.4499969482422,104.4000015258789,104.4000015258789,37518306,0,101.33000030517579,,95.4916472048077,,,66.05588076652484,,,,127.84389243812403,101.33000030517579,74.81610817222754,7.43261583426185,63.68685820808656,63.547320327299936,2130732229.0,25.74245085672837,-65.22593502812829,85.19713511417669,0.39452157901884505,340394573824,18.004457,6.73,2.469229,0.96
2024-01-05,105.0,107.25,104.0,105.0999984741211,105.0999984741211,32759854,0,103.37500038146973,,96.40672827807565,,,66.46294026284735,,,,123.70658964967593,103.37500038146973,83.04341111326353,7.133857560386004,63.825744040613806,64.07827058508836,2163492083.0,25.130158242449895,-53.75303513291037,85.39182037998546,0.3870188424260768,340394573824,18.004457,6.73,2.469229,0.96
2024-01-08,105.8000030517578,106.3000030517578,103.1500015258789,103.9000015258789,103.9000015258789,22377695,0,105.02750053405762,,97.12037334929501,,,65.02337443568237,,,,118.84525978002597,105.02750053405762,91.20974128808928,6.849296415064067,63.958736834957364,63.82377969455257,2141114388.0,-1.9614244347574301,-59.56416008654284,85.51614556187889,0.3748076856511349,340394573824,18.004457,6.73,2.469229,0.96
2024-01-09,104.6999969482422,104.8499984741211,102.5999984741211,103.3000030517578,103.3000030517578,14941191,0,105.9425006866455,,97.70890951143433,,,64.2737558512644,,,,116.33279728705782,105.9425006866455,95.55220408623319,6.52077524255949,54.37354750960435,60.7193427950585,2126173197.0,-36.2245107226742,-59.53001321100806,85.5944976478686,0.2986885194400668,340394573824,18.004457,6.73,2.469229,0.96
2024-01-10,103.5,103.8000030517578,101.1999969482422,102.8000030517578,102.8000030517578,14828774,0,105.99000091552735,,98.1937755628937,,,63.61558460451589,,,,116.31349750160274,105.99000091552735,95.66650432945195,6.240720304056355,40.966792999562166,53.09969244804128,2111344423.0,-58.40027290426921,-55.38461538461538,85.66737696586539,0.12933221623976066,340394573824,18.004457,6.73,2.469229,0.96
2024-01-11,103.4000015258789,106.4000015258789,103.0,103.4000015258789,103.4000015258789,19177567,0,105.56000099182128,,98.68960660698754,,,64.09078410322748,,,,115.55762989040393,105.56000099182128,95.56237209323864,6.052097316203837,35.59392032223337,43.644753610466616,2130521990.0,-26.382377412118338,-51.69231708233164,85.76989470895116,-0.028231556741262452,340394573824,18.004457,6.73,2.469229,0.96
2024-01-12,104.3000030517578,112.5,103.8000030517578,110.75,110.75,82669666,0,105.0825008392334,,99.83821550156016,,,69.36854784228372,,,,112.89110146972229,105.0825008392334,97.27390020874452,6.269804541769355,49.10778024641812,41.88949785607121,2213191656.0,81.66866810942801,-10.32448563468021,86.30942972929522,-0.06990123065289079,340394573824,18.004457,6.73,2.469229,0.96
2024-01-16,125.0,127.4000015258789,116.75,119.5,119.5,109786020,0,105.6425006866455,,101.71076640617348,,,74.22527353590012,,,,115.60353661684334,105.6425006866455,95.68146475644767,7.011247183491466,63.57476663055573,49.4254890664024,2322977676.0,285.54377287485187,-24.803773640045375,87.35316344806701,-0.018836193142617186,340394573824,18.004457,6.73,2.469229,0.96
2024-01-17,118.5500030517578,125.5999984741211,114.3000030517578,124.1999969482422,124.1999969482422,81578431,0,106.31500053405762,,103.8525978863705,,,76.39065371766358,9.124717392927579,9.356920551204237,-0.23220315827665772,119.00641638400383,106.31500053405762,93.6235846841114,7.317586343410881,80.71561680378439,64.46605456025274,2404556107.0,221.7300406542654,-10.047110615207046,88.09244595053589,-0.05459217251880257,340394573824,18.004457,6.73,2.469229,0.96
2024-01-18,125.0,126.4000015258789,116.0,123.0500030517578,123.0500030517578,55701971,0,106.84500083923339,,105.68092218783596,,,74.73620326088047,9.502940710275155,9.38612458301842,0.11681612725673496,121.28220488417907,106.84500083923339,92.40779679428772,7.537758856444312,79.93523680288104,74.74187341240705,2348854136.0,197.9374148649942,-13.853497652017547,88.58561788301459,-0.007702903677319725,340394573824,18.004457,6.73,2.469229,0.96
2024-01-19,124.1999969482422,135.35000610351562,123.6999969482422,135.35000610351562,135.35000610351562,111113228,0,108.36500129699706,,108.5065492274245,,,79.78029263513709,10.672170724174578,9.64333381124965,1.0288369129249268,127.36447792513002,108.36500129699706,89.36552466886411,7.877919156109563,89.98612757336336,83.54566039334293,2459967364.0,233.6382176016767,-0.0,89.8010465975235,0.1361147389739869,340394573824,18.004457,6.73,2.469229,0.96
2024-01-23,156.25,156.25,144.10000610351562,154.0500030517578,154.0500030517578,120793026,0,110.57250137329102,,112.84402102021815,,,84.76161023154067,12.95835159447779,10.306337367895278,2.652014226582512,138.112300169244,110.57250137329102,83.03270257733803,8.808067351850621,92.3092689703509,87.41021111553177,2580760390.0,285.4706073748102,-3.9250612461352805,91.64437710892581,0.16226654839822877,340394573824,18.004457,6.73,2.469229,0.96
2024-01-24,157.5,161.75,148.5500030517578,161.75,161.75,73799763,0,113.16750144958496,,117.5017333040069,,,86.262381537207,15.216090191361701,11.288287932588563,3.927802258773138,148.59668838898864,113.16750144958496,77.73831451018128,9.121776608735733,98.25188946500873,93.51576200290766,2654560153.0,230.86635520299075,-0.0,92.82283957390433,0.22091022473847635,340394573824,18.004457,6.73,2.469229,0.96
2024-01-25,167.0,169.8000030517578,166.0,169.8000030517578,169.8000030517578,9149447,0,116.56000175476075,,122.4825208990308,,,87.63360640302008,17.45373645582565,12.52137763723598,4.932358818589668,159.2855517219786,116.56000175476075,73.83445178754289,9.04522135466588,98.25188946500873,96.27101596678945,2663709600.0,216.43447722806474,-0.0,92.99081454016876,0.2850367247333292,340394573824,18.004457,6.73,2.469229,0.96
2024-01-29,177.8000030517578,178.25,175.89999389648438,178.25,178.25,7515722,0,120.48250160217285,,127.7937093848374,,,88.88748316074326,19.68204896709365,13.953511903207515,5.728537063886135,170.17032974130612,120.48250160217285,70.79467346303957,9.002705325635617,99.99999999999999,98.83459297667248,2671225322.0,199.43326124886713,-0.0,93.14449056906268,0.32200022476153495,340394573824,18.004457,6.73,2.469229,0.96
2024-01-30,184.8000030517578,187.1499938964844,169.39999389648438,173.14999389648438,173.14999389648438,100689188,0,124.27500114440917,,132.11335552880377,,,83.3916542621167,20.796742909634645,15.32215810449294,5.4745848051417045,177.74120874490075,124.27500114440917,70.8087935439176,9.627512088090217,89.15988852515103,95.80392599671991,2570536134.0,159.6398983266918,-16.288540427093462,95.12925790330667,0.2688844829966373,340394573824,18.004457,6.73,2.469229,0.96
2024-01-31,174.89999389648438,181.8000030517578,169.60000610351562,181.8000030517578,181.8000030517578,51527355,0,128.2250011444092,,136.84541719765653,,,85.0769661100465,22.123107920768206,16.682348067747995,5.440759853020211,186.2406491667408,128.2250011444092,70.20935312207757,9.8112610066725,84.53986079315182,91.23324977276762,2622063489.0,134.9279636228185,-6.224538725636343,96.12289741240895,0.2934589704689647,340394573824,18.004457,6.73,2.469229,0.96
2024-02-01,183.0,190.8500061035156,177.8000030517578,185.8000030517578,185.8000030517578,119539925,0,132.28250122070312,,141.50775870757093,,,85.79480849470384,23.229255916149015,17.9917296374282,5.237526278720814,194.3452294518893,132.28250122070312,70.21977298951694,10.042599724178592,77.76588116685393,83.8218768283856,2741603414.0,129.9362193594837,-5.6330201182815305,98.53081757008192,0.30205227748449065,340394573824,18.004457,6.73,2.469229,0.96
2024-02-02,191.3999938964844,195.0500030517578,186.3000030517578,195.0500030517578,195.0500030517578,59779078,0,136.86000137329103,,146.60702007368397,,,87.31447047260883,24.56906695622061,19.30719710118668,5.261869855033929,203.1188391749657,136.86000137329103,70.60116357161635,9.985985458165834,88.60599264170287,83.63724486723622,2801382492.0,125.40962082218364,-0.0,99.7845828024082,0.3454242343301346,340394573824,18.004457,6.73,2.469229,0.96
2024-02-05,203.8999938964844,204.8000030517578,193.1999969482422,204.8000030517578,204.8000030517578,27925173,0,142.010001373291,,152.14920892873863,,,88.68813782290223,26.116564871305542,20.669070655210454,5.447494216095087,212.44771610042767,142.010001373291,71.57228664615435,10.101272647119389,93.2260203737021,86.53263139408631,2829307665.0,125.39945772254131,-0.0,100.41354841470141,0.36944645991563524,340394573824,18.004457,6.73,2.469229,0.96
2024-02-06,214.8000030517578,214.8000030517578,198.0500030517578,209.4499969482422,209.4499969482422,71926776,0,147.26250114440919,,157.606426835358,,,89.284119993751,27.4023070259058,22.015717929349524,5.386589096556275,221.27496511855682,147.26250114440919,73.25003717026155,10.576181743753718,96.05456750388585,92.62886017309694,2901234441.0,122.43474758553381,-5.323389157726989,102.10058506156237,0.3797868163268184,340394573824,18.004457,6.73,2.469229,0.96
2024-02-07,213.1499938964844,213.1499938964844,199.0,199.0,199.0,40621079,0,151.95750122070314,,161.54867189865723,,,79.18691753046619,27.263759874511692,23.065326318381956,4.198433556129736,226.58652474333095,151.95750122070314,77.32847769807532,10.831454040377338,81.82033052032025,90.36697279930274,2860613362.0,104.0931699173593,-15.721396071400807,102.99725880904901,0.35216296625722965,340394573824,18.004457,6.73,2.469229,0.96
2024-02-08,190.0,191.9499969482422,189.0500030517578,189.0500030517578,189.0500030517578,8349479,0,156.21500129699706,,164.1678462941906,,,70.95839108725201,26.05078146800969,23.662417348307503,2.388364119702185,229.08647724867623,156.21500129699706,83.34352534531789,10.768492819510541,51.703371455992766,76.52608982673296,2852263883.0,70.43523023464853,-26.06275223140478,103.15480542423478,0.35919894357734083,340394573824,18.004457,6.73,2.469229,0.96
2024-02-09,179.60000610351562,179.60000610351562,179.60000610351562,179.60000610351562,179.60000610351562,4080213,0,160.03000144958497,,165.63757579984062,,,64.14129011838907,24.04972134775076,23.739878148196155,0.3098431995546065,229.32218993299608,160.03000144958497,90.73781296617385,10.674314542991372,22.31547061877356,51.94639086502886,2848183670.0,44.32219854986673,-38.638852458741816,103.22237988103386,,340394573824,18.004457,6.73,2.469229,0.96
2024-02-12,170.64999389648438,170.64999389648438,170.64999389648438,170.64999389648438,170.64999389648438,3358365,0,163.4225009918213,121.79900077819825,166.11494895190194,121.79900077819825,,58.41711736583446,21.49390721595853,23.29068396174863,-1.7967767457901012,227.63210679060853,163.4225009918213,99.21289519303406,10.551150090422793,3.2163742690058235,25.745072114590716,2844825305.0,19.620151902739114,-62.4469746265967,103.27140281769093,,340394573824,18.004457,6.73,2.469229,0.96
2024-02-13,162.14999389648438,162.14999389648438,162.14999389648438,162.14999389648438,162.14999389648438,2750096,0,166.36000061035156,123.84200065612794,165.73733418471932,123.38139266518986,,53.531036245276844,18.56848124699357,22.34624341879762,-3.7777621718040493,224.3956933109125,166.36000061035156,108.32430790979063,10.404639369678307,-2.4868995751603507e-14,8.51061496259312,2842075209.0,-8.45074110026426,-79.4717119324882,103.30643606655032,,340394573824,18.004457,6.73,2.469229,0.96
2024-02-14,154.0500030517578,170.25,154.0500030517578,168.64999389648438,168.64999389648438,53059961,0,169.25500030517577,125.90900047302246,166.01473034774455,125.1566319291622,,56.525598051354805,16.583392738579505,21.193673282754,-4.610280544174493,221.38149946419537,169.25500030517577,117.12850114615617,10.81859348243287,12.840803162662988,5.3523924772229305,2895135170.0,-11.637609525120839,-75.96709325970936,103.99888449552475,,340394573824,18.004457,6.73,2.469229,0.96
2024-02-15,177.0500030517578,177.0500030517578,177.0500030517578,177.0500030517578,177.0500030517578,5249920,0,172.13250045776368,128.1950005340576,167.0657087005077,127.19166609083261,,60.10370975123717,15.50922563196832,20.056783752596864,-4.547558120628544,219.0483004461782,172.13250045776368,125.21670046934918,10.645837459064339,42.84732273581509,18.56270863282602,2900385090.0,22.019195626751014,-62.139917695473244,104.08082714002306,,340394573824,18.004457,6.73,2.469229,0.96
2024-02-16,175.0,185.6999969482422,171.35000610351562,177.9499969482422,177.9499969482422,74074391,0,174.82000045776368,130.4630004119873,168.10230758124433,129.18218886955455,,60.479021752345595,14.56269278939169,18.95796555995583,-4.395272770564141,216.28643674180177,174.82000045776368,133.3535641737256,10.910419843754498,68.01846386847225,41.23552992231678,2974459481.0,19.19891384918984,-60.658446260931065,105.23771130255949,,340394573824,18.004457,6.73,2.469229,0.96
2024-02-19,179.0,182.3000030517578,173.6999969482422,178.35000610351562,178.35000610351562,24033651,0,177.58500061035156,132.76900054931642,169.0782788690797,131.110338565004,,60.656175994456504,13.687060178227938,17.903784483610252,-4.216724305382314,211.57544186096226,177.58500061035156,143.59455935974086,10.745390290880293,80.77008591683696,63.8786241737081,2998493132.0,8.360310861961839,-59.999994976530346,105.60426929706693,,340394573824,18.004457,6.73,2.469229,0.96
2024-02-20,179.64999389648438,179.8000030517578,174.25,175.0500030517578,175.0500030517578,12824200,0,179.57000045776368,134.987000579834,169.64701450552522,132.83346266252377,,58.33307631817129,12.58179723169755,16.839387033227712,-4.2575898015301625,207.57206268825317,179.57000045776368,151.5679382272742,10.374291202371543,72.88047424229127,73.88967467586683,2985668932.0,-14.70454128379108,-65.43209876543209,105.79367350640683,,340394573824,18.004457,6.73,2.469229,0.96
2024-02-21,172.4499969482422,176.3000030517578,166.3000030517578,166.3000030517578,166.3000030517578,30569754,0,180.18250045776367,137.0290007019043,169.32825150992832,134.14587601112117,,52.58248721693876,10.874462476077468,15.646402121797664,-4.771939645720195,206.40423527586466,180.18250045776367,153.96076563966267,10.347556116487862,47.709333109634116,67.11996442292077,2955099178.0,-65.97477607130145,-79.83539094650206,106.19841445689076,,340394573824,18.004457,6.73,2.469229,0.96
2024-02-22,167.0,171.5,160.0,167.8000030517578,167.8000030517578,27560147,0,180.48500061035156,138.96800079345704,169.1827040377216,135.46564569898928,,53.43004854167578,9.532539662117841,14.423629629861699,-4.8910899677438575,205.97867012414235,180.48500061035156,154.99133109656077,10.429873536738729,32.2336445756138,50.94115064251306,2982659325.0,-92.54555918045565,-77.36625514403292,106.540747812486,,340394573824,18.004457,6.73,2.469229,0.96
2024-02-23,160.60000610351562,162.0500030517578,159.4499969482422,159.4499969482422,159.4499969482422,15227080,0,179.96750030517578,140.45700073242188,168.2557795530093,136.40620849307763,,48.258867910302925,7.706445350477367,13.080192773984832,-5.373747423507465,206.69793988746704,179.96750030517578,153.2370607228845,10.281311577222793,10.11673667700739,30.01990478741843,2967432245.0,-127.97899368205178,-91.11112115805041,106.70907809153253,,340394573824,18.004457,6.73,2.469229,0.96
2024-02-26,151.5,151.5,151.5,151.5,151.5,7605436,0,178.63000030517577,141.45000076293945,166.65999102415125,136.99812188550595,,43.902192527617665,5.553734149184436,11.574901049024753,-6.021166899840317,208.10627090591365,178.63000030517577,149.1537297044379,10.114789103724178,10.11673667700739,17.489039309876187,2959826809.0,-163.10200287081665,-100.0,106.77899680614813,,340394573824,18.004457,6.73,2.469229,0.96
2024-02-27,146.60000610351562,159.0500030517578,146.60000610351562,154.89999389648438,154.89999389648438,154589413,0,177.71750030517578,142.30800064086915,165.5399912977068,137.7001560820149,,46.14157156047522,4.075071220834786,10.074935083386759,-5.9998638625519725,208.89660308750993,177.71750030517578,146.53839752284162,10.281589664046892,9.315363238850397,9.849612197621719,3114416222.0,-131.29466754746906,-81.69792840446868,108.21633978493652,,340394573824,18.004457,6.73,2.469229,0.96
2024-02-28,156.8000030517578,158.5,148.10000610351562,149.25,149.25,30930219,0,176.0900001525879,142.887000579834,163.98856355506805,138.15309113762217,,43.06504181869491,2.419423302655133,8.543832727240433,-6.1244094245853,209.56070035910466,176.0900001525879,142.61929994607112,10.290047109220998,12.862879364759337,10.764993093539035,3083486003.0,-120.22800485591993,-93.22252041692798,108.48379332690307,,340394573824,18.004457,6.73,2.469229,0.96
2024-02-29,149.75,152.60000610351562,141.8000030517578,150.0500030517578,150.0500030517578,62619592,0,174.3025001525879,143.72200057983397,162.66108160237184,138.6196367028824,,43.63807909007022,1.1585093845331755,7.066768058698981,-5.908258674165806,209.29202152479843,174.3025001525879,139.31297878037736,10.326472533687914,26.443126278339587,16.20712296064977,3146105595.0,-121.44204910068937,-81.2072866810565,108.96889908048864,,340394573824,18.004457,6.73,2.469229,0.96
2024-03-01,153.4499969482422,157.5500030517578,150.85000610351562,157.25,157.25,24614814,0,172.4125,144.65200057983398,162.14574049738405,139.3502391851223,,48.64753450505215,0.7317702094024412,5.799768488839673,-5.067998279437232,206.79336648893323,172.4125,138.03163351106676,10.124581638424491,46.98282960614074,28.762945083079885,3170720409.0,-80.55232539251098,-64.80638019068276,109.19016272041195,,340394573824,18.004457,6.73,2.469229,0.96
2024-03-04,160.8000030517578,160.8000030517578,152.85000610351562,152.89999389648438,152.89999389648438,20299727,0,169.81749954223633,145.46100051879884,161.2651932020603,139.88160211497961,,45.98808185420265,0.042082104282769706,4.648231211928293,-4.606149107645523,201.77787155398067,169.81749954223633,137.857127530492,9.969254160554327,62.90898162887489,45.444979171118405,3150420682.0,-73.53902400536245,-74.71527929844319,109.37223014359667,,340394573824,18.004457,6.73,2.469229,0.96
2024-03-05,151.0,154.25,146.0,146.8000030517578,146.8000030517578,22487081,0,166.68499984741212,146.29800064086913,159.8875560448886,140.1529119556376,,42.48096824368488,-0.9853603486442353,3.521512899813787,-4.506873248458023,194.50638048510172,166.68499984741212,138.86361920972251,9.846450291943302,58.10066453985605,55.997491924957224,3127933601.0,-100.52828668138137,-88.61047677639789,109.54407685619286,,340394573824,18.004457,6.73,2.469229,0.96
2024-03-06,147.1999969482422,149.60000610351562,140.0,141.75,141.75,28753729,0,163.8224998474121,146.93500061035155,158.16016975489921,140.2155428593381,,39.77652122549531,-2.181956697959265,2.3808189802591766,-4.562775678218442,189.44968447805337,163.8224998474121,138.19531521677084,9.82884713562704,31.05008474121981,50.686576969983584,3099179872.0,-123.35662010271022,-96.17067808126558,109.73280814241767,,340394573824,18.004457,6.73,2.469229,0.96
2024-03-07,142.0500030517578,148.8000030517578,140.14999389648438,147.9499969482422,147.9499969482422,22757080,0,161.76749954223632,147.697000579834,157.1877723447414,140.51885478439314,,44.45210850079526,-2.600008705705733,1.3846534430661945,-3.9846621487719274,185.49432767301818,161.76749954223632,138.04067141145447,9.74464442274464,24.316794448066712,37.82251457638086,3121936952.0,-104.00813919458298,-81.20568232934957,109.88874621783003,,340394573824,18.004457,6.73,2.469229,0.96
2024-03-11,148.89999389648438,148.89999389648438,140.8000030517578,141.10000610351562,141.10000610351562,17124387,0,159.84249954223634,148.48000076293945,155.65560413129134,140.54164503220187,,40.693092109381325,-3.4443506172721072,0.4188526309985341,-3.8632032482706413,183.71652878122208,159.84249954223634,135.9684703032506,9.62716916717192,17.30769465895998,24.224857949415505,3104812565.0,-106.82132075817947,-97.23616578097965,109.9985728401284,,340394573824,18.004457,6.73,2.469229,0.96
2024-03-12,143.5,143.5,134.0500030517578,134.0500030517578,134.0500030517578,32417965,0,158.0125,149.16500076293946,153.59792783800242,140.28707083689034,,37.20588684244416,-4.629013604909943,-0.5907206161831615,-4.0382929887267816,183.82458761422578,158.0125,132.2004123857742,9.614514008676938,14.50320789094465,18.70923233265712,3072394600.0,-131.77041170609522,-100.0,110.16530711954945,,340394573824,18.004457,6.73,2.469229,0.96
2024-03-13,133.75,136.5,127.3499984741211,127.3499984741211,127.3499984741211,33355997,0,156.27250022888182,149.7660006713867,151.0981250414423,139.77973466580136,,34.20584303280961,-6.038889375150944,-1.680354367976718,-4.358535007174226,185.23398325387066,156.27250022888182,127.31101720389297,9.581334545619935,1.7628300354546529,11.191244195119765,3039038603.0,-151.5469075498883,-100.0,110.2921270357599,,340394573824,18.004457,6.73,2.469229,0.96
2024-03-14,122.5500030517578,133.39999389648438,121.0500030517578,132.3000030517578,132.3000030517578,64900398,0,154.45500068664552,150.3560006713867,149.30782770909138,139.4864118574075,,38.17239839502992,-6.679801486666179,-2.6802437917146102,-3.9995576949515685,184.61871953803572,154.45500068664552,124.29128183525532,9.779095709841839,13.464995449756373,9.910344458718562,3103939001.0,-143.0720410627617,-72.56097560975607,110.5165079278434,,340394573824,18.004457,6.73,2.469229,0.96
2024-03-15,130.0,133.39999389648438,126.6999969482422,128.75,128.75,22010436,0,152.0400005340576,150.83800064086915,147.34993935584458,139.06537609829348,,36.474082856414746,-7.389008638145498,-3.621996761000788,-3.76701187714471,182.31480222922877,152.0400005340576,121.76519883888645,9.559160084013289,22.68103312719808,12.636286204136374,3081928565.0,-128.556138261674,-80.62893849498818,110.5942305909422,,340394573824,18.004457,6.73,2.469229,0.96
