Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-10-17,148.0,171.8000030517578,146.8000030517578,167.38999938964844,166.5178680419922,4874804,0,,,,,,,,,,,,,,82.88706244525699,87.08510960926499,5653125.0,,,151.9375001319248,,7024976384,15.48505,9.03,1.7180244,0.91
2024-10-18,163.9199981689453,169.5,162.0,165.02000427246094,164.1602020263672,1185546,0,,,,,,,,,,,,,,80.03984120843079,82.66462752140791,4467579.0,,-15.479448189273072,152.91403931918526,,7024976384,15.48505,9.03,1.7180244,0.91
2024-10-21,163.0,164.75,155.00999450683594,157.1999969482422,156.38095092773438,763717,0,,,,,,53.39180341272491,,,,,,,8.685714721679688,69.15919526157319,77.36203297175365,3703862.0,,-33.33334494580517,153.18309705943645,,7024976384,15.48505,9.03,1.7180244,0.91
2024-10-22,157.1999969482422,158.97999572753906,145.10000610351562,146.0399932861328,145.27908325195312,509508,0,,,,,,45.841512338490176,,,,,,,9.056734357561384,40.87800939654275,63.3590152888489,3194354.0,,-58.812803586302906,153.09285802257455,,7024976384,15.48505,9.03,1.7180244,0.91
2024-10-23,146.19000244140625,168.39999389648438,146.19000244140625,160.55999755859375,159.72344970703125,1582775,0,,,,,,54.79793310841489,,,,,,,10.006967661332112,34.69276148690855,48.2433220483415,4777129.0,,-25.662111210088078,153.52606598904077,,7024976384,15.48505,9.03,1.7180244,0.91
2024-10-24,162.1699981689453,167.8000030517578,148.5,150.0500030517578,149.26821899414062,1094515,0,,,,,,48.54054571661715,,,,,,,10.670755903505377,27.23667526634557,34.269148716598956,3682614.0,,-49.657530786695034,153.6291697237011,,7024976384,15.48505,9.03,1.7180244,0.91
2024-10-25,151.39999389648438,154.41000366210938,140.13999938964844,142.0500030517578,141.3098907470703,775300,0,,,,,,44.385794319512726,,,,,,,10.927845072716488,28.316052640263873,30.081829797839333,2907314.0,,-67.92236969674379,153.33308730347284,,7024976384,15.48505,9.03,1.7180244,0.91
2024-10-28,143.5,145.08999633789062,133.25,141.52999877929688,140.7926025390625,860739,0,146.82300033569337,,146.82300033569337,,,44.121436815308776,,,,166.32559911823432,146.82300033569337,127.3204015531524,10.992998734514641,16.867249989153994,24.139992631921146,2046575.0,-60.6218834989569,-78.01546879282931,152.81116264770273,0.15161963229630704,7024976384,15.48505,9.03,1.7180244,0.91
2024-10-29,143.0,143.77999877929688,138.55999755859375,139.07000732421875,138.3454132080078,373827,0,146.16400070190429,,146.08462004888625,,,42.822084801292526,,,,165.77893257176726,146.16400070190429,126.54906883204131,10.58064176924239,15.624168702693623,20.26915711070383,1672748.0,-51.34891541958113,-84.35565245672383,152.60551432522252,-0.0526356628240828,7024976384,15.48505,9.03,1.7180244,0.91
2024-10-30,139.07000732421875,141.7100067138672,138.3699951171875,138.7899932861328,138.0668487548828,322722,0,145.67950057983398,,145.3898936905288,,,42.668052823942155,,,,165.51908276464897,145.67950057983398,125.839918395019,10.063453899773625,18.7161779205328,17.06919887079347,1350026.0,-53.262116482850516,-85.629071731344,152.4214067336211,-0.0021481900788071382,7024976384,15.48505,9.03,1.7180244,0.91
2024-10-31,138.0,141.0,138.0,139.30999755859375,138.58416748046875,207939,0,145.55500030517578,,144.81085596367782,,,43.07753834229496,,,,165.52124766235124,145.55500030517578,125.58875294800032,9.558921478361224,20.41042342731373,18.250256683513385,1557965.0,-51.990467987060384,-84.28016321955278,152.30383192839966,0.03895499645122773,7024976384,15.48505,9.03,1.7180244,0.91
2024-11-01,140.0,142.0,139.6999969482422,141.35000610351562,140.61354064941406,97708,0,145.71600036621095,,144.48125121509094,,,44.74487828118473,,,,165.49117756622766,145.71600036621095,125.94082316619424,9.068284404293012,37.69529039999889,25.60729724928181,1655673.0,-40.52341957335426,-78.98831267888504,152.25601120972362,0.05634574311661878,7024976384,15.48505,9.03,1.7180244,0.91
2024-11-04,141.89999389648438,141.89999389648438,138.27000427246094,140.5500030517578,140.0654296875,224235,0,146.15950088500978,,144.10684662810684,,,44.198128396978746,,,,165.03293368682893,146.15950088500978,127.28606808319063,8.6798347771309,47.05628965046188,35.05400115925817,1431438.0,-50.94917088501373,-81.06354740891533,152.1403034323227,0.0820093084202,7024976384,15.48505,9.03,1.7180244,0.91
2024-11-05,141.0,144.89999389648438,140.0,142.77000427246094,142.2777862548828,245626,0,146.48400115966797,,143.9795283085215,,,46.16404042576253,,,,164.88405792854044,146.48400115966797,128.0839443907955,8.409846142799006,60.55350063326703,48.435026894575934,1677064.0,-36.75175201514663,-75.30478983444115,152.04026967763113,0.07569249940556287,7024976384,15.48505,9.03,1.7180244,0.91
2024-11-06,143.0,148.99000549316406,142.4199981689453,147.63999938964844,147.13099670410156,304525,0,147.1080009460449,,144.32814460196218,,,50.300487212267505,,,,164.76091200005402,147.1080009460449,129.4550898920358,8.278429084328987,66.98810772707107,58.199299336933315,1981589.0,-8.540665260146033,-60.303449959590516,151.96757318238826,0.09083242241574402,7024976384,15.48505,9.03,1.7180244,0.91
2024-11-07,149.0,160.99000549316406,149.0,155.13999938964844,154.60513305664062,995067,0,148.11550064086913,,145.3578450579323,,,55.917880969234055,,,,165.17710909906774,148.11550064086913,131.05389218267052,8.640684585699463,77.03278302970784,68.19146379668197,2976656.0,64.26579612015308,-37.72403075200014,152.0908272101344,0.08660274061745483,7024976384,15.48505,9.03,1.7180244,0.91
2024-11-08,158.47000122070312,165.0,156.1999969482422,157.67999267578125,157.13636779785156,1015652,0,148.91300048828126,,146.53138292629887,,,57.66313025564518,,,,166.195807729349,148.91300048828126,131.6301932472135,8.727778587460326,78.19426624665219,74.0717190011437,3992308.0,96.33671295396002,-30.497875055891022,152.38694381565503,0.031234712494059083,7024976384,15.48505,9.03,1.7180244,0.91
2024-11-11,157.0,159.49000549316406,151.66000366210938,154.25999450683594,153.7281494140625,352761,0,149.23899993896484,,147.2674411720643,,,54.53252301233806,,,,166.66636947999748,149.23899993896484,131.8116303979322,8.663651676288495,67.96890687129131,74.39865204921712,3639547.0,49.37201550823535,-40.227601265850254,152.42396658798378,0.01142332591879818,7024976384,15.48505,9.03,1.7180244,0.91
2024-11-12,154.25999450683594,154.69000244140625,147.5,148.41000366210938,147.89834594726562,175406,0,149.15100021362304,,147.3762566473067,,,49.57456048438433,,,,166.57645081719863,149.15100021362304,131.72554961004744,8.558391016654049,52.06096950156123,66.07471420650158,3464141.0,4.244005907360697,-56.12155622852232,152.40917639993725,0.0028864664655795223,7024976384,15.48505,9.03,1.7180244,0.91
2024-11-13,148.41000366210938,154.2899932861328,142.0,143.0399932861328,142.54684448242188,355952,0,148.89249954223632,,146.96327918433775,,,45.48634903540758,,,,166.5183562796964,148.89249954223632,131.26664280477624,8.824934035902531,29.363203646860864,49.79769333990448,3108189.0,-28.294863504801523,-69.16537547674704,152.32973569266017,-0.004106972320153408,7024976384,15.48505,9.03,1.7180244,0.91
2024-11-14,145.1999969482422,148.27000427246094,143.0,143.86000061035156,143.36402893066406,164937,0,147.71599960327148,,146.66772884395812,,,46.21573434317898,,,,163.26488786844345,147.71599960327148,132.16711133809952,8.571010481370989,13.045530696226805,31.489901281549646,3273126.0,-35.5232497883546,-66.58267524298721,152.2850530123127,-0.28712654923140335,7024976384,15.48505,9.03,1.7180244,0.91
2024-11-18,145.0,147.69000244140625,141.30999755859375,146.60000610351562,146.09457397460938,213374,0,146.7949996948242,,146.66127905915408,,,48.686338306366935,0.43914550633405725,0.7797251746444671,-0.34057966831040987,160.16430542613992,146.7949996948242,133.4256939635085,8.414510081473953,13.902204402748838,18.770312915278847,3486500.0,-27.73766358309233,-68.14812554253471,152.22928812976912,-0.2784661486267227,7024976384,15.48505,9.03,1.7180244,0.91
2024-11-19,148.0,155.0,147.11000061035156,149.27000427246094,148.75537109375,359664,0,146.39850006103515,,146.90972907946903,,,51.04615833405964,0.5510964974525621,0.7339994392060861,-0.18290294175352406,158.95564240561933,146.39850006103515,133.84135771645097,8.413473211117553,31.77652435301321,19.57475315066296,3846164.0,37.59072737791442,-58.25924343532986,152.2061223170067,-0.2642926081058249,7024976384,15.48505,9.03,1.7180244,0.91
2024-11-21,149.0,152.36000061035156,144.5,144.97999572753906,144.4801483154297,289615,0,146.34550018310546,,146.7259449507138,,,47.283559505900094,0.29030418209634945,0.6452603877841387,-0.3549562056877893,158.91718715825832,146.34550018310546,133.7738132079526,8.373939453919983,38.0168282325806,27.898518996114223,3556549.0,1.3222469317841636,-74.14816397207754,152.15472696281603,-0.25149448653405554,7024976384,15.48505,9.03,1.7180244,0.91
2024-11-22,145.1999969482422,149.5,144.0,145.91000366210938,145.40695190429688,158201,0,145.61300048828124,,146.648236256561,,,48.175373359885526,0.15686007587586914,0.5475803254024848,-0.39072024952661566,156.36142523360755,145.61300048828124,134.86457574295494,8.16865806435427,39.517915977476314,36.43708952102338,3714750.0,-1.510249017370936,-71.41788024388948,152.12251270052877,-0.3530284690354369,7024976384,15.48505,9.03,1.7180244,0.91
2024-11-25,149.99000549316406,150.5,144.0,144.61000061035156,144.11143493652344,252098,0,145.34100036621095,,146.45411857596963,,,46.978979658903214,-0.05318167615646985,0.4274279250906939,-0.48060960124716373,155.9001907538149,145.34100036621095,134.781809978607,8.04946820261468,28.171427467450172,35.23539055916903,3462652.0,3.9091646596433827,-76.28134174612407,152.07103107610402,-0.29924993343801765,7024976384,15.48505,9.03,1.7180244,0.91
2024-11-26,145.5,152.77999877929688,144.89999389648438,145.89999389648438,145.39697265625,436902,0,145.53349990844725,,146.40134479697105,,,48.349702401146885,-0.1142327960782552,0.31909578085690404,-0.43332857693515925,155.98551595489846,145.53349990844725,135.08148386199605,8.058077485924011,24.99302779147612,30.89412374546754,3899554.0,25.359631130424415,-76.4000244140625,152.00671581377523,-0.28028432260780395,7024976384,15.48505,9.03,1.7180244,0.91
2024-11-27,146.75,150.0,143.35000610351562,146.11000061035156,145.60626220703125,316578,0,145.7625,,146.3735977315787,,,48.58274795001655,-0.14401039951385997,0.22647454478275125,-0.3704849442966112,156.05306566089504,145.7625,135.47193433910493,7.957500086678323,23.54871107000942,25.571055442978576,4216132.0,-1.3283528568256835,-79.73827540275728,151.9462952523156,-0.3603461123995887,7024976384,15.48505,9.03,1.7180244,0.91
2024-11-28,147.19000244140625,155.89999389648438,146.60000610351562,148.9199981689453,148.4065704345703,847635,0,146.25499954223633,,146.61611205894695,,,51.72165058443115,0.05846006286191141,0.19287164839858328,-0.13441158553667187,156.1525540744966,146.25499954223633,136.35744500997606,8.08839245806793,30.30779300500598,26.28317728883051,5063767.0,57.432996559772896,-67.87674197512735,151.90435636095998,-0.35396931301145723,7024976384,15.48505,9.03,1.7180244,0.91
2024-11-29,153.0,157.89999389648438,147.5,149.55999755859375,149.0443572998047,761600,0,146.7934997558594,,146.89648210653237,,,52.4338882461549,0.26747863782497916,0.20779304628386247,0.05968559154111669,156.1658524218481,146.7934997558594,137.4211470898707,8.253506846526246,38.77703222652113,30.87784543384551,5825367.0,67.93696601363072,-65.17518298951144,151.89809467644238,-0.36206927452340404,7024976384,15.48505,9.03,1.7180244,0.91
2024-12-02,150.38999938964844,152.89999389648438,147.4499969482422,148.9600067138672,148.44644165039062,305615,0,147.27600021362304,,147.09300825961188,,,51.66437963007172,0.38032892247227323,0.24230022152154462,0.1380287009507286,156.03088211923733,147.27600021362304,138.52111830800874,8.053256139505956,41.873192363318815,36.986005864948645,5519752.0,28.660738964710543,-57.92076008544247,151.87700421919808,-0.37153931894782255,7024976384,15.48505,9.03,1.7180244,0.91
2024-12-03,149.9499969482422,174.3699951171875,149.4199981689453,164.72000122070312,164.152099609375,4561904,0,148.44449996948242,,148.77176949400152,,,65.84399874649989,1.7216176939239176,0.5381637160020192,1.1834539779218984,159.62580326792875,148.44449996948242,137.2631966710361,9.29302272977841,50.04272457425054,43.564316388030164,10081656.0,216.68328880206874,-29.189336385706767,153.2893686042207,-0.15680918063962762,7024976384,15.48505,9.03,1.7180244,0.91
2024-12-04,166.6999969482422,172.49000549316406,162.0,163.50999450683594,162.94625854492188,1188780,0,149.59249954223634,,150.17540997141433,,,64.28472817718527,2.656340638041371,0.9617991004098896,1.6945415376314814,161.94883962293503,149.59249954223634,137.23615946153765,9.378521498591672,56.11360555222516,49.34317416326484,8892876.0,219.34413414501225,-32.84936906333367,153.70234690944704,-0.21339808452634793,7024976384,15.48505,9.03,1.7180244,0.91
2024-12-05,164.25,195.0,163.2100067138672,189.97999572753903,189.32501220703125,7744018,0,151.95299911499023,,153.96632290056905,,,77.07473002524084,5.469968789778733,1.8634330382836584,3.606535751495074,173.10275061566648,151.95299911499023,130.803247614314,10.979340911987467,73.07558755950994,59.743972561995214,16636894.0,304.89141724386536,-9.349979594319203,158.77293761069632,0.11670988734710301,7024976384,15.48505,9.03,1.7180244,0.91
2024-12-06,197.0,199.8000030517578,181.009994506836,182.6999969482422,182.07009887695312,4120314,0,153.70599899291992,,156.70286328606173,,,69.68362442472294,7.031301840343815,2.8970067986956898,4.134295041648125,178.6133299634941,153.70599899291992,128.79866802234574,11.53724574291135,72.55698389422615,67.24872566865376,12516580.0,255.24998137956862,-29.235774487171426,161.24446196724222,-0.04594224587972911,7024976384,15.48505,9.03,1.7180244,0.91
2024-12-09,181.6000061035156,187.0,176.0500030517578,182.4199981689453,181.79107666015625,1057837,0,155.06999893188475,,159.15211422728873,,,69.40793757563917,8.152103594542439,3.9480261578650397,4.204077436677399,182.9522626680366,155.06999893188475,127.18773519573288,11.495299400434982,74.09336545188411,73.24197896854008,11458743.0,164.14150493091267,-30.788318551634042,161.68414925110153,-0.039793610534842726,7024976384,15.48505,9.03,1.7180244,0.91
2024-12-10,183.3000030517578,186.1000061035156,180.0,182.8300018310547,182.1996612548828,437589,0,156.32749938964844,,161.4071511419331,,,69.59761222661595,8.970030006410013,4.9524269275740345,4.017603078835979,186.72250786424775,156.32749938964844,125.93249091504913,11.109921307797885,62.6477444203231,69.76603125547781,11896332.0,141.9436837287325,-30.062005559119093,161.8706907577144,-0.014090809607941015,7024976384,15.48505,9.03,1.7180244,0.91
2024-12-11,182.8999938964844,192.0,180.1499938964844,181.4199981689453,180.7945251464844,953636,0,157.6854995727539,150.93459991455077,163.31313657307712,150.93459991455077,,68.03535556996529,9.396154053985157,5.841172352856259,3.5549817011288978,189.95857915762463,157.6854995727539,125.4124199878832,11.162784507492008,56.79189175942563,64.51100054387764,10942696.0,124.78996014708858,-32.55979783252201,162.29508534641755,-0.03928230462579577,7024976384,15.48505,9.03,1.7180244,0.91
2024-12-12,181.7899932861328,182.97999572753903,171.0500030517578,173.86000061035156,173.26058959960938,543061,0,158.957999420166,151.3667999267578,164.3175998147223,151.83363523595472,,60.22897668206839,9.019856519018191,6.476909186088646,2.542947332929545,191.67176677169778,158.957999420166,126.24423206863422,11.217585090941238,38.21580092408086,52.55181236794322,10399635.0,73.60031849896049,-45.952176871134455,162.4393702729966,-0.04493812096950146,7024976384,15.48505,9.03,1.7180244,0.91
2024-12-13,173.39999389648438,182.5,171.91000366210938,179.6199951171875,179.00071716308594,634449,0,160.78699951171876,151.98959991455078,165.77497079590947,152.92329640776777,,63.651068902356336,9.081732866594905,6.997873922189898,2.083858944405007,193.82510839177806,160.78699951171876,127.74889063165946,11.172757322866193,33.482823865783615,42.83017218309672,11034084.0,73.77143698378346,-35.748465944246085,162.62905796213684,-0.02136248956703998,7024976384,15.48505,9.03,1.7180244,0.91
2024-12-16,180.0,185.0,175.0,176.38999938964844,175.7818603515625,412796,0,162.4134994506836,152.6813998413086,166.78592590007509,153.8435592698023,,60.50697886590611,8.769052478407218,7.352109633433362,1.416942844973856,195.15980753024607,162.4134994506836,129.6671913711211,11.088988942661464,25.390013417877753,32.36287940258077,10621288.0,69.39002740879586,-41.47033645293819,162.75619987467644,-0.02845893716060802,7024976384,15.48505,9.03,1.7180244,0.91
2024-12-17,176.9600067138672,187.5,173.88999938964844,178.66000366210938,178.04403686523438,1396521,0,164.0164993286133,153.49199981689452,167.91679044884026,154.81675316753984,,61.930221779089464,8.605225706223933,7.602732847991477,1.0024928582324568,196.64805957107203,164.0164993286133,131.38493908615456,11.269061204639328,34.24024208187698,31.037693121846136,12017809.0,67.33107134823989,-39.73684323744484,163.20350548863897,-0.04804219409647045,7024976384,15.48505,9.03,1.7180244,0.91
2024-12-18,178.38999938964844,187.0,177.6199951171875,178.77999877929688,178.1636199951172,1235974,0,165.49199905395508,154.43399993896483,168.95138171840756,155.75648828956952,,62.00816359892597,8.388378407380458,7.759861959869273,0.6285164475111849,197.99139421782132,165.49199905395508,132.99260389008884,11.134128610223128,36.26823370791569,31.966163069223494,13253783.0,65.56079411358647,-40.15282105392021,163.6055196471531,-0.07427374108304455,7024976384,15.48505,9.03,1.7180244,0.91
2024-12-19,173.0,177.0,172.02000427246094,175.2899932861328,174.68565368652344,394360,0,167.00749893188475,155.21419982910157,169.55505901057188,156.52250809335632,,58.271422289517616,7.844484747494221,7.776786517394262,0.06769823009995868,198.3455813333224,167.00749893188475,135.6694165304471,10.821690459981186,34.99865258321436,35.16904279100236,12859423.0,32.490086105982414,-46.81949743646544,163.68482297321876,-0.060384789653661314,7024976384,15.48505,9.03,1.7180244,0.91
2024-12-20,176.60000610351562,178.5500030517578,166.27999877929688,167.69000244140625,167.1118621826172,534788,0,168.09649887084962,155.8647998046875,169.37743457541325,156.9604490481818,,51.055987792882874,6.72269432267646,7.565968078450702,-0.8432737557742414,197.90260606396498,168.09649887084962,138.29039167773425,10.925141446586881,25.105352972217705,32.12407975444927,12324635.0,9.149627270320476,-63.73560440305975,163.75308809005526,-0.07249771864297143,7024976384,15.48505,9.03,1.7180244,0.91
2024-12-23,170.1999969482422,171.2899932861328,163.0,164.44000244140625,163.87306213378906,278213,0,169.08799896240234,156.45379974365235,168.90720294360307,157.25376486752393,,48.30161033632942,5.507927530324338,7.154359968825429,-1.6464324385010913,196.9595365841578,169.08799896240234,141.21646134064687,10.73691657798302,11.400918565937305,23.83497470712314,12046422.0,-21.258616807958592,-93.54496760736959,163.7653869763048,-0.07160594542120365,7024976384,15.48505,9.03,1.7180244,0.91
2024-12-24,164.5500030517578,164.5500030517578,160.10000610351562,161.55999755859375,161.00299072265625,499364,0,169.87099914550782,156.85039978027345,168.20746909741172,157.42263673776196,,45.93661489897396,4.26367478178625,6.576222931417593,-2.3125481496313434,195.9126522707164,169.87099914550782,143.82934602029925,10.287850890144389,5.983243818539084,14.16317178556472,11547058.0,-52.378579954688036,-96.32243937705701,163.75048996763482,-0.0659799907353438,7024976384,15.48505,9.03,1.7180244,0.91
2024-12-26,129.24000549316406,166.35000610351562,129.24000549316406,161.9199981689453,161.36175537109375,1032831,0,170.6614990234375,157.13399963378907,167.6086623423197,157.59900385271033,,46.290623249403225,3.2689619957882883,5.914770744291732,-2.645808748503444,194.6488875910576,170.6614990234375,146.6741104558174,12.203718727302045,25.859872501900984,14.414678295459145,12579889.0,-115.49599730832772,-53.684816033839226,163.54973625396985,-0.03532151740536397,7024976384,15.48505,9.03,1.7180244,0.91
2024-12-27,162.19000244140625,164.7899932861328,155.61000061035156,156.41000366210938,155.87075805664062,455572,0,171.0359992980957,157.25879974365233,166.5421234203949,157.5523763942554,,41.78117382226502,2.0128317669449984,5.1343829488223856,-3.121551181877387,193.85958930047545,171.0359992980957,148.21240929571596,11.98773829505056,42.26748028416457,24.703532201534898,12124317.0,-81.61471952395684,-56.70809345595799,163.5137005562881,-0.0341056362805639,7024976384,15.48505,9.03,1.7180244,0.91
2024-12-30,155.99000549316406,159.60000610351562,152.11000061035156,153.44000244140625,152.91099548339844,379857,0,171.22999954223633,157.36339965820312,165.29430237477692,157.391106827477,,39.54496754916507,0.7688227236989178,4.261270903797692,-3.4924481800987746,193.3760106311645,171.22999954223633,149.08398845330817,11.666471666344382,59.641835539831185,42.5897294419656,11744460.0,-110.03395718937763,-61.44040939072058,163.45893007643969,-0.026937249073021474,7024976384,15.48505,9.03,1.7180244,0.91
2024-12-31,153.3000030517578,164.0,152.41000366210938,162.52999877929688,161.9696502685547,840689,0,171.90849914550782,157.2661996459961,165.03103536568358,157.59263200205817,,48.61057210274436,0.5105381643640783,3.5111243559109697,-3.0005861915468914,192.02197340641712,171.90849914550782,151.79502488459852,11.6610091428834,67.45239597421961,56.45390393273848,12585149.0,-87.55559008634233,-46.956666348167374,163.40510202793072,0.00017222114206965212,7024976384,15.48505,9.03,1.7180244,0.91
2025-01-01,163.3000030517578,164.77000427246094,158.30999755859375,159.32000732421875,158.77072143554688,233736,0,171.63849945068358,157.15219970703126,164.48712793316312,157.66037221077033,,45.9879642979017,0.04629267371814194,2.818158019472404,-2.771865345754262,192.26904409418285,171.63849945068358,151.00795480718432,11.289508969382242,76.10437541433059,67.73286897612714,12351413.0,-77.83891586801819,-48.36937063644033,163.39491520564187,-0.0487709811930483,7024976384,15.48505,9.03,1.7180244,0.91
2025-01-02,159.5500030517578,161.2899932861328,156.91000366210938,157.9600067138672,157.41542053222656,286048,0,171.36100006103516,157.16739990234376,163.86549734084923,157.6721225834408,,44.88310885813537,-0.4264500548070771,2.169236404616508,-2.595686459423585,192.56281750266447,171.36100006103516,150.15918261940584,10.795971873285184,72.29943439597604,71.95206859484209,12065365.0,-86.1443612854798,-50.70373510362542,163.37264993016515,-0.02092413087538131,7024976384,15.48505,9.03,1.7180244,0.91
2025-01-03,158.60000610351562,161.0,155.14999389648438,157.32000732421875,156.77761840820312,562677,0,169.72800064086914,157.39300018310547,163.24211733926538,157.65831414190268,,44.34320860949743,-0.8430267871015644,1.5667837662728936,-2.409810553374458,189.9504339732932,169.72800064086914,149.50556730844508,10.44268860401593,56.11510793283941,68.17297258104868,11502688.0,-82.33888593566334,-51.80225801813298,163.3211431530047,-0.36430483344289255,7024976384,15.48505,9.03,1.7180244,0.91
2025-01-06,157.97000122070312,158.47999572753906,149.55999755859375,151.44000244140625,150.9178924560547,362590,0,168.16500091552734,157.21060028076172,162.11810639661212,157.4144587810989,,39.62688747609607,-1.628857644512749,0.927655484115765,-2.556513128628514,188.95948516755132,168.16500091552734,147.37051666350337,10.333925001510886,33.21643902536375,53.8769937847264,11140098.0,-101.55524661030722,-61.89495530138207,163.26072960096687,-0.22064470454137644,7024976384,15.48505,9.03,1.7180244,0.91
2025-01-07,153.0,154.9499969482422,150.1999969482422,151.2100067138672,150.68869018554688,272277,0,166.60450134277343,157.2338003540039,161.07923976016022,157.17114693532508,,39.45014066986642,-2.244321848447555,0.29326001760310094,-2.537581866050656,187.5693127175054,166.60450134277343,145.63968996804147,9.93507321568868,21.45392574706675,36.92849090175664,10867821.0,-98.41881016725017,-61.96329066807138,163.21121128742092,-0.26344195588035796,7024976384,15.48505,9.03,1.7180244,0.91
2025-01-08,151.2100067138672,155.0,146.6999969482422,153.0,152.47251892089844,338347,0,165.1130012512207,157.45280029296876,160.30978835443068,157.0075725457045,,41.632125895961494,-2.5581553432525936,-0.277023054568038,-2.2811322886845558,185.48425904311276,165.1130012512207,144.74174345932866,9.818282489693617,22.129596591391216,25.59998712127391,11206168.0,-94.17783468323763,-51.81505641203374,163.1472475289509,-0.24792761706410893,7024976384,15.48505,9.03,1.7180244,0.91
2025-01-09,153.08999633789062,159.0,150.3800048828125,152.8699951171875,152.34295654296875,439991,0,163.6855010986328,157.67960021972655,159.60123661755037,156.8453146073313,,41.51511189596522,-2.7852542789138965,-0.7786692994372097,-2.0065849794766866,183.2720201213139,163.6855010986328,144.09898207595174,9.732690534514608,32.39176832615689,25.325096888204957,10766177.0,-71.99395868398626,-52.07870453462393,163.08296137403016,-0.20876132069410994,7024976384,15.48505,9.03,1.7180244,0.91
2025-01-10,154.0,158.49000549316406,150.0500030517578,153.9600067138672,153.42919921875,307943,0,162.69050140380858,157.97740020751954,159.0639766267234,156.73216527817584,,42.96263280445045,-2.8444875139115595,-1.1918329423320797,-1.6526545715794798,182.12975524745934,162.69050140380858,143.25124756015782,9.640355670721155,48.45052611214172,34.32396367656329,11074120.0,-66.60008522243551,-41.2128218861538,163.03891989573256,-0.1889861156602828,7024976384,15.48505,9.03,1.7180244,0.91
2025-01-13,152.0,153.58999633789062,147.0,149.92999267578125,149.41307067871094,248802,0,161.20600128173828,158.2002001953125,158.19407339330033,156.46541341141526,,39.1086147940578,-3.179962108313589,-1.5894587755283816,-1.5905033327852074,179.76170640629525,161.20600128173828,142.65029615718132,9.448902173803015,42.8104691599116,41.21758786607008,10825318.0,-92.64001976034393,-44.24686919340587,162.98777983630185,-0.22606351875822583,7024976384,15.48505,9.03,1.7180244,0.91
