Date,Close,High,Low,Open,Volume
2021-12-07,995.0431518554688,1008.6220163507913,986.8809783503158,998.258553539317,1482804
2021-12-08,1010.9470825195312,1020.8159289948582,989.3544104347134,994.301182486887,1702530
2021-12-09,1005.2334594726562,1010.8975492687996,995.785137655439,1010.8975492687996,1469204
2021-12-10,1017.7735595703125,1031.500851581469,998.3080242369774,998.3080242369774,1394870
2021-12-13,1007.0143432617188,1017.6251449566871,1002.5375508712984,1013.593574119534,1475510
2021-12-14,1004.6893310546875,1011.466384121331,996.27981917486,1004.1946538852859,1004386
2021-12-15,999.8414916992188,1010.1308011936461,994.7958086192078,1008.9930195258996,454636
2021-12-16,976.9132080078125,1003.1558563235552,974.6129470645434,995.3399327961065,945082
2021-12-17,985.5701293945312,990.7889981254608,954.7517753762271,976.4928146485112,803258
2021-12-20,982.4041137695312,988.3649978959859,952.2783220518905,976.9874228451312,692280
2021-12-21,985.9163818359375,1007.533750537298,980.7222714244282,986.8809781867728,598648
2021-12-22,999.44580078125,1006.2228540895965,983.9129250309812,987.8703425273351,396878
2021-12-23,1005.25830078125,1021.5084349945183,999.2974162679204,1007.9295697827711,439442
2021-12-24,1000.7567138671875,1013.6677160699466,996.2798611413647,1009.141468087579,214844
2021-12-27,1008.4736328125,1013.4946182054819,980.4501588294231,1003.1805508196699,602364
2021-12-28,1030.6103515625,1038.8467987767503,1008.1520567038132,1008.473608936367,714830
2021-12-29,1048.61669921875,1053.6623822471834,1019.0349800137077,1035.8540039556815,819208
2021-12-30,1076.6400146484375,1088.0175886301324,1039.786568490339,1049.7048690937559,857168
2021-12-31,1071.8665771484375,1083.3430639918163,1064.7926690604495,1078.3962920101185,332122
2022-01-03,1068.304931640625,1081.7353693401171,1064.2238447321736,1073.4495262229584,272364
2022-01-04,1074.2161865234375,1092.321297705235,1068.5026413012108,1068.5026413012108,360918
2022-01-05,1071.0501708984375,1092.2471348444724,1049.333892567408,1080.8695605231758,835834
2022-01-06,1064.1495361328125,1084.3323894333594,1058.6091758154146,1063.7785282440923,402504
2022-01-07,1088.1907958984375,1099.172604243927,1057.322869923445,1064.545204470266,705754
2022-01-10,1049.704833984375,1116.4862442519955,1017.4519103648357,1111.984634214533,1504551
2022-01-11,1046.0443115234375,1065.4850261923273,1033.8752057692277,1049.7048739915315,312149
2022-01-12,1034.1722412109375,1056.5810225903176,1025.9605510762576,1050.1997347805666,339266
2022-01-13,1048.6661376953125,1055.6411344552816,1020.271715001883,1028.9285659170505,407600
2022-01-14,1051.04052734375,1055.3441944391952,1033.9247702388366,1050.3974228879272,237758
2022-01-17,1051.7825927734375,1067.315528640828,1044.6592897113496,1053.6623902058982,249850
2022-01-18,1037.684326171875,1060.9836703281978,1033.8753359305015,1058.6091956417574,314866
2022-01-19,1063.704345703125,1071.0749872478882,1019.0349729762686,1029.9178707459182,878015
2022-01-20,1056.234619140625,1070.4813451151692,1050.2984933821306,1061.5771564774275,214363
2022-01-21,1043.4720458984375,1065.5346975070433,1031.352454399402,1042.779546121099,361783
2022-01-24,1031.8966064453125,1048.5672034019906,1009.1414559676115,1043.768858868461,554842
2022-01-25,1032.094482421875,1038.277947545594,1007.1627993513611,1028.928596586852,526167
2022-01-27,994.7958374023438,1034.5678355023524,987.4251351326756,1023.9817918562165,406915
2022-01-28,1002.01806640625,1013.1483631492076,979.4607994653397,989.3543428942826,222773
2022-01-31,1023.6354370117188,1027.939104005225,997.9122255544177,1009.2402838301836,391944
2022-02-01,1026.5047607421875,1033.8754031067308,1015.0776685047903,1033.8754031067308,86410
2022-02-02,1043.4224853515625,1047.7261521908242,1026.4055197656915,1036.299062279297,92474
2022-02-03,1034.5677490234375,1056.284148493114,1028.9284777900195,1050.4469339361087,125055
2022-02-04,1025.6142578125,1040.5534850240283,1017.3036567396788,1038.8221148326406,52032
2022-02-07,1009.438232421875,1042.7794861333903,999.2478946819015,1028.6316706033383,174628
2022-02-08,990.6900024414062,1013.0989037138463,985.9411134073277,1013.0989037138463,162046
2022-02-09,1009.6361083984375,1013.98929166769,991.8771858404644,996.2798247498546,119278
2022-02-10,993.311767578125,1018.0456263325603,974.6624622314397,1018.0456263325603,118579
2022-02-11,983.1708374023438,994.3999845734858,965.5603429075869,978.4714044688483,325629
2022-02-14,954.28173828125,983.418236334228,932.070720765837,979.460818884191,851025
2022-02-15,978.5209350585938,984.3581500404167,929.9931149158617,929.9931149158617,940898
2022-02-16,971.19970703125,991.3824992324398,960.8609421542261,978.5703485181086,371411
2022-02-17,954.7763671875,990.3436667984494,944.981795725126,990.3436667984494,1321278
2022-02-18,969.4188842773438,975.7013209459367,944.1903470879746,954.2323183979033,725178
2022-02-21,951.5609741210938,972.535297809112,943.2009180292771,961.6524002751341,486916
2022-02-22,950.9673461914062,963.1363917606096,927.8658875178384,941.8652747366208,385429
2022-02-23,945.0313110351562,967.5391230654078,940.3813333957828,949.7801999578658,177240
2022-02-24,926.7777099609375,945.8722373044567,915.3506790168816,925.04633980622,482719
2022-02-25,959.5253295898438,966.5497819798528,926.2335906460712,926.7777234826988,468020
2022-02-28,970.90283203125,976.4927080603228,944.8333700077085,959.6736847198715,413836
2022-03-02,974.3161010742188,976.5421482458174,948.88968352599,955.7162523397171,277879
2022-03-03,958.3875732421875,987.6724379189227,952.2041085397183,975.5033914615428,246294
2022-03-04,944.5861206054688,960.4157911262203,929.3995546037831,960.4157911262203,398094
2022-03-07,963.1365356445312,973.9699787080601,919.3576022061434,934.9399344469256,347123
2022-03-08,1005.3818969726562,1010.1307857492462,953.737588111923,961.3556286417636,592426
2022-03-09,994.9442749023438,1012.2084608460553,985.5948637604098,1009.3393693219435,357348
2022-03-10,990.7889404296875,1012.0600592669546,981.7363238401332,997.5165380313714,176806
2022-03-11,1008.003662109375,1013.9893042753704,969.5672695080369,995.9830429074273,388470
2022-03-14,1001.4244995117188,1030.9072474875459,985.2485194259488,1014.0882232962904,577886
2022-03-15,982.5773315429688,1022.9924340130176,978.8672525994979,1006.6680866617461,250833
2022-03-16,989.4532470703125,994.3011074698466,958.7338070210847,987.7713930077853,366323
2022-03-17,1022.695556640625,1026.7520061452283,987.7219040656122,991.8277488258836,1091505
2022-03-21,992.3223876953125,1031.4018835217978,989.354324721149,1023.9817260863892,286959
2022-03-22,989.10693359375,1002.7105548359746,984.5064120740406,992.4212462513349,210510
2022-03-23,980.697509765625,1000.4351413330695,974.8108392440506,989.107021829189,267686
2022-03-24,997.6649169921875,1007.1626942771856,979.9554505712695,980.6974663087035,214498
2022-03-25,982.2804565429688,1024.4764443388992,979.4608207585807,999.3468193289137,285071
2022-03-28,988.810302734375,1015.0281348922896,981.4396001120978,991.3331444680665,332961
2022-03-29,1047.924072265625,1051.5847557988375,989.3543434421663,994.0043209334239,1234599
2022-03-30,1065.3367919921875,1070.4813862053752,1033.8752759562078,1053.513935273562,673633
2022-03-31,1054.4044189453125,1083.3430342436004,1003.4526689329423,1068.5027187060168,872732
2022-04-01,1016.462646484375,1053.6623445412508,1010.1307547198282,1053.6623445412508,356187
2022-04-04,1019.4801025390625,1052.672988016508,1016.0668784708213,1016.4626443497975,249514
2022-04-05,1021.4588012695312,1033.0837143234705,1015.5721914781924,1024.822630052063,319051
2022-04-06,1011.4664306640625,1030.907268470277,991.3330930971377,1022.893522111376,576365
2022-04-07,990.83837890625,1017.056269111957,985.3969299956316,1013.0988517224164,511535
2022-04-08,1016.7099609375,1023.388102399367,992.3718091563487,1003.6010165864278,447291
2022-04-11,1026.2572021484375,1037.3379213355547,1016.1163211816379,1016.7099095718796,507718
2022-04-12,1030.26416015625,1039.613631516058,1011.5159429508783,1028.532789990078,406540
2022-04-13,1032.0450439453125,1040.9986286070343,1025.9604903642098,1036.8433885262218,305538
2022-04-18,1012.158935546875,1036.2991449752087,999.2478736134047,1030.9072121833344,256774
2022-04-19,1005.5797119140625,1015.1764000985376,997.9122162626071,1013.0987802697197,192001
2022-04-20,1015.2260131835938,1042.2848311090083,997.2692071740679,1017.0562946179978,382858
2022-04-21,1019.4307250976562,1023.9817308584242,1007.9541786461696,1019.0349592117651,488476
2022-04-22,1016.5120849609375,1023.43756545428,999.2478997537089,1018.985470851417,409641
2022-04-25,988.6618041992188,1016.9078592237986,986.5841841882822,1007.7068757125968,267628
2022-04-26,989.8490600585938,1005.5798189003414,981.5384590883499,1003.2053442273004,130072
2022-04-27,994.4000244140625,998.2090748597943,970.5566089398319,988.3649870855169,278671
2022-04-28,1014.8302001953125,1020.6178988499697,996.2798065773138,998.2585152299004,239380
2022-04-29,1000.979248046875,1023.4870591593696,995.9335650944963,1014.0881929805257,286940
2022-05-02,999.6437377929688,1006.8660130373089,988.3650731642608,996.2799085849956,98194
2022-05-04,989.55224609375,1026.4056357354675,982.1320883701696,1000.8803656288289,307446
2022-05-05,991.4814453125,997.5164824456403,982.9235063820914,994.7957580948091,181125
2022-05-06,982.6762084960938,993.7075336567782,969.5672633538101,984.4075786092255,250491
2022-05-09,976.4927368164062,997.269178025266,964.6204846970579,981.2910812271508,187582
2022-05-10,964.571044921875,993.806454169544,958.8328017135556,976.4927528773917,177671
2022-05-11,958.9317016601562,967.6380078442162,944.8334022031976,964.5710335200192,259418
2022-05-12,951.3630981445312,961.5534960365383,939.8866120879318,958.6843443296904,175466
2022-05-13,965.0657348632812,974.4646014033078,954.7269695921723,956.4088841027304,319208
2022-05-16,973.2278442382812,980.8953401204093,962.9385352874613,970.1608096541933,123049
2022-05-17,978.471435546875,986.4851814917354,964.4225919381824,974.7119011577479,76760
2022-05-18,977.9273681640625,986.4357918447429,969.567311412052,975.5034378084523,286465
2022-05-19,954.5291137695312,975.8002333857233,951.9073608387757,969.6662240239739,105203
2022-05-20,975.9981079101562,981.2911297542927,955.7163428699554,955.7163428699554,158460
2022-05-23,967.6380004882812,995.884054827787,964.6204818273367,979.3618856524977,242195
2022-05-24,945.328125,967.1928329886971,908.2273351648352,956.804611834851,1588320
2022-05-25,927.9154052734375,957.1508122304507,916.884080874606,934.9397965217186,565141
2022-05-26,906.4959716796875,929.0037843462227,898.7295637708894,927.9155186571659,1271410
2022-05-27,891.5567016601562,913.7182029932902,889.1327714119734,910.2060071081589,733877
2022-05-30,890.7651977539062,899.32313735151,874.8860719272549,893.3870110323581,673959
2022-05-31,892.9912719726562,914.2623919224974,882.7020222746717,895.2668354384023,472699
2022-06-01,879.7833251953125,897.7401301785906,866.1797033550702,893.0901528179378,612609
2022-06-02,870.4338989257812,877.5572619453703,862.7169474818072,871.6211361599451,290566
2022-06-03,851.982421875,878.5465588760488,847.6786947303528,878.5465588760488,247531
2022-06-06,854.5548706054688,864.893636254563,840.9512474843976,840.9512474843976,231516
2022-06-07,854.8021850585938,860.7383113437228,841.643783870304,849.8554131543194,134547
2022-06-08,859.6499633789062,866.1796775132555,846.145253218974,862.7169375117747,133105
2022-06-09,859.6005249023438,863.656914072677,853.0708101789377,856.5830061344878,130208
2022-06-10,849.657470703125,859.2047639639771,843.9686834115714,852.8234165772425,161247
2022-06-13,855.2473754882812,858.6606600551156,822.2029162159154,840.1102660890563,339988
2022-06-14,856.4345703125,860.9855759190175,847.4808656272045,855.2473330804625,237443
2022-06-15,868.1583862304688,873.5998348051327,857.8196218615286,860.7382290831998,165592
2022-06-16,858.4628295898438,874.9355442074998,852.2793645564742,874.3914113616435,196892
2022-06-17,856.978759765625,862.0244428536865,836.0044352306868,850.844750648983,253368
2022-06-20,867.0206298828125,871.4232686620819,843.3750979831846,858.7595455058943,212331
2022-06-21,880.4264526367188,889.1327587646584,855.989388325097,870.6318205019135,413608
2022-06-22,879.486572265625,883.6913283045487,873.4514744255779,875.7270377667256,185149
2022-06-23,887.5497436523438,894.0795184495415,874.2924318860257,887.4508323736845,503576
2022-06-24,880.2285766601562,895.3656861275537,877.3099692526058,892.1997401326752,146601
2022-06-27,902.6373901367188,908.2272662015948,883.2955252483935,884.4827625100498,206321
2022-06-28,892.4470825195312,908.2272965353236,887.5003107519096,902.0932874663933,315204
2022-06-29,887.3518676757812,896.9485557730419,871.7200219233357,891.210313092148,404541
2022-06-30,887.945556640625,898.1358946843234,877.9035855227859,884.4828163083217,434295
2022-07-01,903.1815795898438,904.517183762817,880.7726801693714,880.7726801693714,154987
2022-07-04,908.7219848632812,915.1527882401035,897.3444096581339,903.1816245697166,134941
2022-07-05,918.2197265625,919.8521853559025,909.3650536458258,914.9548693610909,182221
2022-07-06,934.0,938.8478606661854,913.8666623134009,919.1102285044302,378393
2022-07-07,946.1195678710938,949.7307354601697,934.9398756154176,938.89729307834,151827
2022-07-08,966.5496826171875,980.4500982703801,949.7801153779666,950.8189253020826,236653
2022-07-11,975.35498046875,978.1746766514779,960.663092244099,969.4683702818552,166600
2022-07-12,959.2779541015625,979.4113513657052,954.7269482433696,976.4927439546175,218676
2022-07-13,964.4720458984375,970.4081718873749,959.6737015448716,959.6737015448716,396301
2022-07-14,979.9555053710938,999.2479156232254,964.4720852966338,964.6205126065789,452427
2022-07-15,979.015625,986.5842102411588,973.1289542996988,978.4714921623284,139901
2022-07-18,987.425048828125,991.3330103972891,978.4714044739709,983.8633974958254,272801
2022-07-19,1000.1383666992188,1007.1627586416759,983.5171648101724,987.4251266874827,342626
2022-07-20,1003.9967651367188,1013.5935142447142,999.3963037191152,1005.184002413499,325932
2022-07-21,995.7356567382812,1009.1413955531089,990.4425749519373,1003.2547253353033,137275
2022-07-22,976.7400512695312,998.7531848636027,970.8039253565231,998.7531848636027,250787
2022-07-25,955.8646850585938,976.6905810827811,951.8082961805546,970.8039108963181,332206
2022-07-26,973.92041015625,977.4820615299338,938.4025661550022,955.7162666375668,389980
2022-07-27,975.4044799804688,980.648045970008,962.6912403235602,978.1252044489974,474450
2022-07-28,984.704345703125,988.0681745558192,960.2672818455063,982.5772701397001,237401
2022-07-29,989.6017456054688,999.0995237585441,980.4007616974143,983.9129577651973,194420
2022-08-01,987.0787963867188,1005.6786451345585,982.0825692528488,994.2021594180217,163659
2022-08-02,979.51025390625,990.6899458901894,973.3267892707308,981.934184120453,176681
2022-08-03,967.5390625,983.2697598458625,957.9423135865773,979.510225533446,78714
2022-08-04,1014.0386962890625,1017.0562753754887,961.7018872213094,967.5391020609892,448120
2022-08-05,1001.6718139648438,1023.2892425327381,987.6229702547887,1020.0243249012644,594365
2022-08-08,1001.9686889648438,1008.1521540905217,991.7783505148069,1008.1521540905217,89624
2022-08-10,980.94482421875,1001.2265881082955,960.6630603292044,994.3011077557678,431161
2022-08-11,1005.4807739257812,1011.7136940063506,974.6129073536819,982.3299192857529,382876
2022-08-12,918.1703491210938,979.4608669642715,908.6231152854604,977.877924060712,3897119
2022-08-16,916.0926513671875,924.0569416242358,908.7714051915951,918.1702713001928,455476
2022-08-17,910.0575561523438,923.0675897439437,904.8634459206656,917.9723907910915,385900
2022-08-18,915.103271484375,916.1420814218674,902.4395485266807,910.057528325221,405069
2022-08-19,910.0575561523438,919.8027325325395,895.4151241477399,916.1421094350395,547895
2022-08-22,893.4859619140625,908.2273670807541,890.9631201936963,895.3657594859286,229225
2022-08-23,912.8278198242188,914.9548954562985,890.5178308099343,893.4364382343575,186859
2022-08-24,912.2836303710938,917.0325796030877,896.6518435744081,912.8278235769166,401021
2022-08-25,905.061279296875,918.6649005872027,901.3017451264448,918.6649005872027,241600
2022-08-26,900.2135620117188,909.8102510560964,898.3337645616705,907.1884982167534,108071
2022-08-29,890.517822265625,901.9449132649198,884.8785508043695,893.3869740218473,467127
2022-08-30,895.5635986328125,901.4502692825907,888.0444690986304,899.3231332072039,319017
2022-09-01,890.0232543945312,897.9876061625225,883.0977731252551,890.4190203355089,161221
2022-09-02,880.3770141601562,893.9806375537864,877.0627009784145,890.0232198392758,174167
2022-09-05,876.9141845703125,884.631196637924,871.7200743477102,880.3769247187139,499504
2022-09-06,873.5009155273438,881.5146610188121,869.9886595348355,876.9141394754996,121036
2022-09-07,870.0875854492188,880.4263491798744,868.3067599208957,874.3912521747818,180638
2022-09-08,860.8866577148438,876.1721331535985,856.335591759561,871.6211275837093,277356
2022-09-09,862.9149169921875,891.8535330994644,860.7383252420815,867.1691288214763,577688
2022-09-12,865.6851196289062,875.5786638532367,862.9149393231742,867.5649171856898,296143
2022-09-13,888.5391235351562,892.0018637833609,867.5648594829206,867.5648594829206,520164
2022-09-14,869.048828125,881.9598894675701,866.3281038411659,880.4758580400243,233166
2022-09-15,865.932373046875,874.5397677523549,863.360075955764,873.5998690664275,106978
2022-09-16,851.9329833984375,869.8897885154103,845.8979461821732,863.7063239965347,400708
2022-09-19,849.311279296875,858.7596015455556,843.6719472557287,851.8341208879301,126262
2022-09-20,862.1728515625,865.6850473919824,849.3112451441048,852.8234409735873,113859
2022-09-21,857.4239501953125,874.8860178060254,852.8728840675893,867.8121706112037,214863
2022-09-22,868.9498291015625,871.0275092659354,846.8872413172224,855.4946354030155,334833
2022-09-23,864.6463012695312,873.5010353424608,860.738339261322,872.6105922166506,88030
2022-09-26,882.3556518554688,889.429559603807,858.6111474833982,861.7770934767537,747578
2022-09-27,895.3162841796875,897.0476543948149,873.5999428328662,886.7088887474024,328806
2022-09-28,886.065673828125,907.9304397661592,873.4514066895875,885.472085411057,396813
2022-09-29,899.7188720703125,903.0331849961174,886.6099269032914,899.9166946324401,270063
2022-09-30,905.2592163085938,907.6831465058436,886.4614839480874,895.7119228239675,193371
2022-10-03,924.5516967773438,928.2123201739275,896.2561847861515,906.0013015771563,536643
2022-10-04,922.2267456054688,934.9399257324317,912.1353184569907,930.9825080573737,329783
2022-10-06,909.9091796875,929.8941490177383,904.8139807881057,929.1521332781408,158172
2022-10-07,909.167236328125,913.7676980486422,897.641233434616,913.7676980486422,108057
2022-10-10,902.3406372070312,908.7714405844192,893.1396536826172,905.2592446630792,137507
2022-10-11,887.9950561523438,906.8917619877096,881.5147967159679,906.8917619877096,157693
2022-10-12,882.2567749023438,889.528505495066,877.112120011143,882.5041134991765,94434
2022-10-13,879.0908813476562,893.0408152743445,875.6775964302004,879.3876756045213,191386
2022-10-14,879.9812622070312,893.6343405249072,877.6067875494011,882.504103789889,54675
2022-10-17,883.5429077148438,889.429578291181,871.6211996379649,876.0732943012689,90495
2022-10-18,888.2918090820312,890.765195040811,882.1578602125768,887.9455592019618,209411
2022-10-19,886.362548828125,890.418877337393,879.8327741630806,890.2704500370122,58692
2022-10-20,897.690673828125,899.273677069638,881.7126367994165,883.6418899202671,152726
2022-10-21,894.2279052734375,903.9730818541385,890.6167981264487,902.0438287941705,229217
2022-10-24,890.7651977539062,898.1853556528462,888.6381220541166,896.3550741919341,6043
2022-10-25,926.1345825195312,929.9930886371849,881.5641811464989,890.7651645208298,307939
2022-10-27,920.8414916992188,929.7951358132527,909.2165789649015,926.1345129177083,268949
2022-10-28,891.6060791015625,920.7920300305708,885.4720705580485,917.2798344534805,125324
2022-10-31,895.4645385742188,902.7857844322651,884.0375086675247,895.1182887288678,162978
2022-11-01,914.8065795898438,925.7883893894345,891.4083236333214,891.4083236333214,489045
2022-11-02,917.2799072265625,941.1727784819213,912.1847081839575,914.8065213583848,454885
2022-11-03,898.7296142578125,918.1209374902995,893.5355033506745,913.1741651977871,501897
2022-11-04,895.3162841796875,903.3794863788976,891.4083221884626,898.3338030489723,146801
2022-11-07,895.36572265625,897.4433427204084,881.1189952907641,895.6130612536688,371764
2022-11-09,882.1578369140625,900.8071423965592,877.3099764087302,900.1145822693121,197160
2022-11-10,878.8929443359375,888.6875769080091,866.3776475887342,880.5254032264158,301637
2022-11-11,858.3143310546875,893.5848368325533,826.4076541300152,883.2955277166402,782521
2022-11-14,859.9468383789062,866.6249804377388,845.8979941188007,852.8234747724049,269058
2022-11-15,860.342529296875,867.5648644499411,853.4665647872488,858.7101308303285,262459
2022-11-16,864.2999267578125,868.108977195794,849.7564662767458,859.7489209506673,275430
2022-11-17,858.5616455078125,871.3243400731767,856.780819853095,864.2998883442995,175616
2022-11-18,855.6431274414062,860.8867540621003,842.2373874179834,857.7702635524727,204335
2022-11-21,859.2543334960938,872.5611628276619,847.1347415728616,855.989475912222,367633
2022-11-22,859.4033813476562,864.1742431104836,846.9792305773773,861.7390974265492,297427
2022-11-23,852.3961791992188,868.1500400208183,849.8119799005303,858.7573691626412,372691
2022-11-24,848.0228881835938,857.2167601989107,838.1332515584818,852.6446360951154,300720
2022-11-25,863.776611328125,874.6601790987334,843.848286425937,848.0228130500493,334310
2022-11-28,872.423828125,874.660175163771,852.7936707846768,868.2493015196683,249828
2022-11-29,866.6590576171875,873.1196159010885,861.3912299186585,869.3923707372994,229351
2022-11-30,862.7330322265625,870.982656231253,859.751236032231,859.751236032231,310446
2022-12-01,859.4033813476562,866.9572407500664,857.76336918006,864.6712091412948,278503
2022-12-02,863.2796630859375,869.6905368908351,852.2967261530184,857.0179033532829,307444
2022-12-05,858.5585327148438,866.3111909336003,856.8191515461893,866.3111909336003,238502
2022-12-06,852.2470092773438,862.9317783242877,847.1282351889362,857.9621183024533,222011
2022-12-07,849.9610595703125,856.7694701893071,847.7247123453404,852.4458898202814,47232
2022-12-08,845.935546875,855.3779013877937,843.5004618745918,854.4833989380923,97417
2022-12-09,853.78759765625,858.9063717800608,849.1657895380599,850.8058016225262,321659
2022-12-12,856.371826171875,865.4166441851733,849.811898937226,857.5148722901657,187749
2022-12-13,854.0361328125,862.3851864826967,851.3028196146712,862.3851864826967,97899
2022-12-14,859.20458984375,860.3973204604313,851.79978379102,856.6203300634742,147208
2022-12-15,855.2288208007812,869.0941846461191,849.861563613942,862.8323643732078,279484
2022-12-16,849.1658325195312,852.9925073553788,839.1271429637933,852.296742779334,194219
2022-12-19,848.9173583984375,854.1852469116856,841.7610960121369,849.1658414164284,129641
2022-12-20,867.5535278320312,869.3923384434091,843.1525091991031,853.3899967357423,305740
2022-12-21,889.8673706054688,898.8624437107338,859.8009254721754,859.8009254721754,880489
2022-12-22,873.0201416015625,898.514521482555,866.708697713261,898.514521482555,528360
2022-12-23,859.1051635742188,891.4577011026413,854.7815833198579,864.8700181330993,357473
2022-12-26,843.0531616210938,864.1742172997342,839.8725669859391,863.6275668151288,194444
2022-12-27,850.557373046875,854.4834168754646,840.1210862610237,843.0531980147704,226639
2022-12-28,844.84228515625,853.7876740579044,842.9537898999803,853.7876740579044,232581
2022-12-29,846.7307739257812,851.7998033319649,834.9526422299537,846.1840627430277,365882
2022-12-30,837.984130859375,852.8434279159779,836.2944948179589,852.7937434438423,168630
2023-01-02,831.6229858398438,839.6241269736943,824.9636287518986,835.8968816630683,311461
2023-01-03,844.7925415039062,852.3960851387804,826.9514494224693,826.9514494224693,239476
2023-01-04,850.557373046875,854.7815843649577,842.7550305252774,844.7925791457457,283506
2023-01-05,853.1415405273438,858.6081667361897,845.4883123667971,850.5076570255962,115624
2023-01-06,849.2156372070312,858.7076769275205,839.2763158945182,853.1416205936315,81757
2023-01-09,869.7899169921875,871.181446134991,847.9234117840075,853.7876351739387,529133
2023-01-10,866.3609008789062,873.318425270911,857.7633643285811,870.6844810565899,145096
2023-01-11,850.408203125,870.6844403862136,847.8240041660276,870.6844403862136,196091
2023-01-12,863.329345703125,864.7208748250843,848.0725131546013,849.7622097556098,219602
2023-01-13,865.4166259765625,867.5535434306348,858.1609343297373,863.3293323259658,70613
2023-01-16,860.8445434570312,873.1196409474459,855.179179177393,866.9075654962642,82383
2023-01-17,846.7803955078125,865.4166208593924,844.1961358601824,865.4166208593924,104272
2023-01-18,870.1875,878.2880703824237,842.8543689320388,844.8422330097087,321116
2023-01-19,866.5099487304688,874.5110895969937,862.8821331482147,869.6905434222296,113626
2023-01-20,856.8687744140625,870.8335678959678,852.7439929095394,866.5099271887058,140417
2023-01-23,866.4105834960938,870.6844791947981,853.7876342789173,853.7876342789173,77510
2023-01-24,859.303955078125,869.3923898086706,855.6761394380009,866.758445569228,66558
2023-01-25,857.1669921875,864.0250866776055,840.866482910086,856.2724291099752,180221
2023-01-27,846.3331298828125,861.0929963729238,838.8786396019891,855.2288337508878,252075
2023-01-30,853.1913452148438,858.7573407500811,842.4568299236265,852.0979834978783,207670
2023-01-31,844.6931762695312,858.0615752321695,839.8726298199174,858.0615752321695,174004
2023-02-01,848.2713012695312,855.3778788695126,843.7489226759437,843.7986071443751,152975
2023-02-02,851.8494262695312,864.7208580714856,840.4192080306553,840.4192080306553,202467
2023-02-03,850.6069946289062,858.260283172319,838.7294950797235,849.8118611607791,395022
2023-02-06,853.886962890625,857.4651545144627,844.8918903608362,850.0603489298493,64958
2023-02-07,855.4276733398438,864.720914069963,850.1597847567729,857.1173093527381,249651
2023-02-08,861.093017578125,863.7269618081314,852.0979445507123,859.2542675294932,208480
2023-02-09,871.3802490234375,884.549848816752,863.3293629395887,867.7026882689485,391064
2023-02-10,869.29296875,874.4614276742734,861.8384781856056,869.7402503168236,90108
2023-02-13,851.3525390625,870.6845307888894,846.8301600823446,870.6845307888894,150637
2023-02-14,843.9974365234375,855.4276552609532,819.04970531485,846.8798031105405,670037
2023-02-15,838.431396484375,846.8301347187119,830.032658250038,836.7416998103096,327261
2023-02-16,857.2664184570312,863.4784939530967,840.0714056168821,842.6556047573254,214016
2023-02-17,825.8580932617188,848.8178973672098,810.0545507661311,848.8178973672098,1640051
2023-02-20,827.0010986328125,838.878598024531,814.0302983200129,820.9381377708278,325300
2023-02-21,808.6630859375,828.9393238810859,807.8182679668496,826.9514597950401,518835
2023-02-22,815.073974609375,821.5345330068204,803.0971054055319,808.3152487265456,361131
2023-02-23,814.9248657226562,819.9938946235019,803.8921841961179,815.073919122802,559242
2023-02-24,800.5626220703125,817.3103536892321,795.145679992404,814.9249530481355,616458
2023-02-27,806.4267578125,810.0546341208011,797.580798820367,801.109245523148,233543
2023-02-28,803.0474243164062,813.1357983806273,800.1153125907226,801.2086135966662,140848
2023-03-01,802.7990112304688,806.2777737621528,796.1893381543472,805.432895034147,236744
2023-03-02,800.214599609375,805.9794535299518,798.1770512170021,803.0970265696634,181983
2023-03-03,796.1395874023438,803.6437623915908,793.1577911948443,803.5940779210923,369506
2023-03-06,795.543212890625,798.7237468220553,792.1638197574852,797.0837953883108,225388
2023-03-08,794.4995727539062,797.9783349851809,785.2560166723363,795.5432499551279,265023
2023-03-09,795.2450561523438,796.9347528706197,788.5360144165317,790.4741941620599,194011
2023-03-10,793.8038940429688,798.7238093944266,786.4984567264631,795.1953625807787,365691
2023-03-13,789.4306030273438,795.1457128383695,775.2670700174103,793.8039287138762,547114
2023-03-14,776.906982421875,793.5553436437931,773.3287907753017,793.5553436437931,363548
2023-03-15,766.8185424804688,781.0317580305566,763.3894649274739,778.1990760799234,186753
2023-03-16,776.55908203125,795.1456231042716,762.8428321656606,770.595489857968,288791
2023-03-17,778.1494140625,782.6717926864372,771.3906276961793,777.2051664967819,159274
2023-03-20,776.5093994140625,787.19416875,767.6136956014157,787.19416875,69663
2023-03-21,775.1676025390625,782.6717771171717,770.0488283973823,780.3857456162955,152769
2023-03-22,778.0997314453125,780.8827898973066,772.533735870928,775.1676802398504,73714
2023-03-23,779.6403198242188,786.6475286036585,774.6706596026589,776.5094096187171,230059
2023-03-24,776.7081909179688,783.7153995418516,773.9748778567891,776.3602783113045,63407
2023-03-27,785.2559814453125,792.1141366595128,774.0742462035486,776.7081903264159,319315
2023-03-28,786.7469482421875,789.1820940406385,776.5094596590035,784.5106009983696,511498
2023-03-29,781.6778564453125,790.0268490911592,777.0063637754238,787.1941670740463,365256
2023-03-31,805.4328002929688,812.04247259161,778.2487834017511,778.2487834017511,407781
2023-04-03,805.4328002929688,812.290955600359,797.3819750754212,805.4328002929688,249188
2023-04-05,805.3334350585938,818.006068563064,800.6619423396727,800.9601098185831,115542
2023-04-06,825.3612060546875,834.6047620703737,803.842552711544,805.0849677852868,593132
