Date,Close,High,Low,Open,Volume
2022-02-24,51.25,55.95000076293945,49.95000076293945,54.900001525878906,269505
2022-02-25,53.79999923706055,55.0,52.5,52.5,137939
2022-02-28,55.04999923706055,56.0,51.099998474121094,52.400001525878906,121649
2022-03-02,53.20000076293945,56.0,52.5,54.75,91717
2022-03-03,57.29999923706055,60.849998474121094,54.400001525878906,55.349998474121094,492600
2022-03-04,57.95000076293945,61.599998474121094,56.0,56.900001525878906,297693
2022-03-07,56.04999923706055,58.45000076293945,55.150001525878906,57.599998474121094,121556
2022-03-08,56.599998474121094,58.25,55.29999923706055,56.04999923706055,102153
2022-03-09,60.599998474121094,61.599998474121094,57.0,57.25,337541
2022-03-10,60.849998474121094,63.5,58.650001525878906,61.45000076293945,331138
2022-03-11,63.45000076293945,66.3499984741211,58.25,61.5,393094
2022-03-14,64.80000305175781,67.0999984741211,62.5,63.900001525878906,528580
2022-03-15,61.79999923706055,65.05000305175781,61.0,65.05000305175781,173236
2022-03-16,62.5,63.70000076293945,60.150001525878906,62.650001525878906,190661
2022-03-17,62.75,64.5999984741211,62.04999923706055,63.0,117975
2022-03-21,60.75,63.5,60.400001525878906,62.95000076293945,112638
2022-03-22,66.5999984741211,68.0,60.150001525878906,61.20000076293945,736177
2022-03-23,69.75,73.5,69.0,69.0,1204192
2022-03-24,70.75,72.0,69.0999984741211,69.44999694824219,256312
2022-03-25,70.69999694824219,75.94999694824219,70.1500015258789,71.5999984741211,1326351
2022-03-28,70.0,74.25,68.0,71.44999694824219,790047
2022-03-29,71.80000305175781,73.0999984741211,70.19999694824219,70.55000305175781,388057
2022-03-30,71.69999694824219,72.5999984741211,70.0,71.94999694824219,178895
2022-03-31,69.8499984741211,71.8499984741211,69.69999694824219,71.0,80008
2022-04-01,70.80000305175781,71.8499984741211,68.25,68.25,149878
2022-04-04,70.69999694824219,72.9000015258789,70.0999984741211,71.5,257067
2022-04-05,71.8499984741211,74.5999984741211,70.5,70.8499984741211,265512
2022-04-06,78.5999984741211,80.69999694824219,71.9000015258789,71.9000015258789,958780
2022-04-07,75.19999694824219,81.4000015258789,73.8499984741211,78.5999984741211,474850
2022-04-08,76.69999694824219,77.6500015258789,75.0,75.5999984741211,157807
2022-04-11,76.5999984741211,78.0,75.0999984741211,76.9000015258789,138532
2022-04-12,74.25,76.9000015258789,74.0,76.5999984741211,169795
2022-04-13,79.4000015258789,82.9000015258789,74.3499984741211,76.94999694824219,429931
2022-04-18,82.5,87.9000015258789,81.0,84.0,432075
2022-04-19,78.55000305175781,85.0,76.75,85.0,151670
2022-04-20,79.55000305175781,83.0999984741211,78.5,80.19999694824219,180858
2022-04-21,79.8499984741211,82.05000305175781,79.5,81.1500015258789,85143
2022-04-22,81.55000305175781,83.5,79.44999694824219,81.0,146669
2022-04-25,77.3499984741211,79.55000305175781,76.25,78.0,141251
2022-04-26,86.9000015258789,88.8499984741211,77.0999984741211,77.0999984741211,656245
2022-04-27,91.75,93.4000015258789,83.1500015258789,86.9000015258789,923595
2022-04-28,88.80000305175781,94.5999984741211,88.05000305175781,91.80000305175781,326908
2022-04-29,85.6500015258789,89.9000015258789,85.1500015258789,89.44999694824219,134366
2022-05-02,81.30000305175781,85.6500015258789,80.0999984741211,84.25,158170
2022-05-04,80.5,86.80000305175781,80.0,82.0,109605
2022-05-05,81.9000015258789,84.5,80.0999984741211,81.9000015258789,79680
2022-05-06,77.55000305175781,81.0,75.0999984741211,81.0,130777
2022-05-09,74.6500015258789,77.80000305175781,74.05000305175781,77.80000305175781,65157
2022-05-10,69.80000305175781,77.1500015258789,67.3499984741211,73.9000015258789,93351
2022-05-11,64.5,69.9000015258789,63.599998474121094,69.9000015258789,148429
2022-05-12,62.400001525878906,65.0,61.5,63.5,73731
2022-05-13,68.5999984741211,71.0,63.5,63.5,191779
2022-05-16,72.5999984741211,74.4000015258789,69.0999984741211,69.0999984741211,162058
2022-05-17,74.9000015258789,75.69999694824219,73.0,74.8499984741211,74558
2022-05-18,76.19999694824219,78.0,75.44999694824219,76.94999694824219,95886
2022-05-19,73.05000305175781,76.19999694824219,72.0,75.5,122330
2022-05-20,67.44999694824219,75.44999694824219,66.6500015258789,73.9000015258789,344086
2022-05-23,67.5999984741211,69.69999694824219,67.30000305175781,67.94999694824219,65000
2022-05-24,65.94999694824219,69.19999694824219,65.69999694824219,67.94999694824219,47741
2022-05-25,61.95000076293945,67.0999984741211,60.900001525878906,67.0,94104
2022-05-26,60.650001525878906,63.900001525878906,58.70000076293945,63.0,112522
2022-05-27,64.0999984741211,66.9000015258789,60.099998474121094,62.650001525878906,169275
2022-05-30,65.94999694824219,70.0,52.599998474121094,64.5999984741211,203491
2022-05-31,64.80000305175781,66.55000305175781,60.70000076293945,65.0999984741211,96550
2022-06-01,65.8499984741211,67.94999694824219,63.349998474121094,65.30000305175781,59517
2022-06-02,66.44999694824219,67.5,64.19999694824219,67.3499984741211,37839
2022-06-03,62.04999923706055,68.9000015258789,60.54999923706055,66.80000305175781,170016
2022-06-06,60.79999923706055,62.75,60.099998474121094,62.099998474121094,67644
2022-06-07,59.70000076293945,62.900001525878906,58.650001525878906,61.349998474121094,111419
2022-06-08,60.650001525878906,61.95000076293945,59.70000076293945,60.0,46372
2022-06-09,59.400001525878906,61.75,58.45000076293945,61.75,73490
2022-06-10,57.599998474121094,59.70000076293945,57.099998474121094,58.5,80782
2022-06-13,56.099998474121094,58.45000076293945,55.0,58.45000076293945,40342
2022-06-14,57.25,58.79999923706055,56.20000076293945,56.20000076293945,43360
2022-06-15,56.79999923706055,59.0,56.099998474121094,59.0,12295
2022-06-16,55.04999923706055,58.5,54.79999923706055,58.349998474121094,34104
2022-06-17,53.79999923706055,56.75,52.099998474121094,54.25,31722
2022-06-20,50.54999923706055,54.900001525878906,50.0,54.79999923706055,47241
2022-06-21,53.650001525878906,54.349998474121094,50.650001525878906,50.650001525878906,58525
2022-06-22,51.900001525878906,53.75,51.5,53.75,16368
2022-06-23,53.400001525878906,54.0,50.599998474121094,51.95000076293945,31960
2022-06-24,55.04999923706055,56.70000076293945,54.0,54.400001525878906,59168
2022-06-27,56.0,57.900001525878906,55.29999923706055,55.75,30260
2022-06-28,56.099998474121094,56.75,54.5,55.79999923706055,21771
2022-06-29,56.849998474121094,57.5,55.04999923706055,56.04999923706055,49371
2022-06-30,57.25,59.349998474121094,56.650001525878906,56.849998474121094,69982
2022-07-01,57.45000076293945,58.29999923706055,55.29999923706055,56.650001525878906,23207
2022-07-04,58.400001525878906,59.95000076293945,57.45000076293945,58.400001525878906,48642
2022-07-05,57.20000076293945,58.900001525878906,56.75,58.79999923706055,31464
2022-07-06,56.95000076293945,58.0,56.400001525878906,57.5,20044
2022-07-07,58.29999923706055,59.150001525878906,57.70000076293945,57.79999923706055,37281
2022-07-08,58.75,59.849998474121094,58.0,58.70000076293945,28833
2022-07-11,59.849998474121094,60.29999923706055,58.650001525878906,59.400001525878906,44764
2022-07-12,60.349998474121094,62.0,59.0,60.29999923706055,95824
2022-07-13,58.75,62.29999923706055,58.29999923706055,60.25,49810
2022-07-14,57.900001525878906,60.29999923706055,57.650001525878906,59.25,27569
2022-07-15,58.650001525878906,59.400001525878906,57.150001525878906,58.0,42352
2022-07-18,59.599998474121094,60.70000076293945,58.849998474121094,59.20000076293945,32876
2022-07-19,58.75,60.70000076293945,57.150001525878906,59.29999923706055,49121
2022-07-20,60.04999923706055,61.349998474121094,58.75,59.400001525878906,85120
2022-07-21,60.20000076293945,61.29999923706055,59.70000076293945,59.70000076293945,47819
2022-07-22,63.79999923706055,64.9000015258789,59.400001525878906,59.400001525878906,191184
2022-07-25,64.55000305175781,65.3499984741211,62.400001525878906,63.95000076293945,96792
2022-07-26,64.0999984741211,65.8499984741211,63.25,64.8499984741211,146814
2022-07-27,64.6500015258789,65.5,63.79999923706055,64.0999984741211,59195
2022-07-28,64.1500015258789,65.75,63.54999923706055,65.1500015258789,35681
2022-07-29,63.95000076293945,66.19999694824219,63.099998474121094,64.3499984741211,57358
2022-08-01,65.0,66.0,63.95000076293945,63.95000076293945,87456
2022-08-02,65.30000305175781,65.9000015258789,64.5999984741211,64.5999984741211,51449
2022-08-03,68.3499984741211,68.9000015258789,65.19999694824219,65.8499984741211,235036
2022-08-04,66.6500015258789,69.75,66.0999984741211,68.4000015258789,102974
2022-08-05,69.05000305175781,69.9000015258789,66.30000305175781,66.5999984741211,123489
2022-08-08,69.75,71.3499984741211,68.9000015258789,69.5999984741211,128167
2022-08-10,70.1500015258789,71.9000015258789,69.30000305175781,70.0,102262
2022-08-11,68.0999984741211,71.4000015258789,66.8499984741211,71.4000015258789,116843
2022-08-12,70.5999984741211,71.30000305175781,68.0,69.4000015258789,110495
2022-08-16,84.69999694824219,84.69999694824219,72.5,72.9000015258789,567998
2022-08-17,84.75,96.69999694824219,82.6500015258789,89.0999984741211,2201848
2022-08-18,84.1500015258789,87.44999694824219,82.94999694824219,84.05000305175781,298125
2022-08-19,82.05000305175781,84.94999694824219,80.69999694824219,84.9000015258789,294394
2022-08-22,85.80000305175781,86.80000305175781,82.05000305175781,82.05000305175781,178623
2022-08-23,83.5,87.19999694824219,82.0999984741211,85.0,118571
2022-08-24,91.5999984741211,95.0,83.19999694824219,84.0,828573
2022-08-25,90.1500015258789,93.3499984741211,88.4000015258789,92.5999984741211,272313
2022-08-26,89.80000305175781,92.80000305175781,88.5,90.94999694824219,148022
2022-08-29,95.55000305175781,97.1500015258789,86.30000305175781,86.5,489884
2022-08-30,95.75,103.0,95.25,98.0,691206
2022-09-01,95.80000305175781,99.4000015258789,95.0999984741211,96.0999984741211,233225
2022-09-02,101.80000305175781,103.80000305175781,95.8499984741211,96.69999694824219,756019
2022-09-05,102.5,104.55000305175781,101.5,103.25,361894
2022-09-06,99.4000015258789,103.25,97.30000305175781,102.30000305175781,286953
2022-09-07,109.5,111.19999694824219,96.9000015258789,99.0,885126
2022-09-08,106.80000305175781,110.8499984741211,106.1500015258789,110.80000305175781,276416
2022-09-09,103.5999984741211,108.0,100.3499984741211,108.0,265720
2022-09-12,102.69999694824219,106.80000305175781,102.5,106.80000305175781,139590
2022-09-13,98.8499984741211,103.0,98.05000305175781,102.8499984741211,72819
2022-09-14,100.44999694824219,102.0,94.05000305175781,98.80000305175781,66136
2022-09-15,99.4000015258789,102.44999694824219,98.5,101.0,39597
2022-09-16,98.0999984741211,101.9000015258789,95.0999984741211,100.9000015258789,68796
2022-09-19,96.5999984741211,99.0,95.0999984741211,98.0999984741211,35869
2022-09-20,96.5,99.0,95.0,96.0,41258
2022-09-21,94.19999694824219,97.9000015258789,93.1500015258789,97.30000305175781,50220
2022-09-22,94.69999694824219,95.94999694824219,94.19999694824219,95.5,19704
2022-09-23,93.8499984741211,98.0,91.44999694824219,94.30000305175781,85024
2022-09-26,89.25,91.75,89.19999694824219,91.5,40597
2022-09-27,90.19999694824219,92.0,87.80000305175781,89.25,24001
2022-09-28,88.3499984741211,90.8499984741211,87.30000305175781,90.0,24635
2022-09-29,87.69999694824219,91.5,87.19999694824219,89.0,13648
2022-09-30,88.69999694824219,90.9000015258789,83.3499984741211,90.9000015258789,66676
2022-10-03,89.6500015258789,91.5999984741211,87.0,88.8499984741211,47392
2022-10-04,92.30000305175781,92.6500015258789,91.0,91.0,34456
2022-10-06,94.80000305175781,96.4000015258789,92.5,92.5,46376
2022-10-07,92.55000305175781,95.5,92.0,95.0,23313
2022-10-10,90.94999694824219,91.9000015258789,89.5,91.5999984741211,20541
2022-10-11,88.69999694824219,92.9000015258789,88.0,91.8499984741211,20465
2022-10-12,88.0999984741211,90.3499984741211,87.0999984741211,90.3499984741211,30823
2022-10-13,89.80000305175781,92.0,88.3499984741211,88.3499984741211,11001
2022-10-14,87.6500015258789,92.9000015258789,87.1500015258789,92.9000015258789,11433
2022-10-17,87.55000305175781,89.75,85.8499984741211,89.75,15921
2022-10-18,87.9000015258789,89.5,87.0999984741211,89.4000015258789,19106
2022-10-19,88.69999694824219,89.0,87.25,87.9000015258789,6226
2022-10-20,88.0,90.9000015258789,87.75,89.0,20896
2022-10-21,87.5999984741211,90.94999694824219,87.0,90.94999694824219,14204
2022-10-24,88.1500015258789,90.75,86.25,86.25,4705
2022-10-25,87.5999984741211,89.0,87.5,89.0,11272
2022-10-27,86.19999694824219,90.5,85.55000305175781,87.0,21396
2022-10-28,85.94999694824219,86.80000305175781,84.55000305175781,86.19999694824219,24328
2022-10-31,84.69999694824219,86.80000305175781,84.5,85.05000305175781,19933
2022-11-01,84.75,87.5,83.19999694824219,83.19999694824219,23938
2022-11-02,85.80000305175781,85.9000015258789,83.4000015258789,83.4000015258789,6970
2022-11-03,85.25,86.25,83.19999694824219,84.05000305175781,45613
2022-11-04,89.3499984741211,89.5,85.19999694824219,85.19999694824219,46466
2022-11-07,90.94999694824219,92.9000015258789,88.55000305175781,89.5,34113
2022-11-09,90.5,93.69999694824219,89.5999984741211,93.69999694824219,36734
2022-11-10,89.80000305175781,91.0,87.30000305175781,90.5,22633
2022-11-11,89.30000305175781,91.75,87.30000305175781,90.0,27406
2022-11-14,84.8499984741211,85.05000305175781,84.8499984741211,85.05000305175781,34933
2022-11-15,81.6500015258789,83.80000305175781,80.6500015258789,82.1500015258789,95966
2022-11-16,85.3499984741211,85.69999694824219,80.9000015258789,82.25,52437
2022-11-17,85.0999984741211,87.8499984741211,82.30000305175781,85.6500015258789,36421
2022-11-18,87.94999694824219,89.0999984741211,84.05000305175781,86.5999984741211,22423
2022-11-21,86.75,88.9000015258789,86.4000015258789,88.5,16228
2022-11-22,85.4000015258789,87.80000305175781,84.94999694824219,87.80000305175781,21748
2022-11-23,85.44999694824219,86.9000015258789,84.3499984741211,85.0,14717
2022-11-24,85.0,87.0,84.1500015258789,85.25,29981
2022-11-25,84.5,85.0,84.05000305175781,85.0,24136
2022-11-28,85.69999694824219,87.5,84.0,84.5,38542
2022-11-29,85.5,86.80000305175781,84.19999694824219,85.69999694824219,16429
2022-11-30,89.75,89.75,85.55000305175781,86.19999694824219,46625
2022-12-01,94.19999694824219,94.19999694824219,90.1500015258789,91.9000015258789,60992
2022-12-02,96.5,97.5,94.05000305175781,95.5,99567
2022-12-05,101.30000305175781,101.30000305175781,97.0,97.80000305175781,61742
2022-12-06,106.3499984741211,106.3499984741211,106.3499984741211,106.3499984741211,39016
2022-12-07,101.05000305175781,111.6500015258789,101.05000305175781,111.6500015258789,510888
2022-12-08,96.0,96.0,96.0,96.0,21702
2022-12-09,100.80000305175781,100.80000305175781,93.19999694824219,93.19999694824219,387973
2022-12-12,105.80000305175781,105.80000305175781,103.0,103.69999694824219,95557
2022-12-13,104.05000305175781,109.0,102.4000015258789,108.94999694824219,318893
2022-12-14,109.25,109.25,106.19999694824219,106.19999694824219,150575
2022-12-15,108.44999694824219,113.0,106.55000305175781,112.5999984741211,359781
2022-12-16,113.75,113.8499984741211,106.0,107.94999694824219,229865
2022-12-19,108.9000015258789,116.25,108.0999984741211,115.0,148877
2022-12-20,108.4000015258789,109.94999694824219,104.5,108.0,96058
2022-12-21,103.0,109.94999694824219,103.0,109.05000305175781,108561
2022-12-22,97.8499984741211,100.6500015258789,97.8499984741211,98.55000305175781,55547
2022-12-23,93.0,93.0,93.0,93.0,9538
2022-12-26,95.5999984741211,96.80000305175781,88.3499984741211,89.25,233632
2022-12-27,95.30000305175781,99.5,94.0,97.94999694824219,92597
2022-12-28,97.4000015258789,100.05000305175781,93.5,95.80000305175781,76245
2022-12-29,95.3499984741211,97.25,93.55000305175781,97.25,57324
2022-12-30,98.8499984741211,100.0999984741211,95.94999694824219,95.94999694824219,52512
2023-01-02,103.75,103.75,98.44999694824219,101.9000015258789,85294
2023-01-03,107.6500015258789,108.8499984741211,103.0,106.0,235642
2023-01-04,102.30000305175781,106.80000305175781,102.30000305175781,106.30000305175781,216403
2023-01-05,105.55000305175781,107.4000015258789,97.69999694824219,100.0,253817
2023-01-06,102.94999694824219,106.94999694824219,102.5999984741211,106.94999694824219,69314
2023-01-09,102.69999694824219,106.8499984741211,101.0,106.8499984741211,54141
2023-01-10,105.30000305175781,107.0,101.05000305175781,104.4000015258789,81220
2023-01-11,110.55000305175781,110.55000305175781,103.3499984741211,103.3499984741211,215512
2023-01-12,116.05000305175781,116.05000305175781,112.0,112.0,318845
2023-01-13,121.8499984741211,121.8499984741211,117.0,117.94999694824219,313025
2023-01-16,119.4000015258789,127.9000015258789,117.1500015258789,127.5,544451
2023-01-17,122.4000015258789,124.75,120.1500015258789,120.1500015258789,233826
2023-01-18,128.5,128.5,124.75,125.0,485900
2023-01-19,130.39999389648438,133.89999389648438,124.1500015258789,126.0999984741211,311185
2023-01-20,131.1999969482422,135.0,127.5,131.0,169232
2023-01-23,125.69999694824219,134.8000030517578,125.0999984741211,134.8000030517578,150396
2023-01-24,126.5999984741211,129.39999389648438,122.05000305175781,128.6999969482422,244230
2023-01-25,130.10000610351562,131.89999389648438,125.0,127.55000305175781,246313
2023-01-27,131.5,135.0,124.5,133.10000610351562,285372
2023-01-30,129.60000610351562,133.85000610351562,128.25,132.0,58984
2023-01-31,130.0,131.89999389648438,128.1999969482422,130.10000610351562,52872
2023-02-01,123.5,134.64999389648438,123.5,129.75,173216
2023-02-02,126.9000015258789,128.89999389648438,121.25,121.25,50160
2023-02-03,125.6500015258789,129.0,120.55000305175781,129.0,83204
2023-02-06,124.69999694824219,130.6999969482422,123.05000305175781,130.6999969482422,38884
2023-02-07,130.6999969482422,130.89999389648438,126.0999984741211,127.5,130753
2023-02-08,129.9499969482422,133.6999969482422,128.39999389648438,132.0,64025
2023-02-09,128.39999389648438,131.89999389648438,127.0999984741211,128.8000030517578,49683
2023-02-10,128.8000030517578,131.5500030517578,128.0,129.4499969482422,47596
2023-02-13,128.39999389648438,131.89999389648438,127.55000305175781,128.8000030517578,56614
2023-02-14,122.4000015258789,134.5,122.0,129.0,413588
2023-02-15,122.05000305175781,125.94999694824219,119.0,122.9000015258789,135092
2023-02-16,123.80000305175781,127.4000015258789,122.05000305175781,123.0999984741211,121172
2023-02-17,120.44999694824219,126.19999694824219,118.0,125.94999694824219,65116
2023-02-20,126.44999694824219,126.44999694824219,120.9000015258789,120.9000015258789,58110
2023-02-21,132.0500030517578,132.75,130.0500030517578,130.64999389648438,148035
2023-02-22,125.9000015258789,129.4499969482422,125.55000305175781,128.9499969482422,94525
2023-02-23,128.0,130.64999389648438,125.94999694824219,128.5,43093
2023-02-24,128.5500030517578,131.5,128.1999969482422,131.5,25416
2023-02-27,126.05000305175781,129.64999389648438,123.1500015258789,129.64999389648438,41328
2023-02-28,123.5999984741211,127.0999984741211,122.25,125.6500015258789,31948
2023-03-01,124.30000305175781,126.9000015258789,123.75,126.80000305175781,41515
2023-03-02,124.4000015258789,126.0,123.5,124.3499984741211,32255
2023-03-03,125.69999694824219,126.6500015258789,123.44999694824219,123.5,78032
2023-03-06,124.94999694824219,128.6999969482422,124.30000305175781,124.30000305175781,36890
2023-03-08,126.1500015258789,126.80000305175781,123.19999694824219,123.19999694824219,31740
2023-03-09,130.25,131.39999389648438,125.44999694824219,127.5,100909
2023-03-10,136.75,136.75,127.0,129.5,310634
2023-03-13,139.1999969482422,143.0,135.25,141.0,519683
2023-03-14,132.25,142.75,132.25,139.1999969482422,84866
2023-03-15,128.85000610351562,132.0,125.6500015258789,130.0,162875
2023-03-16,125.8499984741211,128.35000610351562,123.5,127.19999694824219,102781
2023-03-17,129.1999969482422,129.60000610351562,126.3499984741211,128.75,39247
2023-03-20,127.19999694824219,129.8000030517578,124.0999984741211,125.0999984741211,68756
2023-03-21,125.3499984741211,128.5,122.25,128.39999389648438,55182
2023-03-22,128.75,129.5,125.3499984741211,125.3499984741211,47680
2023-03-23,132.75,134.0,128.1999969482422,129.8000030517578,88183
2023-03-24,126.1500015258789,133.6999969482422,126.1500015258789,131.1999969482422,56236
2023-03-27,119.8499984741211,126.9000015258789,119.8499984741211,126.9000015258789,53542
2023-03-28,123.6500015258789,124.4000015258789,120.0999984741211,120.0999984741211,43311
2023-03-29,125.8499984741211,127.75,121.44999694824219,122.0999984741211,52577
2023-03-31,131.5,132.10000610351562,126.05000305175781,127.75,71737
2023-04-03,138.0500030517578,138.0500030517578,131.64999389648438,133.0,251700
2023-04-05,135.64999389648438,140.89999389648438,132.75,138.14999389648438,147948
2023-04-06,139.0,140.8000030517578,134.3000030517578,134.3000030517578,109093
2023-04-10,137.75,143.8000030517578,135.89999389648438,143.8000030517578,96641
2023-04-11,135.60000610351562,139.39999389648438,134.25,137.75,54329
2023-04-12,133.5500030517578,138.0,133.0,136.3000030517578,40033
2023-04-13,131.60000610351562,136.0,129.9499969482422,134.35000610351562,45600
2023-04-17,141.25,143.89999389648438,128.4499969482422,131.60000610351562,220955
2023-04-18,139.39999389648438,143.6999969482422,136.3000030517578,142.14999389648438,164723
2023-04-19,153.3000030517578,153.3000030517578,140.9499969482422,141.75,639481
2023-04-20,168.60000610351562,168.60000610351562,153.3000030517578,153.75,880421
2023-04-21,160.25,177.0,160.1999969482422,177.0,1044369
2023-04-24,168.25,168.25,159.8000030517578,160.9499969482422,112720
2023-04-25,165.5,176.64999389648438,162.60000610351562,175.39999389648438,623816
2023-04-26,173.75,173.75,158.8000030517578,161.1999969482422,387499
2023-04-27,173.0,182.35000610351562,168.14999389648438,178.0,233819
2023-04-28,174.35000610351562,178.89999389648438,170.25,174.8000030517578,99220
2023-05-02,171.8000030517578,176.89999389648438,171.10000610351562,176.89999389648438,67882
2023-05-03,170.6999969482422,174.39999389648438,169.0500030517578,170.10000610351562,67013
2023-05-04,169.5,173.1999969482422,167.8000030517578,173.1999969482422,68901
2023-05-05,177.60000610351562,177.9499969482422,171.0,172.0,196729
2023-05-08,186.4499969482422,186.4499969482422,178.64999389648438,178.75,114830
2023-05-09,191.0500030517578,195.5,186.60000610351562,194.0,227883
2023-05-10,181.5,193.5,181.5,193.5,58013
2023-05-11,173.4499969482422,182.89999389648438,172.4499969482422,181.5,311777
2023-05-12,180.1999969482422,182.10000610351562,169.0,169.0,130725
2023-05-15,175.0500030517578,180.35000610351562,173.8000030517578,178.25,42347
2023-05-16,183.8000030517578,183.8000030517578,176.5,177.0,87899
2023-05-17,182.64999389648438,186.3000030517578,178.0500030517578,186.3000030517578,117913
2023-05-18,185.3000030517578,189.1999969482422,183.5500030517578,183.5500030517578,57943
2023-05-19,180.5,185.8000030517578,179.0,183.60000610351562,34415
2023-05-22,188.5,189.5,178.0500030517578,183.0,134653
2023-05-23,186.85000610351562,192.0,179.64999389648438,189.0,39084
2023-05-24,190.25,191.9499969482422,182.1999969482422,182.1999969482422,27358
2023-05-25,190.60000610351562,193.9499969482422,184.0,191.89999389648438,41426
2023-05-26,190.25,195.0,189.0500030517578,195.0,22433
2023-05-29,199.75,199.75,195.14999389648438,199.75,88230
2023-05-30,209.6999969482422,209.6999969482422,199.75,200.0,187194
2023-05-31,215.5500030517578,218.89999389648438,207.0,213.14999389648438,97760
2023-06-01,212.25,218.0,204.8000030517578,217.89999389648438,91523
2023-06-02,213.64999389648438,219.8000030517578,206.0,214.0,85880
2023-06-05,209.6999969482422,216.9499969482422,207.14999389648438,215.0,31510
2023-06-06,208.60000610351562,211.9499969482422,200.60000610351562,209.6999969482422,89504
2023-06-07,206.89999389648438,210.9499969482422,202.64999389648438,207.60000610351562,50382
2023-06-08,208.25,210.0,200.0500030517578,208.64999389648438,83178
2023-06-09,206.9499969482422,210.0,203.10000610351562,206.4499969482422,32405
2023-06-12,216.0,217.0,204.0,204.0,61917
2023-06-13,221.75,224.75,214.0,216.0,50246
2023-06-14,219.0,228.64999389648438,216.0,228.64999389648438,43526
2023-06-15,217.0,223.64999389648438,210.4499969482422,219.5,22334
2023-06-16,217.3000030517578,221.9499969482422,215.0,221.9499969482422,27547
2023-06-19,212.9499969482422,224.89999389648438,212.3000030517578,216.0,17532
2023-06-20,211.4499969482422,214.8000030517578,206.9499969482422,214.8000030517578,32599
2023-06-21,211.85000610351562,213.85000610351562,208.0500030517578,211.4499969482422,14280
2023-06-22,211.85000610351562,213.0,207.0,212.5,28588
2023-06-23,218.5500030517578,221.89999389648438,208.60000610351562,214.0,34111
2023-06-26,220.0500030517578,221.8000030517578,214.0,221.0,19628
2023-06-27,224.0,225.4499969482422,217.0,220.0,35907
2023-06-28,225.64999389648438,227.6999969482422,219.1999969482422,224.0,32396
2023-06-30,231.5500030517578,234.89999389648438,223.10000610351562,225.10000610351562,38571
2023-07-03,231.64999389648438,239.60000610351562,229.10000610351562,239.60000610351562,31241
2023-07-04,229.64999389648438,234.10000610351562,228.10000610351562,233.0,30044
2023-07-05,228.39999389648438,231.9499969482422,228.0,230.25,19736
2023-07-06,234.4499969482422,235.0,228.3000030517578,229.89999389648438,33973
2023-07-07,239.1999969482422,246.14999389648438,232.1999969482422,246.14999389648438,45001
2023-07-10,241.0,243.0,236.0500030517578,241.8000030517578,14845
2023-07-11,247.10000610351562,249.4499969482422,239.0500030517578,240.0,21133
2023-07-12,247.5500030517578,255.0,243.10000610351562,250.0,44607
2023-07-13,237.5500030517578,250.0,236.3000030517578,247.60000610351562,29712
2023-07-14,235.5500030517578,239.85000610351562,235.0500030517578,235.0500030517578,11679
2023-07-17,231.35000610351562,239.0,230.0,239.0,17527
2023-07-18,235.8000030517578,237.64999389648438,231.35000610351562,231.35000610351562,12449
2023-07-19,233.64999389648438,236.0,232.0,235.8000030517578,11564
2023-07-20,242.75,244.5,230.5500030517578,233.8000030517578,35160
2023-07-21,243.9499969482422,248.0,238.0,242.75,20312
2023-07-24,239.25,246.0,236.0,246.0,10589
2023-07-25,235.0500030517578,244.39999389648438,234.0,244.39999389648438,15229
2023-07-26,233.5500030517578,242.39999389648438,232.0500030517578,232.0500030517578,24940
2023-07-27,232.3000030517578,236.9499969482422,228.5500030517578,236.9499969482422,9729
2023-07-28,227.8000030517578,232.5,226.0,232.3000030517578,15771
2023-07-31,234.4499969482422,238.0,229.0,232.0,10447
2023-08-01,232.0,238.0,231.14999389648438,231.14999389648438,14878
2023-08-02,229.6999969482422,235.75,226.5,232.0,13284
2023-08-03,230.25,233.89999389648438,227.0500030517578,230.0,13428
2023-08-04,237.8000030517578,239.75,228.0,230.0,13918
2023-08-07,227.0,241.89999389648438,225.9499969482422,241.89999389648438,31832
2023-08-08,217.25,228.6999969482422,215.64999389648438,225.6999969482422,54493
2023-08-09,208.14999389648438,215.0,206.39999389648438,215.0,89950
2023-08-10,200.39999389648438,214.0,199.39999389648438,200.1999969482422,59620
2023-08-11,200.0500030517578,210.39999389648438,190.39999389648438,202.8000030517578,155468
2023-08-14,202.9499969482422,209.8000030517578,190.0500030517578,190.0500030517578,62350
2023-08-16,207.14999389648438,209.0,200.10000610351562,202.0500030517578,21011
2023-08-17,200.0500030517578,208.0,200.0,208.0,44161
2023-08-18,204.39999389648438,210.0500030517578,200.14999389648438,200.14999389648438,32200
2023-08-21,208.35000610351562,210.0,203.0,203.0,32979
2023-08-22,213.5,214.89999389648438,206.89999389648438,206.89999389648438,16644
2023-08-23,214.5500030517578,219.0,210.0,213.6999969482422,20908
2023-08-24,215.10000610351562,218.89999389648438,214.0500030517578,216.0,18479
2023-08-25,214.75,220.6999969482422,210.0,215.10000610351562,18125
2023-08-28,206.14999389648438,217.85000610351562,204.5,214.6999969482422,25932
2023-08-29,200.5,211.1999969482422,200.0,211.1999969482422,49013
2023-08-30,207.10000610351562,208.0,200.0,205.5500030517578,20926
2023-08-31,207.8000030517578,209.60000610351562,206.0,208.85000610351562,22340
2023-09-01,203.1999969482422,211.8000030517578,200.3000030517578,211.8000030517578,30141
2023-09-04,201.14999389648438,206.8000030517578,200.0,205.0,42109
