Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-08-16,443.0,458.0499877929688,442.0,455.5,430.0716857910156,85540,0,439.7550018310547,440.3180010986328,441.29000209578334,450.3920100488567,465.37467154665393,57.25325365916336,2.850471249962311,1.6632787175143773,1.1871925324479338,467.29709076316703,439.7550018310547,412.21291289894236,15.641644804560384,43.648982441698216,29.17109266379461,16624412.0,72.9399622830974,-29.877351333145118,426.9301006086117,-0.0903835734912347,11084803072,10.990034,46.16,0.7411011,
2022-08-17,449.6499938964844,458.5499877929688,447.0,450.8999938964844,425.72845458984375,38058,0,441.6750015258789,439.4740008544922,442.2052394101358,450.4119309840578,465.23064490336867,54.708416237767,3.1980874269162314,1.970240459394748,1.2278469675214834,466.5767326323189,441.6750015258789,416.77327041943886,15.3493835894467,60.144327512318426,41.78813068438294,16586354.0,69.52651534815797,-40.133773802516984,426.94924370047056,-0.07771933591844647,11084803072,10.990034,46.16,0.7411011,
2022-08-18,456.9500122070313,456.9500122070313,444.0499877929688,445.5499877929688,420.6770935058594,47061,0,443.25500030517577,438.57900085449216,442.5237868751675,450.22126654519155,465.03481746943436,51.823286329122894,3.00720972907078,2.1776343133299543,0.8295754157408259,464.68812244580624,443.25500030517577,421.8218781645453,15.174429362633544,68.93433010964405,57.57588002122017,16539293.0,40.05328250119148,-53.80186494774379,426.9697806350292,-0.07919025480661153,11084803072,10.990034,46.16,0.7411011,
2022-08-19,445.0499877929688,453.9500122070313,443.2000122070313,447.6499938964844,422.659912109375,54504,0,444.62749938964845,437.66200073242186,443.01199706767386,450.12043232367364,464.8618341503005,52.87385420237356,2.990913333272033,2.34029011731837,0.6506232159536629,463.31975469070613,444.62749938964845,425.93524408859076,14.858398693874006,65.4103469724683,64.82966819814352,16593797.0,28.473622732241072,-48.96314052643533,426.99288471292823,-0.045797808710529624,11084803072,10.990034,46.16,0.7411011,
2022-08-22,440.25,443.4500122070313,433.2999877929688,435.1499938964844,410.8577270507813,36106,0,444.86749877929685,436.53600036621094,442.26323486089393,449.5333563069211,464.56619394877004,46.38931600870409,1.9469100222243014,2.2616140982995563,-0.31470407607525486,462.93308121052365,444.86749877929685,426.80191634807005,14.822084937419833,42.234845065747926,58.85984071595336,16557691.0,-72.79919763838282,-77.7649878949267,427.00028670236316,-0.08417320357639355,11084803072,10.990034,46.16,0.7411011,
2022-08-23,432.0,446.0,432.0,444.7999877929688,419.968994140625,26601,0,444.77749786376955,435.74299987792966,442.5048303782344,449.3477340122563,464.3695152805531,51.349803835424126,1.8765717842600793,2.184605635491661,-0.30803385123158167,462.8255853840865,444.77749786376955,426.7294103434526,14.763364584746986,38.083263535819256,48.57615185801176,16584292.0,-38.7250743286423,-55.52997578985327,427.00765464509607,-0.1508457413508927,11084803072,10.990034,46.16,0.7411011,
2022-08-24,444.75,462.0,443.7000122070313,460.25,434.5565185546875,73889,0,445.8074981689453,435.43599975585937,444.19484653268825,449.77527385491294,464.32852507875657,58.04340387968012,3.032557650982767,2.3541960385898824,0.6783616123928846,464.88919792842137,445.8074981689453,426.72579840946923,15.015980528191394,49.90144082937445,43.40651647698047,16658181.0,80.72934674456934,-19.745935804529676,427.04917580017593,-0.0534889927000413,11084803072,10.990034,46.16,0.7411011,
2022-08-25,464.3999938964844,490.0,462.4500122070313,472.0499877929688,445.6977844238281,208683,0,447.9324981689453,435.14899963378906,446.84771712890546,450.6487920485622,464.4053555535248,62.30873976255088,4.844995089580891,2.852355848788084,1.992639240792807,468.6911370771002,447.9324981689453,427.1738592607904,16.06841049046344,70.47642291128089,52.82037575882479,16866864.0,219.0975293003001,-27.82947628997084,427.24630028088205,-0.07610839834288309,11084803072,10.990034,46.16,0.7411011,
2022-08-26,477.0,479.3999938964844,461.0,466.25,440.2215576171875,42924,0,449.82249755859374,434.70399963378907,448.69555359281924,451.2606041250892,464.423710224634,59.12696953080009,5.74710522363506,3.4313057237574793,2.315799499877581,470.0171855077216,449.82249755859374,429.6278096094659,16.234952162322077,74.09003129864111,64.82263167976541,16823940.0,155.5070445288952,-36.82170542635659,427.28160080387573,-0.09248062525113832,11084803072,10.990034,46.16,0.7411011,
2022-08-29,450.5499877929688,464.0,450.5499877929688,458.8500061035156,433.2346496582031,39179,0,450.52999725341795,434.54399963378904,449.6626443081237,451.55822773208627,464.36825048213535,55.25042785133999,5.7980796876487375,3.904660516535731,1.8934191711130066,470.9474997686676,450.52999725341795,430.11249473816827,16.196742165515584,58.13218040027843,67.5662115367334,16784761.0,57.70784083354763,-48.29456418059593,427.3051990822485,-0.11183392778586419,11084803072,10.990034,46.16,0.7411011,
2022-08-30,459.0,468.5,459.0,461.9500122070313,436.16162109375,41673,0,451.51999816894534,434.7520001220703,450.8328698223053,451.96574869188805,464.34418840974627,56.536022842963554,6.01923589776726,4.327575592782036,1.6916603049852235,472.1353433944033,451.51999816894534,430.90465294348735,15.72911728915621,48.25389838468761,60.1587033612023,16826434.0,92.17735713274146,-43.48835316739332,427.33465612825734,-0.11655200637288646,11084803072,10.990034,46.16,0.7411011,
2022-09-01,461.9500122070313,470.7999877929688,459.5,464.6000061035156,438.6636657714844,26715,0,451.65249786376955,435.4370001220703,452.14402565861104,452.4612097668538,464.3467338594355,57.655912091423126,6.335306676380071,4.729121809501644,1.6061848668784275,472.5661899585433,451.65249786376955,430.7388057689958,15.412750896571396,40.44156952168034,48.942549435548706,16853149.0,99.51168427462754,-39.379835498425386,427.3544710356265,-0.15425338827269644,11084803072,10.990034,46.16,0.7411011,
2022-09-02,467.6000061035156,470.75,458.0,459.6000061035156,433.94281005859375,32054,0,451.6999984741211,435.8970001220703,452.8541190343162,452.74116256437,464.2995027374861,54.787529092506816,6.111882851345854,5.0056740178704855,1.1062088334753684,472.6812538965632,451.6999984741211,430.71874305167904,15.222554403959153,35.4669340683261,41.38746732489793,16821095.0,80.78420817782018,-52.41378258014548,427.3768399364661,-0.1535619397344801,11084803072,10.990034,46.16,0.7411011,
2022-09-05,461.6000061035156,479.2000122070313,454.7000122070313,467.8500061035156,441.7322387695313,50372,0,452.6549987792969,436.71300048828124,454.28229875519236,453.3336662325718,464.3348311291879,58.45976730479554,6.525304266474677,5.309600067591324,1.215704198883353,474.7228266709725,452.6549987792969,430.58717088762126,15.885229089390643,42.45596725634873,39.45482361545164,16871467.0,100.35116462487044,-38.189644649110996,427.4163624405931,-0.12342639859255967,11084803072,10.990034,46.16,0.7411011,
2022-09-06,465.2000122070313,473.6000061035156,462.6000061035156,469.0,442.8180236816406,16976,0,453.54249877929686,437.76100036621096,455.6839845880312,453.94803226266697,464.3812507199422,58.960152681897306,6.866584896662971,5.620997033405653,1.2455878632573176,476.71307088107585,453.54249877929686,430.3719266775179,15.536284154434169,50.04015377809829,42.65435170092429,16888443.0,95.80121636368902,-36.20689655172414,427.43004840330553,-0.147193457362859,11084803072,10.990034,46.16,0.7411011,
2022-09-07,468.5,469.8999938964844,461.2000122070313,463.3500061035156,437.4834289550781,27652,0,454.2274993896484,438.4490002441406,456.4140818752202,454.31673711917085,464.37098957948024,55.42752171092656,6.605006562228709,5.817798939170265,0.7872076230584444,477.70526822123475,454.2274993896484,430.7497305580621,15.047976835506947,51.35245041981654,47.949523818087776,16860791.0,65.38328870695044,-45.94826533876617,427.45037366055664,-0.16341218914776084,11084803072,10.990034,46.16,0.7411011,
2022-09-08,464.25,473.1000061035156,458.7000122070313,464.2999877929688,438.3804016113281,51635,0,454.87749938964845,439.0029998779297,457.16512053405336,454.7082371455943,464.3702830940423,55.905900690113356,6.400577556776682,5.934354662691549,0.4662228940851332,478.71219194077247,454.87749938964845,431.0428068385244,15.001692339862474,44.2856561569939,48.55942011830283,16912426.0,63.7184658305087,-44.31036587419172,427.4888259931026,-0.09995492396655295,11084803072,10.990034,46.16,0.7411011,
2022-09-09,465.0,484.0,465.0,470.7999877929688,444.5175476074219,73147,0,456.80499877929685,439.94599975585936,458.46367932061673,455.33928619058935,464.43426025522564,59.13746923165938,6.685989845305471,6.084681699214333,0.6013081460911378,479.1999967717818,456.80499877929685,434.4100007868119,15.337286616088813,43.146138795332625,46.26141512404761,16985573.0,103.60338365013443,-33.103469322467575,427.55449809538686,-0.04999713622671782,11084803072,10.990034,46.16,0.7411011,
2022-09-13,472.4500122070313,474.7000122070313,465.0,466.25,440.2215576171875,39293,0,458.24999847412107,440.8509997558594,459.2052336710342,455.76715732037013,464.4523273173627,56.04131375025747,6.470447856020769,6.161834930575621,0.3086129254451482,479.1144682785539,458.24999847412107,437.38552866968826,14.934624158298991,41.32472741061144,42.91884078764591,16946280.0,68.59041681083082,-40.94827586206897,427.58614302290806,-0.1047218872990764,11084803072,10.990034,46.16,0.7411011,
2022-09-14,458.0,465.0,451.2999877929688,454.8500061035156,429.4579772949219,65608,0,458.9749984741211,441.56,458.7904500931753,455.73119060598367,464.3567818326478,49.104495010151375,5.318437407077909,5.993155425876078,-0.6747180187981696,478.2481311844624,458.9749984741211,439.7018657637798,14.935723304637007,31.88230982256074,38.78439200950153,16880672.0,-19.533526558276094,-75.91793339915826,427.6239770807027,-0.15198192034312563,11084803072,10.990034,46.16,0.7411011,
2022-09-15,461.5499877929688,467.5499877929688,457.1000061035156,458.4500122070313,432.8570251464844,54875,0,459.1224990844727,442.4740002441406,458.7580274373521,455.8378110609267,464.29800800552727,51.16041997965709,4.642436118789703,5.723011564458803,-1.0805754456690995,478.3320440553276,459.1224990844727,439.9129541136178,14.776027474981019,20.854564787283426,31.353867340151798,16935547.0,7.894322011553365,-79.97459576792102,427.6598207972503,-0.2510419838980382,11084803072,10.990034,46.16,0.7411011,
2022-09-16,460.2000122070313,472.3999938964844,455.2000122070313,461.7999877929688,436.01995849609375,82483,0,459.66749877929686,443.445,459.04773794741084,456.07162191316365,464.2731520830142,53.060573542530065,4.327134744578416,5.443836200482726,-1.1167014559043098,478.5283150437482,459.66749877929686,440.80668251484553,14.949167061729023,21.61063691188355,24.78250384057584,17018030.0,21.43840108734996,-66.36772527803367,427.716934352058,-0.2470776555317896,11084803072,10.990034,46.16,0.7411011,
2022-09-19,460.0,475.3999938964844,451.2999877929688,454.7999877929688,429.4107360839844,82624,0,460.1299987792969,444.21899963378905,458.64319031365443,456.02175390845014,464.17889174181977,48.78907334654603,3.4723871181213894,5.049546384010458,-1.577159265889069,478.0116227131563,460.1299987792969,442.24837484543747,15.602798421856633,22.832802526131562,21.766001408432775,16935406.0,-6.406758864062875,-87.29447399392383,427.76972127655864,-0.2592533381728474,11084803072,10.990034,46.16,0.7411011,
2022-09-20,461.5,461.5,449.0,450.2999877929688,425.1619567871094,76644,0,460.2624984741211,444.9879992675781,457.8485995973987,455.7973709235293,464.040793195065,46.21348546865903,2.4041673296650288,4.520470573141372,-2.1163032434763434,477.80838028891384,460.2624984741211,442.7166166593284,15.381169963152587,17.18569832632807,20.543045921447657,16858762.0,-76.88668852125582,-96.28574916294627,427.80824512814087,-0.29892009996158225,11084803072,10.990034,46.16,0.7411011,
2022-09-21,446.0,459.0,446.0,450.6000061035156,425.44525146484375,48810,0,461.03499908447264,445.74199951171875,457.158257359886,455.59355269529345,463.9070540200247,46.4165827642412,1.5637781602951009,3.929132090572118,-2.365353930277017,475.10681895316344,461.03499908447264,446.96317921578185,15.211086394355974,11.697765911514603,17.238755587991342,16907572.0,-115.86707903042516,-87.89472078022204,427.8310740915963,-0.28818349624461304,11084803072,10.990034,46.16,0.7411011,
2022-09-22,452.2999877929688,457.3999938964844,446.8999938964844,454.8999938964844,429.5051574707031,79768,0,461.5399993896484,446.4749993896484,456.9431846490859,455.56635431102643,463.81743153123324,49.36754639267099,1.2305517329025406,3.3894160190382023,-2.1588642861356617,473.86106073144117,461.5399993896484,449.21893804785566,14.874580223330545,16.94752473454788,15.276996324130115,16987340.0,-124.46383643359495,-76.57896343030427,427.8701473264491,-0.25932407861544526,11084803072,10.990034,46.16,0.7411011,
2022-09-23,456.3500061035156,456.3500061035156,440.1499938964844,444.25,419.44970703125,59654,0,460.73999938964846,446.9049993896484,455.7343099206015,455.12257571059405,463.6227307199772,43.044607032689015,0.10588135237230745,2.7327090857050234,-2.626827733332716,475.18660967309745,460.73999938964846,446.29338910619947,14.969253936452024,19.18319995613626,15.942830200732844,16927686.0,-180.3852246944509,-90.64993036982288,427.89217607719365,-0.3366973586639143,11084803072,10.990034,46.16,0.7411011,
2022-09-26,444.0,444.3500061035156,423.0,429.75,405.7591552734375,59864,0,458.625,447.1699993896484,453.25961373768706,454.12757274155115,463.285688623261,36.239130121613236,-1.9331724369590688,1.7995327811722048,-3.7327052181312737,477.5274999380113,458.625,439.7225000619887,15.425021948385139,19.811928296336408,18.647550995673445,16867822.0,-269.19666205145705,-88.9344262295082,427.89736336608087,-0.34512818267780865,11084803072,10.990034,46.16,0.7411011,
2022-09-27,436.2000122070313,440.8999938964844,426.1499938964844,433.9500122070313,409.7247009277344,44770,0,457.01000061035154,447.5559997558594,451.4206040681008,453.3362958578445,462.9937913454876,39.23590477612198,-3.1736475381596847,0.8048967173058268,-3.9785442554655113,478.3878978715197,457.01000061035154,435.63210334918335,15.376806094929057,19.860130365417117,19.618419539296525,16912592.0,-202.92607690696255,-82.04916031634212,427.9023610064682,-0.32458672888314133,11084803072,10.990034,46.16,0.7411011,
2022-09-28,428.7000122070313,434.7999877929688,424.5499877929688,428.2000122070313,404.2957153320313,39903,0,455.47750091552734,447.865,449.2091191289513,452.35055924408715,462.647584587891,36.693246659594706,-4.568052275132686,-0.26969308118187585,-4.298359193950811,480.23525187088086,455.47750091552734,430.71974996017383,15.010605659576981,21.021828448310902,20.231295703354736,16872689.0,-188.2423170486066,-91.47538982453884,427.90334924839345,-0.3439556369062407,11084803072,10.990034,46.16,0.7411011,
2022-09-29,457.7000122070313,489.9500122070313,454.75,474.5,448.010986328125,2901671,0,456.1050003051758,449.2120001220703,451.61777445000354,453.21916476392687,462.76551906960356,59.46955671631103,-1.9150307234629622,-0.5987606096380931,-1.3162701138248691,482.0927594281012,456.1050003051758,430.1172411822504,18.349133826750055,40.81869357003887,27.233550794588893,19774360.0,100.77709448780314,-23.076937102348573,430.30244792478356,0.0019282145690166846,11084803072,10.990034,46.16,0.7411011,
2022-09-30,474.5,490.0,459.25,474.3500061035156,447.869384765625,443847,0,456.5925003051758,450.4490002441406,453.78274889319516,454.04782520861664,462.88078759730416,59.395004486350636,0.17340580218223067,-0.44432732727402835,0.617733129456259,483.54720345406497,456.5925003051758,429.63779715628664,19.23490998198219,56.22706009651019,39.35586070495325,19330513.0,103.34303351556392,-23.358199845499065,430.65894701962225,0.0005101982657094096,11084803072,10.990034,46.16,0.7411011,
2022-10-03,474.8999938964844,486.6499938964844,465.0,468.8500061035156,442.6763916015625,217320,0,457.0550003051758,451.5470001220703,455.21772577036853,454.62830289076953,462.9401828063212,56.59340808518573,1.3689226721073169,-0.08167732739775929,1.4505999995050762,484.5129803528528,457.0550003051758,429.59702025749874,19.407415975875203,73.75004477505392,56.9319328138676,19113193.0,89.90058835657379,-31.567155069379663,430.827349623932,-0.025196211710834852,11084803072,10.990034,46.16,0.7411011,
2022-10-04,474.7999877929688,482.3500061035156,470.6499938964844,474.9500122070313,448.4358825683594,132504,0,457.4100006103516,452.6420001220703,457.09699114528877,455.4252326678778,463.059683596378,58.908457971879145,2.7765911035585873,0.48997635879351004,2.2866147447650773,485.5911366340859,457.4100006103516,429.22886458661725,18.985457691884115,73.77748065357697,67.91819517504696,19245697.0,99.09280637819876,-22.462668347714466,430.93531727862626,-0.03318459190530354,11084803072,10.990034,46.16,0.7411011,
2022-10-06,477.0,481.25,467.1000061035156,468.2000122070313,442.0626831054688,123030,0,457.3700012207031,453.3990002441406,458.1544217225976,455.9262044145113,463.11083114474275,55.388157218740716,3.3093616284442646,1.053853412723661,2.255508215720604,485.48742074427344,457.3700012207031,429.25258169713277,18.640067420784135,60.94890160163347,69.49214234342139,19122667.0,74.82849037972362,-32.53729521338611,431.0266866008664,-0.05510974033999428,11084803072,10.990034,46.16,0.7411011,
2022-10-07,475.0,475.0,462.0499877929688,465.7000122070313,439.7022399902344,86009,0,457.4875015258789,453.78100036621095,458.87304938778175,456.3094909946101,463.1365941403874,54.098691518953444,3.4896307105804,1.5410088722950088,1.948621838285391,485.7232905232558,457.4875015258789,429.25171252850197,18.233634905516066,45.37902766188379,60.03513663903134,19036658.0,47.09555682598813,-36.268638496968194,431.0832095074486,-0.059376369878589845,11084803072,10.990034,46.16,0.7411011,
2022-10-10,464.0,468.3500061035156,457.2000122070313,459.2999877929688,433.6595153808594,71754,0,457.2375015258789,454.17400024414064,458.91371018827573,456.42676537885944,463.09841895285086,50.83589735037327,3.0805560414959245,1.848918306135192,1.2316377353607326,485.315692489156,457.2375015258789,429.1593105626018,17.727660547728085,22.087454678935668,42.805127980817566,18964904.0,14.318602675363532,-45.8209137418376,431.1225442688982,-0.06607777438797299,11084803072,10.990034,46.16,0.7411011,
2022-10-11,463.8999938964844,463.8999938964844,450.0,452.0499877929688,426.8142395019531,63578,0,456.3000015258789,454.62400024414063,458.26002234110365,456.2551270421578,462.98848431444407,47.35187332737294,2.1466023145323447,1.9084551078146226,0.23814720671772216,483.7492826779798,456.3000015258789,428.85072037377796,17.454255786924964,11.481067276694768,26.315849872504668,18901326.0,-17.541392493973312,-56.64180926422566,431.1501294330982,-0.06963207289613275,11084803072,10.990034,46.16,0.7411011,
2022-10-12,456.5499877929688,457.8500061035156,448.6000061035156,453.2000122070313,427.9000549316406,43553,0,455.64750213623046,455.11900024414064,457.77811661404917,456.1353186172509,462.891086582032,47.961118833483056,1.4821493214288353,1.823193950537465,-0.34104462910862976,482.7377495840011,455.64750213623046,428.5572546884598,16.868237516430323,9.18546484359381,14.251328933074674,18944879.0,-26.1430348189279,-54.925354914878646,431.1673509855388,-0.06351537679265211,11084803072,10.990034,46.16,0.7411011,
2022-10-13,453.2999877929688,457.4500122070313,450.5,454.0499877929688,428.7026062011719,32706,0,455.6075012207031,455.3059997558594,457.4230567263272,456.0535409378673,462.80311544980253,48.43605974673028,1.0124802217623028,1.6610512047824326,-0.6485709830201298,482.70470249536106,455.6075012207031,428.51029994604517,16.15979285147325,13.689872584982668,11.452134901757008,18977585.0,-20.10710167455951,-53.65673463735999,431.18072461104254,-0.057146521225972295,11084803072,10.990034,46.16,0.7411011,
2022-10-14,460.0,460.3999938964844,452.2000122070313,454.2000122070313,428.8442687988281,43346,0,455.39500122070314,455.5470001220703,457.1161001054419,455.98085353665806,462.71751243246155,48.5253584463078,0.6449353793076398,1.457828039687474,-0.8128926603798343,482.46634997252215,455.39500122070314,428.3236524688841,15.59123491132895,21.02905941554134,14.6347989480392,19020931.0,-8.862683307338193,-53.432817601445805,431.19966593500754,-0.05337869549848329,11084803072,10.990034,46.16,0.7411011,
2022-10-17,451.0,454.7999877929688,450.0,453.2999877929688,427.9944763183594,23441,0,454.9700012207031,455.3739996337891,456.7526608375873,455.8757215467095,462.62380571963075,47.98843464520806,0.27782638561529893,1.2218277088730392,-0.9440013232577402,481.89226837814914,454.9700012207031,428.0477340632571,14.820431545731797,26.572398390883208,20.430443463802334,18997490.0,-23.870519130310704,-56.0733466190073,431.2086809710174,-0.04806915630284273,11084803072,10.990034,46.16,0.7411011,
2022-10-18,454.3999938964844,460.0,450.1000061035156,452.6499938964844,427.3807678222656,36392,0,454.8625015258789,455.2539996337891,456.3619306527204,455.74922242317126,462.5245638109427,47.578986636238724,-0.06481209845708236,0.9644997474070148,-1.0293118458640973,481.80378861545836,454.8625015258789,427.9212144362994,14.468971713642697,31.131762106289443,26.24440663757126,18961098.0,-12.450823176359181,-57.066461630855386,431.2236701185234,-0.03969543253088901,11084803072,10.990034,46.16,0.7411011,
2022-10-19,455.0,459.5,452.6499938964844,453.75,428.4194030761719,37031,0,455.03500213623045,455.35399963378904,456.1131753524613,455.6708215438312,462.4372547182965,48.38165610910578,-0.24477267916262235,0.7226452620930873,-0.9674179412557097,481.9013035157891,455.03500213623045,428.1687007566718,13.924759884347907,33.699512834787235,30.467891110653227,18998129.0,-6.3593581210131624,-87.56039938227694,431.2395970448909,-0.03228808261506715,11084803072,10.990034,46.16,0.7411011,
2022-10-20,455.0,456.3999938964844,448.7000122070313,453.25,427.9472961425781,46118,0,455.16750183105466,455.39399963378906,455.8404919855602,455.57588736564173,462.3458392484627,48.021717350833946,-0.4228640437705735,0.4935434009203552,-0.9164074446909287,481.9710712520112,455.16750183105466,428.36393241009813,13.480132870426846,36.422841613455226,33.751372184843895,18952011.0,-22.79337851322121,-88.76812902892904,431.2573311863759,-0.027367809380809006,11084803072,10.990034,46.16,0.7411011,
2022-10-21,456.3999938964844,458.7000122070313,428.0,436.6499938964844,412.2739562988281,171999,0,454.2550018310547,455.1339996337891,454.0128255008863,454.83369546489047,462.0901591952092,37.93204491910679,-1.8817923628319022,0.018476248169903675,-1.9002686110018059,482.2490372069395,454.2550018310547,426.2609664551699,14.71012425161288,33.99259660403927,34.70498368409384,18780012.0,-90.078422728966,-85.25150077295596,431.28750714211765,-0.051805965000059226,11084803072,10.990034,46.16,0.7411011,
2022-10-25,444.4500122070313,444.4500122070313,428.0,431.5499877929688,407.4586791992188,63810,0,453.6200012207031,454.73899963378904,451.8735076239418,453.92060888952096,461.78627689269933,35.4665428669169,-3.410220537159489,-0.667263108895975,-2.742957428263514,483.0332063111356,453.6200012207031,424.2067961302706,14.834401962714196,25.67126273200942,32.028900316501236,18716202.0,-120.34695460207645,-93.46828446310114,431.2913397286412,-0.05321435079098145,11084803072,10.990034,46.16,0.7411011,
2022-10-27,435.2999877929688,437.5,428.0,431.1000061035156,407.0338134765625,157843,0,453.68750152587893,454.7159997558594,449.89507890771074,453.02568329006976,461.48094086494626,35.24884566809082,-4.60474006164992,-1.454758499446764,-3.1499815622031564,482.8866976258958,453.68750152587893,424.48830542586205,14.453373251091753,15.988743999017046,25.21753444502184,18558359.0,-134.70445585753882,-94.17839229386738,431.29388190475674,-0.058988634680700244,11084803072,10.990034,46.16,0.7411011,
2022-10-28,433.1499938964844,433.1499938964844,425.0,426.7000122070313,402.8794555664063,51104,0,453.3250015258789,454.5029998779297,447.68602493621745,451.9933040319114,461.1348619728277,33.10881713315362,-5.839138175865912,-2.3316344347305935,-3.5075037411353187,483.6535136376176,453.3250015258789,422.9964894141402,14.003131868619798,8.65984861722381,16.773285116083354,18507255.0,-152.51965800227603,-96.59997558593739,431.29115741720426,-0.06567154424152613,11084803072,10.990034,46.16,0.7411011,
2022-10-31,430.0,431.3999938964844,423.1000061035156,425.1000061035156,401.3687438964844,38872,0,453.1700012207031,454.1979998779297,445.5349755235792,450.9386648974645,460.7763061930336,32.339920668784536,-6.8673521348527515,-3.238777974755025,-3.6285741600977266,484.03745337013714,453.1700012207031,422.3025490712691,13.595764434644723,6.834603521182726,10.494398712474455,18468383.0,-159.97918211651466,-95.58011049723757,431.2878845316647,-0.0674939907706505,11084803072,10.990034,46.16,0.7411011,
2022-11-01,426.1000061035156,437.1000061035156,426.1000061035156,431.5,407.4114685058594,133311,0,451.02000122070314,453.7179998779297,444.1983111880002,450.1763643132502,460.48499966374965,38.4929849691548,-7.084131625110331,-4.0078487048260865,-3.0762829202842443,481.63427278142615,451.02000122070314,420.4057296599801,13.481781260741528,16.668914601846613,10.721122246750975,18601694.0,-115.65259227848635,-79.411773505648,431.2885406764039,-0.3369947019598843,11084803072,10.990034,46.16,0.7411011,
2022-11-02,432.75,433.1499938964844,426.1499938964844,427.7000122070313,403.8236389160156,59040,0,448.68750152587893,453.2540002441406,442.6270446183841,449.29493874045727,460.1587808830858,36.37764186533637,-7.4763751907044025,-4.70155400200175,-2.774821188702653,478.9427152227175,448.68750152587893,418.4322878290404,13.018796884974275,25.635566464740048,16.37969486258972,18542654.0,-110.24841657242361,-87.667539922405,431.28615772643,-0.43170101541154,11084803072,10.990034,46.16,0.7411011,
2022-11-03,427.7000122070313,430.0,426.25,427.6000061035156,403.7291870117188,24913,0,446.62500152587893,452.8950006103516,441.1958980931585,448.44415706842034,459.8348129748314,36.32107177496452,-7.706465363564746,-5.302536274314349,-2.403929089250397,476.7247275264654,446.62500152587893,416.52527552529244,12.356739964618969,34.47719332405767,25.593891463548033,18517741.0,-100.64456412311813,-87.93565288820746,431.2846925446751,-0.39699401992342864,11084803072,10.990034,46.16,0.7411011,
2022-11-04,429.7999877929688,436.5499877929688,428.2999877929688,433.3999938964844,409.2054138183594,40572,0,444.54750061035156,452.61000061035156,440.4534310268086,447.8541898852072,459.5717799491762,41.958443067638065,-7.336235386012618,-5.709276096654003,-1.6269592893586147,472.17445093854303,444.54750061035156,416.9205502821601,12.113400087821413,45.886232963673216,35.33299758415691,18558313.0,-67.95431664552333,-72.38608267075531,431.28573981986614,-0.3909121438034854,11084803072,10.990034,46.16,0.7411011,
2022-11-07,435.5,438.8999938964844,428.5,430.7999877929688,406.7505493164063,21056,0,442.67749938964846,452.52300048828124,439.53405548072857,447.1853976462959,459.2854934600597,40.23872567254008,-7.169973236518501,-6.0014155246269025,-1.1685577118915988,468.6615584825082,442.67749938964846,416.6934402967887,11.99101393129734,47.47761349589471,42.613679927875125,18537257.0,-60.94750057021038,-79.13283749841814,431.2862765651826,-0.3489562352990062,11084803072,10.990034,46.16,0.7411011,
2022-11-09,434.9500122070313,434.9500122070313,426.3500061035156,428.25,404.3429260253906,30488,0,440.80499877929685,452.1920007324219,438.459383530183,446.44283303271567,458.9766825798601,38.56907594531884,-7.161419601607292,-6.2334163400229805,-0.9280032615843119,465.23386738266595,440.80499877929685,416.37613017592776,11.748799086455794,42.25353981694396,45.20579542550389,18506769.0,-70.1557679391599,-86.04337466577458,431.28550587529975,-0.34800414213880326,11084803072,10.990034,46.16,0.7411011,
2022-11-10,427.0,429.3999938964844,417.0,420.9500122070313,397.450439453125,46011,0,438.8875,451.4060009765625,436.7918243565495,445.4431145689633,458.59830775027973,34.19476642661592,-7.65544162495803,-6.517821397009991,-1.1376202279480392,463.228691211606,438.8875,414.54630878839396,11.795313001457837,23.741956173167964,37.8243698286688,18460758.0,-103.96616566144776,-90.70585363051457,431.27835670014355,-0.3316378163575208,11084803072,10.990034,46.16,0.7411011,
2022-11-11,429.9500122070313,429.9500122070313,415.25,417.6499938964844,394.3346557617188,45242,0,437.1675003051758,450.3180010986328,434.9687928841624,444.3531882680818,458.19086184128673,32.40552776517337,-8.218503740675828,-6.857957865743158,-1.3605458749326704,462.3908250249376,437.1675003051758,411.944175585414,12.002791516141656,14.885064969214453,26.96018698644205,18415516.0,-104.01883189221415,-94.47642526531673,431.27014580533876,-0.32442254673655957,11084803072,10.990034,46.16,0.7411011,
2022-11-14,421.4500122070313,424.25,414.3999938964844,418.0499877929688,394.7123107910156,49102,0,435.40999908447264,449.3540008544922,433.35747811357254,443.32169021023424,457.7914501592139,32.864076288354056,-8.534082765627772,-7.193182845720081,-1.3408999199076916,460.81764433368454,435.40999908447264,410.00235383526075,11.84902112952551,14.360831024334493,17.66261738890556,18464618.0,-108.74527478990638,-91.76073953085604,431.2594818771605,-0.3336868747611192,11084803072,10.990034,46.16,0.7411011,
