Date,Close,High,Low,Open,Volume
2022-01-10,3.950000047683716,3.950000047683716,3.799999952316284,3.8499999046325684,29177548
2022-01-11,3.799999952316284,4.099999904632568,3.799999952316284,4.050000190734863,26588658
2022-01-12,3.799999952316284,3.8499999046325684,3.700000047683716,3.799999952316284,14980662
2022-01-13,3.799999952316284,3.8499999046325684,3.700000047683716,3.8499999046325684,8277250
2022-01-14,3.9000000953674316,3.950000047683716,3.700000047683716,3.799999952316284,14589186
2022-01-17,3.8499999046325684,3.950000047683716,3.799999952316284,3.950000047683716,12919135
2022-01-18,3.75,3.9000000953674316,3.75,3.8499999046325684,11453978
2022-01-19,3.700000047683716,3.799999952316284,3.5999999046325684,3.75,8641365
2022-01-20,3.75,3.799999952316284,3.700000047683716,3.700000047683716,6589378
2022-01-21,3.6500000953674316,3.799999952316284,3.6500000953674316,3.75,7558451
2022-01-24,3.5,3.700000047683716,3.5,3.6500000953674316,9735391
2022-01-25,3.6500000953674316,3.6500000953674316,3.3499999046325684,3.5,8519937
2022-01-27,3.549999952316284,3.5999999046325684,3.5,3.5999999046325684,6288491
2022-01-28,3.5999999046325684,3.6500000953674316,3.549999952316284,3.5999999046325684,5239739
2022-01-31,3.5999999046325684,3.700000047683716,3.549999952316284,3.700000047683716,5186876
2022-02-01,3.6500000953674316,3.700000047683716,3.5,3.6500000953674316,7531374
2022-02-02,3.6500000953674316,3.700000047683716,3.549999952316284,3.700000047683716,5407273
2022-02-03,3.5999999046325684,3.6500000953674316,3.549999952316284,3.6500000953674316,4943711
2022-02-04,3.5999999046325684,3.6500000953674316,3.5,3.5999999046325684,5481051
2022-02-07,3.5999999046325684,3.6500000953674316,3.5,3.5999999046325684,7442485
2022-02-08,3.5,3.6500000953674316,3.5,3.5999999046325684,5176189
2022-02-09,3.450000047683716,3.549999952316284,3.450000047683716,3.5,3608302
2022-02-10,3.3499999046325684,3.5,3.3499999046325684,3.450000047683716,6740033
2022-02-11,3.3499999046325684,3.4000000953674316,3.25,3.299999952316284,5989653
2022-02-14,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3589391
2022-02-15,3.049999952316284,3.0999999046325684,3.049999952316284,3.049999952316284,5317983
2022-02-16,3.200000047683716,3.200000047683716,3.0,3.049999952316284,5570723
2022-02-17,3.3499999046325684,3.3499999046325684,3.25,3.25,5822581
2022-02-18,3.25,3.3499999046325684,3.200000047683716,3.3499999046325684,3201564
2022-02-21,3.0999999046325684,3.25,3.0999999046325684,3.200000047683716,4882755
2022-02-22,3.0,3.049999952316284,2.950000047683716,2.950000047683716,5512734
2022-02-23,3.0999999046325684,3.1500000953674316,2.9000000953674316,2.9000000953674316,3024071
2022-02-24,2.950000047683716,3.049999952316284,2.950000047683716,2.950000047683716,5653050
2022-02-25,3.0,3.049999952316284,2.8499999046325684,2.8499999046325684,5874663
2022-02-28,2.950000047683716,3.0,2.8499999046325684,3.0,3556236
2022-03-02,2.950000047683716,3.0,2.9000000953674316,3.0,3176236
2022-03-03,2.950000047683716,3.0,2.9000000953674316,3.0,4221016
2022-03-04,2.950000047683716,3.0,2.9000000953674316,2.950000047683716,3289598
2022-03-07,2.8499999046325684,2.950000047683716,2.8499999046325684,2.8499999046325684,5077893
2022-03-08,2.9000000953674316,2.950000047683716,2.8499999046325684,2.8499999046325684,3601130
2022-03-09,3.0,3.0,2.8499999046325684,2.950000047683716,5097004
2022-03-10,3.049999952316284,3.0999999046325684,3.0,3.0999999046325684,3566544
2022-03-11,3.0999999046325684,3.1500000953674316,3.0,3.0999999046325684,4424592
2022-03-14,3.049999952316284,3.200000047683716,3.0,3.200000047683716,4751590
2022-03-15,3.0,3.0999999046325684,2.950000047683716,3.049999952316284,4423767
2022-03-16,3.0,3.049999952316284,2.950000047683716,2.950000047683716,2720593
2022-03-17,3.0,3.049999952316284,2.9000000953674316,3.0,5776238
2022-03-21,2.950000047683716,3.049999952316284,2.9000000953674316,3.049999952316284,4409924
2022-03-22,2.9000000953674316,3.0,2.9000000953674316,2.950000047683716,2866303
2022-03-23,2.9000000953674316,2.950000047683716,2.8499999046325684,2.950000047683716,3131520
2022-03-24,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.9000000953674316,3949980
2022-03-25,2.799999952316284,2.9000000953674316,2.75,2.9000000953674316,7280194
2022-03-28,2.700000047683716,2.799999952316284,2.700000047683716,2.75,6186779
2022-03-29,2.5999999046325684,2.75,2.5999999046325684,2.5999999046325684,16270860
2022-03-30,2.6500000953674316,2.700000047683716,2.5999999046325684,2.6500000953674316,18326166
2022-03-31,2.6500000953674316,2.75,2.6500000953674316,2.700000047683716,8271200
2022-04-01,2.75,2.75,2.6500000953674316,2.700000047683716,8203391
2022-04-04,2.8499999046325684,2.8499999046325684,2.75,2.799999952316284,9249563
2022-04-05,2.950000047683716,2.950000047683716,2.9000000953674316,2.950000047683716,8887260
2022-04-06,3.049999952316284,3.049999952316284,2.950000047683716,3.0,15617003
2022-04-07,3.0999999046325684,3.200000047683716,3.049999952316284,3.0999999046325684,26170699
2022-04-08,3.049999952316284,3.1500000953674316,3.049999952316284,3.0999999046325684,8663090
2022-04-11,3.0,3.0999999046325684,2.950000047683716,3.0999999046325684,9636574
2022-04-12,2.950000047683716,3.0,2.9000000953674316,2.950000047683716,6982453
2022-04-13,2.9000000953674316,3.0,2.9000000953674316,2.9000000953674316,6231452
2022-04-18,2.8499999046325684,2.9000000953674316,2.799999952316284,2.9000000953674316,5765674
2022-04-19,2.8499999046325684,3.0999999046325684,2.799999952316284,2.9000000953674316,35250228
2022-04-20,2.9000000953674316,2.950000047683716,2.8499999046325684,2.9000000953674316,8262335
2022-04-21,2.9000000953674316,3.0,2.9000000953674316,2.950000047683716,8309994
2022-04-22,2.8499999046325684,3.0,2.8499999046325684,2.9000000953674316,7000242
2022-04-25,2.799999952316284,2.8499999046325684,2.799999952316284,2.8499999046325684,5599076
2022-04-26,2.8499999046325684,2.9000000953674316,2.799999952316284,2.8499999046325684,5197396
2022-04-27,2.799999952316284,2.8499999046325684,2.75,2.799999952316284,6490985
2022-04-28,2.75,2.8499999046325684,2.75,2.8499999046325684,7477016
2022-04-29,2.75,2.8499999046325684,2.75,2.799999952316284,4699533
2022-05-02,2.75,2.799999952316284,2.700000047683716,2.75,3966602
2022-05-04,2.700000047683716,2.799999952316284,2.6500000953674316,2.799999952316284,4847864
2022-05-05,2.6500000953674316,2.75,2.5999999046325684,2.75,7120406
2022-05-06,2.6500000953674316,2.700000047683716,2.5,2.5999999046325684,12176672
2022-05-09,2.5999999046325684,2.6500000953674316,2.549999952316284,2.6500000953674316,8137411
2022-05-10,2.549999952316284,2.6500000953674316,2.5,2.5999999046325684,6120468
2022-05-11,2.4000000953674316,2.5999999046325684,2.3499999046325684,2.549999952316284,7492492
2022-05-12,2.299999952316284,2.4000000953674316,2.200000047683716,2.4000000953674316,10735054
2022-05-13,2.450000047683716,2.5,2.299999952316284,2.299999952316284,10462710
2022-05-16,2.5999999046325684,2.6500000953674316,2.450000047683716,2.5,6248952
2022-05-17,2.799999952316284,2.8499999046325684,2.5999999046325684,2.6500000953674316,8527916
2022-05-18,2.75,2.9000000953674316,2.700000047683716,2.8499999046325684,7016622
2022-05-19,2.6500000953674316,2.700000047683716,2.5999999046325684,2.700000047683716,4214648
2022-05-20,2.700000047683716,2.799999952316284,2.700000047683716,2.700000047683716,5336483
2022-05-23,2.6500000953674316,2.75,2.6500000953674316,2.75,3035417
2022-05-24,2.5999999046325684,2.700000047683716,2.5999999046325684,2.700000047683716,2703130
2022-05-25,2.549999952316284,2.6500000953674316,2.5,2.6500000953674316,2070446
2022-05-26,2.5,2.5999999046325684,2.450000047683716,2.5999999046325684,2688607
2022-05-27,2.549999952316284,2.5999999046325684,2.5,2.5,1724040
2022-05-30,2.5999999046325684,2.5999999046325684,2.5,2.549999952316284,2565714
2022-05-31,2.549999952316284,2.5999999046325684,2.5,2.549999952316284,2178270
2022-06-01,2.549999952316284,2.5999999046325684,2.5,2.5999999046325684,1955335
2022-06-02,2.549999952316284,2.5999999046325684,2.5,2.5,3471814
2022-06-03,2.5,2.5999999046325684,2.5,2.549999952316284,1760549
2022-06-06,2.450000047683716,2.549999952316284,2.4000000953674316,2.549999952316284,4784981
2022-06-07,2.450000047683716,2.450000047683716,2.4000000953674316,2.450000047683716,2827277
2022-06-08,2.450000047683716,2.5,2.4000000953674316,2.450000047683716,1818017
2022-06-09,2.4000000953674316,2.450000047683716,2.4000000953674316,2.450000047683716,2082432
2022-06-10,2.4000000953674316,2.450000047683716,2.4000000953674316,2.450000047683716,2029811
2022-06-13,2.3499999046325684,2.4000000953674316,2.299999952316284,2.4000000953674316,2941154
2022-06-14,2.4000000953674316,2.4000000953674316,2.3499999046325684,2.3499999046325684,2118780
2022-06-15,2.3499999046325684,2.4000000953674316,2.3499999046325684,2.4000000953674316,1957807
2022-06-16,2.299999952316284,2.4000000953674316,2.299999952316284,2.4000000953674316,3362314
2022-06-17,2.25,2.3499999046325684,2.200000047683716,2.299999952316284,2540255
2022-06-20,2.1500000953674316,2.299999952316284,2.1500000953674316,2.299999952316284,3522225
2022-06-21,2.25,2.25,2.0999999046325684,2.1500000953674316,2786084
2022-06-22,2.25,2.299999952316284,2.25,2.299999952316284,1178209
2022-06-23,2.25,2.299999952316284,2.25,2.299999952316284,1447527
2022-06-24,2.299999952316284,2.3499999046325684,2.25,2.299999952316284,1634966
2022-06-27,2.299999952316284,2.3499999046325684,2.25,2.3499999046325684,1786932
2022-06-28,2.25,2.299999952316284,2.25,2.299999952316284,1046147
2022-06-29,2.25,2.299999952316284,2.200000047683716,2.25,1546124
2022-06-30,2.25,2.299999952316284,2.200000047683716,2.299999952316284,1509292
2022-07-01,2.25,2.25,2.200000047683716,2.25,1165350
2022-07-04,2.25,2.25,2.200000047683716,2.25,1592613
2022-07-05,2.25,2.25,2.200000047683716,2.25,2123381
2022-07-06,2.200000047683716,2.25,2.1500000953674316,2.25,2233395
2022-07-07,2.200000047683716,2.25,2.200000047683716,2.200000047683716,1400208
2022-07-08,2.200000047683716,2.25,2.200000047683716,2.25,1754162
2022-07-11,2.200000047683716,2.25,2.200000047683716,2.25,1895494
2022-07-12,2.25,2.25,2.200000047683716,2.200000047683716,1678001
2022-07-13,2.25,2.25,2.200000047683716,2.25,1759235
2022-07-14,2.200000047683716,2.25,2.1500000953674316,2.25,2880870
2022-07-15,2.1500000953674316,2.200000047683716,2.1500000953674316,2.200000047683716,1860747
2022-07-18,2.200000047683716,2.200000047683716,2.1500000953674316,2.1500000953674316,2029559
2022-07-19,2.200000047683716,2.25,2.1500000953674316,2.200000047683716,3221725
2022-07-20,2.200000047683716,2.25,2.200000047683716,2.25,1664549
2022-07-21,2.200000047683716,2.25,2.200000047683716,2.200000047683716,2078097
2022-07-22,2.25,2.25,2.200000047683716,2.200000047683716,2025489
2022-07-25,2.1500000953674316,2.25,2.1500000953674316,2.25,4688928
2022-07-26,2.1500000953674316,2.200000047683716,2.1500000953674316,2.1500000953674316,2417186
2022-07-27,2.1500000953674316,2.200000047683716,2.1500000953674316,2.200000047683716,1543756
2022-07-28,2.1500000953674316,2.200000047683716,2.1500000953674316,2.1500000953674316,3019127
2022-07-29,2.200000047683716,2.200000047683716,2.1500000953674316,2.1500000953674316,3029169
2022-08-01,2.200000047683716,2.25,2.1500000953674316,2.200000047683716,4200534
2022-08-02,2.25,2.25,2.200000047683716,2.25,3486543
2022-08-03,2.200000047683716,2.25,2.200000047683716,2.25,2217315
2022-08-04,2.200000047683716,2.25,2.1500000953674316,2.25,4319601
2022-08-05,2.200000047683716,2.25,2.1500000953674316,2.200000047683716,3040611
2022-08-08,2.200000047683716,2.25,2.1500000953674316,2.25,2623089
2022-08-10,2.200000047683716,2.25,2.1500000953674316,2.25,3243552
2022-08-11,2.200000047683716,2.25,2.200000047683716,2.200000047683716,2607505
2022-08-12,2.200000047683716,2.25,2.1500000953674316,2.200000047683716,2667327
2022-08-16,2.1500000953674316,2.25,2.1500000953674316,2.200000047683716,4589469
2022-08-17,2.200000047683716,2.200000047683716,2.1500000953674316,2.200000047683716,2799788
2022-08-18,2.25,2.25,2.1500000953674316,2.200000047683716,5555596
2022-08-19,2.3499999046325684,2.3499999046325684,2.200000047683716,2.200000047683716,9755556
2022-08-22,2.450000047683716,2.450000047683716,2.4000000953674316,2.450000047683716,7014938
2022-08-23,2.549999952316284,2.549999952316284,2.5,2.549999952316284,3145438
2022-08-24,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2589217
2022-08-25,2.75,2.75,2.75,2.75,2379615
2022-08-26,2.8499999046325684,2.8499999046325684,2.6500000953674316,2.8499999046325684,18647700
2022-08-29,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0
2022-08-30,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0
2022-09-01,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0
2022-09-02,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0
2022-09-05,2.75,2.75,2.75,2.75,3238225
2022-09-06,2.75,2.75,2.75,2.75,0
2022-09-07,2.75,2.75,2.75,2.75,0
2022-09-08,2.75,2.75,2.75,2.75,0
2022-09-09,2.75,2.75,2.75,2.75,0
2022-09-12,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,909395
2022-09-13,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,0
2022-09-14,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,0
2022-09-15,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,0
2022-09-16,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,0
2022-09-19,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,672579
2022-09-20,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,0
2022-09-21,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,0
2022-09-22,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,0
2022-09-23,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,0
2022-09-26,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,356820
2022-09-27,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,0
2022-09-28,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,0
2022-09-29,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,0
2022-09-30,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,0
2022-10-03,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,636707
2022-10-04,2.25,2.25,2.25,2.25,1018112
2022-10-06,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,1661224
2022-10-07,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1779957
2022-10-10,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,4977706
2022-10-11,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,3684198
2022-10-12,1.9500000476837158,1.9500000476837158,1.850000023841858,1.850000023841858,16385976
2022-10-13,1.899999976158142,1.9500000476837158,1.899999976158142,1.9500000476837158,4533416
2022-10-14,1.850000023841858,1.899999976158142,1.850000023841858,1.850000023841858,4550754
2022-10-17,1.7999999523162842,1.850000023841858,1.7999999523162842,1.7999999523162842,2209326
2022-10-18,1.75,1.7999999523162842,1.75,1.75,4857996
2022-10-19,1.7000000476837158,1.75,1.7000000476837158,1.7000000476837158,3532221
2022-10-20,1.649999976158142,1.7000000476837158,1.649999976158142,1.649999976158142,2182514
2022-10-21,1.7000000476837158,1.7000000476837158,1.600000023841858,1.649999976158142,4741703
2022-10-24,1.75,1.75,1.75,1.75,601011
2022-10-25,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,944316
2022-10-27,1.850000023841858,1.850000023841858,1.7999999523162842,1.850000023841858,3290909
2022-10-28,1.899999976158142,1.899999976158142,1.850000023841858,1.899999976158142,2150048
2022-10-31,1.9500000476837158,1.9500000476837158,1.899999976158142,1.9500000476837158,1732656
2022-11-01,2.0,2.0,1.9500000476837158,2.0,1919732
2022-11-02,2.0999999046325684,2.0999999046325684,2.049999952316284,2.0999999046325684,3717376
2022-11-03,2.200000047683716,2.200000047683716,2.1500000953674316,2.1500000953674316,1896933
2022-11-04,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1803557
2022-11-07,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1729533
2022-11-09,2.5,2.5,2.5,2.5,1420642
2022-11-10,2.5,2.5,2.5,2.5,0
2022-11-11,2.5,2.5,2.5,2.5,0
2022-11-14,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1307447
2022-11-15,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0
2022-11-16,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0
2022-11-17,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0
2022-11-18,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0
2022-11-21,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,576279
2022-11-22,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0
2022-11-23,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0
2022-11-24,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0
2022-11-25,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0
2022-11-28,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1492498
2022-11-29,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0
2022-11-30,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0
2022-12-01,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0
2022-12-02,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0
2022-12-05,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,4569322
2022-12-06,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0
2022-12-07,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0
2022-12-08,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0
2022-12-09,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0
2022-12-12,2.0,2.0,2.0,2.0,1190193
2022-12-13,2.0,2.0,2.0,2.0,0
2022-12-14,2.0,2.0,2.0,2.0,0
2022-12-15,2.0,2.0,2.0,2.0,0
2022-12-16,2.0,2.0,2.0,2.0,0
2022-12-19,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,2502133
2022-12-20,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0
2022-12-21,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0
2022-12-22,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0
2022-12-23,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0
2022-12-26,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1672660
2022-12-27,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0
2022-12-28,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0
2022-12-29,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0
2022-12-30,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0
2023-01-02,1.899999976158142,1.899999976158142,1.7999999523162842,1.7999999523162842,9688986
2023-01-03,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1594534
2023-01-04,2.0,2.0,2.0,2.0,1788054
2023-01-05,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2516908
2023-01-06,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1618883
2023-01-09,2.1500000953674316,2.299999952316284,2.0999999046325684,2.299999952316284,16064252
2023-01-10,2.0999999046325684,2.200000047683716,2.049999952316284,2.1500000953674316,6505924
2023-01-11,2.200000047683716,2.200000047683716,2.0,2.0999999046325684,6506328
2023-01-12,2.299999952316284,2.299999952316284,2.200000047683716,2.25,7866449
2023-01-13,2.200000047683716,2.3499999046325684,2.200000047683716,2.3499999046325684,7077995
2023-01-16,2.200000047683716,2.299999952316284,2.1500000953674316,2.25,4558147
2023-01-17,2.200000047683716,2.25,2.0999999046325684,2.200000047683716,4524270
2023-01-18,2.1500000953674316,2.25,2.0999999046325684,2.25,3056490
2023-01-19,2.0999999046325684,2.1500000953674316,2.049999952316284,2.0999999046325684,4493286
2023-01-20,2.049999952316284,2.0999999046325684,2.0,2.0999999046325684,3019713
2023-01-23,2.0,2.0999999046325684,2.0,2.0,2757830
2023-01-24,1.9500000476837158,2.049999952316284,1.9500000476837158,2.049999952316284,2160769
2023-01-25,2.0,2.0,1.899999976158142,2.0,3643121
2023-01-27,2.049999952316284,2.0999999046325684,2.0,2.0999999046325684,4044012
2023-01-30,2.0,2.0999999046325684,1.9500000476837158,2.0999999046325684,3795848
2023-01-31,2.049999952316284,2.049999952316284,1.899999976158142,1.9500000476837158,3692147
2023-02-01,1.9500000476837158,2.049999952316284,1.9500000476837158,2.049999952316284,2442559
2023-02-02,1.899999976158142,2.0,1.899999976158142,1.9500000476837158,2903371
2023-02-03,1.899999976158142,1.9500000476837158,1.7999999523162842,1.9500000476837158,5348545
2023-02-06,1.9500000476837158,1.9500000476837158,1.850000023841858,1.899999976158142,3765372
2023-02-07,1.850000023841858,2.0,1.850000023841858,2.0,4034074
2023-02-08,1.850000023841858,1.899999976158142,1.7999999523162842,1.899999976158142,3596594
2023-02-09,1.7999999523162842,1.899999976158142,1.7999999523162842,1.899999976158142,3539546
2023-02-10,1.850000023841858,1.850000023841858,1.75,1.850000023841858,1670065
2023-02-13,1.7999999523162842,1.850000023841858,1.7999999523162842,1.850000023841858,2289542
2023-02-14,1.850000023841858,1.850000023841858,1.75,1.7999999523162842,2067014
2023-02-15,1.75,1.850000023841858,1.75,1.850000023841858,2252203
2023-02-16,1.75,1.7999999523162842,1.75,1.7999999523162842,2435144
2023-02-17,1.75,1.7999999523162842,1.75,1.7999999523162842,1828410
2023-02-20,1.75,1.7999999523162842,1.7000000476837158,1.7999999523162842,2116119
2023-02-21,1.75,1.7999999523162842,1.7000000476837158,1.7999999523162842,2038201
2023-02-22,1.7000000476837158,1.75,1.7000000476837158,1.75,1640368
2023-02-23,1.7000000476837158,1.7000000476837158,1.649999976158142,1.7000000476837158,2315150
2023-02-24,1.75,1.75,1.649999976158142,1.7000000476837158,3411724
2023-02-27,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,2205271
2023-02-28,1.75,1.850000023841858,1.75,1.850000023841858,2760916
2023-03-01,1.7999999523162842,1.7999999523162842,1.75,1.75,2642972
2023-03-02,1.75,1.850000023841858,1.75,1.850000023841858,6500975
2023-03-03,1.7000000476837158,1.7999999523162842,1.7000000476837158,1.75,3308398
2023-03-06,1.7000000476837158,1.75,1.649999976158142,1.75,3549561
2023-03-08,1.7000000476837158,1.75,1.7000000476837158,1.75,2315855
2023-03-09,1.649999976158142,1.75,1.649999976158142,1.7000000476837158,3630174
2023-03-10,1.649999976158142,1.7000000476837158,1.649999976158142,1.7000000476837158,1793277
2023-03-13,1.600000023841858,1.7000000476837158,1.600000023841858,1.649999976158142,3532073
2023-03-14,1.5499999523162842,1.649999976158142,1.5499999523162842,1.600000023841858,3073832
2023-03-15,1.600000023841858,1.600000023841858,1.5499999523162842,1.600000023841858,2748237
2023-03-16,1.5499999523162842,1.600000023841858,1.5499999523162842,1.600000023841858,2327841
2023-03-17,1.5499999523162842,1.600000023841858,1.5499999523162842,1.5499999523162842,2645182
2023-03-20,1.5,1.600000023841858,1.5,1.5499999523162842,5040226
2023-03-21,1.4500000476837158,1.5,1.4500000476837158,1.5,2646541
2023-03-22,1.4500000476837158,1.5,1.4500000476837158,1.4500000476837158,2037051
2023-03-23,1.399999976158142,1.5,1.399999976158142,1.4500000476837158,3021048
2023-03-24,1.350000023841858,1.4500000476837158,1.350000023841858,1.399999976158142,5291831
2023-03-27,1.2999999523162842,1.350000023841858,1.2999999523162842,1.2999999523162842,4593997
2023-03-28,1.25,1.25,1.25,1.25,1971544
2023-03-29,1.2000000476837158,1.25,1.2000000476837158,1.2000000476837158,5387937
2023-03-31,1.25,1.25,1.2000000476837158,1.25,2206172
2023-04-03,1.2999999523162842,1.2999999523162842,1.25,1.2999999523162842,2089881
2023-04-05,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,439664
2023-04-06,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,559029
2023-04-10,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,634867
2023-04-11,1.5,1.5,1.5,1.5,426596
2023-04-12,1.5,1.5,1.5,1.5,0
2023-04-13,1.5,1.5,1.5,1.5,0
2023-04-17,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1997581
2023-04-18,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0
2023-04-19,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0
2023-04-20,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0
2023-04-21,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0
2023-04-24,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,718662
2023-04-25,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0
2023-04-26,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0
2023-04-27,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0
2023-04-28,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0
2023-05-02,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1304429
2023-05-03,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0
2023-05-04,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0
2023-05-05,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0
2023-05-08,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1061224
2023-05-09,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0
2023-05-10,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0
2023-05-11,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0
2023-05-12,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0
2023-05-15,1.25,1.25,1.25,1.25,1150347
2023-05-16,1.25,1.25,1.25,1.25,0
2023-05-17,1.25,1.25,1.25,1.25,0
2023-05-18,1.25,1.25,1.25,1.25,0
2023-05-19,1.25,1.25,1.25,1.25,0
2023-05-22,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1267498
2023-05-23,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0
2023-05-24,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0
2023-05-25,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0
2023-05-26,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0
2023-05-29,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1407187
2023-05-30,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0
2023-05-31,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0
2023-06-01,1.2000000476837158,1.2000000476837158,1.100000023841858,1.149999976158142,3750650
2023-06-02,1.25,1.25,1.25,1.25,1673803
