Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-03-23,119.6500015258789,122.86666870117188,119.41666412353516,120.0999984741211,113.65316772460938,6148821,0,107.27833213806153,94.36866607666016,108.77877953245655,95.34769828026002,,70.45950163385963,7.483237140810402,6.449295535905943,1.0339416049044594,123.77123931645723,107.27833213806153,90.78542495966583,6.406210713489109,45.614006487445074,61.34426683025392,220647072.0,111.72745461257209,-32.775245743100555,99.76005486019164,-0.20220118891011032,103879163904,21.084837,5.54,7.661179,3.27
2021-03-24,119.33333587646484,119.3499984741211,114.41666412353516,116.61666870117188,110.35680389404295,8869833,0,108.14499893188477,95.1993327331543,109.5252451675723,96.18177555166832,,64.21821191964823,7.189682594970762,6.597372947718907,0.592309647251855,124.6879262731441,108.14499893188477,91.60207159062544,6.354576687567454,28.933695533052923,45.86007306611077,211777239.0,69.01941574466736,-43.37898737399306,100.08458747453577,-0.1936609493947454,103879163904,21.084837,5.54,7.661179,3.27
2021-03-25,117.5,117.66666412353516,109.41666412353516,110.9499969482422,104.99431610107422,12975378,0,108.55333213806152,95.91333267211914,109.66093581335038,96.76092148878887,,55.59122451595403,6.425713821273291,6.563041122429784,-0.1373273011564926,124.94923440278953,108.55333213806152,92.15742987333351,6.489964067026922,19.993453330773765,31.513718450423934,198801861.0,30.388441878349298,-63.86960268267603,100.42604277918834,-0.23115314601852366,103879163904,21.084837,5.54,7.661179,3.27
2021-03-26,114.66666412353516,115.9000015258789,111.73332977294922,113.08333587646484,107.01314544677734,4385166,0,109.17999877929688,96.6859994506836,109.98687867650413,97.40101617065851,,57.88501672168397,5.924116162977953,6.435256130539417,-0.5111399675614647,125.25943590373669,109.17999877929688,93.10056165485707,6.379966960641907,13.22327989654056,20.716809586789093,203187027.0,33.75893631595871,-57.02832360636533,100.54541470834964,-0.2221514103340052,103879163904,21.084837,5.54,7.661179,3.27
2021-03-30,115.66666412353516,115.91666412353516,112.83333587646484,113.76666259765624,107.65978240966795,3768276,0,109.97916526794434,97.427666015625,110.34685809756624,98.0428062266192,,58.6222507405943,5.518125643064067,6.251830033044348,-0.7337043899802804,125.283554440758,109.97916526794434,94.67477609513068,6.144492766815364,19.199134171488407,17.471955799600924,206955303.0,33.90226818714087,-54.83700335334514,100.65092085603126,-0.23092300137701519,103879163904,21.084837,5.54,7.661179,3.27
2021-03-31,115.63333129882812,116.8499984741211,109.8499984741211,110.93333435058594,104.97855377197266,7632498,0,110.50833206176758,98.08199935913086,110.4027129788062,98.54831713344143,,54.3721573763922,4.9111367927320515,5.9836913849818885,-1.072554592249837,125.16241596589457,110.50833206176758,95.85424815764058,6.205600426328552,21.905829972610363,18.109414680213124,199322805.0,13.779152043262076,-65.85902645072122,100.83455792150652,-0.25952344600033644,103879163904,21.084837,5.54,7.661179,3.27
2021-04-01,111.66666412353516,116.18333435058594,111.66666412353516,115.68333435058594,109.4735870361328,5751972,0,111.24666557312011,98.79499938964844,110.90562929992808,99.22027859293729,,59.65327318548338,4.758525735717143,5.738658255128939,-0.9801325194117965,125.37174045942216,111.24666557312011,97.12159068681807,6.137343253019369,41.19003828449298,27.431667476197266,205074777.0,29.38582468731866,-55.31268422066374,100.99186646732184,-0.2353270028008244,103879163904,21.084837,5.54,7.661179,3.27
2021-04-05,116.1500015258789,116.1500015258789,112.0,113.86666870117188,107.7544403076172,5789052,0,111.98249893188476,99.45066604614257,111.18763305242749,99.7946468324759,,56.93889194176302,4.43981125763861,5.478888855630873,-1.0390775979922635,125.00013945081115,111.98249893188476,98.96485841295838,5.9953902725093355,49.53637767145546,37.544081976186284,199285725.0,18.325653854555565,-79.25406234049856,101.1407916734878,-0.22470160499400307,103879163904,21.084837,5.54,7.661179,3.27
2021-04-06,114.33333587646484,122.5500030517578,111.4000015258789,117.76666259765624,111.44507598876952,16255251,0,112.69499893188477,100.16899932861328,111.81420729483023,100.49943176444376,,61.037675903251596,4.450620666753736,5.273235217855445,-0.8226145511017098,125.33563074263255,112.69499893188477,100.05436712113699,6.363576790607161,65.2255192904483,51.9839784154656,215540976.0,55.34244785003117,-61.072276493467065,101.64197056981496,-0.2305483441651015,103879163904,21.084837,5.54,7.661179,3.27
2021-04-07,118.8000030517578,120.66666412353516,116.3499984741211,118.25,111.9024658203125,7362486,0,113.50083236694336,100.92999938964844,112.42713993341782,101.19553247956361,,61.526444516801504,4.446927083008077,5.107973590885972,-0.6610465078778942,125.37727734049443,113.50083236694336,101.62438739339228,6.2173688519505115,61.952879737820524,58.90492556657478,222903462.0,68.3788391496719,-58.818955751299576,101.87529824992286,-0.2114894425546857,103879163904,21.084837,5.54,7.661179,3.27
2021-04-08,118.91666412353516,119.9499969482422,116.8499984741211,117.18333435058594,110.89306640625,5809788,0,114.2424991607666,101.72066604614258,112.88011083029097,101.82250510195664,,59.745197916538295,4.308265880598725,4.948032048828522,-0.639766168229797,125.04498089175712,114.2424991607666,103.44001742977608,5.994699539248411,60.11536156621472,62.43125353149454,217093674.0,55.31216466281042,-63.7917549204249,102.05024517473726,-0.22059264634935452,103879163904,21.084837,5.54,7.661179,3.27
2021-04-09,117.0,117.53333282470705,115.16666412353516,116.6999969482422,110.4356689453125,3511377,0,115.05333251953125,102.507666015625,113.2439095081911,102.40593615475215,,58.91289886383058,4.111974309514409,4.780820500965699,-0.6688461914512907,123.85155502366223,115.05333251953125,106.25511001540028,5.735554479385803,55.18125130454325,59.08316420285953,213582297.0,18.781829321063057,-66.04507566259225,102.14419573481206,-0.2078448062354237,103879163904,21.084837,5.54,7.661179,3.27
2021-04-12,114.66666412353516,115.0,107.51666259765624,112.61666870117188,106.57152557373048,6750486,0,115.55166587829589,103.14033279418945,113.18417228847498,102.80635703892548,,52.28599939324376,3.5855889243172214,4.541774185636004,-0.9561852613187822,122.39522612508931,115.55166587829589,108.70810563150248,5.981824470185814,44.44222332003264,53.24627873026356,206831811.0,-101.36509393079183,-76.97515126172563,102.26257187737833,-0.19064663872585758,103879163904,21.084837,5.54,7.661179,3.27
2021-04-13,112.66666412353516,116.0,111.51666259765624,112.3499984741211,106.31916809082033,4257198,0,115.69833259582519,103.73166610717773,113.10472716329842,103.18061748736453,,51.87559875004656,3.1110444713715992,4.255628242783123,-1.144583771411524,122.12256468025177,115.69833259582519,109.27410051139861,5.8747896796256684,39.40454095701441,46.342671860530125,202574613.0,-72.36846691535118,-68.51248238033031,102.3479478558537,-0.21874007550891503,103879163904,21.084837,5.54,7.661179,3.27
2021-04-15,111.6999969482422,113.4499969482422,110.86666870117188,112.01666259765624,106.00373077392578,2656506,0,115.56249923706055,104.33033264160156,113.00110196657059,103.52712906031715,,51.333206811257384,2.6772059899284386,3.939943792212186,-1.2627378022837474,122.17473394059395,115.56249923706055,108.95026453352715,5.639685291586001,35.62435489116331,39.823706389403476,199918107.0,-93.18998078903867,-70.06653302545104,102.39489286525114,-0.2272135357274622,103879163904,21.084837,5.54,7.661179,3.27
2021-04-16,112.56666564941406,117.98332977294922,111.1500015258789,115.13333129882812,108.95309448242188,8613714,0,115.65749931335449,104.98333267211915,113.20417142678559,103.98227424614112,,55.96878622693059,2.5554177200601487,3.6630385777817787,-1.10762085772163,122.18722968006634,115.65749931335449,109.12776894664265,5.724945502692023,48.57304823591503,41.20064802803094,208531821.0,-31.382030027358745,-49.33482199497567,102.58465143303967,-0.19435960529130197,103879163904,21.084837,5.54,7.661179,3.27
