Date,Close,High,Low,Open,Volume
,BRIGADE.NS,BRIGADE.NS,BRIGADE.NS,BRIGADE.NS,BRIGADE.NS
2021-12-30,493.5914001464844,506.4530723862232,476.8712322733944,485.77546690090594,1516949
2021-12-31,485.0828857421875,503.38603403845013,479.8392931722908,494.67968368277405,415295
2022-01-03,488.79296875,493.6903095491206,480.68024029596546,486.4679984605123,464105
2022-01-04,469.9951477050781,492.15682132598727,467.3733514629982,488.84246146093466,544224
2022-01-05,462.1297607421875,475.04088824732526,459.2606246513626,469.6983537690907,543258
2022-01-06,443.0846252441406,461.53617251177485,440.2649448397424,461.53617251177485,641682
2022-01-07,436.60430908203125,450.15854549608804,435.0213581312733,445.3106902754702,697860
2022-01-10,450.1585388183594,452.879277239789,437.00007053004106,442.243663410564,666313
2022-01-11,458.7659606933594,464.5536889639316,450.35640588801573,454.80852313790353,714197
2022-01-12,465.24627685546875,473.90317195910586,458.6670426152753,458.7659845978877,545567
2022-01-13,472.51806640625,479.8887759909969,462.67392807144864,465.9882881766687,422014
2022-01-14,472.86431884765625,482.0158929404008,467.12601643595406,470.3414343604319,281086
2022-01-17,494.7291259765625,498.04348580471355,469.9456865823595,472.8643087130114,732183
2022-01-18,496.5594482421875,525.3498111637425,490.7716900467286,497.5982936681089,2462437
2022-01-19,493.6903381347656,499.97277633196495,475.7334711530035,489.2382208569972,405554
2022-01-20,512.2408447265625,516.1982824453578,494.67971484940847,495.6690742791073,1111886
2022-01-21,495.8669128417969,509.3221756994861,488.14989188098593,509.3221756994861,845019
2022-01-24,477.56378173828125,512.0429317557227,456.19361322885806,498.98340613924614,1387747
2022-01-25,479.5425109863281,495.61960116019713,460.3489145629348,469.9457127746315,334719
2022-01-27,466.235595703125,487.80361754922717,462.27815828601626,474.89249005305044,260334
2022-01-28,469.2531433105469,483.40100060408645,466.2850651613521,466.2850651613521,239827
2022-01-31,494.5312805175781,503.18817488927226,470.9350538201615,470.9350538201615,748517
2022-02-01,496.4605407714844,518.4243317909124,491.8105696516671,503.5839406136916,609421
2022-02-02,516.1488037109375,534.2540683961091,499.57703399679895,499.72543186611625,1284331
2022-02-03,519.6609497070312,526.8338043198365,511.20194013734505,519.4136098927966,352692
2022-02-04,500.9126281738281,533.2152351924074,494.3828806005635,533.2152351924074,1234110
2022-02-07,491.71160888671875,505.4142422554321,478.84993702449066,496.6584057568064,524472
2022-02-08,509.1738586425781,514.3679956892381,484.4398425132482,494.67971872952006,514111
2022-02-09,490.4254455566406,516.9402642587024,486.6658618826846,512.4881471502542,440788
2022-02-10,502.6935119628906,507.5413669340213,484.7861009701178,490.1781217213142,383972
2022-02-11,490.623291015625,502.14932129623486,487.754154966159,494.67967035107404,233567
2022-02-14,472.3696594238281,483.79674846063443,466.3345610220472,483.79674846063443,259531
2022-02-15,478.4542236328125,488.74355560702116,470.24252229536296,470.24252229536296,256759
2022-02-16,490.623291015625,497.1530687028294,479.9876781030769,480.8286395812439,292996
2022-02-17,493.9376525878906,502.34720701352325,484.0440591459699,491.16745850129325,350612
2022-02-18,488.9908752441406,499.5275466387519,485.7754572480992,490.722254165086,203449
2022-02-21,490.72222900390625,494.58072436274585,477.1679940691984,483.8956556470592,227039
2022-02-22,487.3584289550781,496.75734291713013,469.9951539936815,469.9951539936815,242144
2022-02-23,493.0472717285156,502.8913798165058,486.07226971972824,490.72227105891983,455743
2022-02-24,462.7233581542969,491.2168940075014,455.204221411886,473.60631048880344,340635
2022-02-25,489.7823486328125,494.58074766086537,469.8467631789972,469.8467631789972,251924
2022-02-28,491.66217041015625,501.0610847962387,480.3339930992631,489.7329074853455,529532
2022-03-02,489.9307556152344,494.4323285201181,484.9344728491455,487.75415299733515,308052
2022-03-03,475.2882385253906,511.39988596758616,468.06592715266277,491.7116102170871,355140
2022-03-04,473.1611022949219,481.2243748422453,471.2813255956764,474.8924811323837,416261
2022-03-07,430.9649658203125,468.95636119500836,424.4351876638367,468.95636119500836,552297
2022-03-08,437.0,444.0244266364213,423.9404456077558,433.2899027513907,558872
2022-03-09,444.17291259765625,459.5574391174503,431.36069635136346,440.2649309090751,451905
2022-03-10,442.24365234375,458.2712867205975,436.30749593645135,455.10532455956377,323700
2022-03-11,442.7383117675781,448.9218077419856,437.2473794194448,445.2611660479958,230780
2022-03-14,450.2574768066406,454.9569340383443,431.70698773412624,431.70698773412624,332498
2022-03-15,461.6845397949219,464.9494438020944,447.5367130090625,448.9712659668725,568814
2022-03-16,473.9031677246094,478.8499648824863,463.7127776565244,470.88563353544595,437501
2022-03-17,523.51953125,534.2540561876369,476.4754754088776,476.4754754088776,1488811
2022-03-21,516.297119140625,527.3284993315782,507.5413136155715,527.3284993315782,606143
2022-03-22,504.6722412109375,523.9152636247346,495.42172468645896,517.138175818753,335332
2022-03-23,506.0572814941406,519.4136320321091,502.59452394725986,517.5338252095227,530612
2022-03-24,511.49884033203125,519.2158320355275,506.05736330722243,509.52012141391896,406979
2022-03-25,508.8769226074219,517.4349045520944,505.3647092330129,513.2301276030573,233468
2022-03-28,503.0397644042969,512.1913382247831,499.9727444366989,511.3008906717525,175965
2022-03-29,513.6754150390625,528.8126018550596,507.1456067360892,508.03605435467375,1079259
2022-03-30,520.749267578125,526.3391720369335,515.6046472878296,519.3147448350824,349602
2022-03-31,511.3503723144531,548.7976611459369,497.25203131705774,521.3923941937182,2362746
2022-04-01,518.1769409179688,523.0248257128179,502.2977359989591,509.32216297693213,393452
2022-04-04,518.028564453125,524.8057126630835,514.5163506143833,522.2828582372666,242845
2022-04-05,503.3365783691406,521.8376106241741,499.774878606484,518.4243087281174,494651
2022-04-06,493.88818359375,502.59453351449883,487.9025416044912,502.59453351449883,461777
2022-04-07,498.43927001953125,512.4881860382621,493.7892988024639,495.6690756856551,556825
2022-04-08,501.456787109375,507.44242922721315,494.6796695973215,505.0184867690459,245834
2022-04-11,505.06793212890625,511.2019719811673,499.1317762174989,500.1211355360668,569216
2022-04-12,488.79296875,506.4530389678323,481.81799749583513,503.7817868715536,257307
2022-04-13,483.2030944824219,496.70784340313,477.36588042870324,491.4147951008438,119586
2022-04-18,484.19244384765625,522.0849238159257,480.4328905190594,482.80734684200746,211322
2022-04-19,478.99835205078125,491.66217060756236,470.93507890226476,483.05473166813186,112041
2022-04-20,475.0408630371094,490.7222140196542,471.92438727293353,483.4999031888435,192988
2022-04-21,476.67333984375,488.7435364236615,463.16859027061406,478.7510005918138,330702
2022-04-22,470.2919616699219,479.7403311564282,468.61003873851996,471.62760279864096,512088
2022-04-25,451.79095458984375,465.34519016552673,451.147877031768,462.08028609761186,487372
2022-04-26,459.2111511230469,467.917531800478,456.09467510827443,458.96381127754347,372493
2022-04-27,460.2499694824219,462.57493973893776,450.25743427404666,450.25743427404666,97956
2022-04-28,453.5223388671875,466.8292347553722,450.6037467789898,461.04147627854104,93675
2022-04-29,450.95001220703125,473.2105991890275,445.2117396399247,455.1053338541453,192587
2022-05-02,451.0984191894531,459.0627500824935,436.30748445340436,443.2330000796489,440716
2022-05-04,442.0457763671875,457.0840516143239,437.1484653584603,451.64257480939153,222534
2022-05-05,443.2824401855469,454.95689851261716,441.2048097259416,449.41648017035084,271162
2022-05-06,431.2122802734375,440.21545642910604,424.4351626632053,431.01439632559146,249072
2022-05-09,414.93731689453125,430.96495088754295,406.9729859826128,427.40325108989015,435457
2022-05-10,415.1846618652344,424.2867803279705,408.4075440069544,412.51340962865163,425017
2022-05-11,397.37615966796875,427.84844444311204,379.913973935792,417.2128318915241,722635
2022-05-12,390.6485595703125,404.6479888425541,372.1475269764093,396.7331137551692,241807
2022-05-13,403.5596618652344,416.81707075657596,386.98789320284476,388.8182139892012,430997
2022-05-16,423.9899597167969,430.37133993784397,404.3017136524638,409.5947924925688,339601
2022-05-17,434.3287353515625,435.3180946576025,420.47770506700243,423.2478990467745,289773
2022-05-18,430.8164978027344,440.8584881589627,426.26543921085727,437.98935237044725,256587
2022-05-19,429.1346130371094,440.7101293736945,416.12454377553433,422.45643750281425,235616
2022-05-20,444.8654479980469,448.13035213248605,430.0250570038308,430.0250570038308,294617
2022-05-23,452.13720703125,460.00262566396657,440.51223507803957,450.1584884009163,484452
2022-05-24,440.90802001953125,453.9675764565222,439.27558301312075,451.4446918167483,88351
2022-05-25,440.46282958984375,449.76280217800127,439.77026591283953,442.68888830368826,110135
2022-05-26,437.5441589355469,446.59679066805705,433.5867216585719,440.3143529522892,290864
2022-05-27,438.48406982421875,442.83724486436506,430.02502938509326,440.2154486623446,215110
2022-05-30,452.97821044921875,455.1053271353023,438.28621721943244,438.28621721943244,100957
2022-05-31,459.7057800292969,468.7089554495896,447.28933323384047,447.28933323384047,1109109
2022-06-01,452.4834899902344,464.504199661761,447.190411601951,461.4866658199056,132622
2022-06-02,454.8085021972656,457.03456071971567,449.07019989035047,451.14786054987405,66116
2022-06-03,455.05584716796875,462.6738960817163,452.1372249951266,456.09466241302704,82667
2022-06-06,455.4516296386719,461.04150450232885,451.3952498480419,455.05589189655404,578306
2022-06-07,448.72393798828125,453.02765736118,445.21172424085546,447.33884088476907,438382
2022-06-08,457.28192138671875,461.5361546796149,445.21172477133274,450.6037455151488,479802
2022-06-09,458.96380615234375,463.0201856118729,453.81915553903406,457.08402938607964,136092
2022-06-10,451.0489501953125,463.0202051271272,450.1585327624848,459.062767476468,81282
2022-06-13,442.0952453613281,451.0489356806759,440.26492446822687,445.21172137236425,89757
2022-06-14,447.7840576171875,455.5505347226871,435.3181234966671,435.3181234966671,220913
2022-06-15,450.85107421875,456.9850841593874,447.4377723360606,450.05956861189725,83097
2022-06-16,448.8723449707031,460.5962290041868,440.2649066291281,450.85106365218235,647835
2022-06-17,437.98944091796875,450.1090941894848,435.31815832383984,446.2011122819358,239228
2022-06-20,442.93621826171875,450.1585298503078,431.90483672758813,439.6713141053344,173595
2022-06-21,436.7032470703125,449.07023996533076,434.32879047303976,445.2117442206558,166363
2022-06-22,425.3750915527344,445.06333782621005,421.9123336084046,437.00006465155565,112008
2022-06-23,435.4665222167969,445.2117180845513,423.4458118670844,423.4458118670844,230781
2022-06-24,434.3287353515625,443.2329691059225,427.7495020049664,437.2968132696825,69323
2022-06-27,436.85162353515625,451.14787869823914,431.5585749897986,437.7915270262518,166488
2022-06-28,442.0952453613281,461.98137495453085,439.1271672188457,445.21172137236425,1570830
2022-06-29,437.9399108886719,440.31436729362446,433.4383379166337,433.4383379166337,139804
2022-06-30,439.67132568359375,444.22238511082776,425.9686915074173,437.19792710279853,201132
2022-07-01,438.9787902832031,442.68888813822394,431.4101665046778,434.3287888944356,140806
2022-07-04,433.38885498046875,442.1446913431113,430.86600069304615,438.9787595111351,44941
2022-07-05,432.8447265625,442.243640625,430.371328125,434.2298236489296,80881
2022-07-06,438.6324768066406,442.2436324198205,429.6293006226109,433.3393982100255,164457
2022-07-07,447.6356506347656,451.1478642552261,439.4734359854112,440.1165135252749,454357
2022-07-08,440.46282958984375,451.0489573577477,438.5830225216477,449.5154623209074,64096
2022-07-11,447.3883056640625,450.05955776658436,432.8447112876569,437.79150798808723,104937
2022-07-12,461.3382568359375,464.55367475137285,444.2223520093761,445.01382741911186,259685
2022-07-13,450.3069152832031,471.9244237514797,446.6957595886647,464.99890809894225,254323
2022-07-14,446.3989562988281,458.22178256132895,443.4803341032168,453.077131993634,115246
2022-07-15,448.7734375,453.47289472981,446.4978927256432,450.1585346449523,28813
2022-07-18,461.2887878417969,464.0095260006493,449.2185919326568,453.9180487524928,83074
2022-07-19,476.277587890625,482.11480205185165,454.21488633124494,461.04145984836936,339451
2022-07-20,472.7159118652344,479.8393116618923,470.29199943749944,479.8393116618923,138616
2022-07-21,471.4792175292969,478.8499572542568,467.076586244634,475.18931533860155,80919
2022-07-22,478.0090026855469,480.82868310032325,468.0164664014756,474.84307062446686,114323
2022-07-25,484.55908203125,486.2958529345878,476.76841792175844,480.0930997083813,109116
2022-07-26,479.6465148925781,487.33792930248256,476.7188333860989,484.55910782397984,136346
2022-07-27,469.6724853515625,480.3908310641672,463.8170922254751,477.1653993105643,108514
2022-07-28,484.6583251953125,486.5935660020292,469.672467558162,470.91301818562675,106689
2022-07-29,489.8190002441406,496.2202536307293,479.5968751340999,490.26561058716055,199929
2022-08-01,481.4825134277344,491.1091986106216,474.6346798799426,489.7693978478864,154313
2022-08-02,478.40594482421875,488.37999031143244,466.64554878668343,482.7230671821541,143393
2022-08-03,502.6711120605469,517.4584997050604,492.7963169941611,501.18245131406945,1876324
2022-08-04,511.4541931152344,515.0766252098954,499.9915173279168,504.15977958887635,429252
2022-08-05,510.8587341308594,514.6796057272979,503.3658206648672,511.30534445903305,258814
2022-08-08,515.2255859375,517.0615769042932,504.45756857709296,511.1069330243974,201141
2022-08-10,520.0884399414062,523.0161515763679,514.6796270181317,516.0690679690916,293812
2022-08-11,502.82000732421875,526.6882211379694,501.18248644568365,525.993500626163,157807
2022-08-12,510.0152282714844,521.0312942635508,499.594572099331,501.1824830535107,481219
2022-08-16,503.66357421875,518.0539620535714,499.24720169951763,510.11443773091133,183069
2022-08-17,498.20513916015625,509.96553504827665,494.23537709513505,504.159782257688,197573
2022-08-18,494.7812194824219,504.01093468364274,493.2429487589926,499.9915323214253,157948
2022-08-19,496.22027587890625,498.35401700780915,493.1933443107978,496.8157462673374,83563
2022-08-22,484.31097412109375,499.99152223403246,477.6616105173837,496.7164806303431,142414
2022-08-23,502.5222473144531,506.144649039418,478.3563153666657,478.3563153666657,81955
2022-08-24,500.6862487792969,508.824273262712,494.43388553763805,502.17490957844245,100376
2022-08-25,496.61724853515625,506.3927940764185,494.1857873432734,500.8847611012662,97792
2022-08-26,494.4834899902344,502.12529412289916,492.2504988161691,498.99908224970284,48416
2022-08-29,493.7391662597656,503.56432150082486,473.5429953111607,473.5429953111607,83368
2022-08-30,508.377685546875,509.1220159795937,493.2429667482614,493.2429667482614,124131
2022-09-01,511.4045715332031,513.4887329029992,501.1824466179262,504.1597680829832,150158
2022-09-02,517.905029296875,521.0312409722117,509.71739551016884,511.1068363822648,146363
2022-09-05,532.2954711914062,541.4259364764256,511.5534997901686,520.6342945880768,528079
2022-09-06,564.1032104492188,568.668412568431,536.0170955404946,536.9103162295308,1489326
2022-09-07,558.8929443359375,571.0503416036349,551.300749567828,560.7289352040015,493348
2022-09-08,559.8853759765625,565.9392392692703,551.1022405222056,560.7289262378565,227533
2022-09-09,556.5606079101562,580.5776795908903,551.9457960320229,559.8853198554881,511296
2022-09-12,570.2067260742188,580.5777423036265,567.2294043188156,580.5777423036265,460715
2022-09-13,571.7449340820312,574.6230356923777,568.1721725973856,573.5809853071694,231823
2022-09-14,576.1116943359375,579.9822364085251,559.7860364471526,564.996348928227,317008
2022-09-15,564.7482299804688,579.3867267222392,559.8356376032247,577.4018458081009,293588
2022-09-16,554.7742919921875,579.982307306849,545.8423266470538,564.7483078461667,401216
2022-09-19,530.8067626953125,557.5034356455371,526.9858911041927,555.7666648179809,263805
2022-09-20,553.4840698242188,559.6372129373547,532.9405396987335,534.925420665954,186278
2022-09-21,525.497314453125,564.5002191618042,522.0237722423867,555.667533884474,282577
2022-09-22,525.9439086914062,532.8909928994194,521.2298158359688,523.0161968032759,127723
2022-09-23,514.481201171875,533.9330115644191,511.2060989244579,525.9934872288886,105304
2022-09-26,487.58599853515625,509.86629955503844,460.293885176979,503.1673262762131,629142
2022-09-27,502.02606201171875,507.1371248248867,483.02083139512933,497.21271925101416,124314
2022-09-28,501.4305419921875,511.10683646902834,471.4092181025019,502.02601232506123,184126
2022-09-29,500.58697509765625,518.0539337092126,493.39178157391717,503.6635466617345,237071
2022-09-30,504.8545227050781,511.0076662640221,492.20090562226574,499.19759942389146,296791
2022-10-03,512.7940063476562,516.1682676236674,498.15550931855745,501.2816907623111,257454
2022-10-04,504.4574890136719,522.4206982291154,501.6786677560856,515.8209447403076,382361
2022-10-06,514.7788696289062,518.0539109743373,508.1295065495416,508.1295065495416,186120
2022-10-07,516.6149291992188,522.0237424476979,504.7552825001507,513.0917772727373,249566
2022-10-10,509.2708740234375,515.5728470582638,506.5416323228699,515.5728470582638,85279
2022-10-11,488.7273254394531,511.85117645895957,485.3033936760664,511.85117645895957,260655
2022-10-12,511.751953125,515.8705447355904,489.5708722528392,491.2084232595708,500801
2022-10-13,487.7845458984375,509.1716283190074,482.4253728147122,506.7401670660077,242119
2022-10-14,491.00994873046875,501.92679448294,483.07042454685325,494.08652040899597,282220
2022-10-17,486.2462158203125,499.79302205109036,481.8794535638584,491.25802803194733,150885
2022-10-18,497.1631164550781,503.0681196839365,489.4717020252198,491.25808293933704,238932
2022-10-19,488.92584228515625,501.57945959230597,484.85682987802966,499.64421864687154,124907
2022-10-20,491.45654296875,496.61721534678503,486.8416704588115,490.2656022654987,260837
2022-10-21,486.8913269042969,501.1328544744194,486.04774640191476,493.8384105690512,106956
2022-10-24,497.6593017578125,499.99151270761047,487.33789630926765,491.10918838835306,27987
2022-10-25,484.6583251953125,499.14796258147715,480.39081286470537,499.14796258147715,156221
2022-10-27,501.2817077636719,507.0874908057676,484.6583292176801,487.08979029556235,238913
2022-10-28,491.1588134765625,503.36585019843363,489.27318252219,501.1328590003101,59328
2022-10-31,495.77362060546875,504.9040849692967,487.2882667713507,493.639879669854,147332
2022-11-01,495.8728942871094,503.21694799666847,492.69710283029286,496.2202545226514,169849
2022-11-02,495.3270568847656,513.786456140678,488.2807233161204,498.35398827837565,423409
2022-11-03,492.59783935546875,496.2202410578148,491.2580386472367,494.23536009358355,61402
2022-11-04,495.4263000488281,502.1748832024089,492.7466986363558,494.5330793867508,68649
2022-11-07,507.6829528808594,512.0993254574057,496.3691366316187,497.9074376612266,165656
2022-11-09,509.3701171875,522.8176746546089,506.2439354823034,508.12956648806625,415224
2022-11-10,505.9958190917969,516.6149147756416,501.33133640479383,506.6408993901572,117902
2022-11-11,515.2255859375,516.4661367458117,509.12205173109874,511.30543326848124,156769
2022-11-14,513.4390869140625,521.0312812416605,506.4423932521414,516.1682983872331,113379
2022-11-15,493.0940856933594,516.8630183258632,486.8913323518581,516.0194681009243,267759
2022-11-16,483.0704040527344,495.57516016879435,474.58505005623647,493.54063901092815,245128
2022-11-17,475.32940673828125,492.7467260268963,473.39413557871,485.3034220083631,216415
2022-11-18,473.4437561035156,486.29587344503,471.50851518744537,478.80295934649723,154902
2022-11-21,476.91729736328125,479.34878884172406,472.30245483242993,476.12335703274766,157986
2022-11-22,464.61102294921875,479.29916080370907,458.50751981426225,479.0510506739394,209367
2022-11-23,460.8397521972656,470.86340730387803,456.621880072587,467.4394754643867,219424
2022-11-24,466.3477783203125,469.32509977835264,459.5495549337448,463.1719869371977,95000
2022-11-25,476.12335205078125,480.0435043231173,463.320875061873,468.4319378175482,120454
2022-11-28,484.8568115234375,486.2958624147235,476.8180674150667,478.3067282183771,84558
2022-11-29,478.8525695800781,491.2580765640179,473.6918665600062,486.2462638572592,113223
2022-11-30,482.57421875,485.3034302699229,476.37146529562983,477.2150458228006,140414
2022-12-01,497.80816650390625,504.95372001282846,479.15026672014545,484.7575798382524,451406
2022-12-02,490.5633239746094,499.1975683854923,487.7348927967604,499.1975683854923,264618
2022-12-05,494.9797058105469,497.21269696457944,491.3076637980521,493.1933250020732,143664
2022-12-06,495.6744689941406,496.81576962494347,490.41451565040023,494.731638310891,68284
2022-12-07,481.1351318359375,497.857759955131,479.34875108948637,497.857759955131,127202
2022-12-08,478.10821533203125,494.979703989311,474.3865634223372,481.13514677049676,162534
2022-12-09,465.10723876953125,482.32608766857356,461.88180711331137,480.24195654102454,157187
2022-12-12,468.183837890625,469.92060888438994,460.0954533198964,466.1493468412534,71664
2022-12-13,472.8482971191406,476.3714488448029,466.9432639197495,469.52361532503505,53908
2022-12-14,470.41680908203125,477.31428284893593,462.47728487811514,475.18051148962843,115505
2022-12-15,455.1828308105469,473.3941201046534,451.56042903064423,472.6993996375463,380787
2022-12-16,451.6100158691406,458.90445925358296,447.0944239242797,458.90445925358296,284381
2022-12-19,452.9498596191406,455.28210096209943,446.5982461753564,453.8926902535969,165033
2022-12-20,445.0103454589844,455.97683192784854,443.6209347185846,455.97683192784854,297997
2022-12-21,456.8203430175781,464.3628967590856,448.23573888183086,451.5604205631332,422001
2022-12-22,449.873291015625,459.6984767297783,441.2390763679125,456.82037489365865,164243
2022-12-23,467.63800048828125,475.03166443283874,444.6629774666551,445.80430833162245,993184
2022-12-26,468.6800231933594,477.3142676041035,463.27121038743985,466.447032082327,333963
2022-12-27,466.94329833984375,473.98963259746034,460.5916846110886,471.7566412663984,260040
2022-12-28,466.3974609375,474.3865954618002,464.2636894689919,465.00801990120186,97078
2022-12-29,467.1417541503906,473.8903374166505,462.22916157446065,468.3823047719002,512321
2022-12-30,461.5344543457031,473.5926309620365,459.4999633828426,471.80621984371095,315846
2023-01-02,461.5841064453125,466.19894895126424,459.4999752303041,463.4697374353175,103908
2023-01-03,462.82464599609375,470.6153101933198,458.55713355627654,461.584095336882,149016
2023-01-04,452.6025085449219,461.4848637358817,451.56045806414227,461.4848637358817,54059
2023-01-05,455.3813781738281,459.15264036231645,447.1937431733689,457.01889911654325,168128
2023-01-06,457.2173767089844,461.4848589891852,448.58313174862735,448.58313174862735,114667
2023-01-09,452.8505859375,461.18711032838695,451.0642051605273,459.4999493714502,57738
2023-01-10,448.1861572265625,455.03399094568607,445.8539158829868,452.6024994900021,74692
2023-01-11,444.6629638671875,450.3198869586101,441.98339262931455,448.58311604472016,54152
2023-01-12,438.5594787597656,453.5453373193798,437.17006802885516,443.62093168875884,151028
2023-01-13,433.9446105957031,440.9909442350792,427.44413740593427,439.84964371227227,331766
2023-01-16,445.2088317871094,449.525954188499,434.1927357484579,434.1927357484579,221336
2023-01-17,459.89691162109375,465.3553342521502,439.65113191964195,442.6284533547637,273586
2023-01-18,452.8505859375,461.48483036225565,449.7740446312559,459.89691951223523,133818
2023-01-19,451.3123474121094,453.54533868572616,446.64786463691235,448.5831358554666,59801
2023-01-20,451.6100158691406,455.9271378955966,445.655373153168,455.8278877929546,76410
2023-01-23,442.1818542480469,452.1062592836837,439.2045327373558,448.1861374667355,202436
2023-01-24,455.53021240234375,459.0533642397223,439.6511636040049,439.6511636040049,109204
2023-01-25,446.3501281738281,455.5302030723449,443.0254463423944,455.5302030723449,99338
2023-01-27,447.5906677246094,451.56042974433984,438.8572033959546,443.1246854524126,197812
2023-01-30,446.6478271484375,456.5226220665863,443.67050570017716,449.8732587173862,277131
2023-01-31,455.7783203125,458.3586717869967,440.84210222430636,447.64029572836785,355946
2023-02-01,461.2367248535156,469.7717192567556,455.9768022900029,458.2097934270022,206174
2023-02-02,466.6951904296875,471.4092832623106,455.1332635396833,463.5690086085878,130403
2023-02-03,474.9820556640625,478.15784726782414,464.7598997757843,469.12666244714006,89867
2023-02-06,481.0855712890625,483.4674226243497,468.53120400594065,474.38659737219575,77643
2023-02-07,487.337890625,491.2580426762596,467.637971122941,487.7845009603668,185028
2023-02-08,496.5179748535156,499.197576344271,480.6389266994235,483.4177782985181,363781
2023-02-09,498.00665283203125,499.19759359950643,484.1124852169356,496.2698818801443,148029
2023-02-10,490.9106750488281,498.20511859964506,481.3336305195774,486.2958328960679,141884
2023-02-13,474.9820556640625,505.7477128680058,472.4017041637747,491.258074708127,266045
2023-02-14,475.32940673828125,481.33365986514536,460.690908835166,476.3714571861233,191320
2023-02-15,486.09735107421875,489.2731728300587,472.4512940226705,473.3941246246207,64604
2023-02-16,484.0628967285156,494.0369125217512,479.84502423011236,488.5288793738838,117634
2023-02-17,487.8837585449219,492.5978509458898,481.38325506198504,483.3185261623978,42866
2023-02-20,478.00897216796875,495.82329168258616,476.37145136129055,483.9140053985539,252045
2023-02-21,478.20745849609375,482.8719106497142,473.691836072443,480.2419493957639,34827
2023-02-22,480.83740234375,482.32606303212077,471.7069380069911,474.4361492690041,68288
2023-02-23,473.5926208496094,481.38325458022354,471.75659985895686,476.47069225520704,65915
2023-02-24,463.5689697265625,475.7759759229448,461.63369861126444,473.8903450054303,93953
2023-02-27,472.99713134765625,477.3638633332456,451.5108013527145,465.40496785305845,237407
2023-02-28,483.963623046875,490.26562653029873,471.4092562791334,475.37901843727343,292725
2023-03-01,472.30242919921875,486.7424566862945,470.56565831941407,481.0359237955077,111048
2023-03-02,472.9475402832031,476.867692639215,467.3402571347283,471.90548980217847,151594
2023-03-03,473.2948913574219,475.92485275265443,469.07701902776597,472.600201145843,174847
2023-03-06,474.932373046875,480.3411857031185,471.45883141472433,475.3293734629101,193825
2023-03-08,466.9928894042969,474.8828039036559,462.477297009621,468.43194031875777,216623
2023-03-09,463.86669921875,468.4319317294215,461.53445790805984,467.43949119609647,209437
2023-03-10,460.0458068847656,467.14178107834545,458.55714605314165,463.22162877364957,95291
2023-03-13,453.74383544921875,460.04580876602495,450.46876343412407,460.04580876602495,144841
2023-03-14,450.07177734375,462.9238942360142,444.7126045749823,454.5873696102854,72258
2023-03-15,454.3392333984375,463.8170580245865,442.87655812638866,451.51080229873054,164207
2023-03-16,448.1861572265625,453.5453301247078,445.6058057461571,453.5453301247078,59819
2023-03-17,463.0231018066406,468.43191463058065,447.3921639773363,448.58310468860685,118161
2023-03-20,464.2140808105469,477.21505845235566,456.5226663235736,468.4319532711451,37306
2023-03-21,464.61102294921875,468.034954854792,460.5916509617033,461.5840914807818,21810
2023-03-22,461.43524169921875,468.9281556697714,458.5571399005232,463.1223724469598,37104
2023-03-23,459.4999694824219,464.85914233477575,456.6218979771653,458.7060291661034,36952
2023-03-24,451.70928955078125,460.9390044144528,451.51081962201624,455.53019155035537,41449
2023-03-27,461.8322448730469,466.2982276272545,446.59827542076187,446.59827542076187,96066
2023-03-28,451.2131042480469,465.1569125879787,447.09448189286985,464.26369183526793,86939
2023-03-29,456.72113037109375,466.44703515967086,447.14405531331096,447.14405531331096,105914
2023-03-31,471.1115417480469,476.3714645544157,457.6639541077669,459.05336482200755,92844
2023-04-03,473.14605712890625,476.27223896865814,465.45464246136765,471.40928607494595,47735
2023-04-05,465.3553771972656,475.3790330112467,461.83222528865764,475.3790330112467,57329
2023-04-06,470.31756591796875,473.84074800761726,464.5117827007364,467.7868546553483,48686
2023-04-10,487.2882995605469,491.0595614546132,469.22586982460905,470.2679505518063,225525
2023-04-11,479.0510559082031,494.0368836805234,473.1460226404134,491.25806231149375,172212
2023-04-12,481.0855712890625,483.020842535355,478.6540797526318,480.8374611439934,49120
2023-04-13,477.90972900390625,486.9905841569621,476.91728846581333,482.32610151317255,53110
2023-04-17,494.8804931640625,502.820017868307,477.36392284269976,478.10825328372266,222022
2023-04-18,497.21270751953125,501.1328597434698,490.26562378173344,492.2505048496757,109704
2023-04-19,494.7812194824219,505.15223524814337,490.8610975185388,496.9149908745668,114666
2023-04-20,495.22784423828125,498.65177631820876,490.8114715887379,495.22784423828125,52202
2023-04-21,485.1545715332031,495.37669713840734,482.32610989312013,494.9797269736495,38917
2023-04-24,485.4522705078125,490.1663629409815,480.73817807464343,490.1663629409815,30595
2023-04-25,489.670166015625,491.65504713468863,478.3563496943387,487.18906461679546,100231
2023-04-26,493.9376525878906,495.227813132602,483.86435720949646,489.7693903425633,127824
2023-04-27,495.77362060546875,498.2051118517679,488.5784272570119,496.22023092805574,99351
2023-04-28,498.10589599609375,503.16734875694226,491.10920237369356,494.58274422901764,120707
2023-05-02,503.3658447265625,509.56859798725617,495.7736505059686,502.1749039857569,291034
2023-05-03,515.3743286132812,517.9050397198974,499.8426411748095,499.8426411748095,351217
2023-05-04,524.3063354492188,525.9934965150577,509.4693369705034,516.9126411664712,297392
2023-05-05,526.6386108398438,532.4443639243309,519.0464162766543,519.0464162766543,160434
2023-05-08,525.6957397460938,531.8984928095181,521.1801476306729,526.9859002685339,200588
