Date,Close,High,Low,Open,Volume
2021-12-15,2709.823974609375,2756.3465321895287,2674.677005309839,2722.3175626563243,39181
2021-12-16,2630.828369140625,2746.624195664025,2607.5915372640407,2722.3177868528387,92307
2021-12-17,2675.357666015625,2732.0402568973036,2646.4817008094165,2673.704877746471,224200
2021-12-20,2702.921142578125,2729.949914874479,2607.445622511684,2673.7047936324357,163771
2021-12-21,2787.02099609375,2801.9936462965156,2698.0108954741213,2698.0108954741213,120055
2021-12-22,2767.7216796875,2843.849387693038,2756.297669326682,2819.5429826700206,86071
2021-12-23,2892.802734375,2908.01844977211,2775.791599498287,2775.791599498287,151243
2021-12-24,2910.44921875,2964.4094431163353,2887.60119582011,2907.0463217178885,136796
2021-12-27,2902.33056640625,2955.6589151344374,2873.3575208819493,2909.962872696504,119222
2021-12-28,2878.364501953125,2934.3178941613814,2859.4055059091843,2902.1847790339734,78435
2021-12-29,2950.943603515625,2964.409448169695,2885.754008726003,2890.6152902087347,112156
2021-12-30,2923.768798828125,2999.410378704559,2897.3234776465433,2975.103973690746,76173
2021-12-31,2936.699951171875,2952.985243071272,2917.4005700039006,2936.213823055475,43084
2022-01-03,2957.74951171875,2989.1534387823954,2940.103154202439,2942.047666870562,60545
2022-01-04,2944.2353515625,2985.4589266911275,2906.852141620756,2945.9368002094857,61829
2022-01-05,2929.311279296875,2954.687266861456,2907.046702176951,2954.687266861456,38773
2022-01-06,2927.4150390625,2948.415869946293,2860.37801510778,2907.046317189756,44243
2022-01-07,2887.60107421875,2975.1041370738635,2872.5311022825913,2965.3815745344064,93663
2022-01-10,2921.581298828125,2955.6102667379255,2910.594756000941,2916.768677982902,42509
2022-01-11,2935.3388671875,2947.8808775573875,2921.9703440785247,2947.8808775573875,40042
2022-01-12,3159.492431640625,3178.3056850475027,2937.2347950454164,2955.6590035314803,259514
2022-01-13,3132.366943359375,3207.4737475417332,3086.9139583040323,3158.860929300725,99174
2022-01-14,3096.150390625,3159.8331824560373,3076.2191351664314,3145.2493369985477,41783
2022-01-17,3130.665283203125,3172.374983488958,3100.817062293243,3172.374983488958,56482
2022-01-18,3055.656005859375,3223.029843827997,3019.390796040585,3138.443540234321,121826
2022-01-19,3129.547119140625,3180.2501875320927,2984.8266816641776,3061.634925264005,118773
2022-01-20,2775.208251953125,2913.852093490535,2699.7126461794605,2902.185018041124,529136
2022-01-21,2767.430419921875,2829.168699044334,2741.762946855669,2765.9236124512895,133070
2022-01-24,2618.48046875,2782.4516267135996,2563.596651252109,2767.4300778506754,117677
2022-01-25,2668.357421875,2702.872520609401,2505.2614271511775,2579.3959702074603,82222
2022-01-27,2526.261962890625,2642.5923209233024,2508.420966880839,2625.091709526459,79463
2022-01-28,2603.167724609375,2649.447221954515,2530.7832866091267,2530.7832866091267,72552
2022-01-31,2631.778564453125,2680.616151748486,2607.115950562745,2679.6413467566886,41231
2022-02-01,2641.5751953125,2674.86468797913,2612.4771733906955,2674.86468797913,34863
2022-02-02,2711.8583984375,2729.4536741850516,2641.7212346576753,2661.2173323304255,41162
2022-02-03,2674.27978515625,2748.9499389781904,2632.460748301632,2729.4050522751463,33767
2022-02-04,2675.010498046875,2721.6550029457194,2636.8469853037864,2662.191910116318,26640
2022-02-07,2658.63427734375,2719.7057100089105,2656.4895161414056,2699.722209272286,39583
2022-02-08,2559.78857421875,2688.9989958990845,2547.652302259292,2688.9989958990845,56089
2022-02-09,2612.623291015625,2622.225214599449,2582.2582131873382,2582.2582131873382,31540
2022-02-10,2653.029296875,2690.412924614959,2583.2331659501347,2643.671073983685,29809
2022-02-11,2616.27880859375,2644.645726733868,2561.397482429818,2635.8724825242825,34945
2022-02-14,2485.118896484375,2592.980960412513,2437.012180838828,2437.012180838828,86304
2022-02-15,2571.827880859375,2605.653564154164,2417.6623391988755,2495.500607644841,73952
2022-02-16,2577.384033203125,2602.7289593995247,2556.5233045295668,2602.7289593995247,27177
2022-02-17,2532.445556640625,2621.0554649187147,2519.919456458794,2592.9810361772456,29968
2022-02-18,2543.8994140625,2562.76198334644,2510.122520774851,2510.122520774851,26416
2022-02-21,2548.4326171875,2570.316940620963,2496.280552591607,2560.812592400216,64897
2022-02-22,2539.31787109375,2580.7958654623417,2461.3822701765484,2464.3066847549762,79128
2022-02-23,2619.8857421875,2675.8394482036915,2569.536926352021,2573.4849337915284,77649
2022-02-24,2479.85498046875,2577.384262351153,2434.6729142760673,2534.492844974659,98406
2022-02-25,2719.851806640625,2753.823852727587,2545.410516735653,2602.7290926664273,208314
2022-02-28,2735.984619140625,2757.722814053252,2617.350921079173,2699.2345253140525,84196
2022-03-02,2741.248779296875,2768.445739072969,2671.598783251515,2671.940060140496,55596
2022-03-03,2676.180419921875,2794.131799269447,2660.4859676393517,2787.9416936698894,64450
2022-03-04,2609.552490234375,2714.8314102737145,2597.854832452226,2631.485598575904,82850
2022-03-07,2712.345703125,2728.4787709656516,2535.467410961651,2535.467410961651,108096
2022-03-08,2720.6318359375,2753.8239921845607,2681.9321269018665,2711.9073792061763,75585
2022-03-09,2770.24951171875,2797.6901755620042,2720.6805853636074,2739.2018792087915,71136
2022-03-10,2814.1640625,2834.6837524545726,2779.16866313024,2779.16866313024,85985
2022-03-11,2856.0322265625,2904.8698091750534,2799.2498412348855,2807.438107185051,93029
2022-03-14,2910.18212890625,2979.003442371476,2856.4705276964296,2880.5481584449317,146828
2022-03-15,3002.106689453125,3065.761498855559,2914.666735000992,2933.1880286347778,177500
2022-03-16,3008.247802734375,3080.33457464789,2973.154827718679,3033.5927291345997,74686
2022-03-17,2985.291015625,3060.887178082869,2895.1703563395286,3060.887178082869,528046
2022-03-21,2961.65234375,2996.5504084666704,2948.882541732076,2972.180284780377,58200
2022-03-22,2953.463623046875,2996.5499474982435,2900.044272546283,2953.6585364084835,65801
2022-03-23,2913.49658203125,2988.6053381335864,2894.049274214945,2988.6053381335864,41616
2022-03-24,2946.88427734375,2968.2811993106675,2897.1204349265363,2914.6669247746786,46895
2022-03-25,2970.1328125,3036.5171182094505,2955.608315380756,2975.0556246073497,74663
2022-03-28,2954.292236328125,3000.6442547454667,2934.2601869649206,2980.9532442875693,33321
2022-03-29,3000.887939453125,3041.196215150319,2963.4555284517146,2973.1547891002306,64952
2022-03-30,3154.273681640625,3241.226229430768,3007.273057983133,3031.6431800089285,422258
2022-03-31,3238.10693359375,3271.006598655572,3166.166285060671,3166.166285060671,186489
2022-04-01,3230.210693359375,3285.0922524748735,3199.5043414445504,3236.3520113402315,82984
2022-04-04,3262.281982421875,3327.1065044742672,3249.0245413627435,3289.9663447642542,76882
2022-04-05,3207.59521484375,3309.4623170930045,3192.485740347449,3285.0921969376805,90408
2022-04-06,3136.239501953125,3260.7220261766884,3123.2745506338147,3207.1077626670567,100356
2022-04-07,3097.24755859375,3163.2418006425432,3086.2322159735877,3122.2999961349974,60615
2022-04-08,3104.80224609375,3156.418115486282,3090.8624890914543,3107.6778728135478,41147
2022-04-11,3093.007080078125,3149.5457628198033,3080.627105765341,3119.3755995408883,57401
2022-04-12,2976.32275390625,3107.628912793636,2963.4065903136,3107.628912793636,70655
2022-04-13,3001.765380859375,3046.2651266334515,2982.1717083690837,2982.1717083690837,43949
2022-04-18,2830.8818359375,2943.715487906409,2792.230684067658,2912.7166486660894,111284
2022-04-19,2739.68896484375,2941.6684772941144,2714.831441768313,2941.6684772941144,132819
2022-04-20,2723.263916015625,2824.984913819095,2700.4535740190986,2783.5069131214696,167103
2022-04-21,2755.3837890625,2800.4197305174007,2739.201931566347,2768.39729245614,88944
2022-04-22,2867.583251953125,2885.4222275116454,2761.768142599697,2762.596821881082,143435
2022-04-25,2818.0146484375,2866.9010156472614,2793.8394409660777,2865.9262108136513,48313
2022-04-26,2773.75830078125,2880.4994275441577,2765.1799708499016,2866.6084589928205,58019
2022-04-27,2714.92919921875,2802.564063791609,2700.8918659838127,2768.445892580233,54108
2022-04-28,2762.8408203125,2819.1358039494576,2666.09143284985,2747.9262575692283,54056
2022-04-29,2742.369873046875,2798.762431463411,2727.65022392484,2762.840775858209,38576
2022-05-02,2789.64794921875,2833.7090835216795,2685.5875251498755,2687.537134968496,76560
2022-05-04,2776.682861328125,2832.7829287293125,2749.924515466411,2789.6478135895077,43676
2022-05-05,2717.999755859375,2812.312129706553,2695.579243213534,2808.412910115972,47021
2022-05-06,2715.075439453125,2792.864920699118,2534.492825627188,2632.9481238534745,173697
2022-05-09,2541.559814453125,2680.274585072084,2506.223140457948,2671.9399564353307,164256
2022-05-10,2461.674560546875,2532.9814350664633,2442.8607806795853,2497.4498484042692,126309
2022-05-11,2342.5048828125,2474.1523276745925,2271.58782875126,2447.735020587951,187041
2022-05-12,2391.1474609375,2426.143097139693,2267.932225580736,2300.5393995570744,117491
2022-05-13,2346.2578125,2474.006041909991,2338.5569490058588,2434.7213569444693,91139
2022-05-16,2320.084228515625,2383.3977531328587,2287.6719686826323,2383.3977531328587,64134
2022-05-17,2372.431396484375,2388.2719759164743,2316.1364141949152,2316.1364141949152,48500
2022-05-18,2507.49072265625,2578.358992158514,2388.2720343245214,2388.2720343245214,195613
2022-05-19,2404.210205078125,2446.7115567158303,2388.4669628562933,2419.465806851399,62691
2022-05-20,2496.475341796875,2507.198195666366,2404.843681457591,2456.5083410105917,55504
2022-05-23,2415.956298828125,2519.6756799708005,2382.27698090243,2500.0820068538205,41661
2022-05-24,2419.1728515625,2462.454324381032,2390.221198670778,2440.3748544463047,49757
2022-05-25,2316.13623046875,2445.4439934260313,2289.5727993743585,2437.012027008365,76911
2022-05-26,2350.0107421875,2382.42300276107,2296.6401777844035,2339.5315902727366,64628
2022-05-27,2386.2734375,2433.1128572088232,2350.790636861489,2387.297030170035,63221
2022-05-30,2433.649169921875,2483.802833382669,2405.818443009587,2405.818443009587,59834
2022-05-31,2595.9052734375,2622.2250039605237,2388.2718437558674,2434.0876709626127,143070
2022-06-01,2634.9951171875,2748.949710338733,2560.8611598480243,2595.9053470326407,113632
2022-06-02,2631.583251953125,2654.3935901060286,2585.3285717156004,2634.897493226807,87861
2022-06-03,2561.3974609375,2705.0348207477255,2547.165214143357,2667.1150051780455,53406
2022-06-06,2526.255615234375,2557.741860217872,2493.550864160104,2534.4926688101136,25874
2022-06-07,2514.5576171875,2628.366070696673,2488.6765037166483,2514.9962317230525,108866
2022-06-08,2538.099609375,2558.8630024787253,2503.2991201391874,2539.5130289594235,26688
2022-06-09,2553.89111328125,2583.2328342547976,2506.223251648711,2506.223251648711,21056
2022-06-10,2531.178466796875,2544.2895449395774,2509.683971423503,2533.5179033317495,19780
2022-06-13,2375.648193359375,2500.47200126779,2363.9017473878644,2466.256256037648,43465
2022-06-14,2250.3857421875,2372.6749607464017,2242.0511132772076,2344.4056206224714,115199
2022-06-15,2091.590087890625,2294.690788798466,2076.334486041093,2294.690788798466,339906
2022-06-16,1951.2181396484375,2162.0195681532446,1931.1371836624567,2148.469876018424,322590
2022-06-17,1924.4110107421875,1990.8439848033643,1907.546839306634,1959.3577406761972,157009
2022-06-20,1859.245361328125,1939.861675836607,1804.0713109301507,1901.8442862096583,167184
2022-06-21,1907.88818359375,1977.781769284711,1872.600292315121,1872.600292315121,142278
2022-06-22,1937.571044921875,1966.4252470808358,1870.4069613763063,1907.888163375761,105829
2022-06-23,2013.8980712890625,2034.6614625943514,1938.5943951671732,1952.4853645488809,99313
2022-06-24,1995.669189453125,2056.838192573498,1950.5844660377106,2051.9641684204803,72844
2022-06-27,2052.646484375,2074.384679697162,2010.7298766555555,2017.3585971021039,87333
2022-06-28,2072.8251953125,2077.5530946180447,2027.6919155430094,2027.6919155430094,50261
2022-06-29,2026.9117431640625,2053.9137895243207,2017.8460105910508,2022.7200347712226,45701
2022-06-30,2090.95654296875,2104.555023937014,2015.1166729731992,2037.1473592510868,71444
2022-07-01,2038.8531494140625,2079.307551042219,2028.861399614337,2076.334348625871,27911
2022-07-04,2057.22802734375,2070.485468287515,2010.4861831316675,2027.3991422044712,39074
2022-07-05,2033.930419921875,2094.85572605421,2014.9217244085864,2057.228161791089,33153
2022-07-06,2026.4246826171875,2054.8889410336046,1989.6744627018516,2017.8463510149722,36934
2022-07-07,2088.031982421875,2104.4087514505277,2046.3590752096736,2047.0901788449755,35692
2022-07-08,2092.56494140625,2105.8711717082087,2052.988003406128,2100.7046578983104,30118
2022-07-11,2050.306884765625,2085.0585790173973,1974.028412836573,2058.1053227903203,121145
2022-07-12,2010.9246826171875,2057.374273112048,1998.3497961687826,2043.1908159852528,39993
2022-07-13,1980.510986328125,2037.2933694192263,1974.3209992664968,2037.2933694192263,45334
2022-07-14,1911.3973388671875,1999.763300614265,1893.0709606512507,1998.349881222999,74173
2022-07-15,1916.1739501953125,1928.943989620178,1898.6274619416229,1914.5168294581374,31838
2022-07-18,1920.3167724609375,1950.5845107427704,1909.642706919084,1928.1639991250374,67078
2022-07-19,1957.06689453125,1970.7628306724748,1918.464647973809,1929.7235720975852,138081
2022-07-20,2027.837646484375,2041.2412122284732,1975.734378517025,1992.5009731590253,157459
2022-07-21,2001.9566650390625,2034.9539042786525,1974.1260580769472,1983.3867041158287,256911
2022-07-22,1980.2672119140625,2035.3924723035077,1973.9797683977984,2018.8207902972051,83320
2022-07-25,2002.2491455078125,2012.9719987700257,1973.443614828247,1998.1062249292302,100458
2022-07-26,1969.641845703125,2033.881385505309,1945.7591285946257,2002.2490179941865,79611
2022-07-27,2037.48828125,2055.6685346676613,1952.5341329669695,1952.5341329669695,127842
2022-07-28,2045.920654296875,2062.6872516557255,2032.565874225735,2051.9643973229213,69302
2022-07-29,2048.01611328125,2075.3594357370193,2040.2664626573894,2060.737363620507,64208
2022-08-01,2130.240966796875,2147.105137353692,2032.4679982290227,2064.636556474374,800163
2022-08-02,2074.9208984375,2130.2410733383235,2062.0535220937036,2130.2410733383235,130446
2022-08-03,2041.436279296875,2096.122926846208,2028.568902811581,2086.6185795120355,185817
2022-08-04,2016.9197998046875,2080.2333202239242,1992.0622788741769,2061.712030118838,187469
2022-08-05,1972.9075927734375,2035.0512840075303,1964.2318056641132,2021.7452927778513,90031
2022-08-08,1968.4722900390625,2009.5115533436774,1960.7226385283288,1972.0303517935452,57093
2022-08-10,1946.1490478515625,2017.7484147447735,1938.496853764121,1969.544363682556,60801
2022-08-11,1959.9425048828125,1978.3175515432579,1936.9371354275602,1959.3576458024138,67623
2022-08-12,1944.78466796875,1979.7800705656475,1933.4768353246184,1973.9800286965115,132206
2022-08-16,1963.15966796875,1984.16664276678,1926.2145374048007,1954.4838803120574,133380
2022-08-17,1960.7711181640625,2014.9215738049465,1952.6315216721175,1973.9797711441784,91086
2022-08-18,1959.74755859375,1978.171392782479,1944.7843289808861,1960.332417664322,114659
2022-08-19,1984.5565185546875,2008.0980805307308,1959.4552925480532,1967.156275005347,201858
2022-08-22,1938.984375,1978.853918637506,1930.1136743360896,1978.853918637506,106900
2022-08-23,1902.867919921875,1923.0463334069989,1881.3246368065345,1905.7435467295313,108695
2022-08-24,1869.578369140625,1923.1438515894076,1861.8773865178596,1902.867980766581,114543
2022-08-25,1867.8236083984375,1896.9702981348107,1853.1040784965442,1876.499395636953,179059
2022-08-26,1876.158203125,1908.5216769744472,1866.751312399341,1866.751312399341,119739
2022-08-29,1864.8016357421875,1885.906184064823,1813.1369798643327,1817.6698461129397,263025
2022-08-30,1850.6182861328125,1883.3230376189663,1823.8599396403138,1866.7513545757351,187962
2022-09-01,1825.224609375,1865.3865212546407,1818.2547309579866,1850.6182041041257,90943
2022-09-02,1827.0767822265625,1848.1812120826412,1820.9354640593044,1827.7590980252655,48722
2022-09-05,1817.91357421875,1856.9057679110617,1813.1370066924956,1833.607908380959,224582
2022-09-06,1808.311767578125,1831.658295918092,1801.4881336923206,1823.567368141317,94581
2022-09-07,1793.1046142578125,1813.5268459013932,1779.0187327117653,1793.6408044874784,134578
2022-09-08,1816.4573974609375,1839.7610372663107,1807.3812430104238,1818.1745077623862,98580
2022-09-09,1853.3018798828125,1877.979114151977,1810.3250105829168,1834.8551597778073,138735
2022-09-12,1899.712646484375,1936.8512644258217,1873.2691963997,1881.9528443278475,232346
2022-09-13,1880.5301513671875,1923.1143901527682,1874.1032050311144,1918.5518786943894,146453
2022-09-14,1843.4405517578125,1863.3099708785553,1839.7610296984155,1844.6670591109446,60730
2022-09-15,1820.970947265625,1867.1367328143165,1816.2121226013892,1843.6858878271262,58738
2022-09-16,1801.2978515625,1820.8237532863736,1794.429410215096,1820.8237532863736,132410
2022-09-19,1775.4429931640625,1815.0837360445994,1766.1706451872744,1805.4188817469917,77557
2022-09-20,1760.4796142578125,1794.0859170274384,1735.7532729771754,1784.3229660310872,74334
2022-09-21,1757.9285888671875,1774.903500029381,1751.452653431572,1761.2647131146618,48397
2022-09-22,1753.0714111328125,1764.1589650892804,1737.7155160168559,1746.5463684415604,47001
2022-09-23,1724.9599609375,1759.2530590081512,1717.1103137887515,1756.0641398539722,55137
2022-09-26,1696.2105712890625,1748.8033027257848,1687.6741279708167,1707.2982457379192,181985
2022-09-27,1677.3714599609375,1741.4932405733948,1670.1105124586488,1723.9787394860296,176462
2022-09-28,1679.7264404296875,1706.3170969385444,1668.050066012378,1686.6929785148693,62260
2022-09-29,1682.0322265625,1721.03516137706,1668.0500423836954,1714.1176118202593,50733
2022-09-30,1708.52490234375,1716.5707434206495,1668.050155913496,1677.8622156541637,75493
2022-10-03,1707.5928955078125,1720.9862619461219,1693.1201066196547,1710.2421038684147,40546
2022-10-04,1713.7744140625,1727.2659968649411,1702.3433399510247,1722.0165686024893,42806
2022-10-06,1728.492431640625,1755.132197971773,1717.1104662197638,1717.1104662197638,59699
2022-10-07,1701.0677490234375,1737.1760567514038,1697.4863232878665,1737.1760567514038,37233
2022-10-10,1677.420654296875,1691.59903214893,1671.0918041496743,1682.7681787328395,49813
2022-10-11,1623.3070068359375,1700.3806556577013,1618.9896770751823,1691.991417378521,87481
2022-10-12,1620.461669921875,1643.5200103658133,1589.5536816672343,1629.783126697084,51977
2022-10-13,1607.607666015625,1636.6022266102202,1600.3467188723873,1627.3298793683964,38750
2022-10-14,1619.1370849609375,1656.0795143622518,1569.929580710324,1642.5388238181765,71997
2022-10-17,1601.867919921875,1627.6735661254177,1599.3657966853225,1605.253032746741,35233
2022-10-18,1603.09423828125,1622.8654412337562,1599.3656079718533,1609.9135713373116,41101
2022-10-19,1600.98486328125,1616.9784499091313,1591.5162010154208,1604.2718795685655,26980
2022-10-20,1662.555419921875,1681.7870329832624,1586.3156441689225,1600.3469374537347,72278
2022-10-21,1640.3800048828125,1662.1627270673496,1618.9896692214445,1660.2003153470812,80675
2022-10-24,1706.6605224609375,1717.012293006098,1648.425974058786,1648.425974058786,60469
2022-10-25,1703.7169189453125,1731.779385022027,1692.580255422826,1717.1104040521425,44249
2022-10-27,1623.6505126953125,1707.2983182292453,1609.1777252275647,1707.0039085397946,54658
2022-10-28,1653.67529296875,1665.0572571325056,1609.8644268141898,1633.2171744859825,54621
2022-10-31,1656.66796875,1671.9747559407153,1653.3318449296391,1661.9665042557372,23308
2022-11-01,1656.0303955078125,1667.0689628012285,1639.6932919583326,1663.1441388746805,29305
2022-11-02,1645.138916015625,1665.0573241599932,1638.6138727467703,1656.0302776816536,23094
2022-11-03,1629.979248046875,1646.5616522703851,1623.8958191725055,1625.0732183817013,18707
2022-11-04,1654.951171875,1658.1400914675291,1624.8771831471538,1638.1725727433798,26298
2022-11-07,1650.0450439453125,1665.1065316345139,1643.5200002874549,1658.2380898422678,23479
2022-11-09,1627.1339111328125,1657.894694397043,1618.9898536554915,1650.0450466217435,25499
2022-11-10,1612.2685546875,1631.6963603184072,1600.592180115648,1622.62020542733,23876
2022-11-11,1624.1903076171875,1668.0501670400872,1614.0347298969587,1633.7079577186737,87244
2022-11-14,1615.5064697265625,1637.927121244868,1610.1589452715425,1633.7078877983658,48121
2022-11-15,1596.3729248046875,1635.6211616334808,1589.2101934491009,1623.8957987913243,48762
2022-11-16,1588.278076171875,1616.978351163787,1577.779220068188,1604.3698782422225,39496
2022-11-17,1596.667236328125,1603.2903758857926,1572.038993187426,1586.6098762590739,23299
2022-11-18,1509.68359375,1611.3365158458996,1462.1442088788199,1601.475466979783,464691
2022-11-21,1542.897216796875,1568.7520888745876,1496.3390433264424,1496.3390433264424,91896
2022-11-22,1553.788818359375,1563.993264998562,1533.6249870301983,1540.4934290706408,29597
2022-11-23,1627.62451171875,1638.466765826723,1553.7887624412153,1553.7887624412153,130335
2022-11-24,1635.62109375,1643.5198489944164,1618.008496114503,1618.008496114503,62847
2022-11-25,1617.6651611328125,1649.652450113622,1609.1777059844403,1644.5011190426353,28934
2022-11-28,1630.9603271484375,1649.6523466296123,1615.0648401798317,1630.7641338875335,54178
2022-11-29,1643.814453125,1649.652580891162,1620.952305506141,1648.2788685414407,34433
2022-11-30,1676.881103515625,1689.8820833995233,1634.738352481666,1643.5200985305278,83863
2022-12-01,1759.3511962890625,1790.6025786392202,1691.7460893058797,1717.1102365592626,303528
2022-12-02,1753.70947265625,1790.7008897001563,1745.5654152200427,1773.0391822948945,103550
2022-12-05,1735.36083984375,1770.3899645408264,1727.9036984903273,1761.2647011869037,44140
2022-12-06,1760.9212646484375,1780.7906849387657,1722.065533369241,1730.8472786241496,103514
2022-12-07,1751.1580810546875,1783.9794895113107,1736.3910044691138,1772.057814148611,66215
2022-12-08,1764.6988525390625,1771.0766910386476,1737.7156896562021,1759.9400277676716,36747
2022-12-09,1712.8909912109375,1779.9565063615714,1698.467313237731,1769.5066401845243,88336
2022-12-12,1734.0853271484375,1755.3283401916317,1679.8245900839925,1712.1552782969495,47940
2022-12-13,1718.827392578125,1754.9848051386755,1700.3316857783313,1739.0893178644374,46388
2022-12-14,1769.99755859375,1813.9555163038863,1724.9601784436647,1731.7305239183786,141538
2022-12-15,1722.457763671875,1782.8510317269474,1711.3702094183775,1775.9825907681754,41927
2022-12-16,1730.20947265625,1767.1519003018477,1698.467484410049,1698.467484410049,56886
2022-12-19,1743.4556884765625,1762.147708878678,1730.8472165515764,1747.5277169378444,31124
2022-12-20,1720.0538330078125,1748.4596940908543,1713.1853921458303,1734.7719205692026,20887
2022-12-21,1689.8818359375,1741.6404463864494,1683.7492991544493,1722.0163286806867,38970
2022-12-22,1677.9600830078125,1717.012123349766,1618.9896359797701,1697.4369949763484,44256
2022-12-23,1588.6705322265625,1657.2568521963044,1568.9483165552936,1650.6337120232286,64143
2022-12-26,1582.24365234375,1614.525231252856,1569.1935657126678,1579.7415293402503,24815
2022-12-27,1652.39990234375,1659.219235679889,1590.1914221247157,1590.1914221247157,35623
2022-12-28,1632.137939453125,1658.139896144657,1619.9218539720018,1649.4071395647313,17890
2022-12-29,1641.8519287109375,1665.106461315027,1613.2987403595407,1623.8958123019265,11686
2022-12-30,1676.9791259765625,1687.674295174462,1655.6870040002168,1655.6870040002168,45486
2023-01-02,1661.1324462890625,1687.6741132479694,1658.7285397940072,1677.8620544500163,22514
2023-01-03,1677.028076171875,1687.6250279518456,1659.5135749350031,1668.0500182946553,19240
2023-01-04,1692.4820556640625,1716.1290935467343,1653.3319168817882,1677.0280629691733,36064
2023-01-05,1681.10009765625,1695.5237763151538,1671.925726772546,1687.723237407481,12716
2023-01-06,1659.3173828125,1691.5990830036992,1653.332050383546,1670.4050581231456,26300
2023-01-09,1690.37255859375,1707.29836131367,1659.3173661698036,1659.3173661698036,54826
2023-01-10,1653.9205322265625,1707.298153628561,1648.2296102467958,1690.3723529675883,29870
2023-01-11,1654.8529052734375,1670.9445866668314,1648.4259585365546,1669.0312830182615,21048
2023-01-12,1660.3966064453125,1687.6741788747802,1650.4374621990057,1676.8809137773253,31531
2023-01-13,1682.9644775390625,1687.6252060231375,1648.6713758666872,1669.0314002971195,30234
2023-01-16,1697.5843505859375,1707.2492050130222,1673.4467087335697,1684.7305768956548,26328
2023-01-17,1664.959228515625,1713.136414859674,1634.9834597572042,1683.2587427372714,171253
2023-01-18,1664.076171875,1677.8621632908478,1648.4750931951185,1664.1743882902374,54460
2023-01-19,1649.2598876953125,1667.068798461646,1639.5950336841734,1658.3851503354167,23177
2023-01-20,1602.3092041015625,1648.3767723163905,1592.497145288938,1648.3767723163905,60023
2023-01-23,1591.761474609375,1616.0463237365636,1572.8732586215615,1596.9619144541325,54430
2023-01-24,1607.803955078125,1642.5386677052502,1594.4595788656102,1594.6557721341035,104548
2023-01-25,1615.849853515625,1628.8017229199681,1582.0963480733876,1608.1963999191732,57538
2023-01-27,1596.520263671875,1628.8019651287477,1570.910810946461,1617.0274930916723,29160
2023-01-30,1591.3687744140625,1614.0346068834974,1579.103700591196,1596.5692136254024,19453
2023-01-31,1604.76220703125,1625.1222289180726,1565.7101653330699,1598.433477053982,62481
2023-02-01,1615.355712890625,1630.8761353265118,1569.3364767050514,1615.8977440127117,34059
2023-02-02,1598.8004150390625,1625.9488823732554,1591.557575893956,1615.3555790487026,36201
2023-02-03,1617.57275390625,1625.948854063547,1590.3257687481446,1606.8316131757592,27959
2023-02-06,1603.3826904296875,1632.3048485792378,1597.4209499174913,1618.0655258982852,30606
2023-02-07,1594.612548828125,1609.3447049999427,1576.6778859913638,1609.1968673899357,18533
2023-02-08,1610.08349609375,1614.1237084241664,1594.415238235837,1598.356932273503,20692
2023-02-09,1577.7125244140625,1614.1238788142732,1573.918547269545,1614.1238788142732,21948
2023-02-10,1569.287109375,1586.532022664835,1564.852703100471,1581.604904582025,27789
2023-02-13,1551.943603515625,1590.4736410212051,1520.5085675933826,1564.8526282166504,48829
2023-02-14,1533.5159912109375,1569.1883938209608,1517.5521787457083,1566.823353380309,39574
2023-02-15,1514.743896484375,1541.1531765402362,1500.8494479138662,1541.1531765402362,32078
2023-02-16,1614.6658935546875,1630.8760637151063,1522.3809490330984,1522.3809490330984,180957
2023-02-17,1601.2640380859375,1650.584537609707,1587.517426918948,1595.450135051907,91730
2023-02-20,1648.564208984375,1670.2928454441455,1588.8475684797843,1609.295106263245,85129
2023-02-21,1627.03271484375,1684.9756646907563,1620.9723362678153,1647.6774093186048,47941
2023-02-22,1614.025146484375,1641.3706481311951,1589.5373969957734,1617.4248093835445,46019
2023-02-23,1660.04443359375,1699.2643377083207,1607.2257571116684,1614.123721734465,193465
2023-02-24,1639.5970458984375,1689.0160638913758,1626.786538996111,1669.5046283391373,38896
2023-02-27,1611.561767578125,1639.597020674373,1586.6305025661447,1639.597020674373,36342
2023-02-28,1624.3721923828125,1669.9972302503563,1596.3861397026726,1634.8176578806997,93187
2023-03-01,1641.8140869140625,1654.5260742586963,1623.041841212145,1636.7884510683111,63642
2023-03-02,1645.3616943359375,1647.5296983745602,1629.2008439458311,1645.460332926165,15867
2023-03-03,1660.7835693359375,1676.2054720760761,1646.150053558545,1665.3658129386058,56665
2023-03-06,1694.0909423828125,1704.782763983127,1660.4387036483058,1660.4387036483058,77391
2023-03-08,1704.78271484375,1724.392667240318,1669.3074675984465,1690.0506811179866,65191
2023-03-09,1646.24853515625,1703.7972937158925,1640.7795067061156,1699.9049188651402,47906
2023-03-10,1634.4234619140625,1652.6537974322625,1607.275115519643,1626.9342670566696,36452
2023-03-13,1636.1480712890625,1646.4950192224176,1593.4793010337123,1617.0801484415017,92611
2023-03-14,1637.97119140625,1676.402714894027,1586.581442770119,1640.730425824327,99802
2023-03-15,1611.2169189453125,1670.095979544088,1592.4445510899013,1655.4131437215137,47126
2023-03-16,1631.220947265625,1648.5643787275928,1587.5667535570722,1600.3279411785309,38389
2023-03-17,1627.7718505859375,1658.4678179169232,1584.4132148234035,1654.2304485782918,50017
2023-03-20,1601.21484375,1693.9431811497416,1591.4591259783786,1645.608105089553,24474
2023-03-21,1581.8511962890625,1615.8976289759432,1576.6777225120697,1615.8976289759432,33874
