Date,Close,High,Low,Open,Volume
2020-10-19,70.27024841308594,73.0734608951008,68.98742580255666,69.51006072709934,296580
2020-10-20,68.36975860595703,70.22273077980492,68.08469098288785,69.93765590698058,664102
2020-10-21,69.36752319335938,71.50556329178484,67.75211801889596,69.41503809544909,676384
2020-10-22,68.7973861694336,70.55532894228669,68.4172886713083,69.36752879174314,259205
2020-10-23,70.22274017333984,71.2680027639262,69.08244777926335,69.3675226902215,164556
2020-10-26,71.36302185058594,72.07570184360063,69.93766186455657,70.65034185757126,287015
2020-10-27,73.92868041992188,74.68886812682916,70.69786272873581,71.36302787849924,478408
2020-10-28,72.17072296142578,74.6888603367557,71.83814042123254,74.59383778952272,280333
2020-10-29,74.87892150878906,77.72964176039642,73.26350901635766,74.11872654179116,759848
2020-10-30,73.64360046386719,75.971685578629,72.3607779057381,74.87891537155055,365021
2020-11-02,71.74312591552734,73.92868099563805,68.51230819918145,72.78838855176255,856083
2020-11-03,73.21599578857422,74.73637835707696,72.3607783282427,73.12096598761609,273549
2020-11-04,75.40154266357422,75.97168521448145,73.16848011016326,74.07120521162007,294848
2020-11-05,75.3540267944336,77.91967161855723,74.16622692219948,75.3540267944336,1051069
2020-11-06,78.44231414794922,80.2002566811463,74.54632438549174,75.06895928038408,668061
2020-11-09,78.15724182128906,81.53059679980029,77.44456180468156,79.48757930224093,352031
2020-11-10,76.96943664550781,78.82240166484931,76.49431666621456,78.58484167520267,320785
2020-11-11,79.91517639160156,81.19799884279314,76.92191917231767,76.96943406855841,731489
2020-11-12,80.77039337158203,82.38579833911157,79.01245096579865,79.91517599181424,323249
2020-11-13,86.2342758178711,87.84968083962599,80.2952761058965,80.58035099197349,1203841
2020-11-14,93.78868103027344,94.54887589718822,87.0894936708285,87.0894936708285,828402
2020-11-17,97.35208892822266,99.30008390472499,94.07376369921315,96.02175867571547,1972445
2020-11-18,98.44485473632812,100.44035712799084,95.73667240123193,98.58739217496587,1694252
2020-11-19,99.44261932373047,100.72544189795128,97.3996018352831,98.3498418531883,1107957
2020-11-20,98.91998291015625,102.62592037359848,97.87472035630226,100.25032036495037,360599
2020-11-23,96.1642837524414,99.63266115378639,93.12351869495735,99.63266115378639,418442
2020-11-24,97.39959716796875,98.30232224181839,95.02399723704268,96.30681974979163,397300
2020-11-25,98.30232238769531,100.72543722073797,96.54437988615244,97.39959731250606,407534
2020-11-26,97.54212951660156,99.63265444667151,97.01949465920644,98.91997450463558,151055
2020-11-27,97.87471008300781,99.01499506756798,96.82944763886846,97.54212756665736,193425
2020-12-01,98.1122817993164,99.7752018298133,96.7819443249677,97.87472179495971,275085
2020-12-02,97.82720184326172,99.30007669412952,97.39959675739976,98.34983672576465,291899
2020-12-03,98.6349105834961,99.34759055230819,97.87471571686098,98.34983569606904,228365
2020-12-04,103.57615661621094,107.28209394509071,100.20280182651466,100.53539161545379,1475862
2020-12-07,104.906494140625,106.80697408067344,101.62816189418807,102.62591676261574,373871
2020-12-08,104.38386535644531,105.95176284854995,98.064767736603,103.57616278468112,445242
2020-12-09,103.52864074707031,106.42687552511174,102.72093823098263,105.00151558504328,254692
2020-12-10,102.91099548339844,103.48113803667992,99.49012566419772,103.48113803667992,144269
2020-12-11,99.77519989013672,104.2413249853167,98.82495989118304,103.52864498610143,176521
2020-12-14,104.47888946533203,105.28659929888366,100.72544420841162,101.67568424811361,221409
2020-12-15,100.58290100097656,104.95400348370626,100.20280355687925,104.95400348370626,174358
2020-12-16,100.15530395507812,101.81822406308545,99.77520648043948,101.20056657301718,94635
2020-12-17,100.25031280517578,101.5806501596505,99.63265539955302,100.34533534840497,142350
2020-12-18,99.01499938964844,101.20055416350422,98.06475944445121,100.44035930744427,139679
2020-12-21,95.92671966552734,101.67567423973215,90.79542975603681,99.01499949056594,269902
2020-12-22,99.44261932373047,99.77520188004608,90.27280170099408,95.02400179052009,266797
2020-12-23,103.71870422363281,104.52640682643124,98.8724813570859,100.4403716596773,203401
2020-12-24,105.28659057617188,109.13505806827605,101.72319072250751,104.09879062495042,626312
2020-12-28,108.51740264892578,109.27759753165698,106.42687759604853,107.09204268112155,262182
2020-12-29,115.54917907714844,117.78224156008122,108.80247672987582,109.42013416126292,1216431
2020-12-30,111.70071411132812,118.25736426523541,110.27535412139075,117.78224426858961,311701
2020-12-31,112.7934799194336,115.73922958393844,109.70520006127991,109.80022985671984,222183
2021-01-01,113.98127746582031,116.26185476302219,113.22108986658994,113.50615749764306,182290
2021-01-04,114.31387329101562,116.35688346245702,111.32061588319243,114.97903838175155,267988
2021-01-05,116.07181549072266,118.01980310798818,113.55367808327627,114.31387297034694,245306
2021-01-06,112.88851165771484,117.02205408904726,111.65319679329107,115.2165966909493,187767
2021-01-07,116.26185607910156,116.87951349467492,113.17357625099024,113.17357625099024,282017
2021-01-08,116.21434783935547,117.54467795872722,114.78898792595253,117.1645877816241,193359
2021-01-11,111.36811828613281,117.25961027552034,108.32735337208182,117.25961027552034,258838
2021-01-12,114.83650207519531,115.83425697097191,111.17807954027421,111.36812463958603,161982
2021-01-13,112.17582702636719,117.63970664286168,111.1780721964965,115.88175696644613,152813
2021-01-14,110.98802947998047,112.79347959200953,110.22783461720103,112.17582942197618,85346
2021-01-15,109.89525604248047,112.17583346322341,109.32511349973367,110.32286113710163,53003
2021-01-18,106.56941986083984,110.79798505659909,104.8114772710216,109.3726250243536,90954
2021-01-19,113.55367279052734,114.21883784839396,107.85223315250924,107.85223315250924,203809
2021-01-20,114.83650207519531,116.68947441738672,113.07855953241565,113.83875442917456,174431
2021-01-21,121.82075500488281,125.0040645408885,114.97903047175488,115.73922530866032,812736
2021-01-22,127.759765625,131.0380907385667,119.0175604889849,121.01306304723227,543028
2021-01-25,136.5970001220703,139.68528012483017,129.23264011548915,132.51096521851647,520148
2021-01-27,134.98158264160156,138.54498231799278,132.0833480049013,137.78478748712723,298590
2021-01-28,135.59925842285156,138.687538726278,126.47696222628447,134.9340932574008,259195
2021-01-29,128.3299102783203,138.73503500369523,126.28688565218933,138.73503500369523,409088
2021-02-01,138.68753051757812,145.95687550124387,124.67148997007666,130.18288508526783,730396
2021-02-02,136.5494842529297,145.05412930026358,134.50647406540944,140.82556422640042,274498
2021-02-03,149.04513549804688,151.08814550220336,136.07435204296283,137.87981656942492,475509
2021-02-04,170.8056182861328,178.83514236546768,148.2374211551417,149.18766103434132,2284417
2021-02-05,164.24899291992188,178.64512339358987,162.5860728883326,172.89616838447887,544341
2021-02-08,173.3237762451172,179.50033646053382,165.389280668097,167.09971562765327,499850
2021-02-09,166.90965270996094,175.69937284212907,166.29200250047822,174.84416262907425,227954
2021-02-10,167.76486206054688,172.37351700813093,165.34174734609,166.90963742629177,167290
2021-02-11,175.60433959960938,177.59983472603614,166.38701530261125,166.38701530261125,318139
2021-02-12,184.63160705566406,190.04797133892143,172.99116881115512,176.6970984524603,775299
2021-02-15,183.77642822265625,190.04801863749898,182.44609789199902,186.10452805057614,340695
2021-02-16,181.97097778320312,187.00725317527795,181.4958577367718,184.29906311081407,166251
2021-02-17,181.63836669921875,183.77640665800925,175.93692680911076,179.50032674042825,273448
2021-02-18,178.83517456054688,186.24704985254027,177.4573293875607,183.06373988433725,177209
2021-02-19,174.321533203125,184.15652346009176,172.32603781007495,177.69488825983177,202744
2021-02-22,169.38027954101562,175.79439952363472,166.81463444787033,175.69936972408755,164797
2021-02-23,164.48654174804688,171.04319162728854,159.21270710630327,168.71510664115263,225190
2021-02-24,171.8509063720703,174.84415651256234,163.44127674000393,163.44127674000393,180522
2021-02-25,172.611083984375,174.8441537037656,170.28299896811296,173.13371886545698,93941
2021-02-26,165.67434692382812,170.94816723266936,164.43903204536988,167.47979709268225,148712
2021-03-01,164.81912231445312,170.5680771171911,161.58831216886244,167.00467717741694,129880
2021-03-02,164.1539764404297,170.04546213057432,162.49105627388408,166.0544566307675,198174
2021-03-03,171.4707794189453,178.74012302992386,165.24670545122157,165.24670545122157,306048
2021-03-04,170.66311645507812,174.1790016922832,168.19248655892738,168.19248655892738,98613
2021-03-05,167.147216796875,171.6133565727463,166.29200656292772,169.33277178303308,89393
2021-03-08,163.6788330078125,171.0431926932148,162.49103305855405,169.8078778460838,130960
2021-03-09,163.48880004882812,166.71961035077476,161.06568507261207,165.34176520728317,110969
2021-03-10,163.6788330078125,166.71959797801188,163.4412730179608,166.05443290632937,63705
2021-03-12,160.7805938720703,166.19695859391902,158.45250893455324,166.19695859391902,104916
2021-03-15,156.31448364257812,163.4412838086531,154.17644359275562,163.4412838086531,141870
2021-03-16,163.1562042236328,167.0521940025085,156.36199405993557,156.36199405993557,189772
2021-03-17,158.02490234375,164.10643206072646,156.88461733425575,164.10643206072646,97904
2021-03-18,150.2804412841797,160.49552067812738,145.95686114030354,159.54528073450436,165817
2021-03-19,156.1719512939453,159.6403215273235,141.11064135004486,145.9568711962148,278369
2021-03-22,154.17645263671875,160.54305825864063,151.89588224960173,155.7443429654226,129037
2021-03-23,153.70130920410156,157.73982892043807,153.22618923747373,155.12666910398502,66232
2021-03-24,150.8981170654297,155.55428733244534,148.2374421273442,155.55428733244534,147535
2021-03-25,142.15591430664062,151.70581500979625,139.8278146332224,151.70581500979625,170269
2021-03-26,152.51348876953125,156.78956789391063,145.43420511907158,145.43420511907158,513624
2021-03-30,149.0926513671875,154.46151610891823,147.3822309534089,152.51352119376836,127831
2021-03-31,145.9568634033203,148.57002328879994,144.76906345537503,148.42747859533986,89872
2021-04-01,151.27818298339844,153.36870777786373,146.43196839161655,146.43196839161655,200859
2021-04-05,145.29171752929688,149.18770806193012,144.8641123487675,149.18770806193012,140471
2021-04-06,147.0021209716797,148.23743583688938,144.2939457474433,146.90710567405515,111054
2021-04-07,147.1446533203125,150.99311328969415,145.67177858536502,146.76454866317536,166444
2021-04-08,163.8213653564453,167.00467506212823,147.71480073257476,149.18767558892822,701002
2021-04-09,159.11767578125,167.954910163593,157.7398307618469,166.19696046674397,393364
2021-04-12,146.62203979492188,155.50677539183434,146.33696488550223,153.93888513929454,292491
2021-04-13,146.76455688476562,149.99538140362316,144.67403190168775,147.23967685817018,180119
2021-04-15,142.1083984375,146.52700874769067,140.492993297189,143.5812733740676,165331
2021-04-16,143.438720703125,148.71255544136312,142.77355562341734,143.48623560157083,162112
2021-04-19,139.21017456054688,141.58577480902036,135.4092141629893,141.58577480902036,129521
2021-04-20,137.5947723388672,142.8210930012588,135.93185212810621,141.58577794479078,160714
2021-04-22,139.40020751953125,142.7260475772546,135.5992474535617,136.83456237490418,146819
2021-04-23,146.71705627441406,147.28720609782349,138.7350457437563,138.7350457437563,335797
2021-04-26,144.53150939941406,147.7623195906592,143.77131450161767,147.3822293915168,95920
2021-04-27,149.52024841308594,152.03837825309904,144.67401930646454,146.19440888879942,286879
2021-04-28,147.7147979736328,153.51126749378824,146.33695294000896,150.8505927222495,251350
2021-04-29,146.09938049316406,149.61526512382932,144.95909554531448,149.0926302937079,83242
2021-04-30,145.52923583984375,147.2871854661797,143.24866586468767,143.58125563167349,73641
2021-05-03,148.61753845214844,150.1379283363724,142.39347770616834,143.96136799342037,256929
2021-05-04,143.67628479003906,152.03839967189566,143.2011647910644,149.47275457733477,244698
2021-05-05,147.7147979736328,151.7533177787954,144.43647303169715,144.43647303169715,315818
2021-05-06,151.8008575439453,158.21497828523877,148.85510740369406,149.18769724193686,864914
2021-05-07,166.8621368408203,171.0431867163035,149.47274329142735,152.94111322225925,1701472
2021-05-10,164.29647827148438,175.79438723648582,159.6403084093493,170.75811270224114,1183394
2021-05-11,197.12728881835938,197.12728881835938,164.43903800159052,165.0091733126375,6270893
2021-05-12,194.5616455078125,215.32439589538635,192.70868035525956,203.3513657566392,5147715
2021-05-14,189.2402801513672,204.20655935664436,186.24703011011613,200.50062935323726,1716408
2021-05-17,197.98252868652344,200.92826426782744,189.33533806181234,192.89873840174607,1259652
2021-05-18,194.32406616210938,201.45086565460727,193.08875135017425,198.6001458576081,889090
2021-05-19,193.37380981445312,198.22003885776408,191.99596492943633,194.3240496661212,424409
2021-05-20,194.4665985107422,198.6001480620778,190.5231085475914,192.1385135505865,499137
2021-05-21,193.4688720703125,197.3173325158678,191.235802244301,195.74944229727208,342041
2021-05-24,206.4871368408203,208.95775192503666,193.9439728377306,194.5141080881603,1344684
2021-05-25,201.16580200195312,211.90351673648445,200.0730318185875,207.91251169785207,783170
2021-05-26,208.2450714111328,211.09579115392458,200.5006219096861,200.54813680530137,1258334
2021-05-27,216.0370635986328,218.5551937265472,205.29934900694803,209.33786889102552,1235377
2021-05-28,223.306396484375,235.56448649158503,218.55519655917553,218.55519655917553,1495806
2021-05-31,228.67526245117188,233.71153762088605,225.01684695488413,225.01684695488413,461544
2021-06-01,215.70448303222656,229.95808323259396,202.401122845217,224.82679296026646,720843
2021-06-02,221.73849487304688,227.582464679844,211.9035057353036,212.85374567133636,262222
2021-06-03,219.6004638671875,227.1073538645804,218.5551940956213,221.40591401860766,255033
2021-06-04,216.60720825195312,222.8787981430158,213.80400311106598,218.17511297447476,176205
2021-06-07,219.93304443359375,225.20687931751382,216.27462914438757,216.65471934343103,216520
2021-06-08,217.6524658203125,222.35615072419125,216.65471096203248,219.5529457410321,169693
2021-06-09,213.1388397216797,224.20913017231493,211.0483145742887,218.46017514235567,221709
2021-06-10,217.98504638671875,222.35615611005434,213.9940413564406,215.3243860328743,168547
2021-06-11,216.65472412109375,221.31089440985633,214.75424408494382,218.4601743556314,133886
2021-06-14,219.9805450439453,223.116339730651,204.49163119710448,217.89002008597845,248921
2021-06-15,217.27235412597656,225.72949820000812,215.70446404177673,221.40590361997346,154706
2021-06-16,214.564208984375,220.40817956818157,210.24061380066223,218.3651692338785,113804
2021-06-17,210.00303649902344,218.31763636041012,209.05279651486495,213.23384664535766,165141
2021-06-18,204.44412231445312,213.99403684599974,202.87623217473387,210.95327186318931,221573
2021-06-21,219.69546508789062,222.35613974543034,204.34909628560632,208.95775116609383,526555
2021-06-22,219.41038513183594,225.68197421509092,218.5551750293512,222.35613459507906,259022
2021-06-23,215.1343231201172,221.5484429090283,213.23384318266207,220.7407476353166,126224
2021-06-24,235.56448364257812,238.51023336037937,213.80399404814884,213.80399404814884,1468107
2021-06-25,238.08261108398438,243.6415058282091,232.14361167807533,239.27041096516618,649292
2021-06-28,233.90158081054688,241.21844074206703,232.8088105607808,240.88585092717526,219809
2021-06-29,230.0531005859375,235.08936078462062,228.05759086605505,230.29066057642297,155846
2021-06-30,240.88583374023438,244.82932383795242,228.81778895374225,228.81778895374225,581181
2021-07-01,245.8271026611328,251.57604313312058,236.03961313982563,240.17316299110945,503290
2021-07-02,239.93560791015625,248.96288820776607,238.84283767393467,243.83159783840327,209241
2021-07-05,244.7818145751953,249.34295469189829,239.5079800033078,241.36094498815726,258793
2021-07-06,235.6119842529297,247.0623781396905,233.99657929576458,243.49897845498344,183890
2021-07-07,235.04183959960938,241.26589920027934,233.80652485843086,237.03733464350398,122237
2021-07-08,235.8020477294922,241.26592767224236,232.85631246006426,235.6120026313858,139629
2021-07-09,230.10060119628906,234.94683080645933,224.25663122477008,233.80654575098137,176446
2021-07-12,232.57122802734375,236.37218783167216,228.24763335001802,230.1956281496385,160952
2021-07-13,247.2049102783203,251.3384597450084,233.56897607692696,233.56897607692696,788923
2021-07-14,239.222900390625,246.11213982590616,237.55998052693644,246.11213982590616,235886
2021-07-15,239.840576171875,242.31120603319476,236.13464587940743,237.5600059148968,121590
2021-07-16,235.08937072753906,242.21617074352565,234.32919032544325,239.93560053821463,157902
2021-07-19,245.6845245361328,254.0466533955903,235.46945969524822,235.46945969524822,712218
2021-07-20,240.12562561035156,248.72529981226316,238.1776308685578,246.96735015514207,301089
2021-07-22,242.97637939453125,246.20720428430948,240.4107341434953,242.5012593665797,242921
2021-07-23,262.8363952636719,273.1940056791821,240.6957999035088,244.68680508657184,1957042
2021-07-26,262.5513000488281,270.3432796380038,255.18694005868917,264.8318992449931,533766
2021-07-27,258.32275390625,264.35678380197504,255.42450446076373,264.2142246004901,198909
2021-07-28,258.7503356933594,268.91791510800624,256.80235532840527,260.7458454568629,436194
2021-07-29,239.88807678222656,255.61455113682965,237.8450666528705,255.61455113682965,1057549
2021-07-30,236.84730529785156,243.9266044580179,235.1843854010763,237.98759032716674,452358
2021-08-02,242.1686553955078,244.211665474184,237.5599858698288,237.5599858698288,288380
2021-08-03,243.30892944335938,246.34970890603208,240.12563428642105,240.12563428642105,190412
2021-08-04,240.36318969726562,246.91985397681182,235.75453469230214,245.16190428965916,184331
2021-08-05,235.8495635986328,241.6935482611359,234.70927850579443,239.93559847252266,132205
2021-08-06,233.94908142089844,240.220671122073,231.95358615198762,237.55999626401376,146340
2021-08-09,230.0531005859375,238.98535042838685,227.48744108908548,233.9490757301926,126551
2021-08-10,214.84927368164062,231.573489284102,208.3876386649913,231.573489284102,309572
2021-08-11,211.42840576171875,216.65472590414325,202.25859531163331,211.90352577466643,389216
2021-08-12,225.39691162109375,227.10734641871005,211.85599243085687,213.80398721426678,253620
2021-08-13,229.9105682373047,234.1866482956532,225.30191287412507,227.10736309895634,171380
2021-08-16,220.028076171875,229.57799112698498,219.03032126620468,228.057601318391,144592
2021-08-17,219.6004638671875,223.35390886588394,215.70447417263495,220.36064424704148,183050
2021-08-18,214.65919494628906,223.1163390450226,213.56642482374713,220.55069412724237,127655
2021-08-20,210.9532928466797,215.84702334489447,210.00305278881177,212.4736827390734,113166
2021-08-23,198.98025512695312,215.51444023604714,194.56164481735289,213.70897549163675,369192
2021-08-24,214.18408203125,215.22935179118826,199.31283239824168,199.31283239824168,156835
2021-08-25,206.4871368408203,219.07781573965678,205.2518220489569,215.03929609286018,253202
2021-08-26,205.7744598388672,210.95326455991798,198.8852203431041,208.53014983736816,210561
2021-08-27,208.2450714111328,210.95326096658914,203.0187518826813,207.43737618371475,128628
2021-08-30,208.91026306152344,214.61170287762675,207.53240350635613,210.90575829745285,174951
2021-08-31,207.86500549316406,214.1365954587055,206.81973566573643,209.24285062967346,111691
2021-09-01,208.1975860595703,211.66595619745695,204.72920142217222,208.1025562614728,117834
2021-09-02,212.90126037597656,216.65470522001772,210.0030256737891,210.19307076092207,185640
2021-09-03,212.37864685058594,216.6072120870822,210.95328680460884,216.6072120870822,128655
2021-09-06,215.8470001220703,218.46016000005912,213.1388249482249,215.22934995071375,135203
2021-09-07,212.04605102539062,217.98505104850275,210.00304081724477,215.98955574044416,114740
2021-09-08,212.75872802734375,215.4194029000733,210.47815785043932,210.47815785043932,132337
2021-09-09,212.14108276367188,214.56419769514142,209.1003176239606,211.90352276057706,94404
2021-09-13,223.9715576171875,226.9648222168893,212.85375288853672,212.85375288853672,396473
2021-09-14,231.0508575439453,232.14364227838556,223.3064070975994,226.20464208961963,264456
2021-09-15,230.9059295654297,234.67384469499967,229.9397959689216,234.67384469499967,125536
2021-09-16,228.63551330566406,233.70771476694864,227.33124177512255,233.70771476694864,93342
2021-09-17,223.708251953125,230.8576351413268,219.69878841833867,230.8576351413268,112346
2021-09-20,215.39947509765625,226.51001108119385,213.99858437857236,226.51001108119385,124163
2021-09-21,215.10963439941406,218.0563447491379,211.58325275038567,214.72318686654435,136627
2021-09-22,215.54441833496094,221.05137706695604,211.77648833999538,216.1240896666277,82535
2021-09-23,222.11410522460938,224.964211093083,215.59270352791694,216.41392297171927,145364
2021-09-24,221.58274841308594,229.6499551772468,218.6360379666438,222.11411010271527,222162
2021-09-27,228.0075225830078,232.21020951048052,220.32676364779095,223.08023547783486,379938
2021-09-28,225.06082153320312,231.4856188858371,222.21073033170228,229.3601131499107,137044
2021-09-29,225.78543090820312,230.90594219824374,219.74709559967164,220.42338620582126,115502
2021-09-30,224.19131469726562,228.3939871970492,223.27349068526894,226.75156295315577,76050
2021-10-01,220.27847290039062,225.10914116575006,217.66991498550246,220.27847290039062,132538
2021-10-04,221.34120178222656,227.0413838196098,219.74707258253162,220.27844898242992,143986
2021-10-05,222.5005645751953,228.78043279305956,221.34120723722606,221.34120723722606,164793
2021-10-06,222.79042053222656,227.13802185858984,222.11411519894668,224.04638245510813,116406
2021-10-07,226.02694702148438,235.68828277570066,223.80483684960893,224.28790363731974,216405
2021-10-08,222.5005645751953,228.49058977306015,222.2107215551959,227.2346131810816,220422
2021-10-11,219.69879150390625,224.04639303558272,218.34621025752998,223.17687862605942,229579
2021-10-12,220.52000427246094,222.59718571052665,218.6843562454275,220.6649184222685,135875
2021-10-13,219.55386352539062,223.61162175105144,218.92588257383477,220.5683067673131,158950
2021-10-14,219.16741943359375,221.6310483916512,218.15297617567228,219.3123335809986,96442
2021-10-18,226.31680297851562,237.04089217548326,220.2301581570483,220.2784677869864,633768
2021-10-19,221.05137634277344,229.60165007858808,218.34619924443655,228.97366911916575,130138
2021-10-20,211.48663330078125,220.27845471471502,206.9941180817004,220.27845471471502,198085
2021-10-21,213.41893005371094,216.31733117571895,210.9069912598556,213.41893005371094,80599
2021-10-22,242.93429565429688,255.05927552640094,217.18684059361388,217.18684059361388,2545969
2021-10-25,246.798828125,256.2186455797544,226.99308908798758,243.46567011351834,1133342
2021-10-26,246.460693359375,256.84662981653906,243.90043041076356,248.1997220888117,425435
2021-10-27,248.8760223388672,253.94822376091994,244.86655903621767,246.5572928435686,208044
2021-10-28,238.6833038330078,254.72111241213557,235.83321272106306,250.22859716297083,231987
2021-10-29,229.93978881835938,244.4317923153148,227.08969774569712,235.73659021714155,327387
2021-11-01,221.92086791992188,231.34066979613516,219.26400072406685,219.26400072406685,285890
2021-11-02,222.30734252929688,228.49059154099442,217.5249695173742,225.78541457011605,170382
2021-11-03,223.2734832763672,229.02197531025632,218.05635293461324,224.0463783711198,143644
2021-11-04,227.62107849121094,228.97365961321174,224.43283471274785,225.01250601845024,37584
2021-11-08,240.51895141601562,243.2724380115159,227.0897005718531,228.00752452301037,362407
2021-11-09,241.1952362060547,243.36903670567995,237.66885462569604,240.18080776651874,159852
2021-11-10,232.40345764160156,241.7749513073049,230.03643309469126,241.5334178894155,118494
2021-11-11,232.2584991455078,235.35013829410286,231.00253732617261,232.8381851713764,82400
2021-11-12,234.7704620361328,235.97812902191538,231.0025469373026,233.7077091918327,75556
2021-11-15,231.2440948486328,236.17136761467174,228.82876072546776,234.77047677164194,70821
2021-11-16,225.44728088378906,233.5627972063502,223.27348028931425,231.1474632124893,124418
2021-11-17,220.858154296875,229.0219805434846,218.49111510351335,225.44728905146948,99715
2021-11-18,216.99362182617188,225.1091385197725,215.25457832267762,225.01251925878913,97909
2021-11-22,196.80142211914062,221.00307306922568,191.19784398471717,216.41393821860788,345676
2021-11-23,217.283447265625,220.03693400509098,192.69534935594274,194.09624016958907,374882
2021-11-24,212.2595672607422,219.4089653619807,210.71376221276662,216.41394504710604,127134
2021-11-25,218.73263549804688,221.24458869002888,208.0568712871944,210.90696238523233,216876
2021-11-26,206.4144287109375,216.8003644564713,204.82031423750402,216.8003644564713,124121
2021-11-29,204.86862182617188,208.6365367670088,194.28946242271923,206.36613177415558,137934
2021-11-30,201.97024536132812,211.29342931998,199.07184436999225,209.65100503996226,159955
2021-12-01,203.51605224609375,209.84423075033183,202.79145199160916,207.47720620075484,122353
2021-12-02,209.2162322998047,211.4866373958287,204.82032150771911,204.82032150771911,94236
2021-12-03,205.54490661621094,212.16292713262737,204.82030647537823,210.13404084148476,109844
2021-12-06,202.1634521484375,209.65098741319446,200.9557851702509,205.78645308299733,93711
2021-12-07,206.65597534179688,209.65099545945793,202.35668368285437,205.20677491235364,106446
2021-12-08,210.182373046875,213.41891184509518,207.71872935495688,207.71872935495688,90684
2021-12-09,211.2451171875,213.95029436246008,207.718735253268,212.0663366888015,83988
2021-12-10,212.1146240234375,216.4139153760289,210.3755806836174,211.53493799615478,67313
2021-12-13,213.41893005371094,217.4767034181465,212.5494156139207,215.4478167359287,87996
2021-12-14,214.3367462158203,216.413927570241,209.65099233367096,212.54939314934384,80582
2021-12-15,210.13406372070312,216.0274847379575,208.97470631754646,215.25457488851,51065
2021-12-16,207.8153533935547,212.2595593251153,206.89751463516163,212.06633554409606,100953
2021-12-17,201.14901733398438,206.89750944167952,200.27950297020934,205.01355182548082,93095
2021-12-20,189.7486114501953,199.98963233620302,183.6619822596717,197.18785111332792,150985
2021-12-21,193.0334930419922,198.20229887145317,191.2944496422929,193.41994057880154,67803
2021-12-22,201.39056396484375,202.79145486160064,194.0962516847273,194.0962516847273,67423
2021-12-23,198.63706970214844,204.86862833713002,197.57431686863535,201.6803845786192,96166
2021-12-24,199.9896697998047,203.8542044819265,196.65651158488058,200.2795128493698,81874
2021-12-27,199.31336975097656,201.39055114755087,196.4149688764845,198.15401234958557,48666
2021-12-28,206.80088806152344,215.3994707071404,200.0862628784823,200.0862628784823,329954
2021-12-29,202.50161743164062,209.1679336702788,198.5404635992716,207.71873320605056,105151
2021-12-30,201.9219207763672,205.64154100326962,200.08627284793894,203.51603530673756,66566
