Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-03-24,34.900001525878906,36.34999847412109,33.25,35.95000076293945,35.95000076293945,82045,0,41.01499996185303,37.596999931335446,39.439848208672615,37.642725009397665,,39.81951348733115,-0.4034630511947128,0.5558823241883915,-0.9593453753831043,46.27438159252298,41.01499996185303,35.75561833118308,2.3081169829216353,9.944755029675227,7.6088478426194825,752274.0,-192.73055958645764,-76.62336847368833,37.34138178920617,-0.0046575504694550815,13697819648,26.02477,7.67,1.6887765,
2021-03-25,36.400001525878906,36.400001525878906,34.349998474121094,34.849998474121094,34.849998474121094,17781,0,40.599999809265135,37.58999988555908,39.002719662524854,37.53320632173976,,37.405686562320426,-0.7018912324581237,0.30432761285908844,-1.006218845317212,46.401895789331114,40.599999809265135,34.79810382919916,2.289680273552791,18.1498754097834,10.793450663754328,734493.0,-159.28991518750507,-86.14719844320707,37.3298613490837,-0.09154789847880282,13697819648,26.02477,7.67,1.6887765,
2021-03-26,35.0,35.20000076293945,33.150001525878906,34.70000076293945,34.70000076293945,56705,0,40.15499992370606,37.55999988555908,38.59293691018339,37.42210022139465,,37.07564049151192,-0.9396693544828878,0.05552821939069319,-0.995197573873581,46.32200054981392,40.15499992370606,33.98799929759819,2.2725601995176303,26.16021117427276,18.08494720457715,677788.0,-153.05548813298768,-86.69528290488108,37.27959839906422,-0.05341841786373495,13697819648,26.02477,7.67,1.6887765,
2021-03-30,34.5,36.0,34.400001525878906,35.650001525878906,35.650001525878906,228030,0,39.7625,37.56799991607666,38.31265734977344,37.35260615490384,,40.64754336457385,-1.0394707356127313,-0.1634715716099917,-0.8759991640027396,46.02643398534674,39.7625,33.498566014653264,2.2245200762750206,37.86048636824123,27.390190984099153,905818.0,-109.84938393933017,-78.54076831619885,37.15702754128219,0.14864843328740257,13697819648,26.02477,7.67,1.6887765,
2021-03-31,35.5,35.650001525878906,33.900001525878906,34.29999923706055,34.29999923706055,71131,0,39.329999923706055,37.54799991607666,37.930499434276975,37.2328960796943,,37.39867381555196,-1.2135093708126448,-0.37347913145052236,-0.8400302393621224,45.843401063132404,39.329999923706055,32.816598784279705,2.1906257851125193,41.450214307944755,35.1569706168196,834687.0,-111.55392714043604,-90.12877307196484,37.107669096253,0.09148616939722069,13697819648,26.02477,7.67,1.6887765,
2021-04-01,34.400001525878906,36.0,34.400001525878906,35.95000076293945,35.95000076293945,13607,0,38.954999923706055,37.58699993133545,37.74188051319721,37.1825864594294,,43.35767617618201,-1.2044112069155375,-0.5396655465435254,-0.6647456603720121,45.338720773287456,38.954999923706055,32.571279074124654,2.1555811406715857,62.15781943638408,47.15617337085671,848294.0,-82.28626511891149,-75.9656670629805,37.10153068330768,0.09386507626283169,13697819648,26.02477,7.67,1.6887765,
2021-04-05,37.70000076293945,37.70000076293945,37.70000076293945,37.70000076293945,37.70000076293945,19866,0,38.6875,37.66899997711182,37.737891965553615,37.2028772164298,,48.912185894308365,-1.0439563923874289,-0.640523715712306,-0.40343267667512284,44.805250219817694,38.6875,32.569749780182306,2.1266110591950436,73.84612254607369,59.15138543013419,868160.0,-26.250603360839506,-60.94420488431969,37.10474884093754,,13697819648,26.02477,7.67,1.6887765,
2021-04-06,38.59999847412109,39.54999923706055,38.20000076293945,39.54999923706055,39.54999923706055,14693,0,38.560000038146974,37.77299999237061,37.910473610459036,37.294921217238844,,54.04287315156099,-0.758768766062154,-0.6641727257822756,-0.09459604027987845,44.49140751113345,38.560000038146974,32.628592565160496,2.106853017404047,95.38460755959532,77.12951651401772,882853.0,11.326347595516445,-45.06438653598242,37.11265268990805,,13697819648,26.02477,7.67,1.6887765,
2021-04-07,41.5,41.5,38.04999923706055,40.04999923706055,40.04999923706055,21550,0,38.4375,37.912000007629395,38.11423795584965,37.40296349252597,,55.348086814083345,-0.4867981896983409,-0.6286978185654887,0.1418996288671478,44.13494408975532,38.4375,32.74005591024468,2.2027921420851477,93.64034625411709,87.62369211992872,904403.0,35.49776786383316,-40.77254019922219,37.12856114523864,,13697819648,26.02477,7.67,1.6887765,
2021-04-08,40.5,41.5,40.04999923706055,41.20000076293945,41.20000076293945,13552,0,38.42749996185303,38.096000022888184,38.408120127953445,37.55186691489513,,58.28274523463909,-0.1764302581215631,-0.5382443064767035,0.3618140483551404,44.104776438097254,38.42749996185303,32.75022348560881,2.1490213292890266,92.23189882907411,93.7522842142622,917955.0,65.46426852976285,-12.021844254418276,37.14227202676967,,13697819648,26.02477,7.67,1.6887765,
2021-04-09,41.400001525878906,43.25,40.79999923706055,43.20000076293945,43.20000076293945,26784,0,38.579999923706055,38.33200004577637,38.86448971223783,37.773362359916476,,62.85503460039706,0.2282902610126314,-0.38493739297883656,0.613227653991468,44.588360239625615,38.579999923706055,32.571639607786494,2.170519860264057,91.93160306971212,92.60128271763448,944739.0,100.0993350117215,-0.4950420258840468,37.179734145112235,,13697819648,26.02477,7.67,1.6887765,
2021-04-12,43.20000076293945,44.5,41.04999923706055,41.5,41.5,61643,0,38.70749988555908,38.53700004577637,39.1154906920247,37.91950501246877,,57.12391160986001,0.4071647919401187,-0.2265169559950455,0.6336817479351642,44.84861287016798,38.70749988555908,32.56638690095018,2.2619113533122994,82.7873826804814,88.98362819308925,883096.0,89.6391341763633,-26.431721615119514,37.262891189615345,,13697819648,26.02477,7.67,1.6887765,
2021-04-13,41.150001525878906,43.0,41.04999923706055,43.0,43.0,9209,0,38.814999961853026,38.76300003051758,39.48544395945092,38.11874011001901,,60.542566911117,0.6623267202515066,-0.048748220745735066,0.7110749409972417,45.17378090085507,38.814999961853026,32.45621902285098,2.2396320254285245,76.44389303796756,83.72095959605372,892305.0,83.8964674316628,-13.215860807559757,37.275085117973425,,13697819648,26.02477,7.67,1.6887765,
2021-04-15,43.0,43.04999923706055,41.20000076293945,42.79999923706055,42.79999923706055,28024,0,38.8125,38.97,39.801115890651836,38.302318899314756,,59.85726475199456,0.838737552280918,0.12874893385959554,0.7099886184213224,45.16496969901145,38.8125,32.46003030098855,2.211801057477994,64.01010286864523,74.41379286236474,864281.0,83.45153747982125,-14.977982303835468,37.311835562892114,,13697819648,26.02477,7.67,1.6887765,
2021-04-16,42.59999847412109,42.79999923706055,41.59999847412109,42.79999923706055,42.79999923706055,4745,0,38.76000003814697,39.15900001525879,40.08672382840505,38.47869852040282,,59.85726475199458,0.9673929044147158,0.2964777279706196,0.6709151764440962,44.96061276195399,38.76000003814697,32.55938731433995,2.1395296078680985,64.19865797313163,68.21755129324815,864281.0,88.25010959705172,-14.977982303835468,37.318066721770705,,13697819648,26.02477,7.67,1.6887765,
2021-04-19,43.0,43.0,40.70000076293945,40.70000076293945,40.70000076293945,5435,0,38.70750007629395,39.285,40.14513115550356,38.565808412267,,52.60600760321405,0.8896455908641343,0.41511130054932255,0.47453429031481176,44.823158158195,38.70750007629395,32.591841994392894,2.1509917242389878,38.617261707355105,55.608674183044,858846.0,68.66140920403386,-33.480173990550306,37.32387789669785,,13697819648,26.02477,7.67,1.6887765,
2021-04-20,40.5,41.20000076293945,38.70000076293945,40.400001525878906,40.400001525878906,52040,0,38.74000015258789,39.42400001525879,40.16940452411074,38.637737553977274,,51.64351350536583,0.7946624791046943,0.4910215362603969,0.30364094284429743,44.88431457879278,38.74000015258789,32.595685726382996,2.1759208867933455,31.044844641866415,44.62025477411773,806806.0,35.75252144679607,-38.67923645584344,37.3606190404496,,13697819648,26.02477,7.67,1.6887765,
2021-04-22,41.400001525878906,41.400001525878906,38.400001525878906,40.20000076293945,40.20000076293945,12359,0,38.81500015258789,39.52,40.17231845161824,38.69900277785814,,50.973926517072286,0.6952350517184556,0.5318642393520087,0.1633708123664469,44.992062572078225,38.81500015258789,32.63793773309756,2.2347836805938206,25.930057027725237,31.864054458982267,794447.0,31.04847361710726,-40.566036377822066,37.368888923838696,,13697819648,26.02477,7.67,1.6887765,
