Date,Close,High,Low,Open,Volume
2020-12-18,75.09320068359375,77.5963096878576,74.44846223917027,76.98949363014914,36480527
2020-12-21,68.15277099609375,75.05527653425696,67.47010434132439,75.01735414550858,58724337
2020-12-22,68.68373107910156,70.01113610767703,65.68758482810092,67.54595534032259,58602960
2020-12-23,68.87334442138672,69.25260291316302,66.9770519625052,68.6457870115108,29216106
2020-12-24,70.65586853027344,72.43838254545264,69.89735143555666,70.16283126130229,46351620
2020-12-28,71.14892578125,72.17292298929958,70.76966712737773,71.30062692798779,17759262
2020-12-29,70.65586853027344,71.7936441723486,69.7835727139439,71.45230800751035,17678810
2020-12-30,70.73172760009766,71.6798740826727,70.35246900706764,70.92135689661266,15960705
2020-12-31,70.58002471923828,72.47631763714338,70.20076613565726,70.76965401102879,43701316
2021-01-01,70.69380187988281,71.64194839536958,70.54210075221576,71.11098866150782,15130377
2021-01-04,73.53823852539062,73.80372416887565,71.07305768237201,71.33854332585703,39545073
2021-01-05,72.02120208740234,73.19690600119596,71.56609294842718,73.19690600119596,26998014
2021-01-06,73.53823852539062,75.32075853381016,73.00727881247427,75.0173505034179,50306161
2021-01-07,74.25884246826172,75.13113849295512,73.65202633272868,74.33469303844646,25285200
2021-01-08,76.3447494506836,76.83778673715625,74.75186465264044,75.05526687167618,36022114
2021-01-11,77.78592681884766,78.05140663244602,74.37260004880214,76.98948159102667,36301647
2021-01-12,78.46858978271484,79.26503503326623,76.42059597704854,77.3687423291211,28353142
2021-01-13,79.83393859863281,81.84401041909172,78.96164262518529,79.60638111441965,42401579
2021-01-14,79.6822280883789,81.50266459970545,79.03748388800534,81.16133420058837,24455634
2021-01-15,76.91363525390625,80.47866331634975,76.3447474277487,79.83392493744311,28185982
2021-01-18,73.31067657470703,77.25496305627499,72.85556748637627,76.91363268678343,33623461
2021-01-19,74.41053771972656,75.0932043714176,73.95542854760824,74.14505785157647,26085121
2021-01-20,74.97942352294922,75.7000183299791,74.22090632840845,75.09320225953572,18486566
2021-01-21,71.8315658569336,76.00340983734111,71.2247556592718,75.13111981651316,26939349
2021-01-22,70.35247039794922,72.40046452598978,70.1628410976852,71.75572606249753,27311961
2021-01-25,69.29054260253906,71.11098497531242,68.26654557629992,70.58002526897413,28522112
2021-01-27,68.03898620605469,69.59394868215601,67.43217595679137,69.32846883641415,34022621
2021-01-28,68.75958251953125,69.32847039621734,67.35632691444422,67.5080280334165,26810222
2021-01-29,66.97706604003906,70.50416612527981,66.55987929658886,68.83543072553206,33858273
2021-02-01,68.9112777709961,69.17675760010643,67.0908355631983,67.50802228539042,24228098
2021-02-02,70.42831420898438,71.26268189275333,69.17675978981772,70.16283437147058,22141489
2021-02-03,70.80757904052734,72.2866910439269,70.54209917951519,71.75572553487567,25912911
2021-02-04,74.06920623779297,74.78979526785025,71.30061728168388,71.49024658296496,49670027
2021-02-05,74.06920623779297,75.81379233736264,73.42446777084272,75.05527513223835,30514219
2021-02-08,75.58625030517578,76.45854635992137,75.16906347424552,75.47247155246501,29096831
2021-02-09,76.6102523803711,78.39276699617213,75.7000338748215,75.7000338748215,39638657
2021-02-10,75.85171508789062,77.7480079650879,74.78978991925483,77.36874938964844,21467230
2021-02-11,75.43453979492188,76.11720649178196,75.01735877080499,75.85172660606622,11287104
2021-02-12,73.57616424560547,75.39660658022166,73.23483383968909,75.01734800163607,18187705
2021-02-15,74.6760025024414,75.28281846736658,72.51423003131265,73.57615507641871,26118576
2021-02-16,78.6961441040039,79.53051170336408,75.28281737178204,75.28281737178204,76236798
2021-02-17,78.88903045654297,79.85344403180633,77.7703130637628,78.6961477414903,21014091
2021-02-18,85.40847778320312,89.11182886998809,79.73772621419401,80.00776088199173,110000964
2021-02-19,81.08790588378906,86.56577473634037,80.12349214614572,85.40847825116836,48225988
2021-02-22,82.01374053955078,83.7496851389516,81.24220960648375,81.7051269890612,36592043
2021-02-23,86.56576538085938,88.26313690745904,84.44405538734505,84.67551701389026,90860972
2021-02-24,87.64591217041016,88.99609129328364,85.6399329365466,87.95452571861543,26071364
2021-02-25,91.85075378417969,92.96947120767192,88.99608599124316,89.49758224141031,62038881
2021-02-26,85.63993072509766,91.34926061736691,84.90697871756149,89.11181980854757,55154985
2021-03-01,90.30768585205078,90.77060317199889,87.56874905569542,88.18597607316829,41672980
2021-03-02,87.56875610351562,89.99907958673494,86.99010793543071,89.42043141865004,36303917
2021-03-03,87.95452880859375,89.3432868811498,87.33730169049905,87.99310771084244,19434630
2021-03-04,86.9515380859375,90.26912361609752,86.64293040655774,87.9159517997847,38272786
2021-03-05,88.68748474121094,91.23353935685829,87.56876716281958,89.69047738042093,57756103
2021-03-08,91.2335205078125,94.39679572870659,90.42341078302762,91.77358973346037,63866178
2021-03-09,90.07622528076172,92.23651398035022,88.10881929055387,92.1207831774592,26817643
2021-03-10,88.26313781738281,90.2691170183046,87.64591073110822,90.19196510409871,23841269
2021-03-12,88.76464080810547,90.57773741759546,87.95453093183916,90.07624110782652,20691698
2021-03-15,88.22454833984375,90.15337539531176,87.02867909724142,89.49757537371525,19679802
2021-03-16,88.80321502685547,89.7290557388781,87.53018772677076,87.80022828005713,20680669
2021-03-17,84.36691284179688,88.61033330000289,83.90399542361908,88.57176028217144,31017863
2021-03-18,85.02269744873047,86.5657591511489,82.93956650499088,84.86839363301392,26710696
2021-03-19,85.25416564941406,87.37587565426374,80.5864012842193,81.97515927828276,50386785
2021-03-22,84.55977630615234,85.8328033305649,83.7496724806629,85.25415521822401,15825065
2021-03-23,82.66954803466797,85.09987186802815,82.2452036290776,84.55979663488455,15815643
2021-03-24,80.85645294189453,81.78228780783478,79.35196392684847,81.01075679077972,31083656
2021-03-25,78.69615173339844,83.09387550515115,78.15608245838096,81.78227533078662,37295495
2021-03-26,79.0047607421875,80.2392089331268,77.34596822640347,79.46767807800057,26637085
2021-03-30,79.85346221923828,82.01375147438122,79.15908310963415,80.27780664352822,31843017
2021-03-31,78.8118896484375,80.39352460285467,78.6190069062173,79.31338595547285,19587582
2021-04-01,80.5092544555664,81.20363349645689,78.04035773941592,79.46768883738774,22299747
2021-04-05,79.81486511230469,80.62497486982829,76.69016866109934,78.81187852609483,24878516
2021-04-06,80.20064544677734,80.54783793008679,78.1560929968731,79.19765867417259,15156974
2021-04-07,80.74072265625,81.28079201730269,79.81488189775524,80.16207438955874,10330347
2021-04-08,79.93059539794922,81.55080901613005,79.69913967324527,80.0849051007318,26105970
2021-04-09,80.08491516113281,80.93359803095352,79.46768804509193,79.46768804509193,17645822
2021-04-12,75.64861297607422,78.88904065327225,75.18568969106244,77.80889613210154,27005598
2021-04-13,78.73472595214844,79.08191248168909,75.64860253822887,75.64860253822887,25505623
2021-04-15,81.08790588378906,82.36093319474114,80.08491912842858,80.43210571945446,28659714
2021-04-16,82.7852783203125,83.20961683681075,80.39352752091675,80.70214109693372,21627285
2021-04-19,79.5062484741211,81.74368300570006,78.61898690833323,80.20062146043861,19166492
2021-04-20,79.35193634033203,81.010728627588,78.85044017632733,79.6991287090949,23082015
2021-04-22,79.54483032226562,80.58639580382317,78.42611293213221,79.00476107592121,14844968
2021-04-23,79.0047607421875,79.96917431109527,78.38753370356122,78.69614722287436,12790334
2021-04-26,79.31336212158203,81.55079654992964,79.081900545947,81.20361007278947,11797791
2021-04-27,79.62198638916016,80.2392134626289,79.3133787387394,79.3133787387394,8886250
2021-04-28,80.16205596923828,80.54782139172131,79.69913863952127,80.04632516523073,6887787
2021-04-29,80.27778625488281,81.70511713159098,79.89202083489072,80.93358629160677,14990087
2021-04-30,83.44107055664062,86.95153272689736,79.69914675480045,80.35494686253512,81358264
2021-05-03,83.0938720703125,85.40846467267568,81.7822719501654,83.44106449245501,33975507
2021-05-04,84.5983657836914,85.09986205438031,83.09387697162468,83.32533860003917,30811922
2021-05-05,85.71707916259766,87.95451988068478,85.25416181417253,86.7200716561133,47588366
2021-05-06,85.061279296875,87.0672584023504,84.44405223996866,86.64291995125157,26083818
2021-05-07,85.98711395263672,86.68149291972846,84.59836190476673,85.52419660334672,28016564
2021-05-10,87.87737274169922,88.68747667385001,86.7972282791844,87.83879384127185,33477142
2021-05-11,91.1177749633789,91.58069220850754,85.4470254663508,86.83578308804884,48355326
2021-05-12,88.80321502685547,93.47097983172797,87.72307047265286,91.58072539029484,49718697
2021-05-14,87.1444091796875,89.49758068144038,86.06427067361739,89.49758068144038,23626454
2021-05-17,88.14739990234375,89.03466156002386,86.6043381972699,87.91593829205736,19960145
2021-05-18,89.57473754882812,90.65488200099635,88.18598544145215,88.72605472437941,29395737
2021-05-19,88.6489028930664,89.34328189055736,87.49160652601935,88.34028935125778,25295575
2021-05-20,86.25715637207031,88.49459125739224,85.79423312625265,87.53017763912811,21131045
2021-05-21,86.9901123046875,87.99310486760412,85.67851207900932,85.67851207900932,20562816
2021-05-24,87.2215805053711,87.91595368518088,85.52420880081064,87.37588434837009,24785960
2021-05-25,88.4174575805664,90.34628521489951,87.72307845494353,88.26315372434568,25820379
2021-05-26,87.45303344726562,89.03467427537119,87.18299878757578,89.03467427537119,12045621
2021-05-27,86.29573059082031,87.68448857505118,85.87139212464297,87.18299230928372,22821449
2021-05-28,86.6814956665039,89.15039808480792,86.2957302154858,87.33729575597194,19331994
2021-05-31,87.68449401855469,88.22456333133137,85.9485493736545,86.79723224500957,16430926
2021-06-01,90.7320327758789,91.38783286443396,88.10882653534509,88.22455734775212,51620011
2021-06-02,90.84777069091797,92.12079795429557,89.49759150867503,91.0406534312384,27162991
2021-06-03,94.51253509521484,95.51552761809768,91.38783260080679,91.65787312441545,64241347
2021-06-04,96.78854370117188,97.75295727287073,95.16833007798046,96.13274364967931,72354379
2021-06-07,96.55708312988281,98.37017937642091,96.36420042522317,97.94583507164448,28709907
2021-06-08,96.28705596923828,97.13573875813091,94.6282634035811,97.02000794911977,15261479
2021-06-09,95.70841217041016,98.75595692408898,94.93688125694072,97.98442601061953,29718157
2021-06-10,95.63124084472656,96.28704673747485,94.47394463820072,95.4769370383816,12245640
2021-06-11,95.32264709472656,97.67581285842688,94.51253727781975,95.63125475229701,18360366
2021-06-14,96.28705596923828,97.0585868475613,93.54811899666618,95.97844244064639,19547491
2021-06-15,96.71139526367188,99.14171872883999,96.3256298211472,96.9042779849342,32779493
2021-06-16,97.75296783447266,98.94884314711146,97.29005044730451,97.98442947121369,31654780
2021-06-17,96.51850891113281,97.98441871483793,95.28406071875972,96.904274339144,18124616
2021-06-18,92.77659606933594,96.09418148496876,91.73503047159994,96.09418148496876,87912730
2021-06-21,93.316650390625,94.12676010672448,91.77358874953116,92.12078115056508,15669821
2021-06-22,94.16535949707031,95.82414641322552,93.74101509888709,94.66684993052321,23629008
2021-06-23,95.16834259033203,95.97845245159439,93.93389423351985,95.28407341141438,21978870
2021-06-24,94.12677001953125,96.01701837441442,93.62527375609889,96.01701837441442,24358397
2021-06-25,93.278076171875,96.40277242278516,92.85373187155133,94.85971080169976,34557609
2021-06-28,94.39679718017578,96.05558966490464,93.97245874958861,94.55110688010008,23728169
2021-06-29,92.12078857421875,94.47395423473147,91.88932695487688,93.97246387001323,20857415
2021-06-30,90.80917358398438,93.31664870548103,90.30768326873539,92.853731398775,19094044
2021-07-01,91.69645690917969,92.39083597687417,90.50058740744714,90.84777399813724,16012542
2021-07-02,91.38783264160156,93.23950797665835,91.04064609154064,92.58370788970234,20014124
2021-07-05,93.316650390625,93.70241580089845,91.73501574029162,91.92789844542835,12050022
2021-07-06,93.74099731445312,96.44135526178304,93.39381079003597,94.89829357759452,30193164
2021-07-07,92.50654602050781,92.89231142852802,90.88633248408556,92.50654602050781,18479814
2021-07-08,90.30768585205078,92.12078212219683,90.15337615452601,92.12078212219683,17151883
2021-07-09,90.9635009765625,91.5421491941153,89.96050837827869,90.34627385664722,11240925
2021-07-12,91.46499633789062,92.08221756516332,91.04065196151053,91.81218291033689,8420962
2021-07-13,92.89232635498047,93.20093990824897,91.50356830842922,91.81218186169771,8580799
2021-07-14,93.20093536376953,93.93388736651876,92.66086020030527,92.81516991257233,12709481
2021-07-15,90.19195556640625,92.12078264915097,89.65188045144984,91.96647295074352,28589465
2021-07-16,90.11480712890625,90.57772446932019,89.30469736844684,90.42341476497332,19691248
2021-07-19,88.4174575805664,89.92194666713512,88.10884398181015,88.57176732310194,14395883
2021-07-20,86.87438201904297,87.37587830356684,86.10285108479513,86.450043536995,18634406
2021-07-22,89.11181640625,89.34327802416824,87.91594119086152,88.26313361773889,11710140
2021-07-23,88.95751953125,90.0762370371429,88.53317516070364,89.11182336436836,7841690
2021-07-26,88.37886810302734,89.18897202681246,88.03167566170768,88.61032384426008,8149770
2021-07-27,88.45603942871094,89.42045327794173,87.95454304984793,88.99610882975418,9704729
2021-07-28,88.22454833984375,88.88034836144027,87.53016942261267,88.64889264657192,11020097
2021-07-29,88.53317260742188,89.34328242371463,87.41445513379259,88.18598604976141,14142749
2021-07-30,88.95751953125,90.0762370371429,87.80022312392055,88.18598859303036,12236156
2021-08-02,90.34626007080078,90.6548735836674,88.57174267286584,88.6874675896668,10895726
2021-08-03,90.9635009765625,91.19495673179517,88.84179084553557,89.61332180227264,15163353
2021-08-04,90.53914642333984,91.42640810116232,89.96049827080084,90.80918105059536,14304543
2021-08-05,90.15337371826172,90.46198721865832,88.49458130415381,89.65187751590636,11033147
2021-08-06,89.99906921386719,91.19493842495761,89.61330381293874,89.61330381293874,6606584
2021-08-09,88.72605895996094,90.26912085491678,88.18598965125199,89.49758990743885,8294214
2021-08-10,88.61033630371094,89.26613649221927,87.87738419061006,88.80321905834954,14300982
2021-08-11,90.26911163330078,90.50057324842435,88.61031908841761,89.11181533030974,11308648
2021-08-12,89.69046783447266,90.96349500680532,88.95751582820029,89.57473702129447,13519139
2021-08-13,89.57473754882812,90.23053764561514,88.99608936584303,90.11481271806909,10342014
2021-08-16,89.11181640625,91.31067823121946,88.49458934934366,90.19196081267935,14771886
2021-08-17,87.83879852294922,89.49759126240313,86.95153674265396,89.49759126240313,16025745
2021-08-18,87.3373031616211,88.91894399943386,87.10584740317245,87.87737837062957,10074307
2021-08-20,85.02269744873047,86.21857262263005,83.7110973562001,85.36988986356256,23878081
2021-08-23,86.21857452392578,86.41145724098155,83.71109920220087,85.13843013115084,16886027
2021-08-24,87.3373031616211,88.88036509653534,86.48862027468108,87.29873014503673,17368602
2021-08-25,89.22754669189453,90.42341601395584,87.41445031654688,87.56875413671175,18637317
2021-08-26,89.15039825439453,89.69046753232176,88.26313653810239,89.18897126778154,8779246
2021-08-27,89.99906921386719,90.26910381725452,88.68746331892277,89.1118076144692,9706825
2021-08-30,92.6994400024414,92.89232272991785,90.07623373149903,90.07623373149903,15933414
2021-08-31,93.008056640625,93.35524320711765,91.85076023723099,92.58371227152163,13376290
2021-09-01,92.35224914550781,94.31965535404407,92.12079340035365,93.97246879315593,10964080
2021-09-02,91.54214477539062,92.6994411546337,91.04064850045586,91.73502750526447,13031666
2021-09-03,94.97544860839844,95.28406213264945,91.65786941006183,92.54512519860259,21326802
2021-09-06,93.85674285888672,95.93987410518626,93.47097737725242,95.51553560717701,12505630
2021-09-07,92.54513549804688,94.70542452191141,92.23652782576397,94.51254178357757,8530847
2021-09-08,93.21119689941406,93.64218844265037,92.07495516327546,93.25038012280665,7801721
2021-09-09,95.71878814697266,97.01175699285781,92.62349836700258,93.3287546446237,27242637
2021-09-13,96.42404174804688,96.69830640991941,94.89598552586347,95.75796273968626,9921031
2021-09-14,97.12928771972656,98.26553552354868,96.22813329618751,96.61994164677701,16593684
2021-09-15,100.65555572509766,102.41869317750823,97.36436820533947,97.36436820533947,42437332
2021-09-16,100.85147094726562,102.84969600389259,99.83277278348265,101.59590445074247,22431820
2021-09-17,100.10704040527344,101.63509068541309,97.75619014135312,100.85147393077298,25968166
2021-09-20,100.69475555419922,101.40000586864875,97.99128007275189,97.99128007275189,29857432
2021-09-21,105.9449691772461,106.57186489154579,101.16491476442356,101.55672309123071,51537119
2021-09-22,104.7303695678711,105.98416109936811,103.79003189776942,105.3964485609243,16424387
2021-09-23,107.94319915771484,108.41337395501162,105.31807846071777,105.63153231126289,18688982
2021-09-24,106.6502456665039,109.62797978461695,105.39645406947737,108.84436302573609,33667173
2021-09-27,109.70634460449219,110.2940571648734,107.74730273655483,108.17829433890958,34196564
2021-09-28,111.43030548095703,112.52737616447497,110.48996772154405,111.11686354683383,46109879
2021-09-29,113.42851257324219,116.60216246669972,109.1969873533264,110.37241235408538,68003697
2021-09-30,113.23260498046875,114.44721316924532,110.76421733637531,113.42850914133462,26714630
2021-10-01,114.60392761230469,117.2682192662874,112.91915670714508,113.78112779188518,42893182
2021-10-04,115.66183471679688,116.36708499455294,115.19165989359786,115.8185556721824,16099471
2021-10-05,128.23886108398438,128.98330647346987,116.75888184633871,117.54249850302556,131238378
2021-10-06,131.72598266601562,135.3697958317819,129.92366171939375,130.08038268061242,101221817
2021-10-07,125.69210052490234,133.33236253706104,124.98685035275011,133.33236253706104,59769140
2021-10-08,126.12313079833984,130.55057321656818,125.77050560394325,128.43479813610003,30561341
2021-10-11,129.2967529296875,130.23709055958597,127.49443216410775,128.31723207415956,18143592
2021-10-12,128.1605224609375,129.96284338588268,127.53362666655968,129.375130820599,11619888
2021-10-13,125.37869262695312,128.35643896825204,125.14360518686881,128.23888926968795,16690451
2021-10-14,124.63424682617188,126.7500096656584,124.32079295107289,126.16229710152088,14821875
2021-10-18,127.02427673339844,129.68856883295024,126.31901450207538,128.31723955526044,22899876
2021-10-19,124.28160858154297,128.1213254797715,123.81143379696574,128.1213254797715,10331930
2021-10-20,121.38221740722656,124.86932115456207,120.40269656966971,124.79095470474094,17118996
2021-10-21,121.46058654785156,125.61375738250902,121.10796142992744,123.49799471792254,31555789
2021-10-22,123.06700134277344,124.08570541286225,121.06877642779949,123.02781811756972,27317028
2021-10-25,126.47573852539062,127.69034687793747,124.51669665258692,124.59506311031615,34568006
2021-10-26,127.8078842163086,128.47395121448386,125.61375513934678,128.16050932793567,33022684
2021-10-27,123.73307800292969,128.1997029699491,123.02782772237005,127.80789460140652,21652522
2021-10-28,117.6992416381836,122.91030056205544,116.52381643149658,117.54252066870069,24815027
2021-10-29,116.7980728149414,118.99220199055574,114.40803946216583,117.4641398430644,18736450
2021-11-01,120.01090240478516,120.36353951357597,116.28872278257744,117.54251438550666,11444653
2021-11-02,119.85417938232422,121.30387515096284,118.60039975800146,120.63779613141695,20609479
2021-11-03,119.10973358154297,120.83368786039387,117.38577930269209,118.48283785549499,11591857
2021-11-04,119.14891815185547,119.77581388498268,118.52202241872826,119.10973492658972,1114216
2021-11-08,121.38221740722656,121.891575416981,118.87464645448935,119.85416729204618,16568525
2021-11-09,122.75357055664062,123.9289957912987,121.46060758133427,122.63603281599234,13601954
2021-11-10,123.57636260986328,124.35997938222391,122.59684164441249,122.79274583750265,13900618
2021-11-11,120.28517150878906,122.91029241248202,119.9325463615725,122.71438822435695,14158749
2021-11-12,121.18633270263672,121.93077822437348,120.12845720240196,120.6769865681211,10552485
2021-11-15,123.65472412109375,127.141816227132,122.24421159588654,122.5968367379277,45750584
2021-11-16,123.1453628540039,125.14358788285361,122.87110417603144,124.9085004752756,12956283
2021-11-17,123.34127044677734,124.79096620275034,122.71438661861423,123.02782853269578,11420415
2021-11-18,120.91207122802734,123.02783413706507,120.44189637844424,123.02783413706507,18351511
2021-11-22,119.08375549316406,124.89370504769154,118.6368334353536,122.90288395272077,21558590
2021-11-23,119.20563507080078,120.01821610386554,116.52411518188653,118.47431710064352,21216047
2021-11-24,124.69056701660156,126.64076909133357,121.07458361006152,121.07458361006152,36294271
2021-11-25,126.03133392333984,126.76265195579103,123.9592496327233,125.1374897512296,11554142
2021-11-26,119.53067779541016,123.7154652566412,118.83997894110854,123.7154652566412,23135841
2021-11-29,117.09294891357422,118.67747967950717,115.30526046072227,117.82426699046499,18736522
2021-11-30,115.46776580810547,120.0588435282657,114.65518480283801,116.48349206468977,22980651
2021-12-01,115.58967590332031,116.72728462571929,113.47695982000202,115.71155812393265,14278744
2021-12-02,117.0116958618164,117.53986869603492,114.08639850566881,114.16766158739725,8561767
2021-12-03,118.55555725097656,119.32751908313216,116.32095960821381,117.01165838466835,10690334
2021-12-06,116.48351287841797,118.5149657545745,115.99595922853864,118.4743342172505,7749262
2021-12-07,118.55555725097656,118.83996554692878,117.41794886517066,117.82423934567298,10253663
2021-12-08,120.58702087402344,122.17156381462425,119.28689865484147,119.44941238236387,12266948
2021-12-09,119.73382568359375,121.8058974939208,118.92124461319,121.48087002536055,7989291
2021-12-10,119.8963394165039,120.2619984183808,118.27117727571498,118.83998154519048,10324085
2021-12-13,118.59620666503906,122.29345307501458,118.10866545430812,121.0339499157038,13595587
2021-12-14,119.36815643310547,119.81507850967938,116.9710447120315,117.21482151734486,12331999
2021-12-15,116.97103881835938,120.01821773373345,116.6866428923261,118.88060923159489,10361033
2021-12-16,118.10865783691406,118.83997580534594,117.45859053219542,118.06802630555617,12156709
2021-12-17,113.2738037109375,117.90552603632484,112.54248565903633,117.1741955854197,17667617
2021-12-20,108.88585662841797,111.85177239041198,106.97628627272162,111.72989019707067,17238729
