Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-09-22,390.1000061035156,399.4500122070313,389.0499877929688,391.9500122070313,390.3850708007813,307885,0,,,,,,,,,,,,,,26.749062731396,24.017169062107133,18843957.0,,,464.36215363979716,,3620219904,31.462961,2.16,1.152216,
2022-09-23,394.9500122070313,394.9500122070313,385.6000061035156,388.3500061035156,386.7994689941406,297626,0,,,,,,,,,,,,,,14.431140487338405,21.339028466171868,18546331.0,,-98.31701340102732,463.8795353728301,,3620219904,31.462961,2.16,1.152216,
2022-09-26,387.8999938964844,387.8999938964844,365.0,366.8999938964844,365.4350891113281,367723,0,,,,,,19.968541930976507,,,,,,,21.942860194614948,10.109363489613012,17.09652223611581,18178608.0,,-98.27116105368123,463.16223033138056,,3620219904,31.462961,2.16,1.152216,
2022-09-27,370.1000061035156,383.4500122070313,370.1000061035156,375.25,373.7517700195313,228650,0,,,,,,24.252477697245293,,,,,,,21.557657202895804,11.514167615428866,12.018223864126766,18407258.0,,-89.52478348426824,462.73660300451655,,3620219904,31.462961,2.16,1.152216,
2022-09-28,371.0,374.8999938964844,364.5499877929688,366.7000122070313,365.2359008789063,151683,0,,,,,,22.90073207421445,,,,,,,20.782111131762615,10.734085250037717,10.785872118359869,18255575.0,,-97.69927861614475,462.43208799442107,,3620219904,31.462961,2.16,1.152216,
2022-09-29,374.8500061035156,381.7999877929688,368.0,369.3999938964844,367.9251098632813,314609,0,,,,,,24.334946897805853,,,,,,,20.376244307060823,14.855977299041328,12.368076721502641,18570184.0,,-93.29646759590267,461.83576055713144,,3620219904,31.462961,2.16,1.152216,
2022-09-30,370.0,380.8500061035156,366.2000122070313,372.6000061035156,371.1123352050781,253218,0,,,,,,26.089812084787106,,,,,,,19.96722642059107,18.863307623073077,14.817790057384045,18823402.0,,-88.87350707472068,461.3623480947585,,3620219904,31.462961,2.16,1.152216,
2022-10-03,372.6000061035156,378.0,367.0,368.7999877929688,367.3274841308594,409371,0,401.54749755859376,,401.54749755859376,,,25.338285445995062,,,,459.89202366986416,401.54749755859376,343.20297144732336,19.32671024769171,24.30538073708449,19.34155521973297,18414031.0,-90.31300879801194,-92.72882957672206,460.5909043552657,-0.5589332669032827,3620219904,31.462961,2.16,1.152216,
2022-10-04,374.0,376.0,364.0,365.2999877929688,363.8414611816406,205203,0,396.69249725341797,,398.0953537713914,,,24.634430773186462,,,,449.90876117739936,396.69249725341797,343.4762333294366,18.80337380142802,21.421831598072913,21.530173319410164,18208828.0,-95.21813889457839,-97.79663085937491,460.1970479599736,-0.3635145014027747,3620219904,31.462961,2.16,1.152216,
2022-10-06,367.2999877929688,379.1000061035156,365.0,375.1499938964844,373.6521301269531,447338,0,392.867497253418,,395.9100814023526,,,30.486731340737304,,,,440.4300754925026,392.867497253418,345.30491901433334,18.467418965862844,30.810169587542944,25.512460640900116,18656166.0,-75.72618686646277,-79.33273146686852,459.39293316644466,-0.3850086588381953,3620219904,31.462961,2.16,1.152216,
2022-10-07,374.0,378.3999938964844,370.2999877929688,374.75,373.2537536621094,184405,0,388.9524978637695,,393.8948355545095,,,30.383551767324708,,,,428.2227445615204,388.9524978637695,349.6822511660186,17.72688947569518,44.580653932756015,32.27088503945729,18471761.0,-65.36655937790243,-80.07414723328098,459.0710666213111,-0.4031363305083819,3620219904,31.462961,2.16,1.152216,
2022-10-10,370.5499877929688,373.9500122070313,366.2999877929688,368.5,367.0287170410156,176765,0,385.8574981689453,,391.4762797874133,,,28.74644021702014,,,,421.1267217435497,385.8574981689453,350.58827459434093,17.064255385076326,52.07998901316258,42.490270844487185,18294996.0,-77.27988091843723,-91.65894535346645,458.74707715266123,-0.3776450742894711,3620219904,31.462961,2.16,1.152216,
2022-10-11,370.0,394.5,368.8999938964844,391.8500061035156,390.2854919433594,648458,0,385.06249847412107,,391.51187276989924,,,41.441177842861826,,,,419.014166128023,385.06249847412107,351.1108308202191,17.702522857570873,61.63700145132349,52.76588146574736,18943454.0,-7.511926700440513,-40.30008628658266,457.78152317315835,-0.24282332230489248,3620219904,31.462961,2.16,1.152216,
2022-10-12,388.1000061035156,394.75,378.0,390.25,388.6918640136719,295696,0,383.3424987792969,,391.3916944108612,,,40.9034085654385,,,,412.20129668103334,383.3424987792969,354.4837008775604,17.634485510601525,68.66225248620889,60.793080983564984,18647758.0,13.895370739910309,-25.952070632027983,457.3649336460988,-0.35497259366722733,3620219904,31.462961,2.16,1.152216,
2022-10-13,389.9500122070313,393.7000122070313,381.25,386.7999877929688,385.255615234375,148129,0,382.0924987792969,,390.95438901868096,,,39.706906036362625,,,,407.91894503495797,382.0924987792969,356.2660525236358,17.264165988917938,82.74721769996025,71.01549054583087,18499629.0,21.057975360625196,-26.332863326661162,457.1568620743836,-0.30842916455286684,3620219904,31.462961,2.16,1.152216,
2022-10-14,393.0,410.8999938964844,385.7999877929688,399.7000122070313,398.1041564941406,859279,0,381.61999969482423,,391.78730551280955,,,46.06044979324531,,,,405.7383661833646,381.61999969482423,357.5016332062839,17.82386885424634,77.27269818227553,76.22738945614822,19358908.0,98.56170316797737,-23.88056108103805,456.1692743130964,-0.21775636858752123,3620219904,31.462961,2.16,1.152216,
2022-10-17,398.2999877929688,409.3999938964844,395.8500061035156,405.7999877929688,404.17974853515625,355141,0,382.1324996948242,,393.1218466823485,,,48.80756270290861,,,,407.79902318901605,382.1324996948242,356.4659762006324,17.518591635583654,78.26709109731921,79.42900232651833,19714049.0,124.86334761640424,-10.874214855490342,455.8047165635471,-0.16811251972641328,3620219904,31.462961,2.16,1.152216,
2022-10-18,403.0,413.6499938964844,400.0,402.0,400.39495849609375,306611,0,382.75999908447267,,393.96738509355345,,,47.195045392943975,,,,409.6938016779388,382.75999908447267,355.82619649100656,17.242263225647992,76.68875161324041,77.40951363094506,19407438.0,123.46599554604452,-23.464240339633335,455.50316495901274,-0.1601711219427818,3620219904,31.462961,2.16,1.152216,
2022-10-19,402.9500122070313,409.0,395.6499938964844,398.7000122070313,397.1081237792969,218134,0,382.55,,394.41811148531326,,,45.78051351388241,,,,408.91183319015926,382.55,356.18816680984077,16.964244859781395,69.67879682819434,74.87821317958465,19189304.0,102.53753462118462,-30.110742250285853,455.27349587805566,-0.1634611394015491,3620219904,31.462961,2.16,1.152216,
2022-10-20,396.5,414.4500122070313,394.5499877929688,411.8999938964844,410.2554016113281,569142,0,383.5324996948242,,396.0830526673296,,,51.98035967006862,,,,412.5936671677465,383.5324996948242,354.4713322219019,17.173943399372902,70.75956075762345,72.37570306635273,19758446.0,128.84708048308465,-5.054544486693962,454.7470444338686,-0.045000070442646666,3620219904,31.462961,2.16,1.152216,
2022-10-21,413.0,413.8999938964844,400.1000061035156,401.5499877929688,399.9467468261719,111891,0,384.0124984741211,,396.6037131554857,,,47.40330504104535,,,,413.91876757729466,384.0124984741211,354.1062293709476,16.932946570344033,60.04444295612573,66.82760018064782,19646555.0,110.1272667119366,-25.56991336518369,454.6410803579117,-0.039047903852074614,3620219904,31.462961,2.16,1.152216,
2022-10-24,404.7999877929688,418.0,401.1000061035156,414.5499877929688,412.8948364257813,178157,0,385.32249755859374,,398.31288216857934,,,53.00115703876702,-2.8957867941318796,-11.5668135228849,8.67102672875302,418.03740849472376,385.32249755859374,352.6075866224637,16.930592807925485,70.52101948001054,67.10834106458655,19824712.0,125.19250982571582,-6.388911494502209,454.49376071749236,-0.004317137089473484,3620219904,31.462961,2.16,1.152216,
2022-10-25,412.5,413.9500122070313,406.2999877929688,408.1000061035156,406.4706115722656,116482,0,387.3824981689453,,399.24498921000185,,,50.14930065778028,-1.7670043187441138,-9.606851682056742,7.839847363312629,420.38516833920727,387.3824981689453,354.3798279986833,16.310550464502235,59.41540077418825,63.32695440344148,19708230.0,103.17392066261753,-18.67923376695165,454.3940699424589,0.03516783356959459,3620219904,31.462961,2.16,1.152216,
2022-10-27,409.0,431.8999938964844,407.8999938964844,429.8500061035156,428.1337585449219,733962,0,390.1124984741211,,402.15975272366984,,,58.29794275465113,0.8725489519299572,-7.5109715552594025,8.38352050718936,427.40355605328756,390.1124984741211,352.8214408949546,16.85979685989493,79.19392616968783,69.71011547462886,20442192.0,142.35100419146806,-3.1249811009680517,453.9652643422582,0.13137921709144312,3620219904,31.462961,2.16,1.152216,
2022-10-28,432.9500122070313,433.0,415.0499877929688,419.3999938964844,417.7254943847656,221120,0,392.74749755859375,,403.80168045441405,,,53.75174063342294,2.097012233499129,-5.589374797507697,7.686387031006825,430.49365855085415,392.74749755859375,355.00133656633335,16.937669384690377,70.31885472849395,69.64272722412333,20221072.0,123.21610642048127,-20.38981051652938,453.8353549460144,0.12628439932223004,3620219904,31.462961,2.16,1.152216,
2022-10-31,422.7000122070313,428.0,415.5,418.6499938964844,416.97845458984375,182737,0,395.2099975585937,,405.21580554413504,,,53.42970241516585,2.972622927224279,-3.8769752525613015,6.8495981797855805,432.9682247747928,395.2099975585937,357.45177034239464,16.620693000069636,69.39654881021015,72.96977656946397,20038335.0,104.86720376664063,-22.38690286603356,453.7227980176461,0.15298501495266645,3620219904,31.462961,2.16,1.152216,
2022-11-01,419.2999877929688,420.2000122070313,406.4500122070313,407.8500061035156,406.2215881347656,170133,0,396.9724975585938,,405.4666817878856,,,48.887567826246546,2.763229168997441,-2.5489343682495527,5.3121635372469935,433.61904880142424,396.9724975585938,360.3259463157633,16.415643500064665,39.82784779085102,59.84775044318504,19868202.0,62.05487351923103,-45.727261629971586,453.5896189295751,0.1390972000847167,3620219904,31.462961,2.16,1.152216,
2022-11-02,409.6499938964844,413.9500122070313,404.0,406.1000061035156,404.47857666015625,188453,0,398.8374984741211,,405.52699838937417,,,48.1729400969016,2.428083299514981,-1.5535308346966459,3.9816141342116267,433.29008945770914,398.8374984741211,364.38490749053307,15.953812693419424,22.68745198942015,43.97061619682711,19679749.0,43.024994604714706,-51.98066453426933,453.43094849202714,0.17031657415957369,3620219904,31.462961,2.16,1.152216,
2022-11-03,409.6499938964844,410.5499877929688,399.5,404.6499938964844,403.0343627929688,187121,0,400.80499877929685,,405.4434741519561,,,47.552678757967584,2.022163672441991,-0.8383919332689185,2.8605556057109096,431.6805698954462,400.80499877929685,369.9294276631475,15.603539486244381,9.47327527874567,23.99619168633895,19492628.0,23.121989908110045,-60.06355671936127,453.26375151374333,0.19430739854458487,3620219904,31.462961,2.16,1.152216,
2022-11-04,409.8999938964844,449.0,407.1499938964844,438.0499877929688,436.3009948730469,1087711,0,403.9499984741211,,408.5488564034811,,,60.24902498931265,4.345477851834346,0.19838202375173442,4.147095828082612,436.50055585252386,403.9499984741211,371.3994410957184,17.656858530335185,33.49775989465932,21.886162387608383,20580339.0,155.8424454406641,-20.110210747789704,452.8344978423342,0.22275078523887046,3620219904,31.462961,2.16,1.152216,
2022-11-07,452.0,457.6000061035156,430.0499877929688,433.7000122070313,431.9684143066406,566070,0,406.89749908447266,,410.9442045752478,,,58.27055390395463,5.769210534225522,1.312547725846492,4.45666280837903,439.01092972488567,406.89749908447266,374.78406844405964,18.3635128003503,50.705307230785,31.225447468063333,20014269.0,189.95498328374202,-37.90640278448008,452.7092387489885,0.1518189782650948,3620219904,31.462961,2.16,1.152216,
2022-11-09,434.7000122070313,439.5,418.6499938964844,421.25,419.5680847167969,236823,0,409.53499908447264,,411.9257089014147,,,52.914756643900986,5.8257612570853325,2.21519043209426,3.6105708249910724,436.916965263224,409.53499908447264,382.1530329057213,18.541119464862106,58.05941925364527,47.42082879302986,19777446.0,101.54163945277236,-57.652649559080466,452.5986636578936,0.1366750594329423,3620219904,31.462961,2.16,1.152216,
2022-11-10,420.0,421.25,401.0,405.2000122070313,403.5821838378906,228531,0,410.20249938964844,,411.28516635909244,,,46.92671577804291,4.523336030746236,2.6768195518246554,1.8465164789215809,436.4550511148212,410.20249938964844,383.9499476644757,18.663182360229097,35.37006192634016,48.04492947025681,19548915.0,-10.458708549000564,-83.10861011711872,452.42271489502787,0.051842563763247806,3620219904,31.462961,2.16,1.152216,
2022-11-11,410.0,414.0,392.0,394.4500122070313,392.8750915527344,293743,0,410.4125,,409.6818183446104,,,43.38535970409671,2.5938195596174296,2.66021955338321,-0.06639999376578043,436.08403667325666,410.4125,384.7409633267434,18.901526477355592,16.993639257348253,36.80770681244456,19255172.0,-77.3562923042806,-96.26522564164821,452.1520371412024,-0.0006092264690530952,3620219904,31.462961,2.16,1.152216,
2022-11-14,400.0,401.7999877929688,384.0,385.7000122070313,384.1600341796875,195484,0,410.3575012207031,,407.3978368076981,,,40.693463194167954,0.3545252354040258,2.1990806897873734,-1.8445554543833476,436.2350389656587,410.3575012207031,384.4799634757475,18.822845142756535,5.2850881991146395,19.216263127601017,19059688.0,-146.71086818355013,-97.69020099721146,451.9403109247124,-0.020882979929373255,3620219904,31.462961,2.16,1.152216,
2022-11-15,389.0,389.0,380.0,380.6000061035156,379.0803833007813,143703,0,409.40250091552736,,404.84566245491885,,,39.16802655412492,-1.8107859070425434,1.39710737042139,-3.2078932774639335,438.04484973898235,409.40250091552736,380.76015209207236,18.121213346845355,2.3509956601648025,8.209907705542564,18915985.0,-181.0241868372259,-99.22679631917137,451.7672104370236,-0.05774740753927009,3620219904,31.462961,2.16,1.152216,
2022-11-16,384.9500122070313,386.5499877929688,375.5,378.0,376.4907531738281,270307,0,408.0125015258789,,402.28893269730753,,,38.378180847339934,-3.6940269083048065,0.3788805146761509,-4.072907422980958,439.7502321552399,408.0125015258789,376.2747708965179,17.616125807282746,2.927564498819855,3.521216119366431,18645678.0,-177.59516752133982,-96.95493323490393,451.42894999345543,-0.10919917077070303,3620219904,31.462961,2.16,1.152216,
2022-11-17,380.0,382.0,362.8500061035156,371.1499938964844,369.6681213378906,275629,0,406.4700012207031,400.4089990234375,399.32331947818153,400.4089990234375,,36.301198482074234,-5.673842687827175,-0.8316641258245145,-4.842178562002661,441.9989355638805,406.4700012207031,370.94106687752577,17.725687813654293,7.566552177832803,4.281704112272486,18370049.0,-188.31210360985654,-91.24011842430738,451.0489446654513,-0.0805892897414841,3620219904,31.462961,2.16,1.152216,
2022-11-18,375.0,384.9500122070313,372.2000122070313,381.0,379.4787902832031,151413,0,405.5850006103516,398.7809991455078,397.5782414326404,399.6478618068321,,41.22678651566096,-6.3745657582514355,-1.9402444523098987,-4.434321305941537,442.690821148678,405.5850006103516,368.47918007202514,17.445282849146626,22.763150658049216,11.085755778233958,18521462.0,-131.38105451262857,-80.84433361848615,450.86109086364036,-0.052648284230753156,3620219904,31.462961,2.16,1.152216,
2022-11-21,384.3500061035156,391.8500061035156,377.3999938964844,384.6000061035156,383.0644226074219,254661,0,404.2200012207031,397.43999938964845,396.34221902034284,399.05774981846673,,42.96273540555081,-6.563740716756342,-2.8649437051991873,-3.698797011557155,442.29213269947894,404.2200012207031,366.1478697419273,17.231334946138386,45.941657033276904,25.423786623052973,18776123.0,-92.86695335279992,-77.04485488126649,450.5703223587968,-0.12871119481153487,3620219904,31.462961,2.16,1.152216,
2022-11-22,388.7999877929688,388.7999877929688,371.1499938964844,379.6499938964844,378.1341552734375,134829,0,403.12500152587893,395.97199951171876,394.7524832942611,398.296661350938,,41.1624298669162,-7.032027020228384,-3.6983603682050266,-3.333666652023357,442.6724711750492,403.12500152587893,363.57753187670863,17.261239156877387,59.84306714985025,42.849291613725455,18641294.0,-98.81884826479492,-82.26914217100924,450.40639450602873,-0.11386437102511908,3620219904,31.462961,2.16,1.152216,
2022-11-23,384.0,385.1499938964844,376.1499938964844,382.1499938964844,380.6242065429688,146539,0,401.5050018310547,395.00699951171873,393.55224620875856,397.6634587056653,,42.473543514658054,-7.11935073924235,-4.382558442412491,-2.736792296829859,441.69690258701814,401.5050018310547,361.31310107509125,16.67115064567186,66.49422481142246,57.42631633151654,18787833.0,-82.74061036297697,-79.6306197435686,450.2323149934428,-0.12426492405132034,3620219904,31.462961,2.16,1.152216,
2022-11-24,381.7999877929688,385.2999877929688,373.75,375.75,374.249755859375,106768,0,399.8875015258789,394.36699951171875,391.8567941888768,396.8041073838745,,40.01524123949991,-7.617175379907451,-5.029481829911483,-2.5876935499959677,441.4674109175664,399.8875015258789,358.30759213419145,16.305353299050214,48.90163767911974,58.41297654679749,18681065.0,-83.45599978601366,-86.38523071611148,450.1007603231506,-0.12588074920941247,3620219904,31.462961,2.16,1.152216,
2022-11-25,379.7000122070313,379.9500122070313,370.3999938964844,371.1499938964844,369.6681213378906,104265,0,396.95250091552737,393.29699951171875,389.8847179705537,395.79806371770235,,38.29941819597078,-8.287355566692895,-5.681056577267766,-2.606298989425129,437.9409198107077,396.95250091552737,355.964082020347,15.82282937129998,30.756807384827656,48.71755662512329,18576800.0,-89.76011004684142,-91.24011842430738,449.9648529737653,-0.2766243562526056,3620219904,31.462961,2.16,1.152216,
2022-11-28,374.0,374.8500061035156,370.0,370.8999938964844,369.4191284179688,88698,0,394.52750091552736,392.47899963378904,388.07664901111855,394.8216688227526,,38.203540639914614,-8.737925735066824,-6.2924304088275775,-2.4454953262392465,435.655309265794,394.52750091552736,353.3996925652607,15.039056280743953,10.168648265062794,29.942364443003402,18488102.0,-87.95983633597744,-89.49773198437532,449.84671647891616,-0.2723286590123259,3620219904,31.462961,2.16,1.152216,
2022-11-29,373.0,378.3500061035156,366.8500061035156,369.7999877929688,368.3235168457031,138734,0,392.0850006103516,391.69199951171873,386.33601460939,393.84042642942774,,37.755675975977525,-9.079108824129435,-6.849766091887949,-2.229342732241486,432.993978063412,392.0850006103516,351.1760231572912,14.7862665464051,8.09092756925444,16.338794406381638,18349368.0,-82.13090276571813,-88.09934517840496,449.66206222734763,-0.27009577284425834,3620219904,31.462961,2.16,1.152216,
2022-11-30,367.1000061035156,375.7999877929688,366.1499938964844,367.7999877929688,366.33148193359375,298697,0,390.0824996948242,391.1369995117187,384.57067872211184,392.81923275740974,,36.9084703815161,-9.402496044060229,-7.360312082322404,-2.042183961737824,431.6246431934045,390.0824996948242,348.5403561962439,14.419389928553624,9.797480021552957,9.352351951956738,18050671.0,-82.29343722507781,-90.32261528814492,449.258589579213,-0.2752622737909378,3620219904,31.462961,2.16,1.152216,
2022-12-01,370.0,371.9500122070313,364.1000061035156,365.8999938964844,364.4390869140625,339204,0,388.07249908447267,390.66599914550784,382.7925182625283,391.7635763314911,,36.08018086587278,-9.700277612169316,-7.828305188291787,-1.871972423877529,430.2060473764091,388.07249908447267,345.9389507925362,13.950148226765199,11.987206955706649,9.958538182171354,17711467.0,-85.99784423547973,-92.16947566936952,448.7904703283202,-0.28159608357248805,3620219904,31.462961,2.16,1.152216,
2022-12-02,368.0,377.8999938964844,364.0499877929688,374.3999938964844,372.9051513671875,413948,0,386.5599990844727,390.0959991455078,381.99323022766697,391.08265153011826,,42.3168990454038,-9.144975107272785,-8.091639172087987,-1.0533359351847977,428.3751886624666,386.5599990844727,344.74480950647876,13.942995217961654,30.78337224485802,17.522686407372547,18125415.0,-63.285424699446125,-60.17245588631466,448.2596286557968,-0.23022298104592018,3620219904,31.462961,2.16,1.152216,
2022-12-05,379.0,379.0,370.5,373.5499877929688,372.05853271484375,112704,0,383.33499908447266,389.7219989013672,381.18911190055286,390.3950960894457,,41.87686874286718,-8.673499556340573,-8.208011248938504,-0.4654883074020688,418.12746767703425,383.33499908447266,348.54253049191107,13.554209845250108,49.09301882886418,30.62119934314295,18012711.0,-52.17254368938014,-63.10351141567869,448.12057107647087,-0.4023733246274915,3620219904,31.462961,2.16,1.152216,
2022-12-06,377.8500061035156,387.0,376.2000122070313,378.5,376.98876953125,337057,0,380.5749984741211,389.45299865722654,380.9330060052621,389.9286217329969,,45.43522962028626,-7.8103938112448645,-8.128487761399777,0.31809395015491226,406.6017921904066,380.5749984741211,354.5482047578356,13.5467671568059,66.29521788717987,48.72386965363402,18349768.0,-11.688183022785685,-46.034503805226294,447.74258895918797,-0.37183985554440063,3620219904,31.462961,2.16,1.152216,
2022-12-07,378.2999877929688,384.6499938964844,375.0,379.75,378.2337646484375,269787,0,378.49999847412107,389.28099853515624,380.8203387666657,389.52946009640874,,46.32880395760536,-6.945448924788195,-7.891879994077461,0.9464310692892655,396.64983224252313,378.49999847412107,360.350164705719,13.268426209640078,64.97256137929809,60.120266031780716,18619555.0,-1.8162138069514766,-43.52517314323172,447.43966060503266,-0.3286723915264506,3620219904,31.462961,2.16,1.152216,
2022-12-08,382.0,382.0,375.0,377.25,375.7437744140625,96864,0,377.10249786376954,389.48799865722657,380.4803065031737,389.0479126416476,,44.750358591242154,-6.388065336541047,-7.591117062570178,1.2030517260291314,390.49424108735315,377.10249786376954,363.71075464018594,12.820681480380072,62.96298266283341,64.74358730977046,18522691.0,-4.281145397474283,-52.51797297549494,447.3288119004621,-0.31528570775111947,3620219904,31.462961,2.16,1.152216,
2022-12-09,384.9500122070313,384.9500122070313,373.0,375.25,373.7517700195313,114560,0,376.14249725341796,389.48799865722657,379.98218207430006,388.50681802824965,,43.474256843955565,-6.038114487213079,-7.280516547498758,1.242402060285679,386.91985689147907,376.14249725341796,365.36513761535684,12.758490817998018,51.571281371181875,59.83560847110446,18408131.0,6.142550988796282,-54.747425426136594,447.19750849251363,-0.2901460711782397,3620219904,31.462961,2.16,1.152216,
2022-12-12,378.0,383.0,373.6499938964844,376.2000122070313,374.6979675292969,157834,0,375.667497253418,389.67799865722657,379.62197542027445,388.02419819212344,,44.28695551302238,-5.619341600287385,-6.948281558056483,1.3289399577690988,385.515361181407,375.667497253418,365.819633325429,12.51502762410642,36.38715710143124,50.30714037848218,18565965.0,15.666023122925711,-47.05874530933758,447.0171133624458,-0.2710676924614499,3620219904,31.462961,2.16,1.152216,
2022-12-13,375.0,378.9500122070313,373.3999938964844,376.3999938964844,374.8971557617188,118334,0,375.4574966430664,389.81799865722655,379.3151200370564,387.56834704327485,,44.46795305644025,-5.21125214840589,-6.600875676126365,1.3896235277204747,385.051526269559,375.4574966430664,365.8634670165738,12.017526958852171,26.698970514692217,38.21913632910178,18684299.0,-1.3021787847112158,-46.18736586235062,446.87982546363395,-0.2386928885043176,3620219904,31.462961,2.16,1.152216,
2022-12-14,378.0,381.8999938964844,375.7999877929688,378.1499938964844,376.6401672363281,99884,0,375.4649963378906,389.92899841308594,379.20415564271616,387.19899986104775,,46.11761552717329,-4.692535316892986,-6.219207604279689,1.5266722873867034,385.06719520691314,375.4649963378906,365.8627974688681,11.5948468977567,31.46839065576238,31.518172757295286,18784183.0,42.682429247482084,-38.56209758705161,446.7682257691136,-0.21625033686340817,3620219904,31.462961,2.16,1.152216,
2022-12-15,379.8999938964844,384.0,376.2999877929688,378.3999938964844,376.88916015625,121102,0,375.82749633789064,390.1209985351563,379.1275688097417,386.8539408036139,,46.36275009519121,-4.2127140350307855,-5.8179088904299086,1.605194855399123,385.2972160296328,375.82749633789064,366.35777664614847,11.316644419847735,38.91204306677071,32.35980141240844,18905285.0,54.82897607031916,-37.47277354772318,446.6352870850627,-0.23060465039725261,3620219904,31.462961,2.16,1.152216,
2022-12-16,377.7999877929688,385.9500122070313,375.75,383.5,381.96881103515625,115708,0,375.95249633789064,390.48499877929686,379.54399082786153,386.7224137132761,,51.23654848464759,-3.381939449416336,-5.330715002227194,1.948775552810858,385.752271575223,375.95249633789064,366.15272110055827,11.236884976075133,56.254115119759966,42.21151628076436,19020993.0,90.72027791027324,-15.250536550598023,446.5128475370083,-0.23220322460637818,3620219904,31.462961,2.16,1.152216,
2022-12-19,383.2000122070313,414.3999938964844,380.1000061035156,407.0,405.375,579019,0,377.07249603271487,391.1219989013672,382.15884884425566,387.51761317550057,,66.39095852464192,-0.8178631849102658,-4.428144638763809,3.610281453853543,393.4691911002285,377.07249603271487,360.67580096520123,12.884249462996106,69.20581351566973,54.790657234066806,19600012.0,356.0829390118841,-14.697106255102696,446.0825272678109,-0.1281143018742076,3620219904,31.462961,2.16,1.152216,
2022-12-20,411.0,433.75,408.0499877929688,416.8999938964844,415.2354431152344,1514690,0,378.9349960327148,391.9649987792969,385.4675293254203,388.6698633998529,,70.54403224236354,1.9900919563443153,-3.1444973197421837,5.1345892760864995,402.82836754674116,378.9349960327148,355.0416245186885,13.87466021563924,77.79250620084225,67.75081161209066,21114702.0,403.297108525525,-24.17504039090517,445.44931054637277,-0.18305013737146555,3620219904,31.462961,2.16,1.152216,
