Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-15,32.45000076293945,33.20000076293945,32.099998474121094,32.29999923706055,32.29999923706055,5154,0,,,,,,,,,,,,,,56.563822451704105,54.48680777161143,-21593.0,,,32.86076526282579,,1224117888,,-3.69,-1.9004874,
2021-01-18,31.75,32.45000076293945,30.700000762939453,31.299999237060547,31.299999237060547,43518,0,,,,,,,,,,,,,,38.579714361182475,50.87161022136601,-65111.0,,,32.66620869974922,,1224117888,,-3.69,-1.9004874,
2021-01-19,31.950000762939453,32.29999923706055,31.100000381469727,31.200000762939453,31.200000762939453,8859,0,,,,,,,,,,,,,,25.317108087825986,40.153548300237524,-73970.0,,,32.634544951186,,1224117888,,-3.69,-1.9004874,
2021-01-20,31.89999961853028,31.89999961853028,30.5,30.600000381469727,30.600000381469727,6830,0,,,,,,,,,,,,,,12.248222678923874,25.381681709310783,-80800.0,,-97.26026466672101,32.60006599255046,,1224117888,,-3.69,-1.9004874,
2021-01-21,31.600000381469727,31.75,30.350000381469727,30.450000762939453,30.450000762939453,18850,0,,,,,,36.184231660355685,,,,,,,1.5000002724783765,7.263987123477722,14.943105963409197,-99650.0,,-97.36841180648447,32.50378786749538,,1224117888,,-3.69,-1.9004874,
2021-01-22,30.549999237060547,31.600000381469727,30.549999237060547,30.89999961853028,30.89999961853028,12963,0,,,,,,40.009522582032425,,,,,,,1.4750002257677977,10.865927029430893,10.126045610610833,-86687.0,,-84.93152617692549,32.449576976633935,,1224117888,,-3.69,-1.9004874,
2021-01-25,30.950000762939453,30.950000762939453,29.39999961853028,29.75,29.75,12303,0,,,,,,34.34379464455824,,,,,,,1.4803574342421815,13.922733402164516,10.684215851691048,-98990.0,,-92.39129668598217,32.36877632652462,,1224117888,,-3.69,-1.9004874,
2021-01-27,30.799999237060547,30.799999237060547,29.600000381469727,29.799999237060547,29.799999237060547,4304,0,,,,,,34.77625711908785,,,,,,,1.4603318214813699,18.086466700874798,14.29170904415674,-94686.0,,-91.30435684002128,32.34215618838251,,1224117888,,-3.69,-1.9004874,
2021-01-28,30.600000381469727,31.25,29.600000381469727,31.200000762939453,31.200000762939453,45472,0,,,,,,45.58429224178517,,,,,,,1.4738795212705773,34.88824864855284,22.299149583864054,-49214.0,,-60.86954358394934,32.16156431341877,,1224117888,,-3.69,-1.9004874,
2021-01-29,31.450000762939453,31.5,30.25,30.39999961853028,30.39999961853028,7906,0,31.83000020980835,,31.83000020980835,,,41.36604692577814,,,,34.26995960326942,31.83000020980835,29.390040816347277,1.4578881268941075,46.016765126019635,32.99716015848242,-57120.0,-80.78521309946699,-78.02198354985573,32.13472295087913,-0.06099633216882671,1224117888,,-3.69,-1.9004874,
2021-02-01,30.64999961853028,31.75,30.549999237060547,31.350000381469727,31.350000381469727,9835,0,31.77000026702881,,31.784285940442768,,,47.57058760520811,,,,34.19516049192049,31.77000026702881,29.34484004213713,1.4501818593637943,68.34301767895893,49.7493438178438,-47285.0,-43.449973247460626,-57.142851154323,32.11398659839932,-0.03428051427601647,1224117888,,-3.69,-1.9004874,
2021-02-02,32.45000076293945,32.45000076293945,30.299999237060547,31.64999961853028,31.64999961853028,10239,0,31.65500020980835,,31.771496766927292,,,49.391806615271925,,,,33.86427648552575,31.65500020980835,29.44572393409095,1.500168978400588,66.78768675174467,60.382489852241086,-37046.0,-21.80796489253484,-50.54946298717542,32.09911454270921,-0.09154117344780445,1224117888,,-3.69,-1.9004874,
2021-02-03,32.29999923706055,32.349998474121094,30.600000381469727,31.0,31.0,11001,0,31.547500133514404,,31.698020884362787,,,45.68864159661384,,,,33.66255943878085,31.547500133514404,29.43244082824796,1.5180139151327867,68.01043920716624,67.71371454595662,-48047.0,-27.40602231666229,-64.83516529582141,32.08026538418117,-0.08729625590612977,1224117888,,-3.69,-1.9004874,
2021-02-04,31.850000381469727,32.5,31.14999961853028,31.89999961853028,31.89999961853028,14110,0,31.487500190734863,,31.7172569542835,,,51.14995419628025,,,,33.48796934824016,31.487500190734863,29.48703103322956,1.516727206909016,64.79529720019792,66.53114105303628,-33937.0,19.779879096915234,-34.2105461289617,32.073363866551325,-0.08801513573140823,1224117888,,-3.69,-1.9004874,
2021-02-05,32.70000076293945,32.70000076293945,31.100000381469727,31.14999961853028,31.14999961853028,7458,0,31.382500171661377,,31.663232446116528,,,46.91613579089931,,,,33.215333237116056,31.382500171661377,29.549667106206698,1.5226752908062096,52.62425449355347,61.809996966972555,-41395.0,11.746387972788884,-46.969715360104296,32.066761522035655,-0.09498549720008956,1224117888,,-3.69,-1.9004874,
2021-02-08,31.14999961853028,31.89999961853028,30.64999961853028,31.0,31.0,3602,0,31.312500095367433,,31.600067451248286,,,46.09436929838045,,,,33.09066670122767,31.312500095367433,29.534333489507194,1.5031984843200517,45.972218778397114,54.463923490716176,-44997.0,-27.907002953367282,-51.515156769553755,32.06015734745288,-0.07066610369033774,1224117888,,-3.69,-1.9004874,
2021-02-09,31.39999961853028,31.450000762939453,30.049999237060547,30.450000762939453,30.450000762939453,7113,0,31.235000133514404,,31.49053729045697,,,43.112516606369006,,,,33.02164539706334,31.235000133514404,29.44835486996547,1.495827273002827,26.55924282254857,41.718572031499725,-52110.0,-75.59776312264101,-68.18179453700877,32.0396429196766,-0.05015415238373761,1224117888,,-3.69,-1.9004874,
2021-02-10,31.049999237060547,31.39999961853028,30.200000762939453,31.0,31.0,8813,0,31.16500005722046,,31.443819453270592,,,46.81754365993087,,,,32.87148785932898,31.16500005722046,29.458512255111938,1.4746966717591128,26.703377725214168,33.078279775386626,-43297.0,-47.99554830280366,-51.515156769553755,32.01887496048923,-0.04083049287089088,1224117888,,-3.69,-1.9004874,
2021-02-11,30.39999961853028,32.5,30.0,31.14999961853028,31.14999961853028,28810,0,31.0625,,31.41583661186675,,,47.81576473814193,,,,32.49144191624476,31.0625,29.633558083755236,1.547932623776319,31.17867323073449,28.147097926165753,-14487.0,0.32838969846204985,-46.969715360104296,31.97498398967931,-0.14054088178556448,1224117888,,-3.69,-1.9004874,
2021-02-12,31.75,31.89999961853028,30.549999237060547,30.75,30.75,6104,0,30.964999961853028,,31.352423601212774,,,45.37017873586549,,,,32.184466841485545,30.964999961853028,29.745533082220515,1.5337946064687056,36.14721039354183,31.343087116496843,-20591.0,-8.36606618336223,-59.090911718110284,31.964575406424366,-0.13678152374324168,1224117888,,-3.69,-1.9004874,
2021-02-15,31.0,31.450000762939453,30.299999237060547,30.799999237060547,30.799999237060547,5922,0,30.88999996185303,,31.2998117570078,,,45.74373003489577,,,,31.94527239369057,30.88999996185303,29.83472753001549,1.5063808149980056,34.86417863703924,34.0633540871052,-14669.0,-34.17629095955261,-61.29036426047488,31.95232034081312,-0.12724755615419645,1224117888,,-3.69,-1.9004874,
2021-02-16,30.25,31.5,30.049999237060547,30.200000762939453,30.200000762939453,6901,0,30.835000038146973,,31.195067852810812,,,42.02967798460217,,,,31.91347110253944,30.835000038146973,29.756528973754506,1.5023536684223946,23.333333333333343,31.448240787971486,-21570.0,-75.09791439726838,-80.6451513665536,31.935001461593806,-0.1123165562746475,1224117888,,-3.69,-1.9004874,
2021-02-17,30.950000762939453,30.950000762939453,30.299999237060547,30.549999237060547,30.549999237060547,6755,0,30.802499961853027,,31.133632746548884,,,44.84298946864552,,,,31.8741691283405,30.802499961853027,29.730830795365552,1.448614120677938,20.666656494140636,26.28805615483775,-14815.0,-64.78436587641923,-79.62966364269577,31.918672045094876,-0.08857012919808747,1224117888,,-3.69,-1.9004874,
2021-02-18,30.600000381469727,31.0,30.450000762939453,30.850000381469727,30.850000381469727,7106,0,30.814999961853026,,31.10662014035087,,,47.20794051138398,-0.5093317402654414,-0.6550568956662397,0.14572515540079833,31.882754542438793,30.814999961853026,29.74724538126726,1.3844273432766958,24.414432062145824,22.80480729653995,-7709.0,-30.78820259018505,-68.5185132857391,31.90403712051471,-0.04990286441749769,1224117888,,-3.69,-1.9004874,
2021-02-19,32.349998474121094,32.349998474121094,31.5,31.850000381469727,31.850000381469727,43170,0,30.88499994277954,,31.177418258552667,,,54.24964331060356,-0.3833631352784259,-0.6007181435886769,0.217355008310251,32.02872200067762,30.88499994277954,29.74127788488146,1.392682396803458,47.83473698371844,30.971941846668315,35461.0,151.23966399338218,-31.481486714260885,31.903747840597514,-0.012376413349081608,1224117888,,-3.69,-1.9004874,
2021-02-22,33.0,33.20000076293945,31.100000381469727,31.25,31.25,18966,0,30.902499961853028,,31.184330805357174,,,49.94499869507899,-0.3281642514283085,-0.5462073651566033,0.21804311372829477,32.0572619084687,30.902499961853028,29.74773801523735,1.4432051099939058,53.199828443568954,41.81633249647775,16495.0,123.34590635878438,-60.93750931322352,31.902107638198103,-0.056986151217533594,1224117888,,-3.69,-1.9004874,
2021-02-23,31.0,31.799999237060547,30.049999237060547,31.350000381469727,31.350000381469727,22728,0,30.982499980926512,,31.200108860225036,,,50.64787848431814,-0.2732002606999657,-0.49160594426527576,0.21840568356531004,32.022824561931024,30.982499980926512,29.942175399922,1.4651190307086268,52.54201558439804,51.19219367056183,39223.0,-1.9716039363132523,-57.81249813735529,31.87263341883703,0.009532963329856679,1224117888,,-3.69,-1.9004874,
2021-02-24,32.29999923706055,32.29999923706055,30.39999961853028,30.850000381469727,30.850000381469727,2734,0,31.035000038146972,,31.166765195581675,,,47.08752991542162,-0.2669099516028304,-0.4466667457327867,0.17975679412995632,31.926683747054945,31.035000038146972,30.143316329239,1.496181929838744,34.920650298595795,46.88749810885428,36489.0,9.387397767919367,-73.43749441206587,31.869720469514345,0.014793703339839238,1224117888,,-3.69,-1.9004874,
2021-02-25,31.25,31.75,30.89999961853028,30.89999961853028,30.89999961853028,12135,0,31.019999980926514,,31.14135895014821,,,47.4850801588126,-0.25495139477713735,-0.4083236755416568,0.15337228076451948,31.910168394592212,31.019999980926514,30.129831567260815,1.4535974790309962,31.216944352272876,39.55987007842226,48624.0,4.93320192499844,-71.87501862644683,31.857082876797648,-0.21037689969784656,1224117888,,-3.69,-1.9004874,
2021-02-26,30.799999237060547,31.549999237060547,30.549999237060547,30.799999237060547,30.799999237060547,6633,0,31.039999961853027,,31.10884850128272,,,46.72887047629028,-0.2506539645064194,-0.37678973333460936,0.12613576882818994,31.890646647220038,31.039999961853027,30.189353276486017,1.4211976591002107,25.396829241315697,30.51147463072814,41991.0,-43.68686675204098,-75.00002980231528,31.848211115145467,-0.2002815157174855,1224117888,,-3.69,-1.9004874,
2021-03-01,31.75,32.29999923706055,30.850000381469727,31.100000381469727,31.100000381469727,11740,0,31.027499961853028,,31.10800582320529,,,49.3355881803107,-0.2204988612986405,-0.3455315589274156,0.1250326976287751,31.866829897792563,31.027499961853028,30.188170025913493,1.42682639773591,32.48678527611823,29.700186289902287,53731.0,48.67946730351689,-65.62499627471058,31.84073272617789,-0.24402853443448252,1224117888,,-3.69,-1.9004874,
2021-03-02,31.850000381469727,31.89999961853028,31.14999961853028,31.39999961853028,31.39999961853028,5143,0,31.01499996185303,,31.135814756093385,,,51.87178954585326,-0.1704286975806113,-0.31051098665805477,0.14008228907744347,31.823764313006393,31.01499996185303,30.206235610699665,1.3820530291162416,41.035939773249744,32.97318476356124,58874.0,62.171656366641685,-56.250022351736234,31.838039947269856,-0.2675664856899914,1224117888,,-3.69,-1.9004874,
2021-03-03,31.0,32.400001525878906,30.950000762939453,31.64999961853028,31.64999961853028,20281,0,31.04749994277954,,31.184784742992136,,,53.94097770064767,-0.10931470951000932,-0.27027173122844567,0.16095702171843634,31.9021780656306,31.04749994277954,30.192821819928483,1.3869064386750425,52.91923785333871,42.14732096756891,79155.0,90.61500521027133,-49.20636170094218,31.83309518572269,-0.2360683352805702,1224117888,,-3.69,-1.9004874,
2021-03-04,31.100000381469727,32.95000076293945,31.049999237060547,32.599998474121094,32.599998474121094,13675,0,31.08249988555908,,31.319567003099657,,,60.83221275855616,0.015595756341838296,-0.21309823371438888,0.22869399005622718,32.113166615513556,31.08249988555908,30.0518331556046,1.423556087761033,65.83585886728088,53.26367883128979,92830.0,179.7391988064468,-19.047682481707625,31.84009725446172,-0.20772552851985376,1224117888,,-3.69,-1.9004874,
2021-03-05,32.75,32.75,31.0,31.049999237060547,31.049999237060547,13020,0,31.077499866485596,,31.293893882524504,,,48.169019364932545,-0.010364310763019802,-0.17255144912411507,0.16218713836109527,32.10777843226881,31.077499866485596,30.047221300702383,1.4468735100638164,51.466580128522175,56.740558949713936,79810.0,71.03317954545108,-68.25398363192912,31.83581251393324,-0.22415179990639097,1224117888,,-3.69,-1.9004874,
2021-03-08,31.350000381469727,32.5,30.850000381469727,31.450000762939453,31.450000762939453,25952,0,31.09999990463257,,31.308761204468784,,,51.00359893914867,0.0013236707578521134,-0.13777642514772165,0.13910009590557376,32.14211268833527,31.09999990463257,30.05788712092987,1.4613825178114206,41.170591805277816,52.8243436003603,105762.0,63.38852647058246,-55.55552864412403,31.827712552235035,-0.22591697902125682,1224117888,,-3.69,-1.9004874,
2021-03-09,31.950000762939453,33.0,31.14999961853028,31.5,31.5,46134,0,31.152499866485595,,31.326974423090803,,,51.361665967020286,0.014454379797463446,-0.10733026415868463,0.12178464395614808,32.16367458353344,31.152499866485595,30.141325149437748,1.4891409366441564,22.775913535186813,38.47102848966228,151896.0,99.56799703996317,-53.96825204600886,31.830913382564983,-0.27968343143248287,1224117888,,-3.69,-1.9004874,
2021-03-10,31.350000381469727,32.29999923706055,31.0,31.600000381469727,31.600000381469727,14783,0,31.182499885559082,,31.35297689531737,,,52.11540145547965,0.03255448848081244,-0.07935331363078521,0.11190780211159765,32.209278539479136,31.182499885559082,30.15572123163903,1.4756308152453272,31.22923814233739,31.725247827600686,166679.0,51.18278419617656,-50.793638299057584,31.82733591404875,-0.2872301967825291,1224117888,,-3.69,-1.9004874,
2021-03-12,32.79999923706055,32.79999923706055,30.89999961853028,31.049999237060547,31.049999237060547,4378,0,31.177499866485597,,31.32412188024529,,,47.73398453856178,0.002489758824232524,-0.06298469913978166,0.06547445796401419,32.20583562599276,31.177499866485597,30.149164106978432,1.505942872622823,24.80618229465614,26.270444657393465,162301.0,38.96555104697204,-68.25398363192912,31.8260344906319,-0.31577480983550277,1224117888,,-3.69,-1.9004874,
2021-03-15,31.75,32.349998474121094,30.89999961853028,31.950000762939453,31.950000762939453,11420,0,31.237499904632568,31.455000038146974,31.38372939288283,31.455000038146974,,54.47821107764468,0.050701391399027074,-0.040247481032019916,0.09094887243104699,32.29857234127709,31.237499904632568,30.176427467988052,1.501946871406251,31.782939547091853,29.27278666136181,173721.0,59.1167633686874,-35.59318527139301,31.824762453569996,-0.2787444691767102,1224117888,,-3.69,-1.9004874,
2021-03-16,32.45000076293945,33.5,31.89999961853028,33.150001525878906,33.150001525878906,85740,0,31.355000019073486,31.467000083923338,31.551945786501506,31.521470684724697,,61.59416225654597,0.1836228009567975,0.004526575365743572,0.17909622559105393,32.68311926509815,31.355000019073486,30.02688077304882,1.5089506935536416,49.00120457428958,35.19677547201254,259461.0,219.53679877323415,-11.290271969423385,31.920519483270922,-0.0909444772541637,1224117888,,-3.69,-1.9004874,
2021-03-17,32.5,34.5,31.5,31.600000381469727,31.600000381469727,76873,0,31.425,31.420000076293945,31.55652241459372,31.524550280675484,,50.59298582189607,0.16202412397988297,0.036026085088571455,0.1259980388913115,32.645451195879055,31.425,30.20454880412095,1.6154542154426674,52.381934432040964,44.38869285114081,182588.0,157.4650456452497,-73.41769768095423,31.967871627458514,-0.22426865776078572,1224117888,,-3.69,-1.9004874,
2021-03-18,32.04999923706055,32.849998474121094,30.100000381469727,31.450000762939453,31.450000762939453,14651,0,31.470000076293946,31.386000061035155,31.54637749538855,31.52162677017603,,49.66845154540984,0.13128987331487352,0.05507884273383187,0.07621103058104164,32.62256280111968,31.470000076293946,30.317437351468215,1.6964930638147173,45.55493842986436,48.97935914539831,167937.0,-29.97990413811667,-69.31817048837233,31.96059766888291,-0.2175694002303252,1224117888,,-3.69,-1.9004874,
2021-03-19,30.549999237060547,31.850000381469727,30.299999237060547,30.600000381469727,30.600000381469727,13217,0,31.457500076293947,31.33600009918213,31.456246341681997,31.485484558854214,,44.685228371846115,0.037907853066183606,0.05164464480030222,-0.013736791734118611,32.64167734517714,31.457500076293947,30.27332280741075,1.6860293552857504,20.49664347908742,39.47783878033093,154720.0,-135.81988472894065,-88.63636265116281,31.947106682937168,-0.23915279864096423,1224117888,,-3.69,-1.9004874,
2021-03-22,31.350000381469727,31.350000381469727,29.25,29.799999237060547,29.799999237060547,11515,0,31.355000019073486,31.26700008392334,31.29850852219424,31.41938709525446,,40.56055315756776,-0.09950445184581369,0.021414825471079032,-0.12091927731689273,32.72573021342921,31.355000019073486,29.984269824717767,1.7155987142988915,17.507214268158435,27.85293205903675,143205.0,-229.3397542513396,-89.52382405598959,31.926912626804533,-0.2517434061952103,1224117888,,-3.69,-1.9004874,
2021-03-23,30.450000762939453,30.700000762939453,30.0,30.049999237060547,30.049999237060547,2001,0,31.294999980926512,31.220000038146974,31.17960287599103,31.365685610619405,,42.3513607201217,-0.18608669128574817,-0.020085477880286414,-0.16600121340546176,32.77921750366976,31.294999980926512,29.81078245818326,1.6573417722688926,12.359297999587604,16.787718582277833,145206.0,-175.52707722244435,-84.76191929408482,31.923674493999933,-0.22698022330191198,1224117888,,-3.69,-1.9004874,
2021-03-24,30.75,31.39999961853028,28.549999237060547,29.600000381469727,29.600000381469727,13641,0,31.207499980926514,31.172000045776368,31.029164543179476,31.296443052613537,,40.01442470345328,-0.28769847771703283,-0.0736080778476357,-0.21409039986939712,32.864689280444665,31.207499980926514,29.550310681408362,1.7425316729260953,16.710964082599894,15.525825450115326,131565.0,-193.49491347982982,-82.35292420550124,31.89673159705794,-0.2681264877982578,1224117888,,-3.69,-1.9004874,
2021-03-25,29.5,29.950000762939453,28.700000762939453,28.799999237060547,28.799999237060547,8325,0,31.104999923706053,31.1,30.816863085453864,31.19854329514087,,36.19106865822243,-0.42784799168054377,-0.14445606061421734,-0.28339193106632643,33.06405635503667,31.104999923706053,29.145943492375437,1.70735083914566,15.74415708411526,14.938139722100933,123240.0,-214.90895164121986,-95.79831986649202,31.875122941676647,-0.2779864542393838,1224117888,,-3.69,-1.9004874,
2021-03-26,28.950000762939453,29.950000762939453,28.450000762939453,28.64999961853028,28.64999961853028,5228,0,30.992499923706056,31.008999977111817,30.610495136223047,31.098600405862022,,35.50603088095052,-0.5447417628830813,-0.22451320106799014,-0.3202285618150912,33.225049447411074,30.992499923706056,28.75995040000104,1.6925400649209699,12.924671799968124,15.126597655561106,118012.0,-179.57162677812485,-96.69423337501115,31.861070425868114,-0.2622053910104805,1224117888,,-3.69,-1.9004874,
2021-03-30,28.450000762939453,28.549999237060547,28.0,28.100000381469727,28.100000381469727,13208,0,30.857499980926512,30.916999969482422,30.371400397675114,30.981008248042716,,33.036768232549946,-0.6739919015351106,-0.31440894116141427,-0.3595829603736963,33.42212019746728,30.857499980926512,28.292879764385745,1.6180728901787778,5.765522607436264,11.478117163839897,104804.0,-191.78545728959236,-98.46153259277344,31.81636195426828,-0.27039317583521033,1224117888,,-3.69,-1.9004874,
2021-03-31,27.549999237060547,29.5,27.549999237060547,28.100000381469727,28.100000381469727,90111,0,30.707499980926514,30.832999992370606,30.155076586607933,30.868027547392796,,33.03676823254994,-0.7675754357891478,-0.405042240086961,-0.3625331957021868,33.535268778837235,30.707499980926514,27.879731183015792,1.6417820239473975,8.0021851563018,8.897459854568744,104804.0,-148.22971868891284,-92.08631533766106,31.551222663704184,-0.29164077123742865,1224117888,,-3.69,-1.9004874,
2021-04-01,28.549999237060547,29.0,28.5,28.700000762939453,28.700000762939453,2275,0,30.572500038146973,30.781000022888183,30.016497936734744,30.78300688917894,,38.45223910990321,-0.7842852919018313,-0.48089085044993507,-0.3033944414518962,33.510777749436805,30.572500038146973,27.63422232685714,1.5887975664176028,21.714543465256266,11.827417076331457,107079.0,-109.26322210134164,-83.45321727141048,31.545738907330946,-0.29077134237195745,1224117888,,-3.69,-1.9004874,
2021-04-05,28.14999961853028,29.75,28.14999961853028,28.89999961853028,28.89999961853028,9761,0,30.435000038146974,30.735,29.910164763572414,30.70916346680056,,40.18861732725754,-0.7724850107247292,-0.5392096825048939,-0.23327532821983532,33.41578875428253,30.435000038146974,27.45421132201142,1.589597767492754,39.48414083576278,23.06695648577363,116840.0,-86.95653531305656,-80.57553621190165,31.524106907458076,-0.2970111871724069,1224117888,,-3.69,-1.9004874,
2021-04-06,29.450000762939453,29.5,28.100000381469727,28.299999237060547,28.299999237060547,5776,0,30.220000076293946,30.688999977111816,29.75681566580938,30.614686438183305,,36.8315449348865,-0.8022998064926767,-0.5918277073024505,-0.21047209919022625,33.16523410340077,30.220000076293946,27.27476604918712,1.5760550425668625,46.085859060213174,35.76151445374409,111064.0,-91.65619084395054,-89.20863427815233,31.51001141727758,-0.3292939591938821,1224117888,,-3.69,-1.9004874,
2021-04-07,28.850000381469727,29.700000762939453,28.549999237060547,29.600000381469727,29.600000381469727,6195,0,30.147500133514406,30.67199996948242,29.741880876824652,30.574894828116108,,47.135394887833314,-0.7128121642327301,-0.6160245986885065,-0.09678756554422363,33.07879314352847,30.147500133514406,27.21620712350034,1.5634797913748655,61.17423842870951,48.914746108228506,117259.0,-53.537843859330174,-70.50358389396571,31.498427050624265,-0.29645200002723093,1224117888,,-3.69,-1.9004874,
2021-04-08,30.450000762939453,30.75,29.100000381469727,29.75,29.75,9365,0,30.062500095367433,30.648999977111817,29.742654126650876,30.54254601132724,,48.18561592573973,-0.6226117665197286,-0.6173420322547509,-0.005269734264977677,32.93580453066765,30.062500095367433,27.189195660067213,1.5696597790288231,63.17896022187293,56.813019236931886,126624.0,-20.44690969631697,-58.490545667331006,31.485693911654486,-0.296060556274861,1224117888,,-3.69,-1.9004874,
2021-04-09,30.200000762939453,31.350000381469727,29.25,30.14999961853028,30.14999961853028,12763,0,29.995000076293945,30.65699996948242,29.781448935401297,30.527152035139125,,50.982174186669106,-0.5129378469869543,-0.5964611952011916,0.08352334821423724,32.79248169477935,29.995000076293945,27.197518457808542,1.6075412506317448,72.84096099965923,65.73138655008057,139387.0,4.51896977170348,-39.53489094182616,31.47269099351453,-0.25478216603717563,1224117888,,-3.69,-1.9004874,
2021-04-12,30.799999237060547,30.799999237060547,27.14999961853028,28.14999961853028,28.14999961853028,9027,0,29.822500038146973,30.623999977111815,29.62607280998501,30.4339303717427,,39.50201555748312,-0.5807097009486064,-0.5933108963506746,0.012601195402068166,32.62829377522518,29.822500038146973,27.01670630106877,1.7534311340530677,49.71685486587419,61.91225869580213,130360.0,-76.76887656046587,-76.47058823529412,31.452207602043373,-0.26565864789520593,1224117888,,-3.69,-1.9004874,
2021-04-13,28.25,29.0,27.0,28.850000381469727,28.850000381469727,7175,0,29.71250009536743,30.576999969482422,29.552161150126413,30.37181547016337,,44.23509409967299,-0.5713490162573116,-0.588918520332002,0.01756950407469038,32.489527067717916,29.71250009536743,26.935473123016948,1.7710431959064201,43.13838658613792,55.23206748389046,137535.0,-93.23767043596135,-57.9545331395352,31.433708907095504,-0.23987028283876108,1224117888,,-3.69,-1.9004874,
2021-04-15,28.14999961853028,29.200000762939453,27.200000762939453,28.0,28.0,10994,0,29.51500005722046,30.528999977111816,29.4043362786858,30.278803098784415,,40.12953572655303,-0.625310344821461,-0.5961968852298938,-0.029113459591567192,32.18728432592006,29.51500005722046,26.842715788520852,1.7873972533416758,29.775587962572924,40.876943138195024,126541.0,-93.65136713816888,-77.27272530232565,31.40444947958129,-0.25806446771259245,1224117888,,-3.69,-1.9004874,
2021-04-16,28.14999961853028,28.850000381469727,27.64999961853028,28.700000762939453,28.700000762939453,5330,0,29.292500019073486,30.47599998474121,29.33725670575758,30.216889281692456,,44.682864743366686,-0.6046211784783004,-0.5978817438795752,-0.00673943459872528,31.398034578121045,29.292500019073486,27.186965460025927,1.745440361170088,34.86590609502339,35.92662688124476,131871.0,-73.2778424480399,-60.91952611817756,31.391591396066755,-0.4565257682378276,1224117888,,-3.69,-1.9004874,
2021-04-19,28.049999237060547,29.200000762939453,27.5,28.100000381469727,28.100000381469727,10058,0,29.117500019073486,30.405,29.219422770111116,30.13387403070333,,41.75177543411014,-0.6293847261218062,-0.6041823403280213,-0.025202385793784865,30.99640269669918,29.117500019073486,27.23859734144779,1.7421946755821855,30.338787294863067,31.660093784153144,121813.0,-80.68289062831003,-74.71263712629673,31.36655671677211,-0.309615714318613,1224117888,,-3.69,-1.9004874,
2021-04-20,28.89999961853028,28.89999961853028,28.100000381469727,28.700000762939453,28.700000762939453,2373,0,28.980000019073486,30.35900001525879,29.169954007523337,30.077643706477293,,45.595130419076554,-0.5937506122082006,-0.6020959947040572,0.00834538249585659,30.529644963483754,28.980000019073486,27.43035507466322,1.674895001402069,48.43353110258382,37.87940816415678,124186.0,-51.26967164890613,-60.91952611817756,31.361274582015756,-0.3190729391739315,1224117888,,-3.69,-1.9004874,
