Date,Close,High,Low,Open,Volume
2020-10-09,66.0365982055664,66.9328068586677,64.7158627262508,66.24885795700244,1339
2020-10-12,65.0224609375,67.97052358108559,62.56967592313385,66.178106297898,1133
2020-10-13,65.44697570800781,69.29125403887602,64.00832721769174,69.29125403887602,712
2020-10-14,63.72531509399414,65.11680138956478,62.71118597914928,65.11680138956478,1623
2020-10-15,63.18286895751953,65.2583039553319,62.73476101086765,65.23471547217046,496
2020-10-16,63.70172882080078,63.81964926864518,63.18287006227542,63.67814033722689,2433
2020-10-19,63.37154006958008,65.09321372633575,63.182868821402764,65.06962524322512,929
2020-10-20,64.48001861572266,64.97528890340256,63.20645284691086,63.27721097610932,384
2020-10-21,63.34796142578125,65.98942491524761,62.85268381754426,65.98942491524761,213
2020-10-22,64.12625122070312,64.7866189408093,63.159284463524145,63.347963047366484,1585
2020-10-23,65.1639633178711,65.21113295987413,62.38099105639904,63.98473691447802,3685
2020-10-26,64.62152862548828,64.64510978671869,63.7017315173462,64.14983216746003,2079
2020-10-27,64.0790786743164,65.51773450264102,62.7819317774684,62.805512937710326,2771
2020-10-28,63.60738754272461,64.59793538497206,62.85268058878578,64.03190700035331,455
2020-10-29,62.97060775756836,64.14982683458263,62.852679991193824,64.12624567531255,166
2020-10-30,62.75835418701172,64.78661969351364,61.60270883256386,62.4989247928854,1306
2020-11-02,62.286651611328125,63.678137738465956,61.31969226111984,62.074391884534045,3266
2020-11-03,61.86213684082031,64.48001920836158,61.79138603431345,62.428165262901075,545
2020-11-04,62.947025299072266,64.14983297380832,61.46120706930389,63.65456267166622,396
2020-11-05,62.80551528930664,65.4941484713229,62.28665651114006,63.18287245404012,1025
2020-11-06,62.168731689453125,63.98473728540259,61.343273934626865,62.38099141802656,1161
2020-11-09,63.890403747558594,65.09321874878553,61.7442177859736,65.09321874878553,1041
2020-11-10,64.22058868408203,68.39503998432825,61.64987600746466,65.77716498643517,9831
2020-11-11,62.75835418701172,64.36210019827823,62.35741585335956,63.937573379700716,1866
2020-11-12,62.711181640625,64.48001767120644,59.92820924201704,63.20645192105008,4173
2020-11-13,63.39513397216797,64.78662024772001,61.31969880140347,61.31969880140347,1845
2020-11-14,64.55076599121094,65.56490232019931,64.3620947445058,65.56490232019931,75
2020-11-17,63.465877532958984,65.0696233747941,61.8149620495986,61.8149620495986,5881
2020-11-18,63.654563903808594,63.678145065791874,62.85268722290148,63.654563903808594,3404
2020-11-19,64.52718353271484,64.62152281583914,63.67813730793754,64.5979343333874,1900
2020-11-20,63.60738754272461,65.21113341192084,62.85268058878578,63.89039807336326,10374
2020-11-23,63.300785064697266,66.01300639519252,62.92343527005154,66.01300639519252,7041
2020-11-24,64.10266876220703,65.56490578736918,62.73476370371512,65.54131730319521,9124
2020-11-25,63.4187126159668,65.0696282223162,62.758352232100535,65.0696282223162,3903
2020-11-26,65.0460433959961,65.28188428456056,62.994189584109655,62.994189584109655,1076
2020-11-27,64.5743637084961,65.30548228696703,63.96116559149659,64.22059500073927,1619
2020-12-01,64.95170593261719,65.91867264353509,63.253620729301,65.09321486372896,10693
2020-12-02,65.25830078125,67.89976404301935,63.96115397070886,67.42807495948995,13410
2020-12-03,68.44220733642578,68.86673412376375,63.796067068971794,68.25353608761714,9814
2020-12-04,71.0129165649414,74.99869628785238,69.33841994808019,69.76293939197838,13829
2020-12-07,73.13552856445312,74.99870393449565,71.08367461195597,73.93740521654331,33882
2020-12-08,74.69210052490234,79.17315800900484,71.27234901993263,71.27234901993263,37008
2020-12-09,74.55059051513672,77.75808224242968,72.64024563907682,76.62603280045107,6680
2020-12-10,74.36192321777344,75.02229091982674,72.26289966160675,74.62135260179348,9717
2020-12-11,74.0081558227539,76.41377112582207,73.11194720520682,75.3524724107455,3756
2020-12-14,74.95153045654297,75.84774635403615,73.63080241691651,74.03173339911967,2889
2020-12-15,81.57877349853516,84.19665573201868,73.11194340863598,73.77230376446254,21473
2020-12-16,84.80985260009766,89.12581263008354,80.8004842606135,80.8004842606135,87319
2020-12-17,82.80516815185547,84.8806031165266,80.68256354495621,84.80985231485515,8203
2020-12-18,80.91841125488281,83.96081315671907,78.30053616889087,83.96081315671907,18675
2020-12-21,77.42790985107422,82.0032996909453,76.6496216621268,79.66843512410306,8239
2020-12-22,76.2486801147461,77.80525642710343,73.20627829574151,76.64961843490106,3882
2020-12-23,79.4797592163086,80.63539718965073,76.86187692097275,79.69201895331668,2639
2020-12-24,79.36182403564453,83.91363202287722,77.00337866497588,80.16370058801061,5421
2020-12-28,77.30998229980469,83.91363705719809,75.58830865408416,79.3146591543065,6100
2020-12-29,78.81938934326172,79.26749728864013,76.9797952422423,77.38073354477343,3048
2020-12-30,77.75808715820312,80.04578931622312,75.9420814516711,76.90904819220859,6306
2020-12-31,77.4043197631836,79.69201441930684,77.026962631446,79.69201441930684,5325
2021-01-01,78.3948745727539,80.06937136235234,77.94676660055713,79.22033238697104,2531
2021-01-04,79.64485168457031,81.34293695462199,79.00807245455417,81.34293695462199,4110
2021-01-05,78.3241195678711,80.06937455728522,76.88547094921908,78.08827865345107,7826
2021-01-06,77.94676971435547,80.06937456094397,77.56941985726084,78.22978027634088,1849
2021-01-07,77.4750747680664,78.9373117628771,77.09772493919243,78.58354309434574,11031
2021-01-08,79.40900421142578,80.18729238551133,77.73450740991076,78.98448472071404,3430
2021-01-11,78.13543701171875,79.40899534160008,77.56940864621332,79.38541418290208,3587
2021-01-12,78.3948745727539,79.47976177648665,76.79112858998992,79.47976177648665,9478
2021-01-13,79.7155990600586,80.39954790619342,76.15433857546061,76.90904554855737,11277
2021-01-14,77.80525970458984,79.69202361087052,77.54583030826869,79.6684351257456,6359
2021-01-15,78.41845703125,79.22033369756899,77.40432794091622,79.10240591977131,4458
2021-01-18,77.35714721679688,79.24390351126802,77.35714721679688,79.2203223530906,6782
2021-01-19,78.3241195678711,82.26273021343428,76.20151472137958,81.48444201383214,9631
2021-01-20,79.26750183105469,80.11654080427678,78.6778849233465,78.98448395775269,6100
2021-01-21,77.85242462158203,79.83352770131637,77.5222444366305,77.5222444366305,5398
2021-01-22,77.61658477783203,78.22977551201309,76.90904743094535,77.85242567789972,1725
2021-01-25,73.81947326660156,77.30998290458403,73.18269407183783,75.94207790582225,5118
2021-01-27,74.05532836914062,75.77699486511825,72.16856444582437,75.54115395179262,3783
2021-01-28,72.40440368652344,77.26281084816304,71.69686638777085,77.26281084816304,659
2021-01-29,73.74872589111328,74.78644343747537,72.6874271838529,74.78644343747537,282
2021-02-01,72.59308624267578,76.24867873270651,72.19214792978798,76.24867873270651,590
2021-02-02,75.37604522705078,85.65888766106937,74.76285455030414,74.95152578801806,2157
2021-02-03,74.69210052490234,77.75808337016113,73.39495365485664,76.03641703779894,1579
2021-02-04,74.64492797851562,76.41376388492459,73.60721052284416,73.63079900502284,3435
2021-02-05,74.26758575439453,76.88546814296525,74.00815636399611,76.88546814296525,3691
2021-02-08,76.17792510986328,78.3005297209223,74.31474986989657,76.01283502341208,2458
2021-02-09,75.58831787109375,77.33357288924331,74.52701909204495,76.31944375852362,974
2021-02-10,75.51756286621094,77.05055804341194,74.03173733471934,74.71569353583486,793
2021-02-11,76.41377258300781,77.38073934889437,73.93740642615838,74.90436586870284,1326
2021-02-12,74.24400329589844,76.97979876623113,73.37137584828879,76.55527928451342,2759
2021-02-15,77.05055236816406,78.67787939357926,72.8996824382086,78.67787939357926,2450
2021-02-16,77.19207000732422,77.82884926435715,74.99870702752926,75.06945783719661,875
2021-02-17,75.72982025146484,77.09772528774756,74.62135192017418,75.39964006512508,1096
2021-02-18,77.99393463134766,80.14012050986982,74.66852228216827,74.83361237692507,3017
2021-02-19,75.94207763671875,77.49865387840869,74.78643969698147,77.02696477395794,2755
2021-02-22,74.1260757446289,76.10717887083904,73.34778758469196,73.34778758469196,2476
2021-02-23,73.70155334472656,76.57886496819766,72.71100548249565,74.85719129677236,6180
2021-02-24,74.05532836914062,75.47039581912115,71.81480307583591,72.71101172848935,5337
2021-02-25,74.85719299316406,79.24391133103285,73.583634565724,79.24391133103285,14332
2021-02-26,74.0081558227539,75.9420819943056,72.6874277191762,73.18269801176461,4627
2021-03-01,78.77222442626953,79.19674391402214,75.18738261819807,75.77699220414979,12688
2021-03-02,78.13543701171875,79.71559434472141,76.95621063997066,78.9844758983063,8260
2021-03-03,75.11662292480469,78.25336401867912,74.31475361166389,77.89959534513336,29843
2021-03-04,74.52701568603516,76.43736072435941,74.2911674551683,75.47039396281842,20976
2021-03-05,74.10249328613281,75.44680984096948,74.05532364181032,75.11662233071202,20248
2021-03-08,74.69210052490234,75.91849659234248,73.20627508345306,73.20627508345306,3034
2021-03-09,76.41377258300781,77.61658758082113,74.64493647525445,74.69210612163981,19051
2021-03-10,79.5505142211914,82.0740573614705,76.88546946433004,76.88546946433004,12126
2021-03-12,79.2439193725586,81.31935464122789,78.77223020452853,81.17784569381611,3388
2021-03-15,76.90904235839844,79.71559575348486,76.01283381523554,79.26749514357408,5767
2021-03-16,76.83829498291016,79.73918779045043,75.65906853775631,77.78167320969656,2330
2021-03-17,74.71569061279297,77.78167352390503,74.550593197598,77.35715405247042,3913
2021-03-18,73.913818359375,76.79113018844598,73.58363815615203,76.76754170344883,1558
2021-03-19,73.96099090576172,74.76286760694485,73.15912152792099,73.89024009468066,3685
2021-03-22,76.2486801147461,76.2486801147461,74.05532458097215,75.9420810844325,3890
2021-03-23,76.2486801147461,76.88546665950454,75.6119008933295,76.57886762919095,3603
2021-03-24,75.54114532470703,76.39018423306342,74.76285721759987,74.76285721759987,1347
2021-03-25,73.74872589111328,77.1213079167901,73.34778756910741,74.78644343747537,3911
2021-03-26,75.32888793945312,76.3665981245151,73.60721426323128,73.60721426323128,5993
2021-03-30,75.47039031982422,75.72981969958393,74.55059324885568,75.72981969958393,12551
2021-03-31,74.05532836914062,75.04587631646122,74.05532836914062,75.04587631646122,1693
2021-04-01,75.47039031982422,76.3194365866189,73.34778563785005,74.81002262861539,3327
2021-04-05,73.7958984375,75.98925406763004,73.41854858489899,75.98925406763004,968
2021-04-06,75.16378784179688,75.49397533389741,73.6308001173106,74.2675792956353,4224
2021-04-07,75.47039031982422,77.28639597814221,73.89023288098855,74.81002262861539,2055
2021-04-08,74.92794799804688,76.41376610145844,74.24399916848616,74.76285791137242,2818
2021-04-09,75.06945037841797,75.47038868116165,73.20627511665799,74.24399993650678,993
2021-04-12,73.84306335449219,75.42322079584008,73.65438477860636,75.42322079584008,7140
2021-04-13,74.1260757446289,75.44681116210232,73.98457413252538,74.43267477642303,518
2021-04-15,73.65438842773438,75.06945584696102,73.65438842773438,74.22041686009345,1735
2021-04-16,73.74872589111328,75.06945398496418,73.6308054399381,74.5741836960233,1216
2021-04-19,69.880859375,73.6307981926897,69.66859965443999,73.6307981926897,7303
2021-04-20,68.22994995117188,71.29594023735854,68.15919914585288,71.13084281937786,6636
2021-04-22,68.04127502441406,70.49405979767101,66.08376050834926,68.25353475225947,6473
2021-04-23,69.26766204833984,72.07422273020595,67.45165650321545,69.7629396167107,9615
2021-04-26,69.69219970703125,71.50820553592422,69.38560065457663,69.62144157286949,1593
2021-04-27,68.96106719970703,70.23463293559644,68.41862728103115,70.14029364799846,7881
2021-04-28,69.36199951171875,70.68273477718648,68.46579100372776,69.36199951171875,2840
2021-04-29,69.40917205810547,70.70631889636383,69.10257304875883,70.70631889636383,2470
2021-04-30,69.10256958007812,69.47991937135505,67.45165417364768,69.14973921940536,4346
2021-05-03,71.03651428222656,72.9232708663276,67.75826409850484,67.75826409850484,1001
2021-05-04,69.31483459472656,71.03650825344596,68.58371611426942,71.01291977030841,9055
2021-05-05,69.6214370727539,71.1544322359389,69.57426742747576,70.09312620219346,1507
2021-05-06,70.51765441894531,71.22518446557321,68.58372089391865,69.31483942532797,10783
2021-05-07,69.40917205810547,72.59308259413868,68.89031332280213,70.82423933893058,2975
2021-05-10,68.53655242919922,70.28180739942911,68.41863197328541,70.21105659054926,9204
2021-05-11,70.02237701416016,70.32897605388264,66.03659682110997,68.5129703004029,9786
2021-05-12,69.55068969726562,70.23463860252333,68.89032195413922,70.09312965970862,2503
2021-05-14,69.90445709228516,70.30538810445542,69.52709991846542,70.06954719416022,4863
2021-05-17,69.00823974609375,70.04595730663613,68.8667381320867,69.97520649963259,12291
2021-05-18,69.7865219116211,71.22517767585695,68.86673220635186,69.7865219116211,5885
2021-05-19,72.92326354980469,74.69209950076446,69.14974343686453,69.1733319196373,10441
2021-05-20,73.34778594970703,74.55059356582672,72.66383709531284,73.56004568647276,4851
2021-05-21,73.0883560180664,73.34778539697415,71.64970019230303,71.67328867584465,1811
2021-05-24,74.88078308105469,75.94208179332247,71.6732911365579,74.38550546643509,17653
2021-05-25,82.8287582397461,87.19189569110586,75.98925458285088,76.15434468677428,92370
2021-05-26,88.9371337890625,93.39461005594401,75.3760483894712,89.62108993991203,164868
2021-05-27,85.80040740966797,92.45123232274196,83.58346333086261,92.45123232274196,29741
2021-05-28,83.2532730102539,87.28621502310112,81.41367900146292,87.2626338645305,9633
2021-05-31,80.89482116699219,84.88060090642603,79.97502415250563,82.54573663196562,8133
2021-06-01,82.85234069824219,84.88060609178042,81.67311424788778,81.67311424788778,5724
2021-06-02,85.44664001464844,87.26264578969997,81.62594987683114,82.82875756515372,14269
2021-06-03,92.73423767089844,96.22473975592708,84.29098931237601,84.3145704706272,190017
2021-06-04,91.97953796386719,96.62568560410126,89.243735255286,96.62568560410126,63518
2021-06-07,90.23428344726562,92.89933536178758,88.67770717489307,91.53143766425109,27504
2021-06-08,85.2579574584961,89.59750618719553,84.92777726870708,88.53620748905807,38878
2021-06-09,86.81453704833984,87.2626450285815,85.14004022867917,85.23437952171342,16631
2021-06-10,84.99852752685547,88.48903727457059,80.94199669267269,88.48903727457059,22769
2021-06-11,84.2202377319336,86.31926123629525,83.37119879549255,86.05983185867807,7104
2021-06-14,83.55987548828125,84.88060350671532,82.09763121917086,84.19665467627581,3715
2021-06-15,84.85702514648438,85.23437497515074,84.19665745381195,84.33816638581497,4639
2021-06-16,83.93722534179688,86.36642897375438,83.4655362404793,86.36642897375438,6231
2021-06-17,83.30044555664062,84.59759240680481,81.1306713121221,83.79571581397163,15803
2021-06-18,81.7910385131836,84.12590303925109,80.65898897721861,84.12590303925109,5087
2021-06-21,81.41368103027344,82.85233679248539,79.38541573235003,80.35238240132452,3996
2021-06-22,83.1825180053711,83.6542071045321,81.41368205268196,81.41368205268196,4383
2021-06-23,83.93722534179688,85.14003291632379,83.74854677193325,85.14003291632379,9757
2021-06-24,81.90896606445312,84.90419098074801,81.2721795057581,83.72497180194809,4904
2021-06-25,84.36174774169922,88.67770792939166,81.8146235764489,81.9089628646696,66074
2021-06-28,82.56932067871094,86.29567118464739,82.07405041590125,86.13058109704416,8884
2021-06-29,83.11177062988281,84.4324986973113,82.85234124848242,83.93722841827876,8955
2021-06-30,82.8287582397461,83.55988411142212,82.0976396914123,83.08818763829494,4106
2021-07-01,84.14949035644531,86.57869414097514,82.6164951883734,83.34761370750249,10286
2021-07-02,84.2202377319336,85.37588301284038,83.27685950847872,84.19665657185097,4389
2021-07-05,84.1966552734375,85.09286383956486,83.22968858147014,84.22023643315649,5962
2021-07-06,85.51738739013672,86.31926403238725,84.59759762031187,84.59759762031187,14155
2021-07-07,88.96073150634766,90.5644775390532,84.24383270250937,85.56456085237983,60805
2021-07-08,86.34284210205078,89.14939560276574,85.847571831929,88.27677550921665,13398
2021-07-09,86.39000701904297,89.26731848903164,86.01265721626028,89.26731848903164,6223
2021-07-12,85.0221176147461,88.51262010497035,82.82875473910197,88.51262010497035,8561
2021-07-13,85.44664001464844,86.31926749781334,85.02212051563366,85.14004097128395,8017
2021-07-14,86.34284210205078,86.64944112212972,84.50325530491877,85.91832263527736,6298
2021-07-15,84.14949035644531,88.20602127656214,83.51271112817327,86.36643439821779,32775
2021-07-16,82.71083068847656,85.42304489793095,82.074051489389,84.92777462864338,11550
2021-07-19,84.2202377319336,84.55042523648196,80.84765582291037,80.84765582291037,11872
2021-07-20,84.62118530273438,85.37589235811375,82.28632064860477,83.0881900293118,6231
2021-07-22,85.0221176147461,87.02680190911359,83.22969306264385,87.02680190911359,4849
2021-07-23,98.22943878173828,101.4133423544871,84.99853221192281,84.99853221192281,593895
2021-07-26,94.5738296508789,105.18685274578199,92.47481351481733,105.18685274578199,352737
2021-07-27,94.05497741699219,98.11151568909129,92.42765026991579,96.67285980171908,51090
2021-07-28,94.29082489013672,96.38984115466472,90.98899365334184,94.12573479296536,27785
2021-07-29,91.4842758178711,96.20117468072546,90.6588179676209,96.15400503299611,24159
2021-07-30,91.81444549560547,93.30027092026916,90.80030917078044,91.50784648220913,15783
2021-08-02,89.69184875488281,92.168222238837,89.17298996719768,92.168222238837,16593
2021-08-03,87.14472198486328,90.91824233072633,85.75323576230475,87.26264243598159,17246
2021-08-04,88.7012939453125,90.56446920413894,86.10700020812902,86.39001074157562,30121
2021-08-05,87.38056182861328,89.14939786732872,85.82398552867636,88.70129722917044,16646
2021-08-06,87.30980682373047,89.64467116132525,86.46076790945652,87.23905602198812,12313
2021-08-09,87.19188690185547,88.04092582121382,85.61172218452116,87.28621886362967,10311
2021-08-10,84.33816528320312,88.01734620378939,79.57409721146054,88.01734620378939,22405
2021-08-11,84.1966552734375,88.67770542741579,77.85242253802296,82.54573974617975,28333
2021-08-12,84.14949035644531,86.79095388373248,83.13535396474514,86.79095388373248,4208
2021-08-13,85.44664001464844,87.07396720198578,83.27686554930385,84.80986076612628,8744
2021-08-16,84.03156280517578,85.63530864422773,83.15893542348469,85.63530864422773,3032
2021-08-17,83.9843978881836,85.1636243439223,81.86179319719062,82.99385000883244,11817
2021-08-18,82.30989837646484,83.74855429251187,81.29576928073327,83.53629454402521,13072
2021-08-20,82.87592315673828,83.20611066908116,80.18729003008394,80.18729003008394,9224
2021-08-23,80.77690887451172,82.52216379753712,80.65898842178736,81.22500952420111,8019
2021-08-24,81.67311096191406,82.0268796151213,80.18728554778025,80.21087403044281,1489
2021-08-25,82.99385070800781,83.46553982960864,80.7769067101446,80.80048787072083,6434
2021-08-26,81.48444366455078,83.39478879742731,81.39011169087715,83.01743893270553,2942
2021-08-27,87.12113189697266,88.6305458662072,80.84765709216428,82.45140302655196,25653
2021-08-30,86.2956771850586,88.67771134946247,85.37588739778715,88.67771134946247,8581
2021-08-31,85.63531494140625,86.64944399866006,84.9985283967649,85.84757468183942,5834
2021-09-01,84.1966552734375,87.02679722349957,83.39477866952761,85.65889222957726,3970
2021-09-02,85.09285736083984,86.41359261142568,84.17306038168267,84.22023002087082,10520
2021-09-03,84.62118530273438,85.82399303546615,83.1589481639882,84.1966657880458,5020
2021-09-06,85.84757232666016,86.1305828650262,83.72496765721908,85.18720463935053,5313
2021-09-07,85.44664001464844,89.62109884275876,82.5457470069246,82.5457470069246,7509
2021-09-08,85.21078491210938,86.3192605405751,83.93722651771247,84.43249678553074,4485
2021-09-09,91.64936065673828,93.72479574419826,84.43250017230528,85.1400375242455,66291
2021-09-13,90.04561614990234,96.6964410014866,88.77205036051673,93.39461706025565,17730
2021-09-14,89.31449127197266,92.33330444712152,87.45131602788173,88.11168369848976,7820
2021-09-15,89.05506896972656,92.35690026153307,88.39470124669685,92.33331177677734,8880
2021-09-16,88.9135513305664,91.97953409150355,88.04092394683649,91.97953409150355,11100
2021-09-17,86.39000701904297,91.8851932731395,85.8475671352517,91.8851932731395,19979
2021-09-20,86.79094696044922,95.2813652868333,84.0315632013768,86.79094696044922,471774
2021-09-21,85.84757232666016,89.52675326546857,85.21078579948868,89.52675326546857,55557
2021-09-22,87.47489929199219,88.67770689441357,85.47021507239545,85.49380355584618,38040
2021-09-23,87.19188690185547,88.2531855510534,86.2720898569896,87.2626377040215,151348
2021-09-24,84.4324951171875,87.73432613076643,83.39477763558743,87.16829774777172,105388
2021-09-27,86.46076965332031,90.89465020656179,84.8806049135777,85.2815432193344,393962
2021-09-28,89.45599365234375,90.9889887361071,85.63531116949164,85.75323161490681,324894
2021-09-29,87.87583923339844,90.8003132483972,87.26264117906855,87.26264117906855,9240
2021-09-30,88.79563903808594,89.69184766317673,87.8758419283827,87.8758419283827,9346
2021-10-01,87.89942169189453,89.00789736750255,85.84757508365612,85.84757508365612,18599
2021-10-04,86.69660949707031,90.56446893147212,85.98907218057175,87.89941707644465,15128
2021-10-05,87.73432922363281,89.14939656933373,85.84757276269825,85.84757276269825,17747
2021-10-06,89.66826629638672,91.97954232264058,86.86170532782675,86.97963310393467,31298
2021-10-07,88.41828155517578,90.98899429157088,87.26264354352828,87.26264354352828,13709
2021-10-08,88.96073150634766,91.0361666871028,87.75792381265404,90.11636955290209,11884
2021-10-11,89.97486114501953,91.50784892966077,87.26263959422994,91.50784892966077,16615
2021-10-12,89.6446762084961,90.80031420095395,85.94191400646687,90.80031420095395,22863
2021-10-13,89.29090118408203,90.80030774452482,88.20601407449169,90.77672658540695,14904
2021-10-14,89.00789642333984,90.89465291527036,88.06451817737458,90.39938263164241,4792
2021-10-18,89.6446762084961,91.24842216612869,88.25318999138261,89.00789698693872,17769
2021-10-19,89.1493911743164,90.87106476257233,88.20601300093917,88.20601300093917,11222
2021-10-20,88.9371337890625,89.62108993991203,87.3333952461739,89.14939351748427,17309
2021-10-21,88.11168670654297,90.32862335949312,87.85225000267799,90.09278246265838,7236
2021-10-22,88.81922149658203,91.48427357284969,88.11169144468913,88.11169144468913,75878
2021-10-25,87.71074676513672,89.6210916813952,73.18269440227705,89.14939524980161,61418
2021-10-26,87.92300415039062,88.6305414555502,87.49848469663144,87.49848469663144,3632
2021-10-27,88.65412902832031,89.03147886747799,87.07396421870803,88.88997725488255,23839
2021-10-28,86.03624725341797,88.65412963101745,85.16362711756011,88.22961014366132,44920
2021-10-29,85.87115478515625,86.97963044192554,85.28154521602957,85.37588450469187,9592
2021-11-01,86.5079345703125,88.25318945207334,85.42304739021006,86.81453359882026,6111
2021-11-02,86.0598373413086,88.67771244434041,85.42305077506828,88.67771244434041,11098
2021-11-03,86.67303466796875,87.26264425922135,85.6353171004253,85.8475768462099,12918
2021-11-04,87.26264190673828,89.33807698587428,84.90418895862456,84.90418895862456,4067
2021-11-08,87.2154769897461,89.52676041832186,85.89474883294726,89.52676041832186,11086
2021-11-09,88.4890365600586,89.07864612565092,87.28622162183716,89.05506496529757,4906
2021-11-10,87.5220718383789,91.93237140909395,87.49849067748771,91.93237140909395,8209
2021-11-11,87.16830444335938,89.14940027434245,86.64944566270466,89.14940027434245,9187
2021-11-12,87.14472198486328,89.10223662546836,85.87115621342306,87.73433156379674,7696
2021-11-15,86.03624725341797,88.5597903397512,85.04569934180631,85.04569934180631,6371
2021-11-16,86.64944458007812,88.13527009642205,85.11645674184759,87.49849087084975,13308
2021-11-17,85.68248748779297,87.73433415590942,85.42305077032059,87.52207440828847,13813
2021-11-18,85.30513000488281,88.4418712079421,84.007983038958,87.97018206790963,6939
2021-11-22,84.80985260009766,88.11168362712192,82.2627212045786,85.37588098539729,32690
2021-11-23,85.44664001464844,85.84757835187001,84.07874222374701,84.5976010166189,10354
2021-11-24,85.42304992675781,87.02680324555362,84.14949145360872,84.14949145360872,8998
2021-11-25,89.4088363647461,91.48427147289715,85.02211792099864,87.73433225823916,35388
2021-11-26,85.04569244384766,91.46067584953684,83.08817794054168,91.46067584953684,17409
2021-11-29,82.19197082519531,87.23905667645089,81.43727118981042,83.9608067920967,7089
2021-11-30,84.00798797607422,84.6919369031496,82.07406165595081,84.6919369031496,8803
2021-12-01,83.11177062988281,84.57400762989562,81.41368540889611,83.98439806247355,7482
2021-12-02,80.7533187866211,83.81930908331596,80.02220027689904,83.27686182953846,11408
2021-12-03,86.03624725341797,86.67303380779416,80.28163104293859,80.28163104293859,26275
2021-12-06,92.9936752319336,98.11151203468607,84.22023862054601,87.26264038046308,376459
2021-12-07,91.88520812988281,96.55494473397712,90.72957005262849,93.96064336577255,41536
2021-12-08,90.5644760131836,95.70589423130745,88.04093288879507,95.70589423130745,16990
2021-12-09,89.50316619873047,93.08801523038906,88.34752822015233,88.6069576024867,4767
2021-12-10,92.78141784667969,96.22475068287785,88.2296093332971,93.74837726492254,41699
2021-12-13,92.66349029541016,95.28137265527654,91.97954142337578,92.00312990770354,26774
2021-12-14,91.24842071533203,93.81913336816703,90.61164150389908,93.81913336816703,14997
2021-12-15,91.22483825683594,94.0785614108093,89.76259395471057,94.0785614108093,11949
2021-12-16,88.51262664794922,91.50785906874702,83.18252956629523,91.48427790601525,31747
2021-12-17,90.13995361328125,93.08801613638113,88.01734888958302,90.89465328377645,22482
2021-12-20,86.5079345703125,95.75306042350468,85.56455632413868,93.84271544716468,44061
2021-12-21,89.26732635498047,91.88520136976705,87.05038233701747,87.05038233701747,13962
2021-12-22,89.33808135986328,93.39461975042583,88.34753341662771,91.08333633398138,25402
2021-12-23,89.31449127197266,90.98898794636374,88.72487440333134,90.98898794636374,18280
2021-12-24,89.55033111572266,90.70597635663593,88.04092454576268,88.04092454576268,9930
2021-12-27,87.7579116821289,90.87106402293949,86.88528431568814,87.78149284076784,17956
2021-12-28,87.78150177001953,91.15408381562789,87.45132157544096,91.15408381562789,15891
2021-12-29,87.00320434570312,88.70128942996611,86.7909446255879,88.70128942996611,4310
2021-12-30,86.39000701904297,88.34752147911645,85.8475671352517,87.97017167633376,8724
