Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-12-14,393.0,408.6499938964844,383.5499877929688,396.4500122070313,396.4500122070313,31480,0,354.69750061035154,295.87500152587893,357.75013568077924,316.78868039733044,,81.79076985613692,30.381810559441703,29.13327706160131,1.2485334978403948,425.9301643483849,354.69750061035154,283.4648368723182,15.74368700787309,50.62717322464471,46.03461621558339,1045160.0,87.47156146343966,-14.136713111385928,287.2155388630326,0.3075635217403436,1920208640,26.304964,4.23,2.4480233,
2023-12-15,398.3999938964844,401.0,392.5499877929688,396.3999938964844,396.3999938964844,14728,0,359.8449996948242,298.6650015258789,361.43107455846547,319.9106926914149,,81.74091176571,29.724526609694408,29.251526971219928,0.4729996384744801,427.41477117608724,359.8449996948242,292.27522821356115,15.222710236384383,61.4841413319648,51.20462162828158,1030432.0,80.3808997342103,-15.302937998793784,287.6135328442283,0.30278476363891027,1920208640,26.304964,4.23,2.4480233,
2023-12-18,392.3999938964844,400.0,380.0,385.5,385.5,20806,0,363.73249969482424,301.3080014038086,363.72335317194495,322.4828223897908,,71.51070680085954,28.001304325589444,29.00148244209383,-1.0001781165043866,427.717508896363,363.73249969482424,299.7474904932855,15.563945219499784,52.77781057609484,54.96304171090143,1009626.0,57.149167141170274,-28.91942214451877,288.1292060934677,0.24454073829948322,1920208640,26.304964,4.23,2.4480233,
2023-12-19,382.0,397.0,374.2999877929688,384.8500061035156,384.8500061035156,42653,0,367.2875,303.9630014038086,365.7354153559041,324.92859430013294,,70.9405333206225,26.280246848288016,28.457235323332668,-2.176988475044652,427.5624454921146,367.2875,307.01255450788545,16.073664290037744,41.785396097338555,52.015782668466045,966973.0,45.30848876289343,-32.447151755353474,289.13772395568367,0.2869721103586983,1920208640,26.304964,4.23,2.4480233,
2023-12-20,386.75,403.0,377.0,380.7999877929688,380.7999877929688,71391,0,370.3949996948242,306.5520010375977,367.1701365403864,327.11962933906767,,67.33783825507777,24.309271616532044,27.627642581972545,-3.3183709654405007,426.58965159285805,370.3949996948242,314.20034779679037,16.78268826932076,26.912454874758016,40.49188718273045,895582.0,44.5638790112063,-42.13313696204685,290.8061827904479,0.2196873725330571,1920208640,26.304964,4.23,2.4480233,
2023-12-21,377.7999877929688,384.0,375.0,379.3500061035156,379.3500061035156,19732,0,373.6449996948242,309.1530010986328,368.33012411782727,329.1678794082617,,66.04465244860536,22.37236346125087,26.57658675782821,-4.204223296577339,423.67917869845354,373.6449996948242,323.6108206911949,16.226781964369277,22.410672866098533,30.369507946065017,875850.0,18.927294280675444,-50.64820173145694,291.222217125396,0.22497238809158057,1920208640,26.304964,4.23,2.4480233,
2023-12-22,380.3999938964844,389.5499877929688,377.0,385.3999938964844,385.3999938964844,23381,0,376.8424987792969,311.8090008544922,369.9558260015089,331.37306036858416,,68.74201544422999,21.082507226651956,25.477770851592958,-4.395263624941002,420.9480052490384,376.8424987792969,332.7369923095554,15.964153809269243,25.06489591911564,24.796007886657378,899231.0,27.09201245976335,-67.68557749286823,291.73523216409757,0.2230089013227474,1920208640,26.304964,4.23,2.4480233,
2023-12-26,386.4500122070313,387.9500122070313,381.0,382.5499877929688,382.5499877929688,11125,0,379.56249847412107,314.38500061035154,371.15526998164796,333.3799986989522,,66.07901787659593,19.604328695826496,24.303082420439665,-4.698753724613169,417.61542460876655,379.56249847412107,341.5095723394756,15.320286551966534,28.33915683618262,25.271575207132248,888106.0,20.56170736265724,-75.98253701865966,291.97695096663523,0.24094978124031038,1920208640,26.304964,4.23,2.4480233,
2023-12-27,383.8999938964844,387.2000122070313,380.2000122070313,382.5499877929688,382.5499877929688,6253,0,382.0949981689453,317.00800048828125,372.2404812017738,335.3082335653842,,66.07901787659594,18.22280046004215,23.087026028360164,-4.8642255683180124,413.23682082843334,382.0949981689453,350.9531755094573,14.72598036968321,31.46194583174612,28.288666195681444,888106.0,9.408964007340954,-75.98253701865966,292.11149599254804,0.24855927950729,1920208640,26.304964,4.23,2.4480233,
2023-12-28,384.5,385.9500122070313,375.0,380.1000061035156,380.1000061035156,13136,0,383.9699981689453,319.65800048828123,372.98900738289205,337.0647736649188,,63.62181519967284,16.737299166635978,21.817080656015328,-5.07978148937935,409.3584943349957,383.9699981689453,358.5815020028949,14.456268358065216,30.25383074607356,30.01831113800075,874970.0,-24.05531163998017,-83.11494241640553,292.38370282653204,0.2342574105753821,1920208640,26.304964,4.23,2.4480233,
2023-12-29,382.0,382.4500122070313,371.0,374.7000122070313,374.7000122070313,13560,0,385.57249908447267,322.20000061035154,373.15196022328627,338.5406653724526,,58.46165025052934,14.951937681009781,20.44405206101422,-5.492114380004438,403.1799315539752,385.57249908447267,367.9650666149701,14.241535775848508,27.320676813819258,29.67881779721296,861410.0,-85.86233459058992,-90.17260874675254,292.6492900614777,0.2420103699072371,1920208640,26.304964,4.23,2.4480233,
2024-01-01,378.4500122070313,379.1499938964844,373.75,376.25,376.25,11195,0,386.3324996948242,324.6690005493164,373.4470116305923,340.01946280882703,,59.47760034807518,13.506403489932495,19.056522346797873,-5.550118856865378,400.6441159656981,386.3324996948242,372.0208834239503,13.609997070179642,28.657072448245845,28.743860002712868,872605.0,-108.48710641729939,-86.05577463190446,292.86816013829264,0.17389176078356877,1920208640,26.304964,4.23,2.4480233,
2024-01-02,378.6000061035156,378.9500122070313,371.0,373.75,373.75,4806,0,386.1550003051758,327.0860006713867,373.475867665774,341.34222897318676,,57.05376100601064,12.020513129516644,17.649320503341627,-5.6288073738249835,400.9888447702475,386.1550003051758,371.3211558401041,13.205712437097617,22.63163181595611,26.203127026007053,867799.0,-137.03542447086767,-92.69588195004519,292.95973390608435,-0.06390534173785127,1920208640,26.304964,4.23,2.4480233,
2024-01-03,377.75,377.9500122070313,366.0,370.6000061035156,370.6000061035156,7256,0,384.9950012207031,329.51400085449217,373.2019760884161,342.4895927822193,,54.06415342678209,10.468086546228903,16.213073711919083,-5.74498716569018,400.8494312733837,384.9950012207031,369.1405711680225,13.116019563521451,23.66879515585219,24.98583314001803,860543.0,-149.29742351700472,-89.21452107430477,293.09244911043874,-0.16434135901924357,1920208640,26.304964,4.23,2.4480233,
2024-01-04,371.7000122070313,373.8999938964844,367.0,369.2000122070313,369.2000122070313,5812,0,383.6125015258789,331.94900115966794,372.8208366711413,343.5370602106433,,52.741388771160715,9.020823054232892,14.774623580381846,-5.753800526148954,399.906851408726,383.6125015258789,367.31815164303174,12.67201773016166,19.828634585325833,22.043020519044692,854731.0,-150.3910436188864,-91.35131835937484,293.1964254085085,-0.1622155746204543,1920208640,26.304964,4.23,2.4480233,
2024-01-05,370.25,373.0,366.5,368.6499938964844,368.6499938964844,5358,0,382.1475006103516,334.5660009765625,372.4236135497454,344.5218811394998,,52.20102294252133,7.740249649072894,13.367748794120056,-5.627499145047162,398.29009680117395,382.1475006103516,366.0049044195292,12.231159320864398,20.887554032969646,21.461661258049205,849373.0,-138.4982054240952,-92.83785433382602,293.2912222552882,-0.17415961261100518,1920208640,26.304964,4.23,2.4480233,
2024-01-08,370.4500122070313,375.3999938964844,362.4500122070313,363.2999877929688,363.2999877929688,8056,0,380.7699996948242,337.0300006103516,371.5546968110048,345.2582774788515,,47.14158461807932,6.221962310287324,11.93859149735351,-5.716629187066186,398.3453348039929,380.7699996948242,363.1946645856555,12.282503775763589,14.918789563540193,18.544992727278537,841317.0,-140.1531829808313,-97.90388201772804,293.42895343852825,-0.17655973729471852,1920208640,26.304964,4.23,2.4480233,
2024-01-09,365.1000061035156,370.0,363.1499938964844,364.75,364.75,4438,0,379.55749969482423,339.59900054931643,370.906630448052,346.0226587541906,,48.59578445883327,5.077185884047196,10.566310374692247,-5.48912449064505,398.0180867992286,379.55749969482423,361.09691259041983,11.894468227745877,13.380684101184267,16.395675899231346,845755.0,-131.29527607611305,-94.32801853181444,293.5034959019212,-0.2026053558657411,1920208640,26.304964,4.23,2.4480233,
2024-01-10,366.0499877929688,375.0,360.0,367.8999938964844,367.8999938964844,11716,0,378.69749908447267,342.04100036621094,370.62028410980747,346.88059346565313,,51.704220061356764,4.37370317279175,9.327788934312148,-4.954085761520398,397.64137632409006,378.69749908447267,359.7536218448553,12.11629192576403,23.762893368893412,17.354122344539267,857471.0,-102.36493354667184,-73.26566104922684,293.7040577839611,-0.2178784713232132,1920208640,26.304964,4.23,2.4480233,
2024-01-11,369.5499877929688,370.0499877929688,360.0,362.9500122070313,362.9500122070313,8921,0,377.3,344.30800048828127,369.8897820238288,347.5107667496288,,46.904296426720634,3.377828399027919,8.137796827255302,-4.759968428227383,396.5581142059358,377.3,358.0418857940642,11.968698773421513,28.431081311191136,21.858219593756246,848550.0,-115.79744403458636,-90.01687504001866,293.84926243126927,-0.2688959121627009,1920208640,26.304964,4.23,2.4480233,
2024-01-12,364.7999877929688,375.0,362.9500122070313,367.7999877929688,367.7999877929688,13878,0,375.86749877929685,346.49,369.6907540018421,348.30642247681857,,51.64129885836085,2.945983498814485,7.099434161567139,-4.153450662752654,393.3995316523146,375.86749877929685,358.3354659062791,11.974505131960598,40.36796815601778,30.853980945367415,862428.0,-74.32935917798375,-72.09307911856087,294.0875168658026,-0.295035460270399,1920208640,26.304964,4.23,2.4480233,
2024-01-16,369.3500061035156,369.3500061035156,351.3999938964844,359.45001220703125,359.45001220703125,10495,0,374.0199996948242,348.43800048828126,368.71544525947917,348.74342599565045,,44.31151507733402,1.9079760972184658,6.061142548697404,-4.153166451478938,390.2468067471871,374.0199996948242,357.7931926424613,12.401327065894217,34.6384869093765,34.479178792195114,851933.0,-138.79502260386025,-77.51392683457013,294.2462029623319,-0.29829474283573904,1920208640,26.304964,4.23,2.4480233,
2024-01-17,356.5,360.3999938964844,352.1499938964844,358.79998779296875,358.79998779296875,7265,0,372.6849990844727,350.295,367.7711159769544,349.1378009680943,,43.79043743853835,1.02112531823974,5.053139102605871,-4.032013784366131,389.3028217954386,372.6849990844727,356.06717637350675,12.10480370404463,38.70514264846611,37.903865904620105,844668.0,-147.9022379486673,-78.5817945739687,294.3507013206152,-0.26577256359174245,1920208640,26.304964,4.23,2.4480233,
2024-01-18,357.1499938964844,358.79998779296875,353.1499938964844,355.1000061035156,355.1000061035156,7840,0,371.19749908447267,351.9910003662109,366.5643436080554,349.3716129341893,,40.8460782349153,0.019507219103559237,4.046412725905409,-4.0269055068018496,388.50502123891766,371.19749908447267,353.8899769300277,11.643745860647469,27.048050086746613,33.46389321486305,836828.0,-144.37098542354948,-88.08370362289143,294.4605150379444,-0.2984300581244519,1920208640,26.304964,4.23,2.4480233,
2024-01-19,355.6000061035156,359.79998779296875,342.20001220703125,352.20001220703125,352.20001220703125,10590,0,369.76750030517576,353.68000061035156,365.1963120460531,349.4825305527321,,38.65241319517737,-0.9967971548007881,3.037770749764169,-4.034567904564957,388.3446389638549,369.76750030517576,351.1903616464966,12.069190841025328,25.840576075975623,30.53125627039609,826238.0,-165.1511511578917,-72.93638712991739,294.5978905778796,-0.13329312729919937,1920208640,26.304964,4.23,2.4480233,
2024-01-23,369.0,370.1000061035156,357.1499938964844,359.8500061035156,359.8500061035156,8191,0,368.7925003051758,355.62500061035155,364.6871400515257,349.88909822139027,,46.77321436356802,-1.171431585293476,2.19593028275264,-3.367361868046116,387.3023364880443,368.7925003051758,350.28266412230727,12.485676773558117,36.47582356825138,29.788149910324517,834429.0,-63.48601634801579,-51.97280572385212,294.72411889225714,-0.16255792026449437,1920208640,26.304964,4.23,2.4480233,
2024-01-24,361.6000061035156,364.0,355.04998779296875,361.7999877929688,361.7999877929688,5590,0,367.6125,357.57200012207034,364.4121731697584,350.3561919300796,,48.63952757869967,-1.1393496899647744,1.528874288209157,-2.6682239781739314,384.6906061656547,367.6125,350.53439383434534,12.233129304520483,54.66676028438428,38.9943866428704,840019.0,-75.17303846926787,-45.174893465909015,294.8073496765479,-0.20796518436540873,1920208640,26.304964,4.23,2.4480233,
2024-01-25,361.5,363.4500122070313,352.54998779296875,359.8999938964844,359.8999938964844,8674,0,366.4800003051758,359.57700012207033,363.98244181039894,350.7304586738602,,46.913458786142655,-1.2527967245126774,0.9725400856647901,-2.2253368101774678,382.411175080962,366.4800003051758,350.5488255293896,12.13790752663063,65.65109103100221,52.264558294545935,831345.0,-83.02147997900829,-46.68677273675725,294.9328372468461,-0.15781756991409648,1920208640,26.304964,4.23,2.4480233,
2024-01-29,361.6499938964844,381.4500122070313,355.0,359.1000061035156,359.1000061035156,11870,0,365.3075012207031,361.175,363.5174479335529,351.0586762201212,,46.17052618869091,-1.3912195330760255,0.4997881619166269,-1.8910076949926524,379.71400241412687,365.3075012207031,350.90100002727934,13.160200718087822,58.916313891641124,59.74472173567585,819475.0,-10.46414084771565,-56.94269070959401,295.1213397135729,-0.18719959023353724,1920208640,26.304964,4.23,2.4480233,
2024-01-30,360.04998779296875,364.0499877929688,345.0,360.7000122070313,360.7000122070313,26357,0,364.3375015258789,362.60600036621094,363.24912072150323,351.436767827451,,47.94605835399579,-1.3561802832873582,0.12859447287582987,-1.484774756163188,377.15412471082465,364.3375015258789,351.52087834093317,13.580899794865035,49.85694638387222,58.14145043550516,845832.0,-96.06181728037747,-52.866242038216484,295.48537173174,-0.08055420687908955,1920208640,26.304964,4.23,2.4480233,
2024-01-31,362.2000122070313,369.0,360.0,365.4500122070313,365.4500122070313,10111,0,363.87500152587893,364.07300048828125,363.45872943441066,351.98630682272864,,52.9117279297292,-0.9343554547260169,-0.0839955126445395,-0.8503599420814774,375.7989864027761,363.87500152587893,351.95101664898175,13.253692666660388,47.411432596112995,52.061564290542094,855943.0,5.5088246559006455,-40.764331210191024,295.6425435805799,-0.04524432453958292,1920208640,26.304964,4.23,2.4480233,
2024-02-01,367.2999877929688,367.2999877929688,357.54998779296875,363.8999938964844,363.8999938964844,8629,0,363.25750122070315,365.4820001220703,363.50075462127484,352.45351023738573,,51.195465884017864,-0.7168661755865742,-0.21056964523294644,-0.5062965303536278,373.74693382279213,363.25750122070315,352.76806861861417,13.00342890475608,50.34293541327236,49.20377146441917,847314.0,-10.89213638330862,-44.713422447253265,295.7724469299194,-0.027359291471285515,1920208640,26.304964,4.23,2.4480233,
2024-02-02,364.5499877929688,377.8500061035156,358.1000061035156,362.1499938964844,362.1499938964844,14540,0,362.67750091552733,366.57,363.37211074272335,352.8337644985269,,49.25301357153788,-0.6779003167099518,-0.3040357795283475,-0.3738645371816043,372.0000222089223,362.67750091552733,353.35497962213236,13.485326840130645,51.668935599698784,49.80776786969469,832774.0,41.29574520975096,-49.17202117336791,296.00031274558273,-0.062276554271254725,1920208640,26.304964,4.23,2.4480233,
2024-02-05,364.0,366.0,355.6499938964844,359.3999938964844,359.3999938964844,10724,0,362.1175003051758,367.4829998779297,362.9938139002244,353.0912636906036,,46.28132059847195,-0.8590193695363837,-0.41503249752995475,-0.44398687200642895,370.792187232819,362.1175003051758,353.44281337753256,13.261375358943857,47.579376470574,49.863749161181694,822050.0,-37.628584198781816,-56.17839060011949,296.15386873757666,-0.067638016733459,1920208640,26.304964,4.23,2.4480233,
2024-02-06,358.8999938964844,363.9500122070313,355.8999938964844,360.1499938964844,360.1499938964844,4799,0,361.6649993896484,368.3129998779297,362.7229738998682,353.3680766398538,,47.216685437822285,-0.9313033069983021,-0.5182866594236242,-0.41301664757467793,369.737978164803,361.6649993896484,353.59202061449383,12.889135569772648,37.052190264725446,45.43350077833273,826849.0,-37.11987101681127,-54.26756257464179,296.2219747365818,-0.05599648866153027,1920208640,26.304964,4.23,2.4480233,
2024-02-07,359.45001220703125,375.7000122070313,359.45001220703125,369.6499938964844,369.6499938964844,11031,0,361.7149993896484,369.41899963378904,363.3826900900221,354.0065831989374,,57.34755398545553,-0.2194881205995216,-0.45852695165880364,0.23903883105928203,369.97072371322,361.7149993896484,353.4592750660768,13.129197314788891,42.389625741645226,42.34039749231488,837880.0,103.39383877787641,-30.063740918590867,296.3981939945881,-0.03170628961685537,1920208640,26.304964,4.23,2.4480233,
2024-02-08,366.5499877929688,368.3500061035156,353.8500061035156,364.8500061035156,364.8500061035156,5746,0,361.7925003051758,370.28699951171876,363.5224344722596,354.43181546970516,,51.9247303239882,-0.042201879747835847,-0.37526193727661006,0.3330600575287742,370.134932463162,361.7925003051758,353.4500681471896,13.31996806323031,43.05554028150083,40.83245209595716,832134.0,7.549082918454394,-42.29300918093161,296.4821159959248,0.017435052032725152,1920208640,26.304964,4.23,2.4480233,
2024-02-09,364.9500122070313,364.9500122070313,356.0,363.25,363.25,5039,0,361.7175003051758,370.98899963378904,363.4964883320444,354.7776266277559,,50.22000837060483,-0.030457284720057487,-0.30630100676529953,0.27584372204524205,369.9788061640371,361.7175003051758,353.4561944463145,13.007828359216095,50.63897224496399,45.36137942270333,827095.0,-5.636370325668255,-46.369457852309,296.55447754525954,0.0445581131153477,1920208640,26.304964,4.23,2.4480233,
2024-02-12,363.25,363.25,353.0,356.04998779296875,356.04998779296875,3866,0,361.125,371.47199951171876,362.7872978045134,354.82752314403876,,43.326652261227885,-0.5952685355045446,-0.36409451251314856,-0.23117402299139606,369.22589144854203,361.125,353.02410855145797,12.810840619272089,34.09665023176846,42.59705425274441,823229.0,-72.90962246822767,-69.68454295651189,296.6064958474925,0.035079496148950444,1920208640,26.304964,4.23,2.4480233,
2024-02-13,358.75,363.0,340.25,357.54998779296875,357.54998779296875,8565,0,360.85499877929686,371.7709991455078,362.2885063748425,354.9342864636046,,45.01983065057223,-0.9113426660563846,-0.4735441432217958,-0.4377985228345888,369.05395286926046,360.85499877929686,352.65604468933327,13.52078057503837,35.085898157616434,39.940506878116274,831794.0,-130.4843692076959,-58.00975080775271,296.7141818403559,0.07717225552273792,1920208640,26.304964,4.23,2.4480233,
2024-02-14,354.0,358.95001220703125,334.95001220703125,351.6000061035156,351.6000061035156,11834,0,360.04499969482424,371.94999938964844,361.27055396804946,354.8035303710521,,39.92449982479971,-1.6232358356923555,-0.7034824817159078,-0.9197533539764478,368.5351620906546,360.04499969482424,351.5548372989939,14.269296248249914,37.36247656498719,35.51500831812401,819960.0,-194.35463872743455,-64.19356151293687,296.84902121413575,0.11602346182078734,1920208640,26.304964,4.23,2.4480233,
2024-02-15,353.3999938964844,359.8500061035156,347.1000061035156,355.20001220703125,355.20001220703125,5871,0,359.8324996948242,371.8329998779297,360.6924071336668,354.81907867834536,,44.05056891472442,-1.8753085063723347,-0.9378476866471932,-0.9374608197251415,368.5804258054491,359.8324996948242,351.0845735841993,14.160775087660635,55.38378911590578,42.61072127950312,825831.0,-85.86888911343364,-56.45161290322586,296.92281659678616,0.13315983619545702,1920208640,26.304964,4.23,2.4480233,
2024-02-16,354.6000061035156,362.9500122070313,352.45001220703125,360.75,360.75,6369,0,359.9300003051758,371.5020001220703,360.69789216855565,355.05166382821415,,49.777369144451086,-1.6086962334617851,-1.0720173960101116,-0.5366788374516736,368.67318799373203,359.9300003051758,351.18681261661953,13.899291152827738,69.50545472163206,54.08390680084167,832200.0,-11.78586250759233,-39.86015975847717,297.00917861057025,0.12978955473628218,1920208640,26.304964,4.23,2.4480233,
2024-02-19,362.6000061035156,375.0,362.6000061035156,369.3500061035156,369.3500061035156,19525,0,360.64250030517576,371.01300048828125,361.52190301950424,355.61238313312793,,57.104291931118745,-0.6954388805196459,-0.9967016929120185,0.3012628123923726,369.99633582906006,360.64250030517576,351.28866478129146,13.924341784768615,81.5195730250627,68.80293895420017,851725.0,141.36922397066485,-19.813522632450933,297.31623426016984,0.1431471814075277,1920208640,26.304964,4.23,2.4480233,
2024-02-20,373.6000061035156,374.0,361.8999938964844,370.2999877929688,370.2999877929688,14011,0,361.54749908447263,370.4820001220703,362.3579110931675,356.1883676295923,,57.836045170445836,0.10378338411243249,-0.7766046775071282,0.8803880616195607,370.96112961172815,361.54749908447263,352.1338685572171,13.794032093250545,88.44111806079236,79.82204860249568,865736.0,125.02331765897522,-17.5991127848751,297.53420251148486,0.16057251342291773,1920208640,26.304964,4.23,2.4480233,
2024-02-21,378.0,379.4500122070313,363.0,370.6000061035156,370.6000061035156,22751,0,362.08499908447266,369.935,363.1428725227245,356.75352992268733,,58.07926384820885,0.7527050420402475,-0.47074273359765306,1.2234477756379005,372.2473853635689,362.08499908447266,351.9226128053764,13.9837449585206,82.2667446970621,84.07581192763904,888487.0,140.16631382286704,-19.887654165203756,297.89657829963943,0.1638550293295605,1920208640,26.304964,4.23,2.4480233,
2024-02-22,378.8999938964844,378.8999938964844,362.1000061035156,365.3999938964844,365.3999938964844,15651,0,362.26499938964844,369.4259997558594,363.35783646308255,357.0926069412676,,52.43369940576521,0.8377258225676769,-0.20904902236458706,1.046774844932264,372.52784920242397,362.26499938964844,352.0021495768729,14.184905160981183,69.62349469672559,80.11045248485999,872836.0,95.15043277079837,-31.573074855161604,298.1363033216233,0.10192989707761256,1920208640,26.304964,4.23,2.4480233,
2024-02-23,367.0499877929688,374.1000061035156,362.1499938964844,363.8500061035156,363.8500061035156,12893,0,362.4625,368.92299987792967,363.4047097621714,357.35760298684596,,50.847122087461884,0.7711450623159521,-0.013010205428479193,0.7841552677444313,372.6876581589382,362.4625,352.2373418410618,14.025269949984759,43.9056726857166,65.26530402650141,859943.0,60.48328598988697,-35.05619349104643,298.32673727974066,0.046848851632368065,1920208640,26.304964,4.23,2.4480233,
2024-02-26,369.25,373.5499877929688,363.75,367.2000122070313,367.2000122070313,10082,0,362.8675003051758,368.565,363.76616713787234,357.7435798190101,,54.08114988987602,0.9774296252218164,0.18507776070157994,0.7923518645202365,373.1692132563335,362.8675003051758,352.5657873540181,13.723464081626476,29.757855748362186,47.762341043601445,870025.0,76.17325912318051,-27.528089887640416,298.4780949486481,0.07001243106248357,1920208640,26.304964,4.23,2.4480233,
2024-02-27,369.0,372.0,353.0,367.9500122070313,367.9500122070313,15769,0,363.2300003051758,368.10600036621094,364.1646285730303,358.1438320695207,296.5387504577637,54.7982022253401,1.1877388454446987,0.3856099776502037,0.8021288677944949,373.70981181318257,363.2300003051758,352.750188797169,14.100359504367443,32.61081043173086,35.42477962193653,885794.0,21.468398703551156,-25.84269662921345,298.70051241986346,0.03649908703926438,1920208640,26.304964,4.23,2.4480233,
2024-02-28,368.0,369.3500061035156,355.8500061035156,367.2999877929688,367.2999877929688,9035,0,363.32249908447267,367.5229998779297,364.46323421302446,358.502896999852,297.2428423715468,54.010984199187476,1.287121741700446,0.5659123304602521,0.7212094112401938,373.91114839437137,363.32249908447267,352.73384977457397,14.05747668262691,47.31119443771993,36.55995353927097,876759.0,19.971123265935304,-27.303425649578617,298.82698299755293,0.05585826054269183,1920208640,26.304964,4.23,2.4480233,
2024-02-29,363.6000061035156,373.8999938964844,359.70001220703125,369.6000061035156,369.6000061035156,8009,0,363.60749969482424,366.9870001220703,364.95245058354743,358.9380777490153,297.9628141499744,56.39782358492782,1.5337950243181808,0.7594888692318379,0.7743061550863429,374.54410390452665,363.60749969482424,352.67089548512183,14.067655611685925,63.4690240798432,47.79700964976465,884768.0,63.19699406557927,-22.134845176439708,298.9447812922008,0.05855263870877903,1920208640,26.304964,4.23,2.4480233,
2024-03-01,368.3999938964844,369.9500122070313,357.6000061035156,368.4500122070313,368.4500122070313,5979,0,363.92250061035156,366.64600036621096,365.2855516905459,359.31109478658453,298.664179304771,54.86458375009066,1.6178410172556141,0.9311592988365931,0.686681718419021,375.0345449851854,363.92250061035156,352.81045623551773,13.944966361102336,69.26961267147546,60.016610396346174,878789.0,32.04785562849913,-24.719101123595475,299.02940057597294,0.1241017796883598,1920208640,26.304964,4.23,2.4480233,
2024-03-04,368.2999877929688,369.75,360.5499877929688,367.3500061035156,367.3500061035156,6190,0,364.32000122070315,366.29600036621093,365.482166396543,359.6263462107779,299.3476203674451,53.36997007502268,1.5775023081112636,1.0604279006915271,0.5170744074197364,375.3247478617282,364.32000122070315,353.3152545796781,13.606041064382968,73.75228441941005,68.83030705690955,872599.0,35.95819261439681,-27.1910249517206,299.11750392406896,0.15600146611528506,1920208640,26.304964,4.23,2.4480233,
2024-03-05,369.0499877929688,382.4500122070313,369.0499877929688,374.4500122070313,374.4500122070313,36532,0,365.03500213623045,366.1690008544922,366.33624694992284,360.2076664459251,300.094907848436,60.79397118623905,2.0943029253514283,1.2672029056235075,0.8271000197279208,376.701414425199,365.03500213623045,353.3685898472619,13.712752852892448,70.83622674601615,71.2860412789672,909131.0,146.09229401492348,-22.630830604593225,299.7055803452573,0.10357559193183777,1920208640,26.304964,4.23,2.4480233,
2024-03-06,375.0,380.9500122070313,357.1000061035156,368.6499938964844,368.6499938964844,11018,0,364.9850021362305,365.9550006103516,366.55660380197634,360.5387381106529,300.7770480081181,53.32503409086401,2.0126574704920017,1.4162938185972063,0.5963636518947955,376.58022438472386,364.9850021362305,353.3897798877371,14.436842370794109,61.38240877349849,68.65697331297488,898113.0,62.77454426351831,-46.00006103515636,299.8662649468229,0.09010393944259487,1920208640,26.304964,4.23,2.4480233,
2024-03-07,368.6499938964844,377.8999938964844,359.54998779296875,370.6000061035156,370.6000061035156,8425,0,365.27250213623046,365.6590008544922,366.9416897354563,360.93329763978477,301.47180381006234,55.31283875016965,2.0813104956445727,1.5492971540066796,0.5320133416378932,377.1224204109185,365.27250213623046,353.4225838615424,14.716354065988503,56.247105010775044,62.82191351009655,906538.0,63.239783815662264,-40.23769504817538,299.98942870748937,0.08382076433389714,1920208640,26.304964,4.23,2.4480233,
2024-03-11,372.5,375.2000122070313,360.04998779296875,373.2000122070313,373.2000122070313,13313,0,365.770002746582,365.4720013427734,367.53772044703487,361.41434526987285,302.1855173264501,57.88807183030663,2.3187877344845447,1.7031952701022526,0.6155924643822921,378.06559203274065,365.770002746582,353.47441346042336,14.747330519422363,54.10911767101772,57.24621048509707,919851.0,59.95423558538935,-31.409155062392557,300.1835342045092,0.10815958950960755,1920208640,26.304964,4.23,2.4480233,
2024-03-12,373.0,379.75,352.8999938964844,363.25,363.25,14635,0,366.13000335693357,365.08600158691405,367.12936611874585,361.48633172987786,302.7931241192218,46.77815529581962,1.684687301282736,1.6994936763383492,-0.01480637505561333,377.6641898806972,366.13000335693357,354.5958168331699,15.611807346857594,50.59688720722348,53.65103662967207,905216.0,2.067284217105256,-64.97462033781034,300.38286171527784,0.09665025412885336,1920208640,26.304964,4.23,2.4480233,
2024-03-13,363.25,363.25,328.0,336.20001220703125,336.20001220703125,16278,0,365.06250457763673,364.2080017089844,364.1837133652492,360.4947113564329,303.12553096586663,29.94974766939635,-0.9891475321610415,1.161765434638471,-2.1509129667995124,382.17731643230604,365.06250457763673,347.9476927229674,17.014535393510624,38.00752129839133,47.57117539221084,888938.0,-266.36158881379663,-84.9402931704534,300.5257167677306,0.04398923290565182,1920208640,26.304964,4.23,2.4480233,
2024-03-14,337.8999938964844,354.79998779296875,330.0,342.45001220703125,342.45001220703125,10770,0,364.6050048828125,363.56300170898436,362.11383706446657,359.78707609567203,303.5168193364255,35.705126381316994,-2.574184538053885,0.4145754400999997,-2.9887599781538845,383.52844934059317,364.6050048828125,345.6815604250319,17.57063913632906,26.1448119619772,38.249740155864,899708.0,-244.57649467027343,-73.4618751744462,300.61955278267556,0.02690326339993818,1920208640,26.304964,4.23,2.4480233,
