Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-09-02,6.599999904632568,6.599999904632568,6.25,6.5,6.5,441486,6.665000033378601,7.712000007629395,6.786250980904069,7.871343443319887,,36.13739162582439,-0.3746101780674138,-0.4679654944047723,0.0933553163373585,7.338869412918521,6.665000033378601,5.991130653838682,0.4387202500069752,35.18517880773296,49.66329585223485,-39967367.0,-57.401819977394226,-45.45454939534876,9.778497730052292,-0.20013562899623086,2161999872,48.42105,0.19,2.576309,
2021-09-03,6.400000095367432,6.75,6.400000095367432,6.699999809265137,6.699999809265137,644280,6.632500028610229,7.6530000114440915,6.778036583605123,7.825408398847152,,42.41808838670768,-0.3388658756974925,-0.44214557066331633,0.10327969496582384,7.229387766447592,6.632500028610229,6.035612290772867,0.43238308248023183,39.74357216133105,40.57669778778672,-39323087.0,-10.339412910182507,-27.272746976743786,9.771232206287431,-0.24552022282637295,2161999872,48.42105,0.19,2.576309,
2021-09-06,7.150000095367432,8.0,7.099999904632568,8.0,8.0,11883146,6.662500023841858,7.619000015258789,6.894414051833206,7.832255128304126,,65.8961776117445,-0.20329564209323436,-0.3943755849492999,0.19107994285606555,7.442804410975955,6.662500023841858,5.882195636707761,0.49435573306984837,67.5213543542684,47.48336844111078,-27439941.0,261.5498194500754,-0.0,9.687017722282727,0.246860187785409,2161999872,48.42105,0.19,2.576309,
2021-09-07,8.550000190734863,8.550000190734863,7.599999904632568,7.699999809265137,7.699999809265137,9561019,6.697500014305115,7.580000019073486,6.971136504921962,7.827068645204558,,59.83325407278311,-0.11869452679703052,-0.339239373318846,0.2205448465218155,7.5899544128153895,6.697500014305115,5.805045615794841,0.526901772572166,77.42473148981337,61.56321933513758,-37000960.0,271.6588953465935,-32.07548493887398,9.63199335872612,0.05323739525727097,2161999872,48.42105,0.19,2.576309,
2021-09-08,7.699999809265137,7.75,7.199999809265137,7.300000190734863,7.300000190734863,2651054,6.715000033378601,7.545000019073487,7.0024568559517615,7.806399294048884,,52.850969347638454,-0.0829677590055864,-0.2879850504561941,0.2050172914506077,7.639716159537677,6.715000033378601,5.790283907219525,0.5285516595837872,69.56521438665958,71.50376674358041,-39652014.0,139.47989504404077,-47.16980962322128,9.612704568287187,0.02348573835781661,2161999872,48.42105,0.19,2.576309,
2021-09-09,7.400000095367432,7.75,7.0,7.699999809265137,7.699999809265137,2247853,6.760000014305115,7.538000011444092,7.0688895181720826,7.802226765233835,,58.1147816942007,-0.022122398613800165,-0.2348125200877153,0.21269012147391514,7.77960769728631,6.760000014305115,5.74039233132392,0.5443693981849453,56.386914483305965,67.79228678659294,-37404161.0,129.3888960609192,-32.07548493887398,9.597099220745093,0.07396286399078893,2161999872,48.42105,0.19,2.576309,
2021-09-13,8.149999618530273,8.149999618530273,7.599999904632568,7.650000095367432,7.650000095367432,3892429,6.802500009536743,7.529000005722046,7.124233382666878,7.796257091905741,,57.25432590424909,0.02181199373110232,-0.18348761732395177,0.2052996110550541,7.893588848656104,6.802500009536743,5.711411170417382,0.5447715635929996,49.35092119109809,58.434350020354515,-41296590.0,153.39118173030337,-33.9622665274902,9.574579124545858,0.04397218420021874,2161999872,48.42105,0.19,2.576309,
2021-09-14,7.75,7.75,7.400000095367432,7.5,7.5,1308447,6.842500019073486,7.506999998092652,7.160020679555747,7.784639166732966,,54.64056515166666,0.044019136892456956,-0.13798626648067003,0.18200540337312698,7.973550345507815,6.842500019073486,5.711449692639158,0.530859302238683,44.88621523330172,50.208016969235224,-42605037.0,97.27986143661225,-42.857145637534124,9.566086484010846,0.035441904753022335,2161999872,48.42105,0.19,2.576309,
2021-09-15,7.5,7.800000190734863,7.449999809265137,7.650000095367432,7.650000095367432,2101674,6.895000028610229,7.483999996185303,7.206685385823526,7.779359203150004,,56.76609250858188,0.07288207276736003,-0.095812598631064,0.16869467139842403,8.072667150705412,6.895000028610229,5.717332906515048,0.5179408078980433,43.57177052740485,45.93630231726819,-40503363.0,93.42634435967175,-39.130435684002116,9.553151162616768,0.04743987925492183,2161999872,48.42105,0.19,2.576309,
2021-09-16,7.75,7.800000190734863,7.449999809265137,7.599999904632568,7.599999904632568,1217895,6.947500014305115,7.458000001907348,7.244143911424388,7.7723255051689275,,55.82700045105311,0.09067629992961823,-0.058514818918927555,0.1491911188485458,8.152271712131531,6.947500014305115,5.742728316478699,0.5059450631531636,46.9845829254287,45.147522895378394,-41721258.0,80.06042238622746,-41.30435684002115,9.545669841664942,0.02534562484993579,2161999872,48.42105,0.19,2.576309,
2021-09-17,7.650000095367432,7.699999809265137,7.349999904632568,7.400000095367432,7.400000095367432,1073342,6.997500014305115,7.433000011444092,7.258987357514202,7.757724508706124,,52.11327225837351,0.08762989711047009,-0.029285875713048023,0.11691577282351812,8.19017552604688,6.997500014305115,5.804824502563348,0.49480612325883533,38.315238102235355,42.95719718502294,-42794600.0,57.017539575549485,-50.0,9.538671810096384,0.010256543547047586,2161999872,48.42105,0.19,2.576309,
2021-09-20,7.5,7.599999904632568,7.25,7.300000190734863,7.300000190734863,847412,7.047500014305115,7.405000019073486,7.2628933416304555,7.739774535452349,,50.3111479894515,0.07626728259930271,-0.008175244050577873,0.08444252664988058,8.202261871520886,7.047500014305115,5.892738157089345,0.4844628219283877,22.504962917259785,35.93492798164125,-43642012.0,39.87730716419759,-54.34782157998943,9.53291308435327,0.003728951565227326,2161999872,48.42105,0.19,2.576309,
2021-09-21,7.349999904632568,7.599999904632568,7.199999809265137,7.349999904632568,7.349999904632568,672193,7.1125,7.378000020980835,7.271189204773514,7.724489255812357,,51.21946113943645,0.07048438763681641,0.007556682286900984,0.06292770534991543,8.17827437173361,7.1125,6.04672562826639,0.47842977003117654,13.446988898121056,24.755729972538706,-42969819.0,34.55816765936534,-52.173921156019034,9.528366927453833,0.009342525160177353,2161999872,48.42105,0.19,2.576309,
2021-09-22,7.400000095367432,8.800000190734863,7.199999809265137,7.849999904632568,7.849999904632568,10798539,7.2,7.348000011444092,7.32631403333152,7.729411242040601,,59.243000864641274,0.10503642847661432,0.027052631524843652,0.07798379695177067,8.204489892774902,7.2,6.195510107225099,0.5585419565625015,24.905312297344114,20.285754704241626,-32171280.0,102.62668669648798,-37.2549103938899,9.476503679372057,-0.03372566349165064,2161999872,48.42105,0.19,2.576309,
2021-09-23,7.849999904632568,8.199999809265137,7.25,7.300000190734863,7.300000190734863,8235569,7.240000009536743,7.315000019073486,7.323807953084219,7.712571592969788,,49.58202836686669,0.0870354983566779,0.0390492048912105,0.0479862934654674,8.192155432387763,7.240000009536743,6.287844586685724,0.5865032317555469,23.958339542148988,20.770213579204693,-40406849.0,47.20434647044418,-62.49999751647323,9.430220757927174,-0.16071282806147977,2161999872,48.42105,0.19,2.576309,
2021-09-24,7.349999904632568,7.449999809265137,7.0,7.150000095367432,7.150000095367432,2596307,7.257500004768372,7.29000002861023,7.307254823777859,7.690509965612833,,47.315799662316344,0.0599745284230675,0.0432342695975819,0.016740258825485597,8.189312742786639,7.257500004768372,6.325687266750106,0.5767529872919461,18.4027854583129,22.42214576593531,-43003156.0,-14.928384765673977,-91.66666225150827,9.413163585976646,-0.17321351117422734,2161999872,48.42105,0.19,2.576309,
2021-09-27,7.199999809265137,7.349999904632568,7.099999904632568,7.25,7.25,894415,7.282500004768371,7.263000020980835,7.301801983418063,7.673235065000565,,48.98970172176685,0.04606664376288716,0.043800744430642954,0.002265899332244206,8.184871867017778,7.282500004768371,6.380128142518965,0.5534134881996643,9.490749172465842,17.28395805764255,-42108741.0,-14.000149486744904,-86.11111258283059,9.407435333840231,-0.1659417008922764,2161999872,48.42105,0.19,2.576309,
2021-09-28,7.300000190734863,7.300000190734863,7.099999904632568,7.150000095367432,7.150000095367432,767040,7.307500004768372,7.236000022888184,7.287344660746574,7.6527160465835795,,47.36890813792374,0.026667976565414087,0.04037419085759718,-0.013706214292183092,8.16498178060927,7.307500004768372,6.4500182289274735,0.5281696880498522,10.185187638050934,12.692907422943199,-42875781.0,-28.985489315954975,-91.66666225150827,9.402434350177849,-0.16810126571393308,2161999872,48.42105,0.19,2.576309,
2021-09-29,7.099999904632568,7.349999904632568,7.050000190734863,7.150000095367432,7.150000095367432,682286,7.335000014305114,7.212000017166138,7.274264225948561,7.633001695555495,,47.368908137923746,0.011165682019639966,0.03453248909000574,-0.023366807070365772,8.133185431207123,7.335000014305114,6.536814597403105,0.5118718327532703,11.574078366590035,10.416671725702244,-42875781.0,-38.59647408306644,-91.66666225150827,9.398004811530809,-0.17050829221952354,2161999872,48.42105,0.19,2.576309,
2021-09-30,7.300000190734863,7.300000190734863,7.099999904632568,7.199999809265137,7.199999809265137,720700,7.370000004768372,7.186000013351441,7.267191424359663,7.616021229426462,,48.35962510371683,0.0028813465808061878,0.02820226058816583,-0.02532091400735964,8.07455658072203,7.370000004768372,6.665443428814712,0.4895952937067721,21.759256193173723,14.506174065938206,-42155081.0,-48.19277396838653,-88.88890066264464,9.393380113240939,-0.16769650264653008,2161999872,48.42105,0.19,2.576309,
2021-10-01,7.25,7.349999904632568,7.199999809265137,7.25,7.25,506560,7.407500004768371,7.163000020980835,7.26555414584922,7.601667455723463,,49.3856773484606,0.00034655372773872983,0.02263111921608041,-0.02228456548834168,7.9925427102942646,7.407500004768371,6.822457299242478,0.46533849382539066,41.203699165898705,24.845677908554126,-41648521.0,-49.58483660068591,-86.11111258283059,9.390239616584674,-0.17318048668664976,2161999872,48.42105,0.19,2.576309,
2021-10-04,7.400000095367432,7.650000095367432,7.300000190734863,7.550000190734863,7.550000190734863,1985749,7.4500000238418576,7.152000017166138,7.292644245362138,7.599641288469009,,55.144460508066594,0.022288294727943914,0.02256255431845311,-0.000274259590509196,7.938876200472249,7.4500000238418576,6.961123847211466,0.46067146536410786,64.81481138079971,42.59258891329068,-39662772.0,5.212919356348158,-69.44443708584711,9.379360519293652,-0.16354066486694,2161999872,48.42105,0.19,2.576309,
2021-10-05,7.599999904632568,7.650000095367432,7.400000095367432,7.550000190734863,7.550000190734863,880013,7.427500033378601,7.145000019073486,7.317154335397635,7.597694578753944,,55.14446050806659,0.03922511978818477,0.025895067412399442,0.013330052375785328,7.8499629663256725,7.427500033378601,7.00503710043153,0.4456235035523859,77.7777866080969,61.26543238493175,-39662772.0,20.53144932218602,-69.44443708584711,9.374664038650241,-0.4153392764055568,2161999872,48.42105,0.19,2.576309,
2021-10-06,7.599999904632568,7.650000095367432,7.400000095367432,7.449999809265137,7.449999809265137,718465,7.415000033378601,7.138000011444092,7.329806285289778,7.591902627009285,,52.821112157839565,0.04407046375189161,0.029530146680297874,0.014540317071593735,7.818856384233216,7.415000033378601,7.011143682523986,0.4316503961557869,76.76767246199057,73.1200901502957,-40381237.0,18.659883132405465,-75.00001324547522,9.37077830232844,-0.3384510390809019,2161999872,48.42105,0.19,2.576309,
2021-10-07,7.550000190734863,7.599999904632568,7.400000095367432,7.449999809265137,7.449999809265137,827221,7.422500014305115,7.135000009536743,7.341253287573146,7.586337810627161,,52.82111215783956,0.04736444590292255,0.03309700652482281,0.014267439378099739,7.823093271076665,7.422500014305115,7.021906757533564,0.41510392566359755,67.50839701382223,74.01795202796988,-40381237.0,10.58740953513708,-75.00001324547522,9.366284593731658,-0.3231827673339069,2161999872,48.42105,0.19,2.576309,
2021-10-08,7.550000190734863,7.599999904632568,7.400000095367432,7.550000190734863,7.550000190734863,1132170,7.415000033378601,7.130000009536743,7.3611339450171185,7.584912805925502,,55.01902598069286,0.057382673792022665,0.03795413997826278,0.019428533813759884,7.799837648838141,7.415000033378601,7.030162417919062,0.39973934592085036,63.540145117990846,69.27207153126785,-39249067.0,23.374009348281344,-69.44443708584711,9.36027714823725,-0.3648140494908303,2161999872,48.42105,0.19,2.576309,
2021-10-11,7.650000095367432,7.699999809265137,7.5,7.550000190734863,7.550000190734863,1056921,7.410000038146973,7.129000015258789,7.379121206514046,7.583543683761164,,55.01902598069286,0.0645777791320068,0.043278867809011586,0.02129891132299521,7.78496669417602,7.410000038146973,7.035033382117926,0.3854722361597279,58.99473019952012,63.34775744377771,-39249067.0,57.939905892140075,-69.44443708584711,9.354905623367797,-0.3232533329765583,2161999872,48.42105,0.19,2.576309,
2021-10-12,7.550000190734863,7.599999904632568,7.400000095367432,7.449999809265137,7.449999809265137,948334,7.4075000286102295,7.128000011444092,7.3858715496331975,7.578306669075045,,52.1987449322404,0.06150180241068348,0.04692345472934596,0.01457834768133752,7.780695675227506,7.4075000286102295,7.034304381992953,0.3722242056672571,46.031752519328165,56.18887594561303,-40197401.0,16.7394186826776,-62.500009934109045,9.349843031064525,-0.32402444824316523,2161999872,48.42105,0.19,2.576309,
2021-10-13,7.550000190734863,7.599999904632568,7.400000095367432,7.449999809265137,7.449999809265137,1499448,7.397500014305114,7.125000009536743,7.391979002931477,7.573275027513872,,52.1987449322404,0.05839097389784431,0.04921695856304563,0.009174015334798682,7.754536398032865,7.397500014305114,7.040463630577364,0.3599224630671056,27.777751286799262,44.26807800188249,-40197401.0,20.83330624031527,-35.71429544565894,9.341894018523087,-0.3567381776711045,2161999872,48.42105,0.19,2.576309,
2021-10-14,7.550000190734863,7.550000190734863,7.349999904632568,7.400000095367432,7.400000095367432,816100,7.3875000238418576,7.1240000152587895,7.392742916496807,7.5664799321355805,,50.69195145669044,0.05129970972189568,0.04963350879481564,0.0016662009270800443,7.732282548098614,7.3875000238418576,7.042717499585101,0.348499450426762,15.872982353805314,29.894162053310893,-41013501.0,2.3923761550238876,-46.15382922470634,9.337480394269186,-0.3667597218919894,2161999872,48.42105,0.19,2.576309,
2021-10-18,7.5,7.5,7.25,7.300000190734863,7.300000190734863,886683,7.382500028610229,7.123000020980835,7.38391027594805,7.5560297461982975,,47.724704661143846,0.03718206351965758,0.047143219739784026,-0.009961156220126444,7.729306866813758,7.382500028610229,7.0356931904067,0.341463775396279,14.02117269128127,19.223968777295262,-41900184.0,-33.844910677413196,-61.53843896627512,9.332499269449244,-0.36232431413824945,2161999872,48.42105,0.19,2.576309,
2021-10-19,7.300000190734863,7.400000095367432,7.199999809265137,7.25,7.25,685171,7.380000019073487,7.121000022888183,7.37115691633395,7.544028579680718,,46.26643625637218,0.021708883177007365,0.042056352427228695,-0.02034746925022133,7.729857118044477,7.380000019073487,7.030142920102496,0.33135924044670867,12.63232519452852,14.175493413205013,-42585355.0,-60.60606717406485,-69.23078051686244,9.328538386210345,-0.35685861089798737,2161999872,48.42105,0.19,2.576309,
2021-10-20,7.25,7.300000190734863,7.050000190734863,7.099999904632568,7.099999904632568,561841,7.3675000190734865,7.115000019073486,7.345332439029057,7.526615690463143,,42.109452136493935,-0.0026271931683625738,0.033119643308110444,-0.03574683647647302,7.738006430818916,7.3675000190734865,6.996993607328057,0.3255478661290866,10.900688236960292,12.51806204092334,-43147196.0,-106.58303232262396,-92.30773180901853,9.32509086658874,-0.3624618506836623,2161999872,48.42105,0.19,2.576309,
2021-10-21,7.099999904632568,7.300000190734863,7.099999904632568,7.199999809265137,7.199999809265137,532412,7.335000014305114,7.119000015258789,7.331491236194398,7.513807224533809,,45.61749020532614,-0.013686779756941547,0.023758358695100047,-0.037445138452041594,7.638479891807733,7.335000014305114,7.031520136802496,0.3165801818414586,17.196943403592172,13.576652278360307,-42614784.0,-78.36258705832842,-76.92312206744975,9.321908848190962,-0.4254451160408336,2161999872,48.42105,0.19,2.576309,
2021-10-22,7.300000190734863,7.300000190734863,7.0,7.199999809265137,7.199999809265137,821809,7.329999995231629,7.1240000152587895,7.318968243153516,7.501501051386018,10.943000056743621,45.61749020532614,-0.022195723326261962,0.014567542290827644,-0.036763265617089605,7.638868978504836,7.329999995231629,7.021131011958421,0.31539589676241603,26.363582453443644,18.153738031332015,-42614784.0,-85.71428030796889,-71.42859089131788,9.316939016248474,-0.1954998415660736,2161999872,48.42105,0.19,2.576309,
2021-10-25,7.349999904632568,7.349999904632568,6.849999904632568,6.949999809265137,6.949999809265137,800685,7.3199999809265135,7.127000007629395,7.2838283923070035,7.479873551695003,10.903268710997567,38.80035207338447,-0.04855235178283834,0.0019435634760944457,-0.05049591525893279,7.662636936260442,7.3199999809265135,6.977363025592585,0.32858190413652916,29.393893365363528,24.31813974079976,-43415469.0,-130.69683912148884,-88.23530401738155,9.311857402280303,-0.1935827423488709,2161999872,48.42105,0.19,2.576309,
2021-10-26,7.0,7.199999809265137,6.849999904632568,6.949999809265137,6.949999809265137,922001,7.304999971389771,7.13,7.2520351939220635,7.459094189246773,10.863932702025105,38.80035207338447,-0.06864882875841438,-0.012174914970807322,-0.056473913787607063,7.6830212776094005,7.304999971389771,6.926978665170141,0.3301117613148176,26.060579105516524,27.272684974774545,-43415469.0,-137.17281882196582,-88.23530401738155,9.305905264181986,-0.22561855124156197,2161999872,48.42105,0.19,2.576309,
2021-10-27,7.050000190734863,7.050000190734863,6.900000095367432,6.900000095367432,6.900000095367432,375083,7.292499971389771,7.134000005722046,7.218508041678765,7.43716893066327,10.824490586535974,37.5004690157952,-0.0876001901327319,-0.02725997000319224,-0.060340220129539664,7.705144001466884,7.292499971389771,6.879855941312657,0.31724664231857574,16.06060453683163,23.83835900257054,-43790552.0,-142.76415995656075,-94.11762395944302,9.303440297365853,-0.23022674758504946,2161999872,48.42105,0.19,2.576309,
2021-10-28,6.900000095367432,7.0,6.699999809265137,6.75,6.75,499222,7.272499966621399,7.1370000076293945,7.173888228185549,7.410221129460789,10.783948391645069,33.83793879634845,-0.1134156496418326,-0.04449110593092031,-0.06892454371091228,7.745231492599559,7.272499966621399,6.799768440643239,0.31601475291973913,12.564118327002092,18.228433989783397,-44289774.0,-169.45667614417098,-94.99998092651367,9.299982086196493,-0.23881586320717296,2161999872,48.42105,0.19,2.576309,
2021-10-29,6.800000190734863,6.949999809265137,6.699999809265137,6.75,6.75,545051,7.249999976158142,7.141000003814697,7.1335179207393065,7.384330104776052,10.743809601678452,33.83793879634845,-0.13234895097070876,-0.062062674938878,-0.07028627603183076,7.774404482079679,7.249999976158142,6.7255954702366045,0.31129941342547207,8.461569987337539,12.362097617057069,-44289774.0,-151.76799268422897,-94.99998092651367,9.296192108123314,-0.2605191242796591,2161999872,48.42105,0.19,2.576309,
2021-11-01,6.75,7.099999904632568,6.75,6.949999809265137,6.949999809265137,496524,7.234999966621399,7.151999998092651,7.116040005360814,7.367297544167781,10.70606025051016,42.51905951732055,-0.12972008317052097,-0.0755941565852066,-0.05412592658531437,7.7754628281702205,7.234999966621399,6.694537105072578,0.31406373422597894,21.79489060501332,14.273526306450966,-43793250.0,-95.72525902852294,-72.22222516566116,9.292933431191372,-0.24656051929478373,2161999872,48.42105,0.19,2.576309,
2021-11-02,7.0,7.050000190734863,6.900000095367432,6.949999809265137,6.949999809265137,303616,7.204999947547913,7.164999990463257,7.100226653351702,7.350932927112775,10.668686514776377,42.51905951732055,-0.12618213736501183,-0.08571175274116764,-0.04047038462384418,7.738760277505269,7.204999947547913,6.671239617590557,0.30234490287893984,40.06410700212077,23.440189198157196,-43793250.0,-77.25629738862877,-72.22222516566116,9.290973317097459,-0.33585510435319404,2161999872,48.42105,0.19,2.576309,
2021-11-03,6.949999809265137,7.0,6.800000190734863,6.849999904632568,6.849999904632568,286979,7.1699999332427975,7.180999984741211,7.07639553442607,7.33128849485865,10.630689633083405,39.51268756907201,-0.12994946979731115,-0.09455929615239635,-0.0353901736449148,7.700471476650138,7.1699999332427975,6.639528389835457,0.29503453904938254,49.99999999999998,37.286332535711345,-44080229.0,-92.203697811305,-82.35293787656094,9.289057327710685,-0.37110084072435046,2161999872,48.42105,0.19,2.576309,
2021-11-04,6.949999809265137,7.0,6.650000095367432,6.75,6.75,361367,7.134999942779541,7.19399998664856,7.045310245433111,7.308492867609291,10.592075805888545,36.716866612701224,-0.13939737825715426,-0.10352691257334792,-0.035870465683806335,7.679150715732703,7.134999942779541,6.590849169826379,0.29896063659103866,40.740736816153394,43.60161460609137,-44441596.0,-105.51556946441097,-88.23530401738155,9.286565604220224,-0.3610936545049861,2161999872,48.42105,0.19,2.576309,
2021-11-08,6.949999809265137,6.949999809265137,6.699999809265137,6.75,6.75,385124,7.099999952316284,7.19899998664856,7.017185460153767,7.286591186526574,10.553846195879704,36.716866612701224,-0.14521101162874395,-0.11186373238442712,-0.033347279244316824,7.6486346890826304,7.099999952316284,6.551365215549938,0.29546344826310733,27.314811932692688,39.35184958294867,-44441596.0,-95.34052105157731,-86.66667938232422,9.283915555273568,-0.3594481135241251,2161999872,48.42105,0.19,2.576309,
2021-11-09,6.75,6.900000095367432,6.75,6.849999904632568,6.849999904632568,335703,7.064999938011169,7.199999980926513,7.001263026294605,7.269469959785633,10.516992003926996,41.51616748259927,-0.1401338258764948,-0.11751775108284065,-0.022616074793654156,7.582783707778297,7.064999938011169,6.5472161682440415,0.2850732087705591,31.481453764096617,33.17900083764755,-44105893.0,-78.57670879043577,-71.42859089131788,9.281641114653926,-0.4158865125291433,2161999872,48.42105,0.19,2.576309,
2021-11-10,6.900000095367432,7.150000095367432,6.800000190734863,7.050000190734863,7.050000190734863,712015,7.039999938011169,7.205999984741211,7.005904661003202,7.260863302175799,10.48249457294996,49.72786667173282,-0.11860456833735267,-0.11773511453374305,-0.0008694538036096155,7.507546707532198,7.039999938011169,6.57245316849014,0.28971082990355973,50.74072330577198,36.51232966752041,-43393878.0,-23.093986093582675,-42.85711366302318,9.277158488991859,-0.3618625036487261,2161999872,48.42105,0.19,2.576309,
2021-11-11,7.050000190734863,7.150000095367432,6.900000095367432,6.949999809265137,6.949999809265137,339220,7.01499993801117,7.211999979019165,7.0005803894091,7.2486725769636156,10.447345371321255,46.23244337276779,-0.10836253581467137,-0.11586059878992871,0.007498062975257347,7.444068705738093,7.01499993801117,6.585931170284246,0.2868743420533055,63.33330074946557,48.5184926064447,-43733098.0,-17.077794082732705,-57.14288633697683,9.2750290538188,-0.35773454502334506,2161999872,48.42105,0.19,2.576309,
2021-11-12,7.050000190734863,7.050000190734863,6.900000095367432,6.949999809265137,6.949999809265137,231541,6.989999938011169,7.2189999771118165,6.995763191300151,7.236959919406813,10.41254591299234,46.23244337276779,-0.09910325066653414,-0.1125091291652498,0.013405878498715662,7.370263048485932,6.989999938011169,6.609736827536406,0.27709761014717166,65.18516069577811,59.753061583671865,-43733098.0,-23.346285350197732,-57.14288633697683,9.273556590495959,-0.33764194336751197,2161999872,48.42105,0.19,2.576309,
2021-11-15,6.650000095367432,6.949999809265137,6.650000095367432,6.800000190734863,6.800000190734863,560060,6.959999942779541,7.224999980926514,6.977119096008219,7.219824243772618,10.376600184412663,41.19508120376866,-0.10268522474187325,-0.1105443482805745,0.007859123538701246,7.298526144599858,6.959999942779541,6.621473740959225,0.2787334747007812,48.518494029111444,59.01231849145169,-44293158.0,-95.2380721711433,-72.72724120083265,9.269745937279446,-0.3074223567624527,2161999872,48.42105,0.19,2.576309,
2021-11-16,6.900000095367432,6.949999809265137,6.75,6.800000190734863,6.800000190734863,306310,6.934999942779541,7.230999984741211,6.960250628839328,7.203360555418197,10.341012124774078,41.19508120376866,-0.10432141269557871,-0.10929976116357534,0.004978348467996635,7.241757077542318,6.934999942779541,6.628242808016764,0.273109641455378,38.518519460426546,50.740724728438686,-44293158.0,-73.33332198006764,-69.99998092651367,9.267694825768581,-0.28750187964901835,2161999872,48.42105,0.19,2.576309,
2021-11-17,6.900000095367432,6.900000095367432,6.650000095367432,6.75,6.75,469227,6.909999942779541,7.231999988555908,6.940226759426059,7.185581710107679,10.305280660845979,39.53000515400919,-0.10840309753051525,-0.10912042843696332,0.0007173309064480715,7.190356730255392,6.909999942779541,6.62964315530369,0.2714589527799939,26.666673024495424,37.90122883801112,-44762385.0,-103.30782728179699,-80.00001907348633,9.264473615227994,-0.2685440693236946,2161999872,48.42105,0.19,2.576309,
2021-11-18,6.75,6.800000190734863,6.650000095367432,6.699999809265137,6.699999809265137,302820,6.88999993801117,7.205999984741211,6.917348002267876,7.166539282623658,10.269407219536717,37.88109890746107,-0.11435425502356811,-0.11016719375428427,-0.004187061269283837,7.170356749298533,6.88999993801117,6.609643126723806,0.26278332010766803,20.83330849807058,28.672833660997497,-45065205.0,-120.61065827355588,-90.00005722045898,9.262357653629541,-0.25116532064892777,2161999872,48.42105,0.19,2.576309,
2021-11-22,6.849999904632568,6.900000095367432,6.5,6.550000190734863,6.550000190734863,616677,6.857499957084656,7.182999992370606,6.882362496407589,7.142361279020176,10.23239819437451,33.38237354033708,-0.12967944194477354,-0.11406964339238213,-0.015609798552391418,7.137276525418068,6.857499957084656,6.577723388751243,0.2725845183405083,14.537021542294818,20.679001021620255,-45681882.0,-149.78896761681625,-92.30766409247998,9.257946896008187,-0.29680071842915867,2161999872,48.42105,0.19,2.576309,
2021-11-23,6.5,6.650000095367432,6.449999809265137,6.599999904632568,6.599999904632568,360795,6.827499961853027,7.16899998664856,6.855470821000445,7.121092205514779,10.196254927809912,36.106249592831354,-0.13621994521091807,-0.11849970375608931,-0.017720241454828756,7.081419151727779,6.827499961853027,6.573580771978275,0.267399930323493,17.870367591285703,17.74689921055035,-45321087.0,-185.89746234919966,-78.57142370574527,9.255290985324281,-0.32181334687085356,2161999872,48.42105,0.19,2.576309,
2021-11-24,6.75,7.099999904632568,6.599999904632568,6.849999904632568,6.849999904632568,1452197,6.822499966621399,7.151999988555908,6.854949781346361,7.110461134891947,10.162958857927551,47.63530959555721,-0.11984888714067843,-0.11876954043300714,-0.0010793467076712915,7.070441415635505,6.822499966621399,6.574558517607292,0.28401422101467205,34.21654815371644,22.207979095765637,-43868890.0,2.389421122955788,-42.85715258850946,9.245774741547654,-0.2518367385017268,2161999872,48.42105,0.19,2.576309,
2021-11-25,6.900000095367432,7.0,6.800000190734863,6.849999904632568,6.849999904632568,535009,6.81749997138977,7.135999984741211,6.854478364516476,7.100246968999422,10.129994092223123,47.63530959555721,-0.10565676030911586,-0.11614698440822888,0.010490224099113016,7.0589020626674746,6.81749997138977,6.576097880112066,0.27801319160399096,51.025651145498095,34.37085563016673,-43868890.0,32.72378687550282,-42.85715258850946,9.24233629758178,-0.24865145816733722,2161999872,48.42105,0.19,2.576309,
2021-11-26,6.800000190734863,6.849999904632568,6.650000095367432,6.699999809265137,6.699999809265137,787314,6.807499957084656,7.119999980926513,6.839766121159205,7.084551001951019,10.095864795875283,42.32137525764465,-0.10529932654949192,-0.11397745283648149,0.008678126286989565,7.050964476178114,6.807499957084656,6.564035437991198,0.27244080715121566,53.84615572716799,46.36278500879416,-44656204.0,-75.81702682981467,-64.28572888276419,9.236973890419746,-0.24016274510347263,2161999872,48.42105,0.19,2.576309,
2021-11-29,6.699999809265137,6.75,6.349999904632568,6.449999809265137,6.449999809265137,503150,6.792499947547912,7.095999975204467,6.802645520026437,7.059666641453534,10.059587532326923,35.261173525968054,-0.12376231347229893,-0.11593442496364498,-0.007827888508653957,7.081074016095811,6.792499947547912,6.503925879000014,0.28155218488094536,37.777773539225244,47.549860137297095,-45159354.0,-198.8889166160816,-87.50001490115764,9.23326338311773,-0.2318537067802556,2161999872,48.42105,0.19,2.576309,
