Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-27,355.0,375.6499938964844,352.04998779296875,373.5499877929688,357.7755432128906,1202141,0,,,,,,49.82230490600764,,,,,,,12.755482050440111,51.999565166377266,35.653430018554424,1370161.0,,-39.3647880688339,374.8406247744546,,306848399360,961.91174,0.34,1.6613413,
2021-01-28,366.0,375.9500122070313,361.6000061035156,373.2999877929688,357.5361633300781,612472,0,,,,,,49.66906220783526,,,,,,,12.869376625659795,78.09038903469714,52.47217890169105,757689.0,,-39.08384240561702,374.6444829060464,,306848399360,961.91174,0.34,1.6613413,
2021-01-29,370.0499877929688,374.5,362.5,370.25,354.6149597167969,423094,0,374.9649963378906,,374.9649963378906,,,47.739850856492,,,,395.71987960765216,374.9649963378906,354.2101130681291,12.807278295255525,89.70620808189483,73.2653874276564,334595.0,-45.2911292465035,-45.02923559145484,374.48391639293504,-0.038584428063437044,306848399360,961.91174,0.34,1.6613413,
2021-02-01,373.6000061035156,375.4500122070313,357.0,359.3500061035156,344.1752319335937,823644,0,374.0324966430664,,373.4778544108073,,,41.53139989132131,,,,395.80886666601145,374.0324966430664,352.25612662012134,13.210330717525224,75.4670356380239,81.08787758487195,-489049.0,-76.23633394717483,-62.55408281490896,373.9224547411591,-0.07465049026091893,306848399360,961.91174,0.34,1.6613413,
2021-02-02,365.0,369.2999877929688,359.0,367.0,351.502197265625,1014730,0,373.4149963378906,,372.8609158954923,,,46.76410515335691,,,,395.25351930312763,373.4149963378906,351.5764733726536,13.002449080056907,65.59019029322978,76.9211446710495,525681.0,-61.43253414443746,-44.05827624973229,373.37962254020334,-0.00908296343486846,306848399360,961.91174,0.34,1.6613413,
2021-02-03,368.0,385.0499877929688,362.9500122070313,372.3999938964844,356.6741638183594,1147068,0,372.55749664306643,,372.81701856225345,,,50.1552026468106,,,,393.10301485353716,372.55749664306643,352.0119784325957,13.65227240190552,56.162238996346055,65.73982164253324,1672749.0,5.637644386876597,-29.418590456940503,373.3852828697606,-0.06636603690282783,306848399360,961.91174,0.34,1.6613413,
2021-02-04,375.0,385.5,372.3999938964844,380.6499938964844,364.5757751464844,862802,0,372.2749969482422,,373.5630162131326,,,54.883615305822616,,,,392.2030069839877,372.2749969482422,352.3469869124967,13.612824809163385,66.81222869168425,62.85488599375336,2535551.0,60.80794536972901,-11.162266377294085,373.6712082134919,-0.03588585788274574,306848399360,961.91174,0.34,1.6613413,
2021-02-05,384.0,387.0,376.3500061035156,379.8500061035156,363.8095397949219,1498860,0,371.9249969482422,,374.1617771550738,,,54.345257170918096,,,,391.0463347243991,371.9249969482422,352.8036591720853,13.401194029686312,71.35036155127193,64.77494307976741,1036691.0,80.71587386231536,-15.906544949427058,374.2254248576862,-0.0557114149582325,306848399360,961.91174,0.34,1.6613413,
2021-02-08,415.0,449.5,405.2999877929688,435.1000061035156,416.7264404296875,10622278,0,374.18249664306643,,379.96541800730637,,,73.60329134277168,,,,407.022661992821,374.18249664306643,341.3423312933119,17.418965448743318,81.07917542349892,73.08058855548504,11658969.0,380.31657029706514,-13.401574928385235,393.56049656376535,0.09871421757121786,306848399360,961.91174,0.34,1.6613413,
2021-02-09,439.2000122070313,477.0,437.0,461.8500061035156,442.3468322753906,5778874,0,377.9574966430664,,387.76395020694537,,,78.3622716147528,,,,428.24648893665824,377.9574966430664,327.6685043494746,19.16761033786768,82.32381598426974,78.25111765301354,17437843.0,369.0611105602429,-11.226374602502645,403.88828529254874,0.1390549838668951,306848399360,961.91174,0.34,1.6613413,
2021-02-10,466.0,476.6000061035156,443.2000122070313,453.2999877929688,434.1578674316406,2380002,0,381.4074966430664,,394.00547759609043,,,73.78347679103217,,,,441.47933281978266,381.4074966430664,321.33566046635013,20.184209163483153,82.71566893571351,82.0395534478274,15057841.0,251.63565701151293,-17.562067479232404,407.1906478482361,0.10909876400084152,306848399360,961.91174,0.34,1.6613413,
2021-02-11,444.8999938964844,450.8999938964844,441.1000061035156,443.6499938964844,424.9153747558594,735433,0,385.0274963378906,,398.7335267675565,,,68.89076272104,,,,450.68112270946006,385.0274963378906,319.3738699663212,19.613907201052438,76.97465642051652,80.67138044683327,14322408.0,159.6528669845913,-24.7128589009331,407.8983263338034,0.12674849439357286,306848399360,961.91174,0.34,1.6613413,
2021-02-12,440.0,454.0,432.25,449.3500061035156,430.3746643066406,866539,0,388.71749725341795,,403.55414384717164,,,70.1498912620995,,,,459.88944852340444,388.71749725341795,317.54554598343145,19.766485258120124,68.54805635881405,76.07946057168137,15188947.0,128.50842347912672,-20.489063649779897,408.698728354391,0.13925993327911712,306848399360,961.91174,0.34,1.6613413,
2021-02-15,450.0,453.3999938964844,425.3500061035156,431.8500061035156,413.6136779785156,790506,0,391.5324981689453,,406.24898787158537,,,61.870283596917986,,,,464.8206672675257,391.5324981689453,318.2443290703649,20.35816401060931,46.96220981366701,64.16164086433254,14398441.0,93.26736831902646,-36.1344453665797,409.2395236428569,0.12622149614905512,306848399360,961.91174,0.34,1.6613413,
2021-02-16,431.8500061035156,445.0,428.5499877929688,440.2999877929688,421.706787109375,623515,0,395.229997253418,,409.49194024505044,,,64.07513967702224,,,,470.49812968291394,395.229997253418,319.96186482392204,20.07901031035373,34.39731947724714,49.96919521657608,15021956.0,82.70447557029911,-30.58334350585933,409.6678082634024,0.14672092863599057,306848399360,961.91174,0.34,1.6613413,
2021-02-17,442.75,454.2999877929688,436.2999877929688,444.3500061035156,425.5858154296875,684418,0,399.0149978637695,,412.8117560410947,,,65.11631747574923,,,,476.14633117999455,399.0149978637695,321.88366454754447,19.93050957389989,35.79528031905105,39.05160320332175,15706374.0,84.09551049346773,-27.208328247070312,410.23676412343747,0.13973584718199286,306848399360,961.91174,0.34,1.6613413,
2021-02-18,455.0,526.7999877929688,454.0,478.4500122070313,458.2458190917969,4899188,0,404.33499908447266,,419.06301853308867,,,72.37574718006682,20.35689640314638,11.847617153905471,8.509279249240908,487.7172206566076,404.33499908447266,320.9527775123377,24.396186153582267,49.04740163217709,39.74666714282511,20605562.0,135.39018664176163,-28.474663758450266,418.1136662044352,0.08019031545739981,306848399360,961.91174,0.34,1.6613413,
2021-02-19,485.0,506.0,482.3500061035156,495.8500061035156,474.9110412597656,2036854,0,410.9049987792969,,426.3760649683674,,,75.21057071563595,24.014933120019293,14.281080347128235,9.733852772891058,501.1090572059608,410.9049987792969,320.7009403526329,24.621457699252726,62.48796074284282,49.110214231357,22642416.0,130.07164972167996,-18.444567306905377,421.27166276936015,0.09096522039190587,306848399360,961.91174,0.34,1.6613413,
2021-02-22,497.0,499.2000122070313,482.1499938964844,484.9500122070313,464.4713439941406,724880,0,417.66999969482424,,431.95453613395443,,,70.34084067410843,25.737726668618848,16.57240961142636,9.165317057192489,508.7732866012616,417.66999969482424,326.5667127883869,24.080640600059457,59.74601616099849,57.093792845339486,21917536.0,109.4719601851668,-25.541642857302477,422.24738273495944,0.09561544500998696,306848399360,961.91174,0.34,1.6613413,
2021-02-23,486.8999938964844,497.4500122070313,485.7999877929688,490.75,470.02642822265625,458757,0,424.3050003051758,,437.5541041211969,,,71.40192125835571,27.256863356349697,18.709300360411028,8.54756299593867,516.3970416434186,424.3050003051758,332.212958966933,23.253451985769495,62.35424588593143,61.52940759659092,22376293.0,104.95582977549196,-23.348438612723022,422.8737147161463,0.08354009664359649,306848399360,961.91174,0.34,1.6613413,
2021-02-24,491.0,509.0,429.75,495.75,474.8152770996094,638857,0,430.41500091552734,,443.0965703953686,,,72.32123519578519,28.535311036408302,20.674502495610483,7.860808540797819,524.4218037824819,430.41500091552734,336.4081980485728,27.25320541535739,61.85885176015632,61.31970460236209,23015150.0,79.03505655646751,-20.6380801408535,423.5630918594035,0.06982738012076689,306848399360,961.91174,0.34,1.6613413,
2021-02-25,501.0,501.0,493.0499877929688,496.4500122070313,475.4857482910156,1030743,0,436.57250213623047,,448.1778505679079,,,72.45473916209839,29.26759653403616,22.39312130329562,6.87447523074054,530.9405014717595,436.57250213623047,342.2045028007014,25.874405900476948,70.77866784565408,64.99725516391395,24045893.0,103.1485082052171,-24.97940377443412,425.007906244486,0.05498646642379159,306848399360,961.91174,0.34,1.6613413,
2021-02-26,486.0,502.7999877929688,485.0,494.7000122070313,473.80963134765625,1369139,0,442.79500274658204,,452.6085326287768,,,71.52592661289911,29.36818948478117,23.78813493959273,5.580054545188439,535.2421112502622,442.79500274658204,350.34789424290193,25.29766174994065,78.04203185250519,70.22651715277186,22676754.0,92.55941515010927,-31.641184208586804,426.77313026164916,0.053643700986666126,306848399360,961.91174,0.34,1.6613413,
2021-03-01,502.0,540.0,498.2999877929688,533.0499877929688,510.5401611328125,3070252,0,451.48000183105466,,460.2696235967951,,,78.13946396412777,32.17157871532817,25.464823694739817,6.70675502058835,543.5741384874918,451.48000183105466,359.38586517461744,26.726399324442657,86.60534622533407,78.47534864116444,25747006.0,133.6478735498042,-6.061938575684795,432.02512171381125,0.11524728087627942,306848399360,961.91174,0.34,1.6613413,
2021-03-02,566.7000122070312,566.7000122070312,525.2999877929688,531.9500122070312,509.486572265625,2561230,0,459.7275024414063,,467.09632727396047,,,77.58285193419862,33.91359127126225,27.1545772100443,6.759014061217947,549.5993852153322,459.7275024414063,369.85561966748037,27.774515402272645,83.42592117008121,82.69109974930683,23185776.0,151.12651231166222,-24.58436398973435,436.7477505427309,0.057318646838100416,306848399360,961.91174,0.34,1.6613413,
2021-03-03,534.0,555.5499877929688,533.9500122070312,549.5499877929688,526.3434448242188,1834372,0,468.58500213623046,,474.94905684719936,,,80.03358473202276,36.29592290716846,28.982846349469135,7.3130765576993255,557.1938681439203,468.58500213623046,379.9761361285406,27.476333986820134,82.44348444339387,84.15825061293638,25020148.0,144.23160028037964,-12.133019931745125,440.0379229186299,0.07898936841611853,306848399360,961.91174,0.34,1.6613413,
2021-03-04,548.7999877929688,555.0,540.5499877929688,544.0999755859375,521.12353515625,1201180,0,476.75750122070315,,481.5348586318411,,,77.21840252842959,37.314034492492226,30.649083978073755,6.6649505144184715,561.4827116260069,476.75750122070315,392.0322908153994,26.545882431120926,75.3240332947544,80.39781296940983,23818968.0,134.14613582157918,-15.988705797821432,442.09128022637077,0.0593197596971223,306848399360,961.91174,0.34,1.6613413,
2021-03-05,543.0,555.6500244140625,522.5499877929688,531.7000122070312,509.2471923828125,1494156,0,484.3500015258789,,486.3124923056687,,,71.09125898092312,36.69729823432897,31.858726829324798,4.838571405004171,559.6713160086053,484.3500015258789,409.0286870431525,27.014036301833272,66.72558313755216,74.83103362523347,22324812.0,108.80084736819269,-25.334776557909397,444.3053283906605,0.05580140030734386,306848399360,961.91174,0.34,1.6613413,
2021-03-08,534.7000122070312,550.3499755859375,532.5499877929688,537.7000122070312,514.9938354492188,1102883,0,489.48000183105466,,491.20654182008417,,,72.23911161084483,36.274529961017834,32.7418874556634,3.5326425053544313,564.6608845140656,489.48000183105466,414.29911914804376,26.416602521624196,51.827693445674704,64.62576995932709,23427695.0,106.77108146151859,-21.175609649570436,445.93480020153027,-0.05021639118698247,306848399360,961.91174,0.34,1.6613413,
2021-03-09,541.9000244140625,544.9000244140625,523.6500244140625,538.4000244140625,515.6642456054688,1770868,0,493.30750274658203,,495.7011592099869,,,72.37691761506852,35.58575772965668,33.310661510462054,2.275096219194623,570.2458966542195,493.30750274658203,416.3691088389446,26.047559484365326,43.676851254521836,54.07670927924956,25198563.0,87.44167610477514,-20.664465330741884,448.3175846293023,-0.08044496154566229,306848399360,961.91174,0.34,1.6613413,
2021-03-10,544.0,544.0,531.4000244140625,534.6500244140625,512.0726318359375,522995,0,497.37500457763673,,499.41057494370835,,,70.36188272851635,34.34144036628652,33.51681728162695,0.8246230846595708,574.0239363478621,497.37500457763673,420.72607280741136,25.08701777733477,39.58536252485725,45.029969075017924,24675568.0,79.85316547283007,-23.4026907164622,449.00531901545,-0.06151175492793444,306848399360,961.91174,0.34,1.6613413,
2021-03-12,540.0,543.5,515.7000122070312,518.5,496.60455322265625,1366818,0,501.1175048828125,,501.22861542525993,,,62.31542644155426,31.686871363478303,33.15082809799722,-1.4639567345189164,574.131279193971,501.1175048828125,428.10373057165407,25.280801349880054,30.483314572924005,37.915176117434356,23308750.0,50.95164995046609,-35.195332537952545,450.5381747476829,-0.08560768588346084,306848399360,961.91174,0.34,1.6613413,
2021-03-15,522.75,522.75,501.5,510.2999877929688,488.7508544921875,1122494,0,504.16500396728514,433.70200012207033,502.092555650756,433.70200012207033,,58.648119225291794,28.591844859139087,32.239031450225596,-3.647186591086509,573.2645774029259,504.16500396728514,435.06543053164444,24.992886967745765,20.52633442674539,30.19833717484221,22186256.0,15.201977291164326,-41.182927628221684,451.5203808644494,-0.10836606012336038,306848399360,961.91174,0.34,1.6613413,
2021-03-16,512.7000122070312,540.75,508.0,535.5499877929688,512.9345703125,1579937,0,509.3500030517578,436.8529998779297,505.2789777595382,437.69603885426244,,65.40045039290928,27.85537856817092,31.36230087381466,-3.506922305643741,571.1426065387758,509.3500030517578,447.5573995647398,25.546966470049636,34.49306359515325,28.50090419827421,23766193.0,46.35296232653061,-22.745543364371606,453.2180721474951,-0.05560049874305826,306848399360,961.91174,0.34,1.6613413,
2021-03-17,537.5,554.5,514.5499877929688,516.7999877929688,494.976318359375,4081957,0,513.1750030517578,439.60199951171876,506.3762168103411,440.7981544989176,,57.84671540175573,25.465208356521543,30.182882370356037,-4.717674013834493,566.2534627014591,513.1750030517578,460.09654340205657,26.57575545126261,41.77945467592738,32.26628423260867,19684236.0,41.4751999566472,-61.077132139972946,457.30266659797275,-0.16579046094398397,306848399360,961.91174,0.34,1.6613413,
2021-03-18,527.9500122070312,527.9500122070312,505.5,516.25,494.4495849609375,1209688,0,516.770002746582,442.13599975585936,507.3165771141181,443.75705040092083,,57.636427387524016,23.258492402581965,28.798004376801224,-5.539511974219259,559.4331234461183,516.770002746582,474.10688204704576,26.28105950524608,45.05141303745364,40.441310436178085,18474548.0,-2.8502505131807343,-61.75031171254762,458.2390738537292,-0.16261715935190904,306848399360,961.91174,0.34,1.6613413,
2021-03-19,515.0,524.5,502.0499877929688,520.0,498.0411987304688,1511428,0,518.8475021362304,444.81,508.52452215086873,446.7469699930416,,58.7378415556512,21.56367514633206,27.35113853070739,-5.787463384375332,557.7226882377557,518.8475021362304,479.9723160347052,26.007413269659303,30.534583517590406,39.12181707699047,19985976.0,-12.265243297747407,-68.27484727831492,459.34794824433766,-0.09865428670945924,306848399360,961.91174,0.34,1.6613413,
2021-03-22,524.5,524.5,508.1000061035156,510.3999938964844,488.8465881347656,672263,0,519.5750015258789,447.2809997558594,508.703138507594,449.2431670088629,,54.809250117549325,19.22427452823382,25.72576573021268,-6.501491201978858,557.2268034391724,519.5750015258789,481.92319961258534,25.321169028718234,26.218593575057653,33.934863376700555,19313713.0,-21.448722476161706,-86.34970516842236,459.81738055571816,-0.1295783216888712,306848399360,961.91174,0.34,1.6613413,
2021-03-23,511.0,521.0,508.5,511.1000061035156,489.51708984375,810329,0,520.8825012207031,449.70399963378907,508.9314116119675,451.6689254047316,,55.045358934159175,17.22817217412245,24.02624701899463,-6.798074844872183,555.3122426941071,520.8825012207031,486.4527597472992,24.405371240952643,22.69338368755417,26.48218692673407,20124042.0,-31.910298383904156,-82.27146486563254,460.3645285291929,-0.12874065937696672,306848399360,961.91174,0.34,1.6613413,
2021-03-24,507.5,517.0,500.0,511.25,489.6607055664063,1204492,0,521.9075012207031,452.2019995117187,509.1522295536849,454.00543813395785,,55.09949249102799,15.47990719698413,22.31697905459253,-6.8370718576084,553.816247481184,521.9075012207031,489.9987549602223,23.87641615231317,24.474973444436433,24.46231690234941,21328534.0,-56.69202568089065,-79.78437544556192,461.09613201216087,-0.11034944815988743,306848399360,961.91174,0.34,1.6613413,
2021-03-25,510.8999938964844,515.2000122070312,495.7999877929688,511.8500061035156,490.23541259765625,953573,0,522.7125015258789,454.7529998779297,509.4091606536688,456.2738525641366,,55.33121219260227,13.981638460224815,20.649910935718985,-6.66827247549417,552.6952241096379,522.7125015258789,492.72977894211994,23.556673885295258,37.80945787542646,28.325938335805677,22282107.0,-80.23389424788793,-73.18294320827515,461.639025402549,-0.10267843447162842,306848399360,961.91174,0.34,1.6613413,
2021-03-26,516.0,522.7999877929688,502.6000061035156,518.1500244140625,496.2693481445313,1124046,0,523.7975021362305,457.6910003662109,510.2416238689444,458.70036910727094,,57.79415934074348,13.151011839841885,19.150131116543566,-5.9991192767016805,551.3742009718648,523.7975021362305,496.22080330059623,23.31691015702082,58.01615784883748,40.10019638956678,23406153.0,-53.49835712543107,-61.924988120502356,462.35655291378447,-0.07764188186682587,306848399360,961.91174,0.34,1.6613413,
2021-03-30,524.0,540.0,515.0,537.5999755859375,514.89794921875,1226151,0,525.9425003051758,460.9320001220703,512.8471811753246,461.7944713221206,,64.33272186481281,13.901929973311496,18.100490887897152,-4.198560914585656,550.6576600400864,525.9425003051758,501.2273405702653,23.437130860090765,76.12270863643246,57.31610812023212,24632304.0,28.609190932949502,-28.79049557001316,463.35586132210875,-0.04948531150895417,306848399360,961.91174,0.34,1.6613413,
2021-03-31,540.2999877929688,554.0,532.0,549.4500122070312,526.2476196289062,1828250,0,526.7625015258789,464.4100006103516,516.3331650831062,465.23194351368574,,67.62368490236503,15.277131660495343,17.53581904241679,-2.2586873819214475,553.3814207413568,526.7625015258789,500.143582310401,23.334478655798566,88.20896471532274,74.11594373353088,26460554.0,102.55603890051249,-8.603043854842424,465.0969246683465,-0.0849995090817322,306848399360,961.91174,0.34,1.6613413,
2021-04-01,554.7000122070312,566.0,542.0,547.7999877929688,524.667236328125,1665370,0,527.5550003051758,468.03900024414065,519.3300053411883,468.4699060344419,,66.7008169804865,16.04884463411298,17.23842416075603,-1.1895795266430476,555.6474860480457,527.5550003051758,499.46251456230584,23.382015894670097,86.94209880079507,83.75792405085008,24795184.0,132.92418657018175,-25.925938806615118,466.748617114706,-0.05664964336231155,306848399360,961.91174,0.34,1.6613413,
2021-04-05,547.0999755859375,555.0,535.0,548.5999755859375,525.4335327148438,935563,0,527.5074996948242,471.6379998779297,522.117621554974,471.612261703128,,66.93641322107445,16.534386934430813,17.097616715490986,-0.5632297810601727,555.4538953833089,527.5074996948242,499.5611040063395,23.14044333076509,79.6037927629384,84.91828542635206,25730747.0,101.46619235845608,-24.786355254108805,467.5886089913163,-0.07598150067388951,306848399360,961.91174,0.34,1.6613413,
2021-04-06,549.2000122070312,553.7000122070312,537.0,538.6500244140625,515.9036865234375,673404,0,527.2350021362305,474.9700006103516,523.6921361129824,474.24119357414503,,61.14215565185127,15.932643208040872,16.864622014000965,-0.9319788059600924,554.6297668273838,527.2350021362305,499.84023744507715,22.680412536212675,64.33394066030793,76.95994407468045,25057343.0,86.5361918402593,-38.96007240750614,468.15902578643744,-0.07484405959778623,306848399360,961.91174,0.34,1.6613413,
2021-04-07,539.9000244140625,548.0,529.6500244140625,539.25,516.4783325195312,812984,0,527.6125015258789,478.46600036621095,525.1738374355556,476.7905585320217,,61.35936421152748,15.327484287291213,16.557194468659013,-1.2297101813677997,555.4475133109313,527.6125015258789,499.77748974082647,22.37109561119302,48.4458716918168,64.1278683716877,25870327.0,62.18956881540173,-38.10540647928938,468.79880265105925,-0.04982995588002282,306848399360,961.91174,0.34,1.6613413,
2021-04-08,536.0999755859375,557.5,535.0,549.9000244140625,526.6786499023438,1057697,0,528.2225021362304,482.4710009765625,527.5287123858895,479.6575964097488,,65.08974340864168,15.5282593392526,16.35140744277773,-0.8231481035251313,557.4165878222926,528.2225021362304,499.02841645016827,22.380303067536374,42.83029308021742,51.87003514411404,26928024.0,104.35174663726052,-22.93443416855266,469.7128098496782,-0.01899950965764073,306848399360,961.91174,0.34,1.6613413,
2021-04-09,553.0,580.5,545.75,568.4000244140625,544.3973999023438,2741955,0,529.7225021362304,486.67800170898437,531.4212182933346,483.13769162560425,,70.43003879901907,16.98438498578355,16.478002951378894,0.5063820344046555,563.5666287519272,529.7225021362304,495.8783755205337,23.263852848426634,52.77428068159521,48.016815151209805,29669979.0,169.04856382079603,-14.285683402691465,472.49550766960334,-0.012970660429981828,306848399360,961.91174,0.34,1.6613413,
2021-04-12,556.0999755859375,559.75,527.0499877929688,535.0499877929688,512.4556274414062,1387888,0,529.7425003051758,489.9080017089844,531.7668153885379,485.17346794589304,,54.30326622216975,15.271268140946631,16.23665598929244,-0.9653878483458094,563.5987202979173,529.7425003051758,495.8862803124342,24.555723117902858,48.96008115309737,48.18821830497,28282091.0,51.22765479408384,-53.659983065809186,473.4889878955908,-0.028860707654985277,306848399360,961.91174,0.34,1.6613413,
2021-04-13,534.5,546.0999755859375,510.2999877929688,526.0,503.7879028320313,1153450,0,530.1175003051758,492.962001953125,531.2175948753438,486.7745084186031,,50.897444780134606,13.03311468482957,15.595947728399867,-2.562833043570297,563.6317305854819,530.1175003051758,496.6032700248697,25.35888488040756,37.845500420498446,46.52662075173034,27128641.0,-11.141149388287984,-64.34473688951346,474.135391062726,0.005138138032894183,306848399360,961.91174,0.34,1.6613413,
2021-04-15,530.0,535.0,524.0,528.6500244140625,506.3259887695313,702600,0,531.0350021362304,496.13000244140625,530.9730643552218,488.41668551646427,,51.849760470866755,11.342448087742014,14.745247800268297,-3.402799712526283,563.3106946850418,531.0350021362304,498.7593095874192,24.33325024609274,21.15719677601285,35.98759278320289,27831241.0,-7.468419929026563,-61.2160190239421,474.53427478061,0.008298530896392244,306848399360,961.91174,0.34,1.6613413,
2021-04-16,528.6500244140625,551.3499755859375,528.0999755859375,543.4000244140625,520.453125,1254873,0,531.4275039672851,499.8110028076172,532.1565843608257,490.57289488499754,,56.86439792566055,11.065231259964094,14.009244492207456,-2.9440132322433623,564.1017420585728,531.4275039672851,498.7532658759975,24.255875228514686,31.885125248118246,30.295940814876516,29086114.0,46.67435931011965,-43.80161775567929,475.38232894140407,-0.016835197590249772,306848399360,961.91174,0.34,1.6613413,
2021-04-19,532.0,537.2000122070312,517.0,532.8499755859375,510.34857177734375,875827,0,532.2300033569336,503.12800231933596,532.2226216203602,492.2308196183677,,52.641446955499084,9.880339750373537,13.183463543840672,-3.303123793467135,564.2087721415453,532.2300033569336,500.2512345723219,24.409028741768104,39.630757244284155,30.891026422805083,28210287.0,-11.441617049991377,-61.168200446050285,475.85609169466744,0.15402551626977837,306848399360,961.91174,0.34,1.6613413,
2021-04-20,534.0,555.9500122070312,534.0,543.0499877929688,520.1178588867188,1726190,0,533.5700027465821,506.54100219726564,533.2537993510848,494.22372817423445,,56.04050945244059,9.65308566962699,12.477387968997935,-2.8243022993709452,564.9993134406456,533.5700027465821,502.1406920525186,24.315529304577076,54.831365368123215,42.11574928684187,29936477.0,56.72811390267544,-53.34758645993551,477.0278518519023,0.1404086920548925,306848399360,961.91174,0.34,1.6613413,
2021-04-22,537.9000244140625,537.9000244140625,518.9500122070312,531.4000244140625,508.9598388671875,1040244,0,534.1400039672851,509.5560028076172,533.0772493570827,495.6816221444238,,51.494502036974055,8.435689118364508,11.669048198871248,-3.233359080506741,564.9720446299203,534.1400039672851,503.3079633046499,24.300132610388538,51.43786034913466,48.633327653847346,28896233.0,-20.830814823872124,-69.94297300281619,477.5625668451253,0.11890793701234638,306848399360,961.91174,0.34,1.6613413,
