Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-15,1903.0,1932.0,1890.0,1903.6500244140625,1847.1383056640625,8005,0,,,,,,,,,,,,,,33.23290658525068,34.986398091601785,-17300.0,,,1979.000880464786,,47695933440,153.46278,28.07,0.30051306,0.21
2021-01-18,1919.0,1925.949951171875,1900.0,1904.050048828125,1847.5262451171875,4608,0,,,,,,,,,,,,,,34.56256484151738,34.97467121805666,-12692.0,,,1976.2983215427143,,47695933440,153.46278,28.07,0.30051306,0.21
2021-01-19,1910.0,1959.800048828125,1875.0,1894.6500244140625,1838.4052734375,8051,0,,,,,,,,,,,,,,28.13832436819277,31.977931931653604,-20743.0,,,1972.0402519422382,,47695933440,153.46278,28.07,0.30051306,0.21
2021-01-20,1924.9000244140625,1924.9000244140625,1858.0,1881.199951171875,1825.354736328125,6932,0,,,,,,,,,,,,,,26.93939211286386,29.880093774191334,-27675.0,,-91.31087971090824,1967.6496702905401,,47695933440,153.46278,28.07,0.30051306,0.21
2021-01-21,1909.0,1910.0,1831.0,1845.8499755859373,1791.0540771484375,6234,0,,,,,,11.001083388999684,,,,,,,62.61429268973219,19.725193147074553,24.93430320937706,-33909.0,,-93.78662109375009,1962.9195775015862,,47695933440,153.46278,28.07,0.30051306,0.21
2021-01-22,1840.0,1845.800048828125,1801.3499755859375,1810.6500244140625,1756.8990478515625,3388,0,,,,,,9.70035115065211,,,,,,,61.320414640465586,13.381305823552198,20.0152970278302,-37297.0,,-95.76596959051848,1959.4982847050906,,47695933440,153.46278,28.07,0.30051306,0.21
2021-01-25,1835.0,1879.6500244140625,1823.6500244140625,1850.1500244140625,1795.226318359375,4768,0,,,,,,20.9898588297391,,,,,,,61.8689564518609,16.06574766192917,16.390748877518636,-32529.0,,-77.78281656999411,1955.98451811709,,47695933440,153.46278,28.07,0.30051306,0.21
2021-01-27,1851.0,1857.0,1775.9000244140625,1793.1500244140625,1739.9185791015625,3914,0,,,,,,17.57517140941442,,,,,,,63.242600675723516,16.08164813803286,15.17623387450474,-36443.0,,-92.5662549258188,1952.164800131843,,47695933440,153.46278,28.07,0.30051306,0.21
2021-01-28,1794.0,1809.3499755859373,1756.6500244140625,1783.800048828125,1730.8460693359375,4538,0,,,,,,17.084199795889525,,,,,,,62.48955428259146,20.02672431907062,17.391373373010882,-40981.0,,-89.19616700078547,1947.2350065585724,,47695933440,153.46278,28.07,0.30051306,0.21
2021-01-29,1790.0,1820.0,1770.0999755859375,1782.8499755859375,1729.92431640625,4614,0,1908.155010986328,,1908.155010986328,,,17.032133442914272,,,,2060.075339295192,1908.155010986328,1756.2346826774642,61.590302149125115,16.860856861347845,17.65640977281711,-45595.0,-133.7873436081848,-89.57423047833797,1942.7316034805413,-0.33642081932301526,47695933440,153.46278,28.07,0.30051306,0.21
2021-02-01,1791.5999755859375,1820.0,1780.0,1802.8499755859373,1749.33056640625,3774,0,1894.9800048828124,,1898.1259599958146,,,22.393993150045947,,,,2034.9734190743375,1894.9800048828124,1754.9865906912873,60.048137709901894,25.52210842936105,20.803229869926508,-41821.0,-110.59363932934514,-79.31499609495206,1939.4661695372565,-0.2875470196911975,47695933440,153.46278,28.07,0.30051306,0.21
2021-02-02,1802.8499755859373,1920.0,1802.8499755859373,1897.75,1841.413330078125,6921,0,1890.5050048828125,,1898.0901542819274,,,41.66004168694645,,,,2023.9847325263859,1890.5050048828125,1757.0252772392391,64.12684390305624,48.41354937039051,30.265504887033135,-34900.0,-24.106141167440295,-36.82561405445642,1936.794249359192,-0.2112986435377848,47695933440,153.46278,28.07,0.30051306,0.21
2021-02-03,1906.6500244140625,1945.0,1899.0,1927.300048828125,1870.086181640625,9456,0,1889.035009765625,,1900.8720490006128,,,46.143489179155,,,,2020.193749536052,1889.035009765625,1757.876269995198,62.92135505283794,71.51416701548011,48.48327493841057,-25444.0,38.469519320579714,-16.080627045886075,1936.1107791637066,-0.1436603458842706,47695933440,153.46278,28.07,0.30051306,0.21
2021-02-04,1950.0,1950.050048828125,1925.0,1928.699951171875,1871.4444580078125,6724,0,1887.3925048828125,,1903.5223253978759,,,46.35382293325789,,,,2015.6687656106362,1887.3925048828125,1759.1162441549889,60.21626175107273,88.37236963838006,69.43336200808356,-18720.0,55.4644490964451,-15.308931291517572,1936.0558458836986,-0.15600766716671496,47695933440,153.46278,28.07,0.30051306,0.21
2021-02-05,1950.0,1950.0,1915.0,1921.3499755859373,1864.312744140625,6080,0,1884.7125061035156,,1905.2201968443578,,,45.352340572628634,,,,2007.6898624568937,1884.7125061035156,1761.7351497501375,58.41510019742468,87.28691426616815,82.39115030667612,-24800.0,53.337745671001535,-18.92693508311788,1935.8267948601733,-0.17878919394304446,47695933440,153.46278,28.07,0.30051306,0.21
2021-02-08,1930.949951171875,1943.0,1918.199951171875,1927.4000244140625,1870.183349609375,4652,0,1881.7125061035156,,1907.332561374806,,,46.37928748637276,,,,1997.2241061106658,1881.7125061035156,1766.2009060963653,56.01402509961756,85.29029312082459,86.98319234179094,-20148.0,60.248367485193995,-15.948816401825496,1935.6787027344808,-0.24518600335844326,47695933440,153.46278,28.07,0.30051306,0.21
2021-02-09,1942.0,1950.0,1915.0,1918.199951171875,1861.2562255859373,4176,0,1879.4200012207032,,1908.3675508792887,,,44.994593366249916,,,,1990.01963938827,1879.4200012207032,1768.8203630531364,54.51302330678774,68.44846335098828,80.34189024599368,-24324.0,63.539019368234634,-16.468507567537884,1935.5143415026707,-0.22314565312143453,47695933440,153.46278,28.07,0.30051306,0.21
2021-02-10,1935.0,1940.0,1880.699951171875,1896.0999755859373,1839.8123779296875,3857,0,1876.7275024414062,,1907.19921037516,,,41.768590229167955,,,,1982.8596432142829,1876.7275024414062,1770.5953616685294,54.854953701168974,48.1430072159011,67.293921229238,-28181.0,35.962850757573854,-27.895587606898413,1934.9535080307692,-0.2810855718078275,47695933440,153.46278,28.07,0.30051306,0.21
2021-02-11,1900.0,1930.0,1823.550048828125,1902.25,1845.77978515625,4115,0,1875.0400024414062,,1906.727857006097,,,42.993484709239574,,,,1978.3854158035497,1875.0400024414062,1771.6945890792626,58.54031066336226,40.684761002289,52.42541052305947,-24066.0,11.14791824455745,-24.71563743228223,1933.9791590608804,-0.24911955419770018,47695933440,153.46278,28.07,0.30051306,0.21
2021-02-12,1885.0,1914.5999755859373,1880.0,1897.0,1840.685546875,4065,0,1873.445001220703,,1905.8013944340878,,,42.17785504978021,,,,1974.372530926883,1873.445001220703,1772.517471514523,56.83028672926048,47.510137476608385,45.44596856493283,-28131.0,31.730412257852237,-27.430218268507947,1933.2802295410213,-0.2670016681782282,47695933440,153.46278,28.07,0.30051306,0.21
2021-02-15,1930.0,1930.0,1890.050048828125,1896.449951171875,1840.1519775390625,3579,0,1873.0849975585938,,1904.9107807900675,,,42.08776582306912,,,,1973.629637899451,1873.0849975585938,1772.5403572177368,55.62454847516152,59.325132882443675,49.1733437871137,-31710.0,45.10372538855479,-27.714628174758715,1932.8230758519564,-0.27477900186218107,47695933440,153.46278,28.07,0.30051306,0.21
2021-02-16,1915.0,1915.0,1869.0999755859373,1902.800048828125,1846.3133544921875,4332,0,1873.0224975585938,,1904.709758698454,,,43.58586359228537,,,,1973.4915925611706,1873.0224975585938,1772.553402556017,54.92993961365446,61.26412074141782,56.03313036682331,-27378.0,31.15020426755524,-24.43122752603146,1932.0967845827438,-0.2256000976069753,47695933440,153.46278,28.07,0.30051306,0.21
2021-02-17,1902.800048828125,1902.800048828125,1874.199951171875,1882.3499755859373,1826.470458984375,3465,0,1872.4074951171874,,1902.5802555448809,,,39.99745913209137,,,,1972.4893442423995,1872.4074951171874,1772.3256459919753,53.049236616697,60.314445142125315,60.30123292199562,-30843.0,18.802586218681355,-37.621586933767425,1931.3947132651797,-0.20757491738797004,47695933440,153.46278,28.07,0.30051306,0.21
2021-02-18,1900.0,1905.25,1864.75,1890.0,1833.8934326171875,3613,0,1872.8474975585937,,1901.3821359691779,,,41.92368590374522,-16.935169594035415,-29.54667680470743,12.611507210672016,1973.157217449753,1872.8474975585937,1772.5377776674343,52.152862572647216,53.996487616606466,58.52501783338321,-27230.0,19.292737189751158,-35.313161767345036,1930.6887113238765,-0.183398685694763,47695933440,153.46278,28.07,0.30051306,0.21
2021-02-19,1900.0,1955.0,1879.949951171875,1906.5,1849.903564453125,5114,0,1875.8799987792968,,1901.8695515911609,,,45.95372575114542,-13.976588600815148,-26.432659163928975,12.456070563113826,1976.4085051623579,1875.8799987792968,1775.3514923962357,53.78837587660991,46.73162097188734,53.68085124353971,-22116.0,58.59898701369304,-31.876432611020537,1930.3199963878362,-0.1603892467211895,47695933440,153.46278,28.07,0.30051306,0.21
2021-02-22,1906.449951171875,1910.0,1765.949951171875,1817.199951171875,1763.25439453125,4657,0,1876.2074951171876,,1893.8057801226576,,,32.72013245470431,-18.622985294970704,-24.87072439013732,6.247739095166615,1975.9232474660912,1876.2074951171876,1776.491742768284,60.23563823028956,37.35564305994108,46.02791721614497,-26773.0,-77.0232793074811,-72.89077663947394,1928.383001952978,-0.15177478400496963,47695933440,153.46278,28.07,0.30051306,0.21
2021-02-23,1858.0,1896.4000244140625,1850.0,1878.050048828125,1822.2982177734373,12515,0,1877.6024963378907,,1892.305234285083,,,44.45763479123288,-17.19695798824091,-23.335971109758038,6.139013121517127,1976.5991013192331,1877.6024963378907,1778.6058913565482,61.59024073113942,44.22204330844414,42.769769113424196,-14258.0,-7.457037160463567,-40.703481246827984,1925.7141122921469,-0.11291639623060844,47695933440,153.46278,28.07,0.30051306,0.21
2021-02-24,1920.050048828125,1920.050048828125,1864.0999755859373,1895.4000244140625,1839.1331787109373,3571,0,1882.7149963378906,,1892.5999762021288,,,47.28169699063044,-14.499679761147263,-21.568712840035882,7.069033078888619,1973.9985302919767,1882.7149963378906,1791.4314623838045,61.187371624785726,51.6265706203964,44.40141899626055,-10687.0,18.825595277033553,-31.526030252508882,1925.2581159288166,-0.08753845703128756,47695933440,153.46278,28.07,0.30051306,0.21
2021-02-25,1925.0,1938.800048828125,1875.050048828125,1892.25,1836.0767822265625,4853,0,1888.1374938964843,,1892.5666451352595,,,46.81627544641066,-12.472473071968807,-19.749464886422466,7.276991814453659,1967.3613510536109,1888.1374938964843,1808.9136367393578,61.370416508729605,64.85940663275431,53.56934018719829,-15540.0,29.646812484844745,-33.19226860240021,1924.8239624668254,-0.11005293933131143,47695933440,153.46278,28.07,0.30051306,0.21
2021-02-26,1875.0,1920.8499755859373,1875.0,1895.3499755859373,1839.0845947265625,8046,0,1893.7624938964843,,1892.8317242258001,,,47.365378637446256,-10.494777777900026,-17.89852746471798,7.403749686817953,1956.5571490741202,1893.7624938964843,1830.9678387188485,60.26181358567301,70.04809020063136,62.17802248459403,-7494.0,7.124677955000066,-31.552504103447017,1923.9895444010945,-0.09396877457220416,47695933440,153.46278,28.07,0.30051306,0.21
2021-03-01,1895.3499755859373,1929.550048828125,1888.6500244140625,1905.1500244140625,1848.59375,4199,0,1898.8774963378905,,1894.0048956723012,,,49.15268059466403,-8.043932523860121,-15.927608476546407,7.883675952686286,1945.903379552563,1898.8774963378905,1851.8516131232182,58.878828644843686,67.92538335122022,67.61096006153531,-3295.0,28.966749281050546,-26.368665808311242,1923.739226238016,-0.1060894290396431,47695933440,153.46278,28.07,0.30051306,0.21
2021-03-02,1914.0,1936.949951171875,1877.5999755859373,1909.449951171875,1852.7659912109373,3761,0,1899.4624938964844,,1895.4758533389272,,,49.955649971751676,-5.689071771224462,-13.879901135482019,8.190829364257556,1946.7082970348486,1899.4624938964844,1852.2166907581202,58.912481997778976,65.89261037800684,67.95536130995282,466.0,24.881089928725864,-24.09417459052701,1923.524449837265,-0.14760054323828217,47695933440,153.46278,28.07,0.30051306,0.21
2021-03-03,1919.5,1935.800048828125,1902.050048828125,1927.0,1869.7950439453125,3574,0,1899.447491455078,,1898.478153020934,,,53.203851631546705,-2.3792587762179664,-11.579772663629209,9.200513887411242,1946.6581043452125,1899.447491455078,1852.2368785649437,57.11516185508048,68.10663383117934,67.30820918680216,4040.0,79.74390389406969,-14.810892762823999,1923.5000279397962,-0.16111251852483333,47695933440,153.46278,28.07,0.30051306,0.21
2021-03-04,1927.0,1984.949951171875,1915.0,1952.0999755859373,1894.1497802734373,6745,0,1900.6174926757812,,1903.5849932652202,,,57.45686790459877,2.2432908680495984,-8.815159957293448,11.058450825343046,1951.6731671417049,1900.6174926757812,1849.5618182098576,58.0319325205658,70.77894810463637,68.25939743794088,10785.0,184.02361077899096,-14.99998885202636,1924.1412663774952,-0.10906699946771382,47695933440,153.46278,28.07,0.30051306,0.21
2021-03-05,1952.0999755859373,1960.050048828125,1904.949951171875,1910.5999755859373,1853.8818359375,5986,0,1900.0799926757813,,1904.2530868195743,,,49.45396522975795,2.52884069340962,-6.546359827152834,9.075200520562454,1950.4733364193141,1900.0799926757813,1849.6866489322485,57.822515744543246,60.7893356872892,66.55830587436832,4799.0,88.4458605320873,-33.94976054152408,1924.1629762721923,-0.1181167414727222,47695933440,153.46278,28.07,0.30051306,0.21
2021-03-08,1950.0,1960.050048828125,1911.6500244140625,1923.050048828125,1865.9622802734373,13517,0,1899.8624938964845,,1906.0432736775315,,,51.63059625010583,3.716911605038149,-4.493705540714638,8.210617145752787,1949.817951454902,1899.8624938964845,1849.907036338067,57.22448413723214,47.73386378412133,59.767382525348985,18316.0,111.979364197977,-28.264795590753426,1924.4913642696895,-0.16361402027841238,47695933440,153.46278,28.07,0.30051306,0.21
2021-03-09,1945.0,1948.0,1900.0,1910.050048828125,1853.348388671875,7054,0,1899.4549987792968,,1906.4248713109214,,,49.245947859036654,3.5683413893052602,-2.8812961547106584,6.449637544015919,1948.9361903375127,1899.4549987792968,1849.973807221081,56.56559241314413,28.303117378034415,45.60877228314833,11262.0,68.33673166179477,-34.20086865011415,1924.3753059358316,-0.1655742959570967,47695933440,153.46278,28.07,0.30051306,0.21
2021-03-10,1931.949951171875,1935.550048828125,1868.449951171875,1874.4000244140625,1818.7564697265625,6736,0,1898.3700012207032,,1903.3748858921729,,,43.33499943217797,0.5673987725599545,-2.191557169256536,2.7589559418164904,1949.035359713222,1898.3700012207032,1847.7046427281844,57.31805707336598,19.75871197145153,31.931897711202442,4526.0,-32.751111163989755,-50.47941861087329,1923.709034372845,-0.1938656835330521,47695933440,153.46278,28.07,0.30051306,0.21
2021-03-12,1908.8499755859373,1908.8499755859373,1828.050048828125,1835.5,1781.0113525390625,5252,0,1895.0325012207031,,1896.9106110452992,,,37.97830392252718,-4.893369028832922,-2.731919541171813,-2.1614494876611086,1952.5645745256763,1895.0325012207031,1837.50042791573,58.99533347939786,7.527271403491039,18.529700250992345,-726.0,-151.57031722649552,-68.2419868364726,1922.6368357262434,-0.24649086744975776,47695933440,153.46278,28.07,0.30051306,0.21
2021-03-15,1845.199951171875,1863.8499755859373,1759.050048828125,1763.75,1711.391357421875,6092,0,1888.3700012207032,1898.9880029296876,1884.2286480886041,1898.9880029296876,,30.491538607687076,-14.83963019483781,-5.153461671905013,-9.686168522932796,1969.478747042782,1888.3700012207032,1807.2612553986244,62.26709014214175,4.3631818580723545,10.549721744338324,-6818.0,-275.1368375646485,-97.91945409311283,1920.2947812334962,-0.2891397385231508,47695933440,153.46278,28.07,0.30051306,0.21
2021-03-16,1773.0,1773.0,1701.050048828125,1712.449951171875,1661.6141357421875,15546,0,1879.1700012207032,1891.91,1867.8687721917727,1891.6727852136949,,26.473207060305658,-26.555483947144012,-9.433866126952813,-17.121617820191197,1990.5997294462766,1879.1700012207032,1767.7402729951298,62.958723072836975,4.199489009595273,5.363314090386239,-22364.0,-306.16676311632517,-95.98453460193626,1911.6951797442384,-0.32589129997147054,47695933440,153.46278,28.07,0.30051306,0.21
2021-03-17,1721.5,1780.0,1702.0,1713.3499755859375,1662.4873046875,8229,0,1869.6974975585938,1886.4319995117187,1853.1526963245503,1884.6797338557435,,26.65582911557884,-35.360148227776335,-14.619122547117517,-20.74102568065882,2001.7779706809577,1869.6974975585938,1737.61702443623,64.03309999620576,4.06657865038113,4.209749839349603,-14135.0,-217.64580944534458,-95.66751286059986,1907.5170633574314,-0.37564279986776233,47695933440,153.46278,28.07,0.30051306,0.21
2021-03-18,1701.0,1719.0,1685.0,1702.300048828125,1651.7655029296875,9256,0,1860.695001220703,1881.3440014648438,1838.785777515367,1877.5275893448566,,25.808295905836854,-42.73690045991725,-20.242678129677465,-22.494222330239786,2011.3384071408527,1860.695001220703,1710.0515953005533,61.887878567905354,5.863287996124757,4.709785218700404,-23391.0,-196.55190498759475,-94.23235484435473,1902.2878693018997,-0.3479604756894674,47695933440,153.46278,28.07,0.30051306,0.21
2021-03-19,1700.0,1730.0,1658.550048828125,1704.25,1653.6575927734375,6457,0,1851.4075012207031,1876.1980004882812,1825.9728463234273,1870.7323897627052,,26.253903503292253,-47.873825329394776,-25.76890756962093,-22.104917759773848,2015.9421669082672,1851.4075012207031,1686.872835533139,62.57088375390318,11.744558281846006,7.224808309450649,-16934.0,-160.84969657066637,-85.99878528035042,1898.7163495212492,-0.33449776049325414,47695933440,153.46278,28.07,0.30051306,0.21
2021-03-22,1700.0,1700.0,1670.0,1672.9000244140625,1623.2381591796875,3522,0,1839.7275024414062,1870.157001953125,1811.3944823320592,1862.9742577882487,,23.78090541921557,-53.85376366043465,-31.385878787783675,-22.467884872650977,2019.4270124513303,1839.7275024414062,1660.027992431482,60.54796348576724,13.93468337603533,10.514176551335382,-20456.0,-145.21203762722217,-95.6035600859878,1896.6634710096807,-0.3479528419068818,47695933440,153.46278,28.07,0.30051306,0.21
2021-03-23,1703.4000244140625,1703.4000244140625,1566.550048828125,1652.699951171875,1603.637939453125,4437,0,1831.5025024414062,1863.4630004882813,1796.2807174596608,1854.728206548391,,22.321885592205636,-59.53658427916821,-37.01601988606058,-22.520564393107627,2028.7730635278022,1831.5025024414062,1634.2319413550103,65.99810720720798,24.812113875797042,16.830451844559477,-24893.0,-147.95282083196875,-79.40967436627871,1893.6612345103656,-0.3306143012699128,47695933440,153.46278,28.07,0.30051306,0.21
2021-03-24,1661.4000244140625,1661.4000244140625,1601.800048828125,1629.050048828125,1580.6900634765625,5516,0,1819.0525024414062,1856.7630004882812,1780.3539871138003,1845.8780827162236,,20.719136462107553,-65.19705891922536,-42.652227692693536,-22.54483122653182,2033.6678063021177,1819.0525024414062,1604.4371985806947,65.54109780568866,30.138085000868898,22.961627417567104,-30409.0,-130.317044584947,-85.06213800483847,1889.8800262568059,-0.37143270447406374,47695933440,153.46278,28.07,0.30051306,0.21
2021-03-25,1630.0,1630.0,1589.5999755859375,1597.8499755859375,1550.416259765625,4931,0,1804.175,1849.7210009765624,1762.9726526825752,1836.151490279742,,18.801212139487646,-71.37781202782958,-48.39734455972074,-22.980467468108834,2036.1118256461748,1804.175,1572.2381743538251,63.745306849143944,32.58275211163237,29.177650329432783,-35340.0,-125.93640064422148,-92.0457619421061,1886.2742442373753,-0.3926458646704385,47695933440,153.46278,28.07,0.30051306,0.21
2021-03-26,1606.300048828125,1650.0,1587.5999755859375,1598.800048828125,1551.337890625,3980,0,1789.5025024414062,1842.977001953125,1747.337166601199,1826.8435906149725,,19.04695401418641,-75.3310707343071,-53.784089794638014,-21.54698093966909,2034.0794746631736,1789.5025024414062,1544.9255302196389,63.64921524663812,26.9845016519389,29.901779588146738,-31360.0,-107.80698486122016,-91.80432020330369,1883.4940238925394,-0.3976126096467355,47695933440,153.46278,28.07,0.30051306,0.21
2021-03-30,1607.199951171875,1620.5,1536.0,1567.449951171875,1520.9185791015625,20653,0,1773.1075012207032,1835.7480004882811,1730.2050508460252,1816.6712910289687,,17.197431186882458,-80.07074194718189,-59.04142022514679,-21.0293217220351,2030.718527133617,1773.1075012207032,1515.4964753077893,65.1385570147354,20.50093469233158,26.68939615196763,-52013.0,-114.30018306725128,-92.36651670585557,1868.0532050010886,-0.39323229912417923,47695933440,153.46278,28.07,0.30051306,0.21
2021-03-31,1610.0,1610.0,1565.199951171875,1579.5,1532.61083984375,4310,0,1756.825,1829.265,1715.8521888606895,1807.370456086656,,20.397047701848983,-81.91041502001463,-63.615219184120356,-18.29519583589427,2020.098030535652,1756.825,1493.551969464348,63.68580642997751,25.6807481995242,24.38872818126491,-47703.0,-98.17068975964348,-89.112753176333,1865.129462985012,-0.3980677264725608,47695933440,153.46278,28.07,0.30051306,0.21
2021-04-01,1674.0,1699.0,1611.0,1693.0,1642.741455078125,5635,0,1746.0025024414062,1825.0439990234374,1713.675789921576,1802.885340161689,,42.812480073751644,-73.36417124494051,-65.56500959628438,-7.799161648656124,2000.9535443587902,1746.0025024414062,1491.0514605240223,67.67253454212197,49.931770226977676,32.037817706277835,-42068.0,-48.26773320455849,-57.89191088097216,1862.499220935159,-0.3618675985557798,47695933440,153.46278,28.07,0.30051306,0.21
2021-04-05,1712.0,1712.0,1640.0,1657.300048828125,1608.1014404296875,3302,0,1732.5175048828125,1820.2969995117187,1708.3066717221998,1797.176113050569,,39.08445793786905,-68.68019662866504,-66.18804700276051,-2.4921496259045313,1976.0216308623271,1732.5175048828125,1489.013378903298,67.98163921768467,66.64282971844825,47.418449381650056,-45370.0,-42.874015397785755,-63.001354930304274,1861.0065229249815,-0.385813913401852,47695933440,153.46278,28.07,0.30051306,0.21
2021-04-06,1694.0,1700.0,1666.0,1695.3499755859375,1645.021728515625,3189,0,1719.6800048828125,1816.58,1707.0727006616034,1793.1829311892109,,44.61967298237948,-61.19241385029136,-65.18892037226668,3.99650652197532,1941.6440706746382,1719.6800048828125,1497.7159390909867,66.1758043572697,85.25975318308723,67.2781177095044,-42181.0,-27.367348791110636,-34.69263295658299,1859.7155050577633,-0.38208866977383105,47695933440,153.46278,28.07,0.30051306,0.21
2021-04-07,1695.3499755859375,1714.8499755859375,1680.0,1705.6500244140625,1655.0162353515625,2694,0,1709.4325073242187,1813.7760009765625,1706.937207685647,1789.7502681784208,,46.04882181794106,-53.806911609147846,-62.91251861964291,9.105607010495063,1913.3866264434919,1709.4325073242187,1505.4783882049455,63.9382451593174,84.43753228678918,78.78003839610824,-39487.0,-12.12557541022928,-30.471301469646516,1858.7210633162117,-0.34807650731471346,47695933440,153.46278,28.07,0.30051306,0.21
2021-04-08,1717.800048828125,1740.0,1700.0,1731.5999755859375,1680.1956787109375,3202,0,1699.8600036621094,1812.195,1709.28604272377,1787.469864547343,,49.5791421897016,-45.33728370155927,-59.39747163602618,14.06018793446691,1879.3106651890723,1699.8600036621094,1520.4093421351465,62.228370505080434,92.62682257968453,87.44136934985367,-36285.0,17.441147174325685,-4.117659026501226,1857.729388889084,-0.3064110015026985,47695933440,153.46278,28.07,0.30051306,0.21
2021-04-09,1740.6500244140625,1763.949951171875,1704.8499755859375,1707.3499755859375,1656.66552734375,3343,0,1689.725,1809.3389990234375,1709.1016553773097,1784.327908117484,,46.51594526245721,-40.119344073658795,-55.5418461235527,15.422502049893907,1841.27339373629,1689.725,1538.1766062637098,62.004913725141655,80.55904552329694,85.87446679659024,-39628.0,33.16767930554829,-24.830001188840324,1856.721045210489,-0.3071802500260151,47695933440,153.46278,28.07,0.30051306,0.21
2021-04-12,1726.9000244140625,1726.9000244140625,1616.0,1630.9000244140625,1582.485107421875,3455,0,1677.55,1806.0939990234374,1701.6538809998576,1778.3111283644087,,38.45050451969169,-41.67258583675061,-52.76799406619229,11.095408229441674,1805.0062504003542,1677.55,1550.0937495996457,65.49742163149314,52.63192353381749,75.27259721226635,-43083.0,-33.62400172897246,-58.36804354368667,1855.1679706847322,-0.2908640097351838,47695933440,153.46278,28.07,0.30051306,0.21
2021-04-13,1674.0,1698.8499755859375,1665.0,1683.9000244140625,1633.91162109375,2996,0,1669.9700012207031,1804.0959985351562,1699.9630375154961,1774.6087321310617,,45.50500419853415,-38.186691652999116,-49.85173358355365,11.665041930554537,1775.0113945004614,1669.9700012207031,1564.9286079409449,65.672602312949,36.7671107168843,56.6526932579996,-40087.0,11.703100806831312,-35.11732568762631,1854.0066120543272,-0.25792740707190254,47695933440,153.46278,28.07,0.30051306,0.21
2021-04-15,1708.8499755859375,1724.050048828125,1663.0,1704.9000244140625,1654.2882080078125,2858,0,1667.0275024414063,1802.5369995117187,1700.433226743931,1771.8750573186303,,48.04591561512478,-33.3451883278035,-46.550424532403625,13.205236204600126,1764.4140763401583,1667.0275024414063,1569.6409285426544,65.34241992117585,38.684269439810265,42.694434563504046,-37229.0,46.92717999215175,-25.90477710314957,1853.007194997718,-0.20877058059376283,47695933440,153.46278,28.07,0.30051306,0.21
2021-04-16,1710.050048828125,1710.0999755859375,1680.0999755859375,1689.5,1639.345458984375,1992,0,1665.8800048828125,1800.27,1699.3919670540329,1768.6446629139782,,46.33955219764206,-30.400477546760158,-43.320435135274934,12.919957588514777,1761.6257130514737,1665.8800048828125,1570.1342967141513,62.81796135537757,51.88692685239733,42.44610233636399,-39221.0,44.63850513420512,-32.66065677537237,1852.300044013639,-0.1409890498272935,47695933440,153.46278,28.07,0.30051306,0.21
