Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-12-09,69.69999694824219,69.69999694824219,65.5999984741211,66.80000305175781,66.27980041503906,54494,0,,,,,,,,,,,,,,30.864850199437086,24.950096548911805,135423.0,,,72.1829365823547,,474543552,,-14.79,0.7057231,
2021-12-10,66.0,68.1500015258789,64.5,65.75,65.23797607421875,51486,0,,,,,,,,,,,,,,35.96955990367359,30.785824833283325,83937.0,,,72.02913912250911,,474543552,,-14.79,0.7057231,
2021-12-13,69.9000015258789,69.9000015258789,64.25,65.5999984741211,65.08914947509766,45799,0,,,,,,,,,,,,,,36.74602422064944,34.52681144125338,38138.0,,,71.90870784200398,,474543552,,-14.79,0.7057231,
2021-12-14,68.0,68.0,59.29999923706055,60.20000076293945,59.731201171875,82987,0,,,,,,,,,,,,,,26.26178471568998,32.99245628000434,-44849.0,,-96.40717942798422,71.54621604765464,,474543552,,-14.79,0.7057231,
2021-12-15,57.70000076293945,63.0,57.70000076293945,60.25,59.78081130981445,94547,0,,,,,,24.147344939588315,,,,,,,6.746427808489118,21.18788216683248,28.065230367723974,49698.0,,-90.4315217408419,71.07403149790487,,474543552,,-14.79,0.7057231,
2021-12-16,61.5,61.5,56.0,56.79999923706055,56.3576774597168,47530,0,,,,,,21.924730455215233,,,,,,,6.657397250739896,11.505765385958014,19.651810756160167,2168.0,,-96.51416408087226,70.80546000311558,,474543552,,-14.79,0.7057231,
2021-12-17,56.79999923706055,57.04999923706055,52.0,52.79999923706055,52.38882446289063,38836,0,,,,,,19.66473140445986,,,,,,,6.542583106905657,10.375430148746332,14.356359233845618,-36668.0,,-96.86274808995864,70.5251052356469,,474543552,,-14.79,0.7057231,
2021-12-20,53.900001525878906,53.900001525878906,50.20000076293945,50.20000076293945,49.80907440185547,57324,0,,,,,,18.341298699724653,,,,,,,6.339541510908071,3.4082195542278853,8.429805029644086,-93992.0,,-100.0,70.06761487556466,,474543552,,-14.79,0.7057231,
2021-12-21,48.20000076293945,52.70000076293945,47.70000076293945,52.70000076293945,52.28960418701172,47374,0,,,,,,23.661282413666566,,,,,,,6.2438599744146375,12.383003097160442,8.722217600044894,-46618.0,,-81.81817929606758,69.6979915870647,,474543552,,-14.79,0.7057231,
2021-12-22,53.0,55.09999847412109,50.34999847412109,54.70000076293945,54.27403259277344,15336,0,64.99249954223633,,64.99249954223633,,,27.718335137284527,,,,81.38835952913843,64.99249954223633,48.596639555334235,6.1371556905278775,27.80146022572408,14.530894292370812,-31282.0,-119.73341332087273,-74.12199557325876,69.59607348165402,-0.04012364947634927,474543552,,-14.79,0.7057231,
2021-12-23,56.5,57.29999923706055,54.59999847412109,56.900001525878906,56.4568977355957,16326,0,63.87749977111817,,64.22178544544039,,,31.999439391044078,,,,79.25860620311255,63.87749977111817,48.496393339123784,5.891644624271562,59.74591239669778,33.31012523986078,-14956.0,-79.47550031952974,-63.6363595242213,69.50801458531498,-0.21494212758448134,474543552,,-14.79,0.7057231,
2021-12-24,59.70000076293945,59.70000076293945,56.84999847412109,57.75,57.3002815246582,18022,0,62.90999984741211,,63.60542492682702,,,33.63492690150575,,,,77.240965165969,62.90999984741211,48.57903452885522,5.674384457453477,76.76933021352909,54.77223427865033,3066.0,-53.94182268466249,-60.276681659583346,69.4254221996415,-0.23632167767979192,474543552,,-14.79,0.7057231,
2021-12-27,60.59999847412109,60.59999847412109,56.20000076293945,60.54999923706055,60.07847213745117,70569,0,62.20749988555908,,63.31443200399212,,,38.85216076185385,,,,75.51859485080323,62.20749988555908,48.89640492031493,5.583356832719774,93.06525303378585,76.5268318813376,73635.0,-37.54893108393502,-44.25163167267943,69.1412336627966,-0.18519642783716425,474543552,,-14.79,0.7057231,
2021-12-28,62.34999847412109,63.5,59.09999847412109,61.45000076293945,60.971466064453125,55171,0,61.87000007629395,,63.13686712389186,,,40.47207305723266,,,,74.89545137226183,61.87000007629395,48.844548780326065,5.4988314536597125,89.25768552900733,86.36408959210745,128806.0,-8.769665450731663,-38.06306519162753,68.97685601981435,-0.11256691421520534,474543552,,-14.79,0.7057231,
2021-12-29,63.29999923706055,63.29999923706055,59.95000076293945,60.79999923706055,60.3265266418457,38492,0,61.48999996185303,,62.91430827752697,,,39.65499398190053,,,,74.17012526441239,61.48999996185303,48.80987465929366,5.345343383692668,84.56199364067191,88.96164406782172,90314.0,-4.97331380319939,-40.99099989226058,68.86622023062368,-0.14286558788561896,474543552,,-14.79,0.7057231,
2021-12-30,62.5,62.5,59.54999923706055,60.0,59.53275680541992,21044,0,60.73500003814697,,62.63675510823869,,,38.6215238638418,,,,71.77597310332109,60.73500003814697,49.69402697297284,5.174247482210295,68.70945382847884,80.84304433271939,69270.0,-6.517818191860698,-44.59459993535635,68.8018353627212,-0.3703015762322556,474543552,,-14.79,0.7057231,
2021-12-31,61.5,61.5,57.0,57.75,57.3002815246582,42895,0,60.22500019073486,,62.171349859835004,,,35.795920498827186,,,,70.81903133149859,60.22500019073486,49.630969049971135,5.126086947766702,47.65019198901644,66.97387981938908,26375.0,-27.05473075557384,-50.49261273511361,68.64316677493129,-0.2775284156707846,474543552,,-14.79,0.7057231,
2022-01-03,57.70000076293945,57.70000076293945,55.34999847412109,55.900001525878906,55.46468734741211,29761,0,59.56500034332275,,61.57407858993442,,,33.61806979994935,,,,69.48866400153462,59.56500034332275,49.64133668511088,4.9313665604890025,26.678720142983305,47.67945532015955,-3386.0,-56.208636805194814,-48.10125848800362,68.50963157768615,-0.25176253647857755,474543552,,-14.79,0.7057231,
2022-01-04,58.5,58.650001525878906,55.54999923706055,58.150001525878906,57.69716262817383,57677,0,59.05500049591065,,61.247976012405324,,,38.51746179648052,,,,68.1326602671797,59.05500049591065,49.97734072464159,4.800554826798242,21.067177237445705,31.798696456481835,54291.0,-32.25340727039371,-33.86075147125396,68.28221179879962,-0.16073254204939744,474543552,,-14.79,0.7057231,
2022-01-05,60.75,61.04999923706055,56.650001525878906,61.04999923706055,60.57458114624024,76838,0,58.80500030517578,,61.22912108142011,,,44.230759595895734,,,,67.35859010043862,58.80500030517578,50.25141050991294,4.771943604254199,40.56297886994192,29.436292083456994,131129.0,11.301045162472587,-15.506334691413914,68.05026569449691,-0.07695521301443378,474543552,,-14.79,0.7057231,
2022-01-06,60.95000076293945,62.95000076293945,59.95000076293945,60.54999923706055,60.07847213745117,40076,0,58.492500114440915,,61.164442810528726,,,43.480542324231585,,,,66.27698875401602,58.492500114440915,50.70801147486581,4.6453762039503275,61.12049207843797,40.91688272860855,91053.0,51.40733986669557,-18.67089180624717,67.95562022511972,-0.07965563324290073,474543552,,-14.79,0.7057231,
2022-01-07,60.400001525878906,61.75,57.54999923706055,58.20000076293945,57.74677658081055,37822,0,58.11500015258789,,60.8821149964726,,,40.04282889085952,,,,65.1514117914295,58.11500015258789,51.07858851374629,4.61356367244955,61.88044475491819,54.5213052344327,53231.0,19.300014911988775,-33.544300588501585,67.8433032083504,-0.09140824769604933,474543552,,-14.79,0.7057231,
2022-01-10,59.79999923706055,59.79999923706055,56.79999923706055,57.650001525878906,57.20105743408203,10681,0,57.71750030517578,,60.57429466593987,,,39.260464028101,,,,63.85893898079168,57.71750030517578,51.57606162955989,4.49830912441744,44.7664881146004,55.9224749826522,42550.0,4.684861594439313,-44.486675249492755,67.80820703353888,-0.07353418121078732,474543552,,-14.79,0.7057231,
2022-01-11,56.0,58.95000076293945,56.0,56.59999847412109,56.15923690795898,16961,0,57.53750019073486,,60.19579026671903,,,37.7442901641963,-3.326414187199248,-4.758169381561833,1.4317551943625855,63.58769598967221,57.53750019073486,51.48730439179751,4.3877156700261555,24.83716430054525,43.82803239002129,25589.0,-12.591677396767903,-77.52809374038291,67.74788141535842,-0.012449877326465962,474543552,,-14.79,0.7057231,
2022-01-12,58.70000076293945,59.0,56.400001525878906,57.400001525878906,56.9530029296875,8715,0,57.395000267028806,,59.9295246723533,,,39.65639028602441,-3.117961127257182,-4.430127730700903,1.3121666034437212,63.31580210681116,57.395000267028806,51.47419842724645,4.260021584604365,19.051792904998013,29.551815106714567,34304.0,2.825706282296693,-74.84659303132163,67.71836224743747,-0.011796886943217186,474543552,,-14.79,0.7057231,
2022-01-13,56.0,58.650001525878906,56.0,57.400001525878906,56.9530029296875,7401,0,57.42500038146973,,59.688617706022406,,,39.656390286024404,-2.9191108822626006,-4.127924361013243,1.208813478750642,63.33951592848514,57.42500038146973,51.51048483445432,4.145020151838261,17.708275960747134,20.532411055430146,34304.0,-3.3598445102076857,-74.84659303132163,67.69281227806478,0.035775057574076535,474543552,,-14.79,0.7057231,
2022-01-14,56.150001525878906,60.25,56.150001525878906,60.20000076293945,59.731201171875,22693,0,57.79500045776367,,59.73732085430022,,,46.34556722532368,-2.506688547390084,-3.803677198288611,1.2969886508985269,63.424910957614614,57.79500045776367,52.16508995791273,4.141804317715606,47.77176820771146,28.177279024485546,56997.0,36.03957007967402,-40.490780603929615,67.62662360011987,0.10702815274944665,474543552,,-14.79,0.7057231,
2022-01-17,61.5,62.95000076293945,57.20000076293945,57.20000076293945,56.75456237792969,74769,0,58.14500045776367,,59.49567132178967,,,41.089935960081384,-2.394315623516853,-3.5218048833342595,1.1274892598174064,62.587960404783665,58.14500045776367,53.70204051074368,4.256675437878777,46.812532039921145,37.430858736126595,-17772.0,37.447717836488934,-76.72953319146173,67.42142736048258,0.07977514780222632,474543552,,-14.79,0.7057231,
2022-01-18,56.95000076293945,60.04999923706055,54.34999847412109,58.84999847412109,58.3917121887207,93701,0,58.452500343322754,,59.43417866963076,,,44.797768329188045,-2.1473647617724367,-3.246916859021895,1.0995520972494583,62.13101478228244,58.452500343322754,54.773985904363066,4.35977010395454,56.13843698837246,50.240912412001705,75929.0,-30.616509823784998,-47.6744325306651,67.13774896957348,0.08398494221691229,474543552,,-14.79,0.7057231,
2022-01-19,59.95000076293945,60.0,58.34999847412109,59.95000076293945,59.48314666748047,35751,0,58.71500034332276,,59.48330458327921,,,47.184412332036764,-1.8416638782575632,-2.965866262869029,1.1242023846114657,62.01471159717942,58.71500034332276,55.41528908946609,4.166215205520567,44.902683985204284,49.28455100449931,111680.0,37.3333177083328,-34.88371164622327,67.05248098536796,0.10863997008237855,474543552,,-14.79,0.7057231,
2022-01-20,61.5,62.0,58.09999847412109,59.09999847412109,58.63976287841797,44666,0,58.82500019073486,,59.44679923954986,,,45.5457478689468,-1.6489734668823317,-2.7024877036716894,1.0535142367893577,62.020386718807146,58.82500019073486,55.62961366266258,4.14719994268902,57.55813308765507,52.86641802041063,67014.0,47.44136302237289,-44.7674565601465,66.95265772209585,0.06343940469914337,474543552,,-14.79,0.7057231,
2022-01-21,59.5,59.5,57.79999923706055,58.54999923706055,58.09404754638672,19267,0,58.86500015258789,,59.36138971550326,,,44.46957717690467,-1.523088058454917,-2.466607774628335,0.9435197161734181,62.025394922055916,58.86500015258789,55.70460538311986,3.9724000012783365,56.39534565657653,52.95205424314531,47747.0,-18.53757303830939,-51.16279482390072,66.90390285540953,0.06877387079400887,474543552,,-14.79,0.7057231,
2022-01-24,58.84999847412109,59.45000076293945,56.0,56.84999847412109,56.40728759765625,13880,0,58.680000114440915,,59.12220959727638,,,41.22702459243389,-1.5427153570616028,-2.2818292911149887,0.7391139340533859,61.85732556398736,58.680000114440915,55.50267466489447,3.9350857699684165,45.58316021990089,53.17887965471085,33867.0,-78.94004686030377,-70.93024029481394,66.86416667147337,-0.027592309279889624,474543552,,-14.79,0.7057231,
2022-01-25,55.0,58.34999847412109,54.150001525878906,56.400001525878906,55.96079254150391,34888,0,58.42750015258789,,58.86295168571472,,,40.38753273846885,-1.5764092608774831,-2.1407452850674877,0.5643360241900046,61.48453631260049,58.42750015258789,55.37046399257529,3.954007996987971,36.726454391134055,46.2349867558705,-1021.0,-128.66315216367255,-74.43181596511633,66.75391740716438,-0.030105192499468858,474543552,,-14.79,0.7057231,
2022-01-27,56.400001525878906,59.0,55.09999847412109,58.0,57.548336029052734,33629,0,58.28750019073486,,58.780765810884745,,,44.69934140229361,-1.457207634753459,-2.004037755004682,0.5468301202512231,61.147197905752726,58.28750019073486,55.427802475716994,3.950150391908753,36.7955780266251,39.70173087922003,32608.0,-61.676684435466896,-56.250013546511354,66.66042640379894,0.0185671993155244,474543552,,-14.79,0.7057231,
2022-01-28,58.04999923706055,59.70000076293945,56.59999847412109,57.400001525878906,56.9530029296875,14194,0,58.15750026702881,,58.649264450408,,,43.430712507084515,-1.3950728186630528,-1.8822447677363563,0.4871719490733035,60.929010822177204,58.15750026702881,55.38598971188041,3.8894255274022966,45.421856214843075,39.64796287753409,18414.0,-23.59929672661586,-63.06817861627914,66.62375515649606,0.029572805790899756,474543552,,-14.79,0.7057231,
2022-01-31,58.54999923706055,59.5,55.95000076293945,57.95000076293945,57.498722076416016,24487,0,58.16750030517578,,58.58266790874433,,,44.972449455411,-1.2866188461923755,-1.7631195834275601,0.4765007372351846,60.93449699284348,58.16750030517578,55.40050361750808,3.8651807923778856,58.690535608304224,46.969323283257474,42901.0,-27.369801502627162,-56.81818674418595,66.5604907208668,0.07577859683520848,474543552,,-14.79,0.7057231,
2022-02-01,58.0,58.29999923706055,56.09999847412109,57.400001525878906,56.9530029296875,18330,0,58.24250030517578,,58.4700330151381,,,43.69012609678836,-1.230860045119698,-1.6566676757659877,0.4258076306462897,60.83542749312049,58.24250030517578,55.64957311723107,3.7462393617037124,61.86186578358133,55.324752535576216,24571.0,-68.76014759835004,-63.06817861627914,66.51087687164028,0.1049576360537165,474543552,,-14.79,0.7057231,
2022-02-02,57.0,58.0,56.400001525878906,57.25,56.804176330566406,24443,0,58.197500228881836,,58.35383939464876,,,43.32727316083129,-1.1851134133508765,-1.5623568232829654,0.37724340993208894,60.826277804265025,58.197500228881836,55.56872265349865,3.5929364411620965,57.92205703081547,59.49148614090035,128.0,-70.73307735970502,-64.77274155813924,66.4451818719026,0.05282028265205545,474543552,,-14.79,0.7057231,
2022-02-03,58.150001525878906,58.150001525878906,56.5,56.70000076293945,56.25845718383789,10307,0,57.98000030517578,60.995,58.19633095353359,60.995,,41.95150276693308,-1.1796410522336842,-1.4858136690731092,0.306172616839425,60.33423000623691,57.98000030517578,55.62577060411465,3.4541553757847256,41.765902319503326,53.84994171130004,-10179.0,-72.68234123401734,-71.02273343023244,66.41746031674703,-0.08547447341194729,474543552,,-14.79,0.7057231,
2022-02-04,57.34999847412109,59.5,55.09999847412109,56.650001525878906,56.20884704589844,42586,0,57.7850004196167,60.54400009155273,58.04906148423314,60.82460790297564,,41.82149475207754,-1.1658989300728066,-1.4218307212730488,0.2559317912002421,59.888116705629216,57.7850004196167,55.681884133604186,3.521715815077168,33.988823406334056,44.558927585550954,-52765.0,-73.48794540571554,-71.59090662790703,66.30424284929056,-0.0656533975415881,474543552,,-14.79,0.7057231,
2022-02-07,58.79999923706055,58.79999923706055,57.0,57.150001525878906,56.70495223999024,6456,0,57.73250045776367,60.14500015258789,57.963436726294645,60.6805056921091,,43.70046005564029,-1.1019596727664478,-1.3578565115717285,0.2558968388052807,59.843962697666264,57.73250045776367,55.62103821786108,3.4237359505132017,33.93943072020889,36.56471881534876,-46309.0,-18.825043899977008,-61.78343206192932,66.28835856624006,-0.032172356576771845,474543552,,-14.79,0.7057231,
2022-02-08,57.95000076293945,57.95000076293945,55.400001525878906,56.95000076293945,56.50650787353516,5618,0,57.6975004196167,59.792000198364256,57.866919015498915,60.53421138116127,,43.10082349968654,-1.0552613448803783,-1.2973374782334584,0.2420761333530801,59.836302121406256,57.6975004196167,55.55869871782715,3.3613261852665834,41.287928047898816,36.40539405814726,-51927.0,-95.93855016570915,-64.33121297677651,66.27317486164344,-0.021901285143903722,474543552,,-14.79,0.7057231,
2022-02-09,58.09999847412109,58.79999923706055,55.70000076293945,57.04999923706055,56.60573196411133,11904,0,57.720000457763675,59.569000244140625,57.78911713183812,60.39757561080438,,43.518132302019865,-0.9986714792861306,-1.237604278443993,0.23893279915786225,59.82128510409819,57.720000457763675,55.61871581142916,3.3426599201847624,44.31821268779441,39.84852381863405,-40023.0,-56.39265591593888,-63.057346816792446,66.24256465844375,-0.006536854703983752,474543552,,-14.79,0.7057231,
2022-02-10,57.04999923706055,58.20000076293945,56.150001525878906,57.400001525878906,56.9530029296875,2847,0,57.720000457763675,59.349000244140626,57.75205850269914,60.28002368590534,,45.03755906267428,-0.9150334079400437,-1.1730901043432032,0.2580566964031594,59.82128510409819,57.720000457763675,55.61871581142916,3.2503270142473184,46.21215142493353,43.939430720208925,-37176.0,-47.57452798654957,-41.441433391596256,66.23532799607003,-0.0017423499910046167,474543552,,-14.79,0.7057231,
2022-02-11,57.20000076293945,57.20000076293945,54.150001525878906,56.0,55.56390380859375,22388,0,57.650000381469724,58.967000274658204,57.58519578815637,60.112179619791405,,40.36053171890051,-0.950758306722598,-1.1286237448190821,0.17786543809648414,59.87867657460725,57.650000381469724,55.4213241883322,3.2503036560867957,45.45863176552995,45.329665292752644,-59564.0,-163.01702087016145,-66.6666895777645,66.16960125128509,0.006121066145152497,474543552,,-14.79,0.7057231,
2022-02-14,56.0,60.09999847412109,51.650001525878906,56.25,55.81195831298828,77932,0,57.452500343322754,58.73300033569336,57.45803428452243,59.96072159548586,,41.52824804936394,-0.9479700273445602,-1.0924930013241778,0.14452297397961766,59.427967968496105,57.452500343322754,55.4770327181494,3.6217103198121805,48.831860977750274,46.834214722737926,18368.0,-133.30449610903565,-45.56212857475631,65.9517583945543,-0.019302961397421832,474543552,,-14.79,0.7057231,
2022-02-15,57.0,58.04999923706055,53.79999923706055,55.09999847412109,54.6709098815918,26183,0,57.347500228881835,58.45300033569336,57.23345944543659,59.770105002491164,,37.85639003085401,-1.0267204142000423,-1.0793384838993507,0.05261806969930838,59.57291570543464,57.347500228881835,55.12208475232903,3.6665881541113103,45.01706180895138,46.43585151741055,-7815.0,-154.5394678273713,-59.17161900324864,65.87814785123076,0.09368875263074937,474543552,,-14.79,0.7057231,
2022-02-16,55.34999847412109,58.5,55.0,55.84999847412109,55.415077209472656,20864,0,57.197500228881836,58.20300033569336,57.101701257692255,59.61637533471195,,41.489854976014776,-1.0168898578708578,-1.0668487586936521,0.049958900822794305,59.40192218236334,57.197500228881836,54.99307827540033,3.654689000246217,48.32345875641126,47.390793847704316,13049.0,-75.22130989042645,-50.295876152761345,65.82476922435356,-0.02484289146255402,474543552,,-14.79,0.7057231,
2022-02-17,58.5,60.400001525878906,53.25,55.400001525878906,54.96858215332031,15862,0,56.97000026702881,57.99000030517578,56.939634616567176,59.45102734220869,,39.979447009373345,-1.033496559092427,-1.060178318773407,0.026681759680980077,58.91509658800643,56.97000026702881,55.02490394605119,3.904354180648552,44.463215900377655,45.93457882191345,-2813.0,-77.87964346278285,-57.142857142857146,65.78416187533311,-0.110669018722315,474543552,,-14.79,0.7057231,
2022-02-18,55.400001525878906,58.150001525878906,54.04999923706055,55.5,55.06779861450195,19505,0,56.79000034332275,57.764000244140625,56.80252655784649,59.296085093494625,,40.49783343208222,-1.0267526825231172,-1.0534931915233492,0.02674050900023195,58.57286362813024,56.79000034332275,55.00713705851526,3.9183290455178246,45.520416421921844,46.1023636929036,16692.0,-109.24007113284493,-56.00001743861608,65.73234382139024,-0.08089357642210115,474543552,,-14.79,0.7057231,
2022-02-21,56.400001525878906,56.400001525878906,53.0,53.650001525878906,53.232208251953125,14019,0,56.54500045776367,57.522000274658204,56.50228607861148,59.07467005162734,,34.552271470771544,-1.157346359129214,-1.0742638250445222,-0.08308253408469168,58.61644946996202,56.54500045776367,54.47355144556532,3.8813056512579016,31.88030933702569,40.62131388644175,2673.0,-223.12949594612303,-77.14285714285715,65.68961600967884,-0.09637451972568095,474543552,,-14.79,0.7057231,
2022-02-22,53.0,55.0,49.09999847412109,53.70000076293945,53.28181838989258,34541,0,56.38750057220459,57.28400032043457,56.23540176283319,58.86389870697292,,34.830742859628025,-1.242485666800043,-1.1079081933956263,-0.13457747340441673,58.794132253423875,56.38750057220459,53.9808688909853,4.025498213730831,31.16391967228365,36.18821514374374,37214.0,-285.3657979182526,-59.29202613708327,65.56965905579037,-0.03487259298414331,474543552,,-14.79,0.7057231,
2022-02-23,57.5,57.5,50.650001525878906,54.5,54.07558822631836,3529,0,56.292500495910645,57.17000030517578,56.07012540446813,58.69276542434653,,39.282302301147595,-1.2312132688074016,-1.1325692084779813,-0.0986440603294203,58.83578113679732,56.292500495910645,53.749219855023966,4.227248232330135,32.426462557476476,31.823563855595285,40743.0,-140.8556821193122,-52.2123887830376,65.55903918694962,-0.042199214362663266,474543552,,-14.79,0.7057231,
2022-02-24,53.0,53.0,49.04999923706055,49.04999923706055,48.66802597045898,50359,0,55.845000457763675,56.946000289916995,55.40154195995312,58.31461773072748,,26.16827315722906,-1.6431085931353167,-1.2346770854094484,-0.4084315077258682,59.79150590782176,55.845000457763675,51.89849500770559,4.314587698802229,29.49852835995974,31.02963686323997,-9616.0,-280.5500756459049,-100.0,65.35891433310853,-0.1901454025125249,474543552,,-14.79,0.7057231,
2022-02-25,53.29999923706055,53.29999923706055,46.400001525878906,49.29999923706055,48.91608047485352,26439,0,55.44000034332275,56.79600028991699,54.82044265301097,57.96110327999544,,27.366134358406264,-1.927150700877867,-1.3731718085031321,-0.5539788923747349,60.23610370209067,55.44000034332275,50.64389698455483,4.499259842543616,24.637906771523316,28.85429922965319,16823.0,-234.4466303383604,-79.28573063441685,65.25113503982013,-0.1792830822264901,474543552,,-14.79,0.7057231,
2022-02-28,52.650001525878906,52.650001525878906,47.5,48.54999923706055,48.17192077636719,12236,0,54.97000026702881,56.711000289916996,54.2232575657776,57.59204037635094,,26.003136582033214,-2.1875580422615997,-1.5360490552548256,-0.6515089870067741,60.47939313454884,54.97000026702881,49.460607399508774,4.545741391353279,15.165153503209984,23.100529544897693,4587.0,-183.33603074699988,-84.6428734915597,65.2014373581279,-0.20739333946068808,474543552,,-14.79,0.7057231,
2022-03-02,50.0,50.650001525878906,47.09999847412109,49.54999923706055,49.16413497924805,13475,0,54.57750015258789,56.698000259399414,53.77818534399503,57.27666621402582,,30.941916080970845,-2.2868793719239378,-1.686215118588648,-0.6006642533352897,60.445334967807796,54.57750015258789,48.70966533736798,4.474617224239318,24.6246073896997,21.475889221477683,18062.0,-159.8582430515683,-77.50001634870256,65.14544774234818,-0.20561614185864682,474543552,,-14.79,0.7057231,
2022-03-03,50.0,51.84999847412109,49.20000076293945,51.04999923706055,50.65245056152344,4741,0,54.26750011444092,56.66500022888184,53.518358095715556,57.032483195321305,,37.66284420748306,-2.2189758054551305,-1.7927672559619445,-0.426208549493186,60.192640347298386,54.26750011444092,48.342359881583455,4.344287259020912,38.37966886753073,26.05647658681349,22803.0,-99.67106603299251,-66.78573063441685,65.12779614436653,-0.21438874530830443,474543552,,-14.79,0.7057231,
2022-03-04,47.0,53.95000076293945,47.0,50.5,50.10673522949219,16086,0,53.95750007629395,56.58100021362305,53.23089541993312,56.776307383740075,,36.26902600748082,-2.184362114962113,-1.8710862277619782,-0.31327588720013466,59.98894154794018,53.95750007629395,47.926058604647714,4.53040965215795,50.02475874313683,37.67634500012244,6717.0,-92.01665221891089,-70.71429661342076,65.06733063972058,-0.19295832803937135,474543552,,-14.79,0.7057231,
2022-03-07,50.45000076293945,50.5,48.20000076293945,49.75,49.36257553100586,3431,0,53.6125,56.438000183105466,52.89938157041568,56.50076591771105,,34.399510223481094,-2.192179170958042,-1.935304816401191,-0.2568743545568508,59.776336839382054,53.6125,47.44866316061794,4.371094622508136,53.7547518500165,47.386393153561364,3286.0,-101.33379582781835,-76.0714394705636,65.05361855592129,-0.1769437924735809,474543552,,-14.79,0.7057231,
2022-03-08,51.5,51.5,47.79999923706055,49.0,48.61841583251953,9118,0,53.204999923706055,56.26300018310547,52.52801189704275,56.20661823466356,,32.59038977998566,-2.233150606043651,-1.994873974329683,-0.23827663171396796,59.45647232424388,53.204999923706055,46.953527523168226,4.323159346824658,40.883312425736456,48.220941006296606,-5832.0,-90.74298651387937,-81.42858232770647,65.01717857801201,-0.170174297225975,474543552,,-14.79,0.7057231,
2022-03-09,48.150001525878906,50.25,46.400001525878906,47.650001525878906,47.278934478759766,6082,0,52.73999996185303,56.00500022888183,52.06343948074144,55.87106463824063,,29.575294772467785,-2.347493909461768,-2.0653979613561,-0.2820959481056682,59.18845733547295,52.73999996185303,46.29154258823311,4.289362141631547,28.300536434045586,40.979533569932855,-11914.0,-108.03053224683477,-91.07142857142857,64.99089475126547,-0.17851419287765635,474543552,,-14.79,0.7057231,
2022-03-10,48.0,52.0,48.0,51.150001525878906,50.75167465209961,19290,0,52.445000076293944,55.79900024414062,51.97644538980215,55.68592490834409,,44.03203595166233,-2.1311247721459097,-2.078543323514062,-0.05258144863184766,58.61143365043514,52.445000076293944,46.27856650215275,4.293693308237943,36.082393988115804,35.08874761596596,7376.0,-51.41636617415256,-59.57446808510639,64.9192656705396,-0.14355472119205206,474543552,,-14.79,0.7057231,
