Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-12-16,40.400001525878906,41.7400016784668,40.16999816894531,41.7400016784668,41.7400016784668,13155239,0,35.7920000076294,,35.76216430855601,,,72.00539952726461,,,,45.68492733861141,35.7920000076294,25.899072676647386,2.0999323095536258,43.676229577306366,57.09200553246742,663713571.0,89.50103227385094,-15.605365210295922,34.62088369404865,0.37400927054183575,195866787840,21.131313,1.98,1.99352,0.48
2024-12-17,43.81999969482422,43.81999969482422,42.5,43.29999923706055,43.29999923706055,50540496,0,36.48049993515015,,36.48005334936597,,,74.50791261595043,,,,46.45072390264125,36.48049993515015,26.510275967659048,2.0985084314681823,58.01513237086677,51.6335040925672,714254067.0,111.59379004755101,-5.058370812367339,35.021098315025334,0.3629333579069082,195866787840,21.131313,1.98,1.99352,0.48
2024-12-18,42.79999923706055,45.459999084472656,42.29999923706055,43.5,43.5,43115561,0,37.19299993515015,,37.1486196970454,,,74.8187065508018,,,,47.030346697950506,37.19299993515015,27.355653172349786,2.1743292468927486,74.5350825221383,58.742148156770476,757369628.0,110.1626843313991,-18.56060168193509,35.355060692625734,0.338841249152669,195866787840,21.131313,1.98,1.99352,0.48
2024-12-19,41.5,45.290000915527344,41.459999084472656,43.900001525878906,43.900001525878906,27142706,0,37.975,,37.79160844264859,,,75.46302828003344,,,,47.32189104692293,37.975,28.628108953077078,2.2925915743328873,79.06201885121563,70.53741124807357,784512334.0,97.22694108616628,-14.772707568707915,35.547726512579594,0.35014018546354575,195866787840,21.131313,1.98,1.99352,0.48
2024-12-20,45.45000076293945,46.09000015258789,44.900001525878906,45.16999816894531,45.16999816894531,73236427,0,38.83249988555908,,38.49431222610542,,,77.43702620196898,,,,47.49023310974385,38.83249988555908,30.174766661374314,2.2852635066454656,77.30739127079534,76.96816421471642,857748761.0,119.46537118409948,-8.221645188111642,36.13463453027434,0.2811770510402428,195866787840,21.131313,1.98,1.99352,0.48
2024-12-23,47.0,47.25,44.29999923706055,46.59999847412109,46.59999847412109,26655334,0,39.728499794006346,,39.266282344964054,,,79.44248853937057,,,,47.67816887869971,39.728499794006346,31.778830709312984,2.332744739237893,83.31653714081676,79.8953157542759,884404095.0,124.78049139983702,-5.527224648397482,36.345332016430255,0.289708719392139,195866787840,21.131313,1.98,1.99352,0.48
2024-12-24,47.900001525878906,48.93000030517578,47.75,48.93000030517578,48.93000030517578,23966758,0,40.59799976348877,,40.18663643641279,,,82.21612415066126,,,,48.57899828016872,40.59799976348877,32.617001246808826,2.3325488172248074,91.07771814058997,83.90054885073403,908370853.0,160.02313725282144,-0.0,36.573895902314256,0.25361112633840854,195866787840,21.131313,1.98,1.99352,0.48
2024-12-26,50.70000076293945,51.369998931884766,50.09999847412109,51.29999923706055,51.29999923706055,48639179,0,41.43849964141846,,41.24505194123638,,,84.50603238525963,,,,50.17438011044891,41.43849964141846,32.70261917238801,2.3402238036165346,96.02245637206556,90.13890388449077,957010032.0,184.5413250792689,-0.5426333894892356,37.09985339626631,0.21639520853932043,195866787840,21.131313,1.98,1.99352,0.48
2024-12-27,52.18999862670898,53.86000061035156,49.369998931884766,53.86000061035156,53.86000061035156,57359747,0,42.3879997253418,,42.44647562400926,,,86.52446562106924,,,,52.13166961310576,42.3879997253418,32.64432983757784,2.4937793661058385,99.76454861788756,95.6215743768477,1014369779.0,184.73838352008408,-0.0,37.73228315742382,0.29365533294452445,195866787840,21.131313,1.98,1.99352,0.48
2024-12-30,55.290000915527344,56.400001525878906,52.0,53.11000061035156,53.11000061035156,51662517,0,43.19249973297119,,43.462049432232334,,,83.10857973449319,,,,53.6605176542829,43.19249973297119,32.72448181165949,2.629938091803915,90.70118692864325,95.49606397286546,962707262.0,178.20897964536292,-18.650795452898986,38.31165711154824,0.2285794177787317,195866787840,21.131313,1.98,1.99352,0.48
2024-12-31,53.220001220703125,53.5,50.45000076293945,50.45000076293945,50.45000076293945,27456496,0,43.88449974060059,,44.12756860658539,,,72.21878622379035,,,,54.350270063840355,43.88449974060059,33.41872941736082,2.6599424593222456,68.00793035951678,86.1578886353492,935250766.0,121.52926314386427,-33.7301569280534,38.558460046613725,0.2082432740650061,195866787840,21.131313,1.98,1.99352,0.48
2025-01-01,48.5,49.09000015258789,47.91999816894531,47.91999816894531,47.91999816894531,33261883,0,44.497999572753905,,44.4887523744292,,,63.67298073828855,5.374327957292273,5.458352910561635,-0.08402495326936155,54.383467575129046,44.497999572753905,34.61253157037876,2.650661040370238,34.67459702618344,64.46123810478116,901988883.0,62.66635443701633,-48.072572656021414,38.77516751052878,0.16875452978751704,195866787840,21.131313,1.98,1.99352,0.48
2025-01-02,46.65999984741211,50.310001373291016,46.560001373291016,50.310001373291016,50.310001373291016,37520037,0,45.21749973297119,,45.04315704098747,,,67.5762479882689,5.184608143821258,5.4036039572135595,-0.21899581339230156,54.581858070460854,45.21749973297119,35.85314139548153,2.729185251772364,23.107877217626694,41.93013486777564,939508920.0,66.07366869557629,-34.52380411749352,39.02668130566332,0.2089912357150759,195866787840,21.131313,1.98,1.99352,0.48
2025-01-03,51.77000045776367,52.81999969482422,51.43000030517578,52.81999969482422,52.81999969482422,22189970,0,45.97299976348877,,45.78380872230525,,,71.08953212589061,5.1771111971634625,5.35830540520354,-0.18119420804007724,55.23016854368379,45.97299976348877,36.715830983293756,2.713529042469567,33.909207880451106,30.563894041420415,961698890.0,107.29890489987433,-22.057924156406784,39.216724118513426,0.2172610173239813,195866787840,21.131313,1.98,1.99352,0.48
2025-01-06,54.27000045776367,54.27000045776367,50.70000076293945,51.310001373291016,51.310001373291016,44937799,0,46.566499900817874,,46.3101127843039,,,66.42639279659615,4.9917833962447204,5.285001003411776,-0.2932176071670556,55.591293562666976,46.566499900817874,37.54170623896877,2.774705517637756,54.44531062165694,37.15413190657825,916761091.0,91.93050801632188,-34.06960723433983,39.57806496671087,0.12644471739900734,195866787840,21.131313,1.98,1.99352,0.48
2025-01-07,52.29999923706055,53.869998931884766,51.18999862670898,53.869998931884766,53.869998931884766,15303034,0,47.189499855041504,,47.03010194121636,,,70.01720447439094,4.993913461210511,5.226783494971523,-0.2328700337610119,56.42230581673629,47.189499855041504,37.95669389334672,2.7679408596047588,73.34602950217624,53.900182668094764,932064125.0,95.42418474969257,-16.934418879224765,39.704891533730795,0.11422600065342566,195866787840,21.131313,1.98,1.99352,0.48
2025-01-08,54.09999847412109,55.0,51.16999816894531,52.04999923706055,52.04999923706055,41622829,0,47.67899990081787,,47.508187397963425,,,64.71771260350239,4.79348645997311,5.14012408797184,-0.34663762799872977,56.85239395764307,47.67899990081787,38.50560584399267,2.843802357565468,73.82253300330534,67.20462437571284,890441296.0,83.27324082454065,-29.116476425481153,40.03206627023978,0.11331798828669352,195866787840,21.131313,1.98,1.99352,0.48
2025-01-09,52.59999847412109,53.150001525878906,50.790000915527344,51.09999847412109,51.09999847412109,14742898,0,48.09049987792969,,47.850264643311775,,,62.07655455885149,4.506046595179718,5.013308589413415,-0.5072619942336969,57.10100362527991,48.09049987792969,39.07999613057947,2.809245089907332,56.387188263280535,67.8519169229207,875698398.0,60.89206378656765,-43.80166982824098,40.13470738564467,0.036825290715656635,195866787840,21.131313,1.98,1.99352,0.48
2025-01-10,51.470001220703125,51.59999847412109,48.540000915527344,49.7400016784668,49.7400016784668,10784622,0,48.53699989318848,,48.030239599040826,,,58.40205679491132,4.121003690686209,4.834847609667974,-0.7138439189817651,56.923582526734336,48.53699989318848,40.15041725964262,2.8271559805277904,30.9751728259007,53.72829803082885,864913776.0,27.3678365347958,-55.041310641458566,40.19763619737026,0.057576317094704586,195866787840,21.131313,1.98,1.99352,0.48
2025-01-13,47.29999923706055,50.900001525878906,47.29999923706055,49.09999847412109,49.09999847412109,13270476,0,49.003999900817874,,48.132121396667515,,,56.70110938587618,3.7213145077228447,4.612140989278948,-0.8908264815561031,56.36053810866048,49.003999900817874,41.64746169297527,2.882359288262831,17.08491699721705,34.81575936213276,851643300.0,3.6427895229299003,-74.18702173330699,40.26724779951858,0.06486084392002585,195866787840,21.131313,1.98,1.99352,0.48
2025-01-14,50.0,50.790000915527344,47.93999862670898,48.22999954223633,48.22999954223633,7082485,0,49.32849979400635,,48.141443124816924,,,54.38242023660461,3.2963579452197393,4.3489843804671064,-1.052626435247367,55.90604758607019,49.32849979400635,42.75095200194251,2.880048074016798,18.01013394421147,22.02340792244307,844560815.0,-8.0839046272618,-83.02847415600793,40.303484975029974,0.037414566696402696,195866787840,21.131313,1.98,1.99352,0.48
2025-01-15,48.900001525878906,49.0,46.0,46.810001373291016,46.810001373291016,6789825,0,49.503999900817874,,48.01463914848112,,,50.73557519396687,2.81257322955107,4.041702150283899,-1.2291289207328289,55.59833635960737,49.503999900817874,43.409663442028375,2.888616068729884,15.594408038168877,16.896486326532465,837770990.0,-59.531670507521994,-92.2115263995352,40.33113073068419,0.017937500379995922,195866787840,21.131313,1.98,1.99352,0.48
2025-01-16,48.0,49.150001525878906,47.0,49.08000183105469,49.08000183105469,7079782,0,49.782999992370605,,48.11610226110718,,,55.83435439619443,2.5825701614322583,3.749875752513571,-1.1673055910813126,55.22872534161586,49.782999992370605,44.33727464312535,2.8494292175768843,26.135553548714217,19.91336517703152,844850772.0,-39.14677629063318,-70.3846021234656,40.36442208539635,0.04779117663230467,195866787840,21.131313,1.98,1.99352,0.48
2025-01-17,48.70000076293945,49.77999877929688,47.11000061035156,48.70000076293945,48.70000076293945,4202977,0,50.022999954223636,,48.171711642234065,,,54.81165208474788,2.342623852926188,3.4684253725960943,-1.1258015196699063,54.79145546177479,50.022999954223636,45.25454444667248,2.836612714103201,40.47692500971605,27.402295532199712,840647795.0,-48.0516273258916,-69.99999152289497,40.38434916924461,0.038029932490513535,195866787840,21.131313,1.98,1.99352,0.48
2025-01-20,49.400001525878906,49.400001525878906,47.5099983215332,47.77000045776367,47.77000045776367,3005846,0,50.153000068664554,,48.13345343418926,,,52.287427616703056,2.0537471042202213,3.1854897189209197,-1.1317426147006984,54.50908132239516,50.153000068664554,45.796918814933946,2.7689977491205227,49.01802423456872,38.54350093099966,837641949.0,-66.76940716552014,-80.33332824707031,40.39801240778331,0.11942226730030932,195866787840,21.131313,1.98,1.99352,0.48
2025-01-21,47.88999938964844,49.20000076293945,47.0,48.70000076293945,48.70000076293945,8029919,0,50.258000183105466,,48.18741032264166,,,54.54193028419893,1.8782027003281954,2.924032315202375,-1.0458296148741795,54.36029479993853,50.258000183105466,46.1557055662724,2.7283551072504464,54.494213233032816,47.9963874924392,845671868.0,-71.93855643372447,-69.99999152289497,40.43462018749347,0.10208151290301426,195866787840,21.131313,1.98,1.99352,0.48
2025-01-22,48.5,48.5,46.2599983215332,46.540000915527344,46.540000915527344,6778279,0,50.13850021362305,,48.030514188630775,,,48.77706813393543,1.546956211441703,2.6486170944502403,-1.1016608830085373,54.518418834791426,50.13850021362305,45.75858159245467,2.7077584882615753,38.77840619488573,47.43021455416243,838893589.0,-109.51829120160403,-93.99998982747397,40.46058439864768,0.04296388444975986,195866787840,21.131313,1.98,1.99352,0.48
2025-01-23,46.4900016784668,47.5,45.0,46.970001220703125,46.970001220703125,6179259,0,49.922000312805174,42.467800064086916,47.92951295359005,42.467800064086916,,49.912056348283244,1.3041054970695356,2.3797147749740994,-1.0756092779045638,54.47548902775529,49.922000312805174,45.36851159785506,2.692918596242891,40.19888599208098,44.49050180666652,845072848.0,-116.86745176826314,-80.29998779296875,40.481919904700355,-0.04741879282230604,195866787840,21.131313,1.98,1.99352,0.48
2025-01-24,47.38999938964844,48.18999862670898,46.79999923706055,47.97999954223633,47.97999954223633,6724762,0,49.628000259399414,42.84100006103515,47.93432120012779,42.68396474950454,,52.570410607377596,1.179545908927956,2.139681001764871,-0.9601350928369148,53.8754959311395,49.628000259399414,45.38050458765933,2.5998529386290015,38.96509404450027,39.314128743822344,851797610.0,-71.56849137474134,-70.20000457763672,40.50944352179349,-0.19680601709530654,195866787840,21.131313,1.98,1.99352,0.48
2025-01-27,46.95000076293945,47.5,45.58000183105469,45.58000183105469,45.58000183105469,5882245,0,49.25150032043457,43.18100009918213,47.71010030783511,42.79753483113396,,46.28422106854179,0.8770615605298602,1.8871571135178686,-1.0100955529880085,53.53245858134511,49.25150032043457,44.970542059524035,2.5855775652399045,40.916742972645224,40.02690766974217,845915365.0,-116.79737461985482,-94.19998168945312,40.52854156340273,-0.16364976079605592,195866787840,21.131313,1.98,1.99352,0.48
2025-01-28,44.060001373291016,45.58000183105469,43.29999923706055,43.29999923706055,43.29999923706055,6246957,0,48.89400024414063,43.4768000793457,47.29009068204706,42.81723931764088,,41.23917363822793,0.4481968463320456,1.5993650600807041,-1.1511682137486585,53.85506573256139,48.89400024414063,43.93293475571986,2.563750781579493,27.178934577968153,35.68692386503789,839668408.0,-180.41921869501638,-100.0,40.54103983854797,-0.10484176096253683,195866787840,21.131313,1.98,1.99352,0.48
2025-01-29,42.75,45.459999084472656,41.310001373291016,45.459999084472656,45.459999084472656,3379084,0,48.77100028991699,43.795400047302245,47.11579624418283,42.920876955555855,,47.11985921748577,0.27939175213778356,1.33537039849212,-1.0559786463543364,53.94017736270814,48.77100028991699,43.60182321712584,2.677054133693932,24.709774384026343,30.935150644879915,843047492.0,-155.71131480203007,-59.669592998749536,40.5477954122475,0.018461353444979338,195866787840,21.131313,1.98,1.99352,0.48
2025-01-30,47.72999954223633,47.72999954223633,47.0,47.720001220703125,47.720001220703125,3874091,0,48.641500282287595,44.16480007171631,47.17333957528,43.109077907130256,,52.47867046541889,0.3242381678143573,1.1331439523565674,-0.8089057845422101,53.77964445540484,48.641500282287595,43.50335610917035,2.647978871127485,51.16279929398505,34.35050275199319,846921583.0,-39.28454575602247,-33.159543843361135,40.562955317882526,-0.12068154738901155,195866787840,21.131313,1.98,1.99352,0.48
2025-01-31,48.70000076293945,50.09999847412109,47.72999954223633,49.61000061035156,49.61000061035156,10265899,0,48.48100032806396,44.5918000793457,47.4054025310011,43.36401605235462,,56.45306475998439,0.5064484086974304,1.00780484362474,-0.5013564349273096,53.27611364387747,48.48100032806396,43.685887012250454,2.628837327005376,82.63796795009587,52.8368472093691,857187482.0,22.408138902249192,-12.44726120416478,40.6123875611451,-0.19853017149773247,195866787840,21.131313,1.98,1.99352,0.48
2025-02-01,49.5,49.59999847412109,47.45000076293945,48.59999847412109,48.59999847412109,3408079,0,48.34550018310547,45.003400039672854,47.519173573203005,43.569348696345465,,53.86067970211433,0.5628642571122455,0.9188167263222411,-0.35595246920999557,52.96305941752041,48.34550018310547,43.72794094869053,2.5953489356058568,90.17643118364033,74.65906614257376,853779403.0,8.106540955926105,-17.064852044812955,40.62753392028909,-0.08169635936579928,195866787840,21.131313,1.98,1.99352,0.48
2025-02-03,47.5099983215332,51.02999877929688,46.59999847412109,50.31999969482422,50.31999969482422,4939504,0,48.16800022125244,45.43620002746582,47.785918918119314,43.834080108050514,,57.444595933264196,0.7378583752470433,0.8826250561072015,-0.1447666808601582,52.15191045076339,48.16800022125244,44.184089991741494,2.726395462003709,90.01871154806112,87.61103689393246,858718907.0,51.298573389440016,-7.304519279336059,40.65149845696354,-0.1551000038042422,195866787840,21.131313,1.98,1.99352,0.48
2025-02-04,51.900001525878906,51.970001220703125,50.0,50.20000076293945,50.20000076293945,3455376,0,48.075500297546384,45.80940002441406,48.01583147476885,44.08372405530106,,57.1112908458004,0.8569808222365225,0.8774962093330657,-0.020515387096543214,51.76997424410453,48.075500297546384,44.381026350988236,2.6723673019108105,80.88991438502349,87.02835237224167,855263531.0,125.20604117160897,-16.604132111628207,40.67089284879989,-0.0535565979470478,195866787840,21.131313,1.98,1.99352,0.48
2025-02-05,51.09000015258789,51.27999877929688,49.09999847412109,50.220001220703125,50.220001220703125,3314112,0,48.03150043487549,46.12400001525879,48.22575240295307,44.324362375512905,,57.155910984444766,0.9421396896169867,0.8904249053898499,0.05171478422713682,51.59964460068485,48.03150043487549,44.46335626906613,2.6371982307154522,75.71538583055194,82.20800392121221,858577643.0,108.58844525265452,-16.416510553936277,40.68845955123565,0.02943829590654576,195866787840,21.131313,1.98,1.99352,0.48
2025-02-06,52.72999954223633,52.72999954223633,52.72999954223633,52.72999954223633,52.72999954223633,10520593,0,48.181000328063966,46.48120002746582,48.65472832098005,44.65399520558049,,62.437457398857866,1.1983507516514322,0.9520100746421664,0.24634067700926587,52.239772973612006,48.181000328063966,44.12222768251593,2.62811252291672,78.1502255903306,78.25184193530204,869098236.0,209.03941676819255,-0.0,40.75851775613087,,195866787840,21.131313,1.98,1.99352,0.48
2025-02-07,55.0,55.2400016784668,52.0099983215332,52.619998931884766,52.619998931884766,24115177,0,48.35700035095215,46.79319999694824,49.03237314106621,44.966387508572815,,62.0762951700336,1.3766545179278538,1.0369389632993038,0.33971555462854996,52.842729005081324,48.35700035095215,43.87127169682297,2.6711047253464963,79.02915589165093,77.63158910417786,844983059.0,200.0673493228768,-18.80834665601947,40.92343882642251,,195866787840,21.131313,1.98,1.99352,0.48
2025-02-10,52.0,52.47999954223633,49.97999954223633,50.0099983215332,50.0099983215332,7759916,0,48.446000289916995,47.06119995117187,49.125480301110684,45.16417616790459,,54.0826434308381,1.2924576534391363,1.0880427013272702,0.2044149521118661,52.98839307555305,48.446000289916995,43.90360750428094,2.668882915653778,61.49891402295629,72.89276516831264,837223143.0,91.48976123648335,-37.54489046917215,40.96518681065769,,195866787840,21.131313,1.98,1.99352,0.48
2025-02-11,48.25,49.58000183105469,47.5,48.83000183105469,48.83000183105469,9051930,0,48.547000312805174,47.32479995727539,49.097339494438685,45.30793403704774,,50.891893049726164,1.1176318127509504,1.0939605236120062,0.023671289138944118,53.028821499129386,48.547000312805174,44.06517912648096,2.657534016073737,33.89340817728721,58.14049269729818,828171213.0,5.430594871082979,-46.01579114847853,41.00273917180181,,195866787840,21.131313,1.98,1.99352,0.48
2025-02-12,48.400001525878906,50.79999923706055,47.5,49.5099983215332,49.5099983215332,12204710,0,48.5685001373291,47.59659996032715,49.13664033511435,45.47272087173344,,52.626422740797686,1.0221681896545007,1.0796020568205051,-0.057433867166004404,53.06444576485151,48.5685001373291,44.07255450980669,2.7034243890013663,19.324428026531745,38.238916742258446,840375923.0,28.119246748540977,-41.13426583920873,41.05694537351069,,195866787840,21.131313,1.98,1.99352,0.48
2025-02-13,49.5,50.9900016784668,49.20000076293945,49.880001068115234,49.880001068115234,4367537,0,48.62750015258789,47.84,49.20743659540015,45.64555538923861,,53.58704083789214,0.9652420010338574,1.0567300456631756,-0.09148804462931825,53.159624547815596,48.62750015258789,44.09537575736019,2.6381798551817934,24.633936176941432,25.950590793586827,844743460.0,52.12215787699649,-38.47810834835387,41.07793459203547,,195866787840,21.131313,1.98,1.99352,0.48
2025-02-14,49.900001525878906,50.09999847412109,47.380001068115234,47.40999984741211,47.40999984741211,6389797,0,48.609500122070315,47.999400024414065,49.03625214321081,45.71474928955914,,46.76913738535716,0.71260466754525,0.9879049700395905,-0.27530030249434057,53.15793455412686,48.609500122070315,44.06106569001377,2.6440239659549403,19.10217920086065,21.02018113477797,838353663.0,-11.987387643303094,-56.209631439458036,41.102572580960505,,195866787840,21.131313,1.98,1.99352,0.48
2025-02-17,45.560001373291016,48.34999847412109,45.54999923706055,47.900001525878906,47.900001525878906,5984807,0,48.56950016021729,48.1292000579834,48.92803779870301,45.80044545568932,,48.177752673228184,0.5456370368259442,0.8994513833968613,-0.35381434657091704,53.12810689619766,48.56950016021729,44.01089342423692,2.655165056748197,24.845374923437138,22.860496767079766,844338470.0,-46.94565379662695,-75.74817650430522,41.122214800545706,,195866787840,21.131313,1.98,1.99352,0.48
2025-02-18,48.09999847412109,48.130001068115234,45.79999923706055,46.59000015258789,46.59000015258789,4178917,0,48.572000122070314,48.21580009460449,48.705367546692045,45.83140838497946,,44.76703266641209,0.3041023215915786,0.7803815710358047,-0.47627924944422617,53.126204881772274,48.572000122070314,44.01779536236835,2.6319391120558033,20.968139647330513,21.638564590542796,840159553.0,-61.43649765546044,-89.26727911766744,41.13490877212363,,195866787840,21.131313,1.98,1.99352,0.48
2025-02-19,45.40999984741211,47.5099983215332,45.40999984741211,47.220001220703125,47.220001220703125,9003418,0,48.58450012207031,48.30280014038086,48.56390408707405,45.885863005988234,,46.72053356832862,0.16165666327650285,0.6566365894839443,-0.49497992620744147,53.12239127360262,48.58450012207031,44.046608970538,2.593943352203324,31.58449911989577,25.799337896887835,849162971.0,-66.77478928313927,-81.58696809625299,41.161464153940514,,195866787840,21.131313,1.98,1.99352,0.48
2025-02-20,46.79999923706055,47.540000915527344,45.59000015258789,46.25,46.25,4046435,0,48.498000144958496,48.41160011291504,48.34353226925747,45.900142888106345,,44.132389986668336,-0.029167316408511113,0.5194758083054533,-0.5486431247139644,53.143365694920945,48.498000144958496,43.85263459499605,2.547947452970191,23.155133840039316,25.235924202421895,845116536.0,-71.27472915869541,-91.45473045656834,41.17277601065116,,195866787840,21.131313,1.98,1.99352,0.48
2025-02-21,46.2400016784668,47.04999923706055,45.58000183105469,45.68999862670898,45.68999862670898,4749135,0,48.50349998474121,48.53020011901855,48.09081477949095,45.891901936679,,42.66301183450401,-0.22301336655065285,0.370977973334232,-0.5939913398848848,53.13527413436645,48.50349998474121,43.871725835115974,2.470951021044167,19.957172887808127,24.898935282581096,840367401.0,-83.1134602499401,-97.1515897544159,41.1851077012461,,195866787840,21.131313,1.98,1.99352,0.48
