Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-18,39.09999847412109,40.400001525878906,38.79999923706055,39.20000076293945,38.59482192993164,5114591,0,36.00249977111817,,36.559332160426855,,,62.513228386304434,-0.6782011280702775,-1.3822911414699237,0.7040900133996462,39.1329105773056,36.00249977111817,32.87208896493073,1.8468771468288128,58.65280132059862,34.27853837043933,38256195.0,177.22411752365346,-18.18182343622031,38.50025827436713,-0.03694018777543398,259279470592,13.4613285,10.99,1.8195683,
2021-02-19,39.0,39.20000076293945,36.650001525878906,37.59999847412109,37.0195198059082,2079962,0,35.96749973297119,,36.658443237921546,,,55.58614645011269,-0.5261996322359934,-1.2110728396231376,0.6848732073871442,39.00876122564695,35.96749973297119,32.92623824029543,1.8971001532739364,72.38448347739076,54.92200885512707,36176233.0,98.6981712041192,-42.424273950655284,38.488274742434626,-0.02174609153658712,259279470592,13.4613285,10.99,1.8195683,
2021-02-22,37.59999847412109,38.25,36.25,36.75,36.182647705078125,1190091,0,35.89999980926514,,36.66716292954806,,,52.27230107032758,-0.4689197102759337,-1.0626422137536968,0.5937225034777631,38.805855563670264,35.89999980926514,32.994144054860016,1.904450142325798,58.03187275836863,63.02305251878598,34986142.0,64.54807136762082,-57.936504092017714,38.47432272962792,-0.030786432552019006,259279470592,13.4613285,10.99,1.8195683,
2021-02-23,37.04999923706055,39.09999847412109,37.04999923706055,38.29999923706055,37.70871353149414,3031048,0,35.95999984741211,,36.822671149311155,,,57.27439575963521,-0.2950518013932637,-0.9091241312816102,0.6140723298883465,39.00854011098962,35.95999984741211,32.91145958383459,1.9362750231683188,52.62343119030993,61.01326247535641,38017190.0,123.68588317334024,-34.426254112523516,38.46632213482237,0.005523874069160025,259279470592,13.4613285,10.99,1.8195683,
2021-02-24,38.54999923706055,39.20000076293945,38.0,38.150001525878906,37.561031341552734,1200847,0,36.11499996185303,,36.94908356612713,,,56.655579199800385,-0.16743372095103837,-0.7607860492154959,0.5933523282644575,39.2758699125017,36.11499996185303,32.95413001120436,1.8836840045805427,49.85170606187416,53.502336670184214,36816343.0,119.54629297387717,-36.885232061705516,38.46616416606737,0.0019418665875516887,259279470592,13.4613285,10.99,1.8195683,
2021-02-25,38.5,40.45000076293945,38.45000076293945,39.20000076293945,38.59482192993164,3998498,0,36.1875,,37.16345663249021,,,59.920083560774096,0.01822065410055984,-0.6049847085522847,0.6232053626528445,39.55482457395807,36.1875,32.82017542604193,1.9134208069005432,60.04126404381798,54.172133765334,40814841.0,143.4688107223066,-20.32519820913964,38.49427888178626,-0.04852981433370131,259279470592,13.4613285,10.99,1.8195683,
2021-02-26,38.59999847412109,42.20000076293945,38.20000076293945,40.34999847412109,39.72706604003906,10178374,0,36.40999984741211,,37.46693680788363,,,63.1900407140893,0.25520642742213795,-0.43294648135740016,0.6881529087795382,40.22963303567455,36.40999984741211,32.590366659149666,2.0624621778362187,61.64292721786092,57.178632441184334,50993215.0,152.51094720316905,-23.417745968252156,38.623541490423925,-0.014752162404439514,259279470592,13.4613285,10.99,1.8195683,
2021-03-01,41.150001525878906,44.79999923706055,40.900001525878906,43.400001525878906,42.72998428344727,11738101,0,36.804999923706056,,38.031990590549846,,,70.14663306563689,0.6812757932425484,-0.21010202643741044,0.8913778196799589,41.66009026275457,36.804999923706056,31.949909584657536,2.233000648200736,73.69371419767647,65.12596848645177,62731316.0,208.9417935034593,-13.333311535063245,38.96865582346957,0.04650675968639634,259279470592,13.4613285,10.99,1.8195683,
2021-03-02,44.0,46.09999847412109,43.29999923706055,43.650001525878906,42.97612380981445,8317854,0,37.28250007629394,,38.56703925105737,,,70.63648372507151,1.0272700166831257,0.037372382186696806,0.9898976344964289,42.81126842337966,37.28250007629394,31.753731729208223,2.2735005474050074,73.53205344882758,69.62289828812163,71049170.0,207.4479692670515,-20.762687344482334,39.25140958190505,-0.009537190941038175,259279470592,13.4613285,10.99,1.8195683,
2021-03-03,44.0,44.400001525878906,42.650001525878906,42.95000076293945,42.28693008422852,4275157,0,37.69750003814697,,38.98446415695091,,,67.30629204337623,1.2308008144526994,0.27605806863989735,0.954742745812802,43.60651710068982,37.69750003814697,31.78848297560412,2.2361076511617926,70.60507716685434,72.61028160445278,66774013.0,153.1771105412563,-26.694897583453738,39.358746841688806,-0.061358090322814154,259279470592,13.4613285,10.99,1.8195683,
2021-03-04,42.34999847412109,43.5,42.0,42.650001525878906,41.99156188964844,2415131,0,38.025000190734865,,39.33356295399167,,,65.87293787749155,1.3523044825185906,0.49130735141563603,0.8609971311029545,44.260584300778206,38.025000190734865,31.789416080691524,2.1835285332216645,62.06961933262071,68.73558331610086,64358882.0,118.01368875231091,-29.237264163600052,39.40789876044724,-0.09506738757236892,259279470592,13.4613285,10.99,1.8195683,
2021-03-05,43.5,45.29999923706055,41.59999847412109,42.400001525878906,41.745418548583984,6097872,0,38.375000190734866,,39.625604722742835,,,64.63759482506019,1.4121457668150157,0.6754750344955119,0.7366707323195038,44.76581492219341,38.375000190734866,31.984185459276326,2.2918479782015067,48.43397012509708,60.36955554152403,58261010.0,111.15148084082811,-31.489335729720704,39.53948792546593,-0.12460236063979507,259279470592,13.4613285,10.99,1.8195683,
2021-03-08,43.0,45.84999847412109,43.0,44.29999923706055,43.61608505249024,11007299,0,38.84000015258789,,40.07078515267786,,,69.34310261516198,1.5945039036450552,0.8592808083254206,0.7352230953196346,45.527347201757344,38.84000015258789,32.15265310341844,2.3745729046329833,48.39177587697029,52.96512177822935,69268309.0,123.23350071271726,-15.584410008313016,39.83228098509572,-0.10831825086034844,259279470592,13.4613285,10.99,1.8195683,
2021-03-09,44.75,44.95000076293945,41.09999847412109,42.34999847412109,41.69618606567383,3918577,0,39.195000076293944,,40.2878530880534,,,60.45224738597219,1.563650486697405,1.0001547439998175,0.5634957426975875,45.83600212395424,39.195000076293944,32.55399802863365,2.4799607177890826,38.387325734396036,45.07102391215446,65349732.0,78.42802417103586,-38.071071887497034,39.894797461852946,-0.1115172211769999,259279470592,13.4613285,10.99,1.8195683,
2021-03-10,42.650001525878906,43.5,42.150001525878906,43.04999923706055,42.38538360595703,3240774,0,39.60500011444092,,40.55091462605408,,,62.31991897645954,1.577498719617381,1.1156235391233302,0.46187518049405085,46.13392835675064,39.60500011444092,33.0760718721312,2.399249128955655,42.45615135624171,43.07841765586934,68590506.0,72.14008390633475,-30.964464056251444,39.94625688894467,-0.09069904835414751,259279470592,13.4613285,10.99,1.8195683,
2021-03-12,43.54999923706055,43.59999847412109,41.5,41.900001525878906,41.25313949584961,2097735,0,39.937500190734866,,40.67939909270407,,,57.514418924351965,1.478633572214072,1.1882255457414785,0.29040802647259345,46.218016084085626,39.937500190734866,33.656984297384106,2.377874082181757,28.07020220840195,36.30455976634656,66492771.0,52.90725927967119,-42.63956953167899,39.972424987625665,-0.10425833212633456,259279470592,13.4613285,10.99,1.8195683,
2021-03-15,42.150001525878906,42.150001525878906,39.59999847412109,40.09999847412109,39.48092651367188,3412159,0,40.20250015258789,38.516999893188476,40.62421808141045,38.516999893188476,,50.8986689966345,1.2407346113195246,1.1987273588570877,0.04200725246243686,46.024053029280246,40.20250015258789,34.38094727589553,2.3901690085800475,21.964939050507212,30.830430871716953,63080612.0,6.608906007255855,-66.29834813056641,39.98371143146487,-0.11709149323368338,259279470592,13.4613285,10.99,1.8195683,
2021-03-16,40.29999923706055,41.70000076293945,40.09999847412109,40.84999847412109,40.21934509277344,2273904,0,40.525,38.61499984741211,40.64572097595432,38.60849003361721,,53.30863871489211,1.1000361706036372,1.1789891212063976,-0.07895295060276042,45.704237978939275,40.525,35.34576202106072,2.3337285285970704,16.068881832096853,22.034674363668667,65354516.0,6.169706542134702,-64.81482702463924,39.99409317296341,-0.11190235984259031,259279470592,13.4613285,10.99,1.8195683,
2021-03-17,41.0,42.75,40.0,41.25,40.6131706237793,4923087,0,40.8625,38.713999862670896,40.70327135919676,38.712078659749864,,54.588804810974764,1.0091752784250758,1.1450263526501332,-0.13585107422505738,45.2458641238765,40.8625,36.47913587612349,2.363462205125851,24.20483804419082,20.746219642264958,70277603.0,10.818231683858162,-61.39240353521132,40.02673819616896,-0.10801850910492085,259279470592,13.4613285,10.99,1.8195683,
2021-03-18,41.79999923706055,41.95000076293945,39.25,40.25,39.62861251831055,2208791,0,40.93250007629395,38.7289998626709,40.66010265832088,38.772389300543985,,50.83625576998636,0.8467153169925865,1.0853641455186238,-0.2386488285260373,45.22892647173337,40.93250007629395,36.63607368085453,2.3875006735411084,29.201009314511776,23.158243063599812,68068812.0,-23.302393436217226,-74.05063505070407,40.03167769977714,-0.20996972503554087,259279470592,13.4613285,10.99,1.8195683,
2021-03-19,39.54999923706055,41.900001525878906,38.29999923706055,40.900001525878906,40.2685775756836,3130434,0,41.01750011444092,38.761999893188474,40.682950169516886,38.85582507408653,,53.093382613731,0.7616346675985781,1.0206182499346146,-0.25898358233603647,45.24009175968548,41.01750011444092,36.794908469196365,2.474107931775198,40.88851988901725,31.431455749239944,71199246.0,-29.72684937264743,-66.66663406241331,40.03673623858176,-0.17104368155362173,259279470592,13.4613285,10.99,1.8195683,
2021-03-22,40.900001525878906,40.95000076293945,40.0,40.25,39.62861251831055,1066938,0,41.150000190734865,38.791999893188475,40.641716820039086,38.910498600592945,,50.59201416020917,0.6344444682300434,0.9433834935937003,-0.3089390253636569,45.09233489423651,41.150000190734865,37.20766548723322,2.365243134001216,41.74525195701205,37.27826038684702,70132308.0,-35.70268623649691,-74.99998777340498,40.038596273752894,-0.17269847605596203,259279470592,13.4613285,10.99,1.8195683,
2021-03-23,40.54999923706055,40.59999847412109,39.0,39.25,38.64404678344727,1289946,0,41.275000190734865,38.802999877929686,40.50917236098775,38.92381238096185,,46.92891955042817,0.4477918109671748,0.8442651570683952,-0.3964733461012204,44.78633935460085,41.275000190734865,37.76366102686888,2.310582801152635,41.19852338380447,41.27743174327792,68842362.0,-76.30188660875609,-87.4172071663769,40.03600035316609,-0.1757550276412425,259279470592,13.4613285,10.99,1.8195683,
2021-03-24,39.25,40.45000076293945,38.70000076293945,39.70000076293945,39.08710479736328,2158229,0,41.34500026702881,38.77999992370606,40.43210839926886,38.9542511410394,,48.72797508214133,0.33234843025819316,0.7418818117063548,-0.40953338144816165,44.667032955852555,41.34500026702881,38.02296757820506,2.2705411724988753,34.508250865330986,39.15067540204916,71000591.0,-82.78864538514857,-81.45693155826103,40.03172779352224,-0.18149352068172855,259279470592,13.4613285,10.99,1.8195683,
2021-03-25,39.70000076293945,39.95000076293945,38.59999847412109,39.20000076293945,38.59482192993164,1280139,0,41.39750022888184,38.753999938964846,40.31476481485654,38.96388838111391,,46.82848014671392,0.1982278507254165,0.6331510195101672,-0.4349231687847507,44.54447931761972,41.39750022888184,38.25052114014396,2.2047883950931246,28.23484824532404,34.64720749815316,69720452.0,-102.93024371111011,-88.07944878376827,40.02703179913491,-0.1728133364188695,259279470592,13.4613285,10.99,1.8195683,
2021-03-26,40.0,40.95000076293945,38.29999923706055,38.70000076293945,38.1025390625,1509163,0,41.37250022888183,38.71299995422363,40.16097776229301,38.95353984706785,,44.941813999489824,0.05100257786384077,0.5167213311809019,-0.46571875331706114,44.59592655472558,41.37250022888183,38.14907390303809,2.236589333006395,26.150201718736653,29.631100276463886,68211289.0,-99.69366887184823,-94.70196600927552,40.02203642848343,-0.17840766058712945,259279470592,13.4613285,10.99,1.8195683,
2021-03-30,39.0,39.45000076293945,38.79999923706055,39.20000076293945,38.59482192993164,1274638,0,41.31500034332275,38.68099998474121,40.06945614330696,38.9632049810236,,47.231340826856574,-0.025040044211344537,0.4083690561024526,-0.43340910031379715,44.64848217903031,41.31500034332275,37.98151850761519,2.130404380648795,24.685572392728684,26.356874118929785,69485927.0,-101.31722365853152,-86.46614557340335,40.016887703852575,-0.204912291014796,259279470592,13.4613285,10.99,1.8195683,
2021-03-31,39.09999847412109,39.5,38.650001525878906,38.84999847412109,38.250221252441406,998350,0,41.087500190734865,38.66799995422363,39.953317317670205,38.95876551016468,,45.79573749109166,-0.11225265099409398,0.3042447146831433,-0.4164973656772373,44.441732849341356,41.087500190734865,37.73326753212837,2.0389468158968165,23.270455642533694,24.702076584666333,68487577.0,-98.3571504810547,-89.62265441069049,40.01220679297615,-0.2952015583781127,259279470592,13.4613285,10.99,1.8195683,
2021-04-01,39.25,40.54999923706055,39.0,40.04999923706055,39.43169784545898,1267870,0,40.90750007629394,38.70399993896484,39.962525119516904,39.001558989650796,,51.265132555060774,-0.0835758273444469,0.22668060627762526,-0.31025643362207217,44.07345579148025,40.90750007629394,37.741544361107636,2.0147363835427194,40.25155874678379,29.402528927348715,69755447.0,-56.20247771012426,-66.98112732237719,40.01136092592676,-0.21821923431203,259279470592,13.4613285,10.99,1.8195683,
2021-04-05,40.04999923706055,40.20000076293945,38.400001525878906,39.04999923706055,38.44713592529297,1266417,0,40.7125,38.68299995422363,39.8756178926163,39.00345860719628,,47.0083270163326,-0.13992787915917404,0.1533589091902654,-0.29328678834943944,43.831293922987356,40.7125,37.59370607701264,1.9993980159368498,38.36474818694011,33.96225419208586,68489030.0,-81.46227570140434,-83.14607030528717,40.00677416869938,-0.18653163667605138,259279470592,13.4613285,10.99,1.8195683,
2021-04-06,39.04999923706055,39.75,38.75,39.29999923706055,38.69327545166016,583781,0,40.54499988555908,38.67899993896484,39.820797068277656,39.01508765150468,,48.16708320589745,-0.1625407074566496,0.0901789858608824,-0.252719693317532,43.58850109784995,40.54499988555908,37.50149867326821,1.928012443369932,45.39999051442351,41.33876581604913,69072811.0,-73.9973449716218,-77.5280937403829,40.0048102650018,-0.18582653219947598,259279470592,13.4613285,10.99,1.8195683,
2021-04-07,39.5,39.79999923706055,39.09999847412109,39.20000076293945,38.59482192993164,668040,0,40.38499984741211,38.69699996948242,39.761673610626396,39.02233914607075,,47.71761270691598,-0.1863820813237993,0.03486677242394605,-0.22124885374774533,43.357220884151864,40.38499984741211,37.41277881067236,1.840297323339184,35.79052672358517,39.85175514164959,68404771.0,-65.09863530082589,-79.77525007693686,40.002878386739226,-0.14599354951885285,259279470592,13.4613285,10.99,1.8195683,
2021-04-08,39.70000076293945,39.70000076293945,39.0,39.09999847412109,38.496360778808594,759584,0,40.124999809265134,38.71699996948242,39.698656930959224,39.02538460991586,,47.24283746004331,-0.21091459863173156,-0.014289501787189476,-0.1966250968445421,42.53922835552516,40.124999809265134,37.71077126300511,1.7588475690249175,37.20924730915687,39.466588182388506,67645187.0,-66.76262192863128,-78.08222184597845,40.000352901380296,-0.17327934090543695,259279470592,13.4613285,10.99,1.8195683,
2021-04-09,39.20000076293945,39.5,38.79999923706055,38.95000076293945,38.34867858886719,490791,0,39.954999923706055,38.75400001525879,39.62735634352877,39.02242838062267,,46.49556281850762,-0.23969727606261415,-0.05937105664227442,-0.18032621942033972,42.19082200277815,39.954999923706055,37.71917784463396,1.6832156543045271,33.440954941939864,35.48024299156062,67154396.0,-74.63630397433305,-81.94441353835198,39.998324845926746,-0.15936227436847236,259279470592,13.4613285,10.99,1.8195683,
2021-04-12,38.54999923706055,38.54999923706055,35.75,36.0,35.44422149658203,1545378,0,39.60249996185303,38.77300003051758,39.281893834621265,38.903901777460995,,34.827701390909446,-0.494843910112607,-0.14646562733634094,-0.34837828277626604,41.99299702443452,39.60249996185303,37.21200289927153,1.7915574477784504,23.09546634767321,31.248556199589974,65609018.0,-243.26157444709293,-95.192308397688,39.97597621105899,-0.23595408784194924,259279470592,13.4613285,10.99,1.8195683,
2021-04-13,36.25,36.5,35.54999923706055,35.900001525878906,35.34576797485352,1338567,0,39.30249996185303,38.736000061035156,38.959808852836275,38.78610176759503,,34.51154635722442,-0.6970829585419196,-0.2565890935774567,-0.4404938649644629,41.955888823770536,39.30249996185303,36.649111099935524,1.7314462560042363,14.987904920786834,23.841442070133297,64270451.0,-281.2044677278244,-93.51847796447811,39.95220246129647,-0.2130152642505269,259279470592,13.4613285,10.99,1.8195683,
2021-04-15,35.900001525878906,36.900001525878906,35.5,36.45000076293945,35.88727951049805,1473657,0,39.12000007629395,38.74700004577637,38.72077951094134,38.69448996349089,,37.85309794609391,-0.8037138071065826,-0.3660140362832819,-0.4376997708233007,42.01955127952836,39.12000007629395,36.22044887305954,1.7077716324238554,12.34241677222638,16.808596013562134,65744108.0,-215.6269793017805,-82.56879578073543,39.92830850695861,-0.14358989403667718,259279470592,13.4613285,10.99,1.8195683,
2021-04-16,36.75,37.650001525878906,36.45000076293945,37.54999923706055,36.97029495239258,1226153,0,38.95500011444092,38.78800003051758,38.6092766277146,38.64960797421911,,44.006760893738736,-0.7903481969968027,-0.45088086842598607,-0.33946732857081663,41.81732414680936,38.95500011444092,36.09267608207248,1.671502284603541,27.36813019139319,18.23281729480213,66970261.0,-122.18038091645394,-62.385340365440946,39.91369382426108,-0.11031783962258677,259279470592,13.4613285,10.99,1.8195683,
2021-04-19,36.75,36.900001525878906,35.29999923706055,35.70000076293945,35.14885330200195,656733,0,38.67750015258789,38.820000076293944,38.33220273583125,38.533937103188535,,37.314722712063656,-0.918447973940431,-0.544394289528875,-0.37405368441155595,41.66923430048154,38.67750015258789,35.68576600469424,1.7128235499890023,28.725593953265122,22.81204697229489,66313528.0,-160.60063734682177,-92.92032888758057,39.90233274713694,-0.12373590064670163,259279470592,13.4613285,10.99,1.8195683,
