Date,Close,High,Low,Open,Volume
2020-11-17,72.0860824584961,72.81422470555161,71.01814197755719,72.76567892626285,3808
2020-11-18,71.01813507080078,71.79481561456424,70.8725051541435,71.21230335498034,2863
2020-11-19,71.64920043945312,73.6394514806876,70.48416839397943,71.11522649273026,11315
2020-11-20,71.35794830322266,72.23172058018169,70.87252008347284,71.79483073817876,3346
2020-11-23,69.02787780761719,72.328790534915,65.72696508031937,71.40648006138187,12057
2020-11-24,68.44537353515625,71.7948250219305,68.00849113498438,68.05702950886669,6346
2020-11-25,70.92105865478516,71.40648682516138,68.59100195557005,69.41622836380043,10849
2020-11-26,73.34820556640625,77.4743453554896,70.87251873013757,71.40649272448466,51805
2020-11-27,72.81421661376953,74.0763326645596,70.58124434146254,74.0763326645596,13464
2020-12-01,73.88216400146484,75.82387662913564,71.89191300232979,71.89191300232979,11331
2020-12-02,76.5520248413086,79.90148382977712,73.59091729714977,73.59091729714977,32265
2020-12-03,76.4063949584961,77.66851122878238,74.5132279601131,76.45494074083265,16203
2020-12-04,74.85301971435547,77.47433618489377,74.61030563784522,76.74619395536298,7681
2020-12-07,75.72679901123047,76.60057125046166,74.65885845530191,75.33845497078923,11916
2020-12-08,76.84327697753906,78.5422754881926,74.7073886913472,75.38699253983603,33533
2020-12-09,80.24127197265625,83.39655484133809,76.1151328366877,78.25101366190029,117245
2020-12-10,80.2898178100586,82.08590799724116,78.25102094052416,80.2412794364067,14029
2020-12-11,78.59081268310547,80.14418865239205,77.66850218250643,79.95001295270845,12987
2020-12-14,79.41604614257812,81.55192698166054,78.63935816088694,78.68790393738472,9090
2020-12-15,86.98872375488281,89.80420853077018,78.930620839052,79.65876307038258,75567
2020-12-16,91.1148681640625,92.2313544626512,86.21204797632825,92.2313544626512,51917
2020-12-17,90.62944030761719,99.70694585060427,89.41586984981019,92.23135479333168,70163
2020-12-18,89.31877899169922,91.94008802102864,84.90137989396538,91.84300387309898,73570
2020-12-21,81.98882293701172,89.31879198086915,80.58108406969717,89.31879198086915,26831
2020-12-22,78.59081268310547,83.39655569987539,74.31905098870408,83.3480099231931,27550
2020-12-23,81.2121353149414,82.57133568896205,77.71705392963555,78.29956625934551,43117
2020-12-24,81.84319305419922,82.52278953460696,80.72670677320414,81.55193318714099,21141
2020-12-28,84.6101303100586,87.32852357920129,82.0373595642097,82.0373595642097,28451
2020-12-29,83.10530090332031,86.60038223248384,81.30921816262963,84.90138364401099,25524
2020-12-30,81.26067352294922,83.59073024409372,80.4354471069522,83.3480161566213,18331
2020-12-31,84.9499282836914,85.43535644531251,80.77524313093163,80.77524313093163,24849
2021-01-01,84.80430603027344,85.33828001921029,82.52279494554132,85.33828001921029,11822
2021-01-04,84.7557601928711,85.82370066968708,83.49364400669569,84.36741618119821,8965
2021-01-05,83.93052673339844,85.24118870403109,83.63927427873806,85.14409714543166,7526
2021-01-06,82.08590698242188,85.43535841188768,81.50338724943123,83.97907389350323,7213
2021-01-07,83.88198852539062,85.43535717442552,83.4936445113704,83.4936445113704,7723
2021-01-08,86.98872375488281,89.3187803765498,84.1247006078009,84.7072129114562,67011
2021-01-11,85.92078399658203,88.83335294561871,84.46449952206369,87.61978255018676,11197
2021-01-12,87.91104125976562,90.62943446580269,85.48390050060088,86.40621102626517,29293
2021-01-13,91.260498046875,95.58080589585006,85.38681409274169,88.1052148697224,90817
2021-01-14,90.82361602783203,93.25075694351919,90.3867262187806,91.84301076819288,23423
2021-01-15,88.68772888183594,91.7459279619778,88.29938484820666,91.35758392834852,13433
2021-01-18,86.40621185302734,89.94983887672359,85.48390131853809,89.94983887672359,6523
2021-01-19,89.31877899169922,89.9012912863229,85.72661366898177,85.72661366898177,13481
2021-01-20,88.29937744140625,90.77506396695982,85.43535432184453,88.93043551723811,12785
2021-01-21,86.98872375488281,88.25083991867412,86.84309382720754,87.37706775966828,8382
2021-01-22,84.46450805664062,87.81395972365428,83.49365164219648,87.03727903632694,7881
2021-01-25,83.0567626953125,85.9693317098944,82.6198728988976,85.43535776106931,5412
2021-01-27,80.19273376464844,82.81405037793616,78.25102104682622,82.81405037793616,4471
2021-01-28,79.75584411621094,79.90147403821919,78.59081214719042,79.02770191321518,6824
2021-01-29,80.53253173828125,81.55193387453136,79.9985651869019,80.2412792758142,4495
2021-02-01,82.32862854003906,82.81405675688588,79.90148745580497,80.72671394303521,8803
2021-02-02,87.76541900634766,88.3479313580685,82.8140529061509,82.8140529061509,37738
2021-02-03,87.03727722167969,89.31878826664669,86.50330324204963,89.31878826664669,8124
2021-02-04,87.66832733154297,91.94008914923289,86.5032953209537,87.32852169905081,17927
2021-02-05,87.61978149414062,90.2410905538617,87.18289911986903,87.23143749087379,13097
2021-02-08,86.98872375488281,90.14400675731528,85.53243929222168,87.61978183677847,8882
2021-02-09,85.92078399658203,88.34792478744593,84.94992768023647,88.20229485858492,8404
2021-02-10,84.1732406616211,88.05666597301392,83.687812497697,85.92078501456625,10315
2021-02-11,84.56159210205078,86.45476655187859,83.6392814723977,85.19265025199338,6526
2021-02-12,88.44500732421875,89.3187794743992,84.70721205588401,84.70721205588401,22061
2021-02-15,87.3770751953125,90.53235846625434,86.9887311574796,90.28964436848958,37226
2021-02-16,88.44500732421875,90.28963577303396,84.9499261305427,87.03726865401663,47751
2021-02-17,91.79447174072266,93.15366471819586,86.40621598343175,89.27023928073825,36829
2021-02-18,90.82361602783203,94.609949930667,89.70712972520668,91.50321252140594,53355
2021-02-19,90.19255828857422,91.74592699975338,88.93044204427761,90.38672659982926,27290
2021-02-22,91.01778411865234,93.15366515648489,88.34792911783855,90.14401190970403,17307
2021-02-23,91.01778411865234,92.23135457356771,88.29938333682344,92.23135457356771,25215
2021-02-24,92.8624038696289,96.11477089841883,90.24108749180836,90.24108749180836,78680
2021-02-25,92.37698364257812,94.17306641758678,91.45466566127097,93.39637837091193,23332
2021-02-26,93.1536636352539,93.29929356887482,91.26049671932049,91.5517565865623,6489
2021-03-01,98.29920196533203,103.49328177295521,93.15366052926667,93.2992904580319,67257
2021-03-02,102.61951446533203,104.8524870599835,97.91086259265869,98.54192070915116,72263
2021-03-03,102.37680053710938,103.15348859049156,100.53217937265757,102.61951462791053,19819
2021-03-04,102.42533874511719,103.73599325712898,97.86231713824778,101.35739830596113,25118
2021-03-05,98.29920196533203,102.42534130708671,98.0564878864053,101.93991314923322,6507
2021-03-08,99.60985565185547,101.45448411721398,98.15357119084283,99.85256972869091,13125
2021-03-09,96.40603637695312,99.80403352649463,96.11477651560261,99.56131944438452,4471
2021-03-10,95.87206268310547,98.05648942778382,95.14392043487935,95.483718669309,6158
2021-03-12,101.60011291503906,104.22142195289733,95.19246283923887,96.01768920989457,51041
2021-03-15,99.4642333984375,102.27971838836451,98.7846368936828,102.27971838836451,5785
2021-03-16,101.9399185180664,102.42534670148576,98.9302652622756,99.2700635092599,15874
2021-03-17,96.94000244140625,101.98845976894518,96.21186019862095,101.89136821093707,7752
2021-03-18,94.27014923095703,98.00794466244803,94.22161085813401,96.64875171066662,9608
2021-03-19,99.901123046875,104.26997675965048,90.9692399009729,93.2507583210594,104361
2021-03-22,107.32817077636719,109.70676583384,100.53217643267799,102.47388910230346,91718
2021-03-23,105.58062744140625,114.02707467390032,104.2699728580256,109.46405281856141,51992
2021-03-24,101.21177673339844,107.52234314843048,99.02734989742581,105.5806304053437,13351
2021-03-25,100.53217315673828,101.06613967925786,95.87205993867308,100.67779567657813,21607
2021-03-26,101.11469268798828,103.88163186849692,100.96906275068861,102.32826315374174,14133
2021-03-30,99.02734375,105.4349939230026,98.15357158844377,102.0369968335418,11386
2021-03-31,98.59046936035156,101.84283678521244,96.16332838552309,101.84283678521244,7288
2021-04-01,99.65840911865234,102.86223073582639,99.02735098878513,99.22151930241517,12828
2021-04-05,98.97880554199219,99.90112355247378,98.54192313132212,99.02735132408725,11509
2021-04-06,99.02734375,100.4350824385297,99.02734375,99.31860360620068,878
2021-04-07,103.73599243164062,108.10484570827819,99.02734093711815,99.17297086108186,48819
2021-04-08,102.08554077148438,105.82333602109559,101.21176862568088,105.77479024358874,6088
2021-04-09,104.56121826171875,109.41549965561555,102.32825326475357,103.15347962030691,23754
2021-04-12,98.93026733398438,106.21169023775585,97.27980703156832,102.23118053177005,15597
2021-04-13,99.31861114501953,102.81369264949416,98.97880548464371,101.89137463954697,7859
2021-04-15,99.60985565185547,99.99819965620134,98.83317505020955,99.36714157502003,4175
2021-04-16,98.83318328857422,102.13408908305072,98.05649521514067,99.99820799167811,13404
2021-04-19,99.22151184082031,100.77488786123018,93.29928983590662,98.63899953668952,20212
2021-04-20,97.81378173828125,99.70694874459069,96.11478304803815,98.73609235016606,7251
2021-04-22,99.56131744384766,99.90111567056488,96.98854674376733,97.03708511498647,5646
2021-04-23,98.8817138671875,99.9982001070737,98.15357163339813,99.94965432866941,1186
2021-04-26,99.07589721679688,102.81369282385224,98.10504083018267,99.60986378520684,3143
2021-04-27,98.83318328857422,100.38655202839489,98.10504099737268,98.39629346962545,5014
2021-04-28,99.99819946289062,102.37679444846145,99.36714138292925,100.4836276156231,6677
2021-04-29,100.48363494873047,102.91077588952106,97.57106581978177,99.6098627286366,12786
2021-04-30,98.8817138671875,100.38654411317054,98.20211741180242,99.9982001070737,5719
2021-05-03,105.28936767578125,108.63882651100171,97.95940671363337,98.88171727876947,25240
2021-05-04,101.11469268798828,107.27962917260663,99.99820637808583,107.27962917260663,4466
2021-05-05,100.58071899414062,103.63891805757673,99.4156943066632,100.87197886953314,2608
2021-05-06,109.36697387695312,114.07562588971506,99.36715009146165,99.36715009146165,230180
2021-05-07,106.45439910888672,111.64847904386606,104.9981145996189,109.60968221230033,17384
2021-05-10,107.13400268554688,111.64848644494754,103.15349291109283,104.90103740087584,33473
2021-05-11,106.55148315429688,108.68736413625707,103.9301740030688,105.43499688357157,14991
2021-05-12,105.72625732421875,108.15339818378739,103.97871294251091,106.79419782101974,10834
2021-05-14,104.17288970947266,107.57088694724796,103.10494179482065,107.57088694724796,11691
2021-05-17,100.4350814819336,103.54182609264927,99.02734280681193,103.05639794163548,12418
2021-05-18,102.76514434814453,104.41560460635658,101.06614571610183,101.98846370343846,15708
2021-05-19,103.20203399658203,106.21168723017436,101.55157374090183,103.687462176421,10614
2021-05-20,102.95932006835938,105.24083103577635,102.42534610687943,104.12434473898406,10080
2021-05-21,106.35731506347656,108.63882598221839,100.5807153933346,100.5807153933346,39130
2021-05-24,111.5513916015625,116.50275730564317,102.4738865762403,109.6582173511183,74732
2021-05-25,110.24073791503906,116.50275820578146,106.79419502196635,112.08535899432724,82395
2021-05-26,113.10476684570312,119.12407336308513,109.70676955849316,109.70676955849316,117238
2021-05-27,114.75521850585938,117.4250734892677,113.59019383955422,113.59019383955422,27594
2021-05-28,111.69702911376953,115.04648065091433,110.87179526785165,114.56105246251384,9960
2021-05-31,113.00768280029297,117.47362061499079,109.7553154464938,111.21159999957219,68117
2021-06-01,108.73591613769531,114.5610545022147,107.13400160604319,114.5610545022147,13888
2021-06-02,109.65821838378906,114.561045762724,107.47379166373712,110.58053633203853,45957
2021-06-03,108.3961181640625,110.96888909651553,107.47380014304535,110.38636933290617,15917
2021-06-04,108.00776672363281,110.677621631408,107.08545617285614,107.86213679270861,10989
2021-06-07,113.8329086303711,115.24064739475122,107.42525811211766,107.9592246678618,27332
2021-06-08,116.98818969726562,120.38618690838952,111.9882780337741,112.71642029330064,64970
2021-06-09,116.35712432861328,127.18217339268197,114.75520997622762,116.35712432861328,220126
2021-06-10,133.2500457763672,137.47327719655613,117.3279987522808,117.61925864575824,2018279
2021-06-11,137.6674346923828,144.1721693359683,132.03646484640868,136.45386424342686,327017
2021-06-14,143.15277099609375,149.12354665190995,138.249943289345,139.70622786675,157292
2021-06-15,142.57025146484375,147.95849199860717,140.3858248222614,145.6284428388225,94518
2021-06-16,139.9489288330078,144.1721596368969,138.9295415757372,142.764420973631,40148
2021-06-17,138.49264526367188,141.98773386916483,135.28883132507673,137.03636081373173,19821
2021-06-18,134.26943969726562,140.67708288724353,127.81323591160054,140.67708288724353,17212
2021-06-21,134.90049743652344,138.0072350370577,128.92973634196682,133.78401847220582,15238
2021-06-22,133.3471221923828,137.57033831856435,131.308317983818,136.89074185374002,14188
2021-06-23,132.716064453125,141.79357755022568,131.01706578466926,133.00732433053597,40227
2021-06-24,134.60923767089844,137.9101584109825,132.23064238769106,132.23064238769106,8292
2021-06-25,157.08456420898438,161.5019636716178,133.686919679932,136.4053204887905,512952
2021-06-28,156.59913635253906,164.75432398222534,149.22062197208567,154.36616372576296,409619
2021-06-29,153.78363037109375,159.9971195139619,151.45358120132528,154.07489022083766,37494
2021-06-30,153.44383239746094,157.71559394738577,152.81276695011684,153.78362319456255,25805
2021-07-01,151.74484252929688,155.82243602315938,150.48272637750594,150.87106297155324,24041
2021-07-02,154.1719970703125,157.27873454290943,149.75459755088752,149.75459755088752,40505
2021-07-05,154.12344360351562,164.41452670834784,151.93901684378076,153.10404148615427,79404
2021-07-06,153.20114135742188,157.13311270109054,152.76425894459044,157.13311270109054,19399
2021-07-07,156.50204467773438,158.92918561508787,152.42445086579906,157.52144683424137,54717
2021-07-08,154.80303955078125,157.27872616621602,153.29820926970584,157.27872616621602,23896
2021-07-09,153.8321990966797,157.27874240226404,152.95843423119342,154.80305553126155,13924
2021-07-12,156.4049835205078,162.13303077804667,154.6574389085843,155.33703547597287,56016
2021-07-13,162.2786407470703,168.24941647391765,155.72536007078688,158.2495926272888,184485
2021-07-14,158.05543518066406,163.006794254806,156.35643636996855,161.21071868624142,27350
2021-07-15,158.92918395996094,164.51160805773725,157.27873110256732,158.0068733761903,22449
2021-07-16,179.51133728027344,183.29768602001647,158.24958865637322,158.24958865637322,702124
2021-07-19,173.4920196533203,178.9288209155567,169.99694582538973,175.6279005727376,101324
2021-07-20,178.9773712158203,185.87044230328212,174.75414023451603,175.5793740445936,398747
2021-07-22,179.51133728027344,184.2199966107167,175.09395263837882,181.35597327576647,53500
2021-07-23,177.61817932128906,183.20060374399264,173.34641699303148,181.3074366851988,44477
2021-07-26,174.8026885986328,181.2588773937855,172.95805264709472,181.2588773937855,18522
2021-07-27,175.72500610351562,179.60843165276458,173.8318391110753,174.85124128057174,20224
2021-07-28,170.2396697998047,179.46280528200938,165.33684218591947,179.46280528200938,37017
2021-07-29,168.92901611328125,172.81244177105785,168.05525126591883,170.57946905501765,15089
2021-07-30,164.17181396484375,170.48238021117638,163.49220267165725,166.59895482881782,26552
2021-08-02,170.2396697998047,175.23957416188918,164.07472594658876,164.07472594658876,23645
2021-08-03,167.90960693359375,172.37555217997954,167.47272452807815,168.9775548707142,13115
2021-08-04,161.210693359375,169.89985437758156,160.33691379126387,167.81251923515077,22852
2021-08-05,156.50204467773438,163.6378449591907,152.6671649595344,162.1815603967786,32509
2021-08-06,152.61862182617188,160.14275886252477,151.4535971188455,156.3564248601908,29065
2021-08-09,150.67691040039062,158.0068791872571,148.49248349918432,158.0068791872571,12869
2021-08-10,143.20132446289062,156.307886362884,130.1433083475678,149.99731952214646,44972
2021-08-11,139.46351623535156,150.2885740071699,133.97818348915038,142.08484037228328,59829
2021-08-12,143.83236694335938,152.32736027851777,138.54120262885067,139.80331888717848,46493
2021-08-13,140.8712615966797,147.81287853836162,139.80331369145532,142.8129742868388,21210
2021-08-16,151.01670837402344,163.1038669822079,141.40522160983082,141.74502725834733,400104
2021-08-17,148.63812255859375,152.32736507182105,145.191579334201,149.5118874034964,39953
2021-08-18,143.78382873535156,155.62827302627065,142.3275442369412,152.23027586331318,19579
2021-08-20,142.47317504882812,144.85177023844312,136.8907508135248,141.5994102245917,144295
2021-08-23,134.26943969726562,142.52171888918753,132.03646707075058,141.11398010750173,26851
2021-08-24,141.5023193359375,143.20131802436214,132.52189769712157,133.5898456554828,93398
2021-08-25,138.83245849609375,149.51187838040863,136.16260352501502,143.2498578656061,125476
2021-08-26,135.6771697998047,138.68683029702916,134.12379377270332,138.68683029702916,23931
2021-08-27,135.77426147460938,137.08490861040255,133.63836573196855,137.08490861040255,8672
2021-08-30,136.7451171875,140.82271072663286,136.06550591923482,137.3761678633558,21831
2021-08-31,137.6674346923828,140.28874389930922,136.40531846265014,138.34703118097968,17854
2021-09-01,140.8163604736328,147.50783141304228,137.9626307939121,139.63549852876446,60569
2021-09-02,143.47328186035156,147.4094486328425,139.73392042342826,142.04642440838052,23907
2021-09-03,141.60357666015625,146.42538938763533,141.01316072422685,145.63815312444663,11964
2021-09-06,144.40811157226562,151.34560818066805,141.84959728616644,142.98125418840735,83700
2021-09-07,143.27645874023438,146.42538876430137,142.68602779153562,146.42538876430137,8285
2021-09-08,147.0650177001953,148.8362956264093,142.93204588255173,143.76848726904498,34393
2021-09-09,147.45864868164062,148.29507508304206,145.93338110636446,146.6222072649551,8048
2021-09-13,143.03045654296875,147.55703901965708,142.6860359672791,147.55703901965708,8145
2021-09-14,143.07965087890625,145.73657536423912,142.73524530822968,143.67008187904335,8243
2021-09-15,144.75253295898438,147.11422691675173,141.75120291849552,142.88284481174153,13657
2021-09-16,147.21263122558594,150.0663458955185,144.75252719451186,144.75252719451186,27955
2021-09-17,143.52247619628906,149.52512106548764,142.09560383592543,149.52512106548764,8812
2021-09-20,143.32566833496094,148.73789771275642,141.11157449859004,142.04642613061893,24877
2021-09-21,142.93203735351562,144.11288422876697,139.14347132116478,144.11288422876697,11722
2021-09-22,142.14480590820312,145.19534086983668,139.97991739443893,139.97991739443893,12141
2021-09-23,161.62884521484375,170.53442538194528,143.17806379762413,143.17806379762413,897771
2021-09-24,152.7232666015625,160.79240542039915,151.5424195819033,158.77513197715336,123904
2021-09-27,146.72061157226562,154.88814500738332,145.68736486803883,152.72325644608364,48895
2021-09-28,151.93603515625,155.2817860044886,146.6714209774764,146.72062606640205,21471
2021-09-29,156.80703735351562,161.08760936951782,150.60757217607153,150.60757217607153,130026
2021-09-30,154.98655700683594,158.1846923101516,152.67405316601727,157.84027173291182,19770
2021-10-01,152.57566833496094,157.3482615628732,152.0836474857771,154.4945466437209,43041
2021-10-04,152.7232666015625,163.30171472172782,151.73922491596574,155.33098607756466,65334
2021-10-05,154.93736267089844,158.03710303524844,152.3788632599214,152.72326884577046,24383
2021-10-06,168.5171356201172,184.0157918888287,155.47858352104242,155.47858352104242,706767
2021-10-07,163.2033233642578,172.89612518401495,161.67805571299388,169.25517386554566,67948
2021-10-08,162.5636749267578,165.31899450489615,160.0543657571089,164.38415795569307,32701
2021-10-11,158.6767120361328,163.79372548323357,157.29905976720386,161.87484731748123,41100
2021-10-12,157.8894805908203,161.23523122803175,155.62618178055928,159.31633798795747,19302
2021-10-13,159.61155700683594,161.38283502849828,158.1354944913314,158.1354944913314,23359
2021-10-14,156.41342163085938,161.08761959884367,155.38017486645862,159.36554666327052,25856
2021-10-18,153.41207885742188,159.26713836764733,151.83762131250802,159.26713836764733,25580
2021-10-19,147.8522491455078,155.82299204399118,146.76979738857887,153.21527281694713,24296
2021-10-20,144.260498046875,148.73787511231245,143.32564655689507,148.29505941538028,13264
2021-10-21,143.52247619628906,147.60624291070516,141.99720868315507,144.60491296846413,8710
2021-10-22,141.20997619628906,145.63816360314132,140.7671604586606,140.96396578479727,10368
2021-10-25,136.04376220703125,143.96530073100388,133.1408422552184,143.96530073100388,13440
2021-10-26,141.75120544433594,142.29243136542613,134.91211884678958,134.91211884678958,6990
2021-10-27,146.9666290283203,150.60758019454477,141.30838944092366,141.75120518818483,18574
2021-10-28,143.03045654296875,151.34560529110863,142.19401515359883,146.96662305241094,18358
2021-10-29,144.75253295898438,147.60624774256027,140.6195460099655,147.60624774256027,8570
2021-11-01,142.29241943359375,146.13017561535867,140.96395728552275,143.67007164877012,7313
2021-11-02,144.5065155029297,146.57299386143637,141.70199092639808,146.57299386143637,7422
2021-11-03,150.1155548095703,152.92006446738506,141.8495960450758,146.52379382338415,28420
2021-11-04,152.87086486816406,155.0849584146051,150.11554545175866,150.11554545175866,10247
2021-11-08,157.98788452148438,161.23522485877223,150.55836731435338,151.54240893078708,70407
2021-11-09,157.93869018554688,160.1035788859679,154.98656513534974,159.80836337789128,15874
2021-11-10,157.59426879882812,166.69665432455847,154.64214376345612,159.41475191008794,95587
2021-11-11,156.1674041748047,158.676713342345,153.36289452955205,157.15144580793552,14384
2021-11-12,152.32965087890625,161.38283108294127,151.34560922596148,159.3655426913477,12577
2021-11-15,151.34561157226562,159.11953474493444,149.77113889703142,159.11953474493444,10596
2021-11-16,149.57432556152344,154.74054404308922,147.70465249811778,154.74054404308922,10160
2021-11-17,146.0809783935547,150.1647602070088,145.88417306869417,149.57432921714343,7431
2021-11-18,144.7033233642578,149.8695418742633,143.22726093282768,147.6062431430137,8215
2021-11-22,139.19268798828125,147.11422625100766,137.8642407737803,143.6700804859339,6650
2021-11-23,139.68472290039062,142.29244253755863,135.84696609549073,135.84696609549073,11128
2021-11-24,142.53843688964844,149.47591840678922,140.5703536189058,140.5703536189058,25599
2021-11-25,141.99722290039062,143.71929590676854,139.93072928662312,143.22727504780343,5463
2021-11-26,138.40545654296875,141.751207270354,137.9626407892031,140.7179605013779,6171
2021-11-29,136.7325897216797,149.57433676977303,134.17409033873588,149.57433676977303,9011
2021-11-30,136.2405548095703,139.68470036640812,135.30571830434238,135.79773909817635,5632
2021-12-01,133.87887573242188,137.76583742823294,133.0916393726322,134.32169149252712,4237
2021-12-02,146.13018798828125,152.72326417392125,133.386851365424,133.8296671138468,21065
2021-12-03,143.27645874023438,149.32830839562433,136.88018852888968,145.63815250446393,40267
2021-12-06,145.5397491455078,147.60624254728316,139.83231977923964,143.57166591154405,5723
2021-12-07,149.67274475097656,156.36421612773702,141.75120626536778,145.73657805157188,83055
2021-12-08,148.83628845214844,151.54240278764206,147.99984710597363,150.2631457350794,8700
2021-12-09,147.65545654296875,152.13284917352712,146.0809838546567,150.21395589237042,11367
2021-12-10,146.67141723632812,148.7378957809304,146.13019130252113,148.0490695993963,4471
2021-12-13,147.21263122558594,148.63948856055222,146.17938452947814,148.34427307376666,3919
2021-12-14,147.16342163085938,148.2950634443515,145.49055394406463,147.0158063843498,6241
2021-12-15,140.0291290283203,147.55704160332598,138.11025082442512,147.16343095160326,13431
2021-12-16,142.83363342285156,143.6700747959275,140.57034973623828,142.6860331877362,2931
2021-12-17,137.61822509765625,143.6700749900984,136.78178372344988,143.6700749900984,6522
2021-12-20,128.51585388183594,138.55307636371282,126.99058622175468,134.17409373853886,11713
2021-12-21,138.60226440429688,139.73390623033066,132.0091737178224,132.3535942815456,14279
2021-12-22,137.32301330566406,144.4573151666021,135.1581247095396,142.5384369794755,14502
2021-12-23,137.47061157226562,139.48789990015706,136.2897646290776,136.83099052416316,3563
2021-12-24,137.0277862548828,139.24187974912687,135.30571353713742,138.35624835754223,8408
2021-12-27,133.23922729492188,138.0610401680141,132.79641157578158,136.28976227616968,14207
2021-12-28,141.01318359375,145.53976656446153,134.1248914504503,134.1248914504503,35035
2021-12-29,139.0450897216797,143.6700825259656,137.86424273137243,143.6700825259656,5902
2021-12-30,139.8323211669922,141.25917852271994,138.20864347368797,139.73391099820395,6456
