Date,Close,High,Low,Open,Volume
2020-10-30,286.0690002441406,292.20045649902056,279.0190467393489,288.84924908711554,361446
2020-11-02,280.28509521484375,287.50880401319125,278.52261414482615,286.962693361336,138002
2020-11-03,275.5437316894531,287.3846529032397,274.12878951256477,281.70003619412176,143302
2020-11-04,273.8309020996094,278.5225989988486,273.0613715674986,275.5437476726577,160558
2020-11-05,273.0365295410156,283.8348646363906,272.0932145841218,277.97646361065216,250084
2020-11-06,273.9798278808594,276.98352709248024,273.28478078008715,274.40184998368255,245122
2020-11-09,278.5225830078125,279.5155333928671,275.51891415351054,275.9905716468997,133908
2020-11-10,299.5483093261719,309.80053465322095,282.9908730005384,282.9908730005384,3449534
2020-11-11,297.43829345703125,301.85693505496425,293.41685627875637,301.85693505496425,1344096
2020-11-12,299.3993835449219,302.84989247873386,294.08709248521603,300.31788090849557,1758780
2020-11-13,308.8075866699219,309.800537109375,295.27863693237305,299.3745574951172,588916
2020-11-14,304.1158752441406,312.7297380760588,299.17594098353635,312.28289827868997,45666
2020-11-17,314.3184509277344,316.25471641451463,304.33931108649523,304.33931108649523,587412
2020-11-18,325.86151123046875,329.16308369316505,313.3006937352455,313.3006937352455,466762
2020-11-19,322.1379699707031,330.0567566651791,317.7938113156947,323.5032769765629,375184
2020-11-20,326.35797119140625,333.08523461170165,316.0064750564112,324.69479133840207,822346
2020-11-23,325.04229736328125,331.14893584689656,320.8718938463326,326.6806593512113,299430
2020-11-24,323.97491455078125,330.6525126459365,319.75487497496977,325.04234844681713,668278
2020-11-25,326.1842346191406,328.6666108338982,322.4110348936868,325.6132759687688,422138
2020-11-26,326.3828125,327.77293701611836,323.3046601627396,327.7481193163102,412750
2020-11-27,338.8691711425781,343.70980476316254,325.2905853637625,328.1701357134675,1486508
2020-12-01,342.1955261230469,346.98652384734197,332.985917370938,336.2130061192874,465212
2020-12-02,381.2681884765625,390.72603628029134,350.08954767758235,350.08954767758235,5155626
2020-12-03,375.4345397949219,397.18014677009654,372.35638759696553,383.25402393445813,1469834
2020-12-04,370.2215881347656,379.10847664383135,367.9129661751864,377.81765315612813,483954
2020-12-07,363.9411315917969,374.7394669631047,358.75295980118614,371.363441735092,371362
2020-12-08,375.4593811035156,380.30001444666834,365.4057580061983,365.4057580061983,567976
2020-12-09,376.9984436035156,380.2503805141934,372.40604784997436,379.90284180208556,746420
2020-12-10,376.7750549316406,379.8035416394224,361.384323178932,373.647236817362,500568
2020-12-11,380.2503967285156,384.3711351415124,376.77507006413026,379.3070816557764,402710
2020-12-14,383.15472412109375,388.9386721487894,377.81761588098783,383.9987379962963,716054
2020-12-15,382.98101806640625,388.74011881678837,378.2148375086419,379.80356436123003,194082
2020-12-16,383.0058288574219,387.25068608672996,379.803557508139,383.77535941672085,185740
2020-12-17,384.2718200683594,389.08763576019555,379.8531784918159,384.7186598870903,309502
2020-12-18,384.0980529785156,386.0094703893706,378.4134058428398,384.5200447801512,729308
2020-12-21,357.01531982421875,390.5273972909142,348.351851447005,382.28592073119285,921596
2020-12-22,361.9800720214844,384.7682968185539,355.2528388279195,359.4480605117845,538618
2020-12-23,365.1326904296875,382.18660136001563,360.565112547598,363.9163201340989,136636
2020-12-24,368.8810729980469,371.3386312945248,362.4517131080502,364.9092714045282,91092
2020-12-28,366.2994079589844,381.5412031363037,362.42690733832364,367.44129489421937,445236
2020-12-29,375.4593811035156,380.2007133432434,366.8951836502453,370.71804886378777,493062
2020-12-30,378.8354187011719,380.6972008161791,370.569124292006,376.27858944469466,441336
2020-12-31,384.54486083984375,386.654880443906,376.3778377236322,382.1866036353036,280522
2021-01-01,389.9564514160156,392.21540751272084,381.0447155265991,386.75418031950574,161204
2021-01-04,384.0732116699219,394.672975621728,379.38154516106897,390.82529273085487,184432
2021-01-05,379.23260498046875,387.225874631901,376.8247121555251,378.0659002719794,253416
2021-01-06,380.97027587890625,385.76127422416107,376.82471960892957,379.80357114734005,454192
2021-01-07,373.89544677734375,393.208343443725,370.24636631711866,387.22582357176753,224482
2021-01-08,392.5133056640625,406.86145196665836,374.83879955439545,378.5623637883795,1436754
2021-01-11,408.37567138671875,423.8905214508185,393.7544706258229,396.1872112368503,1147864
2021-01-12,406.76214599609375,414.30857548055405,403.43575592635443,408.57429268927467,1010714
2021-01-13,392.81121826171875,410.6595093053145,388.3181233737481,406.6132239545087,829942
2021-01-14,383.9242858886719,399.6625566003804,381.29297325353065,394.7971054500818,317312
2021-01-15,386.8782958984375,393.8785840304838,382.8816766371645,386.5059395020001,337072
2021-01-18,374.04443359375,388.54148541631065,367.96261229956167,380.0517714858082,488226
2021-01-19,387.4740905761719,391.22247241765456,372.43089750689523,378.8105919475513,264092
2021-01-20,387.4244384765625,393.3325059087602,384.768308083672,388.243634737331,211944
2021-01-21,379.5553283691406,392.190629533612,375.50904296339047,392.190629533612,44352
2021-01-22,365.70361328125,388.6407731478512,362.5510079418623,377.32114486246536,170052
2021-01-25,362.3027648925781,374.1933515891433,355.0045736400093,374.1933515891433,187314
2021-01-27,364.1645812988281,371.85994736581085,361.93044276325253,369.6754442322707,237782
2021-01-28,358.2564697265625,370.8669511365176,348.02909336907476,358.4550719150813,250372
2021-01-29,372.13299560546875,385.36407235775494,354.01165005039246,364.8844695044153,416566
2021-02-01,400.63067626953125,411.40419437356167,367.39165494106413,372.132987130153,545506
2021-02-02,422.7238464355469,426.8445848405147,389.03798343706535,400.6306983978581,297600
2021-02-03,408.673583984375,424.7841804154058,407.13449264154593,422.9968817683474,280620
2021-02-04,401.6980895996094,415.6242438048097,397.2049949054677,405.5209548656949,149640
2021-02-05,398.5951232910156,409.56724397307937,397.2049987179443,404.60249171036537,43226
2021-02-08,397.5525207519531,405.6450605400528,396.1872139370073,403.63434201853,83372
2021-02-09,399.4143371582031,413.8121193553292,397.2050162433277,400.1590500304683,272910
2021-02-10,401.0774841308594,411.0814716797924,390.8997423803331,411.0814716797924,212808
2021-02-11,404.9003601074219,408.6735899655181,398.94265746011035,401.07749484824177,184224
2021-02-12,404.9500427246094,416.54272748905424,400.6555197659914,400.6555197659914,95726
2021-02-15,416.0214538574219,422.62456881334094,405.2727522623658,409.5920931230617,410210
2021-02-16,418.92578125,432.4795485879191,413.53903727673804,419.32295536235864,1190374
2021-02-17,419.5463562011719,429.4510423718549,407.68061725814243,416.7909249377713,664830
2021-02-18,413.39007568359375,424.4862839680994,407.1344701594416,421.3584963572436,350098
2021-02-19,400.3079528808594,415.47526437668773,394.2757973042476,415.47526437668773,115956
2021-02-22,382.36041259765625,416.19518152582555,373.37419270402,402.3186927109083,525120
2021-02-23,392.7615051269531,401.3257020331935,388.31807648131985,397.18014637636634,286338
2021-02-24,389.7826843261719,402.14492946400543,387.69751263757195,394.6978011405979,140314
2021-02-25,397.2794494628906,407.0600166768745,393.63033866832,394.697772438028,600908
2021-02-26,403.9322509765625,409.02112228525203,375.0870510941392,395.6907739537114,447034
2021-03-01,411.4041748046875,416.54268085637335,408.12742039717784,411.23039030820564,248232
2021-03-02,410.11334228515625,417.0391775441457,406.11672289417993,416.49306693262423,144702
2021-03-03,411.67724609375,416.02140413799873,407.73026215305856,416.02140413799873,348866
2021-03-04,396.3361511230469,410.3863934006445,395.1197808071412,409.4431086901533,256128
2021-03-05,396.2368469238281,399.6129025421812,391.74375240249026,396.3361480247988,178926
2021-03-08,394.3006286621094,399.7618561219656,390.25434346860237,392.73671958671883,83458
2021-03-09,396.6092224121094,399.166081948553,393.7048544592072,399.166081948553,62014
2021-03-10,395.21905517578125,399.66251403202904,391.2472537940965,399.66251403202904,147570
2021-03-12,397.0064392089844,398.17314390618577,394.49921499604886,397.1801934226292,436632
2021-03-15,393.72967529296875,398.66960989449126,388.16914665362793,398.66960989449126,120056
2021-03-16,394.4991760253906,397.775930478899,390.7507943807378,395.7155463080769,106094
2021-03-17,386.605224609375,395.69071424613196,382.33551992538065,395.69071424613196,77714
2021-03-18,381.3177795410156,391.8678777690372,379.2077598954113,388.5414877966549,68802
2021-03-19,370.2215881347656,386.7045719676373,324.09902676516236,386.7045719676373,700192
2021-03-22,382.136962890625,384.79309305760654,364.9340852971733,367.4164612672274,255430
2021-03-23,386.2825622558594,389.7330713043293,377.32119005259904,382.28594255329114,114734
2021-03-24,382.5341491699219,408.9714540930865,375.5834962323762,385.51300042887,468026
2021-03-25,382.21142578125,394.69778935152334,372.8528802553384,384.47041221383165,192776
2021-03-26,387.05206298828125,392.0664808087967,375.062204805087,381.7894378643144,208508
2021-03-30,392.1905822753906,405.12375491026063,373.3493427604363,388.74007364550744,1141772
2021-03-31,387.5733947753906,393.95308926699175,380.6227416566283,392.7119012100699,431938
2021-04-01,381.2184753417969,387.9457386345032,377.9417510985692,384.0732077803082,184866
2021-04-05,363.76739501953125,376.1792753579727,350.809373764733,373.5727804869,362424
2021-04-06,361.3843078613281,366.82068702417916,349.5185385371721,356.46919129217264,279968
2021-04-07,368.78179931640625,375.9806902398917,350.8590554140855,358.1075817402037,1151824
2021-04-08,387.77197265625,396.06311506469274,368.75697739179003,368.7817950928222,401878
2021-04-09,371.959228515625,395.69073718198604,360.7637187374009,386.72936581946954,238462
2021-04-12,357.36285400390625,365.5795127587356,355.72449185348546,362.4765426623165,321608
2021-04-13,356.74224853515625,365.48023022769667,348.1284159449305,357.5366270358098,308904
2021-04-15,358.5295715332031,361.9304144727734,353.9868114116426,356.46918736824597,280712
2021-04-16,355.1535339355469,363.14680310116,348.74902182536607,360.34170600748524,314574
2021-04-19,341.0039978027344,349.51856007322266,338.5961050709344,349.51856007322266,405634
2021-04-20,341.7735290527344,344.55377796432333,340.08550130484366,342.81611481897016,114398
2021-04-22,338.4223327636719,343.03954607086064,334.0533267544544,341.77354036924396,141760
2021-04-23,336.9825744628906,350.0150497183615,333.45761232429334,340.60683771154225,187324
2021-04-26,385.4137268066406,404.37908723467336,336.5605808580987,336.6102162616434,947962
2021-04-27,376.2289123535156,397.18017251412414,370.07263786101214,389.23656906384167,775286
2021-04-28,367.8633117675781,374.243006075289,364.90927821676354,374.243006075289,123400
2021-04-29,356.12164306640625,372.3812053261383,352.4973802873205,369.87401170993485,156026
2021-04-30,355.9231262207031,359.96938141057484,341.5749790774318,352.5470702087957,522846
2021-05-03,370.8669738769531,374.83877547135154,352.6959937035569,353.04350210111363,318920
2021-05-04,381.24334716796875,388.49187351773753,370.4450107475077,372.35642829176123,534354
2021-05-05,371.338623046875,384.5945166313106,367.5902414367338,375.83171743926044,200504
2021-05-06,376.1544494628906,384.7434644094836,369.87402602748756,376.3033859632188,172974
2021-05-07,378.7609558105469,383.0306305629875,374.1685600455337,377.0729279489164,113880
2021-05-10,367.168212890625,385.76121442095166,364.9837402825753,385.76121442095166,90500
2021-05-11,372.67913818359375,379.48082449523685,362.9482056334778,364.63623351228205,218724
2021-05-12,371.7358093261719,393.4069641210549,369.898845009247,371.85992812728244,277400
2021-05-14,362.1041564941406,392.21538795632017,360.0438027008973,377.32113271747255,209438
2021-05-17,354.607421875,370.8669851461323,352.12504580307143,370.8669851461323,330810
2021-05-18,357.4373474121094,360.4410164890293,351.60376346755555,355.476264195792,481128
2021-05-19,359.5473327636719,363.89149060494896,355.72446780286,357.4621309393708,340222
2021-05-20,356.81671142578125,364.3134743862245,354.58257315648416,356.9656479165798,297256
2021-05-21,363.7425842285156,367.3668472956938,354.97978442215253,360.441011874801,1123006
2021-05-24,360.8630065917969,376.77506185768254,357.73521872246437,376.77506185768254,258140
2021-05-25,382.78240966796875,392.2402569202878,361.93044960823505,362.89858238578284,708584
2021-05-26,399.6377258300781,404.6272956235985,384.7682872494342,389.73303934297525,1099946
2021-05-27,381.8390808105469,403.33648214772273,378.6864752743725,401.94632728529234,555660
2021-05-28,380.27520751953125,388.24362888043777,375.6331459492775,382.68310025797865,229112
2021-05-31,392.81121826171875,406.6132239545087,383.3533709445111,390.22954093802673,1130914
2021-06-01,392.463623046875,398.66956269024746,389.7330096037911,393.7048109755495,137942
2021-06-02,400.7051086425781,404.45352052145876,393.506218478941,402.0455976990538,723012
2021-06-03,427.8623352050781,434.88747163437233,400.6554994213417,404.1308259342901,3084064
2021-06-04,434.9867858886719,439.33094416119064,427.589292823634,438.1145737843967,837936
2021-06-07,422.0287170410156,441.31679579832036,416.0213795360541,439.8770056678222,420402
2021-06-08,430.94049072265625,431.83414005767554,424.4366774652153,424.4366774652153,254678
2021-06-09,417.3866882324219,431.8837694914593,412.5708729450185,430.9404545322215,198030
2021-06-10,414.1596374511719,426.571518037083,412.8936316918975,418.52861335692404,170302
2021-06-11,415.078125,426.4722380012678,412.81916868225164,420.5145350256971,242388
2021-06-14,406.9359130859375,419.0002544828377,404.85071116861656,418.55341467825406,144446
2021-06-15,406.811767578125,413.9609918650319,403.8825519458028,410.4856656651295,214632
2021-06-16,401.9463195800781,411.42901431229706,397.75112827994445,409.59204996710764,132586
2021-06-17,404.0811767578125,412.07441534411333,395.64109837124636,401.64843616070806,196488
2021-06-18,396.88232421875,409.4431418961566,391.7189695335781,409.4431418961566,168668
2021-06-21,402.0456237792969,405.09895847808895,395.34320836458073,405.09895847808895,124422
2021-06-22,407.58135986328125,412.1489381936838,401.1023639539468,402.04564874126675,280496
2021-06-23,405.64508056640625,418.3548646344746,403.0882513136533,411.5779656247425,236170
2021-06-24,400.3824462890625,409.0955803191084,397.8504044915442,409.0955803191084,86982
2021-06-25,404.03155517578125,407.80478528326876,398.66962849929337,398.66962849929337,63654
2021-06-28,407.40753173828125,408.59908432387164,399.6377131400757,402.1697245064039,73682
2021-06-29,406.5138854980469,410.08851297917687,401.15195942757254,408.40048518734176,167346
2021-06-30,404.7017822265625,409.7906531626875,400.3079584075649,404.1308236103131,562528
2021-07-01,409.2693176269531,421.5074433869015,405.223062941983,407.1096626351699,1132098
2021-07-02,410.5105285644531,418.032140360564,405.62025970852824,411.3297248084647,273502
2021-07-05,420.2414855957031,425.9757687296518,411.90070737337373,416.04626363105854,640848
2021-07-06,416.0214538574219,423.4934005260262,412.34752477994596,421.0110242040683,253010
2021-07-07,420.8620300292969,422.52520981618346,412.59570588864284,417.0391649567055,127430
2021-07-08,422.50042724609375,424.31257398451925,415.6738927283102,422.8976013757306,335078
2021-07-09,421.45782470703125,426.96868750619234,415.67387629599943,422.00393532588777,142492
2021-07-12,427.9119873046875,433.39803220809296,419.72014649887336,425.4792467019843,309410
2021-07-13,430.6177673339844,438.3131331973059,427.24174191895116,431.93343877998086,680032
2021-07-14,426.5715026855469,433.69590976448825,425.4792511728063,430.79154193288514,183798
2021-07-15,427.0679931640625,431.43696906882786,423.4437300942836,428.65671993918886,607598
2021-07-16,434.83782958984375,444.32052491542925,427.2169467285058,430.394400405628,469536
2021-07-19,434.01861572265625,439.33090629857014,430.61774250094265,434.2171876165349,488356
2021-07-20,415.8227844238281,437.49393833292487,409.84026451531616,436.8981620514575,527090
2021-07-22,427.71337890625,434.41579401389293,419.8690769148302,419.8690769148302,899776
2021-07-23,436.0541687011719,440.34869136716554,424.8834765320527,428.3091675848927,958776
2021-07-26,425.181396484375,441.7140154814543,422.94725796308205,439.25645704754345,161492
2021-07-27,412.0248107910156,434.41583183068246,410.11336294949444,428.18507367462826,468878
2021-07-28,404.503173828125,416.39376106465954,399.6625405727409,415.5001117549231,405012
2021-07-29,414.13482666015625,420.0180460350601,406.1912229526374,408.77286991562636,549548
2021-07-30,428.7808532714844,433.8945421844805,414.9539996520031,417.0392017210974,510648
2021-08-02,445.1893005371094,455.9876357159501,431.4865673700818,432.87672211781575,1454190
2021-08-03,445.6112976074219,450.1540576851263,442.384208894992,448.96250511648367,262192
2021-08-04,428.8800964355469,453.77834024502243,424.5856040665531,447.82063774727595,660378
2021-08-05,433.8448791503906,436.2031365555963,413.4149410741277,425.15656239436964,1340126
2021-08-06,438.9337463378906,444.7921783954939,431.61073656833025,435.2101820482836,368106
2021-08-09,430.9156799316406,445.33827923546676,424.48631967260206,436.9230180656792,371064
2021-08-10,417.1136779785156,436.25279209752836,413.0673927197189,427.01833460766477,409548
2021-08-11,418.2059020996094,424.75938126238543,408.99629255044425,419.4719381908697,381580
2021-08-12,427.3658752441406,433.49736256374814,418.52862214196387,424.4863249482552,811908
2021-08-13,429.0787048339844,443.3771849745011,421.01098258515333,421.35852129636066,325504
2021-08-16,421.38336181640625,425.9757578067471,418.3796926615911,423.8905557290224,85792
2021-08-17,416.5675354003906,421.48265229517483,411.0814901729433,418.50380091711,216396
2021-08-18,412.5957336425781,417.4363671328674,409.59206456293856,412.2481949212482,117694
2021-08-20,401.74774169921875,411.99993649469366,399.66253977901385,407.13448554917665,330808
2021-08-23,398.9178466796875,413.7376201509799,393.903458985525,400.6555099819637,295592
2021-08-24,412.0744323730469,414.45750736724585,398.91783905029297,400.928557629697,314200
2021-08-25,421.9046325683594,424.4863097524887,413.9858468113186,415.5001204623311,211794
2021-08-26,427.46514892578125,431.9086080442089,417.58528028491725,423.9898225117505,457830
2021-08-27,424.5111389160156,430.86601579301515,419.5215689201171,423.98984598553847,224186
2021-08-30,432.1816711425781,439.5543159043897,424.48630537266433,424.48630537266433,385174
2021-08-31,428.333984375,435.408756067082,419.6704859617515,431.93342962184875,164760
2021-09-01,447.3738098144531,459.48781733574594,426.9686903389968,434.415818658863,827644
2021-09-02,446.157470703125,456.7572045797319,439.38057179680726,450.3030266889313,283470
2021-09-03,434.9371032714844,446.90217405828105,432.70296481820674,446.8276906555283,146858
2021-09-06,432.578857421875,442.3594254135039,424.5111350167466,441.86295018857294,397022
2021-09-07,431.83416748046875,441.8629736162938,424.98281507364885,434.41584484747983,467824
2021-09-08,432.82708740234375,438.8840911001878,427.46516112812407,431.83413696999037,803494
2021-09-09,433.5469970703125,436.60033187320505,428.4084905314814,428.4084905314814,51418
2021-09-13,423.642333984375,434.39103550178027,420.0180706409879,433.5470214979228,125090
2021-09-14,419.000244140625,429.10350217182685,415.5497354974519,424.9827641407632,350866
2021-09-15,425.2062072753906,431.9334404308072,420.78756570632834,422.0039360530875,616258
2021-09-16,430.74835205078125,439.64565903814054,426.9210483678864,430.3010202329978,1190418
2021-09-17,422.99432373046875,436.83731032140145,421.6771142300039,432.3886868861864,981622
2021-09-20,419.0924072265625,434.4017123952059,411.1892116935002,420.0367945871173,1376328
2021-09-21,424.8085632324219,430.2264508472426,419.8628541479204,419.8628541479204,284720
2021-09-22,451.92291259765625,456.7940509251505,424.0132313009797,426.9458711841755,2215684
2021-09-23,459.1302490234375,476.6763050716402,452.32058145484103,457.39055447938046,3888706
2021-09-24,469.9660339355469,474.58864459520896,454.30878373039644,464.74695053383005,2198230
2021-09-27,488.3322448730469,511.9672308714319,474.93659135694486,476.9745070340059,3916662
2021-09-28,482.3178405761719,498.0496608612766,472.998049018139,492.6068965238128,780006
2021-09-29,466.48663330078125,483.61020305211724,464.54810452219107,480.27992480221616,503648
2021-09-30,476.4029235839844,486.3937285411019,468.54945153923086,469.7175200093993,1152118
2021-10-01,477.94378662109375,480.42906451974005,467.53046615819284,474.38985742874854,243952
2021-10-04,475.6573181152344,488.928707464768,469.99087266869,479.6089158341775,370656
2021-10-05,477.44671630859375,479.907147419904,470.2145639142716,476.67628625135984,245412
2021-10-06,474.4892272949219,484.52975571372804,470.63704668986946,479.65861727426676,288488
2021-10-07,492.45782470703125,496.21058833568634,474.4147128973748,476.87514413002464,908526
2021-10-08,480.6278991699219,501.97644239944316,479.1615791412837,498.04969118212273,329908
2021-10-11,486.34405517578125,490.3453466658973,481.1498181171704,485.5736250676503,257070
2021-10-12,480.4042053222656,489.8234143808958,478.1426085608511,488.0588731862917,252606
2021-10-13,487.2635803222656,489.7240115174829,477.79467756526816,481.99480329518343,170590
2021-10-14,485.9464111328125,489.9725492885485,482.19361714694446,487.3133140093466,599134
2021-10-18,487.0150451660156,493.501614336857,484.6291844792293,488.60562906982807,239404
2021-10-19,478.3414306640625,490.6932801688655,469.7672218125154,483.635084785816,541338
2021-10-20,467.35650634765625,481.4977435831003,465.616811827883,477.6952562833071,403562
2021-10-21,451.6495666503906,474.68808073742207,444.9144392450283,472.05369222079787,289986
2021-10-22,457.68878173828125,466.7351995544062,442.40432232795325,453.6626435897313,482990
2021-10-25,476.8751220703125,484.1321211974698,453.56320389393346,466.1884274032226,520004
2021-10-26,473.17205810546875,484.6291829790939,467.35650184214677,472.74954266630675,148064
2021-10-27,475.93072509765625,487.03990534468517,468.3506273872236,475.55793340697926,408968
2021-10-28,474.0170593261719,480.4290580151474,460.74566945951085,480.1308368064935,719284
2021-10-29,479.1864318847656,481.2740714147108,459.1550978252921,472.17796025337685,236978
2021-11-01,477.8692321777344,486.1203424190262,467.3316481354342,474.0418982608502,239304
2021-11-02,502.4237976074219,529.3642173663137,487.1144910976407,488.0589088787929,2589188
2021-11-03,506.89727783203125,525.3628745507382,499.5408612660348,509.43227950983174,737564
2021-11-04,509.1340637207031,514.4028408252078,494.37147633246923,511.8678694582578,67536
2021-11-08,547.059326171875,560.6786603764482,516.689244203296,531.8494384776592,3073082
2021-11-09,541.5420532226562,551.5328582236052,533.8376917495483,546.7611368012133,451320
2021-11-10,530.9796142578125,544.1515869026354,523.8716953150316,537.8141283659753,200880
2021-11-11,540.4982299804688,551.7316735408394,507.8168267955046,527.8730065769112,288928
2021-11-12,538.2117919921875,572.1109573770802,532.9927085408762,542.7598018877476,726236
2021-11-15,557.2738647460938,561.6727944078591,538.2117957612913,541.7905715969614,272090
2021-11-16,533.2660522460938,593.9814018134698,521.9580381111512,571.6139013267701,1435140
2021-11-17,539.0817260742188,556.2052688383112,522.206650457819,533.3407090826702,828266
2021-11-18,537.6898193359375,559.9579313402229,531.8991102788942,543.7290561578691,507524
2021-11-22,500.0130615234375,544.2012839191842,489.5251706927364,540.2994097922608,849048
2021-11-23,520.2929077148438,529.239907799742,491.09089354885657,491.5879491091287,331516
2021-11-24,514.6762084960938,526.1830580338595,507.6180430852991,526.1830580338595,536552
2021-11-25,520.3674926757812,521.9083528203909,502.5231854299192,518.8763259534372,274040
2021-11-26,481.3237609863281,516.9874990164471,467.8038734180246,514.9495832641578,1601458
2021-11-29,465.2440185546875,483.8836026313977,443.5972543145076,481.32375428305033,718464
2021-11-30,471.13409423828125,479.43492804910045,466.4866369483155,468.7233869390107,853420
2021-12-01,483.26226806640625,487.11444865526164,469.2204485005786,473.59453135970614,304852
2021-12-02,493.0791320800781,496.55852111693355,478.88820143304804,483.262284440379,415712
2021-12-03,493.1039733886719,516.4407385263225,482.79007028528287,491.09090439269175,603994
2021-12-06,494.2471923828125,513.8063168673497,479.23613848501185,490.0967905211513,427950
2021-12-07,511.122314453125,521.9083970553075,490.7181571360499,501.0072144598566,609682
2021-12-08,530.5322265625,539.3052691122359,511.1222438353708,514.4524917337919,474188
2021-12-09,506.6238708496094,526.8788845725641,502.0509537083881,526.3818290210805,359220
2021-12-10,511.71868896484375,517.5590916800811,495.39042627483593,509.4819389887954,294292
2021-12-13,525.288330078125,545.5184667147032,513.2595493496862,515.9436614577329,642666
2021-12-14,508.388427734375,524.8906786222692,503.8403875001676,524.8906786222692,729128
2021-12-15,510.8737487792969,526.8292207429436,507.4937465690738,511.2216634145861,192436
2021-12-16,503.3433532714844,524.3936452859692,500.93261546721345,516.1922280848142,243190
2021-12-17,507.3446044921875,526.2824390953931,496.5833397305184,505.82859113662397,392896
2021-12-20,502.9208068847656,519.2987935678548,475.70701511846744,498.54672404743565,735764
2021-12-21,476.2786560058594,509.97901777988096,472.2027942406305,509.97901777988096,504190
2021-12-22,477.0491027832031,485.25052002302897,473.4702964655242,479.037325144373,351506
2021-12-23,503.8652648925781,508.98493147558946,478.1923311649374,478.6645400497975,391816
2021-12-24,496.8319091796875,506.52449318981365,488.7299091259757,497.08043697481895,354040
2021-12-27,495.0176696777344,498.04969661379,488.13343161663096,494.0732519302467,112686
2021-12-28,511.1968078613281,517.4348799154237,494.5703223014857,495.56443350209173,262914
2021-12-29,493.0542907714844,510.35181896238817,490.17137446264456,506.99669378294226,311986
2021-12-30,490.7926940917969,501.032026951898,487.71094341400385,494.07324879978825,128330
