Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-15,36.79999923706055,36.79999923706055,35.599998474121094,36.0,35.128299713134766,7867,0,,,,,,,,,,,,,,49.05772398582914,63.109738488783144,79090.0,,,35.26128672247031,,2465612800,2964.0,0.04,4.1991925,
2021-01-18,36.0,36.5,35.349998474121094,35.349998474121094,34.49403762817383,4969,0,,,,,,,,,,,,,,27.023822758445224,46.563168468495824,74121.0,,,35.27082980621924,,2465612800,2964.0,0.04,4.1991925,
2021-01-19,35.150001525878906,35.75,35.0,35.400001525878906,34.54282760620117,12154,0,,,,,,,,,,,,,,16.931274278208807,31.004273674161055,86275.0,,,35.27613085625486,,2465612800,2964.0,0.04,4.1991925,
2021-01-20,35.349998474121094,38.75,35.099998474121094,37.900001525878906,36.98229598999024,31003,0,,,,,,,,,,,,,,33.185230145251865,25.71344239396863,117278.0,,-14.782582158627717,35.48792009463951,,2465612800,2964.0,0.04,4.1991925,
2021-01-21,41.0,41.0,36.09999847412109,37.09999847412109,36.20166397094727,30366,0,,,,,,65.8823207340727,,,,,,,1.5535717010498051,44.85188833481345,31.656130919424708,86912.0,,-51.31581985389716,35.733153415914515,,2465612800,2964.0,0.04,4.1991925,
2021-01-22,36.0,38.25,36.0,37.25,36.34803009033203,14308,0,,,,,,66.51862427392936,,,,,,,1.6033165795462476,49.94444953070742,42.660522670257585,101220.0,,-49.34211516974904,35.794632482255544,,2465612800,2964.0,0.04,4.1991925,
2021-01-25,38.0,38.0,35.75,35.75,34.88435363769531,9583,0,,,,,,55.39309343881465,,,,,,,1.6495082524358013,28.333324856228256,41.04322090724971,91637.0,,-69.07896123764867,35.81432787310922,,2465612800,2964.0,0.04,4.1991925,
2021-01-27,36.5,37.900001525878906,35.5,36.04999923706055,35.177085876464844,15733,0,,,,,,56.9441347973015,,,,,,,1.7031149148245945,22.03390122738391,33.4372252047732,107370.0,,-71.22302474173954,35.84365186842543,,2465612800,2964.0,0.04,4.1991925,
2021-01-28,36.0,37.0,34.54999923706055,36.79999923706055,35.90892791748047,6480,0,,,,,,60.62979074314462,,,,,,,1.7564639039756558,21.161806828719115,23.843010970777097,113850.0,,-65.11628319599438,35.848493275904296,,2465612800,2964.0,0.04,4.1991925,
2021-01-29,37.5,38.0,36.09999847412109,37.04999923706055,36.15287399291992,19230,0,35.87249984741211,,35.87249984741211,,,61.80352343930567,,,,37.93101269642227,35.87249984741211,33.813986998401944,1.7667165912544598,39.517658040435116,27.571122032179385,133080.0,89.69514452663978,-61.24031466221599,35.90856123336408,-0.15318664277112007,2465612800,2964.0,0.04,4.1991925,
2021-02-01,36.84999847412109,37.150001525878906,36.150001525878906,36.34999847412109,35.46982192993164,7134,0,35.96999969482422,,35.91797590709868,,,56.705844382718304,,,,37.92228066714269,35.96999969482422,34.01771872250575,1.7119511204505697,51.54171661020511,37.407060493119786,125946.0,43.246588503656675,-72.09303838531288,35.92024129898677,-0.15590168158193227,2465612800,2964.0,0.04,4.1991925,
2021-02-02,36.95000076293945,36.95000076293945,33.75,34.70000076293945,33.85977935791016,11143,0,35.96749973297119,,35.80197827432161,,,46.888479817751794,,,,37.926140997205756,35.96749973297119,34.008858468736626,1.8182403806283471,47.36479738486562,46.141390678501956,114803.0,-86.96978060088355,-86.89654120083513,35.8984791061324,-0.14426249743437666,2465612800,2964.0,0.04,4.1991925,
2021-02-03,35.849998474121094,37.0,34.0,35.650001525878906,34.78677749633789,11572,0,36.037499809265135,,35.78750429827945,,,52.037174642159165,,,,37.839408662395186,36.037499809265135,34.235590956135084,1.9026517820120366,39.74425225847437,46.21692208451504,126375.0,-58.134134617255256,-73.79308240167026,35.888750196009404,-0.09420524321753825,2465612800,2964.0,0.04,4.1991925,
2021-02-04,35.900001525878906,36.0,35.099998474121094,35.099998474121094,34.250091552734375,6177,0,36.089999771118165,,35.722027553121514,,,49.07124191182746,,,,37.709135521074444,36.089999771118165,34.47086402116189,1.8310339065739558,32.94118245442707,40.01674403258903,120198.0,-86.79803273518718,-81.3793313914332,35.88157356179633,-0.10532257363020056,2465612800,2964.0,0.04,4.1991925,
2021-02-05,35.45000076293945,35.900001525878906,35.400001525878906,35.5,34.640411376953125,6561,0,36.10999984741211,,35.700882071871845,,,51.247573456381545,,,,37.68911352189919,36.10999984741211,34.53088617292504,1.7573888455156599,42.64705112374022,38.44416194554723,126759.0,-71.73588035554832,-75.86206896551725,35.87724947367424,-0.17435959015468455,2465612800,2964.0,0.04,4.1991925,
2021-02-08,35.20000076293945,36.150001525878906,33.20000076293945,33.54999923706055,32.73762130737305,12596,0,36.01249980926514,,35.496036087604104,,,41.8570746770901,,,,37.93392522531151,36.01249980926514,34.09107439321876,1.842575411045931,30.81524104185004,35.46782487333912,114163.0,-197.1334984537375,-95.5128396364691,35.83207968542936,-0.22007194774879985,2465612800,2964.0,0.04,4.1991925,
2021-02-09,33.45000076293945,36.84999847412109,33.400001525878906,35.79999923706055,34.93313980102539,11758,0,35.96749973297119,,35.52498495898091,,,52.640462537690816,,,,37.86441179955202,35.96749973297119,34.07058766639036,1.9573912351313774,43.034026453410945,38.83210620633375,125921.0,-78.05504877594855,-66.66668296879332,35.81952776657525,-0.27305713317035096,2465612800,2964.0,0.04,4.1991925,
2021-02-10,35.79999923706055,36.0,34.599998474121094,35.599998474121094,34.73798370361328,8108,0,35.947499656677245,,35.53212910327997,,,51.722195246711046,,,,37.851042552887726,35.947499656677245,34.04395676046676,1.9175776844704866,47.794972468902166,40.54807998805439,117813.0,-65.68274685995955,-69.23079556497385,35.81212822561932,-0.1849925906443827,2465612800,2964.0,0.04,4.1991925,
2021-02-11,36.650001525878906,36.650001525878906,34.599998474121094,35.25,34.396461486816406,10482,0,35.90999965667724,,35.505259664872355,,,50.07593802373012,,,,37.83732953366164,35.90999965667724,33.98266977969285,1.927036639276724,63.44627575826761,51.42509156019358,107331.0,-50.97106063936488,-59.40594956893914,35.80516973742774,-0.17346594993690734,2465612800,2964.0,0.04,4.1991925,
2021-02-12,35.54999923706055,35.70000076293945,34.0,35.20000076293945,34.34767150878906,9643,0,35.86749973297119,,35.47618738849779,,,49.831926503151806,,,,37.81795485677603,35.86749973297119,33.917044609166346,1.910819790966919,58.904118656320065,56.71512229449662,97688.0,-90.44326807358686,-58.33332671059397,35.78831828614348,-0.1557192683550979,2465612800,2964.0,0.04,4.1991925,
2021-02-15,35.70000076293945,36.0,34.349998474121094,35.70000076293945,34.83556365966797,10729,0,35.85249977111816,,35.49750294796843,,,52.33334974891586,,,,37.80326247103687,35.85249977111816,33.901737071199456,1.8921899148892039,59.20855210341259,60.51964883933343,108417.0,-51.67904483118788,-47.91665838824247,35.77873165966185,-0.11609413794796528,2465612800,2964.0,0.04,4.1991925,
2021-02-16,35.900001525878906,36.20000076293945,35.70000076293945,35.75,34.88435363769531,5953,0,35.87249984741211,,35.52155028625715,,,52.58793117800986,,,,37.810404599742796,35.87249984741211,33.93459509508142,1.7927477781114036,62.499652085388675,60.20410761504045,114370.0,-5.860762325678256,-46.87500745058178,35.7799858248758,-0.11481451357816178,2465612800,2964.0,0.04,4.1991925,
2021-02-17,34.599998474121094,36.5,34.599998474121094,36.29999923706055,35.42103576660156,12655,0,35.917499732971194,,35.59568828157176,,,55.40917723813068,,,,37.851220261683444,35.917499732971194,33.983779204258944,1.8004087600947967,73.1655918042287,64.95793199767667,127025.0,-15.355870213545979,-35.41668819056959,35.78048325343667,-0.07804113550198231,2465612800,2964.0,0.04,4.1991925,
2021-02-18,36.79999923706055,36.79999923706055,35.29999923706055,35.45000076293945,34.59161758422852,5551,0,35.79499969482422,,35.58181327979725,,,50.416165224942276,0.050841371099970445,0.09321713444246171,-0.04237576334249127,37.508737840341105,35.79499969482422,34.081261549307335,1.7789509915165969,68.20527584435293,67.95683991132346,121474.0,-5.113393080337119,-43.03798568571343,35.781232970361145,-0.17987567905075977,2465612800,2964.0,0.04,4.1991925,
2021-02-19,35.54999923706055,36.0,34.5,35.04999923706055,34.20130157470703,8522,0,35.69249973297119,,35.53116432334614,,,48.21432798488692,-0.007047926461396514,0.07316412226169007,-0.08021204872308658,37.32506649616966,35.69249973297119,34.059932969772724,1.7590259206939827,55.71652684109497,65.69579816322555,112952.0,-68.37610239958983,-51.31581985389707,35.77149481861936,-0.12215653797544189,2465612800,2964.0,0.04,4.1991925,
2021-02-22,35.349998474121094,35.79999923706055,34.099998474121094,34.95000076293945,34.10372543334961,5929,0,35.57749977111816,,35.47581541283122,,,47.65401420654315,-0.06029955722755176,0.04647138636384171,-0.10677094359139347,37.073318543274986,35.57749977111816,34.08168099896134,1.7548098379972306,37.279587938462605,53.73379687463685,107023.0,-91.5570852939292,-53.947359174900896,35.76229033265058,-0.1355212074539719,2465612800,2964.0,0.04,4.1991925,
2021-02-23,35.0,35.70000076293945,34.04999923706055,34.349998474121094,33.51824951171875,8489,0,35.50749969482422,,35.368594752001684,,,44.32548125256684,-0.14919717636913532,0.007337673817246301,-0.15653485018638164,37.092830694156774,35.50749969482422,33.92216869549166,1.7473235299887786,23.654023779058463,38.8833795195387,98534.0,-116.75765733143271,-68.49319363519969,35.74551770412974,-0.11478198461537012,2465612800,2964.0,0.04,4.1991925,
2021-02-24,34.349998474121094,35.099998474121094,33.900001525878906,34.95000076293945,34.10372543334961,5856,0,35.45249977111816,,35.32872865780528,,,48.220386182298554,-0.1692826250060122,-0.027986385947405407,-0.1412962390586068,37.03505285779811,35.45249977111816,33.86994668443822,1.7082287741497364,26.199173114100038,29.04426161054039,104390.0,-114.93434147046817,-52.05476445536008,35.733714040527516,-0.05095524754417017,2465612800,2964.0,0.04,4.1991925,
2021-02-25,35.650001525878906,36.0,34.25,35.099998474121094,34.250091552734375,5789,0,35.36749973297119,,35.306944830787735,,,49.17760650977835,-0.17112431150752627,-0.056613971059429585,-0.11451034044809669,36.82944183748641,35.36749973297119,33.90555762845597,1.711212433139041,34.75290510900427,28.202034000720943,110179.0,-44.3699211703449,-47.94523554463972,35.72721098352759,-0.08153360852055176,2465612800,2964.0,0.04,4.1991925,
2021-02-26,34.900001525878906,35.349998474121094,34.349998474121094,34.599998474121094,33.7621955871582,9149,0,35.244999694824216,,35.23961660634329,,,46.117153904381105,-0.21050313356418826,-0.08739180356038131,-0.12311133000380695,36.52128351897325,35.244999694824216,33.96871587067518,1.6604115450576808,42.22762146430653,34.39323322913697,101030.0,-90.39570853064797,-65.2174489935824,35.711474312255454,-0.11258403722717192,2465612800,2964.0,0.04,4.1991925,
2021-03-01,35.75,35.75,34.099998474121094,34.75,33.908565521240234,3567,0,35.16499977111816,,35.192986453358216,,,47.179176589852965,-0.22699065723003997,-0.11531157429431305,-0.11167908293572693,36.35163405670863,35.16499977111816,33.97836548552769,1.659667972259197,43.650704266287875,40.210410279866245,104597.0,-66.03630677690833,-70.68968465582853,35.70611243135283,-0.09424272102110587,2465612800,2964.0,0.04,4.1991925,
2021-03-02,35.79999923706055,39.0,34.150001525878906,37.0,36.10408401489258,13781,0,35.27999973297119,,35.36508298160982,,,59.93525486408653,-0.057834265147960195,-0.10381611246504248,0.04598184731708228,36.68904242760851,35.27999973297119,33.87095703833387,1.8875487223921896,44.864553816612464,43.58095984906898,118378.0,228.10542019342492,-39.21569800753066,35.730299080547134,-0.052646143650285845,2465612800,2964.0,0.04,4.1991925,
2021-03-03,37.650001525878906,38.0,35.5,35.95000076293945,35.07950973510742,13923,0,35.29499969482422,,35.420789436974545,,,53.44835091580767,-0.008405871286221611,-0.0847340642292783,0.07632819294305669,36.72569928962712,35.29499969482422,33.86430010002132,1.931295242221319,46.338528737464095,44.95126227345483,104455.0,166.36311919294369,-59.80392450188266,35.74807803685874,-0.10939917239162811,2465612800,2964.0,0.04,4.1991925,
2021-03-04,37.09999847412109,37.09999847412109,35.54999923706055,36.150001525878906,35.2746696472168,6575,0,35.34749984741211,,35.49023820734639,,,54.45942043179603,0.04637034854120259,-0.058513181675182116,0.1048835302163847,36.8221105748547,35.34749984741211,33.87288911996952,1.9040598132812632,46.79207431109415,45.99838562172359,111030.0,116.73834153827733,-55.882339741528,35.753796268402304,-0.08243189506575249,2465612800,2964.0,0.04,4.1991925,
2021-03-05,36.09999847412109,37.5,35.900001525878906,35.900001525878906,35.030723571777344,6739,0,35.367499923706056,,35.529263285301866,,,52.91239862623737,0.06881473332290255,-0.033047598675565185,0.10186233199846774,36.860576327281805,35.367499923706056,33.87442352013031,1.8823411461983939,38.77555521993152,43.96871942282994,104291.0,121.5781918330008,-60.78430199246934,35.76139028913739,-0.09828958689546385,2465612800,2964.0,0.04,4.1991925,
2021-03-08,35.75,36.900001525878906,35.5,35.900001525878906,35.030723571777344,6485,0,35.48500003814697,,35.56457168916634,,,52.91239862623737,0.08561515178921297,-0.00931504858260955,0.09493020037182252,36.7380371012115,35.48500003814697,34.23196297508244,1.8478883161755735,38.218004748120514,41.26187809304875,104291.0,72.01656149097084,-60.78430199246934,35.76499298599836,-0.061590511767117856,2465612800,2964.0,0.04,4.1991925,
2021-03-09,36.5,36.5,36.0,36.400001525878906,35.51861572265625,2372,0,35.51500015258789,,35.64413643551992,,,55.82322807779957,0.13768824145040526,0.020085609423993414,0.11760263202641184,36.82423752579233,35.51500015258789,34.20576277938345,1.7587533274573963,36.27243044433484,37.755330137462316,106663.0,85.22756663557728,-50.98037749058667,35.76706696696485,-0.08502095311742115,2465612800,2964.0,0.04,4.1991925,
2021-03-10,36.95000076293945,40.25,36.29999923706055,39.75,38.78749847412109,84538,0,35.722500228881835,,36.0351710607085,,,69.44973328771957,0.4441534949159873,0.1048991865223922,0.3392543083935951,37.986893562940786,35.722500228881835,33.45810689482288,1.9152710014204004,53.85207694151645,42.78083737799062,191201.0,278.04492980464556,-7.874017640125579,36.13118494973432,0.19445407822895758,2465612800,2964.0,0.04,4.1991925,
2021-03-12,41.0,44.0,39.75,43.25,42.20275115966797,297860,0,36.12250022888183,,36.72229762635531,,,77.32070265414688,0.9584023003956759,0.27559980929704897,0.6828024910986269,40.0943356281536,36.12250022888183,32.150664829610065,2.0820373584618004,72.21673861130597,54.11374866571911,489061.0,386.1298495736595,-7.425743696117393,37.98917901936923,0.4628850022291859,2465612800,2964.0,0.04,4.1991925,
2021-03-15,44.900001525878906,49.0,43.54999923706055,46.09999847412109,44.98374176025391,248871,0,36.66750011444092,36.06999992370606,37.61541199280919,36.06999992370606,,81.5003370813784,1.5777321282609762,0.5360262730898344,1.0417058551711418,42.52644798344328,36.66750011444092,30.808552245438555,2.3440346900002433,86.38955400482446,70.81945651921565,737932.0,365.2306282640622,-19.205310059130387,39.636266096591406,0.291677486659537,2465612800,2964.0,0.04,4.1991925,
2021-03-16,49.45000076293945,54.95000076293945,47.0,47.95000076293945,46.788944244384766,1002683,0,37.28000011444092,36.340999908447266,38.59965854234541,36.535882309558346,,83.61166571807964,2.192560727226301,0.8673331639171278,1.325227563309173,44.902230648171255,37.28000011444092,29.65776958071058,2.8087466613443945,77.58522176899307,78.7305047950412,1740615.0,301.9934646152451,-33.254157974865045,44.248407380574044,-0.31176007558320706,2465612800,2964.0,0.04,4.1991925,
2021-03-17,48.45000076293945,48.900001525878906,42.5,43.0,41.95880126953125,174627,0,37.64250011444092,36.505999908447265,39.01873868116966,36.78937712094822,,62.91989362572833,2.254405742736992,1.1447476796811007,1.1096580630558914,45.62048688915117,37.64250011444092,29.664513339730675,3.0652648659540027,59.16804294872958,74.38093957418239,1565988.0,141.0735420669157,-57.31414604855039,44.28820266493786,-0.35853508848592447,2465612800,2964.0,0.04,4.1991925,
2021-03-18,44.34999847412109,44.95000076293945,39.59999847412109,40.0,39.03144454956055,103259,0,37.82750015258789,36.62099990844727,39.11219214010588,36.91528390051887,,54.17021603270332,2.0378523418666035,1.3233686121182013,0.7144837297484021,45.84388788908891,37.82750015258789,29.811112416086864,3.2284603961586003,33.86383145822679,56.87236539198318,1462729.0,65.08593613452965,-71.70263367768062,44.17480429994075,-0.3909611545928427,2465612800,2964.0,0.04,4.1991925,
2021-03-19,38.5,44.900001525878906,38.5,42.75,41.7148551940918,152552,0,38.19250011444092,36.79499992370606,39.45865003152437,37.144096296576954,,59.70220691718917,2.064337827317246,1.4715624551580102,0.5927753721592357,46.40500720626805,38.19250011444092,29.979993022613783,3.454999048281479,21.45555731159904,38.1624772395185,1615281.0,65.98253531831261,-58.51318668431124,44.053687050042065,-0.33916141954555085,2465612800,2964.0,0.04,4.1991925,
2021-03-22,42.0,42.25,41.20000076293945,41.84999847412109,40.836647033691406,21216,0,38.53250007629394,36.929999923706056,39.68639750224787,37.328641480010056,,57.26593780943807,1.9897683528586967,1.5752036346981475,0.4145647181605492,46.75948429497442,38.53250007629394,30.305515857613464,3.31892763319427,16.26882307610936,23.86273728197843,1594065.0,53.82267988133207,-62.980782544825026,44.035699434940035,-0.33381283555597435,2465612800,2964.0,0.04,4.1991925,
2021-03-23,41.5,42.79999923706055,40.75,42.04999923706055,41.03180313110352,29172,0,38.8875,37.060999908447265,39.91150242937289,37.51379276460027,,57.67923407582749,1.9246240294249901,1.645087713643516,0.2795363157814741,47.078157443346754,38.8875,30.69684255665325,3.2282898906132895,26.778399841528227,21.500926743078907,1623237.0,49.0178721978094,-66.32391269854811,44.01249339930097,-0.32672050183226903,2465612800,2964.0,0.04,4.1991925,
2021-03-24,42.900001525878906,42.900001525878906,40.0,40.29999923706055,39.32417678833008,27493,0,39.185000038146974,37.132999877929684,39.94850212534314,37.62305576352028,,52.86175373436435,1.7120508526102611,1.658480341436865,0.053570511173396174,47.12314157524057,39.185000038146974,31.246858501053378,3.2048407217036905,27.468765358707675,23.50532942544845,1595744.0,30.016763796882913,-75.32134165153046,43.98308707396265,-0.3313195004057991,2465612800,2964.0,0.04,4.1991925,
2021-03-25,40.20000076293945,40.900001525878906,38.04999923706055,39.0,38.05565643310547,29080,0,39.3875,37.19299987792969,39.858168589596175,37.67705357671556,,49.55088749112425,1.4222907224900752,1.611242417647507,-0.18895169515743193,47.08619257441486,39.3875,31.688807425585146,3.1794951193547383,25.303394765885773,26.51685332204059,1566664.0,-6.103629954922705,-82.00514209403532,43.934331058285665,-0.3341728733651764,2465612800,2964.0,0.04,4.1991925,
2021-03-26,39.75,39.95000076293945,38.5,39.150001525878906,38.2020263671875,16376,0,39.59000015258789,37.255999908447265,39.79072410733739,37.73481624138863,,49.94049194145296,1.1910281699305258,1.5271995681041108,-0.336171398173585,47.03584391581025,39.59000015258789,32.144156389365534,3.055959808182218,21.485343372358432,24.752501165650656,1583040.0,-12.920144172714009,-81.23392605292995,43.90663815194129,-0.3332799968558112,2465612800,2964.0,0.04,4.1991925,
2021-03-30,38.54999923706055,42.5,38.54999923706055,41.59999847412109,40.59270095825195,41519,0,39.94000015258789,37.36699989318848,39.96303595179298,37.886392015221276,,55.92729090950229,1.1917079417743466,1.460101242838158,-0.2683933010638113,47.06590954343832,39.94000015258789,32.81409076173746,3.1198198763791636,36.58163150588905,27.790123214711116,1624559.0,15.85593460451341,-70.44855805455684,43.862456935221516,-0.3166497370733712,2465612800,2964.0,0.04,4.1991925,
2021-03-31,42.5,42.70000076293945,40.54999923706055,41.0,40.00722885131836,6258,0,40.25250015258789,37.46699989318848,40.0617944325746,38.00849428913417,,54.217218054328185,1.130796683126377,1.3942403308958018,-0.26344364776942486,46.97748783028223,40.25250015258789,33.527512474893555,3.0505471370577166,52.23366805647422,36.7668809782406,1618301.0,21.93033269921448,-74.79892558497815,43.857081570106104,-0.31753783165335936,2465612800,2964.0,0.04,4.1991925,
2021-04-01,41.900001525878906,43.84999847412109,41.0,43.34999847412109,42.30032730102539,12974,0,40.570000076293944,37.626999893188476,40.37495672224569,38.2179650414866,,59.447345116453555,1.2576518808890356,1.3669226408944486,-0.10927076000541303,47.250223289689686,40.570000076293944,33.8897768628982,3.0362222325622428,75.13328817346517,54.64952924527618,1631275.0,47.796188494456686,-68.63906060041077,43.85198448179188,-0.31502084352493187,2465612800,2964.0,0.04,4.1991925,
2021-04-05,44.25,44.25,41.0,41.29999923706055,40.29996490478516,46226,0,40.8375,37.74499984741211,40.463056009370916,38.33882912758754,,53.685784115055554,1.1791749385057884,1.3293731004167166,-0.15019816191092827,47.17602178097741,40.8375,34.49897821902259,3.051492073093511,66.96655913683908,64.77783845559286,1585049.0,29.73198744830977,-80.76923250555163,43.82544647461422,-0.32305112617870935,2465612800,2964.0,0.04,4.1991925,
2021-04-06,41.0,43.0,41.0,42.34999847412109,41.32453918457031,8676,0,41.14749984741211,37.83399978637695,40.642764815537596,38.49612988627513,,56.03608789339288,1.1880128864495987,1.301101057623293,-0.11308817117369441,47.13544279004349,41.14749984741211,35.15955690478072,2.9763854964439744,68.91386415825001,70.33790382285144,1593725.0,22.420853957940118,-74.55621982947181,43.82036104394956,-0.3208087689170012,2465612800,2964.0,0.04,4.1991925,
2021-04-07,41.400001525878906,43.45000076293945,41.400001525878906,41.84999847412109,40.836647033691406,10101,0,41.44499969482422,37.928999786376956,40.75773944968841,38.62765414462203,,54.61478826803175,1.141512556360567,1.2691833573707478,-0.1276708010101808,46.93069829979462,41.44499969482422,35.95930108985382,2.910215049345158,50.165796844731666,62.0154067132736,1583624.0,19.518910207176965,-64.97697294518832,43.81488119481748,-0.3198824971928227,2465612800,2964.0,0.04,4.1991925,
2021-04-08,43.150001525878906,43.400001525878906,42.0,42.25,41.22696304321289,9023,0,41.76249961853027,38.02899978637695,40.899859502099034,38.7697069232643,,55.585343966662336,1.1239809373425729,1.2401428733651128,-0.11616193602253988,46.62766853007978,41.76249961853027,36.89733070698076,2.8130570495174907,46.75443003011088,55.2780303443642,1592647.0,22.264470019608396,-39.13043718632415,43.81099179282221,-0.3208328128730312,2465612800,2964.0,0.04,4.1991925,
2021-04-09,43.5,45.79999923706055,42.29999923706055,44.34999847412109,43.27611541748047,58435,0,42.159999465942384,38.20099975585938,41.228444166101134,38.988541886043,,60.37611256018675,1.2649576846248252,1.2451058356170552,0.01985184900776993,46.47573774924161,42.159999465942384,37.84426118264316,2.865695777199137,47.79609723414675,48.238774702996444,1651082.0,73.4520782575182,-18.70968726373497,43.817610920824144,-0.3096687139161273,2465612800,2964.0,0.04,4.1991925,
2021-04-12,45.0,45.0,41.79999923706055,43.09999847412109,42.05637741088867,20864,0,42.32749938964844,38.341999740600585,41.40668743353161,39.14977547773234,,56.471449673433284,1.2612789802491022,1.2483404645434646,0.012938515705637643,46.514201214960984,42.32749938964844,38.14079756433589,2.889574704752017,50.667719865623894,48.40608237662719,1630218.0,30.496430311405625,-34.83871952179949,43.81402745426422,-0.34711192325887524,2465612800,2964.0,0.04,4.1991925,
2021-04-13,43.900001525878906,44.29999923706055,42.45000076293945,43.34999847412109,42.30032730102539,7801,0,42.33249931335449,38.47299972534179,41.59176467549251,39.314490105041706,,57.069447430907694,1.2639662747667089,1.2514656265881134,0.01250064817859542,46.52383222514497,42.33249931335449,38.14116640156401,2.8153192597069507,52.61991888301867,50.36124532759646,1638019.0,30.31871546008455,-31.612913070186583,43.812872439146894,-0.4919549877551744,2465612800,2964.0,0.04,4.1991925,
2021-04-15,40.79999923706055,43.5,40.79999923706055,42.650001525878906,41.617279052734375,7881,0,42.159999465942384,38.58499977111816,41.69254913743407,39.4452944744863,,54.79936464093432,1.1958273184775194,1.2403379649659947,-0.04451064648847525,45.9848652588486,42.159999465942384,38.33513367303617,2.807082224223558,41.68938548493906,48.32567474452723,1630138.0,-5.963877507257804,-40.64513175718246,43.80898001409196,-0.5477459389815712,2465612800,2964.0,0.04,4.1991925,
2021-04-16,43.900001525878906,44.79999923706055,41.04999923706055,42.150001525878906,41.12938690185547,9751,0,41.86999950408936,38.70099983215332,41.736116031571676,39.55136141767817,,53.1723828484084,1.088928394678554,1.2100560509085065,-0.12112765622995258,44.624703736880974,41.86999950408936,39.11529527129774,2.8744334939218747,36.10607568881904,43.47179335225894,1620387.0,41.12367432957051,-47.09674466040827,43.805314909132086,-0.27654038382731927,2465612800,2964.0,0.04,4.1991925,
2021-04-19,43.0,43.0,40.25,40.34999847412109,39.37296676635742,10327,0,41.73749942779541,38.813999786376954,41.604104835624,39.58268051793084,,47.683735130803925,0.8491762491724302,1.1378800905612914,-0.2887038413888612,44.516864594763845,41.73749942779541,38.95813426082698,2.8655453872131695,22.03510752895416,33.276856234237435,1610060.0,-52.52222759789007,-74.65755250042992,43.79649197058085,-0.12974810329585235,2465612800,2964.0,0.04,4.1991925,
2021-04-20,41.0,44.95000076293945,41.0,43.54999923706055,42.4954833984375,22308,0,41.914999389648436,38.97199974060059,41.78942811195129,39.73826164417122,,56.31663731483471,0.9069297430511511,1.0916900210592633,-0.18476027800811212,44.681241614206165,41.914999389648436,39.14875716509071,2.989435165899255,33.10600504590882,30.415729421227358,1632368.0,87.08655474596502,-31.03448275862069,43.791917993064494,0.023180335065085638,2465612800,2964.0,0.04,4.1991925,
