Date,Close,High,Low,Open,Volume
2020-11-27,2651.218994140625,2698.2820033216967,2492.270081431085,2508.84579760722,429850
2020-12-01,2646.729736328125,2713.279022727635,2624.4808001656397,2663.9466768598595,142106
2020-12-02,2613.82470703125,2667.8930009364008,2556.4019102907596,2662.910386319928,114559
2020-12-03,2591.970703125,2657.6321003758767,2577.1710001028905,2640.267019144368,51052
2020-12-04,2527.690673828125,2623.4941870914513,2514.6176020045214,2614.564984198078,160488
2020-12-07,2545.59814453125,2580.0814022862664,2527.7891214751107,2550.432617537035,74620
2020-12-08,2512.348388671875,2603.2678026529625,2504.109790840712,2564.295250746655,98447
2020-12-09,2516.04833984375,2549.5943342277787,2501.149875397431,2525.7666672178284,67881
2020-12-10,2520.340087890625,2560.348667264263,2511.065703521363,2525.8160262799665,79916
2020-12-11,2503.0244140625,2554.428813695357,2476.977032360832,2540.665137672537,82916
2020-12-14,2470.61328125,2523.842834688998,2466.617313026777,2500.1633084839414,52951
2020-12-15,2489.211181640625,2534.0544725989876,2470.5636529763788,2476.48353393399,98928
2020-12-16,2465.581298828125,2514.617603098477,2462.6707385592326,2491.2834995440953,56207
2020-12-17,2521.7705078125,2592.907839800034,2508.549536792841,2515.949387933823,129903
2020-12-18,2586.198974609375,2590.9349282140674,2493.848963280604,2551.469049642642,128536
2020-12-21,2471.796630859375,2590.9342191943792,2424.24030837091,2590.9342191943792,140847
2020-12-22,2520.241455078125,2548.4100296888805,2358.431373127317,2456.750634497025,204781
2020-12-23,2495.13134765625,2555.366191457629,2480.233123405881,2532.574791695351,67618
2020-12-24,2515.949462890625,2540.5168730583846,2482.551370727081,2515.949462890625,44173
2020-12-28,2553.1953125,2565.2817360641484,2527.4437341049734,2539.6289187035068,52176
2020-12-29,2581.018798828125,2606.622236605395,2545.548892475369,2582.0548262046673,122972
2020-12-30,2566.6142578125,2593.1549656362713,2555.415718062567,2590.9350098966415,45737
2020-12-31,2577.319091796875,2612.64110047029,2560.3488125832337,2560.3488125832337,73445
2021-01-01,2602.478271484375,2628.8710739452,2574.5069786383483,2580.081436824574,54563
2021-01-04,2607.066650390625,2629.4141073333562,2565.3808169816816,2599.9625996850928,80811
2021-01-05,2584.57080078125,2640.9575718342535,2567.255100409826,2609.6809149054534,94143
2021-01-06,2710.7626953125,2784.317262234023,2587.9745495534526,2604.747545109079,444372
2021-01-07,2772.37890625,2809.9702478419717,2733.0117930204574,2762.6111987210397,222988
2021-01-08,2674.799560546875,2811.9434701433397,2663.946445398953,2784.0706971498134,194123
2021-01-11,2631.2392578125,2713.2788473351475,2624.4806305132697,2702.4751124646014,98112
2021-01-12,2626.404541015625,2700.1563932450367,2614.614159303561,2629.413862092071,75960
2021-01-13,2545.3515625,2678.7461669080344,2535.6823753052113,2639.329673880475,134804
2021-01-14,2543.969970703125,2589.2572026026387,2506.428253288332,2563.012301804373,92800
2021-01-15,2512.150634765625,2569.6228104377633,2496.216385416477,2563.308367316999,95147
2021-01-18,2463.60791015625,2503.5671093041947,2456.750762429202,2456.750762429202,92740
2021-01-19,2494.7861328125,2533.7093058655064,2464.3479787943925,2466.61731490022,61467
2021-01-20,2494.884521484375,2524.8293504612666,2471.5997997872914,2515.949528595635,89951
2021-01-21,2510.029541015625,2553.4420016306753,2491.135350531986,2506.082953686984,95369
2021-01-22,2462.47314453125,2550.77803359439,2456.750544885123,2540.0234388896447,104973
2021-01-25,2534.400146484375,2578.3553193041416,2427.1022832970316,2491.2837199819987,197377
2021-01-27,2438.497314453125,2559.8054778133355,2427.1508774245144,2515.9490802571186,171549
2021-01-28,2312.947021484375,2466.617277897382,2306.7804782896314,2438.9911643849314,271802
2021-01-29,2261.493408203125,2367.952510118292,2187.7906936212244,2341.2142833393054,338060
2021-02-01,2314.3779296875,2346.147916420872,2225.9251182870653,2269.2882078212638,167993
2021-02-02,2476.8291015625,2514.9629072762627,2321.580118015318,2323.5534117832867,330962
2021-02-03,2522.11572265625,2540.615348983802,2440.470705130654,2514.9625338095966,142127
2021-02-04,2473.3759765625,2537.3105055356727,2463.657407856481,2530.749399740438,89534
2021-02-05,2487.583251953125,2505.1949937381187,2455.8132730740513,2493.4537522546007,56746
2021-02-08,2472.142333984375,2509.042828184288,2458.7238410677332,2467.9490850579955,71054
2021-02-09,2490.050537109375,2515.407318573154,2464.298952290137,2491.283845944001,55862
2021-02-10,2515.111083984375,2536.323994318109,2468.2947323774433,2501.396787144113,165296
2021-02-11,2604.5009765625,2634.297662733269,2501.14972083945,2515.1106771696177,227216
2021-02-12,2593.64794921875,2632.176557515453,2565.331232338251,2623.494016917796,96761
2021-02-15,2527.246826171875,2614.6144633009394,2515.9991470970876,2614.6144633009394,95005
2021-02-16,2475.595703125,2543.2795323819196,2461.8317868884023,2530.453123355557,132248
2021-02-17,2468.393310546875,2510.0297623595825,2457.9841373735494,2479.443707865421,85870
2021-02-18,2489.80322265625,2540.615533322704,2456.947835738526,2487.3366056336067,114348
2021-02-19,2448.462646484375,2523.645079900814,2422.217746846566,2506.0333392385273,64532
2021-02-22,2467.1103515625,2504.4550297210226,2438.004270630249,2466.7157891902225,90225
2021-02-23,2475.54638671875,2533.265228832197,2450.9295953952,2466.6665648551425,77929
2021-02-24,2458.329833984375,2500.1635716647165,2379.792634118112,2500.1635716647165,32876
2021-02-25,2447.081298828125,2513.088113026079,2434.64969391196,2461.6837193676206,90349
2021-02-26,2510.917724609375,2599.962611772637,2407.4679365164843,2427.1514949764533,305649
2021-03-01,2622.01416015625,2690.5861203183795,2503.1725881664906,2545.5490247236594,351493
2021-03-02,2768.284423828125,2836.6097187938553,2651.4161515899345,2659.013284225892,718069
2021-03-03,2753.829833984375,2811.943231074357,2723.3916854642084,2792.210296119449,204827
2021-03-04,2793.937255859375,2893.045885126915,2639.2803599978206,2742.878280670632,416546
2021-03-05,2714.808349609375,2847.216316571031,2693.644821595439,2787.2775168719263,234928
2021-03-08,2685.75146484375,2797.14379694848,2673.8623222220513,2757.233980367429,144202
2021-03-09,2599.173095703125,2729.065050659398,2539.530103898035,2721.17187625402,201792
2021-03-10,2655.165283203125,2687.6258663676003,2608.743503377748,2631.8803225167303,130512
2021-03-12,2631.337890625,2726.746597274457,2594.9307165215614,2718.21219797787,141021
2021-03-15,2593.2041015625,2649.1469327483296,2575.148415073795,2649.1469327483296,63457
2021-03-16,2627.19384765625,2642.4374930098656,2585.0146956565113,2593.203912524973,79019
2021-03-17,2555.958251953125,2688.612883477385,2534.6959624416154,2640.3659449664888,186529
2021-03-18,2458.62548828125,2618.117115515985,2423.0570577159274,2575.148591794782,190067
2021-03-19,2495.081787109375,2516.689255075945,2357.5430824878954,2437.0175281927213,218584
2021-03-22,2505.93505859375,2545.499452123119,2460.1545009512424,2502.136371929246,139196
2021-03-23,2513.77880859375,2544.6115216257976,2507.069562061862,2525.8158515853474,81586
2021-03-24,2453.69189453125,2525.7664933262226,2449.893448780571,2513.7788307459514,139767
2021-03-25,2414.719482421875,2468.5904985261186,2390.6947753758423,2454.382879778922,93402
2021-03-26,2404.508056640625,2455.1722342372273,2383.788470182508,2427.3488377410204,114580
2021-03-30,2682.150390625,2707.359268726766,2417.285061363184,2421.2316492184705,607273
2021-03-31,2718.212646484375,2762.6117641220508,2606.277585860627,2663.947058260549,565697
2021-04-01,2739.918212890625,2782.1961253834234,2718.310743934137,2758.6645024278673,201075
2021-04-05,2703.017822265625,2736.5638153598925,2669.0276453818224,2733.011790327091,136395
2021-04-06,2887.56982421875,2935.2742943975745,2678.746120769551,2698.775099425084,905475
2021-04-07,2956.980712890625,2969.313798947059,2871.142433937844,2909.621662433918,272161
2021-04-08,3009.7666015625,3114.499081757006,2969.3140755293703,2984.6071036638464,517615
2021-04-09,3028.5126953125,3058.8027073240646,2993.5361104705935,3025.4539935341445,148387
2021-04-12,2900.298095703125,2989.3429831142294,2782.3444044245384,2974.8393210970735,265603
2021-04-13,2921.609619140625,2997.4335361826784,2886.0411880862644,2889.8890149700674,211253
2021-04-15,2928.466552734375,2996.446422975161,2861.2758072531997,2922.546671753851,171614
2021-04-16,3093.631591796875,3127.6709124529084,2912.5818717857996,2924.865578455116,733511
2021-04-19,3035.3203125,3082.284799523591,2972.273674316523,3007.299637947473,164311
2021-04-20,2972.76708984375,3098.9591311586287,2955.007445762373,3080.4103622669954,192965
2021-04-22,3154.753662109375,3176.015948148988,2931.4754501972843,2959.940305823847,639577
2021-04-23,3129.8408203125,3207.5886335844134,3087.2177282330454,3194.7622256371365,390027
2021-04-26,3161.808837890625,3241.135154450976,3129.841332934805,3141.4838148468516,449537
2021-04-27,3415.820556640625,3441.423992583648,3132.6035482950356,3161.462966810824,1059873
2021-04-28,3306.05615234375,3517.395849157701,3289.52981841012,3446.0612371964257,796707
2021-04-29,3346.311767578125,3403.931850963944,3291.454102845135,3334.866567031342,317835
2021-04-30,3382.423095703125,3490.756981227692,3295.1542193485543,3344.7332296104796,535939
2021-05-03,3446.9990234375,3497.663440715193,3361.160738714729,3379.265806614819,315996
2021-05-04,3346.16357421875,3517.050768785055,3316.7614484807136,3496.6766066925393,299079
2021-05-05,3431.212646484375,3478.917122551696,3282.08105733642,3384.1990159819393,274100
2021-05-06,3571.908447265625,3593.071975139185,3390.4147978035935,3459.381319906952,616970
2021-05-07,3326.33203125,3600.422339832732,3315.133492890532,3599.6823546780693,765035
2021-05-10,3170.442138671875,3310.200585676121,3157.270305264855,3309.213938705726,618689
2021-05-11,3120.66552734375,3225.891568602067,3115.535011403642,3159.2435192622474,413071
2021-05-12,3153.96484375,3186.869615544472,3117.8043297586783,3117.8043297586783,252114
2021-05-14,3104.7802734375,3186.869241004918,3082.3834387124343,3176.016125942672,228400
2021-05-17,3132.653564453125,3173.0073298717907,3088.2050695097773,3106.9513622639897,236904
2021-05-18,3134.23193359375,3210.5491714366567,3124.710886889948,3173.8459531169433,355350
2021-05-19,3147.699462890625,3245.0814578553814,3113.857428091086,3139.4608654216136,377015
2021-05-20,3145.677001953125,3178.976335071895,3107.9377577518526,3147.403634040765,145587
2021-05-21,3156.184814453125,3196.736100224885,3149.37704688822,3157.270222444331,199858
2021-05-24,3168.024169921875,3186.8198399711464,3141.8288896220092,3162.153669533932,117898
2021-05-25,3243.157470703125,3255.6878371133707,3170.688310110097,3176.0161065741163,366571
2021-05-26,3169.652587890625,3280.6009850588266,3162.203355522869,3255.9348122388355,217625
2021-05-27,3158.651123046875,3196.735787734461,3143.456857938887,3191.7037924570923,174542
2021-05-28,3170.442138671875,3216.469123488571,3158.25695223525,3159.2435992056453,128567
2021-05-31,3181.739013671875,3206.602467706899,3159.9340205392305,3172.119206268754,106812
2021-06-01,3157.270263671875,3196.736141967773,3103.0046810150143,3196.736141967773,170226
2021-06-02,3169.701904296875,3212.3743824122976,3142.667634904647,3157.2700570948286,164777
2021-06-03,3125.894775390625,3195.7000461334273,3104.090022626887,3177.0031348667753,181339
2021-06-04,3143.1611328125,3155.5436001810763,3112.13113448641,3137.537293387266,100379
2021-06-07,3164.4228515625,3199.646093058469,3150.9058389961046,3160.2296027920142,130198
2021-06-08,3366.093994140625,3420.6556190330725,3149.3770864107487,3176.01655424693,954795
2021-06-09,3304.92138671875,3435.5041882146324,3285.6326343113165,3398.998256289319,518466
2021-06-10,3348.67919921875,3395.7422028407323,3305.513402234124,3307.240034113509,317262
2021-06-11,3302.997802734375,3364.860515633648,3297.3245830185297,3364.4659532230435,156806
2021-06-14,3324.901611328125,3408.8653669354226,3205.073381989253,3305.31681301028,380591
2021-06-15,3310.15087890625,3372.2602513950715,3299.3471438213487,3344.6341389468066,122797
2021-06-16,3313.4560546875,3369.3988810518363,3290.7137973728077,3334.86624244662,191111
2021-06-17,3331.16650390625,3379.166777910192,3260.522491469696,3295.400554771381,273913
2021-06-18,3305.020263671875,3363.232427432347,3232.107158297006,3352.576593347535,143724
2021-06-21,3272.51025390625,3318.58661269094,3216.4686657863726,3236.2016023862893,82241
2021-06-22,3365.94580078125,3428.597877096539,3290.4673151415705,3302.109796396749,514128
2021-06-23,3357.11572265625,3430.6209225060006,3344.733254908123,3403.8826930540486,175215
2021-06-24,3363.577880859375,3415.771402998953,3307.930853855828,3357.5592387075208,175614
2021-06-25,3599.18896484375,3629.873778376605,3371.2244017738417,3384.198711560684,1136102
2021-06-28,3660.26318359375,3694.2531254481223,3577.5821146758076,3650.5939945671507,654960
2021-06-29,3664.603759765625,3684.090035466139,3576.594907056382,3576.594907056382,212049
2021-06-30,3699.186279296875,3817.337258011498,3649.4099861272553,3685.126559491586,763695
2021-07-01,3700.271240234375,3748.2715148208167,3656.5133545474987,3729.5252240122895,222320
2021-07-02,3748.32080078125,3842.9895187999623,3702.885664712775,3729.525129926536,716101
2021-07-05,3769.435302734375,3792.91754838767,3706.832601753912,3768.991359781726,183810
2021-07-06,3742.6474609375,3803.5235220507584,3729.7222911380945,3786.7505259742697,134106
2021-07-07,3801.64892578125,3852.5597567268223,3744.3246496802935,3766.1296405668913,394121
2021-07-08,3791.48681640625,3857.7894409752817,3754.191514810984,3818.3235643412636,139592
2021-07-09,3831.755615234375,3846.0349103680196,3785.5082818325513,3810.460075636969,103943
2021-07-12,3817.031005859375,3863.8218865899094,3786.1500764588804,3853.9399891817507,142110
2021-07-13,3778.0966796875,3848.9992983411526,3735.3574705339042,3835.164641042879,110892
2021-07-14,3846.67626953125,3872.7151628036963,3774.9338470950956,3802.5536990223586,136420
2021-07-15,3802.653076171875,3903.3495152653077,3777.8494169263977,3878.644771497806,192686
2021-07-16,3843.416015625,3922.1252350638492,3810.459789973848,3825.282636667211,209550
2021-07-19,3839.3642578125,3883.5857494892543,3781.3081095217894,3834.1762615822663,112511
2021-07-20,3770.931884765625,3853.840903863311,3738.0251195952296,3840.1051635742188,115173
2021-07-22,3866.934814453125,3889.1690849248707,3805.5189149640805,3806.556562504217,142960
2021-07-23,3893.56640625,3911.2549057077263,3835.4608025524612,3883.585593590542,139766
2021-07-26,3663.76318359375,3967.5820928643748,3610.845570940579,3922.125361538905,1122759
2021-07-27,3637.77392578125,3735.357674554329,3601.952043320246,3681.0072321997027,494272
2021-07-28,3474.327392578125,3664.207976405955,3455.8480493137204,3660.2552169923565,520552
2021-07-29,3531.494140625,3556.100213493943,3409.2551002109253,3492.6582299276597,368561
2021-07-30,3614.057373046875,3685.948185512296,3509.655210622345,3526.8496177194056,458620
2021-08-02,3642.220458984375,3682.9832871558747,3569.9344735298228,3621.023836586649,236860
2021-08-03,3659.66162109375,3721.5223925228124,3642.4672168983234,3661.1933633729245,211324
2021-08-04,3570.922607421875,3684.9596090372024,3557.5325879442344,3665.887498448818,169829
2021-08-05,3649.8291015625,3666.183688911384,3547.6009280840613,3587.128515026502,169831
2021-08-06,3620.87548828125,3705.8598094175127,3607.979804649529,3666.1840862271542,203561
2021-08-09,3667.56787109375,3710.356541697135,3585.4988935146603,3656.2531450743195,202652
2021-08-10,3818.167724609375,3834.1763508123436,3663.3676506398697,3685.8984259012523,1310182
2021-08-11,3703.290771484375,3844.05836169659,3616.9722950600762,3834.1764635945424,473763
2021-08-12,3685.8984375,3769.598063974252,3672.1132382612113,3734.5667843741567,166442
2021-08-13,3684.61376953125,3754.1330178653857,3667.1723162143844,3719.645290645341,136204
2021-08-16,3629.17626953125,3697.707083088082,3619.4919618500985,3678.04220381027,116283
2021-08-17,3664.602783203125,3685.9477783689717,3587.178260816677,3628.6327726999634,157613
2021-08-18,3689.801513671875,3705.7114647300186,3639.55221096449,3690.8886188710985,138129
2021-08-20,3675.077880859375,3735.3574588998217,3625.618932920635,3676.0660706633166,206838
2021-08-23,3576.06103515625,3690.8391755354605,3498.2410940932587,3676.065787356541,196515
2021-08-24,3606.497314453125,3630.4114575306944,3527.8373158927807,3576.2586123854267,110415
2021-08-25,3571.614501953125,3650.0272191364015,3558.4715291424923,3606.8928301499855,97076
2021-08-26,3559.558837890625,3604.9166565565524,3538.0162504086475,3564.104366551863,93072
2021-08-27,3784.816162109375,3841.9827938166,3509.0617668984696,3556.0502372890437,588389
2021-08-30,3878.348388671875,3932.007142079121,3824.2944558547874,3834.1763536735334,536431
2021-08-31,3980.033447265625,4030.4311284874193,3859.1777830646506,3889.515162529058,566577
2021-09-01,3976.179443359375,4023.760929297499,3924.10188661844,4006.022728519118,177457
2021-09-02,4066.99365234375,4110.770263333417,3982.404516969244,3995.250983153016,401784
2021-09-03,4043.326416015625,4125.692126590705,3977.4636669527154,4086.1645373539072,156441
2021-09-06,4091.204345703125,4138.637452140557,4021.1910077191387,4064.6221388067165,174858
2021-09-07,4089.376708984375,4162.996853929541,4076.283193272651,4099.801919054669,204330
2021-09-08,3960.714111328125,4086.164756133789,3913.281001704323,4086.164756133789,423567
2021-09-09,3913.824951171875,3977.365367708838,3879.633484681696,3977.365367708838,129292
2021-09-13,3972.375,3986.9508000489027,3913.231741942725,3920.8902131548602,129882
2021-09-14,3960.763916015625,4010.074494045201,3937.9860912516624,3995.152730499385,99835
2021-09-15,3970.250244140625,3989.322356170653,3952.7593323464484,3989.322356170653,132037
2021-09-16,3980.971923828125,3997.0300075004443,3923.1133648681007,3972.5228530906206,128585
2021-09-17,3814.560791015625,4013.5329053680643,3804.5307609668957,4011.062430847956,511639
2021-09-20,3669.988525390625,3814.412357932228,3662.231139506953,3784.7666660312007,230089
2021-09-21,3813.374755859375,3844.0580955936503,3609.313574178118,3685.9477369059937,344752
2021-09-22,3835.707763671875,3876.66817832936,3808.038452177299,3834.176021391261,154757
2021-09-23,3879.53369140625,3898.408210423491,3846.7258429311937,3872.9128689327713,134072
2021-09-24,3854.483154296875,3904.238357990672,3824.293912498444,3888.526239194154,98294
2021-09-27,3738.322265625,3902.3617834927636,3719.5961159029994,3853.940480025773,155332
2021-09-28,3676.312744140625,3769.943718539476,3654.374980976197,3769.943718539476,138904
2021-09-29,3621.864013671875,3690.889172749505,3601.952084249517,3676.066324666174,245965
2021-09-30,3641.23193359375,3703.5867990795555,3608.86872148297,3654.1773149409605,204915
2021-10-01,3678.04248046875,3692.420690485606,3596.714410685167,3616.7747121213392,138405
2021-10-04,3824.2451171875,3839.7596489945445,3669.9393744461595,3695.8298992859586,227472
2021-10-05,3915.0595703125,4018.325396886727,3764.4098532756793,3824.244789556504,659322
2021-10-06,3968.767333984375,4106.916299131539,3840.2532181915262,3923.1130191415323,720346
2021-10-07,3924.595458984375,4029.8376637890674,3906.0669018004505,4004.688283756205,323107
2021-10-08,3950.68408203125,4034.82859202792,3869.751430285847,3947.818427985689,261755
2021-10-11,3883.141357421875,4003.1075051284242,3862.7350928740525,3958.6884209481236,190921
2021-10-12,3871.974609375,3903.349634921521,3808.582331427221,3864.316138572306,95726
2021-10-13,3902.905029296875,3987.3457985133173,3855.7684246142317,3872.7157829922403,150790
2021-10-14,3887.785400390625,3988.3337042578796,3873.0120123490497,3902.9047513366118,131237
2021-10-18,3821.033447265625,3976.4262931471417,3799.6392346217317,3936.9481589314005,210830
2021-10-19,3817.08056640625,3939.8631450096154,3778.6895386958963,3821.329830657659,272180
2021-10-20,3461.0361328125,3688.8633574768955,3284.002012640607,3646.420650460796,1303571
2021-10-21,3327.927001953125,3590.0443669401384,3285.8302579291912,3537.719761181937,743127
2021-10-22,3316.760009765625,3438.900360450032,3209.64033642003,3365.2802234231567,556203
2021-10-25,3348.530517578125,3367.503713047753,3164.677761289833,3356.2876625743097,456687
2021-10-26,3419.630615234375,3452.5868397586833,3335.140391971107,3348.5304112777326,198228
2021-10-27,3357.572509765625,3453.7234276921736,3335.7336594550443,3453.7234276921736,111601
2021-10-28,3313.59814453125,3384.5502237506776,3270.908391420363,3384.5502237506776,125850
2021-10-29,3298.972412109375,3354.6075407091575,3232.5661122363513,3330.9899032808835,130732
2021-11-01,3326.634033203125,3361.965274847623,3276.5070020440885,3352.9096311867793,154280
2021-11-02,3351.8212890625,3389.329762458538,3315.995209798418,3344.8935848327933,110087
2021-11-03,3382.89697265625,3471.7695715868363,3330.2464676139407,3359.936629286576,153069
2021-11-04,3404.471923828125,3424.2158333183547,3394.5752031193224,3414.3686445369276,16660
2021-11-08,3394.82275390625,3439.110580810209,3328.9600266894904,3439.110580810209,73930
2021-11-09,3456.330810546875,3487.208773944281,3394.5753669904025,3412.686415085643,125661
2021-11-10,3468.40478515625,3499.4803910764044,3439.3578136561864,3456.3305927740676,217759
2021-11-11,3559.256591796875,3612.30311222961,3513.3359036753745,3546.9847545838147,795919
2021-11-12,3495.471923828125,3581.5733866396654,3444.058512461613,3580.6332465764704,197173
2021-11-15,3502.697021484375,3541.046815814394,3469.295587713068,3530.0613587263856,173239
2021-11-16,3488.59375,3537.0381453818463,3465.831294326241,3522.2425975177302,126857
2021-11-17,3535.454833984375,3557.3759719391546,3461.2787249575745,3488.593768559054,139328
2021-11-18,3514.7705078125,3559.4543427161375,3485.3772983072013,3537.978267437932,131796
2021-11-22,3253.497314453125,3503.48856954805,3216.434144709457,3503.241151536918,442256
2021-11-23,3480.231201171875,3508.1894358245763,3185.754242373309,3251.0725958982043,380999
2021-11-24,3475.33251953125,3506.4081257194866,3443.266999659019,3472.3635033367373,246655
2021-11-25,3548.419921875,3577.1699458320963,3465.7822982819775,3490.5736336837194,204747
2021-11-26,3434.06298828125,3562.8194200824473,3414.3686109123455,3494.0372118336336,148502
2021-11-29,3513.43505859375,3609.3341895206795,3337.570131139429,3434.0631619807414,310951
2021-11-30,3702.36328125,3739.9708205944266,3483.645749799519,3483.645749799519,663800
2021-12-01,3693.3076171875,3747.8879323350034,3661.7864667651206,3740.4653921996687,271605
2021-12-02,3741.158203125,3759.7640858298782,3671.732806058271,3685.1429105450375,109606
2021-12-03,3792.02783203125,3838.938194371258,3726.1651034198653,3745.909014100338,262418
2021-12-06,3721.068115234375,3810.188138153272,3709.2911136290586,3792.027799684248,87876
2021-12-07,3819.490966796875,3849.824318831005,3716.762958500124,3739.9707200160324,193820
2021-12-08,3863.184814453125,3869.5681507977265,3806.1796082083083,3855.7622741409955,129223
2021-12-09,3871.596923828125,3919.0021167130253,3832.059575140979,3859.7208596446035,100703
2021-12-10,3915.53857421875,3923.901496704461,3854.772804323296,3874.5662461940187,81093
