Date,Close,High,Low,Open,Volume
2020-10-22,14.0,14.800000190734863,13.850000381469727,13.899999618530273,52473
2020-10-23,14.0,15.399999618530273,13.850000381469727,14.300000190734863,77167
2020-10-26,13.899999618530273,14.350000381469727,13.600000381469727,14.0,335553
2020-10-27,13.949999809265137,14.100000381469727,13.699999809265137,13.75,89743
2020-10-28,13.75,14.0,13.5,13.649999618530273,310966
2020-10-29,14.0,14.050000190734863,13.449999809265137,13.649999618530273,339337
2020-10-30,15.050000190734863,15.399999618530273,13.600000381469727,13.699999809265137,140503
2020-11-02,13.800000190734863,14.800000190734863,13.649999618530273,14.649999618530273,178650
2020-11-03,13.550000190734863,14.149999618530273,13.399999618530273,13.600000381469727,308498
2020-11-04,13.550000190734863,14.100000381469727,13.5,13.649999618530273,335641
2020-11-05,13.600000381469727,14.149999618530273,13.449999809265137,13.449999809265137,271286
2020-11-06,13.75,14.100000381469727,13.600000381469727,13.600000381469727,462448
2020-11-09,12.899999618530273,13.949999809265137,12.649999618530273,13.800000190734863,173350
2020-11-10,13.550000190734863,14.149999618530273,13.199999809265137,13.199999809265137,587068
2020-11-11,13.649999618530273,14.300000190734863,13.5,13.850000381469727,540796
2020-11-12,14.100000381469727,14.149999618530273,13.600000381469727,13.75,53455
2020-11-13,13.949999809265137,14.550000190734863,13.649999618530273,14.300000190734863,37044
2020-11-14,13.899999618530273,14.050000190734863,13.800000190734863,13.949999809265137,12410
2020-11-17,13.5,13.800000190734863,13.0,13.0,169160
2020-11-18,13.649999618530273,14.300000190734863,13.550000190734863,13.600000381469727,374129
2020-11-19,13.850000381469727,14.199999809265137,13.199999809265137,13.699999809265137,482402
2020-11-20,14.199999809265137,14.550000190734863,13.699999809265137,14.0,425812
2020-11-23,14.399999618530273,14.600000381469727,13.949999809265137,14.5,122362
2020-11-24,14.25,14.649999618530273,13.949999809265137,14.600000381469727,78150
2020-11-25,14.0,14.5,13.850000381469727,14.25,78398
2020-11-26,14.0,14.149999618530273,13.899999618530273,14.0,29156
2020-11-27,14.0,14.199999809265137,13.850000381469727,14.050000190734863,51767
2020-12-01,13.75,14.149999618530273,13.699999809265137,13.850000381469727,210020
2020-12-02,13.5,13.949999809265137,13.399999618530273,13.949999809265137,181239
2020-12-03,14.0,14.25,13.550000190734863,13.649999618530273,223114
2020-12-04,15.399999618530273,15.399999618530273,14.050000190734863,14.100000381469727,319667
2020-12-07,18.450000762939453,18.450000762939453,16.299999237060547,16.700000762939453,914735
2020-12-08,18.5,21.0,17.549999237060547,19.799999237060547,698286
2020-12-09,18.950000762939453,20.0,18.149999618530273,19.0,1681742
2020-12-10,18.549999237060547,19.5,18.100000381469727,18.100000381469727,225965
2020-12-11,17.850000381469727,19.5,17.700000762939453,19.5,389015
2020-12-14,17.200000762939453,18.899999618530273,16.799999237060547,18.399999618530273,629401
2020-12-15,16.799999237060547,17.5,16.600000381469727,17.0,366205
2020-12-16,16.049999237060547,18.600000381469727,15.949999809265137,17.100000381469727,1467260
2020-12-17,15.5,16.5,15.399999618530273,16.5,733069
2020-12-18,16.25,16.350000381469727,15.350000381469727,15.5,228782
2020-12-21,15.75,17.75,15.399999618530273,16.649999618530273,821833
2020-12-22,16.25,16.700000762939453,15.300000190734863,16.200000762939453,242940
2020-12-23,16.850000381469727,17.299999237060547,16.399999618530273,16.700000762939453,230583
2020-12-24,16.600000381469727,17.399999618530273,16.399999618530273,17.049999237060547,210006
2020-12-28,19.149999618530273,19.649999618530273,16.75,17.0,2065519
2020-12-29,18.450000762939453,19.799999237060547,18.200000762939453,19.399999618530273,503343
2020-12-30,18.5,18.799999237060547,18.149999618530273,18.600000381469727,178552
2020-12-31,18.450000762939453,19.299999237060547,18.100000381469727,18.75,409090
2021-01-01,18.600000381469727,19.200000762939453,18.25,18.450000762939453,242182
2021-01-04,19.299999237060547,20.450000762939453,19.0,19.0,498774
2021-01-05,19.100000381469727,19.649999618530273,18.5,19.0,276766
2021-01-06,18.399999618530273,19.5,17.700000762939453,19.450000762939453,456513
2021-01-07,18.75,19.5,18.549999237060547,19.0,333231
2021-01-08,18.600000381469727,19.299999237060547,18.25,18.25,225251
2021-01-11,18.5,19.100000381469727,17.0,19.0,235586
2021-01-12,18.649999618530273,19.0,18.299999237060547,18.950000762939453,122945
2021-01-13,18.649999618530273,19.200000762939453,18.5,18.700000762939453,170740
2021-01-14,18.5,18.899999618530273,18.399999618530273,18.700000762939453,116939
2021-01-15,18.149999618530273,18.600000381469727,17.899999618530273,18.450000762939453,120411
2021-01-18,17.649999618530273,18.700000762939453,17.350000381469727,18.700000762939453,132203
2021-01-19,18.299999237060547,18.600000381469727,18.049999237060547,18.049999237060547,75909
2021-01-20,18.0,18.450000762939453,17.600000381469727,18.299999237060547,112904
2021-01-21,17.600000381469727,18.299999237060547,17.5,18.100000381469727,109060
2021-01-22,17.100000381469727,17.799999237060547,16.850000381469727,17.25,163001
2021-01-25,16.850000381469727,17.5,16.700000762939453,17.25,54366
2021-01-27,17.0,17.5,16.75,16.850000381469727,49625
2021-01-28,16.950000762939453,17.25,16.649999618530273,16.75,64242
2021-01-29,16.899999618530273,17.5,16.75,16.950000762939453,65795
2021-02-01,17.399999618530273,17.950000762939453,17.0,17.0,75845
2021-02-02,17.350000381469727,17.899999618530273,17.049999237060547,17.899999618530273,125120
2021-02-03,17.5,19.0,17.200000762939453,17.350000381469727,895450
2021-02-04,16.950000762939453,17.75,16.75,17.75,610748
2021-02-05,17.5,17.600000381469727,17.049999237060547,17.450000762939453,197894
2021-02-08,17.049999237060547,17.899999618530273,16.850000381469727,17.799999237060547,762139
2021-02-09,17.299999237060547,17.5,17.0,17.0,163094
2021-02-10,16.899999618530273,17.799999237060547,16.600000381469727,17.149999618530273,441225
2021-02-11,17.0,17.299999237060547,16.700000762939453,16.700000762939453,146266
2021-02-12,16.899999618530273,17.299999237060547,16.799999237060547,17.149999618530273,124050
2021-02-15,17.5,18.399999618530273,17.25,17.700000762939453,822035
2021-02-16,16.5,17.75,16.399999618530273,17.600000381469727,1262155
2021-02-17,16.0,16.950000762939453,15.899999618530273,16.649999618530273,745118
2021-02-18,16.299999237060547,16.399999618530273,16.0,16.25,247283
2021-02-19,16.399999618530273,16.75,16.200000762939453,16.299999237060547,240660
2021-02-22,15.75,16.5,15.649999618530273,16.5,253956
2021-02-23,15.800000190734863,16.0,15.649999618530273,15.850000381469727,122187
2021-02-24,16.0,16.75,15.5,15.800000190734863,90671
2021-02-25,17.049999237060547,17.899999618530273,16.899999618530273,17.899999618530273,1125421
2021-02-26,17.299999237060547,17.5,16.5,17.0,436056
2021-03-01,16.5,17.899999618530273,16.25,17.5,730748
2021-03-02,17.149999618530273,17.299999237060547,16.600000381469727,16.700000762939453,452233
2021-03-03,17.700000762939453,18.299999237060547,17.149999618530273,17.149999618530273,883014
2021-03-04,18.0,18.25,17.350000381469727,17.549999237060547,396293
2021-03-05,17.600000381469727,18.5,17.25,18.25,335940
2021-03-08,21.100000381469727,21.100000381469727,17.649999618530273,17.649999618530273,5080849
2021-03-09,19.5,22.850000381469727,19.049999237060547,22.299999237060547,4503278
2021-03-10,19.450000762939453,20.25,19.049999237060547,19.75,624054
2021-03-12,18.850000381469727,19.899999618530273,18.549999237060547,19.850000381469727,397625
2021-03-15,18.350000381469727,19.0,18.0,18.899999618530273,152086
2021-03-16,18.200000762939453,19.0,18.0,18.25,166326
2021-03-17,17.75,19.0,17.600000381469727,18.5,331287
2021-03-18,17.100000381469727,18.899999618530273,16.850000381469727,18.200000762939453,298320
2021-03-19,17.600000381469727,17.850000381469727,16.5,16.5,251162
2021-03-22,17.100000381469727,18.0,16.399999618530273,18.0,235666
2021-03-23,17.200000762939453,18.5,17.100000381469727,17.100000381469727,145053
2021-03-24,17.100000381469727,18.100000381469727,16.950000762939453,17.149999618530273,1188421
2021-03-25,16.25,17.5,16.0,17.5,703115
2021-03-26,16.149999618530273,16.600000381469727,16.049999237060547,16.549999237060547,302335
2021-03-30,16.0,16.5,15.699999809265137,16.450000762939453,245041
2021-03-31,15.850000381469727,16.549999237060547,15.649999618530273,16.0,164695
2021-04-01,16.549999237060547,16.799999237060547,16.100000381469727,16.100000381469727,127375
2021-04-05,16.100000381469727,16.600000381469727,15.850000381469727,16.600000381469727,107467
2021-04-06,16.350000381469727,17.049999237060547,16.049999237060547,16.049999237060547,213384
2021-04-07,16.299999237060547,16.799999237060547,16.100000381469727,16.350000381469727,140087
2021-04-08,16.299999237060547,16.799999237060547,16.200000762939453,16.5,114704
2021-04-09,16.299999237060547,16.649999618530273,16.25,16.299999237060547,100302
2021-04-12,15.350000381469727,16.25,14.0,16.149999618530273,262252
2021-04-13,16.049999237060547,16.200000762939453,15.100000381469727,15.100000381469727,90301
2021-04-15,15.550000190734863,16.299999237060547,15.399999618530273,16.299999237060547,149374
2021-04-16,15.550000190734863,16.0,15.300000190734863,16.0,54829
2021-04-19,15.050000190734863,15.399999618530273,14.699999809265137,15.0,138604
2021-04-20,15.350000381469727,15.699999809265137,15.050000190734863,15.649999618530273,87472
2021-04-22,15.449999809265137,15.699999809265137,15.350000381469727,15.699999809265137,50420
2021-04-23,15.399999618530273,15.699999809265137,15.199999809265137,15.5,93944
2021-04-26,15.350000381469727,15.800000190734863,15.199999809265137,15.399999618530273,106551
2021-04-27,15.550000190734863,15.75,15.399999618530273,15.699999809265137,80963
2021-04-28,15.600000381469727,15.75,15.449999809265137,15.449999809265137,86303
2021-04-29,15.600000381469727,15.75,15.550000190734863,15.75,73818
2021-04-30,15.800000190734863,16.350000381469727,15.300000190734863,15.75,210029
2021-05-03,16.049999237060547,16.350000381469727,15.550000190734863,15.800000190734863,62844
2021-05-04,15.75,16.299999237060547,15.0,16.100000381469727,174182
2021-05-05,15.949999809265137,16.0,15.649999618530273,15.75,41704
2021-05-06,15.75,16.200000762939453,15.600000381469727,16.200000762939453,59569
2021-05-07,15.850000381469727,16.0,15.75,15.949999809265137,67280
2021-05-10,15.949999809265137,16.149999618530273,15.649999618530273,16.149999618530273,128533
2021-05-11,15.899999618530273,16.0,15.699999809265137,15.75,166446
2021-05-12,16.200000762939453,17.25,15.5,15.899999618530273,638460
2021-05-14,17.049999237060547,17.350000381469727,16.399999618530273,16.600000381469727,355716
2021-05-17,18.299999237060547,18.899999618530273,17.399999618530273,17.5,962672
2021-05-18,18.049999237060547,18.5,17.899999618530273,18.399999618530273,280791
2021-05-19,17.950000762939453,18.399999618530273,17.5,18.350000381469727,197647
2021-05-20,17.950000762939453,18.399999618530273,17.799999237060547,17.950000762939453,189639
2021-05-21,19.850000381469727,20.100000381469727,18.049999237060547,18.100000381469727,1535565
2021-05-24,23.799999237060547,23.799999237060547,21.5,21.5,3977407
2021-05-25,25.350000381469727,26.899999618530273,23.450000762939453,25.0,4853341
2021-05-26,24.649999618530273,26.899999618530273,24.0,25.350000381469727,1180107
2021-05-27,22.649999618530273,25.700000762939453,22.350000381469727,24.649999618530273,1213834
2021-05-28,20.600000381469727,24.0,20.399999618530273,22.799999237060547,1858110
2021-05-31,21.799999237060547,22.25,20.649999618530273,21.049999237060547,523850
2021-06-01,21.549999237060547,22.399999618530273,21.049999237060547,22.399999618530273,290586
2021-06-02,22.100000381469727,22.450000762939453,21.25,21.549999237060547,331496
2021-06-03,21.799999237060547,22.899999618530273,21.0,22.75,490650
2021-06-04,23.100000381469727,23.450000762939453,21.450000762939453,21.600000381469727,1050143
2021-06-07,25.399999618530273,25.399999618530273,23.200000762939453,23.5,1579997
2021-06-08,24.399999618530273,26.149999618530273,24.149999618530273,25.899999618530273,1523823
2021-06-09,24.350000381469727,26.0,24.0,24.899999618530273,1239277
2021-06-10,24.700000762939453,25.5,24.5,25.200000762939453,364122
2021-06-11,25.649999618530273,26.399999618530273,24.100000381469727,25.100000381469727,1108473
2021-06-14,25.200000762939453,25.899999618530273,24.299999237060547,25.899999618530273,373037
2021-06-15,26.649999618530273,27.450000762939453,25.0,25.200000762939453,1406700
2021-06-16,25.649999618530273,27.299999237060547,25.299999237060547,26.0,1180834
2021-06-17,25.450000762939453,27.0,24.799999237060547,26.200000762939453,695175
2021-06-18,24.799999237060547,26.100000381469727,22.950000762939453,25.950000762939453,1159448
2021-06-21,24.600000381469727,25.0,23.299999237060547,23.299999237060547,233433
2021-06-22,25.200000762939453,26.399999618530273,24.5,24.700000762939453,704785
2021-06-23,25.25,26.049999237060547,24.100000381469727,25.350000381469727,962118
2021-06-24,25.700000762939453,27.100000381469727,25.299999237060547,25.299999237060547,1316347
2021-06-25,25.25,26.399999618530273,24.799999237060547,26.200000762939453,295039
2021-06-28,24.899999618530273,25.399999618530273,24.700000762939453,25.25,172035
2021-06-29,24.700000762939453,25.75,24.600000381469727,25.200000762939453,292598
2021-06-30,24.649999618530273,25.299999237060547,24.5,24.700000762939453,198037
2021-07-01,23.549999237060547,24.399999618530273,23.200000762939453,24.399999618530273,416610
2021-07-02,24.0,24.25,23.0,23.100000381469727,459029
2021-07-05,23.950000762939453,24.350000381469727,23.75,24.350000381469727,204805
2021-07-06,23.600000381469727,24.299999237060547,23.450000762939453,23.950000762939453,180255
2021-07-07,24.100000381469727,24.25,23.200000762939453,23.600000381469727,258393
2021-07-08,23.549999237060547,24.450000762939453,23.399999618530273,24.450000762939453,159419
2021-07-09,23.850000381469727,24.399999618530273,23.25,23.649999618530273,164320
2021-07-12,24.75,25.5,22.350000381469727,24.100000381469727,1111171
2021-07-13,27.200000762939453,27.200000762939453,25.600000381469727,25.899999618530273,1686025
2021-07-14,26.200000762939453,28.399999618530273,25.75,27.5,1169970
2021-07-15,27.0,28.049999237060547,26.049999237060547,26.25,856198
2021-07-16,26.5,27.5,26.299999237060547,27.25,262625
2021-07-19,26.049999237060547,27.0,25.799999237060547,25.950000762939453,237710
2021-07-20,24.149999618530273,26.75,23.549999237060547,26.450000762939453,575162
2021-07-22,24.299999237060547,24.799999237060547,23.899999618530273,24.799999237060547,259715
2021-07-23,24.450000762939453,25.049999237060547,23.600000381469727,24.299999237060547,398195
2021-07-26,23.549999237060547,25.0,23.350000381469727,24.450000762939453,326776
2021-07-27,23.600000381469727,24.600000381469727,23.25,23.600000381469727,424315
2021-07-28,22.649999618530273,23.75,22.5,23.600000381469727,324052
2021-07-29,22.899999618530273,23.649999618530273,22.75,22.75,159923
2021-07-30,23.100000381469727,23.649999618530273,22.850000381469727,23.200000762939453,120861
2021-08-02,23.799999237060547,24.200000762939453,23.299999237060547,23.299999237060547,182025
2021-08-03,23.850000381469727,24.399999618530273,23.149999618530273,23.950000762939453,127980
2021-08-04,22.649999618530273,24.0,22.549999237060547,23.899999618530273,226063
2021-08-05,23.700000762939453,24.799999237060547,21.799999237060547,22.450000762939453,556406
2021-08-06,23.049999237060547,23.700000762939453,22.799999237060547,23.549999237060547,177097
2021-08-09,21.850000381469727,23.25,21.600000381469727,23.0,317201
2021-08-10,21.399999618530273,22.299999237060547,20.100000381469727,21.950000762939453,187019
2021-08-11,19.299999237060547,21.549999237060547,19.299999237060547,21.549999237060547,684787
2021-08-12,20.350000381469727,20.799999237060547,18.5,19.5,237237
2021-08-13,22.350000381469727,22.350000381469727,20.0,20.0,297091
2021-08-16,23.200000762939453,24.549999237060547,22.700000762939453,24.549999237060547,2694272
2021-08-17,22.75,24.0,22.399999618530273,23.0,331928
2021-08-18,21.049999237060547,23.0,20.5,23.0,656529
2021-08-20,20.0,20.799999237060547,19.049999237060547,20.350000381469727,963483
2021-08-23,20.399999618530273,21.399999618530273,19.799999237060547,20.0,467707
2021-08-24,20.75,21.350000381469727,20.049999237060547,20.399999618530273,169206
2021-08-25,21.149999618530273,21.549999237060547,20.549999237060547,21.25,187048
2021-08-26,20.350000381469727,22.200000762939453,20.049999237060547,21.299999237060547,403339
2021-08-27,20.799999237060547,21.600000381469727,20.399999618530273,20.5,180337
2021-08-30,21.649999618530273,22.100000381469727,20.75,20.75,159094
2021-08-31,21.950000762939453,22.399999618530273,21.149999618530273,21.799999237060547,167847
2021-09-01,21.25,21.950000762939453,20.950000762939453,21.950000762939453,94822
2021-09-02,21.399999618530273,21.75,20.600000381469727,21.399999618530273,110379
2021-09-03,21.299999237060547,21.799999237060547,21.0,21.549999237060547,98914
2021-09-06,20.850000381469727,21.399999618530273,20.75,20.850000381469727,140898
2021-09-07,20.5,21.200000762939453,20.149999618530273,21.0,163345
2021-09-08,20.75,20.950000762939453,20.200000762939453,20.5,75152
2021-09-09,20.5,21.049999237060547,20.299999237060547,21.0,161993
2021-09-13,20.700000762939453,21.100000381469727,20.350000381469727,20.850000381469727,130633
2021-09-14,22.649999618530273,22.75,20.5,20.5,948331
2021-09-15,23.0,23.799999237060547,22.25,22.549999237060547,692851
2021-09-16,22.25,23.0,22.049999237060547,22.950000762939453,289940
2021-09-17,21.350000381469727,22.649999618530273,21.149999618530273,22.5,248706
2021-09-20,20.649999618530273,21.899999618530273,20.5,21.200000762939453,172449
2021-09-21,21.0,21.399999618530273,20.0,20.450000762939453,225315
2021-09-22,20.799999237060547,21.25,20.5,21.25,148878
2021-09-23,20.700000762939453,21.399999618530273,20.399999618530273,21.0,242247
2021-09-24,20.399999618530273,21.149999618530273,20.25,20.899999618530273,204439
2021-09-27,20.299999237060547,20.600000381469727,20.200000762939453,20.25,158293
2021-09-28,20.149999618530273,20.5,20.0,20.299999237060547,85640
2021-09-29,20.200000762939453,20.850000381469727,19.950000762939453,20.0,194151
2021-09-30,20.899999618530273,21.25,19.899999618530273,20.350000381469727,600260
2021-10-01,20.649999618530273,20.850000381469727,20.200000762939453,20.700000762939453,225702
2021-10-04,20.649999618530273,21.200000762939453,20.549999237060547,20.799999237060547,178375
2021-10-05,20.600000381469727,21.200000762939453,20.5,20.549999237060547,220591
2021-10-06,21.700000762939453,22.299999237060547,20.600000381469727,20.600000381469727,906973
2021-10-07,23.299999237060547,24.25,21.950000762939453,21.950000762939453,1837561
2021-10-08,22.850000381469727,23.700000762939453,22.549999237060547,23.549999237060547,529456
2021-10-11,22.899999618530273,23.899999618530273,22.649999618530273,23.0,745597
2021-10-12,23.049999237060547,23.200000762939453,22.450000762939453,22.799999237060547,255118
2021-10-13,27.649999618530273,27.649999618530273,23.149999618530273,23.149999618530273,5042440
2021-10-14,26.899999618530273,30.0,26.25,28.0,4270919
2021-10-18,25.450000762939453,27.450000762939453,24.600000381469727,27.25,760494
2021-10-19,22.25,25.75,21.25,25.450000762939453,1163866
2021-10-20,21.799999237060547,23.149999618530273,21.350000381469727,22.700000762939453,730705
2021-10-21,22.049999237060547,22.700000762939453,21.0,21.0,214309
2021-10-22,21.5,22.700000762939453,21.399999618530273,22.0,334649
2021-10-25,21.049999237060547,22.299999237060547,20.899999618530273,22.0,119218
2021-10-26,21.450000762939453,22.100000381469727,21.100000381469727,21.100000381469727,504995
2021-10-27,21.899999618530273,22.350000381469727,21.200000762939453,21.950000762939453,201874
2021-10-28,21.100000381469727,21.950000762939453,21.0,21.799999237060547,97743
2021-10-29,21.0,21.600000381469727,20.049999237060547,20.899999618530273,133738
2021-11-01,21.850000381469727,22.049999237060547,20.649999618530273,21.350000381469727,119344
2021-11-02,22.899999618530273,22.899999618530273,21.600000381469727,22.149999618530273,195047
2021-11-03,23.600000381469727,24.0,22.649999618530273,24.0,319757
2021-11-04,24.0,24.350000381469727,23.600000381469727,23.899999618530273,203625
2021-11-08,23.399999618530273,24.75,22.799999237060547,24.450000762939453,117195
2021-11-09,22.899999618530273,23.299999237060547,22.799999237060547,22.799999237060547,49908
2021-11-10,22.75,23.350000381469727,22.5,22.700000762939453,46939
2021-11-11,23.100000381469727,23.399999618530273,22.600000381469727,22.600000381469727,109399
2021-11-12,23.149999618530273,23.899999618530273,22.0,23.899999618530273,149854
2021-11-15,23.0,23.350000381469727,22.899999618530273,22.899999618530273,123996
2021-11-16,22.850000381469727,23.5,22.5,23.149999618530273,92328
2021-11-17,22.5,23.100000381469727,22.100000381469727,23.100000381469727,62039
2021-11-18,22.0,22.799999237060547,21.75,22.200000762939453,85279
2021-11-22,20.899999618530273,22.350000381469727,20.899999618530273,22.350000381469727,136065
2021-11-23,20.899999618530273,21.5,20.549999237060547,20.899999618530273,204623
2021-11-24,21.049999237060547,21.799999237060547,20.899999618530273,21.299999237060547,80966
2021-11-25,20.899999618530273,22.100000381469727,20.549999237060547,21.049999237060547,549585
2021-11-26,20.649999618530273,21.600000381469727,20.5,21.100000381469727,95304
2021-11-29,19.950000762939453,21.350000381469727,19.799999237060547,20.149999618530273,95860
2021-11-30,19.700000762939453,20.5,19.649999618530273,20.299999237060547,42909
2021-12-01,19.950000762939453,20.399999618530273,19.5,20.399999618530273,35310
2021-12-02,20.0,20.399999618530273,19.75,20.350000381469727,37647
2021-12-03,19.899999618530273,20.5,19.5,20.5,42364
2021-12-06,19.799999237060547,20.25,19.5,19.799999237060547,76168
2021-12-07,20.0,20.200000762939453,19.5,19.899999618530273,99434
2021-12-08,19.649999618530273,20.5,19.450000762939453,20.350000381469727,185183
2021-12-09,19.649999618530273,20.299999237060547,19.5,20.100000381469727,154386
2021-12-10,19.600000381469727,20.0,19.450000762939453,19.649999618530273,148181
2021-12-13,19.649999618530273,20.299999237060547,19.600000381469727,19.850000381469727,111089
2021-12-14,19.5,19.950000762939453,19.0,19.950000762939453,100185
2021-12-15,19.399999618530273,19.899999618530273,19.149999618530273,19.899999618530273,103328
2021-12-16,20.0,20.350000381469727,19.799999237060547,20.0,412339
2021-12-17,19.450000762939453,20.600000381469727,19.399999618530273,20.25,122708
2021-12-20,18.799999237060547,19.5,18.5,19.399999618530273,151191
2021-12-21,18.799999237060547,19.25,18.299999237060547,18.299999237060547,87084
2021-12-22,18.75,19.399999618530273,18.299999237060547,18.600000381469727,384423
2021-12-23,18.600000381469727,19.5,18.450000762939453,18.950000762939453,238521
2021-12-24,18.549999237060547,18.950000762939453,18.399999618530273,18.600000381469727,272557
2021-12-27,18.450000762939453,18.899999618530273,18.25,18.899999618530273,94798
2021-12-28,18.549999237060547,18.799999237060547,18.100000381469727,18.649999618530273,126181
2021-12-29,19.149999618530273,19.450000762939453,18.700000762939453,18.75,348780
2021-12-30,20.100000381469727,20.100000381469727,19.399999618530273,19.5,2093477
2021-12-31,21.100000381469727,21.100000381469727,21.100000381469727,21.100000381469727,1159974
2022-01-03,22.149999618530273,22.149999618530273,22.149999618530273,22.149999618530273,117029
2022-01-04,23.25,23.25,21.299999237060547,23.25,4465403
2022-01-05,24.399999618530273,24.399999618530273,23.950000762939453,24.399999618530273,2095123
2022-01-06,25.600000381469727,25.600000381469727,24.399999618530273,25.600000381469727,2685711
2022-01-07,25.299999237060547,26.850000381469727,24.350000381469727,26.850000381469727,5573486
2022-01-10,26.549999237060547,26.549999237060547,24.600000381469727,25.299999237060547,1932323
2022-01-11,27.700000762939453,27.850000381469727,26.600000381469727,27.850000381469727,2236000
2022-01-12,27.950000762939453,29.049999237060547,27.450000762939453,28.799999237060547,3703071
2022-01-13,29.25,29.299999237060547,28.0,28.049999237060547,1524275
2022-01-14,30.700000762939453,30.700000762939453,29.399999618530273,29.5,1674043
2022-01-17,29.200000762939453,32.150001525878906,29.200000762939453,31.5,2418172
2022-01-18,27.75,28.5,27.75,28.5,713923
2022-01-19,26.5,28.200000762939453,26.399999618530273,26.450000762939453,1983922
2022-01-20,27.799999237060547,27.799999237060547,26.399999618530273,26.5,1604764
2022-01-21,26.5,27.649999618530273,26.450000762939453,27.25,817325
2022-01-24,25.200000762939453,26.25,25.200000762939453,26.25,293561
2022-01-25,23.950000762939453,24.649999618530273,23.950000762939453,23.950000762939453,1017192
2022-01-27,23.399999618530273,24.399999618530273,22.799999237060547,23.25,735631
2022-01-28,24.549999237060547,24.549999237060547,23.25,23.25,177256
2022-01-31,23.799999237060547,25.5,23.5,25.350000381469727,469867
2022-02-01,24.950000762939453,24.950000762939453,24.0,24.0,340629
2022-02-02,26.149999618530273,26.149999618530273,26.149999618530273,26.149999618530273,92091
2022-02-03,27.450000762939453,27.450000762939453,27.450000762939453,27.450000762939453,152262
2022-02-04,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547,222794
2022-02-07,27.5,30.200000762939453,27.399999618530273,30.200000762939453,1662776
2022-02-08,26.299999237060547,27.200000762939453,26.149999618530273,26.700000762939453,613209
2022-02-09,27.399999618530273,27.600000381469727,25.399999618530273,26.799999237060547,563160
2022-02-10,26.100000381469727,28.399999618530273,26.049999237060547,27.600000381469727,362960
2022-02-11,27.100000381469727,27.350000381469727,26.0,26.0,728093
2022-02-14,25.75,26.450000762939453,25.75,26.450000762939453,266978
2022-02-15,24.700000762939453,25.25,24.5,25.049999237060547,487556
2022-02-16,25.799999237060547,25.899999618530273,24.299999237060547,25.25,835916
2022-02-17,24.549999237060547,26.549999237060547,24.549999237060547,26.0,288879
2022-02-18,23.799999237060547,24.549999237060547,23.5,24.549999237060547,220810
2022-02-21,23.200000762939453,24.5,22.75,23.100000381469727,339884
