Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-10-18,643.9000244140625,750.3499755859375,617.1500244140625,750.3499755859375,749.7724609375,3670817,0,,,,,,,,,,,,,,47.499284107321294,41.95810623419745,6728131.0,,,614.8214290670231,,102861668352,117.4241,10.87,14.166482,0.04
2021-10-19,831.0,900.4000244140625,811.7999877929688,900.4000244140625,899.70703125,1666350,0,,,,,,,,,,,,,,80.83261744065463,52.64524252197958,8394481.0,,,656.6278922310408,,102861668352,117.4241,10.87,14.166482,0.04
2021-10-20,978.0,990.4000244140624,825.6500244140625,990.4000244140624,989.6377563476562,6155927,0,,,,,,,,,,,,,,100.0,76.11063384932531,14550408.0,,,761.5454513418646,,102861668352,117.4241,10.87,14.166482,0.04
2021-10-21,990.4000244140624,1089.4000244140625,935.3499755859376,1089.4000244140625,1088.5615234375,4177670,0,,,,,,,,,,,,,,100.0,93.61087248021822,18728078.0,,-0.0,817.7863792734315,,102861668352,117.4241,10.87,14.166482,0.04
2021-10-22,1178.699951171875,1198.300048828125,1153.5999755859375,1198.300048828125,1197.3778076171875,266248,0,,,,,,92.29939507641227,,,,,,,73.23928833007811,100.0,100.0,18994326.0,,-0.0,822.4651445764472,,102861668352,117.4241,10.87,14.166482,0.04
2021-10-25,1245.0,1258.199951171875,1138.4000244140625,1138.4000244140625,1137.5238037109375,1008261,0,,,,,,85.67540660889962,,,,,,,76.56504821777342,91.05436554765681,97.01812184921893,17986065.0,,-16.748209006649958,838.9138689492588,,102861668352,117.4241,10.87,14.166482,0.04
2021-10-26,1081.5,1081.5,1081.5,1081.5,1080.6676025390625,81234,0,,,,,,79.81565846018721,,,,,,,75.1604036603655,77.43744410567567,89.49726988444415,17904831.0,,-25.67567040232831,839.8139043487147,,102861668352,117.4241,10.87,14.166482,0.04
2021-10-27,1062.0999755859375,1078.0,1027.449951171875,1027.449951171875,1026.6591796875,816381,0,,,,,,74.59639817240156,,,,,,,73.65252117234832,53.61316890569421,74.03499285300889,17088450.0,,-33.7971469246637,847.1643516264711,,102861668352,117.4241,10.87,14.166482,0.04
2021-10-28,976.0999755859376,976.0999755859376,976.0999755859376,976.0999755859376,975.3486938476562,47113,0,,,,,,69.91859057928977,,,,,,,72.05948220189039,29.225470024704066,53.42536101202463,17041337.0,,-41.31819857994353,847.4312653303133,,102861668352,117.4241,10.87,14.166482,0.04
2021-10-29,927.2999877929688,927.2999877929688,927.2999877929688,927.2999877929688,926.5862426757812,49548,0,796.8200012207031,,796.8200012207031,,,65.70194701801536,,,,1259.2810458529993,796.8200012207031,334.35895658840695,70.39808974411028,9.509058133351884,30.7825656879167,16991789.0,43.11614634108059,-48.46576242549397,847.6047717575777,,102861668352,117.4241,10.87,14.166482,0.04
2021-11-01,880.9500122070312,880.9500122070312,880.9500122070312,880.9500122070312,880.27197265625,48211,0,816.2450012207031,,804.8323832194011,,,61.88452008773982,,,,1258.114041785518,816.2450012207031,374.375960655888,68.68036730424079,5.921189464667502e-15,12.911509386018635,16943578.0,23.545267735531166,-55.25448153636073,847.675107432884,,102861668352,117.4241,10.87,14.166482,0.04
2021-11-02,836.9500122070312,836.9500122070312,836.9500122070312,836.9500122070312,836.3058471679688,57116,0,832.2400024414062,,807.8912050277469,,,58.41473365732944,,,,1252.2484512105395,832.2400024414062,412.2315536722729,66.91748392536644,5.921189464667502e-15,3.169686044450614,16886462.0,4.045588763613556,-61.699007927195844,847.6483730173517,,102861668352,117.4241,10.87,14.166482,0.04
2021-11-03,839.0,878.75,795.1500244140625,798.2000122070312,797.5856323242188,4860471,0,845.0050018310546,,806.9682342829168,,,55.465253796100676,,,,1244.0583012909658,845.0050018310546,445.95170237114354,68.1090904725501,0.5618474009371712,0.18728246697904286,12025991.0,-6.053024819157397,-67.37458514639722,843.5156960405582,,102861668352,117.4241,10.87,14.166482,0.04
2021-11-04,813.9000244140625,825.0,780.0499877929688,815.5999755859375,814.9722290039062,565137,0,857.2850006103515,,807.7903048832045,,,56.52672138920904,,,,1236.3466357530274,857.2850006103515,478.22336546767576,66.45487059644161,8.609382837941983,3.057076746293035,12591128.0,-18.57139127658073,-69.04298044684919,842.7851708175992,,102861668352,117.4241,10.87,14.166482,0.04
2021-11-08,820.0,824.7999877929688,774.8499755859375,774.8499755859375,774.2536010742188,632449,0,866.1024993896484,,804.6531306644172,,,53.32138828876138,,,,1228.513731914417,866.1024993896484,503.6912668648799,65.27595214005515,8.609382837941983,5.926871025607028,11958679.0,-30.8523030382722,-100.0,841.6656087605082,,102861668352,117.4241,10.87,14.166482,0.04
2021-11-09,754.2999877929688,813.5499877929688,742.3499755859375,813.5499877929688,812.923828125,3269902,0,875.3599975585937,,805.5004503909458,,,55.880103934628664,,,,1222.1321941716585,875.3599975585937,528.5878009455289,65.6990992876963,25.447339802360123,14.222035159414679,15228581.0,-37.166813978944,-86.19753502437266,836.4071030551505,,102861668352,117.4241,10.87,14.166482,0.04
2021-11-10,813.0,837.5,798.0,804.6500244140625,804.0307006835938,1533686,0,882.6024993896484,,805.4194574407665,,,55.13164692367024,,,,1216.889647678582,882.6024993896484,548.3153511007149,63.82773505286085,32.624642507369124,22.227121715890394,13694895.0,-31.284123118785146,-87.92283575135185,835.3616183814405,,102861668352,117.4241,10.87,14.166482,0.04
2021-11-11,808.0,812.0,782.4000244140625,789.5999755859375,788.9922485351562,733024,0,890.7399993896485,,803.9128401212589,,,53.81890638499092,,,,1207.174898044215,890.7399993896485,574.3051007350819,61.38289509093776,49.17744961066637,35.74981064013186,12961871.0,-46.22734650789564,-90.84036013642722,834.4971702702396,,102861668352,117.4241,10.87,14.166482,0.04
2021-11-12,798.0,807.0,784.6500244140625,789.0499877929688,788.4426879882812,388347,0,900.4149993896484,,802.4973303757075,,,53.76852085339947,,,,1190.927246444644,900.4149993896484,609.9027523346527,58.59482941200917,48.13777844710186,43.313290188379106,12573524.0,-55.301106688706334,-90.94697791659557,834.0416716976455,,102861668352,117.4241,10.87,14.166482,0.04
2021-11-15,812.0,820.0,785.7000122070312,789.1500244140625,788.5426635742188,585353,0,908.6075012207032,,801.2261583793604,,,53.77699741606266,,,,1175.941042614278,908.6075012207032,641.2739598271282,56.85948358207771,49.30811873211123,48.87444892995981,13158877.0,-61.78876189391272,-86.2007827040615,833.4517551237151,,102861668352,117.4241,10.87,14.166482,0.04
2021-11-16,790.0,798.0,775.0,776.25,775.6525268554688,403141,0,909.9025024414062,,798.8474766289452,,,52.44170916653192,,,,1174.3928179224351,909.9025024414062,645.4121869603773,54.44094904050073,33.42197829548065,43.62262515823124,12755736.0,-75.01020686153572,-89.90018711506394,832.8859012757589,,102861668352,117.4241,10.87,14.166482,0.04
2021-11-17,778.0,778.0,751.0,753.2999877929688,752.72021484375,487805,0,902.5475006103516,,794.5096205493284,,,50.060221608409805,,,,1175.7242801444577,902.5475006103516,629.3707210762453,52.48088125189354,18.172950307684424,33.63434911175876,12267931.0,-81.88876102918597,-95.31550279913101,831.9186875004357,,102861668352,117.4241,10.87,14.166482,0.04
2021-11-18,755.2000122070312,768.2000122070312,716.0999755859375,721.3499755859375,720.7947998046875,477613,0,889.0949981689453,,787.5420353147197,,,46.8691857888232,,,,1170.030166875429,889.0949981689453,608.1598294624616,52.453678063979275,3.46208332319363,18.35233730878623,11790318.0,-88.10186395276709,-97.51420468912964,830.6653408997139,,102861668352,117.4241,10.87,14.166482,0.04
2021-11-22,726.0,727.2999877929688,685.2999877929688,685.2999877929688,684.7725219726562,445313,0,868.8899963378906,,777.8046974555053,,,43.499841700191325,17.86430201378721,71.88769830097823,-54.02339628719102,1147.4104824124092,868.8899963378906,590.3695102633719,51.70698677369504,2.7954166565269634,8.143483429135,11345005.0,-102.09172419865222,-100.0,829.0968249933347,,102861668352,117.4241,10.87,14.166482,0.04
2021-11-23,665.2000122070312,706.9000244140625,651.0499877929688,682.4500122070312,681.9247436523438,1191991,0,843.0974945068359,,768.7232988604126,,,43.23522552633717,7.215019060478426,58.95316245287827,-51.73814339239984,1088.3777944915375,843.0974945068359,597.8171945221343,52.002918905652095,8.806920449152605,5.021473476291059,10153014.0,-114.29475598536733,-86.20991535761854,824.4833053721177,,102861668352,117.4241,10.87,14.166482,0.04
2021-11-24,686.7000122070312,716.5499877929688,684.0499877929688,716.5499877929688,715.9984741210938,220563,0,822.0049926757813,,763.7544120920846,,,47.36125078209499,1.5095672884114038,47.464443419984896,-45.95487613157349,1032.112080808929,822.0049926757813,611.8979045426336,50.72413723995819,24.32097941538184,11.974438840353796,10373577.0,-101.6421381313355,-71.23408147187732,823.8065604388066,,102861668352,117.4241,10.87,14.166482,0.04
2021-11-25,734.9500122070312,752.3499755859375,732.9500122070312,752.3499755859375,751.7709350585938,850837,0,805.5474914550781,,762.6682752819754,,,51.35860369600208,-0.12187957275375538,37.94717882143716,-38.06905839419092,980.3743303957586,805.5474914550781,630.7206525143976,49.65812656517323,53.14441566009759,28.757438508210672,11224414.0,-66.43739812898336,-45.66909028652313,822.1305818877269,,102861668352,117.4241,10.87,14.166482,0.04
2021-11-26,768.0,789.9500122070312,755.0,774.1500244140625,773.55419921875,1755992,0,792.8824951171875,,763.7617751993171,,,53.66601925257498,0.3403454946482043,30.42581215607937,-30.085466661431166,935.261689336992,792.8824951171875,650.503300897383,48.796834426310404,75.56344691845224,51.009613997977226,12980406.0,-30.560989330845135,-33.97692219810351,820.0438229366082,,102861668352,117.4241,10.87,14.166482,0.04
2021-11-29,755.0,758.6500244140625,735.4500122070312,735.4500122070312,734.8839721679688,337765,0,780.8499969482422,,761.0654168190994,,,49.20374497671388,-2.3885714006222543,23.862935444739044,-26.2515068453613,897.6347557428732,780.8499969482422,664.0652381536112,48.07563283921904,78.61945845816916,69.10910701223968,12642641.0,-63.36918335275279,-54.73316230178306,819.4205556649845,,102861668352,117.4241,10.87,14.166482,0.04
2021-11-30,710.0,732.7000122070312,702.2999877929688,705.25,704.7072143554688,451495,0,769.7474975585938,,755.749662836328,,,45.99007208822247,-6.908509299179968,17.708646495955243,-24.61715579513521,869.743346772259,769.7474975585938,669.7516483449285,47.009517951707856,56.46898643114503,70.21729726925548,12191146.0,-98.94569719916193,-70.9305397379924,818.2838470307876,,102861668352,117.4241,10.87,14.166482,0.04
2021-12-01,716.0,727.9000244140625,706.25,711.9000244140625,711.3521118164062,221037,0,761.2949981689453,,751.5735067961122,,,46.81383641278563,-9.840555456766651,12.198806105410863,-22.039361562177515,850.2301265111719,761.2949981689453,672.3598698267188,45.269554127590325,30.578243274782782,55.222229388032325,12412183.0,-85.6874527715869,-63.98340797600645,817.7462912328685,,102861668352,117.4241,10.87,14.166482,0.04
2021-12-02,711.9000244140625,747.4500122070312,710.0,747.4500122070312,746.8746948242188,300986,0,756.8199981689453,,751.1807930257235,,,51.10699573052552,-9.189703073023338,7.921104269724023,-17.11080734274736,838.8136262792136,756.8199981689453,674.826370058677,44.71101541897896,27.494430574435814,38.180553426787874,12713169.0,-45.57079839991026,-42.94168839956403,817.1617802317866,-0.22042884005054814,102861668352,117.4241,10.87,14.166482,0.04
2021-12-03,763.0,784.7999877929688,747.0,759.9000244140625,759.3151245117188,894779,0,754.9049987792969,,752.0111960150891,,,52.55149032523948,-7.58188666385422,4.820506083008374,-12.402392746862596,834.7030085289841,754.9049987792969,675.1069890296096,44.21737058854966,44.09420842587298,34.05562742503052,13607948.0,13.298876837895055,-35.57263761087571,816.0667341826994,-0.007844432976045423,102861668352,117.4241,10.87,14.166482,0.04
2021-12-06,760.2000122070312,767.9500122070312,726.7999877929688,730.7000122070312,730.1376342773438,402790,0,750.6600006103515,,749.9815594619407,,,48.90230072464807,-8.565143879295647,2.14337609054757,-10.708519969843216,825.9995158415725,750.6600006103515,675.3204853791306,43.99827443322915,51.91806865627552,41.16890255219477,13205158.0,-24.795850101977553,-45.79787832759948,815.3858464268877,-0.04996774226571904,102861668352,117.4241,10.87,14.166482,0.04
2021-12-07,746.0,760.7999877929688,731.75,738.25,737.6817626953125,423878,0,748.8300018310547,,748.8642680846131,,,49.871567696851756,-8.63561539076602,-0.01242220571514796,-8.623193185050873,823.5054169173596,748.8300018310547,674.1545867447497,43.00553880127974,48.32696258359395,48.11307988858081,13629036.0,-17.032860769679527,-37.221024564339125,814.6997127076108,-0.02474473267819539,102861668352,117.4241,10.87,14.166482,0.04
2021-12-08,744.7999877929688,756.0,733.9500122070312,736.0,735.4335327148438,262965,0,744.9525024414063,,747.6390996956023,,,49.569794862425134,-8.771903721510398,-1.7643185088741982,-7.0075852126362,813.5926079560375,744.9525024414063,676.3123969267751,41.50871372925753,36.640675168246986,45.62856880270548,13366071.0,-16.376529136289264,-38.84089468998628,814.2710737793838,-0.3124214701925102,102861668352,117.4241,10.87,14.166482,0.04
2021-12-09,746.0,746.9500122070312,735.0,736.7000122070312,736.1329956054688,182438,0,741.5550018310547,,746.5972818395479,,,49.671829128990005,-8.722876183823246,-3.156030043864008,-5.566846139959238,804.532409975159,741.5550018310547,678.5775936869504,39.39737790624137,30.85558703271603,38.60774159485232,13548509.0,-15.508765016499328,-38.33692630698261,813.9667419711113,-0.27025554219376063,102861668352,117.4241,10.87,14.166482,0.04
2021-12-10,738.0,743.9500122070312,727.4000244140625,731.3499755859375,730.7870483398438,201610,0,738.6425018310547,,745.1451574344421,,,48.85819610906548,-9.011841847046526,-4.3271924045005115,-4.684649442546014,797.7304694984232,738.6425018310547,679.5545341636862,37.76542146957904,20.96181449597668,29.48602556564656,13346899.0,-24.137287993985716,-42.18864385970617,813.609476514238,-0.25810415247856533,102861668352,117.4241,10.87,14.166482,0.04
2021-12-13,736.4000244140625,750.0,725.0,728.5,727.9392700195312,256213,0,735.6150024414062,,743.5599043454476,,,48.40335164238234,-9.362888873839893,-5.334331698368388,-4.028557175471505,790.0862430489176,735.6150024414062,681.1437618338948,36.853605650323395,12.63420639100793,21.483869306566877,13090686.0,-16.17956393168549,-58.026438187365784,813.1615545738771,-0.2564754783805944,102861668352,117.4241,10.87,14.166482,0.04
2021-12-14,729.0,744.0,722.0,725.8499755859375,725.2913208007812,195892,0,732.45,773.5590002441406,741.8732444635896,773.5590002441406,,47.95629298356061,-9.742624088844309,-6.215990176463572,-3.5266339123807366,781.1626115690767,732.45,683.7373884309234,35.792633818157434,10.719023056089911,14.77168131435817,12894794.0,-20.360707247330545,-73.13179551243752,812.8057565121236,-0.23235311025408464,102861668352,117.4241,10.87,14.166482,0.04
2021-12-15,726.1500244140625,731.7000122070312,711.0,715.7000122070312,715.149169921875,171611,0,729.4225006103516,778.0240002441407,739.3805556772506,771.2900203211167,,46.19636005456528,-10.738794067135473,-7.120550954597952,-3.6182431125375203,774.2407997065444,729.4225006103516,684.6042015141587,34.71458941736271,11.050436867833318,11.467888771643716,12723183.0,-53.73239316389813,-84.71189882302804,812.4546260936096,-0.21058891330749796,102861668352,117.4241,10.87,14.166482,0.04
2021-12-16,714.0,724.3499755859375,700.0,702.5,701.9592895507812,208623,0,726.8825012207031,781.7330004882813,735.8681218032268,768.5923724653866,,43.938038803449594,-12.449882128555487,-8.18641718938946,-4.2634649391660275,771.7580053991476,726.8825012207031,682.0069970422587,33.97425985797519,9.458256985686901,10.40923896987004,12514560.0,-83.81272441720644,-97.0518863680694,811.9834316143307,-0.1915373710262286,102861668352,117.4241,10.87,14.166482,0.04
2021-12-17,714.0,714.0,683.5,691.9000244140625,691.3674926757812,215324,0,725.4100036621094,784.7130004882813,731.6806839566398,765.5848294045503,,42.15586055598278,-14.494181287480046,-9.447970009007577,-5.0462112784724695,772.7784620258245,725.4100036621094,678.0415452983942,33.72609843954839,9.894309670535511,10.134334508018576,12299236.0,-113.12059092368334,-91.70777351796922,811.4432002043244,-0.1660372206730932,102861668352,117.4241,10.87,14.166482,0.04
2021-12-20,685.4000244140625,690.0,650.1500244140625,663.75,663.2391357421875,261026,0,724.3325042724609,786.5880004882813,725.2110950083884,761.5913066828032,,37.77396846718146,-18.176250310693945,-11.19362606934485,-6.982624241349095,776.0795366872185,724.3325042724609,672.5854718577034,34.299234265294935,10.707600930905457,10.020055862375955,12038210.0,-189.8010457701183,-89.89975545134978,810.6343802640002,-0.12919653402613812,102861668352,117.4241,10.87,14.166482,0.04
2021-12-21,666.0999755859375,694.0,666.0999755859375,680.1500244140625,679.6265258789062,196643,0,724.2175048828125,788.2210009765626,720.9195644755954,758.3975309075585,,41.583648896022765,-19.545661411968354,-12.864033137869551,-6.681628274098802,776.3451572494887,724.2175048828125,672.0898525161363,34.0100032463453,21.303351795663854,13.96842079903494,12234853.0,-150.6396358557298,-77.72000879377909,810.0822956961085,-0.16358262856390926,102861668352,117.4241,10.87,14.166482,0.04
2021-12-22,689.0,714.0,689.0,699.7000122070312,699.1614990234375,246478,0,723.3750061035156,789.6470007324219,718.8986547357322,756.0956674291065,,45.84040283826512,-18.836276081482424,-14.058481726592126,-4.777794354890299,776.5061292823566,723.3750061035156,670.2438829246746,33.998572699173316,39.35248098703969,23.787811237869665,12481331.0,-81.5022413280765,-63.200890256810084,809.5066156410338,-0.19490937410543668,102861668352,117.4241,10.87,14.166482,0.04
2021-12-23,707.0,713.0,695.0499877929688,698.1500244140625,697.6126708984375,117659,0,720.6650085449219,790.4140014648438,716.922594705097,753.8232892716537,,45.556960104044016,-18.189477186877184,-14.884680818649137,-3.304796368228047,773.1329994738671,720.6650085449219,668.1970176159766,32.8522469497346,59.580826259546434,40.07888634741666,12363672.0,-69.25244202642645,-59.25296691510776,809.2368727432698,-0.3414841905238462,102861668352,117.4241,10.87,14.166482,0.04
2021-12-24,697.4000244140625,704.4500122070312,683.0,686.0,685.4719848632812,166385,0,716.2575073242188,791.597001953125,713.977585685564,751.1635524374713,,43.29696294453199,-18.444671143657274,-15.596678883650764,-2.84799226000651,764.6660704412681,716.2575073242188,667.8489442071694,32.03780161097008,66.03414315451177,54.9891501336993,12197287.0,-93.91833841811672,-67.60055359153263,808.8191042419221,-0.486873233362656,102861668352,117.4241,10.87,14.166482,0.04
2021-12-27,651.0,754.5999755859375,651.0,732.9000244140625,732.3359375,461883,0,716.1300079345704,794.3440026855469,715.7797227073257,750.4473356522395,,52.991186813515434,-14.693101257463923,-15.415963358413396,0.7228621009494738,764.3487613917217,716.1300079345704,667.911254477419,37.149385466324894,70.125840826188,65.24693674674874,12659170.0,-19.749663676826017,-21.823316876613816,807.8856040983503,-0.37272612263246735,102861668352,117.4241,10.87,14.166482,0.04
2021-12-28,770.0,789.9000244140625,741.4500122070312,753.5499877929688,752.969970703125,1257184,0,718.5450073242188,796.9090026855469,719.3768908107203,750.5690082852093,,56.51623279545678,-9.939103826289056,-14.320591451988529,4.381487625699473,769.1226245154515,718.5450073242188,667.967390132986,38.567286504444546,69.67712378527358,68.61236925532445,13916354.0,125.22336501485647,-26.010759657312164,806.6928234256301,-0.36747012262196727,102861668352,117.4241,10.87,14.166482,0.04
2021-12-29,758.0,758.7000122070312,734.5,738.0999755859375,737.5318603515625,301684,0,719.8550048828125,796.6640026855468,721.1600417416934,750.080026610728,,53.29609040473541,-7.333675430045787,-12.92320824759998,5.589532817554193,771.029990798754,719.8550048828125,668.680018966871,37.541052626057876,71.86370763981007,70.55555741709055,13614670.0,63.56173847684269,-37.06622456395349,806.3058038286948,-0.37886216794654665,102861668352,117.4241,10.87,14.166482,0.04
2021-12-30,738.0999755859375,775.0,733.2000122070312,742.5,741.9285278320312,341436,0,719.6075042724609,793.5060021972656,723.192418718675,749.7827706652093,,54.09821600692464,-4.857811628675904,-11.310128923815165,6.452317295139261,770.291786177363,719.6075042724609,668.9232223675589,37.845262280837225,67.47058170433796,69.67047104314055,13956106.0,78.21440538529751,-33.91772766659213,805.918193045273,-0.44908551213654396,102861668352,117.4241,10.87,14.166482,0.04
2021-12-31,748.0,751.6500244140625,738.0,743.0,742.4281616210938,162285,0,718.7625030517578,788.5580017089844,725.0788550311821,749.5167796587306,,54.19448944270538,-2.822786580552247,-9.612660455162581,6.789873874610334,767.2473940938524,718.7625030517578,670.2776120096631,36.11703100463903,64.93878762259395,68.09102565558068,14118391.0,66.1590078643218,-33.55994591346154,805.7161301689517,-0.4637179236566562,102861668352,117.4241,10.87,14.166482,0.04
2022-01-03,743.0,756.0,735.3499755859375,740.7000122070312,740.1299438476562,291387,0,719.2625030517578,781.5840014648437,726.5665842860249,749.1710240723894,,53.63719695341346,-1.3797000382356828,-7.966068371777202,6.586368333541519,768.4309349566399,719.2625030517578,670.0940711468756,35.01224481959785,48.4456394682477,60.28500293172656,13827004.0,64.93202348876883,-35.20573324295617,805.3554538025726,-0.4410286014972766,102861668352,117.4241,10.87,14.166482,0.04
2022-01-04,744.0,745.9000244140625,731.0499877929688,733.4500122070312,732.885498046875,167925,0,719.0225036621093,772.2870007324219,727.2221488499302,748.5545138031597,,51.82798461486801,-0.8117011798595968,-6.535194933393681,5.723493753534084,767.8636376814079,719.0225036621093,670.1813696428108,33.57208709113328,28.30766828263434,47.230698457825355,13659079.0,44.883972099962605,-40.39356866334973,805.1252763393941,-0.4396764264802745,102861668352,117.4241,10.87,14.166482,0.04
2022-01-05,734.0,738.7999877929688,722.4000244140625,724.75,724.1921997070312,148753,0,718.4600036621093,764.0140002441407,726.9867061023178,747.6210034579377,,49.66315217529189,-1.0514557411817123,-5.438447094951288,4.3869913537695755,766.7622242505115,718.4600036621093,670.1577830737072,32.345506825974205,7.718650511105895,28.15731942066267,13510326.0,22.701461941591017,-46.618979902728086,804.8984975230165,-0.42927918683346733,102861668352,117.4241,10.87,14.166482,0.04
2022-01-06,710.5,736.9500122070312,710.5,726.4500122070312,725.890869140625,246613,0,717.9475036621094,756.9130004882812,726.9355923980048,746.7907685069217,,50.10174566360527,-1.091701722953644,-4.569098020551759,3.4773962975981147,765.6788597473496,717.9475036621094,670.2161475768692,31.924400067478278,14.994471012386972,17.006929935375762,13756939.0,12.85832915709262,-45.402513207177996,804.5058264745604,-0.3920870074671935,102861668352,117.4241,10.87,14.166482,0.04
2022-01-07,734.7000122070312,746.0,723.0,726.5999755859375,726.0407104492188,286386,0,717.7100036621093,750.8960009765625,726.9036288920936,745.9989727060988,,50.14301429271595,-1.0988295391533711,-3.875044324272081,2.77621478511871,765.218997885113,717.7100036621093,670.2010094391056,31.286942919801255,24.96905662611732,15.894059383203421,14043325.0,36.83479103911699,-45.57238135497144,804.0954823797456,-0.4022812669732705,102861668352,117.4241,10.87,14.166482,0.04
2022-01-10,728.0,732.3499755859375,719.2999877929688,722.5499877929688,721.9938354492188,194022,0,717.4125030517578,745.8250012207031,726.4889964064627,745.0794046702898,,48.965203752449774,-1.4149676858811517,-3.3830289965938953,1.9680613107127436,764.7216014442643,717.4125030517578,670.1034046592513,29.98430326788465,34.79438706558262,24.919304901362334,13849303.0,15.556891984702204,-48.48813879277843,803.7929087414174,-0.39127394368720775,102861668352,117.4241,10.87,14.166482,0.04
2022-01-11,724.7000122070312,754.7999877929688,718.6500244140625,736.4500122070312,735.8831787109375,527303,0,717.9425048828125,742.0080017089844,727.4376645779454,744.7409971227111,,53.04201827733821,-0.5376954238095095,-2.8139622820370183,2.2762668582275087,765.8515264274245,717.9425048828125,670.0334833382005,30.42470756152905,42.63537037124721,34.132938020982415,14376606.0,53.38669782436323,-38.48092355095358,803.1041646264332,-0.3495729611975925,102861668352,117.4241,10.87,14.166482,0.04
2022-01-12,740.0,746.9000244140625,728.75,732.0999755859375,731.5364990234375,146593,0,718.7625030517578,739.0310009765625,727.8816941977542,744.2452707879356,,51.65142879149246,-0.19125773613336605,-2.289421372856288,2.098163636722922,767.0498284905899,718.7625030517578,670.4751776129257,29.547944479567153,47.09332424083638,41.50769389255543,14230013.0,47.022447339048696,-41.61269882561174,802.9131550935934,-0.3508417419037248,102861668352,117.4241,10.87,14.166482,0.04
2022-01-13,739.0,739.0,720.0,725.0999755859375,724.5418701171875,140748,0,719.8925018310547,736.7940002441406,727.6167686156764,743.4944748976612,,49.40674607288849,-0.4760571804197298,-1.9267485343689763,1.4506913539492465,767.6596151999132,719.8925018310547,672.1253884621962,28.794519873883786,41.7261839306562,43.818292847579954,14089265.0,19.34469489892304,-46.65229477206954,802.7093211077536,-0.33777846131655825,102861668352,117.4241,10.87,14.166482,0.04
2022-01-14,725.0999755859375,742.0,721.5499877929688,732.25,731.6864013671875,215218,0,721.9100006103515,735.475,728.0580287475167,743.053515097753,,51.71497689084489,-0.1233931771813559,-1.5660774629314522,1.4426842857500963,768.1619379547114,721.9100006103515,675.6580632659916,28.19848361196575,34.74054136011469,41.18668317720245,14304483.0,28.41168759580456,-72.60706131955816,802.4159413825261,-0.3196280290431829,102861668352,117.4241,10.87,14.166482,0.04
