Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-10,62.20000076293945,63.54999923706055,60.04999923706055,61.650001525878906,60.90923309326172,6241,0,59.24000015258789,,59.76881767857568,,,53.89756523632602,,,,65.85608701823769,59.24000015258789,52.623913286938084,4.473436034140244,72.28987288915233,69.14012359370003,105702.0,57.19420302761455,-19.11109076605903,61.56898675486792,0.03528242790017335,10571364352,22.342155,31.36,4.5143814,0.6
2021-02-11,63.0,63.0,60.54999923706055,61.900001525878906,61.156227111816406,5666,0,59.312500190734866,,59.97178756879504,,,54.3811931192287,,,,66.01129721389275,59.312500190734866,52.613703167576986,4.328904943340187,70.1754526858653,69.13784267335517,111368.0,58.31816506577053,-16.888868543836804,61.57298699379862,0.06720991453198918,10571364352,22.342155,31.36,4.5143814,0.6
2021-02-12,68.05000305175781,68.05000305175781,68.05000305175781,68.05000305175781,67.23233032226562,24242,0,59.4725004196167,,60.7411414243153,,,64.30207610274049,,,,66.81467278657172,59.4725004196167,52.13032805266168,4.4589832706643815,82.2368586162484,74.90072806375535,135610.0,194.3210652553787,-0.0,61.99162887317004,,10571364352,22.342155,31.36,4.5143814,0.6
2021-02-15,74.8499984741211,74.8499984741211,74.8499984741211,74.8499984741211,73.95062255859375,3500,0,59.91250019073486,,62.08484209572538,,,71.64480002229593,,,,69.4923685081929,59.91250019073486,50.33263187327683,4.6261984243571606,91.6666750322325,81.35966211144874,139110.0,288.93701547908506,-0.0,62.11051172820842,,10571364352,22.342155,31.36,4.5143814,0.6
2021-02-16,78.55000305175781,78.55000305175781,78.55000305175781,78.55000305175781,77.60617065429688,5354,0,60.7100004196167,,63.65295266296656,,,74.6948156836256,,,,73.25020072478944,60.7100004196167,48.16980011444395,4.560041721019986,99.99999999999999,91.30117788282696,144464.0,274.52739694752177,-0.0,62.33977410610109,,10571364352,22.342155,31.36,4.5143814,0.6
2021-02-17,82.44999694824219,82.44999694824219,76.25,82.44999694824219,81.45929718017578,101706,0,61.722500228881835,,65.44314735680234,,,77.44836996599084,,,,77.4462869816687,61.722500228881835,45.99871347609496,4.677181380107286,99.99999999999999,97.22222501074417,246170.0,226.8744562987845,-0.0,66.11873302015631,,10571364352,22.342155,31.36,4.5143814,0.6
2021-02-18,85.5,86.55000305175781,78.3499984741211,80.05000305175781,79.08814239501953,148496,0,62.66250038146973,,66.83427647060762,,,72.23898261002182,3.886715134342168,0.06492774988908362,3.8217873844530845,80.29309564512721,62.66250038146973,45.031905117812244,4.9288116085022455,88.28828828828826,96.09609609609608,97674.0,180.94723649971402,-19.402982865178934,69.75581400853349,,10571364352,22.342155,31.36,4.5143814,0.6
2021-02-19,80.0,84.05000305175781,77.0999984741211,80.5,79.5327377319336,62262,0,63.7475004196167,,68.13577394959736,,,72.61097584637362,4.4710030869782855,0.9461428173069242,3.524860269671361,82.89901431617028,63.7475004196167,44.59598652306311,5.073182534868994,71.05181910114015,86.4467024631428,159936.0,137.60761046528725,-18.759697166301265,70.72090428977266,,10571364352,22.342155,31.36,4.5143814,0.6
2021-02-22,82.80000305175781,84.5,80.55000305175781,84.0999984741211,83.0894775390625,50945,0,65.0825002670288,,69.6561762852663,,,75.4456640149435,5.165006311771478,1.789915516199835,3.375090795571643,85.92568316048465,65.0825002670288,44.239317373572966,4.996526639521208,63.12300404699122,74.15437047880654,210881.0,131.05537902790056,-8.072502118193766,71.56137863201758,,10571364352,22.342155,31.36,4.5143814,0.6
2021-02-23,85.80000305175781,86.0999984741211,81.44999694824219,82.9000015258789,81.90390014648438,24266,0,66.51750030517579,,70.91749297484846,,,72.74305766733067,5.554154308980188,2.5427632747559055,3.0113910342242822,88.10472531958283,66.51750030517579,44.93027529076875,4.971774845689615,63.022416585788314,65.73241324463989,186615.0,114.89427808506353,-12.02636326397791,71.93631675075369,,10571364352,22.342155,31.36,4.5143814,0.6
2021-02-24,83.0,85.94999694824219,78.80000305175781,79.94999694824219,78.98934936523438,12711,0,67.71500015258789,,71.77773144850501,,,66.44193398516308,5.560419134685745,3.1462944467418734,2.4141246879438714,89.49193958318183,67.71500015258789,45.93806072199395,5.127361920746384,56.978452240539234,61.04129095777291,173904.0,90.06411178763987,-21.746311715921085,72.09239397228994,,10571364352,22.342155,31.36,4.5143814,0.6
2021-02-25,76.0,83.4000015258789,76.0,79.9000015258789,78.93994903564453,12087,0,68.84750022888184,,72.55128097968347,,,66.3370582794861,5.49797263526726,3.6166300844469506,1.8813425508203094,90.68545964195928,68.84750022888184,47.00954081580439,5.289693321112992,44.445228070529716,54.81536563228574,161817.0,69.79628954115609,-22.580646832661884,72.20886868414794,,10571364352,22.342155,31.36,4.5143814,0.6
2021-02-26,76.0,81.9000015258789,76.0,77.4000015258789,76.46998596191406,6791,0,70.03750038146973,,73.01306388884494,,,61.14005593430362,5.1869621569733795,3.930696498952236,1.2562656580211433,90.99850855401066,70.03750038146973,49.0764922089288,5.333286764310557,27.54466169026657,42.98944733377849,155026.0,54.83605738693401,-32.504444155951866,72.26149754890865,,10571364352,22.342155,31.36,4.5143814,0.6
2021-03-01,78.80000305175781,80.8499984741211,77.25,78.94999694824219,78.00135803222656,5952,0,71.27250022888184,,73.57848608497801,,,63.07171692947511,5.0078286574504745,4.146122930651884,0.8617057267985908,91.2550038375005,71.27250022888184,51.28999662026318,5.209480457868453,27.227726885763747,33.07253888218666,160978.0,53.00677297756168,-28.679264186749126,72.3111888933241,,10571364352,22.342155,31.36,4.5143814,0.6
2021-03-02,78.94999694824219,82.44999694824219,76.0,76.19999694824219,75.28440856933594,12481,0,72.1625,,73.82815378624126,,,57.6009829689051,4.591039406742212,4.2351062258699494,0.35593318087226233,91.34186005997599,72.1625,52.983139940024,5.298088778609434,15.02643950886067,23.266276028296982,148497.0,42.7924486104976,-39.80770994220001,72.4008983089678,,10571364352,22.342155,31.36,4.5143814,0.6
2021-03-03,78.0,79.0,75.0,75.55000305175781,74.6422119140625,6316,0,73.00250015258788,,73.99213943057617,,,56.35670390075225,4.160324219638781,4.220149824623716,-0.059825604984935055,91.20528717600669,73.00250015258788,54.79971312916907,5.205368151565902,12.588523124929466,18.280896506517948,142181.0,26.074463686252194,-59.45945945945946,72.43229624546726,,10571364352,22.342155,31.36,4.5143814,0.6
2021-03-04,77.0999984741211,78.8499984741211,74.19999694824219,75.80000305175781,74.88920593261719,13687,0,73.82750034332275,,74.16431691830776,,,56.743740712758765,3.7954012186929162,4.1352001034375565,-0.33979888474464026,90.93400356248642,73.82750034332275,56.72099712415908,5.165699106873974,9.317229253811803,12.310730629200634,155868.0,19.51215420682206,-87.04449139454144,72.49492488241965,,10571364352,22.342155,31.36,4.5143814,0.6
2021-03-05,75.80000305175781,79.55000305175781,75.0,79.55000305175781,78.59415435791016,12566,0,74.95500049591064,,74.67723940720776,,,62.1639544569128,3.765385748223153,4.061237232394676,-0.2958514841715232,90.36486356797016,74.95500049591064,59.545137423851116,5.12172081722282,30.2634087983708,17.389720392370677,168434.0,30.445391610062817,-56.68013393132931,72.5764014636552,,10571364352,22.342155,31.36,4.5143814,0.6
2021-03-08,83.5,83.5,79.55000305175781,83.5,82.49668884277344,5328,0,76.14250049591064,,75.51750232080703,,,66.87268526285816,4.014058446737977,4.0518014752633364,-0.03774302852535971,90.2912902034606,76.14250049591064,61.993710788360666,5.038026255152775,61.41419073547977,33.66494292922078,173762.0,73.43565296436589,-24.69636878065656,72.63595383364078,,10571364352,22.342155,31.36,4.5143814,0.6
2021-03-09,83.5,84.0,79.5,80.30000305175781,79.33514404296875,5061,0,77.10500068664551,,75.97297858089757,,,60.323025689512754,3.9078728164070498,4.0230157434920795,-0.11514292708502971,89.5300910432789,77.10500068664551,64.67991033001212,4.999595808356148,75.69783322904432,55.79181092096494,168701.0,60.05386537001837,-50.60726243868688,72.68647616649827,,10571364352,22.342155,31.36,4.5143814,0.6
2021-03-10,80.30000305175781,81.0,76.80000305175781,79.55000305175781,78.59415435791016,1070,0,78.00000076293945,,76.31364757812236,,,58.86775487243456,3.720315723510666,3.9624757394957966,-0.2421600159851307,88.22756045846131,78.00000076293945,67.77244106741759,4.942481604062293,72.2789409573278,69.79698830728394,167631.0,19.578422070309852,-55.04197128142397,72.69442440590534,,10571364352,22.342155,31.36,4.5143814,0.6
2021-03-12,79.55000305175781,81.1500015258789,77.5,77.8499984741211,76.9145736694336,14398,0,78.79750061035156,,76.45996671107461,,,55.59388624298586,3.3953596220452056,3.8490525160056785,-0.45369289396047296,85.88421059098656,78.79750061035156,71.71079062971657,4.850161598477766,49.50115752814667,65.82597723817291,153233.0,-4.512950888509961,-69.3277222028816,72.79486110429087,,10571364352,22.342155,31.36,4.5143814,0.6
2021-03-15,77.8499984741211,79.0,74.5999984741211,75.44999694824219,74.54341125488281,10600,0,79.16750030517578,67.86900024414062,76.36377911461439,67.86900024414062,,51.259714935496916,2.910617715732414,3.6613655559510256,-0.7507478402186116,84.53530010137962,79.16750030517578,73.79970050897194,4.818007307577848,31.767022406227287,51.18237363056724,142633.0,-105.77345160574484,-89.49579966623006,72.8371729059791,,10571364352,22.342155,31.36,4.5143814,0.6
2021-03-16,76.94999694824219,79.0,75.44999694824219,76.94999694824219,76.025390625,4384,0,79.27250022888184,68.15100021362305,76.4196093844837,68.22511776194852,,53.68979278881698,2.6173228579006462,3.4525570163409496,-0.8352341584403034,84.37391910323234,79.27250022888184,74.17108135453134,4.727435575019274,21.903054970799797,34.39041163505791,147017.0,-87.26139077232679,-76.59574468085107,72.85821638808092,,10571364352,22.342155,31.36,4.5143814,0.6
2021-03-17,76.94999694824219,76.94999694824219,73.1500015258789,74.05000305175781,73.16024780273438,3089,0,79.04750022888183,68.36000030517579,76.19393259089077,68.4535446360587,,48.64060420310568,2.1263678538069115,3.187319183834142,-1.0609513300272306,84.63073132300718,79.04750022888183,73.46426913475648,4.661189849829561,15.097511424476371,22.92252960050114,143928.0,-154.06031158717556,-91.70505389447246,72.86460842745437,0.013668293332831179,10571364352,22.342155,31.36,4.5143814,0.6
2021-03-18,76.5999984741211,76.5999984741211,70.3499984741211,70.4000015258789,69.55409240722656,9071,0,78.44500045776367,68.49500030517578,75.64212963231822,68.52987627879675,,43.141345000317024,1.4263161721384847,2.835118581495011,-1.4088024093565261,84.95352529310482,78.44500045776367,71.93647562242252,4.7746762891274495,12.237663290566305,16.412743228614147,134857.0,-193.38554445165585,-99.63367731744928,72.86046270828788,-0.24576199739310114,10571364352,22.342155,31.36,4.5143814,0.6
2021-03-19,72.5999984741211,72.5999984741211,66.9000015258789,69.69999694824219,68.86250305175781,10032,0,77.9275001525879,68.63600021362305,75.07621223383478,68.57576336387304,,42.15695547066134,0.8057474960097153,2.4292443643979515,-1.6234968683882363,85.41545580682232,77.9275001525879,70.43954449835347,4.840770621921359,11.617823705614201,12.984332806885616,124825.0,-224.1622611836623,-83.62575630283969,72.82625977822188,-0.05953905494445616,10571364352,22.342155,31.36,4.5143814,0.6
2021-03-22,69.0,73.1500015258789,66.4000015258789,73.0999984741211,72.2216567993164,10690,0,77.55750007629395,68.87100021362305,74.88800139957634,68.75318434858865,,48.324609285808066,0.5815898515799773,2.059713461834357,-1.4781236102543795,85.22948046287515,77.55750007629395,69.88551968971275,4.977144148926976,25.592679145727146,16.48272204730254,135515.0,-161.60324641787264,-61.93183222092995,72.80387610421862,-0.021509171436758866,10571364352,22.342155,31.36,4.5143814,0.6
2021-03-23,75.9000015258789,76.5999984741211,69.5,72.4000015258789,71.53006744384766,3157,0,76.97250022888184,69.08300025939941,74.65104903065277,68.89619678691375,,47.20854005924481,0.343499748516507,1.7164707191707869,-1.3729709706542799,84.33792519751671,76.97250022888184,69.60707526024697,5.128776600726555,44.39570297982147,27.202068610387595,132358.0,-103.02561571756914,-65.90908795348844,72.803975986581,-0.25136433730844765,10571364352,22.342155,31.36,4.5143814,0.6
2021-03-24,74.5999984741211,76.0,69.25,71.6500015258789,70.78907775878906,45626,0,76.41000022888184,69.366000289917,74.36523498257907,69.00418912961827,,45.98315838799771,0.09321833160333881,1.3918202416572973,-1.2986019100539585,83.59488743273566,76.41000022888184,69.22511302502802,5.24457827210323,53.83908387338144,41.27582199964334,86732.0,-103.13942789674434,-70.17045195930238,72.78043271355655,-0.24492523186445453,10571364352,22.342155,31.36,4.5143814,0.6
2021-03-25,71.0,72.80000305175781,68.1500015258789,70.3499984741211,69.50469207763672,5754,0,75.93000030517578,69.53400024414063,73.98283150558306,69.0569659666576,,43.85811144271919,-0.20763736192017745,1.0719287209418025,-1.27956608286198,83.3824772976929,75.93000030517578,68.47752331265866,5.202108504515778,49.02271269651751,49.08583318324013,80978.0,-127.74559252133788,-77.55683357558108,72.76668611938231,-0.2115707549898992,10571364352,22.342155,31.36,4.5143814,0.6
2021-03-26,71.9000015258789,73.8499984741211,67.30000305175781,69.30000305175781,68.46731567382812,8177,0,75.40000038146972,69.711000289917,73.53684784331399,69.06649683273996,,42.16326002540012,-0.5247445929670675,0.7525940581600284,-1.277338651127096,83.1495167809025,75.40000038146972,67.65048398203695,5.298386141504886,39.542490504392866,47.4680956914306,72801.0,-114.91712245953477,-83.52271717441882,72.74508682326578,-0.2355835443881292,10571364352,22.342155,31.36,4.5143814,0.6
2021-03-30,71.55000305175781,71.55000305175781,67.0,67.75,66.9359359741211,3632,0,74.91750030517578,69.76900032043457,72.98571947728409,69.01486950596585,,39.72290751920155,-0.8908574009877128,0.42390376633048016,-1.314761167318193,83.28579041620524,74.91750030517578,66.54921019414631,5.244930206522952,24.98978970668608,37.85166430253215,69169.0,-123.41337780605295,-92.32955345930218,72.73055362452573,-0.23354606470359499,10571364352,22.342155,31.36,4.5143814,0.6
2021-03-31,67.5,67.80000305175781,65.19999694824219,67.44999694824219,66.63954162597656,6797,0,74.34250030517578,69.79700019836426,72.45850780785153,68.95350195468257,,39.249397493781196,-1.1914775663750277,0.1008274997893786,-1.2923050661644062,83.09500250878858,74.34250030517578,65.58999810156297,5.056007056308142,19.025741567760466,27.852673926279795,62372.0,-139.30815003275643,-85.89342097647611,72.6903989297696,-0.20491358150620156,10571364352,22.342155,31.36,4.5143814,0.6
2021-04-01,64.4000015258789,70.80000305175781,64.25,70.6500015258789,69.80109405517578,8158,0,74.06500053405762,69.95800025939941,72.28626911433032,69.02003134963144,,46.56608867799793,-1.1581570736177156,-0.15096941489204024,-1.0071876587256754,82.91571355751405,74.06500053405762,65.21428751060118,5.162721055983119,31.77084061528139,25.26212396324264,70530.0,-96.37273973034253,-62.130171905140905,72.65706434592504,-0.10573343061690532,10571364352,22.342155,31.36,4.5143814,0.6
2021-04-05,70.6500015258789,73.30000305175781,67.5999984741211,72.94999694824219,72.07344818115234,3297,0,73.93500022888183,70.17300018310547,72.3494812889886,69.17414764761617,,51.12260799622148,-0.9353774849313652,-0.30785102889990523,-0.62752645603146,82.77101295012443,73.93500022888183,65.09898750763924,5.201098450386948,59.37500107312991,36.72386108539058,73827.0,-45.12486660329797,-41.01696984242585,72.65259107347843,-0.06698485463629902,10571364352,22.342155,31.36,4.5143814,0.6
2021-04-06,69.6500015258789,74.5,69.6500015258789,73.5,72.6168441772461,1748,0,73.82000007629395,70.41800018310546,72.45905449956112,69.3437889163371,,52.172907218998965,-0.706300612345359,-0.387540945588996,-0.318759666756363,82.61570463042345,73.82000007629395,65.02429552216445,5.176019880653674,82.51185940398587,57.885900364132375,75575.0,-20.594962320201162,-37.28813559322034,72.65241426452191,-0.040944948134684835,10571364352,22.342155,31.36,4.5143814,0.6
2021-04-07,75.0,75.0,70.25,70.75,69.89989471435547,1056,0,73.37999992370605,70.65700019836426,72.29628740436482,69.39893444902977,,46.76222012193353,-0.7381486396657806,-0.4576624844043529,-0.28048615526142767,81.85988266701986,73.37999992370605,64.90011718039224,5.145589889178411,80.44466711113442,74.11050919608338,74519.0,-26.507192178144336,-48.81888533918374,72.65173570048121,-0.1270331440295276,10571364352,22.342155,31.36,4.5143814,0.6
2021-04-08,70.75,74.25,70.05000305175781,73.94999694824219,73.06143188476562,2592,0,72.90249977111816,70.98800010681153,72.45378355140076,69.57740748821456,,52.885243109423016,-0.49941843568763034,-0.4660136746610084,-0.03340476102662193,80.01435499814768,72.90249977111816,65.79064454408864,5.078047536254395,80.31384948972807,81.09012533494943,77111.0,-4.409076375966092,-21.457504884975283,72.65198592330763,-0.14883928228500898,10571364352,22.342155,31.36,4.5143814,0.6
2021-04-09,72.0,75.0,71.0,74.44999694824219,73.55542755126953,4094,0,72.60999946594238,71.39300003051758,72.64389911300471,69.76848942782348,,53.779749347453745,-0.2668016840160021,-0.42617127653200715,0.15936959251600502,78.91639285688638,72.60999946594238,66.30360607499838,5.001044140807652,81.0883912967772,80.61563596587989,81205.0,24.93152924996019,-17.40892138880944,72.65531621890908,-0.1101805011998054,10571364352,22.342155,31.36,4.5143814,0.6
2021-04-12,74.3499984741211,74.3499984741211,70.75,70.8499984741211,69.99868774414062,3991,0,72.17499923706055,71.69,72.47305143311102,69.81090154728614,,46.87864679016022,-0.3686909826759148,-0.4146752177607887,0.04598423508487387,77.65226931884808,72.17499923706055,66.69772915527301,4.908112198481548,68.40997116945256,76.60407065198592,77214.0,-6.778370686461056,-46.55871020590719,72.65270224736163,-0.1337464524251028,10571364352,22.342155,31.36,4.5143814,0.6
2021-04-13,73.4000015258789,73.4000015258789,67.3499984741211,68.69999694824219,67.87451934814453,1114,0,71.71749916076661,71.91899993896484,72.11371291074256,69.76733666104911,,43.30464074605301,-0.6158272673636134,-0.4549056276813536,-0.16092163968225975,76.73120708833292,71.71749916076661,66.70379123320029,4.989675830858424,44.214806371588985,64.5710562792729,76100.0,-66.78184946010407,-63.96763159471663,72.64962624982088,-0.07089262330496804,10571364352,22.342155,31.36,4.5143814,0.6
2021-04-15,67.0,71.0,66.05000305175781,67.69999694824219,66.88653564453125,2124,0,71.3299991607666,72.20099990844727,71.69335900955205,69.68626451544884,,41.71175511288043,-0.8822066668498252,-0.5403658355150479,-0.3418408313347773,76.32783859814025,71.3299991607666,66.33215972339296,4.986841624957265,19.504194511669727,44.042990684237076,73976.0,-110.04445756172987,-70.63832384474735,72.64054674674611,-0.03340127164786902,10571364352,22.342155,31.36,4.5143814,0.6
2021-04-16,65.0,71.05000305175781,65.0,71.0,70.14688873291016,7560,0,71.03249931335449,72.53599990844727,71.62732481816614,69.7377835540587,,48.45042619920354,-0.8176067316421154,-0.5958140147404614,-0.22179271690165403,75.31377006721976,71.03249931335449,66.75122855948922,5.06278172687159,32.02757587930445,31.915525587521035,81536.0,-75.57737091999756,-37.2093023255814,72.61412211884533,0.02458679718483958,10571364352,22.342155,31.36,4.5143814,0.6
2021-04-19,71.0,71.0,67.44999694824219,69.69999694824219,68.86250305175781,2409,0,70.81499900817872,72.76199981689453,71.44376978293529,69.73630172637962,,46.18520374453342,-0.861380738310288,-0.6489273594544267,-0.21245337885586135,74.89839226443566,70.81499900817872,66.73160575192178,4.954726107220606,42.901015841282934,31.477595410752354,79127.0,-54.42401180141929,-49.30235396984012,72.60663264860901,0.04079873233546895,10571364352,22.342155,31.36,4.5143814,0.6
2021-04-20,69.0,69.0,66.25,66.69999694824219,65.89855194091797,5136,0,70.62999877929687,72.92099975585937,70.9919818939169,69.61723095076638,,41.37748639488395,-1.125176547086653,-0.7441771969808719,-0.3809993501057811,75.08975257912643,70.62999877929687,66.17024497946731,4.847245453007862,43.501803491597194,39.476798404061505,73991.0,-126.43212795906437,-77.20933071402617,72.58061654202545,0.08185965721345582,10571364352,22.342155,31.36,4.5143814,0.6
