Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-15,694.0,711.0999755859375,694.0,700.4500122070312,700.4500122070312,5459,0,,,,,,,,,,,,,,31.319241028289962,29.067789826812824,-24330.0,,,716.0954795419915,,20872851456,37.00093,53.65,2.2332573,
2021-01-18,700.1500244140625,700.4500122070312,685.0,692.25,692.25,12619,0,,,,,,,,,,,,,,28.850571349428083,29.834829358142553,-36949.0,,,713.1208165389069,,20872851456,37.00093,53.65,2.2332573,
2021-01-19,714.5,731.8499755859375,692.3499755859375,714.6500244140625,714.6500244140625,9525,0,,,,,,,,,,,,,,39.407519794001495,33.19244405723985,-27424.0,,,713.1059351157261,,20872851456,37.00093,53.65,2.2332573,
2021-01-20,716.8499755859375,717.0499877929688,701.4000244140625,705.2000122070312,705.2000122070312,2167,0,,,,,,,,,,,,,,43.86253267157375,37.37354127166778,-29591.0,,-67.4980923619742,713.0044386767561,,20872851456,37.00093,53.65,2.2332573,
2021-01-21,706.0999755859375,719.0,698.0999755859375,698.8499755859375,698.8499755859375,3496,0,,,,,,39.26160901894195,,,,,,,27.807146344866073,45.321981787152005,42.86401141757576,-33087.0,,-77.09754835066585,712.7707319450901,,20872851456,37.00093,53.65,2.2332573,
2021-01-22,698.8499755859375,711.0,681.8499755859375,699.2000122070312,699.2000122070312,8347,0,,,,,,39.44285347196759,,,,,,,27.903066206951532,35.792949022251776,41.65915449365918,-24740.0,,-72.08362058636938,711.7272056332756,,20872851456,37.00093,53.65,2.2332573,
2021-01-25,711.6500244140625,714.5999755859375,665.0499877929688,679.4000244140625,679.4000244140625,16199,0,,,,,,33.37590135707802,,,,,,,29.44927489166705,28.58152150329873,36.56548410423418,-40939.0,,-81.82389562719315,708.7813492553719,,20872851456,37.00093,53.65,2.2332573,
2021-01-27,675.0,680.0499877929688,653.5,665.9500122070312,665.9500122070312,15878,0,,,,,,30.00016637985196,,,,,,,29.242182956045742,25.063273380813598,29.812581302121373,-56817.0,,-85.93218959657486,704.461945919507,,20872851456,37.00093,53.65,2.2332573,
2021-01-28,663.1500244140625,694.7000122070312,661.7000122070312,678.0,678.0,5283,0,,,,,,36.22378136900443,,,,,,,29.51059845918533,25.96477568430835,26.5365235228069,-51534.0,,-71.67630057803468,703.5964381831182,,20872851456,37.00093,53.65,2.2332573,
2021-01-29,678.0,745.0,678.0,700.2999877929688,700.2999877929688,44889,0,703.7000061035156,,703.7000061035156,,,45.823516010482884,,,,736.3105326651615,703.7000061035156,671.0894795418698,32.188412854957804,35.85325333991192,28.960434135011297,-6645.0,6.1627407325509,-48.8524723574112,704.5069437048144,-0.265132371928626,20872851456,37.00093,53.65,2.2332573,
2021-02-01,700.75,734.9500122070312,684.0499877929688,719.0499877929688,719.0499877929688,9731,0,703.3575042724609,,705.1619091215588,,,52.32183893327985,,,,735.1621177363342,703.3575042724609,671.5528908085877,33.524956537750995,53.39714623884597,38.40505842102209,3086.0,38.77061205732629,-28.360669078722676,704.8764470108387,-0.2229496290188837,20872851456,37.00093,53.65,2.2332573,
2021-02-02,719.0499877929688,742.2999877929688,701.2000122070312,715.5,715.5,11937,0,702.7725036621093,,706.1464892052198,,,51.07275947190195,,,,733.202086937379,702.7725036621093,672.3429203868396,34.06602932690718,63.51547380179873,50.921957793518885,-8851.0,85.53993853534527,-32.240437158469945,705.6532971726832,-0.21458032231726054,20872851456,37.00093,53.65,2.2332573,
2021-02-03,728.8499755859375,728.8499755859375,710.0,716.5,716.5,9387,0,702.4250030517578,,707.1325378523418,,,51.4245480554761,,,,732.0502198581521,702.4250030517578,672.7997862453635,32.97916834540934,68.39506775828038,61.769229266308365,536.0,82.2578643092896,-31.147540983606557,706.1608887968758,-0.22258295851095164,20872851456,37.00093,53.65,2.2332573,
2021-02-04,724.9000244140625,730.0,712.5,716.25,716.25,7563,0,702.8225036621094,,708.0008675806902,,,51.32519383752982,,,,732.9612571676361,702.8225036621094,672.6837501565827,31.87351346359439,63.54514153078993,65.15189436362301,-7027.0,86.74286915032951,-31.420765027322403,706.5765632969238,-0.2172351879314914,20872851456,37.00093,53.65,2.2332573,
2021-02-05,716.25,729.9000244140625,711.0,716.75,716.75,8671,0,702.1900024414062,,708.8341182872911,,,51.52690561177239,,,,730.5495923657046,702.1900024414062,673.8304125171079,30.94683567434211,59.67107392097018,63.87042773668016,1644.0,88.85027258385252,-30.874316939890708,707.0099696811595,-0.24624195302083648,20872851456,37.00093,53.65,2.2332573,
2021-02-08,716.75,727.9500122070312,706.6500244140625,713.0499877929688,713.0499877929688,11123,0,702.0325012207031,,709.2356296687842,,,49.87962335686413,,,,730.112723722972,702.0325012207031,673.9522787184343,30.25777511138687,47.35299558810102,56.85640367995371,-9479.0,71.57025509342775,-34.918046127903004,707.3838149456101,-0.2461185571767888,20872851456,37.00093,53.65,2.2332573,
2021-02-09,723.0,723.0,711.0,713.0499877929688,713.0499877929688,6622,0,702.3325012207031,,709.5989018710875,,,49.87962335686412,,,,730.7469493686228,702.3325012207031,673.9180530727833,28.95364831771638,37.45943330796195,48.16116760567772,-9479.0,70.404562248011,-34.918046127903004,707.5868936166364,-0.24536915572328058,20872851456,37.00093,53.65,2.2332573,
2021-02-10,714.0,719.7999877929688,706.0,713.4000244140625,713.4000244140625,11984,0,703.1000030517578,,709.960913541847,,,50.054812544250574,,,,731.8376901017518,703.1000030517578,674.3623160017637,27.871243994520118,29.024791656802932,37.94574018428864,2505.0,49.751505959605545,-34.53549244364754,707.8192579603357,-0.23250125844375996,20872851456,37.00093,53.65,2.2332573,
2021-02-11,710.2999877929688,733.4500122070312,710.2999877929688,721.9500122070312,721.9500122070312,10062,0,704.0625030517579,,711.1027324623408,,,54.26035886011456,,,,733.9486470398754,704.0625030517579,674.1763590636403,27.53401402448743,38.782655239218265,35.088960067994385,12567.0,93.3895675462496,-25.191243489583332,708.3033426931486,-0.22134697426665825,20872851456,37.00093,53.65,2.2332573,
2021-02-12,721.9500122070312,740.0,721.9500122070312,729.25,729.25,8465,0,705.4500030517578,,712.8310436564036,,,57.54718399031729,,,,737.2470106720428,705.4500030517578,673.6529954314727,26.856583579378952,52.44048442014749,40.08264377205624,21032.0,126.9390535239,-17.21311475409836,708.9244723879327,-0.2124984746005294,20872851456,37.00093,53.65,2.2332573,
2021-02-15,711.1500244140625,737.2000122070312,685.2000122070312,697.9500122070312,697.9500122070312,20090,0,705.3250030517578,,711.4138025659872,,,43.209728044607395,,,,737.2191590125149,705.3250030517578,673.4308470910007,28.6525418951376,49.91814891408351,47.04709619114976,942.0,-3.4965025986668556,-51.42075168630464,708.7905653102828,-0.23723084520315227,20872851456,37.00093,53.65,2.2332573,
2021-02-16,696.0,758.0,690.25,706.9500122070312,706.9500122070312,65641,0,706.0600036621094,,710.9886796746581,,,47.277242986254684,,,,737.3875198555523,706.0600036621094,674.7324874686664,31.445217474056342,40.50838670586441,47.62234001336515,66583.0,56.983172597209304,-53.011416681296936,710.4210051951071,-0.30664595424364316,20872851456,37.00093,53.65,2.2332573,
2021-02-17,706.9500122070312,714.2999877929688,688.0,691.3499755859375,691.3499755859375,14885,0,704.8950012207031,,709.1183269043038,,,41.701817865972245,,,,736.5889066599676,704.8950012207031,673.2010957814385,31.07770106826437,20.530186829009864,36.9855741496526,51698.0,-57.068915817199986,-83.31253051757812,709.9564881789827,-0.3431661684495064,20872851456,37.00093,53.65,2.2332573,
2021-02-18,690.3499755859375,696.0,636.75,647.3499755859375,647.3499755859375,85600,0,702.0024993896484,,703.2356267787451,,,30.703514823822005,-6.359780992812716,-2.3085537768461992,-4.051227215966517,742.4166647694186,702.0024993896484,661.5883340098782,33.09000813481692,15.688793284185197,25.5757889396865,-33902.0,-206.01451314669856,-91.25775209407217,701.1879386704034,-0.41028242423801703,20872851456,37.00093,53.65,2.2332573,
2021-02-19,649.0,659.9000244140625,603.7999877929688,621.2999877929688,621.2999877929688,26547,0,698.125,,695.4322325896235,,,26.283764005964937,-11.920400607564602,-4.23092314298988,-7.689477464574722,751.7324262729722,698.125,644.5175737270278,34.733581598122406,9.512965951262933,15.243982021486007,-60449.0,-247.86322120797448,-88.65110336275185,697.4244586344372,-0.40346925611494217,20872851456,37.00093,53.65,2.2332573,
2021-02-22,620.75,638.3499755859375,598.0499877929688,607.6500244140625,607.6500244140625,28390,0,693.5475006103516,,687.0720222871892,,,24.309125206812336,-17.2300523632224,-6.830748987036384,-10.399303376186015,760.082117616609,693.5475006103516,627.0128836040941,35.13118204061143,8.6976808555278,11.299813363658652,-88839.0,-219.81189098703098,-93.99810197659258,693.0928297925384,-0.42344001331684383,20872851456,37.00093,53.65,2.2332573,
2021-02-23,607.6500244140625,659.9000244140625,607.6500244140625,645.6500244140625,645.6500244140625,15411,0,691.8600006103516,,683.1270701087961,,,38.22340855295302,-18.162343028045825,-9.097067795238273,-9.065275232807553,761.3889015352136,691.8600006103516,622.3310996854896,36.353954751996326,19.432354240603825,12.547667015798197,-73428.0,-134.08578676843075,-70.2406795946457,691.5630904250443,-0.39118521793224476,20872851456,37.00093,53.65,2.2332573,
2021-02-24,654.2999877929688,668.0,637.9000244140625,657.7000122070312,657.7000122070312,7229,0,691.4475006103515,,680.7054455467234,,,41.87251509951242,-17.724539331496317,-10.822562102489881,-6.901977229006436,761.6807043002754,691.4475006103515,621.2142969204277,35.90724195442069,35.94886699336441,21.359634029832023,-66199.0,-90.78323918646232,-62.707083550044054,691.0892517962262,-0.39146612465464,20872851456,37.00093,53.65,2.2332573,
2021-02-25,660.0,668.0,630.0,637.5999755859375,637.5999755859375,24947,0,689.4274993896485,,676.6001626933152,,,37.855641740587636,-18.782963409882427,-12.41464236396839,-6.368321045914037,763.3201608422005,689.4274993896485,615.5348379370964,36.05672467196207,52.79502054289788,36.058747258955385,-91146.0,-100.3512245976409,-75.2735324947789,689.1485257398629,-0.4082574538319652,20872851456,37.00093,53.65,2.2332573,
2021-02-26,631.0,636.0999755859375,607.0499877929688,614.3499755859375,614.3499755859375,31638,0,685.1299987792969,,670.6715734449934,,,33.814759562960006,-21.25286303357666,-14.182286497890043,-7.070576535686616,765.6901383387647,685.1299987792969,604.5698592198291,35.66338632346255,46.9137102925603,45.2191992762742,-122784.0,-128.48369324632563,-89.80932382057536,685.5861517196631,-0.4230185413794904,20872851456,37.00093,53.65,2.2332573,
2021-03-01,624.0,630.4000244140625,572.2999877929688,591.75,591.75,52829,0,678.7649993896484,,663.1552331168988,,,30.416021625670076,-24.748618762316937,-16.295552950775424,-8.453065811541514,767.3185702966802,678.7649993896484,590.2114284826167,37.26600420186477,33.38887836328812,44.365869732915435,-175613.0,-139.56029573440938,-89.5261115086266,678.7363391682449,-0.42928922572064654,20872851456,37.00093,53.65,2.2332573,
2021-03-02,599.75,615.5999755859375,592.9000244140625,613.5999755859375,613.5999755859375,26675,0,673.6699981689453,,658.4356847806167,,,37.008119110284724,-25.462405183821375,-18.128923397384614,-7.33348178643676,764.8692458748884,673.6699981689453,582.4707504630022,36.30771644358425,28.92731767914681,36.40996877833175,-148938.0,-108.42532566998678,-77.75983571453692,676.0206172656264,-0.36188809861088067,20872851456,37.00093,53.65,2.2332573,
2021-03-03,619.2999877929688,647.0,586.5499877929688,609.9500122070312,609.9500122070312,57087,0,668.3424987792969,,653.8180016783705,,,36.38797238232351,-26.02263486982656,-19.707665691873004,-6.314969177953557,761.3421724022232,668.3424987792969,575.3428251563705,38.032166140973324,34.273776336687824,32.19665745970759,-206025.0,-87.09664979345816,-79.72535167521279,671.3880140217177,-0.34791828487828214,20872851456,37.00093,53.65,2.2332573,
2021-03-04,609.9500122070312,630.0,602.4000244140625,610.4500122070312,610.4500122070312,21283,0,663.0524993896485,,649.6877169668144,,,36.5448390150929,-26.125120978579048,-20.991156749214213,-5.133964229364835,756.5847675406056,663.0524993896485,569.5202312386913,37.287009672756476,44.52278823599652,35.90796075061039,-184742.0,-79.4892428275007,-79.45610021202896,669.8286503888329,-0.34749370049941075,20872851456,37.00093,53.65,2.2332573,
2021-03-05,620.0,620.0,605.0,609.5499877929688,609.5499877929688,17640,0,657.6924987792969,,645.8650760931148,,,36.37097279130155,-25.979491005890623,-21.988823600549495,-3.990667405341128,750.585911863118,657.6924987792969,564.7990856954758,35.69508041041673,46.75960371033725,41.85205609434053,-202382.0,-77.18060649352779,-79.94076599280396,668.5380862916471,-0.348277965417955,20872851456,37.00093,53.65,2.2332573,
2021-03-08,624.0,626.5499877929688,610.0,610.2000122070312,610.2000122070312,7934,0,652.55,,642.4684033420592,,,36.6055578862815,-25.517477073962937,-22.694554295232184,-2.822922778730753,743.9919048235829,652.55,561.108095176417,34.359717523958395,46.68679089469895,45.98972761367758,-194448.0,-65.49080647710629,-73.30984196192782,668.0161487612468,-0.3564377298229106,20872851456,37.00093,53.65,2.2332573,
2021-03-09,607.0,625.0,607.0,619.0999755859375,619.0999755859375,7671,0,647.8524993896484,,640.2428387938571,,,39.874070524682494,-24.154734298506014,-22.98659029588695,-1.1681440026190657,735.9722306188037,647.8524993896484,559.7327681604932,33.19116627224708,47.61184021918016,47.01941160807212,-186777.0,-58.26694143080568,-62.16654553385034,667.534890490878,-0.3428297895179241,20872851456,37.00093,53.65,2.2332573,
2021-03-10,622.5,630.0,585.5999755859375,620.0999755859375,620.0999755859375,64051,0,643.1874969482421,,638.3244708692934,,,40.24685363409567,-22.732018627723505,-22.93567596225426,0.20365733453075308,726.6906881981274,643.1874969482421,559.6843056983569,33.99179899666247,56.890685863855026,50.39643899257805,-122726.0,-62.59483430597746,-50.0522657305818,663.4702023875257,-0.2545087516599143,20872851456,37.00093,53.65,2.2332573,
2021-03-12,635.0,640.0,620.0999755859375,629.4000244140625,629.4000244140625,9167,0,638.5599975585938,,637.4745235878428,,,43.74035807141355,-20.616416772556704,-22.471824124314747,1.8554073517580427,713.9552232980794,638.5599975585938,563.1647718191081,32.9852436693339,70.68784742053283,58.39679116785601,-113559.0,-24.53049483784541,-40.334347609520464,663.1221223039232,-0.2560121860170928,20872851456,37.00093,53.65,2.2332573,
2021-03-15,629.4000244140625,629.4000244140625,608.0499877929688,620.1500244140625,620.1500244140625,18182,0,633.1049987792969,678.217001953125,635.824571285578,678.217001953125,,41.162586865001174,-19.46184076896384,-21.869827453244564,2.4079866842807256,696.2576878055859,633.1049987792969,569.952309753008,32.15415745160246,73.909503382951,67.16267888911295,-131741.0,-42.08162393728228,-49.9999681112077,662.2387623982314,-0.24517654803948574,20872851456,37.00093,53.65,2.2332573,
2021-03-16,618.9500122070312,677.7000122070312,618.9500122070312,650.5499877929688,650.5499877929688,17945,0,630.7349975585937,676.7100012207031,637.2269919053296,677.1320210056679,,51.3170106324107,-15.910402767045639,-20.67794251600478,4.767539748959141,687.1768692777003,630.7349975585937,574.2931258394871,34.053860490773715,71.51566934130607,72.03767338159663,-113796.0,45.870551394880565,-25.759030479351704,661.9823879005345,-0.22674715826657485,20872851456,37.00093,53.65,2.2332573,
2021-03-17,650.5499877929688,670.0,644.0,661.0,661.0,15483,0,628.4374969482421,675.3860009765625,639.4910879143458,676.4993927309358,,54.240562551572054,-12.113002757380173,-18.964954564279857,6.8519518068996845,675.1923815050591,628.4374969482421,581.6826123914252,33.47858474143273,71.96659258718302,72.46392177048004,-98313.0,98.00162022546479,-15.844410188583531,661.9221209131483,-0.17830582756786,20872851456,37.00093,53.65,2.2332573,
2021-03-18,661.0,670.0499877929688,643.2999877929688,662.0499877929688,662.0499877929688,13882,0,626.9724975585938,674.1580004882812,641.6395545694528,675.9327494000352,,54.535991759524,-8.916032182193135,-16.955170087862513,8.039137905669378,667.1197048283892,626.9724975585938,586.8252902887983,32.99797154561611,76.63972320338566,73.37399504395825,-84431.0,120.4106612951397,-14.848217067371445,661.8716990539697,-0.1482963539847972,20872851456,37.00093,53.65,2.2332573,
2021-03-19,648.0,675.0,631.0,637.1500244140625,637.1500244140625,15142,0,626.4625,672.7350012207031,641.2119802689394,674.4118582241147,,46.81677267253165,-8.295997816677982,-15.223335633625606,6.927337816947624,665.8125438367329,626.4625,587.1124561632671,33.783830720929245,67.059459971561,71.88859192070989,-99573.0,83.4094810041087,-38.47246527540515,661.6499325013763,-0.07814022936712255,20872851456,37.00093,53.65,2.2332573,
2021-03-22,632.0,647.5,624.2999877929688,633.0999755859375,633.0999755859375,8329,0,627.0524993896485,670.8090002441406,640.4394083943678,672.7917843951666,,45.68410754082058,-8.038755438911949,-13.786419594682874,5.747664155770925,666.4290719018227,627.0524993896485,587.6759268774742,33.02784368422225,47.79863157345651,63.832604916134386,-107902.0,28.441741425021164,-48.42564482854827,661.4219467985698,-0.06392786421865976,20872851456,37.00093,53.65,2.2332573,
2021-03-23,633.6500244140625,642.6500244140625,621.7000122070312,629.5999755859375,629.5999755859375,3541,0,628.1499969482422,669.0769995117188,639.4070814602316,671.0979879712753,,44.678131743851054,-8.024804796059243,-12.634096634958148,4.609291838898905,666.5127807262792,628.1499969482422,589.7872131702053,32.16514143585146,26.895703498240525,47.251265014419346,-111443.0,10.564527621353427,-52.2258604727605,661.3129862180289,-0.03547994709500468,20872851456,37.00093,53.65,2.2332573,
2021-03-24,634.0,640.5,620.0999755859375,622.2000122070312,622.2000122070312,13119,0,626.9774963378907,667.38,637.7683129599268,669.1804202942461,,42.54500259251395,-8.512734507286154,-11.809824209423748,3.297089702137594,664.5545427878,626.9774963378907,589.4004498879814,31.324775934295104,14.243981318180303,29.646105463292447,-124562.0,-2.9562116824106637,-60.26056235822254,660.8669048855,-0.07583346201707102,20872851456,37.00093,53.65,2.2332573,
2021-03-25,629.6500244140625,629.6500244140625,605.0,616.4500122070312,616.4500122070312,10228,0,624.9149963378907,665.7480004882813,635.7379986025081,667.112561153571,,40.910520709161055,-9.256693859303937,-11.299198139399786,2.0425042800958497,659.9636736746695,624.9149963378907,589.8663190011118,30.8480079685642,11.668020067032572,17.602568294484467,-134790.0,-43.17975779835068,-66.50377377371407,660.4193396818858,-0.08219896632379449,20872851456,37.00093,53.65,2.2332573,
2021-03-26,629.0,629.25,611.0,618.2999877929688,618.2999877929688,6069,0,623.9499969482422,664.06,634.0772356682663,665.1983425904102,,41.68673520602645,-9.586502206772366,-10.956658952874303,1.3701567461019373,658.609120071528,623.9499969482422,589.2908738249564,29.9481502565239,17.158816945477508,14.356939443563462,-128721.0,-27.4475870327475,-64.49511486997396,660.1730169862655,-0.052998636454910784,20872851456,37.00093,53.65,2.2332573,
2021-03-30,620.0,635.0,607.0,608.75,608.75,6455,0,623.6699981689453,662.205,631.6651179855743,662.9846820966686,,38.84960238630069,-10.497473559848913,-10.864821874269225,0.3673483144203118,658.7230596304415,623.6699981689453,588.6169367074491,29.80899666677219,19.20380070810037,16.01021257353682,-135176.0,-39.356238301804716,-74.8642614450813,659.8977153380105,-0.030706094688534403,20872851456,37.00093,53.65,2.2332573,
2021-03-31,611.2000122070312,614.0,602.1500244140625,609.6500244140625,609.6500244140625,4011,0,624.5649993896484,660.3890002441407,629.568442407335,660.8931268934292,,39.2690982384057,-11.019771406751829,-10.895811780765746,-0.12395962598608357,657.1387263069046,624.5649993896484,591.9912724723922,28.526209446712574,20.27032291685133,18.877646856809736,-131165.0,-84.89967558154325,-73.88703662836895,659.6956466069339,0.018801416629530113,20872851456,37.00093,53.65,2.2332573,
2021-04-01,609.6500244140625,611.0,583.8499755859375,609.5499877929688,609.5499877929688,15295,0,624.3625,658.735,627.6619229202526,658.8796704581171,,39.236879224019056,-11.31137781034704,-10.978924986682005,-0.3324528236650348,657.2551652388514,624.3625,591.4698347611485,28.427910515809,26.587086328638673,22.020403317863458,-146460.0,-117.09932621739456,-72.6158740770753,658.8339342800597,-0.005556419725133692,20872851456,37.00093,53.65,2.2332573,
2021-04-05,609.0,609.0,594.9000244140625,601.2999877929688,601.2999877929688,5792,0,623.9299987792969,656.4679992675781,625.1512624319398,656.6216436869348,,36.57193067983931,-12.069059433558664,-11.196951876057337,-0.8721075575013266,657.7827849316208,623.9299987792969,590.0772126269729,27.44377143460166,34.63882022745743,27.165409824315812,-152252.0,-108.54689725617472,-81.40649398200749,658.5157228774102,0.03736928586336663,20872851456,37.00093,53.65,2.2332573,
2021-04-06,609.0,609.0,585.0499877929688,592.25,592.25,13465,0,623.0199981689453,654.2089990234375,622.0178088669932,654.0972655031335,,33.8554785542352,-13.247081846242622,-11.606977870094394,-1.6401039761482288,659.1735759001305,623.0199981689453,586.8664204377602,27.19421720406092,33.59402034742889,31.606642301174997,-165717.0,-127.14894678176422,-91.04952462834255,657.7089139259996,0.05123519555522205,20872851456,37.00093,53.65,2.2332573,
2021-04-07,597.0499877929688,608.9000244140625,597.0499877929688,606.4500122070312,606.4500122070312,5774,0,622.8649993896485,652.3609997558593,620.5351615660444,652.2287457660315,,41.23153033813459,-12.886305476744724,-11.862843391424459,-1.023462085320265,659.2739232315892,622.8649993896485,586.4560755477078,26.44106057620389,41.83209442583205,36.68831166690612,-159943.0,-84.6103147318862,-75.2056713463622,657.4166841749366,0.09303770704520432,20872851456,37.00093,53.65,2.2332573,
2021-04-08,606.4500122070312,616.4000244140625,599.9500122070312,612.1500244140625,612.1500244140625,17539,0,622.9625,650.62,619.7365770753795,650.6570312032092,,43.934240885597745,-12.002091615446261,-11.89069303622882,-0.11139857921744145,659.2454638746708,622.9625,586.6795361253292,25.72741426412013,59.44137087537562,44.955828549545515,-142404.0,-58.62191076518821,-68.95223121436827,656.6357120356046,0.1495579704818085,20872851456,37.00093,53.65,2.2332573,
2021-04-09,611.0999755859375,704.0,601.0,607.2999877929688,607.2999877929688,7778,0,622.3725006103516,649.1779992675781,618.5521400008641,648.9567549910429,,42.15765771567558,-11.559453003115095,-11.824445029606075,0.2649920264909795,659.266132976498,622.3725006103516,585.4788682442052,31.246884673825836,60.20237393402281,53.82527974507682,-150182.0,56.41051343296265,-80.48272372694862,656.497915133352,0.11459082402220802,20872851456,37.00093,53.65,2.2332573,
2021-04-12,607.0,607.25,573.5499877929688,582.9500122070312,582.9500122070312,35121,0,620.5150024414063,647.5179992675781,615.1614611633562,646.3682552740228,,34.594149681518246,-13.023372906256782,-12.064230604936217,-0.9591423013205649,661.2228954814856,620.5150024414063,579.807109401327,31.42567862569542,37.61812147826695,52.420622095888454,-185303.0,-137.27682494300035,-92.79415597206372,654.3454334890025,-0.08226198085194943,20872851456,37.00093,53.65,2.2332573,
2021-04-13,606.4500122070312,606.4500122070312,575.0,591.0999755859375,591.0999755859375,9234,0,618.6,645.7799987792969,612.869891108364,644.200871756843,,38.5668980196006,-13.371764664460557,-12.325737416841084,-1.046027247619472,661.0231500038728,618.6,576.1768499961272,31.42741673864798,13.12153343412213,36.98067628213729,-176069.0,-112.38441611572803,-86.54658018343764,653.8257600589369,-0.07886029181148872,20872851456,37.00093,53.65,2.2332573,
2021-04-15,598.9500122070312,604.6500244140625,582.4500122070312,591.2000122070312,591.2000122070312,8139,0,617.1524993896485,643.5979992675781,610.8060931177608,642.1224066764582,,38.616183204236584,-13.484356258356797,-12.557461185144227,-0.9268950732125703,661.2094395382454,617.1524993896485,573.0955592410515,30.768316414961074,11.396456483349104,20.712037131912723,-167930.0,-94.63627774592948,-86.4698943944513,653.38844170711,-0.10013183437386329,20872851456,37.00093,53.65,2.2332573,
2021-04-16,593.0499877929688,598.0,582.5499877929688,587.0499877929688,587.0499877929688,7502,0,613.9774993896484,640.9579992675781,608.5436068963521,639.9627039751449,,37.27999952800265,-13.749957246624035,-12.795960397440188,-0.9539968491838469,657.0918272843658,613.9774993896484,570.8631714949311,29.674151828680372,12.444105698189246,12.320698538553488,-175432.0,-99.1569685067924,-89.6512083275433,652.9674701814298,-0.12508386862055365,20872851456,37.00093,53.65,2.2332573,
2021-04-19,587.0499877929688,587.0499877929688,540.0,546.5,546.5,43922,0,608.2524993896484,637.5779992675781,602.6346919538424,636.2974998976882,,27.329359279887434,-17.03611138049905,-13.64399059405196,-3.392120786447091,655.1157284915694,608.2524993896484,561.3892702877274,30.915282968986684,11.181441595766353,11.674001259101564,-219354.0,-191.05468944899232,-96.03658536585367,649.4502655718917,-0.25687824485226424,20872851456,37.00093,53.65,2.2332573,
2021-04-20,545.0,563.4000244140625,522.7000122070312,528.8499755859375,528.8499755859375,25441,0,601.5924987792969,633.8249987792968,595.6075761092801,632.0838714933059,,24.290249620373274,-20.824569001260784,-15.080106275493725,-5.744462725767059,653.5622786029421,601.5924987792969,549.6227189556516,31.61419220027558,9.119153012386937,10.914900102114174,-244795.0,-229.18369077078023,-96.60785229289202,647.1198625731337,-0.3346265967950357,20872851456,37.00093,53.65,2.2332573,
2021-04-22,520.0,548.9500122070312,520.0,540.9000244140625,540.9000244140625,7311,0,596.7799987792969,630.3179992675781,590.397333090688,628.5080343529434,,30.01248446282071,-22.59415932182185,-16.58291688475935,-6.011242437062499,652.3863397214924,596.7799987792969,541.1736578371014,31.42389362932955,13.89952955718516,11.400041388446146,-237484.0,-200.40071271372884,-88.64129107931386,646.4579603121751,-0.2892296421713027,20872851456,37.00093,53.65,2.2332573,
