Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-08,16.450000762939453,16.700000762939453,16.149999618530273,16.350000381469727,14.39442253112793,4990529,0,14.96500005722046,,14.980559435676023,,,68.66315034228218,,,,16.494738440118457,14.96500005722046,13.435261674322462,0.8259124605436758,77.52434509502693,79.12442006856509,97349403.0,153.08097468865242,-14.925371434753025,15.08768282475756,-0.07531967594884935,628784627712,8.350358,9.79,1.7615118,2.73
2021-02-09,16.350000381469727,16.350000381469727,15.850000381469728,15.949999809265137,14.042265892028809,4628023,0,15.07000002861023,,15.072887090303558,,,63.41291601723631,,,,16.567130480863742,15.07000002861023,13.572869576356718,0.8026329990762704,64.19101564703433,73.95709698285306,92721380.0,101.44928516497245,-26.865685663287525,15.109520730473875,-0.08065410662045146,628784627712,8.350358,9.79,1.7615118,2.73
2021-02-10,16.0,16.0,15.300000190734863,15.399999618530272,13.558049201965332,3409503,0,15.1,,15.104040664420388,,,56.963257924784216,,,,16.598332259984492,15.1,13.601667740015507,0.7953020569469037,43.37858905117928,61.69798326441353,89311877.0,44.021727186971894,-43.28359993509327,15.11703769426274,-0.11745769995946331,628784627712,8.350358,9.79,1.7615118,2.73
2021-02-11,16.5,16.5,15.800000190734863,15.949999809265137,14.042265892028809,4638321,0,15.15499997138977,,15.18460820202465,,,61.21182957236919,,,,16.692822960942152,15.15499997138977,13.61717698183739,0.8170662229842484,32.795667600537975,46.788424099583885,93950198.0,89.4690957753876,-26.865685663287525,15.138180347645008,-0.15179108346327794,628784627712,8.350358,9.79,1.7615118,2.73
2021-02-12,15.899999618530272,16.100000381469727,15.699999809265137,15.800000190734863,13.910205841064451,2388673,0,15.207499980926514,,15.243216962854195,,,59.48703305787142,,,,16.75807232829257,15.207499980926514,13.656927633560455,0.7872758193571299,28.03376680326672,34.73600781832801,91561525.0,60.637388555031634,-31.343285706558714,15.14629744205391,-0.15448695369138774,628784627712,8.350358,9.79,1.7615118,2.73
2021-02-15,15.699999809265137,16.200000762939453,15.699999809265137,15.899999618530272,13.998245239257812,2994218,0,15.274999952316284,,15.305767691966203,,,60.29035667557899,,,,16.822740103201305,15.274999952316284,13.727259801431263,0.7667561860940718,42.549895160153426,34.45977652131939,94555743.0,61.38962215702848,-29.687516763802385,15.157138621983616,-0.16834697088976144,628784627712,8.350358,9.79,1.7615118,2.73
2021-02-16,18.299999237060547,19.049999237060547,17.649999618530273,19.049999237060547,16.771482467651367,20416812,0,15.489999914169312,,15.662361172451378,,,76.25955271734473,,,,17.727319419794714,15.489999914169312,13.25268040854391,0.9369878598395148,61.904743793599835,44.16280191900668,114972555.0,271.3626995489261,-0.0,15.451316797663834,-0.02298890022486322,628784627712,8.350358,9.79,1.7615118,2.73
2021-02-17,20.200000762939453,22.850000381469727,20.0,22.850000381469727,20.11697578430176,44706574,0,15.839999914169312,,16.346898239976934,,,84.4064220581719,,,,19.754536908335176,15.839999914169312,11.925462920003445,1.141488808737348,83.33332008785456,62.59598634720263,159679129.0,380.54026616982185,-0.0,16.4718631984076,0.13372209068247956,628784627712,8.350358,9.79,1.7615118,2.73
2021-02-18,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,22.09785842895508,3880084,0,16.2949999332428,,17.1805270153572,,,87.20599530123572,1.7319628339176987,0.6583998640228148,1.0735629698948839,21.919935624844356,16.2949999332428,10.670064241641244,1.2206681795418233,100.0,81.74602129381816,163559213.0,348.83491865573416,-0.0,16.588765751685887,,628784627712,8.350358,9.79,1.7615118,2.73
2021-02-19,25.89999961853028,27.600000381469727,22.600000381469727,23.350000381469727,20.557172775268555,117066117,0,16.712499952316286,,17.768095907367915,,,75.80633812465022,2.00667749958086,0.9280553911344238,1.0786221084464362,23.081320704262772,16.712499952316286,10.3436792003698,1.490620452431693,88.09523866767164,90.4761862518421,46493096.0,224.27924770213156,-33.59683642495937,18.889200664722598,,628784627712,8.350358,9.79,1.7615118,2.73
2021-02-22,23.299999237060547,23.5,21.049999237060547,21.75,19.148542404174805,35358274,0,17.07749996185303,,18.14732486857097,,,67.16192870250882,2.0714063097742894,1.156725574862397,0.9146807349118924,23.716813006829764,17.07749996185303,10.438186916876294,1.5591476174679617,68.49724894268893,85.53082920345355,11134822.0,124.78658634258738,-46.61354814789991,19.147925892220112,,628784627712,8.350358,9.79,1.7615118,2.73
2021-02-23,22.100000381469727,23.200000762939453,20.5,21.350000381469727,18.796384811401367,25982613,0,17.464999961853028,,18.452341584085136,,,65.16140177017185,2.066605193663886,1.3387014986226948,0.727903695041191,24.151710962786918,17.464999961853028,10.778288960919138,1.6406371278587826,41.08496961684963,65.89248574240342,-14847791.0,96.48614877674248,-50.813007342129104,19.289662462416285,,628784627712,8.350358,9.79,1.7615118,2.73
2021-02-24,22.0,23.450000762939453,21.950000762939453,23.450000762939453,20.64521217346192,20531292,0,17.940000009536742,,18.928309124928404,,,70.18287833694433,2.206813977071679,1.5123239943124918,0.6944899827591873,24.904381211917524,17.940000009536742,10.97561880715596,1.6734487888309928,33.50616571181384,47.69612809045083,5683501.0,106.95609788522586,-33.73983377379388,19.44451412217978,,628784627712,8.350358,9.79,1.7615118,2.73
2021-02-25,25.14999961853028,25.75,24.5,25.75,22.67011451721192,31066051,0,18.51500000953674,,19.577993970173317,,,74.51540723204006,2.474991008885219,1.704857397227037,0.7701336116581818,26.04202501867587,18.51500000953674,10.987975000397615,1.7182023922759608,44.41870810312205,39.669947810595204,36749552.0,133.72664293009794,-15.040653274650056,19.798793541330834,,628784627712,8.350358,9.79,1.7615118,2.73
2021-02-26,24.5,25.450000762939453,23.700000762939453,24.100000381469727,21.21746826171875,28523644,0,18.972500038146972,,20.00866124743964,,,66.99472569372999,2.525272292059963,1.8689403761936223,0.6563319158663408,26.6871277627234,18.972500038146972,11.257872313570543,1.7419021669034314,61.35479937480088,46.42655772991228,8225908.0,100.3464540399252,-28.4552841115923,20.040522321598868,,628784627712,8.350358,9.79,1.7615118,2.73
2021-03-01,25.200000762939453,25.200000762939453,22.89999961853028,23.25,20.469133377075195,9700874,0,19.392500019073488,,20.317360176254912,,,63.44241621483009,2.4680821297342135,1.9887687269017404,0.47931340283247303,27.078219340891042,19.392500019073488,11.706780697255933,1.7817663795824128,64.96534873914916,56.91295207235739,-1474966.0,78.64208679343912,-35.3658562115017,20.105989913311042,,628784627712,8.350358,9.79,1.7615118,2.73
2021-03-02,23.549999237060547,23.700000762939453,22.799999237060547,23.049999237060547,20.293052673339844,7207808,0,19.794999980926512,,20.577611515379257,,,62.60131004586832,2.3791942536065136,2.0668538322426953,0.31234042136381834,27.360639771386815,19.794999980926512,12.22936019046621,1.7187831757464482,49.96657409889144,58.76224073761386,-8682774.0,60.94236765348714,-38.23530189600863,20.14547097779657,,628784627712,8.350358,9.79,1.7615118,2.73
2021-03-03,23.299999237060547,23.950000762939453,22.799999237060547,22.950000762939453,20.20501708984375,8406305,0,20.177500009536743,,20.80355334848023,,,62.15758733615577,2.2744623441337666,2.1083755346209094,0.16608680951285715,27.56691688203655,20.177500009536743,12.788083137036935,1.6781559150416236,28.80436087717609,47.912094571738926,-17089079.0,56.109872451032516,-39.07562516754414,20.19099311810616,,628784627712,8.350358,9.79,1.7615118,2.73
2021-03-04,22.850000381469727,23.14999961853028,22.049999237060547,22.200000762939453,19.544721603393555,7081295,0,20.485000085830688,,20.936548340333488,,,58.79172014734204,2.106658570682086,2.108032141833145,-0.001373571151058961,27.670826820594502,20.485000085830688,13.299173351066873,1.63685909121506,12.814645951761223,30.52852697594295,-24170374.0,37.347805736911454,-45.37814587289445,20.218907118150124,,628784627712,8.350358,9.79,1.7615118,2.73
2021-03-05,22.200000762939453,22.350000381469727,21.700000762939453,21.89999961853028,19.28060340881348,4197367,0,20.77250008583069,,21.02830560492366,,,57.45157723443823,1.9272491575043134,2.0718755449673787,-0.14462638746306533,27.6969119588532,20.77250008583069,13.848088212808177,1.5663691288804322,5.070285597987045,15.563097475641483,-28367741.0,23.834710129129853,-57.28643543596611,20.231643138850384,,628784627712,8.350358,9.79,1.7615118,2.73
2021-03-08,23.75,24.049999237060547,23.100000381469727,24.049999237060547,21.173444747924805,23754112,0,21.15750002861023,,21.316085950841458,,,63.81715481779112,1.936233214669393,2.0447470789077817,-0.10851386423838871,27.909631497542264,21.15750002861023,14.405368559678195,1.6080570209982774,36.70868687386287,18.197872807870407,-4613629.0,57.19492838905208,-46.71053902924493,20.369073147780256,,628784627712,8.350358,9.79,1.7615118,2.73
2021-03-09,24.89999961853028,25.14999961853028,22.75,23.0,20.2490348815918,14896969,0,21.510000038146973,,21.476458717427985,,,59.16201637614971,1.8374460472164706,2.0032868725695194,-0.16584082535304878,27.862133842536426,21.510000038146973,15.15786623375752,1.6646243493934205,47.79846760743448,29.85914669309483,-19510598.0,52.11440045207782,-64.78873428620169,20.447486124750665,,628784627712,8.350358,9.79,1.7615118,2.73
2021-03-10,23.5,23.75,22.89999961853028,23.0,20.2490348815918,5253068,0,21.89000005722046,,21.621557887196747,,,59.16201637614971,1.7391091377053023,1.950451325596676,-0.2113421878913737,27.61272692145269,21.89000005722046,16.167273192988226,1.6064369231131561,58.45409987028177,47.65375145052641,-19510598.0,37.559394523249054,-64.78873428620169,20.470745940755258,,628784627712,8.350358,9.79,1.7615118,2.73
2021-03-12,23.700000762939453,25.299999237060547,22.89999961853028,22.950000762939453,20.20501708984375,9019956,0,22.240000104904176,,21.7480762563151,,,58.92464088934592,1.638257099801919,1.8880124804377245,-0.2497553806358055,27.282579042231163,22.240000104904176,17.19742116757719,1.663119972785807,36.69484551675668,47.649137664824345,-28530554.0,48.604852087037806,-53.333318801153276,20.51689526594764,,628784627712,8.350358,9.79,1.7615118,2.73
2021-03-15,23.299999237060547,23.350000381469727,21.89999961853028,22.14999961853028,19.50069999694824,6523923,0,22.557500076293945,17.910000038146972,21.786354671764165,17.910000038146972,,55.114256671979476,1.476754618701932,1.805760908090566,-0.3290062893886341,26.647888523673167,22.557500076293945,18.467111628914722,1.6478971720824955,26.585442915431955,40.57812943415684,-35054477.0,-10.606418371343898,-68.57143583751846,20.536741237771707,,628784627712,8.350358,9.79,1.7615118,2.73
2021-03-16,22.25,22.299999237060547,20.799999237060547,21.39999961853028,18.840404510498047,6933089,0,22.832500076293947,18.065000038146973,21.749558952408556,18.046862766789456,,51.73653031063095,1.2735631634959397,1.6993213591716407,-0.42575819567570106,25.631120565637403,22.832500076293947,20.03387958695049,1.6373330883623172,18.46950691710391,27.24993178309755,-41987566.0,-88.25732911666934,-87.87878204056203,20.54704929444953,,628784627712,8.350358,9.79,1.7615118,2.73
2021-03-17,21.549999237060547,21.799999237060547,20.450000762939453,20.549999237060547,18.092071533203125,4399506,0,22.907500076293946,18.20200002670288,21.63531516999446,18.14502498130989,,48.13594927056259,1.0320477403711976,1.565866635411552,-0.5338188950403544,25.35500413958638,22.907500076293946,20.45999601300151,1.616809187345087,7.582702889749592,17.545884240761854,-46387072.0,-146.14887399890708,-98.1132360657366,20.549654719353093,,628784627712,8.350358,9.79,1.7615118,2.73
2021-03-18,21.0,21.14999961853028,18.799999237060547,19.299999237060547,16.991579055786133,6707609,0,22.730000019073486,18.31800001144409,21.41290412876266,18.190318089378543,,43.35722131400192,0.7313499274914577,1.3989632938275331,-0.6676133663360755,25.639708299402166,22.730000019073486,19.820291738744807,1.669179986925419,7.695824786702663,11.24934486451876,-53094681.0,-195.497835861594,-92.48120473274753,20.541515260202505,,628784627712,8.350358,9.79,1.7615118,2.73
2021-03-19,19.0,19.64999961853028,18.100000381469727,18.950000762939453,16.68344497680664,8051730,0,22.42250003814697,18.430000019073486,21.178341903446164,18.22010956677309,,42.09703404780445,0.45950589465018865,1.2110718139920642,-0.7515659193418756,25.556582975029368,22.42250003814697,19.288417101264574,1.6606670762207858,8.648205335411895,7.97557767062142,-61146411.0,-204.74572985586502,-88.19443726981012,20.52170068372338,-0.28036137109553394,628784627712,8.350358,9.79,1.7615118,2.73
2021-03-22,19.200000762939453,19.950000762939453,18.799999237060547,19.049999237060547,16.771482467651367,6058094,0,22.207499980926514,18.538999996185304,20.975642601885628,18.25265425972554,,42.61027311750738,0.24926322987936445,1.0187100971695242,-0.7694468672901598,25.633908699998237,22.207499980926514,18.78109126185479,1.62419096548208,15.500605894426522,10.614878672180398,-55088317.0,-159.08133215984057,-86.80556935292921,20.510404914259336,-0.10458110901602131,628784627712,8.350358,9.79,1.7615118,2.73
2021-03-23,19.700000762939453,20.950000762939453,19.200000762939453,20.950000762939453,18.444231033325195,17424016,0,22.167500019073486,18.675000019073487,20.97320052198599,18.358432553969223,,51.421017010080085,0.23326966005918237,0.8616220097474558,-0.6283523496882735,25.632796014003187,22.167500019073486,18.702204024143786,1.6438917197961391,38.61219038414815,20.920333871328893,-37664301.0,-91.82872670578082,-60.41665507687278,20.506777950337572,0.017387922035869224,628784627712,8.350358,9.79,1.7615118,2.73
2021-03-24,22.700000762939453,23.0,20.850000381469727,21.64999961853028,19.06050491333008,37769747,0,22.182499980926515,18.831000003814697,21.03765757879973,18.48751361532456,,54.21018923599,0.2739211062579159,0.7440818290495479,-0.470160722791632,25.636088916869703,22.182499980926515,18.728911044983327,1.6800422839914344,57.365019119248124,37.1592717992743,105446.0,-23.58490481161082,-50.694447203919076,20.575574459125168,0.016462644485865822,628784627712,8.350358,9.79,1.7615118,2.73
2021-03-25,21.950000762939453,22.25,19.600000381469727,20.850000381469727,18.356189727783203,13270081,0,22.052499961853027,18.952000007629394,21.0197854647683,18.580160155173388,,50.63226457439259,0.23883131891297538,0.6430317270222334,-0.40420040810925806,25.501191874544425,22.052499961853027,18.60380804916163,1.7493249507442086,68.53282805737257,54.836679186922986,-13164635.0,-60.585354863835256,-61.805549484711136,20.58138001581047,-0.06612576883522077,628784627712,8.350358,9.79,1.7615118,2.73
2021-03-26,21.450000762939453,22.0,20.799999237060547,20.89999961853028,18.400209426879883,5670255,0,21.80999994277954,19.072999992370605,21.00837728893611,18.67113425177562,,50.850601386300866,0.2126061389761773,0.5569466094130222,-0.3443404704368449,24.8414354069636,21.80999994277954,18.77856447859548,1.7100875087581546,59.5238076702151,61.80721828227863,-7494380.0,-38.87187373849623,-61.11111552627058,20.586327285579557,-0.22844184693766903,628784627712,8.350358,9.79,1.7615118,2.73
2021-03-30,21.0,21.200000762939453,20.14999961853028,20.75,18.26815223693848,4503010,0,21.642499923706055,19.192999992370606,20.983769928085053,18.75265839876481,,50.13424408734476,0.17767070206058833,0.48109142794253545,-0.30342072588194713,24.51535138555587,21.642499923706055,18.76964846185624,1.6629384827332274,48.97063838169345,59.009091369760405,-11997390.0,-58.386673359237975,-63.194443892549494,20.587008207094854,-0.17699716219838046,628784627712,8.350358,9.79,1.7615118,2.73
2021-03-31,20.950000762939453,21.200000762939453,20.350000381469727,20.799999237060547,18.312170028686523,5212158,0,21.51999988555908,19.31799997329712,20.966267957511292,18.832946274776408,,50.38514556816892,0.15226343903399808,0.41532583016082797,-0.2630623911268299,24.316140201568206,21.51999988555908,18.723859569549955,1.6048714755001203,42.0278499147189,50.174098655542515,-6785232.0,-48.099017196872886,-62.50000993410904,20.588360062871224,-0.14605656553063873,628784627712,8.350358,9.79,1.7615118,2.73
2021-04-01,21.299999237060547,21.950000762939453,21.049999237060547,21.450000762939453,18.884428024291992,7531269,0,21.439999961853026,19.451999988555908,21.01233774850445,18.93557586254751,,53.650157427664126,0.18247424141622304,0.36875551241190696,-0.18628127099568392,24.146584726451035,21.439999961853026,18.733415197255017,1.5723807648128907,48.63163164778644,46.54337331473297,746037.0,-6.851548301254075,-53.472209528638444,20.59717694991422,-0.13414555821079557,628784627712,8.350358,9.79,1.7615118,2.73
2021-04-05,20.89999961853028,22.0,20.75,21.25,18.70834732055664,5849594,0,21.354999923706053,19.559999980926513,21.034972248646884,19.026337593428,,52.50523101375162,0.18810971813172372,0.33262635355587034,-0.1445166354241466,23.971849284150554,21.354999923706053,18.738150563261552,1.5493535673262555,54.85496698865641,48.504816183720614,-5103557.0,-10.736348487445673,-40.00000726609003,20.602767084419717,-0.11065587610257822,628784627712,8.350358,9.79,1.7615118,2.73
2021-04-06,21.39999961853028,21.450000762939453,20.89999961853028,21.0,18.488250732421875,3034615,0,21.294999885559083,19.659999980926514,21.03164155829956,19.10373611917592,,51.03900207052624,0.1704382572321137,0.30018873429111903,-0.12975047705900533,23.886505290232748,21.294999885559083,18.703494480885418,1.4779712514036067,58.405590036665096,53.964062891036015,-8138172.0,-20.523308757252575,-40.816329708202886,20.604783596949463,-0.09652190827111143,628784627712,8.350358,9.79,1.7615118,2.73
2021-04-07,21.0,21.700000762939453,20.700000762939453,21.299999237060547,18.752365112304688,4645403,0,21.264999866485596,19.785999965667724,21.057199432467275,19.18986408458316,,52.74436812548258,0.17858234230725145,0.2758674558943455,-0.09728511358709407,23.84164503437339,21.264999866485596,18.688354698597802,1.4438304477319206,54.32704214652055,55.86253305728072,-3492769.0,-11.064542896780702,-34.69389582216658,20.608536620257166,-0.08335860593768243,628784627712,8.350358,9.79,1.7615118,2.73
2021-04-08,21.700000762939453,21.850000381469727,21.14999961853028,21.200000762939453,18.66432762145996,3544390,0,21.12249994277954,19.92099998474121,21.070799559178912,19.268692973930467,,52.09303240199256,0.17495082307945609,0.25568412933136764,-0.08073330625191155,23.360238999516582,21.12249994277954,18.8847608860425,1.3906997559610297,47.32773988479183,53.35345735599253,-7037159.0,8.28236159261178,-36.73468116718846,20.61212597569141,-0.24488469205782018,628784627712,8.350358,9.79,1.7615118,2.73
2021-04-09,21.450000762939453,25.39999961853028,21.450000762939453,24.75,21.789724349975582,55300181,0,21.20999994277954,20.143999977111818,21.421199601161874,19.483646190639075,,67.45706195412437,0.4533026964633109,0.2952078427577563,0.1580948537055546,23.83747042331795,21.20999994277954,18.58252946224113,1.5913639773631583,60.73582669246556,54.13020290792602,48263022.0,187.69044981503296,-8.904105294016604,20.827190747110627,0.026399242924787885,628784627712,8.350358,9.79,1.7615118,2.73
2021-04-12,23.799999237060547,24.25,22.299999237060547,22.850000381469727,20.11697578430176,27436858,0,21.20249996185303,20.32199998855591,21.5572758659531,19.61566008047557,,56.933060083240804,0.5146518847136257,0.3390966511489302,0.1755552335646955,23.810272262890013,21.20249996185303,18.594727660816044,1.6526951763328934,56.79215414058243,54.95190690594665,20826164.0,135.04822784519178,-38.636349843554136,20.900399532244432,-0.009300780288790365,628784627712,8.350358,9.79,1.7615118,2.73
2021-04-13,23.0,27.39999961853028,22.850000381469727,27.0,23.770606994628903,70301278,0,21.404999923706054,20.576999988555908,22.075630545386137,19.90524203810398,,68.49463965270857,0.887906609923963,0.44885864290393673,0.43904796702002624,24.975420202098718,21.404999923706054,17.83457964531339,1.8596454663848692,75.3149189360415,64.28096658969653,91127442.0,282.9974072293955,-4.8780448092082045,21.265195033669055,0.21442383568883205,628784627712,8.350358,9.79,1.7615118,2.73
2021-04-15,26.0,26.450000762939453,24.64999961853028,25.200000762939453,22.18589973449707,27490674,0,21.557499980926515,20.782000007629396,22.37318961372455,20.112879635156354,,60.86272509923978,1.026634371620407,0.5644137886472308,0.46222058297317614,25.48487534616051,21.557499980926515,17.63012461569252,1.8946708174623585,68.19151920125624,66.7661974259601,63636768.0,210.91897073062196,-28.20511629203571,21.384296590799817,0.1804433663107583,628784627712,8.350358,9.79,1.7615118,2.73
2021-04-16,25.450000762939453,26.700000762939453,25.100000381469727,25.299999237060547,22.2739372253418,28141932,0,21.752499961853026,20.99099998474121,22.651933387375596,20.31629609013299,,61.12189688252209,1.131601762661525,0.6778513834500897,0.45375037921143524,26.003202980508163,21.752499961853026,17.50179694319789,1.8736229291771704,74.51191429464764,72.67278414398184,91778700.0,173.19866948128683,-26.92308444713545,21.50694841704201,0.11166172638662285,628784627712,8.350358,9.79,1.7615118,2.73
2021-04-19,23.950000762939453,24.299999237060547,23.200000762939453,23.450000762939453,20.64521217346192,15573583,0,21.897500038146973,21.16,22.727939804095964,20.439186469458733,,53.997712125114006,1.0533671991580178,0.7529545465916753,0.30041265256634253,26.172014777812183,21.897500038146973,17.622985298481762,1.8897926109588794,50.68497843475162,64.46280397688521,76205117.0,72.433922618148,-54.48274283573556,21.54013118073875,0.09470451959890233,628784627712,8.350358,9.79,1.7615118,2.73
